geo,year,food_excluding_fish_export_value_base_quantity_tie
229,1979,10606857
229,1980,8712411
229,1981,6227704
229,1982,5673703
229,1983,5592322
229,1984,4178335
229,1985,4577781
229,1986,4173368
229,1987,4874730
229,1988,6446751
229,1989,5688566
229,1990,6407332
229,1991,6878950
229,1992,7672102
229,1993,7575798
229,1994,8077283
229,1995,9324641
229,1996,8412426
229,1997,8144982
229,1998,7492978
229,1999,7750025
229,2000,6527196
229,2001,8491560
229,2002,8412830
229,2003,7425339
229,2004,10122226
229,2005,9831552
229,2006,10920041
229,2007,13799083
229,2008,13994506
229,2009,12429533
229,2010,11932740
229,2011,15198336
229,2012,15761179
229,2013,18230066
229,2014,16601977
229,2015,12785321
229,2016,11268166
229,2017,15271676
229,2018,16875146
229,2019,14273687
23,1961,41972
23,1962,36799
23,1963,50856
23,1964,48508
23,1965,43444
23,1966,40256
23,1967,35221
23,1968,33057
23,1969,40319
23,1970,39956
23,1971,44013
23,1972,51758
23,1973,58860
23,1974,96647
23,1975,150802
23,1976,83155
23,1977,84452
23,1978,96516
23,1979,113170
23,1980,150249
23,1981,124495
23,1982,114675
23,1983,104548
23,1984,126070
23,1985,119104
23,1986,122105
23,1987,152893
23,1988,168628
23,1989,198745
23,1990,194720
23,1991,167022
23,1992,191516
23,1993,162453
23,1994,156417
23,1995,185774
23,1996,177420
23,1997,152313
23,1998,152629
23,1999,149624
23,2000,194327
23,2001,159678
23,2002,150000
23,2003,153940
23,2004,147314
23,2005,148146
23,2006,165971
23,2007,190209
23,2008,188017
23,2009,191952
23,2010,198333
23,2011,189808
23,2012,203907
23,2013,182125
23,2014,170540
23,2015,174944
23,2016,169702
23,2017,184593
23,2018,124981
23,2019,94902
230,1992,13687772
230,1993,15508847
230,1994,16708213
230,1995,19394266
230,1996,15924126
230,1997,15774900
230,1998,9578978
230,1999,9847194
230,2000,19423404
230,2001,10408597
230,2002,7220055
230,2003,15103499
230,2004,12715001
230,2005,11099771
230,2006,12362183
230,2007,25150562
230,2008,20231816
230,2009,12007557
230,2010,17820536
230,2011,25049501
230,2012,20998317
230,2013,19472254
230,2014,16105541
230,2015,12788285
230,2016,12403617
230,2017,13333989
230,2018,13974604
230,2019,14684018
231,1961,14762955
231,1962,14414071
231,1963,14685067
231,1964,15175914
231,1965,14837271
231,1966,14238429
231,1967,15050077
231,1968,14622138
231,1969,15779656
231,1970,15748299
231,1971,17998817
231,1972,16474571
231,1973,22904679
231,1974,34425811
231,1975,32626866
231,1976,29669069
231,1977,30609426
231,1978,30783437
231,1979,33833722
231,1980,36817840
231,1981,39239983
231,1982,34538424
231,1983,35513335
231,1984,36337499
231,1985,33721319
231,1986,33551294
231,1987,28769687
231,1988,34495274
231,1989,36534764
231,1990,38673812
231,1991,39312326
231,1992,41247634
231,1993,42684298
231,1994,48151122
231,1995,46969815
231,1996,55154585
231,1997,55023244
231,1998,51057855
231,1999,44102834
231,2000,45492030
231,2001,45994011
231,2002,47419381
231,2003,52605200
231,2004,52196451
231,2005,55098308
231,2006,55708198
231,2007,69948298
231,2008,95398259
231,2009,84827492
231,2010,90818371
231,2011,113705597
231,2012,126572791
231,2013,130211332
231,2014,111492553
231,2015,102494311
231,2016,93255386
231,2017,96242404
231,2018,94859527
231,2019,104465957
233,1961,1446107
233,1962,650424
233,1963,417666
233,1964,347599
233,1965,458190
233,1966,277111
233,1967,232451
233,1968,229292
233,1969,197472
233,1970,131832
233,1971,174885
233,1972,145093
233,1973,221377
233,1974,281429
233,1975,305727
233,1976,223668
233,1977,539433
233,1978,931788
233,1979,559791
233,1980,915773
233,1981,661801
233,1982,326344
233,1983,209310
233,1984,409572
233,1985,322267
233,1986,255872
233,1987,155050
233,1988,212036
233,1989,369376
233,1990,696594
233,1991,508574
233,1992,658925
233,1993,343473
233,1994,286251
233,1995,293845
233,1996,652337
233,1997,301008
233,1998,262301
233,1999,380676
233,2000,152827
233,2001,160493
233,2002,193458
233,2003,192323
233,2004,180910
233,2005,243956
233,2006,238246
233,2007,361038
233,2008,413466
233,2009,340235
233,2010,259143
233,2011,293775
233,2012,263956
233,2013,333019
233,2014,283556
233,2015,266386
233,2016,312784
233,2017,382048
233,2018,433526
233,2019,354559
234,1961,1805953
234,1962,1848918
234,1963,1402478
234,1964,2216763
234,1965,1657167
234,1966,1165090
234,1967,1755075
234,1968,2335015
234,1969,1516740
234,1970,2214658
234,1971,1596382
234,1972,3519592
234,1973,4178384
234,1974,3031091
234,1975,2777419
234,1976,2441183
234,1977,2595824
234,1978,2544346
234,1979,3723474
234,1980,4546876
234,1981,3659850
234,1982,3384793
234,1983,3719258
234,1984,2999307
234,1985,2674851
234,1986,2929249
234,1987,3239746
234,1988,3184812
234,1989,3504620
234,1990,3603382
234,1991,3337142
234,1992,3649329
234,1993,2867878
234,1994,3983290
234,1995,3999328
234,1996,3630627
234,1997,3564197
234,1998,3892730
234,1999,3257619
234,2000,3416688
234,2001,2730344
234,2002,2736200
234,2003,3110286
234,2004,3819826
234,2005,3799069
234,2006,4252408
234,2007,4048806
234,2008,5851090
234,2009,4130269
234,2010,3931054
234,2011,5212210
234,2012,4548780
234,2013,4717788
234,2014,4920434
234,2015,4585446
234,2016,4708567
234,2017,4585124
234,2018,6720210
234,2019,4837262
235,1992,378895
235,1993,384037
235,1994,350687
235,1995,296223
235,1996,677443
235,1997,748991
235,1998,851413
235,1999,492372
235,2000,289637
235,2001,524627
235,2002,289729
235,2003,335424
235,2004,284108
235,2005,416866
235,2006,569100
235,2007,591420
235,2008,654143
235,2009,609938
235,2010,623389
235,2011,723673
235,2012,795637
235,2013,643783
235,2014,506306
235,2015,456598
235,2016,457783
235,2017,470659
235,2018,457791
235,2019,491838
236,1961,26986
236,1962,24362
236,1963,15882
236,1964,14371
236,1965,11042
236,1966,7391
236,1967,7120
236,1968,6326
236,1969,9926
236,1970,7017
236,1971,9609
236,1972,7962
236,1973,11494
236,1974,14936
236,1975,19003
236,1976,26932
236,1977,45178
236,1978,48933
236,1979,38811
236,1980,32948
236,1981,36518
236,1982,27954
236,1983,24371
236,1984,25683
236,1985,27215
236,1986,27310
236,1987,27067
236,1988,27363
236,1989,28115
236,1990,22750
236,1991,21813
236,1992,16711
236,1993,16132
236,1994,18355
236,1995,14740
236,1996,17430
236,1997,20151
236,1998,19173
236,1999,21099
236,2000,19578
236,2001,19888
236,2002,22172
236,2003,20364
236,2004,22700
236,2005,35985
236,2006,21199
236,2007,28766
236,2008,37031
236,2009,27353
236,2010,25405
236,2011,18081
236,2012,32283
236,2013,23173
236,2014,17493
236,2015,18970
236,2016,25424
236,2017,18333
236,2018,16886
236,2019,44282
237,1961,1555101
237,1962,2027429
237,1963,2018934
237,1964,2127566
237,1965,3785312
237,1966,3219798
237,1967,3926607
237,1968,3917525
237,1969,2621218
237,1970,4338819
237,1971,4288106
237,1972,4105609
237,1973,7140344
237,1974,8395231
237,1975,6835055
237,1976,7195676
237,1977,7407366
237,1978,6025517
237,1979,6776469
237,1980,5754585
237,1981,6749378
237,1982,5360464
237,1983,5523548
237,1984,4984612
237,1985,4848471
237,1986,6818220
237,1987,5130467
237,1988,5470398
237,1989,3373280
237,1990,3453650
237,1991,4263168
237,1992,3453901
237,1993,3693390
237,1994,4842910
237,1995,6151367
237,1996,4944005
237,1997,5168773
237,1998,5539570
237,1999,4643703
237,2000,4634183
237,2001,3659996
237,2002,3988281
237,2003,3871941
237,2004,4619616
237,2005,5011823
237,2006,5699182
237,2007,7178517
237,2008,10685203
237,2009,7177991
237,2010,8455425
237,2011,10220213
237,2012,9601847
237,2013,10652894
237,2014,13028319
237,2015,12382176
237,2016,14887517
237,2017,15363956
237,2018,17234475
237,2019,15586091
238,1993,1669198
238,1994,2382630
238,1995,2997144
238,1996,2164197
238,1997,3087650
238,1998,2766067
238,1999,2043286
238,2000,1474007
238,2001,1098714
238,2002,760632
238,2003,1043547
238,2004,1120524
238,2005,1285400
238,2006,1526219
238,2007,1560475
238,2008,1750072
238,2009,1418649
238,2010,2141715
238,2011,2588236
238,2012,2333536
238,2013,2602817
238,2014,2790343
238,2015,2632481
238,2016,1746126
238,2017,1955521
238,2018,1746320
238,2019,1806578
244,1961,1143
244,1962,1317
244,1963,1255
244,1964,1235
244,1965,1279
244,1966,1674
244,1967,2036
244,1968,1945
244,1969,1755
244,1970,1780
244,1971,1495
244,1972,1197
244,1973,2091
244,1974,5227
244,1975,2151
244,1976,2744
244,1977,4849
244,1978,4142
244,1979,5035
244,1980,3148
244,1981,2497
244,1982,2187
244,1983,3971
244,1984,6515
244,1985,3996
244,1986,2391
244,1987,3229
244,1988,4199
244,1989,3913
244,1990,3752
244,1991,6437
244,1992,6155
244,1993,6794
244,1994,6886
244,1995,3802
244,1996,3339
244,1997,3401
244,1998,3186
244,1999,3254
244,2000,3170
244,2001,3033
244,2002,3458
244,2003,4271
244,2004,5694
244,2005,6804
244,2006,5281
244,2007,5027
244,2008,4772
244,2009,4628
244,2010,5599
244,2011,5607
244,2012,10877
244,2013,6628
244,2014,10575
244,2015,6827
244,2016,8129
244,2017,8106
244,2018,13792
244,2019,5053
249,1961,48740
249,1962,45186
249,1963,50642
249,1964,53165
249,1965,47276
249,1966,45539
249,1967,50922
249,1968,47136
249,1969,49779
249,1970,39268
249,1971,58097
249,1972,116111
249,1973,88711
249,1974,84180
249,1975,164375
249,1976,487625
249,1977,685716
249,1978,509340
249,1979,205658
249,1980,376178
249,1981,544180
249,1982,409738
249,1983,565883
249,1984,476216
249,1985,229154
249,1986,424825
249,1987,338066
249,1988,335900
249,1989,371680
249,1990,299167
249,1991,658614
249,1992,664044
249,1993,956762
249,1994,929280
249,1995,891235
249,1996,573007
249,1997,43055
249,1998,205135
249,1999,117523
249,2000,175541
249,2001,129552
249,2002,113502
249,2003,122384
249,2004,109976
249,2005,90485
249,2006,90566
249,2007,112229
249,2008,108047
249,2009,90975
249,2010,114542
249,2011,110589
249,2012,97847
249,2013,107033
249,2014,185700
249,2015,129217
249,2016,154336
249,2017,149820
249,2018,143094
249,2019,141281
25,1961,7973
25,1962,7784
25,1963,8927
25,1964,9295
25,1965,11167
25,1966,9190
25,1967,9201
25,1968,13035
25,1969,9266
25,1970,10783
25,1971,9108
25,1972,5810
25,1973,14549
25,1974,32964
25,1975,12690
25,1976,12870
25,1977,20823
25,1978,22767
25,1979,32042
25,1980,24666
25,1981,20408
25,1982,17309
25,1983,18834
25,1984,34003
25,1985,24003
25,1986,11951
25,1987,16521
25,1988,21959
25,1989,19331
25,1990,15766
25,1991,16934
25,1992,22594
25,1993,20444
25,1994,24907
25,1995,30784
25,1996,30624
25,1997,55665
25,1998,63417
25,1999,43987
25,2000,41909
25,2001,29211
25,2002,29096
25,2003,29202
25,2004,27130
25,2005,29951
25,2006,21825
25,2007,33288
25,2008,39838
25,2009,41333
25,2010,47767
25,2011,82305
25,2012,51080
25,2013,64062
25,2014,63489
25,2015,55164
25,2016,53266
25,2017,48369
25,2018,55776
25,2019,54309
250,1961,6037
250,1962,5205
250,1963,4939
250,1964,6250
250,1965,7590
250,1966,8017
250,1967,7718
250,1968,8619
250,1969,6724
250,1970,8553
250,1971,8658
250,1972,11450
250,1973,14926
250,1974,21586
250,1975,26540
250,1976,34805
250,1977,59106
250,1978,43671
250,1979,47909
250,1980,44354
250,1981,33066
250,1982,35197
250,1983,38496
250,1984,53408
250,1985,47042
250,1986,56892
250,1987,43905
250,1988,38378
250,1989,35110
250,1990,25194
250,1991,16022
250,1992,14829
250,1993,15861
250,1994,26489
250,1995,36514
250,1996,32311
250,1997,36085
250,1998,41328
250,1999,32178
250,2000,20722
250,2001,7090
250,2002,13263
250,2003,28534
250,2004,11992
250,2005,23364
250,2006,25563
250,2007,26170
250,2008,27321
250,2009,9648
250,2010,9362
250,2011,14814
250,2012,22676
250,2013,35996
250,2014,35248
250,2015,41812
250,2016,41499
250,2017,32804
250,2018,36037
250,2019,36430
251,1961,93888
251,1962,109210
251,1963,105518
251,1964,113428
251,1965,60746
251,1966,64939
251,1967,51385
251,1968,60827
251,1969,110575
251,1970,127599
251,1971,78180
251,1972,101023
251,1973,83569
251,1974,91267
251,1975,143873
251,1976,153329
251,1977,169552
251,1978,137549
251,1979,494800
251,1980,1253441
251,1981,530816
251,1982,629810
251,1983,402863
251,1984,193413
251,1985,311777
251,1986,187563
251,1987,267028
251,1988,340826
251,1989,554203
251,1990,357341
251,1991,592355
251,1992,487500
251,1993,748941
251,1994,533257
251,1995,457156
251,1996,374682
251,1997,412038
251,1998,334547
251,1999,298491
251,2000,327574
251,2001,393821
251,2002,340634
251,2003,290515
251,2004,406470
251,2005,420704
251,2006,454442
251,2007,383660
251,2008,414772
251,2009,598278
251,2010,458108
251,2011,408986
251,2012,502842
251,2013,712808
251,2014,583396
251,2015,317316
251,2016,337933
251,2017,394046
251,2018,549123
251,2019,532645
255,2000,17835029
255,2001,18286668
255,2002,19420968
255,2003,22339259
255,2004,24879857
255,2005,24591223
255,2006,26007650
255,2007,30815696
255,2008,35128945
255,2009,32842518
255,2010,31423991
255,2011,35602110
255,2012,32907964
255,2013,34882441
255,2014,34577203
255,2015,29303489
255,2016,29696021
255,2017,31073814
255,2018,30738337
255,2019,30552132
256,2000,566520
256,2001,656823
256,2002,755497
256,2003,839092
256,2004,1025954
256,2005,1160684
256,2006,1142970
256,2007,1108936
256,2008,1340495
256,2009,1415640
256,2010,1130724
256,2011,1323043
256,2012,1185261
256,2013,1279041
256,2014,1360356
256,2015,992053
256,2016,815599
256,2017,923626
256,2018,898284
256,2019,809048
26,1961,3420
26,1962,2236
26,1963,2574
26,1966,2987
26,1967,3332
26,1968,3161
26,1969,3884
26,1970,4205
26,1971,2285
26,1972,2650
26,1973,3363
26,1974,3851
26,1975,6588
26,1976,7123
26,1977,3604
26,1978,5680
26,1979,7158
26,1980,5305
26,1981,4468
26,1982,6449
26,1983,5976
26,1984,5499
26,1985,5352
26,1986,5565
26,1987,6011
26,1988,7345
26,1989,7418
26,1990,7008
26,1991,6802
26,1992,6922
26,1993,6614
26,1994,7759
26,1995,9533
26,1996,22277
26,1997,9022
26,1998,6318
26,1999,7161
26,2000,11305
26,2001,9294
26,2002,11469
26,2003,13091
26,2004,6313
26,2005,7185
26,2006,2635
26,2007,24008
26,2008,4761
26,2009,1424
26,2010,4477
26,2011,2076
26,2012,2092
26,2013,7603
26,2014,8840
26,2015,8835
26,2016,9163
26,2017,6579
26,2018,4923
26,2019,5508
27,1961,1338643
27,1962,1361732
27,1963,1634995
27,1964,1422247
27,1965,1875559
27,1966,1605318
27,1967,1474096
27,1968,1818580
27,1969,1604679
27,1970,1705890
27,1971,1639292
27,1972,1709640
27,1973,2490594
27,1974,2967814
27,1975,3870419
27,1976,3570861
27,1977,3835416
27,1978,4822554
27,1979,5058763
27,1980,5014734
27,1981,4882221
27,1982,3911449
27,1983,4251730
27,1984,4302991
27,1985,3572520
27,1986,4719606
27,1987,5335749
27,1988,5495104
27,1989,5045235
27,1990,5129798
27,1991,4765225
27,1992,3407543
27,1993,4394927
27,1994,5057185
27,1995,2669364
27,1996,5033092
27,1997,4703274
27,1998,2381016
27,1999,1912385
27,2000,2238409
27,2001,2849007
27,2002,1641947
27,2003,3522831
27,2004,2937510
27,2005,2612842
27,2006,3193297
27,2007,5936135
27,2008,4611598
27,2009,3292961
27,2010,3891794
27,2011,4629368
27,2012,4344280
27,2013,3543827
27,2014,3547230
27,2015,3363025
27,2016,3020573
27,2017,3345061
27,2018,3484421
27,2019,2962895
272,2006,1908090
272,2007,2987027
272,2008,3890752
272,2009,2334435
272,2010,2302100
272,2011,2915325
272,2012,2558358
272,2013,2777212
272,2014,2374802
272,2015,2156950
272,2016,2028064
272,2017,2463028
272,2018,2356018
272,2019,1985734
273,2006,43776
273,2007,51006
273,2008,66162
273,2009,56552
273,2010,58674
273,2011,71247
273,2012,67174
273,2013,65057
273,2014,80930
273,2015,53730
273,2016,58244
273,2017,67126
273,2018,71228
273,2019,74807
276,2012,1015714
276,2013,1153933
276,2014,1191362
276,2015,1374560
276,2016,769979
276,2017,474727
276,2018,789470
276,2019,740672
277,2013,2273
277,2014,8207
277,2015,5384
277,2016,3393
277,2017,7034
277,2018,2242
277,2019,2996
28,1961,328318
28,1962,350207
28,1963,354972
28,1964,377729
28,1965,370618
28,1966,383921
28,1967,431656
28,1968,494510
28,1969,434257
28,1970,314624
28,1971,286518
28,1972,296697
28,1973,540961
28,1974,1246680
28,1975,900392
28,1976,633775
28,1977,636878
28,1978,779452
28,1979,837551
28,1980,1000994
28,1981,1172806
28,1982,837962
28,1983,737921
28,1984,737804
28,1985,646645
28,1986,501466
28,1987,541700
28,1988,1066899
28,1989,972983
28,1990,1309251
28,1991,1223052
28,1992,965026
28,1993,808634
28,1994,930659
28,1995,1199490
28,1996,1233438
28,1997,1113964
28,1998,996973
28,1999,1181259
28,2000,953379
28,2001,752313
28,2002,721999
28,2003,899765
28,2004,877863
28,2005,1197505
28,2006,1763566
28,2007,1736368
28,2008,1891281
28,2009,2248774
28,2010,2687040
28,2011,2641193
28,2012,2997364
28,2013,2379911
28,2014,2782211
28,2015,2684719
28,2016,3030542
28,2017,2185179
28,2018,2850556
28,2019,2017349
29,1961,33226
29,1962,34260
29,1963,35450
29,1964,42016
29,1965,38759
29,1966,25678
29,1967,25652
29,1968,32444
29,1969,30845
29,1970,48878
29,1971,37927
29,1972,42040
29,1973,52911
29,1974,58264
29,1975,53890
29,1976,130150
29,1977,235759
29,1978,121373
29,1979,163720
29,1980,144338
29,1981,110348
29,1982,114676
29,1983,127387
29,1984,126853
29,1985,125164
29,1986,165907
29,1987,92387
29,1988,123903
29,1989,90997
29,1990,79787
29,1991,85953
29,1992,53449
29,1993,74972
29,1994,136765
29,1995,113759
29,1996,73259
29,1997,87090
29,1998,96660
29,1999,77108
29,2000,57526
29,2001,40010
29,2002,36904
29,2003,38535
29,2004,62869
29,2005,81025
29,2006,76714
29,2007,95525
29,2008,81655
29,2009,48652
29,2010,115099
29,2011,129752
29,2012,107106
29,2013,72622
29,2014,80986
29,2015,67237
29,2016,64513
29,2017,64914
29,2018,61850
29,2019,52876
299,1969,3510
299,1970,3742
299,1971,3492
299,1972,2977
299,1973,3679
299,1974,6407
299,1975,6526
299,1976,7629
299,1977,9559
299,1978,11915
299,1979,8770
299,1980,13985
299,1981,13130
299,1982,11084
299,1983,9646
299,1984,9053
299,1985,7415
299,1986,11833
299,1987,11040
299,1988,11592
299,1989,10460
299,1994,6778
299,1995,20437
299,1996,27675
299,1997,16144
299,1998,16367
299,1999,15643
299,2000,16371
299,2001,15348
299,2002,16198
299,2003,16333
299,2004,17223
299,2005,16623
299,2006,16490
299,2007,22311
299,2008,25339
299,2009,29327
299,2010,52337
299,2011,57236
299,2012,48194
299,2013,50187
299,2014,65639
299,2015,95708
299,2016,90643
299,2017,75524
299,2018,71096
299,2019,105236
3,1961,25395
3,1962,26253
3,1963,20285
3,1964,28053
3,1965,23657
3,1966,26806
3,1967,25817
3,1968,26859
3,1969,31878
3,1970,32337
3,1971,32253
3,1972,36692
3,1973,44079
3,1974,36474
3,1975,46101
3,1976,45412
3,1977,41481
3,1978,64972
3,1979,81770
3,1980,73434
3,1981,97215
3,1982,92763
3,1983,89316
3,1984,100158
3,1985,86312
3,1986,84783
3,1987,117723
3,1988,113257
3,1989,117674
3,1990,91933
3,1991,105810
3,1992,84555
3,1993,67636
3,1994,80230
3,1995,132797
3,1996,78440
3,1997,107613
3,1998,127056
3,1999,93923
3,2000,73974
3,2001,67841
3,2002,79818
3,2003,66508
3,2004,78225
3,2005,54754
3,2006,68035
3,2007,77594
3,2008,113398
3,2009,102248
3,2010,57034
3,2011,69626
3,2012,71571
3,2013,73235
3,2014,57697
3,2015,54595
3,2016,69362
3,2017,59817
3,2018,72546
3,2019,80141
32,1961,151893
32,1962,154767
32,1963,175892
32,1964,195764
32,1965,175434
32,1966,230408
32,1967,271584
32,1968,309410
32,1969,349657
32,1970,343330
32,1971,321521
32,1972,320825
32,1973,455729
32,1974,564769
32,1975,586168
32,1976,695507
32,1977,1138761
32,1978,1233545
32,1979,1313998
32,1980,1272941
32,1981,879656
32,1982,842483
32,1983,861855
32,1984,895802
32,1985,931800
32,1986,1101462
32,1987,991635
32,1988,854834
32,1989,754649
32,1990,525167
32,1991,473004
32,1992,488075
32,1993,264714
32,1994,489930
32,1995,587259
32,1996,550155
32,1997,535718
32,1998,554056
32,1999,500757
32,2000,355196
32,2001,360941
32,2002,457428
32,2003,456149
32,2004,482116
32,2005,461037
32,2006,484049
32,2007,588654
32,2008,715641
32,2009,862844
32,2010,983323
32,2011,947598
32,2012,807157
32,2013,914114
32,2014,946632
32,2015,1021410
32,2016,855867
32,2017,654853
32,2018,886903
32,2019,967350
33,1961,4709349
33,1962,5132392
33,1963,4756004
33,1964,4769296
33,1965,4953975
33,1966,4864148
33,1967,5178389
33,1968,5235037
33,1969,5695307
33,1970,4820011
33,1971,4870709
33,1972,5024294
33,1973,8146195
33,1974,13776606
33,1975,11932579
33,1976,11321216
33,1977,9695057
33,1978,9633603
33,1979,12543606
33,1980,13879798
33,1981,14552260
33,1982,13258732
33,1983,12400399
33,1984,13638598
33,1985,13764473
33,1986,11016783
33,1987,9848962
33,1988,14751236
33,1989,17099093
33,1990,15366845
33,1991,13276838
33,1992,15324003
33,1993,15004889
33,1994,14517648
33,1995,18840537
33,1996,21930932
33,1997,20788409
33,1998,21004803
33,1999,20395449
33,2000,19907392
33,2001,22480968
33,2002,28920664
33,2003,29088515
33,2004,27896331
33,2005,28994563
33,2006,27642695
33,2007,33065420
33,2008,43053737
33,2009,33341355
33,2010,35915806
33,2011,44021113
33,2012,44527733
33,2013,42803209
33,2014,38543400
33,2015,36478135
33,2016,36050097
33,2017,35564846
33,2018,35375899
33,2019,36522448
35,1961,25
35,1962,20
35,1963,21
35,1964,21
35,1965,20
35,1966,23
35,1967,27
35,1968,28
35,1969,28
35,1970,25
35,1971,35
35,1972,29
35,1973,30
35,1974,28
35,1975,49
35,1976,101
35,1977,89
35,1978,85
35,1979,142
35,1980,164
35,1981,174
35,1982,173
35,1983,155
35,1984,120
35,1985,123
35,1986,168
35,1987,200
35,1988,157
35,1989,164
35,1990,185
35,1991,175
35,1992,205
35,1993,174
35,1994,182
35,1995,196
35,1996,382
35,1997,502
35,1998,331
35,1999,428
35,2000,413
35,2001,1430
35,2002,747
35,2003,475
35,2004,335
35,2005,521
35,2006,181
35,2007,658
35,2008,382
35,2009,671
35,2010,428
35,2011,696
35,2012,772
35,2013,846
35,2014,1200
35,2015,781
35,2016,629
35,2017,624
35,2018,758
35,2019,327
37,1961,195
37,1962,199
37,1963,192
37,1964,223
37,1965,180
37,1966,238
37,1967,231
37,1968,205
37,1969,237
37,1970,290
37,1971,289
37,1972,308
37,1973,282
37,1974,392
37,1975,423
37,1976,590
37,1977,1118
37,1978,747
37,1979,940
37,1980,1220
37,1981,746
37,1982,832
37,1983,1042
37,1984,1009
37,1985,1105
37,1986,1516
37,1987,1263
37,1988,1197
37,1989,923
37,1990,1026
37,1991,1148
37,1992,1610
37,1993,2932
37,1994,1481
37,1995,1185
37,1996,499
37,1997,1011
37,1998,642
37,1999,939
37,2000,746
37,2001,1363
37,2002,1364
37,2003,4691
37,2004,6312
37,2005,1818
37,2006,6476
37,2007,1542
37,2008,6773
37,2009,2531
37,2010,3449
37,2011,8915
37,2012,12744
37,2013,428778
37,2014,1929619
37,2015,7826
37,2016,20419
37,2017,99075
37,2018,45777
37,2019,6052
38,1961,457232
38,1962,434367
38,1963,473642
38,1964,439729
38,1965,499797
38,1966,488924
38,1967,473195
38,1968,448010
38,1969,427600
38,1970,449091
38,1971,451169
38,1972,401236
38,1973,527744
38,1974,705935
38,1975,615416
38,1976,598938
38,1977,1242969
38,1978,1041959
38,1979,1075158
38,1980,1202414
38,1981,1025675
38,1982,840871
38,1983,1062798
38,1984,1636565
38,1985,1043094
38,1986,713618
38,1987,927448
38,1988,1014860
38,1989,945992
38,1990,1148150
38,1991,1064627
38,1992,1002906
38,1993,1069203
38,1994,840200
38,1995,960963
38,1996,1329684
38,1997,1424268
38,1998,1522286
38,1999,1257344
38,2000,1224013
38,2001,1232239
38,2002,1282259
38,2003,1178547
38,2004,1218202
38,2005,1242229
38,2006,861833
38,2007,1120020
38,2008,1779960
38,2009,1756170
38,2010,1503927
38,2011,1709443
38,2012,1744386
38,2013,2266332
38,2014,2193113
38,2015,2215734
38,2016,2041390
38,2017,2513471
38,2018,2130080
38,2019,1959346
39,1961,2748
39,1962,1830
39,1963,2068
39,1964,1388
39,1965,2074
39,1966,20665
39,1967,16364
39,1968,13471
39,1969,11857
39,1970,12914
39,1971,12500
39,1972,23081
39,1973,31735
39,1974,21183
39,1975,23665
39,1976,36772
39,1977,60385
39,1978,196969
39,1983,974411
39,1984,387819
39,1985,35491948
39,1987,3807013
39,1988,187164
39,1989,3231817
39,1990,961332
39,1991,1861834
39,1992,1415455
39,1993,275536
39,1994,435942
39,1995,3649152
39,1996,570146
39,1997,733044
39,1998,368740
39,1999,557810
39,2000,40560
39,2001,490305
39,2002,172906
39,2003,406403
39,2004,3152360
39,2005,4175342
39,2006,1131596
39,2007,1520123
39,2008,1424029
39,2009,1234082
39,2010,1960676
39,2011,1611811
39,2012,918012
39,2013,3927431
39,2014,71315
39,2015,50459
39,2016,54977
39,2017,37449
39,2018,40106
39,2019,37472
4,1961,82417
4,1962,74878
4,1963,83954
4,1964,73485
4,1965,83140
4,1966,82554
4,1967,82136
4,1968,72374
4,1969,67659
4,1970,64898
4,1971,67502
4,1972,78977
4,1973,94161
4,1974,110154
4,1975,152755
4,1976,140039
4,1977,112177
4,1978,146857
4,1979,191121
4,1980,245673
4,1981,256957
4,1982,221636
4,1983,230736
4,1984,202954
4,1985,170673
4,1986,249408
4,1987,261843
4,1988,343882
4,1989,204524
4,1990,667696
4,1991,708535
4,1992,1249531
4,1993,1150732
4,1994,1111083
4,1995,1435758
4,1996,1140865
4,1997,834143
4,1998,824409
4,1999,681054
4,2000,619723
4,2001,633057
4,2002,665892
4,2003,543888
4,2004,462352
4,2005,441674
4,2006,459639
4,2007,702692
4,2008,784578
4,2009,476231
4,2010,507899
4,2011,444275
4,2012,359396
4,2013,330552
4,2014,330579
4,2015,301892
4,2016,332304
4,2017,335506
4,2018,391688
4,2019,282099
40,1961,735940
40,1962,686976
40,1963,637648
40,1964,685809
40,1965,624487
40,1966,664778
40,1967,708038
40,1968,701817
40,1969,801390
40,1970,834380
40,1971,1220984
40,1972,1245662
40,1973,1595339
40,1974,1930402
40,1975,2328297
40,1976,1686779
40,1977,1712366
40,1978,2209127
40,1979,2438407
40,1980,2827215
40,1981,2828331
40,1982,2555596
40,1983,2352456
40,1984,2856985
40,1985,3009459
40,1986,3269906
40,1987,2834484
40,1988,2878747
40,1989,2996758
40,1990,3147826
40,1991,3300415
40,1992,3674225
40,1993,3496488
40,1994,3658401
40,1995,3812903
40,1996,4261777
40,1997,4012869
40,1998,3917315
40,1999,3966508
40,2000,4154541
40,2001,3793357
40,2002,4760066
40,2003,4283759
40,2004,4694547
40,2005,5205153
40,2006,5380177
40,2007,6390561
40,2008,7080347
40,2009,6978447
40,2010,7370135
40,2011,8135659
40,2012,8437737
40,2013,8783190
40,2014,9280013
40,2015,8587408
40,2016,8194615
40,2017,8358417
40,2018,8287549
40,2019,8207078
41,1961,3862871
41,1962,3244790
41,1963,3374663
41,1964,3378493
41,1965,3705874
41,1966,3711964
41,1967,3863973
41,1968,4259144
41,1969,4342413
41,1970,4102505
41,1971,4490054
41,1972,5219974
41,1973,6063612
41,1974,8334991
41,1975,9435458
41,1976,9535390
41,1977,10753059
41,1978,11788875
41,1979,12800131
