geo,year,chickens_import_value_tce
181,2014,2264
181,2015,2792
181,2016,2313
181,2017,2064
181,2018,4766
181,2019,3480
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,506
183,1990,266
183,1991,173
183,1992,29
183,1993,384
183,1994,546
183,1995,1213
183,1996,1462
183,1997,1593
183,1998,4967
183,1999,3709
183,2000,3798
183,2001,5597
183,2002,8022
183,2003,6414
183,2004,10086
183,2005,14563
183,2006,15331
183,2007,18967
183,2008,25184
183,2009,29645
183,2010,29160
183,2011,33199
183,2012,39649
183,2013,49244
183,2014,50380
183,2015,44944
183,2016,42835
183,2017,46612
183,2018,62401
183,2019,58132
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,15
184,1969,10
184,1970,20
184,1971,30
184,1972,25
184,1973,25
184,1974,26
184,1975,28
184,1976,30
184,1977,20
184,1978,13
184,1979,6
184,1980,24
184,1981,45
184,1982,29
184,1983,38
184,1984,0
184,1985,65
184,1986,115
184,1987,205
184,1988,188
184,1989,90
184,1990,90
184,1991,19
184,1992,17
184,1993,16
184,1996,185
184,1997,100
184,1998,8
184,1999,16
184,2001,12
184,2002,0
184,2003,13
184,2004,61
184,2005,9
184,2006,0
184,2007,53
184,2008,45
184,2009,178
184,2010,452
184,2011,535
184,2012,440
184,2013,529
184,2014,783
184,2015,737
184,2016,859
184,2017,754
184,2018,1053
184,2019,934
185,1996,5843
185,1997,7727
185,1998,7159
185,1999,5761
185,2000,5660
185,2001,7247
185,2002,9871
185,2003,12904
185,2004,18275
185,2005,28285
185,2006,37244
185,2007,41407
185,2008,55321
185,2009,56771
185,2010,53900
185,2011,50349
185,2012,49174
185,2013,52283
185,2014,38703
185,2015,33512
185,2016,29849
185,2017,30095
185,2018,25066
185,2019,18876
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,583
186,1992,2028
186,1993,1700
186,1994,1800
186,1995,2800
186,1996,3327
186,1997,3932
186,1998,970
186,1999,762
186,2000,2028
186,2001,2202
186,2002,2742
186,2003,2979
186,2004,2503
186,2005,3418
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,3
188,1962,4
188,1963,4
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,11
188,1969,10
188,1970,15
188,1971,14
188,1972,14
188,1973,10
188,1974,8
188,1975,10
188,1976,8
188,1977,7
188,1978,3
188,1979,1
188,1980,4
188,1981,2
188,1982,11
188,1983,10
188,1984,10
188,1985,2
188,1986,19
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,20
188,1992,26
188,1993,50
188,1994,80
188,1995,68
188,1996,39
188,1997,7
188,1998,45
188,1999,30
188,2000,36
188,2001,4
188,2002,43
188,2003,13
188,2004,15
188,2005,24
188,2006,23
188,2007,25
188,2008,18
188,2009,20
188,2010,22
188,2011,32
188,2012,28
188,2013,25
188,2014,20
188,2015,51
188,2016,76
188,2017,71
188,2018,60
188,2019,44
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,3
189,1968,5
189,1969,7
189,1970,26
189,1971,13
189,1972,17
189,1973,29
189,1974,43
189,1975,35
189,1976,26
189,1977,5
189,1978,31
189,1979,46
189,1980,37
189,1981,39
189,1982,38
189,1983,63
189,1984,20
189,1985,51
189,1986,48
189,1987,1
189,1988,0
189,1989,4
189,1990,11
189,1991,2
189,1992,2
189,1993,19
189,1994,86
189,1995,64
189,1996,106
189,1997,80
189,1998,210
189,1999,144
189,2000,104
189,2001,157
189,2002,193
189,2003,172
189,2004,278
189,2005,479
189,2006,494
189,2007,90
189,2008,208
189,2009,177
189,2010,73
189,2011,58
189,2012,44
189,2013,53
189,2014,56
189,2015,34
189,2016,41
189,2017,53
189,2018,60
189,2019,63
19,1961,21
19,1962,48
19,1963,118
19,1964,91
19,1965,131
19,1966,131
19,1967,219
19,1968,153
19,1969,50
19,1970,42
19,1971,35
19,1972,71
19,1973,0
19,1974,0
19,1975,110
19,1976,878
19,1977,294
19,1978,257
19,1979,261
19,1980,124
19,1981,37
19,1982,111
19,1983,221
19,1984,360
19,1985,339
19,1986,877
19,1987,1169
19,1988,795
19,1989,913
19,1990,942
19,1991,725
19,1992,676
19,1993,649
19,1994,805
19,1995,795
19,1996,667
19,1997,777
19,1998,852
19,1999,1029
19,2000,1229
19,2001,1337
19,2002,1871
19,2003,1665
19,2004,1816
19,2005,1973
19,2006,2299
19,2007,2462
19,2008,3665
19,2009,4616
19,2010,3684
19,2011,4726
19,2012,5369
19,2013,6314
19,2014,4338
19,2015,4379
19,2016,4567
19,2017,4727
19,2018,8841
19,2019,8487
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,27
191,1976,21
191,1977,0
191,1978,0
191,1979,29
191,1980,27
191,1981,28
191,1982,46
191,1983,45
191,1984,47
191,1985,45
191,1986,10
191,1987,23
191,1988,17
191,1989,49
191,1990,72
191,1991,79
191,1992,119
191,1993,115
191,1994,100
191,1995,90
191,1996,130
191,1997,65
191,1998,90
191,1999,90
191,2000,90
191,2001,140
191,2002,112
191,2003,96
191,2004,89
191,2005,48
191,2006,50
191,2007,48
191,2008,30
191,2009,18
191,2010,16
191,2011,22
191,2012,26
191,2013,24
191,2014,17
191,2015,36
191,2016,93
191,2017,94
191,2018,92
191,2019,127
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,2
193,1970,0
193,1971,1
193,1972,5
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,8
193,2003,17
193,2004,11
193,2005,28
193,2006,11
193,2007,9
193,2008,31
193,2009,29
193,2010,16
193,2011,22
193,2012,25
193,2013,43
193,2014,38
193,2015,19
193,2016,49
193,2017,68
193,2018,53
193,2019,113
194,1961,100
194,1962,130
194,1963,150
194,1964,307
194,1965,377
194,1966,454
194,1967,358
194,1968,373
194,1969,408
194,1970,428
194,1971,587
194,1972,1071
194,1973,908
194,1974,1632
194,1975,1196
194,1976,3638
194,1977,2591
194,1978,2880
194,1979,3492
194,1980,3990
194,1981,8032
194,1982,7213
194,1983,7385
194,1984,8695
194,1985,5879
194,1986,6127
194,1987,6539
194,1988,7178
194,1989,6864
194,1990,9033
194,1991,6343
194,1992,6467
194,1993,6411
194,1994,6650
194,1995,8083
194,1996,9682
194,1997,7628
194,1998,5484
194,1999,1300
194,2000,2788
194,2001,2403
194,2002,2861
194,2003,2595
194,2004,4428
194,2005,5263
194,2006,6557
194,2007,4871
194,2008,13000
194,2009,25887
194,2010,13139
194,2011,11684
194,2012,15601
194,2013,26985
194,2014,22075
194,2015,20000
194,2016,31235
194,2017,17495
194,2018,19146
194,2019,19917
195,1961,25
195,1962,52
195,1963,68
195,1964,72
195,1965,58
195,1966,74
195,1967,69
195,1968,65
195,1969,49
195,1970,64
195,1971,70
195,1972,116
195,1973,124
195,1974,133
195,1975,170
195,1976,331
195,1977,476
195,1978,583
195,1979,640
195,1980,736
195,1981,535
195,1982,550
195,1983,535
195,1984,574
195,1985,680
195,1986,770
195,1987,1100
195,1988,1106
195,1989,72
195,1990,219
195,1991,934
195,1992,689
195,1993,310
195,1994,280
195,1995,550
195,1996,550
195,1997,700
195,1998,350
195,1999,292
195,2000,120
195,2001,173
195,2002,92
195,2003,109
195,2004,84
195,2005,58
195,2006,112
195,2007,235
195,2008,159
195,2009,154
195,2010,106
195,2011,187
195,2012,360
195,2013,580
195,2014,718
195,2015,943
195,2016,907
195,2017,716
195,2018,1261
195,2019,960
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,0
196,1972,14
196,1973,19
196,1974,33
196,1975,59
196,1976,62
196,1977,33
196,1978,91
196,1979,111
196,1980,163
196,1981,192
196,1982,361
196,1983,192
196,1984,27
196,1985,47
196,1986,50
196,1987,102
196,1988,206
196,1989,129
196,1990,158
196,1991,151
196,1992,304
196,1993,156
196,1994,1
196,1995,34
196,1996,121
196,1997,14
196,1998,0
196,1999,5
196,2000,4
196,2001,4
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,22
196,2014,6
196,2015,92
196,2016,148
196,2017,190
196,2018,109
196,2019,218
197,1961,0
197,1962,0
197,1963,0
197,1964,2
197,1965,14
197,1966,19
197,1967,15
197,1968,15
197,1969,7
197,1970,14
197,1971,35
197,1972,22
197,1973,12
197,1974,58
197,1975,80
197,1976,125
197,1977,107
197,1978,66
197,1979,70
197,1980,100
197,1981,120
197,1982,48
197,1983,12
197,1984,0
197,1985,70
197,1986,65
197,1987,80
197,1988,130
197,1989,100
197,1990,60
197,1991,95
197,1992,110
197,1993,180
197,1994,180
197,1995,180
197,1996,210
197,1997,0
197,1998,160
197,1999,0
197,2000,0
197,2001,0
197,2002,4
197,2003,25
197,2004,10
197,2005,18
197,2006,0
197,2007,52
197,2008,108
197,2009,26
197,2010,48
197,2011,105
197,2012,53
197,2013,103
197,2014,60
197,2015,57
197,2016,214
197,2017,220
197,2018,397
197,2019,153
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3007
198,1993,1321
198,1994,1375
198,1995,1338
198,1996,1392
198,1997,1229
198,1998,1272
198,1999,1200
198,2000,6404
198,2001,1122
198,2002,1228
198,2003,1651
198,2004,1696
198,2005,1846
198,2006,2228
198,2007,4284
198,2008,4407
198,2009,4459
198,2010,4765
198,2011,3722
198,2012,3641
198,2013,4718
198,2014,4269
198,2015,3558
198,2016,4620
198,2017,5828
198,2018,4906
198,2019,4671
199,1993,8268
199,1994,8638
199,1995,9246
199,1996,9278
199,1997,8462
199,1998,10168
199,1999,6425
199,2000,6744
199,2001,9175
199,2002,10176
199,2003,10694
199,2004,19428
199,2005,16703
199,2006,14653
199,2007,16451
199,2008,30410
199,2009,30520
199,2010,25947
199,2011,33021
199,2012,37853
199,2013,32241
199,2014,36322
199,2015,33333
199,2016,32514
199,2017,33057
199,2018,36422
199,2019,30137
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,5
2,1974,2
2,1975,1
2,1976,0
2,1977,0
2,1978,606
2,1979,5
2,1980,18
2,1981,0
2,1982,0
2,1983,0
2,1984,1
2,1985,44
2,1986,43
2,1987,26
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,511
2,2003,3741
2,2004,3372
2,2005,2211
2,2006,1855
2,2007,197
2,2008,237
2,2009,81
2,2010,3350
2,2011,6361
2,2012,1277
2,2013,3415
2,2014,5748
2,2015,2330
2,2016,7944
2,2017,8204
2,2018,9327
2,2019,5736
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,14
20,1975,23
20,1976,39
20,1977,57
20,1978,59
20,1979,104
20,1980,156
20,1981,137
20,1982,242
20,1983,369
20,1984,492
20,1985,467
20,1986,489
20,1987,585
20,1988,797
20,1989,1170
20,1990,1487
20,1991,1775
20,1992,3457
20,1993,3340
20,1994,2232
20,1995,3846
20,1996,4184
20,1997,4134
20,1998,2884
20,1999,2618
20,2000,3001
20,2001,3532
20,2002,1360
20,2003,1856
20,2004,512
20,2005,264
20,2006,243
20,2007,3134
20,2008,3097
20,2009,2958
20,2010,3616
20,2011,3229
20,2012,2685
20,2013,2934
20,2014,2723
20,2015,2979
20,2016,2940
20,2017,3374
20,2018,3162
20,2019,4531
200,1961,350
200,1962,331
200,1963,299
200,1964,281
200,1965,193
200,1966,609
200,1967,608
200,1968,709
200,1969,903
200,1970,1199
200,1971,1379
200,1972,1870
200,1973,2358
200,1974,1718
200,1975,2514
200,1976,3142
200,1977,3791
200,1978,3541
200,1979,3866
200,1980,3692
200,1981,2895
200,1982,4783
200,1983,7406
200,1984,12609
200,1985,19361
200,1986,21399
200,1987,34998
200,1988,50744
200,1989,48800
200,1990,61659
200,1991,79782
200,1992,77368
200,1993,92989
200,1994,78578
200,1995,80959
200,1996,83829
200,1997,83239
200,1998,64583
200,1999,67515
200,2000,66263
200,2001,72512
200,2002,74683
200,2003,76198
200,2004,64892
200,2005,85515
200,2006,85817
200,2007,108882
200,2008,123641
200,2009,115861
200,2010,132627
200,2011,165021
200,2012,146864
200,2013,167340
200,2014,162166
200,2015,145124
200,2016,141509
200,2017,138697
200,2018,151349
200,2019,147144
201,2013,7
201,2016,18
201,2017,16
201,2018,118
201,2019,84
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,3
202,1970,8
202,1971,2
202,1972,67
202,1973,11
202,1974,13
202,1975,114
202,1976,26
202,1977,197
202,1978,81
202,1979,163
202,1980,6
202,1981,70
202,1982,544
202,1983,154
202,1984,201
202,1985,269
202,1986,158
202,1987,214
202,1988,2029
202,1989,937
202,1990,281
202,1991,685
202,1992,2264
202,1993,583
202,1994,1384
202,1995,2493
202,1996,2509
202,1997,2002
202,1998,2091
202,1999,2521
202,2000,2216
202,2001,2539
202,2002,3073
202,2003,3174
202,2004,4055
202,2005,4177
202,2006,6418
202,2007,8614
202,2008,8902
202,2009,9430
202,2010,9361
202,2011,9335
202,2012,8285
202,2013,8287
202,2014,8623
202,2015,4620
202,2016,8204
202,2017,7394
202,2018,8671
202,2019,9959
203,1961,824
203,1962,1217
203,1963,2067
203,1964,1509
203,1965,4466
203,1966,5128
203,1967,3411
203,1968,3000
203,1969,3245
203,1970,2271
203,1971,1858
203,1972,1715
203,1973,3104
203,1974,2601
203,1975,3192
203,1976,3084
203,1977,2768
203,1978,3743
203,1979,4065
203,1980,4571
203,1981,5736
203,1982,5465
203,1983,5930
203,1984,4887
203,1985,5897
203,1986,6499
203,1987,3151
203,1988,11006
203,1989,14144
203,1990,18297
203,1991,18887
203,1992,21989
203,1993,22534
203,1994,19958
203,1995,17550
203,1996,19104
203,1997,16099
203,1998,15018
203,1999,11494
203,2000,12496
203,2001,17319
203,2002,14772
203,2003,17196
203,2004,21711
203,2005,27313
203,2006,22783
203,2007,33810
203,2008,34767
203,2009,30464
203,2010,38303
203,2011,31962
203,2012,39643
203,2013,41540
203,2014,49728
203,2015,41482
203,2016,40217
203,2017,48616
203,2018,50994
203,2019,36607
206,1961,0
206,1962,0
206,1963,1
206,1964,5
206,1965,8
206,1966,4
206,1967,11
206,1968,19
206,1969,14
206,1970,24
206,1971,43
206,1972,45
206,1973,32
206,1974,66
206,1975,82
206,1976,92
206,1977,166
206,1978,31
206,1979,74
206,1980,109
206,1981,147
206,1982,220
206,1983,199
206,1984,460
206,1985,600
206,1986,1000
206,1987,1500
206,1988,750
206,1989,1400
206,1990,1370
206,1991,1000
206,1992,360
206,1993,360
206,1994,1070
206,1995,970
206,1996,1390
206,1997,236
206,1998,230
206,1999,348
206,2000,330
206,2001,283
206,2002,848
206,2003,1453
206,2004,5115
206,2005,2330
206,2006,1586
206,2007,3876
206,2008,2582
206,2009,2057
206,2010,2084
206,2011,1977
206,2012,0
206,2013,0
207,1961,70
207,1962,90
207,1963,145
207,1964,224
207,1965,156
207,1966,205
207,1967,234
207,1968,237
207,1969,210
207,1970,307
207,1971,288
207,1972,430
207,1973,373
207,1974,459
207,1975,78
207,1976,424
207,1977,589
207,1978,811
207,1979,630
207,1980,545
207,1981,684
207,1982,436
207,1983,354
207,1984,2
207,1985,6
207,1986,30
207,1987,0
207,1988,56
207,1989,173
207,1990,143
207,1991,207
207,1992,105
207,1993,100
207,1994,150
207,1995,83
207,1996,47
207,1997,122
207,1998,225
207,1999,62
207,2000,84
207,2001,16
207,2002,106
207,2003,75
207,2004,93
207,2005,129
207,2006,134
207,2007,152
207,2008,158
207,2009,122
207,2010,193
207,2011,161
207,2012,242
207,2013,260
207,2014,199
207,2015,263
207,2016,299
207,2017,328
208,2001,98
208,2002,0
208,2003,67
208,2004,27
208,2005,76
208,2006,85
208,2007,111
208,2008,241
208,2009,190
208,2010,913
208,2011,519
208,2012,895
208,2013,767
208,2014,952
208,2015,413
208,2016,355
208,2017,522
208,2018,941
208,2019,1730
209,1997,2580
209,1998,2205
209,1999,2521
209,2000,2570
209,2001,2379
209,2002,2449
209,2003,3166
209,2004,6013
209,2005,3301
209,2006,2484
209,2007,2625
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1847
209,2014,1807
209,2015,388
209,2016,577
209,2017,702
209,2018,376
209,2019,356
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,371
21,1967,519
21,1968,584
21,1969,589
21,1970,757
21,1971,1413
21,1972,1437
21,1973,1411
21,1974,2146
21,1975,2161
21,1976,2704
21,1977,2386
21,1978,3667
21,1979,4292
21,1980,6751
21,1981,8343
21,1982,7016
21,1983,4940
21,1984,4391
21,1985,6815
21,1986,6090
21,1987,10653
21,1988,10678
21,1989,11760
21,1990,14138
21,1991,14039
21,1992,13072
21,1993,10969
21,1994,10547
21,1995,16388
21,1996,14025
21,1997,15800
21,1998,14626
21,1999,14083
21,2000,14070
21,2001,12726
21,2002,14527
21,2003,6669
21,2004,3783
21,2005,4509
21,2006,739
21,2007,547
21,2008,6114
21,2009,10408
21,2010,2165
21,2011,3063
21,2012,1681
21,2013,2071
21,2014,7677
21,2015,1841
21,2016,4050
21,2017,1425
21,2018,3760
21,2019,3967
210,1961,141
210,1962,70
210,1963,76
210,1964,74
210,1965,70
210,1966,80
210,1967,104
210,1968,110
210,1969,133
210,1970,120
210,1971,134
210,1972,77
210,1973,59
210,1974,73
210,1975,35
210,1976,36
210,1977,42
210,1978,53
210,1979,55
210,1980,56
210,1981,136
210,1982,162
210,1983,77
210,1984,88
210,1985,147
210,1986,347
210,1987,228
210,1988,292
210,1989,465
210,1990,434
210,1991,527
210,1992,450
210,1993,823
210,1994,818
210,1995,1052
210,1996,1305
210,1997,1570
210,1998,1187
210,1999,1104
210,2000,388
210,2001,809
210,2002,1165
210,2003,2378
210,2004,2471
210,2005,3454
210,2006,2715
210,2007,4616
210,2008,6444
210,2009,3480
210,2010,4533
210,2011,4316
210,2012,4258
210,2013,4353
210,2014,4745
210,2015,5869
210,2016,5589
210,2017,5366
210,2018,5414
210,2019,6141
211,1961,1
211,1962,2
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,2
211,1968,62
211,1969,287
211,1970,337
211,1971,595
211,1972,778
211,1973,795
211,1974,918
211,1975,923
211,1976,926
211,1977,1118
211,1978,1794
211,1979,1868
211,1980,1936
211,1981,1633
211,1982,1522
211,1983,1425
211,1984,1346
211,1985,1796
211,1986,1836
211,1987,2431
211,1988,3305
211,1989,3227
211,1990,3417
211,1991,3365
211,1992,4126
211,1993,3687
211,1994,4391
211,1995,4901
211,1996,5215
211,1997,6215
211,1998,5391
211,1999,4912
211,2000,4468
211,2001,3884
211,2002,3943
211,2003,5004
211,2004,5294
211,2005,2914
211,2006,2653
211,2007,2541
211,2008,2551
211,2009,2769
211,2010,2335
211,2011,2666
211,2012,2300
211,2013,2291
211,2014,2380
211,2015,2486
211,2016,2105
211,2017,2515
211,2018,2204
211,2019,2705
212,1961,0
212,1962,0
212,1963,0
212,1964,154
212,1965,92
212,1966,74
212,1967,51
212,1968,81
212,1969,209
212,1970,0
212,1971,344
212,1972,809
212,1973,543
212,1974,898
212,1975,1457
212,1976,1272
212,1977,2472
212,1978,2821
212,1979,2126
212,1980,3112
212,1981,2539
212,1982,1207
212,1983,1174
212,1984,3211
212,1985,2812
212,1986,2586
212,1987,3363
212,1988,3539
212,1989,2068
212,1990,2855
212,1991,2433
212,1992,3121
212,1993,2157
212,1994,3283
212,1995,1529
212,1996,1745
212,1997,2051
212,1998,3000
212,1999,2200
212,2000,2000
212,2001,2500
212,2002,2276
212,2003,2609
212,2004,2944
212,2005,2692
212,2006,2757
212,2007,3381
212,2008,3503
212,2009,5530
212,2010,4606
212,2011,5204
212,2012,5296
212,2013,5628
212,2014,18012
212,2015,30527
212,2016,23860
212,2017,25730
212,2018,47209
212,2019,41245
213,2014,5842
213,2015,256
213,2016,3929
213,2017,8723
213,2018,2128
213,2019,5154
214,1961,3
214,1962,6
214,1963,19
214,1964,52
214,1965,157
214,1966,120
214,1967,287
214,1968,436
214,1969,513
214,1970,859
214,1971,82
214,1972,541
214,1973,790
214,1974,683
214,1975,1566
214,1976,1735
214,1977,0
214,1978,2536
214,1979,2685
214,1980,1825
214,1981,2440
214,1982,1949
214,1983,1678
214,1984,1474
214,1985,1382
214,1986,2091
214,1987,2603
214,1988,2321
214,1989,1489
214,1990,2485
214,1991,2537
214,1992,2283
214,1993,2634
214,1994,2125
214,1995,3003
214,1996,3375
214,1997,2617
214,1998,2584
214,1999,3139
214,2000,2493
214,2001,3039
214,2002,2824
214,2003,2195
214,2004,2337
214,2005,2651
214,2006,2509
214,2007,3268
214,2008,3008
214,2009,3632
214,2010,3338
214,2011,3727
214,2012,2760
214,2013,3585
214,2014,3603
214,2015,4190
214,2016,4036
214,2017,3672
214,2018,4278
214,2019,5382
215,1961,15
215,1962,20
215,1963,25
215,1964,40
215,1965,53
215,1966,68
215,1967,73
215,1968,59
215,1969,76
215,1970,177
215,1971,161
215,1972,370
215,1973,475
215,1974,797
215,1975,956
215,1976,3136
215,1977,1284
215,1978,1851
215,1979,2305
215,1980,1176
215,1981,344
215,1982,122
215,1983,1620
215,1984,1650
215,1985,1400
215,1986,1400
215,1987,1400
215,1988,1400
215,1989,2939
215,1990,1500
215,1991,1700
215,1992,2700
215,1993,1800
215,1994,900
215,1995,56
215,1996,177
215,1997,105
215,1998,214
215,1999,408
215,2000,220
215,2001,592
215,2002,658
215,2003,1091
215,2004,731
215,2005,711
215,2006,376
215,2007,1031
215,2008,1435
215,2009,1063
215,2010,2219
215,2011,1285
215,2012,1341
215,2013,1633
215,2014,3933
215,2015,2397
215,2016,2051
215,2017,2076
215,2018,3317
215,2019,3981
216,1961,16
216,1962,16
216,1963,17
216,1964,16
216,1965,14
216,1966,20
216,1967,51
216,1968,135
216,1969,164
216,1970,294
216,1971,376
216,1972,505
216,1973,838
216,1974,996
216,1975,1219
216,1976,1234
216,1977,1497
216,1978,2199
216,1979,3750
216,1980,4446
216,1981,3525
216,1982,4264
216,1983,3766
216,1984,4158
216,1985,3460
216,1986,9402
216,1987,12661
216,1988,17916
216,1989,10878
216,1990,10767
216,1991,13118
216,1992,16295
216,1993,9006
216,1994,10539
216,1995,15378
216,1996,17130
216,1997,11657
216,1998,8662
216,1999,5369
216,2000,874
216,2001,149
216,2002,113
216,2003,5485
216,2004,4003
216,2005,2586
216,2006,2516
216,2007,4449
216,2008,10965
216,2009,16376
216,2010,19385
216,2011,25482
216,2012,19617
216,2013,22555
216,2014,25350
216,2015,21528
216,2016,23709
216,2017,24971
216,2018,23324
216,2019,21784
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,1
217,1977,11
217,1978,35
217,1979,18
217,1980,20
217,1981,48
217,1982,67
217,1983,62
217,1984,48
217,1985,100
217,1986,150
217,1987,299
217,1988,279
217,1989,237
217,1990,460
217,1991,282
217,1992,293
217,1993,130
217,1994,27
217,1995,14
217,1996,103
217,1997,38
217,1998,41
217,1999,35
217,2000,20
217,2001,8
217,2002,10
217,2003,22
217,2004,10
217,2005,5
217,2006,31
217,2007,6
217,2008,3
217,2009,0
217,2010,3
217,2011,16
217,2012,17
217,2013,27
217,2014,29
217,2015,66
217,2016,106
217,2017,114
217,2018,190
217,2019,161
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,5
219,1976,1
219,1977,4
219,1978,8
219,1979,9
219,1980,15
219,1981,22
219,1982,26
219,1983,38
219,1984,37
219,1985,24
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,5
219,2001,6
219,2002,3
219,2003,5
219,2004,7
219,2005,5
219,2006,4
219,2007,20
219,2008,32
219,2009,43
219,2010,19
219,2011,36
219,2012,4
219,2013,23
219,2014,12
219,2015,37
219,2016,8
219,2017,15
219,2018,24
219,2019,81
220,1961,104
220,1962,79
220,1963,89
220,1964,111
220,1965,96
220,1966,96
220,1967,142
220,1968,142
220,1969,158
220,1970,199
220,1971,177
220,1972,214
220,1973,83
220,1974,182
220,1975,169
220,1976,266
220,1977,148
220,1978,119
220,1979,231
220,1980,201
220,1981,266
220,1982,343
220,1983,326
220,1984,440
220,1985,509
220,1986,555
220,1987,1044
220,1988,990
220,1989,1060
220,1990,1076
220,1991,767
220,1992,647
220,1993,567
220,1994,481
220,1995,857
220,1996,317
220,1997,178
220,1998,534
220,1999,201
220,2000,167
220,2001,118
220,2002,161
220,2003,210
220,2004,185
220,2005,424
220,2006,124
220,2007,242
220,2008,296
220,2009,275
220,2010,336
220,2011,476
220,2012,841
220,2013,958
220,2014,631
220,2015,522
220,2016,730
220,2017,636
220,2018,646
220,2019,909
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,250
221,1981,326
221,1982,248
221,1983,164
221,1984,118
221,1985,188
221,1986,364
221,1987,503
221,1988,211
221,1989,298
221,1990,502
221,1991,365
221,1992,580
221,1993,371
221,1994,354
221,1995,387
221,1996,334
