geo,year,maize_and_products_food_fea
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,403
2,1962,403
2,1963,410
2,1964,415
2,1965,415
2,1966,413
2,1967,454
2,1968,448
2,1969,455
2,1970,383
2,1971,386
2,1972,416
2,1973,439
2,1974,445
2,1975,451
2,1976,463
2,1977,439
2,1978,451
2,1979,440
2,1980,437
2,1981,407
2,1982,384
2,1983,371
2,1984,353
2,1985,334
2,1986,330
2,1987,298
2,1988,287
2,1989,265
2,1990,279
2,1991,245
2,1992,170
2,1993,272
2,1994,289
2,1995,310
2,1996,209
2,1997,173
2,1998,192
2,1999,141
2,2000,66
2,2001,93
2,2002,170
2,2003,117
2,2004,231
2,2005,67
2,2006,82
2,2007,67
2,2008,69
2,2009,71
2,2010,82
2,2011,73
2,2012,77
2,2013,76
20,1961,25
20,1962,27
20,1963,27
20,1964,29
20,1965,26
20,1966,26
20,1967,33
20,1968,34
20,1969,28
20,1970,34
20,1971,37
20,1972,37
20,1973,32
20,1974,41
20,1975,48
20,1976,46
20,1977,56
20,1978,61
20,1979,65
20,1980,60
20,1981,68
20,1982,77
20,1983,96
20,1984,73
20,1985,72
20,1986,89
20,1987,83
20,1988,66
20,1989,56
20,1990,70
20,1991,64
20,1992,52
20,1993,41
20,1994,61
20,1995,77
20,1996,62
20,1997,65
20,1998,70
20,1999,72
20,2000,70
20,2001,77
20,2002,62
20,2003,65
20,2004,77
20,2005,72
20,2006,71
20,2007,72
20,2008,69
20,2009,74
20,2010,68
20,2011,77
20,2012,78
20,2013,78
202,1961,2116
202,1962,2188
202,1963,2332
202,1964,2367
202,1965,2592
202,1966,2381
202,1967,2460
202,1968,2660
202,1969,2660
202,1970,2758
202,1971,2599
202,1972,2760
202,1973,2777
202,1974,2816
202,1975,2862
202,1976,2857
202,1977,2975
202,1978,3271
202,1979,3466
202,1980,3491
202,1981,3412
202,1982,3495
202,1983,3407
202,1984,3597
202,1985,3685
202,1986,3653
202,1987,3658
202,1988,3510
202,1989,4023
202,1990,3968
202,1991,4063
202,1992,4194
202,1993,4555
202,1994,4408
202,1995,4324
202,1996,4411
202,1997,4405
202,1998,4648
202,1999,4664
202,2000,4971
202,2001,5096
202,2002,5203
202,2003,5319
202,2004,5265
202,2005,5211
202,2006,4949
202,2007,4963
202,2008,4860
202,2009,4791
202,2010,5207
202,2011,5217
202,2012,5207
202,2013,5283
203,1961,54
203,1962,50
203,1963,53
203,1964,55
203,1965,55
203,1966,53
203,1967,50
203,1968,50
203,1969,44
203,1970,44
203,1971,38
203,1972,38
203,1973,31
203,1974,31
203,1975,25
203,1976,27
203,1977,27
203,1978,27
203,1979,22
203,1980,23
203,1981,50
203,1982,18
203,1983,20
203,1984,19
203,1985,21
203,1986,20
203,1987,33
203,1988,34
203,1989,34
203,1990,44
203,1991,51
203,1992,56
203,1993,60
203,1994,60
203,1995,60
203,1996,63
203,1997,64
203,1998,64
203,1999,63
203,2000,69
203,2001,67
203,2002,67
203,2003,67
203,2004,68
203,2005,68
203,2006,67
203,2007,68
203,2008,75
203,2009,84
203,2010,80
203,2011,87
203,2012,93
203,2013,93
206,1961,4
206,1962,8
206,1963,10
206,1964,13
206,1965,15
206,1966,14
206,1967,15
206,1968,15
206,1969,16
206,1970,17
206,1971,17
206,1972,17
206,1973,20
206,1974,23
206,1975,27
206,1976,29
206,1977,33
206,1978,35
206,1979,36
206,1980,37
206,1981,35
206,1982,33
206,1983,31
206,1984,32
206,1985,32
206,1986,34
206,1987,35
206,1988,40
206,1989,42
206,1990,41
206,1991,45
206,1992,43
206,1993,43
206,1994,44
206,1995,44
206,1996,59
206,1997,63
206,1998,23
206,1999,40
206,2000,85
206,2001,112
206,2002,73
206,2003,55
206,2004,98
206,2005,132
206,2006,123
206,2007,95
206,2008,92
206,2009,69
206,2010,49
206,2011,48
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,0
207,1967,0
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,15
208,1993,15
208,1994,15
208,1995,10
208,1996,15
208,1997,15
208,1998,20
208,1999,25
208,2000,34
208,2001,118
208,2002,53
208,2003,91
208,2004,90
208,2005,59
208,2006,80
208,2007,59
208,2008,60
208,2009,60
208,2010,66
208,2011,44
208,2012,62
208,2013,64
209,1961,10
209,1962,13
209,1963,12
209,1964,12
209,1965,14
209,1966,15
209,1967,20
209,1968,22
209,1969,24
209,1970,27
209,1971,35
209,1972,34
209,1973,36
209,1974,40
209,1975,42
209,1976,38
209,1977,32
209,1978,33
209,1979,32
209,1980,31
209,1981,15
209,1982,17
209,1983,22
209,1984,28
209,1985,43
209,1986,33
209,1987,15
209,1988,23
209,1989,37
209,1990,35
209,1991,38
209,1992,38
209,1993,44
209,1994,49
209,1995,53
209,1996,65
209,1997,74
209,1998,77
209,1999,78
209,2000,78
209,2001,84
209,2002,80
209,2003,79
209,2004,77
209,2005,76
209,2006,76
209,2007,77
209,2008,81
209,2009,86
209,2010,87
209,2011,87
209,2012,86
209,2013,87
21,1961,1985
21,1962,2100
21,1963,1576
21,1964,1737
21,1965,2060
21,1966,1988
21,1967,2046
21,1968,2114
21,1969,2275
21,1970,2119
21,1971,2189
21,1972,2305
21,1973,2484
21,1974,2506
21,1975,2536
21,1976,2556
21,1977,2592
21,1978,2625
21,1979,2671
21,1980,2706
21,1981,2752
21,1982,2839
21,1983,2898
21,1984,2984
21,1985,3069
21,1986,3124
21,1987,3183
21,1988,3218
21,1989,3241
21,1990,3241
21,1991,3282
21,1992,3360
21,1993,3410
21,1994,3270
21,1995,3065
21,1996,3060
21,1997,3258
21,1998,2858
21,1999,2853
21,2000,2722
21,2001,3375
21,2002,3722
21,2003,4655
21,2004,4402
21,2005,4179
21,2006,4573
21,2007,4763
21,2008,4795
21,2009,4729
21,2010,4760
21,2011,4788
21,2012,5473
21,2013,5612
210,1961,7
210,1962,8
210,1963,9
210,1964,10
210,1965,10
210,1966,10
210,1967,10
210,1968,10
210,1969,10
210,1970,9
210,1971,10
210,1972,10
210,1973,11
210,1974,11
210,1975,12
210,1976,12
210,1977,11
210,1978,11
210,1979,12
210,1980,12
210,1981,12
210,1982,11
210,1983,12
210,1984,13
210,1985,13
210,1986,13
210,1987,14
210,1988,15
210,1989,16
210,1990,17
210,1991,16
210,1992,17
210,1993,18
210,1994,18
210,1995,18
210,1996,19
210,1997,18
210,1998,17
210,1999,12
210,2000,12
210,2001,10
210,2002,10
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,10
210,2008,10
210,2009,10
210,2010,10
210,2011,10
210,2012,10
210,2013,10
211,1961,12
211,1962,13
211,1963,13
211,1964,12
211,1965,10
211,1966,6
211,1967,5
211,1968,5
211,1969,4
211,1970,4
211,1971,5
211,1972,4
211,1973,4
211,1974,4
211,1975,4
211,1976,6
211,1977,5
211,1978,7
211,1979,16
211,1980,27
211,1981,27
211,1982,16
211,1983,18
211,1984,18
211,1985,18
211,1986,19
211,1987,21
211,1988,23
211,1989,17
211,1990,19
211,1991,18
211,1992,18
211,1993,16
211,1994,14
211,1995,25
211,1996,31
211,1997,42
211,1998,43
211,1999,34
211,2000,33
211,2001,30
211,2002,26
211,2003,28
211,2004,25
211,2005,16
211,2006,16
211,2007,19
211,2008,19
211,2009,18
211,2010,15
211,2011,11
211,2012,5
211,2013,6
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,15
214,1962,14
214,1963,13
214,1964,15
214,1965,20
214,1966,25
214,1967,25
214,1968,10
214,1969,22
214,1970,20
214,1971,7
214,1972,30
214,1973,34
214,1974,34
214,1975,44
214,1976,47
214,1977,109
214,1978,110
214,1979,180
214,1980,126
214,1981,127
214,1982,166
214,1983,115
214,1984,70
214,1985,72
214,1986,75
214,1987,79
214,1988,82
214,1989,86
214,1990,87
214,1991,97
214,1992,96
214,1993,97
214,1994,99
214,1995,102
214,1996,101
214,1997,101
214,1998,111
214,1999,111
214,2000,122
214,2001,118
214,2002,123
214,2003,120
214,2004,137
214,2005,142
214,2006,138
214,2007,140
214,2008,143
214,2009,143
214,2010,143
214,2011,139
214,2012,148
214,2013,195
215,1961,523
215,1962,532
215,1963,563
215,1964,562
215,1965,620
215,1966,615
215,1967,541
215,1968,504
215,1969,625
215,1970,540
215,1971,657
215,1972,636
215,1973,759
215,1974,842
215,1975,1125
215,1976,1260
215,1977,1262
215,1978,1157
215,1979,1283
215,1980,1498
215,1981,1620
215,1982,1434
215,1983,1457
215,1984,1614
215,1985,1707
215,1986,1677
215,1987,1842
215,1988,2010
215,1989,2160
215,1990,2016
215,1991,2024
215,1992,2084
215,1993,2098
215,1994,2087
215,1995,2232
215,1996,2321
215,1997,2033
215,1998,2432
215,1999,2493
215,2000,2366
215,2001,2393
215,2002,2422
215,2003,2463
215,2004,2411
215,2005,2272
215,2006,2362
215,2007,2394
215,2008,2795
215,2009,2531
215,2010,2429
215,2011,2648
215,2012,2741
215,2013,2880
216,1961,1
216,1962,0
216,1963,1
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,4
216,1970,1
216,1971,0
216,1972,1
216,1973,0
216,1974,0
216,1975,2
216,1976,3
216,1977,6
216,1978,8
216,1979,7
216,1980,217
216,1981,249
216,1982,233
216,1983,258
216,1984,306
216,1985,356
216,1986,326
216,1987,210
216,1988,351
216,1989,338
216,1990,286
216,1991,291
216,1992,314
216,1993,257
216,1994,306
216,1995,340
216,1996,370
216,1997,309
216,1998,420
216,1999,369
216,2000,406
216,2001,380
216,2002,372
216,2003,389
216,2004,491
216,2005,711
216,2006,717
216,2007,628
216,2008,642
216,2009,658
216,2010,684
216,2011,675
216,2012,674
216,2013,681
217,1961,53
217,1962,55
217,1963,60
217,1964,50
217,1965,58
217,1966,61
217,1967,76
217,1968,75
217,1969,91
217,1970,98
217,1971,149
217,1972,136
217,1973,96
217,1974,98
217,1975,119
217,1976,104
217,1977,88
217,1978,102
217,1979,120
217,1980,126
217,1981,113
217,1982,120
217,1983,120
217,1984,122
217,1985,167
217,1986,134
217,1987,103
217,1988,153
217,1989,201
217,1990,192
217,1991,215
217,1992,190
217,1993,250
217,1994,291
217,1995,294
217,1996,239
217,1997,288
217,1998,287
217,1999,275
217,2000,325
217,2001,333
217,2002,322
217,2003,367
217,2004,363
217,2005,350
217,2006,380
217,2007,408
217,2008,425
217,2009,435
217,2010,447
217,2011,446
217,2012,463
217,2013,474
220,1961,3
220,1962,3
220,1963,3
220,1964,3
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1973,3
220,1974,2
220,1975,2
220,1976,2
220,1977,2
220,1978,2
220,1979,2
220,1980,3
220,1981,2
220,1982,3
220,1983,3
220,1984,3
220,1985,2
220,1986,4
220,1987,4
220,1988,3
220,1989,3
220,1990,4
220,1991,4
220,1992,5
220,1993,4
220,1994,6
220,1995,5
220,1996,6
220,1997,7
220,1998,7
220,1999,8
220,2000,8
220,2001,9
220,2002,9
220,2003,9
220,2004,8
220,2005,9
220,2006,9
220,2007,9
220,2008,9
220,2009,11
220,2010,12
220,2011,12
220,2012,12
220,2013,12
221,1990,17
221,1991,16
221,1992,17
221,1993,18
221,1994,22
221,1995,20
221,1996,23
221,1997,23
221,1998,24
221,1999,26
221,2000,25
221,2001,24
221,2002,21
221,2003,24
221,2004,28
221,2005,30
221,2006,30
221,2007,32
221,2008,31
221,2009,34
221,2010,37
221,2011,40
221,2012,40
221,2013,46
223,1961,334
223,1962,256
223,1963,348
223,1964,320
223,1965,302
223,1966,320
223,1967,335
223,1968,320
223,1969,325
223,1970,333
223,1971,368
223,1972,330
223,1973,332
223,1974,365
223,1975,366
223,1976,403
223,1977,388
223,1978,400
223,1979,416
223,1980,371
223,1981,367
223,1982,435
223,1983,449
223,1984,587
223,1985,670
223,1986,881
223,1987,817
223,1988,779
223,1989,1103
223,1990,1113
223,1991,737
223,1992,803
223,1993,817
223,1994,517
223,1995,804
223,1996,910
223,1997,933
223,1998,954
223,1999,989
223,2000,855
223,2001,1145
223,2002,1049
223,2003,1542
223,2004,1308
223,2005,1267
223,2006,991
223,2007,1443
223,2008,1163
223,2009,1123
223,2010,1379
223,2011,1307
223,2012,1577
223,2013,1821
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,3
225,1984,2
225,1985,1
225,1986,0
225,1987,2
225,1988,1
225,1989,3
225,1990,2
225,1991,2
225,1992,2
225,1993,2
225,1994,2
225,1995,2
225,1996,2
225,1997,2
225,1998,1
225,1999,2
225,2000,1
225,2001,1
225,2002,0
225,2003,4
225,2004,0
225,2005,3
225,2006,3
225,2007,4
225,2008,6
225,2009,4
225,2010,6
225,2011,7
225,2012,8
225,2013,11
226,1961,120
226,1962,117
226,1963,108
226,1964,133
226,1965,148
226,1966,141
226,1967,169
226,1968,149
226,1969,216
226,1970,187
226,1971,168
226,1972,198
226,1973,255
226,1974,211
226,1975,199
226,1976,295
226,1977,344
226,1978,294
226,1979,332
226,1980,254
226,1981,182
226,1982,227
226,1983,221
226,1984,217
226,1985,227
226,1986,221
226,1987,227
226,1988,279
226,1989,405
226,1990,399
226,1991,388
226,1992,401
226,1993,414
226,1994,476
226,1995,536
226,1996,672
226,1997,682
226,1998,609
226,1999,677
226,2000,712
226,2001,736
226,2002,768
226,2003,785
226,2004,763
226,2005,787
226,2006,739
226,2007,737
226,2008,1179
226,2009,1230
226,2010,1334
226,2011,1386
226,2012,1705
226,2013,1839
228,1961,87
228,1962,88
228,1963,88
228,1964,88
228,1965,88
228,1966,88
228,1967,87
228,1968,88
228,1969,88
228,1970,89
228,1971,89
228,1972,89
228,1973,89
228,1974,89
228,1975,89
228,1976,91
228,1977,85
228,1978,85
228,1979,91
228,1980,91
228,1981,89
228,1982,89
228,1983,96
228,1984,91
228,1985,91
228,1986,80
228,1987,95
228,1988,101
228,1989,107
228,1990,109
228,1991,111
229,1961,46
229,1962,49
229,1963,52
229,1964,21
229,1965,84
229,1966,123
229,1967,170
229,1968,123
229,1969,137
229,1970,159
229,1971,130
229,1972,124
229,1973,168
229,1974,157
229,1975,155
229,1976,162
229,1977,180
229,1978,174
229,1979,177
229,1980,178
229,1981,183
229,1982,184
229,1983,184
229,1984,184
229,1985,184
229,1986,184
229,1987,184
229,1988,183
229,1989,184
229,1990,184
229,1991,184
229,1992,190
229,1993,190
229,1994,195
229,1995,195
229,1996,201
229,1997,201
229,1998,205
229,1999,195
229,2000,202
229,2001,201
229,2002,201
229,2003,201
229,2004,201
229,2005,201
229,2006,201
229,2007,230
229,2008,190
229,2009,184
229,2010,184
229,2011,184
229,2012,184
229,2013,184
23,1961,2
23,1962,2
23,1963,2
23,1964,2
23,1965,2
23,1966,1
23,1967,2
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,3
23,1978,3
23,1979,3
23,1980,3
23,1981,3
23,1982,4
23,1983,5
23,1984,5
23,1985,6
23,1986,7
23,1987,5
23,1988,4
23,1989,5
23,1990,4
23,1991,4
23,1992,3
23,1993,3
23,1994,4
23,1995,4
23,1996,4
23,1997,4
23,1998,5
23,1999,5
23,2000,5
23,2001,5
23,2002,6
23,2003,6
23,2004,6
23,2005,6
23,2006,9
23,2007,9
23,2008,7
23,2009,9
23,2010,9
23,2011,9
23,2012,9
23,2013,11
230,1992,427
230,1993,567
230,1994,390
230,1995,522
230,1996,434
230,1997,355
230,1998,509
230,1999,311
230,2000,514
230,2001,454
230,2002,453
230,2003,485
230,2004,441
230,2005,493
230,2006,533
230,2007,453
230,2008,520
230,2009,533
230,2010,533
230,2011,533
230,2012,480
230,2013,480
231,1961,1470
231,1962,1499
231,1963,1526
231,1964,1570
231,1965,1628
231,1966,1714
231,1967,1694
231,1968,1489
231,1969,1480
231,1970,1404
231,1971,1334
231,1972,1262
231,1973,1290
231,1974,1356
231,1975,1443
231,1976,1486
231,1977,1657
231,1978,1707
231,1979,1784
231,1980,1812
231,1981,1892
231,1982,1977
231,1983,2136
231,1984,2344
231,1985,2542
231,1986,2891
231,1987,3249
231,1988,3272
231,1989,3321
231,1990,3363
231,1991,3454
231,1992,3461
231,1993,3525
231,1994,3597
231,1995,3661
231,1996,3725
231,1997,3796
231,1998,3830
231,1999,3837
231,2000,3842
231,2001,3858
231,2002,3871
231,2003,3879
231,2004,3879
231,2005,3887
231,2006,3887
231,2007,3887
231,2008,3887
231,2009,3913
231,2010,3954
231,2011,3969
231,2012,3935
231,2013,3917
233,1961,68
233,1962,69
233,1963,78
233,1964,103
233,1965,86
233,1966,99
233,1967,104
233,1968,117
233,1969,107
233,1970,56
233,1971,58
233,1972,64
233,1973,69
233,1974,98
233,1975,75
233,1976,77
233,1977,62
233,1978,94
233,1979,111
233,1980,98
233,1981,116
233,1982,122
233,1983,112
233,1984,98
233,1985,128
233,1986,153
233,1987,145
233,1988,197
233,1989,231
233,1990,324
233,1991,357
233,1992,261
233,1993,309
233,1994,229
233,1995,349
233,1996,242
233,1997,358
233,1998,389
233,1999,258
233,2000,536
233,2001,398
233,2002,460
233,2003,618
233,2004,620
233,2005,638
233,2006,693
233,2007,817
233,2008,856
233,2009,888
233,2010,933
233,2011,1009
233,2012,1057
233,2013,1160
234,1961,1
234,1962,5
234,1963,5
234,1964,6
234,1965,15
234,1966,11
234,1967,26
234,1968,13
234,1969,14
234,1970,14
234,1971,20
234,1972,15
234,1973,23
234,1974,26
234,1975,30
234,1976,24
234,1977,45
234,1978,47
234,1979,79
234,1980,66
234,1981,89
234,1982,62
234,1983,59
234,1984,75
234,1985,75
234,1986,76
234,1987,87
234,1988,85
234,1989,73
234,1990,88
234,1991,86
234,1992,61
234,1993,64
234,1994,71
234,1995,66
234,1996,59
234,1997,59
234,1998,61
234,1999,69
234,2000,81
234,2001,94
234,2002,99
234,2003,101
234,2004,102
234,2005,99
234,2006,102
234,2007,95
234,2008,96
234,2009,97
234,2010,94
234,2011,94
234,2012,95
234,2013,91
235,1992,174
235,1993,298
235,1994,188
235,1995,335
235,1996,193
235,1997,149
235,1998,103
235,1999,119
235,2000,107
235,2001,99
235,2002,114
235,2003,119
235,2004,134
235,2005,114
235,2006,119
235,2007,119
235,2008,129
235,2009,134
235,2010,134
235,2011,137
235,2012,139
235,2013,139
236,1961,423
236,1962,444
236,1963,450
236,1964,525
236,1965,525
236,1966,533
236,1967,561
236,1968,615
236,1969,647
236,1970,662
236,1971,661
236,1972,678
236,1973,702
236,1974,720
236,1975,732
236,1976,748
236,1977,766
236,1978,782
236,1979,787
236,1980,836
236,1981,860
236,1982,871
236,1983,898
236,1984,952
236,1985,811
236,1986,903
236,1987,1050
236,1988,1041
236,1989,1180
236,1990,1071
236,1991,1089
236,1992,1161
236,1993,1111
236,1994,1229
236,1995,1263
236,1996,1351
236,1997,1234
236,1998,1120
236,1999,1124
236,2000,1308
236,2001,1259
236,2002,1196
236,2003,1413
236,2004,1499
236,2005,1505
236,2006,1579
236,2007,1615
236,2008,1738
236,2009,1729
236,2010,1667
236,2011,1679
236,2012,1700
236,2013,1680
237,1961,266
237,1962,295
237,1963,327
237,1964,317
237,1965,301
237,1966,252
237,1967,236
237,1968,245
237,1969,274
237,1970,283
237,1971,240
237,1972,261
237,1973,286
237,1974,282
237,1975,316
237,1976,367
237,1977,400
237,1978,458
237,1979,296
237,1980,367
237,1981,353
237,1982,338
237,1983,376
237,1984,360
237,1985,434
237,1986,434
237,1987,377
237,1988,561
237,1989,484
237,1990,459
237,1991,363
237,1992,406
237,1993,571
237,1994,600
237,1995,463
237,1996,296
237,1997,417
237,1998,544
237,1999,635
237,2000,632
237,2001,652
237,2002,671
237,2003,698
237,2004,775
237,2005,734
237,2006,703
237,2007,909
237,2008,993
237,2009,1084
237,2010,987
237,2011,956
237,2012,865
237,2013,893
238,1993,1967
238,1994,2015
238,1995,2053
238,1996,2282
238,1997,2426
238,1998,2494
238,1999,2678
238,2000,2763
238,2001,2755
238,2002,2791
238,2003,2796
238,2004,2694
238,2005,3085
238,2006,3223
238,2007,3191
238,2008,3458
238,2009,3498
238,2010,3670
238,2011,3826
238,2012,3928
238,2013,3960
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,493
248,1962,640
248,1963,630
248,1964,610
248,1965,600
248,1966,540
248,1967,500
248,1968,500
248,1969,510
248,1970,520
248,1971,500
248,1972,500
248,1973,506
248,1974,507
248,1975,508
248,1976,516
248,1977,520
248,1978,518
248,1979,532
248,1980,546
248,1981,570
248,1982,555
248,1983,550
248,1984,565
248,1985,575
248,1986,558
248,1987,523
248,1988,535
248,1989,500
248,1990,489
248,1991,445
249,1961,11
249,1962,12
249,1963,12
249,1964,12
249,1965,12
249,1966,12
249,1967,12
249,1968,12
249,1969,12
249,1970,12
249,1971,20
249,1972,20
249,1973,24
249,1974,26
249,1975,28
249,1976,30
249,1977,32
249,1978,34
249,1979,36
249,1980,38
249,1981,40
249,1982,42
249,1983,44
249,1984,46
249,1985,48
249,1986,49
249,1987,50
249,1988,52
249,1989,54
249,1990,56
249,1991,92
249,1992,112
249,1993,92
249,1994,70
249,1995,58
249,1996,54
249,1997,71
249,1998,75
249,1999,104
249,2000,160
249,2001,190
249,2002,240
249,2003,205
249,2004,160
249,2005,230
249,2006,277
249,2007,281
249,2008,287
249,2009,306
249,2010,314
249,2011,322
249,2012,324
249,2013,323
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,499
251,1962,532
251,1963,524
251,1964,531
251,1965,530
251,1966,535
251,1967,560
251,1968,575
251,1969,584
251,1970,557
251,1971,594
251,1972,597
251,1973,669
251,1974,741
251,1975,759
251,1976,765
251,1977,882
251,1978,866
251,1979,915
251,1980,941
251,1981,982
251,1982,942
251,1983,1011
251,1984,1008
251,1985,1044
251,1986,1082
251,1987,1121
251,1988,1192
251,1989,1159
251,1990,1134
251,1991,1141
251,1992,1158
251,1993,1134
251,1994,1216
251,1995,1311
251,1996,1317
251,1997,1256
251,1998,1281
251,1999,1278
251,2000,1219
251,2001,1231
251,2002,1256
251,2003,1287
251,2004,1270
251,2005,1283
251,2006,1298
251,2007,1367
251,2008,1342
251,2009,1398
251,2010,1477
251,2011,1575
251,2012,1634
251,2013,1725
255,2000,23
255,2001,23
255,2002,23
255,2003,23
255,2004,23
255,2005,23
255,2006,23
255,2007,23
255,2008,23
255,2009,23
255,2010,23
255,2011,23
255,2012,25
255,2013,25
256,2000,3
256,2001,4
256,2002,4
256,2003,4
256,2004,4
256,2005,3
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,2
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,2
26,1967,2
26,1968,0
26,1969,2
26,1970,0
26,1971,2
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,4
26,1980,7
26,1981,3
26,1982,3
26,1983,4
26,1984,7
26,1985,10
26,1986,8
26,1987,8
26,1988,9
26,1989,10
26,1990,10
26,1991,10
26,1992,9
26,1993,6
26,1994,7
26,1995,9
26,1996,10
26,1997,9
26,1998,8
26,1999,8
26,2000,7
26,2001,8
26,2002,6
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,4
26,2008,5
26,2009,5
26,2010,5
26,2011,6
26,2012,6
26,2013,5
27,1961,85
27,1962,131
27,1963,108
27,1964,110
27,1965,118
27,1966,133
27,1967,117
27,1968,77
27,1969,70
27,1970,59
27,1971,77
27,1972,40
27,1973,39
27,1974,25
27,1975,12
27,1976,21
27,1977,21
27,1978,26
27,1979,27
27,1980,20
27,1981,27
27,1982,36
27,1983,38
27,1984,36
27,1985,19
27,1986,13
27,1987,10
27,1988,10
27,1989,10
27,1990,16
27,1991,15
27,1992,12
27,1993,13
27,1994,24
27,1995,29
27,1996,34
27,1997,35
27,1998,56
27,1999,96
27,2000,109
27,2001,98
27,2002,100
27,2003,109
27,2004,142
27,2005,128
27,2006,132
27,2007,123
27,2008,186
27,2009,189
27,2010,236
27,2011,195
27,2012,194
27,2013,194
272,2006,171
272,2007,172
272,2008,167
272,2009,200
272,2010,257
272,2011,246
272,2012,243
272,2013,219
273,2006,6
273,2007,10
273,2008,7
273,2009,6
273,2010,2
273,2011,0
273,2012,1
273,2013,3
276,2012,16
276,2013,15
28,1961,20
28,1962,34
28,1963,44
28,1964,37
28,1965,25
28,1966,35
28,1967,47
28,1968,44
28,1969,32
28,1970,29
28,1971,36
28,1972,31
28,1973,48
28,1974,53
28,1975,46
28,1976,40
28,1977,42
28,1978,48
28,1979,76
28,1980,101
28,1981,109
28,1982,134
28,1983,181
28,1984,172
28,1985,164
28,1986,160
28,1987,104
28,1988,91
28,1989,96
28,1990,84
28,1991,65
28,1992,75
28,1993,74
28,1994,79
28,1995,145
28,1996,68
28,1997,147
28,1998,111
28,1999,128
28,2000,112
28,2001,92
28,2002,104
28,2003,113
28,2004,94
28,2005,118
28,2006,135
28,2007,145
28,2008,132
28,2009,141
28,2010,150
28,2011,145
