geo,year,oils_fats_of_animal_nes_export_value_tcl
40,1998,0
40,1999,0
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,2004,40
40,2005,0
40,2006,0
40,2007,126
40,2008,147
40,2009,80
40,2010,27
40,2011,75
40,2012,75
40,2013,76
40,2014,86
40,2015,134
40,2016,121
40,2017,91
40,2018,114
40,2019,583
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,83
41,1987,53
41,1988,56
41,1989,21
41,1990,382
41,1991,576
41,1992,266
41,1993,226
41,1994,774
41,1995,1058
41,1996,666
41,1997,927
41,1998,362
41,1999,266
41,2000,71
41,2001,326
41,2002,111
41,2003,61
41,2004,59
41,2005,59
41,2006,172
41,2007,152
41,2008,124
41,2009,218
41,2010,0
41,2011,203
41,2012,273
41,2013,2523
41,2014,645
41,2015,1423
41,2016,1323
41,2017,1953
41,2018,1104
41,2019,8496
44,1996,3
44,1997,1
44,1998,2
44,1999,0
44,2000,26
44,2001,20
44,2002,27
44,2003,1
44,2004,0
44,2005,1
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,6
44,2012,0
44,2013,0
44,2015,1
44,2017,0
48,1998,18
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,3
48,2008,6
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2019,22
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,7
50,1974,8
50,1975,0
50,1976,0
50,1977,0
50,1978,9
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,54
50,1984,114
50,1985,105
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,20
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2017,6
50,2018,26
50,2019,44
5000,1961,30278
5000,1962,25984
5000,1963,31809
5000,1964,40575
5000,1965,22523
5000,1966,20990
5000,1967,17918
5000,1968,17331
5000,1969,19285
5000,1970,25043
5000,1971,26684
5000,1972,26124
5000,1973,46996
5000,1974,81373
5000,1975,62837
5000,1976,69929
5000,1977,79893
5000,1978,93531
5000,1979,121746
5000,1980,105442
5000,1981,99074
5000,1982,95067
5000,1983,116323
5000,1984,164482
5000,1985,147201
5000,1986,105192
5000,1987,125589
5000,1988,125383
5000,1989,97210
5000,1990,87369
5000,1991,78083
5000,1992,76191
5000,1993,56116
5000,1994,67973
5000,1995,83390
5000,1996,86676
5000,1997,94817
5000,1998,85312
5000,1999,69644
5000,2000,51444
5000,2001,45690
5000,2002,52121
5000,2003,73124
5000,2004,88078
5000,2005,59929
5000,2006,71435
5000,2007,87931
5000,2008,132204
5000,2009,123679
5000,2010,186858
5000,2011,279785
5000,2012,339623
5000,2013,448798
5000,2014,378084
5000,2015,265415
5000,2016,278198
5000,2017,341776
5000,2018,263454
5000,2019,364068
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,48
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,1400
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,62
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,26
5100,1971,1
5100,1972,11
5100,1973,0
5100,1974,1268
5100,1975,1316
5100,1976,1941
5100,1977,1888
5100,1978,1546
5100,1979,2048
5100,1980,1558
5100,1981,2638
5100,1982,2526
5100,1983,2163
5100,1984,2361
5100,1985,3749
5100,1986,5397
5100,1987,9183
5100,1988,2254
5100,1989,2338
5100,1990,251
5100,1991,35
5100,1992,39
5100,1993,5
5100,1994,134
5100,1995,187
5100,1996,206
5100,1997,1266
5100,1998,43
5100,1999,17
5100,2000,31
5100,2001,27
5100,2002,29
5100,2003,17
5100,2004,7
5100,2005,107
5100,2006,268
5100,2007,296
5100,2008,300
5100,2009,208
5100,2010,72
5100,2011,129
5100,2012,481
5100,2013,210
5100,2014,526
5100,2015,627
5100,2016,320
5100,2017,159
5100,2018,714
5100,2019,464
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,62
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,7
5101,1971,1
5101,1972,11
5101,1973,0
5101,1974,0
5101,1975,16
5101,1976,10
5101,1977,222
5101,1978,469
5101,1979,0
5101,1980,0
5101,1981,1
5101,1982,0
5101,1983,0
5101,1984,15
5101,1985,7
5101,1986,1
5101,1987,0
5101,1988,25
5101,1989,10
5101,1990,0
5101,1991,11
5101,1992,13
5101,1993,3
5101,1994,11
5101,1995,8
5101,1996,0
5101,1997,515
5101,1998,0
5101,1999,4
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,93
5101,2006,5
5101,2007,10
5101,2008,148
5101,2009,112
5101,2010,2
5101,2011,7
5101,2012,9
5101,2013,1
5101,2014,0
5101,2015,170
5101,2016,7
5101,2017,1
5101,2018,5
5102,1997,7
5102,1998,7
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,19
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,1
5103,1975,0
5103,1976,1
5103,1977,5
5103,1978,10
5103,1979,6
5103,1980,5
5103,1981,7
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,9
5103,1986,24
5103,1987,29
5103,1988,5
5103,1989,0
5103,1990,3
5103,1991,16
5103,1992,15
5103,1993,0
5103,1994,95
5103,1995,158
5103,1996,158
5103,1997,700
5103,1998,0
5103,1999,9
5103,2000,16
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,0
5103,2005,0
5103,2006,191
5103,2007,17
5103,2008,28
5103,2009,34
5103,2010,34
5103,2011,0
5103,2012,0
5103,2013,18
5103,2014,1
5103,2016,88
5103,2018,76
5103,2019,41
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1267
5104,1975,1300
5104,1976,1930
5104,1977,1661
5104,1978,1067
5104,1979,2042
5104,1980,1553
5104,1981,2630
5104,1982,2526
5104,1983,2163
5104,1984,2346
5104,1985,3733
5104,1986,5372
5104,1987,9154
5104,1988,2224
5104,1989,2328
5104,1990,248
5104,1991,8
5104,1992,11
5104,1993,0
5104,1994,28
5104,1995,21
5104,1996,48
5104,1997,44
5104,1998,36
5104,1999,4
5104,2000,15
5104,2001,27
5104,2002,28
5104,2003,16
5104,2004,6
5104,2005,14
5104,2006,72
5104,2007,269
5104,2008,124
5104,2009,62
5104,2010,36
5104,2011,122
5104,2012,331
5104,2013,191
5104,2014,120
5104,2015,350
5104,2016,225
5104,2017,157
5104,2018,181
5104,2019,138
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,141
5105,2013,0
5105,2014,405
5105,2015,107
5105,2016,0
5105,2017,1
5105,2018,452
5105,2019,285
5200,1961,17407
5200,1962,12657
5200,1963,17636
5200,1964,23199
5200,1965,1837
5200,1966,1841
5200,1967,1980
5200,1968,1852
5200,1969,2400
5200,1970,4963
5200,1971,4052
5200,1972,4921
5200,1973,11885
5200,1974,17138
5200,1975,10400
5200,1976,7702
5200,1977,11588
5200,1978,9711
5200,1979,14454
5200,1980,16396
5200,1981,13854
5200,1982,14057
5200,1983,25002
5200,1984,28027
5200,1985,23016
5200,1986,15363
5200,1987,19095
5200,1988,17909
5200,1989,1025
5200,1990,3286
5200,1991,5766
5200,1992,2330
5200,1993,3051
5200,1994,2983
5200,1995,6047
5200,1996,5649
5200,1997,11298
5200,1998,19044
5200,1999,18571
5200,2000,15987
5200,2001,13109
5200,2002,14419
5200,2003,21813
5200,2004,16757
5200,2005,8852
5200,2006,12722
5200,2007,12931
5200,2008,8260
5200,2009,9051
5200,2010,12351
5200,2011,12340
5200,2012,16456
5200,2013,19249
5200,2014,17664
5200,2015,15864
5200,2016,31056
5200,2017,23884
5200,2018,36190
5200,2019,49182
5203,1961,17243
5203,1962,12544
5203,1963,17479
5203,1964,23067
5203,1965,1779
5203,1966,1715
5203,1967,1878
5203,1968,1743
5203,1969,2269
5203,1970,4888
5203,1971,3996
5203,1972,4825
5203,1973,11824
5203,1974,17125
5203,1975,10372
5203,1976,7680
5203,1977,11203
5203,1978,8633
5203,1979,14454
5203,1980,16395
5203,1981,13845
5203,1982,14046
5203,1983,25002
5203,1984,27999
5203,1985,22967
5203,1986,15353
5203,1987,19087
5203,1988,17796
5203,1989,986
5203,1990,3178
5203,1991,5548
5203,1992,2219
5203,1993,2949
5203,1994,2677
5203,1995,5914
5203,1996,5356
5203,1997,10510
5203,1998,18096
5203,1999,18348
5203,2000,15779
5203,2001,12920
5203,2002,14219
5203,2003,21575
5203,2004,16590
5203,2005,8676
5203,2006,12644
5203,2007,12592
5203,2008,7872
5203,2009,8855
5203,2010,12248
5203,2011,12117
5203,2012,16266
5203,2013,18973
5203,2014,17012
5203,2015,15102
5203,2016,30749
5203,2017,23641
5203,2018,35685
5203,2019,48491
5204,1961,39
5204,1962,0
5204,1963,10
5204,1964,25
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,71
5204,1994,1
5204,1995,36
5204,1996,60
5204,1997,45
5204,1998,83
5204,1999,21
5204,2000,27
5204,2001,24
5204,2002,0
5204,2003,40
5204,2004,1
5204,2005,4
5204,2006,13
5204,2007,130
5204,2008,199
5204,2009,70
5204,2010,39
5204,2011,92
5204,2012,115
5204,2013,196
5204,2014,555
5204,2015,498
5204,2016,86
5204,2017,62
5204,2018,286
5204,2019,22
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,3
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,10
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,24
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5207,1961,125
5207,1962,113
5207,1963,147
5207,1964,107
5207,1965,58
5207,1966,126
5207,1967,102
5207,1968,105
5207,1969,131
5207,1970,75
5207,1971,56
5207,1972,96
5207,1973,51
5207,1974,13
5207,1975,28
5207,1976,22
5207,1977,361
5207,1978,1078
5207,1979,0
5207,1980,1
5207,1981,9
5207,1982,11
5207,1983,0
5207,1984,28
5207,1985,49
5207,1986,10
5207,1987,8
5207,1988,113
5207,1989,39
5207,1990,108
5207,1991,218
5207,1992,111
5207,1993,31
5207,1994,305
5207,1995,97
5207,1996,233
5207,1997,743
5207,1998,865
5207,1999,202
5207,2000,181
5207,2001,165
5207,2002,200
5207,2003,198
5207,2004,166
5207,2005,172
5207,2006,65
5207,2007,209
5207,2008,189
5207,2009,126
5207,2010,64
5207,2011,131
5207,2012,75
5207,2013,80
5207,2014,96
5207,2015,264
5207,2016,221
5207,2017,181
5207,2018,219
5207,2019,669
5300,1961,17
5300,1962,20
5300,1963,335
5300,1964,548
5300,1965,384
5300,1966,349
5300,1967,301
5300,1968,179
5300,1969,106
5300,1970,102
5300,1971,95
5300,1972,274
5300,1973,767
5300,1974,382
5300,1975,266
5300,1976,121
5300,1977,152
5300,1978,260
5300,1979,641
5300,1980,935
5300,1981,464
5300,1982,687
5300,1983,637
5300,1984,1972
5300,1985,200
5300,1986,749
5300,1987,623
5300,1988,1681
5300,1989,2205
5300,1990,1907
5300,1991,1223
5300,1992,1536
5300,1993,2355
5300,1994,4122
5300,1995,2498
5300,1996,3914
5300,1997,3010
5300,1998,2993
5300,1999,3291
5300,2000,2782
5300,2001,2137
5300,2002,2641
5300,2003,2715
5300,2004,2863
5300,2005,3560
5300,2006,2890
5300,2007,3123
5300,2008,2746
5300,2009,2284
5300,2010,1659
5300,2011,3157
5300,2012,3151
5300,2013,9641
5300,2014,8977
5300,2015,7679
5300,2016,7868
5300,2017,7262
5300,2018,6826
5300,2019,18677
5301,1996,1
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,6
5301,2004,4
5301,2005,11
5301,2006,2
5301,2007,2
5301,2008,30
5301,2009,226
5301,2010,103
5301,2011,311
5301,2012,4
5301,2013,274
5301,2014,172
5301,2015,232
5301,2016,177
5301,2017,212
5301,2018,200
5301,2019,256
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,6
5302,1966,5
5302,1967,73
5302,1968,4
5302,1969,0
5302,1970,2
5302,1971,9
5302,1972,182
5302,1973,406
5302,1974,197
5302,1975,204
5302,1976,22
5302,1977,22
5302,1978,77
5302,1979,335
5302,1980,454
5302,1981,94
5302,1982,31
5302,1983,59
5302,1984,43
5302,1985,90
5302,1986,337
5302,1987,366
5302,1988,416
5302,1989,562
5302,1990,827
5302,1991,1089
5302,1992,1093
5302,1993,1017
5302,1994,2108
5302,1995,1590
5302,1996,2243
5302,1997,1967
5302,1998,1511
5302,1999,1208
5302,2000,1355
5302,2001,1866
5302,2002,2411
5302,2003,2307
5302,2004,2107
5302,2005,2762
5302,2006,2289
5302,2007,2486
5302,2008,2339
5302,2009,1702
5302,2010,1277
5302,2011,2586
5302,2012,2828
5302,2013,8701
5302,2014,5525
5302,2015,6007
5302,2016,5514
5302,2017,5627
5302,2018,5703
5302,2019,17674
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,7
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,6
5303,1971,1
5303,1972,0
5303,1973,227
5303,1974,2
5303,1975,6
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,12
5303,1980,7
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,905
5303,1985,0
5303,1986,14
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,15
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,1229
5303,2001,35
5303,2002,41
5303,2003,212
5303,2004,75
5303,2005,0
5303,2006,0
5303,2007,11
5303,2008,79
5303,2009,28
5303,2010,149
5303,2011,13
5303,2012,0
5303,2013,0
5303,2014,2348
5303,2015,126
5303,2016,1359
5303,2017,706
5303,2018,62
5303,2019,43
5304,1961,2
5304,1962,0
5304,1963,282
5304,1964,503
5304,1965,336
5304,1966,300
5304,1967,196
5304,1968,103
5304,1969,6
5304,1970,5
5304,1971,7
5304,1972,1
5304,1973,13
5304,1974,28
5304,1975,0
5304,1976,2
5304,1977,0
5304,1978,72
5304,1979,83
5304,1980,34
5304,1981,4
5304,1982,1
5304,1983,4
5304,1984,11
5304,1985,5
5304,1986,210
5304,1987,254
5304,1988,29
5304,1989,38
5304,1990,5
5304,1991,4
5304,1992,15
5304,1993,33
5304,1994,108
5304,1995,11
5304,1996,312
5304,1997,47
5304,1998,13
5304,1999,236
5304,2000,194
5304,2001,225
5304,2002,137
5304,2003,138
5304,2004,648
5304,2005,713
5304,2006,483
5304,2007,344
5304,2008,161
5304,2009,109
5304,2010,81
5304,2011,176
5304,2012,107
5304,2013,193
5304,2014,371
5304,2015,428
5304,2016,263
5304,2017,297
5304,2018,450
5304,2019,260
5305,1961,15
5305,1962,20
5305,1963,53
5305,1964,45
5305,1965,42
5305,1966,37
5305,1967,32
5305,1968,72
5305,1969,99
5305,1970,89
5305,1971,78
5305,1972,91
5305,1973,121
5305,1974,155
5305,1975,56
5305,1976,97
5305,1977,130
5305,1978,111
5305,1979,211
5305,1980,440
5305,1981,366
5305,1982,655
5305,1983,574
5305,1984,1013
5305,1985,105
5305,1986,188
5305,1987,3
5305,1988,1236
5305,1989,1605
5305,1990,1075
5305,1991,115
5305,1992,428
5305,1993,1305
5305,1994,1906
5305,1995,897
5305,1996,1358
5305,1997,996
5305,1998,1469
5305,1999,1847
5305,2000,4
5305,2001,11
5305,2002,51
5305,2003,52
5305,2004,29
5305,2005,74
5305,2006,116
5305,2007,280
5305,2008,137
5305,2009,219
5305,2010,49
5305,2011,71
5305,2012,212
5305,2013,473
5305,2014,561
5305,2015,886
5305,2016,555
5305,2017,420
5305,2018,411
5305,2019,444
54,1961,1315
54,1962,1581
54,1963,1756
54,1964,2407
54,1965,3049
54,1966,3172
54,1967,2611
54,1968,2026
54,1969,1955
54,1970,2538
54,1971,2801
54,1972,2162
54,1973,3665
54,1974,5539
54,1975,3727
54,1976,3702
54,1977,2401
54,1978,5537
54,1979,7763
54,1980,7335
54,1981,8093
54,1982,5650
54,1983,8774
54,1984,9218
54,1985,9086
54,1986,7066
54,1987,4041
54,1988,4906
54,1989,5281
54,1990,3264
54,1991,1157
54,1992,1642
54,1993,1773
54,1994,444
54,1995,419
54,1996,799
54,1997,1446
54,1998,998
54,1999,868
54,2000,18
54,2001,4
54,2002,25
54,2003,6
54,2004,24
54,2005,191
54,2006,60
54,2007,121
54,2008,266
54,2009,25
54,2010,139
54,2011,661
54,2012,946
54,2013,579
54,2014,114
54,2015,205
54,2016,54
54,2017,22
54,2018,63
54,2019,657
5400,1961,12854
5400,1962,13104
5400,1963,13657
5400,1964,16628
5400,1965,20035
5400,1966,18500
5400,1967,15415
5400,1968,15201
5400,1969,16606
5400,1970,19748
5400,1971,22345
5400,1972,20740
5400,1973,34112
5400,1974,62358
5400,1975,50518
5400,1976,59880
5400,1977,66023
5400,1978,81766
5400,1979,104391
5400,1980,86349
5400,1981,81901
5400,1982,77613
5400,1983,88412
5400,1984,132035
5400,1985,120201
5400,1986,83665
5400,1987,96650
5400,1988,103525
5400,1989,91631
5400,1990,81920
5400,1991,71049
5400,1992,72229
5400,1993,50507
5400,1994,60416
5400,1995,74496
5400,1996,76319
5400,1997,79026
5400,1998,62979
5400,1999,47681
5400,2000,32533
5400,2001,29972
5400,2002,33723
5400,2003,46326
5400,2004,65153
5400,2005,45619
5400,2006,53861
5400,2007,70874
5400,2008,119836
5400,2009,111437
5400,2010,172222
5400,2011,263662
5400,2012,315767
5400,2013,414683
5400,2014,347565
5400,2015,238134
5400,2016,233656
5400,2017,290216
5400,2018,205138
5400,2019,284892
5401,1961,4829
5401,1962,4530
5401,1963,4686
5401,1964,5359
5401,1965,4718
5401,1966,623
5401,1967,110
5401,1968,412
5401,1969,445
5401,1970,383
5401,1971,740
5401,1972,1077
5401,1973,1530
5401,1974,1473
5401,1975,1611
5401,1976,2367
5401,1977,2694
5401,1978,2609
5401,1979,2145
5401,1980,1097
5401,1981,230
5401,1982,180
5401,1983,180
5401,1984,420
5401,1985,650
5401,1986,389
5401,1987,619
5401,1988,5249
5401,1989,4239
5401,1990,2567
5401,1991,4612
5401,1992,5764
5401,1993,6914
5401,1994,10128
5401,1995,5955
5401,1996,6628
5401,1997,6632
5401,1998,4069
5401,1999,4734
5401,2000,1613
5401,2001,1883
5401,2002,1016
5401,2003,1534
5401,2004,920
5401,2005,667
5401,2006,1481
5401,2007,3802
5401,2008,4874
5401,2009,23825
5401,2010,15332
5401,2011,19972
5401,2012,17774
5401,2013,16501
5401,2014,15114
5401,2015,10996
5401,2016,8357
5401,2017,10154
5401,2018,5824
5401,2019,11079
5402,1961,2793
5402,1962,3648
5402,1963,3851
5402,1964,4701
5402,1965,5887
5402,1966,6442
5402,1967,5330
5402,1968,3989
5402,1969,2998
5402,1970,3456
5402,1971,4037
5402,1972,3516
5402,1973,5444
5402,1974,8472
5402,1975,6276
5402,1976,6237
5402,1977,5051
5402,1978,9232
5402,1979,11669
5402,1980,11454
5402,1981,11168
5402,1982,8341
5402,1983,12226
5402,1984,13422
5402,1985,13460
5402,1986,9763
5402,1987,6808
5402,1988,8224
5402,1989,9607
5402,1990,7264
5402,1991,4940
5402,1992,6466
5402,1993,4284
5402,1994,3810
5402,1995,4630
5402,1996,6352
5402,1997,8788
5402,1998,7700
5402,1999,5383
5402,2000,3806
5402,2001,4208
5402,2002,4255
5402,2003,5544
5402,2004,4349
5402,2005,3284
5402,2006,2104
5402,2007,2249
5402,2008,5096
5402,2009,3508
5402,2010,6876
5402,2011,7522
5402,2012,6533
5402,2013,8105
5402,2014,8766
5402,2015,8042
5402,2016,8507
5402,2017,8238
5402,2018,5243
5402,2019,4035
5403,1961,40
5403,1962,36
5403,1963,74
5403,1964,111
5403,1965,302
5403,1966,290
5403,1967,71
5403,1968,316
5403,1969,848
5403,1970,742
5403,1971,605
5403,1972,526
5403,1973,1107
5403,1974,1834
5403,1975,1013
5403,1976,2361
5403,1977,3010
5403,1978,2144
5403,1979,3804
5403,1980,1740
5403,1981,2202
5403,1982,1505
5403,1983,1370
5403,1984,5120
5403,1985,4984
5403,1986,2769
5403,1987,7214
5403,1988,3158
5403,1989,3687
5403,1990,5464
5403,1991,2905
5403,1992,3649
5403,1993,2999
5403,1994,2506
5403,1995,2456
5403,1996,907
5403,1997,674
5403,1998,1972
5403,1999,1518
5403,2000,2512
5403,2001,3835
5403,2002,5039
5403,2003,5481
5403,2004,7536
5403,2005,4350
5403,2006,4283
5403,2007,6902
5403,2008,11802
5403,2009,14668
5403,2010,29735
5403,2011,39615
5403,2012,62786
5403,2013,95310
5403,2014,68498
5403,2015,45890
5403,2016,19577
5403,2017,16507
5403,2018,13033
5403,2019,14703
5404,1961,5192
5404,1962,4890
5404,1963,5046
5404,1964,6457
5404,1965,9128
5404,1966,11145
5404,1967,9904
5404,1968,10484
5404,1969,12315
5404,1970,15167
5404,1971,16963
5404,1972,15621
5404,1973,26031
5404,1974,50579
5404,1975,41618
5404,1976,48915
5404,1977,55268
5404,1978,67781
5404,1979,86773
5404,1980,72058
5404,1981,68301
5404,1982,67587
5404,1983,74636
5404,1984,113073
5404,1985,101107
5404,1986,70744
5404,1987,82009
5404,1988,86894
5404,1989,74098
5404,1990,66625
5404,1991,58592
5404,1992,56350
5404,1993,36310
5404,1994,43972
5404,1995,61455
5404,1996,62432
5404,1997,62932
5404,1998,49238
5404,1999,36046
5404,2000,24602
5404,2001,20046
5404,2002,23413
5404,2003,33767
5404,2004,52348
5404,2005,37318
5404,2006,45993
5404,2007,57921
5404,2008,98064
5404,2009,69436
5404,2010,120279
5404,2011,196553
5404,2012,228674
5404,2013,294767
5404,2014,255187
5404,2015,173206
5404,2016,197215
5404,2017,255317
5404,2018,181038
5404,2019,255075
5500,1961,0
5500,1962,203
5500,1963,181
5500,1964,200
5500,1965,267
5500,1966,238
5500,1967,222
5500,1968,99
5500,1969,172
5500,1970,204
5500,1971,191
5500,1972,178
5500,1973,232
5500,1974,227
5500,1975,337
5500,1976,285
5500,1977,242
5500,1978,248
5500,1979,212
5500,1980,204
5500,1981,217
5500,1982,184
5500,1983,109
5500,1984,87
5500,1985,35
5500,1986,18
5500,1987,38
5500,1988,14
5500,1989,11
5500,1990,5
5500,1991,10
5500,1992,57
5500,1993,198
5500,1994,318
5500,1995,162
5500,1996,588
5500,1997,217
5500,1998,253
5500,1999,84
5500,2000,111
5500,2001,445
5500,2002,1309
5500,2003,2253
5500,2004,3298
5500,2005,1791
5500,2006,1694
5500,2007,707
5500,2008,1062
5500,2009,699
5500,2010,554
5500,2011,497
5500,2012,3768
5500,2013,5015
5500,2014,3352
5500,2015,3111
5500,2016,5298
5500,2017,20255
5500,2018,14586
5500,2019,10853
5501,1961,0
5501,1962,202
5501,1963,181
5501,1964,200
5501,1965,267
5501,1966,238
5501,1967,222
5501,1968,99
5501,1969,172
5501,1970,204
5501,1971,191
5501,1972,178
5501,1973,232
5501,1974,227
5501,1975,337
5501,1976,285
5501,1977,242
5501,1978,248
5501,1979,212
5501,1980,204
5501,1981,217
5501,1982,184
5501,1983,109
5501,1984,87
5501,1985,35
5501,1986,18
5501,1987,38
5501,1988,14
5501,1989,11
5501,1990,5
5501,1991,10
5501,1992,57
5501,1993,183
5501,1994,318
5501,1995,162
5501,1996,588
5501,1997,217
5501,1998,253
5501,1999,84
5501,2000,111
5501,2001,430
5501,2002,1307
5501,2003,2253
5501,2004,3254
5501,2005,1791
5501,2006,1694
5501,2007,707
5501,2008,1062
5501,2009,660
5501,2010,553
5501,2011,497
5501,2012,3768
5501,2013,5015
5501,2014,3340
5501,2015,3110
5501,2016,5283
5501,2017,20255
5501,2018,14585
5501,2019,10845
5502,1961,0
5502,1962,1
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,15
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,15
5502,2002,2
5502,2003,0
5502,2004,44
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,39
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,12
5502,2015,1
5502,2016,15
5502,2019,8
5504,2018,1
56,2014,1
56,2015,0
56,2016,0
57,2003,37
57,2004,24
