geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
231,1991,1.8293
231,1992,1.8036
231,1993,1.7836
231,1994,1.7675
231,1995,1.7622
231,1996,1.7447
231,1997,1.7224
231,1998,1.7036
231,1999,1.704
231,2000,1.7125
231,2001,1.6947
231,2002,1.7014
231,2003,1.6906
231,2004,1.6773
231,2005,1.6848
231,2006,1.701
231,2007,1.7107
231,2008,1.7339
231,2009,1.7131
231,2010,1.6984
231,2011,1.7125
231,2012,1.7196
231,2013,1.7172
231,2014,1.7233
231,2015,1.7326
231,2016,1.7336
231,2017,1.7441
231,2018,1.7559
231,2019,1.7413
231,2030,1.8222
231,2050,1.8844
233,1961,0.0055
233,1962,0.0056
233,1963,0.0056
233,1964,0.0061
233,1965,0.007
233,1966,0.0072
233,1967,0.0073
233,1968,0.0074
233,1969,0.0077
233,1970,0.0078
233,1971,0.008
233,1972,0.0073
233,1973,0.007
233,1974,0.0074
233,1975,0.0077
233,1976,0.0078
233,1977,0.008
233,1978,0.0082
233,1979,0.0083
233,1980,0.0085
233,1981,0.0086
233,1982,0.0088
233,1983,0.009
233,1984,0.0091
233,1985,0.0092
233,1986,0.0093
233,1987,0.0105
233,1988,0.011
233,1989,0.0116
233,1990,0.0097
233,1991,0.0101
233,1992,0.0103
233,1993,0.0105
233,1994,0.0107
233,1995,0.0109
233,1996,0.0111
233,1997,0.0113
233,1998,0.0115
233,1999,0.0118
233,2000,0.012
233,2001,0.0123
233,2002,0.0125
233,2003,0.0183
233,2004,0.0187
233,2005,0.019
233,2006,0.0194
233,2007,0.0198
233,2008,0.0202
233,2009,0.0206
233,2010,0.021
233,2011,0.0214
233,2012,0.0219
233,2013,0.0223
233,2014,0.0239
233,2015,0.0257
233,2016,0.0294
233,2017,0.0299
233,2018,0.0303
233,2019,0.0312
233,2030,0.0226
233,2050,0.0257
234,1961,0.0679
234,1962,0.0672
234,1963,0.068
234,1964,0.0647
234,1965,0.0684
234,1966,0.0578
234,1967,0.048
234,1968,0.0541
234,1969,0.0603
234,1970,0.0603
234,1971,0.0554
234,1972,0.0578
234,1973,0.0535
234,1974,0.0578
234,1975,0.0539
234,1976,0.052
234,1977,0.0567
234,1978,0.0554
234,1979,0.0591
234,1980,0.0731
234,1981,0.0778
234,1982,0.08
234,1983,0.0778
234,1984,0.0728
234,1985,0.0742
234,1986,0.0786
234,1987,0.08
234,1988,0.0752
234,1989,0.0769
234,1990,0.0772
234,1991,0.0775
234,1992,0.0769
234,1993,0.0827
234,1994,0.0837
234,1995,0.0886
234,1996,0.0925
234,1997,0.0963
234,1998,0.1058
234,1999,0.1034
234,2000,0.0861
234,2001,0.0886
234,2002,0.0874
234,2003,0.0887
234,2004,0.088
234,2005,0.096
234,2006,0.0996
234,2007,0.0914
234,2008,0.0915
234,2009,0.0874
234,2010,0.094
234,2011,0.0976
234,2012,0.0929
234,2013,0.0962
234,2014,0.095
234,2015,0.0963
234,2016,0.0944
234,2017,0.0944
234,2018,0.0943
234,2019,0.0934
234,2030,0.102
234,2050,0.1074
235,1992,0.2176
235,1993,0.2276
235,1994,0.2357
235,1995,0.2398
235,1996,0.2346
235,1997,0.2293
235,1998,0.2341
235,1999,0.235
235,2000,0.2371
235,2001,0.2405
235,2002,0.2424
235,2003,0.2456
235,2004,0.2775
235,2005,0.2895
235,2006,0.3061
235,2007,0.3061
235,2008,0.3206
235,2009,0.3414
235,2010,0.3628
235,2011,0.3862
235,2012,0.398
235,2013,0.3936
235,2014,0.4126
235,2015,0.4192
235,2016,0.4985
235,2017,0.5093
235,2018,0.5221
235,2019,0.5272
235,2030,0.3695
235,2050,0.4082
236,1961,0.0597
236,1962,0.0646
236,1963,0.0701
236,1964,0.0788
236,1965,0.0849
236,1966,0.0886
236,1967,0.0923
236,1968,0.0984
236,1969,0.1107
236,1970,0.1169
236,1971,0.1216
236,1972,0.1238
236,1973,0.1268
236,1974,0.1389
236,1975,0.1361
236,1976,0.1217
236,1977,0.1268
236,1978,0.1278
236,1979,0.1417
236,1980,0.1445
236,1981,0.1441
236,1982,0.147
236,1983,0.1707
236,1984,0.171
236,1985,0.1624
236,1986,0.1639
236,1987,0.1647
236,1988,0.1692
236,1989,0.1549
236,1990,0.144
236,1991,0.1378
236,1992,0.1453
236,1993,0.1559
236,1994,0.1563
236,1995,0.1687
236,1996,0.1729
236,1997,0.1761
236,1998,0.1772
236,1999,0.1613
236,2000,0.1688
236,2001,0.1671
236,2002,0.1658
236,2003,0.1478
236,2004,0.1476
236,2005,0.1608
236,2006,0.1708
236,2007,0.2122
236,2008,0.2649
236,2009,0.2607
236,2010,0.2377
236,2011,0.2522
236,2012,0.2828
236,2013,0.2434
236,2014,0.2575
236,2015,0.2846
236,2016,0.2707
236,2017,0.2788
236,2018,0.2737
236,2019,0.2038
236,2030,0.225
236,2050,0.2633
237,1961,0.001
237,1962,0.001
237,1963,0.0011
237,1964,0.0011
237,1965,0.0012
237,1966,0.0014
237,1967,0.0015
237,1968,0.0014
237,1969,0.0014
237,1970,0.0014
237,1971,0.0015
237,1972,0.0015
237,1973,0.0016
237,1974,0.0017
237,1975,0.0021
237,1976,0.0024
237,1977,0.0026
237,1978,0.0029
237,1979,0.0032
237,1980,0.0034
237,1981,0.0036
237,1982,0.0039
237,1983,0.0038
237,1984,0.004
237,1985,0.0043
237,1986,0.0043
237,1987,0.0045
237,1988,0.0046
237,1989,0.0047
237,1990,0.0046
237,1991,0.0071
237,1992,0.0047
237,1993,0.0049
237,1994,0.005
237,1995,0.0052
237,1996,0.0054
237,1997,0.004
237,1998,0.0042
237,1999,0.0051
237,2000,0.007
237,2001,0.0077
237,2002,0.0057
237,2003,0.0081
237,2004,0.0098
237,2005,0.0107
237,2006,0.0116
237,2007,0.015
237,2008,0.0111
237,2009,0.0119
237,2010,0.0121
237,2011,0.0123
237,2012,0.013
237,2013,0.0192
237,2014,0.0234
237,2015,0.0283
237,2016,0.029
237,2017,0.031
237,2018,0.0302
237,2019,0.0326
237,2030,0.016
237,2050,0.0211
238,1993,0.0697
238,1994,0.0806
238,1995,0.0716
238,1996,0.0752
238,1997,0.0789
238,1998,0.0844
238,1999,0.0862
238,2000,0.0796
238,2001,0.0899
238,2002,0.0753
238,2003,0.074
238,2004,0.0734
238,2005,0.0572
238,2006,0.0811
238,2007,0.0945
238,2008,0.1394
238,2009,0.1766
238,2010,0.1959
238,2011,0.1941
238,2012,0.1965
238,2013,0.2018
238,2014,0.2088
238,2015,0.2078
238,2016,0.2171
238,2017,0.2183
238,2018,0.1571
238,2019,0.1584
238,2030,0.1028
238,2050,0.1314
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2019,0.0001
244,2030,0
244,2050,0.0001
248,1961,0.3869
248,1962,0.3853
248,1963,0.3722
248,1964,0.356
248,1965,0.3641
248,1966,0.3898
248,1967,0.4077
248,1968,0.412
248,1969,0.4086
248,1970,0.4054
248,1971,0.4168
248,1972,0.4514
248,1973,0.4704
248,1974,0.4789
248,1975,0.5025
248,1976,0.5268
248,1977,0.5325
248,1978,0.5258
248,1979,0.5209
248,1980,0.5155
248,1981,0.5169
248,1982,0.5267
248,1983,0.5296
248,1984,0.5178
248,1985,0.5073
248,1986,0.5044
248,1987,0.4981
248,1988,0.493
248,1989,0.4854
248,1990,0.4768
248,1991,0.4524
249,1961,0.0024
249,1962,0.0024
249,1963,0.0023
249,1964,0.0023
249,1965,0.0024
249,1966,0.0023
249,1967,0.0022
249,1968,0.0018
249,1969,0.0017
249,1970,0.0016
249,1971,0.0017
249,1972,0.0017
249,1973,0.0016
249,1974,0.0017
249,1975,0.0018
249,1976,0.0016
249,1977,0.0016
249,1978,0.0017
249,1979,0.0017
249,1980,0.0017
249,1981,0.0018
249,1982,0.0018
249,1983,0.0018
249,1984,0.002
249,1985,0.002
249,1986,0.002
249,1987,0.0021
249,1988,0.0022
249,1989,0.0022
249,1990,0.0023
249,1991,0.0022
249,1992,0.0022
249,1993,0.0023
249,1994,0.0022
249,1995,0.0023
249,1996,0.0023
249,1997,0.0024
249,1998,0.0025
249,1999,0.0026
249,2000,0.0026
249,2001,0.0028
249,2002,0.0028
249,2003,0.0031
249,2004,0.0031
249,2005,0.0032
249,2006,0.0033
249,2007,0.0037
249,2008,0.004
249,2009,0.0043
249,2010,0.0035
249,2011,0.0036
249,2012,0.0036
249,2013,0.0037
249,2014,0.0037
249,2015,0.0036
249,2016,0.0035
249,2017,0.0035
249,2018,0.0032
249,2019,0.003
249,2030,0.0048
249,2050,0.0063
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0001
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0001
25,2007,0.0001
25,2008,0.0001
25,2009,0.0001
25,2010,0.0001
25,2011,0.0001
25,2012,0.0001
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2030,0.0001
25,2050,0.0001
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0001
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1976,0.0001
250,1977,0.0001
250,1978,0.0001
250,1979,0.0001
250,1980,0.0001
250,1981,0.0001
250,1982,0.0001
250,1983,0.0001
250,1984,0.0001
250,1985,0.0001
250,1986,0.0001
250,1987,0.0002
250,1988,0.0002
250,1989,0.0002
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0002
250,1994,0.0001
250,1995,0.0001
250,1996,0.0001
250,1997,0.0001
250,1998,0.0001
250,1999,0.0001
250,2000,0.0001
250,2001,0.0001
250,2002,0.0001
250,2003,0.0001
250,2004,0.0001
250,2005,0.0001
250,2006,0.0001
250,2007,0.0001
250,2008,0.0001
250,2009,0.0001
250,2010,0.0001
250,2011,0.0002
250,2012,0.0002
250,2013,0.0002
250,2014,0.0001
250,2015,0.0001
250,2016,0.0001
250,2017,0.0002
250,2018,0.0002
250,2019,0.0002
250,2030,0.0002
250,2050,0.0003
251,1961,0.0024
251,1962,0.0024
251,1963,0.0024
251,1964,0.0024
251,1965,0.0024
251,1966,0.0025
251,1967,0.0025
251,1968,0.0026
251,1969,0.0026
251,1970,0.0027
251,1971,0.0028
251,1972,0.0028
251,1973,0.0029
251,1974,0.0029
251,1975,0.003
251,1976,0.0033
251,1977,0.0034
251,1978,0.0035
251,1979,0.0037
251,1980,0.0036
251,1981,0.0038
251,1982,0.0041
251,1983,0.0039
251,1984,0.0037
251,1985,0.0041
251,1986,0.0042
251,1987,0.0043
251,1988,0.0043
251,1989,0.0044
251,1990,0.0048
251,1991,0.0049
251,1992,0.0051
251,1993,0.0053
251,1994,0.0046
251,1995,0.005
251,1996,0.0046
251,1997,0.0035
251,1998,0.0036
251,1999,0.0039
251,2000,0.0046
251,2001,0.0048
251,2002,0.0051
251,2003,0.0051
251,2004,0.005
251,2005,0.0051
251,2006,0.005
251,2007,0.0051
251,2008,0.0052
251,2009,0.0053
251,2010,0.0054
251,2011,0.0054
251,2012,0.0054
251,2013,0.0054
251,2014,0.0055
251,2015,0.005
251,2016,0.005
251,2017,0.0052
251,2018,0.006
251,2019,0.006
251,2030,0.0077
251,2050,0.0111
255,2000,0.1188
255,2001,0.1206
255,2002,0.1162
255,2003,0.1079
255,2004,0.1047
255,2005,0.101
255,2006,0.0979
255,2007,0.0965
255,2008,0.0998
255,2009,0.1012
255,2010,0.0965
255,2011,0.0942
255,2012,0.0936
255,2013,0.0888
255,2014,0.1002
255,2015,0.102
255,2016,0.1024
255,2017,0.1002
255,2018,0.1021
255,2019,0.1038
255,2030,0.0991
255,2050,0.0912
256,2000,0.0094
256,2001,0.0092
256,2002,0.0091
256,2003,0.0087
256,2004,0.0085
256,2005,0.0084
256,2006,0.0081
256,2007,0.0083
256,2008,0.0084
256,2009,0.0085
256,2010,0.0087
256,2011,0.0085
256,2012,0.0084
256,2013,0.0089
256,2014,0.0089
256,2015,0.009
256,2016,0.0098
256,2017,0.0102
256,2018,0.0102
256,2019,0.0104
256,2030,0.0083
256,2050,0.0077
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.074
27,1962,0.0748
27,1963,0.0711
27,1964,0.0704
27,1965,0.0795
27,1966,0.0719
27,1967,0.0736
27,1968,0.0728
27,1969,0.0733
27,1970,0.0765
27,1971,0.0794
27,1972,0.0811
27,1973,0.0809
27,1974,0.084
27,1975,0.087
27,1976,0.091
27,1977,0.0917
27,1978,0.096
27,1979,0.0975
27,1980,0.098
27,1981,0.0984
27,1982,0.0973
27,1983,0.096
27,1984,0.0934
27,1985,0.0907
27,1986,0.0886
27,1987,0.0876
27,1988,0.0886
27,1989,0.0849
27,1990,0.0836
27,1991,0.0805
27,1992,0.0682
27,1993,0.0587
27,1994,0.049
27,1995,0.0491
27,1996,0.0518
27,1997,0.05
27,1998,0.0543
27,1999,0.0591
27,2000,0.0604
27,2001,0.0584
27,2002,0.0503
27,2003,0.0502
27,2004,0.0507
27,2005,0.0517
27,2006,0.0487
27,2007,0.0491
27,2008,0.0471
27,2009,0.0441
27,2010,0.0416
27,2011,0.0432
27,2012,0.043
27,2013,0.0405
27,2014,0.043
27,2015,0.0414
27,2016,0.0387
27,2017,0.038
27,2018,0.0343
27,2019,0.0318
27,2030,0.0502
27,2050,0.0462
272,2006,0.1204
272,2007,0.1122
272,2008,0.1084
272,2009,0.1
272,2010,0.1009
272,2011,0.0966
272,2012,0.0953
272,2013,0.0862
272,2014,0.0881
272,2015,0.0833
272,2016,0.0822
272,2017,0.0829
272,2018,0.082
272,2019,0.0823
272,2030,0.1169
272,2050,0.1194
273,2006,0.0153
273,2007,0.0141
273,2008,0.0142
273,2009,0.0136
273,2010,0.013
273,2011,0.0115
273,2012,0.0116
273,2013,0.0119
273,2014,0.0123
273,2015,0.0121
273,2016,0.0115
273,2017,0.0116
273,2018,0.0115
273,2019,0.0109
273,2030,0.0148
273,2050,0.0151
276,2012,0.1351
276,2013,0.1401
276,2014,0.141
276,2015,0.1598
276,2016,0.1453
276,2017,0.1472
276,2018,0.1486
276,2019,0.1498
277,2012,0.1352
277,2013,0.1352
277,2014,0.1353
277,2015,0.1353
277,2016,0.1354
277,2017,0.1355
277,2018,0.1371
277,2019,0.1483
28,1961,0.0401
28,1962,0.044
28,1963,0.0482
28,1964,0.0524
28,1965,0.0565
28,1966,0.0607
28,1967,0.0649
28,1968,0.0674
28,1969,0.0506
28,1970,0.0508
28,1971,0.0521
28,1972,0.0521
28,1973,0.0815
28,1974,0.0869
28,1975,0.0881
28,1976,0.0895
28,1977,0.0915
28,1978,0.0944
28,1979,0.0988
28,1980,0.1015
28,1981,0.1054
28,1982,0.1088
28,1983,0.1111
28,1984,0.1131
28,1985,0.1157
28,1986,0.1161
28,1987,0.1181
28,1988,0.1201
28,1989,0.1088
28,1990,0.1108
28,1991,0.1117
28,1992,0.1131
28,1993,0.1144
28,1994,0.1154
28,1995,0.1173
28,1996,0.1205
28,1997,0.1227
28,1998,0.1249
28,1999,0.1278
28,2000,0.1305
28,2001,0.1335
28,2002,0.1375
28,2003,0.1396
28,2004,0.1421
28,2005,0.1443
28,2006,0.1472
28,2007,0.2161
28,2008,0.2329
28,2009,0.2463
28,2010,0.2668
28,2011,0.1865
28,2012,0.2873
28,2013,0.2925
28,2014,0.3047
28,2015,0.3694
28,2016,0.3797
28,2017,0.3797
28,2018,0.3797
28,2019,0.4002
28,2030,0.2114
28,2050,0.2368
29,1961,0.0013
29,1962,0.0014
29,1963,0.0014
29,1964,0.0016
29,1965,0.0017
29,1966,0.0017
29,1967,0.0018
29,1968,0.0019
29,1969,0.0022
29,1970,0.0021
29,1971,0.0023
29,1972,0.0024
29,1973,0.0025
29,1974,0.0025
29,1975,0.0026
29,1976,0.0026
29,1977,0.0026
29,1978,0.0026
29,1979,0.0027
29,1980,0.0022
29,1981,0.0017
29,1982,0.0017
29,1983,0.0017
29,1984,0.0017
29,1985,0.0015
29,1986,0.0019
29,1987,0.0017
29,1988,0.0017
29,1989,0.0017
29,1990,0.0017
29,1991,0.0018
29,1992,0.0019
29,1993,0.0019
29,1994,0.0016
29,1995,0.0014
29,1996,0.0013
29,1997,0.0012
29,1998,0.0014
29,1999,0.0012
29,2000,0.001
29,2001,0.001
29,2002,0.001
29,2003,0.0008
29,2004,0.0008
29,2005,0.0008
29,2006,0.0006
29,2007,0.001
29,2008,0.0014
29,2009,0.0013
29,2010,0.0015
29,2011,0.0018
29,2012,0.0017
29,2013,0.0018
29,2014,0.0021
29,2015,0.0021
29,2016,0.0028
29,2017,0.0024
29,2018,0.0027
29,2019,0.002
29,2030,0.0012
29,2050,0.0018
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0001
299,1998,0.0001
299,1999,0.0001
299,2000,0.0001
299,2001,0.0001
299,2002,0.0002
299,2003,0.0002
299,2004,0.0002
299,2005,0.0002
299,2006,0.0002
299,2007,0.0002
299,2008,0.0002
299,2009,0.0002
299,2010,0.0002
299,2011,0.0002
299,2012,0.0002
299,2013,0.0002
299,2014,0.0002
299,2015,0.0002
299,2016,0.0001
299,2017,0.0001
299,2018,0.0002
299,2019,0.0002
299,2030,0.0002
299,2050,0.0002
3,1961,0.0225
3,1962,0.0235
3,1963,0.0249
3,1964,0.0267
3,1965,0.0293
3,1966,0.0303
3,1967,0.0318
3,1968,0.0292
3,1969,0.031
3,1970,0.0307
3,1971,0.0299
3,1972,0.0299
3,1973,0.0305
3,1974,0.032
3,1975,0.0321
3,1976,0.033
3,1977,0.0367
3,1978,0.0397
3,1979,0.0415
3,1980,0.0426
3,1981,0.0451
3,1982,0.0453
3,1983,0.0455
3,1984,0.0463
3,1985,0.0429
3,1986,0.0451
3,1987,0.0488
3,1988,0.0533
3,1989,0.055
3,1990,0.0548
3,1991,0.0585
3,1992,0.0609
3,1993,0.0648
3,1994,0.087
3,1995,0.0907
3,1996,0.0942
3,1997,0.0833
3,1998,0.0816
3,1999,0.0833
3,2000,0.0864
3,2001,0.0851
3,2002,0.0839
3,2003,0.0855
3,2004,0.0839
3,2005,0.083
3,2006,0.081
3,2007,0.0764
3,2008,0.0695
3,2009,0.0681
3,2010,0.0685
3,2011,0.0683
3,2012,0.069
3,2013,0.0687
3,2014,0.0691
3,2015,0.0689
3,2016,0.0685
3,2017,0.0674
3,2018,0.0661
3,2019,0.0611
3,2030,0.0805
3,2050,0.0823
32,1961,0.0009
32,1962,0.0009
32,1963,0.0009
32,1964,0.0008
32,1965,0.0008
32,1966,0.0009
32,1967,0.0009
32,1968,0.0009
32,1969,0.001
32,1970,0.0017
32,1971,0.0018
32,1972,0.0017
32,1973,0.0017
32,1974,0.0018
32,1975,0.0019
32,1976,0.002
32,1977,0.0021
32,1978,0.0022
32,1979,0.0028
32,1980,0.0034
32,1981,0.0035
32,1982,0.0032
32,1983,0.0031
32,1984,0.0033
32,1985,0.0038
32,1986,0.0039
32,1987,0.004
32,1988,0.0041
32,1989,0.0042
32,1990,0.0043
32,1991,0.0043
32,1992,0.0043
32,1993,0.0044
32,1994,0.0045
32,1995,0.0046
32,1996,0.0045
32,1997,0.0046
32,1998,0.0046
32,1999,0.0047
32,2000,0.0048
32,2001,0.0053
32,2002,0.0047
32,2003,0.0048
32,2004,0.0049
32,2005,0.005
32,2006,0.0055
32,2007,0.0055
32,2008,0.0048
32,2009,0.0048
32,2010,0.0057
32,2011,0.0059
32,2012,0.006
32,2013,0.006
32,2014,0.006
32,2015,0.0055
32,2016,0.0053
32,2017,0.0053
32,2018,0.0053
32,2019,0.0053
32,2030,0.0075
32,2050,0.0097
33,1961,0.556
33,1962,0.5502
33,1963,0.5426
33,1964,0.541
33,1965,0.5371
33,1966,0.4983
33,1967,0.4972
33,1968,0.4875
33,1969,0.4815
33,1970,0.4754
33,1971,0.4203
33,1972,0.412
33,1973,0.3946
33,1974,0.385
33,1975,0.3801
33,1976,0.3766
33,1977,0.3675
33,1978,0.355
33,1979,0.3398
33,1980,0.3301
33,1981,0.3284
33,1982,0.3314
33,1983,0.3232
33,1984,0.3126
33,1985,0.3012
33,1986,0.288
33,1987,0.2668
33,1988,0.2621
33,1989,0.2595
33,1990,0.2556
33,1991,0.2472
33,1992,0.2388
33,1993,0.2276
33,1994,0.2278
33,1995,0.2318
33,1996,0.2303
33,1997,0.2292
33,1998,0.2204
33,1999,0.2153
33,2000,0.2054
33,2001,0.2031
33,2002,0.2018
33,2003,0.1984
33,2004,0.1964
33,2005,0.1939
33,2006,0.1897
33,2007,0.1857
33,2008,0.1833
33,2009,0.1798
33,2010,0.1799
33,2011,0.1798
33,2012,0.1784
33,2013,0.1788
33,2014,0.1786
33,2015,0.176
33,2016,0.1757
33,2017,0.1759
33,2018,0.181
33,2019,0.182
33,2030,0.2054
33,2050,0.2132
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0002
35,1999,0.0002
35,2000,0.0001
35,2001,0.0001
35,2002,0.0002
35,2003,0.0001
35,2004,0.0002
35,2005,0.0002
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0002
35,2018,0.0002
35,2019,0.0002
35,2030,0.0002
35,2050,0.0002
351,1961,0.052
351,1962,0.0541
351,1963,0.0552
351,1964,0.0562
351,1965,0.0574
351,1966,0.0574
351,1967,0.0554
351,1968,0.0523
351,1969,0.0503
351,1970,0.0524
351,1971,0.0561
351,1972,0.059
351,1973,0.0614
351,1974,0.0661
351,1975,0.0696
351,1976,0.0729
351,1977,0.0744
351,1978,0.0729
351,1979,0.0515
351,1980,0.0691
351,1981,0.075
351,1982,0.0874
351,1983,0.1013
351,1984,0.1413
351,1985,0.1724
351,1986,0.1958
351,1987,0.2297
351,1988,0.2366
351,1989,0.2682
351,1990,0.2856
351,1991,0.3148
351,1992,0.3449
351,1993,0.3507
351,1994,0.3663
351,1995,0.4004
351,1996,0.435
351,1997,0.4652
351,1998,0.4783
351,1999,0.4869
351,2000,0.4994
351,2001,0.5083
351,2002,0.5877
351,2003,0.7119
351,2004,0.9227
351,2005,1.1427
351,2006,1.2657
351,2007,1.2974
351,2008,1.2713
351,2009,1.2564
351,2010,1.2736
351,2011,1.262
351,2012,1.2527
351,2013,1.2478
351,2014,1.289
351,2015,1.217
351,2016,1.3051
351,2017,1.233
351,2018,0.5884
351,2019,0.5896
351,2030,1.4361
351,2050,1.4793
37,1961,0.0004
37,1962,0.0004
37,1963,0.0004
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0006
37,1968,0.0007
37,1969,0.0007
37,1970,0.0007
37,1971,0.0008
37,1972,0.0008
37,1973,0.0009
37,1974,0.0009
37,1975,0.001
37,1976,0.0012
37,1977,0.0013
37,1978,0.0015
37,1979,0.002
37,1980,0.0022
37,1981,0.0022
37,1982,0.0024
37,1983,0.0031
37,1984,0.003
37,1985,0.0031
37,1986,0.0032
37,1987,0.0034
37,1988,0.0035
37,1989,0.0037
37,1990,0.0038
37,1991,0.0039
37,1992,0.004
37,1993,0.004
37,1994,0.0039
37,1995,0.004
37,1996,0.004
37,1997,0.0042
37,1998,0.0042
37,1999,0.0043
37,2000,0.0044
37,2001,0.0044
37,2002,0.0046
37,2003,0.0047
37,2004,0.0048
37,2005,0.0049
37,2006,0.0048
37,2007,0.005
37,2008,0.005
37,2009,0.005
37,2010,0.0051
37,2011,0.0055
37,2012,0.0053
37,2013,0.0053
37,2014,0.0057
37,2015,0.0058
37,2016,0.0059
37,2017,0.0059
37,2018,0.006
37,2019,0.0061
37,2030,0.0059
37,2050,0.0073
38,1961,0.0073
38,1962,0.0065
38,1963,0.008
38,1964,0.0085
38,1965,0.0096
38,1966,0.0086
38,1967,0.0087
38,1968,0.0084
38,1969,0.0082
38,1970,0.0071
38,1971,0.0072
38,1972,0.0072
38,1973,0.0076
38,1974,0.0075
38,1975,0.0076
38,1976,0.0079
38,1977,0.0076
38,1978,0.0068
38,1979,0.0072
38,1980,0.0072
38,1981,0.0074
38,1982,0.0073
38,1983,0.0073
38,1984,0.0075
38,1985,0.0077
38,1986,0.0078
38,1987,0.0076
38,1988,0.0079
38,1989,0.0073
38,1990,0.0089
38,1991,0.0088
38,1992,0.0091
38,1993,0.0094
38,1994,0.0097
38,1995,0.0097
38,1996,0.0094
38,1997,0.0091
38,1998,0.006
38,1999,0.0061
38,2000,0.0059
38,2001,0.0059
38,2002,0.0057
38,2003,0.0058
38,2004,0.0059
38,2005,0.0061
38,2006,0.0063
38,2007,0.0065
38,2008,0.0068
38,2009,0.0065
38,2010,0.0068
38,2011,0.0069
38,2012,0.0077
38,2013,0.0084
38,2014,0.0081
38,2015,0.0082
