geo,year,milk_whole_fresh_sheep_production_ple
5000,1965,5570688
5000,1966,5709241
5000,1967,5598496
5000,1968,5480271
5000,1969,5513193
5000,1970,5497431
5000,1971,5461489
5000,1972,5552197
5000,1973,5604874
5000,1974,5717673
5000,1975,5856305
5000,1976,6064218
5000,1977,6291527
5000,1978,6540376
5000,1979,6757918
5000,1980,6822722
5000,1981,7224908
5000,1982,7379878
5000,1983,7570479
5000,1984,6972902
5000,1985,7230227
5000,1986,7303417
5000,1987,7447280
5000,1988,7748062
5000,1989,7759300
5000,1990,8059848
5000,1991,8103110
5000,1992,8068527
5000,1993,8045259
5000,1994,8334234
5000,1995,8360595
5000,1996,8589104
5000,1997,8516798
5000,1998,8522067
5000,1999,8528762
5000,2000,8442305
5000,2001,8635085
5000,2002,8491152
5000,2003,8706748
5000,2004,8903797
5000,2005,9152989
5000,2006,9290046
5000,2007,9391720
5000,2008,9164566
5000,2009,9539299
5000,2010,10021327
5000,2011,9835687
5000,2012,9830126
5000,2013,10049262
5000,2014,10161633
5000,2015,10277845
5000,2016,10539619
5000,2017,10876334
5000,2018,10631057
51,1961,26468
51,1962,23797
51,1963,22880
51,1964,23748
51,1965,24840
51,1966,26484
51,1967,27331
51,1968,35152
51,1969,37077
51,1970,38898
51,1971,38887
51,1972,37813
51,1973,36364
51,1974,36197
51,1975,34655
51,1976,33336
51,1977,35083
51,1978,36000
51,1979,34701
51,1980,35315
51,1981,35672
51,1982,36933
51,1983,39359
51,1984,40949
51,1985,40934
51,1986,40809
51,1987,41600
51,1988,40951
51,1989,42906
51,1990,36551
51,1991,32958
51,1992,30318
5100,1961,545469
5100,1962,546793
5100,1963,557811
5100,1964,578016
5100,1965,608385
5100,1966,634442
5100,1967,658261
5100,1968,676593
5100,1969,697958
5100,1970,720137
5100,1971,732061
5100,1972,730486
5100,1973,721967
5100,1974,706085
5100,1975,789218
5100,1976,874737
5100,1977,996296
5100,1978,1123496
5100,1979,1182708
5100,1980,1247826
5100,1981,1384975
5100,1982,1409713
5100,1983,1453249
5100,1984,1148696
5100,1985,1312485
5100,1986,1342308
5100,1987,1388627
5100,1988,1454374
5100,1989,1489580
5100,1990,1531888
5100,1991,1479242
5100,1992,1475748
5100,1993,1511641
5100,1994,1704255
5100,1995,1688439
5100,1996,1706691
5100,1997,1742202
5100,1998,1760996
5100,1999,1777127
5100,2000,1830070
5100,2001,1840222
5100,2002,1885654
5100,2003,1892743
5100,2004,1938698
5100,2005,1986588
5100,2006,1986929
5100,2007,2050026
5100,2008,2032885
5100,2009,2088494
5100,2010,2261089
5100,2011,2165767
5100,2012,2289192
5100,2013,2334641
5100,2014,2285897
5100,2015,2355394
5100,2016,2604185
5100,2017,2692194
5100,2018,2447623
5101,1961,219500
5101,1962,225862
5101,1963,234020
5101,1964,242524
5101,1965,248269
5101,1966,258156
5101,1967,269412
5101,1968,278602
5101,1969,283720
5101,1970,295248
5101,1971,300076
5101,1972,304426
5101,1973,297552
5101,1974,273548
5101,1975,322728
5101,1976,318204
5101,1977,356583
5101,1978,386412
5101,1979,394608
5101,1980,391651
5101,1981,404329
5101,1982,409898
5101,1983,417169
5101,1984,433686
5101,1985,444995
5101,1986,448952
5101,1987,469952
5101,1988,510632
5101,1989,514360
5101,1990,444880
5101,1991,360597
5101,1992,328393
5101,1993,441100
5101,1994,549135
5101,1995,567715
5101,1996,559734
5101,1997,578599
5101,1998,570183
5101,1999,551474
5101,2000,570085
5101,2001,579193
5101,2002,592778
5101,2003,604322
5101,2004,617048
5101,2005,625959
5101,2006,585266
5101,2007,626057
5101,2008,556399
5101,2009,558789
5101,2010,666159
5101,2011,667260
5101,2012,814609
5101,2013,822041
5101,2014,729995
5101,2015,714872
5101,2016,725075
5101,2017,704255
5101,2018,712341
5102,1961,13860
5102,1962,14020
5102,1963,14180
5102,1964,14300
5102,1965,14500
5102,1966,14500
5102,1967,15350
5102,1968,16500
5102,1969,16000
5102,1970,16625
5102,1971,16000
5102,1972,17750
5102,1973,17750
5102,1974,17125
5102,1975,16950
5102,1976,16575
5102,1977,16950
5102,1978,17825
5102,1979,18200
5102,1980,18390
5102,1981,18700
5102,1982,18575
5102,1983,16750
5102,1984,14665
5102,1985,16190
5102,1986,18075
5102,1987,18550
5102,1988,20075
5102,1989,21600
5102,1990,23250
5102,1991,34304
5102,1992,34566
5102,1993,35139
5102,1994,36003
5102,1995,36589
5102,1996,36677
5102,1997,36960
5102,1998,35894
5102,1999,36995
5102,2000,37471
5102,2001,38425
5102,2002,39277
5102,2003,39625
5102,2004,39983
5102,2005,40347
5102,2006,40732
5102,2007,42440
5102,2008,44285
5102,2009,44741
5102,2010,50379
5102,2011,45159
5102,2012,45733
5102,2013,45893
5102,2014,43237
5102,2015,103906
5102,2016,135179
5102,2017,138865
5102,2018,85944
5103,1961,204805
5103,1962,198089
5103,1963,196870
5103,1964,202702
5103,1965,221457
5103,1966,232754
5103,1967,240640
5103,1968,242604
5103,1969,248098
5103,1970,253914
5103,1971,265780
5103,1972,274380
5103,1973,282700
5103,1974,291880
5103,1975,314200
5103,1976,394793
5103,1977,471080
5103,1978,561698
5103,1979,610800
5103,1980,674650
5103,1981,796201
5103,1982,816600
5103,1983,860605
5103,1984,557260
5103,1985,714075
5103,1986,721975
5103,1987,744300
5103,1988,762807
5103,1989,783660
5103,1990,787512
5103,1991,793414
5103,1992,814675
5103,1993,732790
5103,1994,806267
5103,1995,753866
5103,1996,765795
5103,1997,772300
5103,1998,793050
5103,1999,814234
5103,2000,839315
5103,2001,844148
5103,2002,848014
5103,2003,836487
5103,2004,856665
5103,2005,879384
5103,2006,913532
5103,2007,912116
5103,2008,956234
5103,2009,990761
5103,2010,1035441
5103,2011,930500
5103,2012,957500
5103,2013,888482
5103,2014,918967
5103,2015,923932
5103,2016,1105170
5103,2017,1152508
5103,2018,928575
5105,1961,107304
5105,1962,108822
5105,1963,112741
5105,1964,118490
5105,1965,124159
5105,1966,129032
5105,1967,132859
5105,1968,138887
5105,1969,150140
5105,1970,154350
5105,1971,150205
5105,1972,133930
5105,1973,123965
5105,1974,123532
5105,1975,135340
5105,1976,145165
5105,1977,151683
5105,1978,157561
5105,1979,159100
5105,1980,163135
5105,1981,165745
5105,1982,164640
5105,1983,158725
5105,1984,143085
5105,1985,137225
5105,1986,153306
5105,1987,155825
5105,1988,160860
5105,1989,169960
5105,1990,276246
5105,1991,290926
5105,1992,298114
5105,1993,302612
5105,1994,312849
5105,1995,330269
5105,1996,344485
5105,1997,354343
5105,1998,361870
5105,1999,374425
5105,2000,383198
5105,2001,378456
5105,2002,405586
5105,2003,412309
5105,2004,425002
5105,2005,440898
5105,2006,447398
5105,2007,469414
5105,2008,475966
5105,2009,494203
5105,2010,509110
5105,2011,522848
5105,2012,471349
5105,2013,578225
5105,2014,593698
5105,2015,612684
5105,2016,638760
5105,2017,696566
5105,2018,720763
52,1992,4435
52,1993,3363
52,1994,3649
52,1995,3781
52,1996,11189
52,1997,10652
52,1998,11363
52,1999,11987
52,2000,12622
52,2001,13658
52,2002,14800
52,2003,15407
52,2004,19670
52,2005,20343
52,2006,21185
52,2007,21884
52,2008,22505
52,2009,22886
52,2010,24820
52,2011,28706
52,2012,32080
52,2013,34026
52,2014,26424
52,2015,29121
52,2016,32156
52,2017,32955
52,2018,32116
5200,1961,21980
5200,1962,22550
5200,1963,22724
5200,1964,23609
5200,1965,24215
5200,1966,24800
5200,1967,25550
5200,1968,25890
5200,1969,26850
5200,1970,27010
5200,1971,27730
5200,1972,28520
5200,1973,29140
5200,1974,29860
5200,1975,30550
5200,1976,31200
5200,1977,29210
5200,1978,29710
5200,1979,30770
5200,1980,31550
5200,1981,32155
5200,1982,32655
5200,1983,32900
5200,1984,32185
5200,1985,32740
5200,1986,28600
5200,1987,31400
5200,1988,32530
5200,1989,33960
5200,1990,34854
5200,1991,77421
5200,1992,79053
5200,1993,78781
5200,1994,81226
5200,1995,79120
5200,1996,79460
5200,1997,80947
5200,1998,78889
5200,1999,79643
5200,2000,79895
5200,2001,80868
5200,2002,82644
5200,2003,84111
5200,2004,86543
5200,2005,86035
5200,2006,86412
5200,2007,87321
5200,2008,91243
5200,2009,92815
5200,2010,91473
5200,2011,95210
5200,2012,96630
5200,2013,98069
5200,2014,96279
5200,2015,96763
5200,2016,97497
5200,2017,97001
5200,2018,90871
5204,1991,44760
5204,1992,44999
5204,1993,46183
5204,1994,46619
5204,1995,45405
5204,1996,45367
5204,1997,45799
5204,1998,43586
5204,1999,44295
5204,2000,44775
5204,2001,45353
5204,2002,46554
5204,2003,48429
5204,2004,49639
5204,2005,50216
5204,2006,50591
5204,2007,51457
5204,2008,52700
5204,2009,53853
5204,2010,54247
5204,2011,54754
5204,2012,55568
5204,2013,55975
5204,2014,56279
5204,2015,56863
5204,2016,57397
5204,2017,57701
5204,2018,57992
5207,1961,21980
5207,1962,22550
5207,1963,22724
5207,1964,23609
5207,1965,24215
5207,1966,24800
5207,1967,25550
5207,1968,25890
5207,1969,26850
5207,1970,27010
5207,1971,27730
5207,1972,28520
5207,1973,29140
5207,1974,29860
5207,1975,30550
5207,1976,31200
5207,1977,29210
5207,1978,29710
5207,1979,30770
5207,1980,31550
5207,1981,32155
5207,1982,32655
5207,1983,32900
5207,1984,32185
5207,1985,32740
5207,1986,28600
5207,1987,31400
5207,1988,32530
5207,1989,33960
5207,1990,34854
5207,1991,32661
5207,1992,34054
5207,1993,32598
5207,1994,34607
5207,1995,33715
5207,1996,34093
5207,1997,35149
5207,1998,35303
5207,1999,35347
5207,2000,35120
5207,2001,35514
5207,2002,36090
5207,2003,35681
5207,2004,36904
5207,2005,35819
5207,2006,35822
5207,2007,35864
5207,2008,38542
5207,2009,38962
5207,2010,37226
5207,2011,40456
5207,2012,41061
5207,2013,42094
5207,2014,40000
5207,2015,39900
5207,2016,40100
5207,2017,39300
5207,2018,32879
5300,1961,2136871
5300,1962,2156794
5300,1963,2324173
5300,1964,2365856
5300,1965,2445083
5300,1966,2418134
5300,1967,2417291
5300,1968,2371118
5300,1969,2323574
5300,1970,2254416
5300,1971,2258479
5300,1972,2319216
5300,1973,2350309
5300,1974,2453166
5300,1975,2521642
5300,1976,2628049
5300,1977,2663858
5300,1978,2789412
5300,1979,2887915
5300,1980,2922538
5300,1981,3105845
5300,1982,3210369
5300,1983,3285761
5300,1984,2962983
5300,1985,3043601
5300,1986,3072739
5300,1987,3132993
5300,1988,3283331
5300,1989,3282338
5300,1990,3465782
5300,1991,3565629
5300,1992,3576250
5300,1993,3532447
5300,1994,3627709
5300,1995,3726511
5300,1996,3890038
5300,1997,3809390
5300,1998,3691935
5300,1999,3716091
5300,2000,3655669
5300,2001,3793941
5300,2002,3519295
5300,2003,3776170
5300,2004,3931822
5300,2005,4129525
5300,2006,4109722
5300,2007,4200500
5300,2008,3953758
5300,2009,4394161
5300,2010,4542897
5300,2011,4526240
5300,2012,4363306
5300,2013,4521618
5300,2014,4600280
5300,2015,4664496
5300,2016,4651053
5300,2017,4943660
5300,2018,4924398
5301,1992,30000
5301,1993,36000
5301,1994,34500
5301,1995,35300
5301,1996,36500
5301,1997,33300
5301,1998,39900
5301,1999,53700
5301,2000,60800
5301,2001,64800
5301,2002,70000
5301,2003,73084
5301,2004,71134
5301,2005,87229
5301,2006,64837
5301,2007,66336
5301,2008,68194
5301,2009,66432
5301,2010,63800
5301,2011,64700
5301,2012,62500
5301,2013,68429
5301,2014,77400
5301,2015,67000
5301,2016,71239
5301,2017,71888
5301,2018,72833
5302,1961,267000
5302,1962,272000
5302,1963,277000
5302,1964,284000
5302,1965,292000
5302,1966,303000
5302,1967,308000
5302,1968,218000
5302,1969,223000
5302,1970,233000
5302,1971,237000
5302,1972,241000
5302,1973,244000
5302,1974,254000
5302,1975,263800
5302,1976,279000
5302,1977,289000
5302,1978,294000
5302,1979,299600
5302,1980,241000
5302,1981,307700
5302,1982,313700
5302,1983,385000
5302,1984,422100
5302,1985,408200
5302,1986,443600
5302,1987,500500
5302,1988,541900
5302,1989,558600
5302,1990,609262
5302,1991,618386
5302,1992,632027
5302,1993,673181
5302,1994,818505
5302,1995,982234
5302,1996,1080760
5302,1997,1094795
5302,1998,845061
5302,1999,915818
5302,2000,870727
5302,2001,1002457
5302,2002,1036874
5302,2003,1048774
5302,2004,1106374
5302,2005,1142859
5302,2006,1124081
5302,2007,1105652
5302,2008,1130529
5302,2009,1626890
5302,2010,1747206
5302,2011,1563274
5302,2012,1244627
5302,2013,1254401
5302,2014,1260456
5302,2015,1206117
5302,2016,1236611
5302,2017,1218560
5302,2018,1285060
5303,1961,699820
5303,1962,685530
5303,1963,681830
5303,1964,708570
5303,1965,708320
5303,1966,672160
5303,1967,707000
5303,1968,717700
5303,1969,701400
5303,1970,679620
5303,1971,636620
5303,1972,619600
5303,1973,641660
5303,1974,678200
5303,1975,692700
5303,1976,731230
5303,1977,762920
5303,1978,819700
5303,1979,819740
5303,1980,804440
5303,1981,831020
5303,1982,922890
5303,1983,835660
5303,1984,820800
5303,1985,789860
5303,1986,749550
5303,1987,710700
5303,1988,700370
5303,1989,773890
5303,1990,818590
5303,1991,985767
5303,1992,965211
5303,1993,979152
5303,1994,987263
5303,1995,902866
5303,1996,889042
5303,1997,881340
5303,1998,952205
5303,1999,1057145
5303,2000,1031089
5303,2001,1027060
5303,2002,699273
5303,2003,701898
5303,2004,722118
5303,2005,754541
5303,2006,708344
5303,2007,785733
5303,2008,722372
5303,2009,709632
5303,2010,703658
5303,2011,723200
5303,2012,745613
5303,2013,761052
5303,2014,760264
5303,2015,866656
5303,2016,820238
5303,2017,943707
5303,2018,812343
5304,1961,43870
5304,1962,40890
5304,1963,41054
5304,1964,41170
5304,1965,48854
5304,1966,45906
5304,1967,46015
5304,1968,53620
5304,1969,36953
5304,1970,41415
5304,1971,38384
5304,1972,36884
5304,1973,42962
5304,1974,42936
5304,1975,41414
5304,1976,42956
5304,1977,49035
5304,1978,44575
5304,1979,49095
5304,1980,49180
5304,1981,49250
5304,1982,49290
5304,1983,58455
5304,1984,58580
5304,1985,60160
5304,1986,64585
5304,1987,66020
5304,1988,70565
5304,1989,73345
5304,1990,74935
5304,1991,82567
5304,1992,85031
5304,1993,83917
5304,1994,90067
5304,1995,93716
5304,1996,99690
5304,1997,96522
5304,1998,93724
5304,1999,94989
5304,2000,96734
5304,2001,96579
5304,2002,99025
5304,2003,100684
5304,2004,103262
5304,2005,105763
5304,2006,112020
5304,2007,119955
5304,2008,115455
5304,2009,121505
5304,2010,122068
5304,2011,123743
5304,2012,124157
5304,2013,124999
5304,2014,160684
5304,2015,167105
5304,2016,158912
5304,2017,163568
5304,2018,169722
5305,1961,1126181
5305,1962,1158374
5305,1963,1324289
5305,1964,1332116
5305,1965,1395909
5305,1966,1397068
5305,1967,1356276
5305,1968,1381798
5305,1969,1362221
5305,1970,1300381
5305,1971,1346475
5305,1972,1421732
5305,1973,1421687
5305,1974,1478030
5305,1975,1523728
5305,1976,1574863
5305,1977,1562903
5305,1978,1631137
5305,1979,1719480
5305,1980,1827918
5305,1981,1917875
5305,1982,1924489
5305,1983,2006646
5305,1984,1661503
5305,1985,1785381
5305,1986,1815004
5305,1987,1855773
5305,1988,1970496
5305,1989,1876503
5305,1990,1962995
5305,1991,1878909
5305,1992,1863980
5305,1993,1760197
5305,1994,1697374
5305,1995,1712394
5305,1996,1784046
5305,1997,1703433
5305,1998,1761046
5305,1999,1594440
5305,2000,1596319
5305,2001,1603044
5305,2002,1614123
5305,2003,1851730
5305,2004,1928933
5305,2005,2039133
5305,2006,2100440
5305,2007,2122823
5305,2008,1917207
5305,2009,1869702
5305,2010,1906165
5305,2011,2051324
5305,2012,2186409
5305,2013,2312737
5305,2014,2341477
5305,2015,2357618
5305,2016,2364053
5305,2017,2545936
5305,2018,2584440
5400,1961,2396088
5400,1962,2360863
5400,1963,2406845
5400,1964,2427726
5400,1965,2493005
5400,1966,2631865
5400,1967,2497394
5400,1968,2406670
5400,1969,2464811
5400,1970,2495868
5400,1971,2443219
5400,1972,2473975
5400,1973,2503458
5400,1974,2528562
5400,1975,2514895
5400,1976,2530232
5400,1977,2602163
5400,1978,2597758
5400,1979,2656525
5400,1980,2620808
5400,1981,2701933
5400,1982,2727141
5400,1983,2798568
5400,1984,2829038
5400,1985,2841401
5400,1986,2859770
5400,1987,2894260
5400,1988,2977827
5400,1989,2953422
5400,1990,3027324
5400,1991,2980818
5400,1992,2937475
5400,1993,2922391
5400,1994,2921045
5400,1995,2866525
5400,1996,2912916
5400,1997,2884259
5400,1998,2990247
5400,1999,2955901
5400,2000,2876672
5400,2001,2920055
5400,2002,3003558
5400,2003,2953724
5400,2004,2946734
5400,2005,2950840
5400,2006,3106983
5400,2007,3053872
5400,2008,3086681
5400,2009,2963830
5400,2010,3125868
5400,2011,3048469
5400,2012,3080999
5400,2013,3094935
5400,2014,3179178
5400,2015,3161192
5400,2016,3186885
5400,2017,3143479
5400,2018,3168166
5401,1961,859768
5401,1962,840805
5401,1963,841861
5401,1964,861335
5401,1965,864876
5401,1966,919374
5401,1967,924517
5401,1968,898992
5401,1969,865468
5401,1970,881277
5401,1971,887509
5401,1972,894970
5401,1973,885919
5401,1974,873300
5401,1975,840892
5401,1976,836443
5401,1977,885625
5401,1978,838615
5401,1979,857138
5401,1980,828322
5401,1981,849713
5401,1982,862099
5401,1983,915762
5401,1984,934972
5401,1985,935663
5401,1986,929665
5401,1987,919452
5401,1988,934041
5401,1989,883243
5401,1990,840669
5401,1991,814831
5401,1992,649406
5401,1993,594450
5401,1994,589329
5401,1995,580760
5401,1996,545804
5401,1997,532064
5401,1998,514227
5401,1999,498996
5401,2000,465982
5401,2001,444841
5401,2002,490951
5401,2003,504380
5401,2004,632828
5401,2005,710619
5401,2006,815437
5401,2007,782200
5401,2008,805334
5401,2009,753489
5401,2010,826818
5401,2011,808607
5401,2012,817919
5401,2013,807682
5401,2014,839866
5401,2015,817731
5401,2016,770412
5401,2017,754231
5401,2018,759576
5403,1961,1445720
5403,1962,1438658
5403,1963,1469384
5403,1964,1466891
5403,1965,1525129
5403,1966,1616291
5403,1967,1477077
5403,1968,1412978
5403,1969,1505343
5403,1970,1518691
5403,1971,1458810
5403,1972,1472205
5403,1973,1507939
5403,1974,1540362
5403,1975,1554903
5403,1976,1568889
5403,1977,1582438
5403,1978,1628043
5403,1979,1666087
5403,1980,1646586
5403,1981,1695751
5403,1982,1705042
5403,1983,1716506
5403,1984,1734930
5403,1985,1737229
5403,1986,1754600
5403,1987,1783902
5403,1988,1829523
5403,1989,1854879
5403,1990,1941435
5403,1991,1967236
5403,1992,2081660
5403,1993,2121359
5403,1994,2118672
5403,1995,2059431
5403,1996,2122011
5403,1997,2105213
5403,1998,2229142
5403,1999,2207908
5403,2000,2156182
5403,2001,2218031
5403,2002,2254479
5403,2003,2185952
5403,2004,2043816
5403,2005,1972977
5403,2006,2011238
5403,2007,2000229
5403,2008,2025370
5403,2009,1951954
5403,2010,2025748
5403,2011,1951301
5403,2012,1976537
5403,2013,2009946
5403,2014,2062512
5403,2015,2056008
5403,2016,2083453
5403,2017,2050387
5403,2018,2065642
5404,1961,90600
5404,1962,81400
5404,1963,95600
5404,1964,99500
5404,1965,103000
5404,1966,96200
5404,1967,95800
5404,1968,94700
5404,1969,94000
5404,1970,95900
5404,1971,96900
5404,1972,106800
5404,1973,109600
5404,1974,114900
5404,1975,119100
5404,1976,124900
5404,1977,134100
5404,1978,131100
5404,1979,133300
5404,1980,145900
5404,1981,156469
5404,1982,160000
5404,1983,166300
5404,1984,159136
5404,1985,168509
5404,1986,175505
5404,1987,190906
5404,1988,214263
5404,1989,215300
5404,1990,245220
5404,1991,198751
5404,1992,206409
5404,1993,206582
5404,1994,213044
5404,1995,226334
5404,1996,245101
5404,1997,246981
5404,1998,246878
5404,1999,248997
5404,2000,254508
5404,2001,257183
5404,2002,258128
5404,2003,263392
5404,2004,270090
5404,2005,267244
5404,2006,280308
5404,2007,271443
5404,2008,255977
5404,2009,258386
5404,2010,273302
5404,2011,288561
5404,2012,286542
5404,2013,277306
5404,2014,276800
5404,2015,287452
5404,2016,333019
5404,2017,338861
5404,2018,342948
5706,1961,2054747
5706,1962,2014952
5706,1963,2067688
5706,1964,2100820
5706,1965,2164943
5706,1966,2291097
5706,1967,2152729
5706,1968,2059316
5706,1969,2123669
5706,1970,2165894
5706,1971,2134880
5706,1972,2170935
5706,1973,2200007
5706,1974,2219466
5706,1975,2204368
5706,1976,2225641
5706,1977,2301793
5706,1978,2292154
5706,1979,2348221
5706,1980,2325297
5706,1981,2398491
5706,1982,2448683
5706,1983,2513309
5706,1984,2546139
5706,1985,2556667
5706,1986,2592621
5706,1987,2617210
5706,1988,2699976
5706,1989,2668616
5706,1990,2712273
5706,1991,2680016
5706,1992,2713461
5706,1993,2723618
5706,1994,2703516
5706,1995,2635489
5706,1996,2709687
5706,1997,2676611
5706,1998,2789225
5706,1999,2773382
5706,2000,2701266
5706,2001,2739810
5706,2002,2821438
5706,2003,2765191
5706,2004,2751831
5706,2005,2750088
5706,2006,2898148
5706,2007,2863664
5706,2008,2896949
5706,2009,2781297
5706,2010,2917098
5706,2011,2855263
5706,2012,2878422
5706,2013,2882046
5706,2014,2948137
5706,2015,2953766
5706,2016,2997104
5706,2017,2964292
5706,2018,2975741
58,1961,4080
58,1962,4200
58,1963,3960
58,1964,4020
58,1965,4110
58,1966,4800
58,1967,4800
58,1968,4890
58,1969,4950
58,1970,5010
58,1971,5130
58,1972,5220
58,1973,5340
58,1974,5460
58,1975,5550
58,1976,5700
58,1977,3210
58,1978,3210
58,1979,3270
58,1980,3300
58,1981,3780
58,1982,3780
58,1983,3900
58,1984,3060
58,1985,3240
58,1986,3600
58,1987,3900
58,1988,3780
58,1989,3960
58,1990,4260
58,1991,5161
58,1992,5304
58,1993,5468
58,1994,5607
58,1995,5717
58,1996,5655
58,1997,6149
58,1998,6303
58,1999,6347
58,2000,6120
58,2001,6414
58,2002,6437
58,2003,6481
58,2004,6525
58,2005,6569
58,2006,6592
58,2007,6614
58,2008,6869
58,2009,6912
58,2010,4801
58,2011,6956
58,2012,7061
58,2013,7094
58,2014,6000
58,2015,5500
58,2016,5300
58,2017,4300
58,2018,2510
5801,1961,604814
5801,1962,616806
5801,1963,647435
5801,1964,687098
5801,1965,706662
5801,1966,704254
5801,1967,734196
5801,1968,751889
5801,1969,768329
5801,1970,772018
5801,1971,738465
5801,1972,722050
5801,1973,737209
5801,1974,736441
5801,1975,824994
5801,1976,922486
5801,1977,1041871
5801,1978,1145501
5801,1979,1213287
5801,1980,1255696
5801,1981,1395215
5801,1982,1409793
5801,1983,1427389
5801,1984,1075156
5801,1985,1195790
5801,1986,1178408
5801,1987,1219007
5801,1988,1287042
5801,1989,1311395
5801,1990,1396906
5801,1991,1306272
5801,1992,1272873
5801,1993,1301238
5801,1994,1497903
5801,1995,1485574
5801,1996,1543292
5801,1997,1580148
5801,1998,1618116
5801,1999,1659134
5801,2000,1657026
5801,2001,1661149
5801,2002,1624176
5801,2003,1661065
5801,2004,1711990
5801,2005,1758194
5801,2006,1712530
5801,2007,1841848
5801,2008,1783134
5801,2009,1815606
5801,2010,1966793
5801,2011,1858909
5801,2012,1963582
5801,2013,2094481
5801,2014,2004276
5801,2015,2047290
5801,2016,2110828
5801,2017,2162525
5801,2018,2128044
5802,1961,281500
5802,1962,285094
5802,1963,303024
5802,1964,323607
5802,1965,337324
5802,1966,317456
5802,1967,333732
5802,1968,340552
5802,1969,351196
5802,1970,342433
5802,1971,298276
5802,1972,276936
5802,1973,297802
5802,1974,316333
5802,1975,348100
5802,1976,359615
5802,1977,363830
5802,1978,369885
5802,1979,379260
5802,1980,388280
5802,1981,411555
5802,1982,409130
5802,1983,401250
5802,1984,351610
5802,1985,303380
5802,1986,267445
5802,1987,275800
5802,1988,299115
5802,1989,326130
5802,1990,479063
5802,1991,521024
5802,1992,626437
5802,1993,674580
5802,1994,679847
5802,1995,705769
5802,1996,725612
5802,1997,758405
5802,1998,783640
5802,1999,822215
5802,2000,798173
5802,2001,803752
5802,2002,780794
5802,2003,804068
5802,2004,843116
5802,2005,899450
5802,2006,887892
5802,2007,951918
5802,2008,970486
5802,2009,986775
5802,2010,990095
5802,2011,1020273
5802,2012,1119628
5802,2013,1263081
5802,2014,1267954
5802,2015,1329076
5802,2016,1406392
5802,2017,1482502
5802,2018,1491045
5803,1961,725
5803,1962,725
5803,1963,725
5803,1964,730
5803,1965,730
5803,1966,730
5803,1967,730
5803,1968,730
5803,1969,730
5803,1970,730
5803,1971,755
5803,1972,780
5803,1973,805
5803,1974,832
5803,1975,857
5803,1976,907
5803,1977,957
5803,1978,1007
5803,1979,1032
5803,1980,1082
5803,1981,1107
5803,1982,1132
5803,1983,1157
5803,1984,1157
5803,1985,1182
5803,1986,1211
5803,1987,1263
5803,1988,1315
5803,1989,1392
5803,1990,1445
5803,1991,4890
5803,1992,4945
5803,1993,5020
5803,1994,4925
5803,1995,4982
5803,1996,5043
5803,1997,5100
5803,1998,5154
5803,1999,5216
5803,2000,5036
5803,2001,5232
5803,2002,5242
5803,2003,5120
5803,2004,5309
5803,2005,5264
5803,2006,5646
5803,2007,5993
5803,2008,6363
5803,2009,6736
5803,2010,7006
5803,2011,6937
5803,2012,7088
5803,2013,7204
5803,2014,7171
5803,2015,7194
5803,2016,7353
5803,2017,7421
5803,2018,7483
5815,1961,758004
5815,1962,818304
5815,1963,1000266
5815,1964,1033555
5815,1965,1097008
5815,1966,1060748
5815,1967,1043543
5815,1968,1061665
5815,1969,1059147
5815,1970,990984
5815,1971,949652
5815,1972,967487
5815,1973,932647
5815,1974,992585
5815,1975,1095433
5815,1976,1228194
5815,1977,1304436
5815,1978,1463638
5815,1979,1551291
5815,1980,1629941
5815,1981,1875008
5815,1982,1888812
5815,1983,1977281
5815,1984,1461576
5815,1985,1651970
5815,1986,1634123
5815,1987,1710287
5815,1988,1838277
5815,1989,1805450
5815,1990,1948326
5815,1991,2078965
5815,1992,2044623
5815,1993,1998909
5815,1994,2155531
5815,1995,2203445
5815,1996,2294322
5815,1997,2373536
5815,1998,2484638
5815,1999,2397297
5815,2000,2397220
5815,2001,2436586
5815,2002,2463699
5815,2003,2562183
5815,2004,2712394
5815,2005,2847113
5815,2006,2860854
5815,2007,3042861
5815,2008,2823789
5815,2009,2844282
5815,2010,2930093
5815,2011,2882057
5815,2012,2979120
5815,2013,3091886
5815,2014,3003354
5815,2015,3005981
5815,2016,3094477
5815,2017,3131426
5815,2018,3114795
5817,1961,689163
5817,1962,703075
5817,1963,740085
5817,1964,787300
5817,1965,817676
5817,1966,817704
5817,1967,834326
5817,1968,852989
5817,1969,870603
5817,1970,872418
5817,1971,854265
5817,1972,826750
5817,1973,858309
5817,1974,841471
5817,1975,943352
5817,1976,1025148
5817,1977,1154286
5817,1978,1265535
5817,1979,1320902
5817,1980,1372696
5817,1981,1524665
5817,1982,1542433
5817,1983,1565539
5817,1984,1217176
5817,1985,1350310
5817,1986,1323988
5817,1987,1378115
5817,1988,1463468
5817,1989,1514927
5817,1990,1608287
5817,1991,1577293
5817,1992,1558536
5817,1993,1600471
5817,1994,1787710
5817,1995,1780669
5817,1996,1810318
5817,1997,1861382
5817,1998,1900481
5817,1999,1930634
5817,2000,1941371
5817,2001,1932794
5817,2002,1903919
5817,2003,1962833
5817,2004,2025789
5817,2005,2082107
5817,2006,2062074
5817,2007,2176909
5817,2008,2128115
5817,2009,2149054
5817,2010,2294003
5817,2011,2204442
5817,2012,2320466
5817,2013,2456243
5817,2014,2377548
5817,2015,2420262
5817,2016,2507564
5817,2017,2562517
5817,2018,2570695
59,1961,1449
59,1962,1551
59,1963,1400
59,1964,1500
