geo,year,peaches_and_nectarines_export_value_base_quantity_tie
5404,1981,80587
5404,1982,95814
5404,1983,80334
5404,1984,65952
5404,1985,73496
5404,1986,109033
5404,1987,119201
5404,1988,148634
5404,1989,124878
5404,1990,167643
5404,1991,191174
5404,1992,148132
5404,1993,153297
5404,1994,149529
5404,1995,173234
5404,1996,148468
5404,1997,153329
5404,1998,174325
5404,1999,121707
5404,2000,113723
5404,2001,133854
5404,2002,116218
5404,2003,185118
5404,2004,170519
5404,2005,163039
5404,2006,185581
5404,2007,208857
5404,2008,252094
5404,2009,183194
5404,2010,204917
5404,2011,190555
5404,2012,204534
5404,2013,219868
5404,2014,178266
5404,2015,167616
5404,2016,176875
5404,2017,161331
5404,2018,198472
5404,2019,162533
5500,1963,3740
5500,1964,4620
5500,1965,4909
5500,1966,6403
5500,1967,6352
5500,1968,6432
5500,1969,6077
5500,1970,5475
5500,1971,7161
5500,1972,6942
5500,1973,7311
5500,1974,10071
5500,1975,10343
5500,1976,7690
5500,1977,9180
5500,1978,14913
5500,1979,14629
5500,1980,13865
5500,1981,16174
5500,1982,17132
5500,1983,17524
5500,1984,18112
5500,1985,15691
5500,1986,15256
5500,1987,11955
5500,1988,15697
5500,1989,16103
5500,1990,13677
5500,1991,15203
5500,1992,18121
5500,1993,18882
5500,1994,16667
5500,1995,18098
5500,1996,17374
5500,1997,15988
5500,1998,14162
5500,1999,15930
5500,2000,15651
5500,2001,14918
5500,2002,16298
5500,2003,18693
5500,2004,23077
5500,2005,20882
5500,2006,19193
5500,2007,20978
5500,2008,22222
5500,2009,22248
5500,2010,25774
5500,2011,32048
5500,2012,28624
5500,2013,27773
5500,2014,28320
5500,2015,21644
5500,2016,23586
5500,2017,27783
5500,2018,27583
5500,2019,27737
5501,1963,3740
5501,1964,4620
5501,1965,4909
5501,1966,6403
5501,1967,6352
5501,1968,6432
5501,1969,6077
5501,1970,5475
5501,1971,7161
5501,1972,6942
5501,1973,7311
5501,1974,10071
5501,1975,10343
5501,1976,7690
5501,1977,9180
5501,1978,14913
5501,1979,14629
5501,1980,13865
5501,1981,16174
5501,1982,17132
5501,1983,17524
5501,1984,18112
5501,1985,15691
5501,1986,15256
5501,1987,11955
5501,1988,15697
5501,1989,16103
5501,1990,13677
5501,1991,15203
5501,1992,18121
5501,1993,18882
5501,1994,16667
5501,1995,18098
5501,1996,17374
5501,1997,15988
5501,1998,14162
5501,1999,15930
5501,2000,15651
5501,2001,14918
5501,2002,16298
5501,2003,18693
5501,2004,23086
5501,2005,20883
5501,2006,19194
5501,2007,20978
5501,2008,22222
5501,2009,22248
5501,2010,25774
5501,2011,32048
5501,2012,28624
5501,2013,27773
5501,2014,28320
5501,2015,21644
5501,2016,23586
5501,2017,27782
5501,2018,27583
5501,2019,27737
57,1998,48775
57,1999,41617
57,2000,39020
57,2001,25448
57,2002,41780
57,2003,57788
57,2004,65526
57,2005,101615
57,2011,95178
57,2012,98017
57,2013,39904
57,2014,32256
57,2015,18717
57,2016,15363
57,2017,15997
57,2018,23857
57,2019,23804
5706,1961,208950
5706,1962,258567
5706,1963,235580
5706,1964,262894
5706,1965,312892
5706,1966,324682
5706,1967,361276
5706,1968,261393
5706,1969,390340
5706,1970,325938
5706,1971,349489
5706,1972,379494
5706,1973,560715
5706,1974,566551
5706,1975,834338
5706,1976,553482
5706,1977,855970
5706,1978,902018
5706,1979,1022374
5706,1980,1162895
5706,1981,933544
5706,1982,977734
5706,1983,905914
5706,1984,805895
5706,1985,808022
5706,1986,1129233
5706,1987,1168109
5706,1988,1292120
5706,1989,1241426
5706,1990,1540991
5706,1991,1906261
5706,1992,1388993
5706,1993,1458214
5706,1994,1248187
5706,1995,1699279
5706,1996,1342866
5706,1997,1663855
5706,1998,1785291
5706,1999,1052372
5706,2000,1029087
5706,2001,1143138
5706,2002,1102353
5706,2003,1862236
5706,2004,1514807
5706,2005,1419537
5706,2006,1707860
5706,2007,1871588
5706,2008,2237629
5706,2009,1698717
5706,2010,1978813
5706,2011,1721947
5706,2012,1818326
5706,2013,2033896
5706,2014,1618421
5706,2015,1411251
5706,2016,1463318
5706,2017,1353872
5706,2018,1769485
5706,2019,1470371
5707,1961,208525
5707,1962,257978
5707,1963,235212
5707,1964,262530
5707,1965,312273
5707,1966,324033
5707,1967,360367
5707,1968,260925
5707,1969,389611
5707,1970,325728
5707,1971,349264
5707,1972,379250
5707,1973,560356
5707,1974,566187
5707,1975,833803
5707,1976,552698
5707,1977,855304
5707,1978,901364
5707,1979,1021649
5707,1980,1162025
5707,1981,932935
5707,1982,977056
5707,1983,905261
5707,1984,805286
5707,1985,807346
5707,1986,1128402
5707,1987,1167180
5707,1988,1291115
5707,1989,1240495
5707,1990,1539884
5707,1991,1904942
5707,1992,1387706
5707,1993,1456996
5707,1994,1247184
5707,1995,1697950
5707,1996,1340663
5707,1997,1662007
5707,1998,1783611
5707,1999,1050155
5707,2000,1027517
5707,2001,1141730
5707,2002,1100672
5707,2003,1860041
5707,2004,1512829
5707,2005,1417538
5707,2006,1705847
5707,2007,1868395
5707,2008,2234647
5707,2009,1696059
5707,2010,1975742
5707,2011,1718572
5707,2012,1815342
5707,2013,2030579
5707,2014,1615988
5707,2015,1409080
5707,2016,1461093
5707,2017,1351878
5707,2018,1766268
5707,2019,1468029
5801,1993,10217
5801,1997,2554
5801,1998,41797
5801,1999,8091
5801,2000,4101
5801,2001,5331
5801,2002,3563
5801,2003,1965
5801,2004,2404
5801,2005,5023
5801,2006,5180
5801,2007,4196
5801,2008,3715
5801,2009,6141
5801,2010,5109
5801,2011,7488
5801,2012,6850
5801,2013,10139
5801,2014,18391
5801,2015,10217
5801,2016,11010
5801,2017,6721
5801,2018,9376
5801,2019,8490
5802,1983,41811
5802,1984,47590
5802,1985,31987
5802,1990,62231
5802,1991,53826
5802,1992,23798
5802,1993,48287
5802,1994,20019
5802,1995,15838
5802,1996,43088
5802,1997,94003
5802,1998,36426
5802,1999,16161
5802,2000,7281
5802,2001,33975
5802,2002,23453
5802,2003,26480
5802,2004,30504
5802,2005,32448
5802,2006,37220
5802,2007,48395
5802,2008,27969
5802,2009,49007
5802,2010,41916
5802,2011,63266
5802,2012,57808
5802,2013,51532
5802,2014,60896
5802,2015,35496
5802,2016,31275
5802,2017,31624
5802,2018,36409
5802,2019,42316
5803,1979,4017
5803,1980,3525
5803,1981,4816
5803,1982,5010
5803,1995,14120
5803,1996,10746
5803,1997,8569
5803,1998,5643
5803,1999,6038
5803,2000,6215
5803,2001,6996
5803,2002,5313
5803,2003,3330
5803,2004,6115
5803,2005,7108
5803,2006,8158
5803,2007,5424
5803,2008,7086
5803,2009,9803
5803,2010,6799
5803,2011,7069
5803,2012,8661
5803,2013,9870
5803,2014,15211
5803,2015,11982
5803,2016,3827
5803,2017,9657
5803,2018,9658
5803,2019,10229
5815,1961,5274
5815,1962,4957
5815,1963,4273
5815,1964,3928
5815,1965,2769
5815,1966,7384
5815,1967,3692
5815,1968,3692
5815,1969,4260
5815,1970,4228
5815,1971,4441
5815,1972,4197
5815,1973,6194
5815,1974,12307
5815,1975,18460
5815,1976,36920
5815,1977,36920
5815,1978,14532
5815,1979,15103
5815,1980,43073
5815,1981,36920
5815,1982,9861
5815,1983,10774
5815,1984,31517
5815,1985,19659
5815,1986,16782
5815,1987,27864
5815,1988,21060
5815,1989,8921
5815,1990,14338
5815,1991,23487
5815,1992,12141
5815,1993,26263
5815,1994,29350
5815,1995,49397
5815,1996,52305
5815,1997,84555
5815,1998,36980
5815,1999,33384
5815,2000,9692
5815,2001,32574
5815,2002,25526
5815,2003,16152
5815,2004,27242
5815,2005,25286
5815,2006,26019
5815,2007,34701
5815,2008,17906
5815,2009,32449
5815,2010,27908
5815,2011,43002
5815,2012,37056
5815,2013,31366
5815,2014,49303
5815,2015,31404
5815,2016,28662
5815,2017,22799
5815,2018,26554
5815,2019,29692
5817,1961,17917
5817,1966,24188
5817,1968,21501
5817,1969,48376
5817,1970,17893
5817,1971,46073
5817,1972,19595
5817,1973,32952
5817,1974,40817
5817,1975,19057
5817,1976,19246
5817,1977,42406
5817,1978,49413
5817,1979,43631
5817,1980,49451
5817,1981,33869
5817,1982,28987
5817,1983,56812
5817,1984,45947
5817,1985,40335
5817,1986,112136
5817,1987,145238
5817,1988,107340
5817,1989,76281
5817,1990,68068
5817,1991,76020
5817,1992,74873
5817,1993,75624
5817,1994,94279
5817,1995,87054
5817,1996,81904
5817,1997,67029
5817,1998,79243
5817,1999,87443
5817,2000,93780
5817,2001,76978
5817,2002,72127
5817,2003,72792
5817,2004,111830
5817,2005,109958
5817,2006,102930
5817,2007,91638
5817,2008,117251
5817,2009,116582
5817,2010,83132
5817,2011,85539
5817,2012,172022
5817,2013,148160
5817,2014,118095
5817,2015,165961
5817,2016,122442
5817,2017,100048
5817,2018,104527
5817,2019,81810
59,1984,10321
59,1985,10321
59,1986,12533
59,1987,4712
59,1988,5497
59,1989,6951
59,1990,5228
59,1991,4891
59,1992,6018
59,1993,5488
59,1994,6086
59,1995,3332
59,1996,2017
59,1997,2753
59,1998,1938
59,1999,2355
59,2000,1722
59,2001,2313
59,2002,2735
59,2003,3121
59,2004,4161
59,2005,5009
59,2006,6775
59,2007,5035
59,2008,19857
59,2009,15084
59,2010,15988
59,2011,8458
59,2012,13134
59,2013,13843
59,2014,14933
59,2015,13875
59,2016,12930
59,2017,11490
59,2018,16253
59,2019,9194
60,1997,3
60,1998,3
60,1999,3
60,2000,2
60,2001,3
60,2003,4
60,2004,2
60,2006,8
60,2008,4
60,2009,7
60,2010,7
60,2011,7
60,2012,8
60,2013,9
60,2015,9
63,1993,13
63,1994,7
63,2000,14
63,2001,9
63,2002,15
63,2003,18
63,2005,20
63,2006,18
63,2007,18
63,2008,39
63,2009,33
63,2010,37
63,2011,34
63,2012,44
63,2014,33
63,2015,34
63,2016,19
63,2017,26
63,2018,16
63,2019,66
67,1975,10
67,1978,6
67,1979,9
67,1980,7
67,1990,28
67,1991,39
67,1992,15
67,1993,15
67,1994,12
67,1995,12
67,1996,12
67,1997,16
67,1998,15
67,1999,14
67,2000,8
67,2001,9
67,2002,7
67,2003,11
67,2005,13
67,2007,19
67,2012,26
67,2014,19
67,2016,20
67,2017,19
67,2018,20
67,2019,17
68,1961,9372
68,1962,13107
68,1963,9102
68,1964,13714
68,1965,11021
68,1966,15976
68,1967,14617
68,1968,9454
68,1969,15097
68,1970,12734
68,1971,11650
68,1972,13844
68,1973,17675
68,1974,22166
68,1975,38621
68,1976,19087
68,1977,33402
68,1978,32890
68,1979,39699
68,1980,43205
68,1981,30503
68,1982,38787
68,1983,30374
68,1984,24804
68,1985,28318
68,1986,42348
68,1987,46051
68,1988,57932
68,1989,47296
68,1990,65429
68,1991,77112
68,1992,56904
68,1993,61445
68,1994,61570
68,1995,68946
68,1996,62909
68,1997,60926
68,1998,69929
68,1999,48790
68,2000,45055
68,2001,53507
68,2002,46452
68,2003,75876
68,2004,69859
68,2005,69505
68,2006,76343
68,2007,86638
68,2008,107319
68,2009,87182
68,2010,88047
68,2011,87321
68,2012,91230
68,2013,100202
68,2014,77522
68,2015,71937
68,2016,75361
68,2017,69171
68,2018,85097
68,2019,67146
73,2000,1333
73,2003,2348
73,2004,2054
73,2005,1422
73,2006,1317
73,2007,1745
73,2008,1141
73,2009,1625
73,2010,1672
73,2011,1692
73,2012,2238
73,2013,2508
73,2014,2718
73,2015,2270
73,2016,2028
73,2017,1618
73,2018,2565
73,2019,3868
74,2015,2
74,2017,1
79,1961,5802
79,1962,8703
79,1963,3730
79,1964,4747
79,1965,5802
79,1966,5802
79,1967,5624
79,1968,4096
79,1969,6348
79,1970,5538
79,1971,5740
79,1972,6687
79,1973,9184
79,1974,8055
79,1975,12239
79,1976,9412
79,1977,10554
79,1978,13313
79,1979,15856
79,1980,15531
79,1981,12535
79,1982,11855
79,1983,11575
79,1984,10354
79,1985,9932
79,1986,14716
79,1987,14305
79,1988,15125
79,1989,14199
79,1990,17613
79,1991,19117
79,1992,14923
79,1993,15168
79,1994,14029
79,1995,21336
79,1996,16486
79,1997,20046
79,1998,22209
79,1999,12363
79,2000,12847
79,2001,15415
79,2002,13730
79,2003,24610
79,2004,20860
79,2005,20283
79,2006,22511
79,2007,25902
79,2008,32092
79,2009,22534
79,2010,24921
79,2011,21798
79,2012,25046
79,2013,28638
79,2014,22481
79,2015,21497
79,2016,23001
79,2017,19767
79,2018,25956
79,2019,21685
80,2003,798
80,2004,615
80,2005,667
80,2006,841
80,2007,896
80,2008,1079
80,2009,788
80,2010,962
80,2011,931
80,2012,854
80,2013,834
80,2014,747
80,2015,728
80,2016,804
80,2017,792
80,2018,856
80,2019,851
84,1961,14716
84,1962,16155
84,1963,18344
84,1964,17305
84,1965,18982
84,1966,19244
84,1967,19382
84,1968,21195
84,1969,20904
84,1970,27375
84,1971,27587
84,1972,26706
84,1973,51976
84,1974,61421
84,1975,67703
84,1976,66491
84,1977,78920
84,1978,87676
84,1979,96654
84,1980,97041
84,1981,115691
84,1982,107515
84,1983,82614
84,1984,78653
84,1985,62748
84,1986,81136
84,1987,87958
84,1988,80694
84,1989,153142
84,1990,139629
84,1991,166233
84,1992,96558
84,1993,101749
84,1994,96929
84,1995,119663
84,1996,97329
84,1997,104423
84,1998,124064
84,1999,62031
84,2000,58790
84,2001,68631
84,2002,82220
84,2003,168048
84,2004,95240
84,2005,95098
84,2006,128581
84,2007,137976
84,2008,184101
84,2009,142117
84,2010,145226
84,2011,134094
84,2012,138089
84,2013,158104
84,2014,109817
84,2015,87999
84,2016,89153
84,2017,76265
84,2018,99109
84,2019,85280
89,1993,170
89,1994,113
89,1995,101
89,1996,102
89,1997,239
89,1998,306
89,1999,317
89,2000,170
89,2001,219
89,2002,340
89,2003,366
89,2004,347
89,2005,798
89,2006,621
89,2007,528
89,2008,417
89,2009,1352
89,2010,1437
89,2011,899
89,2012,332
89,2013,288
89,2014,241
89,2015,134
89,2016,160
89,2017,105
89,2018,462
89,2019,728
9,1961,500
9,1965,764
9,1966,625
9,1967,869
9,1968,903
9,1969,869
9,1970,1000
9,1971,840
9,1972,1071
9,1973,969
9,1974,1149
9,1975,1666
9,1976,1684
9,1977,966
9,1978,889
9,1979,2636
9,1980,2592
9,1981,1452
9,1982,1416
9,1983,1237
9,1984,1186
9,1985,1547
9,1986,2499
9,1987,2215
9,1988,2675
9,1989,2266
9,1990,2891
9,1991,2735
9,1992,2433
9,1993,2218
9,1994,3003
9,1995,3392
9,1996,2499
9,1997,2617
9,1998,2472
9,1999,2681
9,2000,2553
9,2001,2309
9,2002,1620
9,2003,1538
9,2004,1509
9,2005,1511
9,2006,1577
9,2007,1746
9,2008,1996
9,2009,2314
9,2010,2557
9,2011,2364
9,2012,2795
9,2013,2848
9,2014,3337
9,2015,2162
9,2016,2178
9,2017,2358
9,2018,2610
9,2019,2227
90,2016,13986
90,2017,9336
90,2018,12540
90,2019,11320
91,2001,1
91,2004,1
91,2005,1
95,1998,999
95,2008,500
95,2010,285
95,2011,666
95,2012,666
95,2013,666
95,2016,114
95,2017,120
95,2019,167
96,1988,2997
96,1989,3466
96,1990,4096
96,1991,5120
96,1992,10507
96,1993,6414
96,1994,6032
96,1995,5402
96,1996,6017
96,1997,3143
96,1998,3173
96,1999,2263
96,2000,1921
96,2001,4016
96,2002,4557
96,2003,3923
96,2004,2484
96,2005,3558
96,2006,3646
96,2007,4028
96,2008,4731
96,2009,5574
96,2010,6149
96,2011,5784
96,2012,6612
96,2013,6402
96,2014,6368
96,2015,6647
96,2016,7995
96,2017,7150
96,2018,7182
96,2019,8797
97,1961,19
97,1962,20
97,1963,21
97,1964,21
97,1965,21
97,1966,21
97,1967,22
97,1968,22
97,1969,23
97,1970,23
97,1971,20
97,1972,23
97,1973,27
97,1974,31
97,1975,37
97,1976,35
97,1977,40
97,1978,42
97,1979,51
97,1980,38
97,1981,45
97,1982,41
97,1983,39
97,1984,36
97,1985,36
97,1986,41
97,1987,44
97,1988,42
97,1989,32
97,1990,41
97,1991,61
97,1992,60
97,1993,37
97,1994,74
97,1995,154
97,1996,47
97,1997,43
97,1998,101
97,1999,42
97,2000,77
97,2001,90
97,2002,74
97,2003,127
97,2004,69
97,2005,79
97,2006,69
97,2007,172
97,2008,220
97,2009,123
97,2010,156
97,2011,202
97,2012,175
97,2013,207
97,2014,150
97,2015,232
97,2016,185
97,2017,172
97,2018,134
97,2019,150
98,1992,347
98,1993,531
98,1994,575
98,1995,452
98,1996,687
98,1997,716
98,1998,651
98,1999,611
98,2000,378
98,2001,327
98,2002,369
98,2003,262
98,2004,436
98,2006,499
98,2007,305
98,2009,266
98,2011,623
98,2012,582
98,2013,232
98,2014,228
98,2015,265
98,2016,211
98,2017,497
98,2018,380
98,2019,327
