geo,year,sweet_potatoes_losses_cce
41,1969,5065000
41,1970,5595000
41,1971,5182500
41,1972,4955000
41,1973,6540000
41,1974,6060000
41,1975,5925000
41,1976,5535000
41,1977,6082500
41,1978,6506700
41,1979,5834300
41,1980,5889500
41,1981,5259000
41,1982,5477500
41,1983,5923000
41,1984,5709050
41,1985,5171500
41,1986,5084250
41,1987,5722000
41,1988,5160250
41,1989,5272250
41,1990,5235000
41,1991,5269750
41,1992,5221652
41,1993,5657502
41,1994,5373500
41,1995,5859002
41,1996,6188000
41,1997,5120376
41,1998,5772559
41,1999,6296250
41,2000,5899250
41,2001,5679550
41,2002,5655501
41,2003,5377750
41,2004,5283001
41,2005,5126751
41,2006,4051950
41,2007,3780001
41,2008,3911502
41,2009,3827175
41,2010,3708630
41,2011,3768108
41,2012,3568828
41,2013,3526309
46,1961,600
46,1962,700
46,1963,700
46,1964,800
46,1965,800
46,1966,900
46,1967,900
46,1968,1000
46,1969,1000
46,1970,1000
46,1971,1100
46,1972,1100
46,1973,1200
46,1974,1200
46,1975,1222
46,1976,1235
46,1977,1248
46,1978,1210
46,1979,1250
46,1980,1250
46,1981,1250
46,1982,1250
46,1983,1250
46,1984,1200
46,1985,1200
46,1986,1200
46,1987,1200
46,1988,1200
46,1989,1150
46,1990,1151
46,1991,966
46,1992,991
46,1993,1100
46,1994,1256
46,1995,1298
46,1996,1050
46,1997,1062
46,1998,1025
46,1999,900
46,2000,800
46,2001,700
46,2002,543
46,2003,600
46,2004,637
46,2005,671
46,2006,695
46,2007,580
46,2008,600
46,2009,618
46,2010,770
46,2011,816
46,2012,853
46,2013,850
49,1961,14200
49,1962,20120
49,1963,24000
49,1964,25000
49,1965,25000
49,1966,24000
49,1967,23000
49,1968,23300
49,1969,24000
49,1970,23000
49,1971,24500
49,1972,24600
49,1973,24100
49,1974,24800
49,1975,24800
49,1976,25000
49,1977,26300
49,1978,31100
49,1979,31600
49,1980,22808
49,1981,19973
49,1982,17738
49,1983,20100
49,1984,16234
49,1985,17809
49,1986,14997
49,1987,18828
49,1988,16355
49,1989,19479
49,1990,19500
49,1991,19252
49,1992,27504
49,1993,18010
49,1994,19500
49,1995,21130
49,1996,21330
49,1997,20730
49,1998,24758
49,1999,26100
49,2000,30245
49,2001,36026
49,2002,32800
49,2003,42100
49,2004,40600
49,2005,37600
49,2006,13600
49,2007,18600
49,2008,16900
49,2009,19700
49,2010,17300
49,2011,14000
49,2012,15100
49,2013,17800
5000,1961,5301200
5000,1962,5725725
5000,1963,5316166
5000,1964,5282220
5000,1965,6025244
5000,1966,6598812
5000,1967,6565412
5000,1968,6378006
5000,1969,7159135
5000,1970,7663685
5000,1971,7156998
5000,1972,6805295
5000,1973,8375700
5000,1974,7909699
5000,1975,7864869
5000,1976,7431618
5000,1977,7847232
5000,1978,8241465
5000,1979,7485214
5000,1980,7452884
5000,1981,6860810
5000,1982,7028944
5000,1983,7494785
5000,1984,7217336
5000,1985,6700508
5000,1986,6619487
5000,1987,7236592
5000,1988,6653528
5000,1989,6738824
5000,1990,6654719
5000,1991,6729892
5000,1992,6711030
5000,1993,7160431
5000,1994,6849111
5000,1995,7594403
5000,1996,7890710
5000,1997,6900883
5000,1998,7640542
5000,1999,8519865
5000,2000,8116736
5000,2001,8001377
5000,2002,8105545
5000,2003,7941406
5000,2004,7986540
5000,2005,7839825
5000,2006,6856741
5000,2007,6348645
5000,2008,6412058
5000,2009,6412582
5000,2010,6375909
5000,2011,6513074
5000,2012,6248021
5000,2013,6432067
5100,1961,283994
5100,1962,309153
5100,1963,308084
5100,1964,305990
5100,1965,311916
5100,1966,302492
5100,1967,330116
5100,1968,334911
5100,1969,365291
5100,1970,459493
5100,1971,430567
5100,1972,399673
5100,1973,397690
5100,1974,497721
5100,1975,533791
5100,1976,567411
5100,1977,507207
5100,1978,522844
5100,1979,470683
5100,1980,455045
5100,1981,471601
5100,1982,513897
5100,1983,538383
5100,1984,504522
5100,1985,541312
5100,1986,569985
5100,1987,555194
5100,1988,570966
5100,1989,536812
5100,1990,556597
5100,1991,607968
5100,1992,612630
5100,1993,688036
5100,1994,687734
5100,1995,950993
5100,1996,950190
5100,1997,1040705
5100,1998,1123306
5100,1999,1475360
5100,2000,1472439
5100,2001,1581734
5100,2002,1666178
5100,2003,1804046
5100,2004,1949124
5100,2005,1966801
5100,2006,2085154
5100,2007,1832162
5100,2008,1753366
5100,2009,1828721
5100,2010,1891203
5100,2011,1940734
5100,2012,1868547
5100,2013,2087798
5101,1961,167727
5101,1962,187835
5101,1963,187788
5101,1964,185146
5101,1965,185963
5101,1966,178188
5101,1967,201392
5101,1968,204320
5101,1969,228526
5101,1970,344993
5101,1971,320295
5101,1972,290257
5101,1973,292735
5101,1974,390878
5101,1975,425363
5101,1976,455777
5101,1977,397590
5101,1978,414450
5101,1979,358853
5101,1980,348140
5101,1981,365294
5101,1982,404356
5101,1983,433353
5101,1984,396199
5101,1985,435538
5101,1986,464282
5101,1987,443606
5101,1988,444531
5101,1989,414710
5101,1990,416704
5101,1991,453444
5101,1992,451485
5101,1993,469149
5101,1994,485070
5101,1995,485245
5101,1996,391006
5101,1997,462947
5101,1998,524494
5101,1999,601220
5101,2000,584552
5101,2001,669892
5101,2002,701997
5101,2003,676001
5101,2004,750510
5101,2005,744919
5101,2006,767624
5101,2007,797004
5101,2008,471979
5101,2009,500422
5101,2010,541209
5101,2011,592625
5101,2012,592720
5101,2013,651502
5102,1961,29000
5102,1962,29300
5102,1963,30150
5102,1964,30002
5102,1965,32246
5102,1966,27552
5102,1967,30082
5102,1968,30214
5102,1969,31944
5102,1970,34533
5102,1971,32915
5102,1972,36318
5102,1973,35541
5102,1974,36221
5102,1975,35774
5102,1976,36185
5102,1977,35948
5102,1978,36065
5102,1979,35760
5102,1980,36065
5102,1981,37065
5102,1982,37060
5102,1983,34865
5102,1984,33518
5102,1985,35265
5102,1986,35776
5102,1987,39877
5102,1988,40191
5102,1989,39640
5102,1990,44448
5102,1991,44113
5102,1992,44869
5102,1993,47130
5102,1994,47384
5102,1995,50374
5102,1996,51307
5102,1997,52524
5102,1998,44679
5102,1999,46405
5102,2000,48154
5102,2001,63276
5102,2002,71298
5102,2003,90776
5102,2004,101846
5102,2005,108002
5102,2006,112278
5102,2007,136015
5102,2008,125767
5102,2009,148985
5102,2010,154472
5102,2011,162580
5102,2012,69863
5102,2013,197453
5103,1961,9754
5103,1962,8742
5103,1963,9242
5103,1964,10011
5103,1965,9773
5103,1966,9505
5103,1967,8206
5103,1968,9400
5103,1969,10854
5103,1970,10500
5103,1971,10800
5103,1972,11800
5103,1973,9000
5103,1974,10510
5103,1975,11500
5103,1976,11025
5103,1977,10849
5103,1978,10331
5103,1979,14462
5103,1980,12824
5103,1981,12595
5103,1982,15998
5103,1983,11300
5103,1984,12105
5103,1985,15201
5103,1986,12100
5103,1987,7100
5103,1988,12450
5103,1989,6173
5103,1990,10680
5103,1991,13452
5103,1992,9732
5103,1993,14993
5103,1994,15976
5103,1995,17302
5103,1996,15583
5103,1997,25232
5103,1998,34156
5103,1999,36905
5103,2000,36555
5103,2001,43071
5103,2002,34844
5103,2003,45660
5103,2004,43161
5103,2005,52730
5103,2006,57378
5103,2007,49656
5103,2008,40598
5103,2009,57327
5103,2010,59590
5103,2011,44478
5103,2012,31925
5103,2013,37550
5104,1961,1510
5104,1962,1640
5104,1963,1500
5104,1964,1570
5104,1965,1500
5104,1966,1490
5104,1967,1610
5104,1968,1600
5104,1969,1530
5104,1970,1690
5104,1971,1427
5104,1972,1526
5104,1973,1242
5104,1974,1561
5104,1975,1632
5104,1976,1848
5104,1977,1194
5104,1978,1780
5104,1979,1940
5104,1980,1760
5104,1981,1104
5104,1982,999
5104,1983,1012
5104,1984,1308
5104,1985,1621
5104,1986,1474
5104,1987,1659
5104,1988,1560
5104,1989,1676
5104,1990,1220
5104,1991,1275
5104,1992,1361
5104,1993,1540
5104,1994,1548
5104,1995,1313
5104,1996,1092
5104,1997,1432
5104,1998,1410
5104,1999,1272
5104,2000,1271
5104,2001,1364
5104,2002,1273
5104,2003,1253
5104,2004,1370
5104,2005,1352
5104,2006,1173
5104,2007,1260
5104,2008,1294
5104,2009,1512
5104,2010,1578
5104,2011,1343
5104,2012,1342
5104,2013,1550
5105,1961,76003
5105,1962,81636
5105,1963,79404
5105,1964,79261
5105,1965,82434
5105,1966,85757
5105,1967,88826
5105,1968,89377
5105,1969,92437
5105,1970,67777
5105,1971,65130
5105,1972,59772
5105,1973,59172
5105,1974,58551
5105,1975,59522
5105,1976,62576
5105,1977,61626
5105,1978,60218
5105,1979,59668
5105,1980,56256
5105,1981,55543
5105,1982,55484
5105,1983,57853
5105,1984,61392
5105,1985,53687
5105,1986,56353
5105,1987,62952
5105,1988,72234
5105,1989,74613
5105,1990,83545
5105,1991,95684
5105,1992,105183
5105,1993,155224
5105,1994,137756
5105,1995,396759
5105,1996,491202
5105,1997,498570
5105,1998,518567
5105,1999,789558
5105,2000,801907
5105,2001,804131
5105,2002,856766
5105,2003,990356
5105,2004,1052237
5105,2005,1059798
5105,2006,1146701
5105,2007,848227
5105,2008,1113728
5105,2009,1120475
5105,2010,1134354
5105,2011,1139708
5105,2012,1172697
5105,2013,1199743
5200,1961,272692
5200,1962,287536
5200,1963,308294
5200,1964,316150
5200,1965,325174
5200,1966,351457
5200,1967,390166
5200,1968,373691
5200,1969,393351
5200,1970,390470
5200,1971,395840
5200,1972,389653
5200,1973,357524
5200,1974,324453
5200,1975,338735
5200,1976,314858
5200,1977,285138
5200,1978,264971
5200,1979,245846
5200,1980,241634
5200,1981,237098
5200,1982,247648
5200,1983,247762
5200,1984,259974
5200,1985,248535
5200,1986,249929
5200,1987,248715
5200,1988,237208
5200,1989,227184
5200,1990,222736
5200,1991,205543
5200,1992,216027
5200,1993,211364
5200,1994,220029
5200,1995,218064
5200,1996,196602
5200,1997,218674
5200,1998,208908
5200,1999,215770
5200,2000,223729
5200,2001,235975
5200,2002,225549
5200,2003,233887
5200,2004,240093
5200,2005,242155
5200,2006,220859
5200,2007,224728
5200,2008,232624
5200,2009,234858
5200,2010,256992
5200,2011,283072
5200,2012,293328
5200,2013,303275
5203,1961,6705
5203,1962,7941
5203,1963,6698
5203,1964,6048
5203,1965,7200
5203,1966,6374
5203,1967,6271
5203,1968,6231
5203,1969,6535
5203,1970,6155
5203,1971,5418
5203,1972,5755
5203,1973,5758
5203,1974,6364
5203,1975,6122
5203,1976,6417
5203,1977,5736
5203,1978,6319
5203,1979,6484
5203,1980,5378
5203,1981,6286
5203,1982,7078
5203,1983,5905
5203,1984,6329
5203,1985,7147
5203,1986,6146
5203,1987,5757
5203,1988,5405
5203,1989,5574
5203,1990,6089
5203,1991,5488
5203,1992,5944
5203,1993,5584
5203,1994,6600
5203,1995,6405
5203,1996,6611
5203,1997,6703
5203,1998,6387
5203,1999,6319
5203,2000,7069
5203,2001,7395
5203,2002,6621
5203,2003,8058
5203,2004,8360
5203,2005,8203
5203,2006,8569
5203,2007,9265
5203,2008,9432
5203,2009,9927
5203,2010,11904
5203,2011,13326
5203,2012,13033
5203,2013,12194
5204,1961,6552
5204,1962,7301
5204,1963,8908
5204,1964,9149
5204,1965,8095
5204,1966,10255
5204,1967,11280
5204,1968,8715
5204,1969,10128
5204,1970,11000
5204,1971,9147
5204,1972,8991
5204,1973,6874
5204,1974,5506
5204,1975,5610
5204,1976,5879
5204,1977,5391
5204,1978,4168
5204,1979,4602
5204,1980,2245
5204,1981,3791
5204,1982,3797
5204,1983,3451
5204,1984,3893
5204,1985,3469
5204,1986,2223
5204,1987,4318
5204,1988,3597
5204,1989,2550
5204,1990,2572
5204,1991,2589
5204,1992,3447
5204,1993,2614
5204,1994,2336
5204,1995,2284
5204,1996,2286
5204,1997,3649
5204,1998,2830
5204,1999,3548
5204,2000,3927
5204,2001,4457
5204,2002,3720
5204,2003,4565
5204,2004,4628
5204,2005,5358
5204,2006,5089
5204,2007,5262
5204,2008,5269
5204,2009,4091
5204,2010,4561
5204,2011,4857
5204,2012,3994
5204,2013,4324
5206,1961,59597
5206,1962,68099
5206,1963,74010
5206,1964,77909
5206,1965,79793
5206,1966,81816
5206,1967,81170
5206,1968,85863
5206,1969,85581
5206,1970,86423
5206,1971,91446
5206,1972,88039
5206,1973,89706
5206,1974,94217
5206,1975,95774
5206,1976,99796
5206,1977,104333
5206,1978,105172
5206,1979,92973
5206,1980,88592
5206,1981,84162
5206,1982,85749
5206,1983,97067
5206,1984,97608
5206,1985,92183
5206,1986,84839
5206,1987,83736
5206,1988,76870
5206,1989,75367
5206,1990,71004
5206,1991,66979
5206,1992,76196
5206,1993,63757
5206,1994,65242
5206,1995,71269
5206,1996,68079
5206,1997,59884
5206,1998,68084
5206,1999,70311
5206,2000,73812
5206,2001,78441
5206,2002,74653
5206,2003,85726
5206,2004,81827
5206,2005,85665
5206,2006,61301
5206,2007,70864
5206,2008,77036
5206,2009,85247
5206,2010,111716
5206,2011,114157
5206,2012,135946
5206,2013,150811
5207,1961,199838
5207,1962,204195
5207,1963,218678
5207,1964,223044
5207,1965,230086
5207,1966,253012
5207,1967,291445
5207,1968,272882
5207,1969,291107
5207,1970,286892
5207,1971,289829
5207,1972,286868
5207,1973,255186
5207,1974,218366
5207,1975,231229
5207,1976,202766
5207,1977,169678
5207,1978,149312
5207,1979,141787
5207,1980,145419
5207,1981,142859
5207,1982,151024
5207,1983,141339
5207,1984,152144
5207,1985,145736
5207,1986,156721
5207,1987,154904
5207,1988,151336
5207,1989,143693
5207,1990,143071
5207,1991,130487
5207,1992,130440
5207,1993,139409
5207,1994,145851
5207,1995,138106
5207,1996,119626
5207,1997,148438
5207,1998,131607
5207,1999,135592
5207,2000,138921
5207,2001,145682
5207,2002,140555
5207,2003,135538
5207,2004,145278
5207,2005,142929
5207,2006,145900
5207,2007,139337
5207,2008,140887
5207,2009,135593
5207,2010,128811
5207,2011,150732
5207,2012,140355
5207,2013,135946
53,1961,2888
53,1962,6098
53,1963,3574
53,1964,2142
53,1965,3800
53,1966,4760
53,1967,4980
53,1968,6020
53,1969,7133
53,1970,7343
53,1971,5403
53,1972,5033
53,1973,5395
53,1974,5172
53,1975,5500
53,1976,5700
53,1977,6000
53,1978,6400
53,1979,6000
53,1980,3630
53,1981,2989
53,1982,2690
53,1983,3066
53,1984,3474
53,1985,3900
53,1986,3514
53,1987,2963
53,1988,4215
53,1989,3713
53,1990,3291
53,1991,3210
53,1992,3424
53,1993,4097
53,1994,4714
53,1995,4944
53,1996,6152
53,1997,5719
53,1998,4085
53,1999,6885
53,2000,6559
53,2001,5700
53,2002,7451
53,2003,5112
53,2004,5000
53,2005,6400
53,2006,5383
53,2007,6881
53,2008,7291
53,2009,6370
53,2010,7726
53,2011,4902
53,2012,6983
53,2013,6486
5300,1961,4726334
5300,1962,5111346
5300,1963,4681599
5300,1964,4643528
5300,1965,5372996
5300,1966,5930092
5300,1967,5831452
5300,1968,5656476
5300,1969,6387599
5300,1970,6800736
5300,1971,6313897
5300,1972,6000337
5300,1973,7607173
5300,1974,7074498
5300,1975,6979522
5300,1976,6536005
5300,1977,7041541
5300,1978,7440636
5300,1979,6755315
5300,1980,6741969
5300,1981,6140052
5300,1982,6255166
5300,1983,6696893
5300,1984,6441258
5300,1985,5896545
5300,1986,5784731
5300,1987,6418831
5300,1988,5832783
5300,1989,5965136
5300,1990,5865595
5300,1991,5903490
5300,1992,5871158
5300,1993,6251327
5300,1994,5930228
5300,1995,6417424
5300,1996,6736498
5300,1997,5634317
5300,1998,6300584
5300,1999,6821226
5300,2000,6413682
5300,2001,6175339
5300,2002,6205203
5300,2003,5895661
5300,2004,5787851
5300,2005,5621614
5300,2006,4539873
5300,2007,4280854
5300,2008,4415332
5300,2009,4338206
5300,2010,4217299
5300,2011,4278947
5300,2012,4076670
5300,2013,4030968
5302,1961,4269441
5302,1962,4558025
5302,1963,4185418
5302,1964,4050117
5302,1965,4898947
5302,1966,5479565
5302,1967,5370867
5302,1968,5154770
5302,1969,5870379
5302,1970,6307052
5302,1971,5817240
5302,1972,5538463
5302,1973,7119498
5302,1974,6566005
5302,1975,6463404
5302,1976,5990155
5302,1977,6500883
5302,1978,6906608
5302,1979,6187182
5302,1980,6191184
5302,1981,5581248
5302,1982,5745350
5302,1983,6170772
5302,1984,5933802
5302,1985,5385468
5302,1986,5291269
5302,1987,5919487
5302,1988,5334871
5302,1989,5468273
5302,1990,5393960
5302,1991,5422717
5302,1992,5364174
5302,1993,5760733
5302,1994,5483976
5302,1995,5958079
5302,1996,6295231
5302,1997,5218112
5302,1998,5889424
5302,1999,6423738
5302,2000,6005587
5302,2001,5781551
5302,2002,5796918
5302,2003,5469807
5302,2004,5378239
5302,2005,5218017
5302,2006,4143380
5302,2007,3883922
5302,2008,4017257
5302,2009,3929548
5302,2010,3811484
5302,2011,3864459
5302,2012,3653786
5302,2013,3618029
5303,1961,99316
5303,1962,80419
5303,1963,82496
5303,1964,86604
5303,1965,101899
5303,1966,98582
5303,1967,142297
5303,1968,164707
5303,1969,186528
5303,1970,170413
5303,1971,173183
5303,1972,155022
5303,1973,145907
5303,1974,149744
5303,1975,166546
5303,1976,179538
5303,1977,160137
5303,1978,164883
5303,1979,168529
5303,1980,151770
5303,1981,154044
5303,1982,162569
5303,1983,157566
5303,1984,158797
5303,1985,156398
5303,1986,136989
5303,1987,133640
5303,1988,123285
5303,1989,122468
5303,1990,117802
5303,1991,115913
5303,1992,106836
5303,1993,107260
5303,1994,107166
5303,1995,105243
5303,1996,103758
5303,1997,98819
5303,1998,95235
5303,1999,98970
5303,2000,96381
5303,2001,88965
5303,2002,93952
5303,2003,92379
5303,2004,93542
5303,2005,92688
5303,2006,86684
5303,2007,86766
5303,2008,88550
5303,2009,89449
5303,2010,88316
5303,2011,85123
5303,2012,81853
5303,2013,86069
5304,1961,357577
5304,1962,472902
5304,1963,413685
5304,1964,506807
5304,1965,372150
5304,1966,351945
5304,1967,318288
5304,1968,336999
5304,1969,330692
5304,1970,323271
5304,1971,323474
5304,1972,306852
5304,1973,341768
5304,1974,358749
5304,1975,349572
5304,1976,366312
5304,1977,380521
5304,1978,369145
5304,1979,399604
5304,1980,399015
5304,1981,404760
5304,1982,347247
5304,1983,368555
5304,1984,348659
5304,1985,354679
5304,1986,356473
5304,1987,365696
5304,1988,374615
5304,1989,374376
5304,1990,353819
5304,1991,364844
5304,1992,400132
5304,1993,383318
5304,1994,339071
5304,1995,354087
5304,1996,337494
5304,1997,317370
5304,1998,315909
5304,1999,298501
5304,2000,311697
5304,2001,304806
5304,2002,314316
5304,2003,333458
5304,2004,316051
5304,2005,310893
5304,2006,309791
5304,2007,310149
5304,2008,309507
5304,2009,319190
5304,2010,317478
5304,2011,329349
5304,2012,341009
5304,2013,326854
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,8
5305,1988,12
5305,1989,19
5305,1990,14
5305,1991,16
5305,1992,16
5305,1993,16
5305,1994,15
5305,1995,15
5305,1996,15
5305,1997,16
5305,1998,16
5305,1999,17
5305,2000,17
5305,2001,17
5305,2002,17
5305,2003,17
5305,2004,19
5305,2005,16
5305,2006,18
5305,2007,17
5305,2008,18
5305,2009,19
5305,2010,21
5305,2011,16
5305,2012,22
5305,2013,16
5400,1961,16689
5400,1962,16165
5400,1963,16626
5400,1964,14980
5400,1965,13541
5400,1966,12881
5400,1967,12158
5400,1968,11422
5400,1969,11388
5400,1970,11357
5400,1971,15141
5400,1972,13927
5400,1973,11581
5400,1974,11256
5400,1975,11117
5400,1976,11611
5400,1977,11606
5400,1978,11266
5400,1979,11608
5400,1980,12419
5400,1981,10192
5400,1982,10309
5400,1983,9797
5400,1984,9584
5400,1985,11976
5400,1986,12794
5400,1987,11696
5400,1988,10500
5400,1989,7601
5400,1990,7629
5400,1991,10720
5400,1992,9063
5400,1993,7333
5400,1994,8682
5400,1995,5438
5400,1996,4858
5400,1997,4427
5400,1998,4555
5400,1999,4134
5400,2000,3175
5400,2001,4411
5400,2002,4451
5400,2003,3321
5400,2004,4989
5400,2005,4629
5400,2006,6090
5400,2007,5928
5400,2008,6161
5400,2009,6076
5400,2010,5592
5400,2011,5774
5400,2012,4848
5400,2013,5277
5403,1961,16689
5403,1962,16165
5403,1963,16626
5403,1964,14980
5403,1965,13541
5403,1966,12881
5403,1967,12158
5403,1968,11422
5403,1969,11388
5403,1970,11357
5403,1971,11643
5403,1972,11623
5403,1973,11136
5403,1974,11224
5403,1975,10847
5403,1976,11397
5403,1977,11545
5403,1978,11237
5403,1979,11441
5403,1980,11199
5403,1981,9977
5403,1982,10114
5403,1983,9674
5403,1984,8823
5403,1985,9451
5403,1986,9096
5403,1987,9211
5403,1988,9778
5403,1989,7113
5403,1990,6753
5403,1991,6974
5403,1992,6393
5403,1993,7152
5403,1994,6003
5403,1995,4626
5403,1996,4777
5403,1997,4361
5403,1998,4476
5403,1999,4031
5403,2000,3061
5403,2001,4259
5403,2002,4185
5403,2003,3073
5403,2004,4737
5403,2005,4261
5403,2006,5596
5403,2007,5328
5403,2008,5618
5403,2009,5054
5403,2010,4580
5403,2011,4434
5403,2012,3455
5403,2013,3672
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,3498
5404,1972,2304
5404,1973,445
5404,1974,32
5404,1975,270
5404,1976,214
5404,1977,61
5404,1978,29
5404,1979,167
5404,1980,1220
5404,1981,215
5404,1982,195
5404,1983,123
5404,1984,761
5404,1985,2525
5404,1986,3698
5404,1987,2485
5404,1988,722
5404,1989,488
5404,1990,876
5404,1991,3746
5404,1992,2670
5404,1993,181
5404,1994,2679
5404,1995,812
5404,1996,81
5404,1997,66
5404,1998,79
5404,1999,103
5404,2000,114
5404,2001,152
5404,2002,266
5404,2003,248
5404,2004,252
5404,2005,368
5404,2006,494
5404,2007,600
5404,2008,543
5404,2009,1022
5404,2010,1012
5404,2011,1340
5404,2012,1393
5404,2013,1605
55,1961,75
55,1962,75
55,1963,82
55,1964,82
55,1965,82
55,1966,90
55,1967,90
55,1968,82
55,1969,82
55,1970,75
55,1971,82
55,1972,82
55,1973,82
55,1974,90
55,1975,90
55,1976,90
55,1977,98
55,1978,150
55,1979,234
55,1980,264
55,1981,259
55,1982,255
55,1983,241
55,1984,245
55,1985,250
55,1986,269
55,1987,269
55,1988,260
55,1989,193
55,1990,261
55,1991,191
55,1992,189
55,1993,247
55,1994,225
55,1995,240
55,1996,241
55,1997,270
55,1998,330
55,1999,351
55,2000,278
55,2001,303
55,2002,318
55,2003,379
55,2004,360
55,2005,363
55,2006,286
55,2007,356
55,2008,342
55,2009,402
55,2010,367
55,2011,310
55,2012,330
55,2013,330
5500,1961,1491
5500,1962,1525
5500,1963,1563
5500,1964,1572
5500,1965,1617
5500,1966,1890
5500,1967,1520
5500,1968,1506
5500,1969,1506
5500,1970,1629
5500,1971,1553
5500,1972,1705
5500,1973,1732
5500,1974,1771
5500,1975,1704
5500,1976,1733
5500,1977,1740
5500,1978,1748
5500,1979,1762
5500,1980,1817
5500,1981,1867
5500,1982,1924
5500,1983,1950
5500,1984,1998
5500,1985,2140
5500,1986,2048
5500,1987,2156
5500,1988,2071
5500,1989,2091
5500,1990,2162
5500,1991,2171
5500,1992,2152
5500,1993,2371
5500,1994,2438
5500,1995,2484
5500,1996,2562
5500,1997,2760
5500,1998,3189
5500,1999,3375
5500,2000,3711
5500,2001,3918
5500,2002,4164
5500,2003,4491
5500,2004,4483
5500,2005,4626
5500,2006,4765
5500,2007,4973
5500,2008,4575
5500,2009,4721
5500,2010,4823
5500,2011,4547
5500,2012,4628
5500,2013,4749
5501,1961,74
5501,1962,88
5501,1963,86
5501,1964,84
5501,1965,92
5501,1966,72
5501,1967,92
5501,1968,76
5501,1969,74
5501,1970,68
5501,1971,74
5501,1972,140
5501,1973,156
5501,1974,146
5501,1975,112
5501,1976,143
5501,1977,145
5501,1978,128
5501,1979,142
5501,1980,193
5501,1981,203
5501,1982,220
5501,1983,185
5501,1984,233
5501,1985,256
5501,1986,244
5501,1987,265
5501,1988,250
5501,1989,288
5501,1990,306
5501,1991,334
5501,1992,298
5501,1993,382
5501,1994,419
5501,1995,402
5501,1996,332
5501,1997,551
5501,1998,901
5501,1999,1103
5501,2000,1353
5501,2001,1503
5501,2002,1652
5501,2003,1852
5501,2004,2002
5501,2005,2107
5501,2006,2253
5501,2007,2464
5501,2008,1928
5501,2009,2129
5501,2010,2306
5501,2011,2038
5501,2012,2106
5501,2013,2153
5502,1961,1417
5502,1962,1437
5502,1963,1477
5502,1964,1488
5502,1965,1525
5502,1966,1818
5502,1967,1428
5502,1968,1430
5502,1969,1432
5502,1970,1561
5502,1971,1479
5502,1972,1565
5502,1973,1576
5502,1974,1625
5502,1975,1592
5502,1976,1590
5502,1977,1595
5502,1978,1620
5502,1979,1620
5502,1980,1624
5502,1981,1664
5502,1982,1704
5502,1983,1765
5502,1984,1765
5502,1985,1884
5502,1986,1804
5502,1987,1891
5502,1988,1821
5502,1989,1803
5502,1990,1856
5502,1991,1837
5502,1992,1854
5502,1993,1989
5502,1994,2019
5502,1995,2082
5502,1996,2230
5502,1997,2209
5502,1998,2288
5502,1999,2272
5502,2000,2358
5502,2001,2415
5502,2002,2512
5502,2003,2639
5502,2004,2481
5502,2005,2519
5502,2006,2512
5502,2007,2509
5502,2008,2647
5502,2009,2592
5502,2010,2517
5502,2011,2509
5502,2012,2522
5502,2013,2596
56,1961,7180
56,1962,7650
56,1963,7470
56,1964,7740
56,1965,7660
56,1966,7740
56,1967,7500
56,1968,7800
56,1969,8400
56,1970,8705
56,1971,9100
56,1972,9500
56,1973,8320
56,1974,7515
56,1975,6866
56,1976,7492
56,1977,4680
56,1978,6068
56,1979,4344
56,1980,5111
56,1981,3198
56,1982,1941
56,1983,3206
56,1984,5270
56,1985,4515
56,1986,3467
56,1987,3769
56,1988,4246
56,1989,3831
56,1990,3539
56,1991,4498
56,1992,5270
56,1993,3118
56,1994,3849
56,1995,4599
56,1996,4395
56,1997,2887
56,1998,4424
56,1999,5295
56,2000,3682
56,2001,3233
56,2002,3234
56,2003,3389
56,2004,2761
56,2005,3636
56,2006,2874
56,2007,3640
56,2008,3826
56,2009,4715
56,2010,5363
56,2011,4650
56,2012,4449
56,2013,4936
5706,1961,16689
5706,1962,16165
5706,1963,16626
5706,1964,14980
5706,1965,13541
5706,1966,12881
5706,1967,12158
5706,1968,11422
5706,1969,11388
5706,1970,11357
5706,1971,15141
5706,1972,13927
5706,1973,11581
5706,1974,11256
5706,1975,11117
5706,1976,11611
5706,1977,11606
5706,1978,11266
5706,1979,11608
5706,1980,12419
5706,1981,10192
5706,1982,10309
5706,1983,9797
5706,1984,9584
5706,1985,11976
5706,1986,12794
5706,1987,11696
5706,1988,10500
5706,1989,7601
5706,1990,7629
5706,1991,10720
5706,1992,9063
5706,1993,7333
5706,1994,8682
5706,1995,5438
5706,1996,4858
5706,1997,4427
5706,1998,4555
5706,1999,4134
5706,2000,3175
5706,2001,4411
5706,2002,4451
5706,2003,3321
5706,2004,4989
5706,2005,4629
5706,2006,6090
5706,2007,5928
5706,2008,6161
5706,2009,6076
5706,2010,5592
5706,2011,5774
5706,2012,4848
5706,2013,5277
58,1961,1101
58,1962,1130
58,1963,847
58,1964,792
