geo,year,cattle_manure_left_on_pasture_that_leaches_n_content_ele2
238,2009,624732383.30166
238,2010,657721807.15541
238,2011,642891232.47132
238,2012,664861985.89023
238,2013,677965258.55834
238,2014,698841400.69114
238,2015,711558038.64196
238,2016,732675491.52468
238,2017,750802723.9493
238,2018,756606989.82791
238,2019,763541586.72915
244,1961,259655.7513
244,1962,263996.2875
244,1963,293097.60975
244,1964,293904.32363
244,1965,296096.33295
244,1966,289283.19915
244,1967,309687.00757
244,1968,320373.93383
244,1969,321393.30218
244,1970,326046.22545
244,1971,330880.0044
244,1972,335927.52187
244,1973,345955.64685
244,1974,375708.24225
244,1975,413076.5298
244,1976,428778.09067
244,1977,421346.56658
244,1978,433414.57253
244,1979,461573.97577
244,1980,434013.3897
244,1981,405734.1387
244,1982,379312.76872
244,1983,354634.1898
244,1984,331550.4291
244,1985,330882.1725
244,1986,363578.325
244,1987,398599.6443
244,1988,398599.6443
244,1989,398599.6443
244,1990,396834.57
244,1991,413369.34375
244,1992,396834.57
244,1993,413369.34375
244,1994,429904.1175
244,1995,429807.0348
244,1996,429807.0348
244,1997,429807.0348
244,1998,446438.89125
244,1999,461143.36702
244,2000,463160.3625
244,2001,462809.3712
244,2002,462809.3712
244,2003,479308.67242
244,2004,495806.10667
244,2005,495807.97365
244,2006,495807.97365
244,2007,495807.97365
244,2008,495809.84063
244,2009,643425.8325
244,2010,655820.98065
244,2011,703172.28465
244,2012,714286.68795
244,2013,745919.98965
244,2014,825689.50777
244,2015,932826.10905
244,2016,981995.96715
244,2017,916493.4504
244,2018,971878.5285
244,2019,1011652.50368
248,1961,30600724.2336
248,1962,31472864.928
248,1963,28707977.664
248,1964,27415695.456
248,1965,28083691.008
248,1966,30049842.72643
248,1967,30796370.73936
248,1968,30746057.57424
248,1969,28622583.15869
248,1970,27471331.45642
248,1971,28086576.48893
248,1972,28395218.43792
248,1973,29597243.73091
248,1974,31191073.99085
248,1975,32295939.70608
248,1976,31910492.20752
248,1977,31399617.33302
248,1978,30907429.80912
248,1979,30583503.05472
248,1980,30276326.016
248,1981,30471429.66106
248,1982,30496447.296
248,1983,29969417.664
248,1984,29832133.00435
248,1985,29063091.9456
248,1986,28240002.3456
248,1987,28174264.54445
248,1988,27411713.46835
248,1989,26762143.392
248,1990,26434610.496
248,1991,25323501.28349
249,1961,19179037.2375
249,1962,19010780.90625
249,1963,18681802.93875
249,1964,18823869.88125
249,1965,19036970.295
249,1966,18184568.64
249,1967,17958373.53187
249,1968,14801151.40875
249,1969,13296353.81813
249,1970,12688801.965
249,1971,13309448.5125
249,1972,13922560.365
249,1973,12643957.8825
249,1974,13922560.365
249,1975,14632895.0775
249,1976,12501890.94
249,1977,13212225.6525
249,1978,13354292.595
249,1979,13438420.76062
249,1980,13825337.505
249,1981,14201600.41389
249,1982,14486140.23441
249,1983,14744150.20414
249,1984,15057210.19044
249,1985,15412704.91405
249,1986,15683325.07446
249,1987,15968297.0199
249,1988,16256291.93594
249,1989,16734386.69712
249,1990,16813760.16743
249,1991,16007919.28187
249,1992,16328085.9764
249,1993,16665583.54829
249,1994,16467436.26565
249,1995,16798486.20625
249,1996,16907901.64473
249,1997,16570413.05719
249,1998,17401380.01875
249,1999,17714924.50875
249,2000,18462932.69625
249,2001,19330039.65375
249,2002,19528070.6775
249,2003,20497596.40687
249,2004,20735725.98803
249,2005,20958364.54573
249,2006,21246143.92294
249,2007,21878407.83188
249,2008,22572216.80438
249,2009,23219848.71734
249,2010,23240984.22188
249,2011,23910424.24312
249,2012,24319190.82596
249,2013,24855232.5531
249,2014,25492407.24741
249,2015,25166636.04572
249,2016,24433705.29647
249,2017,24075108.99385
249,2018,21682316.78322
249,2019,20402699.62239
25,1961,83327.31
25,1962,83364.6495
25,1963,99040.0125
25,1964,99133.36125
25,1965,124710.91875
25,1966,124804.2675
25,1967,146041.2888
25,1968,165584.84332
25,1969,187983.906
25,1970,200978.47358
25,1971,226731.58695
25,1972,262168.69965
25,1973,285274.7436
25,1974,351819.0324
25,1975,375681.3819
25,1976,399576.61425
25,1977,411070.25438
25,1978,417811.23862
25,1979,375047.0922
25,1980,381804.51788
25,1981,387411.0438
25,1982,392918.92118
25,1983,380341.23105
25,1984,377316.00885
25,1985,377316.00885
25,1986,329767.40775
25,1987,232713.67597
25,1988,217472.475
25,1989,217472.475
25,1990,217550.88795
25,1991,217466.87407
25,1992,217466.87407
25,1993,217468.74105
25,1994,216912.3825
25,1995,217472.475
25,1996,217470.60802
25,1997,217470.60802
25,1998,217472.475
25,1999,217472.475
25,2000,217474.34197
25,2001,217474.34197
25,2002,217476.20895
25,2003,217659.1725
25,2004,225805.206
25,2005,225807.07297
25,2006,234136.07002
25,2007,242508.0075
25,2008,242508.0075
25,2009,242508.0075
25,2010,242508.0075
25,2011,242508.0075
25,2012,247462.8387
25,2013,250728.72
25,2014,250788.4632
25,2015,251373.24795
25,2016,255468.24683
25,2017,257333.9571
25,2018,259099.15185
25,2019,260847.90517
250,1961,11548871.6184
250,1962,11202164.1889
250,1963,10740289.75114
250,1964,10409992.67071
250,1965,8846587.94604
250,1966,9224794.50191
250,1967,9258797.08629
250,1968,9591335.58945
250,1969,10239218.16145
250,1970,11477194.39993
250,1971,11813884.19894
250,1972,12160189.49353
250,1973,12516457.68394
250,1974,12862561.91106
250,1975,13089843.05223
250,1976,13247073.38583
250,1977,13253233.87116
250,1978,13216727.82877
250,1979,13227897.12934
250,1980,13296997.3343
250,1981,13608350.39149
250,1982,13907784.61294
250,1983,14138520.76436
250,1984,14426840.4199
250,1985,14952749.61346
250,1986,15467544.24111
250,1987,16000476.72296
250,1988,16551720.75911
250,1989,17121852.18462
250,1990,17711677.16854
250,1991,15938850.97821
250,1992,15942209.81108
250,1993,14148093.16333
250,1994,13012599.17607
250,1995,12851871.14974
250,1996,12240593.40102
250,1997,12722882.07991
250,1998,10169335.77046
250,1999,9846915.16377
250,2000,9498821.1826
250,2001,9159971.92964
250,2002,8791400.86529
250,2003,8777309.31533
250,2004,8760655.07124
250,2005,8744092.96076
250,2006,8727484.78348
250,2007,8710876.60619
250,2008,8694379.57457
250,2009,8677886.56429
250,2010,8661497.20433
250,2011,8655306.89064
250,2012,10321479.34934
250,2013,10938532.66284
250,2014,10964946.68173
250,2015,11610494.96012
250,2016,12058927.07354
250,2017,12482669.21236
250,2018,13218281.92263
250,2019,13992776.65693
251,1961,15298702.55122
251,1962,15160502.14133
251,1963,15153006.78967
251,1964,15122478.03637
251,1965,15529583.91443
251,1966,15790994.03093
251,1967,16754922.89775
251,1968,17066421.16672
251,1969,18391389.1083
251,1970,18714404.0781
251,1971,19260257.71275
251,1972,19825123.39988
251,1973,20277357.77352
251,1974,20464358.48599
251,1975,21328309.45919
251,1976,23861724.01138
251,1977,24784675.04291
251,1978,25266058.18634
251,1979,26301356.655
251,1980,25908573.5116
251,1981,27535402.87097
251,1982,29174910.09736
251,1983,27734517.13212
251,1984,26314082.60941
251,1985,29335777.39507
251,1986,29935634.86047
251,1987,30893746.37962
251,1988,31330074.16883
251,1989,31746526.15302
251,1990,34186594.41067
251,1991,35447578.18987
251,1992,35672058.89482
251,1993,33404910.8724
251,1994,30951079.75722
251,1995,28725846.25725
251,1996,26350121.8071
251,1997,31861069.8392
251,1998,32426588.54392
251,1999,34299117.21928
251,2000,31190460.43896
251,2001,32140643.013
251,2002,30119847.93098
251,2003,28483589.62787
251,2004,28057532.10838
251,2005,30686515.67837
251,2006,33332123.50272
251,2007,29428995.59859
251,2008,27811012.88592
251,2009,36153928.3671
251,2010,36888070.56413
251,2011,30436380.21186
251,2012,46356030.92926
251,2013,47560113.51722
251,2014,48252127.62263
251,2015,46554780.29046
251,2016,45099842.3389
251,2017,44515307.94723
251,2018,44096393.41983
251,2019,43733491.92492
255,2000,15664866.62083
255,2001,15659876.74262
255,2002,14915226.6985
255,2003,14303383.51738
255,2004,14087597.80666
255,2005,13865208.33139
255,2006,13698441.98986
255,2007,13592224.07453
255,2008,13404145.57805
255,2009,13390199.53891
255,2010,13318346.592
255,2011,13142222.00554
255,2012,12768706.90944
255,2013,12589125.09437
255,2014,12783823.75411
255,2015,12924277.0249
255,2016,12917610.69293
255,2017,12340776.82378
255,2018,12414189.28896
255,2019,12305459.46816
256,2000,1066453.22736
256,2001,1065923.86406
256,2002,1026075.28982
256,2003,986367.11386
256,2004,970603.21354
256,2005,962586.51005
256,2006,953063.26877
256,2007,994396.49482
256,2008,1013463.09734
256,2009,1018443.76704
256,2010,1031218.8745
256,2011,999047.48717
256,2012,978338.11133
256,2013,1007351.67283
256,2014,1032402.67286
256,2015,1044380.29795
256,2016,1052205.3887
256,2017,1058837.59872
256,2018,1020948.35616
256,2019,1011495.1248
26,1961,19035.1381
26,1962,17426.6735
26,1963,14522.22792
26,1964,8938.61404
26,1965,7522.73293
26,1966,10914.07478
26,1967,10642.16586
26,1968,12459.56085
26,1969,12993.08874
26,1970,14522.22792
26,1971,11954.49374
26,1972,13191.72919
26,1973,11617.78233
26,1974,17426.6735
26,1975,17426.6735
26,1976,17426.6735
26,1977,17426.6735
26,1978,17426.6735
26,1979,17426.6735
26,1980,17426.6735
26,1981,17426.6735
26,1982,11617.78233
26,1983,11617.78233
26,1984,5808.89117
26,1985,5808.89117
26,1986,6488.37093
26,1987,6291.55443
26,1988,8956.78488
26,1989,9334.07097
26,1990,8729.68364
26,1991,9368.58871
26,1992,9293.49629
26,1993,8417.20003
26,1994,12151.31023
26,1995,9293.49629
26,1996,11715.2786
26,1997,11175.69376
26,1998,10769.94687
26,1999,10664.5697
26,2000,10034.78439
26,2001,9301.61889
26,2002,8078.18393
26,2003,8320.66791
26,2004,7024.89296
26,2005,6261.85478
26,2006,5953.36247
26,2007,5508.21108
26,2008,5493.92983
26,2009,4928.87833
26,2010,4928.87833
26,2011,5253.68187
26,2012,4735.8471
26,2013,4663.16371
26,2014,4360.31628
26,2015,4443.15225
26,2016,4589.10411
26,2017,3742.43883
26,2018,3918.67544
26,2019,3543.79839
27,1961,4771812.82882
27,1962,5165273.47497
27,1963,5146201.72091
27,1964,4878657.68596
27,1965,4869505.48434
27,1966,4754959.3181
27,1967,4568384.32669
27,1968,4498068.12315
27,1969,4303515.05483
27,1970,4197587.62154
27,1971,4283617.94889
27,1972,4594027.06297
27,1973,4778984.09551
27,1974,4835697.6298
27,1975,5152268.2848
27,1976,5481378.08264
27,1977,5681623.95413
27,1978,5749132.88974
27,1979,5836962.5222
27,1980,5912171.6095
27,1981,5941041.20348
27,1982,5968543.10084
27,1983,5888379.86342
27,1984,5859845.78183
27,1985,5764580.60882
27,1986,5615837.20604
27,1987,5528461.7325
27,1988,5444985.21451
27,1989,5317556.00754
27,1990,5196177.85816
27,1991,4823940.12534
27,1992,4315383.42585
27,1993,3252236.63531
27,1994,2527377.91288
27,1995,2192239.74585
27,1996,2188095.51797
27,1997,2028729.89687
27,1998,2141878.7796
27,1999,2348069.48712
27,2000,2386510.6502
27,2001,2249281.17351
27,2002,2187404.75583
27,2003,2357151.85293
27,2004,2471283.0744
27,2005,2306660.37473
27,2006,2140750.5146
27,2007,2162058.4021
27,2008,2072109.8034
27,2009,1943866.50444
27,2010,1853617.23845
27,2011,1877399.61024
27,2012,1915861.40749
27,2013,1806944.70852
27,2014,1969839.32628
27,2015,1892231.20895
27,2016,1869104.35562
27,2017,1888225.39563
27,2018,1819535.7894
27,2019,1760704.53825
272,2006,6276417.89962
272,2007,6123044.51885
272,2008,5950320.33312
272,2009,5619624.25018
272,2010,5314469.67821
272,2011,5274654.09062
272,2012,5188298.80954
272,2013,5083056.99648
272,2014,5130541.8239
272,2015,5073187.48992
272,2016,4953988.91549
272,2017,4987527.82992
272,2018,4882114.83946
272,2019,4981077.96106
273,2006,685960.53898
273,2007,664227.63072
273,2008,637788.92054
273,2009,619416.17309
273,2010,587279.28614
273,2011,503265.61613
273,2012,510358.25174
273,2013,501048.19382
273,2014,525195.05674
273,2015,540115.81056
273,2016,519973.26278
273,2017,507914.96861
273,2018,490644.34128
273,2019,477209.31149
276,2012,373271567.9427
276,2013,376327235.40772
276,2014,378608804.36663
276,2015,384849212.8761
276,2016,384628665.1374
276,2017,388428774.14498
276,2018,392158878.17647
276,2019,395475665.59395
277,2012,165035173.6701
277,2013,165131328.62587
277,2014,165738239.76713
277,2015,165827465.71018
277,2016,165933362.38109
277,2017,166026609.67331
277,2018,169098422.38048
277,2019,183871566.46409
28,1961,31102061.37703
28,1962,31361426.82176
28,1963,33643083.86576
28,1964,35829876.97923
28,1965,37726027.40933
28,1966,35842623.67978
28,1967,36932078.71048
28,1968,38523019.79328
28,1969,39648604.29527
28,1970,40484943.61418
28,1971,41435354.61858
28,1972,42428774.53857
28,1973,42779674.05672
28,1974,42664004.30256
28,1975,43287319.90669
28,1976,43995336.08891
28,1977,44975049.97225
28,1978,46366271.79499
28,1979,48558323.92892
28,1980,49867708.74469
28,1981,51773332.26618
28,1982,53474364.18222
28,1983,54590849.95692
28,1984,55549507.08788
28,1985,56817974.31214
28,1986,57051792.76867
28,1987,57998759.1592
28,1988,58998333.88168
28,1989,53456828.07157
28,1990,54421330.57275
28,1991,54853895.26453
28,1992,55578733.93896
28,1993,56180818.0149
28,1994,56646372.06802
28,1995,57615945.30375
28,1996,59159233.23598
28,1997,60226002.35665
28,1998,61333703.66045
28,1999,62776430.34896
28,2000,64197655.00287
28,2001,65724753.9672
28,2002,67519864.0669
28,2003,68555319.0216
28,2004,69787736.38605
28,2005,70863773.7754
28,2006,72273969.33996
28,2007,72681636.77767
28,2008,74173057.85073
28,2009,75486538.39977
28,2010,77686187.30597
28,2011,82015171.7816
28,2012,83076049.2633
28,2013,85612495.29668
28,2014,88352919.75247
28,2015,90304223.45694
28,2016,93620636.74239
28,2017,96903939.0381
28,2018,101428479.717
28,2019,105448508.21329
29,1961,5245739.84453
29,1962,5484279.81377
29,1963,5598218.57621
29,1964,5873852.42505
29,1965,6320058.10922
29,1966,6382814.63261
29,1967,7116956.82963
29,1968,7275730.10838
29,1969,8096348.99119
29,1970,8364125.21584
29,1971,8359438.52542
29,1972,8873871.16587
29,1973,9254634.91478
29,1974,9315387.53222
29,1975,9596334.01449
29,1976,9522982.12635
29,1977,9696279.98542
29,1978,9780918.24037
29,1979,10023316.3044
29,1980,7392582.396
29,1981,5229426.54109
29,1982,5341119.54687
29,1983,5069948.72301
29,1984,5143070.27713
29,1985,4683284.3821
29,1986,5941044.69872
29,1987,5232386.33321
29,1988,5321470.03468
29,1989,5246286.9911
29,1990,5355388.73919
29,1991,5416095.28983
29,1992,5472606.32701
29,1993,5235375.8273
29,1994,4671155.88237
29,1995,4842790.08171
29,1996,4710466.62358
29,1997,4800782.00522
29,1998,4752312.85944
29,1999,4357422.38122
29,2000,4341776.61843
29,2001,4372253.84999
29,2002,3952585.27193
29,2003,4259882.16581
29,2004,4477591.85762
29,2005,4742612.76324
29,2006,5132670.68983
29,2007,5738894.67009
29,2008,5731832.12625
29,2009,6672484.30564
29,2010,7190406.50644
29,2011,7929220.2427
29,2012,7380544.40953
29,2013,9145510.53353
29,2014,9975964.07203
29,2015,9630126.46204
29,2016,9491065.10707
29,2017,12940512.38137
29,2018,13390812.31355
29,2019,9145801.79072
299,1994,272225.93
299,1995,296144.60466
299,1996,317330.69053
299,1997,342806.54155
299,1998,358238.00316
299,1999,384709.89027
299,2000,390556.91132
299,2001,438359.47495
299,2002,495724.68275
299,2003,542304.43551
299,2004,531371.61223
299,2005,553343.74385
299,2006,591037.19767
299,2007,552725.34411
299,2008,539883.41652
299,2009,524670.20813
299,2010,560519.3336
299,2011,661969.40852
299,2012,549796.50736
299,2013,568606.54096
299,2014,688196.03959
299,2015,598556.55118
299,2016,376638.67689
299,2017,379017.96187
299,2018,522591.38539
299,2019,511098.10689
3,1961,2209866.2784
3,1962,2191670.0064
3,1963,2163943.5552
3,1964,2150818.272
3,1965,2294294.4576
3,1966,2298438.288
3,1967,2350403.3088
3,1968,2259522.864
3,1969,2255385.3408
3,1970,2240096.688
3,1971,2204379.0144
3,1972,2150471.376
3,1973,2230099.776
3,1974,2377688.256
3,1975,2426979.024
3,1976,2676334.176
3,1977,2801027.52
3,1978,3067065.216
3,1979,3235385.4624
3,1980,3263660.64
3,1981,3301365.0816
3,1982,3303250.9344
3,1983,3353121.9648
3,1984,3310649.28
3,1985,3187841.7888
3,1986,3340797.696
3,1987,3625611.9264
3,1988,3776114.3328
3,1989,3808596.4128
3,1990,3484236.0384
3,1991,3547881.9936
3,1992,3449168.0064
3,1993,3666854.7072
3,1994,4636757.0016
3,1995,4761305.28
3,1996,4622294.592
3,1997,4371078.816
3,1998,4037491.008
3,1999,4123395.072
3,2000,4185457.92
3,2001,4080115.0656
3,2002,3982050.72
3,2003,3964516.704
3,2004,3807215.136
3,2005,3804818.4
3,2006,3688324.416
3,2007,3376685.664
3,2008,3149626.464
3,2009,2911214.304
3,2010,2909259.072
3,2011,2902951.872
3,2012,2937464.74426
3,2013,2935811.43792
3,2014,2946050.5464
3,2015,2966698.7424
3,2016,2906125.46582
3,2017,2814481.78675
3,2018,2766665.57904
3,2019,2477448.67075
32,1961,20340817.04547
32,1962,20341219.18039
32,1963,21503746.90566
32,1964,18597628.65994
32,1965,20224845.76738
32,1966,21875900.54632
32,1967,21503746.90566
32,1968,22084809.70084
32,1969,24409865.15138
32,1970,27150314.8914
32,1971,29193886.98
32,1972,27150314.8914
32,1973,27150314.8914
32,1974,28026131.5008
32,1975,30361642.4592
32,1976,32113275.678
32,1977,34066386.93045
32,1978,35032664.376
32,1979,36325081.67962
32,1980,43133249.48605
32,1981,44320631.44404
32,1982,41151650.54245
32,1983,40202511.31146
32,1984,41726771.79097
32,1985,48644516.25769
32,1986,49860877.61928
32,1987,51107607.57134
32,1988,52385046.33134
32,1989,53690814.27614
32,1990,55038357.62877
32,1991,55073510.93362
32,1992,55077532.2828
32,1993,55093617.6795
32,1994,55113724.42537
32,1995,54557996.13
32,1996,54220443.98293
32,1997,55552304.51699
32,1998,56825672.72202
32,1999,64367298.57712
32,2000,68786785.03815
32,2001,67965794.58454
32,2002,65518968.65963
32,2003,67842415.5705
32,2004,69014192.39887
32,2005,70185969.22725
32,2006,70301767.99809
32,2007,70302049.49254
32,2008,59163922.2192
32,2009,58630442.94727
32,2010,57023198.07661
32,2011,59854465.02107
32,2012,64961218.07936
32,2013,68164807.23114
32,2014,69835329.7398
32,2015,71061322.48523
32,2016,67830718.11536
32,2017,67669343.14376
32,2018,67646247.21007
32,2019,67623151.27637
33,1961,92351654.09936
33,1962,95140660.37549
33,1963,98573942.65516
33,1964,103535300.74446
33,1965,108538086.00983
33,1966,107695227.20558
33,1967,105813824.76952
33,1968,105711918.09432
33,1969,102988525.80583
33,1970,105661343.1331
33,1971,111779999.58026
33,1972,115764988.16161
33,1973,122108035.52438
33,1974,129323359.05265
33,1975,138098567.01162
33,1976,135768122.43536
33,1977,128758884.71634
33,1978,120272523.79175
33,1979,115193542.43782
33,1980,116988751.85396
33,1981,117487791.85479
33,1982,117322842.83745
33,1983,114418785.67573
33,1984,112360639.55652
33,1985,109597941.20354
33,1986,106117214.22678
33,1987,103874228.91093
33,1988,105028191.98179
33,1989,107590688.28792
33,1990,110290458.39524
33,1991,111368649.80721
33,1992,117960039.65569
33,1993,118320316.39691
33,1994,119948483.989
33,1995,127283153.42461
33,1996,134799713.64551
33,1997,134952730.14037
33,1998,134755196.53373
33,1999,133363995.32289
33,2000,133662463.84643
33,2001,138135895.22655
33,2002,139732148.45693
33,2003,136799855.25982
33,2004,148600164.43683
33,2005,152684867.89133
33,2006,149949095.48061
33,2007,144517551.58841
33,2008,140525607.02394
33,2009,132868856.56309
33,2010,128990054.1309
33,2011,123452322.62246
33,2012,124314310.00535
33,2013,124405927.89794
33,2014,122370337.46407
33,2015,118062397.29514
33,2016,117754020.56598
33,2017,116936984.54745
33,2018,117051841.8436
33,2019,116311185.96702
35,1961,143830.29875
35,1962,146795.3744
35,1963,166573.88365
35,1964,152524.45826
35,1965,151522.50528
35,1966,153768.26195
35,1967,160136.04789
35,1968,167869.03769
35,1969,167869.03769
35,1970,166435.68324
35,1971,143910.91565
35,1972,177530.60007
35,1973,149789.71662
35,1974,129407.05538
35,1975,113832.14193
35,1976,110296.7047
35,1977,113912.56891
35,1978,119992.62726
35,1979,122295.96742
35,1980,131911.463
35,1981,144031.3662
35,1982,153937.62814
35,1983,107470.58914
35,1984,98165.63036
35,1985,124013.97644
35,1986,143299.70226
35,1987,161580.09079
35,1988,223742.07966
35,1989,232453.03942
35,1990,238509.87444
35,1991,202163.58076
35,1992,218109.72053
35,1993,222115.67804
35,1994,226190.73575
35,1995,230495.20028
35,1996,276774.16972
35,1997,277101.75339
35,1998,291150.22917
35,1999,286543.54884
35,2000,279779.86114
35,2001,273582.96206
35,2002,287146.75122
35,2003,277640.64976
35,2004,291274.06405
35,2005,330141.68696
35,2006,347004.88816
35,2007,304642.18529
35,2008,329010.4401
35,2009,329920.06955
35,2010,304924.2495
35,2011,286564.68562
35,2012,287208.8836
35,2013,287828.95348
35,2014,289981.15739
35,2015,290613.29132
35,2016,291249.4466
35,2017,374666.18214
35,2018,374169.86931
35,2019,374990.83915
351,1961,298980167.29666
351,1962,282961788.82672
351,1963,286575759.59464
351,1964,296130782.19271
351,1965,317173087.90775
351,1966,324176739.82919
351,1967,338604014.98084
351,1968,344166682.14644
351,1969,349429395.50223
351,1970,348046766.83708
351,1971,347931152.37919
351,1972,347789410.69948
351,1973,344817828.62919
351,1974,342795463.00959
351,1975,342089164.31537
351,1976,335990254.39445
351,1977,325612444.52376
351,1978,318728450.94751
351,1979,317834283.04501
351,1980,316738838.37974
351,1981,317264830.72566
351,1982,325012054.37799
351,1983,343515391.21545
351,1984,354986495.77212
351,1985,376791971.76095
351,1986,402294638.41192
351,1987,425750354.11955
351,1988,439322899.19672
351,1989,457122101.00595
351,1990,466819530.84644
351,1991,487004216.21934
351,1992,494918105.57864
351,1993,513352318.11659
351,1994,544116099.38074
351,1995,601945115.10222
351,1996,651950979.97335
351,1997,541917522.51756
351,1998,593774162.0383
351,1999,608623950.60444
351,2000,624399689.0568
351,2001,602289960.2467
351,2002,568328521.26325
351,2003,551245660.47692
351,2004,542095719.69066
351,2005,525629928.5889
351,2006,507780915.33891
351,2007,474015769.35089
351,2008,479012524.95464
351,2009,403975564.34016
351,2010,394513977.18687
351,2011,376273519.69799
351,2012,366004018.6733
351,2013,359682767.65131
351,2014,358962090.1654
351,2015,361143811.55794
351,2016,361656741.08226
351,2017,353538017.99982
351,2018,373661956.35424
351,2019,374392872.8715
37,1961,4722260.61835
37,1962,4733978.38663
37,1963,4862873.83776
37,1964,5038640.36201
37,1965,5272995.72769
37,1966,5850439.30861
37,1967,6466889.97653
37,1968,7054789.0653
37,1969,7407528.51857
37,1970,7995427.60734
37,1971,8465746.87836
37,1972,9053645.96713
37,1973,9641545.05591
37,1974,10111864.32693
37,1975,10288234.05356
37,1976,10618375.74052
37,1977,11798195.26725
37,1978,13626915.53367
37,1979,18405184.61691
37,1980,19938950.00165
37,1981,20469667.72122
37,1982,22001422.43138
37,1983,25303009.41765
37,1984,24184099.701
37,1985,25191168.71535
37,1986,26232787.83218
37,1987,26360026.9703
37,1988,27276636.21948
37,1989,28561584.11114
37,1990,29629693.66045
37,1991,31690776.83198
37,1992,31739024.3329
37,1993,31676918.80653
37,1994,32358477.61365
37,1995,33089368.10341
37,1996,33830822.3028
37,1997,34622776.9242
37,1998,35381668.75255
37,1999,36186121.58062
37,2000,36981679.18433
37,2001,37818566.442
37,2002,38694460.34346
37,2003,39571841.7009
37,2004,40467217.70948
37,2005,41374110.41888
37,2006,42505673.7555
37,2007,45525786.10515
37,2008,43962441.44873
37,2009,44949951.0639
37,2010,45960494.08072
37,2011,49369247.60265
37,2012,50112169.767
37,2013,50688004.80825
37,2014,51341560.46501
37,2015,52380602.20033
37,2016,53409616.38566
37,2017,54181364.17586
37,2018,55155564.99817
37,2019,56129705.50025
38,1961,4461590.20736
38,1962,3999014.93797
38,1963,4745380.38544
38,1964,5369215.82553
38,1965,5690717.73205
38,1966,5172780.27126
38,1967,5020018.46146
38,1968,4967956.85722
38,1969,4773415.85919
38,1970,4567912.50039
38,1971,4663763.28236
38,1972,4636064.28779
38,1973,4825479.50837
38,1974,4901241.83748
38,1975,4915107.8614
38,1976,5033486.31292
38,1977,4864405.1813
38,1978,4409904.52638
38,1979,4652192.92944
38,1980,4691736.14951
38,1981,4892210.52177
38,1982,4824249.41877
38,1983,4837085.43801
38,1984,4945424.67231
38,1985,5070699.9505
38,1986,5083006.45648
38,1987,5110319.29196
38,1988,5114890.2189
38,1989,5060659.41315
38,1990,5289196.90695
38,1991,4691674.99102
38,1992,4918767.07037
38,1993,5259100.93871
38,1994,5301108.50857
38,1995,5314085.73135
38,1996,5128841.00891
38,1997,4942177.02413
38,1998,3534439.96249
38,1999,3573525.14434
38,2000,3442233.3495
38,2001,3458800.22317
38,2002,3338078.99688
38,2003,3414756.71708
38,2004,3481987.97739
38,2005,3563920.85882
38,2006,3600760.11793
38,2007,3695357.28701
38,2008,3732052.86432
38,2009,3551993.79744
38,2010,3677372.762
38,2011,3736398.2396
38,2012,3979746.77129
38,2013,3987466.02635
38,2014,3797007.2884
38,2015,3800644.25507
38,2016,3425560.96162
38,2017,3600764.89076
38,2018,3999332.08282
38,2019,3918147.46088
39,1961,49224791.61653
39,1962,49939921.76107
39,1963,50655051.90563
39,1964,51370182.05018
39,1965,52085312.19472
39,1966,53634760.84125
39,1967,54407474.48992
39,1968,55184209.48777
39,1969,53634760.84125
39,1970,53634760.84125
39,1971,53634760.84125
39,1972,55822933.998
39,1973,47675342.97
39,1974,35398942.15523
39,1975,38736216.16313
39,1976,43338495.2994
39,1977,48486628.07033
39,1978,49616906.79128
39,1979,50774240.26305
39,1980,51966123.8373
39,1981,53169524.11237
39,1982,54407474.48992
39,1983,55683996.31912
39,1984,44157275.75137
39,1985,45222475.61655
39,1986,46316467.23379
39,1987,47699124.9572
39,1988,48848799.82293
39,1989,50018801.66561
39,1990,51219898.60052
39,1991,84632056.07287
39,1992,89071649.27977
39,1993,93808777.26924
39,1994,98604550.9071
39,1995,103874238.83726
39,1996,109262972.63723
39,1997,115205020.4961
39,1998,121265541.86355
39,1999,127620928.75658
39,2000,134333880.72188
39,2001,141392333.71192
39,2002,148819321.12837
39,2003,156649393.0737
39,2004,164878528.19872
39,2005,173549319.30428
39,2006,182680778.44282
39,2007,192286432.98979
39,2008,202408328.39929
39,2009,213070849.68951
39,2010,224205906.04659
39,2011,236065233.04245
39,2012,248442212.42685
39,2013,261467601.05992
39,2014,275199529.7925
39,2015,290668584.16414
39,2016,306024867.55081
39,2017,322223531.7287
39,2018,339288031.45878
39,2019,357240146.46436
4,1961,8094319.0371
4,1962,8082802.33628
4,1963,7103882.76615
4,1964,7277538.04965
4,1965,8155544.04585
4,1966,9372650.40855
4,1967,10600178.77867
4,1968,11105081.6526
4,1969,11526988.31167
4,1970,11657257.73458
4,1971,12054198.52834
4,1972,11852371.38049
4,1973,11652139.29247
4,1974,12210990.23412
4,1975,13354293.53675
4,1976,13576260.77339
4,1977,14986175.70013
4,1978,16019264.17588
4,1979,17340575.26153
4,1980,17828578.28723
4,1981,18023115.57003
4,1982,19739590.93507
4,1983,21307336.78523
4,1984,18380038.33447
4,1985,18519390.41445
4,1986,17733001.59378
4,1987,18680244.38145
4,1988,19056115.15285
4,1989,18798642.13415
4,1990,18693399.69448
4,1991,17346380.0919
4,1992,18175113.81383
4,1993,18035359.68248
4,1994,17511561.92403
4,1995,17643508.97196
4,1996,17165872.19065
4,1997,17477852.69171
4,1998,18146057.38422
