geo,year,skins_sheep_fresh_yield_ple
188,2009,21
188,2010,20
188,2011,20
188,2012,15
188,2013,16
188,2014,26
188,2015,27
188,2016,26
188,2017,25
188,2018,24
188,2019,14
189,1961,35
189,1962,35
189,1963,35
189,1964,35
189,1965,35
189,1966,35
189,1967,35
189,1968,35
189,1969,35
189,1970,35
189,1971,35
189,1972,35
189,1973,35
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,35
189,1981,35
189,1982,35
189,1983,35
189,1984,35
189,1985,35
189,1986,35
189,1987,35
189,1988,35
189,1989,35
189,1990,35
189,1991,35
189,1992,35
189,1993,36
189,1994,36
189,1995,36
189,1996,36
189,1997,36
189,1998,36
189,1999,36
189,2000,36
189,2001,36
189,2002,36
189,2003,35
189,2004,36
189,2005,36
189,2006,34
189,2007,37
189,2008,36
189,2009,36
189,2010,36
189,2011,36
189,2012,36
189,2013,35
189,2014,35
189,2015,36
189,2016,36
189,2017,36
189,2018,35
189,2019,35
19,1961,30
19,1962,30
19,1963,30
19,1964,30
19,1965,30
19,1966,30
19,1967,30
19,1968,30
19,1969,30
19,1970,30
19,1971,30
19,1972,30
19,1973,30
19,1974,30
19,1975,30
19,1976,30
19,1977,30
19,1978,30
19,1979,30
19,1980,30
19,1981,30
19,1982,30
19,1983,30
19,1984,30
19,1985,30
19,1986,30
19,1987,30
19,1988,30
19,1989,30
19,1990,30
19,1991,25
19,1992,30
19,1993,25
19,1994,27
19,1995,27
19,1996,27
19,1997,27
19,1998,27
19,1999,27
19,2000,25
19,2001,26
19,2002,27
19,2003,26
19,2004,26
19,2005,26
19,2006,26
19,2007,26
19,2008,26
19,2009,26
19,2010,28
19,2011,27
19,2012,28
19,2013,26
19,2014,26
19,2015,39
19,2016,42
19,2017,62
19,2018,72
19,2019,76
191,1961,25
191,1962,25
191,1963,25
191,1964,25
191,1965,25
191,1966,25
191,1967,25
191,1968,25
191,1969,25
191,1970,25
191,1971,25
191,1972,25
191,1973,25
191,1974,25
191,1975,25
191,1976,25
191,1977,25
191,1978,25
191,1979,25
191,1980,25
191,1981,25
191,1982,25
191,1983,25
191,1984,25
191,1985,25
191,1986,25
191,1987,25
191,1988,25
191,1989,25
191,1990,25
191,1991,18
191,1992,18
191,1993,18
191,1994,17
191,1995,19
191,1996,19
191,1997,19
191,1998,19
191,1999,19
191,2000,19
191,2001,18
191,2002,18
191,2003,17
191,2004,17
191,2005,17
191,2006,17
191,2007,19
191,2008,19
191,2009,17
191,2010,17
191,2011,17
191,2012,17
191,2013,17
191,2014,18
191,2015,18
191,2016,17
191,2017,17
191,2018,17
191,2019,17
193,1961,30
193,1962,30
193,1963,30
193,1964,30
193,1965,30
193,1966,30
193,1967,30
193,1968,30
193,1969,30
193,1970,30
193,1971,30
193,1972,30
193,1973,30
193,1974,30
193,1975,30
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,30
193,1981,30
193,1982,30
193,1983,30
193,1984,30
193,1985,30
193,1986,30
193,1987,30
193,1988,30
193,1989,30
193,1990,30
193,1991,27
193,1992,24
193,1993,23
193,1994,22
193,1995,21
193,1996,40
193,1997,38
193,1998,37
193,1999,36
193,2000,36
193,2001,36
193,2002,35
193,2003,34
193,2004,34
193,2005,32
193,2006,32
193,2007,32
193,2008,31
193,2009,31
193,2010,31
193,2011,30
193,2012,30
193,2013,30
193,2014,17
193,2015,17
193,2016,30
193,2017,30
193,2018,20
193,2019,17
194,1961,80
194,1962,80
194,1963,80
194,1964,80
194,1965,80
194,1966,80
194,1967,80
194,1968,80
194,1969,80
194,1970,80
194,1971,80
194,1972,80
194,1973,80
194,1974,80
194,1975,80
194,1976,80
194,1977,80
194,1978,80
194,1979,80
194,1980,80
194,1981,80
194,1982,80
194,1983,80
194,1984,80
194,1985,80
194,1986,80
194,1987,80
194,1988,80
194,1989,80
194,1990,80
194,1991,30
194,1992,30
194,1993,30
194,1994,30
194,1995,30
194,1996,30
194,1997,33
194,1998,32
194,1999,32
194,2000,32
194,2001,32
194,2002,33
194,2003,33
194,2004,33
194,2005,33
194,2006,33
194,2007,33
194,2008,34
194,2009,34
194,2010,34
194,2011,34
194,2012,34
194,2013,34
194,2014,35
194,2015,35
194,2016,35
194,2017,35
194,2018,35
194,2019,36
195,1961,29
195,1962,29
195,1963,29
195,1964,29
195,1965,29
195,1966,29
195,1967,29
195,1968,29
195,1969,29
195,1970,29
195,1971,29
195,1972,29
195,1973,29
195,1974,29
195,1975,29
195,1976,29
195,1977,29
195,1978,29
195,1979,29
195,1980,29
195,1981,29
195,1982,29
195,1983,29
195,1984,29
195,1985,29
195,1986,29
195,1987,29
195,1988,29
195,1989,29
195,1990,29
195,1991,33
195,1992,33
195,1993,33
195,1994,33
195,1995,33
195,1996,33
195,1997,33
195,1998,33
195,1999,27
195,2000,26
195,2001,30
195,2002,29
195,2003,29
195,2004,29
195,2005,30
195,2006,32
195,2007,32
195,2008,30
195,2009,29
195,2010,29
195,2011,29
195,2012,33
195,2013,34
195,2014,41
195,2015,40
195,2016,40
195,2017,40
195,2018,39
195,2019,38
197,1961,20
197,1962,20
197,1963,20
197,1964,20
197,1965,20
197,1966,20
197,1967,20
197,1968,20
197,1969,20
197,1970,20
197,1971,20
197,1972,20
197,1973,20
197,1974,20
197,1975,20
197,1976,20
197,1977,20
197,1978,20
197,1979,20
197,1980,20
197,1981,20
197,1982,20
197,1983,20
197,1984,20
197,1985,20
197,1986,20
197,1987,20
197,1988,20
197,1989,20
197,1990,20
197,1991,20
197,1992,20
197,1993,20
197,1994,20
197,1995,20
197,1996,20
197,1997,20
197,1998,20
197,1999,20
197,2000,20
197,2001,20
197,2002,20
197,2003,20
197,2004,20
197,2005,20
197,2006,20
197,2007,20
197,2008,20
197,2009,20
197,2010,20
197,2011,20
197,2012,20
197,2013,20
197,2014,20
197,2015,20
197,2016,20
197,2017,20
197,2018,20
197,2019,20
198,1992,14
198,1993,17
198,1994,16
198,1995,16
198,1996,16
198,1997,16
198,1998,16
198,1999,16
198,2000,16
198,2001,16
198,2002,15
198,2003,15
198,2004,16
198,2005,15
198,2006,15
198,2007,15
198,2008,15
198,2009,15
198,2010,14
198,2011,14
198,2012,14
198,2013,14
198,2014,15
198,2015,15
198,2016,15
198,2017,15
199,1993,18
199,1994,16
199,1995,20
199,1996,14
199,1997,16
199,1998,16
199,1999,15
199,2000,17
199,2001,16
199,2002,16
199,2003,16
199,2004,14
199,2005,22
199,2006,14
199,2007,15
199,2008,15
199,2009,16
199,2010,16
199,2011,15
199,2012,16
199,2013,16
199,2014,16
199,2015,16
199,2016,15
199,2017,18
2,1961,25
2,1962,25
2,1963,25
2,1964,25
2,1965,25
2,1966,25
2,1967,25
2,1968,25
2,1969,25
2,1970,25
2,1971,25
2,1972,25
2,1973,25
2,1974,25
2,1975,25
2,1976,25
2,1977,25
2,1978,25
2,1979,25
2,1980,25
2,1981,25
2,1982,25
2,1983,25
2,1984,25
2,1985,25
2,1986,25
2,1987,25
2,1988,25
2,1989,25
2,1990,25
2,1991,25
2,1992,25
2,1993,25
2,1994,25
2,1995,25
2,1996,25
2,1997,25
2,1998,25
2,1999,25
2,2000,25
2,2001,25
2,2002,25
2,2003,25
2,2004,25
2,2005,25
2,2006,25
2,2007,25
2,2008,25
2,2009,25
2,2010,25
2,2011,25
2,2012,25
2,2013,25
2,2014,25
2,2015,25
2,2016,25
2,2017,25
2,2018,25
2,2019,25
20,1961,22
20,1962,22
20,1963,22
20,1964,22
20,1965,22
20,1966,22
20,1967,22
20,1968,22
20,1969,22
20,1970,22
20,1971,22
20,1972,22
20,1973,22
20,1974,22
20,1975,22
20,1976,22
20,1977,22
20,1978,22
20,1979,22
20,1980,22
20,1981,22
20,1982,22
20,1983,22
20,1984,22
20,1985,22
20,1986,22
20,1987,22
20,1988,22
20,1989,22
20,1990,22
20,1991,22
20,1992,22
20,1993,22
20,1994,22
20,1995,22
20,1996,22
20,1997,22
20,1998,22
20,1999,22
20,2000,22
20,2001,22
20,2002,22
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2007,22
20,2008,22
20,2009,22
20,2010,22
20,2011,22
20,2012,22
20,2013,22
20,2014,22
20,2015,22
20,2016,22
20,2017,22
20,2018,22
20,2019,22
200,1961,30
200,1962,30
200,1963,30
200,1964,30
200,1965,30
200,1966,30
200,1967,30
200,1968,30
200,1969,30
200,1970,30
200,1971,30
200,1972,30
200,1973,30
200,1974,30
200,1975,30
200,1976,30
200,1977,30
200,1978,30
200,1979,30
200,1980,30
200,1981,30
200,1982,30
200,1983,30
200,1984,30
200,1985,30
200,1986,30
200,1987,30
200,1988,30
200,1989,30
200,1990,30
200,1991,33
200,1992,33
200,1993,33
200,1994,32
200,1995,32
200,1996,33
200,1997,33
200,1998,33
200,1999,33
200,2000,32
200,2001,30
200,2002,30
200,2003,30
200,2004,30
200,2005,30
200,2006,30
200,2007,30
200,2008,30
200,2009,30
200,2010,30
200,2011,30
200,2012,30
200,2013,30
200,2014,30
200,2015,35
200,2016,35
200,2017,35
200,2018,35
200,2019,35
201,1961,25
201,1962,25
201,1963,25
201,1964,25
201,1965,25
201,1966,25
201,1967,25
201,1968,25
201,1969,25
201,1970,25
201,1971,25
201,1972,25
201,1973,25
201,1974,25
201,1975,25
201,1976,25
201,1977,25
201,1978,25
201,1979,25
201,1980,25
201,1981,25
201,1982,25
201,1983,25
201,1984,25
201,1985,25
201,1986,25
201,1987,25
201,1988,25
201,1989,25
201,1990,25
201,1991,25
201,1992,25
201,1993,25
201,1994,25
201,1995,25
201,1996,25
201,1997,25
201,1998,25
201,1999,25
201,2000,25
201,2001,25
201,2002,25
201,2003,25
201,2004,25
201,2005,25
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2010,25
201,2011,25
201,2012,25
201,2013,25
201,2014,25
201,2015,25
201,2016,25
201,2017,25
201,2018,25
201,2019,25
202,1961,24
202,1962,24
202,1963,22
202,1964,20
202,1965,19
202,1966,24
202,1967,23
202,1968,24
202,1969,24
202,1970,30
202,1971,27
202,1972,33
202,1973,31
202,1974,27
202,1975,27
202,1976,29
202,1977,28
202,1978,27
202,1979,27
202,1980,26
202,1981,26
202,1982,26
202,1983,31
202,1984,31
202,1985,34
202,1986,37
202,1987,27
202,1988,26
202,1989,26
202,1990,25
202,1991,25
202,1992,23
202,1993,23
202,1994,17
202,1995,16
202,1996,20
202,1997,20
202,1998,20
202,1999,19
202,2000,16
202,2001,22
202,2002,23
202,2003,28
202,2004,33
202,2005,32
202,2006,32
202,2007,47
202,2008,41
202,2009,38
202,2010,38
202,2011,40
202,2012,38
202,2013,42
202,2014,41
202,2015,39
202,2016,43
202,2017,41
202,2018,39
202,2019,43
203,1961,25
203,1962,30
203,1963,26
203,1964,25
203,1965,26
203,1966,25
203,1967,26
203,1968,26
203,1969,26
203,1970,25
203,1971,26
203,1972,26
203,1973,26
203,1974,26
203,1975,26
203,1976,26
203,1977,26
203,1978,25
203,1979,25
203,1980,19
203,1981,20
203,1982,17
203,1983,16
203,1984,15
203,1985,14
203,1986,13
203,1987,12
203,1988,12
203,1989,12
203,1990,12
203,1991,11
203,1992,11
203,1993,11
203,1994,11
203,1995,12
203,1996,12
203,1997,12
203,1998,12
203,1999,12
203,2000,12
203,2001,12
203,2002,12
203,2003,12
203,2004,12
203,2005,12
203,2006,12
203,2007,12
203,2008,12
203,2009,11
203,2010,11
203,2011,12
203,2012,12
203,2013,12
203,2014,12
203,2015,12
203,2016,12
203,2017,12
206,1961,25
206,1962,25
206,1963,25
206,1964,25
206,1965,25
206,1966,25
206,1967,25
206,1968,25
206,1969,25
206,1970,25
206,1971,25
206,1972,25
206,1973,25
206,1974,25
206,1975,25
206,1976,25
206,1977,25
206,1978,25
206,1979,25
206,1980,25
206,1981,25
206,1982,25
206,1983,25
206,1984,25
206,1985,25
206,1986,25
206,1987,25
206,1988,24
206,1989,24
206,1990,24
206,1991,24
206,1992,24
206,1993,24
206,1994,24
206,1995,24
206,1996,24
206,1997,24
206,1998,25
206,1999,25
206,2000,25
206,2001,25
206,2002,25
206,2003,25
206,2004,25
206,2005,25
206,2006,25
206,2007,25
206,2008,25
206,2009,25
206,2010,25
206,2011,33
207,1961,30
207,1962,30
207,1963,30
207,1964,30
207,1965,30
207,1966,30
207,1967,30
207,1968,30
207,1969,30
207,1970,30
207,1971,30
207,1972,30
207,1973,30
207,1974,30
207,1975,30
207,1976,30
207,1977,30
207,1978,30
207,1979,30
207,1980,30
207,1981,30
207,1982,30
207,1983,30
207,1984,30
207,1985,30
207,1986,30
207,1987,30
207,1988,30
207,1989,30
207,1990,30
207,1991,30
207,1992,30
207,1993,30
207,1994,32
207,1995,29
207,1996,31
207,1997,32
207,1998,32
207,1999,30
207,2000,33
207,2001,32
207,2002,32
207,2003,30
207,2004,30
207,2005,30
207,2006,32
207,2007,29
207,2008,28
207,2009,31
207,2010,27
207,2011,26
207,2012,26
207,2013,28
207,2014,28
207,2015,30
207,2016,31
207,2017,35
207,2018,29
207,2019,26
208,1992,20
208,1993,20
208,1994,20
208,1995,20
208,1996,20
208,1997,20
208,1998,20
208,1999,20
208,2000,20
208,2001,20
208,2002,20
208,2003,20
208,2004,20
208,2005,20
208,2006,20
208,2007,20
208,2008,20
208,2009,20
208,2010,20
208,2011,20
208,2012,20
208,2013,18
208,2014,19
208,2015,20
208,2016,20
208,2017,27
208,2018,29
208,2019,28
209,1961,30
209,1962,30
209,1963,30
209,1964,30
209,1965,30
209,1966,30
209,1967,30
209,1968,30
209,1969,30
209,1970,30
209,1971,30
209,1972,30
209,1973,30
209,1974,30
209,1975,30
209,1976,30
209,1977,30
209,1978,30
209,1979,30
209,1980,30
209,1981,30
209,1982,30
209,1983,30
209,1984,30
209,1985,30
209,1986,30
209,1987,30
209,1988,30
209,1989,30
209,1990,30
209,1991,30
209,1992,30
209,1993,30
209,1994,30
209,1995,31
209,1996,30
209,1997,30
209,1998,30
209,1999,30
209,2000,30
209,2001,30
209,2002,30
209,2003,30
209,2004,30
209,2005,30
209,2006,30
209,2007,30
209,2008,30
209,2009,30
209,2010,30
209,2011,30
209,2012,30
209,2013,30
209,2014,30
209,2015,31
209,2016,30
209,2017,30
209,2018,30
209,2019,30
21,1961,27
21,1962,27
21,1963,28
21,1964,27
21,1965,27
21,1966,28
21,1967,27
21,1968,27
21,1969,27
21,1970,27
21,1971,29
21,1972,27
21,1973,28
21,1974,28
21,1975,28
21,1976,28
21,1977,28
21,1978,28
21,1979,28
21,1980,28
21,1981,28
21,1982,28
21,1983,28
21,1984,28
21,1985,28
21,1986,28
21,1987,28
21,1988,25
21,1989,28
21,1990,28
21,1991,28
21,1992,28
21,1993,28
21,1994,28
21,1995,28
21,1996,28
21,1997,28
21,1998,28
21,1999,28
21,2000,28
21,2001,28
21,2002,28
21,2003,28
21,2004,28
21,2005,28
21,2006,28
21,2007,28
21,2008,28
21,2009,28
21,2010,28
21,2011,28
21,2012,28
21,2013,28
21,2014,28
21,2015,28
21,2016,28
21,2017,28
21,2018,28
21,2019,28
210,1961,18
210,1962,18
210,1963,19
210,1964,18
210,1965,16
210,1966,17
210,1967,16
210,1968,16
210,1969,16
210,1970,16
210,1971,16
210,1972,16
210,1973,16
210,1974,17
210,1975,17
210,1976,17
210,1977,14
210,1978,21
210,1979,21
210,1980,21
210,1981,28
210,1982,28
210,1983,29
210,1984,32
210,1985,32
210,1986,106
210,1987,109
210,1988,111
210,1989,110
210,1990,89
210,1991,106
210,1992,89
210,1993,112
210,1994,112
210,1995,109
210,1996,107
210,1997,108
210,1998,112
210,1999,113
210,2000,114
210,2001,114
210,2002,116
210,2003,113
210,2004,116
210,2005,116
210,2006,116
210,2007,117
210,2008,116
210,2009,117
210,2010,115
210,2011,114
210,2012,113
210,2013,114
210,2014,116
210,2015,117
210,2016,117
210,2017,118
211,1961,15
211,1962,15
211,1963,15
211,1964,15
211,1965,15
211,1966,15
211,1967,15
211,1968,15
211,1969,15
211,1970,15
211,1971,15
211,1972,15
211,1973,15
211,1974,15
211,1975,39
211,1976,39
211,1977,39
211,1978,30
211,1979,29
211,1980,30
211,1981,30
211,1982,30
211,1983,30
211,1984,30
211,1985,32
211,1986,31
211,1987,30
211,1988,29
211,1989,37
211,1990,30
211,1991,35
211,1992,35
211,1993,35
211,1994,35
211,1995,35
211,1996,34
211,1997,34
211,1998,34
211,1999,34
211,2000,34
211,2001,35
211,2002,35
211,2003,36
211,2004,36
211,2005,36
211,2006,35
211,2007,34
211,2008,35
211,2009,35
211,2010,36
211,2011,35
211,2012,35
211,2013,35
211,2014,40
211,2015,40
211,2016,40
211,2017,40
211,2018,40
211,2019,40
212,1961,30
212,1962,30
212,1963,30
212,1964,30
212,1965,30
212,1966,30
212,1967,30
212,1968,30
212,1969,30
212,1970,30
212,1971,30
212,1972,30
212,1973,30
212,1974,30
212,1975,30
212,1976,30
212,1977,30
212,1978,30
212,1979,30
212,1980,30
212,1981,30
212,1982,30
212,1983,30
212,1984,30
212,1985,30
212,1986,30
212,1987,30
212,1988,30
212,1989,30
212,1990,30
212,1991,30
212,1992,30
212,1993,30
212,1994,30
212,1995,30
212,1996,37
212,1997,37
212,1998,40
212,1999,43
212,2000,50
212,2001,56
212,2002,56
212,2003,60
212,2004,60
212,2005,66
212,2006,66
212,2007,66
212,2008,66
212,2009,66
212,2010,66
212,2011,66
212,2012,66
212,2013,66
212,2014,65
212,2015,65
212,2016,65
212,2017,53
212,2018,53
212,2019,47
213,1992,20
213,1993,20
213,1994,20
213,1995,20
213,1996,20
213,1997,20
213,1998,20
213,1999,20
213,2000,20
213,2001,20
213,2002,20
213,2003,20
213,2004,20
213,2005,20
213,2006,20
213,2007,24
213,2008,23
213,2009,23
213,2010,20
213,2011,20
213,2012,20
213,2013,20
213,2014,21
213,2015,21
213,2016,21
213,2017,21
213,2018,21
213,2019,20
215,1961,30
215,1962,30
215,1963,30
215,1964,30
215,1965,30
215,1966,30
215,1967,30
215,1968,30
215,1969,30
215,1970,30
215,1971,30
215,1972,30
215,1973,30
215,1974,30
215,1975,30
215,1976,30
215,1977,30
215,1978,30
215,1979,30
215,1980,30
215,1981,30
215,1982,30
215,1983,30
215,1984,30
215,1985,30
215,1986,30
215,1987,30
215,1988,30
215,1989,30
215,1990,30
215,1991,29
215,1992,29
215,1993,29
215,1994,29
215,1995,29
215,1996,29
215,1997,29
215,1998,29
215,1999,29
215,2000,29
215,2001,29
215,2002,29
215,2003,29
215,2004,29
215,2005,29
215,2006,29
215,2007,29
215,2008,29
215,2009,29
215,2010,29
215,2011,29
215,2012,29
215,2013,29
215,2014,29
215,2015,29
215,2016,29
215,2017,29
215,2018,29
215,2019,29
216,1961,25
216,1962,25
216,1963,25
216,1964,25
216,1965,25
216,1966,25
216,1967,25
216,1968,25
216,1969,25
216,1970,25
216,1971,25
216,1972,25
216,1973,25
216,1974,25
216,1975,25
216,1976,25
216,1977,25
216,1978,25
216,1979,25
216,1980,25
216,1981,25
216,1982,25
216,1983,25
216,1984,25
216,1985,25
216,1986,25
216,1987,25
216,1988,25
216,1989,25
216,1990,25
216,1991,25
216,1992,25
216,1993,25
216,1994,25
216,1995,25
216,1996,26
216,1997,26
216,1998,25
216,1999,25
216,2000,25
216,2001,26
216,2002,25
216,2003,25
216,2004,24
216,2005,23
216,2006,23
216,2007,23
216,2008,23
216,2009,23
216,2010,23
216,2011,23
216,2012,23
216,2013,23
216,2014,23
216,2015,23
216,2016,22
216,2017,23
216,2018,22
216,2019,23
217,1961,19
217,1962,19
217,1963,19
217,1964,19
217,1965,19
217,1966,19
217,1967,19
217,1968,19
217,1969,19
217,1970,19
217,1971,19
217,1972,19
217,1973,19
217,1974,19
217,1975,19
217,1976,19
217,1977,19
217,1978,19
217,1979,19
217,1980,19
217,1981,19
217,1982,19
217,1983,19
217,1984,19
217,1985,19
217,1986,19
217,1987,19
217,1988,19
217,1989,19
217,1990,19
217,1991,19
217,1992,19
217,1993,19
217,1994,19
217,1995,19
217,1996,19
217,1997,19
217,1998,19
217,1999,19
217,2000,19
217,2001,19
217,2002,19
217,2003,19
217,2004,19
217,2005,19
217,2006,19
217,2007,19
217,2008,19
217,2009,19
217,2010,19
217,2011,19
217,2012,19
217,2013,19
217,2014,19
217,2015,19
217,2016,19
217,2017,19
217,2018,19
217,2019,19
220,1961,30
220,1962,30
220,1963,30
220,1964,30
220,1965,30
220,1966,30
220,1967,30
220,1968,30
220,1969,30
220,1970,30
220,1971,30
220,1972,30
220,1973,30
220,1974,30
220,1975,30
220,1976,30
220,1977,30
220,1978,30
220,1979,30
220,1980,30
220,1981,30
220,1982,30
220,1983,30
220,1984,30
220,1985,30
220,1986,30
220,1987,30
220,1988,30
220,1989,30
220,1990,30
220,1991,32
220,1992,30
220,1993,34
220,1994,34
220,1995,34
220,1996,34
220,1997,32
220,1998,34
220,1999,34
220,2000,33
220,2001,29
220,2002,30
220,2003,31
220,2004,30
220,2005,30
220,2006,30
220,2007,38
220,2008,31
220,2009,30
220,2010,30
220,2011,31
220,2012,18
220,2013,31
220,2014,13
220,2015,13
220,2016,10
220,2017,11
220,2018,9
220,2019,9
221,1961,20
221,1962,20
221,1963,20
221,1964,20
221,1965,20
221,1966,20
221,1967,20
221,1968,20
221,1969,20
221,1970,20
221,1971,20
221,1972,20
221,1973,20
221,1974,20
221,1975,20
221,1976,20
221,1977,20
221,1978,20
221,1979,20
221,1980,20
221,1981,20
221,1982,20
221,1983,20
221,1984,20
221,1985,20
221,1986,20
221,1987,20
221,1988,20
221,1989,20
221,1990,20
221,1991,20
221,1992,20
221,1993,20
221,1994,20
221,1995,20
221,1996,20
221,1997,20
221,1998,20
221,1999,20
221,2000,20
221,2001,20
221,2002,20
221,2003,20
221,2004,20
221,2005,20
221,2006,17
221,2007,20
221,2008,20
221,2009,20
221,2010,20
221,2011,20
221,2012,20
221,2013,20
221,2014,20
221,2015,20
221,2016,20
221,2017,20
221,2018,20
221,2019,20
222,1961,20
222,1962,20
222,1963,20
222,1964,20
222,1965,20
222,1966,20
222,1967,20
222,1968,20
222,1969,20
222,1970,20
222,1971,20
222,1972,20
222,1973,20
222,1974,20
222,1975,20
222,1976,20
222,1977,20
222,1978,20
222,1979,20
222,1980,20
222,1981,20
222,1982,20
222,1983,20
222,1984,20
222,1985,20
222,1986,20
222,1987,20
222,1988,20
222,1989,20
222,1990,20
222,1991,22
222,1992,23
222,1993,25
222,1994,27
222,1995,25
222,1996,24
222,1997,24
222,1998,24
222,1999,25
222,2000,24
222,2001,26
222,2002,27
222,2003,25
222,2004,24
222,2005,23
222,2006,24
222,2007,24
222,2008,24
222,2009,24
222,2010,24
222,2011,24
222,2012,24
222,2013,24
222,2014,25
222,2015,26
222,2016,27
222,2017,28
222,2018,29
222,2019,31
223,1961,28
223,1962,28
223,1963,28
223,1964,28
223,1965,28
223,1966,28
223,1967,28
223,1968,28
223,1969,28
223,1970,28
223,1971,28
223,1972,28
223,1973,28
223,1974,28
223,1975,28
223,1976,28
223,1977,28
223,1978,28
223,1979,28
223,1980,28
223,1981,28
223,1982,28
223,1983,28
223,1984,28
223,1985,28
223,1986,28
223,1987,28
223,1988,28
223,1989,28
223,1990,28
223,1991,29
223,1992,29
223,1993,29
223,1994,29
223,1995,29
223,1996,29
223,1997,29
223,1998,29
223,1999,29
223,2000,29
223,2001,29
223,2002,29
223,2003,29
223,2004,29
223,2005,29
223,2006,29
223,2007,29
223,2008,29
223,2009,29
223,2010,29
223,2011,29
223,2012,29
223,2013,29
223,2014,29
223,2015,29
223,2016,29
223,2017,29
223,2018,29
223,2019,29
225,1961,30
225,1962,30
225,1963,30
225,1964,30
225,1965,30
225,1966,30
225,1967,30
225,1968,30
225,1969,30
225,1970,30
225,1971,30
225,1972,30
225,1973,30
225,1974,30
225,1975,30
225,1976,30
225,1977,30
225,1978,30
225,1979,30
225,1980,30
225,1981,30
225,1982,30
225,1983,30
225,1984,30
225,1985,30
225,1986,30
225,1987,30
225,1988,30
225,1989,30
225,1990,30
225,1991,30
225,1992,30
225,1993,30
225,1994,30
225,1995,30
225,1996,30
225,1997,30
225,1998,30
225,1999,30
225,2000,30
225,2001,30
225,2002,30
225,2003,30
225,2004,30
225,2005,30
225,2006,30
225,2007,30
225,2008,30
225,2009,30
225,2010,30
225,2011,30
225,2012,30
225,2013,30
225,2014,30
225,2015,30
225,2016,30
225,2017,30
225,2018,30
225,2019,30
226,1961,24
226,1962,24
226,1963,24
226,1964,24
226,1965,24
226,1966,24
226,1967,24
226,1968,24
226,1969,24
226,1970,24
226,1971,24
226,1972,24
226,1973,24
226,1974,24
226,1975,24
226,1976,24
226,1977,24
226,1978,24
226,1979,24
226,1980,24
226,1981,24
226,1982,24
226,1983,24
226,1984,24
226,1985,24
226,1986,24
226,1987,24
226,1988,24
226,1989,24
226,1990,24
226,1991,25
226,1992,25
226,1993,25
226,1994,25
226,1995,25
226,1996,25
226,1997,25
226,1998,25
226,1999,25
226,2000,25
226,2001,25
226,2002,25
226,2003,25
226,2004,25
226,2005,25
226,2006,25
226,2007,25
226,2008,25
226,2009,25
226,2010,25
226,2011,25
226,2012,25
226,2013,25
226,2014,25
226,2015,25
226,2016,25
226,2017,25
226,2018,25
226,2019,25
228,1961,20
228,1962,20
228,1963,20
228,1964,20
228,1965,20
228,1966,20
228,1967,20
228,1968,20
228,1969,20
228,1970,20
228,1971,20
228,1972,20
228,1973,20
228,1974,20
228,1975,20
228,1976,20
228,1977,20
228,1978,20
228,1979,20
228,1980,20
228,1981,20
228,1982,20
228,1983,20
228,1984,20
228,1985,20
228,1986,20
228,1987,20
228,1988,20
228,1989,20
228,1991,0
229,1961,25
229,1962,25
229,1963,25
229,1964,25
229,1965,25
229,1966,25
229,1967,25
229,1968,25
229,1969,25
229,1970,25
229,1971,25
229,1972,25
229,1973,25
229,1974,25
229,1975,24
229,1976,26
229,1977,26
229,1978,26
229,1979,25
229,1980,25
229,1981,25
229,1982,25
229,1983,25
229,1984,25
229,1985,25
229,1986,42
229,1987,42
229,1988,42
229,1989,42
229,1990,42
229,1991,40
229,1992,41
229,1993,41
229,1994,41
229,1995,40
229,1996,40
229,1997,44
229,1998,44
229,1999,44
229,2000,45
229,2001,44
229,2002,44
229,2003,43
229,2004,44
229,2005,44
229,2006,44
229,2007,45
229,2008,43
229,2009,43
229,2010,44
229,2011,45
229,2012,43
229,2013,43
229,2014,44
229,2015,44
229,2016,43
229,2017,43
229,2018,43
229,2019,45
23,1961,30
23,1962,30
23,1963,30
23,1964,30
23,1965,30
23,1966,30
23,1967,30
23,1968,30
23,1969,30
23,1970,30
23,1971,30
23,1972,30
23,1973,30
23,1974,30
23,1975,30
23,1976,30
23,1977,30
23,1978,30
23,1979,30
23,1980,30
23,1981,30
23,1982,30
23,1983,30
23,1984,30
23,1985,30
23,1986,30
23,1987,30
23,1988,30
23,1989,30
23,1990,30
23,1991,20
23,1992,36
23,1993,28
23,1994,29
23,1995,33
23,1996,36
23,1997,33
23,1998,32
23,1999,29
23,2000,31
23,2001,34
23,2002,30
23,2003,35
23,2004,30
23,2005,38
23,2006,40
23,2007,43
23,2008,40
23,2009,34
23,2010,37
23,2011,36
23,2012,40
23,2013,38
23,2014,36
23,2015,38
23,2016,40
23,2017,36
23,2018,38
23,2019,36
230,1992,49
230,1993,49
230,1994,51
230,1995,48
230,1996,46
230,1997,51
230,1998,53
230,1999,54
230,2000,52
230,2001,52
230,2002,52
230,2003,50
230,2004,57
230,2005,50
230,2006,53
230,2007,60
230,2008,60
230,2009,60
230,2010,62
230,2011,59
230,2012,63
230,2013,61
230,2014,51
230,2015,60
230,2016,63
230,2017,58
230,2018,60
230,2019,60
231,1961,30
231,1962,30
231,1963,30
