geo,year,coconuts_desiccated_import_unit_value_index_2014_2016_100_tie
35,2015,102
35,2016,94
35,2017,117
35,2018,111
35,2019,84
38,2000,44
38,2001,57
38,2002,38
38,2004,41
38,2005,53
38,2006,61
38,2007,45
38,2008,51
38,2009,36
38,2010,42
38,2012,79
38,2013,71
38,2016,100
38,2017,83
38,2018,130
38,2019,69
38,2020,86
39,2014,100
4,1994,64
4,1995,62
4,1996,72
4,1997,81
4,2001,25
4,2002,25
4,2003,23
4,2004,24
4,2005,30
4,2006,31
4,2007,29
4,2008,34
4,2009,30
4,2010,30
4,2011,51
4,2012,76
4,2013,76
4,2014,113
4,2015,104
4,2016,84
4,2017,101
4,2018,132
4,2019,101
4,2020,94
40,1961,11
40,1962,11
40,1963,13
40,1964,14
40,1965,17
40,1966,8
40,1967,15
40,1968,12
40,1969,17
40,1970,15
40,1971,10
40,1972,21
40,1973,32
40,1974,47
40,1975,47
40,1976,41
40,1977,46
40,1978,50
40,1979,54
40,1980,36
40,1981,48
40,1982,27
40,1983,44
40,1984,61
40,1985,47
40,1986,33
40,1987,36
40,1988,32
40,1989,29
40,1990,34
40,1991,38
40,1992,53
40,1993,40
40,1994,36
40,1995,33
40,1996,45
40,1997,54
40,1998,47
40,1999,53
40,2000,47
40,2001,29
40,2002,35
40,2003,39
40,2004,39
40,2005,46
40,2006,35
40,2007,46
40,2008,62
40,2009,51
40,2010,53
40,2011,109
40,2012,88
40,2013,79
40,2014,111
40,2015,102
40,2016,88
40,2017,103
40,2018,101
40,2019,69
40,2020,77
41,1996,20
41,1997,20
41,1998,26
41,1999,27
41,2000,7
41,2001,8
41,2002,13
41,2003,24
41,2004,51
41,2005,60
41,2006,53
41,2007,49
41,2008,51
41,2009,48
41,2010,57
41,2011,89
41,2012,78
41,2013,73
41,2014,100
41,2015,102
41,2016,98
41,2017,103
41,2018,94
41,2019,70
41,2020,83
44,1972,58
44,1974,46
44,1976,48
44,1977,44
44,1978,55
44,1979,59
44,1980,70
44,1981,104
44,1982,61
44,1983,32
44,1984,116
44,1985,131
44,1986,129
44,1987,86
44,1988,91
44,1989,92
44,1996,9
44,1997,64
44,1998,61
44,1999,56
44,2000,60
44,2001,60
44,2002,58
44,2003,56
44,2004,54
44,2005,63
44,2006,66
44,2007,77
44,2008,95
44,2009,75
44,2010,97
44,2011,134
44,2012,125
44,2013,93
44,2014,120
44,2015,104
44,2016,76
44,2017,98
44,2018,97
44,2019,63
44,2020,72
46,2012,129
46,2013,133
46,2014,126
46,2015,96
46,2016,78
46,2017,158
46,2018,133
46,2019,147
46,2020,295
47,1998,75
47,1999,75
47,2000,75
47,2001,50
47,2003,50
47,2004,75
47,2005,75
47,2006,50
47,2007,75
47,2008,75
47,2009,75
47,2010,100
47,2011,84
47,2012,150
47,2013,250
47,2014,92
47,2015,100
47,2016,108
47,2017,92
47,2018,108
47,2019,188
47,2020,200
48,1974,92
48,1975,113
48,1976,121
48,1977,154
48,1979,40
48,1982,153
48,1984,124
48,1985,105
48,1994,54
48,1998,78
48,1999,109
48,2000,79
48,2001,53
48,2002,60
48,2003,53
48,2004,53
48,2005,58
48,2006,53
48,2007,68
48,2008,74
48,2009,61
48,2010,69
48,2011,128
48,2012,84
48,2013,79
48,2014,111
48,2015,104
48,2016,86
48,2017,104
48,2018,96
48,2019,65
48,2020,80
49,1999,58
49,2000,29
49,2001,58
49,2002,49
49,2003,45
49,2004,34
49,2005,38
49,2006,30
49,2007,25
49,2008,87
49,2011,77
49,2012,31
49,2013,31
49,2015,95
49,2016,105
49,2017,101
49,2018,113
49,2019,48
49,2020,92
50,1961,16
50,1962,20
50,1963,20
50,1964,19
50,1965,24
50,1966,23
50,1967,22
50,1968,31
50,1969,26
50,1970,25
50,1971,28
50,1972,17
50,1973,30
50,1974,43
50,1975,61
50,1976,40
50,1977,66
50,1978,65
50,1979,77
50,1980,84
50,1981,73
50,1982,52
50,1983,52
50,1984,87
50,1985,67
50,1986,40
50,1987,47
50,1988,51
50,1989,46
50,1990,43
50,1991,50
50,1992,65
50,1993,54
50,1994,49
50,1995,52
50,1996,71
50,1997,63
50,1998,56
50,1999,70
50,2000,51
50,2001,42
50,2002,59
50,2003,56
50,2004,54
50,2005,56
50,2006,57
50,2007,71
50,2008,107
50,2009,101
50,2010,81
50,2011,141
50,2012,90
50,2013,94
50,2014,118
50,2015,99
50,2016,83
50,2017,91
50,2018,90
50,2019,84
50,2020,95
5000,1961,15
5000,1962,14
5000,1963,16
5000,1964,16
5000,1965,18
5000,1966,17
5000,1967,16
5000,1968,23
5000,1969,19
5000,1970,19
5000,1971,19
5000,1972,17
5000,1973,22
5000,1974,49
5000,1975,34
5000,1976,28
5000,1977,52
5000,1978,54
5000,1979,68
5000,1980,76
5000,1981,68
5000,1982,48
5000,1983,52
5000,1984,74
5000,1985,64
5000,1986,41
5000,1987,44
5000,1988,51
5000,1989,44
5000,1990,44
5000,1991,46
5000,1992,55
5000,1993,50
5000,1994,46
5000,1995,49
5000,1996,57
5000,1997,60
5000,1998,54
5000,1999,60
5000,2000,50
5000,2001,39
5000,2002,43
5000,2003,45
5000,2004,45
5000,2005,48
5000,2006,48
5000,2007,57
5000,2008,77
5000,2009,64
5000,2010,66
5000,2011,120
5000,2012,94
5000,2013,78
5000,2014,103
5000,2015,104
5000,2016,93
5000,2017,110
5000,2018,107
5000,2019,80
5000,2020,84
5100,1961,39
5100,1962,22
5100,1963,24
5100,1964,24
5100,1965,40
5100,1966,25
5100,1967,24
5100,1968,36
5100,1969,27
5100,1970,30
5100,1971,31
5100,1972,29
5100,1973,41
5100,1974,72
5100,1975,55
5100,1976,57
5100,1977,96
5100,1978,105
5100,1979,125
5100,1980,140
5100,1981,101
5100,1982,64
5100,1983,82
5100,1984,112
5100,1985,94
5100,1986,51
5100,1987,62
5100,1988,76
5100,1989,62
5100,1990,57
5100,1991,65
5100,1992,86
5100,1993,74
5100,1994,63
5100,1995,65
5100,1996,79
5100,1997,83
5100,1998,77
5100,1999,85
5100,2000,68
5100,2001,54
5100,2002,66
5100,2003,60
5100,2004,61
5100,2005,60
5100,2006,65
5100,2007,60
5100,2008,98
5100,2009,84
5100,2010,67
5100,2011,118
5100,2012,101
5100,2013,65
5100,2014,98
5100,2015,102
5100,2016,100
5100,2017,122
5100,2018,127
5100,2019,64
5100,2020,62
5101,1964,27
5101,1965,34
5101,1966,33
5101,1967,36
5101,1968,42
5101,1969,40
5101,1970,39
5101,1971,37
5101,1972,61
5101,1973,30
5101,1974,95
5101,1975,98
5101,1976,87
5101,1977,141
5101,1978,137
5101,1979,164
5101,1980,197
5101,1981,276
5101,1983,110
5101,1984,123
5101,1985,92
5101,1986,49
5101,1987,64
5101,1988,76
5101,1989,59
5101,1990,71
5101,1991,86
5101,1992,104
5101,1993,91
5101,1994,80
5101,1995,73
5101,1996,41
5101,1997,80
5101,1998,90
5101,1999,90
5101,2000,62
5101,2001,57
5101,2002,71
5101,2003,81
5101,2004,71
5101,2005,78
5101,2006,91
5101,2007,115
5101,2008,140
5101,2009,97
5101,2010,30
5101,2011,84
5101,2012,15
5101,2013,13
5101,2014,12
5101,2015,140
5101,2016,147
5101,2017,200
5101,2018,186
5101,2019,114
5101,2020,122
5102,1965,36
5102,1966,34
5102,1967,33
5102,1975,91
5102,1976,117
5102,1977,109
5102,1978,178
5102,1979,122
5102,1993,438
5102,1994,73
5102,1995,219
5102,1996,146
5102,1997,73
5102,1998,109
5102,1999,97
5102,2000,146
5102,2001,146
5102,2002,91
5102,2003,104
5102,2004,93
5102,2005,95
5102,2006,88
5102,2007,120
5102,2008,148
5102,2009,83
5102,2010,140
5102,2011,237
5102,2012,116
5102,2013,79
5102,2014,104
5102,2015,66
5102,2016,130
5102,2017,85
5102,2018,118
5102,2019,82
5102,2020,167
5103,1961,33
5103,1962,12
5103,1963,15
5103,1964,15
5103,1965,19
5103,1966,14
5103,1967,47
5103,1968,20
5103,1969,17
5103,1970,19
5103,1971,23
5103,1972,24
5103,1973,23
5103,1974,30
5103,1975,39
5103,1976,40
5103,1977,58
5103,1978,72
5103,1979,83
5103,1980,109
5103,1981,63
5103,1982,41
5103,1983,48
5103,1984,59
5103,1985,65
5103,1986,72
5103,1987,36
5103,1988,46
5103,1989,40
5103,1990,41
5103,1991,44
5103,1992,60
5103,1993,51
5103,1994,42
5103,1995,42
5103,1996,45
5103,1997,49
5103,1998,47
5103,1999,49
5103,2000,42
5103,2001,37
5103,2002,40
5103,2003,34
5103,2004,35
5103,2005,35
5103,2006,32
5103,2007,34
5103,2008,71
5103,2009,65
5103,2010,58
5103,2011,77
5103,2012,111
5103,2013,79
5103,2014,111
5103,2015,99
5103,2016,91
5103,2017,103
5103,2018,100
5103,2019,115
5103,2020,122
5104,1961,10
5104,1962,12
5104,1963,13
5104,1964,12
5104,1965,22
5104,1966,13
5104,1967,13
5104,1968,20
5104,1969,14
5104,1970,16
5104,1971,16
5104,1972,13
5104,1973,23
5104,1974,42
5104,1975,26
5104,1976,23
5104,1977,51
5104,1978,45
5104,1979,62
5104,1980,63
5104,1981,51
5104,1982,32
5104,1983,45
5104,1984,70
5104,1985,43
5104,1986,24
5104,1987,34
5104,1988,40
5104,1989,33
5104,1990,31
5104,1991,37
5104,1992,44
5104,1993,40
5104,1994,33
5104,1995,37
5104,1996,52
5104,1997,49
5104,1998,41
5104,1999,50
5104,2000,36
5104,2001,24
5104,2002,33
5104,2003,37
5104,2004,37
5104,2005,41
5104,2006,36
5104,2007,46
5104,2008,70
5104,2009,54
5104,2010,61
5104,2011,118
5104,2012,75
5104,2013,77
5104,2014,113
5104,2015,100
5104,2016,87
5104,2017,105
5104,2018,89
5104,2019,64
5104,2020,81
5105,1977,1917
5105,1978,2397
5105,1980,1917
5105,1984,2397
5105,1985,1917
5105,1986,1917
5105,1987,2557
5105,1988,2037
5105,1989,334
5105,1990,302
5105,1991,361
5105,1992,422
5105,1993,384
5105,1994,424
5105,1995,348
5105,1996,427
5105,1997,270
5105,1998,959
5105,1999,594
5105,2000,396
5105,2001,360
5105,2002,600
5105,2003,589
5105,2004,653
5105,2005,273
5105,2006,973
5105,2007,222
5105,2008,208
5105,2009,158
5105,2010,144
5105,2011,162
5105,2012,134
5105,2013,122
5105,2014,110
5105,2015,99
5105,2016,90
5105,2017,124
5105,2018,135
5105,2019,38
5105,2020,33
52,2004,34
52,2006,12
52,2007,13
52,2008,21
52,2009,20
52,2010,85
52,2011,235
52,2012,44
52,2013,39
52,2014,26
52,2015,143
52,2016,131
52,2017,116
52,2018,110
52,2019,96
52,2020,122
5200,1961,14
5200,1962,13
5200,1963,14
5200,1964,15
5200,1965,16
5200,1966,16
5200,1967,15
5200,1968,22
5200,1969,17
5200,1970,16
5200,1971,16
5200,1972,14
5200,1973,20
5200,1974,47
5200,1975,29
5200,1976,24
5200,1977,42
5200,1978,46
5200,1979,64
5200,1980,69
5200,1981,68
5200,1982,47
5200,1983,50
5200,1984,73
5200,1985,69
5200,1986,44
5200,1987,46
5200,1988,50
5200,1989,43
5200,1990,44
5200,1991,44
5200,1992,54
5200,1993,49
5200,1994,48
5200,1995,49
5200,1996,54
5200,1997,63
5200,1998,54
5200,1999,61
5200,2000,50
5200,2001,37
5200,2002,39
5200,2003,48
5200,2004,49
5200,2005,51
5200,2006,51
5200,2007,63
5200,2008,83
5200,2009,70
5200,2010,70
5200,2011,132
5200,2012,99
5200,2013,82
5200,2014,98
5200,2015,106
5200,2016,96
5200,2017,113
5200,2018,110
5200,2019,83
5200,2020,85
5203,1961,12
5203,1962,11
5203,1963,12
5203,1964,13
5203,1965,14
5203,1966,13
5203,1967,13
5203,1968,18
5203,1969,14
5203,1970,14
5203,1971,14
5203,1972,11
5203,1973,17
5203,1974,40
5203,1975,24
5203,1976,20
5203,1977,35
5203,1978,39
5203,1979,54
5203,1980,59
5203,1981,57
5203,1982,39
5203,1983,42
5203,1984,61
5203,1985,58
5203,1986,37
5203,1987,39
5203,1988,43
5203,1989,36
5203,1990,37
5203,1991,36
5203,1992,44
5203,1993,39
5203,1994,39
5203,1995,38
5203,1996,52
5203,1997,51
5203,1998,45
5203,1999,53
5203,2000,46
5203,2001,37
5203,2002,34
5203,2003,42
5203,2004,43
5203,2005,44
5203,2006,44
5203,2007,56
5203,2008,74
5203,2009,64
5203,2010,60
5203,2011,115
5203,2012,87
5203,2013,74
5203,2014,102
5203,2015,104
5203,2016,95
5203,2017,106
5203,2018,104
5203,2019,85
5203,2020,90
5204,1961,34
5204,1962,20
5204,1963,35
5204,1964,18
5204,1965,36
5204,1966,40
5204,1967,32
5204,1968,36
5204,1969,35
5204,1970,29
5204,1971,29
5204,1972,35
5204,1973,33
5204,1974,65
5204,1975,105
5204,1976,89
5204,1977,122
5204,1978,85
5204,1979,50
5204,1980,126
5204,1981,161
5204,1982,136
5204,1983,121
5204,1984,110
5204,1985,95
5204,1986,84
5204,1987,95
5204,1988,121
5204,1989,89
5204,1990,102
5204,1991,75
5204,1992,91
5204,1993,113
5204,1994,65
5204,1995,182
5204,1996,131
5204,1997,72
5204,1998,63
5204,1999,5
5204,2000,5
5204,2001,4
5204,2002,11
5204,2003,35
5204,2004,47
5204,2005,40
5204,2006,43
5204,2007,46
5204,2008,56
5204,2009,53
5204,2010,61
5204,2011,101
5204,2012,80
5204,2013,71
5204,2014,107
5204,2015,100
5204,2016,93
5204,2017,104
5204,2018,100
5204,2019,81
5204,2020,87
5206,1961,124
5206,1962,50
5206,1963,50
5206,1964,57
5206,1965,97
5206,1966,73
5206,1967,67
5206,1968,83
5206,1969,75
5206,1970,79
5206,1971,74
5206,1972,59
5206,1973,69
5206,1974,68
5206,1975,61
5206,1976,39
5206,1977,63
5206,1978,67
5206,1979,57
5206,1980,121
5206,1981,209
5206,1982,283
5206,1983,269
5206,1984,285
5206,1985,256
5206,1986,51
5206,1987,97
5206,1988,57
5206,1989,91
5206,1990,45
5206,1991,90
5206,1992,137
5206,1993,92
5206,1994,89
5206,1995,90
5206,1996,133
5206,1997,247
5206,1998,152
5206,1999,167
5206,2000,197
5206,2001,220
5206,2002,248
5206,2003,252
5206,2004,234
5206,2005,225
5206,2006,231
5206,2007,226
5206,2008,344
5206,2009,308
5206,2010,324
5206,2011,342
5206,2012,294
5206,2013,260
5206,2014,83
5206,2015,96
5206,2016,121
5206,2017,295
5206,2018,193
5206,2019,103
5206,2020,103
5207,1961,17
5207,1962,19
5207,1963,24
5207,1964,31
5207,1965,23
5207,1966,33
5207,1967,28
5207,1968,33
5207,1969,32
5207,1970,28
5207,1971,31
5207,1972,29
5207,1973,34
5207,1974,60
5207,1975,58
5207,1976,54
5207,1977,66
5207,1978,56
5207,1979,74
5207,1980,71
5207,1981,81
5207,1982,58
5207,1983,68
5207,1984,86
5207,1985,80
5207,1986,44
5207,1987,47
5207,1988,57
5207,1989,60
5207,1990,58
5207,1991,57
5207,1992,71
5207,1993,66
5207,1994,60
5207,1995,62
5207,1996,46
5207,1997,76
5207,1998,66
5207,1999,75
5207,2000,63
5207,2001,36
5207,2002,42
5207,2003,42
5207,2004,46
5207,2005,48
5207,2006,46
5207,2007,57
5207,2008,78
5207,2009,61
5207,2010,70
5207,2011,134
5207,2012,99
5207,2013,76
5207,2014,109
5207,2015,106
5207,2016,85
5207,2017,93
5207,2018,96
5207,2019,68
5207,2020,75
53,2005,54
53,2006,54
53,2007,99
53,2008,158
53,2009,137
53,2010,145
53,2012,111
53,2013,116
53,2014,131
53,2015,90
53,2016,79
53,2017,125
53,2018,65
53,2019,2
53,2020,1
5300,1961,16
5300,1962,18
5300,1963,18
5300,1964,18
5300,1965,19
5300,1966,20
5300,1967,20
5300,1968,27
5300,1969,23
5300,1970,21
5300,1971,22
5300,1972,21
5300,1973,28
5300,1974,54
5300,1975,36
5300,1976,38
5300,1977,65
5300,1978,62
5300,1979,75
5300,1980,84
5300,1981,76
5300,1982,61
5300,1983,64
5300,1984,78
5300,1985,62
5300,1986,55
5300,1987,57
5300,1988,57
5300,1989,50
5300,1990,49
5300,1991,52
5300,1992,60
5300,1993,50
5300,1994,42
5300,1995,55
5300,1996,59
5300,1997,58
5300,1998,52
5300,1999,58
5300,2000,54
5300,2001,47
5300,2002,47
5300,2003,41
5300,2004,45
5300,2005,48
5300,2006,46
5300,2007,52
5300,2008,71
5300,2009,59
5300,2010,64
5300,2011,115
5300,2012,90
5300,2013,82
5300,2014,107
5300,2015,105
5300,2016,88
5300,2017,104
5300,2018,100
5300,2019,79
5300,2020,92
5301,1999,58
5301,2000,86
5301,2001,71
5301,2002,60
5301,2003,60
5301,2004,72
5301,2005,70
5301,2006,66
5301,2007,69
5301,2008,69
5301,2009,57
5301,2010,81
5301,2011,126
5301,2012,62
5301,2013,56
5301,2014,94
5301,2015,110
5301,2016,96
5301,2017,68
5301,2018,73
5301,2019,76
5301,2020,25
5302,1961,10
5302,1962,13
5302,1963,15
5302,1964,15
5302,1965,15
5302,1966,15
5302,1967,16
5302,1968,22
5302,1969,17
5302,1970,18
5302,1971,17
5302,1972,14
5302,1973,22
5302,1974,42
5302,1975,29
5302,1976,27
5302,1977,46
5302,1978,50
5302,1979,59
5302,1980,65
5302,1981,55
5302,1982,41
5302,1983,47
5302,1984,61
5302,1985,57
5302,1986,29
5302,1987,37
5302,1988,40
5302,1989,35
5302,1990,34
5302,1991,39
5302,1992,46
5302,1993,42
5302,1994,46
5302,1995,45
5302,1996,49
5302,1997,48
5302,1998,48
5302,1999,58
5302,2000,35
5302,2001,29
5302,2002,39
5302,2003,42
5302,2004,44
5302,2005,51
5302,2006,48
5302,2007,57
5302,2008,71
5302,2009,54
5302,2010,61
5302,2011,114
5302,2012,81
5302,2013,75
5302,2014,105
5302,2015,102
5302,2016,93
5302,2017,99
5302,2018,93
5302,2019,71
5302,2020,84
5303,1961,15
5303,1962,20
5303,1963,19
5303,1964,15
5303,1965,19
5303,1966,19
5303,1967,21
5303,1968,27
5303,1969,20
5303,1970,22
5303,1971,23
5303,1972,18
5303,1973,48
5303,1974,53
5303,1975,33
5303,1976,33
5303,1977,82
5303,1978,46
5303,1979,88
5303,1980,92
5303,1981,80
5303,1982,57
5303,1983,49
5303,1984,48
5303,1985,52
5303,1986,37
5303,1987,37
5303,1988,42
5303,1989,52
5303,1990,39
5303,1991,37
5303,1992,35
5303,1993,41
5303,1994,44
5303,1995,49
5303,1996,54
5303,1997,73
5303,1998,68
5303,1999,71
5303,2000,55
5303,2001,39
5303,2002,37
5303,2003,40
5303,2004,40
5303,2005,44
5303,2006,44
5303,2007,41
5303,2008,44
5303,2009,45
5303,2010,45
5303,2011,45
5303,2012,58
5303,2013,72
5303,2014,98
5303,2015,112
5303,2016,90
5303,2017,98
5303,2018,98
5303,2019,89
5303,2020,98
5304,1961,22
5304,1962,23
5304,1963,24
5304,1964,27
5304,1965,35
5304,1966,29
5304,1967,31
5304,1968,39
5304,1969,36
5304,1970,39
5304,1971,45
5304,1972,35
5304,1973,69
5304,1974,94
5304,1975,56
5304,1976,51
5304,1977,86
5304,1978,74
5304,1979,102
5304,1980,113
5304,1981,83
5304,1982,76
5304,1983,70
5304,1984,100
5304,1985,71
5304,1986,45
5304,1987,60
5304,1988,68
5304,1989,59
5304,1990,63
5304,1991,65
5304,1992,76
5304,1993,57
5304,1994,30
5304,1995,89
5304,1996,46
5304,1997,46
5304,1998,34
5304,1999,38
5304,2000,33
5304,2001,27
5304,2002,32
5304,2003,35
5304,2004,32
5304,2005,53
5304,2006,50
5304,2007,64
5304,2008,89
5304,2009,68
5304,2010,72
5304,2011,152
5304,2012,112
5304,2013,82
5304,2014,121
5304,2015,98
5304,2016,82
5304,2017,106
5304,2018,102
5304,2019,68
5304,2020,97
5305,1961,16
5305,1962,18
5305,1963,17
5305,1964,18
5305,1965,19
5305,1966,19
5305,1967,17
5305,1968,22
5305,1969,23
5305,1970,17
5305,1971,20
5305,1972,22
5305,1973,22
5305,1974,52
5305,1975,36
5305,1976,42
5305,1977,56
5305,1978,64
5305,1979,68
5305,1980,79
5305,1981,74
5305,1982,60
5305,1983,64
5305,1984,74
5305,1985,57
5305,1986,64
5305,1987,63
5305,1988,58
5305,1989,50
5305,1990,51
5305,1991,51
5305,1992,61
5305,1993,49
5305,1994,45
5305,1995,52
5305,1996,66
5305,1997,62
5305,1998,59
5305,1999,64
5305,2000,60
5305,2001,59
5305,2002,51
5305,2003,40
5305,2004,50
5305,2005,51
5305,2006,49
5305,2007,50
5305,2008,76
5305,2009,63
5305,2010,73
5305,2011,132
5305,2012,92
5305,2013,90
5305,2014,105
5305,2015,106
5305,2016,90
5305,2017,109
5305,2018,100
5305,2019,80
5305,2020,96
54,1961,10
54,1962,11
54,1963,12
54,1964,12
54,1965,15
54,1966,14
54,1967,13
54,1968,19
54,1969,14
54,1970,16
54,1971,16
54,1972,14
54,1973,20
54,1974,43
54,1975,27
54,1976,24
54,1977,48
54,1978,48
54,1979,58
54,1980,62
54,1981,52
54,1982,34
54,1983,45
54,1984,64
54,1985,46
54,1986,29
54,1987,35
54,1988,42
54,1989,37
54,1990,49
54,1991,40
54,1992,54
54,1993,55
54,1994,57
54,1995,54
54,1996,47
54,1997,58
54,1998,45
54,1999,50
54,2000,38
54,2001,27
54,2002,34
54,2003,38
54,2004,41
54,2005,50
54,2006,47
54,2007,58
54,2008,76
54,2009,64
54,2010,62
54,2011,120
54,2012,94
54,2013,78
54,2014,105
54,2015,98
54,2016,97
54,2017,112
54,2018,101
54,2019,86
54,2020,97
5400,1961,11
5400,1962,12
5400,1963,13
5400,1964,13
5400,1965,17
5400,1966,15
5400,1967,14
5400,1968,20
5400,1969,16
5400,1970,17
5400,1971,18
5400,1972,15
5400,1973,19
5400,1974,42
5400,1975,30
5400,1976,25
5400,1977,51
5400,1978,49
5400,1979,59
5400,1980,66
5400,1981,54
5400,1982,37
5400,1983,43
5400,1984,64
5400,1985,48
5400,1986,30
5400,1987,35
5400,1988,43
5400,1989,38
5400,1990,37
5400,1991,39
5400,1992,48
5400,1993,43
5400,1994,40
5400,1995,41
5400,1996,51
5400,1997,53
5400,1998,47
5400,1999,51
5400,2000,43
5400,2001,32
5400,2002,38
5400,2003,41
5400,2004,40
5400,2005,44
5400,2006,44
5400,2007,54
5400,2008,74
5400,2009,62
5400,2010,64
5400,2011,112
5400,2012,90
5400,2013,77
5400,2014,104
5400,2015,103
5400,2016,92
5400,2017,109
5400,2018,105
5400,2019,80
5400,2020,88
5401,1961,16
5401,1962,17
5401,1963,15
5401,1964,15
5401,1965,18
5401,1966,17
5401,1967,15
5401,1968,19
5401,1969,17
5401,1970,18
5401,1971,19
5401,1972,20
5401,1973,29
5401,1974,47
5401,1975,39
5401,1976,30
5401,1977,59
5401,1978,54
5401,1979,65
5401,1980,75
5401,1986,35
5401,1987,45
5401,1988,54
5401,1989,49
5401,1990,51
5401,1991,43
5401,1992,54
5401,1993,39
5401,1994,44
5401,1995,44
5401,1996,56
5401,1997,58
5401,1998,48
5401,1999,51
5401,2000,40
5401,2001,30
5401,2002,35
5401,2003,35
5401,2004,34
5401,2005,38
5401,2006,47
5401,2007,55
5401,2008,77
5401,2009,66
5401,2010,73
5401,2011,108
5401,2012,92
5401,2013,87
5401,2014,103
5401,2015,100
5401,2016,97
5401,2017,115
5401,2018,103
5401,2019,84
5401,2020,93
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,13
5402,1965,16
5402,1966,15
5402,1967,14
5402,1968,19
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,15
5402,1973,19
5402,1974,41
5402,1975,30
5402,1976,23
5402,1977,49
5402,1978,48
5402,1979,56
5402,1980,64
5402,1981,52
5402,1982,35
5402,1983,42
5402,1984,60
5402,1985,47
5402,1986,27
5402,1987,34
5402,1988,41
5402,1989,35
5402,1990,36
5402,1991,38
5402,1992,45
5402,1993,41
5402,1994,39
5402,1995,39
5402,1996,49
5402,1997,54
5402,1998,48
5402,1999,51
5402,2000,44
5402,2001,33
5402,2002,39
5402,2003,42
5402,2004,41
5402,2005,44
5402,2006,42
5402,2007,55
5402,2008,74
5402,2009,55
5402,2010,62
5402,2011,115
5402,2012,89
5402,2013,72
5402,2014,107
5402,2015,104
5402,2016,89
5402,2017,106
5402,2018,98
5402,2019,75
5402,2020,89
5403,1961,15
5403,1962,14
5403,1963,13
5403,1964,13
5403,1965,17
5403,1966,15
5403,1967,14
5403,1968,22
5403,1969,15
5403,1970,16
5403,1971,16
5403,1972,14
5403,1973,18
5403,1974,40
5403,1975,28
5403,1976,24
5403,1977,53
5403,1978,49
5403,1979,61
5403,1980,68
5403,1981,56
5403,1982,38
5403,1983,44
5403,1984,68
5403,1985,46
5403,1986,28
5403,1987,36
5403,1988,45
5403,1989,38
5403,1990,36
5403,1991,42
5403,1992,50
5403,1993,43
5403,1994,39
5403,1995,40
5403,1996,53
5403,1997,47
5403,1998,45
5403,1999,54
5403,2000,40
5403,2001,31
5403,2002,42
5403,2003,42
5403,2004,43
5403,2005,49
5403,2006,40
5403,2007,54
5403,2008,77
5403,2009,56
5403,2010,64
5403,2011,116
5403,2012,81
5403,2013,79
5403,2014,109
5403,2015,100
5403,2016,91
5403,2017,109
5403,2018,100
5403,2019,70
5403,2020,85
5404,1961,11
5404,1962,12
5404,1963,13
5404,1964,13
5404,1965,16
5404,1966,14
5404,1967,14
5404,1968,19
5404,1969,16
5404,1970,17
5404,1971,18
5404,1972,15
5404,1973,19
5404,1974,43
5404,1975,29
5404,1976,25
5404,1977,50
5404,1978,48
5404,1979,59
5404,1980,66
5404,1981,55
5404,1982,37
5404,1983,44
5404,1984,65
5404,1985,48
5404,1986,31
5404,1987,34
5404,1988,42
5404,1989,38
5404,1990,36
5404,1991,39
5404,1992,47
5404,1993,43
5404,1994,41
5404,1995,41
5404,1996,49
5404,1997,51
5404,1998,46
5404,1999,51
5404,2000,43
5404,2001,32
5404,2002,38
5404,2003,42
5404,2004,41
5404,2005,45
5404,2006,43
5404,2007,53
5404,2008,72
5404,2009,64
5404,2010,61
5404,2011,112
5404,2012,92
5404,2013,73
5404,2014,104
5404,2015,105
5404,2016,92
5404,2017,107
5404,2018,110
5404,2019,82
5404,2020,86
55,2014,158
55,2015,63
55,2016,79
5500,1961,11
5500,1962,10
5500,1963,12
5500,1964,12
5500,1965,13
5500,1966,16
5500,1967,13
5500,1968,16
5500,1969,15
5500,1970,18
5500,1971,19
5500,1972,18
5500,1973,17
5500,1974,33
5500,1975,41
5500,1976,22
5500,1977,33
5500,1978,46
5500,1979,48
5500,1980,61
5500,1981,60
5500,1982,48
5500,1983,35
5500,1984,56
5500,1985,63
5500,1986,38
5500,1987,29
5500,1988,37
5500,1989,35
5500,1990,33
5500,1991,34
5500,1992,40
5500,1993,43
5500,1994,39
5500,1995,43
5500,1996,49
5500,1997,51
5500,1998,49
5500,1999,51
5500,2000,41
5500,2001,31
5500,2002,38
5500,2003,37
5500,2004,36
5500,2005,46
5500,2006,38
5500,2007,53
5500,2008,72
5500,2009,56
5500,2010,58
5500,2011,123
5500,2012,96
5500,2013,67
5500,2014,107
5500,2015,100
5500,2016,93
5500,2017,107
5500,2018,101
5500,2019,170
5500,2020,91
5501,1961,11
5501,1962,10
5501,1963,12
5501,1964,12
5501,1965,13
5501,1966,15
5501,1967,13
5501,1968,16
5501,1969,15
5501,1970,17
5501,1971,19
5501,1972,18
5501,1973,17
5501,1974,33
5501,1975,41
5501,1976,22
5501,1977,33
5501,1978,45
5501,1979,48
5501,1980,60
5501,1981,60
5501,1982,48
5501,1983,34
5501,1984,56
5501,1985,63
5501,1986,38
5501,1987,29
5501,1988,37
5501,1989,35
5501,1990,33
5501,1991,34
5501,1992,40
5501,1993,42
5501,1994,39
5501,1995,43
5501,1996,49
5501,1997,51
