geo,year,onions_losses_cce
226,1994,7899
226,1995,8494
226,1996,9089
226,1997,9727
226,1998,11200
226,1999,12400
226,2000,13748
226,2001,14724
226,2002,14712
226,2003,20092
226,2004,21161
226,2005,17482
226,2006,20276
226,2007,21216
226,2008,21255
226,2009,17423
226,2010,19564
226,2011,18120
226,2012,19428
226,2013,20636
228,1961,40000
228,1962,24915
228,1963,23665
228,1964,24960
228,1965,29960
228,1966,40000
228,1967,39785
228,1968,39775
228,1969,42350
228,1970,49105
228,1971,52315
228,1972,52110
228,1973,70390
228,1974,70050
228,1975,68565
228,1976,75665
228,1977,71240
228,1978,97935
228,1979,100970
228,1980,95600
228,1981,94850
228,1982,105000
228,1983,101500
228,1984,110000
228,1985,98000
228,1986,135000
228,1987,137500
228,1988,132000
228,1989,121200
228,1990,113450
228,1991,111900
229,1961,13600
229,1962,13900
229,1963,15400
229,1964,14100
229,1965,15100
229,1966,15000
229,1967,15000
229,1968,16700
229,1969,15600
229,1970,17400
229,1971,21600
229,1972,18400
229,1973,18600
229,1974,21300
229,1975,16200
229,1976,16700
229,1977,24400
229,1978,20700
229,1979,20200
229,1980,21300
229,1981,21500
229,1982,20500
229,1983,8100
229,1984,14239
229,1985,26278
229,1986,28525
229,1987,28407
229,1988,32000
229,1989,46361
229,1990,20579
229,1991,35386
229,1992,41476
229,1993,50549
229,1994,46828
229,1995,48906
229,1996,47398
229,1997,51287
229,1998,53580
229,1999,57651
229,2000,54942
229,2001,60640
229,2002,54678
229,2003,64650
229,2004,61741
229,2005,71786
229,2006,66483
229,2007,66660
229,2008,72293
229,2009,70839
229,2010,72638
229,2011,68475
229,2012,71224
229,2013,78923
230,1992,48673
230,1993,56200
230,1994,18407
230,1995,4920
230,1996,6770
230,1997,9855
230,1998,9202
230,1999,8620
230,2000,6691
230,2001,7180
230,2002,5598
230,2003,5693
230,2004,7444
230,2005,7632
230,2006,8974
230,2007,4623
230,2008,8912
230,2009,8070
230,2010,8318
230,2011,9994
230,2012,7655
230,2013,4468
231,1961,54644
231,1962,60222
231,1963,60745
231,1964,58329
231,1965,64839
231,1966,57510
231,1967,66107
231,1968,67408
231,1969,65451
231,1970,71410
231,1971,69210
231,1972,66248
231,1973,71478
231,1974,77511
231,1975,74179
231,1976,82958
231,1977,81789
231,1978,85729
231,1979,91415
231,1980,79172
231,1981,82869
231,1982,98702
231,1983,93474
231,1984,103748
231,1985,108173
231,1986,104534
231,1987,110717
231,1988,115255
231,1989,116799
231,1990,128255
231,1991,126113
231,1992,133595
231,1993,147785
231,1994,160356
231,1995,159103
231,1996,159473
231,1997,168904
231,1998,166061
231,1999,179918
231,2000,173474
231,2001,167782
231,2002,171907
231,2003,181042
231,2004,204019
231,2005,181654
231,2006,177082
231,2007,201083
231,2008,186565
231,2009,186913
231,2010,186484
231,2011,187751
231,2012,181410
231,2013,179820
234,1961,1966
234,1962,1965
234,1963,1968
234,1964,2376
234,1965,1984
234,1966,1801
234,1967,1950
234,1968,1950
234,1969,2100
234,1970,2541
234,1971,2400
234,1972,2550
234,1973,2580
234,1974,2595
234,1975,2610
234,1976,2697
234,1977,2678
234,1978,3126
234,1979,3211
234,1980,3591
234,1981,3753
234,1982,3817
234,1983,2937
234,1984,3039
234,1985,3150
234,1986,3225
234,1987,3405
234,1988,3000
234,1989,3489
234,1990,2678
234,1991,2852
234,1992,3203
234,1993,3540
234,1994,3100
234,1995,2900
234,1996,4807
234,1997,4531
234,1998,4088
234,1999,5431
234,2000,4587
234,2001,5150
234,2002,4042
234,2003,5927
234,2004,4990
234,2005,4177
234,2006,4177
234,2007,6006
234,2008,2935
234,2009,3833
234,2010,3718
234,2011,2599
234,2012,4753
234,2013,4102
235,1992,23600
235,1993,20100
235,1994,19400
235,1995,18000
235,1996,16270
235,1997,16735
235,1998,16506
235,1999,17369
235,2000,17917
235,2001,18400
235,2002,19310
235,2003,21563
235,2004,18658
235,2005,21700
235,2006,25919
235,2007,26084
235,2008,29856
235,2009,33000
235,2010,43000
235,2011,51130
235,2012,67520
235,2013,76961
236,1961,2793
236,1962,2326
236,1963,2620
236,1964,4014
236,1965,4189
236,1966,4117
236,1967,3649
236,1968,3983
236,1969,3007
236,1970,4663
236,1971,5578
236,1972,5822
236,1973,4252
236,1974,3933
236,1975,5065
236,1976,6318
236,1977,5889
236,1978,6237
236,1979,8917
236,1980,11613
236,1981,8523
236,1982,9750
236,1983,8398
236,1984,7410
236,1985,7521
236,1986,7471
236,1987,7554
236,1988,6875
236,1989,7794
236,1990,8268
236,1991,8669
236,1992,8934
236,1993,8438
236,1994,10119
236,1995,11514
236,1996,13542
236,1997,18137
236,1998,28068
236,1999,25344
236,2000,24513
236,2001,28369
236,2002,33776
236,2003,33125
236,2004,28355
236,2005,31853
236,2006,30596
236,2007,30743
236,2008,32746
236,2009,43637
236,2010,36903
236,2011,41304
236,2012,17828
236,2013,20997
237,1961,4208
237,1962,4366
237,1963,4559
237,1964,4650
237,1965,4750
237,1966,4850
237,1967,4950
237,1968,5050
237,1969,5200
237,1970,5350
237,1971,5450
237,1972,5600
237,1973,5650
237,1974,5500
237,1975,5500
237,1976,5500
237,1977,5650
237,1978,6000
237,1979,6250
237,1980,6500
237,1981,6700
237,1982,6900
237,1983,7250
237,1984,7400
237,1985,7600
237,1986,7750
237,1987,7500
237,1988,8000
237,1989,8100
237,1990,8250
237,1991,8400
237,1992,8500
237,1993,8751
237,1994,8909
237,1995,9007
237,1996,9169
237,1997,9281
237,1998,9645
237,1999,10125
237,2000,10595
237,2001,11191
237,2002,12180
237,2003,13248
237,2004,13595
237,2005,14064
237,2006,16176
237,2007,17194
237,2008,19597
237,2009,22217
237,2010,23540
237,2011,22074
237,2012,24250
237,2013,25000
238,1993,4052
238,1994,4103
238,1995,4223
238,1996,4203
238,1997,4303
238,1998,4601
238,1999,5000
238,2000,5176
238,2001,6000
238,2002,7023
238,2003,8750
238,2004,10834
238,2005,11484
238,2006,8803
238,2007,8924
238,2008,8755
238,2009,8466
238,2010,11981
238,2011,16415
238,2012,11483
238,2013,11524
248,1961,19000
248,1962,23000
248,1963,30000
248,1964,30000
248,1965,26000
248,1966,18000
248,1967,19200
248,1968,18800
248,1969,19900
248,1970,15500
248,1971,13500
248,1972,12400
248,1973,11800
248,1974,19300
248,1975,11000
248,1976,15400
248,1977,18500
248,1978,32800
248,1979,15300
248,1980,17400
248,1981,20250
248,1982,15900
248,1983,55100
248,1984,23600
248,1985,48300
248,1986,11500
248,1987,23200
248,1988,10000
248,1989,19000
248,1990,19000
248,1991,32000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,63
249,1976,118
249,1977,141
249,1978,190
249,1979,1393
249,1980,1489
249,1981,1254
249,1982,1295
249,1983,1614
249,1984,1850
249,1985,2280
249,1986,1598
249,1987,2230
249,1988,2276
249,1989,3907
249,1990,3523
249,1991,2939
249,1992,3038
249,1993,3046
249,1994,2826
249,1995,3092
249,1996,3346
249,1997,3484
249,1998,3619
249,1999,3397
249,2000,3736
249,2001,3957
249,2002,4044
249,2003,4117
249,2004,7707
249,2005,8739
249,2006,8713
249,2007,9565
249,2008,10334
249,2009,10897
249,2010,11208
249,2011,10203
249,2012,10888
249,2013,11337
251,1961,1050
251,1962,1150
251,1963,1250
251,1964,1255
251,1965,1350
251,1966,1459
251,1967,1560
251,1968,1565
251,1969,1680
251,1970,1699
251,1971,1734
251,1972,1619
251,1973,1610
251,1974,1752
251,1975,1700
251,1976,1800
251,1977,1800
251,1978,1800
251,1979,2000
251,1980,2000
251,1981,2100
251,1982,2150
251,1983,2200
251,1984,2300
251,1985,2400
251,1986,2502
251,1987,2600
251,1988,2700
251,1989,2800
251,1990,2900
251,1991,3000
251,1992,2500
251,1993,2804
251,1994,2708
251,1995,2606
251,1996,2716
251,1997,2626
251,1998,2586
251,1999,2739
251,2000,2740
251,2001,3024
251,2002,2814
251,2003,3066
251,2004,3230
251,2005,2791
251,2006,2956
251,2007,3046
251,2008,3039
251,2009,2971
251,2010,2939
251,2011,3810
251,2012,4608
251,2013,4568
255,2000,5852
255,2001,6379
255,2002,7065
255,2003,7598
255,2004,7983
255,2005,8263
255,2006,8086
255,2007,8559
255,2008,8620
255,2009,8717
255,2010,7909
255,2011,8086
255,2012,7885
255,2013,7906
256,2000,58
256,2001,97
256,2002,83
256,2003,83
256,2004,79
256,2005,63
256,2006,50
256,2007,53
256,2008,51
256,2009,52
256,2010,134
256,2011,132
256,2012,119
256,2013,117
27,1961,11556
27,1962,8066
27,1963,9378
27,1964,35192
27,1965,25284
27,1966,42658
27,1967,25753
27,1968,8869
27,1969,6414
27,1970,15078
27,1971,10915
27,1972,8420
27,1973,8723
27,1974,31443
27,1975,11187
27,1976,11504
27,1977,10426
27,1978,25517
27,1979,10588
27,1980,8395
27,1981,8303
27,1982,14451
27,1983,9184
27,1984,7474
27,1985,9966
27,1986,10756
27,1987,9135
27,1988,13195
27,1989,15862
27,1990,10320
27,1991,9432
27,1992,10804
27,1993,3351
27,1994,8462
27,1995,24329
27,1996,7742
27,1997,4217
27,1998,2180
27,1999,8154
27,2000,6281
27,2001,4531
27,2002,4363
27,2003,4629
27,2004,3553
27,2005,300
27,2006,5148
27,2007,2237
27,2008,3988
27,2009,873
27,2010,1649
27,2011,1774
27,2012,1039
27,2013,1119
272,2006,11814
272,2007,9721
272,2008,15031
272,2009,13354
272,2010,15433
272,2011,14411
272,2012,11054
272,2013,12490
273,2006,528
273,2007,532
273,2008,738
273,2009,706
273,2010,761
273,2011,793
273,2012,776
273,2013,776
28,1961,2346
28,1962,3465
28,1963,4822
28,1964,3970
28,1965,4206
28,1966,2550
28,1967,3888
28,1968,3721
28,1969,4566
28,1970,5710
28,1971,4214
28,1972,5285
28,1973,5863
28,1974,4326
28,1975,4560
28,1976,4679
28,1977,6033
28,1978,6778
28,1979,5380
28,1980,7641
28,1981,5373
28,1982,6933
28,1983,7001
28,1984,9438
28,1985,9155
28,1986,11735
28,1987,10730
28,1988,7989
28,1989,8979
28,1990,8031
28,1991,8704
28,1992,8565
28,1993,8933
28,1994,8008
28,1995,8660
28,1996,9455
28,1997,9619
28,1998,11239
28,1999,23821
28,2000,23805
28,2001,29642
28,2002,32384
28,2003,35951
28,2004,38907
28,2005,39992
28,2006,49930
28,2007,45900
28,2008,50645
28,2009,51990
28,2010,55470
28,2011,57157
28,2012,56914
28,2013,57053
32,1961,91
32,1962,116
32,1963,187
32,1964,108
32,1965,516
32,1966,231
32,1967,118
32,1968,216
32,1969,271
32,1970,504
32,1971,586
32,1972,720
32,1973,749
32,1974,784
32,1975,1614
32,1976,4134
32,1977,3837
32,1978,2136
32,1979,1777
32,1980,1686
32,1981,1448
32,1982,1614
32,1983,1715
32,1984,1773
32,1985,1895
32,1986,2022
32,1987,1947
32,1988,2062
32,1989,2390
32,1990,1941
32,1991,1903
32,1992,2110
32,1993,1992
32,1994,2081
32,1995,2523
32,1996,2002
32,1997,4008
32,1998,4165
32,1999,5632
32,2000,7587
32,2001,6740
32,2002,7091
32,2003,7279
32,2004,7477
32,2005,8196
32,2006,9739
32,2007,10669
32,2008,11381
32,2009,5503
32,2010,6931
32,2011,11733
32,2012,20312
32,2013,21372
33,1961,6500
33,1962,6550
33,1963,6470
33,1964,5890
33,1965,6980
33,1966,6890
33,1967,6650
33,1968,7360
33,1969,7650
33,1970,6820
33,1971,7590
33,1972,7030
33,1973,7550
33,1974,8210
33,1975,8630
33,1976,9160
33,1977,9330
33,1978,10420
33,1979,9880
33,1980,10110
33,1981,10840
33,1982,10830
33,1983,10770
33,1984,10700
33,1985,11990
33,1986,12340
33,1987,11560
33,1988,11660
33,1989,10990
33,1990,11400
33,1991,16460
33,1992,9230
33,1993,16780
33,1994,12020
33,1995,15360
33,1996,15750
33,1997,14900
33,1998,15620
33,1999,15170
33,2000,15960
33,2001,16180
33,2002,15820
33,2003,15240
33,2004,14910
33,2005,17200
33,2006,18030
33,2007,18260
33,2008,18000
33,2009,18000
33,2010,18000
33,2011,18000
33,2012,18000
33,2013,18000
35,1961,59
35,1962,50
35,1963,79
35,1964,79
35,1965,70
35,1966,93
35,1967,95
35,1968,85
35,1969,69
35,1970,62
35,1971,60
35,1972,48
35,1973,55
35,1974,51
35,1975,48
35,1976,50
35,1977,42
35,1978,46
35,1979,38
35,1980,43
35,1981,41
35,1982,48
35,1983,48
35,1984,72
35,1985,76
35,1986,79
35,1987,96
35,1988,117
35,1989,144
35,1990,149
35,1991,118
35,1992,115
35,1993,163
35,1994,132
35,1995,161
35,1996,174
35,1997,194
35,1998,207
35,1999,246
35,2000,378
35,2001,402
35,2002,433
35,2003,447
35,2004,455
35,2005,513
35,2006,508
35,2007,495
35,2008,532
35,2009,520
35,2010,544
35,2011,701
35,2012,897
35,2013,841
38,1961,7352
38,1962,8272
38,1963,6594
38,1964,6722
38,1965,6763
38,1966,6697
38,1967,6775
38,1968,5836
38,1969,6948
38,1970,7401
38,1971,3072
38,1972,3058
38,1973,3221
38,1974,3696
38,1975,4152
38,1976,4088
38,1977,4305
38,1978,4093
38,1979,5419
38,1980,5897
38,1981,4417
38,1982,5155
38,1983,7214
38,1984,5903
38,1985,7233
38,1986,7310
38,1987,6347
38,1988,4961
38,1989,5687
38,1990,6322
38,1991,6158
38,1992,8118
38,1993,6673
38,1994,7520
38,1995,8827
38,1996,10529
38,1997,13768
38,1998,11095
38,1999,13607
38,2000,14378
38,2001,12838
38,2002,14040
38,2003,14140
38,2004,13794
38,2005,16221
38,2006,18530
38,2007,21958
38,2008,19613
38,2009,20120
38,2010,20351
38,2011,20690
38,2012,20590
38,2013,21664
39,1961,1006
39,1962,1008
39,1963,1007
39,1964,1010
39,1965,1024
39,1966,1000
39,1967,1000
39,1968,1003
39,1969,1012
39,1970,1005
39,1971,1001
39,1972,800
39,1973,705
39,1974,900
39,1975,1000
39,1976,1100
39,1977,1200
39,1978,1300
39,1979,1300
39,1980,1300
39,1981,1300
39,1982,1300
39,1983,1400
39,1984,1300
39,1985,1400
39,1986,1400
39,1987,1400
39,1988,1400
39,1989,1400
39,1990,1427
39,1991,1481
39,1992,1508
39,1993,1400
39,1994,1449
39,1995,1474
39,1996,1493
39,1997,1441
39,1998,1391
39,1999,1880
39,2000,2257
39,2001,2260
39,2002,2367
39,2003,2424
39,2004,2482
39,2005,2542
39,2006,3212
39,2007,1550
39,2008,1655
39,2009,1775
39,2010,1800
39,2011,1860
39,2012,2000
39,2013,2200
4,1961,3445
4,1962,3200
4,1963,3220
4,1964,3438
4,1965,1735
4,1966,2035
4,1967,1938
4,1968,1491
4,1969,1904
4,1970,1922
4,1971,2754
4,1972,3311
4,1973,3886
4,1974,3926
4,1975,5324
4,1976,4360
4,1977,4530
4,1978,4506
4,1979,5683
4,1980,5896
4,1981,6291
4,1982,5644
4,1983,6071
4,1984,9778
4,1985,8210
4,1986,9745
4,1987,10010
4,1988,10015
4,1989,11379
4,1990,9650
4,1991,15877
4,1992,12532
4,1993,12557
4,1994,12395
4,1995,15701
4,1996,15644
4,1997,17586
4,1998,19632
4,1999,19123
4,2000,15787
4,2001,21425
4,2002,22392
4,2003,27777
4,2004,32911
4,2005,34275
4,2006,35194
4,2007,41330
4,2008,37958
4,2009,49008
4,2010,50065
4,2011,57209
4,2012,59163
4,2013,67219
40,1961,12335
40,1962,11127
40,1963,14010
40,1964,10410
40,1965,14040
40,1966,15600
40,1967,10638
40,1968,8096
40,1969,9395
40,1970,13300
40,1971,9300
40,1972,9292
40,1973,9592
40,1974,12528
40,1975,13916
40,1976,13754
40,1977,13941
40,1978,25387
40,1979,26400
40,1980,25500
40,1981,27600
40,1982,27300
40,1983,28002
40,1984,32500
40,1985,22146
40,1986,22200
40,1987,22842
40,1988,25495
40,1989,30960
40,1990,25354
40,1991,27126
40,1992,22443
40,1993,24921
40,1994,30500
40,1995,35355
40,1996,38958
40,1997,20079
40,1998,22082
40,1999,26267
40,2000,28453
40,2001,29050
40,2002,31559
40,2003,34046
40,2004,36842
40,2005,38804
40,2006,39763
40,2007,30590
40,2008,28876
40,2009,30316
40,2010,30159
40,2011,29647
40,2012,30503
40,2013,31154
41,1961,420000
41,1962,411000
41,1963,367000
41,1964,323000
41,1965,340000
41,1966,335000
41,1967,340000
41,1968,370000
41,1969,385000
41,1970,270500
41,1971,302500
41,1972,275000
41,1973,301000
41,1974,304000
41,1975,313000
41,1976,313000
41,1977,331000
41,1978,350000
41,1979,344000
41,1980,324000
41,1981,374000
41,1982,400000
41,1983,400000
41,1984,400000
41,1985,450000
41,1986,460000
41,1987,470000
41,1988,480000
41,1989,480000
41,1990,500000
41,1991,510000
41,1992,540005
41,1993,650002
41,1994,760000
41,1995,817505
41,1996,960001
41,1997,1000010
41,1998,1080002
41,1999,1170006
41,2000,1407056
41,2001,1500286
41,2002,1650182
41,2003,1750121
41,2004,1800083
41,2005,1900020
41,2006,1955239
41,2007,2050065
41,2008,2075612
41,2009,2100240
41,2010,2169504
41,2011,2200035
41,2012,2220014
41,2013,2230012
44,1961,22323
44,1962,23252
44,1963,24182
44,1964,26043
44,1965,26973
44,1966,27900
44,1967,29762
44,1968,31620
44,1969,33480
44,1970,37200
44,1971,39081
44,1972,40920
44,1973,39060
44,1974,37217
44,1975,50480
44,1976,55986
44,1977,54892
44,1978,53029
44,1979,51615
44,1980,51636
44,1981,51164
44,1982,50369
44,1983,48577
44,1984,56572
44,1985,73217
44,1986,96233
44,1987,87899
44,1988,88745
44,1989,83886
44,1990,87439
44,1991,55120
44,1992,37250
44,1993,41156
44,1994,43616
44,1995,94428
44,1996,141832
44,1997,177129
44,1998,152608
44,1999,108208
44,2000,145812
44,2001,82474
44,2002,84557
44,2003,111806
44,2004,94970
44,2005,97056
44,2006,60676
44,2007,66951
44,2008,70616
44,2009,92283
44,2010,105178
44,2011,94335
44,2012,94498
44,2013,97180
46,1961,27
46,1962,28
46,1963,26
46,1964,33
46,1965,22
46,1966,23
46,1967,20
46,1968,26
46,1969,33
46,1970,22
46,1971,27
46,1972,43
46,1973,23
46,1974,17
46,1975,21
46,1976,17
46,1977,25
46,1978,38
46,1979,30
46,1980,43
46,1981,27
46,1982,57
46,1983,80
46,1984,82
46,1985,87
46,1986,130
46,1987,146
46,1988,251
46,1989,209
46,1990,257
46,1991,299
46,1992,461
46,1993,371
46,1994,159
46,1995,166
46,1996,229
46,1997,215
46,1998,291
46,1999,296
46,2000,414
46,2001,391
46,2002,426
46,2003,355
46,2004,446
46,2005,510
46,2006,500
46,2007,526
46,2008,792
46,2009,975
46,2010,974
46,2011,1067
46,2012,819
46,2013,878
48,1961,189
48,1962,199
48,1963,212
48,1964,241
48,1965,268
48,1966,273
48,1967,280
48,1968,330
48,1969,288
48,1970,258
48,1971,274
48,1972,272
48,1973,307
48,1974,276
48,1975,290
48,1976,368
48,1977,367
48,1978,362
48,1979,391
48,1980,435
48,1981,291
48,1982,374
48,1983,397
48,1984,483
48,1985,730
48,1986,724
48,1987,670
48,1988,940
48,1989,1521
48,1990,1614
48,1991,2039
48,1992,2245
48,1993,2564
48,1994,2833
48,1995,2155
48,1996,1911
48,1997,1720
48,1998,2060
48,1999,3025
48,2000,2352
48,2001,3477
48,2002,3332
48,2003,2866
48,2004,3728
48,2005,3349
48,2006,5513
48,2007,3829
48,2008,4114
48,2009,4044
48,2010,4060
48,2011,4186
48,2012,3843
48,2013,4231
49,1961,2588
49,1962,2564
49,1963,3515
49,1964,3262
49,1965,2188
49,1966,3002
49,1967,3200
49,1968,2557
49,1969,2500
49,1970,1572
49,1971,2765
49,1972,1694
49,1973,2156
49,1974,2080
49,1975,1934
49,1976,1996
49,1977,2240
49,1978,2209
49,1979,2065
49,1980,1761
49,1981,2451
49,1982,2308
49,1983,1813
49,1984,2213
49,1985,4033
49,1986,2503
49,1987,2804
49,1988,3100
49,1989,2162
49,1990,1856
49,1991,2184
49,1992,1798
49,1993,992
49,1994,699
49,1995,802
49,1996,1159
49,1997,1473
49,1998,2216
49,1999,4710
49,2000,7407
49,2001,9258
49,2002,9200
49,2003,10100
49,2004,14400
49,2005,12800
49,2006,11100
49,2007,10500
49,2008,13010
49,2009,13226
49,2010,11228
49,2011,14388
49,2012,11869
49,2013,12732
50,1961,142
50,1962,137
50,1963,127
50,1964,86
50,1965,121
50,1966,168
50,1967,152
50,1968,127
50,1969,102
50,1970,112
50,1971,132
50,1972,137
50,1973,117
50,1974,102
50,1975,86
50,1976,127
50,1977,140
50,1978,117
50,1979,109
50,1980,86
50,1981,91
50,1982,113
50,1983,126
50,1984,141
50,1985,130
50,1986,175
50,1987,225
50,1988,201
50,1989,300
50,1990,275
50,1991,215
50,1992,220
50,1993,293
50,1994,268
50,1995,350
50,1996,398
50,1997,407
50,1998,441
50,1999,451
50,2000,472
50,2001,434
50,2002,427
50,2003,495
50,2004,398
50,2005,433
50,2006,401
50,2007,400
50,2008,408
50,2009,425
50,2010,552
50,2011,599
50,2012,592
50,2013,490
5000,1961,1209028
5000,1962,1212293
5000,1963,1234392
5000,1964,1244498
5000,1965,1255049
5000,1966,1291112
5000,1967,1343362
5000,1968,1357777
5000,1969,1419672
5000,1970,1351613
5000,1971,1383560
5000,1972,1342909
5000,1973,1420947
5000,1974,1510203
5000,1975,1467572
5000,1976,1547950
5000,1977,1697659
5000,1978,1781357
5000,1979,1824020
5000,1980,1817902
5000,1981,1921791
5000,1982,2009773
5000,1983,2019174
5000,1984,2075961
5000,1985,2254929
5000,1986,2301223
5000,1987,2381961
5000,1988,2390752
5000,1989,2414409
5000,1990,2529949
5000,1991,2590962
5000,1992,2772326
5000,1993,2821242
5000,1994,2958362
5000,1995,3355311
5000,1996,3415342
5000,1997,3489944
5000,1998,3911880
5000,1999,4030400
5000,2000,4227303
5000,2001,4364036
5000,2002,4508949
5000,2003,4802022
5000,2004,5153281
5000,2005,5374638
5000,2006,5541953
5000,2007,5878877
5000,2008,5914366
5000,2009,5954812
5000,2010,6328385
5000,2011,6632266
5000,2012,6323231
5000,2013,6519492
51,1961,3400
51,1962,3500
51,1963,4800
51,1964,4700
51,1965,3800
51,1966,5000
51,1967,5000
51,1968,4900
51,1969,5000
51,1970,7000
51,1971,5000
51,1972,5200
51,1973,3600
51,1974,4000
51,1975,3300
51,1976,2000
51,1977,3000
51,1978,5000
51,1979,4000
51,1980,4000
51,1981,2000
51,1982,2500
51,1983,2000
51,1984,9500
51,1985,10000
51,1986,17700
51,1987,11100
51,1988,7000
51,1989,1900
51,1990,1800
51,1991,1800
51,1992,1800
5100,1961,82772
5100,1962,89735
5100,1963,99976
5100,1964,99540
5100,1965,103552
5100,1966,105704
5100,1967,100810
5100,1968,90403
5100,1969,101408
5100,1970,96525
5100,1971,114265
5100,1972,98613
5100,1973,104209
5100,1974,126687
5100,1975,122454
5100,1976,136715
5100,1977,139976
5100,1978,130017
5100,1979,133578
5100,1980,141182
5100,1981,135512
5100,1982,141719
5100,1983,154411
5100,1984,149425
5100,1985,156455
5100,1986,171396
5100,1987,171127
5100,1988,165090
5100,1989,160263
5100,1990,174060
5100,1991,188268
5100,1992,184597
5100,1993,200841
5100,1994,174916
5100,1995,183856
5100,1996,196853
5100,1997,210403
5100,1998,259534
5100,1999,278944
5100,2000,283056
5100,2001,293595
5100,2002,356575
5100,2003,432269
5100,2004,509124
5100,2005,550282
5100,2006,582307
5100,2007,596971
5100,2008,614846
5100,2009,663037
5100,2010,706961
5100,2011,758315
5100,2012,605970
5100,2013,589862
5101,1961,6622
5101,1962,6951
5101,1963,7915
5101,1964,7695
5101,1965,8068
5101,1966,8144
5101,1967,9664
5101,1968,9873
5101,1969,12420
5101,1970,13663
5101,1971,14439
5101,1972,13278
5101,1973,13117
5101,1974,12597
5101,1975,11448
5101,1976,12777
5101,1977,12694
5101,1978,12607
5101,1979,13476
5101,1980,14339
5101,1981,15400
5101,1982,17063
5101,1983,15301
5101,1984,15640
5101,1985,16166
5101,1986,17332
5101,1987,18357
5101,1988,19351
5101,1989,20226
5101,1990,19537
5101,1991,21358
5101,1992,23719
5101,1993,27714
5101,1994,27939
5101,1995,28444
5101,1996,31025
5101,1997,31358
5101,1998,33856
5101,1999,36203
5101,2000,37189
5101,2001,38460
5101,2002,41290
5101,2003,50304
5101,2004,55012
5101,2005,50973
5101,2006,58385
5101,2007,61037
5101,2008,64612
5101,2009,59871
5101,2010,72431
5101,2011,84223
5101,2012,85158
5101,2013,89572
5102,1961,1124
5102,1962,1152
5102,1963,1220
5102,1964,1151
5102,1965,1562
5102,1966,1254
5102,1967,1138
5102,1968,1245
5102,1969,1316
5102,1970,1531
5102,1971,1614
5102,1972,1563
5102,1973,1477
5102,1974,1701
5102,1975,2635
5102,1976,5251
5102,1977,5062
5102,1978,3474
5102,1979,3107
5102,1980,3029
5102,1981,2775
5102,1982,2971
5102,1983,3195
5102,1984,3155
5102,1985,3382
5102,1986,3552
5102,1987,3493
5102,1988,3713
5102,1989,3999
5102,1990,3625
5102,1991,3683
5102,1992,4079
5102,1993,3763
5102,1994,3689
5102,1995,4163
5102,1996,3724
5102,1997,5664
5102,1998,5847
5102,1999,7808
5102,2000,10258
5102,2001,9391
5102,2002,9884
5102,2003,10058
5102,2004,10405
5102,2005,11248
5102,2006,13451
5102,2007,12745
5102,2008,13828
5102,2009,8253
5102,2010,9705
5102,2011,14660
5102,2012,23131
5102,2013,24450
5103,1961,61679
5103,1962,67440
5103,1963,76595
5103,1964,76754
5103,1965,77860
5103,1966,81317
5103,1967,73791
5103,1968,62018
5103,1969,70237
5103,1970,63092
5103,1971,80134
5103,1972,66741
5103,1973,69816
5103,1974,92526
5103,1975,83725
5103,1976,90870
5103,1977,95103
5103,1978,86363
5103,1979,84822
5103,1980,92336
5103,1981,84771
5103,1982,88014
5103,1983,100421
5103,1984,99583
5103,1985,107952
5103,1986,119110
5103,1987,117288
5103,1988,106684
5103,1989,93243
5103,1990,94754
5103,1991,106869
5103,1992,106194
5103,1993,119262
5103,1994,95530
5103,1995,91432
5103,1996,100624
5103,1997,107075
5103,1998,142984
5103,1999,155525
5103,2000,148002
5103,2001,164797
5103,2002,215227
5103,2003,282720
5103,2004,356007
5103,2005,395104
5103,2006,414442
5103,2007,414960
5103,2008,419369
5103,2009,469587
5103,2010,494072
5103,2011,512103
5103,2012,318641
5103,2013,319602
5104,1961,6630
5104,1962,7437
5104,1963,7633
5104,1964,7632
5104,1965,8328
5104,1966,7675
5104,1967,8350
5104,1968,9637
5104,1969,11038
5104,1970,11333
5104,1971,10556
5104,1972,9843
5104,1973,12643
5104,1974,10862
5104,1975,11881
5104,1976,14172
5104,1977,13978
5104,1978,13388
5104,1979,15181
5104,1980,14282
5104,1981,15282
5104,1982,15187
5104,1983,16695
5104,1984,17410
5104,1985,17719
5104,1986,17524
5104,1987,17667
5104,1988,20287
5104,1989,20508
5104,1990,22974
5104,1991,24425
5104,1992,23550
5104,1993,25569
5104,1994,24930
5104,1995,29434
5104,1996,28159
5104,1997,31803
5104,1998,35307
5104,1999,40058
5104,2000,33746
5104,2001,33557
5104,2002,34726
5104,2003,36292
5104,2004,40584
5104,2005,39024
5104,2006,40620
5104,2007,43572
5104,2008,49938
5104,2009,46478
5104,2010,52140
5104,2011,59070
5104,2012,63762
5104,2013,59173
5105,1961,6717
5105,1962,6755
5105,1963,6613
5105,1964,6308
5105,1965,7734
5105,1966,7314
5105,1967,7867
5105,1968,7630
5105,1969,6397
5105,1970,6906
5105,1971,7522
5105,1972,7188
5105,1973,7156
5105,1974,9001
5105,1975,12765
5105,1976,13645
5105,1977,13139
5105,1978,14185
5105,1979,16992
5105,1980,17196
5105,1981,17284
