geo,year,domestic_wastewater_ch4_emissions_eaw
197,2019,9.36173
198,1992,3.35955
198,1993,3.35155
198,1994,3.34768
198,1995,3.3484
198,1996,3.34631
198,1997,3.34181
198,1998,3.33453
198,1999,3.33691
198,2000,3.3468
198,2001,3.35208
198,2002,3.35624
198,2003,3.35826
198,2004,3.36041
198,2005,3.36624
198,2006,3.377
198,2007,3.39594
198,2008,3.40131
198,2009,3.43219
198,2010,3.44719
198,2011,3.45436
198,2012,3.46162
198,2013,3.46632
198,2014,3.46974
198,2015,3.47235
198,2016,3.47489
198,2017,3.47715
198,2018,3.48978
198,2019,3.51343
199,1993,8.5643
199,1994,8.59811
199,1995,8.62331
199,1996,8.64158
199,1997,8.65755
199,1998,8.66917
199,1999,8.67802
199,2000,8.66628
199,2001,8.65044
199,2002,8.64729
199,2003,8.6416
199,2004,8.63984
199,2005,8.64069
199,2006,8.64109
199,2007,8.64361
199,2008,8.65102
199,2009,8.66256
199,2010,8.67064
199,2011,8.68182
199,2012,8.69661
199,2013,8.70596
199,2014,8.71441
199,2015,8.7227
199,2016,8.73395
199,2017,8.74752
199,2018,8.75964
199,2019,8.77138
2,1990,15.8559
2,1991,16.98861
2,1992,18.50432
2,1993,20.20466
2,1994,21.81311
2,1995,23.13516
2,1996,24.08401
2,1997,24.72744
2,1998,25.21368
2,1999,25.76691
2,2000,26.54501
2,2001,27.60149
2,2002,28.87098
2,2003,30.25074
2,2004,31.58669
2,2005,32.77163
2,2006,33.76646
2,2007,34.61913
2,2008,35.41336
2,2009,36.27249
2,2010,37.28254
2,2011,38.47299
2,2012,39.80658
2,2013,41.22225
2,2014,42.62897
2,2015,43.96109
2,2016,45.19959
2,2017,46.36624
2,2018,47.48525
2,2019,48.59581
20,1990,1.54679
20,1991,1.59435
20,1992,1.6391
20,1993,1.68184
20,1994,1.72385
20,1995,1.76607
20,1996,1.80881
20,1997,1.85172
20,1998,1.89427
20,1999,1.93567
20,2000,1.97542
20,2001,2.0131
20,2002,2.04912
20,2003,2.08489
20,2004,2.12231
20,2005,2.16264
20,2006,2.20691
20,2007,2.25445
20,2008,2.30275
20,2009,2.34826
20,2010,2.38866
20,2011,2.42268
20,2012,2.45171
20,2013,2.47934
20,2014,2.51068
20,2015,2.54927
20,2016,2.59643
20,2017,2.65074
20,2018,2.70964
20,2019,2.76923
200,1990,3.95777
200,1991,4.07201
200,1992,4.1962
200,1993,4.30371
200,1994,4.44084
200,1995,4.57781
200,1996,4.7677
200,1997,4.93049
200,1998,5.10087
200,1999,5.1418
200,2000,5.23163
200,2001,5.37467
200,2002,5.42394
200,2003,5.34455
200,2004,5.41188
200,2005,5.54059
200,2006,5.71672
200,2007,5.95991
200,2008,6.28566
200,2009,6.47812
200,2010,6.59392
200,2011,6.73285
200,2012,6.90007
200,2013,7.01271
200,2014,7.10436
200,2015,7.18915
200,2016,7.28303
200,2017,7.28949
200,2018,7.32381
200,2019,7.40809
201,1990,8.5889
201,1991,8.64707
201,1992,8.67245
201,1993,8.6968
201,1994,8.76424
201,1995,8.90575
201,1996,9.13286
201,1997,9.43414
201,1998,9.78951
201,1999,10.16817
201,2000,10.54697
201,2001,10.9208
201,2002,11.29481
201,2003,11.66816
201,2004,12.04242
201,2005,12.41881
201,2006,12.79569
201,2007,13.1716
201,2008,13.54851
201,2009,13.92952
201,2010,14.31728
201,2011,14.71244
201,2012,15.11568
201,2013,15.5296
201,2014,15.9574
201,2015,16.40155
201,2016,16.86328
201,2017,17.34295
201,2018,17.84108
201,2019,18.3579
202,1990,44.2372
202,1991,45.34124
202,1992,46.48762
202,1993,47.64299
202,1994,48.76129
202,1995,49.80915
202,1996,50.77713
202,1997,51.67442
202,1998,52.50963
202,1999,53.29853
202,2000,54.05484
202,2001,54.78037
202,2002,55.47715
202,2003,56.16027
202,2004,56.84836
202,2005,57.55637
202,2006,58.28827
202,2007,59.04594
202,2008,59.83897
202,2009,60.67747
202,2010,61.56695
202,2011,62.51324
202,2012,63.51077
202,2013,64.53883
202,2014,65.56871
202,2015,66.57891
202,2016,67.56136
202,2017,68.51917
202,2018,69.4558
202,2019,70.3918
203,1990,65.40285
203,1991,65.56953
203,1992,65.89145
203,1993,66.23401
203,1994,66.5501
203,1995,66.84448
203,1996,67.12348
203,1997,67.4054
203,1998,67.68493
203,1999,67.95983
203,2000,68.26438
203,2001,68.73983
203,2002,69.71774
203,2003,70.99002
203,2004,72.22556
203,2005,73.45607
203,2006,74.70829
203,2007,76.10408
203,2008,77.32792
203,2009,78.01589
203,2010,78.37591
203,2011,78.6549
203,2012,78.70599
203,2013,78.44851
203,2014,78.21434
203,2015,78.15368
203,2016,78.21969
203,2017,78.4034
203,2018,78.74755
203,2019,79.21707
206,1990,30.03639
206,1991,30.81814
206,1992,31.62077
206,1993,32.44865
206,1994,33.30608
206,1995,34.19645
206,1996,35.12219
206,1997,36.08456
206,1998,37.08401
206,1999,38.12016
206,2000,39.19241
206,2001,40.29983
206,2002,41.44167
206,2003,42.61759
206,2004,43.82702
206,2005,45.06842
206,2006,46.34109
206,2007,47.6411
206,2008,48.95949
206,2009,50.28481
206,2010,51.60817
206,2011,52.93019
207,1990,0.53033
207,1991,0.54058
207,1992,0.5506
207,1993,0.56025
207,1994,0.56951
207,1995,0.57834
207,1996,0.58667
207,1997,0.59445
207,1998,0.60188
207,1999,0.60915
207,2000,0.61643
207,2001,0.6238
207,2002,0.6312
207,2003,0.63867
207,2004,0.64618
207,2005,0.65375
207,2006,0.66138
207,2007,0.66909
207,2008,0.67687
207,2009,0.6847
207,2010,0.69258
207,2011,0.7005
207,2012,0.70844
207,2013,0.71635
207,2014,0.72418
207,2015,0.73186
207,2016,0.73938
207,2017,0.74672
207,2018,0.75392
207,2019,0.76096
208,1992,7.02907
208,1993,7.14509
208,1994,7.25476
208,1995,7.36416
208,1996,7.47472
208,1997,7.58592
208,1998,7.69959
208,1999,7.81746
208,2000,7.94096
208,2001,8.07148
208,2002,8.20989
208,2003,8.35639
208,2004,8.51076
208,2005,8.67291
208,2006,8.84314
208,2007,9.02209
208,2008,9.21021
208,2009,9.40798
208,2010,9.61575
208,2011,9.83306
208,2012,10.05958
208,2013,10.29582
208,2014,10.54245
208,2015,10.79946
208,2016,11.06715
208,2017,11.34395
208,2018,11.62571
208,2019,11.90698
209,1990,0.98862
209,1991,1.01608
209,1992,1.0422
209,1993,1.06709
209,1994,1.09103
209,1995,1.11414
209,1996,1.13658
209,1997,1.15812
209,1998,1.17794
209,1999,1.195
209,2000,1.20861
209,2001,1.21844
209,2002,1.22499
209,2003,1.22949
209,2004,1.23368
209,2005,1.23884
209,2006,1.24547
209,2007,1.25335
209,2008,1.26212
209,2009,1.27116
209,2010,1.28002
209,2011,1.28867
209,2012,1.29739
209,2013,1.30647
209,2014,1.3163
209,2015,1.32715
209,2016,1.3391
209,2017,1.35204
209,2018,1.36579
209,2019,1.38015
21,1990,195.03111
21,1991,198.49289
21,1992,201.91092
21,1993,205.30059
21,1994,208.68233
21,1995,212.0687
21,1996,215.46504
21,1997,218.8608
21,1998,222.23282
21,1999,225.54883
21,2000,228.78401
21,2001,231.93286
21,2002,234.99762
21,2003,237.97109
21,2004,240.84706
21,2005,243.62276
21,2006,246.29325
21,2007,248.86275
21,2008,251.34956
21,2009,253.77908
21,2010,256.17062
21,2011,258.52783
21,2012,260.8482
21,2013,263.13696
21,2014,265.39853
21,2015,267.63419
21,2016,269.84792
21,2017,272.03481
21,2018,274.17553
21,2019,276.24385
210,1990,13.20137
210,1991,13.29166
210,1992,13.36985
210,1993,13.44773
210,1994,13.54365
210,1995,13.6149
210,1996,13.63659
210,1997,13.6444
210,1998,13.65197
210,1999,13.66262
210,2000,13.68457
210,2001,13.72136
210,2002,13.76609
210,2003,13.81741
210,2004,13.87186
210,2005,13.92745
210,2006,14.00601
210,2007,14.11026
210,2008,14.22061
210,2009,14.34227
210,2010,14.46507
210,2011,14.57471
210,2012,14.68293
210,2013,14.80787
210,2014,14.95553
210,2015,15.11452
210,2016,15.30562
210,2017,15.51325
210,2018,15.69452
210,2019,15.86455
211,1990,10.68976
211,1991,10.8242
211,1992,10.9442
211,1993,11.04433
211,1994,11.13272
211,1995,11.20736
211,1996,11.25697
211,1997,11.28412
211,1998,11.3177
211,1999,11.3718
211,2000,11.43588
211,2001,11.50848
211,2002,11.59586
211,2003,11.68222
211,2004,11.7628
211,2005,11.8384
211,2006,11.91292
211,2007,12.01986
211,2008,12.17356
211,2009,12.32662
211,2010,12.45569
211,2011,12.59495
211,2012,12.7294
211,2013,12.87661
211,2014,13.03469
211,2015,13.18391
211,2016,13.32867
211,2017,13.45363
211,2018,13.5531
211,2019,13.64941
212,1990,15.89916
212,1991,16.37082
212,1992,16.84636
212,1993,17.32848
212,1994,17.82081
212,1995,18.32541
212,1996,18.84744
212,1997,19.38546
212,1998,19.92744
212,1999,20.4568
212,2000,20.96377
212,2001,21.41817
212,2002,21.82448
212,2003,22.24678
212,2004,22.77386
212,2005,23.45518
212,2006,24.34693
212,2007,25.39315
212,2008,26.39693
212,2009,27.08909
212,2010,27.28921
212,2011,26.93209
212,2012,26.11399
212,2013,25.01761
212,2014,23.90803
212,2015,22.99049
212,2016,22.29624
212,2017,21.80324
212,2018,21.59665
212,2019,21.80596
213,1992,4.98179
213,1993,5.12352
213,1994,5.25677
213,1995,5.37524
213,1996,5.4768
213,1997,5.56337
213,1998,5.63793
213,1999,5.70519
213,2000,5.76906
213,2001,5.83031
213,2002,5.88898
213,2003,5.9474
213,2004,6.00828
213,2005,6.07374
213,2006,6.14459
213,2007,6.22128
213,2008,6.30511
213,2009,6.39733
213,2010,6.49858
213,2011,6.60955
213,2012,6.72939
213,2013,6.85519
213,2014,6.98287
213,2015,7.10928
213,2016,7.2333
213,2017,7.35504
213,2018,7.47415
213,2019,7.59062
215,1990,29.9613
215,1991,30.97502
215,1992,32.05037
215,1993,33.15117
215,1994,34.22752
215,1995,35.24568
215,1996,36.19121
215,1997,37.0808
215,1998,37.95018
215,1999,38.85131
215,2000,39.82246
215,2001,40.87651
215,2002,42.00456
215,2003,43.19687
215,2004,44.43554
215,2005,45.70817
215,2006,47.01384
215,2007,48.36041
215,2008,49.75426
215,2009,51.20442
215,2010,52.71734
215,2011,54.2946
215,2012,55.93407
215,2013,57.63374
215,2014,59.3902
215,2015,61.20046
215,2016,63.06462
215,2017,64.98222
215,2018,66.94896
215,2019,68.95453
216,1990,73.46073
216,1991,74.33652
216,1992,75.08798
216,1993,75.77215
216,1994,76.47028
216,1995,77.23921
216,1996,78.10023
216,1997,79.03072
216,1998,79.98995
216,1999,80.91664
216,2000,81.76618
216,2001,82.52803
216,2002,83.21628
216,2003,83.84074
216,2004,84.4193
216,2005,84.96597
216,2006,85.48077
216,2007,85.96073
216,2008,86.41392
216,2009,86.85015
216,2010,87.27642
216,2011,87.69641
216,2012,88.10889
216,2013,88.50964
216,2014,88.8918
216,2015,89.25
216,2016,89.58357
216,2017,89.89338
216,2018,90.1774
216,2019,90.43335
217,1990,4.52235
217,1991,4.62861
217,1992,4.72795
217,1993,4.82758
217,1994,4.93729
217,1995,5.06391
217,1996,5.2107
217,1997,5.37503
217,1998,5.55056
217,1999,5.7279
217,2000,5.90038
217,2001,6.06593
217,2002,6.22704
217,2003,6.38713
217,2004,6.55143
217,2005,6.72382
217,2006,6.90504
217,2007,7.09373
217,2008,7.28911
217,2009,7.4897
217,2010,7.69441
217,2011,7.90321
217,2012,8.11632
217,2013,8.33309
217,2014,8.55269
217,2015,8.77455
217,2016,8.99837
217,2017,9.22425
217,2018,9.45265
217,2019,9.68423
219,1990,0.12144
219,1991,0.12167
219,1992,0.12187
219,1993,0.12207
219,1994,0.1223
219,1995,0.1226
219,1996,0.12298
219,1997,0.12342
219,1998,0.12395
219,1999,0.12453
219,2000,0.12515
219,2001,0.12581
219,2002,0.12649
219,2003,0.12722
219,2004,0.12802
219,2005,0.1289
219,2006,0.12992
219,2007,0.13104
219,2008,0.13206
219,2009,0.13271
219,2010,0.13284
219,2011,0.13229
219,2012,0.13124
219,2013,0.13
219,2014,0.12906
219,2015,0.12874
219,2016,0.12919
219,2017,0.1303
219,2018,0.13183
219,2019,0.13348
22,1990,0.07939
22,1991,0.08255
22,1992,0.08717
22,1993,0.09262
22,1994,0.09798
22,1995,0.10261
22,1996,0.10628
22,1997,0.10916
22,1998,0.11149
22,1999,0.1137
22,2000,0.11606
22,2001,0.11867
22,2002,0.12135
22,2003,0.12393
22,2004,0.12613
22,2005,0.12778
22,2006,0.12881
22,2007,0.1293
22,2008,0.12948
22,2009,0.1296
22,2010,0.12987
22,2011,0.13036
22,2012,0.13101
22,2013,0.13178
22,2014,0.13256
22,2015,0.13329
22,2016,0.13397
22,2017,0.1346
22,2018,0.13521
22,2019,0.13581
220,1990,1.55989
220,1991,1.5701
220,1992,1.57978
220,1993,1.58864
220,1994,1.59618
220,1995,1.60216
220,1996,1.60644
220,1997,1.60937
220,1998,1.61173
220,1999,1.61459
220,2000,1.6187
220,2001,1.62443
220,2002,1.63156
220,2003,1.63966
220,2004,1.64805
220,2005,1.6562
220,2006,1.66393
220,2007,1.67146
220,2008,1.67911
220,2009,1.6874
220,2010,1.69662
220,2011,1.70688
220,2012,1.71791
220,2013,1.72926
220,2014,1.7403
220,2015,1.7505
220,2016,1.75975
220,2017,1.76806
220,2018,1.77545
220,2019,1.78198
221,1990,2.31492
221,1991,2.41916
221,1992,2.5335
221,1993,2.64697
221,1994,2.74446
221,1995,2.81582
221,1996,2.85718
221,1997,2.87392
221,1998,2.87661
221,1999,2.88049
221,2000,2.89718
221,2001,2.93166
221,2002,2.98263
221,2003,3.04817
221,2004,3.12398
221,2005,3.20796
221,2006,3.29675
221,2007,3.39434
221,2008,3.51417
221,2009,3.67414
221,2010,3.88523
221,2011,4.15307
221,2012,4.4685
221,2013,4.80929
221,2014,5.14456
221,2015,5.45125
221,2016,5.7219
221,2017,5.96042
221,2018,6.16934
221,2019,6.35521
222,1990,9.61684
222,1991,9.83311
222,1992,10.05013
222,1993,10.26256
222,1994,10.46322
222,1995,10.64696
222,1996,10.81257
222,1997,10.96166
222,1998,11.09552
222,1999,11.21655
222,2000,11.32711
222,2001,11.42693
222,2002,11.51717
222,2003,11.60354
222,2004,11.69338
222,2005,11.79196
222,2006,11.90215
222,2007,12.02293
222,2008,12.15093
222,2009,12.28074
222,2010,12.40855
222,2011,12.53297
222,2012,12.65562
222,2013,12.77923
222,2014,12.90787
222,2015,13.04408
222,2016,13.18876
222,2017,13.33984
222,2018,13.49357
222,2019,13.64469
223,1990,68.88146
223,1991,70.05521
223,1992,71.21557
223,1993,72.37147
223,1994,73.53444
223,1995,74.71256
223,1996,75.90929
223,1997,77.12194
223,1998,78.34458
223,1999,79.56801
223,2000,80.78514
223,2001,82.00132
223,2002,83.21887
223,2003,84.42481
223,2004,85.60201
223,2005,86.74216
223,2006,87.83225
223,2007,88.88618
223,2008,89.95508
223,2009,91.10834
223,2010,92.39292
223,2011,93.81965
223,2012,95.36426
223,2013,96.99369
223,2014,98.65862
223,2015,100.3161
223,2016,101.96694
223,2017,103.60227
223,2018,105.15797
223,2019,106.57578
224,1990,0.01547
224,1991,0.01637
224,1992,0.01741
224,1993,0.01856
224,1994,0.01968
224,1995,0.02072
224,1996,0.02162
224,1997,0.02244
224,1998,0.02329
224,1999,0.02435
224,2000,0.02576
224,2001,0.02756
224,2002,0.02968
224,2003,0.03195
224,2004,0.03411
224,2005,0.036
224,2006,0.03755
224,2007,0.03882
224,2008,0.03986
224,2009,0.04079
224,2010,0.04172
224,2011,0.04264
224,2012,0.04352
224,2013,0.04437
224,2014,0.04518
224,2015,0.04596
224,2016,0.0467
224,2017,0.04741
224,2018,0.04811
224,2019,0.04879
225,1990,2.3357
225,1991,2.47458
225,1992,2.62243
225,1993,2.77604
225,1994,2.93092
225,1995,3.08512
225,1996,3.24356
225,1997,3.41249
225,1998,3.59369
225,1999,3.78891
225,2000,4.00356
225,2001,4.219
225,2002,4.44391
225,2003,4.74175
225,2004,5.19733
225,2005,5.86115
225,2006,6.77062
225,2007,7.88028
225,2008,9.05635
225,2009,10.11392
225,2010,10.92204
225,2011,11.42891
225,2012,11.67778
225,2013,11.74972
225,2014,11.7705
225,2015,11.83274
225,2016,11.95803
225,2017,12.11927
225,2018,12.30291
225,2019,12.4812
226,1990,20.63019
226,1991,21.34243
226,1992,22.06536
226,1993,22.79563
226,1994,23.52976
226,1995,24.26632
226,1996,25.00296
226,1997,25.74305
226,1998,26.49837
226,1999,27.28489
226,2000,28.11436
226,2001,28.99261
226,2002,29.91781
226,2003,30.88462
226,2004,31.88406
226,2005,32.91031
226,2006,33.9646
226,2007,35.05216
226,2008,36.17601
226,2009,37.34023
226,2010,38.54928
226,2011,39.796
226,2012,41.08253
226,2013,42.43305
226,2014,43.87966
226,2015,45.44086
226,2016,47.13134
226,2017,48.93226
226,2018,50.78753
226,2019,52.62589
227,1990,0.01139
227,1991,0.01153
227,1992,0.01164
227,1993,0.01175
227,1994,0.01182
227,1995,0.01188
227,1996,0.01191
227,1997,0.01191
227,1998,0.01192
227,1999,0.01194
227,2000,0.012
227,2001,0.01212
227,2002,0.01226
227,2003,0.01242
227,2004,0.01261
227,2005,0.01277
227,2006,0.01293
227,2007,0.01306
227,2008,0.01317
227,2009,0.01332
227,2010,0.01345
227,2011,0.01358
227,2012,0.01372
227,2013,0.01387
227,2014,0.01402
227,2015,0.01418
227,2016,0.01434
227,2017,0.01452
227,2018,0.0147
227,2019,0.01488
228,1990,369.46162
228,1991,371.33309
229,1990,88.30017
229,1991,88.57366
229,1992,88.81351
229,1993,89.02669
229,1994,89.25363
229,1995,89.49006
229,1996,89.71822
229,1997,89.94959
229,1998,90.21209
229,1999,90.51336
229,2000,90.83735
229,2001,91.18772
229,2002,91.57457
229,2003,92.00198
229,2004,92.52691
229,2005,93.16439
229,2006,93.85172
229,2007,94.58536
229,2008,95.33272
229,2009,96.05654
229,2010,96.81248
229,2011,97.57203
229,2012,98.25287
229,2013,98.91312
229,2014,99.64427
229,2015,100.43695
229,2016,101.20103
229,2017,101.8909
229,2018,102.51017
229,2019,103.08713
23,1990,0.24783
23,1991,0.25256
23,1992,0.25678
23,1993,0.26114
23,1994,0.2665
23,1995,0.27348
23,1996,0.28234
23,1997,0.2928
23,1998,0.30425
23,1999,0.3158
23,2000,0.32681
23,2001,0.33704
23,2002,0.34671
23,2003,0.35602
23,2004,0.36538
23,2005,0.37502
23,2006,0.38497
23,2007,0.39514
23,2008,0.40544
23,2009,0.41579
23,2010,0.42611
23,2011,0.43638
23,2012,0.44664
23,2013,0.45683
23,2014,0.46694
23,2015,0.47694
23,2016,0.48681
23,2017,0.49655
23,2018,0.5062
23,2019,0.51582
230,1992,83.86965
230,1993,83.91596
230,1994,83.50136
230,1995,82.84424
230,1996,82.1125
230,1997,81.36757
230,1998,80.64371
230,1999,79.88704
230,2000,79.08694
230,2001,78.26015
230,2002,77.52048
230,2003,76.89404
230,2004,76.31296
230,2005,75.75578
230,2006,75.24535
230,2007,74.79757
230,2008,74.39364
230,2009,74.06418
230,2010,73.77053
230,2011,73.50573
230,2012,73.32441
230,2013,73.15765
230,2014,72.80787
230,2015,72.61791
230,2016,72.3777
230,2017,72.09861
230,2018,71.76311
230,2019,71.38138
231,1990,621.81371
231,1991,630.17853
231,1992,638.97927
231,1993,647.46116
231,1994,655.44984
231,1995,663.3015
231,1996,671.06349
231,1997,679.19166
231,1998,687.15543
231,1999,695.09179
231,2000,702.86975
231,2001,709.86088
231,2002,716.4776
231,2003,722.66214
231,2004,729.3813
231,2005,736.13518
231,2006,743.26773
231,2007,750.37034
231,2008,757.5015
231,2009,764.17134
231,2010,770.52376
231,2011,776.09169
231,2012,781.75654
231,2013,787.14391
231,2014,792.8914
231,2015,798.70581
231,2016,804.45045
231,2017,809.54265
231,2018,813.78225
231,2019,817.64836
233,1990,10.55731
233,1991,10.84374
233,1992,11.13973
233,1993,11.4457
233,1994,11.76216
233,1995,12.08961
233,1996,12.42854
233,1997,12.77937
233,1998,13.14264
233,1999,13.51884
233,2000,13.90855
233,2001,14.31191
233,2002,14.7295
233,2003,15.16267
233,2004,15.61313
233,2005,16.08205
233,2006,16.57001
233,2007,17.07666
233,2008,17.60111
233,2009,18.14194
233,2010,18.69805
233,2011,19.26922
233,2012,19.85554
233,2013,20.45647
233,2014,21.07143
233,2015,21.70001
233,2016,22.34194
233,2017,22.99724
233,2018,23.66614
233,2019,24.34892
234,1990,4.07017
234,1991,4.09905
234,1992,4.12889
234,1993,4.15937
234,1994,4.19
234,1995,4.22028
234,1996,4.25051
234,1997,4.28034
234,1998,4.30768
234,1999,4.32988
234,2000,4.34522
234,2001,4.35273
234,2002,4.35347
234,2003,4.35037
234,2004,4.3475
234,2005,4.34793
234,2006,4.35264
234,2007,4.36094
234,2008,4.37203
234,2009,4.38441
234,2010,4.39697
234,2011,4.40962
234,2012,4.42276
234,2013,4.43645
234,2014,4.45085
234,2015,4.466
234,2016,4.48186
234,2017,4.49824
234,2018,4.51481
234,2019,4.53108
235,1992,27.39967
235,1993,28.02944
235,1994,28.58513
235,1995,29.10632
235,1996,29.66839
235,1997,30.23302
235,1998,30.72355
235,1999,31.05652
235,2000,31.48925
235,2001,31.89042
235,2002,32.28311
235,2003,32.66097
235,2004,33.03999
235,2005,33.4266
235,2006,33.83698
235,2007,34.32208
235,2008,34.87751
235,2009,35.47101
235,2010,36.48657
235,2011,37.47913
235,2012,38.03494
235,2013,38.63368
235,2014,39.29092
235,2015,39.98226
235,2016,40.68357
235,2017,41.37428
235,2018,42.09922
235,2019,42.89705
236,1990,25.6973
236,1991,26.30418
236,1992,26.90806
236,1993,27.50913
236,1994,28.10815
236,1995,28.70571
236,1996,29.3007
236,1997,29.89244
236,1998,30.48253
236,1999,31.0732
236,2000,31.66562
236,2001,32.2599
236,2002,32.85406
236,2003,33.44466
236,2004,34.02708
236,2005,34.59757
236,2006,35.14436
236,2007,35.66454
236,2008,36.17269
236,2009,36.68994
236,2010,37.22519
236,2011,37.81214
236,2012,38.43267
236,2013,38.98387
236,2014,39.32624
236,2015,39.37427
236,2016,39.06582
236,2017,38.46926
236,2018,37.78835
236,2019,37.32452
237,1990,88.30749
237,1991,90.18835
237,1992,92.06717
237,1993,93.90742
237,1994,95.66205
237,1995,97.29763
237,1996,98.80206
237,1997,100.18465
237,1998,101.46077
237,1999,102.65592
237,2000,103.79182
237,2001,104.87258
237,2002,105.90115
237,2003,106.8977
237,2004,107.88634
237,2005,108.88625
237,2006,109.90569
237,2007,110.94743
237,2008,112.01746
237,2009,113.11997
237,2010,114.25699
237,2011,115.43103
237,2012,116.64017
237,2013,117.87536
237,2014,119.12371
237,2015,120.37383
237,2016,121.62287
237,2017,122.86707
237,2018,124.09286
237,2019,125.29003
238,1993,63.3556
238,1994,65.59692
238,1995,67.81623
238,1996,69.99834
238,1997,72.15465
238,1998,74.30664
238,1999,76.48835
238,2000,78.72535
238,2001,81.02514
238,2002,83.38206
238,2003,85.79345
238,2004,88.2529
238,2005,90.75738
238,2006,93.30477
238,2007,95.90238
238,2008,98.56744
238,2009,101.3226
238,2010,104.18282
238,2011,107.15467
238,2012,110.23005
238,2013,113.39074
238,2014,116.61045
238,2015,119.86908
238,2016,123.15962
238,2017,126.48401
238,2018,129.84171
238,2019,133.23463
239,1990,0.02234
239,1991,0.023
239,1992,0.02355
239,1993,0.024
239,1994,0.02437
239,1995,0.02467
239,1996,0.02491
239,1997,0.02512
239,1998,0.02532
239,1999,0.02558
239,2000,0.02595
239,2001,0.02641
239,2002,0.02699
239,2003,0.02769
239,2004,0.02853
239,2005,0.02952
239,2006,0.03069
239,2007,0.032
239,2008,0.03334
239,2009,0.03454
239,2010,0.03551
239,2011,0.03618
239,2012,0.0366
239,2013,0.03685
239,2014,0.03703
239,2015,0.03724
239,2016,0.0375
239,2017,0.03778
239,2018,0.03807
239,2019,0.03836
240,1990,0.13281
240,1991,0.13388
240,1992,0.13504
240,1993,0.13615
240,1994,0.13709
240,1995,0.13773
240,1996,0.13808
240,1997,0.13842
240,1998,0.13865
240,1999,0.13873
240,2000,0.13878
240,2001,0.13866
240,2002,0.13861
240,2003,0.13861
240,2004,0.13856
240,2005,0.13854
240,2006,0.13844
240,2007,0.1384
240,2008,0.13847
240,2009,0.13848
240,2010,0.13842
240,2011,0.13834
240,2012,0.13821
240,2013,0.13802
240,2014,0.13781
240,2015,0.13759
240,2016,0.13734
240,2017,0.13703
240,2018,0.13666
240,2019,0.13621
244,1990,0.20797
244,1991,0.20949
244,1992,0.2114
244,1993,0.21348
244,1994,0.21549
244,1995,0.21723
244,1996,0.21865
244,1997,0.21981
244,1998,0.22079
244,1999,0.22177
244,2000,0.22285
244,2001,0.22405
244,2002,0.22535
244,2003,0.22672
244,2004,0.22814
244,2005,0.22959
244,2006,0.23106
244,2007,0.23255
244,2008,0.23411
244,2009,0.23576
244,2010,0.23754
244,2011,0.23948
244,2012,0.24155
244,2013,0.24363
244,2014,0.24555
244,2015,0.2472
244,2016,0.24851
244,2017,0.24955
244,2018,0.25054
244,2019,0.25178
248,1990,35.97151
248,1991,35.67906
249,1990,14.95874
249,1991,15.71514
249,1992,16.54807
249,1993,17.41662
249,1994,18.26425
249,1995,19.05077
249,1996,19.76097
249,1997,20.40785
249,1998,21.01418
249,1999,21.61564
249,2000,22.23893
249,2001,22.88953
249,2002,23.56059
249,2003,24.25207
249,2004,24.96118
249,2005,25.68588
249,2006,26.42709
249,2007,27.187
249,2008,27.96576
249,2009,28.76328
249,2010,29.57879
249,2011,30.41261
249,2012,31.26286
249,2013,32.12376
249,2014,32.98778
249,2015,33.84929
249,2016,34.70558
249,2017,35.55713
249,2018,36.40518
249,2019,37.25241
25,1990,0.39839
25,1991,0.40978
25,1992,0.42155
25,1993,0.43369
25,1994,0.44618
25,1995,0.45896
25,1996,0.47204
25,1997,0.48542
25,1998,0.49908
25,1999,0.513
25,2000,0.52715
25,2001,0.54156
25,2002,0.55624
25,2003,0.57103
25,2004,0.58575
25,2005,0.60029
25,2006,0.61455
25,2007,0.62867
25,2008,0.64301
25,2009,0.65811
25,2010,0.67431
25,2011,0.69176
25,2012,0.71034
25,2013,0.72984
25,2014,0.74995
25,2015,0.77044
25,2016,0.79129
25,2017,0.8125
25,2018,0.83398
25,2019,0.85565
250,1990,41.24042
250,1991,42.78487
250,1992,44.48356
250,1993,46.24928
250,1994,47.96164
250,1995,49.53831
250,1996,50.94549
250,1997,52.22033
250,1998,53.43898
250,1999,54.71347
250,2000,56.12685
250,2001,57.70288
250,2002,59.42237
250,2003,61.27386
250,2004,63.23186
250,2005,65.27771
250,2006,67.41304
250,2007,69.64789
250,2008,71.98027
250,2009,74.40782
250,2010,76.92819
250,2011,79.53913
250,2012,82.2386
250,2013,85.02441
250,2014,87.89432
250,2015,90.8458
250,2016,93.87768
250,2017,96.98708
250,2018,100.1676
250,2019,103.41144
251,1990,9.55387
251,1991,9.80329
251,1992,10.04662
251,1993,10.29048
251,1994,10.54399
251,1995,10.81368
251,1996,11.10269
251,1997,11.40925
251,1998,11.72887
251,1999,12.05469
251,2000,12.38205
251,2001,12.71044
251,2002,13.04271
251,2003,13.38156
251,2004,13.73093
251,2005,14.09422
251,2006,14.47138
251,2007,14.86301
251,2008,15.27381
251,2009,15.70962
251,2010,16.17424
251,2011,16.6702
251,2012,17.19555
251,2013,17.74402
251,2014,18.3066
251,2015,18.87674
251,2016,19.45227
251,2017,20.03498
251,2018,20.62714
251,2019,21.23247
255,2000,16.31793
255,2001,16.37415
255,2002,16.44772
255,2003,16.51672
255,2004,16.58836
255,2005,16.67985
255,2006,16.79023
