geo,year,fruit_and_vegetables_import_value_tcl
227,2016,495
227,2017,385
227,2018,496
227,2019,405
228,1961,169029
228,1962,171188
228,1963,203809
228,1964,221242
228,1965,217606
228,1966,228610
228,1967,263683
228,1968,282134
228,1969,327724
228,1970,354915
228,1971,373926
228,1972,489823
228,1973,513950
228,1974,599021
228,1975,814990
228,1976,804870
228,1977,1099462
228,1978,1058795
228,1979,1234076
228,1980,1454806
228,1981,1495014
228,1982,1531185
228,1983,1365589
228,1984,1326147
228,1985,1346824
228,1986,1709559
228,1987,1650151
228,1988,1872443
228,1989,1651338
228,1990,1702680
228,1991,1066984
229,1961,765673
229,1962,888778
229,1963,859254
229,1964,851115
229,1965,863659
229,1966,925339
229,1967,932409
229,1968,864753
229,1969,881386
229,1970,930900
229,1971,976924
229,1972,1096090
229,1973,1411624
229,1974,1588228
229,1975,1597912
229,1976,1761072
229,1977,2011673
229,1978,2075926
229,1979,2598489
229,1980,2968746
229,1981,2947639
229,1982,2895612
229,1983,2693207
229,1984,2665183
229,1985,2702581
229,1986,3288038
229,1987,4002677
229,1988,4494638
229,1989,4590256
229,1990,5439133
229,1991,5458593
229,1992,5724765
229,1993,4749204
229,1994,5341410
229,1995,5786685
229,1996,6305122
229,1997,6230983
229,1998,6979725
229,1999,6799457
229,2000,5983437
229,2001,6153604
229,2002,6885376
229,2003,8140175
229,2004,9478279
229,2005,10270112
229,2006,11079059
229,2007,12872014
229,2008,13490301
229,2009,11387537
229,2010,11906987
229,2011,13148567
229,2012,13186221
229,2013,14231622
229,2014,13927585
229,2015,13250799
229,2016,13317559
229,2017,13714554
229,2018,14164150
229,2019,14024140
23,1961,375
23,1962,587
23,1963,693
23,1964,582
23,1965,506
23,1966,597
23,1967,558
23,1968,584
23,1969,707
23,1970,694
23,1971,819
23,1972,756
23,1973,943
23,1974,1149
23,1975,1647
23,1976,1384
23,1977,1672
23,1978,2279
23,1979,3590
23,1980,3448
23,1981,3385
23,1982,3707
23,1983,3441
23,1984,3381
23,1985,3397
23,1986,3926
23,1987,3889
23,1988,3962
23,1989,4559
23,1990,5274
23,1991,2111
23,1992,5311
23,1993,4450
23,1994,3750
23,1995,4475
23,1996,4985
23,1997,6529
23,1998,7163
23,1999,6965
23,2000,7745
23,2001,5750
23,2002,5976
23,2003,6038
23,2004,5326
23,2005,4981
23,2006,5046
23,2007,5723
23,2008,6213
23,2009,8448
23,2010,7424
23,2011,7711
23,2012,8026
23,2013,8612
23,2014,11726
23,2015,10733
23,2016,13926
23,2017,15852
23,2018,8433
23,2019,7752
230,1992,52380
230,1993,43856
230,1994,77448
230,1995,99600
230,1996,122662
230,1997,80714
230,1998,69723
230,1999,78261
230,2000,77948
230,2001,101647
230,2002,136931
230,2003,142211
230,2004,147943
230,2005,331724
230,2006,512528
230,2007,600806
230,2008,1024389
230,2009,929109
230,2010,790558
230,2011,1139440
230,2012,1589497
230,2013,1781706
230,2014,1200749
230,2015,654278
230,2016,679837
230,2017,705009
230,2018,822569
230,2019,1107751
231,1961,286434
231,1962,289200
231,1963,346257
231,1964,418282
231,1965,470517
231,1966,533391
231,1967,524400
231,1968,618136
231,1969,653077
231,1970,721789
231,1971,749305
231,1972,814132
231,1973,985313
231,1974,997666
231,1975,990823
231,1976,1164740
231,1977,1543509
231,1978,1819577
231,1979,2032726
231,1980,1997208
231,1981,2930481
231,1982,2911300
231,1983,3192595
231,1984,4361657
231,1985,4561370
231,1986,4775394
231,1987,5085031
231,1988,5294922
231,1989,5686298
231,1990,6675685
231,1991,6217278
231,1992,6562556
231,1993,6538452
231,1994,6981706
231,1995,7564294
231,1996,8599655
231,1997,8878082
231,1998,9576729
231,1999,10580805
231,2000,10706558
231,2001,10855243
231,2002,10151777
231,2003,13046738
231,2004,14410582
231,2005,15759996
231,2006,17290366
231,2007,19718755
231,2008,21169812
231,2009,20498380
231,2010,23057543
231,2011,25835509
231,2012,24509907
231,2013,28750468
231,2014,28187610
231,2015,32726542
231,2016,35211846
231,2017,37185934
231,2018,39467897
231,2019,40321452
233,1961,2128
233,1962,2421
233,1963,3020
233,1964,3516
233,1965,3175
233,1966,3822
233,1967,2640
233,1968,3003
233,1969,2607
233,1970,2134
233,1971,2065
233,1972,2126
233,1973,2277
233,1974,2976
233,1975,3263
233,1976,1623
233,1977,2313
233,1978,2802
233,1979,3821
233,1980,3829
233,1981,5378
233,1982,4566
233,1983,3550
233,1984,3641
233,1985,7977
233,1986,12231
233,1987,15635
233,1988,13188
233,1989,9477
233,1990,15505
233,1991,20121
233,1992,16811
233,1993,20395
233,1994,23484
233,1995,18348
233,1996,21193
233,1997,20734
233,1998,13396
233,1999,23409
233,2000,15765
233,2001,8693
233,2002,7994
233,2003,8543
233,2004,8804
233,2005,15355
233,2006,9960
233,2007,11547
233,2008,16916
233,2009,17457
233,2010,15053
233,2011,14719
233,2012,13482
233,2013,15099
233,2014,13245
233,2015,10922
233,2016,10627
233,2017,11505
233,2018,11431
233,2019,9971
234,1961,3624
234,1962,4916
234,1963,4064
234,1964,5568
234,1965,2777
234,1966,2449
234,1967,3519
234,1968,2663
234,1969,5965
234,1970,5035
234,1971,4357
234,1972,3528
234,1973,6815
234,1974,4470
234,1975,5813
234,1976,6464
234,1977,5684
234,1978,7230
234,1979,16332
234,1980,22634
234,1981,24221
234,1982,15113
234,1983,7691
234,1984,11189
234,1985,7778
234,1986,12455
234,1987,13499
234,1988,10787
234,1989,11209
234,1990,19597
234,1991,19982
234,1992,26966
234,1993,37611
234,1994,53118
234,1995,53396
234,1996,56126
234,1997,63710
234,1998,64161
234,1999,59573
234,2000,63591
234,2001,56679
234,2002,34797
234,2003,26229
234,2004,29242
234,2005,37821
234,2006,42095
234,2007,62327
234,2008,88299
234,2009,85101
234,2010,105504
234,2011,121792
234,2012,132787
234,2013,156620
234,2014,143786
234,2015,155719
234,2016,160743
234,2017,168139
234,2018,171638
234,2019,158222
235,1992,36340
235,1993,36170
235,1994,25939
235,1995,5221
235,1996,66598
235,1997,74632
235,1998,89177
235,1999,91147
235,2000,12793
235,2001,6198
235,2002,8083
235,2003,5735
235,2004,7785
235,2005,8235
235,2006,10958
235,2007,17768
235,2008,9531
235,2009,9014
235,2010,16166
235,2011,18925
235,2012,21780
235,2013,25941
235,2014,54782
235,2015,34020
235,2016,38101
235,2017,72883
235,2018,87030
235,2019,114237
236,1961,25793
236,1962,23403
236,1963,21931
236,1964,20399
236,1965,21071
236,1966,22146
236,1967,26773
236,1968,25288
236,1969,25594
236,1970,29029
236,1971,29286
236,1972,35998
236,1973,35081
236,1974,55067
236,1975,85815
236,1976,80157
236,1977,121906
236,1978,112935
236,1979,126548
236,1980,124479
236,1981,173893
236,1982,136205
236,1983,76646
236,1984,91149
236,1985,76315
236,1986,43368
236,1987,50996
236,1988,80515
236,1989,48095
236,1990,62393
236,1991,110369
236,1992,137330
236,1993,142256
236,1994,125095
236,1995,181629
236,1996,125398
236,1997,150848
236,1998,217115
236,1999,232661
236,2000,254765
236,2001,264761
236,2002,183428
236,2003,172368
236,2004,198443
236,2005,231533
236,2006,318714
236,2007,480168
236,2008,684511
236,2009,569760
236,2010,448815
236,2011,553343
236,2012,572583
236,2013,534245
236,2014,499224
236,2015,234171
236,2016,258422
236,2017,527274
236,2018,170039
236,2019,94175
237,1961,2000
237,1962,1623
237,1963,1010
237,1964,517
237,1965,819
237,1966,1482
237,1967,2004
237,1968,2656
237,1969,2964
237,1970,1480
237,1971,2685
237,1972,5528
237,1973,5235
237,1974,4810
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,45
237,1980,41
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,2825
237,1990,1392
237,1991,800
237,1992,2730
237,1993,7226
237,1994,8590
237,1995,14837
237,1996,22514
237,1997,25199
237,1998,23386
237,1999,25386
237,2000,52365
237,2001,14254
237,2002,53588
237,2003,75176
237,2004,80748
237,2005,102614
237,2006,123726
237,2007,201396
237,2008,293162
237,2009,460652
237,2010,637864
237,2011,871011
237,2012,1636806
237,2013,1470281
237,2014,1353222
237,2015,1985891
237,2016,2827223
237,2017,4481291
237,2018,4010177
237,2019,3890590
238,1993,5350
238,1994,7370
238,1995,4992
238,1996,4098
238,1997,4034
238,1998,5725
238,1999,4974
238,2000,13370
238,2001,10499
238,2002,3598
238,2003,10395
238,2004,27483
238,2005,35582
238,2006,30236
238,2007,21764
238,2008,67466
238,2009,75382
238,2010,63002
238,2011,76079
238,2012,60848
238,2013,93702
238,2014,75158
238,2015,115778
238,2016,124714
238,2017,125521
238,2018,91309
238,2019,88830
244,1961,95
244,1962,99
244,1963,107
244,1964,121
244,1965,127
244,1966,115
244,1967,125
244,1968,107
244,1969,87
244,1970,136
244,1971,139
244,1972,213
244,1973,301
244,1974,329
244,1975,407
244,1976,430
244,1977,475
244,1978,596
244,1979,675
244,1980,631
244,1981,521
244,1982,546
244,1983,401
244,1984,280
244,1985,358
244,1986,320
244,1987,577
244,1988,582
244,1989,799
244,1990,1086
244,1991,833
244,1992,893
244,1993,705
244,1994,662
244,1995,704
244,1996,746
244,1997,725
244,1998,750
244,1999,777
244,2000,930
244,2001,1255
244,2002,1343
244,2003,1770
244,2004,2458
244,2005,1760
244,2006,2055
244,2007,2759
244,2008,2831
244,2009,3001
244,2010,4031
244,2011,3846
244,2012,5248
244,2013,6904
244,2014,7064
244,2015,7538
244,2016,11151
244,2017,7574
244,2018,7680
244,2019,8071
248,1961,9105
248,1962,10787
248,1963,10692
248,1964,14077
248,1965,18144
248,1966,23040
248,1967,27170
248,1968,26674
248,1969,29646
248,1970,40998
248,1971,44645
248,1972,45530
248,1973,67372
248,1974,95421
248,1975,87847
248,1976,109061
248,1977,142238
248,1978,137874
248,1979,168841
248,1980,138677
248,1981,120416
248,1982,94722
248,1983,73349
248,1984,76684
248,1985,68417
248,1986,83847
248,1987,127837
248,1988,119243
248,1989,161745
248,1990,435866
248,1991,323574
249,1961,4047
249,1962,4444
249,1963,5939
249,1964,6779
249,1965,7016
249,1966,5905
249,1967,5001
249,1968,5569
249,1969,3992
249,1970,4264
249,1971,4688
249,1972,4803
249,1973,9589
249,1974,14239
249,1975,20754
249,1976,26413
249,1977,66317
249,1978,93433
249,1979,105350
249,1980,147449
249,1981,134252
249,1982,131100
249,1983,89403
249,1984,53615
249,1985,32162
249,1986,19269
249,1987,15050
249,1988,49054
249,1989,42734
249,1990,40240
249,1991,59204
249,1992,48436
249,1993,53362
249,1994,66168
249,1995,44468
249,1996,32827
249,1997,29381
249,1998,51084
249,1999,25001
249,2000,32060
249,2001,39544
249,2002,40431
249,2003,75049
249,2004,76596
249,2005,87363
249,2006,98859
249,2007,134790
249,2008,147880
249,2009,167289
249,2010,155975
249,2011,163923
249,2012,234182
249,2013,298077
249,2014,375709
249,2015,242408
249,2016,215617
249,2017,228738
249,2018,81205
249,2019,122842
25,1961,56
25,1962,48
25,1963,51
25,1964,52
25,1965,62
25,1966,74
25,1967,78
25,1968,86
25,1969,82
25,1970,103
25,1971,134
25,1972,160
25,1973,170
25,1974,170
25,1975,135
25,1976,185
25,1977,164
25,1978,183
25,1979,242
25,1980,312
25,1981,437
25,1982,460
25,1983,406
25,1984,560
25,1985,546
25,1986,638
25,1987,710
25,1988,911
25,1989,1266
25,1990,2266
25,1991,698
25,1992,410
25,1993,298
25,1994,266
25,1995,251
25,1996,200
25,1997,213
25,1998,364
25,1999,310
25,2000,218
25,2001,268
25,2002,469
25,2003,500
25,2004,828
25,2005,1409
25,2006,1428
25,2007,1418
25,2008,1340
25,2009,1291
25,2010,1764
25,2011,4019
25,2012,3714
25,2013,5367
25,2014,2912
25,2015,3015
25,2016,3056
25,2017,4801
25,2018,6540
25,2019,3119
250,1961,3128
250,1962,2528
250,1963,3173
250,1964,1551
250,1965,3063
250,1966,3103
250,1967,2672
250,1968,2920
250,1969,3872
250,1970,3843
250,1971,3785
250,1972,7539
250,1973,7573
250,1974,12452
250,1975,5085
250,1976,15754
250,1977,4922
250,1978,6124
250,1979,6520
250,1980,6253
250,1981,6236
250,1982,6529
250,1983,7086
250,1984,7986
250,1985,8676
250,1986,12488
250,1987,12371
250,1988,11726
250,1989,11966
250,1990,10920
250,1991,6774
250,1992,9479
250,1993,13793
250,1994,15986
250,1995,21909
250,1996,18510
250,1997,18481
250,1998,17975
250,1999,10226
250,2000,11890
250,2001,11281
250,2002,14529
250,2003,19928
250,2004,26816
250,2005,22029
250,2006,18468
250,2007,38469
250,2008,49156
250,2009,126202
250,2010,61205
250,2011,63585
250,2012,64465
250,2013,57000
250,2014,73138
250,2015,64392
250,2016,65518
250,2017,51895
250,2018,61502
250,2019,64970
251,1961,1768
251,1962,1768
251,1963,1718
251,1964,2455
251,1965,2446
251,1966,3182
251,1967,2927
251,1968,4212
251,1969,4247
251,1970,3984
251,1971,3548
251,1972,3291
251,1973,2159
251,1974,4540
251,1975,3159
251,1976,1546
251,1977,1795
251,1978,959
251,1979,1297
251,1980,990
251,1981,453
251,1982,529
251,1983,130
251,1984,171
251,1985,224
251,1986,397
251,1987,293
251,1988,624
251,1989,155
251,1990,1021
251,1991,426
251,1992,973
251,1993,3196
251,1994,1672
251,1995,1751
251,1996,2844
251,1997,5185
251,1998,6197
251,1999,8238
251,2000,7179
251,2001,11871
251,2002,19038
251,2003,33710
251,2004,24097
251,2005,20769
251,2006,40513
251,2007,19943
251,2008,24439
251,2009,23591
251,2010,32681
251,2011,40177
251,2012,99676
251,2013,58669
251,2014,64122
251,2015,57006
251,2016,57737
251,2017,51600
251,2018,56267
251,2019,48801
255,2000,3222517
255,2001,3083896
255,2002,3493024
255,2003,4611564
255,2004,5327508
255,2005,5469856
255,2006,6052801
255,2007,7217561
255,2008,8271509
255,2009,7247931
255,2010,6865689
255,2011,7721791
255,2012,7317523
255,2013,8228518
255,2014,8443361
255,2015,7444055
255,2016,7715365
255,2017,8202414
255,2018,8277164
255,2019,7660131
256,2000,159132
256,2001,168534
256,2002,201620
256,2003,243799
256,2004,282785
256,2005,306615
256,2006,318877
256,2007,355266
256,2008,391626
256,2009,373511
256,2010,421488
256,2011,401390
256,2012,382447
256,2013,419110
256,2014,470701
256,2015,442875
256,2016,437879
256,2017,431938
256,2018,468472
256,2019,453326
26,1961,214
26,1962,254
26,1963,528
26,1964,565
26,1965,664
26,1966,1431
26,1967,1386
26,1968,1475
26,1969,1715
26,1970,1897
26,1971,2165
26,1972,2719
26,1973,3275
26,1974,3807
26,1975,5038
26,1976,6034
26,1977,7686
26,1978,9510
26,1979,10962
26,1980,13632
26,1981,17530
26,1982,19122
26,1983,19225
26,1984,21812
26,1985,20044
26,1986,19415
26,1987,21300
26,1988,27197
26,1989,29278
26,1990,28611
26,1991,29875
26,1992,33293
26,1993,33874
26,1994,42715
26,1995,33919
26,1996,44414
26,1997,45473
26,1998,43876
26,1999,28348
26,2000,24052
26,2001,28707
26,2002,42586
26,2003,47923
26,2004,30908
26,2005,32173
26,2006,30627
26,2007,32612
26,2008,36649
26,2009,36426
26,2010,44021
26,2011,47259
26,2012,48722
26,2013,83903
26,2014,85738
26,2015,80614
26,2016,80340
26,2017,86780
26,2018,89378
26,2019,90053
27,1961,1341
27,1962,6210
27,1963,5418
27,1964,6444
27,1965,9388
27,1966,9289
27,1967,7972
27,1968,18217
27,1969,14560
27,1970,12754
27,1971,16407
27,1972,16585
27,1973,23985
27,1974,37350
27,1975,32032
27,1976,47635
27,1977,40985
27,1978,43495
27,1979,37460
27,1980,54615
27,1981,83355
27,1982,61235
27,1983,59443
27,1984,70145
27,1985,61474
27,1986,56825
27,1987,66675
27,1988,75575
27,1989,59975
27,1990,31863
27,1991,8817
27,1992,27613
27,1993,49523
27,1994,71395
27,1995,57557
27,1996,31028
27,1997,38118
27,1998,40307
27,1999,46914
27,2000,53085
27,2001,56827
27,2002,67065
27,2003,102988
27,2004,119431
27,2005,144323
27,2006,173628
27,2007,291937
27,2008,379817
27,2009,406651
27,2010,353656
27,2011,394087
27,2012,386058
27,2013,430657
27,2014,452713
27,2015,425324
27,2016,447264
27,2017,497790
27,2018,574014
27,2019,577706
272,2006,198754
272,2007,268944
272,2008,345015
272,2009,250054
272,2010,255915
272,2011,316911
272,2012,311617
272,2013,328544
272,2014,328401
272,2015,323209
272,2016,307040
272,2017,349275
272,2018,402638
272,2019,450115
273,2006,22487
273,2007,41668
273,2008,61828
273,2009,53312
273,2010,45522
273,2011,54630
273,2012,49194
273,2013,59934
273,2014,64390
273,2015,62608
273,2016,68909
273,2017,77643
273,2018,82647
273,2019,84665
276,2012,122985
276,2013,218371
276,2014,175683
276,2015,206925
276,2016,157899
276,2017,186257
276,2018,127948
276,2019,143704
277,2012,14328
277,2013,3893
277,2014,14188
277,2015,8950
277,2016,9316
277,2017,26878
277,2018,33298
277,2019,11671
28,1961,1637
28,1962,1730
28,1963,1302
28,1964,10370
28,1965,953
28,1966,63
28,1967,178
28,1968,175
28,1969,197
28,1970,196
28,1971,104
28,1972,82
28,1973,73
28,1974,133
28,1975,75
28,1976,24
28,1977,411
28,1978,252
28,1979,0
28,1980,90
28,1981,180
28,1982,70
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,410
28,1992,0
28,1993,0
28,1994,0
28,1995,10
28,1996,5965
28,1997,4339
28,1998,5604
28,1999,12820
28,2000,13707
28,2001,13143
28,2002,17356
28,2003,13116
28,2004,15405
28,2005,28779
28,2006,27510
28,2007,14747
28,2008,11247
28,2009,10958
28,2010,12894
28,2011,11511
28,2012,14867
28,2013,20316
28,2014,51206
28,2015,70906
28,2016,118712
28,2017,148654
28,2018,66721
28,2019,82621
29,1961,20
29,1962,30
29,1963,40
29,1964,225
29,1965,63
29,1966,210
29,1967,221
29,1968,356
29,1969,263
29,1970,184
29,1971,238
29,1972,248
29,1973,228
29,1974,248
29,1975,257
29,1976,260
29,1977,353
29,1978,327
29,1979,662
29,1980,302
29,1981,249
29,1982,281
29,1983,390
29,1984,158
29,1985,499
29,1986,97
29,1987,121
29,1988,133
29,1989,215
29,1990,277
29,1991,336
29,1992,337
29,1993,487
29,1994,14281
29,1995,14726
29,1996,3327
29,1997,1707
29,1998,2838
29,1999,1088
29,2000,1760
29,2001,1277
29,2002,3758
29,2003,6169
29,2004,7818
29,2005,7753
29,2006,8965
29,2007,12318
29,2008,4432
29,2009,5076
29,2010,3985
29,2011,3855
29,2012,5901
29,2013,9275
29,2014,4939
29,2015,3958
29,2016,4125
29,2017,4278
29,2018,8008
29,2019,5691
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,420
299,1970,2390
299,1971,5750
299,1972,3270
299,1973,3380
299,1974,6165
299,1975,9810
299,1976,12270
299,1977,11475
299,1978,14615
299,1979,12855
299,1980,17545
299,1981,20390
299,1982,16400
299,1983,16502
299,1984,21035
299,1985,17100
299,1986,9285
299,1987,10195
299,1988,9255
299,1989,9420
299,1990,900
299,1991,900
299,1992,900
299,1993,900
299,1994,4360
299,1995,35290
299,1996,60831
299,1997,79431
299,1998,78050
299,1999,96660
299,2000,98668
299,2001,73863
299,2002,63735
299,2003,86538
299,2004,93631
299,2005,77139
299,2006,75170
299,2007,87827
299,2008,76834
299,2009,86086
299,2010,90377
299,2011,105599
299,2012,97568
299,2013,144557
299,2014,116301
299,2015,113946
299,2016,148232
299,2017,190478
299,2018,202252
299,2019,163239
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1600
3,1986,1780
3,1987,0
3,1988,1000
3,1989,430
3,1990,1800
3,1991,4800
3,1992,3300
3,1993,8369
3,1994,13970
3,1995,18990
3,1996,27139
3,1997,22353
3,1998,32032
3,1999,40623
3,2000,43186
3,2001,51373
3,2002,54433
3,2003,66989
3,2004,84781
3,2005,83409
3,2006,93947
3,2007,103217
3,2008,107913
3,2009,106938
3,2010,108646
3,2011,96276
3,2012,87683
3,2013,93810
3,2014,85610
3,2015,79081
3,2016,86421
3,2017,74740
3,2018,79779
3,2019,114172
32,1961,787
32,1962,827
32,1963,769
32,1964,867
32,1965,839
32,1966,1299
32,1967,1400
32,1968,1324
32,1969,2294
32,1970,1880
32,1971,1946
32,1972,1714
32,1973,2418
32,1974,2465
32,1975,2543
32,1976,2456
32,1977,3240
32,1978,3137
32,1979,4863
32,1980,5336
32,1981,4159
32,1982,4778
32,1983,3773
32,1984,3184
32,1985,5353
32,1986,8828
32,1987,9495
32,1988,7575
32,1989,8908
32,1990,8762
32,1991,2590
32,1992,6163
32,1993,4992
32,1994,4494
32,1995,4749
32,1996,3420
32,1997,4932
32,1998,6212
32,1999,5844
32,2000,7345
32,2001,5864
32,2002,6650
32,2003,10183
32,2004,8861
32,2005,11807
32,2006,12541
32,2007,17166
32,2008,16251
32,2009,24519
32,2010,15229
32,2011,24596
32,2012,20972
32,2013,43737
32,2014,23239
32,2015,23282
32,2016,19295
32,2017,19306
32,2018,34281
32,2019,40850
33,1961,262579
33,1962,260923
33,1963,267922
33,1964,284514
33,1965,300093
33,1966,303520
33,1967,320592
33,1968,350829
33,1969,379017
33,1970,396216
33,1971,433120
33,1972,498151
33,1973,632320
33,1974,735306
33,1975,792360
33,1976,902874
33,1977,1005524
33,1978,1142163
33,1979,1290182
33,1980,1314347
33,1981,1588614
33,1982,1557930
33,1983,1560663
33,1984,1714367
33,1985,1645061
33,1986,1742082
33,1987,1914063
33,1988,2167148
33,1989,2338294
33,1990,2545912
33,1991,2730943
33,1992,2697889
33,1993,2741137
33,1994,2672587
33,1995,2837327
33,1996,2943102
33,1997,3144736
33,1998,3183984
33,1999,3289317
33,2000,3409871
33,2001,3468381
33,2002,3814018
33,2003,4138826
33,2004,4548704
33,2005,5139489
33,2006,5738570
33,2007,6586770
33,2008,7243174
33,2009,7015045
33,2010,7795314
33,2011,8773447
33,2012,9085626
33,2013,9640499
33,2014,9944104
33,2015,9876094
33,2016,9924153
33,2017,10287446
33,2018,10431413
33,2019,10718734
35,1961,212
35,1962,157
35,1963,182
35,1964,165
35,1965,248
35,1966,217
35,1967,282
35,1968,274
35,1969,679
35,1970,741
35,1971,1235
35,1972,1533
35,1973,1895
35,1974,2449
35,1975,2965
35,1976,1237
35,1977,1474
35,1978,2169
35,1979,2942
35,1980,4457
35,1981,983
35,1982,1020
35,1983,2039
35,1984,2217
35,1985,1614
35,1986,2440
35,1987,3860
35,1988,2318
35,1989,2549
35,1990,5309
35,1991,4737
35,1992,10783
35,1993,8310
35,1994,8302
35,1995,12691
35,1996,10480
35,1997,10445
35,1998,12086
35,1999,12529
35,2000,9562
35,2001,9142
35,2002,10651
35,2003,12865
35,2004,15586
35,2005,18922
35,2006,26587
35,2007,30303
35,2008,36394
35,2009,30623
35,2010,32024
35,2011,33376
35,2012,29326
35,2013,32932
35,2014,30445
35,2015,30408
35,2016,30269
35,2017,37865
35,2018,43732
35,2019,44010
351,1961,55348
351,1962,67168
351,1963,68810
351,1964,75072
351,1965,82630
351,1966,89430
351,1967,90323
351,1968,99750
351,1969,107830
351,1970,128410
351,1971,142952
351,1972,171090
351,1973,217155
351,1974,281817
351,1975,299151
351,1976,338553
351,1977,394439
351,1978,501562
351,1979,625770
351,1980,790160
351,1981,863894
351,1982,882544
351,1983,847167
351,1984,779318
351,1985,808424
351,1986,934819
351,1987,1086299
351,1988,1401789
351,1989,1544655
351,1990,1645013
351,1991,1797209
351,1992,2045969
351,1993,1996851
351,1994,2187124
351,1995,2409298
351,1996,2637573
351,1997,2789498
351,1998,2584684
351,1999,2569068
351,2000,2603063
351,2001,2741506
351,2002,2823004
351,2003,3044406
351,2004,3381996
351,2005,3725329
351,2006,4275702
351,2007,5050275
351,2008,5611602
351,2009,6861191
351,2010,8702097
351,2011,10854390
351,2012,13057154
351,2013,14121744
351,2014,16032409
351,2015,17134948
351,2016,17202822
351,2017,17758503
351,2018,20807252
351,2019,24049364
37,1961,350
37,1962,352
37,1963,362
37,1964,362
37,1965,385
37,1966,535
37,1967,685
37,1968,757
37,1969,602
37,1970,617
37,1971,631
37,1972,671
37,1973,1022
37,1974,430
37,1975,461
37,1976,408
37,1977,398
37,1978,487
37,1979,484
37,1980,732
37,1981,1195
37,1982,552
37,1983,637
37,1984,376
37,1985,743
37,1986,581
37,1987,507
37,1988,2825
37,1989,1245
37,1990,522
37,1991,1278
37,1992,1533
37,1993,1202
37,1994,1873
37,1995,2285
37,1996,3924
37,1997,3220
37,1998,544
37,1999,496
37,2000,288
37,2001,179
37,2002,487
37,2003,575
37,2004,873
37,2005,785
37,2006,1185
37,2007,1685
37,2008,1536
37,2009,2138
37,2010,1590
37,2011,1620
37,2012,1818
37,2013,1980
37,2014,14537
37,2015,5197
37,2016,4732
37,2017,7645
37,2018,6386
37,2019,6698
38,1961,21378
38,1962,21722
38,1963,21521
38,1964,24777
38,1965,18636
38,1966,25728
38,1967,18556
38,1968,14683
38,1969,18781
38,1970,17645
38,1971,10099
38,1972,19749
38,1973,7066
38,1974,4464
38,1975,2112
38,1976,1311
38,1977,166
38,1978,2160
38,1979,15304
38,1980,21484
38,1981,8730
38,1982,12049
38,1983,13698
38,1984,46280
38,1985,39747
38,1986,46198
38,1987,35421
38,1988,24057
38,1989,13716
38,1990,37510
38,1991,62328
38,1992,59789
38,1993,40114
38,1994,39274
38,1995,86882
38,1996,82245
38,1997,121804
38,1998,123999
38,1999,125956
38,2000,122482
38,2001,116071
38,2002,115851
38,2003,109070
38,2004,108504
38,2005,105431
38,2006,151461
38,2007,194330
38,2008,268391
38,2009,276956
38,2010,359312
38,2011,361922
38,2012,261946
38,2013,352912
38,2014,381724
38,2015,489619
38,2016,461314
38,2017,467936
38,2018,427102
38,2019,410380
39,1961,334
39,1962,384
39,1963,486
39,1964,533
39,1965,479
39,1966,334
39,1967,496
39,1968,700
39,1969,716
39,1970,1080
39,1971,877
39,1972,706
39,1973,1044
39,1974,974
39,1975,986
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,78
39,1984,585
39,1985,220
39,1986,245
39,1987,993
39,1988,385
39,1989,684
39,1990,500
39,1991,370
39,1992,160
39,1993,160
39,1994,1242
39,1995,982
39,1996,1006
39,1997,428
39,1998,360
39,1999,294
39,2000,365
39,2001,262
39,2002,340
39,2003,712
39,2004,1431
39,2005,2006
39,2006,3200
39,2007,2101
39,2008,5611
39,2009,2826
39,2010,2325
39,2011,2308
39,2012,4057
39,2013,5981
39,2014,7591
39,2015,7098
39,2016,7046
39,2017,3990
39,2018,3078
39,2019,3836
4,1961,30763
4,1962,23714
4,1963,17300
4,1964,10029
4,1965,14506
4,1966,12852
4,1967,10680
4,1968,11420
4,1969,12959
4,1970,16325
4,1971,12366
4,1972,18698
4,1973,33412
4,1974,41037
4,1975,60858
4,1976,47294
4,1977,75725
4,1978,93472
4,1979,186396
4,1980,158054
4,1981,146986
4,1982,162336
4,1983,190630
4,1984,167473
4,1985,160612
4,1986,182929
4,1987,98888
4,1988,138712
4,1989,208393
4,1990,188634
4,1991,192619
4,1992,127258
4,1993,55040
4,1994,166306
4,1995,250082
4,1996,221460
4,1997,178925
4,1998,148013
4,1999,193565
4,2000,194206
4,2001,191540
4,2002,281743
4,2003,280919
4,2004,327559
4,2005,316487
4,2006,334003
4,2007,459746
4,2008,530677
4,2009,580044
4,2010,582172
4,2011,872900
4,2012,987169
4,2013,1128673
