geo,year,poppy_seed_import_quantity_tce
5207,1997,40
5207,1998,51
5207,1999,40
5207,2000,24
5207,2001,64
5207,2002,45
5207,2003,93
5207,2004,61
5207,2005,68
5207,2006,79
5207,2007,27
5207,2008,60
5207,2009,63
5207,2010,76
5207,2011,108
5207,2012,226
5207,2013,109
5207,2014,133
5207,2015,203
5207,2016,184
5207,2017,130
5207,2018,187
5207,2019,188
53,2012,0
53,2013,0
53,2019,0
5300,1961,10
5300,1962,0
5300,1963,0
5300,1964,40
5300,1965,0
5300,1966,45
5300,1967,200
5300,1968,300
5300,1969,35
5300,1970,450
5300,1971,188
5300,1972,87
5300,1973,40
5300,1974,156
5300,1975,568
5300,1976,153
5300,1977,179
5300,1978,243
5300,1979,334
5300,1980,1563
5300,1981,1086
5300,1982,2100
5300,1983,977
5300,1984,2999
5300,1985,2320
5300,1986,1171
5300,1987,2312
5300,1988,3161
5300,1989,4369
5300,1990,4241
5300,1991,1426
5300,1992,4282
5300,1993,5192
5300,1994,8204
5300,1995,6344
5300,1996,6209
5300,1997,6611
5300,1998,15689
5300,1999,34407
5300,2000,8180
5300,2001,4158
5300,2002,11270
5300,2003,13876
5300,2004,15504
5300,2005,14057
5300,2006,16016
5300,2007,16944
5300,2008,15278
5300,2009,15376
5300,2010,12919
5300,2011,21577
5300,2012,19202
5300,2013,14776
5300,2014,18380
5300,2015,14736
5300,2016,18653
5300,2017,9346
5300,2018,25377
5300,2019,19669
5301,1995,56
5301,1996,62
5301,1998,2
5301,1999,1
5301,2000,72
5301,2001,150
5301,2002,246
5301,2003,311
5301,2004,285
5301,2005,441
5301,2006,489
5301,2007,485
5301,2008,406
5301,2009,369
5301,2010,483
5301,2011,473
5301,2012,1721
5301,2013,1660
5301,2014,1023
5301,2015,928
5301,2016,1423
5301,2017,1659
5301,2018,1405
5301,2019,1217
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,341
5302,1989,266
5302,1990,367
5302,1991,372
5302,1992,224
5302,1993,306
5302,1994,334
5302,1995,407
5302,1996,252
5302,1997,422
5302,1998,301
5302,1999,343
5302,2000,323
5302,2001,441
5302,2002,223
5302,2003,292
5302,2004,265
5302,2005,360
5302,2006,304
5302,2007,310
5302,2008,368
5302,2009,286
5302,2010,230
5302,2011,231
5302,2012,288
5302,2013,214
5302,2014,302
5302,2015,191
5302,2016,185
5302,2017,233
5302,2018,186
5302,2019,209
5303,1961,10
5303,1962,0
5303,1963,0
5303,1964,40
5303,1965,0
5303,1966,45
5303,1967,200
5303,1968,300
5303,1969,35
5303,1970,450
5303,1971,188
5303,1972,87
5303,1973,40
5303,1974,156
5303,1975,344
5303,1976,0
5303,1977,0
5303,1978,44
5303,1979,118
5303,1980,1377
5303,1981,927
5303,1982,1860
5303,1983,727
5303,1984,2829
5303,1985,2120
5303,1986,971
5303,1987,1932
5303,1988,2042
5303,1989,3371
5303,1990,3153
5303,1991,166
5303,1992,3514
5303,1993,3917
5303,1994,6610
5303,1995,4818
5303,1996,4096
5303,1997,5553
5303,1998,14411
5303,1999,33399
5303,2000,6963
5303,2001,2569
5303,2002,9785
5303,2003,12186
5303,2004,13284
5303,2005,11741
5303,2006,14481
5303,2007,15424
5303,2008,13597
5303,2009,13684
5303,2010,10827
5303,2011,19761
5303,2012,16518
5303,2013,11815
5303,2014,16258
5303,2015,12453
5303,2016,16059
5303,2017,6288
5303,2018,22709
5303,2019,17293
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,378
5304,1989,432
5304,1990,254
5304,1991,467
5304,1992,344
5304,1993,285
5304,1994,460
5304,1995,363
5304,1996,779
5304,1997,220
5304,1998,325
5304,1999,212
5304,2000,479
5304,2001,388
5304,2002,298
5304,2003,424
5304,2004,491
5304,2005,868
5304,2006,358
5304,2007,295
5304,2008,362
5304,2009,368
5304,2010,1022
5304,2011,591
5304,2012,309
5304,2013,651
5304,2014,313
5304,2015,581
5304,2016,534
5304,2017,494
5304,2018,492
5304,2019,328
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,224
5305,1976,153
5305,1977,179
5305,1978,199
5305,1979,216
5305,1980,186
5305,1981,159
5305,1982,240
5305,1983,250
5305,1984,170
5305,1985,200
5305,1986,200
5305,1987,380
5305,1988,400
5305,1989,300
5305,1990,467
5305,1991,421
5305,1992,200
5305,1993,684
5305,1994,800
5305,1995,700
5305,1996,1020
5305,1997,416
5305,1998,650
5305,1999,452
5305,2000,343
5305,2001,610
5305,2002,718
5305,2003,663
5305,2004,1179
5305,2005,647
5305,2006,384
5305,2007,430
5305,2008,545
5305,2009,669
5305,2010,357
5305,2011,521
5305,2012,366
5305,2013,436
5305,2014,484
5305,2015,583
5305,2016,452
5305,2017,672
5305,2018,585
5305,2019,622
54,1961,643
54,1962,800
54,1963,763
54,1964,974
54,1965,862
54,1966,739
54,1967,885
54,1968,685
54,1969,1074
54,1970,577
54,1971,793
54,1972,992
54,1973,895
54,1974,801
54,1975,921
54,1976,941
54,1977,852
54,1978,893
54,1979,1049
54,1980,882
54,1981,1093
54,1982,1154
54,1983,1236
54,1984,1102
54,1985,1279
54,1986,1462
54,1987,1422
54,1988,1173
54,1989,1768
54,1990,1625
54,1991,2095
54,1992,1593
54,1993,1786
54,1994,1755
54,1995,1620
54,1996,1475
54,1997,1425
54,1998,1755
54,1999,1792
54,2000,2164
54,2001,1768
54,2002,1738
54,2003,1492
54,2004,1887
54,2005,1329
54,2006,1301
54,2007,1867
54,2008,1062
54,2009,1386
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2019,0
5400,1961,10380
5400,1962,11482
5400,1963,9028
5400,1964,7676
5400,1965,8098
5400,1966,7517
5400,1967,7542
5400,1968,8435
5400,1969,9469
5400,1970,9147
5400,1971,9013
5400,1972,9618
5400,1973,8163
5400,1974,7931
5400,1975,7605
5400,1976,9381
5400,1977,10228
5400,1978,10253
5400,1979,12654
5400,1980,12101
5400,1981,12132
5400,1982,11820
5400,1983,12227
5400,1984,13420
5400,1985,13718
5400,1986,15836
5400,1987,12493
5400,1988,13026
5400,1989,14002
5400,1990,15889
5400,1991,17249
5400,1992,24641
5400,1993,24098
5400,1994,26596
5400,1995,28440
5400,1996,37655
5400,1997,39116
5400,1998,45579
5400,1999,44166
5400,2000,47307
5400,2001,51248
5400,2002,50896
5400,2003,57370
5400,2004,57210
5400,2005,62895
5400,2006,64264
5400,2007,58389
5400,2008,54877
5400,2009,50598
5400,2010,53206
5400,2011,56653
5400,2012,64242
5400,2013,60508
5400,2014,60502
5400,2015,56625
5400,2016,54357
5400,2017,56347
5400,2018,55911
5400,2019,56884
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,211
5401,1992,7083
5401,1993,5339
5401,1994,6895
5401,1995,8498
5401,1996,15504
5401,1997,18593
5401,1998,22272
5401,1999,18776
5401,2000,20473
5401,2001,27219
5401,2002,23745
5401,2003,31004
5401,2004,29983
5401,2005,34054
5401,2006,34185
5401,2007,26513
5401,2008,23662
5401,2009,17494
5401,2010,24606
5401,2011,30783
5401,2012,31529
5401,2013,28770
5401,2014,31484
5401,2015,31181
5401,2016,29817
5401,2017,30477
5401,2018,30180
5401,2019,27435
5402,1961,643
5402,1962,800
5402,1963,763
5402,1964,974
5402,1965,862
5402,1966,739
5402,1967,885
5402,1968,685
5402,1969,1074
5402,1970,577
5402,1971,793
5402,1972,992
5402,1973,895
5402,1974,801
5402,1975,1109
5402,1976,1205
5402,1977,1088
5402,1978,1068
5402,1979,1307
5402,1980,1145
5402,1981,1372
5402,1982,1512
5402,1983,1726
5402,1984,1469
5402,1985,1799
5402,1986,1985
5402,1987,2064
5402,1988,3005
5402,1989,3547
5402,1990,3597
5402,1991,4026
5402,1992,3570
5402,1993,3613
5402,1994,4421
5402,1995,4635
5402,1996,4064
5402,1997,4095
5402,1998,4650
5402,1999,4258
5402,2000,5052
5402,2001,5129
5402,2002,5205
5402,2003,4606
5402,2004,6098
5402,2005,5454
5402,2006,5498
5402,2007,6665
5402,2008,5374
5402,2009,5201
5402,2010,3601
5402,2011,4203
5402,2012,4253
5402,2013,5932
5402,2014,4968
5402,2015,4225
5402,2016,3162
5402,2017,3473
5402,2018,4553
5402,2019,3761
5403,1961,348
5403,1962,0
5403,1963,0
5403,1964,329
5403,1965,267
5403,1966,1302
5403,1967,52
5403,1968,232
5403,1969,457
5403,1970,376
5403,1971,212
5403,1972,88
5403,1973,47
5403,1974,38
5403,1975,85
5403,1976,76
5403,1977,85
5403,1978,23
5403,1979,59
5403,1980,30
5403,1981,32
5403,1982,91
5403,1983,356
5403,1984,54
5403,1985,166
5403,1986,445
5403,1987,454
5403,1988,117
5403,1989,56
5403,1990,436
5403,1991,390
5403,1992,458
5403,1993,363
5403,1994,507
5403,1995,444
5403,1996,427
5403,1997,701
5403,1998,691
5403,1999,644
5403,2000,1604
5403,2001,657
5403,2002,971
5403,2003,1720
5403,2004,1243
5403,2005,1565
5403,2006,1495
5403,2007,1204
5403,2008,1369
5403,2009,1265
5403,2010,1007
5403,2011,947
5403,2012,1367
5403,2013,1411
5403,2014,1664
5403,2015,1516
5403,2016,1878
5403,2017,1622
5403,2018,1819
5403,2019,1934
5404,1961,9389
5404,1962,10682
5404,1963,8265
5404,1964,6373
5404,1965,6969
5404,1966,5476
5404,1967,6605
5404,1968,7518
5404,1969,7938
5404,1970,8194
5404,1971,8008
5404,1972,8538
5404,1973,7221
5404,1974,7092
5404,1975,6411
5404,1976,8100
5404,1977,9055
5404,1978,9162
5404,1979,11288
5404,1980,10926
5404,1981,10728
5404,1982,10217
5404,1983,10145
5404,1984,11897
5404,1985,11753
5404,1986,13406
5404,1987,9975
5404,1988,9904
5404,1989,10399
5404,1990,11856
5404,1991,12622
5404,1992,13530
5404,1993,14783
5404,1994,14773
5404,1995,14863
5404,1996,17660
5404,1997,15727
5404,1998,17966
5404,1999,20488
5404,2000,20179
5404,2001,18243
5404,2002,20975
5404,2003,20040
5404,2004,19886
5404,2005,21822
5404,2006,23086
5404,2007,24007
5404,2008,24472
5404,2009,26638
5404,2010,23992
5404,2011,20720
5404,2012,27093
5404,2013,24395
5404,2014,22386
5404,2015,19703
5404,2016,19500
5404,2017,20775
5404,2018,19359
5404,2019,23754
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,17
5500,1989,48
5500,1990,39
5500,1991,41
5500,1992,66
5500,1993,44
5500,1994,42
5500,1995,115
5500,1996,217
5500,1997,119
5500,1998,100
5500,1999,165
5500,2000,279
5500,2001,206
5500,2002,168
5500,2003,196
5500,2004,266
5500,2005,328
5500,2006,1039
5500,2007,389
5500,2008,286
5500,2009,235
5500,2010,225
5500,2011,223
5500,2012,480
5500,2013,409
5500,2014,288
5500,2015,462
5500,2016,501
5500,2017,364
5500,2018,398
5500,2019,346
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,17
5501,1989,48
5501,1990,39
5501,1991,41
5501,1992,66
5501,1993,44
5501,1994,42
5501,1995,115
5501,1996,217
5501,1997,119
5501,1998,100
5501,1999,165
5501,2000,268
5501,2001,166
5501,2002,168
5501,2003,196
5501,2004,262
5501,2005,323
5501,2006,1035
5501,2007,383
5501,2008,282
5501,2009,229
5501,2010,220
5501,2011,220
5501,2012,450
5501,2013,387
5501,2014,260
5501,2015,438
5501,2016,469
5501,2017,323
5501,2018,340
5501,2019,316
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,12
5502,2001,39
5502,2003,0
5502,2004,3
5502,2005,2
5502,2006,2
5502,2007,3
5502,2008,1
5502,2009,3
5502,2010,3
5502,2011,2
5502,2012,4
5502,2013,4
5502,2014,1
5502,2015,4
5502,2016,3
5502,2017,2
5502,2018,6
5502,2019,10
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,3
5504,2006,2
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,2
5504,2011,1
5504,2012,26
5504,2013,18
5504,2014,27
5504,2015,20
5504,2016,29
5504,2017,39
5504,2018,52
5504,2019,20
56,2014,1
56,2015,1
56,2016,2
56,2017,2
56,2018,3
56,2019,1
57,1998,660
57,1999,418
57,2000,938
57,2001,606
57,2002,581
57,2003,169
57,2004,596
57,2005,932
57,2006,1190
57,2007,1094
57,2008,696
57,2009,794
57,2010,887
57,2011,762
57,2012,560
57,2013,695
57,2014,444
57,2015,310
57,2016,313
57,2017,231
57,2018,390
57,2019,248
5707,1961,10380
5707,1962,11482
5707,1963,9028
5707,1964,7347
5707,1965,7858
5707,1966,6692
5707,1967,7542
5707,1968,8435
5707,1969,9057
5707,1970,8809
5707,1971,8837
5707,1972,9607
5707,1973,8148
5707,1974,7931
5707,1975,7368
5707,1976,9117
5707,1977,9993
5707,1978,10081
5707,1979,12385
5707,1980,11839
5707,1981,11854
5707,1982,11463
5707,1983,11424
5707,1984,13054
5707,1985,13200
5707,1986,15315
5707,1987,11509
5707,1988,12044
5707,1989,13129
5707,1990,14493
5707,1991,15975
5707,1992,23461
5707,1993,22984
5707,1994,24389
5707,1995,24185
5707,1996,30428
5707,1997,32090
5707,1998,37767
5707,1999,40395
5707,2000,38868
5707,2001,40544
5707,2002,40132
5707,2003,41786
5707,2004,40414
5707,2005,39631
5707,2006,42014
5707,2007,37674
5707,2008,39224
5707,2009,41896
5707,2010,42595
5707,2011,40838
5707,2012,47711
5707,2013,42121
5707,2014,44981
5707,2015,42950
5707,2016,38940
5707,2017,42333
5707,2018,41267
5707,2019,43826
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,44
5801,1979,118
5801,1980,35
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,233
5801,1990,148
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,2300
5801,1995,1700
5801,1996,286
5801,1997,223
5801,1998,7741
5801,1999,26130
5801,2000,45
5801,2001,11
5801,2002,48
5801,2003,37
5801,2004,18
5801,2005,2370
5801,2006,1999
5801,2007,76
5801,2008,486
5801,2009,514
5801,2010,508
5801,2011,506
5801,2012,10
5801,2013,50
5801,2014,14
5801,2015,2
5801,2016,5
5801,2017,7
5801,2018,7
5801,2019,49
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,2333
5802,1995,1873
5802,1996,345
5802,1997,368
5802,1998,7770
5802,1999,26159
5802,2000,101
5802,2001,203
5802,2002,337
5802,2003,433
5802,2004,429
5802,2005,1271
5802,2006,782
5802,2007,713
5802,2008,1039
5802,2009,1014
5802,2010,1168
5802,2011,1167
5802,2012,1880
5802,2013,1924
5802,2014,1251
5802,2015,1107
5802,2016,1650
5802,2017,1889
5802,2018,1559
5802,2019,1469
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,5
5803,1993,1
5803,1994,0
5803,1995,3
5803,1996,3
5803,1997,1
5803,1998,3
5803,1999,3
5803,2000,19
5803,2001,49
5803,2002,2
5803,2003,1
5803,2004,6
5803,2005,8
5803,2006,6
5803,2007,11
5803,2008,7
5803,2009,16
5803,2010,7
5803,2011,8
5803,2012,34
5803,2013,28
5803,2014,34
5803,2015,27
5803,2016,37
5803,2017,51
5803,2018,65
5803,2019,39
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,44
5815,1979,118
5815,1980,35
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1398
5815,1988,1571
5815,1989,3285
5815,1990,2231
5815,1991,129
5815,1992,3192
5815,1993,3525
5815,1994,6299
5815,1995,3793
5815,1996,1242
5815,1997,1453
5815,1998,11321
5815,1999,30600
5815,2000,1597
5815,2001,499
5815,2002,6825
5815,2003,9139
5815,2004,8207
5815,2005,8901
5815,2006,12658
5815,2007,6969
5815,2008,6496
5815,2009,14040
5815,2010,11250
5815,2011,20295
5815,2012,16556
5815,2013,11903
5815,2014,16405
5815,2015,12518
5815,2016,16142
5815,2017,6427
5815,2018,22871
5815,2019,17484
5817,1961,10
5817,1962,0
5817,1963,0
5817,1964,40
5817,1965,0
5817,1966,45
5817,1967,200
5817,1968,300
5817,1969,35
5817,1970,450
5817,1971,188
5817,1972,87
5817,1973,40
5817,1974,156
5817,1975,344
5817,1976,0
5817,1977,0
5817,1978,44
5817,1979,118
5817,1980,1377
5817,1981,927
5817,1982,1860
5817,1983,727
5817,1984,2829
5817,1985,2120
5817,1986,971
5817,1987,534
5817,1988,471
5817,1989,319
5817,1990,1071
5817,1991,37
5817,1992,327
5817,1993,393
5817,1994,2611
5817,1995,2725
5817,1996,3145
5817,1997,4326
5817,1998,10837
5817,1999,28972
5817,2000,5435
5817,2001,2126
5817,2002,3080
5817,2003,3207
5817,2004,5248
5817,2005,7936
5817,2006,6036
5817,2007,8678
5817,2008,8138
5817,2009,756
5817,2010,683
5817,2011,621
5817,2012,91
5817,2013,128
5817,2014,66
5817,2015,113
5817,2016,76
5817,2017,123
5817,2018,105
5817,2019,166
59,2015,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1994,12
63,1995,22
63,1996,46
63,1997,33
63,1998,37
63,1999,54
63,2000,51
63,2001,60
63,2002,46
63,2003,70
63,2004,41
63,2005,30
63,2006,25
63,2007,35
63,2008,22
63,2009,12
63,2010,54
63,2011,21
63,2012,34
63,2013,32
63,2014,72
63,2015,58
63,2016,18
63,2017,21
63,2018,26
63,2019,27
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,2
64,1992,4
64,1993,4
64,1994,4
64,1995,3
64,1996,3
64,1997,3
64,1998,3
64,1999,4
64,2000,6
64,2001,4
64,2002,0
64,2003,0
64,2004,0
64,2005,4
64,2006,2
64,2007,2
64,2008,1
64,2009,3
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,6
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,2
66,2017,2
66,2018,1
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,59
67,1989,130
67,1990,80
67,1991,73
67,1992,84
67,1993,75
67,1994,73
67,1995,129
67,1996,54
67,1997,18
67,1998,53
67,1999,64
67,2000,99
67,2001,166
67,2002,126
67,2003,112
67,2004,179
67,2005,94
67,2006,185
67,2007,66
67,2008,40
67,2009,67
67,2010,30
67,2011,50
67,2012,43
67,2013,103
67,2014,61
67,2015,41
67,2016,81
67,2017,104
67,2018,102
67,2019,64
68,1961,153
68,1962,16
68,1963,0
68,1964,0
68,1965,71
68,1966,85
68,1967,103
68,1968,41
68,1969,47
68,1970,137
68,1971,112
68,1972,85
68,1973,153
68,1974,92
68,1975,140
68,1976,244
68,1977,627
68,1978,981
68,1979,528
68,1980,194
68,1981,170
68,1982,303
68,1983,239
68,1984,164
68,1985,186
68,1986,181
68,1987,187
68,1988,173
68,1989,220
68,1990,297
68,1991,273
68,1992,755
68,1993,1505
68,1994,232
68,1995,257
68,1996,179
68,1997,178
68,1998,253
68,1999,319
68,2000,365
68,2001,778
68,2002,382
68,2003,416
68,2004,699
68,2005,845
68,2006,662
68,2007,726
68,2008,504
68,2009,521
68,2010,464
68,2011,630
68,2012,1429
68,2013,595
68,2014,687
68,2015,709
68,2016,802
68,2017,880
68,2018,1338
68,2019,1243
7,2014,0
7,2015,0
7,2016,1
7,2017,1
7,2018,1
7,2019,2
70,2001,1
70,2002,0
70,2003,0
70,2004,1
70,2005,3
70,2006,2
70,2007,3
70,2008,3
70,2009,3
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2018,1
70,2019,0
72,2018,0
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
74,2017,0
74,2019,0
75,1999,6
75,2000,0
75,2001,10
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0
79,1961,4157
79,1962,4720
79,1963,4152
79,1964,4847
79,1965,4355
79,1966,3431
79,1967,3764
79,1968,5490
79,1969,5401
79,1970,4702
79,1971,4741
79,1972,5473
79,1973,5026
79,1974,5137
79,1975,4590
79,1976,5938
79,1977,6695
79,1978,6190
79,1979,6572
79,1980,5340
79,1981,7130
79,1982,6369
79,1983,5957
79,1984,8412
79,1985,6572
79,1986,6121
79,1987,5650
79,1988,5136
79,1989,5345
79,1990,5921
79,1991,6022
79,1992,7297
79,1993,7560
79,1994,7450
79,1995,7469
79,1996,9061
79,1997,8124
79,1998,9019
79,1999,9805
79,2000,8820
79,2001,8762
79,2002,6851
79,2003,7223
79,2004,7100
79,2005,7212
79,2006,8171
79,2007,9460
79,2008,9775
79,2009,8302
79,2010,7152
79,2011,7682
79,2012,8162
79,2013,8008
79,2014,8113
79,2015,7764
79,2016,7968
79,2017,7030
79,2018,7669
79,2019,6098
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,15
80,2004,21
80,2005,41
80,2006,26
80,2007,29
80,2008,27
80,2009,28
80,2010,37
80,2011,34
80,2012,39
80,2013,32
80,2014,39
80,2015,42
80,2016,29
80,2017,36
80,2018,26
80,2019,44
81,2005,1
81,2006,0
81,2007,1
81,2008,1
81,2009,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,9
84,1985,60
84,1986,2
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,16
84,1992,3
84,1993,0
84,1994,0
84,1995,0
84,1996,2
84,1997,16
84,1998,5
84,1999,5
84,2000,3
84,2001,4
84,2002,83
84,2003,157
84,2004,62
84,2005,22
84,2006,6
84,2007,6
84,2008,89
84,2009,65
84,2010,39
84,2011,51
84,2012,132
84,2013,137
84,2014,86
84,2015,49
84,2016,53
84,2017,60
84,2018,102
84,2019,87
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
89,1995,1
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,1
89,2009,0
89,2010,1
89,2011,0
89,2012,3
89,2013,1
89,2014,0
89,2016,1
89,2017,3
89,2018,8
89,2019,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
