geo,year,lulucf_emissions_ch4_ete
202,2013,16.6563
202,2014,29.5352
202,2015,22.4525
202,2016,4.5421
202,2017,27.4711
202,2018,18.6045
202,2019,27.8399
203,1990,1.7171
203,1991,1.7171
203,1992,1.7171
203,1993,1.7171
203,1994,1.7171
203,1995,1.7171
203,1996,3.3417
203,1997,8.3357
203,1998,6.6453
203,1999,2.7577
203,2000,5.6875
203,2001,0.38
203,2002,0.3022
203,2003,1.1179
203,2004,0.7676
203,2005,1.4899
203,2006,1.7088
203,2007,0.3247
203,2008,0.0474
203,2009,0.2746
203,2010,0.1215
203,2011,1.6684
203,2012,0.5132
203,2013,0.0947
203,2014,0.4053
203,2015,0.4674
203,2016,0.4457
203,2017,1.209
203,2018,0.0673
203,2019,0.4009
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1933.2907
206,1991,1933.2907
206,1992,1933.2907
206,1993,1933.2907
206,1994,1933.2907
206,1995,1933.2907
206,1996,1587.8197
206,1997,1822.0425
206,1998,2085.4264
206,1999,2063.457
206,2000,1908.1357
206,2001,1666.5782
206,2002,2136.6103
206,2003,1462.5439
206,2004,2064.2415
206,2005,1800.3563
206,2006,1820.8017
206,2007,1844.5815
206,2008,1741.0718
206,2009,2712.0376
206,2010,2084.084
206,2011,2494.0912
207,1990,23.4631
207,1991,23.4631
207,1992,23.4631
207,1993,23.4631
207,1994,23.4631
207,1995,23.4631
207,1996,5.6943
207,1997,7.1791
207,1998,12.6681
207,1999,3.4982
207,2000,1.6484
207,2001,3.8547
207,2002,32.1691
207,2003,83.218
207,2004,54.1153
207,2005,11.4324
207,2006,15.5186
207,2007,5.8554
207,2008,24.9519
207,2009,36.8061
207,2010,16.8868
207,2011,19.6331
207,2012,20.7431
207,2013,25.6162
207,2014,25.4848
207,2015,42.4619
207,2016,17.6568
207,2017,6.5223
207,2018,29.2407
207,2019,60.2588
208,1992,0.0162
208,1993,0.0162
208,1994,0.0162
208,1995,0.0162
208,1996,0.0613
208,1997,0.0196
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,0.9901
209,1991,0.9901
209,1992,0.9901
209,1993,0.9901
209,1994,0.9901
209,1995,0.9901
209,1996,2.8488
209,1997,2.1349
209,1998,3.8133
209,1999,2.5317
209,2000,1.8475
209,2001,0.2169
209,2002,0.1143
209,2003,0.4299
209,2004,0.3875
209,2005,0.2633
209,2006,0.077
209,2007,2.645
209,2008,1.6404
209,2009,0.149
209,2010,0.5239
209,2011,0.552
209,2012,0.4032
209,2013,0.4156
209,2014,0.3714
209,2015,0.2012
209,2016,0.2881
209,2017,0.1449
209,2018,0.082
209,2019,0.4861
21,1990,239.0319
21,1991,239.0319
21,1992,239.0319
21,1993,239.0319
21,1994,239.0319
21,1995,239.0319
21,1996,359.1441
21,1997,438.9167
21,1998,780.8182
21,1999,592.1104
21,2000,88.597
21,2001,85.2999
21,2002,213.8982
21,2003,211.3255
21,2004,225.5925
21,2005,273.97
21,2006,125.3686
21,2007,332.2878
21,2008,102.266
21,2009,52.9066
21,2010,328.8356
21,2011,72.1342
21,2012,144.7322
21,2013,42.0377
21,2014,101.5048
21,2015,207.4256
21,2016,250.0424
21,2017,234.1953
21,2018,107.2471
21,2019,315.4428
210,1990,0.363
210,1991,0.363
210,1992,0.363
210,1993,0.363
210,1994,0.363
210,1995,0.363
210,1996,0.1018
210,1997,0.0732
210,1998,0.6927
210,1999,0.0813
210,2000,0.0339
210,2001,0
210,2002,0.0063
210,2003,0
210,2004,0.0003
210,2005,0.0045
210,2006,0.493
210,2007,0.0123
210,2008,0.0051
210,2009,0.0045
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1.4368
210,2015,0.0206
210,2016,0
210,2017,0.0072
210,2018,1.6997
210,2019,0
211,1990,0.0122
211,1991,0.0122
211,1992,0.0122
211,1993,0.0122
211,1994,0.0122
211,1995,0.0122
211,1996,0.0007
211,1997,0.0005
211,1998,0.0008
211,1999,0.0006
211,2000,0
211,2001,0
211,2002,0.015
211,2003,0.005
211,2004,0
211,2005,0
211,2006,0
211,2007,0.005
211,2008,0
211,2009,0.0375
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0537
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,0.0223
212,1991,0.0223
212,1992,0.0223
212,1993,0.0223
212,1994,0.0223
212,1995,0.0223
212,1996,0.003
212,1997,0.0029
212,1998,0.003
212,1999,0.0046
212,2000,0.0052
212,2001,0
212,2002,0
212,2003,0
212,2004,0.0025
212,2005,0
212,2006,0
212,2007,0.0224
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.1842
212,2013,0.0025
212,2014,0
212,2015,0.0174
212,2016,0.0124
212,2017,0
212,2018,0
212,2019,0.0075
213,1992,0.0077
213,1993,0.0077
213,1994,0.0077
213,1995,0.0077
213,1996,0.0058
213,1997,0.0051
213,1998,0.005
213,1999,0.005
213,2000,0.0178
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0.0141
214,1991,0.0141
214,1992,0.0141
214,1993,0.0141
214,1994,0.0141
214,1995,0.0141
214,1996,0.005
214,1997,0.0039
214,1998,0.0039
214,1999,0.0039
214,2000,0.0039
214,2001,0
214,2002,0
214,2003,0.0074
214,2004,0.0894
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.0025
214,2010,0.0025
214,2011,0
214,2012,0
214,2013,0.0248
214,2014,0
214,2015,0.0074
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,650.6202
215,1991,650.6202
215,1992,650.6202
215,1993,650.6202
215,1994,650.6202
215,1995,650.6202
215,1996,676.4832
215,1997,545.0482
215,1998,689.3183
215,1999,615.5212
215,2000,391.219
215,2001,409.8721
215,2002,619.7215
215,2003,844.054
215,2004,854.2459
215,2005,990.7827
215,2006,682.1036
215,2007,761.5348
215,2008,792.9349
215,2009,733.2984
215,2010,699.9653
215,2011,692.2412
215,2012,619.0448
215,2013,538.3532
215,2014,532.3756
215,2015,635.1832
215,2016,563.1013
215,2017,653.9276
215,2018,432.2437
215,2019,642.3113
216,1990,48.4811
216,1991,48.4811
216,1992,48.4811
216,1993,48.4811
216,1994,48.4811
216,1995,48.4811
216,1996,49.557
216,1997,48.2536
216,1998,119.3974
216,1999,68.032
216,2000,40.9526
216,2001,11.883
216,2002,24.0261
216,2003,28.2729
216,2004,89.1904
216,2005,43.6463
216,2006,25.5927
216,2007,75.4179
216,2008,32.072
216,2009,49.8261
216,2010,41.2121
216,2011,19.1433
216,2012,44.6642
216,2013,23.2557
216,2014,63.2384
216,2015,49.7323
216,2016,51.4345
216,2017,51.7138
216,2018,23.4803
216,2019,39.36
217,1990,1.2762
217,1991,1.2762
217,1992,1.2762
217,1993,1.2762
217,1994,1.2762
217,1995,1.2762
217,1996,2.87
217,1997,3.6519
217,1998,6.8425
217,1999,9.7231
217,2000,1.8893
217,2001,0.3631
217,2002,0.388
217,2003,0.3589
217,2004,0.3444
217,2005,0.8548
217,2006,0.4855
217,2007,0.2199
217,2008,0.0477
217,2009,0.1141
217,2010,0.083
217,2011,0.0913
217,2012,0.0373
217,2013,0.0332
217,2014,0.027
217,2015,0.1141
217,2016,0.2324
217,2017,0.2822
217,2018,0.1639
217,2019,0.1328
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.061
220,1991,0.061
220,1992,0.061
220,1993,0.061
220,1994,0.061
220,1995,0.061
220,1996,0.1354
220,1997,0.0995
220,1998,0.2119
220,1999,0.1208
220,2000,0.2174
220,2001,0
220,2002,0
220,2003,0.0291
220,2004,0
220,2005,0.0021
220,2006,0.0062
220,2007,0.0208
220,2008,0.0021
220,2009,0.0042
220,2010,0.1183
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0021
220,2015,0.0042
220,2016,0.0519
220,2017,0.0374
220,2018,0.0062
220,2019,0.0291
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0.0609
222,1991,0.0609
222,1992,0.0609
222,1993,0.0609
222,1994,0.0609
222,1995,0.0609
222,1996,0.0073
222,1997,0.0062
222,1998,0.0096
222,1999,0.0087
222,2000,0.1032
222,2001,0
222,2002,0.0075
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0.0174
222,2008,0
222,2009,0
222,2010,0.01
222,2011,0.0199
222,2012,0.0249
222,2013,0.0498
222,2014,0.1046
222,2015,0.0249
222,2016,0
222,2017,0.4929
222,2018,0
222,2019,0.0274
223,1990,0.1238
223,1991,0.1238
223,1992,0.1238
223,1993,0.1238
223,1994,0.1238
223,1995,0.1238
223,1996,0.3109
223,1997,0.2038
223,1998,0.3561
223,1999,0.3191
223,2000,0.1577
223,2001,0.0088
223,2002,0.0031
223,2003,0.0598
223,2004,0.0174
223,2005,0.0287
223,2006,0.0622
223,2007,0.0442
223,2008,0.1283
223,2009,0.0125
223,2010,0.0063
223,2011,0.1159
223,2012,0.066
223,2013,0.0548
223,2014,0.0249
223,2015,0.0573
223,2016,0.0224
223,2017,0.1892
223,2018,0.0237
223,2019,0.6748
224,1990,0.0046
224,1991,0.0046
224,1992,0.0046
224,1993,0.0046
224,1994,0.0046
224,1995,0.0046
224,1996,0.0057
224,1997,0.0043
224,1998,0.0043
224,1999,0.0043
224,2000,0.0043
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,28.5575
226,1991,28.5575
226,1992,28.5575
226,1993,28.5575
226,1994,28.5575
226,1995,28.5575
226,1996,33.8366
226,1997,42.5547
226,1998,55.7529
226,1999,59.465
226,2000,45.668
226,2001,7.8572
226,2002,30.3502
226,2003,41.9087
226,2004,48.2661
226,2005,49.3263
226,2006,33.3886
226,2007,3.1548
226,2008,17.5745
226,2009,22.9074
226,2010,16.8952
226,2011,20.8999
226,2012,18.5267
226,2013,23.402
226,2014,23.1591
226,2015,27.5958
226,2016,16.2797
226,2017,27.3841
226,2018,9.224
226,2019,10.003
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,666.7202
228,1991,666.7202
229,1990,1.1821
229,1991,1.1821
229,1992,1.1821
229,1993,1.1821
229,1994,1.1821
229,1995,1.1821
229,1996,0.6909
229,1997,0.5527
229,1998,0.5324
229,1999,0.5822
229,2000,0.5327
229,2001,0.5121
229,2002,0
229,2003,5.5032
229,2004,0
229,2005,0.5755
229,2006,0.3919
229,2007,2.7611
229,2008,0
229,2009,0.3635
229,2010,0.7059
229,2011,0.7283
229,2012,1.8979
229,2013,0
229,2014,0
229,2015,0.496
229,2016,0.1705
229,2017,0.1754
229,2018,0.6735
229,2019,4.5455
23,1990,17.9304
23,1991,17.9304
23,1992,17.9304
23,1993,17.9304
23,1994,17.9304
23,1995,17.9304
23,1996,7.6905
23,1997,4.9203
23,1998,9.4476
23,1999,7.2414
23,2000,7.9333
23,2001,9.0421
23,2002,29.3571
23,2003,33.8318
23,2004,6.8385
23,2005,27.9121
23,2006,17.9618
23,2007,36.8433
23,2008,23.9522
23,2009,11.2523
23,2010,30.8291
23,2011,34.8885
23,2012,3.6316
23,2013,38.9099
23,2014,5.0582
23,2015,17.8938
23,2016,15.0295
23,2017,8.7684
23,2018,14.7184
23,2019,26.3772
230,1992,13.7101
230,1993,13.7101
230,1994,13.7101
230,1995,13.7101
230,1996,10.3007
230,1997,9.6608
230,1998,9.8335
230,1999,9.205
230,2000,4.9432
230,2001,5.5605
230,2002,27.8618
230,2003,10.5669
230,2004,9.532
230,2005,9.7157
230,2006,8.7246
230,2007,11.9075
230,2008,14.447
230,2009,16.1287
230,2010,8.2579
230,2011,11.1073
230,2012,20.6186
230,2013,3.8957
230,2014,30.8829
230,2015,41.9363
230,2016,4.7244
230,2017,7.7413
230,2018,8.4087
230,2019,33.0807
231,1990,898.8093
231,1991,898.8093
231,1992,898.8093
231,1993,898.8093
231,1994,898.8093
231,1995,898.8093
231,1996,643.0665
231,1997,470.6282
231,1998,576.11
231,1999,796.8851
231,2000,578.545
231,2001,744.4856
231,2002,1031.8517
231,2003,798.4926
231,2004,1126.6202
231,2005,910.0148
231,2006,1065.4514
231,2007,2133.9878
231,2008,789.6436
231,2009,879.5104
231,2010,881.7558
231,2011,1501.2706
231,2012,894.6552
231,2013,745.1324
231,2014,941.4681
231,2015,815.8859
231,2016,624.0701
231,2017,1154.9151
231,2018,784.8472
231,2019,680.7685
233,1990,37.7138
233,1991,37.7138
233,1992,37.7138
233,1993,37.7138
233,1994,37.7138
233,1995,37.7138
233,1996,34.6616
233,1997,32.642
233,1998,51.3027
233,1999,38.7651
233,2000,45.4057
233,2001,0
233,2002,0.0021
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0021
233,2008,0
233,2009,0.0021
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.2057
234,1991,0.2057
234,1992,0.2057
234,1993,0.2057
234,1994,0.2057
234,1995,0.2057
234,1996,0.3849
234,1997,0.3532
234,1998,0.5662
234,1999,0.4104
234,2000,0.6596
234,2001,0
234,2002,0.0075
234,2003,0.0457
234,2004,0.1542
234,2005,0.5846
234,2006,0.0124
234,2007,0.005
234,2008,0.1205
234,2009,0.0609
234,2010,0.0225
234,2011,0.3403
234,2012,0.0127
234,2013,0.005
234,2014,0.005
234,2015,0.0455
234,2016,0.0101
234,2017,0.0224
234,2018,0.0298
234,2019,0.3357
235,1992,1.1277
235,1993,1.1277
235,1994,1.1277
235,1995,1.1277
235,1996,1.1489
235,1997,1.0323
235,1998,1.0387
235,1999,0.9739
235,2000,1.4446
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,113.9659
236,1991,113.9659
236,1992,113.9659
236,1993,113.9659
236,1994,113.9659
236,1995,113.9659
236,1996,67.9214
236,1997,71.8985
236,1998,141.5905
236,1999,75.4664
236,2000,84.4019
236,2001,262.8126
236,2002,20.5149
236,2003,224.8644
236,2004,33.3976
236,2005,75.2775
236,2006,128.4081
236,2007,173.7994
236,2008,87.2351
236,2009,42.3835
236,2010,287.7299
236,2011,2.0473
236,2012,6.3852
236,2013,222.5957
236,2014,80.9149
236,2015,146.5807
236,2016,250.822
236,2017,52.8138
236,2018,28.113
236,2019,167.2072
237,1990,22.2003
237,1991,22.2003
237,1992,22.2003
237,1993,22.2003
237,1994,22.2003
237,1995,22.2003
237,1996,20.1849
237,1997,14.8481
237,1998,54.6839
237,1999,29.4318
237,2000,30.8852
237,2001,6.2564
237,2002,40.7534
237,2003,21.5988
237,2004,27.7083
237,2005,26.5507
237,2006,12.4138
237,2007,30.5372
237,2008,9.2408
237,2009,12.9411
237,2010,21.9989
237,2011,11.3512
237,2012,14.4521
237,2013,28.8929
237,2014,20.7209
237,2015,12.6185
237,2016,16.5662
237,2017,7.4436
237,2018,7.7673
237,2019,8.646
238,1993,138.0273
238,1994,138.0273
238,1995,138.0273
238,1996,104.1848
238,1997,138.1574
238,1998,166.3853
238,1999,195.5327
238,2000,136.4066
238,2001,129.8314
238,2002,205.6493
238,2003,189.4373
238,2004,169.3125
238,2005,105.9053
238,2006,169.0404
238,2007,83.7792
238,2008,137.9252
238,2009,127.2398
238,2010,134.4329
238,2011,112.5824
238,2012,190.0146
238,2013,219.889
238,2014,115.2602
238,2015,106.6977
238,2016,143.663
238,2017,75.7113
238,2018,90.7427
238,2019,64.8734
239,1990,0.0007
239,1991,0.0007
239,1992,0.0007
239,1993,0.0007
239,1994,0.0007
239,1995,0.0007
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0042
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0716
244,1991,0.0716
244,1992,0.0716
244,1993,0.0716
244,1994,0.0716
244,1995,0.0716
244,1996,0.0618
244,1997,0.0618
244,1998,0.1397
244,1999,0.0683
244,2000,0.0129
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0851
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,1.4159
248,1991,1.4159
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.0003
25,1991,0.0003
25,1992,0.0003
25,1993,0.0003
25,1994,0.0003
25,1995,0.0003
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0021
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,546.6945
250,1991,546.6945
250,1992,546.6945
250,1993,546.6945
250,1994,546.6945
250,1995,546.6945
250,1996,772.2118
250,1997,967.4651
250,1998,995.4566
250,1999,819.1162
250,2000,721.5311
250,2001,263.9905
250,2002,395.2925
250,2003,470.8299
250,2004,493.2552
250,2005,503.9136
250,2006,529.7228
250,2007,440.0856
250,2008,483.1282
250,2009,472.3393
250,2010,490.7446
250,2011,514.7222
250,2012,469.6068
250,2013,494.7647
250,2014,454.2989
250,2015,498.671
250,2016,507.5069
250,2017,490.3338
250,2018,414.6191
250,2019,457.0622
251,1990,3687.4464
251,1991,3687.4464
251,1992,3687.4464
251,1993,3687.4464
251,1994,3687.4464
251,1995,3687.4464
251,1996,3498.8753
251,1997,3151.8285
251,1998,3204.7211
251,1999,2873.3945
251,2000,3219.8844
251,2001,2694.7493
251,2002,3608.8395
251,2003,3866.7987
251,2004,3996.8955
251,2005,4674.0256
251,2006,3937.0902
251,2007,3697.968
251,2008,3897.5268
251,2009,3344.0063
251,2010,3808.1865
251,2011,3767.467
251,2012,3919.9465
251,2013,4024.143
251,2014,3801.7934
251,2015,4142.8194
251,2016,4305.6356
251,2017,3727.4454
251,2018,3519.6972
251,2019,3814.9761
255,2000,0.0136
255,2001,0
255,2002,0
255,2003,0
255,2004,0.0025
255,2005,0
255,2006,0.0115
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0.3589
255,2012,0
255,2013,0
255,2014,0.0125
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0.0025
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,3.9443
26,1991,3.9443
26,1992,3.9443
26,1993,3.9443
26,1994,3.9443
26,1995,3.9443
26,1996,1.527
26,1997,3.6339
26,1998,47.7437
26,1999,0.5919
26,2000,0.7802
26,2001,0.5132
26,2002,0
26,2003,1.4977
26,2004,0.0717
26,2005,0.3189
26,2006,0
26,2007,0.0021
26,2008,0
26,2009,0.2659
26,2010,0.1109
26,2011,0
26,2012,0
26,2013,0
26,2014,0.9204
26,2015,0.5183
26,2016,0.5828
26,2017,0
26,2018,0
26,2019,0.0858
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0.0001
264,1991,0.0001
264,1992,0.0001
264,1993,0.0001
264,1994,0.0001
264,1995,0.0001
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0.0006
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.4371
27,1991,0.4371
27,1992,0.4371
27,1993,0.4371
27,1994,0.4371
27,1995,0.4371
27,1996,0.5426
27,1997,0.4842
27,1998,0.706
27,1999,0.5616
27,2000,1.4796
27,2001,1.1553
27,2002,0.0654
27,2003,0.187
27,2004,0.3762
27,2005,0.2165
27,2006,0.4475
27,2007,0.8797
27,2008,0.3942
27,2009,0.0938
27,2010,0.2723
27,2011,0.5264
27,2012,0.3879
27,2013,0.2604
27,2014,0.0773
27,2015,0.1904
27,2016,0.1808
27,2017,0.2024
27,2018,0.1166
27,2019,0.3803
270,1990,0.003
270,1991,0.003
270,1992,0.003
270,1993,0.003
270,1994,0.003
270,1995,0.003
270,1996,0.0036
270,1997,0.0041
270,1998,0.0041
270,1999,0.003
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0.0223
272,2007,0.4831
272,2008,0.0054
272,2009,0.0841
272,2010,0.01
272,2011,0.2878
272,2012,0.1947
272,2013,0
272,2014,0.01
272,2015,0.015
272,2016,0.0075
272,2017,0.0199
272,2018,0.0224
272,2019,0.2892
273,2006,0
273,2007,0.0835
273,2008,0.0025
273,2009,0
273,2010,0
273,2011,0.3644
273,2012,0.1076
273,2013,0
273,2014,0.005
273,2015,0.0673
273,2016,0
273,2017,0.8434
273,2018,0.0114
273,2019,0.0374
276,2012,0.0496
276,2013,0.0347
276,2014,0.062
276,2015,0.0669
276,2016,0.0839
276,2017,0.064
276,2018,0.1372
276,2019,0.0743
277,2012,2217.3474
277,2013,1465.4989
277,2014,729.9308
277,2015,1158.451
277,2016,1291.8948
277,2017,1883.8334
277,2018,2182.7145
277,2019,1778.1631
28,1990,238.3419
28,1991,238.3419
28,1992,238.3419
28,1993,238.3419
28,1994,238.3419
28,1995,238.3419
28,1996,277.8642
28,1997,253.5006
28,1998,373.8324
28,1999,386.0746
28,2000,234.8609
28,2001,115.5373
28,2002,89.8844
28,2003,219.1295
28,2004,396.3651
28,2005,204.498
28,2006,211.4024
28,2007,345.7195
28,2008,150.7869
28,2009,305.5763
28,2010,343.0341
28,2011,153.3454
28,2012,239.9408
28,2013,210.3376
28,2014,254.5276
28,2015,289.6884
28,2016,174.9186
28,2017,168.7638
