geo,year,eggs_liquid_import_value_base_period_price_tie
5400,1983,102692
5400,1984,118567
5400,1985,119648
5400,1986,113950
5400,1987,125848
5400,1988,138676
5400,1989,132919
5400,1990,146330
5400,1991,153169
5400,1992,155552
5400,1993,143602
5400,1994,141881
5400,1995,138807
5400,1996,145637
5400,1997,169280
5400,1998,156902
5400,1999,167961
5400,2000,168225
5400,2001,181971
5400,2002,221043
5400,2003,237031
5400,2004,266447
5400,2005,266692
5400,2006,282880
5400,2007,330439
5400,2008,354523
5400,2009,392590
5400,2010,420750
5400,2011,416223
5400,2012,437583
5400,2013,449742
5400,2014,440811
5400,2015,468857
5400,2016,500652
5400,2017,552122
5400,2018,544016
5400,2019,572071
5401,1963,564
5401,1964,12337
5401,1965,2467
5401,1967,2115
5401,1968,1057
5401,1975,340
5401,1979,1762
5401,1980,3243
5401,1981,3031
5401,1982,2820
5401,1983,5816
5401,1984,3701
5401,1985,3260
5401,1986,1939
5401,1987,35
5401,1988,9693
5401,1989,1762
5401,1990,881
5401,1991,4158
5401,1992,1581
5401,1993,1754
5401,1994,4892
5401,1995,4827
5401,1996,2184
5401,1997,3268
5401,1998,2159
5401,1999,2120
5401,2000,961
5401,2001,990
5401,2002,1549
5401,2003,992
5401,2004,4210
5401,2005,8957
5401,2006,12755
5401,2007,20361
5401,2008,32018
5401,2009,35625
5401,2010,41915
5401,2011,44376
5401,2012,32626
5401,2013,36556
5401,2014,34887
5401,2015,34050
5401,2016,40352
5401,2017,46561
5401,2018,50803
5401,2019,52895
5402,1961,35496
5402,1962,28505
5402,1963,18445
5402,1964,11843
5402,1965,20212
5402,1966,20537
5402,1967,19439
5402,1968,20391
5402,1969,24314
5402,1970,14306
5402,1971,24540
5402,1972,4089
5402,1973,15279
5402,1974,8864
5402,1975,6082
5402,1976,7330
5402,1977,5767
5402,1978,5305
5402,1979,4731
5402,1980,4506
5402,1981,7607
5402,1982,8743
5402,1983,4671
5402,1984,7332
5402,1985,5934
5402,1986,3176
5402,1987,8737
5402,1988,5038
5402,1989,5939
5402,1990,6447
5402,1991,5717
5402,1992,5391
5402,1993,3569
5402,1994,7631
5402,1995,8638
5402,1996,11415
5402,1997,16028
5402,1998,15257
5402,1999,16175
5402,2000,14958
5402,2001,22293
5402,2002,35899
5402,2003,46584
5402,2004,51651
5402,2005,52688
5402,2006,55210
5402,2007,77443
5402,2008,85299
5402,2009,101068
5402,2010,94764
5402,2011,89000
5402,2012,101418
5402,2013,110836
5402,2014,113724
5402,2015,133318
5402,2016,137846
5402,2017,137455
5402,2018,129482
5402,2019,124298
5403,1961,9365
5403,1962,11954
5403,1963,19448
5403,1964,9337
5403,1965,16157
5403,1966,10485
5403,1967,10333
5403,1968,12903
5403,1969,11335
5403,1970,9358
5403,1971,9920
5403,1972,13157
5403,1973,13394
5403,1974,7239
5403,1975,10059
5403,1976,17426
5403,1977,9899
5403,1978,9152
5403,1979,8588
5403,1980,13319
5403,1981,11470
5403,1982,9369
5403,1983,8614
5403,1984,12636
5403,1985,12495
5403,1986,12189
5403,1987,17981
5403,1988,17536
5403,1989,22668
5403,1990,19841
5403,1991,16743
5403,1992,24279
5403,1993,27891
5403,1994,26633
5403,1995,26172
5403,1996,31160
5403,1997,24791
5403,1998,19483
5403,1999,15627
5403,2000,23549
5403,2001,24087
5403,2002,25288
5403,2003,25533
5403,2004,26896
5403,2005,26231
5403,2006,28060
5403,2007,25863
5403,2008,23686
5403,2009,34516
5403,2010,37975
5403,2011,48319
5403,2012,46129
5403,2013,50334
5403,2014,56062
5403,2015,55807
5403,2016,65448
5403,2017,82912
5403,2018,71123
5403,2019,84063
5404,1961,19462
5404,1962,20653
5404,1963,17912
5404,1964,18197
5404,1965,25873
5404,1966,30072
5404,1967,30677
5404,1968,36094
5404,1969,37332
5404,1970,36437
5404,1971,38169
5404,1972,42210
5404,1973,51325
5404,1974,44762
5404,1975,40323
5404,1976,52756
5404,1977,68149
5404,1978,66106
5404,1979,65864
5404,1980,76896
5404,1981,75420
5404,1982,76623
5404,1983,81646
5404,1984,92820
5404,1985,95732
5404,1986,94323
5404,1987,97017
5404,1988,103889
5404,1989,100242
5404,1990,116447
5404,1991,123580
5404,1992,121409
5404,1993,107773
5404,1994,100488
5404,1995,97075
5404,1996,98911
5404,1997,122803
5404,1998,117702
5404,1999,131410
5404,2000,126233
5404,2001,132297
5404,2002,156073
5404,2003,162085
5404,2004,181579
5404,2005,176851
5404,2006,184787
5404,2007,205252
5404,2008,212136
5404,2009,220593
5404,2010,244317
5404,2011,232771
5404,2012,255759
5404,2013,250964
5404,2014,235669
5404,2015,245958
5404,2016,257199
5404,2017,284643
5404,2018,291404
5404,2019,308899
5500,1961,9
5500,1962,20
5500,1963,27
5500,1964,18
5500,1965,27
5500,1966,27
5500,1967,29
5500,1968,9
5500,1969,25
5500,1970,25
5500,1971,29
5500,1972,43
5500,1973,27
5500,1974,20
5500,1975,29
5500,1976,11
5500,1977,5
5500,1978,29
5500,1979,32
5500,1980,54
5500,1981,45
5500,1982,57
5500,1983,32
5500,1984,75
5500,1985,75
5500,1986,75
5500,1987,102
5500,1988,88
5500,1989,88
5500,1990,102
5500,1991,107
5500,1992,84
5500,1993,150
5500,1994,61
5500,1995,363
5500,1996,408
5500,1997,197
5500,1998,122
5500,1999,755
5500,2000,919
5500,2001,7809
5500,2002,5132
5500,2003,1165
5500,2004,791
5500,2005,995
5500,2006,730
5500,2007,870
5500,2008,739
5500,2009,1070
5500,2010,1124
5500,2011,945
5500,2012,1342
5500,2013,1525
5500,2014,2978
5500,2015,2244
5500,2016,2577
5500,2017,1627
5500,2018,2561
5500,2019,2269
5501,1980,9
5501,1981,16
5501,1982,23
5501,1983,5
5501,1984,28
5501,1985,26
5501,1986,47
5501,1987,49
5501,1988,37
5501,1989,58
5501,1990,68
5501,1991,103
5501,1992,86
5501,1993,147
5501,1994,61
5501,1995,374
5501,1996,418
5501,1997,194
5501,1998,119
5501,1999,771
5501,2000,225
5501,2001,175
5501,2002,1010
5501,2003,1199
5501,2004,802
5501,2005,968
5501,2006,708
5501,2007,806
5501,2008,713
5501,2009,893
5501,2010,1073
5501,2011,935
5501,2012,1304
5501,2013,1304
5501,2014,1837
5501,2015,1963
5501,2016,2529
5501,2017,1323
5501,2018,2396
5501,2019,2190
5502,1961,10
5502,1962,22
5502,1963,30
5502,1964,20
5502,1965,30
5502,1966,30
5502,1967,32
5502,1968,10
5502,1969,27
5502,1970,27
5502,1971,32
5502,1972,47
5502,1973,30
5502,1974,22
5502,1975,32
5502,1976,12
5502,1977,5
5502,1978,32
5502,1979,35
5502,1980,50
5502,1981,32
5502,1982,37
5502,1983,30
5502,1984,52
5502,1985,55
5502,1986,32
5502,1987,60
5502,1988,57
5502,1989,35
5502,1990,37
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,768
5502,2001,8362
5502,2002,4545
5502,2005,5
5502,2006,12
5502,2007,47
5502,2008,20
5502,2009,65
5502,2010,25
5502,2011,15
5502,2012,25
5502,2013,236
5502,2014,494
5502,2015,79
5502,2016,97
5502,2017,293
5502,2018,184
5502,2019,104
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2014,237
5503,2015,55
5503,2016,3
5504,1990,2
5504,1991,6
5504,1993,6
5504,1994,2
5504,1996,2
5504,1997,2
5504,2001,6
5504,2002,4
5504,2003,2
5504,2004,12
5504,2005,43
5504,2006,25
5504,2007,37
5504,2008,23
5504,2009,122
5504,2010,51
5504,2011,21
5504,2012,47
5504,2013,39
5504,2014,322
5504,2015,155
5504,2016,27
5504,2017,66
5504,2018,60
5504,2019,43
56,2014,1437
56,2015,1423
56,2016,915
56,2017,1165
56,2018,933
56,2019,918
57,1998,8
57,1999,53
57,2000,24
57,2001,24
57,2003,291
57,2004,141
57,2005,101
57,2014,48
57,2015,16
57,2016,36
57,2017,40
57,2018,8
57,2019,28
5706,1961,59246
5706,1962,56963
5706,1963,51170
5706,1964,35564
5706,1965,55453
5706,1966,53796
5706,1967,52666
5706,1968,59146
5706,1969,61770
5706,1970,47989
5706,1971,60393
5706,1972,48366
5706,1973,65378
5706,1974,46793
5706,1975,46238
5706,1976,66772
5706,1977,70969
5706,1978,67451
5706,1979,66842
5706,1980,83267
5706,1981,80807
5706,1982,84231
5706,1983,84435
5706,1984,102305
5706,1985,103474
5706,1986,98799
5706,1987,113425
5706,1988,115484
5706,1989,118276
5706,1990,129421
5706,1991,130675
5706,1992,137477
5706,1993,126454
5706,1994,122160
5706,1995,116013
5706,1996,126564
5706,1997,146351
5706,1998,135135
5706,1999,145607
5706,2000,147143
5706,2001,160237
5706,2002,199293
5706,2003,215398
5706,2004,245442
5706,2005,247048
5706,2006,266125
5706,2007,314272
5706,2008,338350
5706,2009,375698
5706,2010,404689
5706,2011,399620
5706,2012,420727
5706,2013,430256
5706,2014,422698
5706,2015,450523
5706,2016,480872
5706,2017,528308
5706,2018,520124
5706,2019,544978
5707,1961,25571
5707,1962,29648
5707,1963,33296
5707,1964,23981
5707,1965,37228
5707,1966,38179
5707,1967,36013
5707,1968,41582
5707,1969,40352
5707,1970,35465
5707,1971,38338
5707,1972,44683
5707,1973,51024
5707,1974,38913
5707,1975,40545
5707,1976,60179
5707,1977,65959
5707,1978,62988
5707,1979,62646
5707,1980,79282
5707,1981,74558
5707,1982,77133
5707,1983,80425
5707,1984,95537
5707,1985,98091
5707,1986,94830
5707,1987,107050
5707,1988,109724
5707,1989,112842
5707,1990,122777
5707,1991,124191
5707,1992,131166
5707,1993,121292
5707,1994,115713
5707,1995,110320
5707,1996,119313
5707,1997,138294
5707,1998,127941
5707,1999,136837
5707,2000,139483
5707,2001,150013
5707,2002,179052
5707,2003,189937
5707,2004,215931
5707,2005,217192
5707,2006,233639
5707,2007,269495
5707,2008,287755
5707,2009,317798
5707,2010,351770
5707,2011,349287
5707,2012,357601
5707,2013,359197
5707,2014,355815
5707,2015,366231
5707,2016,392368
5707,2017,441335
5707,2018,443147
5707,2019,472027
58,1997,3
58,1998,17
58,1999,6
58,2000,16
58,2001,6
58,2002,6
58,2010,930
58,2011,848
58,2012,1028
58,2013,893
58,2014,1126
58,2015,573
58,2016,699
58,2017,795
58,2018,770
58,2019,758
5801,1983,8
5801,1984,19
5801,1985,35
5801,1987,5
5801,1988,1
5801,1989,1
5801,1990,109
5801,1991,2
5801,1992,1
5801,1994,20
5801,1995,71
5801,1996,6
5801,1997,4
5801,1998,25
5801,1999,38
5801,2000,58
5801,2001,212
5801,2002,118
5801,2003,143
5801,2004,275
5801,2005,198
5801,2006,125
5801,2007,745
5801,2008,1290
5801,2009,300
5801,2010,467
5801,2011,342
5801,2012,479
5801,2013,318
5801,2014,2844
5801,2015,443
5801,2016,6280
5801,2017,6906
5801,2018,6121
5801,2019,5888
5802,1983,12
5802,1984,30
5802,1985,5
5802,1988,121
5802,1989,34
5802,1990,57
5802,1991,77
5802,1992,139
5802,1993,96
5802,1994,492
5802,1995,90
5802,1996,67
5802,1997,427
5802,1998,595
5802,1999,1291
5802,2000,1534
5802,2001,4741
5802,2002,2609
5802,2003,4788
5802,2004,9605
5802,2005,2456
5802,2006,3703
5802,2007,324
5802,2008,330
5802,2009,292
5802,2010,188
5802,2011,730
5802,2012,490
5802,2013,136
5802,2014,2953
5802,2015,552
5802,2016,398
5802,2017,389
5802,2018,1144
5802,2019,490
5803,1961,337
5803,1962,380
5803,1963,254
5803,1964,285
5803,1965,380
5803,1966,190
5803,1967,224
5803,1968,175
5803,1969,193
5803,1970,178
5803,1971,129
5803,1972,184
5803,1973,205
5803,1974,144
5803,1975,153
5803,1976,169
5803,1977,178
5803,1978,236
5803,1979,408
5803,1980,273
5803,1981,224
5803,1982,175
5803,1983,193
5803,1984,159
5803,1985,196
5803,1986,104
5803,1987,273
5803,1988,80
5803,1989,153
5803,1990,258
5803,1991,184
5803,1992,129
5803,1993,15
5803,1994,34
5803,1995,1214
5803,1996,1708
5803,1997,2962
5803,1998,3121
5803,1999,3627
5803,2000,5577
5803,2001,14730
5803,2002,9625
5803,2003,4563
5803,2004,6080
5803,2005,2937
5803,2006,2781
5803,2007,3290
5803,2008,2827
5803,2009,3244
5803,2010,4204
5803,2011,4973
5803,2012,5498
5803,2013,7055
5803,2014,10066
5803,2015,7463
5803,2016,7895
5803,2017,10370
5803,2018,8533
5803,2019,7665
5815,1967,1
5815,1971,22
5815,1972,45
5815,1973,27
5815,1974,28
5815,1976,2
5815,1977,1
5815,1978,24
5815,1983,24
5815,1984,19
5815,1985,32
5815,1986,8
5815,1987,5
5815,1988,1
5815,1989,1
5815,1990,96
5815,1991,2
5815,1992,1
5815,1993,11
5815,1994,22
5815,1995,64
5815,1996,13
5815,1997,11
5815,1998,24
5815,1999,34
5815,2000,51
5815,2001,189
5815,2002,165
5815,2003,173
5815,2004,273
5815,2005,239
5815,2006,119
5815,2007,668
5815,2008,1159
5815,2009,328
5815,2010,465
5815,2011,349
5815,2012,531
5815,2013,368
5815,2014,2225
5815,2015,549
5815,2016,5719
5815,2017,5480
5815,2018,5550
5815,2019,5374
5817,1961,163
5817,1962,185
5817,1963,116
5817,1964,146
5817,1965,201
5817,1966,106
5817,1967,112
5817,1968,476
5817,1969,130
5817,1970,283
5817,1971,56
5817,1972,86
5817,1973,114
5817,1974,76
5817,1975,126
5817,1976,104
5817,1977,454
5817,1978,847
5817,1979,580
5817,1980,568
5817,1981,450
5817,1982,1638
5817,1983,879
5817,1984,935
5817,1985,734
5817,1986,70
5817,1987,153
5817,1988,229
5817,1989,147
5817,1990,415
5817,1991,1559
5817,1992,450
5817,1993,506
5817,1994,1029
5817,1995,1640
5817,1996,739
5817,1997,1484
5817,1998,1947
5817,1999,3238
5817,2000,3657
5817,2001,7389
5817,2002,4997
5817,2003,6867
5817,2004,13046
5817,2005,5037
5817,2006,9639
5817,2007,7223
5817,2008,7802
5817,2009,4423
5817,2010,5202
5817,2011,5065
5817,2012,6169
5817,2013,7477
5817,2014,11902
5817,2015,4485
5817,2016,14921
5817,2017,15651
5817,2018,15529
5817,2019,14897
59,1981,122
59,1982,1871
59,1983,931
59,1984,1009
59,1985,676
59,1986,24
59,1995,5
59,1997,53
59,1998,153
59,1999,258
59,2001,10
59,2002,46
59,2003,19
59,2004,51
59,2005,408
59,2006,129
59,2009,194
59,2010,1643
59,2011,1998
59,2012,2200
59,2013,3028
59,2014,2076
59,2015,1096
59,2016,758
59,2017,510
59,2018,785
59,2019,1609
60,1999,122
60,2000,125
60,2001,107
60,2002,362
60,2003,37
60,2004,45
60,2005,20
60,2006,3
60,2009,28
60,2010,21
60,2011,23
60,2012,23
60,2013,81
60,2014,529
60,2015,169
60,2016,144
60,2017,136
60,2018,211
60,2019,472
61,2014,54
61,2015,70
61,2016,58
61,2017,93
61,2018,66
61,2019,66
63,1992,24
63,1994,1
63,1995,3
63,1996,7
63,1997,1
63,1998,4
63,1999,3
63,2000,4
63,2001,3
63,2004,75
63,2005,196
63,2006,251
63,2007,793
63,2008,704
63,2009,1078
63,2010,943
63,2011,1422
63,2012,2084
63,2013,2209
63,2014,2826
63,2015,2803
63,2016,3425
63,2017,2910
63,2018,3026
63,2019,2876
64,1989,10
64,1990,14
64,1991,3
64,1992,10
64,1993,7
64,1994,7
64,1995,7
64,1996,3
64,1997,10
64,1998,7
64,1999,14
64,2000,28
64,2001,49
64,2002,66
64,2003,63
64,2004,63
64,2005,56
64,2006,56
64,2007,35
64,2009,80
64,2011,97
64,2012,264
64,2013,365
64,2014,323
64,2015,153
64,2016,170
64,2017,184
64,2018,184
64,2019,160
66,2000,1329
66,2001,14631
66,2002,7974
66,2005,9
66,2006,4
66,2007,13
66,2008,4
66,2009,35
66,2010,44
66,2011,9
66,2012,35
66,2013,35
66,2014,44
66,2015,26
66,2016,52
66,2017,78
66,2018,118
66,2019,17
67,1961,2
67,1962,4
67,1965,4
67,1967,2
67,1988,21
67,1989,88
67,1991,15
67,1992,19
67,1993,34
67,1994,52
67,1995,49
67,1996,45
67,1997,90
67,1998,77
67,1999,94
67,2000,101
67,2001,105
67,2002,1376
67,2003,1571
67,2004,1477
67,2005,1307
67,2006,932
67,2007,753
67,2008,921
67,2009,1035
67,2010,1017
67,2011,1524
67,2012,1756
67,2013,1590
67,2014,1784
67,2015,1172
67,2016,2659
67,2017,1080
67,2018,1230
67,2019,1170
68,1961,39
68,1962,795
68,1963,101
68,1964,52
68,1965,1114
68,1966,2292
68,1967,418
68,1968,892
68,1969,1686
68,1970,1445
68,1971,3335
68,1972,6785
68,1973,6066
68,1974,4341
68,1975,5175
68,1976,5711
68,1977,10481
68,1978,14918
68,1979,14659
68,1980,17192
68,1981,13531
68,1982,13831
68,1983,17674
68,1984,22745
68,1985,23392
68,1986,26821
68,1987,32896
68,1988,37996
68,1989,36690
68,1990,39769
68,1991,37626
68,1992,36579
68,1993,35634
68,1994,25204
68,1995,27903
68,1996,28969
68,1997,32822
68,1998,36061
68,1999,26688
68,2000,26992
68,2001,29764
68,2002,32928
68,2003,30248
68,2004,39307
68,2005,37281
68,2006,34817
68,2007,46204
68,2008,44547
68,2009,38649
68,2010,50055
68,2011,46942
68,2012,55924
68,2013,55462
68,2014,50614
68,2015,54040
68,2016,52396
68,2017,53016
68,2018,57114
68,2019,58164
7,2014,3013
7,2015,823
7,2016,139
7,2017,17
7,2019,17
70,1990,4
70,1991,13
70,1993,13
70,1994,4
70,1996,4
70,1997,4
70,2001,13
70,2002,4
70,2004,21
70,2005,34
70,2006,46
70,2007,76
70,2008,46
70,2009,261
70,2010,105
70,2011,42
70,2012,63
70,2013,80
70,2014,29
70,2015,80
70,2016,51
70,2017,72
70,2018,122
70,2019,93
72,2014,6
72,2015,26
72,2016,3
72,2017,60
72,2018,11
72,2019,43
73,2005,2
73,2006,2
73,2007,2
73,2008,2
73,2015,3
73,2016,5
73,2017,3
73,2019,2
74,1964,3
74,1965,5
74,1967,5
74,1968,8
74,1969,34
74,1970,13
74,1971,8
74,1972,8
74,1973,10
74,1975,67
74,1976,5
74,1977,54
74,1978,60
74,1979,73
74,1980,93
74,1984,13
74,1985,39
74,1989,16
74,1990,8
74,1991,52
74,1992,52
74,1993,47
74,1994,60
74,1995,34
74,1996,36
74,1997,49
74,1998,36
74,1999,49
74,2000,52
74,2001,13
74,2013,3
74,2014,31
74,2015,13
74,2016,13
74,2018,5
74,2019,21
75,2000,6
75,2001,21
75,2002,11
75,2003,10
75,2004,10
75,2005,10
75,2006,10
75,2007,113
75,2008,92
75,2009,32
75,2010,46
75,2011,10
75,2012,3
75,2016,8
75,2017,0
75,2019,134
79,1961,11386
79,1962,12279
79,1963,11040
79,1964,11457
79,1965,11072
79,1966,12407
79,1967,11745
79,1968,9189
79,1969,11197
79,1970,11090
79,1971,12009
79,1972,12371
79,1973,15005
79,1974,13425
79,1975,14526
79,1976,22223
79,1977,30498
79,1978,23502
79,1979,26401
79,1980,30071
79,1981,31732
79,1982,36106
79,1983,36703
79,1984,38746
79,1985,40814
79,1986,38716
79,1987,32182
79,1988,34384
79,1989,29637
79,1990,37015
79,1991,44554
79,1992,47447
79,1993,40583
79,1994,42882
79,1995,37748
79,1996,38314
79,1997,48851
79,1998,41544
79,1999,46029
79,2000,46052
79,2001,43788
79,2002,60666
79,2003,63578
79,2004,68895
79,2005,70205
79,2006,76865
79,2007,80257
79,2008,87051
79,2009,97061
79,2010,103020
79,2011,99356
79,2012,100529
79,2013,98475
79,2014,95348
79,2015,97998
79,2016,108408
79,2017,113791
79,2018,120045
79,2019,126509
8,2005,20
8,2011,37
8,2012,65
8,2013,53
8,2014,49
8,2015,77
8,2016,53
8,2017,65
8,2018,65
8,2019,57
80,1993,21
80,1994,10
80,1995,10
80,1997,14
80,1999,12
80,2000,56
80,2002,2
80,2003,8
80,2004,56
80,2005,4
80,2006,4
80,2007,4
80,2008,12
80,2009,25
80,2010,54
80,2011,12
80,2012,2
80,2013,2
80,2014,27
80,2015,4
80,2016,4
80,2017,6
80,2018,21
80,2019,25
81,1998,17
81,1999,6
81,2001,11
81,2002,17
81,2004,6
81,2006,6
81,2009,6
81,2010,6
81,2013,33
81,2014,17
81,2015,28
81,2016,6
81,2017,6
81,2019,22
84,1981,2
84,1982,11
84,1983,16
84,1984,49
84,1985,20
84,1987,56
84,1988,105
84,1989,169
84,1990,251
84,1991,427
84,1992,350
84,1993,510
84,1994,1319
84,1995,1453
84,1996,1114
84,1997,1121
84,1998,1206
84,1999,1069
84,2000,543
84,2001,919
84,2002,1334
84,2003,1309
84,2004,2576
84,2005,777
84,2006,1480
84,2007,1489
84,2008,2015
84,2009,2174
84,2010,1694
84,2011,1464
84,2012,1139
84,2013,2150
84,2014,2019
84,2015,1619
84,2016,1882
84,2017,3234
84,2018,2904
84,2019,3325
89,1963,75
89,1964,5
89,1967,5
89,1968,5
89,1993,25
89,1994,10
89,1996,5
89,1997,429
89,1998,1386
89,1999,2790
89,2000,4400
89,2001,5912
89,2002,5343
89,2003,4277
89,2004,4267
89,2005,3449
89,2006,3220
89,2007,3205
89,2008,1166
89,2009,887
89,2010,419
89,2011,897
89,2012,454
89,2013,603
89,2014,573
89,2015,469
89,2016,249
89,2017,244
89,2018,409
89,2019,1585
90,1995,1
90,1996,1
90,1998,1
90,2016,11
93,1999,44
93,2000,15
93,2016,78
93,2017,195
93,2018,190
93,2019,73
95,1986,9
95,1987,9
95,1988,78
95,1991,1969
95,1992,51
95,1995,108
95,1996,9
95,1997,207
95,1998,21
95,1999,198
95,2000,295
95,2001,490
95,2002,186
95,2003,15
95,2004,27
95,2005,33
95,2006,111
95,2007,51
95,2008,105
95,2009,36
95,2010,3
95,2011,3
95,2012,120
95,2013,120
95,2014,111
95,2015,126
95,2016,262
95,2017,271
95,2018,265
95,2019,298
96,1961,10
96,1962,3
96,1963,32
96,1967,73
96,1968,134
96,1969,1008
96,1970,2194
96,1971,2031
96,1972,1964
96,1973,2618
96,1974,2841
96,1975,3661
96,1976,3754
96,1977,3667
96,1978,2749
96,1979,8078
96,1980,8901
96,1981,5868
96,1982,7268
96,1983,7740
96,1984,7954
96,1985,5619
96,1986,6512
96,1987,6729
96,1988,6793
96,1989,7411
96,1990,6898
96,1991,6952
96,1992,6066
96,1993,6062
96,1994,6097
96,1995,5951
96,1996,5766
96,1997,5399
96,1998,4650
96,1999,5814
96,2000,5705
96,2001,5332
96,2002,5456
96,2003,3846
96,2004,4340
96,2005,4203
96,2006,4870
96,2007,5590
96,2008,5705
96,2009,5252
96,2010,6971
96,2011,7325
96,2012,7813
96,2013,9079
96,2014,8690
96,2015,9226
96,2016,10489
96,2017,10514
96,2018,10084
96,2019,10747
97,1975,376
97,1995,16
97,1996,53
97,1999,2
97,2005,1020
97,2006,1530
97,2007,761
97,2009,2042
97,2010,2596
97,2011,2976
97,2012,1870
97,2013,1409
97,2014,1890
97,2015,2226
97,2016,2581
97,2017,2843
97,2018,2861
97,2019,2522
98,1992,139
98,1993,128
98,1995,9
98,1996,43
98,2000,14
98,2001,3
98,2002,3
98,2003,305
98,2004,337
98,2005,534
98,2006,517
98,2007,552
98,2008,677
98,2009,605
98,2010,886
98,2011,783
98,2012,444
98,2013,603
98,2014,843
98,2015,454
98,2016,726
98,2017,791
98,2018,843
98,2019,827
99,1988,41
99,1989,82
99,1990,106
99,1991,127
99,1992,168
99,1993,153
99,1994,153
99,1995,144
99,1996,177
99,1997,182
99,1998,174
99,1999,171
99,2000,250
99,2001,174
99,2002,82
99,2003,171
99,2004,127
99,2005,483
99,2006,724
99,2007,674
99,2008,586
99,2009,247
99,2010,291
99,2011,253
99,2012,271
99,2013,606
99,2014,438
99,2015,277
99,2016,459
99,2017,786
99,2018,624
99,2019,594
