geo,year,manure_applied_to_soils_emissions_co2eq_from_n2o_eaa
233,1974,48.402
233,1975,52.8054
233,1976,53.9187
233,1977,56.0523
233,1978,58.2157
233,1979,60.6849
233,1980,62.765
233,1981,72.2199
233,1982,79.6466
233,1983,86.6082
233,1984,93.9088
233,1985,101.2089
233,1986,104.2138
233,1987,109.1556
233,1988,113.1182
233,1989,117.1841
233,1990,120.1025
233,1991,128.3379
233,1992,135.9297
233,1993,144.1399
233,1994,153.0687
233,1995,162.8752
233,1996,173.3513
233,1997,184.9773
233,1998,197.4957
233,1999,211.1192
233,2000,225.9543
233,2001,242.0965
233,2002,259.7281
233,2003,298.4349
233,2004,304.8223
233,2005,311.9514
233,2006,319.715
233,2007,327.1398
233,2008,335.596
233,2009,343.1641
233,2010,351.1624
233,2011,358.6672
233,2012,361.9216
233,2013,374.137
233,2014,378.9509
233,2015,393.9566
233,2016,406.922
233,2017,414.5118
233,2030,631.4593
233,2050,959.5777
234,1961,204.58
234,1962,205.4755
234,1963,207.1529
234,1964,199.9554
234,1965,201.4091
234,1966,182.8083
234,1967,165.9102
234,1968,177.255
234,1969,192.2644
234,1970,192.5944
234,1971,182.9031
234,1972,183.6944
234,1973,180.0254
234,1974,195.3075
234,1975,187.6817
234,1976,181.2949
234,1977,189.1731
234,1978,184.1583
234,1979,188.4328
234,1980,213.6559
234,1981,224.2714
234,1982,227.226
234,1983,217.6101
234,1984,202.7459
234,1985,203.02
234,1986,211.8755
234,1987,218.8295
234,1988,211.1686
234,1989,211.9068
234,1990,211.5305
234,1991,213.8337
234,1992,217.2434
234,1993,232.9913
234,1994,238.5868
234,1995,247.1636
234,1996,256.4239
234,1997,264.4627
234,1998,288.6957
234,1999,288.6635
234,2000,248.7953
234,2001,253.12
234,2002,251.6155
234,2003,252.5615
234,2004,251.7491
234,2005,270.3196
234,2006,277.5653
234,2007,262.122
234,2008,265.9585
234,2009,255.0908
234,2010,266.4577
234,2011,275.979
234,2012,265.2726
234,2013,275.2762
234,2014,269.3528
234,2015,299.2291
234,2016,291.9207
234,2017,287.9093
234,2030,293.5386
234,2050,311.7552
235,1992,890.9916
235,1993,900.2732
235,1994,911.7121
235,1995,908.6194
235,1996,855.4717
235,1997,822.4549
235,1998,837.7951
235,1999,845.7717
235,2000,856.1581
235,2001,866.5435
235,2002,875.6155
235,2003,887.476
235,2004,971.0513
235,2005,1023.0531
235,2006,1083.7213
235,2007,1135.5137
235,2008,1197.0358
235,2009,1285.7336
235,2010,1368.6598
235,2011,1462.335
235,2012,1540.1657
235,2013,1595.8544
235,2014,1670.6638
235,2015,1722.2914
235,2016,1865.2387
235,2017,1991.3868
235,2030,1325.4844
235,2050,1480.2904
236,1961,325.0877
236,1962,335.2682
236,1963,342.5513
236,1964,356.7757
236,1965,372.6827
236,1966,375.6907
236,1967,379.5861
236,1968,393.1243
236,1969,412.5426
236,1970,439.2491
236,1971,452.4421
236,1972,475.7549
236,1973,466.3638
236,1974,516.616
236,1975,522.3466
236,1976,508.0402
236,1977,522.2778
236,1978,536.5896
236,1979,580.0146
236,1980,604.8374
236,1981,602.587
236,1982,635.3511
236,1983,681.4669
236,1984,710.2081
236,1985,720.8455
236,1986,735.1376
236,1987,758.0646
236,1988,786.9241
236,1989,718.8402
236,1990,687.4785
236,1991,705.6218
236,1992,741.2053
236,1993,792.2301
236,1994,824.3517
236,1995,787.4492
236,1996,800.4404
236,1997,794.5077
236,1998,821.3825
236,1999,805.8737
236,2000,826.2636
236,2001,858.5594
236,2002,864.6197
236,2003,784.0148
236,2004,796.3034
236,2005,844.6541
236,2006,865.6535
236,2007,927.6499
236,2008,1058.1466
236,2009,1057.7491
236,2010,1019.4524
236,2011,1069.338
236,2012,1149.1099
236,2013,1075.28
236,2014,1102.9228
236,2015,1153.5966
236,2016,1017.1745
236,2017,994.1575
236,2030,1191.0543
236,2050,1391.9032
237,1961,621.3638
237,1962,632.5761
237,1963,688.2681
237,1964,684.1024
237,1965,690.6051
237,1966,682.3937
237,1967,669.089
237,1968,678.274
237,1969,684.7496
237,1970,686.1314
237,1971,690.0465
237,1972,705.7402
237,1973,744.6743
237,1974,767.0361
237,1975,637.235
237,1976,594.4858
237,1977,657.4634
237,1978,664.0642
237,1979,676.4311
237,1980,706.2677
237,1981,743.7313
237,1982,784.1636
237,1983,829.0868
237,1984,879.5003
237,1985,904.1035
237,1986,941.7437
237,1987,965.6936
237,1988,974.001
237,1989,1015.726
237,1990,1013.6782
237,1991,1020.2831
237,1992,1095.1765
237,1993,1152.6144
237,1994,1190.8127
237,1995,1229.7058
237,1996,1285.2869
237,1997,1328.218
237,1998,1361.2105
237,1999,1398.8325
237,2000,1482.5706
237,2001,1528.172
237,2002,1592.6552
237,2003,1707.5643
237,2004,1714.3332
237,2005,1807.3838
237,2006,1860.9574
237,2007,1910.8088
237,2008,1911.7478
237,2009,1949.6862
237,2010,1921.3205
237,2011,1967.3839
237,2012,1889.4667
237,2013,1849.4977
237,2014,1884.9563
237,2015,1951.1444
237,2016,2024.8468
237,2017,2040.1481
237,2030,2733.312
237,2050,3827.355
238,1993,321.2053
238,1994,340.0482
238,1995,324.9896
238,1996,339.6582
238,1997,354.4167
238,1998,383.6499
238,1999,380.1883
238,2000,354.6241
238,2001,392.244
238,2002,402.4906
238,2003,395.9501
238,2004,402.5288
238,2005,389.1013
238,2006,453.8846
238,2007,512.6925
238,2008,599.4401
238,2009,675.0036
238,2010,726.9638
238,2011,713.5833
238,2012,734.0139
238,2013,761.627
238,2014,791.3017
238,2015,799.2343
238,2016,828.0375
238,2017,840.8573
238,2030,559.9872
238,2050,682.2575
239,1961,0.6242
239,1962,0.6635
239,1963,0.628
239,1964,0.5596
239,1965,0.5898
239,1966,0.327
239,1967,0.334
239,1968,0.3626
239,1969,0.3226
239,1970,0.3223
239,1971,0.3329
239,1972,0.3375
239,1973,0.3458
239,1974,0.3596
239,1975,0.364
239,1976,0.3855
239,1977,0.3861
239,1978,0.3813
239,1979,0.3823
239,1980,0.391
239,1981,0.3931
239,1982,0.3859
239,1983,0.3883
239,1984,0.3961
239,1985,0.3917
239,1986,0.3336
239,1987,0.2874
239,1988,0.2858
239,1989,0.292
239,1990,0.2913
239,1991,0.3034
239,1992,0.3094
239,1993,0.3018
239,1994,0.3089
239,1995,0.3075
239,1996,0.3142
239,1997,0.3046
239,1998,0.307
239,1999,0.3144
239,2000,0.3159
239,2001,0.3128
239,2002,0.3149
239,2003,0.3161
239,2004,0.3166
239,2005,0.3159
239,2006,0.3147
239,2007,0.3137
239,2008,0.3113
239,2009,0.3101
239,2010,0.3159
239,2011,0.3216
239,2012,0.3185
239,2013,0.3178
239,2014,0.3168
239,2015,0.3104
239,2016,0.3075
239,2017,0.3116
239,2030,0.4062
239,2050,0.4806
240,1961,0.3138
240,1962,0.3322
240,1963,0.3468
240,1964,0.3285
240,1965,0.2898
240,1966,0.2829
240,1967,0.341
240,1968,0.3661
240,1969,0.3983
240,1970,0.5298
240,1971,0.5267
240,1972,0.5673
240,1973,0.5849
240,1974,0.5925
240,1975,0.6064
240,1976,0.6234
240,1977,0.644
240,1978,0.6739
240,1979,0.6971
240,1980,0.7823
240,1981,0.9111
240,1982,0.8933
240,1983,0.8377
240,1984,0.783
240,1985,0.6639
240,1986,0.5082
240,1987,0.5173
240,1988,0.5279
240,1989,0.5196
240,1990,0.4616
240,1991,0.5003
240,1992,0.5311
240,1993,0.5085
240,1994,0.5274
240,1995,0.5278
240,1996,0.5281
240,1997,0.5276
240,1998,0.5279
240,1999,0.5275
240,2000,0.5274
240,2001,0.5276
240,2002,0.5273
240,2003,0.5275
240,2004,0.5274
240,2005,0.528
240,2006,0.5281
240,2007,0.5278
240,2008,0.543
240,2009,0.5424
240,2010,0.5422
240,2011,0.5508
240,2012,0.5425
240,2013,0.5424
240,2014,0.5729
240,2015,0.5486
240,2016,0.5471
240,2017,0.5478
240,2030,0.7151
240,2050,0.8575
243,1961,0.401
243,1962,0.4012
243,1963,0.4015
243,1964,0.4017
243,1965,0.4031
243,1966,0.4033
243,1967,0.4476
243,1968,0.4478
243,1969,0.448
243,1970,0.4495
243,1971,0.4496
243,1972,0.4497
243,1973,0.4486
243,1974,0.4486
243,1975,0.4486
243,1976,0.4452
243,1977,0.488
243,1978,0.8405
243,1979,0.8454
243,1980,0.8152
243,1981,0.8793
243,1982,0.9432
243,1983,0.9908
243,1984,1.0863
243,1985,1.1388
243,1986,1.1485
243,1987,1.1582
243,1988,1.168
243,1989,1.1692
243,1990,1.1692
243,1991,1.1978
243,1992,1.2184
243,1993,1.2339
243,1994,1.2339
243,1995,1.2343
243,1996,1.2339
243,1997,1.2339
243,1998,1.2338
243,1999,1.2338
243,2000,1.2343
243,2001,1.2343
243,2002,1.2339
243,2003,1.2339
243,2004,1.2338
243,2005,1.2338
243,2006,1.2411
243,2007,1.2411
243,2008,1.2422
243,2009,1.2446
243,2010,1.2431
243,2011,1.2437
243,2012,1.2444
243,2013,1.2451
243,2014,1.2457
243,2015,1.2451
243,2016,1.2453
243,2017,1.2456
243,2030,1.9938
243,2050,2.941
244,1961,2.7986
244,1962,2.7963
244,1963,3.1132
244,1964,3.155
244,1965,3.1539
244,1966,3.2424
244,1967,3.356
244,1968,3.4408
244,1969,3.4989
244,1970,3.597
244,1971,3.5775
244,1972,3.5752
244,1973,3.5777
244,1974,3.7167
244,1975,3.8983
244,1976,3.965
244,1977,4.0293
244,1978,4.1498
244,1979,4.172
244,1980,4.7579
244,1981,5.4228
244,1982,6.1318
244,1983,6.5011
244,1984,7.0645
244,1985,7.8734
244,1986,8.9607
244,1987,9.7756
244,1988,9.7768
244,1989,9.5074
244,1990,9.3944
244,1991,9.222
244,1992,9.0088
244,1993,9.1864
244,1994,9.2558
244,1995,8.9068
244,1996,8.9416
244,1997,8.9578
244,1998,9.0084
244,1999,8.9464
244,2000,9.0887
244,2001,10.5057
244,2002,10.603
244,2003,10.6364
244,2004,10.6868
244,2005,10.7379
244,2006,10.5502
244,2007,9.7827
244,2008,9.4895
244,2009,8.2764
244,2010,9.4776
244,2011,9.6191
244,2012,9.7109
244,2013,9.8326
244,2014,9.9674
244,2015,9.9092
244,2016,10.3093
244,2017,10.2925
244,2030,16.3753
244,2050,23.8835
248,1961,2043.4783
248,1962,2041.0784
248,1963,1909.1672
248,1964,1911.7894
248,1965,1975.7014
248,1966,1980.6296
248,1967,2066.8299
248,1968,2080.247
248,1969,1952.6383
248,1970,1936.4012
248,1971,2038.2674
248,1972,2046.5769
248,1973,2119.9533
248,1974,2264.2406
248,1975,2342.7992
248,1976,2340.6574
248,1977,2323.1824
248,1978,2367.6226
248,1979,2310.4893
248,1980,2280.8341
248,1981,2315.4644
248,1982,2357.9892
248,1983,2350.4537
248,1984,2397.9867
248,1985,2316.936
248,1986,2254.4302
248,1987,2289.6661
248,1988,2240.1007
248,1989,2147.5524
248,1990,2114.3551
248,1991,2071.7795
249,1961,23.8375
249,1962,23.6561
249,1963,23.297
249,1964,23.4718
249,1965,23.7277
249,1966,22.7656
249,1967,22.5209
249,1968,18.931
249,1969,17.2233
249,1970,16.5407
249,1971,17.2913
249,1972,18.0207
249,1973,16.5958
249,1974,18.095
249,1975,18.9529
249,1976,16.6999
249,1977,17.4949
249,1978,18.0851
249,1979,18.7223
249,1980,19.3982
249,1981,20.6717
249,1982,21.5803
249,1983,23.0578
249,1984,25.6407
249,1985,27.8338
249,1986,31.3245
249,1987,32.5159
249,1988,36.7754
249,1989,31.7063
249,1990,32.8763
249,1991,30.531
249,1992,34.5107
249,1993,36.842
249,1994,37.4619
249,1995,35.2368
249,1996,38.2948
249,1997,38.4801
249,1998,41.284
249,1999,42.028
249,2000,44.1348
249,2001,48.9297
249,2002,49.2801
249,2003,58.7922
249,2004,59.735
249,2005,60.6589
249,2006,62.3562
249,2007,66.4381
249,2008,69.4297
249,2009,70.8868
249,2010,72.9277
249,2011,73.7511
249,2012,75.7283
249,2013,77.2437
249,2014,78.559
249,2015,79.2003
249,2016,78.6751
249,2017,78.7001
249,2030,110.2675
249,2050,174.1946
25,1961,1.241
25,1962,1.2902
25,1963,1.3569
25,1964,1.41
25,1965,1.5007
25,1966,1.5383
25,1967,1.6208
25,1968,1.7438
25,1969,1.8724
25,1970,2.0308
25,1971,2.164
25,1972,2.3128
25,1973,2.4446
25,1974,2.6016
25,1975,2.6748
25,1976,2.7625
25,1977,2.8374
25,1978,2.8957
25,1979,2.8875
25,1980,2.9474
25,1981,3.0003
25,1982,3.0512
25,1983,3.0658
25,1984,3.0616
25,1985,3.1117
25,1986,3.0819
25,1987,2.9914
25,1988,3.0229
25,1989,3.0289
25,1990,3.0708
25,1991,3.0861
25,1992,3.1289
25,1993,3.202
25,1994,3.1485
25,1995,3.1469
25,1996,3.165
25,1997,3.1891
25,1998,3.1914
25,1999,3.1253
25,2000,3.1399
25,2001,3.2789
25,2002,3.3104
25,2003,3.3349
25,2004,3.3937
25,2005,3.4152
25,2006,3.4288
25,2007,3.4819
25,2008,3.5214
25,2009,3.5547
25,2010,3.4966
25,2011,3.4752
25,2012,3.4906
25,2013,3.5173
25,2014,3.5543
25,2015,3.5616
25,2016,3.5327
25,2017,3.5354
25,2030,5.4937
25,2050,8.0195
250,1961,56.3301
250,1962,56.8263
250,1963,57.3752
250,1964,57.9991
250,1965,59.3498
250,1966,61.5754
250,1967,64.8343
250,1968,67.6745
250,1969,69.9006
250,1970,76.2206
250,1971,77.8746
250,1972,79.3091
250,1973,80.8362
250,1974,82.4489
250,1975,83.8438
250,1976,84.8876
250,1977,85.4481
250,1978,85.026
250,1979,85.8071
250,1980,86.4638
250,1981,87.1833
250,1982,87.8619
250,1983,88.5139
250,1984,89.146
250,1985,94.9171
250,1986,101.5331
250,1987,108.6649
250,1988,116.3423
250,1989,124.6027
250,1990,133.5467
250,1991,132.869
250,1992,139.7972
250,1993,140.9778
250,1994,142.586
250,1995,133.9109
250,1996,137.9035
250,1997,137.5159
250,1998,140.4106
250,1999,133.5521
250,2000,127.8762
250,2001,122.2221
250,2002,116.8564
250,2003,117.1089
250,2004,117.337
250,2005,117.5756
250,2006,117.8708
250,2007,118.1323
250,2008,118.4294
250,2009,118.6524
250,2010,119.7048
250,2011,120.1886
250,2012,121.2619
250,2013,121.9163
250,2014,122.2409
250,2015,122.8411
250,2016,122.5972
250,2017,122.1872
250,2030,203.6869
250,2050,366.653
251,1961,19.9398
251,1962,19.584
251,1963,18.6092
251,1964,19.5517
251,1965,20.3959
251,1966,22.4862
251,1967,24.0062
251,1968,24.4207
251,1969,26.3972
251,1970,26.6631
251,1971,26.9406
251,1972,32.0451
251,1973,34.6119
251,1974,36.6994
251,1975,40.294
251,1976,43.9274
251,1977,48.0714
251,1978,48.8897
251,1979,47.2247
251,1980,49.5592
251,1981,49.1636
251,1982,51.6522
251,1983,44.9004
251,1984,40.1185
251,1985,43.7319
251,1986,45.3458
251,1987,46.9422
251,1988,48.5121
251,1989,57.9818
251,1990,59.6929
251,1991,61.5521
251,1992,62.2382
251,1993,63.7578
251,1994,62.2428
251,1995,61.5846
251,1996,63.2382
251,1997,64.2261
251,1998,66.566
251,1999,69.0519
251,2000,68.5286
251,2001,71.6797
251,2002,67.4876
251,2003,66.7291
251,2004,68.3986
251,2005,71.6413
251,2006,80.9863
251,2007,93.6268
251,2008,110.243
251,2009,115.3262
251,2010,117.4932
251,2011,125.8414
251,2012,201.3987
251,2013,161.7648
251,2014,162.0345
251,2015,152.1567
251,2016,154.664
251,2017,169.6021
251,2030,143.9867
251,2050,231.0234
255,2000,1199.8885
255,2001,1171.5421
255,2002,1132.8457
255,2003,1077.2961
255,2004,1069.9666
255,2005,1059.1592
255,2006,1040.8613
255,2007,1027.243
255,2008,1022.9171
255,2009,1027.9487
255,2010,1030.2869
255,2011,1030.0363
255,2012,1022.1839
255,2013,1011.2214
255,2014,1006.9754
255,2015,1026.0516
255,2016,995.0962
255,2017,961.1529
255,2030,1017.641
255,2050,966.4176
256,2000,51.5891
256,2001,51.432
256,2002,49.8594
256,2003,48.3718
256,2004,47.6448
256,2005,47.647
256,2006,46.7644
256,2007,48.3706
256,2008,49.0668
256,2009,49.3456
256,2010,50.1263
256,2011,49.1411
256,2012,48.3311
256,2013,49.674
256,2014,50.6064
256,2015,51.6162
256,2016,52.3373
256,2017,53.0641
256,2030,45.7015
256,2050,42.6438
26,1961,2.4727
26,1962,2.3697
26,1963,2.0778
26,1964,1.7702
26,1965,1.7013
26,1966,2.1733
26,1967,2.2419
26,1968,2.4899
26,1969,2.6526
26,1970,2.8729
26,1971,3.0521
26,1972,2.5227
26,1973,2.47
26,1974,2.5404
26,1975,2.7746
26,1976,2.8207
26,1977,2.9991
26,1978,2.7585
26,1979,3.0238
26,1980,3.5161
26,1981,4.1612
26,1982,4.6382
26,1983,4.6681
26,1984,4.3935
26,1985,5.1717
26,1986,4.7336
26,1987,5.508
26,1988,4.548
26,1989,3.9581
26,1990,4.8636
26,1991,4.7918
26,1992,5.3182
26,1993,5.8263
26,1994,5.8481
26,1995,5.9906
26,1996,6.0201
26,1997,7.9567
26,1998,9.2873
26,1999,12.2482
26,2000,14.7314
26,2001,16.8277
26,2002,15.5671
26,2003,17.5659
26,2004,19.5582
26,2005,17.6661
26,2006,19.9994
26,2007,21.4349
26,2008,21.7025
26,2009,21.4698
26,2010,22.6732
26,2011,21.9057
26,2012,25.4874
26,2013,28.0945
26,2014,25.4152
26,2015,25.7384
26,2016,26.3501
26,2017,25.7123
26,2030,40.2719
26,2050,73.8398
27,1961,904.1708
27,1962,944.357
27,1963,914.7213
27,1964,902.8024
27,1965,937.696
27,1966,909.4542
27,1967,882.1557
27,1968,888.5808
27,1969,842.5261
27,1970,822.0938
27,1971,878.157
27,1972,940.7786
27,1973,935.1232
27,1974,930.2063
27,1975,1004.0227
27,1976,1067.3083
27,1977,1050.1326
27,1978,1066.7177
27,1979,1090.3295
27,1980,1112.5914
27,1981,1109.9056
27,1982,1119.2372
27,1983,1118.2911
27,1984,1118.7571
27,1985,1091.4992
27,1986,1058.3281
27,1987,1055.8475
27,1988,1032.2072
27,1989,1021.6337
27,1990,994.4842
27,1991,928.2868
27,1992,777.7692
27,1993,612.2673
27,1994,491.0338
27,1995,458.107
27,1996,464.4299
27,1997,396.8207
27,1998,394.0638
27,1999,425.7217
27,2000,408.5054
27,2001,368.9589
27,2002,329.5609
27,2003,366.4358
27,2004,372.6367
27,2005,350.2921
27,2006,334.9523
27,2007,343.4233
27,2008,320.6761
27,2009,299.1966
27,2010,281.6529
27,2011,275.4494
27,2012,271.5391
27,2013,256.3632
27,2014,266.7793
27,2015,262.227
27,2016,265.1407
27,2017,263.1375
27,2030,338.0555
27,2050,318.8316
272,2006,586.6615
272,2007,607.6549
272,2008,586.0433
272,2009,579.3124
272,2010,587.0536
272,2011,535.8986
272,2012,524.1993
272,2013,513.41
272,2014,525.4131
272,2015,521.3897
272,2016,494.3676
272,2017,491.396
272,2030,625.1832
272,2050,629.4107
273,2006,42.9986
273,2007,41.0382
273,2008,39.4873
273,2009,38.3324
273,2010,36.9046
273,2011,32.9923
273,2012,33.7333
273,2013,34.093
273,2014,34.987
273,2015,35.8273
273,2016,37.0624
273,2017,34.8421
273,2030,43.2886
273,2050,42.8969
276,2012,545.4477
276,2013,556.1796
276,2014,559.4918
276,2015,594.0311
276,2016,569.8006
276,2017,572.6135
277,2012,347.1803
277,2013,347.9543
277,2014,349.4335
277,2015,350.4096
277,2016,351.2148
277,2017,351.7338
28,1961,605.8835
28,1962,612.6583
28,1963,656.1893
28,1964,709.7253
28,1965,740.7921
28,1966,730.4752
28,1967,763.9107
28,1968,803.36
28,1969,801.4577
28,1970,826.3124
28,1971,850.8685
28,1972,868.9216
28,1973,916.6167
28,1974,918.8948
28,1975,936.9285
28,1976,955.6305
28,1977,977.6795
28,1978,1005.7658
28,1979,1050.26
28,1980,1089.9373
28,1981,1147.594
28,1982,1191.866
28,1983,1215.2507
28,1984,1237.157
28,1985,1271.2418
28,1986,1275.4851
28,1987,1297.6588
28,1988,1323.8136
28,1989,1188.696
28,1990,1183.0525
28,1991,1199.6187
28,1992,1223.7972
28,1993,1235.6121
28,1994,1247.7476
28,1995,1280.9918
28,1996,1323.5051
28,1997,1350.9526
28,1998,1381.089
28,1999,1422.7015
28,2000,1465.8854
28,2001,1520.5472
28,2002,1575.5459
28,2003,1600.9594
28,2004,1650.7883
28,2005,1703.9938
28,2006,1771.5607
28,2007,1924.0216
28,2008,2018.5006
28,2009,2100.577
28,2010,2222.3798
28,2011,2243.7321
28,2012,2470.7456
28,2013,2583.6994
28,2014,2741.9609
28,2015,3001.3799
28,2016,3084.0361
28,2017,3206.6716
28,2030,2828.0613
28,2050,3413.2136
29,1961,6.5012
29,1962,6.6701
29,1963,6.6924
29,1964,6.8836
29,1965,7.5391
29,1966,8.153
29,1967,8.5402
29,1968,9.7811
29,1969,11.2387
29,1970,10.9489
29,1971,11.5374
29,1972,12.6521
29,1973,13.2216
29,1974,13.6253
29,1975,14.4003
29,1976,15.9531
29,1977,14.2195
29,1978,14.3676
29,1979,14.917
29,1980,15.378
29,1981,13.4325
29,1982,14.3572
29,1983,16.2995
29,1984,16.46
29,1985,14.3498
29,1986,17.1429
29,1987,17.0598
29,1988,20.5267
29,1989,18.2596
29,1990,19.7983
29,1991,17.8758
29,1992,20.4933
29,1993,19.9303
29,1994,16.6094
29,1995,16.7575
29,1996,16.0084
29,1997,15.8713
29,1998,18.6812
29,1999,28.1332
29,2000,26.6525
29,2001,24.2409
29,2002,19.2799
29,2003,18.0492
29,2004,21.4714
29,2005,23.4901
29,2006,24.7134
29,2007,23.5946
29,2008,25.8281
29,2009,30.2305
29,2010,35.1606
29,2011,41.9247
29,2012,52.4757
29,2013,53.1089
29,2014,70.0191
29,2015,66.0399
29,2016,45.5744
29,2017,58.7576
29,2030,45.6883
29,2050,70.2592
299,1994,4.549
299,1995,4.8081
299,1996,5.7466
299,1997,7.8952
299,1998,8.4523
299,1999,10.3942
299,2000,9.6846
299,2001,10.5264
299,2002,10.4249
299,2003,8.8587
299,2004,8.0142
299,2005,9.459
299,2006,8.0098
299,2007,6.8089
299,2008,6.9714
299,2009,7.1778
299,2010,7.1598
299,2011,7.6094
299,2012,6.2994
299,2013,5.7265
299,2014,5.9819
299,2015,5.7336
299,2016,6.7689
299,2017,7.1277
299,2030,9.6792
299,2050,10.9197
3,1961,139.4218
3,1962,140.0838
3,1963,138.5547
3,1964,139.7075
3,1965,150.5905
3,1966,150.5307
3,1967,152.5463
3,1968,142.4959
3,1969,141.9839
3,1970,142.1198
3,1971,138.4229
3,1972,135.6535
3,1973,139.4083
3,1974,146.7016
3,1975,150.2235
3,1976,161.1469
3,1977,169.6249
3,1978,182.4615
3,1979,191.3272
3,1980,196.4228
3,1981,201.1683
3,1982,203.7641
3,1983,206.6753
3,1984,206.6679
3,1985,199.4144
3,1986,208.5607
3,1987,225.8892
3,1988,235.2057
3,1989,240.079
3,1990,230.0364
3,1991,227.1599
3,1992,219.1931
3,1993,232.5694
3,1994,304.5034
3,1995,312.5913
3,1996,302.3321
3,1997,283.2057
3,1998,269.4243
3,1999,275.6261
3,2000,283.1663
3,2001,278.0687
3,2002,275.1997
3,2003,278.9072
3,2004,273.8065
3,2005,272.717
3,2006,266.4979
3,2007,257.0048
3,2008,247.9572
3,2009,238.5404
3,2010,240.627
3,2011,242.159
3,2012,245.8841
3,2013,243.8726
3,2014,248.5201
3,2015,244.9148
3,2016,239.6633
3,2017,235.0169
3,2030,285.9106
3,2050,295.7412
32,1961,40.6773
32,1962,40.478
32,1963,42.5536
32,1964,42.0504
32,1965,42.9062
32,1966,46.8194
32,1967,44.6826
32,1968,54.9785
32,1969,60.0198
32,1970,67.3949
32,1971,73.3136
32,1972,77.3689
32,1973,76.5762
32,1974,79.136
32,1975,80.3781
32,1976,107.3197
32,1977,119.1092
32,1978,130.4871
32,1979,141.8966
32,1980,152.9707
32,1981,143.0346
32,1982,120.9919
32,1983,107.4019
32,1984,114.3097
32,1985,150.0261
32,1986,184.6972
32,1987,159.3027
32,1988,167.7385
32,1989,175.7722
32,1990,184.6189
32,1991,168.6806
32,1992,159.1055
32,1993,150.0271
32,1994,150.8038
32,1995,151.3477
32,1996,152.5974
32,1997,154.8666
32,1998,176.7682
32,1999,159.8747
32,2000,193.3315
32,2001,198.699
32,2002,196.6994
32,2003,197.7411
32,2004,198.2996
32,2005,203.7615
32,2006,209.1315
32,2007,215.1785
32,2008,215.8501
32,2009,228.2975
32,2010,282.4382
32,2011,298.1121
32,2012,241.6148
32,2013,250.1818
32,2014,254.7654
32,2015,261.0045
32,2016,265.338
32,2017,267.3791
32,2030,302.27
32,2050,423.6769
33,1961,1769.0176
33,1962,1750.8912
33,1963,1747.2207
33,1964,1782.9814
33,1965,1798.2668
33,1966,1723.2045
33,1967,1744.7044
33,1968,1733.3747
33,1969,1725.8961
33,1970,1774.6129
33,1971,1702.9955
33,1972,1695.1758
33,1973,1676.6181
33,1974,1672.5355
33,1975,1634.6407
33,1976,1624.6527
33,1977,1607.6746
33,1978,1574.8313
33,1979,1604.3113
33,1980,1643.0574
33,1981,1637.5611
33,1982,1629.7882
33,1983,1606.2617
33,1984,1590.4096
33,1985,1579.7081
33,1986,1535.1604
33,1987,1517.3158
33,1988,1520.9098
33,1989,1529.5403
33,1990,1514.732
33,1991,1509.5224
33,1992,1524.5326
33,1993,1523.8914
33,1994,1565.2329
33,1995,1632.3219
33,1996,1674.7558
33,1997,1656.6245
33,1998,1662.7819
33,1999,1694.2724
33,2000,1702.1499
33,2001,1749.0355
33,2002,1772.6039
33,2003,1764.1268
33,2004,1795.2227
33,2005,1808.1333
33,2006,1800.3486
33,2007,1756.0361
33,2008,1700.6011
33,2009,1659.4964
33,2010,1650.2842
33,2011,1638.2443
33,2012,1641.6575
33,2013,1649.7092
33,2014,1654.248
33,2015,1646.0703
33,2016,1663.2057
33,2017,1670.6501
33,2030,2016.2986
33,2050,2128.0435
35,1961,1.1587
35,1962,1.2303
35,1963,1.487
35,1964,1.7471
35,1965,2.0426
35,1966,2.2658
35,1967,2.2498
35,1968,2.357
35,1969,2.4587
35,1970,2.556
35,1971,2.7385
35,1972,3.0397
35,1973,3.5018
35,1974,2.6131
35,1975,2.4159
35,1976,2.2432
35,1977,2.555
35,1978,2.8867
35,1979,3.3107
35,1980,4.3215
35,1981,4.8585
35,1982,6.9979
35,1983,5.3068
35,1984,5.3679
35,1985,6.6936
35,1986,7.1659
35,1987,8.4804
35,1988,9.0656
35,1989,9.1682
35,1990,10.4966
35,1991,13.2257
35,1992,21.189
35,1993,20.5581
35,1994,13.9274
35,1995,24.2383
35,1996,10.7498
35,1997,14.9829
35,1998,19.1489
35,1999,20.6488
35,2000,19.2216
35,2001,20.5637
35,2002,20.6197
35,2003,20.5345
35,2004,21.125
35,2005,21.1107
35,2006,21.4146
35,2007,22.1198
35,2008,22.7899
35,2009,23.8277
35,2010,24.57
35,2011,9.382
35,2012,9.5301
35,2013,9.6835
35,2014,9.7354
35,2015,9.8518
35,2016,9.9593
35,2017,7.8634
35,2030,32.9462
35,2050,46.0326
351,1961,9412.1313
351,1962,9135.9108
351,1963,9871.8758
351,1964,11057.9108
351,1965,11883.9065
351,1966,12640.6391
351,1967,13525.6533
351,1968,13720.5465
351,1969,13611.5706
351,1970,13437.9074
351,1971,14414.6168
351,1972,15561.6751
351,1973,15924.395
351,1974,16010.2764
351,1975,16111.279
351,1976,16638.087
351,1977,16595.9242
351,1978,16698.0945
351,1979,17057.0328
351,1980,17836.4857
351,1981,17636.8706
351,1982,17647.6861
351,1983,18224.29
351,1984,18373.0974
351,1985,19074.9515
351,1986,20345.5742
