geo,year,oil_coconut_copra_production_pce
38,1970,108182
38,1971,131600
38,1972,132813
38,1973,61400
38,1974,64855
38,1975,120263
38,1976,100196
38,1977,49160
38,1978,80089
38,1979,100397
38,1980,62535
38,1981,75658
38,1982,102485
38,1983,82884
38,1984,36834
38,1985,129807
38,1986,143299
38,1987,71622
38,1988,34548
38,1989,74633
38,1990,74804
38,1991,32556
38,1992,30220
38,1993,22000
38,1994,60000
38,1995,64515
38,1996,41000
38,1997,36185
38,1998,38000
38,1999,35130
38,2000,44407
38,2001,64320
38,2002,30100
38,2003,21000
38,2004,14500
38,2005,13500
38,2006,37982
38,2007,67350
38,2008,59018
38,2009,75495
38,2010,65133
38,2011,53090
38,2012,55190
38,2013,45208
38,2014,45268
38,2015,50200
38,2016,57700
38,2017,55200
38,2018,55200
44,1961,19181
44,1962,17530
44,1963,8736
44,1964,10470
44,1965,3475
44,1966,7002
44,1967,192
44,1968,444
44,1969,900
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,87
44,2013,89
44,2014,145
44,2015,180
44,2016,29
44,2017,0
44,2018,0
45,1961,1086
45,1962,1056
45,1963,1068
45,1964,1026
45,1965,1056
45,1966,1063
45,1967,1075
45,1968,1108
45,1969,1118
45,1970,1133
45,1971,1153
45,1972,1186
45,1973,1206
45,1974,1219
45,1975,1254
45,1976,1140
45,1977,1190
45,1978,1164
45,1979,860
45,1980,1155
45,1981,1217
45,1982,1719
45,1983,1365
45,1984,1663
45,1985,1709
45,1986,2263
45,1987,2520
45,1988,2490
45,1989,2458
45,1990,2460
45,1991,2460
45,1992,2490
45,1993,2460
45,1994,2700
45,1995,4440
45,1996,4560
45,1997,4680
45,1998,4680
45,1999,4800
45,2000,4800
45,2001,4800
45,2002,4920
45,2003,4920
45,2004,4920
45,2005,4920
45,2006,5160
45,2007,5160
45,2008,5160
45,2009,5160
45,2010,5160
45,2011,5160
45,2012,5160
45,2013,5160
45,2014,5400
45,2015,5780
45,2016,5863
45,2017,5996
45,2018,6074
47,1961,78
47,1962,75
47,1963,75
47,1964,68
47,1965,33
47,1966,65
47,1967,70
47,1968,76
47,1969,87
47,1970,15
47,1971,92
47,1972,23
47,1973,17
47,1974,60
47,1975,98
47,1976,59
47,1977,70
47,1978,70
47,1979,33
47,1980,39
47,1981,34
47,1982,81
47,1983,59
47,1984,31
47,1985,23
47,1986,81
47,1987,65
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,467
48,1962,467
48,1963,467
48,1964,467
48,1965,461
48,1966,942
48,1967,973
48,1968,973
48,1969,973
48,1970,1079
48,1971,1117
48,1972,1102
48,1973,1459
48,1974,1459
48,1975,1303
48,1976,1152
48,1977,1162
48,1978,1224
48,1979,1264
48,1980,1178
48,1981,1191
48,1982,863
48,1983,1188
48,1984,1249
48,1985,993
48,1986,1677
48,1987,1677
48,1988,1690
48,1989,1696
48,1990,1708
48,1991,1720
48,1992,1751
48,1993,983
48,1994,983
48,1995,984
48,1996,676
48,1997,276
48,1998,328
48,1999,118
48,2000,205
48,2001,207
48,2002,202
48,2003,205
48,2004,358
48,2005,369
48,2006,338
48,2007,257
48,2008,246
48,2009,133
48,2010,123
48,2011,132
48,2012,539
48,2013,248
48,2014,128
48,2015,224
48,2016,203
48,2017,211
48,2018,231
5000,1961,1633343
5000,1962,1983471
5000,1963,1914750
5000,1964,1839141
5000,1965,1899527
5000,1966,2103793
5000,1967,1967862
5000,1968,1877285
5000,1969,1848041
5000,1970,1928611
5000,1971,2264742
5000,1972,2528850
5000,1973,2205724
5000,1974,2019424
5000,1975,2644706
5000,1976,3231842
5000,1977,2794956
5000,1978,2977856
5000,1979,2545540
5000,1980,2683878
5000,1981,2797403
5000,1982,2809305
5000,1983,2769081
5000,1984,2299859
5000,1985,2573767
5000,1986,3353603
5000,1987,3019132
5000,1988,2771624
5000,1989,2633890
5000,1990,3349522
5000,1991,2948839
5000,1992,2870455
5000,1993,3066998
5000,1994,3007921
5000,1995,3654759
5000,1996,3081027
5000,1997,3352917
5000,1998,3501653
5000,1999,2734970
5000,2000,3380473
5000,2001,3737951
5000,2002,3198873
5000,2003,3354230
5000,2004,3547681
5000,2005,3381564
5000,2006,3243363
5000,2007,3429404
5000,2008,3362287
5000,2009,3285848
5000,2010,3852014
5000,2011,3184428
5000,2012,3296839
5000,2013,3207765
5000,2014,3129862
5000,2015,3125192
5000,2016,2991710
5000,2017,2942003
5000,2018,3278258
51,1961,3380
51,1962,3315
51,1963,3968
51,1964,4158
51,1965,576
51,1968,282
51,1990,0
51,1991,0
51,1992,0
5100,1961,35923
5100,1962,37781
5100,1963,44069
5100,1964,42435
5100,1965,42180
5100,1966,39653
5100,1967,49100
5100,1968,48061
5100,1969,47143
5100,1970,50210
5100,1971,55996
5100,1972,57728
5100,1973,56375
5100,1974,59261
5100,1975,69879
5100,1976,70577
5100,1977,69226
5100,1978,75352
5100,1979,92116
5100,1980,101090
5100,1981,106524
5100,1982,114554
5100,1983,121885
5100,1984,123461
5100,1985,126496
5100,1986,135897
5100,1987,130906
5100,1988,127545
5100,1989,134349
5100,1990,141608
5100,1991,131214
5100,1992,127670
5100,1993,136251
5100,1994,124992
5100,1995,124361
5100,1996,122063
5100,1997,124028
5100,1998,123889
5100,1999,125470
5100,2000,126397
5100,2001,125568
5100,2002,110590
5100,2003,114958
5100,2004,112986
5100,2005,128392
5100,2006,106664
5100,2007,105901
5100,2008,108096
5100,2009,125016
5100,2010,117272
5100,2011,116503
5100,2012,112864
5100,2013,109179
5100,2014,92073
5100,2015,107707
5100,2016,106792
5100,2017,105937
5100,2018,108210
5101,1961,20195
5101,1962,20386
5101,1963,27101
5101,1964,25781
5101,1965,24668
5101,1966,22795
5101,1967,28257
5101,1968,26275
5101,1969,28628
5101,1970,30182
5101,1971,33634
5101,1972,34663
5101,1973,33267
5101,1974,34404
5101,1975,44032
5101,1976,49488
5101,1977,46088
5101,1978,46780
5101,1979,57248
5101,1980,60166
5101,1981,64419
5101,1982,63992
5101,1983,69201
5101,1984,68604
5101,1985,62854
5101,1986,65499
5101,1987,64493
5101,1988,66412
5101,1989,72195
5101,1990,66817
5101,1991,64004
5101,1992,68218
5101,1993,71087
5101,1994,69725
5101,1995,74824
5101,1996,73744
5101,1997,78822
5101,1998,73543
5101,1999,71677
5101,2000,74060
5101,2001,78659
5101,2002,61225
5101,2003,62798
5101,2004,65326
5101,2005,83916
5101,2006,66113
5101,2007,66082
5101,2008,64730
5101,2009,66718
5101,2010,54723
5101,2011,51371
5101,2012,50412
5101,2013,45824
5101,2014,47574
5101,2015,59213
5101,2016,59506
5101,2017,58716
5101,2018,59288
5102,1961,233
5102,1962,257
5102,1963,326
5102,1964,463
5102,1965,514
5102,1966,291
5102,1967,232
5102,1968,228
5102,1969,297
5102,1970,391
5102,1971,325
5102,1972,311
5102,1973,321
5102,1974,382
5102,1975,633
5102,1976,396
5102,1977,511
5102,1978,342
5102,1979,1104
5102,1980,677
5102,1981,529
5102,1982,1423
5102,1983,863
5102,1984,1075
5102,1985,889
5102,1986,630
5102,1987,457
5102,1988,436
5102,1989,669
5102,1990,852
5102,1991,561
5102,1992,759
5102,1993,769
5102,1994,775
5102,1995,556
5102,1996,584
5102,1997,640
5102,1998,686
5102,1999,640
5102,2000,741
5102,2001,773
5102,2002,925
5102,2003,933
5102,2004,946
5102,2005,946
5102,2006,990
5102,2007,1031
5102,2008,990
5102,2009,1212
5102,2010,1392
5102,2011,1411
5102,2012,1988
5102,2013,3819
5102,2014,1006
5102,2015,1051
5102,2016,1054
5102,2017,1068
5102,2018,1058
5104,1982,640
5104,1983,666
5104,1984,1280
5104,1985,960
5104,1986,5677
5104,1987,6568
5104,1988,4826
5104,1989,4346
5104,1990,14624
5104,1991,10440
5104,1992,7667
5104,1993,6931
5104,1994,6888
5104,1995,5567
5104,1996,1149
5104,1997,659
5104,1998,576
5104,1999,576
5104,2000,526
5104,2001,627
5104,2002,948
5104,2003,900
5104,2004,896
5104,2005,960
5104,2006,978
5104,2007,815
5104,2008,32
5104,2009,61
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,1961,15494
5105,1962,17138
5105,1963,16642
5105,1964,16191
5105,1965,16997
5105,1966,16568
5105,1967,20611
5105,1968,21558
5105,1969,18218
5105,1970,19637
5105,1971,22037
5105,1972,22755
5105,1973,22787
5105,1974,24475
5105,1975,25214
5105,1976,20693
5105,1977,22627
5105,1978,28230
5105,1979,33763
5105,1980,40247
5105,1981,41577
5105,1982,48499
5105,1983,51155
5105,1984,52502
5105,1985,61794
5105,1986,64091
5105,1987,59389
5105,1988,55871
5105,1989,57139
5105,1990,59315
5105,1991,56209
5105,1992,51027
5105,1993,57464
5105,1994,47604
5105,1995,43415
5105,1996,46586
5105,1997,43907
5105,1998,49084
5105,1999,52577
5105,2000,51070
5105,2001,45508
5105,2002,47492
5105,2003,50327
5105,2004,45818
5105,2005,42571
5105,2006,38584
5105,2007,37973
5105,2008,42344
5105,2009,57026
5105,2010,61157
5105,2011,63722
5105,2012,60462
5105,2013,59536
5105,2014,43493
5105,2015,47443
5105,2016,46232
5105,2017,46153
5105,2018,47864
5200,1961,210189
5200,1962,218634
5200,1963,167209
5200,1964,188973
5200,1965,191304
5200,1966,206532
5200,1967,179417
5200,1968,178429
5200,1969,134566
5200,1970,136251
5200,1971,149037
5200,1972,142824
5200,1973,140751
5200,1974,134529
5200,1975,147437
5200,1976,137187
5200,1977,140265
5200,1978,143449
5200,1979,129477
5200,1980,133291
5200,1981,129437
5200,1982,139475
5200,1983,136526
5200,1984,116035
5200,1985,146630
5200,1986,160524
5200,1987,161884
5200,1988,180505
5200,1989,176484
5200,1990,178047
5200,1991,161971
5200,1992,178661
5200,1993,149113
5200,1994,177499
5200,1995,178803
5200,1996,170808
5200,1997,175137
5200,1998,184712
5200,1999,160078
5200,2000,163091
5200,2001,160580
5200,2002,166543
5200,2003,156347
5200,2004,156286
5200,2005,156002
5200,2006,161177
5200,2007,179439
5200,2008,182775
5200,2009,182079
5200,2010,170431
5200,2011,171313
5200,2012,179360
5200,2013,176645
5200,2014,163316
5200,2015,167193
5200,2016,172745
5200,2017,177523
5200,2018,183022
5204,1961,123884
5204,1962,127138
5204,1963,91623
5204,1964,103903
5204,1965,115510
5204,1966,125799
5204,1967,112297
5204,1968,119526
5204,1969,87244
5204,1970,90071
5204,1971,95914
5204,1972,92823
5204,1973,91357
5204,1974,90509
5204,1975,93540
5204,1976,100142
5204,1977,99146
5204,1978,100662
5204,1979,86613
5204,1980,98142
5204,1981,92934
5204,1982,96911
5204,1983,95568
5204,1984,81012
5204,1985,115848
5204,1986,119417
5204,1987,117460
5204,1988,129390
5204,1989,130245
5204,1990,129917
5204,1991,113161
5204,1992,128913
5204,1993,110896
5204,1994,138381
5204,1995,141698
5204,1996,133204
5204,1997,140403
5204,1998,152921
5204,1999,128712
5204,2000,130813
5204,2001,128250
5204,2002,128464
5204,2003,117284
5204,2004,115849
5204,2005,117570
5204,2006,120347
5204,2007,139017
5204,2008,144079
5204,2009,145682
5204,2010,134345
5204,2011,132223
5204,2012,137125
5204,2013,131163
5204,2014,128893
5204,2015,129262
5204,2016,132009
5204,2017,131672
5204,2018,134185
5206,1961,24324
5206,1962,24835
5206,1963,25645
5206,1964,27007
5206,1965,27323
5206,1966,27314
5206,1967,29947
5206,1968,29198
5206,1969,28444
5206,1970,28219
5206,1971,28303
5206,1972,29272
5206,1973,29197
5206,1974,22941
5206,1975,23897
5206,1976,19162
5206,1977,22148
5206,1978,21479
5206,1979,21014
5206,1980,18218
5206,1981,18043
5206,1982,22888
5206,1983,24298
5206,1984,23090
5206,1985,18567
5206,1986,22748
5206,1987,22914
5206,1988,30875
5206,1989,28235
5206,1990,29885
5206,1991,29153
5206,1992,30456
5206,1993,20917
5206,1994,21066
5206,1995,18310
5206,1996,18787
5206,1997,19228
5206,1998,17271
5206,1999,17140
5206,2000,18594
5206,2001,18845
5206,2002,20155
5206,2003,20198
5206,2004,22090
5206,2005,21602
5206,2006,21455
5206,2007,21812
5206,2008,21310
5206,2009,21461
5206,2010,21707
5206,2011,22251
5206,2012,22753
5206,2013,22728
5206,2014,19607
5206,2015,22226
5206,2016,22254
5206,2017,21345
5206,2018,21536
5207,1961,61982
5207,1962,66661
5207,1963,49940
5207,1964,58063
5207,1965,48471
5207,1966,53419
5207,1967,37173
5207,1968,29705
5207,1969,18879
5207,1970,17961
5207,1971,24820
5207,1972,20730
5207,1973,20198
5207,1974,21080
5207,1975,29999
5207,1976,17884
5207,1977,18971
5207,1978,21309
5207,1979,21849
5207,1980,16931
5207,1981,18460
5207,1982,19676
5207,1983,16660
5207,1984,11934
5207,1985,12216
5207,1986,18359
5207,1987,21510
5207,1988,20240
5207,1989,18004
5207,1990,18244
5207,1991,19657
5207,1992,19291
5207,1993,17300
5207,1994,18052
5207,1995,18795
5207,1996,18817
5207,1997,15507
5207,1998,14520
5207,1999,14226
5207,2000,13684
5207,2001,13485
5207,2002,17924
5207,2003,18865
5207,2004,18346
5207,2005,16830
5207,2006,19375
5207,2007,18610
5207,2008,17386
5207,2009,14935
5207,2010,14379
5207,2011,16838
5207,2012,19482
5207,2013,22754
5207,2014,14816
5207,2015,15705
5207,2016,18482
5207,2017,24506
5207,2018,27301
53,1961,2870
53,1962,2843
53,1963,2680
53,1964,2103
53,1965,1972
53,1966,870
53,1967,1152
53,1968,1083
53,1969,664
53,1970,382
53,1971,1107
53,1972,1445
53,1973,1439
53,1974,1376
53,1975,1532
53,1976,1536
53,1977,1536
53,1978,1535
53,1979,1536
53,1980,1536
53,1981,1536
53,1982,1536
53,1983,1536
53,1984,1536
53,1985,1536
53,1986,1536
53,1987,1536
53,1988,1536
53,1989,1536
53,1990,1891
53,1991,2248
53,1992,2024
53,1993,2281
53,1994,2093
53,1995,2127
53,1996,1784
53,1997,1780
53,1998,1801
53,1999,1801
53,2000,1800
53,2001,1800
53,2002,1800
53,2003,1800
53,2004,1800
53,2005,1535
53,2006,1540
53,2007,1475
53,2008,1475
53,2009,1500
53,2010,1500
53,2011,1500
53,2012,1600
53,2013,1560
53,2014,1560
53,2015,2643
53,2016,2251
53,2017,1573
53,2018,1470
5300,1961,805375
5300,1962,1183047
5300,1963,1170346
5300,1964,1094494
5300,1965,1109828
5300,1966,1251967
5300,1967,1151185
5300,1968,1198492
5300,1969,1207077
5300,1970,1388512
5300,1971,1588899
5300,1972,1722854
5300,1973,1509691
5300,1974,1514839
5300,1975,1833718
5300,1976,2334067
5300,1977,2077457
5300,1978,2349959
5300,1979,2050503
5300,1980,2202989
5300,1981,2369830
5300,1982,2288319
5300,1983,2345115
5300,1984,1892032
5300,1985,2136002
5300,1986,2872246
5300,1987,2568650
5300,1988,2334074
5300,1989,2191748
5300,1990,2879749
5300,1991,2551011
5300,1992,2446061
5300,1993,2661357
5300,1994,2590929
5300,1995,3214164
5300,1996,2629662
5300,1997,2889552
5300,1998,3002957
5300,1999,2261009
5300,2000,2944739
5300,2001,3330397
5300,2002,2816590
5300,2003,2978787
5300,2004,3138531
5300,2005,2942095
5300,2006,2868110
5300,2007,3030224
5300,2008,2966281
5300,2009,2880809
5300,2010,3471653
5300,2011,2793132
5300,2012,2916294
5300,2013,2833676
5300,2014,2799535
5300,2015,2778158
5300,2016,2628502
5300,2017,2583067
5300,2018,2909390
5302,1961,54006
5302,1962,61642
5302,1963,65180
5302,1964,59361
5302,1965,60358
5302,1966,69920
5302,1967,79594
5302,1968,74927
5302,1969,75100
5302,1970,78809
5302,1971,81253
5302,1972,97763
5302,1973,94173
5302,1974,58091
5302,1975,63569
5302,1976,84058
5302,1977,75554
5302,1978,61561
5302,1979,36990
5302,1980,49056
5302,1981,50595
5302,1982,57723
5302,1983,46284
5302,1984,52384
5302,1985,63165
5302,1986,75193
5302,1987,78316
5302,1988,77231
5302,1989,64754
5302,1990,62080
5302,1991,54049
5302,1992,39934
5302,1993,39329
5302,1994,33193
5302,1995,32556
5302,1996,23569
5302,1997,26531
5302,1998,23203
5302,1999,22803
5302,2000,25103
5302,2001,21001
5302,2002,8001
5302,2003,3
5302,2004,3
5302,2005,0
5302,2006,16
5302,2007,379
5302,2008,528
5302,2009,1047
5302,2010,1048
5302,2011,844
5302,2012,1115
5302,2013,1118
5302,2014,943
5302,2015,1081
5302,2016,608
5302,2017,652
5302,2018,544
5303,1961,307687
5303,1962,331790
5303,1963,340675
5303,1964,352389
5303,1965,335220
5303,1966,321581
5303,1967,307633
5303,1968,305250
5303,1969,305784
5303,1970,305419
5303,1971,326695
5303,1972,323983
5303,1973,248039
5303,1974,251992
5303,1975,303028
5303,1976,331741
5303,1977,270455
5303,1978,336480
5303,1979,325193
5303,1980,307345
5303,1981,317815
5303,1982,341007
5303,1983,313116
5303,1984,274164
5303,1985,349562
5303,1986,351081
5303,1987,306878
5303,1988,304557
5303,1989,372824
5303,1990,394747
5303,1991,378253
5303,1992,412801
5303,1993,437822
5303,1994,498824
5303,1995,508237
5303,1996,462742
5303,1997,477616
5303,1998,529241
5303,1999,525258
5303,2000,523481
5303,2001,527627
5303,2002,500337
5303,2003,472808
5303,2004,473697
5303,2005,412304
5303,2006,420858
5303,2007,495306
5303,2008,496292
5303,2009,497496
5303,2010,453604
5303,2011,454451
5303,2012,474733
5303,2013,507356
5303,2014,499361
5303,2015,481568
5303,2016,450152
5303,2017,362178
5303,2018,443199
5304,1961,437807
5304,1962,783189
5304,1963,760640
5304,1964,679917
5304,1965,712933
5304,1966,856133
5304,1967,763114
5304,1968,817057
5304,1969,824760
5304,1970,1003706
5304,1971,1180106
5304,1972,1300347
5304,1973,1166899
5304,1974,1204325
5304,1975,1462614
5304,1976,1914068
5304,1977,1731449
5304,1978,1951918
5304,1979,1688320
5304,1980,1846588
5304,1981,2001420
5304,1982,1889589
5304,1983,1985715
5304,1984,1565484
5304,1985,1723274
5304,1986,2445971
5304,1987,2183457
5304,1988,1952285
5304,1989,1754170
5304,1990,2422922
5304,1991,2118709
5304,1992,1993325
5304,1993,2184205
5304,1994,2058865
5304,1995,2673371
5304,1996,2143351
5304,1997,2385404
5304,1998,2450513
5304,1999,1712948
5304,2000,2396154
5304,2001,2781770
5304,2002,2308252
5304,2003,2505976
5304,2004,2664831
5304,2005,2529791
5304,2006,2447231
5304,2007,2534540
5304,2008,2469460
5304,2009,2382266
5304,2010,3016995
5304,2011,2337610
5304,2012,2440313
5304,2013,2325175
5304,2014,2299231
5304,2015,2295509
5304,2016,2177742
5304,2017,2220237
5304,2018,2465647
5305,1961,5875
5305,1962,6426
5305,1963,3851
5305,1964,2826
5305,1965,1317
5305,1966,4333
5305,1967,845
5305,1968,1258
5305,1969,1434
5305,1970,578
5305,1971,844
5305,1972,761
5305,1973,581
5305,1974,432
5305,1975,4506
5305,1976,4200
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,2
5305,1994,47
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,4
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,7
5305,2011,227
5305,2012,133
5305,2013,27
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,1961,26702
54,1962,22822
54,1963,24140
54,1964,19500
54,1965,22059
54,1966,20188
54,1967,13265
54,1968,15210
54,1969,17521
54,1970,10950
54,1971,11707
54,1972,17024
54,1973,10076
54,1974,2821
54,1975,13440
54,1976,26697
54,1977,12433
54,1978,14132
54,1979,10983
54,1980,8224
54,1981,5801
54,1982,7607
54,1983,8978
54,1984,10811
54,1985,3047
54,1986,2139
54,1987,3345
54,1988,378
54,1989,31
54,1990,340
54,1991,250
54,1992,320
54,1993,1290
54,1994,1158
54,1995,803
54,1996,271
54,1997,213
54,1998,183
54,1999,151
54,2000,175
54,2001,242
54,2002,182
54,2003,192
54,2004,165
54,2005,117
54,2006,103
54,2007,53
54,2008,115
54,2009,45
54,2010,71
54,2011,50
54,2012,60
54,2013,47
5400,1961,514363
5400,1962,476006
5400,1963,457603
5400,1964,443002
5400,1965,489368
5400,1966,540865
5400,1967,519667
5400,1968,380568
5400,1969,379288
5400,1970,281935
5400,1971,389411
5400,1972,527060
5400,1973,418445
5400,1974,237656
5400,1975,524324
5400,1976,618389
5400,1977,440535
5400,1978,344391
5400,1979,200337
5400,1980,170583
5400,1981,127457
5400,1982,183467
5400,1983,83776
5400,1984,85158
5400,1985,80444
5400,1986,99408
5400,1987,82242
5400,1988,67763
5400,1989,63692
5400,1990,83670
5400,1991,51425
5400,1992,44684
5400,1993,51668
5400,1994,56895
5400,1995,67782
5400,1996,88100
5400,1997,91231
5400,1998,100700
5400,1999,98962
5400,2000,56590
5400,2001,50963
5400,2002,33761
5400,2003,17904
5400,2004,45449
5400,2005,52807
5400,2006,18467
5400,2007,7680
5400,2008,146
5400,2009,192
5400,2010,189
5400,2011,136
5400,2012,320
5400,2013,601
5400,2014,598
5400,2015,2302
5400,2016,3148
5400,2017,3362
5400,2018,2928
5401,1961,16380
5401,1962,12274
5401,1963,13359
5401,1964,10058
5401,1965,4976
5401,1966,3400
5401,1967,1800
5401,1968,3382
5401,1969,2400
5401,1970,600
5401,1971,1800
5401,1972,21200
5401,1973,16700
5401,1974,17400
5401,1975,17400
5401,1976,5900
5401,1977,10200
5401,1978,5900
5401,1979,7000
5401,1980,8000
5401,1981,4000
5401,1982,7000
5401,1983,6400
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,3
5401,1997,2
5401,1998,15
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,3
5401,2011,0
5401,2012,0
5401,2013,289
5402,1961,160277
5402,1962,118688
5402,1963,130986
5402,1964,113900
5402,1965,123150
5402,1966,131889
5402,1967,106719
5402,1968,94360
5402,1969,87673
5402,1970,73585
5402,1971,82898
5402,1972,94401
5402,1973,80363
5402,1974,51443
5402,1975,68760
5402,1976,87141
5402,1977,71300
5402,1978,70991
5402,1979,57228
5402,1980,34283
5402,1981,33786
5402,1982,45322
5402,1983,25070
5402,1984,30934
5402,1985,26995
5402,1986,26758
5402,1987,20941
5402,1988,19911
5402,1989,19483
5402,1990,26685
5402,1991,10731
5402,1992,11137
5402,1993,12353
5402,1994,13944
5402,1995,26244
5402,1996,45829
5402,1997,22812
5402,1998,19563
5402,1999,2151
5402,2000,4573
5402,2001,15627
5402,2002,9141
5402,2003,2880
5402,2004,315
5402,2005,117
5402,2006,108
5402,2007,92
5402,2008,115
5402,2009,47
5402,2010,71
5402,2011,53
5402,2012,64
5402,2013,56
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,24374
5403,1962,29685
5403,1963,34710
5403,1964,33729
5403,1965,30132
5403,1966,30167
5403,1967,28698
5403,1968,27452
5403,1969,31060
5403,1970,21740
5403,1971,44306
5403,1972,42911
5403,1973,31068
5403,1974,17964
5403,1975,15255
5403,1976,27744
5403,1977,27440
5403,1978,25805
5403,1979,21290
5403,1980,23885
5403,1981,20615
5403,1982,23981
5403,1983,8841
5403,1984,6700
5403,1985,8820
5403,1986,15200
5403,1987,13200
5403,1988,5508
5403,1989,3204
5403,1990,9859
5403,1991,5700
5403,1992,4400
5403,1993,1825
5403,1994,29
5403,1995,39
5403,1996,33
5403,1997,265
5403,1998,550
5403,1999,204
5403,2000,55
5403,2001,13
5403,2002,1
5403,2003,0
5403,2004,38
5403,2005,68
5403,2006,38
5403,2007,38
5403,2008,24
5403,2009,129
5403,2010,115
5403,2011,83
5403,2012,256
5403,2013,256
5403,2014,509
5403,2015,297
5403,2016,321
5403,2017,337
5403,2018,385
5404,1961,313331
5404,1962,315360
5404,1963,278547
5404,1964,285315
5404,1965,331110
5404,1966,375408
5404,1967,382450
5404,1968,255374
5404,1969,258155
5404,1970,186009
5404,1971,260408
5404,1972,368549
5404,1973,290314
5404,1974,150849
5404,1975,422908
5404,1976,497604
5404,1977,331595
5404,1978,241695
5404,1979,114819
5404,1980,104416
5404,1981,69055
5404,1982,107164
5404,1983,43464
5404,1984,47524
5404,1985,44630
5404,1986,57450
5404,1987,48101
5404,1988,42344
5404,1989,41005
5404,1990,47126
5404,1991,34994
5404,1992,29146
5404,1993,37490
5404,1994,42921
5404,1995,41499
5404,1996,42235
5404,1997,68152
5404,1998,80572
5404,1999,96607
5404,2000,51962
5404,2001,35323
5404,2002,24618
5404,2003,15024
5404,2004,45096
5404,2005,52621
5404,2006,18320
5404,2007,7549
5404,2008,7
5404,2009,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,89
5404,2015,2005
5404,2016,2827
5404,2017,3025
5404,2018,2543
55,1961,64
55,1962,33
55,1963,25
55,1964,31
55,1965,355
55,1966,678
55,1967,653
55,1968,743
55,1969,872
55,1970,895
55,1971,960
55,1972,1100
55,1973,1428
55,1974,1541
55,1975,1537
55,1976,1508
55,1977,1596
55,1978,1684
55,1979,1570
55,1980,685
55,1981,616
55,1982,1009
55,1983,1650
55,1984,1621
55,1985,1602
55,1986,1324
55,1987,1351
55,1988,1550
55,1989,1430
55,1990,970
55,1991,1220
55,1992,1190
55,1993,1350
55,1994,1300
55,1995,1146
55,1996,1310
55,1997,1300
55,1998,1200
55,1999,1143
55,2000,1025
55,2001,1030
55,2002,1090
55,2003,500
55,2004,506
55,2005,509
55,2006,510
55,2007,503
55,2008,481
55,2009,505
55,2010,500
55,2011,500
55,2012,500
55,2013,500
55,2014,703
55,2015,654
55,2016,810
55,2017,630
55,2018,642
5500,1961,67493
5500,1962,68002
5500,1963,75523
5500,1964,70237
5500,1965,66847
5500,1966,64776
5500,1967,68494
5500,1968,71735
5500,1969,79967
5500,1970,71702
5500,1971,81399
5500,1972,78383
5500,1973,80462
5500,1974,73138
5500,1975,69349
5500,1976,71622
5500,1977,67473
5500,1978,64704
5500,1979,73108
5500,1980,75925
5500,1981,64156
5500,1982,83491
5500,1983,81779
5500,1984,83173
5500,1985,84195
5500,1986,85528
5500,1987,75450
5500,1988,61737
5500,1989,67617
5500,1990,66448
5500,1991,53217
5500,1992,73380
5500,1993,68609
5500,1994,57606
5500,1995,69648
5500,1996,70394
5500,1997,72969
5500,1998,89395
5500,1999,89452
5500,2000,89656
5500,2001,70443
5500,2002,71389
5500,2003,86234
5500,2004,94430
5500,2005,102269
5500,2006,88946
5500,2007,106160
5500,2008,104990
5500,2009,97754
5500,2010,92469
5500,2011,103345
5500,2012,88001
5500,2013,87663
5500,2014,74340
5500,2015,69832
5500,2016,80523
5500,2017,72114
5500,2018,74708
5501,1961,21031
5501,1962,21458
5501,1963,21720
5501,1964,21391
5501,1965,21670
5501,1966,21402
5501,1967,22416
5501,1968,20793
5501,1969,21801
5501,1970,19487
5501,1971,20350
5501,1972,15482
5501,1973,14439
5501,1974,12050
5501,1975,7274
5501,1976,6194
