geo,year,wine_import_quantity_cce
195,1977,8540
195,1978,7255
195,1979,6811
195,1980,6652
195,1981,7549
195,1982,7000
195,1983,8434
195,1984,7861
195,1985,4749
195,1986,5775
195,1987,4361
195,1988,6615
195,1989,10429
195,1990,9702
195,1991,4750
195,1992,4282
195,1993,3660
195,1994,4100
195,1995,3968
195,1996,3572
195,1997,3666
195,1998,4490
195,1999,5249
195,2000,4631
195,2001,7511
195,2002,9858
195,2003,9216
195,2004,8972
195,2005,7433
195,2006,8632
195,2007,7732
195,2008,8448
195,2009,7855
195,2010,7667
195,2011,7718
195,2012,7549
195,2013,5578
197,1961,870
197,1962,400
197,1963,550
197,1964,330
197,1965,200
197,1966,29
197,1967,150
197,1968,260
197,1969,487
197,1970,295
197,1971,473
197,1972,749
197,1973,523
197,1974,399
197,1975,370
197,1976,350
197,1977,300
197,1978,177
197,1979,59
197,1980,271
197,1981,200
197,1982,123
197,1983,235
197,1984,91
197,1985,109
197,1986,180
197,1987,140
197,1988,100
197,1989,220
197,1990,150
197,1991,90
197,1992,30
197,1993,140
197,1994,80
197,1995,50
197,1996,110
197,1997,110
197,1998,110
197,1999,40
197,2000,0
197,2001,0
197,2002,239
197,2003,194
197,2004,258
197,2005,236
197,2006,340
197,2007,204
197,2008,427
197,2009,311
197,2010,239
197,2011,314
197,2012,302
197,2013,322
198,1992,57370
198,1993,31917
198,1994,15135
198,1995,22541
198,1996,27355
198,1997,21309
198,1998,6738
198,1999,1100
198,2000,20358
198,2001,5673
198,2002,3561
198,2003,4945
198,2004,4004
198,2005,3053
198,2006,6760
198,2007,6952
198,2008,7126
198,2009,6812
198,2010,7356
198,2011,10068
198,2012,8850
198,2013,9343
199,1993,780
199,1994,9109
199,1995,18253
199,1996,24314
199,1997,10152
199,1998,4807
199,1999,8942
199,2000,20358
199,2001,17841
199,2002,15589
199,2003,15114
199,2004,17347
199,2005,23845
199,2006,31064
199,2007,31346
199,2008,36226
199,2009,38310
199,2010,50166
199,2011,77772
199,2012,51944
199,2013,52208
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,1
2,1977,3
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,42
2,2003,53
2,2004,142
2,2005,93
2,2006,887
2,2007,1026
2,2008,106
2,2009,258
2,2010,194
2,2011,142
2,2012,142
2,2013,142
20,1961,250
20,1962,250
20,1963,250
20,1964,250
20,1965,250
20,1966,250
20,1967,250
20,1968,250
20,1969,300
20,1970,300
20,1971,350
20,1972,400
20,1973,400
20,1974,406
20,1975,451
20,1976,293
20,1977,481
20,1978,823
20,1979,670
20,1980,672
20,1981,1000
20,1982,902
20,1983,1189
20,1984,3666
20,1985,771
20,1986,1271
20,1987,877
20,1988,1976
20,1989,974
20,1990,1372
20,1991,2075
20,1992,6592
20,1993,1659
20,1994,2895
20,1995,2074
20,1996,1698
20,1997,2494
20,1998,2011
20,1999,2416
20,2000,2988
20,2001,2124
20,2002,4912
20,2003,4216
20,2004,6260
20,2005,9250
20,2006,14230
20,2007,19119
20,2008,11917
20,2009,7504
20,2010,8254
20,2011,6762
20,2012,5198
20,2013,5163
202,1961,290
202,1962,290
202,1963,420
202,1964,6595
202,1965,6454
202,1966,303
202,1967,407
202,1968,486
202,1969,453
202,1970,634
202,1971,766
202,1972,420
202,1973,456
202,1974,5324
202,1975,7161
202,1976,512
202,1977,632
202,1978,649
202,1979,618
202,1980,806
202,1981,977
202,1982,1291
202,1983,1682
202,1984,3042
202,1985,1162
202,1986,978
202,1987,743
202,1988,960
202,1989,709
202,1990,717
202,1991,628
202,1992,617
202,1993,703
202,1994,894
202,1995,4407
202,1996,16572
202,1997,19795
202,1998,11583
202,1999,11349
202,2000,8007
202,2001,4545
202,2002,5583
202,2003,7016
202,2004,1747
202,2005,10734
202,2006,9030
202,2007,2140
202,2008,2189
202,2009,2316
202,2010,1879
202,2011,2354
202,2012,2864
202,2013,2617
203,1961,100
203,1962,110
203,1963,120
203,1964,180
203,1965,297
203,1966,389
203,1967,443
203,1968,495
203,1969,585
203,1970,604
203,1971,482
203,1972,16128
203,1973,83227
203,1974,660
203,1975,756
203,1976,1052
203,1977,1085
203,1978,2228
203,1979,900
203,1980,890
203,1981,1269
203,1982,1497
203,1983,2155
203,1984,1871
203,1985,4079
203,1986,4162
203,1987,6316
203,1988,7072
203,1989,9290
203,1990,8700
203,1991,9910
203,1992,8086
203,1993,14253
203,1994,56319
203,1995,241502
203,1996,119945
203,1997,16086
203,1998,85832
203,1999,116382
203,2000,52674
203,2001,21293
203,2002,25053
203,2003,28318
203,2004,29298
203,2005,35796
203,2006,59112
203,2007,61951
203,2008,57165
203,2009,43043
203,2010,54325
203,2011,53453
203,2012,140646
203,2013,165526
206,1961,130
206,1962,130
206,1963,190
206,1964,260
206,1965,420
206,1966,616
206,1967,770
206,1968,406
206,1969,349
206,1970,524
206,1971,3
206,1972,1
206,1973,10
206,1974,14
206,1975,21
206,1976,14
206,1977,43
206,1978,24
206,1979,12
206,1980,64
206,1981,22
206,1982,60
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,3
206,1999,15
206,2000,0
206,2001,2
206,2002,0
206,2003,24
206,2004,29
206,2005,7
206,2006,85
206,2007,108
206,2008,150
206,2009,275
206,2010,179
206,2011,148
207,1961,60
207,1962,68
207,1963,68
207,1964,117
207,1965,66
207,1966,57
207,1967,59
207,1968,56
207,1969,775
207,1970,895
207,1971,118
207,1972,154
207,1973,70
207,1974,70
207,1975,68
207,1976,144
207,1977,113
207,1978,112
207,1979,120
207,1980,125
207,1981,120
207,1982,150
207,1983,180
207,1984,412
207,1985,63
207,1986,153
207,1987,150
207,1988,76
207,1989,82
207,1990,96
207,1991,148
207,1992,122
207,1993,100
207,1994,70
207,1995,208
207,1996,91
207,1997,411
207,1998,450
207,1999,170
207,2000,120
207,2001,120
207,2002,119
207,2003,149
207,2004,166
207,2005,242
207,2006,207
207,2007,489
207,2008,388
207,2009,400
207,2010,484
207,2011,1072
207,2012,805
207,2013,953
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,140
208,1997,240
208,1998,10
208,1999,350
208,2000,0
208,2001,1
208,2002,1
208,2003,46
208,2004,48
208,2005,126
208,2006,72
208,2007,176
208,2008,149
208,2009,104
208,2010,280
208,2011,133
208,2012,248
208,2013,220
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,200
209,1970,300
209,1971,500
209,1972,500
209,1973,1700
209,1974,900
209,1975,1000
209,1976,1000
209,1977,1400
209,1978,2000
209,1979,1100
209,1980,1500
209,1981,1600
209,1982,2500
209,1983,1700
209,1984,2500
209,1985,2600
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5080
209,1998,3498
209,1999,5447
209,2000,3254
209,2001,8667
209,2002,5010
209,2003,4542
209,2004,2694
209,2005,1897
209,2006,2492
209,2007,1833
209,2008,167
209,2009,258
209,2010,300
209,2011,456
209,2012,409
209,2013,3306
21,1961,1638
21,1962,727
21,1963,680
21,1964,556
21,1965,373
21,1966,641
21,1967,1735
21,1968,2999
21,1969,1032
21,1970,1658
21,1971,1832
21,1972,3187
21,1973,4673
21,1974,4914
21,1975,4472
21,1976,5987
21,1977,6606
21,1978,8900
21,1979,9694
21,1980,6023
21,1981,4486
21,1982,4422
21,1983,4072
21,1984,2224
21,1985,5270
21,1986,8235
21,1987,5039
21,1988,6713
21,1989,9394
21,1990,9220
21,1991,8444
21,1992,6291
21,1993,12557
21,1994,22660
21,1995,28015
21,1996,23394
21,1997,25389
21,1998,24707
21,1999,28494
21,2000,31258
21,2001,29886
21,2002,26561
21,2003,29345
21,2004,39172
21,2005,40961
21,2006,50947
21,2007,60899
21,2008,57939
21,2009,59236
21,2010,75336
21,2011,77644
21,2012,79565
21,2013,72426
210,1961,29131
210,1962,31086
210,1963,30199
210,1964,35025
210,1965,33792
210,1966,33091
210,1967,38636
210,1968,44857
210,1969,44555
210,1970,50849
210,1971,54892
210,1972,67305
210,1973,52419
210,1974,62030
210,1975,70746
210,1976,68249
210,1977,83308
210,1978,73308
210,1979,80250
210,1980,78844
210,1981,76113
210,1982,83262
210,1983,92013
210,1984,93729
210,1985,94107
210,1986,97995
210,1987,100135
210,1988,105188
210,1989,115476
210,1990,109529
210,1991,103761
210,1992,106301
210,1993,104818
210,1994,139843
210,1995,89333
210,1996,117661
210,1997,109277
210,1998,115461
210,1999,124085
210,2000,121274
210,2001,135692
210,2002,151636
210,2003,157891
210,2004,126131
210,2005,130336
210,2006,165105
210,2007,143292
210,2008,147230
210,2009,153929
210,2010,149507
210,2011,191417
210,2012,204409
210,2013,207107
211,1961,130413
211,1962,142823
211,1963,155431
211,1964,147467
211,1965,158242
211,1966,160846
211,1967,167139
211,1968,171493
211,1969,183946
211,1970,191605
211,1971,198028
211,1972,212773
211,1973,243092
211,1974,231170
211,1975,216481
211,1976,204988
211,1977,205404
211,1978,208987
211,1979,216252
211,1980,234857
211,1981,272838
211,1982,265584
211,1983,222629
211,1984,227669
211,1985,234724
211,1986,213682
211,1987,218400
211,1988,193400
211,1989,195963
211,1990,183413
211,1991,179927
211,1992,171830
211,1993,176276
211,1994,175308
211,1995,188095
211,1996,185439
211,1997,185937
211,1998,189505
211,1999,191133
211,2000,185298
211,2001,190910
211,2002,187252
211,2003,187780
211,2004,183447
211,2005,184013
211,2006,179538
211,2007,190002
211,2008,187582
211,2009,193592
211,2010,196925
211,2011,192451
211,2012,192824
211,2013,187305
213,1992,0
213,1993,3000
213,1994,3100
213,1995,250
213,1996,299
213,1997,50
213,1998,180
213,1999,128
213,2000,504
213,2001,361
213,2002,508
213,2003,584
213,2004,989
213,2005,747
213,2006,504
213,2007,207
213,2008,87
213,2009,90
213,2010,175
213,2011,103
213,2012,102
213,2013,145
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,4
214,1967,6
214,1968,6
214,1969,10
214,1970,13
214,1971,63
214,1972,13
214,1973,79
214,1974,130
214,1975,12
214,1976,38
214,1977,0
214,1978,197
214,1979,186
214,1980,202
214,1981,191
214,1982,78
214,1983,174
214,1984,280
214,1985,132
214,1986,144
214,1987,231
214,1988,1843
214,1989,1992
214,1990,1999
214,1991,2039
214,1992,2595
214,1993,2211
214,1994,3419
214,1995,3675
214,1996,5356
214,1997,24603
214,1998,15629
214,1999,9215
214,2000,6669
214,2001,6876
214,2002,7238
214,2003,9121
214,2004,12241
214,2005,16571
214,2006,17014
214,2007,22370
214,2008,17272
214,2009,11338
214,2010,16356
214,2011,18215
214,2012,17048
214,2013,16773
215,1961,240
215,1962,230
215,1963,300
215,1964,307
215,1965,351
215,1966,532
215,1967,445
215,1968,425
215,1969,473
215,1970,1050
215,1971,110
215,1972,118
215,1973,427
215,1974,306
215,1975,40
215,1976,43
215,1977,59
215,1978,71
215,1979,100
215,1980,36
215,1981,13
215,1982,98
215,1983,100
215,1984,150
215,1985,200
215,1986,200
215,1987,200
215,1988,170
215,1989,150
215,1990,170
215,1991,180
215,1992,170
215,1993,190
215,1994,200
215,1995,797
215,1996,623
215,1997,1209
215,1998,576
215,1999,659
215,2000,691
215,2001,690
215,2002,1101
215,2003,1174
215,2004,1221
215,2005,2734
215,2006,5120
215,2007,3546
215,2008,3803
215,2009,3698
215,2010,4050
215,2011,4404
215,2012,5678
215,2013,6090
216,1961,123
216,1962,91
216,1963,137
216,1964,113
216,1965,124
216,1966,151
216,1967,165
216,1968,187
216,1969,170
216,1970,194
216,1971,83
216,1972,128
216,1973,163
216,1974,173
216,1975,161
216,1976,257
216,1977,340
216,1978,347
216,1979,392
216,1980,357
216,1981,559
216,1982,528
216,1983,680
216,1984,712
216,1985,978
216,1986,739
216,1987,926
216,1988,1329
216,1989,1565
216,1990,1511
216,1991,1297
216,1992,1684
216,1993,2093
216,1994,2209
216,1995,4243
216,1996,8927
216,1997,5884
216,1998,2466
216,1999,6021
216,2000,6718
216,2001,6083
216,2002,5738
216,2003,5553
216,2004,6356
216,2005,7323
216,2006,7389
216,2007,10712
216,2008,10041
216,2009,9378
216,2010,12040
216,2011,14220
216,2012,15182
216,2013,16019
217,1961,1541
217,1962,1797
217,1963,1764
217,1964,2356
217,1965,1900
217,1966,1918
217,1967,1721
217,1968,2102
217,1969,2110
217,1970,1941
217,1971,1675
217,1972,1730
217,1973,1359
217,1974,1447
217,1975,2042
217,1976,1870
217,1977,3191
217,1978,2073
217,1979,1841
217,1980,2964
217,1981,4285
217,1982,5285
217,1983,5186
217,1984,2931
217,1985,2496
217,1986,2000
217,1987,1708
217,1988,2109
217,1989,2698
217,1990,2159
217,1991,2491
217,1992,2387
217,1993,1366
217,1994,2807
217,1995,3356
217,1996,2831
217,1997,3017
217,1998,2492
217,1999,1601
217,2000,2391
217,2001,3633
217,2002,2486
217,2003,4024
217,2004,6762
217,2005,7049
217,2006,11220
217,2007,10373
217,2008,7567
217,2009,5461
217,2010,5156
217,2011,7823
217,2012,7688
217,2013,6472
220,1961,459
220,1962,390
220,1963,312
220,1964,334
220,1965,376
220,1966,375
220,1967,295
220,1968,248
220,1969,324
220,1970,496
220,1971,612
220,1972,620
220,1973,497
220,1974,463
220,1975,486
220,1976,443
220,1977,562
220,1978,659
220,1979,1430
220,1980,3011
220,1981,3005
220,1982,1603
220,1983,1606
220,1984,740
220,1985,914
220,1986,776
220,1987,345
220,1988,519
220,1989,460
220,1990,659
220,1991,706
220,1992,448
220,1993,301
220,1994,408
220,1995,455
220,1996,572
220,1997,597
220,1998,794
220,1999,1146
220,2000,716
220,2001,718
220,2002,717
220,2003,895
220,2004,828
220,2005,985
220,2006,1098
220,2007,1204
220,2008,1088
220,2009,1166
220,2010,1243
220,2011,1096
220,2012,1741
220,2013,2222
221,1990,201
221,1991,271
221,1992,193
221,1993,18
221,1994,172
221,1995,39
221,1996,35
221,1997,106
221,1998,78
221,1999,103
221,2000,98
221,2001,27
221,2002,117
221,2003,58
221,2004,44
221,2005,70
221,2006,91
221,2007,248
221,2008,203
221,2009,286
221,2010,389
221,2011,414
221,2012,501
221,2013,1018
222,1961,218
222,1962,156
222,1963,168
222,1964,100
222,1965,55
222,1966,46
222,1967,2
222,1968,23
222,1969,26
222,1970,24
222,1971,39
222,1972,72
222,1973,108
222,1974,61
222,1975,15
222,1976,65
222,1977,39
222,1978,70
222,1979,6
222,1980,0
222,1981,102
222,1982,64
222,1983,46
222,1984,7
222,1985,10
222,1986,10
222,1987,7
222,1988,10
222,1989,44
222,1990,50
222,1991,39
222,1992,118
222,1993,147
222,1994,126
222,1995,60
222,1996,97
222,1997,127
222,1998,86
222,1999,92
222,2000,72
222,2001,69
222,2002,70
222,2003,79
222,2004,81
222,2005,68
222,2006,66
222,2007,45
222,2008,49
222,2009,49
222,2010,82
222,2011,108
222,2012,101
222,2013,75
223,1961,2
223,1962,10
223,1963,1
223,1964,5
223,1965,1
223,1966,2
223,1967,2
223,1968,1
223,1969,8
223,1970,0
223,1971,0
223,1972,0
223,1973,21
223,1974,4
223,1975,10
223,1976,7
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,41
223,1985,0
223,1986,45
223,1987,42
223,1988,407
223,1989,27
223,1990,42
223,1991,29
223,1992,50
223,1993,97
223,1994,83
223,1995,58
223,1996,187
223,1997,188
223,1998,262
223,1999,169
223,2000,248
223,2001,194
223,2002,239
223,2003,217
223,2004,982
223,2005,1385
223,2006,1769
223,2007,1448
223,2008,1835
223,2009,1347
223,2010,2013
223,2011,2222
223,2012,2483
223,2013,2231
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,201
225,1975,382
225,1976,261
225,1977,421
225,1978,423
225,1979,1352
225,1980,856
225,1981,1488
225,1982,1069
225,1983,1100
225,1984,1100
225,1985,1700
225,1986,1100
225,1987,1900
225,1988,1200
225,1989,1100
225,1990,1000
225,1991,1100
225,1992,1500
225,1993,2000
225,1994,1900
225,1995,1300
225,1996,2100
225,1997,3102
225,1998,2683
225,1999,2900
225,2000,3100
225,2001,3800
225,2002,5377
225,2003,7192
225,2004,7194
225,2005,6838
225,2006,9558
225,2007,7682
225,2008,12624
225,2009,10344
225,2010,15749
225,2011,15870
225,2012,17218
225,2013,25374
226,1961,137
226,1962,157
226,1963,175
226,1964,209
226,1965,262
226,1966,362
226,1967,386
226,1968,341
226,1969,350
226,1970,195
226,1971,215
226,1972,103
226,1973,156
226,1974,135
226,1975,117
226,1976,68
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,103
226,1995,132
226,1996,156
226,1997,181
226,1998,291
226,1999,224
226,2000,151
226,2001,88
226,2002,113
226,2003,313
226,2004,395
226,2005,245
226,2006,250
226,2007,320
226,2008,1187
226,2009,712
226,2010,1794
226,2011,1176
226,2012,2592
226,2013,2614
228,1961,57100
228,1962,55000
228,1963,74500
228,1964,106100
228,1965,128200
228,1966,129200
228,1967,179800
228,1968,271600
228,1969,683700
228,1970,718800
228,1971,771800
228,1972,779300
228,1973,672130
228,1974,759730
228,1975,849763
228,1976,776393
228,1977,641290
228,1978,583662
228,1979,686847
228,1980,828117
228,1981,794164
228,1982,666294
228,1983,631298
228,1984,725784
228,1985,678567
228,1986,234453
228,1987,175949
228,1988,155914
228,1989,228704
228,1990,142132
228,1991,120000
229,1961,110910
229,1962,103450
229,1963,119559
229,1964,135459
229,1965,133971
229,1966,136711
229,1967,155316
229,1968,180408
229,1969,184414
229,1970,174141
229,1971,214879
229,1972,258232
229,1973,356721
229,1974,350462
229,1975,326423
229,1976,335208
229,1977,374254
229,1978,390484
229,1979,488938
229,1980,418425
229,1981,467487
229,1982,451967
229,1983,497260
229,1984,565680
229,1985,583399
229,1986,615424
229,1987,653752
229,1988,668161
229,1989,671721
229,1990,686116
229,1991,665061
229,1992,680081
229,1993,687361
229,1994,776601
229,1995,679194
229,1996,740223
229,1997,870495
229,1998,887858
229,1999,917448
229,2000,904493
229,2001,1008796
229,2002,1040708
229,2003,1148854
229,2004,1314940
229,2005,1331747
229,2006,1200627
229,2007,1193742
229,2008,1093235
229,2009,1114381
229,2010,1264541
229,2011,1334604
229,2012,1319363
229,2013,1285317
23,1961,20
23,1962,20
23,1963,20
23,1964,30
23,1965,20
23,1966,16
23,1967,15
23,1968,29
23,1969,29
23,1970,38
23,1971,42
23,1972,75
23,1973,90
23,1974,81
23,1975,65
23,1976,60
23,1977,53
23,1978,74
23,1979,100
23,1980,88
23,1981,95
23,1982,106
23,1983,84
23,1984,116
23,1985,143
23,1986,176
23,1987,174
23,1988,161
23,1989,187
23,1990,126
23,1991,86
23,1992,126
23,1993,126
23,1994,123
23,1995,93
23,1996,105
23,1997,86
23,1998,90
23,1999,90
23,2000,173
23,2001,195
23,2002,116
23,2003,880
23,2004,179
23,2005,483
23,2006,476
23,2007,432
23,2008,402
23,2009,305
23,2010,639
23,2011,400
23,2012,845
23,2013,744
230,1992,17000
230,1993,19800
230,1994,19577
230,1995,27942
230,1996,40751
230,1997,40637
230,1998,47625
230,1999,13280
230,2000,9881
230,2001,7867
230,2002,17672
230,2003,18637
230,2004,12877
230,2005,18204
230,2006,47327
230,2007,59587
230,2008,59088
230,2009,25890
230,2010,26778
230,2011,67803
230,2012,53858
230,2013,56970
231,1961,58310
231,1962,52698
231,1963,52962
231,1964,59391
231,1965,56781
231,1966,69597
231,1967,71986
231,1968,85959
231,1969,89813
231,1970,110414
231,1971,134288
231,1972,179741
231,1973,209914
231,1974,197468
231,1975,179737
231,1976,210198
231,1977,248788
231,1978,345025
231,1979,339707
231,1980,379440
231,1981,426121
231,1982,451626
231,1983,486501
231,1984,531291
231,1985,507957
231,1986,387324
231,1987,320902
231,1988,297412
231,1989,283860
231,1990,251855
231,1991,231454
231,1992,266986
231,1993,243119
231,1994,270012
231,1995,282902
231,1996,355437
231,1997,453349
231,1998,408764
231,1999,415192
231,2000,456522
231,2001,476821
231,2002,560802
231,2003,616774
231,2004,649727
231,2005,721092
231,2006,791125
231,2007,854101
231,2008,840190
231,2009,935988
231,2010,947379
231,2011,1024376
231,2012,1178758
231,2013,1109344
233,1961,1840
233,1962,1950
233,1963,1820
233,1964,1550
233,1965,1470
233,1966,1515
233,1967,1295
233,1968,1232
233,1969,1315
233,1970,1308
233,1971,1601
233,1972,1761
233,1973,1820
233,1974,1711
233,1975,1669
233,1976,1414
233,1977,905
233,1978,2797
233,1979,807
233,1980,756
233,1981,1033
233,1982,872
233,1983,902
233,1984,632
233,1985,126
233,1986,469
233,1987,396
233,1988,420
233,1989,276
233,1990,200
233,1991,150
233,1992,350
233,1993,120
233,1994,387
233,1995,711
233,1996,897
233,1997,1054
233,1998,1002
233,1999,1806
233,2000,2170
233,2001,1683
233,2002,2948
233,2003,2945
233,2004,3723
233,2005,5666
233,2006,6617
233,2007,5303
233,2008,4992
233,2009,3548
233,2010,4352
233,2011,4427
233,2012,6738
233,2013,3334
234,1961,36
234,1962,0
234,1963,2
234,1964,17
234,1965,9
234,1966,0
234,1967,0
234,1968,0
234,1969,5
234,1970,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,17
234,1976,9
234,1977,106
234,1978,187
234,1979,369
234,1980,392
234,1981,400
234,1982,175
234,1983,66
234,1984,135
234,1985,285
234,1986,283
234,1987,542
234,1988,253
234,1989,243
234,1990,449
234,1991,1259
234,1992,2280
234,1993,2048
234,1994,2891
234,1995,4597
234,1996,8522
234,1997,9427
234,1998,8466
234,1999,6891
234,2000,8006
234,2001,8239
234,2002,2323
234,2003,5181
234,2004,3091
234,2005,2490
234,2006,2414
234,2007,2338
234,2008,2535
234,2009,3543
234,2010,3586
234,2011,7663
234,2012,3843
234,2013,3024
235,1992,0
235,1993,600
235,1994,980
235,1995,5
235,1996,0
235,1997,48
235,1998,59
235,1999,0
235,2000,7298
235,2001,16
235,2002,35
235,2003,16
235,2004,26
235,2005,38
235,2006,84
235,2007,22
235,2008,9
235,2009,45
235,2010,40
235,2011,102
235,2012,92
235,2013,78
236,1961,1042
236,1962,1609
236,1963,1507
236,1964,2116
236,1965,3093
236,1966,2745
236,1967,3697
236,1968,4891
236,1969,3793
236,1970,5236
236,1971,4763
236,1972,5995
236,1973,5392
236,1974,7702
236,1975,10370
236,1976,16615
236,1977,18743
236,1978,23198
236,1979,14552
236,1980,21027
236,1981,21273
236,1982,18791
236,1983,8513
236,1984,8525
236,1985,10545
236,1986,10020
236,1987,10895
236,1988,8605
236,1989,6736
236,1990,7254
236,1991,10750
236,1992,12132
236,1993,11693
236,1994,5176
236,1995,5921
236,1996,7938
236,1997,11197
236,1998,11104
236,1999,9483
236,2000,14865
236,2001,19052
236,2002,9156
236,2003,7995
236,2004,11853
236,2005,15808
236,2006,24263
236,2007,27526
236,2008,25750
236,2009,19894
236,2010,11998
236,2011,18823
236,2012,22619
236,2013,10594
237,1961,680
237,1962,676
237,1963,556
237,1964,416
237,1965,508
237,1966,929
237,1967,647
237,1968,385
237,1969,783
237,1970,317
237,1971,496
237,1972,1060
237,1973,690
237,1974,650
237,1975,48
237,1976,0
237,1977,18
237,1978,0
237,1979,52
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,708
237,1995,715
237,1996,1040
237,1997,1715
237,1998,2616
237,1999,2524
237,2000,5168
237,2001,2902
237,2002,2651
237,2003,3347
237,2004,4669
237,2005,5341
237,2006,5960
237,2007,8205
237,2008,7394
237,2009,9114
237,2010,10269
237,2011,12502
237,2012,11615
237,2013,11815
238,1993,37
238,1994,46
238,1995,94
238,1996,94
238,1997,88
238,1998,217
238,1999,137
238,2000,111
238,2001,36
238,2002,341
238,2003,262
238,2004,296
238,2005,467
238,2006,549
238,2007,616
238,2008,450
238,2009,513
238,2010,687
238,2011,661
238,2012,563
238,2013,563
244,1961,3
244,1962,3
244,1963,3
244,1964,2
244,1965,2
244,1966,6
244,1967,4
244,1968,6
244,1969,8
244,1970,55
244,1971,6
244,1972,13
244,1973,10
244,1974,19
244,1975,11
244,1976,17
244,1977,180
244,1978,38
244,1979,39
244,1980,37
244,1981,21
244,1982,15
244,1983,18
244,1984,18
244,1985,16
244,1986,20
244,1987,16
244,1988,10
244,1989,15
244,1990,33
244,1991,30
244,1992,20
244,1993,30
244,1994,40
244,1995,40
244,1996,60
244,1997,40
244,1998,40
244,1999,60
244,2000,22
244,2001,18
244,2002,46
244,2003,57
244,2004,53
244,2005,69
244,2006,82
244,2007,99
244,2008,53
244,2009,69
244,2010,107
244,2011,77
244,2012,156
244,2013,119
248,1961,16692
248,1962,3276
248,1963,15
248,1964,40
248,1965,116
248,1966,34840
248,1967,34072
248,1968,739
248,1969,804
248,1970,621
248,1971,452
248,1972,44
248,1973,21021
248,1974,13173
248,1975,48722
248,1976,300
248,1977,4411
248,1978,6756
248,1979,8176
248,1980,6009
248,1981,5
248,1982,68
248,1983,2392
248,1984,6105
248,1985,17566
248,1986,54443
248,1987,5
248,1988,3574
248,1989,6352
248,1990,52890
248,1991,24000
249,1961,80
249,1962,70
249,1963,70
249,1964,90
249,1965,50
249,1966,65
249,1967,13
249,1968,6
249,1969,17
249,1970,5
249,1971,57
249,1972,6
249,1973,8
249,1974,5
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,15
249,1981,0
249,1982,25
249,1983,21
249,1984,3
249,1985,30
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,12
249,1999,10
249,2000,10
249,2001,15
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,9
25,1962,9
25,1963,12
25,1964,15
25,1965,15
25,1966,14
25,1967,17
25,1968,18
25,1969,22
25,1970,20
25,1971,36
25,1972,34
25,1973,36
25,1974,42
25,1975,40
25,1976,45
25,1977,52
25,1978,49
25,1979,54
25,1980,49
25,1981,47
25,1982,52
25,1983,47
25,1984,42
25,1985,48
25,1986,53
25,1987,64
25,1988,56
25,1989,70
25,1990,70
25,1991,45
25,1992,50
25,1993,35
25,1994,50
25,1995,50
25,1996,80
25,1997,80
25,1998,50
25,1999,70
25,2000,40
25,2001,40
25,2002,14
25,2003,32
25,2004,6
25,2005,9
25,2006,145
25,2007,66
25,2008,66
25,2009,72
25,2010,82
25,2011,22
25,2012,52
25,2013,40
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,350
251,1966,300
251,1967,541
251,1968,481
251,1969,514
251,1970,666
251,1971,565
