geo,year,palmkernel_oil_stock_variation_cce
5801,1977,-7000
5801,1978,4500
5801,1979,5300
5801,1980,3600
5801,1981,4600
5801,1982,3000
5801,1983,3500
5801,1984,6720
5801,1985,-3760
5801,1986,7300
5801,1987,240
5801,1988,0
5801,1989,990
5801,1990,-4990
5801,1991,2000
5801,1992,3000
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,-120
5801,2008,-70
5801,2009,-60
5801,2010,0
5801,2011,-50
5801,2012,-14700
5801,2013,0
5802,1961,-1200
5802,1962,-800
5802,1963,1500
5802,1964,-1000
5802,1965,-1000
5802,1966,-1100
5802,1967,-100
5802,1968,800
5802,1969,0
5802,1970,600
5802,1971,-800
5802,1972,-1500
5802,1973,1800
5802,1974,200
5802,1975,-300
5802,1976,1500
5802,1977,600
5802,1978,1400
5802,1979,-900
5802,1980,-2000
5802,1981,2300
5802,1982,-800
5802,1983,300
5802,1984,-2780
5802,1985,1340
5802,1986,1700
5802,1987,-1260
5802,1988,500
5802,1989,-1010
5802,1990,2010
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-2100
5802,1998,-2100
5802,1999,0
5802,2000,0
5802,2001,500
5802,2002,600
5802,2003,600
5802,2004,1000
5802,2005,1500
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,-200
5803,1978,200
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,-4
5803,1992,15
5803,1993,-12
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,-30
5803,2006,-48
5803,2007,18
5803,2008,30
5803,2009,30
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,200
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,-15000
5815,1966,9000
5815,1967,1000
5815,1968,-8130
5815,1969,12920
5815,1970,-9790
5815,1971,0
5815,1972,9500
5815,1973,-8600
5815,1974,-10500
5815,1975,-30400
5815,1976,19000
5815,1977,-10500
5815,1978,6700
5815,1979,3500
5815,1980,300
5815,1981,-1400
5815,1982,6500
5815,1983,-1000
5815,1984,7720
5815,1985,2740
5815,1986,-2700
5815,1987,490
5815,1988,4750
5815,1989,-2310
5815,1990,-6790
5815,1991,2900
5815,1992,300
5815,1993,900
5815,1994,0
5815,1995,3100
5815,1996,700
5815,1997,2200
5815,1998,1000
5815,1999,5900
5815,2000,-500
5815,2001,700
5815,2002,-2500
5815,2003,-3500
5815,2004,3800
5815,2005,-500
5815,2006,-4000
5815,2007,-3120
5815,2008,13430
5815,2009,-60
5815,2010,-5000
5815,2011,-50
5815,2012,65300
5815,2013,185000
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-6000
5817,1967,1000
5817,1968,2000
5817,1969,3000
5817,1970,0
5817,1971,0
5817,1972,-2000
5817,1973,-9200
5817,1974,-9000
5817,1975,-9800
5817,1976,-1000
5817,1977,-10500
5817,1978,6700
5817,1979,3500
5817,1980,300
5817,1981,8600
5817,1982,500
5817,1983,3000
5817,1984,8920
5817,1985,-5260
5817,1986,6900
5817,1987,-1510
5817,1988,-3250
5817,1989,-2310
5817,1990,-13590
5817,1991,5896
5817,1992,2315
5817,1993,3888
5817,1994,0
5817,1995,-12399
5817,1996,-10300
5817,1997,9600
5817,1998,-1100
5817,1999,14710
5817,2000,-660
5817,2001,-3820
5817,2002,-15900
5817,2003,-13900
5817,2004,800
5817,2005,8500
5817,2006,0
5817,2007,-4250
5817,2008,1430
5817,2009,8940
5817,2010,-3000
5817,2011,1900
5817,2012,-24700
5817,2013,-54950
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,-8000
59,1991,3000
59,1992,2000
59,1993,3000
59,1994,0
59,1995,-15500
59,1996,-5000
59,1997,1500
59,1998,0
59,1999,7000
59,2000,-2000
59,2001,-5000
59,2002,2000
59,2003,17000
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-5000
59,2009,5000
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,200
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,-300
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,300
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,-16000
68,2012,16000
68,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,-1500
7,1973,-600
7,1974,1500
7,1975,600
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,-190
74,2000,-160
74,2001,-20
74,2002,0
74,2003,0
74,2004,0
74,2005,500
74,2006,0
74,2007,-130
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,-120
75,2008,-70
75,2009,-60
75,2010,0
75,2011,0
75,2012,250
75,2013,0
79,1961,0
79,1962,0
79,1963,500
79,1964,-20500
79,1965,20000
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,-9
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,90000
81,2013,200000
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-2000
84,1972,-3000
84,1973,-2356
84,1974,0
84,1975,-404
84,1976,-4000
84,1977,0
84,1978,0
84,1979,6000
84,1980,3000
84,1981,1000
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,-30
91,2006,-48
91,2007,18
91,2008,30
91,2009,30
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,1961,0
97,1962,0
97,1963,41
97,1964,-66
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,-14
97,1970,0
97,1971,14
97,1972,0
97,1973,0
97,1974,-55
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,28
97,1985,0
97,1986,181
97,1987,0
97,1988,0
97,1989,0
97,1990,-72
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
