geo,year,on_farm_energy_use_emissions_co2eq_ar5_ete
193,1997,0.3805
193,1998,0.4135
193,1999,0.3724
193,2000,0.4373
193,2001,0.4149
193,2002,0.4332
193,2003,0.5523
193,2004,0.64
193,2005,0.6807
193,2006,0.7116
193,2007,0.7067
193,2008,0.6975
193,2009,0.6728
193,2010,0.6842
193,2011,0.7046
193,2012,0.7465
193,2013,0.7368
193,2014,0.7398
193,2015,0.7698
193,2016,0.8011
193,2017,0.8301
193,2018,0.8492
193,2019,0.871
194,1990,12349.8589
194,1991,13413.8695
194,1992,13483.5904
194,1993,13077.9176
194,1994,13995.4009
194,1995,13149.7342
194,1996,10950.2148
194,1997,10622.1403
194,1998,10961.5426
194,1999,10909.4834
194,2000,9441.1614
194,2001,10155.2203
194,2002,11376.9495
194,2003,12026.8451
194,2004,11580.4539
194,2005,11926.2466
194,2006,12788.3415
194,2007,14341.2121
194,2008,15785.7294
194,2009,14918.4043
194,2010,15721.3841
194,2011,16075.9341
194,2012,16312.0309
194,2013,15543.4609
194,2014,15814.2742
194,2015,16874.0264
194,2016,14838.1064
194,2017,11862.1455
194,2018,12320.1889
194,2019,11621.3719
195,1990,87.7477
195,1991,96.7782
195,1992,118.0803
195,1993,129.2265
195,1994,128.6417
195,1995,160.982
195,1996,190.3567
195,1997,176.8297
195,1998,201.0865
195,1999,231.0343
195,2000,261.2052
195,2001,268.9177
195,2002,302.3019
195,2003,313.2995
195,2004,339.6275
195,2005,340.3165
195,2006,242.8796
195,2007,311.9583
195,2008,276.3065
195,2009,299.5616
195,2010,392.5213
195,2011,431.3733
195,2012,400.5049
195,2013,413.2443
195,2014,447.3738
195,2015,497.4241
195,2016,534.9341
195,2017,541.3286
195,2018,516.5906
195,2019,530.4339
196,1990,5.7261
196,1991,8.6678
196,1992,5.6827
196,1993,7.9446
196,1994,9.0833
196,1995,7.8605
196,1996,13.9398
196,1997,15.1363
196,1998,16.1223
196,1999,16.8824
196,2000,15.0974
196,2001,17.46
196,2002,18.7539
196,2003,18.165
196,2004,18.0857
196,2005,14.4854
196,2006,12.4685
196,2007,12.7738
196,2008,12.5716
196,2009,18.0679
196,2010,26.5914
196,2011,18.5477
196,2012,19.5885
196,2013,15.0487
196,2014,20.9714
196,2015,22.9579
196,2016,29.2827
196,2017,23.5723
196,2018,24.8711
196,2019,25.6511
197,1990,17.7605
197,1991,19.3646
197,1992,19.7938
197,1993,19.1259
197,1994,21.0173
197,1995,11.9737
197,1996,15.3085
197,1997,10.1261
197,1998,9.8076
197,1999,9.1924
197,2000,16.9775
197,2001,14.7102
197,2002,19.8508
197,2003,23.8739
197,2004,24.8806
197,2005,22.1957
197,2006,33.9561
197,2007,27.4275
197,2008,28.2029
197,2009,29.9452
197,2010,34.3937
197,2011,42.8328
197,2012,46.6177
197,2013,59.0601
197,2014,69.5275
197,2015,56.3501
197,2016,58.5236
197,2017,61.4374
197,2018,57.0877
197,2019,54.5998
198,1992,250.6794
198,1993,302.1976
198,1994,311.9285
198,1995,337.94
198,1996,382.8494
198,1997,386.3183
198,1998,360.4329
198,1999,365.6064
198,2000,357.5285
198,2001,358.0057
198,2002,350.4687
198,2003,362.9587
198,2004,346.646
198,2005,352.3703
198,2006,354.0803
198,2007,348.3391
198,2008,349.7892
198,2009,295.0909
198,2010,294.8558
198,2011,279.3707
198,2012,285.3221
198,2013,279.5645
198,2014,293.2714
198,2015,296.6282
198,2016,294.6804
198,2017,294.0504
198,2018,293.4617
198,2019,293.8355
199,1993,1010.3859
199,1994,648.546
199,1995,587.5966
199,1996,535.5477
199,1997,519.8671
199,1998,505.1211
199,1999,460.2092
199,2000,423.9271
199,2001,393.2969
199,2002,306.3388
199,2003,340.145
199,2004,376.2861
199,2005,396.4227
199,2006,352.4491
199,2007,334.9288
199,2008,353.7159
199,2009,317.8492
199,2010,340.3401
199,2011,356.4423
199,2012,340.1833
199,2013,346.1912
199,2014,361.944
199,2015,314.0303
199,2016,333.0159
199,2017,292.5749
199,2018,286.3195
199,2019,271.1946
2,1990,300.5163
2,1991,244.8641
2,1992,70.5214
2,1993,57.3177
2,1994,47.7469
2,1995,42.7876
2,1996,37.1856
2,1997,31.8363
2,1998,29.4891
2,1999,26.7809
2,2000,27.2153
2,2001,31.0767
2,2002,40.2951
2,2003,41.804
2,2004,45.5094
2,2005,59.8148
2,2006,108.2564
2,2007,83.5662
2,2008,163.793
2,2009,269.8719
2,2010,370.3694
2,2011,431.8906
2,2012,399.8062
2,2013,281.566
2,2014,232.7031
2,2015,255.2532
2,2016,199.7561
2,2017,145.8434
2,2018,145.8832
2,2019,128.5193
20,1990,76.1573
20,1991,94.8142
20,1992,100.5738
20,1993,108.6861
20,1994,64.6886
20,1995,56.6518
20,1996,80.0164
20,1997,76.7075
20,1998,73.9577
20,1999,89.9748
20,2000,87.1136
20,2001,117.6044
20,2002,117.7631
20,2003,123.953
20,2004,70.3135
20,2005,91.3787
20,2006,91.3265
20,2007,121.3879
20,2008,96.0974
20,2009,90.7747
20,2010,99.0475
20,2011,103.2285
20,2012,110.8982
20,2013,113.4917
20,2014,123.9251
20,2015,115.2078
20,2016,154.5368
20,2017,172.1166
20,2018,172.8941
20,2019,182.6879
200,1990,477.6923
200,1991,568.9554
200,1992,543.4192
200,1993,544.5298
200,1994,546.3459
200,1995,538.7384
200,1996,535.6846
200,1997,546.5622
200,1998,531.133
200,1999,515.8134
200,2000,506.218
200,2001,524.2271
200,2002,675.7548
200,2003,1092.1892
200,2004,1048.7498
200,2005,1039.4161
200,2006,1239.5939
200,2007,527.3226
200,2008,549.6575
200,2009,675.6965
200,2010,728.0739
200,2011,749.0956
200,2012,710.0949
200,2013,706.6719
200,2014,658.7029
200,2015,608.1891
200,2016,613.6435
200,2017,588.6377
200,2018,578.6927
200,2019,562.6907
201,1990,29.5303
201,1991,26.435
201,1992,24.9317
201,1993,22.9277
201,1994,23.3973
201,1995,22.2012
201,1996,24.2603
201,1997,23.1267
201,1998,21.374
201,1999,20.4182
201,2000,19.8297
201,2001,20.5562
201,2002,20.4029
201,2003,20.2785
201,2004,19.9381
201,2005,19.824
201,2006,19.7245
201,2007,28.1467
201,2008,27.0523
201,2009,28.84
201,2010,26.3608
201,2011,24.9727
201,2012,20.5518
201,2013,19.5683
201,2014,22.3077
201,2015,21.6538
201,2016,23.283
201,2017,24.0006
201,2018,26.3885
201,2019,27.2047
202,1990,2094.5054
202,1991,2455.7496
202,1992,3146.8189
202,1993,3532.811
202,1994,3898.1035
202,1995,3739.8962
202,1996,4016.8057
202,1997,3449.9413
202,1998,4426.7047
202,1999,4014.5113
202,2000,3693.1695
202,2001,3935.2394
202,2002,4000.9032
202,2003,4039.4147
202,2004,4001.8977
202,2005,3665.9949
202,2006,3524.4297
202,2007,3635.161
202,2008,3583.2677
202,2009,3486.8893
202,2010,3587.285
202,2011,5611.5824
202,2012,6644.1551
202,2013,7358.6789
202,2014,7645.3817
202,2015,6684.6644
202,2016,10872.1195
202,2017,11154.8399
202,2018,7976.9053
202,2019,8044.9432
203,1990,5261.5357
203,1991,5609.2225
203,1992,5838.4607
203,1993,5788.4035
203,1994,5948.0346
203,1995,6201.0152
203,1996,6228.4737
203,1997,6226.1488
203,1998,5635.9541
203,1999,6355.9893
203,2000,7460.4772
203,2001,6880.7433
203,2002,6799.7271
203,2003,8456.464
203,2004,9654.3657
203,2005,8969.7833
203,2006,7786.9869
203,2007,8290.9812
203,2008,7395.5401
203,2009,6336.7834
203,2010,6282.9435
203,2011,6624.6958
203,2012,7431.8415
203,2013,7722.5503
203,2014,7244.9074
203,2015,6561.471
203,2016,7019.8774
203,2017,7094.8608
203,2018,7594.3236
203,2019,7664.2069
206,1990,738.9132
206,1991,599.8397
206,1992,571.5309
206,1993,371.6894
206,1994,558.7516
206,1995,529.2471
206,1996,502.4988
206,1997,574.7874
206,1998,550.6358
206,1999,643.1428
206,2000,404.9458
206,2001,326.3022
206,2002,556.1617
206,2003,599.7917
206,2004,415.2646
206,2005,427.7763
206,2006,533.1578
206,2007,1031.6013
206,2008,693.9594
206,2009,493.6305
206,2010,468.1408
206,2011,377.2263
207,1990,744.8335
207,1991,801.7572
207,1992,823.77
207,1993,830.0546
207,1994,842.9967
207,1995,825.0285
207,1996,847.4038
207,1997,874.8876
207,1998,871.3647
207,1999,820.109
207,2000,782.0217
207,2001,881.7457
207,2002,665.3187
207,2003,555.3254
207,2004,556.395
207,2005,559.237
207,2006,534.9868
207,2007,474.5993
207,2008,449.2275
207,2009,383.7678
207,2010,413.33
207,2011,337.1195
207,2012,459.4644
207,2013,338.4218
207,2014,386.2751
207,2015,368.9109
207,2016,337.028
207,2017,337.9184
207,2018,331.066
207,2019,320.0241
208,1992,444.1977
208,1993,323.0945
208,1994,111.477
208,1995,111.9241
208,1996,113.8638
208,1997,111.0143
208,1998,110.6376
208,1999,109.4572
208,2000,76.3023
208,2001,94.6635
208,2002,93.2193
208,2003,99.9674
208,2004,133.2874
208,2005,101.1413
208,2006,142.5314
208,2007,261.629
208,2008,211.0163
208,2009,231.8795
208,2010,242.2627
208,2011,176.0987
208,2012,145.9717
208,2013,158.9271
208,2014,246.8149
208,2015,211.8299
208,2016,178.341
208,2017,138.5536
208,2018,135.8736
208,2019,113.6854
209,1990,43.1731
209,1991,43.1731
209,1992,48.1732
209,1993,51.0085
209,1994,55.2781
209,1995,54.9279
209,1996,54.456
209,1997,57.5122
209,1998,57.3071
209,1999,53.9369
209,2000,50.159
209,2001,46.2514
209,2002,43.374
209,2003,40.0957
209,2004,37.9371
209,2005,34.6551
209,2006,33.8538
209,2007,35.526
209,2008,37.2327
209,2009,37.8512
209,2010,38.9164
209,2011,40.1196
209,2012,42.9625
209,2013,44.1664
209,2014,32.2386
209,2015,34.759
209,2016,65.2167
209,2017,34.846
209,2018,25.8274
209,2019,25.8223
21,1990,15643.9804
21,1991,15912.4715
21,1992,15358.4989
21,1993,15852.158
21,1994,15965.4192
21,1995,17145.2981
21,1996,18230.7909
21,1997,19122.1497
21,1998,18517.8387
21,1999,19527.5425
21,2000,19324.0161
21,2001,20727.1726
21,2002,20322.7477
21,2003,20489.4874
21,2004,20170.1007
21,2005,19786.7741
21,2006,19940.5755
21,2007,21112.5871
21,2008,23290.2664
21,2009,22438.8387
21,2010,23745.7302
21,2011,23412.0311
21,2012,24205.0151
21,2013,24141.51
21,2014,25114.4318
21,2015,25433.8751
21,2016,21367.6026
21,2017,26645.4115
21,2018,26470.9014
21,2019,26742.1954
210,1990,1723.6359
210,1991,1719.3816
210,1992,1589.0896
210,1993,1408.2715
210,1994,1409.9294
210,1995,1419.2976
210,1996,1459.1633
210,1997,1453.4415
210,1998,1747.6481
210,1999,1366.462
210,2000,1153.3541
210,2001,1194.8133
210,2002,1402.6014
210,2003,1425.5835
210,2004,1310.1376
210,2005,1911.9163
210,2006,1699.8551
210,2007,1841.1723
210,2008,1743.9709
210,2009,1662.3111
210,2010,1731.1269
210,2011,1674.8626
210,2012,1694.4709
210,2013,1728.0589
210,2014,1633.6782
210,2015,1518.8672
210,2016,1549.4623
210,2017,1444.075
210,2018,1347.23
210,2019,1289.9404
211,1990,464.5862
211,1991,486.1516
211,1992,511.6427
211,1993,554.5725
211,1994,593.005
211,1995,618.2799
211,1996,625.5796
211,1997,634.1743
211,1998,660.5125
211,1999,646.5032
211,2000,595.5928
211,2001,647.9835
211,2002,579.6455
211,2003,605.7743
211,2004,627.5237
211,2005,618.0121
211,2006,622.7887
211,2007,569.9044
211,2008,596.5194
211,2009,570.2032
211,2010,584.3354
211,2011,507.3798
211,2012,530.0962
211,2013,544.152
211,2014,472.9565
211,2015,481.7568
211,2016,494.0736
211,2017,480.7017
211,2018,465.1824
211,2019,463.7953
212,1990,1273.9449
212,1991,1258.7663
212,1992,1307.685
212,1993,1322.7252
212,1994,1356.5053
212,1995,1432.1388
212,1996,1698.0252
212,1997,1526.4257
212,1998,1609.9738
212,1999,1609.1539
212,2000,1386.3234
212,2001,1569.321
212,2002,1572.7103
212,2003,1415.3247
212,2004,1339.6903
212,2005,1259.8887
212,2006,1322.6967
212,2007,3230.1809
212,2008,3176.4445
212,2009,2423.2728
212,2010,2279.0997
212,2011,2320.2144
212,2012,1835.3995
212,2013,1127.0524
212,2014,1041.9832
212,2015,937.674
212,2016,994.0252
212,2017,1094.2426
212,2018,1016.6157
212,2019,1011.5422
213,1992,1414.2472
213,1993,1047.3146
213,1994,1049.9445
213,1995,990.0364
213,1996,1177.876
213,1997,1027.965
213,1998,1349.8965
213,1999,1453.0326
213,2000,1634.3251
213,2001,1360.4039
213,2002,1509.4448
213,2003,1689.0407
213,2004,1815.497
213,2005,1902.3187
213,2006,2010.835
213,2007,2155.2202
213,2008,2205.5289
213,2009,2238.011
213,2010,2296.2123
213,2011,2226.8167
213,2012,2535.395
213,2013,2204.9658
213,2014,2237.5727
213,2015,2064.279
213,2016,1842.7039
213,2017,1518.2742
213,2018,1272.0769
213,2019,1078.9777
215,1990,84.7988
215,1991,83.4825
215,1992,83.1566
215,1993,100.6265
215,1994,89.7573
215,1995,74.3876
215,1996,90.1653
215,1997,81.39
215,1998,99.7648
215,1999,103.8177
215,2000,108.8467
215,2001,100.2243
215,2002,105.5351
215,2003,105.6667
215,2004,113.146
215,2005,113.4845
215,2006,120.9927
215,2007,116.3825
215,2008,132.3948
215,2009,148.7028
215,2010,195.4813
215,2011,267.1462
215,2012,251.6997
215,2013,263.1306
215,2014,364.5504
215,2015,360.0917
215,2016,329.3069
215,2017,361.6008
215,2018,353.6893
215,2019,353.3705
216,1990,6401.3769
216,1991,6510.2308
216,1992,6458.1218
216,1993,5533.9848
216,1994,5400.215
216,1995,5390.056
216,1996,6157.7843
216,1997,5154.5136
216,1998,6389.5364
216,1999,7400.5156
216,2000,7428.3846
216,2001,9764.2751
216,2002,10388.4297
216,2003,11353.953
216,2004,12240.2217
216,2005,11019.2874
216,2006,11407.5445
216,2007,12230.6642
216,2008,11849.4946
216,2009,11928.595
216,2010,11982.8807
216,2011,13084.8917
216,2012,13418.5826
216,2013,13812.4209
216,2014,13851.5642
216,2015,13828.9679
216,2016,10648.4013
216,2017,9627.2071
216,2018,10365.6465
216,2019,9668.463
217,1990,59.4958
217,1991,58.2794
217,1992,57.0249
217,1993,56.4319
217,1994,56.0219
217,1995,59.5179
217,1996,61.6762
217,1997,62.3945
217,1998,64.8271
217,1999,96.7421
217,2000,82.218
217,2001,64.0872
217,2002,71.5516
217,2003,86.9949
217,2004,79.2721
217,2005,62.1089
217,2006,57.2371
217,2007,54.8443
217,2008,73.1049
217,2009,163.0164
217,2010,148.3188
217,2011,134.4843
217,2012,97.8049
217,2013,65.0952
217,2014,54.3297
217,2015,67.6126
217,2016,84.4935
217,2017,107.1251
217,2018,99.0269
217,2019,107.9664
219,1990,3.3326
219,1991,3.5671
219,1992,2.8356
219,1993,2.9342
219,1994,3.6084
219,1995,3.7503
219,1996,2.8418
219,1997,3.5863
219,1998,3.4122
219,1999,4.4881
219,2000,3.5969
219,2001,3.8084
219,2002,4.1312
219,2003,4.6028
219,2004,4.0494
219,2005,4.3873
219,2006,5.0777
219,2007,4.3607
219,2008,4.5779
219,2009,4.9204
219,2010,4.5534
219,2011,4.2737
219,2012,4.7433
219,2013,16.8726
219,2014,11.7142
219,2015,7.9155
219,2016,6.3946
219,2017,6.5458
219,2018,4.867
219,2019,3.5347
22,1990,5.475
22,1991,6.4926
22,1992,6.6508
22,1993,8.1738
22,1994,8.3019
22,1995,9.1167
22,1996,9.546
22,1997,10.5543
22,1998,10.6486
22,1999,10.2039
22,2000,9.8543
22,2001,9.8806
22,2002,9.6889
22,2003,9.4523
22,2004,9.1308
22,2005,9.2754
22,2006,9.1011
22,2007,8.9315
22,2008,8.8325
22,2009,8.4174
22,2010,7.7754
22,2011,7.5552
22,2012,7.3256
22,2013,7.2649
22,2014,7.1107
22,2015,6.9048
22,2016,6.6915
22,2017,6.7307
22,2018,6.8279
22,2019,6.7714
220,1990,106.7224
220,1991,106.6991
220,1992,110.6804
220,1993,70.4612
220,1994,72.9201
220,1995,77.7075
220,1996,93.2491
220,1997,89.5048
220,1998,88.2343
220,1999,86.5534
220,2000,90.6703
220,2001,90.7392
220,2002,99.5881
220,2003,95.8993
220,2004,95.9487
220,2005,96.4159
220,2006,122.1483
220,2007,128.5266
220,2008,133.1694
220,2009,129.2342
220,2010,150.585
220,2011,144.8203
220,2012,138.7203
220,2013,144.5676
220,2014,148.0966
220,2015,152.3822
220,2016,136.6309
220,2017,140.7099
220,2018,123.5104
220,2019,118.7153
221,1990,504.6648
221,1991,597.2719
221,1992,464.3895
221,1993,442.5034
221,1994,506.3577
221,1995,924.7945
221,1996,699.9761
221,1997,561.6399
221,1998,532.678
221,1999,820.0825
221,2000,827.859
221,2001,689.1032
221,2002,677.6154
221,2003,1123.3735
221,2004,982.9508
221,2005,987.103
221,2006,1172.5871
221,2007,1483.2709
221,2008,1978.4985
221,2009,1644.1947
221,2010,1664.315
221,2011,1902.567
221,2012,1930.4093
221,2013,1727.3205
221,2014,1652.0824
221,2015,1524.0595
221,2016,1264.6874
221,2017,1306.0437
221,2018,1237.001
221,2019,1181.0752
222,1990,804.272
222,1991,905.8794
222,1992,991.7713
222,1993,1097.8943
222,1994,1071.2567
222,1995,1077.6725
222,1996,1155.9536
222,1997,1122.3373
222,1998,1169.963
222,1999,1201.8952
222,2000,1298.573
222,2001,1353.405
222,2002,1243.8395
222,2003,1287.3045
222,2004,1345.0441
222,2005,1372.8696
222,2006,1320.5618
222,2007,1321.0666
222,2008,1323.9552
222,2009,1361.7532
222,2010,1360.5621
222,2011,1246.1892
222,2012,1239.1653
222,2013,1245.566
222,2014,1300.5766
222,2015,1332.6916
222,2016,1359.7701
222,2017,1476.2843
222,2018,1494.0119
222,2019,1532.702
223,1990,11842.5637
223,1991,12401.638
223,1992,12334.0089
223,1993,13518.904
223,1994,12888.6473
223,1995,14642.2799
223,1996,18226.2137
223,1997,19802.7334
223,1998,20232.5114
223,1999,18499.6534
223,2000,23028.9539
223,2001,18368.9762
223,2002,22759.3184
223,2003,24854.2058
223,2004,26573.2654
223,2005,26428.5299
223,2006,31213.5884
223,2007,35274.3355
223,2008,30315.6637
223,2009,30918.0874
223,2010,30305.7265
223,2011,28907.1422
223,2012,23509.2382
223,2013,19855.3528
223,2014,17228.4025
223,2015,12628.968
223,2016,10733.1078
223,2017,11370.1349
223,2018,10852.0727
223,2019,10320.1986
224,1990,1.232
224,1991,1.2524
224,1992,1.3092
224,1993,1.5139
224,1994,1.5064
224,1995,1.659
224,1996,1.6029
224,1997,1.6019
224,1998,1.6309
224,1999,1.6559
224,2000,1.6726
224,2001,1.7188
224,2002,2.0561
224,2003,2.1067
224,2004,2.214
224,2005,2.6742
224,2006,2.8306
224,2007,2.9389
224,2008,2.7978
224,2009,2.2464
224,2010,2.294
224,2011,2.0543
224,2012,1.7668
224,2013,1.9142
224,2014,2.0323
224,2015,2.0398
224,2016,2.1074
224,2017,2.9025
224,2018,2.9057
224,2019,3.0804
225,1990,3407.6447
225,1991,3842.2549
225,1992,3808.6856
225,1993,4027.1053
225,1994,4290.5441
225,1995,4458.2939
225,1996,2915.8141
225,1997,2718.1525
225,1998,4046.6269
225,1999,3958.6458
225,2000,3709.6169
225,2001,3666.0376
225,2002,4236.998
225,2003,4560.5561
225,2004,4386.0431
225,2005,4517.5793
225,2006,4833.4894
225,2007,5309.8657
225,2008,6186.805
225,2009,6369.3889
225,2010,6959.3389
225,2011,6504.8194
225,2012,6460.7609
225,2013,6196.9337
225,2014,4778.4736
225,2015,4450.1305
225,2016,3004.9667
225,2017,2514.2261
225,2018,2248.6363
225,2019,1837.2929
226,1990,68.6549
226,1991,65.5354
226,1992,67.3506
226,1993,60.9651
226,1994,52.2644
226,1995,65.4553
226,1996,69.6824
226,1997,69.2647
226,1998,82.7685
226,1999,87.9751
226,2000,98.3546
226,2001,104.8928
226,2002,102.8328
226,2003,118.5457
226,2004,128.8253
226,2005,280.1592
226,2006,281.4816
226,2007,438.182
226,2008,352.058
226,2009,358.2037
226,2010,323.7713
226,2011,331.2972
226,2012,243.7576
226,2013,285.9547
226,2014,331.7636
226,2015,438.0385
226,2016,465.5958
226,2017,489.254
226,2018,531.2159
226,2019,571.419
227,1990,0.4715
227,1991,0.4956
227,1992,0.5353
227,1993,0.5594
227,1994,0.6474
227,1995,0.6955
227,1996,0.4194
227,1997,0.5187
227,1998,3.2235
227,1999,0.4099
227,2000,0.4062
227,2001,0.5741
227,2002,0.4587
227,2003,0.419
227,2004,0.3823
227,2005,0.3349
227,2006,0.5618
227,2007,0.7453
227,2008,0.5067
227,2009,0.6292
227,2010,0.4588
227,2011,0.5393
227,2012,0.508
227,2013,0.4546
227,2014,0.4605
227,2015,0.2565
227,2016,0.2486
227,2017,0.2881
227,2018,0.3261
227,2019,0.2992
228,1990,256859.8655
228,1991,254442.3305
229,1990,4532.0581
229,1991,4603.4151
229,1992,4561.2361
229,1993,4442.7485
229,1994,4250.5409
229,1995,3943.8519
229,1996,4146.0512
229,1997,3671.3729
229,1998,3617.6468
229,1999,3322.8827
229,2000,2990.9369
229,2001,2769.4267
229,2002,2462.4892
229,2003,1666.0099
229,2004,1503.8271
229,2005,1736.3787
229,2006,1477.9544
229,2007,1431.3677
229,2008,1350.7035
229,2009,1293.2789
229,2010,1648.4284
229,2011,1608.5154
229,2012,1756.8492
229,2013,1734.2734
229,2014,1632.0684
229,2015,1837.5582
229,2016,2223.1477
229,2017,2274.649
229,2018,2233.6929
229,2019,2354.0178
23,1990,16.5597
23,1991,14.9512
23,1992,29.2469
23,1993,30.3757
23,1994,30.5044
23,1995,45.1074
23,1996,21.1589
23,1997,37.7426
23,1998,30.6908
23,1999,32.4952
23,2000,59.9579
23,2001,76.1202
23,2002,78.6851
23,2003,62.7193
23,2004,51.3825
23,2005,55.5558
23,2006,71.7252
23,2007,59.2419
23,2008,47.9325
23,2009,56.7898
23,2010,63.2748
23,2011,61.6448
23,2012,64.103
23,2013,66.6351
23,2014,75.0004
23,2015,89.0149
23,2016,85.8965
23,2017,78.0671
23,2018,68.9258
23,2019,67.7302
230,1992,21174.5799
230,1993,15739.1909
230,1994,14255.5436
230,1995,14702.9764
230,1996,11454.6524
230,1997,11030.6078
230,1998,10855.2854
230,1999,8559.8398
230,2000,7914.0819
230,2001,5007.5499
230,2002,6144.749
230,2003,5607.108
230,2004,5586.8388
230,2005,5136.8442
230,2006,5089.1062
230,2007,5148.6017
230,2008,5449.3593
230,2009,5099.4635
230,2010,5232.0394
230,2011,5795.9592
230,2012,5647.7226
230,2013,5867.4178
230,2014,5294.618
230,2015,5151.9149
230,2016,5832.8607
230,2017,4571.7877
230,2018,4552.0167
230,2019,4403.4964
231,1990,54454.7001
231,1991,54565.5987
231,1992,57469.9363
231,1993,54689.317
231,1994,55539.9014
231,1995,55641.1572
231,1996,57001.19
231,1997,57728.8741
231,1998,53453.6557
231,1999,50059.8964
231,2000,53054.1528
231,2001,57860.5862
231,2002,55665.2374
231,2003,50144.6746
231,2004,61980.1784
231,2005,61416.6084
231,2006,65677.2263
231,2007,61160.3686
231,2008,59283.7647
231,2009,55048.0878
231,2010,56536.7529
231,2011,53561.751
231,2012,51037.2466
231,2013,55433.3393
231,2014,53366.6206
231,2015,53322.7362
231,2016,51375.6099
231,2017,50581.2958
231,2018,51008.0022
231,2019,50536.2785
233,1990,32.7814
233,1991,33.8483
233,1992,34.3931
233,1993,35.8256
233,1994,34.3662
233,1995,43.9117
233,1996,47.7646
233,1997,51.8451
233,1998,56.4711
233,1999,57.3871
233,2000,68.6062
233,2001,63.3026
233,2002,65.0264
233,2003,64.4238
233,2004,66.5211
233,2005,70.9225
233,2006,87.8421
233,2007,113.8265
233,2008,117.8238
233,2009,110.6209
233,2010,115.6418
233,2011,120.9572
233,2012,156.4079
233,2013,173.9757
233,2014,190.1139
233,2015,230.478
233,2016,226.0762
233,2017,290.6689
233,2018,334.3347
233,2019,363.1788
234,1990,476.6034
234,1991,512.4382
234,1992,540.7497
234,1993,557.9882
234,1994,604.0258
234,1995,631.9844
234,1996,682.1924
234,1997,643.6285
234,1998,679.8058
234,1999,677.5337
234,2000,661.1187
234,2001,628.036
234,2002,588.6464
234,2003,612.3967
234,2004,649.0213
234,2005,649.241
234,2006,658.5373
234,2007,641.6161
234,2008,638.6053
234,2009,593.7004
234,2010,589.8819
234,2011,596.2216
234,2012,567.0857
234,2013,575.7458
234,2014,565.5756
234,2015,540.6674
234,2016,548.4958
234,2017,566.6544
234,2018,556.6162
234,2019,554.829
235,1992,5410.5236
235,1993,5633.8505
235,1994,5023.2738
235,1995,4392.6109
235,1996,4125.628
235,1997,4187.9466
235,1998,4081.6441
235,1999,4085.11
235,2000,3571.3875
235,2001,3459.3386
235,2002,3328.4232
235,2003,3739.5639
235,2004,3517.7124
235,2005,2484.494
235,2006,2721.1608
235,2007,2516.6907
235,2008,2528.6099
235,2009,2526.288
235,2010,2214.4853
235,2011,2143.4007
235,2012,2090.9104
235,2013,2101.6286
235,2014,1527.5727
235,2015,1156.1687
235,2016,828.3259
235,2017,478.0732
235,2018,180.0037
235,2019,177.9252
236,1990,2005.4084
236,1991,2268.7078
236,1992,2215.6262
236,1993,3438.8003
236,1994,2827.8563
236,1995,4867.0107
236,1996,5520.6304
236,1997,5350.6844
236,1998,5995.9023
236,1999,5552.3253
236,2000,5360.7525
236,2001,5514.2206
236,2002,5592.1583
236,2003,5546.9261
236,2004,5747.8103
236,2005,6350.1431
236,2006,3845.2004
236,2007,2893.328
236,2008,3513.544
236,2009,2640.876
236,2010,4462.0602
236,2011,4161.3996
236,2012,4150.6193
236,2013,3867.9882
236,2014,3181.9036
236,2015,1894.094
236,2016,1720.5379
236,2017,1609.1711
236,2018,1507.4992
236,2019,1173.0136
237,1990,791.1512
237,1991,523.6976
237,1992,603.2757
237,1993,938.6352
237,1994,975.9935
237,1995,957.7653
237,1996,1139.0216
237,1997,1339.6379
237,1998,1318.9978
237,1999,1281.3176
237,2000,1258.2027
237,2001,1258.0821
237,2002,1427.7781
237,2003,1528.9647
237,2004,1749.9877
237,2005,1851.8065
237,2006,1822.453
237,2007,1842.7817
237,2008,1859.0028
237,2009,1880.7648
237,2010,1850.6529
237,2011,1856.0888
237,2012,1743.0155
237,2013,1660.7773
237,2014,1654.5779
237,2015,1687.0458
237,2016,1753.5559
237,2017,1572.1809
237,2018,1546.5637
237,2019,1524.9609
238,1994,114.3498
238,1995,131.882
238,1996,151.99
238,1997,165.6187
238,1998,178.0129
238,1999,175.6138
238,2000,194.2454
238,2001,231.0578
238,2002,243.5688
238,2003,241.0503
238,2004,272.2627
238,2005,264.4478
238,2006,282.6749
238,2007,304.2869
238,2008,325.6657
238,2009,364.2112
238,2010,377.2623
238,2011,518.7582
238,2012,581.6025
238,2013,640.4354
238,2014,695.687
238,2015,659.7903
238,2016,765.741
238,2017,803.8186
238,2018,841.4057
238,2019,870.5495
239,1990,1.8104
239,1991,1.832
239,1992,2.0209
239,1993,2.1968
239,1994,2.5856
239,1995,2.7836
239,1996,2.8459
239,1997,2.6789
239,1998,2.6841
239,1999,2.398
239,2000,2.3748
239,2001,2.3303
239,2002,2.4146
239,2003,2.5025
239,2004,2.6049
239,2005,3.273
239,2006,3.4379
239,2007,3.4869
239,2008,3.2977
239,2009,3.0831
239,2010,3.1929
239,2011,3.1768
239,2012,2.8506
239,2013,2.8552
239,2014,3.0632
239,2015,2.9798
239,2016,2.8995
239,2017,1.8018
239,2018,1.5937
239,2019,1.2998
243,2001,0.5007
243,2002,1.2912
243,2003,1.0773
243,2004,1.1423
243,2005,1.1375
243,2006,1.1358
243,2007,1.1294
243,2008,0.9863
