geo,year,meat_live_weight_cattle_producer_price_index_2014_2016_100_pea2
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,72.66
50,1992,74
50,1993,72.32
50,1994,74.67
50,1995,72.88
50,1996,65.17
50,1997,69.64
50,1998,76.12
50,1999,80.59
50,2000,82.72
50,2001,82.72
50,2002,88.08
50,2003,94.04
50,2004,96.4
50,2005,101.72
50,2006,101.13
50,2007,97.58
50,2008,99.43
50,2009,98.26
50,2010,99.47
50,2011,101.22
50,2012,103.07
50,2013,104.14
50,2014,102.58
50,2015,99.95
50,2016,97.46
50,2017,97.29
50,2018,98.74
52,1994,1.8
52,1995,9.42
52,1996,14.44
52,1997,15.47
52,1998,16.91
52,1999,18.65
52,2000,20.09
52,2001,20.9
52,2002,25.95
52,2003,31.24
52,2004,32.69
52,2005,43.48
52,2006,50.82
52,2007,58.41
52,2008,59.27
52,2009,64.18
52,2010,67.03
52,2011,77.19
52,2012,80.06
52,2013,89.01
52,2014,98.36
52,2015,97.74
52,2016,103.91
52,2017,127.66
52,2018,136.56
54,1991,88.31
54,1992,83.55
54,1993,79.76
54,1994,82.18
54,1995,75.52
54,1996,68.49
54,1997,67.43
54,1998,70.3
54,1999,67.28
54,2000,67.28
54,2001,56.45
54,2002,56.68
54,2003,56.68
54,2004,60.39
54,2005,70.98
54,2006,76.58
54,2007,76.16
54,2008,84.77
54,2009,81.86
54,2010,84.15
54,2011,96.47
54,2012,104.35
54,2013,105.19
54,2014,102.45
54,2015,101.6
54,2016,95.96
54,2017,95.91
54,2018,95.63
54,2019,91.58
56,1991,29.48
56,1992,29.48
56,1993,25.24
56,1994,25.24
56,1995,20.86
56,1996,23
56,1997,29.14
56,1998,30.96
56,1999,30.96
56,2000,44.71
56,2001,36.55
56,2002,30.87
56,2003,37.61
56,2004,37.08
56,2005,36.55
56,2006,36.02
56,2007,42.48
56,2008,40.63
56,2009,41.56
56,2010,41.55
56,2011,44.98
56,2012,113.14
56,2013,135.45
56,2014,92.24
56,2015,83.19
56,2016,124.57
56,2017,123.32
56,2018,122.36
57,2000,1.79
57,2001,3.18
57,2002,5.09
57,2003,5.5
57,2004,7.41
57,2005,9.15
57,2006,10.15
57,2007,11.72
57,2008,15.48
57,2009,18.06
57,2010,22.26
57,2011,42.08
57,2012,93.6
57,2013,97.02
57,2014,93.81
57,2015,98.6
57,2016,107.59
57,2017,110.03
57,2018,121.4
57,2019,120.76
58,1991,2.59
58,1992,3.19
58,1993,4.74
58,1994,5.08
58,1995,6.22
58,1996,6.78
58,1997,7.7
58,1998,13.33
58,1999,17.42
58,2000,46.57
58,2001,73.86
58,2002,92.05
58,2003,77.86
58,2004,46.63
58,2005,55.07
58,2006,60.67
58,2007,69.1
58,2008,80.65
58,2009,92.64
58,2010,93.04
58,2011,79.4
58,2012,79.29
58,2013,82.32
58,2014,96.23
58,2015,112.63
58,2016,91.14
58,2017,95.24
58,2018,89.67
59,1991,11.57
59,1992,11.85
59,1993,12.45
59,1994,17.06
59,1995,17.75
59,1996,18.82
59,1997,19.05
59,1998,19.56
59,1999,17.5
59,2000,20.5
59,2001,22
59,2002,24.02
59,2003,27.22
59,2004,33.1
59,2005,37.92
59,2006,42.22
59,2007,49.83
59,2008,48.58
59,2009,45.75
59,2010,59.39
59,2011,67.2
59,2012,70.64
59,2013,71.08
59,2014,90.45
59,2015,97.19
59,2016,112.36
59,2017,146.06
59,2018,179.77
60,1991,41.81
60,1992,45.87
60,1993,49.94
60,1994,55.66
60,1995,51.12
60,1996,56.97
60,1997,62.71
60,1998,66.55
60,1999,61.38
60,2000,61.85
60,2001,62.33
60,2002,63.3
60,2003,63.76
60,2004,61
60,2005,62.09
60,2006,65.35
60,2007,73.91
60,2008,78.26
60,2009,69.57
60,2010,61.26
60,2011,67.39
60,2012,76.09
60,2013,76.09
60,2014,92.39
60,2015,101.09
60,2016,106.52
60,2017,110.87
60,2018,112.05
61,1991,29.2
61,1992,29.2
61,1993,43.8
61,1994,43.8
61,1995,58.4
61,1996,58.4
61,1997,58.4
61,1998,58.4
61,1999,58.4
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
63,1992,9.62
63,1993,31.56
63,1994,35.6
63,1995,33.47
63,1996,40.2
63,1997,41.16
63,1998,32.09
63,1999,32.89
63,2000,37.07
63,2001,58.21
63,2002,55.56
63,2003,27.03
63,2004,62.4
63,2005,64.77
63,2006,64.19
63,2007,67.61
63,2008,83.75
63,2009,84.12
63,2010,77.29
63,2011,96.93
63,2012,87.5
63,2013,106.08
63,2014,92.03
63,2015,103.15
63,2016,104.82
63,2017,100.83
63,2018,88.08
63,2019,91.34
66,1998,43.75
66,1999,43.75
66,2000,43.75
66,2001,54.68
66,2002,54.68
66,2003,68.36
66,2004,68.36
66,2005,76.56
66,2006,76.56
66,2007,82.03
66,2008,82.03
66,2009,107.5
66,2010,107.5
66,2011,107.5
66,2012,107.5
66,2013,107.5
66,2014,71.09
66,2015,101.74
66,2016,127.17
66,2017,127.17
66,2018,127.17
67,1991,171.06
67,1992,174.55
67,1993,136.56
67,1994,141.8
67,1995,83.8
67,1996,77
67,1997,72.29
67,1998,77.29
67,1999,74.62
67,2000,71.19
67,2001,71.95
67,2002,65.64
67,2003,64.26
67,2004,64.96
67,2005,70.09
67,2006,72.48
67,2007,75.56
67,2008,82.39
67,2009,84.44
67,2010,82.05
67,2011,86.5
67,2012,96.07
67,2013,106.15
67,2014,103.62
67,2015,99.11
67,2016,97.26
67,2017,101.95
67,2018,106.63
68,1991,61.6
68,1992,63.86
68,1993,65.5
68,1994,63.28
68,1995,65.38
68,1996,73.43
68,1997,77.04
68,1998,81.58
68,1999,79.84
68,2000,80.04
68,2001,71.66
68,2002,72.54
68,2003,75.71
68,2004,80.94
68,2005,84
68,2006,89.64
68,2007,87.16
68,2008,88.71
68,2009,85.03
68,2010,86.37
68,2011,90.1
68,2012,100.65
68,2013,106.17
68,2014,101.06
68,2015,98.94
68,2016,96.51
68,2017,97.5
68,2018,100.67
73,1994,12.28
73,1995,21.85
73,1996,25.97
73,1997,26.3
73,1998,27.33
73,1999,30.73
73,2000,29.85
73,2001,31.35
73,2002,35.71
73,2003,40.45
73,2004,39.32
73,2005,38.19
73,2006,37.06
73,2007,43.96
73,2008,46.9
73,2009,43.57
73,2010,56.96
73,2011,77.17
73,2012,91.08
73,2013,93.38
73,2014,97.37
73,2015,95.22
73,2016,107.41
73,2017,121.94
73,2018,126.79
73,2019,144.27
75,1991,8.51
75,1992,9.39
75,1993,11.06
75,1994,9.95
75,1995,9.95
75,1996,9.55
75,1997,9.95
75,1998,7.96
75,1999,11.94
75,2000,13.92
75,2001,15.91
75,2002,21.88
75,2003,29.84
75,2004,31.83
75,2005,32.03
75,2006,35.81
75,2007,38.54
75,2008,41.01
75,2009,50.2
75,2010,60.77
75,2011,69.99
75,2012,76.14
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
75,2019,69.37
79,1991,72.92
79,1992,81.36
79,1993,84.97
79,1994,84.33
79,1995,78.23
79,1996,69.1
79,1997,71.31
79,1998,72.56
79,1999,69.01
79,2000,71.25
79,2001,54.17
79,2002,61.7
79,2003,74.06
79,2004,77.99
79,2005,87.9
79,2006,92.64
79,2007,90.53
79,2008,97.74
79,2009,91.59
79,2010,93.87
79,2011,107.14
79,2012,109.02
79,2013,105.21
79,2014,97.96
79,2015,103.9
79,2016,98.14
79,2017,105.63
79,2018,105.92
79,2019,100.57
8,1996,39.9
8,1997,40.77
8,1998,41.75
8,1999,41.75
8,2000,41.75
8,2001,41.75
8,2002,52.19
8,2003,52.19
8,2004,52.19
8,2005,52.19
8,2006,52.19
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
80,1996,78.77
80,1997,84.46
80,1998,76.4
80,1999,72.5
80,2000,71.76
80,2001,81.97
80,2002,91.47
80,2003,91.89
80,2004,91.63
80,2005,102.59
80,2006,103.04
80,2007,100.17
80,2008,107.99
80,2009,101.16
80,2010,98.89
80,2011,112.11
80,2012,115
80,2013,115.81
80,2014,106.87
80,2015,92.47
80,2016,100.66
80,2017,104.07
80,2018,100.5
81,1991,4.05
81,1992,4.73
81,1993,5.15
81,1994,5.41
81,1995,6.21
81,1996,6.5
81,1997,8.79
81,1998,9.21
81,1999,19.22
81,2000,20.36
81,2001,21.25
81,2002,35.18
81,2003,48.27
81,2004,54.53
81,2005,62.44
81,2006,67.43
81,2007,78.46
81,2008,90.69
81,2009,81.17
81,2010,86.39
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
84,1991,33.57
84,1992,40.92
84,1993,45.89
84,1994,50.06
84,1995,50.76
84,1996,51.57
84,1997,52.11
84,1998,54.54
84,1999,56.24
84,2000,55.96
84,2001,56.96
84,2002,56.44
84,2003,57.61
84,2004,57.46
84,2005,60.03
84,2006,65.53
84,2007,65.93
84,2008,67.42
84,2009,68.68
84,2010,70.14
84,2011,73.17
84,2012,74.57
84,2013,74.08
84,2014,74.73
84,2015,113.45
84,2016,111.82
84,2017,113.15
84,2018,114.23
84,2019,113.51
9,1991,3.66
9,1992,4.6
9,1993,4.01
9,1994,3.91
9,1995,3.96
9,1996,4.21
9,1997,4.72
9,1998,5.48
9,1999,4.12
9,2000,4.5
9,2001,3.97
9,2002,7.89
9,2003,9.87
9,2004,9.92
9,2005,11.47
9,2006,11.15
9,2007,11.77
9,2008,13.35
9,2009,14.26
9,2010,29.85
9,2011,40.2
9,2012,41.74
9,2013,46.36
9,2014,70.32
9,2015,92.74
9,2016,136.94
9,2017,139.71
9,2018,181.35
9,2019,300.19
90,1991,14.85
90,1992,14.11
90,1993,14.2
90,1994,16.28
90,1995,15.84
90,1996,15.92
90,1997,22.96
90,1998,17.43
90,1999,19.38
90,2000,19.35
90,2001,20.97
90,2002,22.84
90,2003,25.42
90,2004,37.11
90,2005,52.24
90,2006,57.65
90,2007,90.96
90,2008,91.84
90,2009,96.82
90,2010,88.75
90,2011,71.4
90,2012,82.19
90,2013,89.52
90,2014,90.76
90,2015,91.15
90,2016,118.08
90,2017,276.65
90,2018,275.56
90,2019,291.29
91,2009,168.62
91,2010,176.46
91,2011,189.19
91,2012,80.02
91,2013,86.37
91,2014,84.52
91,2015,86.83
91,2016,128.65
91,2017,147.72
91,2018,170.58
91,2019,94.11
95,1991,28.38
95,1992,28.76
95,1993,34.63
95,1994,39.15
95,1995,43.29
95,1996,66.53
95,1997,86.21
95,1998,74.63
95,1999,74.85
95,2000,75.45
95,2001,76.25
95,2002,76.79
95,2003,80.52
95,2004,84.79
95,2005,86.39
95,2006,90.65
95,2007,95.98
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
96,1991,10.63
96,1992,11.23
96,1993,11.71
96,1994,12.31
96,1995,16.76
96,1996,21.2
96,1997,21.02
96,1998,20.95
96,1999,19.85
96,2000,21.08
96,2001,21.84
96,2002,21.95
96,2003,22.47
96,2004,22.41
96,2005,24.74
96,2006,25.44
96,2007,27.32
96,2008,46.32
96,2009,60.9
96,2010,48.45
96,2011,47.21
96,2012,59.95
96,2013,63.34
96,2014,84.33
96,2015,98.65
96,2016,117.02
96,2017,107.11
96,2018,110.47
97,1991,15.54
97,1992,16.92
97,1993,19.88
97,1994,26.98
97,1995,36.68
97,1996,37.91
97,1997,40.33
97,1998,51.56
97,1999,48.77
97,2000,50.74
97,2001,51.51
97,2002,53.32
97,2003,51.95
97,2004,57.5
97,2005,68.73
97,2006,78.29
97,2007,72.3
97,2008,76.07
97,2009,82.12
97,2010,88.97
97,2011,129.51
97,2012,132.61
97,2013,105.29
97,2014,101.43
97,2015,100.92
97,2016,97.66
97,2017,99.38
97,2018,100.34
97,2019,100.19
98,1992,1.85
98,1993,26.68
98,1994,49.3
98,1995,40.4
98,1996,49.99
98,1997,87.12
98,1998,86.49
98,1999,87.05
98,2000,89.24
98,2001,82.73
98,2002,96.02
98,2003,90.72
98,2004,85.4
98,2005,96.91
98,2006,87.59
98,2007,87.35
98,2008,93.4
98,2009,95.5
98,2010,85.05
98,2011,95.77
98,2012,102.75
98,2013,96.94
98,2014,99.21
98,2015,100
98,2016,100.79
98,2017,102.52
98,2018,102.61
98,2019,102.49
99,1991,57.09
99,1992,52.18
99,1993,50.35
99,1994,43.19
99,1995,45.87
99,1996,46.75
99,1997,47.2
99,1998,30.24
99,1999,51.36
99,2000,49.26
99,2001,46.53
99,2002,44.19
99,2003,44.07
99,2004,48.39
99,2005,58.04
99,2006,67.24
99,2007,67.61
99,2008,75.67
99,2009,75.8
99,2010,101.63
99,2011,91.51
99,2012,97.5
99,2013,98.35
99,2014,101.09
99,2015,99.46
99,2016,99.46
99,2017,129.37
99,2018,116.04
