geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
2,1980,21
2,1997,114
2,1999,128
2,2000,28
2,2003,166
2,2005,21
2,2006,1
2,2007,1
2,2008,1
2,2014,182
2,2015,88
2,2016,30
2,2017,26
2,2018,172
2,2019,121
2,2020,131
20,1974,10
20,1975,16
20,1976,11
20,1977,12
20,1978,15
20,1979,23
20,1980,31
20,1981,33
20,1982,28
20,1983,29
20,1984,38
20,1985,42
20,1986,33
20,1987,33
20,1988,44
20,1989,61
20,1990,53
20,1991,48
20,1992,73
20,1993,91
20,1994,38
20,1995,33
20,1996,36
20,1997,55
20,1998,80
20,1999,82
20,2000,103
20,2001,91
20,2002,120
20,2003,87
20,2004,85
20,2005,81
20,2006,74
20,2007,72
20,2008,87
20,2009,85
20,2010,68
20,2011,70
20,2012,95
20,2013,78
20,2014,84
20,2015,126
20,2016,90
20,2017,94
20,2018,103
20,2019,72
20,2020,104
200,1961,414
200,1962,387
200,1963,420
200,1964,39
200,1965,23
200,1966,105
200,1967,50
200,1968,87
200,1969,74
200,1970,61
200,1971,82
200,1972,41
200,1973,75
200,1974,73
200,1975,42
200,1976,136
200,1977,122
200,1978,74
200,1979,96
200,1980,49
200,1981,145
200,1982,210
200,1983,259
200,1984,402
200,1985,315
200,1986,497
200,1987,289
200,1988,166
200,1989,110
200,1990,400
200,1991,394
200,1992,569
200,1993,542
200,1994,659
200,1995,292
200,1996,123
200,1997,273
200,1998,140
200,1999,137
200,2000,79
200,2001,73
200,2002,86
200,2003,59
200,2004,85
200,2005,182
200,2006,162
200,2007,129
200,2008,105
200,2009,91
200,2010,84
200,2011,86
200,2012,108
200,2013,104
200,2014,93
200,2015,108
200,2016,99
200,2017,99
200,2018,119
200,2019,119
200,2020,79
201,1961,6080
201,1962,1840
201,1963,6400
201,1964,5360
201,1965,1916
201,1966,6440
201,1967,7084
201,1968,10684
201,1969,1968
201,1970,6088
201,1971,7812
201,1972,4884
201,1973,2308
201,1974,6608
201,1975,3700
201,1976,10780
201,1977,2128
201,1978,1824
201,1979,5608
201,1980,2648
201,1981,4580
201,1982,4900
201,1983,2312
201,2002,344
201,2003,212
201,2004,264
201,2005,60
201,2006,256
201,2007,36
201,2008,64
201,2009,40
201,2013,3692
201,2015,24
201,2016,176
201,2017,3636
201,2018,5016
201,2019,4276
201,2020,4568
202,1961,48
202,1962,53
202,1963,81
202,1964,43
202,1965,43
202,1966,55
202,1967,50
202,1968,67
202,1969,59
202,1970,65
202,1971,76
202,1972,76
202,1973,74
202,1974,82
202,1975,78
202,1976,66
202,1977,60
202,1978,44
202,1979,73
202,1980,63
202,1981,68
202,1982,64
202,1983,83
202,1984,78
202,1985,72
202,1986,70
202,1987,66
202,1988,67
202,1989,69
202,1990,73
202,1991,72
202,1992,86
202,1993,100
202,1994,76
202,1995,78
202,1996,82
202,1997,80
202,1998,86
202,1999,75
202,2000,101
202,2001,80
202,2002,89
202,2003,94
202,2004,101
202,2005,110
202,2006,123
202,2007,93
202,2008,119
202,2009,88
202,2010,112
202,2011,106
202,2012,94
202,2013,90
202,2014,100
202,2015,98
202,2016,102
202,2017,104
202,2018,104
202,2019,107
202,2020,116
203,1961,5
203,1962,7
203,1963,10
203,1964,13
203,1965,14
203,1966,16
203,1967,15
203,1968,17
203,1969,22
203,1970,27
203,1971,23
203,1972,28
203,1973,26
203,1974,29
203,1975,26
203,1976,31
203,1977,27
203,1978,29
203,1979,36
203,1980,48
203,1981,37
203,1982,36
203,1983,45
203,1984,40
203,1985,41
203,1986,47
203,1987,51
203,1988,48
203,1989,52
203,1990,57
203,1991,57
203,1992,60
203,1993,58
203,1994,58
203,1995,59
203,1996,66
203,1997,69
203,1998,68
203,1999,70
203,2000,70
203,2001,74
203,2002,73
203,2003,76
203,2004,76
203,2005,81
203,2006,82
203,2007,88
203,2008,87
203,2009,87
203,2010,91
203,2011,87
203,2012,92
203,2013,91
203,2014,97
203,2015,100
203,2016,103
203,2017,98
203,2018,103
203,2019,108
203,2020,111
207,1963,5
207,1964,5
207,1965,5
207,1966,5
207,1967,5
207,1968,5
207,1969,70
207,1970,5
207,1971,85
207,1972,25
207,1973,20
207,1975,80
207,1978,100
207,1988,65
207,1989,60
207,1990,95
207,1991,140
207,1992,90
207,1995,75
207,1996,15
207,1997,50
207,1998,50
207,1999,50
207,2000,50
207,2001,100
207,2002,125
207,2003,185
207,2004,365
207,2005,380
207,2006,535
207,2007,55
207,2008,90
207,2009,135
207,2010,150
207,2011,205
207,2012,320
207,2013,510
207,2014,110
207,2015,100
207,2016,90
207,2017,180
207,2018,280
207,2019,335
207,2020,160
208,2001,21
208,2007,5
208,2014,114
208,2015,67
208,2016,119
208,2017,114
208,2018,114
208,2019,129
208,2020,93
209,1974,11
209,1975,18
209,1976,17
209,1977,18
209,1978,18
209,1979,21
209,1980,30
209,1981,54
209,1982,40
209,1983,44
209,1984,52
209,1985,29
209,1986,22
209,1987,38
209,1988,80
209,1989,44
209,1990,67
209,1991,67
209,1992,166
209,1993,133
209,1994,111
209,1995,111
209,1996,111
209,1997,79
209,1998,94
209,1999,83
209,2000,104
209,2001,58
209,2002,82
209,2003,162
209,2004,131
209,2005,118
209,2006,82
209,2007,64
209,2008,64
209,2009,64
209,2010,64
209,2011,64
209,2012,64
209,2013,223
209,2014,160
209,2015,88
209,2016,51
209,2017,60
209,2018,74
209,2019,65
209,2020,62
21,1973,108
21,1974,176
21,1976,86
21,1977,144
21,1979,976
21,1986,0
21,1991,1
21,1992,13
21,1993,186
21,1994,0
21,1995,1
21,1996,35
21,1997,10
21,1998,2
21,1999,3
21,2000,6
21,2001,4
21,2002,4
21,2003,3
21,2004,3
21,2005,3
21,2006,4
21,2007,5
21,2008,8
21,2009,11
21,2010,16
21,2011,25
21,2012,38
21,2013,53
21,2014,77
21,2015,129
21,2016,94
21,2017,123
21,2018,134
21,2019,116
21,2020,182
210,1961,66
210,1962,72
210,1963,74
210,1964,78
210,1965,78
210,1966,82
210,1967,86
210,1968,90
210,1969,90
210,1970,91
210,1971,87
210,1972,91
210,1973,94
210,1974,87
210,1975,95
210,1976,102
210,1977,59
210,1978,78
210,1979,84
210,1980,79
210,1981,87
210,1982,82
210,1983,81
210,1984,79
210,1985,78
210,1986,81
210,1987,81
210,1988,78
210,1989,78
210,1990,85
210,1991,83
210,1992,85
210,1993,82
210,1994,89
210,1995,76
210,1996,84
210,1997,80
210,1998,77
210,1999,78
210,2000,82
210,2001,76
210,2002,79
210,2003,81
210,2004,86
210,2005,96
210,2006,101
210,2007,100
210,2008,101
210,2009,99
210,2010,109
210,2011,100
210,2012,100
210,2013,101
210,2014,98
210,2015,96
210,2016,106
210,2017,105
210,2018,102
210,2019,106
210,2020,105
211,1961,20
211,1962,19
211,1963,22
211,1964,23
211,1965,28
211,1966,26
211,1967,23
211,1968,28
211,1969,34
211,1970,39
211,1971,40
211,1972,44
211,1973,40
211,1974,38
211,1975,42
211,1976,37
211,1977,35
211,1978,32
211,1979,36
211,1980,39
211,1981,42
211,1982,37
211,1983,39
211,1984,38
211,1985,43
211,1986,40
211,1987,48
211,1988,41
211,1989,40
211,1990,43
211,1991,42
211,1992,41
211,1993,39
211,1994,40
211,1995,38
211,1996,41
211,1997,37
211,1998,42
211,1999,43
211,2000,45
211,2001,46
211,2002,45
211,2003,48
211,2004,45
211,2005,60
211,2006,54
211,2007,65
211,2008,71
211,2009,75
211,2010,83
211,2011,90
211,2012,89
211,2013,97
211,2014,96
211,2015,100
211,2016,103
211,2017,106
211,2018,113
211,2019,118
211,2020,129
212,1961,8
212,1962,17
212,1963,18
212,1964,13
212,1965,11
212,1966,19
212,1967,3
212,1968,4
212,1969,4
212,1970,5
212,1971,7
212,1972,8
212,1973,16
212,1974,9
212,1975,9
212,1976,5
212,1977,13
212,1978,25
212,1979,17
212,1980,15
212,1981,11
212,1982,34
212,1983,38
212,1984,25
212,1985,35
212,1986,25
212,1987,24
212,1988,11
212,1989,17
212,1990,7
212,1991,43
212,1992,45
212,1993,58
212,1994,47
212,1995,51
212,1996,54
212,1997,52
212,1998,68
212,1999,69
212,2000,52
212,2001,154
212,2002,104
212,2003,51
212,2004,81
212,2005,80
212,2006,57
212,2007,141
212,2008,75
212,2009,170
212,2010,106
212,2011,123
212,2012,88
212,2013,96
212,2014,109
212,2015,98
212,2016,93
212,2017,106
212,2018,96
212,2019,129
212,2020,135
213,1995,406
213,1996,230
213,1997,134
213,1998,134
213,1999,107
213,2000,80
213,2001,56
213,2005,3
213,2006,3
213,2007,3
213,2014,55
213,2015,71
213,2016,174
213,2017,265
213,2018,99
213,2019,113
213,2020,99
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,2
214,1980,2
214,1981,3
214,1982,5
214,1983,3
214,1984,6
214,1985,4
214,1986,6
214,1987,8
214,1988,10
214,1989,6
214,1990,9
214,1991,9
214,1992,10
214,1993,6
214,1994,10
214,1995,6
214,1996,9
214,1997,13
214,1998,15
214,1999,17
214,2000,23
214,2001,25
214,2002,29
214,2003,32
214,2004,40
214,2005,42
214,2006,39
214,2007,40
214,2008,31
214,2009,49
214,2010,65
214,2011,64
214,2012,67
214,2013,79
214,2014,86
214,2015,104
214,2016,110
214,2017,129
214,2018,130
214,2019,137
214,2020,151
215,1961,227
215,1962,277
215,1963,196
215,1964,10
215,1965,79
215,1966,4
215,1968,76
215,1970,55
215,1971,41
215,1972,14
215,1974,34
215,1975,35
215,1977,1
215,1979,6
215,1981,1
215,1982,2
215,1995,2
215,1996,7
215,1997,10
215,1998,22
215,1999,6
215,2000,21
215,2001,21
215,2002,39
215,2003,35
215,2004,34
215,2005,95
215,2006,37
215,2007,107
215,2008,53
215,2009,117
215,2010,46
215,2011,102
215,2012,73
215,2013,91
215,2014,159
215,2015,84
215,2016,57
215,2017,43
215,2018,23
215,2019,41
215,2020,68
216,1961,10
216,1962,11
216,1963,5
216,1964,10
216,1965,9
216,1966,12
216,1967,8
216,1968,10
216,1969,10
216,1970,6
216,1971,6
216,1972,6
216,1973,4
216,1974,2
216,1975,2
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,1
216,2006,0
216,2007,1
216,2008,29
216,2009,13
216,2010,29
216,2011,68
216,2012,57
216,2013,68
216,2014,93
216,2015,114
216,2016,93
216,2017,114
216,2018,127
216,2019,79
216,2020,124
217,1961,5
217,1962,4
217,1963,7
217,1964,5
217,1965,7
217,1966,5
217,1967,12
217,1968,3
217,1969,11
217,1970,15
217,1971,14
217,1972,4
217,1973,8
217,1974,5
217,1975,3
217,1976,4
217,1977,25
217,1978,7
217,1979,4
217,1980,5
217,1981,3
217,1983,8
217,1984,21
217,1987,19
217,1988,10
217,1989,23
217,1990,14
217,1991,40
217,1992,90
217,1993,59
217,1994,12
217,1995,16
217,1996,8
217,1997,12
217,1998,4
217,1999,46
217,2000,1600
217,2001,10
217,2002,236
217,2003,123
217,2004,62
217,2005,19
217,2006,29
217,2007,112
217,2008,36
217,2009,41
217,2010,84
217,2011,116
217,2012,185
217,2013,138
217,2014,95
217,2015,89
217,2016,116
217,2017,177
217,2018,110
217,2019,33
217,2020,44
219,1961,13
219,1962,7
219,1963,13
219,1964,20
219,1965,20
219,1966,20
219,1967,33
219,1968,33
219,1969,26
219,1970,33
219,1971,52
219,1972,46
219,1973,46
219,1974,52
219,1975,52
219,1976,39
219,1977,52
219,1978,20
219,1979,13
219,1980,26
219,1981,26
219,1982,20
219,1983,26
219,1984,39
219,1985,39
219,1986,39
219,1987,65
219,1988,78
219,1989,117
219,1990,46
219,1991,85
219,1992,46
219,1993,72
219,1994,52
219,1995,33
219,1996,33
219,1997,26
219,1998,33
219,2000,183
219,2001,176
219,2002,137
219,2003,65
219,2004,98
219,2005,98
219,2006,78
219,2007,554
219,2008,554
219,2009,554
219,2010,52
219,2011,52
219,2012,176
219,2013,157
219,2014,215
219,2015,78
219,2016,7
219,2017,13
219,2019,13
220,1961,5
220,1962,5
220,1963,7
220,1964,3
220,1965,6
220,1966,3
220,1967,4
220,1968,1
220,1969,1
220,1970,2
220,1971,1
220,1972,1
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,3
220,1978,3
220,1979,4
220,1980,0
220,1981,7
220,1982,1
220,1983,108
220,1985,19
220,1986,12
220,1987,19
220,1988,0
220,1989,90
220,1990,12
220,1991,88
220,1992,37
220,1993,7
220,1994,17
220,1995,13
220,1996,133
220,1997,7
220,1998,32
220,1999,110
220,2000,23
220,2001,28
220,2002,8
220,2003,10
220,2004,24
220,2005,21
220,2006,19
220,2007,23
220,2008,59
220,2009,72
220,2010,78
220,2011,81
220,2012,81
220,2013,120
220,2014,93
220,2015,122
220,2016,85
220,2017,90
220,2018,112
220,2019,104
220,2020,112
221,1961,34
221,1962,35
221,1963,36
221,1964,36
221,1965,38
221,1966,38
221,1967,40
221,1968,38
221,1969,43
221,1970,40
221,1971,45
221,1972,33
221,1973,33
221,1974,38
221,1975,45
221,1976,40
221,1977,48
221,1978,62
221,1979,106
221,1980,78
221,1981,80
221,1982,68
221,1983,67
221,1984,83
221,1985,69
221,1986,56
221,1987,73
221,1988,104
221,1989,88
221,1990,49
221,1991,72
221,1992,80
221,1993,44
221,1994,50
221,1995,77
221,1996,55
221,1997,63
221,1998,78
221,1999,70
221,2000,76
221,2001,84
221,2002,50
221,2003,66
221,2004,84
221,2005,70
221,2006,89
221,2007,99
221,2008,76
221,2009,74
221,2010,67
221,2011,87
221,2012,106
221,2013,106
221,2014,113
221,2015,99
221,2016,88
221,2017,102
221,2018,159
221,2019,90
221,2020,117
222,1961,12
222,1962,11
222,1963,12
222,1964,9
222,1965,9
222,1966,11
222,1967,12
222,1968,8
222,1969,12
222,1970,9
222,1971,14
222,1972,17
222,1973,18
222,1974,14
222,1975,16
222,1976,20
222,1977,7
222,1978,13
222,1979,13
222,1980,11
222,1981,16
222,1982,7
222,1983,18
222,1984,20
222,1985,24
222,1986,24
222,1987,22
222,1988,26
222,1989,23
222,1990,24
222,1991,22
222,1992,29
222,1993,23
222,1994,37
222,1995,33
222,1996,29
222,1997,44
222,1998,37
222,1999,42
222,2000,43
222,2001,52
222,2002,53
222,2003,23
222,2004,58
222,2005,39
222,2006,40
222,2007,53
222,2008,70
222,2009,60
222,2010,64
222,2011,94
222,2012,95
222,2013,94
222,2014,101
222,2015,101
222,2016,99
222,2017,120
222,2018,79
222,2019,127
222,2020,83
223,1961,5
223,1962,3
223,1963,1
223,1964,4
223,1965,3
223,1966,6
223,1967,3
223,1968,7
223,1969,4
223,1970,12
223,1971,8
223,1972,18
223,1973,22
223,1974,28
223,1975,10
223,1976,24
223,1977,14
223,1978,2
223,1979,0
223,1981,0
223,1982,6
223,1983,8
223,1984,9
223,1985,10
223,1986,7
223,1987,12
223,1988,10
223,1989,15
223,1990,18
223,1991,21
223,1992,20
223,1993,27
223,1994,16
223,1995,23
223,1996,25
223,1997,22
223,1998,25
223,1999,21
223,2000,24
223,2001,25
223,2002,34
223,2003,30
223,2004,30
223,2005,32
223,2006,31
223,2007,40
223,2008,35
223,2009,41
223,2010,47
223,2011,47
223,2012,56
223,2013,68
223,2014,83
223,2015,113
223,2016,105
223,2017,135
223,2018,146
223,2019,191
223,2020,205
225,1966,5
225,1967,8
225,1968,5
225,1969,8
225,1970,4
225,1971,9
225,1972,8
225,1973,14
225,1974,15
225,1975,11
225,1976,15
225,1977,18
225,1978,23
225,1979,15
225,1980,24
225,1981,26
225,1982,25
225,1983,26
225,1984,29
225,1985,18
225,1986,12
225,1987,17
225,1988,26
225,1989,30
225,1990,25
225,1991,26
225,1992,27
225,1993,19
225,1994,20
225,1995,32
225,1996,36
225,1997,23
225,1998,44
225,1999,44
225,2000,60
225,2001,56
225,2002,60
225,2003,47
225,2004,45
225,2005,41
225,2006,56
225,2007,53
225,2008,48
225,2009,57
225,2010,50
225,2011,63
225,2012,66
225,2013,105
225,2014,101
225,2015,101
225,2016,98
225,2017,161
225,2018,136
225,2019,150
225,2020,151
226,1963,3
226,1964,1
226,1965,1
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,2
226,2006,11
226,2007,1
226,2008,2
226,2009,4
226,2010,15
226,2011,17
226,2012,1
226,2013,0
226,2014,103
226,2015,101
226,2016,96
226,2017,155
226,2018,228
226,2019,90
226,2020,295
227,1977,75
227,1978,75
227,1979,75
227,1980,112
227,1981,38
227,1982,75
227,1983,75
227,1991,112
227,1992,112
227,1993,38
227,1994,75
227,1995,112
227,1996,75
227,1997,112
227,1999,75
227,2000,188
227,2001,225
227,2002,112
227,2003,188
227,2004,225
227,2005,263
227,2006,375
227,2014,150
227,2015,75
227,2016,75
227,2017,188
227,2018,188
227,2019,263
229,1961,29
229,1962,34
229,1963,38
229,1964,39
229,1965,29
229,1966,40
229,1967,40
229,1968,45
229,1969,50
229,1970,45
229,1971,53
229,1972,50
229,1973,61
229,1974,49
229,1975,46
229,1976,49
229,1977,40
229,1978,39
229,1979,48
229,1980,36
229,1981,47
229,1982,47
229,1983,50
229,1984,57
229,1985,55
229,1986,53
229,1987,59
229,1988,60
229,1989,59
229,1990,64
229,1991,59
229,1992,63
229,1993,68
229,1994,73
229,1995,61
229,1996,68
229,1997,68
229,1998,72
229,1999,67
229,2000,67
229,2001,66
229,2002,70
229,2003,68
229,2004,76
229,2005,71
229,2006,78
229,2007,73
229,2008,82
229,2009,85
229,2010,87
229,2011,86
229,2012,83
229,2013,86
229,2014,89
229,2015,102
229,2016,109
229,2017,107
229,2018,125
229,2019,125
229,2020,115
23,1961,4
23,1962,11
23,1963,11
23,1964,7
23,1965,7
23,1966,12
23,1967,13
23,1968,15
23,1969,12
23,1970,16
23,1971,19
23,1972,17
23,1973,27
23,1974,16
23,1975,21
23,1976,27
23,1977,22
23,1978,57
23,1979,36
23,1980,34
23,1981,25
23,1982,33
23,1983,23
23,1984,14
23,1985,17
23,1986,41
23,1987,18
23,1988,24
23,1989,54
23,1990,86
23,1991,60
23,1992,100
23,1993,86
23,1994,88
23,1995,54
23,1996,127
23,1997,21
23,1998,21
23,1999,3
23,2000,13
23,2001,2
23,2002,12
23,2003,139
23,2004,10
23,2005,15
23,2006,39
23,2007,29
23,2008,15
23,2009,65
23,2010,25
23,2011,28
23,2012,39
23,2013,57
23,2014,23
23,2015,149
23,2016,128
23,2017,42
23,2018,190
23,2019,208
23,2020,185
230,1994,11
230,1995,8
230,1996,8
230,1997,9
230,1998,17
230,1999,20
230,2000,21
230,2001,20
230,2002,42
230,2003,42
230,2004,31
230,2005,59
230,2006,58
230,2007,61
230,2008,73
230,2009,72
230,2010,60
230,2011,86
230,2012,90
230,2013,102
230,2014,94
230,2015,91
230,2016,115
230,2017,120
230,2018,154
230,2019,161
230,2020,187
231,1961,87
231,1962,95
231,1963,92
231,1964,88
231,1965,82
231,1966,85
231,1967,82
231,1968,98
231,1969,78
231,1970,76
231,1971,84
231,1972,81
231,1973,85
231,1974,75
231,1975,79
231,1976,78
231,1977,59
231,1978,71
231,1979,76
231,1980,71
231,1981,65
231,1982,68
231,1983,64
231,1984,69
231,1985,73
231,1986,76
231,1987,78
231,1988,61
231,1989,76
231,1990,76
231,1991,74
231,1992,84
231,1993,70
231,1994,59
231,1995,62
231,1996,71
231,1997,74
231,1998,76
231,1999,82
231,2000,86
231,2001,77
231,2002,77
231,2003,81
231,2004,82
231,2005,81
231,2006,85
231,2007,87
231,2008,87
231,2009,84
231,2010,86
231,2011,93
231,2012,93
231,2013,96
231,2014,98
231,2015,99
231,2016,103
231,2017,104
231,2018,102
231,2019,109
231,2020,98
233,1961,5
233,1962,5
233,1963,6
233,1964,7
233,1965,5
233,1966,8
233,1967,4
233,1968,5
233,1969,4
233,1970,4
233,1971,5
233,1972,6
233,1973,7
233,1974,5
233,1975,8
233,1976,6
233,1977,3
233,1978,2
233,1979,2
233,1980,0
233,1981,4
233,1982,6
233,1983,4
233,1984,5
233,1985,7
233,1986,4
233,1987,2
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,8
233,1995,13
233,1996,7
233,1997,9
233,1998,6
233,1999,10
233,2000,6
233,2001,2
233,2002,5
233,2003,29
233,2004,8
233,2005,4
233,2006,4
233,2007,2
233,2008,3
233,2009,15
233,2010,19
233,2011,15
233,2012,40
233,2013,48
233,2014,82
233,2015,160
233,2016,59
233,2017,89
233,2018,65
233,2019,106
233,2020,167
234,1961,241
234,1962,399
234,1963,247
234,1964,240
234,1965,104
234,1966,174
234,1967,154
234,1968,131
234,1969,167
234,1970,120
234,1971,209
234,1972,145
234,1973,213
234,1974,199
234,1975,190
234,1976,173
234,1977,70
234,1978,110
234,1979,154
234,1980,136
234,1981,156
234,1982,142
234,1983,133
234,1984,133
234,1985,132
234,1986,103
234,1987,125
234,1988,125
234,1989,139
234,1990,122
234,1991,182
234,1992,209
234,1993,133
234,1994,152
234,1995,159
234,1996,161
234,1997,153
234,1998,171
234,1999,161
234,2000,132
234,2001,139
234,2002,91
234,2003,107
234,2004,108
234,2005,108
234,2006,96
234,2007,101
234,2008,105
234,2009,99
234,2010,106
234,2011,96
234,2012,96
234,2013,101
234,2014,103
234,2015,99
234,2016,98
234,2017,106
234,2018,117
234,2019,117
234,2020,120
235,2000,68
235,2001,43
235,2002,135
235,2003,113
235,2004,38
235,2005,30
235,2006,130
235,2007,24
235,2008,40
235,2009,49
235,2010,35
235,2011,51
235,2012,54
235,2013,40
235,2014,71
235,2015,105
235,2016,124
235,2017,171
235,2018,265
235,2019,384
235,2020,524
236,1961,0
236,1962,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1980,0
236,1981,1
236,1982,2
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,4
236,1999,0
236,2000,2
236,2001,0
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,2
236,2009,29
236,2010,125
236,2011,98
236,2012,254
236,2013,138
236,2014,77
236,2015,186
236,2016,37
236,2017,6
236,2018,21
236,2019,2
236,2020,23
237,1991,5
237,1996,2
237,1997,3
237,1998,2
237,1999,3
237,2000,1
237,2001,28
237,2002,16
237,2003,12
237,2004,4
237,2005,1
237,2006,1
237,2007,2
237,2008,2
237,2009,13
237,2010,15
237,2011,13
237,2012,51
237,2013,50
237,2014,130
237,2015,56
237,2016,115
237,2017,151
237,2018,161
237,2019,135
237,2020,167
238,1995,0
238,1998,2
238,1999,9
238,2000,1
238,2002,4
238,2003,3
238,2004,1
238,2005,6
238,2006,13997
238,2007,53
238,2008,9240
238,2009,21
238,2010,49
238,2011,36
238,2012,153
238,2013,95
238,2014,184
238,2015,91
238,2016,26
238,2017,103
238,2018,10
238,2019,12
238,2020,5
244,1961,1
244,1963,1
244,1964,3
244,1965,2
244,1966,2
244,1967,3
244,1968,3
244,1969,1
244,1970,3
244,1971,2
244,1972,5
244,1973,5
244,1974,7
244,1975,13
244,1976,4
244,1977,3
244,1978,6
244,1979,3
244,1980,3
244,1981,3
244,1982,1
244,1983,1
244,1985,9
244,1987,5
244,1990,16
244,1991,13
244,1992,18
244,1993,27
244,1994,2
244,1995,3
244,1996,14
244,1998,3
244,2000,1
244,2001,1
244,2002,37
244,2003,3
244,2004,4
244,2005,10
244,2006,7
244,2007,3
244,2008,6
244,2009,3
244,2010,70
244,2011,2
244,2012,85
244,2013,76
244,2014,76
244,2015,84
244,2016,140
244,2017,98
244,2018,168
244,2019,94
244,2020,4
249,1961,1553
249,1962,1195
249,1963,1360
249,1964,1435
249,1965,2402
249,1966,2499
249,1967,651
249,1968,538
249,1969,425
249,1970,195
249,1971,1702
249,1972,875
249,1973,329
249,1974,359
249,1975,649
249,1976,1228
249,1977,1078
249,1978,915
249,1979,1380
249,1980,136
249,1981,541
249,1982,324
249,1983,360
249,1984,275
249,1985,321
249,1986,247
249,1987,610
249,1988,511
249,1989,315
249,1993,27
249,1995,402
249,1996,62
249,1997,116
249,1998,15
249,1999,190
249,2000,270
249,2001,281
249,2002,70
249,2003,371
249,2004,133
249,2005,212
249,2006,126
249,2007,20
249,2008,123
249,2009,24
249,2010,72
249,2011,27
249,2012,4
249,2013,24
249,2014,66
249,2015,44
249,2016,190
249,2017,446
249,2018,129
249,2019,284
249,2020,620
25,1961,1
25,1962,1
25,1963,2
25,1964,3
25,1965,3
25,1966,4
25,1967,4
25,1968,5
25,1969,4
25,1970,8
25,1971,6
25,1972,7
25,1973,4
25,1974,8
25,1975,5
25,1976,13
25,1977,9
25,1978,8
25,1979,11
25,1980,12
25,1981,13
25,1982,10
25,1983,8
25,1984,13
25,1985,12
25,1986,10
25,1987,7
25,1988,9
25,1989,6
25,1990,6
25,1991,6
25,1992,6
25,1993,6
25,1994,6
25,1995,6
25,1996,6
25,1997,93
25,1998,81
25,1999,81
25,2000,81
25,2001,81
25,2002,31
25,2003,21
25,2004,61
25,2005,142
25,2006,251
25,2007,364
25,2008,372
25,2009,375
25,2010,372
25,2011,158
25,2012,367
25,2013,326
25,2014,19
25,2015,76
25,2016,206
25,2017,165
25,2018,205
25,2019,193
25,2020,194
250,1961,7
250,1963,68
250,1964,13
250,1965,8
250,1966,22
250,1967,1
250,1968,15
250,1969,16
250,1970,15
250,1971,9
250,1972,4
250,1973,22
250,1974,8
250,1975,7
250,1976,7
250,1977,16
250,1978,43
250,1992,194
250,1995,281
250,1996,719
250,1997,120
250,1998,12
250,1999,170
250,2000,114
250,2001,140
250,2002,416
250,2003,334
250,2004,76
250,2005,201
250,2006,234
250,2007,113
250,2008,199
250,2009,137
250,2010,104
250,2011,143
250,2012,147
250,2013,211
250,2014,91
250,2015,134
250,2016,75
250,2017,85
250,2018,139
250,2019,63
250,2020,87
251,1961,67
251,1962,67
251,1963,67
251,1964,63
251,1965,112
251,1966,108
251,1967,112
251,1968,135
251,1969,179
251,1970,113
251,1971,67
251,1972,90
251,1973,58
251,1974,123
251,1975,70
251,1976,51
251,1977,13
251,1978,16
251,1979,178
251,1980,51
251,1981,45
251,1982,24
251,1983,25
251,1984,24
251,1985,20
251,1986,13
251,1987,0
251,1988,0
251,1990,4
251,1991,10
251,1992,17
251,1993,16
251,1994,18
251,1995,10
251,1996,17
251,1997,22
251,1998,52
251,1999,30
251,2000,24
251,2001,22
251,2002,37
251,2003,17
251,2004,25
251,2005,15
251,2006,35
251,2007,42
251,2008,68
251,2009,69
251,2010,53
251,2011,54
251,2012,35
251,2013,89
251,2014,110
251,2015,104
251,2016,86
251,2017,67
251,2018,75
251,2019,46
251,2020,53
255,2000,52
255,2001,50
255,2002,66
255,2003,68
255,2004,70
255,2005,72
255,2006,82
255,2007,71
255,2008,127
255,2009,110
255,2010,110
255,2011,107
255,2012,105
255,2013,102
255,2014,92
255,2015,103
255,2016,105
255,2017,105
255,2018,106
255,2019,115
255,2020,116
256,2000,26
256,2001,29
256,2002,37
256,2003,37
256,2004,43
256,2005,58
256,2006,44
256,2007,46
256,2008,50
256,2009,46
256,2010,84
256,2011,80
256,2012,82
256,2013,78
256,2014,104
256,2015,95
256,2016,100
