geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
231,2004,76
231,2005,80
231,2006,116
231,2007,120
231,2008,157
231,2009,108
231,2010,177
231,2011,265
231,2012,195
231,2013,163
231,2014,115
231,2015,98
231,2016,87
231,2017,113
231,2018,97
231,2019,96
233,1973,41
233,1974,50
233,1975,39
233,1976,50
233,1977,54
233,1978,59
233,1979,74
233,1980,79
233,1981,62
233,1982,48
233,1983,45
233,1984,61
233,1985,72
233,1986,69
233,1987,73
233,1988,82
233,1989,84
233,1990,68
233,1991,62
233,1998,51
233,1999,42
233,2000,51
233,2001,35
233,2002,40
233,2003,54
233,2004,68
233,2005,87
233,2006,120
233,2007,127
233,2008,160
233,2009,78
233,2010,162
233,2011,242
233,2012,208
233,2013,153
233,2014,125
233,2015,96
233,2016,80
233,2017,118
233,2018,92
233,2019,80
234,1961,40
234,1962,36
234,1963,38
234,1964,13
234,1965,28
234,1966,35
234,1967,25
234,1968,26
234,1969,35
234,1970,36
234,1971,23
234,1972,26
234,1973,41
234,1974,45
234,1975,34
234,1976,54
234,1977,61
234,1978,67
234,1979,88
234,1980,99
234,1981,83
234,1982,68
234,1983,70
234,1984,74
234,1985,63
234,1986,64
234,1987,72
234,1988,92
234,1989,71
234,1990,63
234,1991,58
234,1992,64
234,1993,62
234,1994,75
234,1995,103
234,1996,93
234,1997,82
234,1998,61
234,1999,46
234,2000,53
234,2001,53
234,2002,68
234,2003,80
234,2004,99
234,2005,104
234,2006,147
234,2007,147
234,2008,181
234,2009,134
234,2010,207
234,2011,310
234,2012,277
234,2013,233
234,2014,120
234,2015,93
234,2016,88
234,2017,100
234,2018,82
234,2019,84
235,2014,100
235,2015,94
235,2016,106
235,2017,55
235,2018,71
235,2019,52
237,1961,142
237,1962,77
237,1963,104
237,1964,36
237,1965,34
237,1966,33
237,1967,31
237,1968,27
237,1969,33
237,1970,35
237,1971,33
237,1972,30
237,1973,49
237,1974,61
237,1994,77
237,1995,97
237,1996,102
237,1997,70
237,1998,57
237,1999,53
237,2000,49
237,2001,42
237,2002,74
237,2003,81
237,2004,91
237,2005,113
237,2006,156
237,2007,157
237,2008,205
237,2009,119
237,2010,245
237,2011,342
237,2012,204
237,2013,188
237,2014,117
237,2015,92
237,2016,90
237,2017,112
237,2018,134
237,2019,86
238,1993,101
238,1994,209
238,1995,109
238,1996,90
238,1997,70
238,1998,51
238,1999,47
238,2000,38
238,2001,35
238,2002,35
238,2003,58
238,2004,72
238,2005,80
238,2006,111
238,2007,114
238,2008,145
238,2009,93
238,2010,144
238,2011,238
238,2012,211
238,2013,138
238,2014,113
238,2015,104
238,2016,83
238,2017,135
238,2018,95
238,2019,94
244,1977,80
244,1978,55
244,1979,48
244,1980,153
244,1982,106
244,1983,128
244,2012,16
244,2013,48
244,2014,13
244,2015,191
244,2016,96
244,2017,64
244,2018,64
244,2019,702
249,1982,16
249,1998,41
249,1999,17
249,2000,52
249,2001,46
249,2004,22
249,2006,26
249,2007,19
249,2008,38
249,2011,16
249,2012,22
249,2013,27
249,2014,39
249,2015,54
249,2016,207
249,2017,38
249,2018,39
249,2019,13
25,2007,50
25,2011,60
25,2015,100
25,2017,30
250,1964,38
250,1965,46
250,1966,120
250,1967,37
250,1968,43
250,1969,48
250,1970,60
250,1971,179
250,1972,73
250,1973,182
250,1974,266
250,1975,120
250,1976,342
250,1977,219
250,1978,209
250,1995,684
250,2000,57
250,2002,61
250,2003,141
250,2004,104
250,2005,103
250,2006,127
250,2007,162
250,2008,399
250,2009,282
250,2010,583
250,2011,345
250,2012,38
250,2013,37
250,2014,82
250,2015,108
250,2016,110
250,2018,146
250,2019,475
251,1961,18
251,1962,18
251,1963,18
251,1964,20
251,1965,29
251,1966,19
251,1967,15
251,1968,16
251,1969,19
251,1970,13
251,1971,15
251,1972,12
251,1973,24
251,1974,30
251,1975,29
251,1976,24
251,1977,41
251,1978,41
251,1979,48
251,1980,49
251,1981,48
251,1982,37
251,1983,43
251,1984,53
251,1985,52
251,1986,36
251,1987,46
251,1988,86
251,1989,80
251,1990,99
251,1991,75
251,1992,66
251,1993,78
251,1994,90
251,1995,93
251,1996,72
251,1997,86
251,1998,77
251,1999,48
251,2000,28
251,2001,30
251,2002,63
251,2003,124
251,2004,93
251,2005,67
251,2006,81
251,2007,84
251,2008,109
251,2009,74
251,2010,107
251,2011,133
251,2012,128
251,2013,90
251,2014,79
251,2015,165
251,2016,56
251,2017,62
251,2018,68
251,2019,88
255,2000,58
255,2001,62
255,2002,54
255,2003,69
255,2004,102
255,2005,107
255,2006,177
255,2007,195
255,2008,245
255,2009,160
255,2010,254
255,2011,389
255,2012,296
255,2013,264
255,2014,122
255,2015,94
255,2016,83
255,2017,113
255,2018,92
255,2019,88
256,2000,35
256,2001,39
256,2002,41
256,2003,49
256,2004,64
256,2005,64
256,2006,76
256,2007,61
256,2008,141
256,2009,211
256,2010,174
256,2011,265
256,2012,192
256,2013,161
256,2014,120
256,2015,95
256,2016,85
256,2017,116
256,2018,97
256,2019,79
27,1961,49
27,1962,45
27,1963,43
27,1964,40
27,1965,40
27,1966,38
27,1967,35
27,1968,29
27,1969,39
27,1970,38
27,1971,33
27,1972,26
27,1973,46
27,1974,66
27,1975,51
27,1976,59
27,1977,68
27,1978,79
27,1979,100
27,1980,110
27,1981,100
27,1982,93
27,1983,101
27,1984,104
27,1985,85
27,1986,91
27,1987,101
27,1988,119
27,1989,98
27,1990,74
27,1991,85
27,1992,93
27,1993,97
27,1994,84
27,1995,109
27,1996,42
27,1997,38
27,1998,36
27,1999,34
27,2000,33
27,2001,70
27,2002,39
27,2003,30
27,2004,47
27,2005,31
27,2006,142
27,2007,205
27,2008,253
27,2009,157
27,2010,243
27,2011,354
27,2012,223
27,2013,217
27,2014,113
27,2015,83
27,2016,104
27,2017,160
27,2018,122
27,2019,110
272,2006,122
272,2008,166
272,2009,106
272,2010,183
272,2011,280
272,2012,206
272,2013,165
272,2014,123
272,2015,94
272,2016,84
272,2017,108
272,2018,93
272,2019,91
276,2012,591
276,2013,114
276,2014,85
276,2015,143
276,2016,72
276,2017,153
276,2018,96
276,2019,68
28,1996,124
28,1997,43
28,1998,80
28,1999,38
28,2000,60
28,2001,44
28,2002,34
28,2003,45
28,2004,38
28,2005,48
28,2006,85
28,2007,64
28,2008,133
28,2010,123
28,2011,152
28,2012,57
28,2013,164
28,2014,117
28,2015,119
28,2016,65
28,2017,55
28,2018,56
28,2019,46
3,1961,16
3,1962,15
3,1963,15
3,1964,13
3,1965,13
3,1966,12
3,1967,11
3,1968,12
3,1969,13
3,1970,12
3,1971,10
3,1972,11
3,1973,14
3,1974,21
3,1975,17
3,1976,16
3,1977,16
3,1978,19
3,1979,26
3,1980,28
3,1981,28
3,1982,31
3,1983,33
3,1984,36
3,1985,31
3,1986,31
3,1987,31
3,1988,31
3,1989,31
3,1990,31
3,1994,33
3,1995,43
3,1996,38
3,1997,42
3,1999,112
3,2000,68
3,2001,64
3,2002,64
3,2003,9
3,2004,16
3,2005,25
3,2006,30
3,2007,51
3,2008,116
3,2009,95
3,2010,115
3,2011,111
3,2012,128
3,2013,37
3,2015,102
3,2016,98
3,2017,77
3,2019,85
32,1967,85
32,1969,85
32,1970,43
32,1971,29
32,1972,71
32,1973,24
32,1974,57
32,1975,47
32,1976,156
32,1977,170
32,1978,25
32,1979,128
32,1980,57
32,1981,55
32,1982,59
32,1984,106
32,1985,32
32,1986,101
32,1987,141
32,1988,159
32,1989,554
32,1990,128
32,1991,99
32,1992,128
32,1993,128
32,1994,128
32,1999,468
32,2000,128
32,2001,160
32,2002,43
32,2003,213
32,2004,383
32,2005,85
32,2008,767
32,2009,85
32,2010,85
32,2011,110
32,2012,64
32,2013,64
32,2014,61
32,2015,26
32,2016,213
32,2017,4
32,2018,5
32,2019,511
33,1961,30
33,1962,29
33,1963,28
33,1964,26
33,1965,23
33,1966,24
33,1967,20
33,1968,18
33,1969,25
33,1970,22
33,1971,18
33,1972,17
33,1973,29
33,1974,43
33,1975,30
33,1976,39
33,1977,42
33,1978,48
33,1979,64
33,1980,73
33,1981,64
33,1982,48
33,1983,54
33,1984,55
33,1985,44
33,1986,44
33,1987,51
33,1988,64
33,1989,59
33,1990,53
33,1991,49
33,1992,49
33,1993,52
33,1994,59
33,1995,86
33,1996,84
33,1997,70
33,1998,53
33,1999,42
33,2000,41
33,2001,37
33,2002,41
33,2003,54
33,2004,70
33,2005,74
33,2006,107
33,2007,114
33,2008,140
33,2009,104
33,2010,156
33,2011,258
33,2012,194
33,2013,156
33,2014,120
33,2015,95
33,2016,85
33,2017,107
33,2018,91
33,2019,90
37,2007,11448
37,2014,100
38,1982,49
38,1983,63
38,1988,73
38,1989,56
38,1990,53
38,1991,46
38,1992,546
38,1993,303
38,1995,125
38,1996,55
38,1997,84
38,1998,93
38,1999,53
38,2000,46
38,2001,40
38,2002,41
38,2003,66
38,2004,71
38,2005,78
38,2006,120
38,2007,122
38,2008,168
38,2009,117
38,2010,187
38,2011,265
38,2012,183
38,2013,155
38,2014,115
38,2015,96
38,2016,89
38,2017,102
38,2018,99
38,2019,91
39,1971,8
39,1972,5
39,1973,6
39,1975,9
39,2014,100
4,1961,56
4,1963,23
4,1964,21
4,1965,19
4,1966,18
4,1967,18
4,1968,18
4,1969,23
4,1970,21
4,1971,7
4,1972,16
4,1973,28
4,1974,46
4,1975,31
4,1976,35
4,1977,40
4,1978,45
4,1979,62
4,1980,65
4,1981,55
4,1982,41
4,1983,40
4,1984,53
4,1985,42
4,1986,41
4,1987,52
4,1988,61
4,1989,68
4,1990,61
4,1991,57
4,1992,85
4,1993,89
4,1994,61
4,1995,69
4,1996,101
4,2003,48
4,2004,60
4,2006,110
4,2007,83
4,2008,133
4,2009,96
4,2010,100
4,2011,350
4,2012,353
4,2013,334
4,2014,129
4,2015,99
4,2016,72
4,2017,80
4,2018,64
4,2019,60
40,1961,40
40,1962,35
40,1963,35
40,1964,35
40,1965,31
40,1966,31
40,1967,28
40,1968,23
40,1969,27
40,1970,31
40,1971,26
40,1972,22
40,1973,25
40,1974,54
40,1975,53
40,1976,45
40,1977,51
40,1978,54
40,1979,80
40,1980,81
40,1981,73
40,1982,50
40,1983,67
40,1984,71
40,1985,57
40,1986,56
40,1987,63
40,1988,80
40,1989,67
40,1990,59
40,1991,57
40,1992,59
40,1993,58
40,1994,65
40,1995,101
40,1996,88
40,1997,68
40,1998,50
40,1999,44
40,2000,46
40,2001,41
40,2002,39
40,2003,58
40,2004,77
40,2005,80
40,2006,116
40,2008,164
40,2009,108
40,2010,182
40,2011,272
40,2012,211
40,2013,164
40,2014,120
40,2015,97
40,2016,82
40,2017,107
40,2018,91
40,2019,89
41,1961,39
41,1962,35
41,1963,34
41,1964,31
41,1965,30
41,1966,29
41,1967,25
41,1968,21
41,1969,27
41,1970,26
41,1971,24
41,1972,22
41,1973,41
41,1974,51
41,1975,39
41,1976,48
41,1977,51
41,1978,56
41,1979,73
41,1980,72
41,1981,72
41,1982,55
41,1983,65
41,1984,76
41,1985,52
41,1986,51
41,1987,60
41,1988,80
41,1989,65
41,1990,55
41,1991,55
41,1992,58
41,1993,56
41,1994,67
41,1995,90
41,1996,89
41,1997,73
41,1998,51
41,1999,45
41,2000,46
41,2001,39
41,2002,47
41,2003,62
41,2004,76
41,2005,85
41,2006,121
41,2007,127
41,2008,164
41,2009,106
41,2010,196
41,2011,287
41,2012,201
41,2013,166
41,2014,122
41,2015,92
41,2016,86
41,2017,113
41,2018,89
41,2019,88
44,1961,38
44,1962,38
44,1963,36
44,1964,33
44,1965,32
44,1966,31
44,1967,28
44,1968,25
44,1969,34
44,1970,28
44,1971,25
44,1972,24
44,1973,35
44,1974,55
44,1975,41
44,1976,53
44,1977,58
44,1978,61
44,1979,79
44,1980,91
44,1981,94
44,1982,65
44,1983,73
44,1984,76
44,1985,67
44,1986,63
44,1987,66
44,1988,79
44,1989,61
44,1990,52
44,1991,56
44,1992,61
44,1993,63
44,1994,67
44,1995,100
44,1996,99
44,1997,79
44,1998,119
44,1999,66
44,2000,43
44,2001,45
44,2002,46
44,2003,63
44,2004,73
44,2005,78
44,2006,110
44,2007,119
44,2008,145
44,2009,108
44,2010,165
44,2011,240
44,2012,175
44,2013,153
44,2014,123
44,2015,95
44,2016,82
44,2017,104
44,2018,90
44,2019,82
45,1996,281
45,1999,28
45,2014,100
45,2019,18
46,1979,61
46,1985,91
46,1988,122
46,1989,55
46,2003,361
46,2004,762
46,2005,137
46,2006,99
46,2007,81
46,2008,20
46,2014,73
46,2015,127
46,2018,30
46,2019,15
48,1961,52
48,1962,46
48,1964,37
48,1965,38
48,1966,43
48,1967,72
48,1968,39
48,1969,34
48,1970,30
48,1971,24
48,1972,26
48,1973,44
48,1974,46
48,1975,38
48,1976,52
48,1977,52
48,1978,56
48,1979,75
48,1980,86
48,1981,71
48,1982,61
48,1983,72
48,1984,70
48,1985,59
48,1986,57
48,1987,70
48,1988,79
48,1989,67
48,1990,65
48,1991,58
48,1992,57
48,1993,57
48,1994,67
48,1995,104
48,1996,90
48,1997,70
48,1998,51
48,1999,43
48,2000,47
48,2001,43
48,2002,45
48,2003,55
48,2004,83
48,2005,81
48,2006,112
48,2007,118
48,2008,159
48,2009,105
48,2011,269
48,2012,202
48,2013,159
48,2014,120
48,2015,94
48,2016,85
48,2017,115
48,2018,94
48,2019,92
49,1961,10
49,1962,23
49,1963,20
49,1964,20
49,1965,16
49,1966,18
49,1967,17
49,1968,13
49,1969,17
49,1970,13
49,1972,13
49,1973,18
49,1974,30
49,1976,27
49,1977,30
49,1978,31
49,1979,40
49,1980,48
49,1981,37
49,1982,35
49,1983,45
49,1984,30
49,1985,27
49,1986,38
49,1987,33
49,1988,42
49,1989,33
49,1999,36
49,2000,37
49,2001,37
49,2002,37
49,2003,56
49,2004,64
49,2005,69
49,2006,89
49,2007,85
49,2008,126
49,2009,143
49,2010,162
49,2011,276
49,2012,214
49,2013,167
49,2014,117
49,2015,83
49,2016,101
49,2017,117
49,2018,102
49,2019,64
50,1986,24
50,1987,30
50,1988,45
50,1989,35
50,1990,38
50,1991,37
50,1992,37
50,1993,36
50,1994,39
50,1995,58
50,1996,68
50,1997,51
50,1998,47
50,1999,45
50,2000,44
50,2001,32
50,2002,39
50,2004,9
50,2006,186
50,2007,252
50,2008,199
50,2010,131
50,2014,131
50,2016,69
50,2017,261
5000,1961,38
5000,1962,35
5000,1963,34
5000,1964,31
5000,1965,30
5000,1966,30
5000,1967,26
5000,1968,23
5000,1969,31
5000,1970,28
5000,1971,24
5000,1972,22
5000,1973,35
5000,1974,51
5000,1975,38
5000,1976,47
5000,1977,54
5000,1978,60
5000,1979,78
5000,1980,88
5000,1981,75
5000,1982,56
5000,1983,64
5000,1984,66
5000,1985,54
5000,1986,53
5000,1987,61
5000,1988,77
5000,1989,66
5000,1990,56
5000,1991,55
5000,1992,56
5000,1993,56
5000,1994,64
5000,1995,96
5000,1996,89
5000,1997,73
5000,1998,52
5000,1999,41
5000,2000,43
5000,2001,39
5000,2002,43
5000,2003,60
5000,2004,77
5000,2005,81
5000,2006,117
5000,2007,122
5000,2008,160
5000,2009,109
5000,2010,186
5000,2011,276
5000,2012,201
5000,2013,165
5000,2014,122
5000,2015,93
5000,2016,85
5000,2017,113
5000,2018,92
5000,2019,89
5100,1961,21
5100,1962,20
5100,1963,19
5100,1964,18
5100,1965,17
5100,1966,18
5100,1967,15
5100,1968,14
5100,1969,19
5100,1970,16
5100,1971,14
5100,1972,13
5100,1973,22
5100,1974,30
5100,1975,23
5100,1976,29
5100,1977,33
5100,1978,38
5100,1979,47
5100,1980,51
5100,1981,38
5100,1982,35
5100,1983,37
5100,1984,39
5100,1985,32
5100,1986,32
5100,1987,37
5100,1988,47
5100,1989,41
5100,1990,37
5100,1991,35
5100,1992,36
5100,1993,37
5100,1994,41
5100,1995,62
5100,1996,56
5100,1997,46
5100,1998,33
5100,1999,27
5100,2000,27
5100,2001,23
5100,2002,28
5100,2003,37
5100,2004,44
5100,2005,47
5100,2006,68
5100,2007,74
5100,2008,76
5100,2009,78
5100,2010,107
5100,2011,153
5100,2012,125
5100,2013,103
5100,2014,123
5100,2015,91
5100,2016,86
5100,2017,120
5100,2018,108
5100,2019,102
5101,1961,33
5101,1962,32
5101,1963,31
5101,1964,27
5101,1965,25
5101,1966,29
5101,1967,27
5101,1968,26
5101,1969,30
5101,1970,26
5101,1971,26
5101,1972,24
5101,1973,36
5101,1974,45
5101,1975,38
5101,1976,43
5101,1977,52
5101,1978,58
5101,1979,76
5101,1980,85
5101,1981,67
5101,1982,57
5101,1983,62
5101,1984,68
5101,1985,55
5101,1986,52
5101,1987,62
5101,1988,85
5101,1989,69
5101,1990,81
5101,1991,74
5101,1992,75
5101,1993,65
5101,1994,77
5101,1995,116
5101,1996,99
5101,1997,78
5101,1998,60
5101,1999,55
5101,2000,54
5101,2001,42
5101,2002,50
5101,2003,61
5101,2004,69
5101,2005,81
5101,2006,123
5101,2007,128
5101,2008,150
5101,2009,103
5101,2010,168
5101,2011,256
5101,2012,208
5101,2013,153
5101,2014,119
5101,2015,103
5101,2016,78
5101,2017,96
5101,2018,87
5101,2019,94
5102,1964,34
5102,1965,29
5102,1966,31
5102,1967,25
5102,1968,21
5102,1969,29
5102,1970,28
5102,1971,21
5102,1972,21
5102,1973,36
5102,1974,52
5102,1975,86
5102,1976,267
5102,1977,198
5102,1978,33
5102,1979,146
5102,1980,69
5102,1981,66
5102,1982,70
5102,1984,128
5102,1985,39
5102,1986,122
5102,1987,169
5102,1988,191
5102,1989,188
5102,1990,153
5102,1991,119
5102,1992,153
5102,1993,153
5102,1994,153
5102,1995,665
5102,1999,562
5102,2000,128
5102,2001,192
5102,2002,71
5102,2003,202
5102,2004,151
5102,2005,105
5102,2006,198
5102,2007,142
5102,2008,386
5102,2009,92
5102,2010,99
5102,2011,113
5102,2012,55
5102,2013,95
5102,2014,67
5102,2015,102
5102,2016,131
5102,2017,27
5102,2018,16
5102,2019,83
5103,1961,37
5103,1962,32
5103,1963,31
5103,1964,28
5103,1965,27
5103,1966,28
5103,1967,24
5103,1968,22
5103,1969,29
5103,1970,28
5103,1971,20
5103,1972,22
5103,1973,35
5103,1974,53
5103,1975,42
5103,1976,51
5103,1977,56
5103,1978,68
5103,1979,74
5103,1980,82
5103,1981,68
5103,1982,58
5103,1983,58
5103,1984,64
5103,1985,55
5103,1986,54
5103,1987,60
5103,1988,70
5103,1989,68
5103,1990,59
5103,1991,58
5103,1992,58
5103,1993,61
5103,1994,63
5103,1995,91
5103,1996,90
5103,1997,74
5103,1998,53
5103,1999,43
5103,2000,44
5103,2001,40
5103,2002,43
5103,2003,57
5103,2004,68
5103,2005,77
5103,2006,99
5103,2007,111
5103,2008,50
5103,2009,189
5103,2010,185
5103,2011,272
5103,2012,204
5103,2013,170
5103,2014,117
5103,2015,99
5103,2016,84
5103,2017,111
5103,2018,154
5103,2019,87
5104,1961,32
5104,1962,31
5104,1963,29
5104,1964,28
5104,1965,27
5104,1966,27
5104,1967,23
5104,1968,21
5104,1969,29
5104,1970,24
5104,1971,20
5104,1972,19
5104,1973,34
5104,1974,45
5104,1975,33
5104,1976,44
5104,1977,50
5104,1978,56
5104,1979,73
5104,1980,78
5104,1981,55
5104,1982,52
5104,1983,58
5104,1984,59
5104,1985,45
5104,1986,47
5104,1987,54
5104,1988,73
5104,1989,58
5104,1990,51
5104,1991,47
5104,1992,52
5104,1993,56
5104,1994,61
5104,1995,94
5104,1996,83
5104,1997,69
5104,1998,50
5104,1999,39
5104,2000,40
5104,2001,33
5104,2002,41
5104,2003,57
5104,2004,76
5104,2005,78
5104,2006,114
5104,2007,119
5104,2008,155
5104,2009,121
5104,2010,170
5104,2011,240
5104,2012,200
5104,2013,161
5104,2014,123
5104,2015,94
5104,2016,83
5104,2017,111
5104,2018,92
5104,2019,87
5105,1961,12
5105,1962,12
5105,1963,5
5105,1964,6
5105,1965,7
5105,1966,7
5105,1967,8
5105,1968,7
5105,1969,6
5105,1970,7
5105,1971,6
5105,1972,7
5105,1973,8
5105,1974,9
5105,1975,12
5105,1976,14
5105,1977,16
5105,1978,17
5105,1979,21
5105,1980,23
5105,1981,18
5105,1982,15
5105,1983,14
5105,1984,18
5105,1985,21
5105,1986,20
5105,1987,22
5105,1988,29
5105,1989,26
5105,1990,24
5105,1991,17
5105,1992,18
5105,1993,17
5105,1994,35
5105,1995,27
5105,1996,21
5105,1997,17
5105,1998,18
5105,1999,13
5105,2000,12
5105,2001,13
5105,2002,21
5105,2003,8
5105,2004,9
5105,2005,11
5105,2006,15
5105,2007,20
5105,2008,24
5105,2009,16
5105,2010,26
5105,2011,40
5105,2012,39
5105,2013,38
5105,2014,121
5105,2015,94
5105,2016,85
5105,2017,117
5105,2018,93
5105,2019,109
52,1996,40
52,2004,17
52,2005,55
52,2006,26
52,2012,18
52,2013,52
52,2015,84
52,2016,116
52,2017,102
52,2018,50
52,2019,33
5200,1961,34
5200,1962,34
5200,1963,32
5200,1964,28
5200,1965,26
5200,1966,27
5200,1967,24
5200,1968,22
5200,1969,29
5200,1970,26
5200,1971,22
5200,1972,21
5200,1973,33
5200,1974,47
5200,1975,35
5200,1976,46
5200,1977,51
5200,1978,57
5200,1979,74
5200,1980,85
5200,1981,74
5200,1982,55
5200,1983,61
5200,1984,65
5200,1985,52
5200,1986,51
5200,1987,58
5200,1988,73
5200,1989,65
5200,1990,54
5200,1991,53
5200,1992,53
5200,1993,54
5200,1994,61
5200,1995,95
5200,1996,87
5200,1997,71
5200,1998,51
5200,1999,41
5200,2000,44
5200,2001,40
5200,2002,38
5200,2003,57
5200,2004,76
5200,2005,78
5200,2006,118
5200,2007,121
5200,2008,157
5200,2009,108
5200,2010,178
5200,2011,270
5200,2012,201
5200,2013,164
5200,2014,118
5200,2015,97
5200,2016,86
5200,2017,111
5200,2018,95
5200,2019,94
5203,1961,34
5203,1962,33
5203,1963,31
5203,1964,28
5203,1965,25
5203,1966,25
5203,1967,23
5203,1968,21
5203,1969,28
5203,1970,25
5203,1971,21
5203,1972,19
5203,1973,32
5203,1974,45
5203,1975,33
5203,1976,44
5203,1977,49
5203,1978,55
5203,1979,72
5203,1980,81
5203,1981,71
5203,1982,51
5203,1983,59
5203,1984,62
5203,1985,50
5203,1986,49
5203,1987,55
5203,1988,70
5203,1989,63
5203,1990,52
5203,1991,51
5203,1992,51
5203,1993,52
5203,1994,59
5203,1995,92
5203,1996,84
5203,1997,69
5203,1998,50
5203,1999,39
5203,2000,42
5203,2001,39
5203,2002,36
5203,2003,57
5203,2004,75
5203,2005,79
5203,2006,115
5203,2007,119
5203,2008,154
5203,2009,107
5203,2010,174
5203,2011,264
5203,2012,195
5203,2013,162
5203,2014,116
5203,2015,97
5203,2016,87
5203,2017,112
5203,2018,96
5203,2019,95
5204,1961,37
5204,1962,37
5204,1963,37
5204,1964,34
5204,1965,33
5204,1966,35
5204,1967,31
5204,1968,27
5204,1969,35
5204,1970,30
5204,1971,26
5204,1972,25
5204,1973,39
5204,1974,54
5204,1975,42
5204,1976,57
5204,1977,61
5204,1978,65
5204,1979,81
5204,1980,100
5204,1981,86
5204,1982,66
5204,1983,70
5204,1984,79
5204,1985,63
5204,1986,58
5204,1987,67
5204,1988,84
5204,1989,75
5204,1990,62
5204,1991,57
5204,1992,56
5204,1993,58
5204,1994,65
5204,1995,105
5204,1996,90
5204,1997,77
5204,1998,52
5204,1999,49
5204,2000,50
5204,2001,42
5204,2002,46
5204,2003,56
5204,2004,74
5204,2005,54
5204,2006,112
5204,2007,113
5204,2008,147
5204,2009,106
5204,2010,169
5204,2011,250
5204,2012,190
5204,2013,155
5204,2014,120
5204,2015,94
5204,2016,86
5204,2017,104
5204,2018,88
5204,2019,85
5206,1961,11
5206,1962,24
5206,1963,21
5206,1964,20
5206,1965,18
5206,1966,19
5206,1967,18
5206,1968,13
5206,1969,18
5206,1970,14
5206,1971,16
5206,1972,14
5206,1973,20
5206,1974,31
5206,1975,28
5206,1976,28
5206,1977,35
5206,1978,37
5206,1979,45
5206,1980,51
5206,1981,43
5206,1982,41
5206,1983,48
5206,1984,35
5206,1985,33
5206,1986,40
5206,1987,37
5206,1988,46
5206,1989,37
5206,1990,38
5206,1991,44
5206,1992,44
5206,1993,45
5206,1994,46
5206,1995,69
5206,1996,67
5206,1997,55
5206,1998,45
5206,1999,45
5206,2000,41
5206,2001,41
5206,2002,42
5206,2003,51
5206,2004,66
5206,2005,75
5206,2006,95
5206,2007,107
5206,2008,137
5206,2009,180
5206,2010,199
5206,2011,226
5206,2012,224
5206,2013,147
5206,2014,114
5206,2015,100
5206,2016,86
5206,2017,130
5206,2018,132
5206,2019,131
5207,1961,38
5207,1962,38
5207,1963,36
5207,1964,31
5207,1965,32
5207,1966,34
5207,1967,30
5207,1968,26
5207,1969,34
5207,1970,32
5207,1971,27
5207,1972,29
5207,1973,38
5207,1974,54
5207,1975,44
5207,1976,53
5207,1977,57
5207,1978,64
5207,1979,85
5207,1980,97
5207,1981,91
5207,1982,69
5207,1983,74
5207,1984,74
5207,1985,62
5207,1986,59
5207,1987,65
5207,1988,81
5207,1989,75
5207,1990,61
5207,1991,59
5207,1992,61
5207,1993,60
5207,1994,70
5207,1995,106
5207,1996,96
5207,1997,77
5207,1998,55
5207,1999,44
5207,2000,48
5207,2001,41
5207,2002,45
5207,2003,60
5207,2004,82
5207,2005,84
5207,2006,130
5207,2007,131
5207,2008,171
5207,2009,113
5207,2010,196
5207,2011,298
5207,2012,225
5207,2013,174
5207,2014,123
5207,2015,94
5207,2016,83
5207,2017,109
5207,2018,92
5207,2019,89
53,1999,100
53,2000,150
53,2001,100
53,2002,100
53,2004,67
53,2005,33
53,2006,33
53,2007,33
53,2008,33
53,2009,50
53,2011,111
53,2012,111
53,2014,100
53,2015,100
53,2017,13
53,2018,20
5300,1961,37
5300,1962,34
5300,1963,34
5300,1964,31
5300,1965,30
5300,1966,29
5300,1967,25
5300,1968,22
5300,1969,29
5300,1970,27
5300,1971,23
5300,1972,21
5300,1973,37
5300,1974,48
5300,1975,37
5300,1976,47
5300,1977,51
5300,1978,58
5300,1979,75
5300,1980,83
5300,1981,73
5300,1982,53
5300,1983,63
5300,1984,66
5300,1985,52
5300,1986,51
5300,1987,60
5300,1988,79
5300,1989,62
5300,1990,54
5300,1991,54
5300,1992,55
5300,1993,55
5300,1994,64
5300,1995,93
5300,1996,88
5300,1997,72
5300,1998,51
5300,1999,39
5300,2000,41
5300,2001,38
5300,2002,45
5300,2003,60
5300,2004,76
5300,2005,82
5300,2006,116
5300,2007,122
5300,2008,161
5300,2009,110
5300,2010,190
5300,2011,277
5300,2012,201
5300,2013,165
5300,2014,122
5300,2015,93
5300,2016,85
5300,2017,114
5300,2018,91
5300,2019,87
5301,1995,73
5301,1996,180
5301,1997,187
5301,1998,92
5301,1999,91
5301,2002,49
5301,2004,97
5301,2005,71
5301,2006,147
5301,2007,83
5301,2008,97
5301,2009,127
5301,2011,465
5301,2012,266
5301,2013,307
5301,2014,109
5301,2015,99
5301,2016,92
5301,2017,70
5301,2018,73
5301,2019,63
5302,1961,38
5302,1962,36
5302,1963,34
5302,1964,31
5302,1965,30
5302,1966,29
5302,1967,25
5302,1968,22
5302,1969,29
5302,1970,27
5302,1971,22
5302,1972,21
5302,1973,37
5302,1974,49
5302,1975,37
5302,1976,48
5302,1977,51
5302,1978,58
5302,1979,76
5302,1980,84
5302,1981,74
5302,1982,53
5302,1983,63
5302,1984,67
5302,1985,51
5302,1986,51
5302,1987,60
5302,1988,80
5302,1989,63
5302,1990,55
5302,1991,54
5302,1992,55
5302,1993,56
5302,1994,66
5302,1995,97
5302,1996,90
5302,1997,73
