geo,year,juice_grapefruit_concentrated_import_value_tcl
5203,1972,397
5203,1973,460
5203,1974,239
5203,1975,335
5203,1976,658
5203,1977,793
5203,1978,639
5203,1979,1929
5203,1980,1577
5203,1981,1523
5203,1982,634
5203,1983,255
5203,1984,611
5203,1985,1525
5203,1986,2159
5203,1987,862
5203,1988,14632
5203,1989,16952
5203,1990,18404
5203,1991,13566
5203,1992,18591
5203,1993,12314
5203,1994,11446
5203,1995,11051
5203,1996,10150
5203,1997,7975
5203,1998,7958
5203,1999,9562
5203,2000,13790
5203,2001,9003
5203,2002,11368
5203,2003,10584
5203,2004,10437
5203,2005,9042
5203,2006,11040
5203,2007,3792
5203,2008,2870
5203,2009,3477
5203,2010,2903
5203,2011,3550
5203,2012,3209
5203,2013,3318
5203,2014,2163
5203,2015,3165
5203,2016,4706
5203,2017,11589
5203,2018,21507
5203,2019,11413
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,1
5204,1992,0
5204,1993,1
5204,1994,0
5204,1995,49
5204,1996,0
5204,1997,3
5204,1998,27
5204,1999,4
5204,2000,11
5204,2001,223
5204,2002,422
5204,2003,542
5204,2004,571
5204,2005,1029
5204,2006,809
5204,2007,1158
5204,2008,1170
5204,2009,1111
5204,2010,1054
5204,2011,1552
5204,2012,2330
5204,2013,1456
5204,2014,1277
5204,2015,801
5204,2016,764
5204,2017,568
5204,2018,822
5204,2019,966
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,477
5206,1975,546
5206,1976,545
5206,1977,217
5206,1978,451
5206,1979,0
5206,1980,837
5206,1981,961
5206,1982,2013
5206,1983,833
5206,1984,1291
5206,1985,684
5206,1986,301
5206,1987,946
5206,1988,1089
5206,1989,388
5206,1990,661
5206,1991,556
5206,1992,835
5206,1993,541
5206,1994,322
5206,1995,362
5206,1996,294
5206,1997,554
5206,1998,578
5206,1999,608
5206,2000,991
5206,2001,1047
5206,2002,955
5206,2003,1444
5206,2004,557
5206,2005,563
5206,2006,852
5206,2007,744
5206,2008,907
5206,2009,783
5206,2010,741
5206,2011,703
5206,2012,715
5206,2013,600
5206,2014,585
5206,2015,871
5206,2016,288
5206,2017,267
5206,2018,874
5206,2019,221
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,7
5207,1991,3
5207,1992,241
5207,1993,220
5207,1994,1348
5207,1995,3390
5207,1996,2088
5207,1997,1972
5207,1998,1746
5207,1999,1601
5207,2000,1450
5207,2001,1302
5207,2002,259
5207,2003,44
5207,2004,86
5207,2005,102
5207,2006,138
5207,2007,251
5207,2008,180
5207,2009,240
5207,2010,398
5207,2011,1122
5207,2012,3494
5207,2013,3202
5207,2014,4541
5207,2015,2727
5207,2016,3727
5207,2017,3671
5207,2018,2986
5207,2019,1920
53,2008,21
53,2009,23
53,2010,21
53,2011,0
53,2012,12
53,2013,0
53,2015,7
53,2016,0
53,2018,1
53,2019,2
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,35
5300,1980,39
5300,1981,145
5300,1982,133
5300,1983,206
5300,1984,168
5300,1985,421
5300,1986,144
5300,1987,150
5300,1988,10426
5300,1989,983
5300,1990,340
5300,1991,2476
5300,1992,6162
5300,1993,5077
5300,1994,6030
5300,1995,6147
5300,1996,4314
5300,1997,1401
5300,1998,2834
5300,1999,5113
5300,2000,10947
5300,2001,7573
5300,2002,58310
5300,2003,60475
5300,2004,64421
5300,2005,98477
5300,2006,74772
5300,2007,67873
5300,2008,62078
5300,2009,62627
5300,2010,66393
5300,2011,85363
5300,2012,87080
5300,2013,87626
5300,2014,77451
5300,2015,82024
5300,2016,69337
5300,2017,77728
5300,2018,109483
5300,2019,95090
5301,2000,3
5301,2001,1
5301,2002,28
5301,2003,32
5301,2004,142
5301,2005,317
5301,2006,307
5301,2007,240
5301,2008,228
5301,2009,134
5301,2010,313
5301,2011,306
5301,2012,402
5301,2013,542
5301,2014,418
5301,2015,122
5301,2016,163
5301,2017,121
5301,2018,119
5301,2019,26
5302,1994,320
5302,1995,657
5302,1996,750
5302,1997,869
5302,1998,1077
5302,1999,1690
5302,2000,9
5302,2001,1363
5302,2002,47895
5302,2003,49471
5302,2004,50210
5302,2005,72526
5302,2006,55623
5302,2007,51922
5302,2008,42150
5302,2009,48564
5302,2010,42150
5302,2011,57361
5302,2012,70695
5302,2013,67021
5302,2014,66418
5302,2015,68150
5302,2016,55953
5302,2017,57603
5302,2018,86689
5302,2019,76020
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,76
5303,1987,0
5303,1988,0
5303,1989,41
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,4
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,73
5303,1999,77
5303,2000,35
5303,2001,135
5303,2002,106
5303,2003,85
5303,2004,640
5303,2005,461
5303,2006,553
5303,2007,489
5303,2008,1588
5303,2009,576
5303,2010,639
5303,2011,767
5303,2012,824
5303,2013,461
5303,2014,1100
5303,2015,1864
5303,2016,1051
5303,2017,596
5303,2018,356
5303,2019,243
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,35
5304,1980,39
5304,1981,145
5304,1982,133
5304,1983,206
5304,1984,168
5304,1985,421
5304,1986,68
5304,1987,78
5304,1988,125
5304,1989,32
5304,1990,98
5304,1991,119
5304,1992,136
5304,1993,78
5304,1994,111
5304,1995,149
5304,1996,102
5304,1997,161
5304,1998,162
5304,1999,451
5304,2000,354
5304,2001,321
5304,2002,1563
5304,2003,2184
5304,2004,2701
5304,2005,3357
5304,2006,3685
5304,2007,4574
5304,2008,6129
5304,2009,7072
5304,2010,8751
5304,2011,7765
5304,2012,3415
5304,2013,3377
5304,2014,3364
5304,2015,4266
5304,2016,4324
5304,2017,5044
5304,2018,4568
5304,2019,4486
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,72
5305,1988,10301
5305,1989,910
5305,1990,242
5305,1991,2357
5305,1992,6026
5305,1993,4995
5305,1994,5599
5305,1995,5341
5305,1996,3462
5305,1997,371
5305,1998,1522
5305,1999,2895
5305,2000,10546
5305,2001,5753
5305,2002,8718
5305,2003,8703
5305,2004,10728
5305,2005,21816
5305,2006,14604
5305,2007,10648
5305,2008,11983
5305,2009,6281
5305,2010,14540
5305,2011,19164
5305,2012,11744
5305,2013,16225
5305,2014,6151
5305,2015,7622
5305,2016,7846
5305,2017,14364
5305,2018,17751
5305,2019,14315
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,20
54,1989,36
54,1990,0
54,1991,29
54,1992,9
54,1993,47
54,1994,246
54,1995,11
54,1996,0
54,1997,0
54,1998,5
54,1999,6
54,2000,2
54,2001,24
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1156
54,2013,1524
54,2014,1223
54,2015,1183
54,2016,1171
54,2017,2043
54,2018,1900
54,2019,334
5400,1961,10
5400,1962,17
5400,1963,34
5400,1964,31
5400,1965,11
5400,1966,12
5400,1967,16
5400,1968,23
5400,1969,11
5400,1970,37
5400,1971,48
5400,1972,202
5400,1973,394
5400,1974,296
5400,1975,49
5400,1976,147
5400,1977,66
5400,1978,70
5400,1979,130
5400,1980,237
5400,1981,151
5400,1982,234
5400,1983,142
5400,1984,26
5400,1985,63
5400,1986,120
5400,1987,168
5400,1988,2910
5400,1989,2219
5400,1990,2543
5400,1991,1979
5400,1992,2055
5400,1993,2936
5400,1994,3946
5400,1995,5703
5400,1996,8215
5400,1997,6536
5400,1998,6899
5400,1999,11797
5400,2000,14686
5400,2001,18908
5400,2002,130458
5400,2003,126021
5400,2004,146785
5400,2005,158765
5400,2006,176844
5400,2007,156806
5400,2008,132479
5400,2009,122269
5400,2010,126834
5400,2011,157201
5400,2012,170938
5400,2013,168541
5400,2014,128806
5400,2015,102042
5400,2016,95109
5400,2017,100592
5400,2018,132007
5400,2019,112511
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,172
5401,1997,230
5401,1998,160
5401,1999,82
5401,2000,324
5401,2001,705
5401,2002,20396
5401,2003,18266
5401,2004,22560
5401,2005,29014
5401,2006,31943
5401,2007,31791
5401,2008,33523
5401,2009,26906
5401,2010,30266
5401,2011,30490
5401,2012,33702
5401,2013,29899
5401,2014,23153
5401,2015,19775
5401,2016,16897
5401,2017,19128
5401,2018,20620
5401,2019,18915
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1093
5402,1989,573
5402,1990,497
5402,1991,235
5402,1992,380
5402,1993,491
5402,1994,677
5402,1995,1197
5402,1996,1179
5402,1997,1107
5402,1998,626
5402,1999,787
5402,2000,98
5402,2001,587
5402,2002,16938
5402,2003,18144
5402,2004,21736
5402,2005,18937
5402,2006,24389
5402,2007,24365
5402,2008,17558
5402,2009,17902
5402,2010,17302
5402,2011,32717
5402,2012,49167
5402,2013,48217
5402,2014,23312
5402,2015,16411
5402,2016,19938
5402,2017,19133
5402,2018,16065
5402,2019,13029
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,2
5403,1970,14
5403,1971,14
5403,1972,183
5403,1973,321
5403,1974,266
5403,1975,28
5403,1976,80
5403,1977,53
5403,1978,17
5403,1979,0
5403,1980,30
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,97
5403,1989,67
5403,1990,320
5403,1991,306
5403,1992,689
5403,1993,714
5403,1994,900
5403,1995,992
5403,1996,749
5403,1997,537
5403,1998,683
5403,1999,857
5403,2000,714
5403,2001,982
5403,2002,12971
5403,2003,13763
5403,2004,12940
5403,2005,18771
5403,2006,17853
5403,2007,12466
5403,2008,10206
5403,2009,10649
5403,2010,12105
5403,2011,13636
5403,2012,13751
5403,2013,13376
5403,2014,13316
5403,2015,11524
5403,2016,9665
5403,2017,10048
5403,2018,16675
5403,2019,17749
5404,1961,10
5404,1962,17
5404,1963,34
5404,1964,31
5404,1965,11
5404,1966,12
5404,1967,16
5404,1968,23
5404,1969,9
5404,1970,23
5404,1971,34
5404,1972,19
5404,1973,73
5404,1974,30
5404,1975,21
5404,1976,67
5404,1977,13
5404,1978,53
5404,1979,130
5404,1980,207
5404,1981,151
5404,1982,234
5404,1983,142
5404,1984,26
5404,1985,63
5404,1986,120
5404,1987,168
5404,1988,1720
5404,1989,1579
5404,1990,1726
5404,1991,1438
5404,1992,986
5404,1993,1731
5404,1994,2369
5404,1995,3514
5404,1996,6115
5404,1997,4662
5404,1998,5430
5404,1999,10071
5404,2000,13550
5404,2001,16634
5404,2002,80153
5404,2003,75848
5404,2004,89549
5404,2005,92043
5404,2006,102659
5404,2007,88184
5404,2008,71192
5404,2009,66812
5404,2010,67161
5404,2011,80358
5404,2012,74318
5404,2013,77049
5404,2014,69025
5404,2015,54332
5404,2016,48609
5404,2017,52283
5404,2018,78647
5404,2019,62818
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,3
55,1987,3
55,1988,4
55,1989,4
55,1990,4
55,1991,7
55,1992,200
55,1993,170
55,1994,55
55,1995,4
55,1996,23
55,1997,3
55,1998,3
55,1999,3
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,12
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,59
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,1327
5500,2003,1815
5500,2004,815
5500,2005,1809
5500,2006,1687
5500,2007,1538
5500,2008,835
5500,2009,728
5500,2010,740
5500,2011,703
5500,2012,1237
5500,2013,827
5500,2014,944
5500,2015,1199
5500,2016,393
5500,2017,731
5500,2018,540
5500,2019,612
5501,2001,0
5501,2002,1327
5501,2003,1659
5501,2004,649
5501,2005,1680
5501,2006,1477
5501,2007,1337
5501,2008,759
5501,2009,531
5501,2010,479
5501,2011,483
5501,2012,993
5501,2013,625
5501,2014,708
5501,2015,990
5501,2016,349
5501,2017,686
5501,2018,494
5501,2019,574
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,59
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,138
5502,2004,153
5502,2005,111
5502,2006,187
5502,2007,172
5502,2008,32
5502,2009,140
5502,2010,192
5502,2011,146
5502,2012,155
5502,2013,133
5502,2014,175
5502,2015,148
5502,2016,19
5502,2017,30
5502,2018,16
5502,2019,23
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,8
5503,2016,1
5503,2017,0
5503,2018,20
5504,2003,18
5504,2004,13
5504,2005,16
5504,2006,21
5504,2007,27
5504,2008,42
5504,2009,56
5504,2010,68
5504,2011,74
5504,2012,89
5504,2013,69
5504,2014,60
5504,2015,53
5504,2016,24
5504,2017,15
5504,2018,10
5504,2019,15
56,2014,68
56,2015,58
56,2016,23
56,2017,20
56,2018,33
56,2019,11
57,2012,1830
57,2013,1264
57,2014,1546
57,2015,616
57,2016,715
57,2017,725
57,2018,343
57,2019,303
5706,1961,10
5706,1962,17
5706,1963,34
5706,1964,31
5706,1965,11
5706,1966,12
5706,1967,16
5706,1968,23
5706,1969,11
5706,1970,37
5706,1971,48
5706,1972,202
5706,1973,394
5706,1974,296
5706,1975,49
5706,1976,147
5706,1977,66
5706,1978,70
5706,1979,130
5706,1980,237
5706,1981,151
5706,1982,234
5706,1983,142
5706,1984,26
5706,1985,63
5706,1986,120
5706,1987,168
5706,1988,2910
5706,1989,2224
5706,1990,2543
5706,1991,1979
5706,1992,2265
5706,1993,2936
5706,1994,3946
5706,1995,4337
5706,1996,5896
5706,1997,4364
5706,1998,5077
5706,1999,9975
5706,2000,12258
5706,2001,16508
5706,2002,119861
5706,2003,117652
5706,2004,136271
5706,2005,147573
5706,2006,159770
5706,2007,137556
5706,2008,113184
5706,2009,106094
5706,2010,108316
5706,2011,138738
5706,2012,149063
5706,2013,149476
5706,2014,115293
5706,2015,91902
5706,2016,86841
5706,2017,90288
5706,2018,119896
5706,2019,101509
5707,1961,10
5707,1962,17
5707,1963,34
5707,1964,31
5707,1965,11
5707,1966,12
5707,1967,16
5707,1968,23
5707,1969,11
5707,1970,37
5707,1971,48
5707,1972,202
5707,1973,394
5707,1974,296
5707,1975,49
5707,1976,147
5707,1977,66
5707,1978,70
5707,1979,130
5707,1980,237
5707,1981,151
5707,1982,234
5707,1983,142
5707,1984,26
5707,1985,63
5707,1986,120
5707,1987,168
5707,1988,1861
5707,1989,1734
5707,1990,2086
5707,1991,1807
5707,1992,2018
5707,1993,2706
5707,1994,3602
5707,1995,3519
5707,1996,5020
5707,1997,3814
5707,1998,4611
5707,1999,9303
5707,2000,12218
5707,2001,16247
5707,2002,107174
5707,2003,103222
5707,2004,118457
5707,2005,133695
5707,2006,142194
5707,2007,117603
5707,2008,98564
5707,2009,91137
5707,2010,93575
5707,2011,108032
5707,2012,102942
5707,2013,104733
5707,2014,95021
5707,2015,78334
5707,2016,71355
5707,2017,75743
5707,2018,109549
5707,2019,91787
58,2002,20
58,2003,9
58,2004,38
58,2005,6
58,2006,4
58,2007,14
58,2008,28
58,2009,18
58,2010,16
58,2011,16
58,2012,11
58,2013,20
58,2014,13
58,2015,7
58,2016,7
58,2017,9
58,2018,12
58,2019,14
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3
5801,1988,62
5801,1989,12
5801,1990,2
5801,1991,27
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,33
5801,1996,19
5801,1997,1
5801,1998,0
5801,1999,4
5801,2000,17
5801,2001,10
5801,2002,6
5801,2003,29
5801,2004,117
5801,2005,324
5801,2006,307
5801,2007,314
5801,2008,251
5801,2009,306
5801,2010,335
5801,2011,441
5801,2012,625
5801,2013,844
5801,2014,1840
5801,2015,4506
5801,2016,2226
5801,2017,1681
5801,2018,1853
5801,2019,650
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,0
5802,1994,13
5802,1995,30
5802,1996,11
5802,1997,6
5802,1998,26
5802,1999,5
5802,2000,18
5802,2001,18
5802,2002,74
5802,2003,160
5802,2004,378
5802,2005,572
5802,2006,554
5802,2007,759
5802,2008,784
5802,2009,614
5802,2010,598
5802,2011,893
5802,2012,1018
5802,2013,1424
5802,2014,2281
5802,2015,4895
5802,2016,2657
5802,2017,2523
5802,2018,2030
5802,2019,837
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,477
5803,1975,546
5803,1976,545
5803,1977,217
5803,1978,451
5803,1979,35
5803,1980,876
5803,1981,1017
5803,1982,2076
5803,1983,833
5803,1984,1291
5803,1985,684
5803,1986,301
5803,1987,946
5803,1988,1148
5803,1989,429
5803,1990,661
5803,1991,557
5803,1992,835
5803,1993,546
5803,1994,322
5803,1995,362
5803,1996,294
5803,1997,554
5803,1998,579
5803,1999,608
5803,2000,992
5803,2001,1049
5803,2002,1452
5803,2003,2157
5803,2004,1430
5803,2005,1447
5803,2006,1798
5803,2007,1935
5803,2008,1916
5803,2009,2330
5803,2010,1904
5803,2011,2306
5803,2012,2198
5803,2013,1898
5803,2014,1955
5803,2015,2299
5803,2016,1385
5803,2017,1184
5803,2018,1840
5803,2019,966
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,76
5815,1987,3
5815,1988,3
5815,1989,12
5815,1990,2
5815,1991,27
5815,1992,5
5815,1993,5
5815,1994,1
5815,1995,33
5815,1996,21
5815,1997,8
5815,1998,91
5815,1999,90
5815,2000,36
5815,2001,161
5815,2002,94
5815,2003,93
5815,2004,349
5815,2005,721
5815,2006,662
5815,2007,872
5815,2008,1767
5815,2009,824
5815,2010,797
5815,2011,1104
5815,2012,1288
5815,2013,1329
5815,2014,2361
5815,2015,5027
5815,2016,2637
5815,2017,2385
5815,2018,2263
5815,2019,2700
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,477
5817,1975,546
5817,1976,545
5817,1977,217
5817,1978,451
5817,1979,0
5817,1980,837
5817,1981,961
5817,1982,2013
5817,1983,833
5817,1984,1291
5817,1985,684
5817,1986,301
5817,1987,949
5817,1988,1151
5817,1989,441
5817,1990,663
5817,1991,583
5817,1992,836
5817,1993,545
5817,1994,322
5817,1995,398
5817,1996,317
5817,1997,332
5817,1998,369
5817,1999,387
5817,2000,658
5817,2001,958
5817,2002,812
5817,2003,1740
5817,2004,1081
5817,2005,1258
5817,2006,1469
5817,2007,1628
5817,2008,1394
5817,2009,1140
5817,2010,1101
5817,2011,1729
5817,2012,2311
5817,2013,2333
5817,2014,2928
5817,2015,5709
5817,2016,3394
5817,2017,3128
5817,2018,3633
5817,2019,1912
59,2009,101
59,2010,39
59,2011,117
59,2012,194
59,2013,164
59,2014,36
59,2015,118
59,2016,30
59,2017,57
59,2018,55
59,2019,212
60,2001,200
60,2002,87
60,2003,37
60,2004,29
60,2005,35
60,2006,38
60,2007,35
60,2008,11
60,2009,10
60,2010,43
60,2011,0
60,2012,54
60,2013,72
60,2014,70
60,2015,23
60,2016,0
60,2017,0
60,2018,0
61,2014,0
61,2015,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,21
63,1994,49
63,1995,142
63,1996,128
63,1997,95
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,22
63,2003,6
63,2004,5
63,2005,0
63,2006,2
63,2007,221
63,2008,699
63,2009,321
63,2010,524
63,2011,356
63,2012,115
63,2013,112
63,2014,65
63,2015,46
63,2016,36
63,2017,62
63,2018,106
63,2019,196
64,2014,2
64,2015,2
64,2016,1
64,2017,1
64,2018,2
64,2019,2
66,2003,31
66,2004,15
66,2005,8
66,2006,20
66,2007,29
66,2008,21
66,2009,13
66,2010,11
66,2011,14
66,2012,8
66,2013,11
66,2014,13
66,2015,4
66,2016,4
66,2017,19
66,2018,2
66,2019,8
67,1995,5
67,1996,1
67,1997,2
67,1998,0
67,1999,2
67,2000,9
67,2001,2
67,2002,652
67,2003,621
67,2004,416
67,2005,790
67,2006,1492
67,2007,1048
67,2008,1006
67,2009,1116
67,2010,320
67,2011,402
67,2012,389
67,2013,263
67,2014,123
67,2015,56
67,2016,37
67,2017,50
67,2018,150
67,2019,326
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,408
68,1989,164
68,1990,257
68,1991,322
68,1992,279
68,1993,610
68,1994,1309
68,1995,1590
68,1996,2456
68,1997,1420
68,1998,1247
68,1999,2896
68,2000,4596
68,2001,6588
68,2002,13755
68,2003,15869
68,2004,16545
68,2005,19343
68,2006,16389
68,2007,13540
68,2008,12822
68,2009,11526
68,2010,13752
68,2011,10401
68,2012,9521
68,2013,8349
68,2014,11318
68,2015,6607
