geo,year,fish_body_oil_feed_fea
33,1973,1.4
33,1974,0.5
33,1975,0.8
33,1976,0.38
33,1977,0.66
33,1978,3.56
33,1979,2
33,1980,4.65
33,1981,6.15
33,1982,1.22
33,1983,0.54
33,1984,0.16
33,1985,2.29
33,1986,5.85
33,1987,4.67
33,1988,19.6
33,1989,7.87
33,1990,6.5
33,1991,7.88
33,1992,7.24
33,1993,14.74
33,1994,22.85
33,1995,30.99
33,1996,36.16
33,1997,29.17
33,1998,33.68
33,1999,39.85
33,2000,24.37
33,2001,50.93
33,2002,39.13
33,2003,40.1
33,2004,41.74
33,2005,33.49
33,2006,31.6
33,2007,34.88
33,2008,43.72
33,2009,40.72
33,2010,45.29
33,2011,46.56
33,2012,50.62
33,2013,34.95
351,1961,1.1
351,1962,1.3
351,1963,0.8
351,1964,0.5
351,1965,0.4
351,1966,0.2
351,1967,0.2
351,1968,0.2
351,1969,0.3
351,1970,1.03
351,1971,0.79
351,1972,1.33
351,1973,1.2
351,1974,1.07
351,1975,1.16
351,1976,1.35
351,1977,1.35
351,1978,1.87
351,1979,2.32
351,1980,1.4
351,1981,0.9
351,1982,1.15
351,1983,1.35
351,1984,3.46
351,1985,2.84
351,1986,3.48
351,1987,6.33
351,1988,7.12
351,1989,4.75
351,1990,4.41
351,1991,4.37
351,1992,2.99
351,1993,1.81
351,1994,6.13
351,1995,7.67
351,1996,7.66
351,1997,9.65
351,1998,3.08
351,1999,8.27
351,2000,6.65
351,2001,7.55
351,2002,6.31
351,2003,7.51
351,2004,13.76
351,2005,15.67
351,2006,14.89
351,2007,24.89
351,2008,27.3
351,2009,33.7
351,2010,36.15
351,2011,40.41
351,2012,46.92
351,2013,46.92
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.03
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0.1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0.03
38,1977,0.01
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0.01
38,1983,0
38,1984,0
38,1985,0.38
38,1986,0.01
38,1987,0.01
38,1988,0.02
38,1989,0.01
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0.01
38,1998,0
38,1999,0.01
38,2000,0.01
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0.01
38,2010,0.03
38,2011,0.02
38,2012,0.02
38,2013,0.02
40,1961,0
40,1962,1.2
40,1963,0.7
40,1964,3.9
40,1965,7.1
40,1966,5.92
40,1967,6.12
40,1968,6.55
40,1969,6.93
40,1970,7.37
40,1971,5.73
40,1972,15.11
40,1973,11.11
40,1974,15
40,1975,15.81
40,1976,14.74
40,1977,31.77
40,1978,19.82
40,1979,57.16
40,1980,23.13
40,1981,55.64
40,1982,55.83
40,1983,38.39
40,1984,89.24
40,1985,49.03
40,1986,110.86
40,1987,80.49
40,1988,112.44
40,1989,118.21
40,1990,104.35
40,1991,132.47
40,1992,107.67
40,1993,125.09
40,1994,125.2
40,1995,177.08
40,1996,180.07
40,1997,184.97
40,1998,114.26
40,1999,197.12
40,2000,258.67
40,2001,201.36
40,2002,137.92
40,2003,203.37
40,2004,254.74
40,2005,189.31
40,2006,193.6
40,2007,200.2
40,2008,193.74
40,2009,126.41
40,2010,129.98
40,2011,199.75
40,2012,140.61
40,2013,89.93
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0.74
41,1988,0.83
41,1989,0.7
41,1990,0.17
41,1991,0.44
41,1992,0.05
41,1993,0.01
41,1994,0.27
41,1995,0.1
41,1996,0.11
41,1997,0.05
41,1998,0.09
41,1999,0.14
41,2000,0.39
41,2001,0.11
41,2002,0
41,2003,0
41,2004,0
41,2005,0.11
41,2006,0.07
41,2007,0.1
41,2008,2.32
41,2009,0.09
41,2010,0.08
41,2011,0.1
41,2012,0.12
41,2013,0.12
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0.02
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0.5
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0.02
48,1976,0.01
48,1977,0.03
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0.03
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0.02
48,1999,0
48,2000,0
48,2001,0.06
48,2002,0.09
48,2003,0.09
48,2004,0.11
48,2005,0.02
48,2006,0.24
48,2007,0.1
48,2008,0.01
48,2009,0.01
48,2010,0.01
48,2011,0.01
48,2012,0.02
48,2013,0.13
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,26.85
49,1982,0
49,1983,0.01
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,473.33
5000,1962,569.99
5000,1963,644.94
5000,1964,632.11
5000,1965,620.07
5000,1966,599.62
5000,1967,638.1
5000,1968,656.55
5000,1969,638.33
5000,1970,585.49
5000,1971,599.11
5000,1972,594.55
5000,1973,524.18
5000,1974,599.93
5000,1975,632.01
5000,1976,528
5000,1977,587.38
5000,1978,551.39
5000,1979,652.71
5000,1980,642.71
5000,1981,680.95
5000,1982,659.61
5000,1983,565.46
5000,1984,666.98
5000,1985,676.39
5000,1986,678.55
5000,1987,698.78
5000,1988,650.19
5000,1989,773.52
5000,1990,620.7
5000,1991,653.94
5000,1992,476.94
5000,1993,532.59
5000,1994,601.24
5000,1995,607.38
5000,1996,516.43
5000,1997,495.84
5000,1998,340.09
5000,1999,432.49
5000,2000,459.29
5000,2001,466.62
5000,2002,354.43
5000,2003,409.89
5000,2004,446.29
5000,2005,415.23
5000,2006,464.08
5000,2007,523.91
5000,2008,462.14
5000,2009,446.56
5000,2010,457.48
5000,2011,515.29
5000,2012,524.31
5000,2013,391.04
51,1961,4.3
51,1962,16.6
51,1963,27.6
51,1964,15.2
51,1965,8.3
51,1966,6.8
51,1967,0
51,1968,0
51,1969,0
51,1970,0.7
51,1971,2.9
51,1972,1.1
51,1973,2.5
51,1974,2.9
51,1975,2.7
51,1976,0.5
51,1977,3.97
51,1978,4
51,1979,3.6
51,1980,3.4
51,1981,3.6
51,1982,3.2
51,1983,3.3
51,1984,1.55
51,1985,1.29
51,1986,1.66
51,1987,1.73
51,1988,2.3
51,1989,2.5
51,1990,2.5
51,1991,1.4
51,1992,1.2
5100,1961,14.4
5100,1962,17.9
5100,1963,16.8
5100,1964,25
5100,1965,21.6
5100,1966,22.8
5100,1967,37.8
5100,1968,59.7
5100,1969,73.2
5100,1970,39.4
5100,1971,43.1
5100,1972,28.2
5100,1973,33.8
5100,1974,42.5
5100,1975,41.43
5100,1976,33.49
5100,1977,32.2
5100,1978,36.22
5100,1979,39.61
5100,1980,55.12
5100,1981,23.52
5100,1982,29.28
5100,1983,20.22
5100,1984,18.83
5100,1985,24.29
5100,1986,30.61
5100,1987,26.03
5100,1988,13.69
5100,1989,31.51
5100,1990,12.33
5100,1991,12.99
5100,1992,15.89
5100,1993,20.01
5100,1994,30.71
5100,1995,50.64
5100,1996,35.75
5100,1997,15.8
5100,1998,20.35
5100,1999,22.59
5100,2000,14.22
5100,2001,12.05
5100,2002,9.06
5100,2003,7.35
5100,2004,8.48
5100,2005,10.57
5100,2006,6.72
5100,2007,5.51
5100,2008,8.54
5100,2009,9.89
5100,2010,10.65
5100,2011,10.55
5100,2012,8.58
5100,2013,9.55
5101,1961,0.5
5101,1962,1.3
5101,1963,0.8
5101,1964,0
5101,1965,0.6
5101,1966,0.2
5101,1967,0.2
5101,1968,1.1
5101,1969,1.4
5101,1970,2.1
5101,1971,2.1
5101,1972,2.3
5101,1973,3.1
5101,1974,4
5101,1975,0.63
5101,1976,0.86
5101,1977,1.8
5101,1978,2.78
5101,1979,1.89
5101,1980,0.14
5101,1981,0.01
5101,1982,0.47
5101,1983,0.37
5101,1984,0.01
5101,1985,0
5101,1986,0.04
5101,1987,0
5101,1988,0.01
5101,1989,0
5101,1990,0.07
5101,1991,0.02
5101,1992,0.06
5101,1993,0.03
5101,1994,0.09
5101,1995,0.01
5101,1996,0.01
5101,1997,0.14
5101,1998,0.06
5101,1999,0.01
5101,2000,0.02
5101,2001,0.06
5101,2002,0
5101,2003,0.08
5101,2004,0.38
5101,2005,0.81
5101,2006,0.01
5101,2007,0.02
5101,2008,0.03
5101,2009,0.04
5101,2010,0.03
5101,2011,0.04
5101,2012,0.04
5101,2013,0.04
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0.7
5102,1975,1
5102,1976,2.15
5102,1977,0
5102,1978,1.81
5102,1979,1.6
5102,1980,1.9
5102,1981,1.8
5102,1982,1.8
5102,1983,1.81
5102,1984,1
5102,1985,1
5102,1986,1.8
5102,1987,1.4
5102,1988,1.3
5102,1989,1.4
5102,1990,1.4
5102,1991,0
5102,1992,0
5102,1993,0.01
5102,1994,0
5102,1995,0.02
5102,1996,0
5102,1997,0.01
5102,1998,3.2
5102,1999,1.75
5102,2000,4.21
5102,2001,1
5102,2002,0.2
5102,2003,0.48
5102,2004,0.22
5102,2005,2.55
5102,2006,3
5102,2007,3.7
5102,2008,3.86
5102,2009,3.89
5102,2010,4.19
5102,2011,3.74
5102,2012,3.74
5102,2013,3.76
5103,1961,0.4
5103,1962,0.1
5103,1963,0.3
5103,1964,0.1
5103,1965,0.2
5103,1966,0.1
5103,1967,0
5103,1968,0
5103,1969,0.1
5103,1970,0.1
5103,1971,0.1
5103,1972,0.2
5103,1973,0
5103,1974,0.1
5103,1975,0
5103,1976,0.13
5103,1977,0.02
5103,1978,0
5103,1979,0
5103,1980,0.06
5103,1981,0
5103,1982,2.37
5103,1983,0.01
5103,1984,3.04
5103,1985,5.5
5103,1986,3.47
5103,1987,3.76
5103,1988,6.11
5103,1989,5.48
5103,1990,1.53
5103,1991,3.04
5103,1992,7.59
5103,1993,11.75
5103,1994,21.36
5103,1995,21.16
5103,1996,24.36
5103,1997,10.07
5103,1998,11.35
5103,1999,12.69
5103,2000,5.13
5103,2001,1.54
5103,2002,1.25
5103,2003,0.34
5103,2004,0.65
5103,2005,0.91
5103,2006,0.19
5103,2007,0.07
5103,2008,0.54
5103,2009,0.07
5103,2010,3.03
5103,2011,6.34
5103,2012,3.75
5103,2013,5.13
5104,1961,13.5
5104,1962,16.5
5104,1963,15.7
5104,1964,24.9
5104,1965,20.8
5104,1966,22.5
5104,1967,37.6
5104,1968,58.6
5104,1969,71.7
5104,1970,37.2
5104,1971,40.9
5104,1972,25.7
5104,1973,30.6
5104,1974,37.7
5104,1975,39.8
5104,1976,30.36
5104,1977,30.38
5104,1978,31.63
5104,1979,36.11
5104,1980,52.98
5104,1981,21.69
5104,1982,24.63
5104,1983,17.98
5104,1984,14.77
5104,1985,17.79
5104,1986,25.3
5104,1987,20.87
5104,1988,6.27
5104,1989,24.62
5104,1990,9.33
5104,1991,9.93
5104,1992,8.24
5104,1993,7.7
5104,1994,9.26
5104,1995,29.33
5104,1996,11.11
5104,1997,5.38
5104,1998,5.7
5104,1999,8.05
5104,2000,4.3
5104,2001,9.36
5104,2002,7.48
5104,2003,6.31
5104,2004,6.71
5104,2005,5.43
5104,2006,3.41
5104,2007,1.66
5104,2008,4.09
5104,2009,5.87
5104,2010,3.41
5104,2011,0.28
5104,2012,0.9
5104,2013,0.46
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0.1
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0.04
5105,1981,0.02
5105,1982,0
5105,1983,0.06
5105,1984,0.01
5105,1985,0.01
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0.53
5105,1994,0
5105,1995,0.12
5105,1996,0.27
5105,1997,0.2
5105,1998,0.04
5105,1999,0.08
5105,2000,0.56
5105,2001,0.1
5105,2002,0.12
5105,2003,0.15
5105,2004,0.51
5105,2005,0.87
5105,2006,0.11
5105,2007,0.06
5105,2008,0.02
5105,2009,0.02
5105,2010,0
5105,2011,0.15
5105,2012,0.15
5105,2013,0.15
5200,1961,36.1
5200,1962,42.6
5200,1963,40.1
5200,1964,20.1
5200,1965,32.3
5200,1966,31.13
5200,1967,42.32
5200,1968,45.45
5200,1969,39.26
5200,1970,20.28
5200,1971,26.48
5200,1972,32.02
5200,1973,17.82
5200,1974,21.2
5200,1975,22.73
5200,1976,26.93
5200,1977,38.56
5200,1978,27.99
5200,1979,72.84
5200,1980,50.78
5200,1981,108.15
5200,1982,77.65
5200,1983,46.92
5200,1984,120.39
5200,1985,87.11
5200,1986,192.59
5200,1987,114.85
5200,1988,177.72
5200,1989,157.58
5200,1990,156.59
5200,1991,176.82
5200,1992,138.65
5200,1993,201.94
5200,1994,191.1
5200,1995,227.11
5200,1996,234.94
5200,1997,223.56
5200,1998,167.51
5200,1999,252.26
5200,2000,307.89
5200,2001,279.54
5200,2002,195.42
5200,2003,261.86
5200,2004,317.39
5200,2005,235.42
5200,2006,242.35
5200,2007,249.48
5200,2008,257.44
5200,2009,181.91
5200,2010,191.33
5200,2011,261.62
5200,2012,208.03
5200,2013,140.81
5203,1961,34
5203,1962,39.1
5203,1963,35.1
5203,1964,12.6
5203,1965,22.3
5203,1966,22.8
5203,1967,33.7
5203,1968,30.3
5203,1969,25.6
5203,1970,7.3
5203,1971,16.7
5203,1972,9.6
5203,1973,1.4
5203,1974,0.5
5203,1975,0.8
5203,1976,0.38
5203,1977,0.66
5203,1978,3.56
5203,1979,2
5203,1980,4.65
5203,1981,6.15
5203,1982,1.22
5203,1983,0.54
5203,1984,0.16
5203,1985,2.29
5203,1986,55.85
5203,1987,14.67
5203,1988,39.6
5203,1989,17.87
5203,1990,29.5
5203,1991,22.88
5203,1992,17.23
5203,1993,64.74
5203,1994,42.85
5203,1995,30.99
5203,1996,36.16
5203,1997,29.17
5203,1998,33.68
5203,1999,39.85
5203,2000,24.37
5203,2001,50.93
5203,2002,39.13
5203,2003,40.1
5203,2004,41.74
5203,2005,33.49
5203,2006,31.6
5203,2007,34.88
5203,2008,43.72
5203,2009,40.72
5203,2010,45.29
5203,2011,46.56
5203,2012,50.62
5203,2013,34.95
5204,1961,0.3
5204,1962,0.3
5204,1963,0.5
5204,1964,0.5
5204,1965,0.7
5204,1966,0.9
5204,1967,0.8
5204,1968,0.2
5204,1969,0.43
5204,1970,0.02
5204,1971,0.55
5204,1972,0.76
5204,1973,0
5204,1974,0.59
5204,1975,0.78
5204,1976,1.94
5204,1977,0.74
5204,1978,0.6
5204,1979,2.28
5204,1980,7.24
5204,1981,2.23
5204,1982,1.06
5204,1983,2.68
5204,1984,6
5204,1985,4.89
5204,1986,3.42
5204,1987,3.66
5204,1988,2.57
5204,1989,2.34
5204,1990,1.55
5204,1991,0.4
5204,1992,2.01
5204,1993,0.57
5204,1994,1.74
5204,1995,2.49
5204,1996,1.46
5204,1997,1.62
5204,1998,1.77
5204,1999,1.48
5204,2000,9.76
5204,2001,9.02
5204,2002,2.84
5204,2003,4.68
5204,2004,3.9
5204,2005,3.7
5204,2006,4.93
5204,2007,4.81
5204,2008,7.86
5204,2009,9.43
5204,2010,4.38
5204,2011,5.19
5204,2012,5.19
5204,2013,5.3
5206,1961,0
5206,1962,0.1
5206,1963,0.1
5206,1964,0.1
5206,1965,0.4
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0.3
5206,1973,0
5206,1974,0.01
5206,1975,0.02
5206,1976,0.11
5206,1977,0.05
5206,1978,0
5206,1979,0.02
5206,1980,0
5206,1981,26.87
5206,1982,0.03
5206,1983,0.89
5206,1984,0.01
5206,1985,0.02
5206,1986,0.01
5206,1987,0.04
5206,1988,0.01
5206,1989,0.01
5206,1990,0.01
5206,1991,0.1
5206,1992,0.07
5206,1993,0.02
5206,1994,0.01
5206,1995,0.01
5206,1996,0
5206,1997,0
5206,1998,0.01
5206,1999,0.03
5206,2000,0.01
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.03
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5207,1961,1.8
5207,1962,3.1
5207,1963,4.4
5207,1964,6.9
5207,1965,8.9
5207,1966,7.42
5207,1967,7.82
5207,1968,14.95
5207,1969,13.23
5207,1970,12.96
5207,1971,9.23
5207,1972,21.36
5207,1973,16.42
5207,1974,20.1
5207,1975,21.13
5207,1976,24.5
5207,1977,37.11
5207,1978,23.83
5207,1979,68.54
5207,1980,38.89
5207,1981,72.91
5207,1982,75.34
5207,1983,42.81
5207,1984,114.22
5207,1985,79.92
5207,1986,133.31
5207,1987,96.49
5207,1988,135.54
5207,1989,137.37
5207,1990,125.54
5207,1991,153.43
5207,1992,119.33
5207,1993,136.61
5207,1994,146.5
5207,1995,193.62
5207,1996,197.32
5207,1997,192.77
5207,1998,132.04
5207,1999,210.9
5207,2000,273.75
5207,2001,219.59
5207,2002,153.44
5207,2003,217.07
5207,2004,271.75
5207,2005,198.22
5207,2006,205.82
5207,2007,209.79
5207,2008,205.85
5207,2009,131.73
5207,2010,141.65
5207,2011,209.85
5207,2012,152.21
5207,2013,100.55
5300,1961,4.1
5300,1962,4.2
5300,1963,2.9
5300,1964,3.4
5300,1965,2.8
5300,1966,5.3
5300,1967,7.1
5300,1968,5.8
5300,1969,7.1
5300,1970,7.33
5300,1971,8.03
5300,1972,7.67
5300,1973,9.54
5300,1974,6.46
5300,1975,7.31
5300,1976,9.33
5300,1977,6.97
5300,1978,7.6
5300,1979,8.64
5300,1980,4
5300,1981,2.74
5300,1982,4.23
5300,1983,4.85
5300,1984,9.06
5300,1985,26.22
5300,1986,24.63
5300,1987,39.79
5300,1988,20.13
5300,1989,54.63
5300,1990,56.14
5300,1991,52.38
5300,1992,36.42
5300,1993,19.91
5300,1994,28.25
5300,1995,37.99
5300,1996,30.97
5300,1997,29.37
5300,1998,12.96
5300,1999,23.36
5300,2000,26.05
5300,2001,25.73
5300,2002,34.56
5300,2003,23.42
5300,2004,24.3
5300,2005,35.95
5300,2006,50.64
5300,2007,54.52
5300,2008,45.26
5300,2009,87.28
5300,2010,84.12
5300,2011,88.73
5300,2012,112.36
5300,2013,109.57
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.01
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0.01
5301,2002,0.01
5301,2003,0
5301,2004,0.01
5301,2005,0
5301,2006,0
5301,2007,0.01
5301,2008,0.01
5301,2009,0
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.01
5302,1961,1.1
5302,1962,1.3
5302,1963,0.8
5302,1964,0.5
5302,1965,0.7
5302,1966,1.4
5302,1967,3.3
5302,1968,2.1
5302,1969,4
5302,1970,2.83
5302,1971,3.19
5302,1972,4.13
5302,1973,4.7
5302,1974,2.37
5302,1975,2.23
5302,1976,8.16
5302,1977,4.38
5302,1978,4.53
5302,1979,6.54
5302,1980,2.62
5302,1981,2.31
5302,1982,3.74
5302,1983,4.52
5302,1984,8.44
5302,1985,25.38
5302,1986,19.79
5302,1987,30.04
5302,1988,11.47
5302,1989,30.29
5302,1990,35.67
5302,1991,30.56
5302,1992,23.34
5302,1993,12.46
5302,1994,17.66
5302,1995,25.97
5302,1996,25.19
5302,1997,22.55
5302,1998,8.73
5302,1999,16.6
5302,2000,15.41
5302,2001,16.12
5302,2002,23.54
5302,2003,11.19
5302,2004,15.35
5302,2005,24.66
5302,2006,22.87
5302,2007,30.84
5302,2008,35.81
5302,2009,52.07
5302,2010,50.92
5302,2011,49.88
5302,2012,64.47
5302,2013,56.34
5303,1961,2.3
5303,1962,2.2
5303,1963,1.5
5303,1964,2.4
5303,1965,1.4
5303,1966,1.6
5303,1967,2.1
5303,1968,2.3
5303,1969,1.9
5303,1970,2.61
5303,1971,2.85
5303,1972,2.05
5303,1973,2.84
5303,1974,2.36
5303,1975,3.1
5303,1976,0.07
5303,1977,0.37
5303,1978,0.2
5303,1979,0.63
5303,1980,0.48
5303,1981,0.25
5303,1982,0.18
5303,1983,0.1
5303,1984,0.2
5303,1985,0.44
5303,1986,0.04
5303,1987,0.13
5303,1988,0.13
5303,1989,10.04
5303,1990,7.12
5303,1991,7.91
5303,1992,1.26
5303,1993,0.75
5303,1994,0.52
5303,1995,0.42
5303,1996,0.44
5303,1997,0.2
5303,1998,0.78
5303,1999,0.78
5303,2000,0.51
5303,2001,0.53
5303,2002,1.38
5303,2003,0.91
5303,2004,0.66
5303,2005,0.44
5303,2006,0.54
5303,2007,0.58
5303,2008,0.4
5303,2009,0.6
5303,2010,0.44
5303,2011,0.16
5303,2012,0.28
5303,2013,0.44
5304,1961,0.3
5304,1962,0.3
5304,1963,0.2
5304,1964,0.1
5304,1965,0.1
5304,1966,0.2
5304,1967,0.9
5304,1968,0.2
5304,1969,0.4
5304,1970,1.2
5304,1971,0.9
5304,1972,0.5
5304,1973,0.5
5304,1974,0.05
5304,1975,0.11
5304,1976,0.16
5304,1977,0.96
5304,1978,2.03
5304,1979,0.99
5304,1980,0.5
5304,1981,0.05
5304,1982,0.08
5304,1983,0.06
5304,1984,0.34
5304,1985,0.35
5304,1986,4.74
5304,1987,9.61
5304,1988,8.5
5304,1989,14.03
5304,1990,12.86
5304,1991,10.89
5304,1992,9.6
5304,1993,5.34
5304,1994,5.44
5304,1995,10.62
5304,1996,3.51
5304,1997,2.86
5304,1998,0.89
5304,1999,2.97
5304,2000,8.03
5304,2001,7.97
5304,2002,8.61
5304,2003,9.25
5304,2004,4.43
5304,2005,7.8
5304,2006,13.6
5304,2007,8.81
5304,2008,5.61
5304,2009,14.88
5304,2010,14.54
5304,2011,20.7
5304,2012,21.8
5304,2013,20.35
5305,1961,0.4
5305,1962,0.4
5305,1963,0.4
5305,1964,0.4
5305,1965,0.6
5305,1966,2.1
5305,1967,0.8
5305,1968,1.2
5305,1969,0.8
5305,1970,0.7
5305,1971,1.1
5305,1972,1
5305,1973,1.5
5305,1974,1.67
5305,1975,1.87
5305,1976,0.94
5305,1977,1.26
5305,1978,0.84
5305,1979,0.49
5305,1980,0.39
5305,1981,0.13
5305,1982,0.24
5305,1983,0.16
5305,1984,0.08
5305,1985,0.05
5305,1986,0.05
5305,1987,0.01
5305,1988,0.02
5305,1989,0.27
5305,1990,0.49
5305,1991,3.01
5305,1992,2.22
5305,1993,1.36
5305,1994,4.63
5305,1995,0.97
5305,1996,1.84
5305,1997,3.75
5305,1998,2.55
5305,1999,3
5305,2000,2.09
5305,2001,1.1
5305,2002,1.02
5305,2003,2.08
5305,2004,3.85
5305,2005,3.05
5305,2006,13.63
5305,2007,14.28
5305,2008,3.44
5305,2009,19.73
5305,2010,18.21
5305,2011,17.98
5305,2012,25.8
5305,2013,32.43
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,44.7
54,1988,43.8
54,1989,52.4
54,1990,45
54,1991,50
54,1992,35
54,1993,38
54,1994,44
54,1995,31
54,1996,20
54,1997,33
54,1998,56
54,1999,26
54,2000,0
54,2001,35
54,2002,22
54,2003,34
54,2004,27
54,2005,45
54,2006,89
54,2007,124
54,2008,50
54,2009,40
54,2010,65
54,2011,56
54,2012,85
54,2013,43
5400,1961,410.93
5400,1962,501.19
5400,1963,581.94
5400,1964,580.31
5400,1965,559.07
5400,1966,533.59
5400,1967,547.17
5400,1968,543.5
5400,1969,516.27
5400,1970,516.07
5400,1971,520.6
5400,1972,526.46
5400,1973,462.82
5400,1974,529.58
5400,1975,560.55
5400,1976,458.21
5400,1977,509.64
5400,1978,479.56
5400,1979,531.4
5400,1980,532.74
5400,1981,546.37
5400,1982,548.34
5400,1983,493.34
5400,1984,518.35
5400,1985,538.43
5400,1986,430.41
5400,1987,517.4
5400,1988,438.33
5400,1989,528.97
5400,1990,395.04
5400,1991,410.96
5400,1992,285
5400,1993,289.11
5400,1994,347.05
5400,1995,285.26
5400,1996,209.56
5400,1997,216.35
5400,1998,133.93
5400,1999,128.71
5400,2000,102.25
5400,2001,139.15
5400,2002,107.1
5400,2003,109.52
5400,2004,90.9
5400,2005,122.43
5400,2006,157.53
5400,2007,201.37
5400,2008,139.04
5400,2009,155.31
5400,2010,161.67
5400,2011,143.82
5400,2012,185.94
5400,2013,124.09
5401,1961,130.1
5401,1962,156.1
5401,1963,186.9
5401,1964,164
5401,1965,146.8
5401,1966,124.9
5401,1967,132
5401,1968,101.1
5401,1969,103.5
