geo,year,wood_chips_particles_and_residues_import_quantity_fea2
5303,2017,269972
5303,2018,177705
5303,2019,177705
5304,1998,9636
5304,1999,13993
5304,2000,47723
5304,2001,24622
5304,2002,28459
5304,2003,23261
5304,2004,19955
5304,2005,18067
5304,2006,30721
5304,2007,26161
5304,2008,108570
5304,2009,150332
5304,2010,431645
5304,2011,534842
5304,2012,589940
5304,2013,266328
5304,2014,278702
5304,2015,136261
5304,2016,110966
5304,2017,97848
5304,2018,988503
5304,2019,988503
5305,1998,108409
5305,1999,51890
5305,2000,40737
5305,2001,58775
5305,2002,93491
5305,2003,345449
5305,2004,1032872
5305,2005,1317290
5305,2006,1416700
5305,2007,2054544
5305,2008,2387907
5305,2009,2577354
5305,2010,2623211
5305,2011,2934024
5305,2012,4526128
5305,2013,5304041
5305,2014,5691685
5305,2015,5060599
5305,2016,4027470
5305,2017,2158269
5305,2018,2485629
5305,2019,2484158
54,1998,735000
54,1999,809000
54,2000,945000
54,2001,458000
54,2002,907808
54,2003,886131
54,2004,1066769
54,2005,1378640
54,2006,1412378
54,2007,1334337
54,2008,1582118
54,2009,1735943
54,2010,2707330
54,2011,2931645
54,2012,544090
54,2013,308000
54,2014,288000
54,2015,288000
54,2016,288000
54,2017,288000
54,2018,1045143
54,2019,916047
5400,1998,12940536
5400,1999,12327977
5400,2000,14111285
5400,2001,14528550
5400,2002,15517536
5400,2003,15833501
5400,2004,20092280
5400,2005,23985203
5400,2006,24026185
5400,2007,29165368
5400,2008,31650176
5400,2009,29617898
5400,2010,38211240
5400,2011,30337272
5400,2012,25963855
5400,2013,24315453
5400,2014,25219705
5400,2015,23875912
5400,2016,22738781
5400,2017,22645227
5400,2018,25180423
5400,2019,27775090
5401,1998,118701
5401,1999,198449
5401,2000,189517
5401,2001,272489
5401,2002,269633
5401,2003,385910
5401,2004,517467
5401,2005,1009071
5401,2006,1025352
5401,2007,1153094
5401,2008,851739
5401,2009,1057575
5401,2010,2166454
5401,2011,1675993
5401,2012,2489481
5401,2013,2166026
5401,2014,2807977
5401,2015,3092300
5401,2016,3609936
5401,2017,3240715
5401,2018,3457052
5401,2019,4045228
5402,1998,3792278
5402,1999,3812907
5402,2000,4660943
5402,2001,5218950
5402,2002,5929150
5402,2003,6272679
5402,2004,7900605
5402,2005,9439264
5402,2006,8675684
5402,2007,9385714
5402,2008,13542788
5402,2009,10439906
5402,2010,13965354
5402,2011,12752724
5402,2012,9033109
5402,2013,7142235
5402,2014,6672812
5402,2015,6954410
5402,2016,8352624
5402,2017,8273860
5402,2018,9006472
5402,2019,10413268
5403,1998,2263157
5403,1999,2245621
5403,2000,2691072
5403,2001,2699843
5403,2002,2904324
5403,2003,3509010
5403,2004,4406293
5403,2005,5102578
5403,2006,4896508
5403,2007,4144633
5403,2008,4294877
5403,2009,4176231
5403,2010,7975836
5403,2011,5063264
5403,2012,3906094
5403,2013,4952707
5403,2014,5241302
5403,2015,4171539
5403,2016,3328366
5403,2017,3496801
5403,2018,3771228
5403,2019,3986703
5404,1998,6766400
5404,1999,6071000
5404,2000,6569753
5404,2001,6337268
5404,2002,6414429
5404,2003,5665902
5404,2004,7267915
5404,2005,8434290
5404,2006,9428641
5404,2007,14481927
5404,2008,12960772
5404,2009,13944186
5404,2010,14103596
5404,2011,10845291
5404,2012,10535171
5404,2013,10054485
5404,2014,10497614
5404,2015,9657663
5404,2016,7447855
5404,2017,7633851
5404,2018,8945671
5404,2019,9329891
55,1999,19
55,2000,10
55,2001,10
55,2002,11
55,2003,11
55,2004,11
55,2005,11
55,2006,11
55,2007,11
55,2008,11
55,2009,11
55,2010,14
55,2011,14
55,2012,14
55,2013,14
55,2014,794
55,2015,794
55,2016,794
55,2017,794
55,2018,794
55,2019,794
5500,1998,6292
5500,1999,15248
5500,2000,8700
5500,2001,7677
5500,2002,6279
5500,2003,6487
5500,2004,3894
5500,2005,11550
5500,2006,21560
5500,2007,20897
5500,2008,42856
5500,2009,25535
5500,2010,32682
5500,2011,44569
5500,2012,55882
5500,2013,7185
5500,2014,7867.24
5500,2015,5818
5500,2016,6507
5500,2017,5297
5500,2018,5617
5500,2019,5617
5501,1998,6000
5501,1999,15000
5501,2000,8600
5501,2001,7500
5501,2002,6000
5501,2003,6300
5501,2004,2744
5501,2005,10400
5501,2006,17900
5501,2007,16700
5501,2008,41500
5501,2009,24100
5501,2010,31428
5501,2011,43703
5501,2012,53480
5501,2013,5601
5501,2014,6500
5501,2015,4435
5501,2016,4771
5501,2017,3027
5501,2018,3101
5501,2019,3101
5502,1998,1
5502,1999,0
5502,2000,25
5502,2001,102
5502,2002,204
5502,2003,36
5502,2004,517
5502,2005,517
5502,2006,3412
5502,2007,3976
5502,2008,1027
5502,2009,1108
5502,2010,804
5502,2011,731
5502,2012,830
5502,2013,841
5502,2014,756
5502,2015,579
5502,2016,1006
5502,2017,2110
5502,2018,2380
5502,2019,2380
5503,1998,61
5503,1999,61
5503,2000,61
5503,2001,61
5503,2002,61
5503,2003,61
5503,2004,61
5503,2005,61
5503,2006,61
5503,2007,61
5503,2008,61
5503,2009,61
5503,2010,61
5503,2011,90
5503,2012,941
5503,2013,65
5503,2014,65.24
5503,2015,66
5503,2016,67
5503,2017,67
5503,2018,67
5503,2019,67
5504,1998,230
5504,1999,187
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,90
5504,2004,572
5504,2005,572
5504,2006,187
5504,2007,160
5504,2008,268
5504,2009,266
5504,2010,389
5504,2011,45
5504,2012,631
5504,2013,678
5504,2014,546
5504,2015,738
5504,2016,663
5504,2017,93
5504,2018,69
5504,2019,69
56,2004,140
56,2005,140
56,2006,0
56,2007,0
56,2008,15
56,2009,11
56,2010,2
56,2011,30
56,2012,30
56,2013,763
56,2014,920
56,2015,725
56,2016,1882
56,2017,216
56,2018,992
56,2019,992
57,1998,401
57,1999,4800
57,2000,417
57,2001,700
57,2002,200
57,2003,1100
57,2004,1100
57,2005,1100
57,2006,1100
57,2007,1100
57,2008,1100
57,2009,1605
57,2010,1753
57,2011,1550
57,2012,1550
57,2013,2600
57,2014,2058
57,2015,1204
57,2016,5891
57,2017,4825
57,2018,2979
57,2019,1308
5707,1998,11382200
5707,1999,10897593
5707,2000,12565069
5707,2001,12575003
5707,2002,13479767
5707,2003,13682242
5707,2004,17487202
5707,2005,21181679
5707,2006,21895944
5707,2007,26589237
5707,2008,28500114
5707,2009,27459862
5707,2010,34937220
5707,2011,28245291
5707,2012,24490614
5707,2013,23048308
5707,2014,23734737
5707,2015,22044295
5707,2016,20762708
5707,2017,21103757
5707,2018,23667276
5707,2019,26259674
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,12
58,2005,12
58,2006,2
58,2007,3
58,2008,1
58,2009,4
58,2010,2
58,2011,4
58,2012,3.43
58,2013,60.5
58,2014,30
58,2015,45
58,2016,47
58,2017,45
58,2018,44
58,2019,44
5801,1998,5421
5801,1999,533
5801,2000,599
5801,2001,1499
5801,2002,1507
5801,2003,2660
5801,2004,8608
5801,2005,8608
5801,2006,6188
5801,2007,11284
5801,2008,18735
5801,2009,5713
5801,2010,5565
5801,2011,7658
5801,2012,9038.2
5801,2013,8245.27
5801,2014,14607.82
5801,2015,8637.85
5801,2016,7987.85
5801,2017,16609.85
5801,2018,87867.85
5801,2019,87867.85
5802,1998,1694
5802,1999,1357
5802,2000,5613
5802,2001,4962
5802,2002,6447
5802,2003,2328
5802,2004,4950
5802,2005,6384
5802,2006,15931
5802,2007,8921
5802,2008,19579
5802,2009,14672
5802,2010,26352
5802,2011,29442
5802,2012,23677
5802,2013,26835
5802,2014,27509
5802,2015,26570
5802,2016,29184
5802,2017,37122
5802,2018,117936
5802,2019,109137
5803,1998,10636
5803,1999,9884
5803,2000,30297
5803,2001,24751
5803,2002,22137
5803,2003,14869
5803,2004,33323
5803,2005,32635
5803,2006,20267
5803,2007,19608
5803,2008,14211
5803,2009,12325
5803,2010,19581.7
5803,2011,15133.06
5803,2012,17045
5803,2013,16587.67
5803,2014,16093.16
5803,2015,19095.92
5803,2016,16405.82
5803,2017,35375.82
5803,2018,17943.82
5803,2019,17943.82
5815,1998,8265
5815,1999,4298
5815,2000,5997
5815,2001,5997
5815,2002,6777
5815,2003,4067
5815,2004,21099
5815,2005,25735
5815,2006,25011
5815,2007,28911
5815,2008,30267
5815,2009,20332
5815,2010,208617
5815,2011,286839
5815,2012,302111.2
5815,2013,335579.27
5815,2014,615567.82
5815,2015,703165.85
5815,2016,557240.85
5815,2017,278760.85
5815,2018,189865.85
5815,2019,189865.85
5817,1998,21689
5817,1999,10559
5817,2000,11307
5817,2001,11909
5817,2002,11747
5817,2003,9077
5817,2004,28518
5817,2005,23281
5817,2006,19052
5817,2007,24809
5817,2008,31798
5817,2009,20726
5817,2010,70554
5817,2011,67957.06
5817,2012,77227.2
5817,2013,30894.57
5817,2014,40090.92
5817,2015,33993.95
5817,2016,36453.85
5817,2017,47293.85
5817,2018,119347.85
5817,2019,119347.85
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,486
59,2010,1081
59,2011,80
59,2012,331
59,2013,134
59,2014,137
59,2015,582
59,2016,606
59,2017,216
59,2018,165
59,2019,165
6,1998,102
6,1999,102
6,2000,102
6,2001,102
6,2002,102
6,2003,102
6,2004,102
6,2005,102
6,2006,102
6,2007,102
6,2008,102
6,2009,102
6,2010,102
6,2011,102
6,2012,102
6,2013,102
6,2014,102
6,2015,102
6,2016,102
6,2017,102
6,2018,102
6,2019,102
60,1998,10300
60,1999,7300
60,2000,8600
60,2001,5600
60,2002,5600
60,2003,897
60,2004,3707
60,2005,221
60,2006,211
60,2007,356
60,2008,35
60,2009,67
60,2010,27
60,2011,24
60,2012,40
60,2013,19.3
60,2014,96
60,2015,427
60,2016,320
60,2017,370
60,2018,147
60,2019,147
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,25
61,2009,25
61,2010,25
61,2011,16
61,2012,16
61,2013,16
61,2014,16
61,2015,16
61,2016,20
61,2017,20
61,2018,20
61,2019,20
63,1998,3800
63,1999,1282
63,2000,930
63,2001,780
63,2002,4050
63,2003,82363
63,2004,79805
63,2005,135557
63,2006,144566
63,2007,152023
63,2008,111749
63,2009,122428
63,2010,128930
63,2011,151629
63,2012,172141
63,2013,157727
63,2014,113192
63,2015,112696
63,2016,134337
63,2017,92162
63,2018,71693
63,2019,71693
64,1998,178
64,1999,178
64,2000,178
64,2001,178
64,2002,178
64,2003,178
64,2004,178
64,2005,178
64,2006,178
64,2007,178
64,2008,178
64,2009,178
64,2010,178
64,2011,178
64,2012,178
64,2013,178
64,2014,178
64,2015,178
64,2016,178
64,2017,178
64,2018,178
64,2019,178
65,1998,25
65,1999,25
65,2000,25
65,2001,25
65,2002,25
65,2003,25
65,2004,25
65,2005,25
65,2006,25
65,2007,25
65,2008,25
65,2009,25
65,2010,25
65,2011,25
65,2012,25
65,2013,25
65,2014,25
65,2015,25
65,2016,25
65,2017,25
65,2018,25
65,2019,25
66,2003,13
66,2004,83
66,2005,83
66,2006,3375
66,2007,3375
66,2008,235
66,2009,271
66,2010,271
66,2011,271
66,2012,271
66,2013,271
66,2014,271
66,2015,52
66,2016,661
66,2017,1745
66,2018,1944
66,2019,1944
67,1998,1078900
67,1999,1118000
67,2000,1229615
67,2001,1545592
67,2002,1422754
67,2003,1407542
67,2004,2110231
67,2005,2546609
67,2006,2634772
67,2007,2745328
67,2008,4089800
67,2009,3444668
67,2010,4300389
67,2011,3832580
67,2012,3768784
67,2013,3557554
67,2014,2903980
67,2015,2935001
67,2016,2904089
67,2017,2844466
67,2018,3262037
67,2019,4146495
68,1998,1294400
68,1999,1050000
68,2000,884344
68,2001,810038
68,2002,888378
68,2003,989747
68,2004,1224123
68,2005,1465595
68,2006,1441429
68,2007,1508763
68,2008,1399204
68,2009,1221567
68,2010,1174024
68,2011,1377696
68,2012,1266924
68,2013,1192784
68,2014,1582183
68,2015,1526294
68,2016,1394351
68,2017,1407515
68,2018,1876933
68,2019,2406196
7,1998,82
7,1999,92
7,2000,157
7,2001,157
7,2002,157
7,2003,157
7,2004,2247
7,2005,2247
7,2006,76
7,2007,12
7,2008,30
7,2009,120
7,2010,95
7,2011,45
7,2012,61
7,2013,129
7,2014,58
7,2015,113
7,2016,39
7,2017,39
7,2018,56
7,2019,56
70,1998,31
70,1999,31
70,2000,10
70,2001,10
70,2002,10
70,2003,40
70,2004,467
70,2005,467
70,2006,82
70,2007,55
70,2008,181
70,2009,179
70,2010,187
70,2011,19
70,2012,24
70,2013,17
70,2014,42
70,2015,74
70,2016,55
70,2017,60
70,2018,63
70,2019,63
72,2004,32
72,2005,32
72,2006,32
72,2007,32
72,2008,50
72,2009,583
72,2010,583
72,2011,583
72,2012,555
72,2013,555
72,2014,555
72,2015,558
72,2016,558
72,2017,558
72,2018,58
72,2019,58
73,1998,66
73,1999,66
73,2000,66
73,2001,66
73,2002,66
73,2003,66
73,2004,66
73,2005,66
73,2006,10
73,2007,403
73,2008,403
73,2009,403
73,2010,403
73,2011,226
73,2012,732
73,2013,4133
73,2014,300
73,2015,1070
73,2016,1733
73,2017,2649
73,2018,2284
73,2019,2820
74,2004,38
74,2005,38
74,2006,38
74,2007,38
74,2008,1740
74,2009,191
74,2010,1312
74,2011,1312
74,2012,1312
74,2013,24
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,8
75,2010,4
75,2011,97
75,2012,97
75,2013,20
75,2014,25
75,2015,25
75,2016,25
75,2017,25
75,2018,25
75,2019,25
79,1998,2041000
79,1999,1204000
79,2000,1753000
79,2001,1654000
79,2002,1334000
79,2003,785390
79,2004,1945000
79,2005,1828000
79,2006,2078423
79,2007,4553000
79,2008,3447000
79,2009,3332875
79,2010,3857716
79,2011,3503180
79,2012,2659501
79,2013,3382388
79,2014,3899344
79,2015,4067308
79,2016,1786464
79,2017,2156492
79,2018,2093552
79,2019,1344130
8,1998,41
8,1999,41
8,2000,41
8,2001,41
8,2002,41
8,2003,41
8,2004,41
8,2005,41
8,2006,41
8,2007,41
8,2008,41
8,2009,41
8,2010,41
8,2011,41
8,2012,18
8,2013,90
8,2014,116
8,2015,28
8,2016,88
8,2017,148
8,2018,148
8,2019,148
80,1998,6500
80,1999,6500
80,2000,6500
80,2001,6500
80,2002,6500
80,2003,6500
80,2004,840
80,2005,1153
80,2006,1153
80,2007,764
80,2008,910
80,2009,2070
80,2010,1780
80,2011,9080
80,2012,0
80,2013,4879
80,2014,7270
80,2015,5770
80,2016,2060
80,2017,6690
80,2018,18920
80,2019,11750
81,2003,61
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,37
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,8
81,2017,37
81,2018,7
81,2019,7
82,1998,37
82,1999,37
82,2000,37
82,2001,37
82,2002,37
82,2003,37
82,2004,37
82,2005,37
82,2006,37
82,2007,37
82,2008,37
82,2009,37
82,2010,37
82,2011,37
82,2012,37
82,2013,37
82,2014,37
82,2015,37
82,2016,37
82,2017,37
82,2018,37
82,2019,37
84,1998,5900
84,1999,11600
84,2000,3425
84,2001,3146
84,2002,8560
84,2003,107353
84,2004,194090
84,2005,361326
84,2006,434360
84,2007,33040
84,2008,12961
84,2009,10909
84,2010,29512
84,2011,77336
84,2012,67107
84,2013,38732
84,2014,37206
84,2015,37206
84,2016,37206
84,2017,22612
84,2018,21278
84,2019,21278
85,1998,91
85,1999,91
85,2000,91
85,2001,91
85,2002,91
85,2003,91
85,2004,91
85,2005,91
85,2006,91
85,2007,91
85,2008,91
85,2009,91
85,2010,91
85,2011,91
85,2012,19
85,2013,19
85,2014,9
85,2015,9
85,2016,16
85,2017,9
85,2018,9
85,2019,9
86,1998,200
86,1999,200
86,2000,200
86,2001,200
86,2002,200
86,2003,200
86,2004,200
86,2005,200
86,2006,200
86,2007,200
86,2008,200
86,2009,200
86,2010,200
86,2011,200
86,2012,200
86,2013,200
86,2014,200
86,2015,200
86,2016,200
86,2017,200
86,2018,200
86,2019,200
87,1998,962
87,1999,962
87,2000,962
87,2001,962
87,2002,962
87,2003,962
87,2004,962
87,2005,962
87,2006,962
87,2007,962
87,2008,962
87,2009,962
87,2010,962
87,2011,962
87,2012,962
87,2013,962
87,2014,962
87,2015,962
87,2016,962
87,2017,962
87,2018,962
87,2019,962
89,1998,0
89,1999,0
89,2000,0
89,2001,200
89,2002,1090
89,2003,804
89,2004,5346
89,2005,102
89,2006,59
89,2007,43
89,2008,125
89,2009,12
89,2010,1
89,2011,1
89,2012,17
89,2013,0
89,2014,0
89,2015,38
89,2016,17
89,2017,98
89,2018,119
89,2019,119
9,1998,100
9,1999,100
9,2000,25200
9,2001,39150
9,2002,18200
9,2003,37925
9,2004,26598
9,2005,32004
9,2006,57218
9,2007,78218
9,2008,168500
9,2009,38140
9,2010,23109
9,2011,26191
9,2012,882
9,2013,1107
9,2014,1028
9,2015,1149
9,2016,1148
9,2017,1328
9,2018,15370
9,2019,15370
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,11
90,2013,11
90,2014,11
90,2015,34
90,2016,34
90,2017,13
90,2018,13
90,2019,13
91,2005,28
91,2006,12
91,2007,12
91,2008,12
91,2009,12
91,2010,12
91,2011,12
91,2012,12
91,2013,12
91,2014,6
91,2015,2
91,2016,114
91,2017,137
91,2018,137
91,2019,137
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,2143
93,2011,795
93,2012,2033
93,2013,5.27
93,2014,20.82
93,2015,72.82
93,2016,11.82
93,2017,754.82
93,2018,2292.82
93,2019,2292.82
95,2006,2342
95,2007,2342
95,2008,2342
95,2009,2342
95,2010,204
95,2011,2443
95,2012,5374
95,2013,2088
95,2014,2468
95,2015,3030
95,2016,1216
95,2017,6433
95,2018,6814
95,2019,6814
96,1998,2600
96,1999,2642
96,2000,3771
96,2001,4027
96,2002,3879
96,2003,2985
96,2004,2572
96,2005,1712
96,2006,2237
96,2007,2791
96,2008,3325
96,2009,3164
96,2010,3321
96,2011,3260
96,2012,3970
96,2013,4067
96,2014,5355
96,2015,7626
96,2016,10841
96,2017,10799
96,2018,12659
96,2019,12659
97,1998,32800
97,1999,48800
97,2000,46300
97,2001,40000
97,2002,47000
97,2003,132000
97,2004,272000
97,2005,424000
97,2006,470000
97,2007,452000
97,2008,230800
97,2009,169196
97,2010,696938
97,2011,342690
97,2012,259520
97,2013,239833
97,2014,257548
97,2015,292506
97,2016,482456
97,2017,284218
97,2018,319795
97,2019,319795
98,1998,100
98,1999,100
98,2000,6000
98,2001,22100
98,2002,61000
98,2003,89000
98,2004,88000
98,2005,131000
98,2006,242000
98,2007,202000
98,2008,256000
98,2009,97000
98,2010,63000
98,2011,20000
98,2012,9300
98,2013,8906
98,2014,27650
98,2015,46996
98,2016,58256
98,2017,66015
98,2018,66015
98,2019,66015
99,1998,4400
99,1999,4250
99,2000,1000
99,2001,1000
99,2002,2788
99,2003,2129
99,2004,823
99,2005,3599
99,2006,3486
99,2007,7463
99,2008,4804
99,2009,5208
99,2010,4127
99,2011,3256
99,2012,23039
99,2013,27306
99,2014,20872
99,2015,20872
99,2016,51195
99,2017,19824
99,2018,18000
99,2019,12000
