geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
212,2007,7729
212,2008,8864
212,2009,10112
212,2010,10173
212,2011,9625
212,2012,8878
212,2013,7733
212,2014,9401
212,2015,9329
212,2016,10559
212,2017,11946
212,2018,11000
212,2019,14084
213,1992,15473
213,1993,9102
213,1994,13880
213,1995,12743
213,1996,10695
213,1997,9329
213,1998,6349
213,1999,6667
213,2000,8328
213,2001,6826
213,2002,10240
213,2003,11150
213,2004,11377
213,2005,12629
213,2006,13198
213,2007,14790
213,2008,14563
213,2009,15359
213,2010,15617
213,2011,15256
213,2012,15585
213,2013,15851
213,2014,15593
213,2015,14904
213,2016,14671
213,2017,14519
213,2018,14446
213,2019,14435
214,1961,52160
214,1962,51778
214,1963,54272
214,1964,51344
214,1965,53866
214,1966,50126
214,1967,55963
214,1968,67539
214,1969,78536
214,1970,88089
214,1971,90231
214,1972,83897
214,1973,84917
214,1974,89428
214,1975,100975
214,1976,104956
214,1977,107832
214,1978,116500
214,1979,122359
214,1980,121968
214,1981,118134
214,1982,120400
214,1983,110306
214,1984,121995
214,1985,116003
214,1986,114835
214,1987,115928
214,1988,107060
214,1989,100914
214,1990,91581
214,1991,93379
214,1992,92680
214,1993,87501
214,1994,87980
214,1995,94238
214,1996,117397
214,1997,114823
214,1998,114248
214,1999,172403
214,2000,147404
214,2001,139121
214,2002,154049
214,2003,132866
214,2004,135928
214,2005,125409
214,2006,142013
214,2007,120374
214,2008,130108
214,2009,134143
214,2010,122437
214,2011,132681
214,2012,127772
214,2013,126266
214,2014,131089
214,2015,123890
214,2016,137598
214,2017,146788
214,2018,148175
214,2019,145047
215,1990,5006
215,1991,5303
215,1992,5627
215,1993,6599
215,1994,6826
215,1995,6644
215,1996,6814
215,1997,7054
215,1998,7968
215,1999,8874
215,2000,9009
215,2001,9102
215,2002,9247
215,2003,9442
215,2004,9329
215,2005,9115
215,2006,8768
215,2007,8619
215,2008,7068
215,2009,8453
215,2010,10240
215,2011,12515
215,2012,15928
215,2013,18363
215,2014,20887
215,2015,17897
215,2016,19237
215,2017,19919
215,2018,20435
215,2019,20837
216,1961,24780
216,1962,30537
216,1963,38979
216,1964,38046
216,1965,36817
216,1966,39365
216,1967,39479
216,1968,39479
216,1969,39593
216,1970,39593
216,1971,39479
216,1972,40958
216,1973,36407
216,1974,36407
216,1975,41186
216,1976,32312
216,1977,30719
216,1978,30719
216,1979,23665
216,1980,33804
216,1981,36634
216,1982,34480
216,1983,38924
216,1984,38805
216,1985,43167
216,1986,43234
216,1987,43461
216,1988,43689
216,1989,43916
216,1990,44144
216,1991,43916
216,1992,44144
216,1993,44371
216,1994,46647
216,1995,47785
216,1996,44371
216,1997,45054
216,1998,50060
216,1999,45509
216,2000,145926
216,2001,138910
216,2002,194382
216,2003,117826
216,2004,109760
216,2005,102174
216,2006,108871
216,2007,109222
216,2008,112766
216,2009,112948
216,2010,125122
216,2011,111648
216,2012,89332
216,2013,55252
216,2014,56531
216,2015,58411
216,2016,61060
216,2017,61745
216,2018,61071
216,2019,50442
217,1993,68
217,1994,91
217,1995,123
217,1996,114
217,1997,110
217,1998,112
217,1999,113
217,2000,112
217,2001,117
217,2002,111
217,2003,120
217,2004,125
217,2005,130
217,2006,125
217,2007,159
217,2008,151
217,2009,153
217,2010,157
217,2011,159
217,2012,165
217,2013,168
217,2014,172
217,2015,176
217,2016,177
217,2017,180
217,2018,184
217,2019,187
220,1961,516
220,1962,427
220,1963,427
220,1964,374
220,1965,321
220,1966,320
220,1967,372
220,1968,694
220,1969,485
220,1970,498
220,1971,683
220,1972,1024
220,1973,1393
220,1974,1602
220,1975,1510
220,1976,1479
220,1977,1411
220,1978,1419
220,1979,1365
220,1980,1315
220,1981,1280
220,1982,1222
220,1983,351
220,1984,467
220,1985,404
220,1986,680
220,1987,315
220,1988,216
220,1989,256
220,1990,411
220,1991,605
220,1992,455
220,1993,219
220,1994,291
220,1995,424
220,1996,330
220,1997,335
220,1998,605
220,1999,349
220,2000,321
220,2001,512
220,2002,405
220,2003,507
220,2004,358
220,2005,259
220,2006,259
220,2007,223
220,2008,227
220,2009,146
220,2010,74
220,2011,179
220,2012,263
220,2013,84
220,2014,101
220,2015,139
220,2016,103
220,2017,104
220,2018,180
220,2019,143
221,1990,1593
221,1991,1661
221,1992,1297
221,1993,1479
221,1994,1661
221,1995,2048
221,1996,1980
221,1997,1547
221,1998,1820
221,1999,1775
221,2000,1525
221,2001,1707
221,2002,1616
221,2003,1866
221,2004,1934
221,2005,1152
221,2006,1976
221,2007,1687
221,2008,1641
221,2009,1736
221,2010,2932
221,2011,1970
221,2012,2181
221,2013,1180
221,2014,4020
221,2015,2950
221,2016,2165
221,2017,4758
221,2018,4559
221,2019,4606
222,1961,808
222,1962,796
222,1963,1001
222,1964,751
222,1965,978
222,1966,705
222,1967,842
222,1968,842
222,1969,842
222,1970,842
222,1971,762
222,1972,887
222,1973,751
222,1974,1024
222,1975,1138
222,1976,1456
222,1977,1479
222,1978,1525
222,1979,1297
222,1980,1229
222,1981,1183
222,1982,1252
222,1983,1252
222,1984,1456
222,1985,1229
222,1986,1024
222,1987,1388
222,1988,1411
222,1989,1479
222,1990,1138
222,1991,1138
222,1992,1365
222,1993,1365
222,1994,1593
222,1995,1707
222,1996,2048
222,1997,2958
222,1998,2048
222,1999,2731
222,2000,2662
222,2001,3572
222,2002,3163
222,2003,2731
222,2004,4141
222,2005,4278
222,2006,4323
222,2007,5962
222,2008,5370
222,2009,5780
222,2010,6030
222,2011,5173
222,2012,6214
222,2013,6527
222,2014,6769
222,2015,7049
222,2016,7114
222,2017,7357
222,2018,7583
222,2019,7831
223,1961,61437
223,1962,62575
223,1963,64851
223,1964,67126
223,1965,69242
223,1966,70084
223,1967,91018
223,1968,107771
223,1969,109203
223,1970,127426
223,1971,134024
223,1972,136072
223,1973,132204
223,1974,137665
223,1975,138803
223,1976,136527
223,1977,122875
223,1978,119462
223,1979,133342
223,1980,129246
223,1981,128563
223,1982,138803
223,1983,142899
223,1984,150180
223,1985,164061
223,1986,161558
223,1987,149042
223,1988,149042
223,1989,145629
223,1990,159054
223,1991,155641
223,1992,159737
223,1993,158599
223,1994,159054
223,1995,153593
223,1996,154276
223,1997,154504
223,1998,162013
223,1999,163150
223,2000,164971
223,2001,161558
223,2002,163833
223,2003,164061
223,2004,159498
223,2005,153798
223,2006,156349
223,2007,147376
223,2008,153506
223,2009,160842
223,2010,157690
223,2011,161570
223,2012,159615
223,2013,163891
223,2014,166809
223,2015,174454
223,2016,178844
223,2017,177232
223,2018,174135
223,2019,186512
225,1967,19
225,1968,23
225,1969,23
225,1970,46
225,1971,55
225,1972,51
225,1973,59
225,1974,2414
225,1975,1638
225,1976,1252
225,1977,873
225,1978,1295
225,1979,1812
225,1980,1128
225,1981,2043
225,1982,2371
225,1983,5981
225,1984,4259
225,1985,4732
225,1986,2565
225,1987,4008
225,1988,2873
225,1989,7826
225,1990,9367
225,1991,12434
225,1992,24339
225,1993,25535
225,1994,24281
225,1995,13617
225,1996,7854
225,1997,5369
225,1998,7010
225,1999,12216
225,2000,6713
225,2001,6462
225,2002,6802
225,2003,3259
225,2004,3413
225,2005,3960
225,2006,2252
225,2007,1766
225,2008,2355
225,2009,2257
225,2010,1941
225,2011,1496
225,2012,2883
225,2013,1725
225,2014,2877
225,2015,3083
225,2016,3104
225,2017,2661
225,2018,3198
225,2019,3061
228,1961,1325909
228,1962,1273346
228,1963,1206448
228,1964,1550269
228,1965,1403730
228,1966,1422161
228,1967,1635371
228,1968,1514090
228,1969,1492928
228,1970,1608407
228,1971,1654258
228,1972,1589407
228,1973,2131649
228,1974,2047912
228,1975,1935277
228,1976,2062475
228,1977,1800706
228,1978,2307223
228,1979,1959351
228,1980,2175065
228,1981,1973277
228,1982,2456926
228,1983,2403885
228,1984,2525758
228,1985,2275458
228,1986,2229949
228,1987,2173062
228,1988,2207194
228,1989,2128236
228,1990,1965540
228,1991,1938690
229,1961,177560
229,1962,159989
229,1963,200680
229,1964,167156
229,1965,181259
229,1966,188889
229,1967,185421
229,1968,190900
229,1969,214575
229,1970,218228
229,1971,199108
229,1972,190576
229,1973,169584
229,1974,187384
229,1975,166746
229,1976,143377
229,1977,229685
229,1978,183061
229,1979,188886
229,1980,185382
229,1981,169249
229,1982,189477
229,1983,153047
229,1984,191047
229,1985,155346
229,1986,137665
229,1987,139941
229,1988,139030
229,1989,132887
229,1990,112180
229,1991,110360
229,1992,117641
229,1993,108994
229,1994,115593
229,1995,95342
229,1996,98755
229,1997,88128
229,1998,81188
229,1999,79095
229,2000,73156
229,2001,76660
229,2002,65237
229,2003,64851
229,2004,60755
229,2005,70403
229,2006,69583
229,2007,58843
229,2008,63508
229,2009,63144
229,2010,66375
229,2011,64009
229,2012,60937
229,2013,61756
229,2014,64395
229,2015,75617
229,2016,64412
229,2017,62694
229,2018,50906
229,2019,42428
23,1989,134
23,1990,119
23,1991,181
23,1992,368
23,1993,425
23,1994,284
23,1995,77
23,1996,47
23,1997,72
23,1998,121
23,1999,156
23,2000,420
23,2001,398
23,2002,436
23,2003,255
23,2004,391
23,2005,207
23,2006,336
23,2007,332
23,2008,393
23,2009,346
23,2010,385
23,2011,279
23,2012,418
23,2013,350
23,2014,402
23,2015,274
23,2016,305
23,2017,328
23,2018,276
23,2019,192
230,1992,277738
230,1993,289666
230,1994,203198
230,1995,219582
230,1996,215395
230,1997,274261
230,1998,220128
230,1999,212004
230,2000,251347
230,2001,297862
230,2002,261548
230,2003,347690
230,2004,351444
230,2005,335721
230,2006,343071
230,2007,301453
230,2008,385827
230,2009,347394
230,2010,346552
230,2011,461030
230,2012,437425
230,2013,473866
230,2014,421770
230,2015,375851
230,2016,376916
230,2017,380766
230,2018,375623
230,2019,394319
231,1961,280109
231,1962,267366
231,1963,270779
231,1964,255306
231,1965,267166
231,1966,256782
231,1967,289449
231,1968,282524
231,1969,265008
231,1970,340995
231,1971,257127
231,1972,254658
231,1973,272770
231,1974,284728
231,1975,286139
231,1976,274397
231,1977,283044
231,1978,289211
231,1979,290530
231,1980,284387
231,1981,309189
231,1982,318564
231,1983,318564
231,1984,318564
231,1985,318564
231,1986,318564
231,1987,318564
231,1988,341319
231,1989,364073
231,1990,375451
231,1991,386828
231,1992,408581
231,1993,416614
231,1994,462669
231,1995,433088
231,1996,434681
231,1997,478210
231,1998,467129
231,1999,491538
231,2000,591321
231,2001,566967
231,2002,447755
231,2003,450811
231,2004,257752
231,2005,250548
231,2006,265111
231,2007,207342
231,2008,251798
231,2009,224610
231,2010,239560
231,2011,207818
231,2012,203865
231,2013,224488
231,2014,218200
231,2015,208252
231,2016,229097
231,2017,245915
231,2018,201343
231,2019,224034
234,1961,771
234,1962,683
234,1963,683
234,1964,683
234,1965,683
234,1966,455
234,1967,228
234,1968,455
234,1969,455
234,1970,455
234,1971,501
234,1972,546
234,1973,546
234,1974,546
234,1975,569
234,1976,592
234,1977,592
234,1978,592
234,1979,592
234,1980,592
234,1981,614
234,1982,614
234,1983,614
234,1984,614
234,1985,614
234,1986,614
234,1987,592
234,1988,546
234,1989,592
234,1990,573
234,1991,580
234,1992,592
234,1993,637
234,1994,660
234,1995,660
234,1996,683
234,1997,705
234,1998,751
234,1999,796
234,2000,614
234,2001,637
234,2002,614
234,2003,649
234,2004,819
234,2005,660
234,2006,649
234,2007,819
234,2008,865
234,2009,910
234,2010,855
234,2011,841
234,2012,819
234,2013,796
234,2014,819
234,2015,845
234,2016,862
234,2017,866
234,2018,874
234,2019,882
235,1992,42483
235,1993,19683
235,1994,22527
235,1995,17134
235,1996,13676
235,1997,14699
235,1998,10945
235,1999,39821
235,2000,46920
235,2001,47625
235,2002,52472
235,2003,49721
235,2004,62245
235,2005,65381
235,2006,84019
235,2007,88766
235,2008,106537
235,2009,117641
235,2010,133183
235,2011,162586
235,2012,160543
235,2013,205840
235,2014,228382
235,2015,216765
235,2016,248929
235,2017,205812
235,2018,169160
235,2019,160056
236,1961,2275
236,1962,2048
236,1963,2275
236,1964,2275
236,1965,2503
236,1966,2932
236,1967,3250
236,1968,3106
236,1969,2734
236,1970,2842
236,1971,2916
236,1972,2952
236,1973,3098
236,1974,3371
236,1975,3575
236,1976,4390
236,1977,4026
236,1978,3398
236,1979,4104
236,1980,4420
236,1981,5486
236,1982,5875
236,1983,6724
236,1984,7134
236,1985,6613
236,1986,7012
236,1987,7089
236,1988,6882
236,1989,7522
236,1990,7033
236,1991,6737
236,1992,8492
236,1993,8244
236,1994,10416
236,1995,11991
236,1996,13418
236,1997,12380
236,1998,13830
236,1999,13947
236,2000,12477
236,2001,12264
236,2002,13984
236,2003,15429
236,2004,17830
236,2005,21074
236,2006,23076
236,2007,22826
236,2008,22804
236,2009,23897
236,2010,29418
236,2011,30480
236,2012,23234
236,2013,27933
236,2014,31974
236,2015,33233
236,2016,32956
236,2017,31922
236,2018,18955
236,2019,17377
237,1961,6826
237,1962,7281
237,1963,7281
237,1964,7964
237,1965,9102
237,1966,9557
237,1967,9784
237,1968,10240
237,1969,10695
237,1970,10922
237,1971,11150
237,1972,11377
237,1973,11605
237,1974,11832
237,1975,12060
237,1976,12515
237,1977,12970
237,1978,13653
237,1979,14335
237,1980,14790
237,1981,15246
237,1982,15701
237,1983,16156
237,1984,17066
237,1985,18204
237,1986,20479
237,1987,19569
237,1988,20479
237,1989,21162
237,1990,21617
237,1991,22755
237,1992,31856
237,1993,36407
237,1994,43234
237,1995,53473
237,1996,62575
237,1997,72815
237,1998,77366
237,1999,84192
237,2000,91018
237,2001,103281
237,2002,113587
237,2003,137944
237,2004,147905
237,2005,159282
237,2006,163283
237,2007,169685
237,2008,176376
237,2009,182037
237,2010,183855
237,2011,181545
237,2012,194199
237,2013,196281
237,2014,206317
237,2015,197598
237,2016,204401
237,2017,222132
237,2018,198594
237,2019,239678
238,1993,15928
238,1994,20479
238,1995,21381
238,1996,21486
238,1997,21617
238,1998,22755
238,1999,27305
238,2000,29160
238,2001,29581
238,2002,34191
238,2003,36407
238,2004,50554
238,2005,63181
238,2006,44764
238,2007,38527
238,2008,56915
238,2009,67032
238,2010,79891
238,2011,83433
238,2012,89703
238,2013,88139
238,2014,80933
238,2015,94314
238,2016,89102
238,2017,78501
238,2018,105365
238,2019,99179
248,1961,106196
248,1962,103397
248,1963,118642
248,1964,128814
248,1965,109563
248,1966,138712
248,1967,122579
248,1968,143968
248,1969,138872
248,1970,140771
248,1971,133151
248,1972,153197
248,1973,151149
248,1974,153126
248,1975,156553
248,1976,174922
248,1977,167656
248,1978,157166
248,1979,166450
248,1980,171774
248,1981,175802
248,1982,172161
248,1983,167815
248,1984,172480
248,1985,143009
248,1986,153135
248,1987,150066
248,1988,145174
248,1989,154544
248,1990,136356
248,1991,150062
249,1979,46
249,1980,49
249,1981,42
249,1982,44
249,1983,46
249,1984,49
249,1985,53
249,1986,62
249,1987,102
249,1988,58
249,1989,92
249,1990,158
249,1991,181
249,1992,188
249,1993,188
249,1994,228
249,1995,455
249,1996,683
249,1997,910
249,1998,1138
249,1999,1365
249,2000,1593
249,2001,1896
249,2002,1877
249,2003,2202
249,2004,1547
249,2005,1637
249,2006,1688
249,2007,1857
249,2008,1922
249,2009,2025
249,2010,2179
249,2011,1781
249,2012,2153
249,2013,2222
249,2014,2084
249,2015,1792
249,2016,1765
249,2017,1705
249,2018,1780
249,2019,1829
250,1961,851
250,1962,760
250,1963,678
250,1964,1121
250,1965,1044
250,1966,870
250,1967,1115
250,1968,1252
250,1969,1138
250,1970,1365
250,1971,1479
250,1972,1820
250,1973,2048
250,1974,2275
250,1975,2503
250,1976,2958
250,1977,3186
250,1978,2731
250,1979,3413
250,1980,3868
250,1981,4096
250,1982,4323
250,1983,4551
250,1984,4551
250,1985,4551
250,1986,4778
250,1987,5006
250,1988,5689
250,1989,5689
250,1990,6144
250,1991,6371
250,1992,6599
250,1993,6826
250,1994,7054
250,1995,7281
250,1996,6599
250,1997,6144
250,1998,5689
250,1999,5234
250,2000,5135
250,2001,4952
250,2002,4781
250,2003,4621
250,2004,5475
250,2005,5520
250,2006,5419
250,2007,5712
250,2008,5828
250,2009,5898
250,2010,5916
250,2011,6035
250,2012,6258
250,2013,5689
250,2014,5124
250,2015,4054
250,2016,3283
250,2017,2746
250,2018,2379
250,2019,2144
255,2000,32644
255,2001,25030
255,2002,25713
255,2003,26168
255,2004,24377
255,2005,25019
255,2006,25986
255,2007,28102
255,2008,26600
255,2009,25394
255,2010,23824
255,2011,28876
255,2012,28398
255,2013,27943
255,2014,24201
255,2015,13255
255,2016,24779
255,2017,33049
255,2018,27817
255,2019,30896
256,2000,33
256,2001,27
256,2002,27
256,2003,19
256,2004,26
256,2005,20
256,2006,17
256,2007,9
256,2008,6
256,2009,9
256,2010,13
256,2011,14
256,2012,15
256,2013,23
256,2014,31
256,2015,31
256,2016,27
256,2017,26
256,2018,177
256,2019,198
27,1961,37222
27,1962,37002
27,1963,44367
27,1964,44004
27,1965,33260
27,1966,56303
27,1967,43451
27,1968,41374
27,1969,40903
27,1970,36532
27,1971,37412
27,1972,34923
27,1973,33288
27,1974,38690
27,1975,39863
27,1976,40876
27,1977,38128
27,1978,33779
27,1979,35976
27,1980,37647
27,1981,32218
27,1982,34994
27,1983,33232
27,1984,32484
27,1985,23113
27,1986,27205
27,1987,26633
27,1988,28606
27,1989,34978
27,1990,26096
27,1991,24304
27,1992,23240
27,1993,19175
27,1994,17059
27,1995,23232
27,1996,23281
27,1997,27852
27,1998,32510
27,1999,35039
27,2000,39137
27,2001,31517
27,2002,24901
27,2003,31474
27,2004,26591
27,2005,15770
27,2006,16534
27,2007,11377
27,2008,14764
27,2009,8963
27,2010,17962
27,2011,10158
27,2012,10763
27,2013,10266
27,2014,9636
27,2015,9659
27,2016,17214
27,2017,9515
27,2018,10749
27,2019,10595
272,2006,73874
272,2007,63756
272,2008,68382
272,2009,74217
272,2010,76592
272,2011,71788
272,2012,69150
272,2013,69150
272,2014,59444
272,2015,65692
272,2016,65989
272,2017,59741
272,2018,47637
272,2019,40573
273,2006,7239
273,2007,908
273,2008,1627
273,2009,1724
273,2010,1909
273,2011,1845
273,2012,1605
273,2013,1922
273,2014,1973
273,2015,2417
273,2016,2789
273,2017,2831
273,2018,2846
273,2019,2526
276,2012,572
276,2013,573
276,2014,576
276,2015,583
276,2016,588
276,2017,728
276,2018,710
276,2019,667
299,1995,2084
299,1996,2432
299,1997,3375
299,1998,3324
299,1999,2735
299,2000,3200
299,2001,3773
299,2002,3982
299,2003,4067
299,2004,4115
299,2005,4171
299,2006,5746
299,2007,5726
299,2008,5178
299,2009,5713
299,2010,1994
299,2011,2906
299,2012,3081
299,2013,2870
299,2014,1083
299,2015,4449
299,2016,5107
299,2017,5009
299,2018,3882
299,2019,3945
3,1990,5347
3,1991,4096
3,1992,8487
3,1993,9989
3,1994,9580
3,1995,6826
3,1996,6599
3,1997,7054
3,1998,8192
3,1999,6258
3,2000,7327
3,2001,5549
3,2002,6690
3,2003,8647
3,2004,9216
3,2005,9329
3,2006,7993
3,2007,5689
3,2008,6917
3,2009,6103
3,2010,8153
3,2011,10331
3,2012,10604
3,2013,10260
3,2014,7866
3,2015,8781
3,2016,12892
3,2017,11969
3,2018,12027
3,2019,16022
32,1980,1138
32,1981,1365
32,1982,1593
32,1983,1820
32,1984,2275
32,1985,2731
32,1986,3186
32,1987,3641
32,1988,4096
32,1989,4551
32,1990,5006
32,1991,5461
32,1992,5916
32,1993,6371
32,1994,6826
32,1995,7281
32,1996,7509
32,1997,7737
32,1998,8192
32,1999,8582
32,2000,8582
32,2001,8419
32,2002,8572
32,2003,8647
32,2004,8940
32,2005,9259
32,2006,10302
32,2007,10835
32,2008,11370
32,2009,11895
32,2010,12515
32,2011,12833
32,2012,13198
32,2013,13652
32,2014,14111
32,2015,14815
32,2016,15329
32,2017,15815
32,2018,16298
32,2019,16780
33,1961,13250
33,1962,11880
33,1963,15266
33,1964,14102
33,1965,14797
33,1966,15537
33,1967,15221
33,1968,17000
33,1969,15974
33,1970,17653
33,1971,18950
33,1972,17025
33,1973,19878
33,1974,19621
33,1975,21879
33,1976,24134
33,1977,26746
33,1978,30503
33,1979,29934
33,1980,29169
33,1981,32974
33,1982,37984
33,1983,32004
33,1984,37855
33,1985,37131
33,1986,32814
33,1987,34739
33,1988,32182
33,1989,33891
33,1990,35914
33,1991,28596
33,1992,37893
33,1993,37240
33,1994,38687
33,1995,40207
33,1996,41261
33,1997,37893
33,1998,40257
33,1999,39479
33,2000,37479
33,2001,36369
33,2002,36185
33,2003,40618
33,2004,45058
33,2005,39757
33,2006,38609
33,2007,39604
33,2008,39979
33,2009,43117
33,2010,35772
33,2011,39825
33,2012,40493
33,2013,40803
33,2014,40617
33,2015,40167
33,2016,42903
33,2017,38289
33,2018,40155
33,2019,38828
35,1987,523
35,1988,592
35,1989,660
35,1990,283
35,1991,330
35,1992,370
35,1993,466
35,1994,501
35,1995,501
35,1996,531
35,1997,562
35,1998,608
35,1999,993
35,2000,1854
35,2001,1889
35,2002,1946
35,2003,1928
35,2004,1934
35,2005,1991
35,2006,2048
35,2007,2082
35,2008,2071
35,2009,688
35,2010,1821
35,2011,2051
35,2012,2453
35,2013,2576
35,2014,808
35,2015,701
35,2016,694
35,2017,1170
35,2018,1225
35,2019,1203
351,1961,1062414
351,1962,1075509
351,1963,966014
351,1964,864963
351,1965,902785
351,1966,858824
351,1967,884229
351,1968,960883
351,1969,966420
351,1970,897014
351,1971,1012019
351,1972,931733
351,1973,987364
351,1974,998929
351,1975,1061553
351,1976,1066632
351,1977,1120820
351,1978,1293136
351,1979,1278210
351,1980,1322432
351,1981,1389298
351,1982,1458553
351,1983,1425521
351,1984,1481581
351,1985,1518147
351,1986,1563096
351,1987,1608196
351,1988,1660676
351,1989,1715799
351,1990,1866623
351,1991,2043762
351,1992,2141347
351,1993,2545681
351,1994,2932594
351,1995,3219981
351,1996,3712965
351,1997,3846915
351,1998,4028262
351,1999,4427700
351,2000,9249376
351,2001,8444656
351,2002,8232077
351,2003,7755812
351,2004,7645115
351,2005,7407067
351,2006,7196125
351,2007,6946950
351,2008,7035184
351,2009,6875380
351,2010,7096911
351,2011,7357464
351,2012,7295680
351,2013,7339676
351,2014,7539423
351,2015,7703741
351,2016,7663625
351,2017,7706145
351,2018,7740865
351,2019,7771067
38,1961,4581
38,1962,3970
38,1963,4933
38,1964,2658
38,1965,1938
38,1966,2523
38,1967,3604
38,1968,3471
38,1969,3667
38,1970,7281
38,1971,5461
38,1972,5689
38,1973,6826
38,1974,5689
38,1975,7054
38,1976,8419
38,1977,8419
38,1978,7737
38,1979,12678
38,1980,13399
38,1981,10796
38,1982,9406
38,1983,12553
38,1984,13033
38,1985,13898
38,1986,12716
38,1987,10824
38,1988,12232
38,1989,10830
38,1990,10854
38,1991,10012
38,1992,8874
38,1993,7741
38,1994,7914
38,1995,7927
38,1996,9129
38,1997,8536
38,1998,10782
38,1999,11930
38,2000,12155
38,2001,12272
38,2002,11227
38,2003,11882
38,2004,13769
38,2005,14542
38,2006,13514
38,2007,15662
38,2008,17505
38,2009,14283
38,2010,14299
38,2011,16067
38,2012,16697
38,2013,23780
38,2014,24320
38,2015,24223
38,2016,28071
38,2017,22667
38,2018,25290
38,2019,26527
4,1975,228
4,1976,455
4,1977,910
4,1978,1024
4,1979,1115
4,1980,1320
4,1981,1440
4,1982,1267
4,1983,1500
4,1984,2542
4,1985,2214
4,1986,2890
4,1987,2829
4,1988,3688
4,1989,4012
4,1990,3019
4,1991,3446
4,1992,5823
4,1993,4691
4,1994,5384
4,1995,5081
4,1996,5383
4,1997,4784
4,1998,4409
4,1999,4999
4,2000,4236
4,2001,5548
4,2002,5637
4,2003,6781
4,2004,9626
4,2005,7626
4,2006,8888
4,2007,9903
4,2008,8329
4,2009,10646
4,2010,11601
4,2011,13436
4,2012,18970
4,2013,17736
4,2014,19387
4,2015,17797
4,2016,23865
4,2017,20921
4,2018,24441
4,2019,26492
40,1961,4210
40,1962,4323
40,1963,4437
40,1964,4551
40,1965,4646
40,1966,5006
40,1967,5006
40,1968,5461
40,1969,5006
40,1970,5006
40,1971,4551
40,1972,5461
40,1973,5916
40,1974,6371
40,1975,6963
40,1976,7782
40,1977,7236
40,1978,6508
40,1979,7099
40,1980,6713
40,1981,6453
40,1982,5939
40,1983,5006
40,1984,3413
40,1985,4096
40,1986,4606
40,1987,7159
40,1988,6875
40,1989,14370
40,1990,14356
40,1991,13079
40,1992,13987
40,1993,15748
40,1994,18602
40,1995,15991
40,1996,16097
40,1997,11377
40,1998,14560
40,1999,13539
40,2000,13653
40,2001,14108
40,2002,13994
40,2003,14108
40,2004,13880
40,2005,14108
40,2006,14335
40,2007,9557
40,2008,9635
40,2009,10015
40,2010,10012
40,2011,8647
40,2012,10240
40,2013,9496
40,2014,9672
40,2015,9008
40,2016,9608
40,2017,11272
40,2018,12223
40,2019,12378
41,1961,1001201
41,1962,1014854
41,1963,903357
41,1964,806650
41,1965,841919
41,1966,796410
41,1967,814614
41,1968,882878
41,1969,876051
41,1970,796410
41,1971,907908
41,1972,832818
41,1973,887429
41,1974,894255
41,1975,944315
41,1976,944315
41,1977,994375
41,1978,1160483
41,1979,1137729
41,1980,1183238
41,1981,1251502
41,1982,1319766
41,1983,1297011
41,1984,1342520
41,1985,1388029
41,1986,1433538
41,1987,1479048
41,1988,1547311
41,1989,1611024
41,1990,1772127
41,1991,1949157
41,1992,2047912
41,1993,2457494
41,1994,2844322
41,1995,3125341
41,1996,3595223
41,1997,3731751
41,1998,3913787
41,1999,4255106
41,2000,9101831
41,2001,8305421
41,2002,8077875
41,2003,7622784
41,2004,7509011
41,2005,7281465
41,2006,7053919
41,2007,6826373
41,2008,6904877
41,2009,6741044
41,2010,6974278
41,2011,7224578
41,2012,7167692
41,2013,7213201
41,2014,7408144
41,2015,7579708
41,2016,7525882
41,2017,7559214
41,2018,7592547
41,2019,7625879
44,1961,22755
44,1962,27305
44,1963,31856
44,1964,36407
44,1965,40958
44,1966,45509
44,1967,47785
44,1968,50970
44,1969,53018
44,1970,55066
44,1971,56431
44,1972,58024
44,1973,59845
44,1974,61437
44,1975,65037
44,1976,97999
44,1977,95060
44,1978,100580
44,1979,102132
44,1980,103533
44,1981,105126
44,1982,69970
44,1983,74339
44,1984,73861
44,1985,75568
44,1986,76228
44,1987,59162
44,1988,66671
44,1989,20479
44,1990,20024
44,1991,20479
44,1992,21617
44,1993,21844
44,1994,22299
44,1995,23210
44,1996,24203
44,1997,25780
44,1998,22733
44,1999,31118
44,2000,29331
44,2001,32757
44,2002,27846
44,2003,28055
44,2004,30835
44,2005,26456
44,2006,41858
44,2007,25703
44,2008,28341
44,2009,23360
44,2010,19070
44,2011,16165
44,2012,20196
44,2013,17992
44,2014,15361
44,2015,13742
44,2016,15043
44,2017,14355
44,2018,13003
44,2019,12101
46,1996,296
46,1997,237
46,1998,273
46,1999,255
46,2000,275
46,2001,296
46,2002,296
46,2003,319
46,2004,300
46,2005,305
46,2006,309
46,2007,307
46,2008,319
46,2009,324
46,2010,341
46,2011,336
46,2012,343
46,2013,345
46,2014,350
46,2015,357
46,2016,361
46,2017,365
46,2018,370
46,2019,375
48,1961,910
48,1962,956
48,1963,1024
48,1964,1047
48,1965,1115
48,1966,1183
48,1967,1229
48,1968,1274
48,1969,1365
48,1970,1411
48,1971,1434
48,1972,1456
48,1973,1479
48,1974,1502
48,1975,1593
48,1976,1707
48,1977,1775
48,1978,1820
48,1979,1843
48,1980,1866
48,1981,1889
48,1982,1934
48,1983,1957
48,1984,1980
48,1985,2002
48,1986,2025
48,1987,2048
48,1988,2082
48,1989,2098
48,1990,2116
48,1991,2139
