geo,year,fibre_crops_nes_import_value_tcl
211,1983,45
211,1984,67
211,1985,88
211,1986,89
211,1987,157
211,1988,321
211,1989,252
211,1990,156
211,1991,27
211,1992,87
211,1993,129
211,1994,385
211,1995,530
211,1996,303
211,1997,235
211,1998,38
211,1999,14
211,2000,23
211,2001,18
211,2002,15
211,2003,18
211,2004,46
211,2005,129
211,2006,44
211,2007,2738
211,2008,3140
211,2009,1856
211,2010,1728
211,2011,2205
211,2012,761
211,2013,1047
211,2014,2101
211,2015,1701
211,2016,1061
211,2017,1423
211,2018,1667
211,2019,1292
212,1961,0
212,1962,52
212,1963,8
212,1964,0
212,1965,53
212,1966,38
212,1967,20
212,1968,19
212,1969,54
212,1970,49
212,1971,23
212,1972,23
212,1973,49
212,1974,3
212,1975,158
212,1976,49
212,1977,221
212,1978,18
212,1979,36
212,1980,98
212,1981,212
212,1982,79
212,1983,96
212,1984,0
212,1985,176
212,1986,111
212,1987,72
212,1988,113
212,1989,0
212,1990,20
212,1991,35
212,1992,0
212,1993,0
212,1994,45
212,1995,22
212,1996,22
212,1997,22
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,1
213,2014,67
213,2015,34
213,2016,0
213,2017,13
213,2018,71
213,2019,315
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,60
214,1967,98
214,1968,52
214,1969,82
214,1970,11
214,1971,0
214,1972,9
214,1973,56
214,1974,80
214,1975,1114
214,1976,338
214,1977,0
214,1978,0
214,1979,0
214,1980,243
214,1981,394
214,1982,160
214,1983,19
214,1984,0
214,1985,2
214,1986,0
214,1987,12
214,1988,13
214,1989,19
214,1990,13
214,1991,20
214,1992,108
214,1993,33
214,1994,8
214,1995,38
214,1996,8
214,1997,18
214,1998,6
214,1999,10
214,2000,4
214,2001,110
214,2002,110
214,2003,25
214,2004,36
214,2005,109
214,2006,0
214,2007,0
214,2008,0
214,2009,810
214,2010,802
214,2011,1031
214,2012,723
214,2013,710
214,2014,701
214,2015,624
214,2016,562
214,2017,508
214,2018,600
214,2019,355
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,5
215,1967,1
215,1968,0
215,1969,0
215,1970,3
215,1971,0
215,1972,4
215,1973,167
215,1974,480
215,1975,425
215,1976,622
215,1977,0
215,1978,3
215,1979,2
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,60
215,1996,8
215,1997,8
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,4
215,2003,7
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,1961,0
216,1962,4
216,1963,16
216,1964,0
216,1965,2
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,3
216,1971,0
216,1972,39
216,1973,21
216,1974,0
216,1975,0
216,1976,0
216,1977,3
216,1978,15
216,1979,0
216,1980,46
216,1981,25
216,1982,0
216,1983,17
216,1984,0
216,1985,117
216,1986,1
216,1987,0
216,1988,0
216,1989,0
216,1990,3
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,62
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,88
216,2002,4
216,2003,0
216,2004,114
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2012,25
217,2013,26
217,2014,114
217,2015,95
217,2016,64
217,2018,24
217,2019,14
219,2013,0
219,2014,0
219,2019,4
220,1961,12
220,1962,2
220,1963,15
220,1964,16
220,1965,17
220,1966,5
220,1967,6
220,1968,10
220,1969,9
220,1970,26
220,1971,18
220,1972,7
220,1973,1
220,1974,0
220,1975,3
220,1976,1
220,1977,0
220,1978,0
220,1979,7
220,1980,0
220,1981,13
220,1982,10
220,1983,0
220,1984,2
220,1985,3
220,1986,0
220,1987,0
220,1988,8
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,6
220,2011,6
220,2012,4
220,2013,7
220,2014,12
220,2015,73
220,2016,5
220,2017,1
220,2018,40
220,2019,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,21
221,1983,0
221,1984,0
221,1985,1
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,29
221,1998,29
221,1999,29
221,2000,29
221,2001,27
221,2002,23
221,2003,65
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1246
221,2009,401
221,2010,220
221,2011,438
221,2012,132
221,2013,145
221,2014,49
221,2015,223
221,2016,69
221,2017,39
221,2018,90
221,2019,13
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,16
222,1967,21
222,1968,11
222,1969,27
222,1970,13
222,1971,17
222,1972,45
222,1973,0
222,1974,25
222,1975,40
222,1976,19
222,1977,33
222,1978,485
222,1979,559
222,1980,20
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,5
222,1990,3
222,1991,1
222,1992,0
222,1993,16
222,1994,0
222,1995,0
222,1996,0
222,1997,36
222,1998,0
222,1999,0
222,2000,40
222,2001,17
222,2002,41
222,2003,39
222,2004,34
222,2005,52
222,2006,2
222,2007,542
222,2008,599
222,2009,493
222,2010,318
222,2011,517
222,2012,410
222,2013,538
222,2014,353
222,2015,552
222,2016,1033
222,2017,733
222,2018,387
222,2019,507
223,1961,0
223,1962,0
223,1963,16
223,1964,0
223,1965,31
223,1966,25
223,1967,35
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,63
223,1975,103
223,1976,69
223,1977,50
223,1978,0
223,1979,19
223,1980,97
223,1981,12
223,1982,21
223,1983,92
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,28
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,8
223,1997,4
223,1998,0
223,1999,0
223,2000,9
223,2001,15
223,2002,0
223,2003,8
223,2004,138
223,2005,432
223,2006,449
223,2007,862
223,2008,609
223,2009,295
223,2010,277
223,2011,420
223,2012,601
223,2013,512
223,2014,321
223,2015,480
223,2016,300
223,2017,189
223,2018,122
223,2019,113
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,21
225,1979,18
225,1980,13
225,1981,32
225,1982,29
225,1983,0
225,1984,15
225,1985,16
225,1986,0
225,1987,0
225,1988,0
225,1989,9
225,1990,246
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,6
225,2004,19
225,2005,3
225,2006,9
225,2007,1
225,2008,625
225,2009,675
225,2010,801
225,2011,1149
225,2012,656
225,2013,383
225,2014,901
225,2015,1370
225,2016,1616
225,2017,1767
225,2018,2499
225,2019,2746
226,1961,0
226,1962,0
226,1963,4
226,1964,0
226,1965,10
226,1966,14
226,1967,13
226,1968,6
226,1969,5
226,1970,5
226,1971,40
226,1972,6
226,1973,4
226,1974,32
226,1975,23
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,22
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,467
228,1977,820
228,1978,1
228,1979,1
228,1980,92
228,1981,0
228,1982,539
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,650
228,1988,7991
228,1989,0
228,1990,1070
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4121
229,1962,3628
229,1963,3748
229,1964,4991
229,1965,6930
229,1966,4096
229,1967,6382
229,1968,5306
229,1969,4280
229,1970,4767
229,1971,5189
229,1972,3125
229,1973,3916
229,1974,4879
229,1975,3878
229,1976,3132
229,1977,3478
229,1978,5000
229,1979,5422
229,1980,6644
229,1981,4999
229,1982,3754
229,1983,3196
229,1984,3849
229,1985,4396
229,1986,3820
229,1987,4251
229,1988,469
229,1989,626
229,1990,811
229,1991,788
229,1992,626
229,1993,314
229,1994,188
229,1995,289
229,1996,223
229,1997,206
229,1998,423
229,1999,148
229,2000,103
229,2001,82
229,2002,100
229,2003,143
229,2004,151
229,2005,151
229,2006,167
229,2007,16431
229,2008,24715
229,2009,15995
229,2010,18457
229,2011,23368
229,2012,23667
229,2013,21932
229,2014,28739
229,2015,29046
229,2016,31903
229,2017,32459
229,2018,34376
229,2019,36735
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,7
23,2013,0
230,2005,3
230,2006,0
230,2007,286
230,2008,14
230,2009,0
230,2010,0
230,2011,733
230,2012,150
230,2013,127
230,2014,83
230,2015,83
230,2016,202
230,2017,405
230,2018,329
230,2019,5
231,1961,0
231,1962,0
231,1963,0
231,1964,465
231,1965,567
231,1966,695
231,1967,582
231,1968,709
231,1969,603
231,1970,488
231,1971,488
231,1972,556
231,1973,865
231,1974,1823
231,1975,1606
231,1976,1244
231,1977,2448
231,1978,1782
231,1979,2031
231,1980,3185
231,1981,2597
231,1982,2021
231,1983,80
231,1984,272
231,1985,122
231,1986,47
231,1987,92
231,1988,102
231,1989,58
231,1990,33
231,1991,20
231,1992,210
231,1993,227
231,1994,131
231,1995,64
231,1996,397
231,1997,135
231,1998,306
231,1999,95
231,2000,81
231,2001,157
231,2002,33
231,2003,135
231,2004,103
231,2005,83
231,2006,102
231,2007,13025
231,2008,12399
231,2009,16932
231,2010,24851
231,2011,34494
231,2012,23297
231,2013,20194
231,2014,19839
231,2015,43498
231,2016,47178
231,2017,49539
231,2018,48914
231,2019,52284
233,2011,29
233,2012,24
233,2013,92
233,2014,154
233,2015,29
233,2016,67
233,2017,162
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,48
234,1967,52
234,1968,38
234,1969,35
234,1970,74
234,1971,60
234,1972,15
234,1973,54
234,1974,88
234,1975,0
234,1976,0
234,1977,0
234,1978,32
234,1979,2
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,2
234,2004,0
234,2005,0
234,2006,0
234,2007,15
234,2008,28
234,2009,39
234,2010,20
234,2011,27
234,2012,0
234,2013,28
234,2014,26
234,2015,39
234,2016,81
234,2017,94
234,2018,142
234,2019,255
235,2014,38
235,2016,11
235,2017,143
235,2018,731
235,2019,768
236,1961,7
236,1962,2
236,1963,0
236,1964,13
236,1965,0
236,1966,0
236,1967,8
236,1968,0
236,1969,0
236,1970,2
236,1971,1
236,1972,20
236,1973,30
236,1974,281
236,1975,432
236,1976,298
236,1977,383
236,1978,577
236,1979,272
236,1980,393
236,1981,377
236,1982,622
236,1983,153
236,1984,5
236,1985,5
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,74
236,1992,47
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,637
236,2019,49
237,2014,65
237,2015,727
237,2016,643
237,2017,849
237,2018,214
237,2019,327
238,2006,3
238,2007,9
238,2008,180
238,2009,0
238,2010,0
238,2011,0
238,2012,354
238,2013,9
238,2014,22
238,2015,25
238,2016,120
238,2017,16
238,2018,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,1
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,16
248,1965,364
248,1966,201
248,1967,1312
248,1968,541
248,1969,780
248,1970,1046
248,1971,1605
248,1972,1346
248,1973,671
248,1974,1616
248,1975,166
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,5
248,1988,37
248,1989,23
248,1990,17
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,13
249,1962,13
249,1963,18
249,1964,24
249,1965,22
249,1966,10
249,1967,6
249,1968,7
249,1969,6
249,1970,10
249,1971,8
249,1972,12
249,1973,30
249,1974,20
249,1975,18
249,1976,2
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,98
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,9
249,2005,11
249,2006,0
249,2007,6
249,2008,0
249,2009,0
249,2010,16
249,2011,0
249,2012,0
249,2013,24
249,2014,12
249,2015,12
249,2018,5
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,3
250,1973,6
250,1974,3
250,1975,7
250,1976,26
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,41
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,0
250,2004,0
250,2005,0
250,2006,7
250,2007,15
250,2008,46
250,2009,20
250,2010,20
250,2011,20
250,2012,1
250,2013,12
250,2014,78
250,2015,23
250,2016,95
250,2017,261
250,2018,36
250,2019,104
251,1961,60
251,1962,60
251,1963,60
251,1964,60
251,1965,60
251,1966,63
251,1967,159
251,1968,26
251,1969,137
251,1970,273
251,1971,586
251,1972,45
251,1973,24
251,1974,3
251,1975,74
251,1976,26
251,1977,9
251,1978,18
251,1979,11
251,1980,0
251,1981,49
251,1982,0
251,1983,0
251,1984,12
251,1985,1
251,1986,23
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,3
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,7
251,2007,7
251,2008,23
251,2009,4
251,2010,14
251,2011,1
251,2012,7
251,2013,7
251,2014,31
251,2015,11
251,2016,19
251,2017,57
251,2018,107
251,2019,70
255,2000,26
255,2001,7
255,2002,12
255,2003,36
255,2004,131
255,2005,54
255,2006,117
255,2007,4053
255,2008,4292
255,2009,2928
255,2010,4129
255,2011,4694
255,2012,3983
255,2013,4158
255,2014,5816
255,2015,4573
255,2016,4764
255,2017,4211
255,2018,5111
255,2019,5344
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,33
256,2008,15
256,2009,9
256,2010,9
256,2011,49
256,2012,5
256,2013,70
256,2014,96
256,2015,57
256,2016,61
256,2017,75
256,2018,60
256,2019,88
26,1961,0
26,1962,0
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,15
26,2005,7
26,2006,7
26,2007,7
26,2008,2
26,2009,8
26,2010,6
26,2011,57
26,2012,57
26,2013,56
26,2014,46
26,2015,52
26,2016,34
26,2017,44
26,2018,9
26,2019,7
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,870
27,1967,3000
27,1968,1000
27,1969,750
27,1970,530
27,1971,100
27,1972,100
27,1973,200
27,1974,250
27,1975,280
27,1976,900
27,1977,600
27,1978,600
27,1979,280
27,1980,780
27,1981,1100
27,1982,1100
27,1983,1100
27,1984,1100
27,1985,1100
27,1986,20
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,5
27,1992,0
27,1993,0
27,1994,0
27,2006,10
27,2007,79
27,2008,186
27,2009,36
27,2010,149
27,2011,108
27,2012,105
27,2013,101
27,2014,308
27,2015,187
27,2016,201
27,2017,277
27,2018,347
27,2019,257
272,2006,18
272,2007,0
272,2008,41
272,2009,9
272,2010,3
272,2011,22
272,2012,6
272,2013,2
272,2014,19
272,2015,55
272,2016,51
272,2017,73
272,2018,35
272,2019,26
273,2014,0
273,2015,1
273,2016,3
273,2017,1
273,2018,0
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,7
276,2014,11
276,2015,9
276,2016,38
276,2017,9
276,2018,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,58
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,0
28,1998,330
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,2019,2
3,2009,0
3,2010,0
3,2011,7
3,2012,14
3,2013,3
3,2015,22
3,2019,12
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,13
32,1975,5
32,1976,4
32,1977,15
32,1978,13
32,1979,19
32,1980,33
32,1981,23
32,1982,16
32,1983,0
32,1984,0
32,1985,0
32,1986,11
32,1987,32
32,1988,47
32,1989,219
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,7
32,1997,0
32,1998,15
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,7
32,2006,0
32,2007,10
32,2008,62
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,62
32,2014,40
32,2015,47
32,2016,116
32,2017,1965
32,2018,636
32,2019,851
33,1961,180
33,1962,170
33,1963,143
33,1964,299
33,1965,217
33,1966,182
33,1967,153
33,1968,110
33,1969,260
33,1970,197
33,1971,299
33,1972,412
33,1973,684
33,1974,771
33,1975,285
33,1976,427
33,1977,362
33,1978,291
33,1979,392
33,1980,209
33,1981,234
33,1982,337
33,1983,195
33,1984,348
33,1985,134
33,1986,129
33,1987,164
33,1988,63
33,1989,29
33,1990,44
33,1991,19
33,1992,14
33,1993,34
33,1994,12
33,1995,22
33,1996,45
33,1997,36
33,1998,25
33,1999,45
33,2000,45
33,2001,48
33,2002,23
33,2003,13
33,2004,55
33,2005,17
33,2006,19
33,2007,4328
33,2008,6430
33,2009,5376
33,2010,4075
33,2011,6571
33,2012,6626
33,2013,6765
33,2014,6188
33,2015,6269
33,2016,6503
33,2017,7533
33,2018,8374
33,2019,10542
35,2016,1
351,1961,407
351,1962,404
351,1963,450
351,1964,387
351,1965,192
351,1966,340
351,1967,153
351,1968,73
351,1969,110
351,1970,35
351,1971,320
351,1972,374
351,1973,586
351,1974,432
351,1975,1152
351,1976,381
351,1977,290
351,1978,701
351,1979,245
351,1980,575
351,1981,614
351,1982,264
351,1983,248
351,1984,372
351,1985,307
351,1986,43
351,1987,25
351,1988,101
351,1989,614
351,1990,13
351,1991,41
351,1992,131
351,1993,33
351,1994,8
351,1995,38
351,1996,8
351,1997,18
351,1998,6
351,1999,10
351,2000,4
351,2001,110
351,2002,110
351,2003,25
351,2004,36
351,2005,109
351,2006,0
351,2007,0
351,2008,0
351,2009,810
351,2010,802
351,2011,1031
351,2012,723
351,2013,198176
351,2014,267376
351,2015,240024
351,2016,206821
351,2017,241233
351,2018,233582
351,2019,228022
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,9
38,1961,8
38,1962,15
38,1963,16
38,1964,10
38,1965,11
38,1966,17
38,1967,20
38,1968,18
38,1969,1
38,1970,2
38,1971,0
38,1972,20
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,15
38,1980,34
38,1981,16
38,1982,90
38,1983,379
38,1984,4
38,1985,24
38,1986,0
38,1987,0
38,1988,288
38,1989,299
38,1990,13
38,1991,18
38,1992,5
38,1993,0
38,1994,122
38,1995,15
38,1996,21
38,1997,36
38,1998,23
38,1999,48
38,2000,51
38,2001,5
38,2002,0
38,2003,3
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,21
38,2009,53
38,2010,17
38,2011,17
38,2012,35
38,2013,1
38,2014,30
38,2015,105
38,2016,70
38,2017,78
38,2018,138
38,2019,113
39,2014,13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,28
4,1969,35
4,1970,5
4,1971,6
4,1972,239
4,1973,429
4,1974,348
4,1975,59
4,1976,40
4,1977,92
4,1978,18
4,1979,98
4,1980,46
4,1981,11
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,59
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,4
4,2004,0
4,2005,0
4,2006,0
4,2007,1402
4,2008,1059
4,2009,1396
4,2010,1119
4,2011,2591
4,2012,2365
4,2013,2954
4,2014,3570
4,2015,4481
4,2016,4149
4,2017,3832
4,2018,5178
4,2019,3545
40,1961,0
40,1962,18
40,1963,39
40,1964,2
40,1965,2
40,1966,12
40,1967,2
40,1968,3
40,1969,7
40,1970,0
40,1971,0
40,1972,1
40,1973,4
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,14
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,6
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1586
40,2008,1803
40,2009,738
40,2010,432
40,2011,22
40,2012,98
40,2013,149
40,2014,361
40,2015,645
40,2016,1408
40,2017,1240
40,2018,1317
40,2019,2260
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,7
41,1987,1
41,1988,37
41,1989,592
41,1990,0
41,1991,12
41,1992,23
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,197466
41,2014,266675
41,2015,239400
41,2016,206259
41,2017,240725
41,2018,232982
41,2019,227667
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
