geo,year,camels_and_llamas_emissions_co2eq_manure_management_eam2
5103,1983,185.6068
5103,1984,187.8937
5103,1985,187.6232
5103,1986,178.5027
5103,1987,176.1788
5103,1988,179.4525
5103,1989,180.5496
5103,1990,180.7381
5103,1991,182.3752
5103,1992,183.9186
5103,1993,184.8254
5103,1994,187.2015
5103,1995,188.6549
5103,1996,189.6103
5103,1997,189.8616
5103,1998,190.9674
5103,1999,197.2837
5103,2000,202.4875
5103,2001,208.1043
5103,2002,215.6673
5103,2003,225.0985
5103,2004,238.0034
5103,2005,248.2407
5103,2006,258.9776
5103,2007,264.9455
5103,2008,275.5745
5103,2009,285.7116
5103,2010,288.7147
5103,2011,295.2721
5103,2012,298.4341
5103,2013,300.3279
5103,2014,301.975
5103,2015,303.0034
5103,2016,305.3365
5103,2017,306.6304
5103,2018,309.0869
5103,2030,257.3879
5103,2050,257.3879
5104,2000,0.0021
5104,2001,0.0021
5104,2002,0.0029
5104,2003,0.0033
5104,2004,0.0047
5104,2005,0.0026
5104,2006,0.003
5104,2007,0.0031
5104,2008,0.0031
5104,2009,0.0031
5104,2010,0.0035
5104,2011,0.0036
5104,2012,0.0036
5104,2013,0.0036
5104,2014,0.0036
5104,2015,0.0037
5104,2016,0.0037
5104,2017,0.0037
5104,2018,0.0037
5104,2030,0.0029
5104,2050,0.0029
5105,1961,59.9373
5105,1962,63.4457
5105,1963,67.6155
5105,1964,75.5228
5105,1965,84.516
5105,1966,91.7257
5105,1967,96.9446
5105,1968,104.8848
5105,1969,115.0055
5105,1970,123.0627
5105,1971,120.9965
5105,1972,118.6631
5105,1973,105.3827
5105,1974,94.3671
5105,1975,100.1283
5105,1976,107.768
5105,1977,124.5328
5105,1978,127.975
5105,1979,129.5046
5105,1980,132.0342
5105,1981,134.3944
5105,1982,136.5689
5105,1983,138.0165
5105,1984,122.8633
5105,1985,123.3868
5105,1986,126.8728
5105,1987,128.0542
5105,1988,131.3149
5105,1989,132.3025
5105,1990,137.7051
5105,1991,137.4331
5105,1992,143.9261
5105,1993,146.2394
5105,1994,148.6956
5105,1995,151.1426
5105,1996,153.5708
5105,1997,158.6479
5105,1998,163.6409
5105,1999,174.1504
5105,2000,181.3314
5105,2001,189.0878
5105,2002,202.367
5105,2003,210.9376
5105,2004,220.128
5105,2005,230.0089
5105,2006,217.1405
5105,2007,224.0105
5105,2008,223.2811
5105,2009,227.1399
5105,2010,229.3962
5105,2011,232.1007
5105,2012,234.8437
5105,2013,237.6036
5105,2014,247.3663
5105,2015,243.8487
5105,2016,249.7012
5105,2017,260.5275
5105,2018,264.0378
5105,2030,223.7199
5105,2050,223.7199
52,1992,0.0054
52,1993,0.0054
52,1994,0.0054
52,1995,0.0027
52,1996,0.0027
52,1997,0.0054
52,1998,0.0027
52,1999,0.0027
52,2000,0.0027
52,2001,0.0027
52,2002,0.0027
52,2003,0.006
52,2004,0.0054
52,2005,0.0051
52,2006,0.0054
52,2007,0.0054
52,2008,0.006
52,2009,0.0061
52,2010,0.0058
52,2011,0.0071
52,2012,0.0073
52,2013,0.0077
52,2014,0.0069
52,2015,0.0065
52,2016,0.0063
52,2017,0.006
52,2018,0.0064
52,2030,0.0053
52,2050,0.0053
5200,1961,139.5061
5200,1962,143.4581
5200,1963,148.8592
5200,1964,155.8411
5200,1965,162.7176
5200,1966,162.7967
5200,1967,159.8985
5200,1968,164.72
5200,1969,174.687
5200,1970,181.0866
5200,1971,170.4109
5200,1972,164.4209
5200,1973,165.6052
5200,1974,167.1702
5200,1975,164.1193
5200,1976,163.8426
5200,1977,152.503
5200,1978,156.0229
5200,1979,156.0256
5200,1980,153.9554
5200,1981,155.2154
5200,1982,157.8896
5200,1983,149.265
5200,1984,134.0497
5200,1985,135.8439
5200,1986,140.4156
5200,1987,141.6887
5200,1988,143.7269
5200,1989,144.7202
5200,1990,143.2486
5200,1991,141.8315
5200,1992,142.726
5200,1993,142.8842
5200,1994,145.5444
5200,1995,148.1138
5200,1996,148.1977
5200,1997,148.747
5200,1998,149.0534
5200,1999,160.6339
5200,2000,164.4309
5200,2001,164.5486
5200,2002,172.3443
5200,2003,174.9388
5200,2004,177.1758
5200,2005,191.0714
5200,2006,193.066
5200,2007,196.7634
5200,2008,198.9192
5200,2009,215.6801
5200,2010,212.6735
5200,2011,227.2872
5200,2012,230.7164
5200,2013,232.8282
5200,2014,234.3318
5200,2015,233.5766
5200,2016,238.3755
5200,2017,237.5835
5200,2018,240.2472
5200,2030,193.6336
5200,2050,193.6336
5207,1961,139.5061
5207,1962,143.4581
5207,1963,148.8592
5207,1964,155.8411
5207,1965,162.7176
5207,1966,162.7967
5207,1967,159.8985
5207,1968,164.72
5207,1969,174.687
5207,1970,181.0866
5207,1971,170.4109
5207,1972,164.4209
5207,1973,165.6052
5207,1974,167.1702
5207,1975,164.1193
5207,1976,163.8426
5207,1977,152.503
5207,1978,156.0229
5207,1979,156.0256
5207,1980,153.9554
5207,1981,155.2154
5207,1982,157.8896
5207,1983,149.265
5207,1984,134.0497
5207,1985,135.8439
5207,1986,140.4156
5207,1987,141.6887
5207,1988,143.7269
5207,1989,144.7202
5207,1990,143.2486
5207,1991,141.8315
5207,1992,142.726
5207,1993,142.8842
5207,1994,145.5444
5207,1995,148.1138
5207,1996,148.1977
5207,1997,148.747
5207,1998,149.0534
5207,1999,160.6339
5207,2000,164.4309
5207,2001,164.5486
5207,2002,172.3443
5207,2003,174.9388
5207,2004,177.1758
5207,2005,191.0714
5207,2006,193.066
5207,2007,196.7634
5207,2008,198.9192
5207,2009,215.6801
5207,2010,212.6735
5207,2011,227.2872
5207,2012,230.7164
5207,2013,232.8282
5207,2014,234.3318
5207,2015,233.5766
5207,2016,238.3755
5207,2017,237.5835
5207,2018,240.2472
5207,2030,193.6336
5207,2050,193.6336
5300,1961,159.6217
5300,1962,159.9556
5300,1963,160.8576
5300,1964,162.2735
5300,1965,165.1799
5300,1966,166.9099
5300,1967,166.1098
5300,1968,167.7322
5300,1969,167.8166
5300,1970,167.8835
5300,1971,168.0041
5300,1972,168.859
5300,1973,170.1187
5300,1974,169.0068
5300,1975,166.3194
5300,1976,165.3655
5300,1977,164.5453
5300,1978,164.8669
5300,1979,165.4792
5300,1980,166.3646
5300,1981,168.3505
5300,1982,172.4198
5300,1983,175.345
5300,1984,174.1428
5300,1985,172.1263
5300,1986,172.336
5300,1987,174.2105
5300,1988,175.5992
5300,1989,177.5043
5300,1990,182.2017
5300,1991,180.2425
5300,1992,188.3842
5300,1993,187.3102
5300,1994,186.8463
5300,1995,187.9082
5300,1996,174.4403
5300,1997,168.8756
5300,1998,164.4969
5300,1999,159.4828
5300,2000,155.8951
5300,2001,152.461
5300,2002,146.7777
5300,2003,147.8934
5300,2004,148.8014
5300,2005,150.7698
5300,2006,160.8153
5300,2007,162.8638
5300,2008,163.0252
5300,2009,167.346
5300,2010,163.1436
5300,2011,166.4241
5300,2012,167.1381
5300,2013,175.8665
5300,2014,184.8607
5300,2015,190.1618
5300,2016,193.8443
5300,2017,198.0197
5300,2018,201.0446
5300,2030,158.1496
5300,2050,158.1496
5301,1992,8.4349
5301,1993,8.5479
5301,1994,8.7327
5301,1995,8.3065
5301,1996,7.9623
5301,1997,7.2818
5301,1998,6.761
5301,1999,6.7018
5301,2000,6.6795
5301,2001,6.719
5301,2002,6.8831
5301,2003,7.0072
5301,2004,7.2584
5301,2005,7.6139
5301,2006,7.7668
5301,2007,8.0247
5301,2008,8.9988
5301,2009,9.0414
5301,2010,9.2887
5301,2011,9.7766
5301,2012,9.9208
5301,2013,9.5505
5301,2014,9.4054
5301,2015,9.7556
5301,2016,10.0919
5301,2017,10.4877
5301,2018,11.0141
5301,2030,7.8018
5301,2050,7.8018
5302,1961,38.8364
5302,1962,35.3884
5302,1963,34.2297
5302,1964,34.6055
5302,1965,34.6368
5302,1966,35.4824
5302,1967,34.8873
5302,1968,34.5742
5302,1969,34.7621
5302,1970,34.9187
5302,1971,35.0909
5302,1972,35.6076
5302,1973,35.7047
5302,1974,34.546
5302,1975,34.784
5302,1976,36.0805
5302,1977,36.0899
5302,1978,36.735
5302,1979,37.0795
5302,1980,37.7059
5302,1981,37.7529
5302,1982,38.0253
5302,1983,37.4115
5302,1984,35.7642
5302,1985,34.4238
5302,1986,34.1044
5302,1987,33.0302
5302,1988,31.9936
5302,1989,32.097
5302,1990,32.36
5302,1991,31.3328
5302,1992,28.7179
5302,1993,25.5611
5302,1994,23.1966
5302,1995,22.6141
5302,1996,22.5014
5302,1997,22.1381
5302,1998,22.0911
5302,1999,21.6558
5302,2000,21.4711
5302,2001,20.3217
5302,2002,17.6692
5302,2003,16.191
5302,2004,16.3382
5302,2005,16.1659
5302,2006,16.2567
5302,2007,16.5856
5302,2008,15.9217
5302,2009,15.751
5302,2010,15.6516
5302,2011,16.3746
5302,2012,17.2443
5302,2013,18.6425
5302,2014,19.5137
5302,2015,20.2965
5302,2016,21.9799
5302,2017,23.137
5302,2018,24.5214
5302,2030,16.3361
5302,2050,16.3361
5303,1961,89.8206
5303,1962,93.8222
5303,1963,96.0097
5303,1964,96.8679
5303,1965,99.1844
5303,1966,98.5323
5303,1967,99.6923
5303,1968,100.31
5303,1969,99.5804
5303,1970,98.9314
5303,1971,98.3047
5303,1972,99.2873
5303,1973,99.6252
5303,1974,99.1552
5303,1975,99.5804
5303,1976,100.1511
5303,1977,100.583
5303,1978,100.9679
5303,1979,100.0955
5303,1980,100.2075
5303,1981,100.9236
5303,1982,102.9556
5303,1983,103.0988
5303,1984,103.1503
5303,1985,103.2935
5303,1986,103.5422
5303,1987,104.5507
5303,1988,106.0617
5303,1989,106.1651
5303,1990,107.2974
5303,1991,108.0495
5303,1992,109.2739
5303,1993,110.1668
5303,1994,111.1515
5303,1995,112.1674
5303,1996,98.2477
5303,1997,92.7781
5303,1998,90.5579
5303,1999,88.5086
5303,2000,83.8292
5303,2001,81.4146
5303,2002,77.5661
5303,2003,75.6057
5303,2004,74.1622
5303,2005,72.4682
5303,2006,79.0857
5303,2007,78.6828
5303,2008,78.139
5303,2009,78.0897
5303,2010,77.8099
5303,2011,77.0404
5303,2012,75.8649
5303,2013,75.4583
5303,2014,73.8149
5303,2015,73.8765
5303,2016,74.0856
5303,2017,74.5259
5303,2018,74.4064
5303,2030,76.7456
5303,2050,76.7456
5305,1961,30.9646
5305,1962,30.7451
5305,1963,30.6183
5305,1964,30.8001
5305,1965,31.3587
5305,1966,32.8953
5305,1967,31.5302
5305,1968,32.848
5305,1969,33.4741
5305,1970,34.0334
5305,1971,34.6085
5305,1972,33.9641
5305,1973,34.7888
5305,1974,35.3056
5305,1975,31.955
5305,1976,29.1339
5305,1977,27.8724
5305,1978,27.164
5305,1979,28.3041
5305,1980,28.4512
5305,1981,29.674
5305,1982,31.4389
5305,1983,34.8347
5305,1984,35.2283
5305,1985,34.409
5305,1986,34.6894
5305,1987,36.6295
5305,1988,37.5439
5305,1989,39.2423
5305,1990,42.5442
5305,1991,40.8601
5305,1992,41.9576
5305,1993,43.0344
5305,1994,43.7655
5305,1995,44.8202
5305,1996,45.729
5305,1997,46.6776
5305,1998,45.0869
5305,1999,42.6166
5305,2000,43.9153
5305,2001,44.0057
5305,2002,44.6593
5305,2003,49.0895
5305,2004,51.0426
5305,2005,54.5218
5305,2006,57.7061
5305,2007,59.5707
5305,2008,59.9657
5305,2009,64.464
5305,2010,60.3933
5305,2011,63.2326
5305,2012,64.108
5305,2013,72.2153
5305,2014,82.1266
5305,2015,86.2333
5305,2016,87.687
5305,2017,89.8691
5305,2018,91.1026
5305,2030,57.2662
5305,2050,57.2662
5400,1961,11.0731
5400,1962,11.1824
5400,1963,11.2957
5400,1964,11.4089
5400,1965,9.6441
5400,1966,9.5269
5400,1967,9.8002
5400,1968,9.9955
5400,1969,10.2688
5400,1970,9.5269
5400,1971,9.2966
5400,1972,9.2146
5400,1973,9.7222
5400,1974,9.566
5400,1975,9.8783
5400,1976,9.6441
5400,1977,9.3317
5400,1978,9.2536
5400,1979,9.0584
5400,1980,9.2536
5400,1981,9.1755
5400,1982,9.2927
5400,1983,9.3707
5400,1984,9.605
5400,1985,9.566
5400,1986,9.9174
5400,1987,10.1516
5400,1988,11.7134
5400,1989,11.7134
5400,1990,10.2688
5400,1991,10.2688
5400,1992,0.3904
5400,1993,0.4022
5400,1994,0.4061
5400,1995,0.41
5400,1996,0.4217
5400,1997,0.4295
5400,1998,0.4295
5400,1999,0.4295
5400,2000,0.3904
5400,2001,0.2321
5400,2002,0.2374
5400,2003,0.2709
5400,2004,0.2886
5400,2005,0.2891
5400,2006,0.2768
5400,2007,0.2805
5400,2008,0.2794
5400,2009,0.2742
5400,2010,0.2828
5400,2011,0.2849
5400,2012,0.2925
5400,2013,0.2931
5400,2014,0.2899
5400,2015,0.2895
5400,2016,0.2865
5400,2017,0.28
5400,2018,0.2561
5400,2030,0.2821
5400,2050,0.2821
5401,1961,11.0731
5401,1962,11.1824
5401,1963,11.2957
5401,1964,11.4089
5401,1965,9.6441
5401,1966,9.5269
5401,1967,9.8002
5401,1968,9.9955
5401,1969,10.2688
5401,1970,9.5269
5401,1971,9.2966
5401,1972,9.2146
5401,1973,9.7222
5401,1974,9.566
5401,1975,9.8783
5401,1976,9.6441
5401,1977,9.3317
5401,1978,9.2536
5401,1979,9.0584
5401,1980,9.2536
5401,1981,9.1755
5401,1982,9.2927
5401,1983,9.3707
5401,1984,9.605
5401,1985,9.566
5401,1986,9.9174
5401,1987,10.1516
5401,1988,11.7134
5401,1989,11.7134
5401,1990,10.2688
5401,1991,10.2688
5401,1992,0.3904
5401,1993,0.4022
5401,1994,0.4061
5401,1995,0.41
5401,1996,0.4217
5401,1997,0.4295
5401,1998,0.4295
5401,1999,0.4295
5401,2000,0.3904
5401,2001,0.2321
5401,2002,0.2374
5401,2003,0.2709
5401,2004,0.2886
5401,2005,0.2891
5401,2006,0.2768
5401,2007,0.2805
5401,2008,0.2794
5401,2009,0.2742
5401,2010,0.2828
5401,2011,0.2849
5401,2012,0.2925
5401,2013,0.2931
5401,2014,0.2899
5401,2015,0.2895
5401,2016,0.2865
5401,2017,0.28
5401,2018,0.2561
5401,2030,0.2821
5401,2050,0.2821
5801,1961,399.6798
5801,1962,416.4571
5801,1963,441.0998
5801,1964,464.8545
5801,1965,484.4253
5801,1966,514.5811
5801,1967,548.1445
5801,1968,579.9091
5801,1969,582.2383
5801,1970,591.2579
5801,1971,608.0879
5801,1972,617.4709
5801,1973,602.6324
5801,1974,603.76
5801,1975,625.0857
5801,1976,632.1109
5801,1977,637.1539
5801,1978,659.3698
5801,1979,666.4274
5801,1980,672.0483
5801,1981,692.0716
5801,1982,712.651
5801,1983,708.0847
5801,1984,695.8811
5801,1985,711.1945
5801,1986,707.7284
5801,1987,723.9091
5801,1988,741.8549
5801,1989,747.245
5801,1990,745.5093
5801,1991,764.1582
5801,1992,756.0554
5801,1993,758.7095
5801,1994,774.9983
5801,1995,790.8661
5801,1996,807.0182
5801,1997,826.8668
5801,1998,857.9311
5801,1999,897.8148
5801,2000,919.3439
5801,2001,945.2175
5801,2002,977.7771
5801,2003,1010.925
5801,2004,1043.4373
5801,2005,1075.539
5801,2006,1069.1411
5801,2007,1104.7422
5801,2008,1142.5398
5801,2009,1160.9876
5801,2010,1194.781
5801,2011,1215.2629
5801,2012,1241.6253
5801,2013,1273.0499
5801,2014,1309.792
5801,2015,1334.7972
5801,2016,1364.262
5801,2017,1400.4585
5801,2018,1436.0736
5801,2030,1083.1408
5801,2050,1083.1408
5802,1961,125.1442
5802,1962,127.1591
5802,1963,134.068
5802,1964,139.9548
5802,1965,147.2185
5802,1966,154.4549
5802,1967,161.1033
5802,1968,167.4785
5802,1969,180.383
5802,1970,186.9303
5802,1971,191.3878
5802,1972,196.7383
5802,1973,184.8783
5802,1974,175.3564
5802,1975,179.4666
5802,1976,180.216
5802,1977,199.474
5802,1978,204.2627
5802,1979,201.6129
5802,1980,202.2994
5802,1981,205.8439
5802,1982,208.9659
5802,1983,205.1513
5802,1984,171.2139
5802,1985,174.848
5802,1986,176.6198
5802,1987,178.3462
5802,1988,178.8313
5802,1989,179.1026
5802,1990,182.9819
5802,1991,224.5691
5802,1992,238.6967
5802,1993,257.8713
5802,1994,265.5054
5802,1995,274.6725
5802,1996,285.263
5802,1997,294.9548
5802,1998,305.4512
5802,1999,320.2079
5802,2000,332.6726
5802,2001,345.928
5802,2002,365.4298
5802,2003,381.6337
5802,2004,400.806
5802,2005,420.8145
5802,2006,425.3852
5802,2007,453.9441
5802,2008,491.6252
5802,2009,509.7932
5802,2010,533.3816
5802,2011,558.7765
5802,2012,579.316
5802,2013,610.2467
5802,2014,637.7857
5802,2015,662.6726
5802,2016,688.4124
5802,2017,721.7513
5802,2018,754.5931
5802,2030,433.3813
5802,2050,433.3813
5803,1961,0.0376
5803,1962,0.0366
5803,1963,0.0366
5803,1964,0.0366
5803,1965,0.036
5803,1966,0.036
5803,1967,0.0349
5803,1968,0.0349
5803,1969,0.0323
5803,1970,0.0323
5803,1971,0.0323
5803,1972,0.0296
5803,1973,0.0296
5803,1974,0.0269
5803,1975,0.0296
5803,1976,0.0323
5803,1977,0.0349
5803,1978,0.0376
5803,1979,0.0391
5803,1980,0.0392
5803,1981,0.0392
5803,1982,0.0392
5803,1983,0.0392
5803,1984,0.0403
5803,1985,0.043
5803,1986,0.0441
5803,1987,0.0457
5803,1988,0.0462
5803,1989,0.0462
5803,1990,0.0457
5803,1991,0.0457
5803,1992,0.0457
5803,1993,0.0462
5803,1994,0.0473
5803,1995,0.0484
5803,1996,0.0489
5803,1997,0.0489
5803,1998,0.0495
5803,1999,0.0492
5803,2000,0.0495
5803,2001,0.0495
5803,2002,0.0495
5803,2003,0.0495
5803,2004,0.0495
5803,2005,0.0495
5803,2006,0.0495
5803,2007,0.05
5803,2008,0.0538
5803,2009,0.0538
5803,2010,0.0538
5803,2011,0.0538
5803,2012,0.0551
5803,2013,0.0564
5803,2014,0.0564
5803,2015,0.0566
5803,2016,0.0575
5803,2017,0.0582
5803,2018,0.0587
5803,2030,0.0496
5803,2050,0.0496
5815,1961,457.0571
5815,1962,475.3867
5815,1963,501.988
5815,1964,527.7417
5815,1965,549.1906
5815,1966,581.3293
5815,1967,616.8596
5815,1968,650.9345
5815,1969,655.6696
5815,1970,664.2103
5815,1971,682.1065
5815,1972,691.3844
5815,1973,676.399
5815,1974,677.9552
5815,1975,699.1656
5815,1976,706.8265
5815,1977,712.4041
5815,1978,734.5439
5815,1979,741.1116
5815,1980,746.7252
5815,1981,766.763
5815,1982,788.706
5815,1983,786.3187
5815,1984,777.1898
5815,1985,792.3906
5815,1986,788.9803
5815,1987,803.6877
5815,1988,822.2587
5815,1989,829.1307
5815,1990,828.5616
5815,1991,845.4483
5815,1992,836.3898
5815,1993,837.9326
5815,1994,855.8201
5815,1995,872.7347
5815,1996,889.2201
5815,1997,903.2971
5815,1998,932.1281
5815,1999,970.2682
5815,2000,985.638
5815,2001,1013.5111
5815,2002,1045.2281
5815,2003,1078.6135
5815,2004,1122.1995
5815,2005,1142.2675
5815,2006,1139.9529
5815,2007,1260.7482
5815,2008,1313.8971
5815,2009,1307.6499
5815,2010,1343.7281
5815,2011,1366.0672
5815,2012,1381.2928
5815,2013,1413.14
5815,2014,1445.3077
5815,2015,1481.3691
5815,2016,1515.8001
5815,2017,1556.1866
5815,2018,1588.506
5815,2030,1180.9895
5815,2050,1180.9895
5817,1961,587.0414
5817,1962,603.8192
5817,1963,633.0685
5817,1964,665.8584
5817,1965,693.9405
5817,1966,723.2696
5817,1967,754.5323
5817,1968,787.8627
5817,1969,799.4586
5817,1970,811.7267
5817,1971,815.9277
5817,1972,819.6885
5817,1973,804.622
5817,1974,806.473
5817,1975,824.4717
5817,1976,830.9049
5817,1977,820.6503
5817,1978,845.4138
5817,1979,856.6952
5817,1980,861.5167
5817,1981,882.772
5817,1982,908.5644
5817,1983,903.1179
5817,1984,898.1623
5817,1985,913.152
5817,1986,912.7384
5817,1987,928.7201
5817,1988,954.8407
5817,1989,962.4362
5817,1990,960.0589
5817,1991,977.0973
5817,1992,966.4711
5817,1993,964.4399
5817,1994,984.5389
5817,1995,1003.7149
5817,1996,1004.429
5817,1997,1023.2812
5817,1998,1054.2921
5817,1999,1103.5335
5817,2000,1122.2473
5817,2001,1149.599
5817,2002,1186.2022
5817,2003,1221.8966
5817,2004,1266.9471
5817,2005,1300.4309
5817,2006,1308.5599
5817,2007,1430.5764
5817,2008,1488.7319
5817,2009,1493.6701
5817,2010,1531.2813
5817,2011,1559.7466
5817,2012,1579.6614
5817,2013,1614.193
5817,2014,1647.8655
5817,2015,1687.0912
5817,2016,1730.7973
5817,2017,1775.453
5817,2018,1811.6191
5817,2030,1346.5223
5817,2050,1346.5223
5848,1961,12.8308
5848,1962,12.7001
5848,1963,12.7117
5848,1964,12.7077
5848,1965,10.8913
5848,1966,10.7607
5848,1967,10.9561
5848,1968,11.1513
5848,1969,11.3977
5848,1970,10.5752
5848,1971,10.1298
5848,1972,9.9941
5848,1973,10.3942
5848,1974,10.1305
5848,1975,10.3891
5848,1976,10.1279
5848,1977,9.7887
5848,1978,9.6568
5848,1979,9.4078
5848,1980,9.5762
5848,1981,9.4981
5848,1982,9.6152
5848,1983,9.6127
5848,1984,9.8201
5848,1985,9.6466
5848,1986,9.998
5848,1987,10.2054
5848,1988,11.7941
5848,1989,11.7672
5848,1990,10.3225
5848,1991,10.3225
5848,1992,0.4442
5848,1993,0.4559
5848,1994,0.4598
5848,1995,0.4637
5848,1996,0.4754
5848,1997,0.4833
5848,1998,0.4671
5848,1999,0.4671
5848,2000,0.4267
5848,2001,0.259
5848,2002,0.2624
5848,2003,0.2946
5848,2004,0.3103
5848,2005,0.3123
5848,2006,0.2986
5848,2007,0.3075
5848,2008,0.3078
5848,2009,0.3002
5848,2010,0.3108
5848,2011,0.3186
5848,2012,0.3272
5848,2013,0.3285
5848,2014,0.3268
5848,2015,0.3282
5848,2016,0.328
5848,2017,0.323
5848,2018,0.3019
5848,2030,0.3061
5848,2050,0.3061
5849,1961,735.6563
5849,1962,755.5146
5849,1963,784.8787
5849,1964,820.618
5849,1965,852.3724
5849,1966,885.1983
5849,1967,917.66
5849,1968,954.6831
5849,1969,967.6895
5849,1970,979.2422
5849,1971,981.6954
5849,1972,986.5789
5849,1973,974.0175
5849,1974,974.0309
5849,1975,991.3135
5849,1976,997.0588
5849,1977,987.5529
5849,1978,1013.6058
5849,1979,1024.7618
5849,1980,1029.6321
5849,1981,1053.4716
5849,1982,1086.2517
5849,1983,1077.9025
5849,1984,1053.6577
5849,1985,1068.7839
5849,1986,1066.9048
5849,1987,1081.9195
5849,1988,1106.7017
5849,1989,1117.4366
5849,1990,1117.4376
5849,1991,1132.4013
5849,1992,1130.9818
5849,1993,1129.0173
5849,1994,1149.4434
5849,1995,1170.0832
5849,1996,1172.8313
5849,1997,1185.7869
5849,1998,1212.3562
5849,1999,1262.634
5849,2000,1284.3375
5849,2001,1312.1105
5849,2002,1350.3852
5849,2003,1387.2849
5849,2004,1436.7521
5849,2005,1475.0846
5849,2006,1488.8405
5849,2007,1614.3516
5849,2008,1673.0378
5849,2009,1690.7748
5849,2010,1719.496
5849,2011,1761.0879
5849,2012,1783.06
5849,2013,1827.1181
5849,2014,1869.9756
5849,2015,1911.2645
5849,2016,1957.6404
5849,2017,2002.3784
5849,2018,2040.9435
5849,2030,1526.0922
5849,2050,1526.0922
5873,1961,2.1206
5873,1962,1.9208
5873,1963,1.8192
5873,1964,1.702
5873,1965,1.6706
5873,1966,1.6572
5873,1967,1.559
5873,1968,1.5994
5873,1969,1.5322
5873,1970,1.4515
5873,1971,1.2365
5873,1972,1.1827
5873,1973,1.0752
5873,1974,0.9677
5873,1975,0.9139
5873,1976,0.9072
5873,1977,0.8803
5873,1978,0.8064
5873,1979,0.7123
5873,1980,0.6451
5873,1981,0.6048
5873,1982,0.5846
5873,1983,0.4838
5873,1984,0.457
5873,1985,0.3226
5873,1986,0.3226
5873,1987,0.2755
5873,1988,0.2822
5873,1989,0.2554
5873,1990,0.2554
5873,1991,0.2554
5873,1992,0.2554
5873,1993,0.2554
5873,1994,0.2554
5873,1995,0.2554
5873,1996,0.2554
5873,1997,0.2554
5873,1998,0.2513
5873,1999,0.2513
5873,2000,0.25
5873,2001,0.2406
5873,2002,0.2387
5873,2003,0.2374
5873,2004,0.2354
5873,2005,0.2369
5873,2006,0.2355
5873,2007,0.2407
5873,2008,0.2421
5873,2009,0.2398
5873,2010,0.2417
5873,2011,0.2514
5873,2012,0.2524
5873,2013,0.2571
5873,2014,0.2587
5873,2015,0.261
5873,2016,0.2639
5873,2017,0.2659
5873,2018,0.2692
5873,2030,0.2377
5873,2050,0.2377
59,1961,7.0877
59,1962,7.1289
59,1963,7.1701
59,1964,7.2113
59,1965,7.2113
59,1966,7.2525
59,1967,7.2937
59,1968,5.2333
59,1969,5.2333
59,1970,5.2333
59,1971,4.368
59,1972,4.8213
59,1973,4.6564
59,1974,4.4916
59,1975,4.3268
59,1976,4.162
59,1977,3.9971
59,1978,3.8323
59,1979,3.6374
59,1980,3.4678
59,1981,4.1207
59,1982,6.8816
59,1983,8.0767
59,1984,9.2717
59,1985,8.8596
59,1986,6.1811
59,1987,3.379
59,1988,5.2746
59,1989,5.6027
59,1990,5.1921
59,1991,6.0725
59,1992,6.5932
59,1993,4.5328
59,1994,5.4725
59,1995,5.3982
59,1996,5.3825
59,1997,5.2746
59,1998,5.1509
59,1999,5.5218
59,2000,5.8102
59,2001,5.5218
59,2002,5.2333
59,2003,5.6042
59,2004,5.563
59,2005,5.8515
59,2006,6.0987
59,2007,3.4594
59,2008,4.4245
59,2009,5.65
59,2010,4.5563
59,2011,5.6425
59,2012,5.8324
59,2013,6.3025
59,2014,6.5219
59,2015,6.2849
59,2016,6.4508
59,2017,6.4165
59,2018,6.1012
59,2030,5.1365
59,2050,5.1365
62,1961,38.3229
62,1962,38.529
62,1963,38.7597
62,1964,38.941
62,1965,39.1965
62,1966,39.4561
62,1967,39.7157
62,1968,39.93
62,1969,40.169
62,1970,40.408
62,1971,40.6511
62,1972,40.7954
62,1973,40.8943
62,1974,39.9712
62,1975,39.1471
62,1976,39.5591
62,1977,39.1471
62,1978,39.5591
62,1979,39.9712
62,1980,40.3833
62,1981,40.7954
62,1982,41.2074
62,1983,41.6195
62,1984,42.0316
62,1985,41.6195
62,1986,41.2074
62,1987,42.0316
62,1988,42.4437
62,1989,42.8557
62,1990,43.2678
62,1991,43.6799
62,1992,44.092
72,1961,0.9837
72,1962,1.0055
72,1963,1.0219
72,1964,1.0438
72,1965,1.0656
72,1966,1.0875
72,1967,1.0929
72,1968,1.0929
72,1969,1.1476
72,1970,1.2022
72,1971,1.2569
72,1972,1.2569
72,1973,1.2733
72,1974,1.3662
72,1975,1.6394
72,1976,1.6394
72,1977,2.4591
72,1978,2.7324
72,1979,2.7324
72,1980,2.7324
72,1981,2.8417
72,1982,2.8417
72,1983,2.8417
72,1984,2.951
72,1985,2.951
72,1986,3.0056
72,1987,3.0603
72,1988,3.1696
72,1989,3.1696
72,1990,3.2133
72,1991,3.2625
72,1992,3.3335
72,1993,3.3881
72,1994,3.4439
72,1995,3.498
72,1996,3.5515
72,1997,3.5521
72,1998,3.5794
72,1999,3.7045
72,2000,3.7608
72,2001,3.7608
72,2002,3.7642
72,2003,3.8253
72,2004,3.9346
72,2005,3.9346
72,2006,3.7608
72,2007,3.7608
72,2008,3.7608
72,2009,3.8253
72,2010,3.8253
72,2011,3.8253
72,2012,3.88
72,2013,3.88
72,2014,3.88
72,2015,3.8817
72,2016,3.8807
72,2017,3.8766
72,2018,3.8788
72,2030,3.8188
