geo,year,cheese_whole_cow_milk_export_unit_value_index_2014_2016_100_tie
5100,1964,19
5100,1965,18
5100,1966,16
5100,1967,19
5100,1968,16
5100,1969,18
5100,1970,17
5100,1971,24
5100,1972,27
5100,1973,31
5100,1974,31
5100,1975,45
5100,1976,64
5100,1977,67
5100,1978,58
5100,1979,65
5100,1980,76
5100,1981,44
5100,1982,72
5100,1983,38
5100,1984,59
5100,1985,31
5100,1986,58
5100,1987,52
5100,1988,43
5100,1989,17
5100,1990,38
5100,1991,38
5100,1992,40
5100,1993,51
5100,1994,50
5100,1995,58
5100,1996,78
5100,1997,60
5100,1998,51
5100,1999,52
5100,2000,48
5100,2001,47
5100,2002,49
5100,2003,52
5100,2004,53
5100,2005,59
5100,2006,70
5100,2007,69
5100,2008,76
5100,2009,81
5100,2010,82
5100,2011,65
5100,2012,112
5100,2013,98
5100,2014,86
5100,2015,116
5100,2016,98
5100,2017,100
5100,2018,122
5100,2019,68
5101,1961,15
5101,1962,14
5101,1963,16
5101,1964,19
5101,1965,21
5101,1966,21
5101,1967,20
5101,1968,22
5101,1969,22
5101,1970,22
5101,1971,25
5101,1972,27
5101,1973,25
5101,1974,22
5101,1975,31
5101,1976,40
5101,1977,40
5101,1978,44
5101,1979,54
5101,1980,62
5101,1981,43
5101,1982,78
5101,1983,56
5101,1984,71
5101,1985,37
5101,1986,74
5101,1987,35
5101,1988,73
5101,1989,129
5101,1990,22
5101,1991,78
5101,1992,56
5101,1993,66
5101,1994,59
5101,1995,55
5101,1996,58
5101,1997,50
5101,1998,42
5101,1999,58
5101,2000,75
5101,2001,46
5101,2002,65
5101,2003,45
5101,2004,86
5101,2005,72
5101,2006,94
5101,2007,81
5101,2008,91
5101,2009,117
5101,2010,134
5101,2011,82
5101,2012,117
5101,2013,109
5101,2014,71
5101,2015,112
5101,2016,117
5101,2017,116
5101,2018,136
5101,2019,110
5102,1961,500
5102,1962,118
5102,1963,180
5102,1964,233
5102,1965,100
5102,1967,140
5102,1968,200
5102,1969,200
5102,1970,133
5102,1971,108
5102,1972,115
5102,1973,186
5102,1974,200
5102,1975,200
5102,1982,528
5102,1985,42
5102,1986,300
5102,1987,500
5102,1988,50
5102,1989,100
5102,1995,100
5102,1998,386
5102,1999,338
5102,2000,550
5102,2001,400
5102,2002,285
5102,2003,330
5102,2004,305
5102,2005,455
5102,2006,900
5102,2007,888
5102,2008,1000
5102,2009,1183
5102,2012,400
5102,2013,700
5102,2014,100
5103,1961,14
5103,1962,12
5103,1963,13
5103,1964,15
5103,1965,10
5103,1966,10
5103,1967,13
5103,1968,16
5103,1969,21
5103,1970,21
5103,1971,16
5103,1972,18
5103,1973,30
5103,1974,43
5103,1975,64
5103,1976,91
5103,1977,80
5103,1978,61
5103,1979,38
5103,1980,71
5103,1981,61
5103,1982,50
5103,1983,48
5103,1984,99
5103,1985,66
5103,1986,89
5103,1987,56
5103,1988,43
5103,1989,15
5103,1990,35
5103,1991,36
5103,1992,35
5103,1993,45
5103,1994,44
5103,1995,49
5103,1996,80
5103,1997,60
5103,1998,51
5103,1999,51
5103,2000,45
5103,2001,46
5103,2002,47
5103,2003,50
5103,2004,50
5103,2005,58
5103,2006,69
5103,2007,67
5103,2008,74
5103,2009,79
5103,2010,80
5103,2011,63
5103,2012,111
5103,2013,97
5103,2014,84
5103,2015,117
5103,2016,99
5103,2017,99
5103,2018,125
5103,2019,65
5104,1961,13
5104,1962,14
5104,1963,24
5104,1964,28
5104,1965,22
5104,1966,25
5104,1967,21
5104,1968,15
5104,1969,17
5104,1970,16
5104,1971,23
5104,1972,32
5104,1973,48
5104,1974,50
5104,1975,58
5104,1976,76
5104,1977,80
5104,1978,83
5104,1979,91
5104,1980,91
5104,1981,40
5104,1982,38
5104,1983,37
5104,1984,33
5104,1985,21
5104,1986,26
5104,1987,33
5104,1988,37
5104,1989,61
5104,1990,67
5104,1991,55
5104,1992,86
5104,1993,79
5104,1994,92
5104,1995,96
5104,1996,82
5104,1997,64
5104,1998,54
5104,1999,63
5104,2000,65
5104,2001,65
5104,2002,60
5104,2003,70
5104,2004,77
5104,2005,85
5104,2006,66
5104,2007,125
5104,2008,98
5104,2009,113
5104,2010,132
5104,2011,129
5104,2012,130
5104,2013,101
5104,2014,112
5104,2015,97
5104,2016,91
5104,2017,109
5104,2018,105
5104,2019,99
5105,1961,57
5105,1962,57
5105,1963,79
5105,1964,52
5105,1965,17
5105,1966,45
5105,1967,40
5105,1968,18
5105,1969,61
5105,1970,59
5105,1971,51
5105,1972,61
5105,1973,70
5105,1974,110
5105,1975,68
5105,1976,45
5105,1977,84
5105,1978,114
5105,1979,117
5105,1980,117
5105,1981,104
5105,1982,129
5105,1983,57
5105,1984,152
5105,1985,129
5105,1986,138
5105,1987,207
5105,1988,272
5105,1989,117
5105,1990,74
5105,1991,170
5105,1992,256
5105,1993,285
5105,1994,58
5105,1995,157
5105,1997,37
5105,1998,366
5105,1999,221
5105,2000,62
5105,2001,288
5105,2002,104
5105,2003,257
5105,2004,258
5105,2005,257
5105,2006,206
5105,2007,180
5105,2008,209
5105,2009,177
5105,2010,218
5105,2011,136
5105,2012,163
5105,2013,349
5105,2014,239
5105,2015,27
5105,2016,34
5105,2017,181
5105,2018,140
5105,2019,134
52,1995,53
52,1996,91
52,1999,43
52,2003,317
52,2004,529
52,2005,188
52,2006,113
52,2007,21
52,2008,69
52,2013,634
52,2015,66
52,2016,134
52,2017,219
52,2018,233
52,2019,294
5200,1961,19
5200,1962,17
5200,1963,16
5200,1964,18
5200,1965,19
5200,1966,20
5200,1967,20
5200,1968,20
5200,1969,20
5200,1970,22
5200,1971,29
5200,1972,31
5200,1973,32
5200,1974,42
5200,1975,44
5200,1976,35
5200,1977,45
5200,1978,54
5200,1979,61
5200,1980,71
5200,1981,76
5200,1982,56
5200,1983,52
5200,1984,54
5200,1985,51
5200,1986,52
5200,1987,53
5200,1988,56
5200,1989,67
5200,1990,72
5200,1991,75
5200,1992,81
5200,1993,84
5200,1994,78
5200,1995,77
5200,1996,77
5200,1997,80
5200,1998,76
5200,1999,69
5200,2000,65
5200,2001,67
5200,2002,63
5200,2003,62
5200,2004,67
5200,2005,71
5200,2006,75
5200,2007,84
5200,2008,102
5200,2009,86
5200,2010,94
5200,2011,102
5200,2012,103
5200,2013,103
5200,2014,109
5200,2015,99
5200,2016,92
5200,2017,97
5200,2018,97
5200,2019,98
5203,1961,19
5203,1962,17
5203,1963,16
5203,1964,18
5203,1965,18
5203,1966,20
5203,1967,21
5203,1968,19
5203,1969,20
5203,1970,23
5203,1971,29
5203,1972,36
5203,1973,39
5203,1974,45
5203,1975,55
5203,1976,60
5203,1977,63
5203,1978,64
5203,1979,65
5203,1980,74
5203,1981,84
5203,1982,50
5203,1983,49
5203,1984,52
5203,1985,46
5203,1986,50
5203,1987,49
5203,1988,53
5203,1989,68
5203,1990,82
5203,1991,77
5203,1992,79
5203,1993,85
5203,1994,78
5203,1995,75
5203,1996,80
5203,1997,81
5203,1998,75
5203,1999,78
5203,2000,73
5203,2001,74
5203,2002,72
5203,2003,75
5203,2004,80
5203,2005,85
5203,2006,85
5203,2007,93
5203,2008,102
5203,2009,94
5203,2010,92
5203,2011,97
5203,2012,98
5203,2013,98
5203,2014,106
5203,2015,99
5203,2016,95
5203,2017,97
5203,2018,96
5203,2019,99
5204,1961,14
5204,1962,19
5204,1963,19
5204,1964,18
5204,1965,14
5204,1966,18
5204,1967,22
5204,1968,21
5204,1969,21
5204,1970,21
5204,1971,21
5204,1972,20
5204,1973,23
5204,1974,45
5204,1975,45
5204,1976,37
5204,1977,51
5204,1978,63
5204,1979,48
5204,1980,73
5204,1981,79
5204,1982,77
5204,1983,94
5204,1984,84
5204,1985,71
5204,1986,70
5204,1987,88
5204,1988,93
5204,1989,102
5204,1990,105
5204,1991,104
5204,1992,101
5204,1993,108
5204,1994,86
5204,1995,65
5204,1996,54
5204,1997,87
5204,1998,75
5204,1999,49
5204,2000,42
5204,2001,37
5204,2002,56
5204,2003,46
5204,2004,49
5204,2005,59
5204,2006,79
5204,2007,69
5204,2008,84
5204,2009,92
5204,2010,86
5204,2011,93
5204,2012,100
5204,2013,99
5204,2014,102
5204,2015,101
5204,2016,98
5204,2017,98
5204,2018,103
5204,2019,100
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,11
5206,1966,10
5206,1967,9
5206,1968,8
5206,1969,8
5206,1970,8
5206,1971,10
5206,1972,12
5206,1973,13
5206,1974,17
5206,1975,19
5206,1976,24
5206,1977,22
5206,1978,27
5206,1979,31
5206,1980,37
5206,1981,40
5206,1982,42
5206,1983,56
5206,1984,44
5206,1985,33
5206,1986,35
5206,1987,35
5206,1988,39
5206,1989,41
5206,1990,45
5206,1991,46
5206,1992,47
5206,1993,51
5206,1994,51
5206,1995,56
5206,1996,58
5206,1997,58
5206,1998,55
5206,1999,66
5206,2000,258
5206,2001,59
5206,2002,172
5206,2003,53
5206,2004,56
5206,2005,63
5206,2006,62
5206,2007,72
5206,2008,78
5206,2009,84
5206,2010,80
5206,2011,80
5206,2012,90
5206,2013,97
5206,2014,106
5206,2015,101
5206,2016,93
5206,2017,90
5206,2018,125
5206,2019,96
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,16
5207,1965,21
5207,1966,20
5207,1967,15
5207,1968,20
5207,1969,17
5207,1970,21
5207,1971,29
5207,1972,22
5207,1973,25
5207,1974,36
5207,1975,33
5207,1976,28
5207,1977,39
5207,1978,50
5207,1979,61
5207,1980,69
5207,1981,67
5207,1982,63
5207,1983,51
5207,1984,51
5207,1985,60
5207,1986,52
5207,1987,58
5207,1988,57
5207,1989,63
5207,1990,60
5207,1991,68
5207,1992,77
5207,1993,77
5207,1994,74
5207,1995,78
5207,1996,74
5207,1997,74
5207,1998,73
5207,1999,57
5207,2000,58
5207,2001,64
5207,2002,50
5207,2003,52
5207,2004,59
5207,2005,64
5207,2006,66
5207,2007,82
5207,2008,113
5207,2009,78
5207,2010,101
5207,2011,114
5207,2012,115
5207,2013,117
5207,2014,119
5207,2015,99
5207,2016,82
5207,2017,102
5207,2018,98
5207,2019,95
53,2014,95
53,2015,71
53,2016,133
53,2017,113
53,2019,107
5300,1961,22
5300,1962,18
5300,1963,21
5300,1964,21
5300,1965,20
5300,1966,23
5300,1967,23
5300,1968,22
5300,1969,23
5300,1970,23
5300,1971,22
5300,1972,26
5300,1973,33
5300,1974,42
5300,1975,42
5300,1976,46
5300,1977,52
5300,1978,62
5300,1979,66
5300,1980,66
5300,1981,68
5300,1982,61
5300,1983,67
5300,1984,54
5300,1985,55
5300,1986,56
5300,1987,58
5300,1988,57
5300,1989,64
5300,1990,70
5300,1991,65
5300,1992,69
5300,1993,64
5300,1994,72
5300,1995,70
5300,1996,74
5300,1997,75
5300,1998,78
5300,1999,79
5300,2000,77
5300,2001,77
5300,2002,76
5300,2003,71
5300,2004,65
5300,2005,75
5300,2006,60
5300,2007,75
5300,2008,84
5300,2009,93
5300,2010,94
5300,2011,97
5300,2012,113
5300,2013,100
5300,2014,105
5300,2015,85
5300,2016,110
5300,2017,112
5300,2018,102
5300,2019,116
5301,1994,57
5301,1995,75
5301,1996,72
5301,1997,76
5301,1998,55
5301,1999,42
5301,2000,30
5301,2001,44
5301,2002,45
5301,2003,42
5301,2004,52
5301,2005,67
5301,2006,85
5301,2007,85
5301,2008,115
5301,2009,93
5301,2010,98
5301,2011,108
5301,2012,116
5301,2013,132
5301,2014,125
5301,2015,84
5301,2016,91
5301,2017,108
5301,2018,121
5301,2019,115
5302,1961,12
5302,1962,12
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,13
5302,1967,13
5302,1968,21
5302,1969,12
5302,1970,16
5302,1971,14
5302,1972,18
5302,1973,31
5302,1974,35
5302,1975,26
5302,1976,27
5302,1977,53
5302,1978,34
5302,1979,35
5302,1980,31
5302,1981,33
5302,1982,37
5302,1983,41
5302,1984,46
5302,1985,42
5302,1986,49
5302,1987,51
5302,1988,53
5302,1989,54
5302,1990,52
5302,1991,50
5302,1992,54
5302,1993,48
5302,1994,40
5302,1995,48
5302,1996,43
5302,1997,35
5302,1998,36
5302,1999,45
5302,2000,41
5302,2001,37
5302,2002,37
5302,2003,39
5302,2004,42
5302,2005,47
5302,2006,44
5302,2007,52
5302,2008,67
5302,2009,72
5302,2010,55
5302,2011,70
5302,2012,94
5302,2013,99
5302,2014,102
5302,2015,95
5302,2016,103
5302,2017,104
5302,2018,109
5302,2019,105
5303,1961,9
5303,1962,9
5303,1963,16
5303,1964,10
5303,1965,12
5303,1966,11
5303,1967,8
5303,1968,13
5303,1969,9
5303,1973,14
5303,1974,15
5303,1975,18
5303,1976,16
5303,1978,24
5303,1979,119
5303,1980,3
5303,1982,239
5303,1983,115
5303,1984,46
5303,1985,96
5303,1986,104
5303,1987,93
5303,1988,33
5303,1989,119
5303,1990,241
5303,1991,411
5303,1992,619
5303,1993,281
5303,1994,54
5303,1995,229
5303,1996,104
5303,1997,108
5303,1998,101
5303,1999,100
5303,2000,90
5303,2001,92
5303,2002,74
5303,2003,82
5303,2004,96
5303,2005,92
5303,2006,111
5303,2007,122
5303,2008,123
5303,2009,96
5303,2010,117
5303,2011,127
5303,2012,132
5303,2013,140
5303,2014,139
5303,2015,22
5303,2016,139
5303,2017,142
5303,2018,30
5303,2019,184
5304,1961,18
5304,1962,21
5304,1963,20
5304,1964,19
5304,1965,20
5304,1966,21
5304,1967,20
5304,1968,19
5304,1969,18
5304,1970,19
5304,1971,21
5304,1972,25
5304,1973,30
5304,1974,32
5304,1975,36
5304,1976,38
5304,1977,38
5304,1978,43
5304,1979,47
5304,1980,48
5304,1981,51
5304,1982,52
5304,1983,58
5304,1984,55
5304,1985,52
5304,1986,50
5304,1987,46
5304,1988,55
5304,1989,60
5304,1990,60
5304,1991,67
5304,1992,70
5304,1993,70
5304,1994,77
5304,1995,62
5304,1996,97
5304,1997,77
5304,1998,63
5304,1999,62
5304,2000,66
5304,2001,63
5304,2002,61
5304,2003,74
5304,2004,71
5304,2005,67
5304,2006,62
5304,2007,70
5304,2008,92
5304,2009,86
5304,2010,91
5304,2011,97
5304,2012,96
5304,2013,81
5304,2014,96
5304,2015,113
5304,2016,91
5304,2017,92
5304,2018,93
5304,2019,98
5305,1961,21
5305,1962,16
5305,1963,19
5305,1964,19
5305,1965,18
5305,1966,21
5305,1967,21
5305,1968,21
5305,1969,21
5305,1970,21
5305,1971,20
5305,1972,24
5305,1973,30
5305,1974,40
5305,1975,38
5305,1976,43
5305,1977,49
5305,1978,59
5305,1979,62
5305,1980,63
5305,1981,63
5305,1982,57
5305,1983,62
5305,1984,50
5305,1985,50
5305,1986,50
5305,1987,52
5305,1988,52
5305,1989,57
5305,1990,63
5305,1991,58
5305,1992,60
5305,1993,56
5305,1994,65
5305,1995,64
5305,1996,66
5305,1997,71
5305,1998,75
5305,1999,75
5305,2000,73
5305,2001,77
5305,2002,76
5305,2003,68
5305,2004,60
5305,2005,72
5305,2006,55
5305,2007,69
5305,2008,78
5305,2009,88
5305,2010,90
5305,2011,94
5305,2012,116
5305,2013,98
5305,2014,101
5305,2015,89
5305,2016,110
5305,2017,110
5305,2018,113
5305,2019,108
54,1961,14
54,1962,14
54,1963,15
54,1964,15
54,1965,17
54,1966,17
54,1967,17
54,1968,17
54,1969,18
54,1970,19
54,1971,21
54,1972,25
54,1973,33
54,1974,38
54,1975,44
54,1976,43
54,1977,46
54,1978,52
54,1979,55
54,1980,52
54,1981,47
54,1982,44
54,1983,40
54,1984,34
54,1985,39
54,1986,47
54,1987,52
54,1988,55
54,1989,54
54,1990,66
54,1991,64
54,1992,73
54,1993,69
54,1994,76
54,1995,86
54,1996,92
54,1997,85
54,1998,88
54,1999,87
54,2000,76
54,2001,76
54,2002,81
54,2003,93
54,2004,100
54,2005,105
54,2006,108
54,2007,118
54,2008,145
54,2009,116
54,2010,114
54,2011,124
54,2012,116
54,2013,119
54,2014,120
54,2015,93
54,2016,87
54,2017,99
54,2018,101
54,2019,91
5400,1961,16
5400,1962,16
5400,1963,16
5400,1964,17
5400,1965,19
5400,1966,19
5400,1967,20
5400,1968,19
5400,1969,21
5400,1970,22
5400,1971,25
5400,1972,28
5400,1973,33
5400,1974,38
5400,1975,46
5400,1976,45
5400,1977,49
5400,1978,58
5400,1979,63
5400,1980,66
5400,1981,59
5400,1982,57
5400,1983,53
5400,1984,48
5400,1985,50
5400,1986,63
5400,1987,75
5400,1988,79
5400,1989,77
5400,1990,89
5400,1991,85
5400,1992,92
5400,1993,86
5400,1994,87
5400,1995,96
5400,1996,94
5400,1997,83
5400,1998,83
5400,1999,79
5400,2000,69
5400,2001,70
5400,2002,73
5400,2003,83
5400,2004,91
5400,2005,92
5400,2006,93
5400,2007,107
5400,2008,127
5400,2009,105
5400,2010,107
5400,2011,119
5400,2012,109
5400,2013,117
5400,2014,120
5400,2015,92
5400,2016,88
5400,2017,98
5400,2018,102
5400,2019,97
5401,1961,15
5401,1962,15
5401,1963,16
5401,1964,16
5401,1965,16
5401,1966,16
5401,1967,15
5401,1968,16
5401,1969,16
5401,1970,17
5401,1971,17
5401,1972,20
5401,1973,22
5401,1974,23
5401,1975,27
5401,1976,35
5401,1977,38
5401,1978,42
5401,1979,48
5401,1980,55
5401,1981,51
5401,1982,53
5401,1983,50
5401,1984,43
5401,1985,42
5401,1986,47
5401,1987,56
5401,1988,56
5401,1989,49
5401,1990,52
5401,1991,40
5401,1992,50
5401,1993,52
5401,1994,53
5401,1995,61
5401,1996,65
5401,1997,63
5401,1998,62
5401,1999,55
5401,2000,50
5401,2001,54
5401,2002,53
5401,2003,60
5401,2004,70
5401,2005,78
5401,2006,82
5401,2007,102
5401,2008,123
5401,2009,96
5401,2010,116
5401,2011,127
5401,2012,116
5401,2013,126
5401,2014,124
5401,2015,89
5401,2016,87
5401,2017,101
5401,2018,101
5401,2019,102
5402,1961,14
5402,1962,14
5402,1963,15
5402,1964,15
5402,1965,16
5402,1966,17
5402,1967,17
5402,1968,16
5402,1969,17
5402,1970,17
5402,1971,20
5402,1972,24
5402,1973,29
5402,1974,35
5402,1975,42
5402,1976,41
5402,1977,43
5402,1978,50
5402,1979,56
5402,1980,56
5402,1981,52
5402,1982,48
5402,1983,45
5402,1984,39
5402,1985,43
5402,1986,52
5402,1987,56
5402,1988,62
5402,1989,61
5402,1990,73
5402,1991,69
5402,1992,77
5402,1993,71
5402,1994,76
5402,1995,86
5402,1996,90
5402,1997,83
5402,1998,82
5402,1999,81
5402,2000,73
5402,2001,72
5402,2002,74
5402,2003,85
5402,2004,93
5402,2005,97
5402,2006,97
5402,2007,111
5402,2008,133
5402,2009,100
5402,2010,107
5402,2011,119
5402,2012,111
5402,2013,118
5402,2014,121
5402,2015,93
5402,2016,86
5402,2017,98
5402,2018,101
5402,2019,91
5403,1961,16
5403,1962,16
5403,1963,17
5403,1964,21
5403,1965,24
5403,1966,24
5403,1967,22
5403,1968,21
5403,1969,23
5403,1970,26
5403,1971,28
5403,1972,31
5403,1973,33
5403,1974,35
5403,1975,39
5403,1976,46
5403,1977,54
5403,1978,56
5403,1979,58
5403,1980,58
5403,1981,54
5403,1982,62
5403,1983,59
5403,1984,52
5403,1985,49
5403,1986,60
5403,1987,69
5403,1988,71
5403,1989,74
5403,1990,88
5403,1991,84
5403,1992,85
5403,1993,74
5403,1994,80
5403,1995,87
5403,1996,86
5403,1997,79
5403,1998,74
5403,1999,70
5403,2000,58
5403,2001,59
5403,2002,62
5403,2003,74
5403,2004,84
5403,2005,82
5403,2006,89
5403,2007,101
5403,2008,119
5403,2009,110
5403,2010,109
5403,2011,123
5403,2012,112
5403,2013,113
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,95
5403,2018,102
5403,2019,99
5404,1961,17
5404,1962,17
5404,1963,17
5404,1964,19
5404,1965,20
5404,1966,21
5404,1967,22
5404,1968,21
5404,1969,23
5404,1970,25
5404,1971,28
5404,1972,31
5404,1973,37
5404,1974,42
5404,1975,51
5404,1976,49
5404,1977,54
5404,1978,65
5404,1979,69
5404,1980,74
5404,1981,65
5404,1982,63
5404,1983,59
5404,1984,53
5404,1985,54
5404,1986,71
5404,1987,85
5404,1988,89
5404,1989,85
5404,1990,98
5404,1991,95
5404,1992,101
5404,1993,95
5404,1994,95
5404,1995,103
5404,1996,99
5404,1997,86
5404,1998,87
5404,1999,82
5404,2000,72
5404,2001,73
5404,2002,77
5404,2003,87
5404,2004,95
5404,2005,96
5404,2006,96
5404,2007,110
5404,2008,129
5404,2009,108
5404,2010,107
5404,2011,119
5404,2012,108
5404,2013,118
5404,2014,120
5404,2015,92
5404,2016,88
5404,2017,98
5404,2018,102
5404,2019,97
55,2007,300
55,2013,158
55,2014,100
55,2018,100
5500,1961,16
5500,1962,15
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,16
5500,1967,16
5500,1968,14
5500,1969,15
5500,1970,14
5500,1971,15
5500,1972,23
5500,1973,27
5500,1974,32
5500,1975,30
5500,1976,30
5500,1977,30
5500,1978,32
5500,1979,37
5500,1980,43
5500,1981,49
5500,1982,54
5500,1983,53
5500,1984,50
5500,1985,43
5500,1986,44
5500,1987,42
5500,1988,48
5500,1989,59
5500,1990,63
5500,1991,60
5500,1992,61
5500,1993,63
5500,1994,61
5500,1995,63
5500,1996,67
5500,1997,67
5500,1998,58
5500,1999,56
5500,2000,56
5500,2001,61
5500,2002,57
5500,2003,56
5500,2004,69
5500,2005,79
5500,2006,75
5500,2007,86
5500,2008,125
5500,2009,83
5500,2010,105
5500,2011,117
5500,2012,110
5500,2013,114
5500,2014,118
5500,2015,93
5500,2016,89
5500,2017,108
5500,2018,111
5500,2019,107
5501,1961,16
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,16
5501,1966,16
5501,1967,16
5501,1968,14
5501,1969,15
5501,1970,14
5501,1971,15
5501,1972,23
5501,1973,27
5501,1974,32
5501,1975,30
5501,1976,30
5501,1977,30
5501,1978,32
5501,1979,37
5501,1980,43
5501,1981,49
5501,1982,54
5501,1983,53
5501,1984,50
5501,1985,43
5501,1986,44
5501,1987,42
5501,1988,48
5501,1989,59
5501,1990,63
5501,1991,60
5501,1992,61
5501,1993,63
5501,1994,61
5501,1995,63
5501,1996,67
5501,1997,67
5501,1998,58
5501,1999,56
5501,2000,56
5501,2001,61
5501,2002,57
5501,2003,56
5501,2004,69
5501,2005,79
5501,2006,75
5501,2007,86
5501,2008,125
5501,2009,83
5501,2010,105
5501,2011,117
5501,2012,110
5501,2013,114
5501,2014,118
5501,2015,93
5501,2016,89
5501,2017,108
5501,2018,111
5501,2019,107
5502,1969,10
5502,1971,10
5502,1972,10
5502,1975,65
5502,1976,48
5502,1977,50
5502,1978,50
5502,1979,60
5502,1980,64
5502,1981,38
5502,1982,16
5502,1983,49
5502,1988,23
5502,1990,57
5502,1991,19
5502,1994,58
5502,1995,33
5502,1996,70
5502,1997,79
5502,1998,83
5502,1999,90
5502,2000,90
5502,2001,79
5502,2002,70
5502,2003,95
5502,2004,74
5502,2005,56
5502,2006,50
5502,2007,72
5502,2008,53
5502,2009,97
5502,2010,84
5502,2011,62
5502,2012,93
5502,2013,72
5502,2014,147
5502,2015,93
5502,2016,60
5502,2017,59
5502,2018,32
5502,2019,42
56,1961,9
56,1962,10
56,1970,16
56,1971,17
56,1972,11
56,1973,15
56,1974,18
56,1976,35
56,1977,35
56,1978,38
56,1979,40
56,1980,45
56,1982,48
56,1983,42
56,2002,30
56,2003,44
56,2004,45
56,2005,40
56,2006,50
56,2007,59
56,2008,57
56,2009,70
56,2010,66
56,2011,76
56,2012,67
56,2013,83
56,2014,93
56,2015,113
56,2016,95
56,2017,83
56,2018,102
56,2019,44
57,1992,29
57,1993,26
57,1994,31
57,1995,64
57,1996,76
57,1997,72
57,1998,64
57,1999,53
57,2000,53
57,2001,45
57,2002,40
57,2003,46
57,2004,55
57,2005,61
57,2006,67
57,2007,88
57,2008,105
57,2009,84
57,2010,114
57,2011,117
57,2012,110
57,2013,119
57,2014,124
57,2015,90
57,2016,86
57,2017,108
57,2018,99
57,2019,105
5706,1961,15
5706,1962,15
5706,1963,15
5706,1964,17
5706,1965,18
5706,1966,19
5706,1967,19
5706,1968,19
5706,1969,21
5706,1970,22
5706,1971,25
5706,1972,28
5706,1973,33
5706,1974,38
5706,1975,45
5706,1976,44
5706,1977,49
5706,1978,57
5706,1979,62
5706,1980,65
5706,1981,58
5706,1982,56
5706,1983,52
5706,1984,47
5706,1985,49
5706,1986,62
5706,1987,73
5706,1988,78
5706,1989,76
5706,1990,88
5706,1991,85
5706,1992,92
5706,1993,85
5706,1994,86
5706,1995,95
5706,1996,94
5706,1997,83
5706,1998,83
5706,1999,79
5706,2000,69
5706,2001,70
5706,2002,73
5706,2003,84
5706,2004,92
5706,2005,93
5706,2006,94
5706,2007,108
5706,2008,128
5706,2009,105
5706,2010,106
5706,2011,119
5706,2012,109
5706,2013,117
5706,2014,120
5706,2015,92
5706,2016,88
5706,2017,98
5706,2018,103
5706,2019,98
5707,1961,15
5707,1962,15
5707,1963,15
5707,1964,17
5707,1965,18
5707,1966,19
5707,1967,19
5707,1968,19
5707,1969,21
5707,1970,22
5707,1971,25
5707,1972,28
5707,1973,33
5707,1974,38
5707,1975,45
5707,1976,45
5707,1977,49
5707,1978,57
5707,1979,62
5707,1980,65
5707,1981,58
5707,1982,56
5707,1983,53
5707,1984,47
5707,1985,49
5707,1986,62
5707,1987,74
5707,1988,78
5707,1989,76
5707,1990,88
5707,1991,86
5707,1992,92
5707,1993,85
5707,1994,87
5707,1995,95
5707,1996,94
5707,1997,83
5707,1998,83
5707,1999,79
5707,2000,69
5707,2001,70
5707,2002,73
5707,2003,84
5707,2004,92
5707,2005,94
5707,2006,94
5707,2007,108
5707,2008,128
5707,2009,106
5707,2010,107
5707,2011,119
5707,2012,109
5707,2013,117
5707,2014,120
5707,2015,92
5707,2016,88
5707,2017,98
5707,2018,103
5707,2019,98
58,1972,37
58,1973,38
58,1974,39
58,1975,40
58,1978,68
58,1979,90
58,1999,68
58,2000,67
58,2001,56
58,2002,68
58,2003,74
58,2004,75
58,2005,55
58,2006,58
58,2007,65
58,2008,60
58,2009,61
58,2010,62
58,2011,85
58,2012,94
58,2013,84
58,2014,94
58,2015,106
58,2016,100
58,2017,99
58,2018,84
58,2019,80
5801,1961,33
5801,1962,22
5801,1963,26
5801,1964,26
5801,1965,27
5801,1966,28
5801,1967,27
5801,1968,27
5801,1969,31
5801,1970,34
5801,1971,33
5801,1972,38
5801,1973,49
5801,1974,32
5801,1975,70
5801,1976,119
5801,1977,70
5801,1978,111
5801,1979,108
5801,1980,78
5801,1981,73
5801,1982,238
5801,1983,55
5801,1984,138
5801,1985,119
5801,1986,121
5801,1987,187
5801,1988,248
5801,1989,104
5801,1990,73
5801,1991,161
5801,1992,224
5801,1993,161
5801,1994,180
5801,1995,113
5801,1996,223
5801,1997,179
5801,1998,249
5801,1999,197
5801,2000,168
5801,2001,139
5801,2002,144
5801,2003,135
5801,2004,128
5801,2005,88
5801,2006,91
5801,2007,104
5801,2008,96
5801,2009,94
5801,2010,175
5801,2011,99
5801,2012,152
5801,2013,170
5801,2014,160
5801,2015,52
5801,2016,88
5801,2017,287
5801,2018,128
5801,2019,103
5802,1961,16
5802,1962,15
5802,1963,16
5802,1964,27
5802,1965,31
5802,1966,31
5802,1967,31
5802,1968,31
5802,1969,31
5802,1970,31
5802,1975,59
5802,1976,68
5802,1977,47
5802,1978,62
5802,1979,64
5802,1980,79
5802,1981,34
5802,1982,84
5802,1983,35
5802,1984,79
5802,1985,41
5802,1986,86
5802,1987,45
5802,1988,85
5802,1989,98
5802,1990,77
5802,1991,71
