geo,year,meat_bovine_fresh_import_value_tcl
171,1981,14558
171,1982,18989
171,1983,12234
171,1984,2038
171,1985,3227
171,1986,3500
171,1987,6404
171,1988,8581
171,1989,16173
171,1990,19668
171,1991,15382
171,1992,23434
171,1993,28920
171,1994,53520
171,1995,65329
171,1996,85745
171,1997,97108
171,1998,70892
171,1999,79402
171,2000,99567
171,2001,81893
171,2002,82570
171,2003,94389
171,2004,124392
171,2005,114439
171,2006,115890
171,2007,138348
171,2008,199870
171,2009,143888
171,2010,180127
171,2011,238701
171,2012,238422
171,2013,235512
171,2014,333585
171,2015,329253
171,2016,334993
171,2017,404772
171,2018,439283
173,1961,1646
173,1962,627
173,1963,5101
173,1964,5697
173,1965,543
173,1966,12476
173,1967,4060
173,1968,1040
173,1969,811
173,1970,718
173,1971,1249
173,1972,5185
173,1973,14370
173,1974,1704
173,1975,892
173,1976,23745
173,1977,89749
173,1978,13900
173,1979,1828
173,1980,38058
173,1981,113826
173,1982,5597
173,1983,1325
173,1984,10769
173,1985,2560
173,1986,851
173,1987,0
173,1988,42630
173,1989,86800
173,1990,1387
173,1991,20432
173,1992,31145
173,1993,25008
173,1994,17387
173,1995,12630
173,1996,35746
173,1997,10949
173,1998,1070
173,1999,269
173,2000,210
173,2001,159
173,2002,52
173,2003,503
173,2004,3070
173,2005,10052
173,2006,14324
173,2007,23801
173,2008,32788
173,2009,36942
173,2010,50961
173,2011,53965
173,2012,51974
173,2013,54704
173,2014,59998
173,2015,66634
173,2016,85208
173,2017,86838
173,2018,90189
174,1961,4514
174,1962,2734
174,1963,4624
174,1964,6192
174,1965,6274
174,1966,6927
174,1967,15504
174,1968,10526
174,1969,5341
174,1970,3131
174,1971,18960
174,1972,29767
174,1973,23734
174,1974,52919
174,1975,26536
174,1976,35250
174,1977,52355
174,1978,22565
174,1979,25322
174,1980,27924
174,1981,9610
174,1982,6510
174,1983,8082
174,1984,6540
174,1985,13355
174,1986,32145
174,1987,71394
174,1988,88832
174,1989,80242
174,1990,176424
174,1991,150956
174,1992,182415
174,1993,198231
174,1994,282398
174,1995,245322
174,1996,132839
174,1997,147410
174,1998,173331
174,1999,221988
174,2000,207971
174,2001,124780
174,2002,177746
174,2003,256117
174,2004,295199
174,2005,272538
174,2006,379177
174,2007,484850
174,2008,471398
174,2009,449243
174,2010,483546
174,2011,498970
174,2012,450864
174,2013,508739
174,2014,542347
174,2015,449897
174,2016,474844
174,2017,545065
174,2018,656723
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,4
175,1968,8
175,1969,4
175,1970,0
175,1971,1
175,1972,1
175,1973,48
175,1974,0
175,1975,240
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,134
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,25
175,2004,0
175,2005,6
175,2006,1
175,2007,0
175,2008,0
175,2009,0
175,2010,151
175,2011,151
175,2012,12
175,2013,12
175,2014,141
175,2015,48
175,2016,80
175,2017,92
175,2018,91
176,1961,50
176,1962,50
176,1963,50
176,1964,50
176,1965,80
176,1966,80
176,1967,90
176,1968,100
176,1969,100
176,1970,100
176,1971,150
176,1972,180
176,1973,200
176,1974,200
176,1975,200
176,1976,250
176,1977,250
176,1978,300
176,1979,300
176,1980,300
176,1981,320
176,1982,350
176,1983,350
176,1984,350
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,430
176,1990,450
176,1991,480
176,1992,500
176,1993,500
176,1994,500
176,1995,500
176,1996,530
176,1997,550
176,1998,580
176,1999,580
176,2000,580
176,2001,600
176,2002,600
176,2003,600
176,2004,600
176,2005,600
176,2006,600
176,2007,600
176,2008,600
176,2009,600
176,2010,600
176,2011,600
176,2012,600
176,2013,600
176,2014,1611
176,2015,1332
176,2016,857
176,2017,597
176,2018,580
178,2014,331
178,2015,8
178,2016,605
178,2017,1346
178,2018,452
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,5244
179,1982,2531
179,1983,2752
179,1984,6630
179,1985,4818
179,1986,2928
179,1987,3319
179,1988,3824
179,1989,4053
179,1990,4691
179,1991,5065
179,1992,5613
179,1993,5054
179,1994,4798
179,1995,6859
179,1996,2700
179,1997,3400
179,1998,6900
179,1999,3000
179,2000,6085
179,2001,5699
179,2002,7780
179,2003,7025
179,2004,4557
179,2005,9756
179,2006,13565
179,2007,19299
179,2008,32960
179,2009,41769
179,2010,41969
179,2011,49722
179,2012,56990
179,2013,47381
179,2014,61707
179,2015,65254
179,2016,67236
179,2017,77648
179,2018,89716
18,2008,3263
18,2009,4139
18,2010,5289
18,2011,5455
18,2012,7967
18,2013,7967
18,2014,7200
18,2015,8002
18,2016,7005
18,2017,7093
18,2018,7169
181,1961,300
181,1962,300
181,1963,300
181,1964,330
181,1965,24
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,2581
181,1981,2555
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,3585
181,1987,2969
181,1988,2300
181,1989,250
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,76
181,1996,1
181,1997,0
181,1998,0
181,1999,193
181,2000,142
181,2001,26
181,2002,11
181,2003,0
181,2004,341
181,2005,813
181,2006,2608
181,2007,1003
181,2008,199
181,2009,444
181,2010,537
181,2011,116
181,2012,45
181,2013,525
181,2014,829
181,2015,1272
181,2016,1921
181,2017,341
181,2018,28
183,1961,1710
183,1962,1020
183,1963,440
183,1964,660
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,17000
183,1978,47000
183,1979,70000
183,1980,126500
183,1981,85000
183,1982,14400
183,1983,1300
183,1984,1800
183,1985,1100
183,1986,52000
183,1987,2600
183,1988,600
183,1989,53600
183,1990,68803
183,1991,8335
183,1992,11635
183,1993,4206
183,1994,10132
183,1995,23982
183,1996,11834
183,1997,5652
183,1998,25699
183,1999,6171
183,2000,2021
183,2001,15741
183,2002,11131
183,2003,4950
183,2004,7955
183,2005,53042
183,2006,75984
183,2007,26932
183,2008,48754
183,2009,53511
183,2010,40358
183,2011,39971
183,2012,41488
183,2013,42494
183,2014,58054
183,2015,72509
183,2016,76537
183,2017,52953
183,2018,67750
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,10
184,1967,7
184,1968,10
184,1969,4
184,1970,0
184,1971,1
184,1972,1
184,1973,3
184,1974,2
184,1975,0
184,1976,0
184,1977,0
184,1978,93
184,1979,0
184,1980,6
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,4
184,1989,3
184,1990,12
184,1991,15
184,1992,18
184,1993,5
184,1994,0
184,1995,0
184,1996,19
184,1997,0
184,1998,0
184,1999,1055
184,2001,1
184,2002,0
184,2003,2
184,2004,33
184,2005,0
184,2006,0
184,2007,0
184,2008,18
184,2009,2
184,2010,0
184,2011,0
184,2012,12
184,2013,6
184,2014,33
184,2015,4
184,2016,159
184,2017,171
184,2018,126
185,1992,532212
185,1993,489000
185,1994,351610
185,1995,593236
185,1996,638920
185,1997,847833
185,1998,615397
185,1999,557533
185,2000,350710
185,2001,516250
185,2002,591053
185,2003,620517
185,2004,687959
185,2005,953104
185,2006,1596644
185,2007,1769389
185,2008,2662374
185,2009,2314524
185,2010,2174273
185,2011,2423560
185,2012,2956597
185,2013,2874126
185,2014,2722152
185,2015,1497600
185,2016,1121472
185,2017,1234947
185,2018,1263606
186,1992,16056
186,1993,0
186,1995,5200
186,1996,12846
186,1997,9964
186,1998,7576
186,1999,2160
186,2000,1375
186,2001,2925
186,2002,847
186,2003,1600
186,2004,2619
186,2005,5492
188,1961,10
188,1962,11
188,1963,10
188,1964,10
188,1965,15
188,1966,20
188,1967,21
188,1968,17
188,1969,28
188,1970,23
188,1971,19
188,1972,35
188,1973,33
188,1974,27
188,1975,40
188,1976,60
188,1977,44
188,1978,86
188,1979,110
188,1980,171
188,1981,122
188,1982,122
188,1983,159
188,1984,100
188,1985,168
188,1986,184
188,1987,337
188,1988,340
188,1989,240
188,1990,400
188,1991,400
188,1992,250
188,1993,330
188,1994,250
188,1995,433
188,1996,468
188,1997,273
188,1998,373
188,1999,423
188,2000,537
188,2001,218
188,2002,201
188,2003,323
188,2004,470
188,2005,796
188,2006,724
188,2007,332
188,2008,671
188,2009,616
188,2010,421
188,2011,551
188,2012,867
188,2013,1260
188,2014,610
188,2015,751
188,2016,836
188,2017,773
188,2018,739
189,1961,10
189,1962,18
189,1963,35
189,1964,30
189,1965,50
189,1966,70
189,1967,160
189,1968,120
189,1969,185
189,1970,359
189,1971,255
189,1972,353
189,1973,478
189,1974,440
189,1975,679
189,1976,819
189,1977,965
189,1978,1190
189,1979,1097
189,1980,1085
189,1981,1021
189,1982,1109
189,1983,1215
189,1984,1077
189,1985,1516
189,1986,1921
189,1987,2070
189,1988,2134
189,1989,2943
189,1990,2683
189,1991,2637
189,1992,3014
189,1993,2788
189,1994,2948
189,1995,2863
189,1996,2380
189,1997,2373
189,1998,2179
189,1999,2576
189,2000,3012
189,2001,1973
189,2002,2133
189,2003,2653
189,2004,3178
189,2005,3106
189,2006,2997
189,2007,2914
189,2008,3523
189,2009,1985
189,2010,3686
189,2011,3174
189,2012,3776
189,2013,3398
189,2014,4719
189,2015,3769
189,2016,4346
189,2017,4477
189,2018,3483
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,343
19,1985,667
19,1986,7
19,1987,17
19,1988,52
19,1989,14
19,1990,668
19,1991,131
19,1992,209
19,1993,264
19,1994,161
19,1995,236
19,1996,859
19,1997,1519
19,1998,400
19,1999,453
19,2000,845
19,2001,191
19,2002,81
19,2003,1
19,2004,11
19,2005,0
19,2006,0
19,2007,85
19,2008,369
19,2009,1983
19,2010,466
19,2011,262
19,2012,0
19,2013,0
19,2014,391
19,2015,118
19,2016,441
19,2017,109
19,2018,185
190,1961,540
190,1962,230
190,1963,270
190,1964,300
190,1965,350
190,1966,383
190,1967,458
190,1968,428
190,1969,411
190,1970,517
190,1971,456
190,1972,462
190,1973,519
190,1974,667
190,1975,800
190,1976,143
190,1977,197
190,1978,144
190,1979,200
190,1980,330
190,1981,150
190,1982,360
190,1983,260
190,1984,600
190,1985,700
190,1986,770
190,1987,1041
190,1988,730
190,1989,750
190,1990,1000
190,1991,1281
190,1992,1146
190,1993,1047
190,1994,1148
190,1995,1104
190,1996,760
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,18
190,2003,186
190,2004,197
190,2005,90
190,2006,202
190,2007,1071
190,2008,905
190,2009,1532
190,2010,1575
190,2011,1557
190,2012,1563
190,2013,597
190,2014,563
190,2015,410
190,2016,409
190,2017,851
190,2018,1117
191,1961,6
191,1962,8
191,1963,10
191,1964,12
191,1965,20
191,1966,15
191,1967,38
191,1968,40
191,1969,44
191,1970,28
191,1971,57
191,1972,70
191,1973,68
191,1974,49
191,1975,44
191,1976,72
191,1977,200
191,1978,320
191,1979,417
191,1980,230
191,1981,143
191,1982,171
191,1983,193
191,1984,175
191,1985,186
191,1986,146
191,1987,239
191,1988,238
191,1989,283
191,1990,278
191,1991,460
191,1992,150
191,1993,280
191,1994,420
191,1995,544
191,1996,500
191,1997,498
191,1998,320
191,1999,360
191,2000,294
191,2001,227
191,2002,438
191,2003,403
191,2004,454
191,2005,561
191,2006,721
191,2007,910
191,2008,900
191,2009,646
191,2010,953
191,2011,538
191,2012,632
191,2013,649
191,2014,486
191,2015,1064
191,2016,999
191,2017,666
191,2018,584
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,400
193,1981,199
193,1982,438
193,1983,228
193,1984,250
193,1985,400
193,1986,400
193,1987,240
193,1988,200
193,1989,100
193,1990,50
193,1991,0
193,1992,110
193,1993,50
193,1994,140
193,1995,90
193,1996,50
193,1997,30
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,37
193,2004,44
193,2005,33
193,2006,122
193,2007,101
193,2008,235
193,2009,686
193,2010,126
193,2011,191
193,2012,203
193,2013,195
193,2014,234
193,2015,245
193,2016,263
193,2017,321
193,2018,250
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,666
194,1969,415
194,1970,0
194,1971,0
194,1972,973
194,1973,659
194,1974,2563
194,1975,3881
194,1976,5640
194,1977,18357
194,1978,37826
194,1979,74463
194,1980,102685
194,1981,118792
194,1982,124915
194,1983,132439
194,1984,113767
194,1985,86244
194,1986,74861
194,1987,76420
194,1988,57970
194,1989,38404
194,1990,69638
194,1991,88488
194,1992,72382
194,1993,33476
194,1994,39125
194,1995,113075
194,1996,93074
194,1997,78687
194,1998,109433
194,1999,60200
194,2000,89430
194,2001,54994
194,2002,94770
194,2003,85225
194,2004,120161
194,2005,124841
194,2006,190020
194,2007,215650
194,2008,213228
194,2009,231580
194,2010,360672
194,2011,406862
194,2012,475963
194,2013,474699
194,2014,508105
194,2015,540884
194,2016,387776
194,2017,441187
194,2018,414294
195,1961,120
195,1962,120
195,1963,138
195,1964,100
195,1965,63
195,1966,69
195,1967,73
195,1968,79
195,1969,71
195,1970,62
195,1971,47
195,1972,52
195,1973,50
195,1974,80
195,1975,44
195,1976,73
195,1977,30
195,1978,48
195,1979,25
195,1980,26
195,1981,14
195,1982,0
195,1983,69
195,1984,72
195,1985,40
195,1986,94
195,1987,3259
195,1988,2804
195,1989,2620
195,1990,1482
195,1991,778
195,1992,721
195,1993,713
195,1994,430
195,1995,361
195,1996,228
195,1997,236
195,1998,415
195,1999,1401
195,2000,742
195,2001,911
195,2002,1840
195,2003,3177
195,2004,6675
195,2005,7226
195,2006,11924
195,2007,14081
195,2008,12600
195,2009,11292
195,2010,10050
195,2011,9257
195,2012,8731
195,2013,7106
195,2014,6158
195,2015,5527
195,2016,5138
195,2017,6704
195,2018,6836
196,1961,0
196,1962,0
196,1963,12
196,1964,18
196,1965,24
196,1966,40
196,1967,41
196,1968,38
196,1969,41
196,1970,50
196,1971,52
196,1972,134
196,1973,199
196,1974,184
196,1975,251
196,1976,302
196,1977,400
196,1978,505
196,1979,730
196,1980,834
196,1981,622
196,1982,543
196,1983,651
196,1984,826
196,1985,715
196,1986,815
196,1987,1540
196,1988,1247
196,1989,1189
196,1990,888
196,1991,934
196,1992,1141
196,1993,1013
196,1994,1055
196,1995,1213
196,1996,1273
196,1997,1557
196,1998,1205
196,1999,932
196,2000,1709
196,2001,614
196,2002,780
196,2003,1823
196,2004,1773
196,2005,2181
196,2006,3624
196,2007,4305
196,2008,2390
196,2009,1275
196,2010,1662
196,2011,1053
196,2012,1825
196,2013,3184
196,2014,4297
196,2015,5424
196,2016,5808
196,2017,6821
196,2018,6990
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,1500
197,1979,3400
197,1980,0
197,1981,0
197,1982,7
197,1983,27
197,1984,3
197,1985,12
197,1986,50
197,1987,8
197,1988,30
197,1989,30
197,1990,100
197,1991,65
197,1992,50
197,1993,180
197,1994,190
197,1995,250
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,11
197,2003,11
197,2004,0
197,2005,298
197,2006,1304
197,2007,1290
197,2008,682
197,2009,352
197,2010,576
197,2011,1679
197,2012,1942
197,2013,2235
197,2014,2063
197,2015,1193
197,2016,1550
197,2017,1126
197,2018,651
198,1992,8085
198,1993,7971
198,1994,20359
198,1995,11577
198,1996,4559
198,1997,2005
198,1998,2760
198,1999,1570
198,2000,3628
198,2001,1039
198,2002,1400
198,2003,1294
198,2004,8424
198,2005,13090
198,2006,15103
198,2007,27110
198,2008,41500
198,2009,41265
198,2010,38359
198,2011,45131
198,2012,37780
198,2013,39164
198,2014,39449
198,2015,40340
198,2016,44385
198,2017,47740
198,2018,60325
199,1993,463
199,1994,3686
199,1995,4285
199,1996,3650
199,1997,1363
199,1998,3159
199,1999,3782
199,2000,3628
199,2001,2612
199,2002,1407
199,2003,2986
199,2004,4029
199,2005,11160
199,2006,15366
199,2007,19446
199,2008,22313
199,2009,19815
199,2010,25592
199,2011,37654
199,2012,39594
199,2013,46389
199,2014,53305
199,2015,50659
199,2016,59125
199,2017,67553
199,2018,75567
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,540
2,1988,549
2,1989,654
2,1990,100
2,1991,110
2,1992,10
2,1993,100
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,71
2,2001,0
2,2002,72
2,2003,456
2,2004,1991
2,2005,5399
2,2006,5388
2,2007,5804
2,2008,3055
2,2009,2267
2,2010,4476
2,2011,5987
2,2012,33116
2,2013,12821
2,2014,41909
2,2015,29103
2,2016,12679
2,2017,9393
2,2018,7185
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,40
20,1975,36
20,1976,64
20,1977,108
20,1978,136
20,1979,188
20,1980,240
20,1981,68
20,1982,47
20,1983,48
20,1984,75
20,1985,24
20,1986,12
20,1987,30
20,1988,149
20,1989,201
20,1990,82
20,1991,104
20,1992,269
20,1993,154
20,1994,68
20,1995,27
20,1996,78
20,1997,427
20,1998,504
20,1999,1856
20,2000,216
20,2001,321
20,2002,406
20,2003,234
20,2004,225
20,2005,180
20,2006,135
20,2007,72
20,2008,149
20,2009,213
20,2010,202
20,2011,217
20,2012,346
20,2013,1276
20,2014,1997
20,2015,463
20,2016,773
20,2017,861
20,2018,1354
200,1961,1923
200,1962,1923
200,1963,3162
200,1964,3172
200,1965,4018
200,1966,4638
200,1967,3855
200,1968,5112
200,1969,4598
200,1970,5956
200,1971,6441
200,1972,8099
200,1973,11443
200,1974,12512
200,1975,11053
200,1976,15191
200,1977,18601
200,1978,20284
200,1979,29643
200,1980,33367
200,1981,37108
200,1982,42111
200,1983,35540
200,1984,30728
200,1985,28855
200,1986,27360
200,1987,30981
200,1988,36342
200,1989,41683
200,1990,42745
200,1991,46315
200,1992,49329
200,1993,49205
200,1994,54237
200,1995,59972
200,1996,49124
200,1997,45668
200,1998,36809
200,1999,43915
200,2000,44713
200,2001,39588
200,2002,40924
200,2003,45050
200,2004,50285
200,2005,53723
200,2006,65515
200,2007,86030
200,2008,109723
200,2009,101312
200,2010,127487
200,2011,167442
200,2012,174254
200,2013,174820
200,2014,188362
200,2015,202903
200,2016,189857
200,2017,209677
200,2018,212416
201,2013,2205
201,2014,591
201,2015,2483
201,2016,1852
201,2017,1451
201,2018,3927
202,1961,14
202,1962,9
202,1963,12
202,1964,2
202,1965,39
202,1966,5998
202,1967,8657
202,1968,10041
202,1969,9324
202,1970,15295
202,1971,11126
202,1972,11114
202,1973,19485
202,1974,26335
202,1975,26217
202,1976,21077
202,1977,14408
202,1978,134
202,1979,156
202,1980,1617
202,1981,3913
202,1982,3562
202,1983,296
202,1984,454
202,1985,283
202,1986,3690
202,1987,77000
202,1988,115000
202,1989,90000
202,1990,52000
202,1991,42000
202,1992,65416
202,1993,83000
202,1994,61761
202,1995,70463
202,1996,43904
202,1997,40225
202,1998,11410
202,1999,5179
202,2000,11250
202,2001,5259
202,2002,4079
202,2003,9635
202,2004,20722
202,2005,31276
202,2006,32532
202,2007,25058
202,2008,13091
202,2009,16801
202,2010,11906
202,2011,27725
202,2012,21092
202,2013,83790
202,2014,65115
202,2015,30537
202,2016,43143
202,2017,42203
202,2018,38921
203,1961,1834
203,1962,21643
203,1963,40297
203,1964,11343
203,1965,52804
203,1966,61934
203,1967,67431
203,1968,69162
203,1969,69270
203,1970,63385
203,1971,30565
203,1972,82532
203,1973,100347
203,1974,24379
203,1975,40289
203,1976,54438
203,1977,68505
203,1978,95759
203,1979,168968
203,1980,47084
203,1981,51841
203,1982,49911
203,1983,40547
203,1984,44581
203,1985,53426
203,1986,81718
203,1987,110209
203,1988,151012
203,1989,162374
203,1990,211790
203,1991,267747
203,1992,281019
203,1993,308994
203,1994,347857
203,1995,341297
203,1996,306161
203,1997,253914
203,1998,313094
203,1999,343820
203,2000,316904
203,2001,217873
203,2002,321799
203,2003,446496
203,2004,539053
203,2005,588930
203,2006,721487
203,2007,883568
203,2008,809942
203,2009,731623
203,2010,751951
203,2011,801902
203,2012,784116
203,2013,761639
203,2014,744639
203,2015,639510
203,2016,696394
203,2017,774301
203,2018,797097
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,13
206,1979,12
206,1980,9
206,1981,82
206,1982,70
206,1983,58
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,970
206,1995,279
206,1996,238
206,1997,425
206,1998,214
206,1999,214
206,2000,214
206,2001,214
206,2002,11
206,2003,30
206,2004,16
206,2005,106
206,2006,160
206,2007,612
206,2008,1225
206,2009,1799
206,2010,4205
206,2011,5265
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,19
207,1981,100
207,1982,23
207,1983,50
207,1984,13
207,1985,7
207,1986,225
207,1987,90
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,240
207,1993,110
207,1994,180
207,1995,110
207,1996,28
207,1997,76
207,1998,180
207,1999,180
207,2000,12
207,2001,7
207,2002,7
207,2003,48
207,2004,4
207,2005,160
207,2006,462
207,2007,291
207,2008,666
207,2009,571
207,2010,734
207,2011,687
207,2012,692
207,2013,623
207,2014,364
207,2015,658
207,2016,506
207,2017,843
207,2018,797
208,1992,10500
208,1993,12500
208,1994,14000
208,1995,22000
208,1996,22300
208,1997,20000
208,1998,22000
208,1999,23000
208,2000,28000
208,2001,25000
208,2002,26000
208,2003,11000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,20468
208,2015,15068
208,2016,1775
208,2017,3418
208,2018,4593
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,339
209,1968,715
209,1969,427
209,1970,505
209,1971,447
209,1972,525
209,1973,558
209,1974,876
209,1975,1005
209,1976,1527
209,1977,1544
209,1978,2081
209,1979,2128
209,1980,3027
209,1981,2111
209,1982,2422
209,1983,2855
209,1984,2878
209,1985,3342
209,1986,3450
209,1987,4083
209,1988,6496
209,1989,7059
209,1990,7816
209,1991,8000
209,1992,8000
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,4141
209,1998,2461
209,1999,1475
209,2000,883
209,2001,8679
209,2002,8316
209,2003,5977
209,2004,16746
209,2005,12459
209,2006,9809
209,2007,8004
209,2008,6618
209,2009,6618
209,2010,6618
209,2011,1464
209,2012,0
209,2013,10949
209,2014,13026
209,2015,9861
209,2016,8096
209,2017,10606
209,2018,9759
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,5
21,1970,352
21,1971,3975
21,1972,856
21,1973,2977
21,1974,74337
21,1975,15114
21,1976,16113
21,1977,22438
21,1978,93410
21,1979,155282
21,1980,89790
21,1981,72603
21,1982,19558
21,1983,20760
21,1984,29020
21,1985,38951
21,1986,396044
21,1987,141293
21,1988,19211
21,1989,248141
21,1990,286322
21,1991,115678
21,1992,120818
21,1993,35965
21,1994,116292
21,1995,178661
21,1996,178353
21,1997,203403
21,1998,156365
21,1999,71128
21,2000,99852
21,2001,57995
21,2002,68223
21,2003,59973
21,2004,72947
21,2005,79665
21,2006,66540
21,2007,94696
21,2008,121724
21,2009,118221
21,2010,162963
21,2011,232482
21,2012,292640
21,2013,276703
21,2014,388693
21,2015,256429
21,2016,244149
21,2017,262552
21,2018,227081
210,1961,11020
210,1962,4925
210,1963,3629
210,1964,6545
210,1965,7722
210,1966,6192
210,1967,7421
210,1968,10945
210,1969,13197
210,1970,13443
210,1971,12133
210,1972,16388
210,1973,18572
210,1974,24422
210,1975,38082
210,1976,41853
210,1977,32834
210,1978,28243
210,1979,53802
210,1980,44014
210,1981,18635
210,1982,26010
210,1983,24338
210,1984,15616
210,1985,20940
210,1986,24424
210,1987,46168
210,1988,60200
210,1989,45370
210,1990,45285
210,1991,53418
210,1992,70501
210,1993,55520
210,1994,74779
210,1995,94078
210,1996,126296
210,1997,98419
210,1998,110424
210,1999,124460
210,2000,71564
210,2001,88411
210,2002,121670
210,2003,178937
210,2004,219376
210,2005,267204
210,2006,293149
210,2007,363587
210,2008,445545
210,2009,349587
210,2010,369817
210,2011,497278
210,2012,546377
210,2013,570447
210,2014,524678
210,2015,467817
210,2016,457865
210,2017,467926
210,2018,454202
211,1961,15033
211,1962,16895
211,1963,17751
211,1964,36510
211,1965,37923
211,1966,32269
211,1967,38099
211,1968,32902
211,1969,42168
211,1970,39878
211,1971,49902
211,1972,69993
211,1973,93846
211,1974,47941
211,1975,35621
211,1976,37524
211,1977,36878
211,1978,53695
211,1979,55096
211,1980,52723
211,1981,67314
211,1982,47843
211,1983,53663
211,1984,43732
211,1985,32724
211,1986,45966
211,1987,66047
211,1988,64467
211,1989,53507
211,1990,59499
211,1991,42966
211,1992,47663
211,1993,53398
211,1994,69051
211,1995,58928
211,1996,40467
211,1997,39652
211,1998,51737
211,1999,56756
211,2000,67561
211,2001,34747
211,2002,37468
211,2003,43929
211,2004,57762
211,2005,76719
211,2006,103439
211,2007,116718
211,2008,179623
211,2009,138328
211,2010,157494
211,2011,211016
211,2012,187959
211,2013,221651
211,2014,222876
211,2015,202334
211,2016,206377
211,2017,215543
211,2018,202210
212,1961,0
212,1962,0
212,1963,0
212,1964,440
212,1965,180
212,1966,238
212,1967,0
212,1968,365
212,1969,26
212,1970,226
