geo,year,credit_to_agriculture_forestry_and_fishing_value_us_2015_prices_ice2
5500,2014,83766.41162
5500,2015,87382.40301
5500,2016,89076.00323
5500,2017,88452.63588
5500,2018,90319.38127
5501,1991,5816.72064
5501,1992,6250.93712
5501,1993,23439.23805
5501,1994,24935.21338
5501,1995,28766.64423
5501,1996,31131.06047
5501,1997,32226.37667
5501,1998,33922.89712
5501,1999,37245.27755
5501,2000,38854.09648
5501,2001,41390.1799
5501,2002,45355.13046
5501,2003,51802.11553
5501,2004,56231.54725
5501,2005,60499.26671
5501,2006,65208.75633
5501,2007,72523.96246
5501,2008,80011.38626
5501,2009,83704.88642
5501,2010,80094.95247
5501,2011,77630.32233
5501,2012,81107.24689
5501,2013,80010.3183
5501,2014,83661.33813
5501,2015,87285.25783
5501,2016,89007.19727
5501,2017,88383.32879
5501,2018,90254.64403
5502,2002,3.32432
5502,2003,3.57387
5502,2004,43.25761
5502,2005,47.03663
5502,2006,79.27029
5502,2007,68.00817
5502,2008,92.21742
5502,2009,91.85273
5502,2010,87.76104
5502,2011,74.24727
5502,2012,100.81779
5502,2013,101.55081
5502,2014,105.07349
5502,2015,97.14518
5502,2016,68.80595
5502,2017,69.30709
5502,2018,64.73723
56,1996,323.31009
56,1997,361.55548
56,1998,338.10058
56,1999,389.73887
56,2000,379.76571
56,2001,349.99575
56,2002,335.33945
56,2003,253.247
56,2004,172.78806
56,2005,162.46626
56,2006,154.791
56,2007,140.65816
56,2008,125.42802
56,2009,116.47986
56,2010,136.49679
56,2011,188.05308
56,2012,239.26772
56,2013,233.86184
56,2014,254.47242
56,2015,238.67802
56,2016,288.33249
56,2017,256.53599
56,2018,300.27343
57,1999,402.72611
57,2000,383.85266
57,2001,398.78406
57,2002,424.78297
57,2003,511.68585
57,2004,758.7354
57,2005,928.30337
57,2006,1440.19708
57,2007,1853.63459
57,2008,2549.66891
57,2009,3811.19239
57,2010,4986.85909
57,2011,2725.02919
57,2012,2327.38288
57,2013,2442.94252
57,2014,2424.44175
57,2015,2209.35577
57,2016,1666.05489
57,2017,1240.14903
57,2018,1118.82157
5706,1991,78470.23728
5706,1992,76053.05506
5706,1993,73420.65187
5706,1994,76925.89791
5706,1995,78444.60545
5706,1996,80968.84268
5706,1997,97751.35483
5706,1998,107632.92091
5706,1999,64933.64883
5706,2000,87147.78606
5706,2001,115673.37449
5706,2002,117002.5634
5706,2003,133992.5045
5706,2004,137707.14066
5706,2005,142490.21904
5706,2006,146204.11897
5706,2007,150318.73842
5706,2008,159488.72708
5706,2009,158431.12397
5706,2010,214946.91763
5706,2011,220610.28469
5706,2012,268027.16869
5706,2013,271618.57318
5706,2014,263106.77036
5706,2015,267364.97044
5706,2016,266705.58179
5706,2017,265068.9556
5706,2018,266045.09365
5707,1991,78470.23728
5707,1992,76053.05506
5707,1993,73420.65187
5707,1994,76925.89791
5707,1995,78444.60545
5707,1996,80968.84268
5707,1997,83249.64967
5707,1998,92128.78466
5707,1999,48544.29884
5707,2000,70448.39377
5707,2001,99506.3112
5707,2002,100525.62001
5707,2003,117438.62716
5707,2004,121243.72766
5707,2005,124468.50509
5707,2006,128129.40996
5707,2007,132159.13337
5707,2008,140592.73634
5707,2009,139125.34271
5707,2010,195316.99125
5707,2011,200625.30983
5707,2012,246432.98963
5707,2013,248617.17261
5707,2014,238279.37424
5707,2015,239887.50672
5707,2016,239596.58692
5707,2017,237757.89741
5707,2018,238396.90448
58,2008,21.78034
58,2009,33.01724
58,2010,58.34497
58,2011,48.76064
58,2012,98.42018
58,2013,135.83811
58,2014,111.8428
5801,1991,199.78435
5801,1992,214.85095
5801,1993,280.22674
5801,1994,264.34622
5801,1995,258.30286
5801,1996,294.44752
5801,1997,410.70616
5801,1998,420.35685
5801,1999,405.59346
5801,2000,593.78205
5801,2001,530.7179
5801,2002,3848.79246
5801,2003,3773.70052
5801,2004,4181.85645
5801,2005,4552.02452
5801,2006,4702.45186
5801,2007,4705.48639
5801,2008,5362.79276
5801,2009,5416.34616
5801,2010,5996.25441
5801,2011,7072.53955
5801,2012,9169.25029
5801,2013,9627.96786
5801,2014,10320.52182
5801,2015,11866.10837
5801,2016,12749.00386
5801,2017,13481.4197
5801,2018,12678.86075
5802,1991,38.36917
5802,1992,45.84479
5802,1993,42.08944
5802,1994,34.95642
5802,1995,74.34642
5802,1996,128.04659
5802,1997,1157.25122
5802,1998,1474.25951
5802,1999,1351.71733
5802,2000,1492.30392
5802,2001,1277.04552
5802,2002,1375.40577
5802,2003,1609.09074
5802,2004,1800.09086
5802,2005,2122.55481
5802,2006,2438.65792
5802,2007,2699.63318
5802,2008,3623.16539
5802,2009,5682.1971
5802,2010,4861.48218
5802,2011,5208.7745
5802,2012,5605.29272
5802,2013,6351.82804
5802,2014,7295.88628
5802,2015,8834.93436
5802,2016,8701.53685
5802,2017,9146.41358
5802,2018,8445.74349
5803,1991,353.9147
5803,1992,298.97087
5803,1993,305.21917
5803,1994,347.81712
5803,1995,359.27553
5803,1996,784.23826
5803,1997,918.58566
5803,1998,934.92651
5803,1999,912.80082
5803,2000,983.69236
5803,2001,931.74222
5803,2002,1001.41098
5803,2003,975.20954
5803,2004,832.91118
5803,2005,913.9043
5803,2006,987.45346
5803,2007,821.11361
5803,2008,910.47717
5803,2009,864.49042
5803,2010,921.6887
5803,2011,1952.44947
5803,2012,2290.71274
5803,2013,4413.88443
5803,2014,4926.43188
5803,2015,4818.66058
5803,2016,4938.24747
5803,2017,3339.29803
5803,2018,2951.51525
5815,1991,972.09045
5815,1992,1073.36737
5815,1993,1224.51225
5815,1994,1161.68062
5815,1995,1167.57323
5815,1996,14638.2069
5815,1997,15933.12513
5815,1998,16480.84784
5815,1999,18329.34042
5815,2000,19675.45605
5815,2001,21718.62637
5815,2002,29088.64223
5815,2003,33025.54555
5815,2004,38530.5536
5815,2005,45641.88991
5815,2006,56278.97364
5815,2007,68506.07976
5815,2008,74957.16401
5815,2009,79177.42612
5815,2010,89095.99764
5815,2011,97692.77775
5815,2012,106041.31497
5815,2013,138455.21895
5815,2014,143142.55895
5815,2015,159037.8899
5815,2016,169172.6248
5815,2017,185720.05455
5815,2018,197902.48741
5817,1991,6333.74235
5817,1992,5238.2302
5817,1993,3077.12742
5817,1994,6397.63479
5817,1995,6209.36555
5817,1996,6910.87213
5817,1997,8487.27071
5817,1998,9312.02286
5817,1999,10276.2401
5817,2000,10093.66782
5817,2001,9310.81275
5817,2002,13037.07828
5817,2003,12955.55331
5817,2004,12844.89833
5817,2005,13780.59587
5817,2006,15579.75296
5817,2007,15931.76892
5817,2008,17966.96795
5817,2009,18054.86808
5817,2010,19550.47769
5817,2011,21979.97234
5817,2012,23983.16619
5817,2013,25099.41114
5817,2014,25596.97109
5817,2015,28284.47436
5817,2016,26911.58695
5817,2017,27619.77361
5817,2018,28175.87729
59,1991,4851.06743
59,1992,3940.75129
59,1993,1330.368
59,1994,1329.1354
59,1995,1405.09452
59,1996,1576.25622
59,1997,1953.72913
59,1998,2462.61094
59,1999,3147.66016
59,2000,2773.74764
59,2001,2621.35991
59,2002,2699.29026
59,2003,2173.0202
59,2004,2238.75254
59,2005,2433.35747
59,2006,2044.18912
59,2007,2507.27783
59,2008,1869.14018
59,2009,1854.19377
59,2010,1478.17417
59,2011,1882.40164
59,2012,1075.16194
59,2013,939.57029
59,2014,1022.64429
59,2015,1136.99895
59,2016,1280.50018
59,2017,1095.88572
59,2018,1251.65891
60,2002,43.84869
60,2003,46.60897
60,2004,43.44835
60,2005,43.6205
60,2006,44.25873
60,2007,47.92521
60,2008,51.35652
60,2009,45.22123
60,2010,42.85264
60,2011,39.51942
60,2012,37.93115
60,2013,40.36177
60,2014,42.31433
60,2015,43.78122
60,2016,44.73348
60,2017,46.53531
60,2018,52.14135
63,1997,101.32605
63,1998,79.29028
63,1999,77.59758
63,2000,69.17179
63,2001,91.03361
63,2002,91.09717
63,2003,94.67973
63,2004,118.31335
63,2005,226.39247
63,2006,291.15046
63,2007,302.04966
63,2008,318.03939
63,2009,287.21285
63,2010,294.44552
63,2011,300.12333
63,2012,360.60462
63,2013,391.7154
63,2014,414.96246
63,2015,411.55595
63,2016,457.12641
63,2017,464.51932
63,2018,457.46122
67,2010,1440.21053
67,2011,1415.65097
67,2012,1627.87965
67,2013,1382.39604
67,2014,1393.69903
67,2015,1588.19292
67,2016,1633.2607
67,2017,1817.34869
67,2018,1909.73325
68,2012,48293.42391
68,2013,50622.40918
68,2014,52284.13647
68,2015,53503.3825
68,2016,54744.63148
68,2017,55541.63841
68,2018,56893.45836
7,2009,380.4391
7,2010,388.7752
7,2011,342.84286
7,2012,667.36768
7,2013,723.74395
7,2014,1116.18094
7,2015,1510.09123
7,2016,1573.77704
7,2017,1228.7769
7,2018,929.38019
73,2003,2.41907
73,2004,0.45743
73,2005,0.39405
73,2006,2.9481
73,2007,3.18793
73,2008,4.25177
73,2009,3.60297
73,2010,4.39533
73,2011,2.98778
73,2012,2.86194
73,2013,13.34565
73,2014,11.69943
73,2015,10.78174
73,2016,10.54686
73,2017,15.14378
73,2018,7.37781
75,1998,4.25659
75,1999,2.86003
75,2000,6.05033
75,2001,2.52131
75,2002,4.08254
75,2003,6.6858
75,2004,7.71014
75,2005,12.44908
75,2006,17.76219
75,2007,7.26874
75,2008,7.29041
75,2009,9.21761
75,2010,9.66613
75,2011,9.72452
75,2012,8.42369
75,2013,5.08127
75,2014,1.62362
75,2015,3.81121
75,2016,6.3364
75,2017,8.36067
75,2018,1.87284
79,1991,78470.23728
79,1992,76053.05506
79,1993,73340.39665
79,1994,76817.57202
79,1995,77414.90876
79,1996,79724.3495
79,1997,81608.87932
79,1998,85342.02205
79,1999,41569.68447
79,2000,42183.30258
79,2001,41518.37736
79,2002,40894.04639
79,2003,41348.0149
79,2004,40630.39988
79,2005,40108.22468
79,2006,41045.75549
79,2007,41266.18624
79,2008,42611.92506
79,2009,44104.2449
79,2010,48415.01019
79,2011,50746.20717
79,2012,52169.3225
79,2013,52547.96624
79,2014,53891.99931
79,2015,55455.25119
79,2016,55470.28883
79,2017,54409.73664
79,2018,56805.20722
8,2000,4.93185
8,2001,4.43474
8,2002,4.39774
8,2003,3.40005
8,2004,3.9048
8,2005,3.09532
8,2006,3.04277
8,2007,3.2043
8,2008,3.03372
8,2009,2.83035
8,2010,2.18623
8,2011,2.28647
8,2012,2.09719
8,2013,1.92864
8,2014,0.54141
8,2015,0.46259
8,2016,0.429
8,2017,0.19156
8,2018,0.1347
80,2007,85.96815
80,2008,96.73801
80,2009,114.94842
80,2010,108.75132
80,2011,107.2928
80,2012,116.22157
80,2013,115.31221
80,2014,96.05909
80,2015,94.76552
80,2016,109.06509
80,2017,90.99671
81,1997,91.01565
81,1998,90.34671
81,1999,150.49937
81,2000,170.02803
81,2004,134.64841
81,2005,139.14025
81,2006,132.51913
81,2007,168.93347
81,2008,197.47844
81,2009,219.61932
81,2010,281.04425
81,2011,270.59718
81,2012,276.02793
81,2013,261.58916
81,2014,293.30005
81,2015,315.21265
81,2016,305.32651
81,2017,329.29822
81,2018,336.7562
84,1998,5057.82162
84,1999,5231.5083
84,2000,5557.40424
84,2001,5148.13514
84,2002,4045.69943
84,2003,3985.95618
84,2004,4074.60697
84,2005,3651.57166
84,2006,3673.11533
84,2007,3787.86315
84,2008,4235.9053
84,2009,4244.20119
84,2010,2192.0889
84,2011,2119.91551
84,2012,1496.24124
84,2013,1765.80121
84,2014,1680.29874
84,2015,1564.11889
84,2016,1490.87844
84,2017,1362.76149
84,2018,1338.3398
86,2000,8.44126
86,2001,7.0885
86,2002,11.36395
86,2003,10.77202
86,2004,10.2555
86,2005,5.36898
86,2006,4.70987
86,2007,9.70244
86,2008,10.75596
86,2009,10.72412
86,2010,10.44142
86,2011,9.74285
86,2012,10.34512
86,2013,9.58001
86,2014,9.57672
86,2015,9.66296
86,2016,8.44418
86,2017,9.80918
86,2018,9.05513
89,2002,612.83115
89,2003,752.13779
89,2004,681.41981
89,2005,598.36936
89,2006,644.73608
89,2007,705.2502
89,2008,690.34239
89,2009,674.88148
89,2010,668.49446
89,2011,829.78661
89,2012,938.86946
89,2013,1007.17535
89,2014,1098.01638
89,2015,1127.09862
89,2016,1208.80127
89,2017,1162.10785
89,2018,1131.75535
9,1992,4565.45131
9,1993,6331.58728
9,1994,5966.76905
9,1995,5205.69011
9,1996,5367.16314
9,1997,6388.44187
9,1998,7000.74752
9,1999,6282.48179
9,2000,9048.11043
9,2001,7635.49865
9,2002,3704.16962
9,2003,2924.63882
9,2004,3613.39947
9,2005,5062.39228
9,2006,6102.12941
9,2007,7691.18466
9,2008,7553.95761
9,2009,7456.89495
9,2010,8346.85305
9,2011,10273.47833
9,2012,10256.42931
9,2013,10563.70157
9,2014,8337.22771
9,2015,8649.6687
9,2016,7721.68274
9,2017,10002.46555
9,2018,10194.21759
91,1994,24.34237
91,1995,42.62363
91,1996,94.56083
91,1997,93.99421
91,1998,102.95611
91,1999,83.72558
91,2000,83.44668
91,2001,78.3155
91,2002,65.08646
91,2003,31.67005
91,2004,27.40781
91,2005,29.69501
91,2006,26.41168
91,2007,22.14709
91,2008,29.23765
91,2009,34.66585
91,2010,42.30105
91,2011,57.01852
91,2012,59.31276
91,2013,67.3393
91,2014,62.05453
91,2015,60.66973
91,2016,55.66787
91,2017,62.79254
91,2018,60.07172
95,2010,344.88099
95,2011,358.6767
95,2012,391.20726
95,2013,448.75122
95,2014,486.9212
95,2015,581.9268
95,2016,780.34759
95,2017,727.09768
95,2018,974.52499
97,1995,938.75623
97,1996,1080.27511
97,1997,1409.13081
97,1998,1566.25882
97,1999,1592.17377
97,2000,1632.0943
97,2001,1400.16742
97,2002,1374.12387
97,2003,1554.35028
97,2004,1849.27714
97,2005,1940.71585
97,2006,1747.96814
97,2007,1726.67306
97,2008,1651.08325
97,2009,1446.05923
97,2010,1294.69627
97,2011,1314.81033
97,2012,1215.65827
97,2013,1333.21493
97,2014,1421.3919
97,2015,1310.14125
97,2016,1245.79595
97,2017,1126.13033
97,2018,1177.41333
