geo,year,cereals_export_quantity_index_2014_2016_100_tie
210,1970,29
210,1971,61
210,1972,67
210,1973,42
210,1974,49
210,1975,79
210,1976,65
210,1977,60
210,1978,54
210,1979,59
210,1980,52
210,1981,47
210,1982,54
210,1983,64
210,1984,63
210,1985,92
210,1986,72
210,1987,68
210,1988,42
210,1989,30
210,1990,73
210,1991,100
210,1992,63
210,1993,13
210,1994,43
210,1995,24
210,1996,52
210,1997,81
210,1998,80
210,1999,73
210,2000,81
210,2001,89
210,2002,50
210,2003,77
210,2004,58
210,2005,56
210,2006,55
210,2007,52
210,2008,58
210,2009,51
210,2010,56
210,2011,50
210,2012,61
210,2013,46
210,2014,94
210,2015,109
210,2016,97
210,2017,79
210,2018,52
210,2019,58
211,1961,2
211,1962,4
211,1963,4
211,1964,6
211,1965,12
211,1966,9
211,1967,12
211,1968,10
211,1969,3
211,1970,7
211,1971,3
211,1972,8
211,1973,9
211,1974,9
211,1975,1
211,1976,5
211,1977,5
211,1978,3
211,1979,7
211,1980,11
211,1981,4
211,1982,4
211,1983,4
211,1984,10
211,1985,2
211,1986,33
211,1987,4
211,1988,1
211,1989,22
211,1990,12
211,1991,8
211,1992,7
211,1993,20
211,1994,10
211,1995,10
211,1996,10
211,1997,7
211,1998,21
211,1999,7
211,2000,6
211,2001,8
211,2002,10
211,2003,8
211,2004,9
211,2005,8
211,2006,8
211,2007,10
211,2008,23
211,2009,42
211,2010,51
211,2011,61
211,2012,61
211,2013,68
211,2014,89
211,2015,96
211,2016,115
211,2017,103
211,2018,131
211,2019,163
212,1961,335
212,1962,6202
212,1963,5989
212,1964,4158
212,1965,2807
212,1966,265
212,1967,568
212,1968,1185
212,1969,2828
212,1970,1793
212,1971,5
212,1972,3170
212,1973,1302
212,1974,25
212,1975,0
212,1976,714
212,1977,1309
212,1978,202
212,1979,10
212,1980,239
212,1981,1071
212,1982,5685
212,1983,573
212,1984,1
212,1985,3
212,1986,9
212,1987,373
212,1988,1851
212,1989,1854
212,1990,205
212,1991,1
212,1992,345
212,1993,1639
212,1994,3918
212,1995,6564
212,1996,8389
212,1997,11876
212,1998,4305
212,1999,1138
212,2000,17
212,2001,2031
212,2002,7188
212,2003,17104
212,2004,9282
212,2005,4654
212,2006,14601
212,2007,10619
212,2008,3294
212,2009,710
212,2010,312
212,2011,4
212,2012,2
212,2013,109
212,2014,9
212,2015,290
212,2016,1
212,2017,5
212,2018,2
212,2019,530
213,2014,79
213,2015,41
213,2016,180
213,2017,83
213,2018,96
213,2019,1
214,1961,92
214,1962,62
214,1963,175
214,1964,216
214,1965,398
214,1966,259
214,1967,168
214,1968,100
214,1969,55
214,1970,12
214,1971,53
214,1972,23
214,1973,74
214,1974,7
214,1975,0
214,1976,0
214,1977,203
214,1978,322
214,1979,555
214,1980,353
214,1981,124
214,1982,417
214,1983,723
214,1984,287
214,1985,54
214,1986,236
214,1987,326
214,1988,142
214,1989,94
214,1990,109
214,1991,176
214,1992,110
214,1993,114
214,1994,160
214,1995,259
214,1996,125
214,1997,98
214,1998,78
214,1999,156
214,2000,165
214,2001,215
214,2002,132
214,2003,6
214,2004,7
214,2005,8
214,2006,9
214,2007,12
214,2008,14
214,2009,10
214,2010,16
214,2011,16
214,2012,21
214,2013,25
214,2014,32
214,2015,109
214,2016,159
214,2017,55
214,2018,113
214,2019,167
215,1961,3
215,1962,4
215,1963,3
215,1964,20
215,1965,5
215,1966,6
215,1967,4
215,1968,15
215,1969,15
215,1970,14
215,1971,19
215,1972,4
215,1973,7
215,1974,0
215,1975,4
215,1976,0
215,1977,0
215,1978,21
215,1979,51
215,1980,2
215,1981,0
215,1987,53
215,1988,10
215,1989,15
215,1990,25
215,1991,3
215,1992,2
215,1993,4
215,1997,10
215,1998,12
215,1999,17
215,2000,43
215,2001,50
215,2002,82
215,2003,146
215,2004,106
215,2005,56
215,2006,31
215,2007,128
215,2008,47
215,2009,25
215,2010,83
215,2011,59
215,2012,161
215,2013,87
215,2014,176
215,2015,83
215,2016,41
215,2017,28
215,2018,120
215,2019,164
216,1961,20
216,1962,16
216,1963,20
216,1964,28
216,1965,26
216,1966,26
216,1967,25
216,1968,24
216,1969,24
216,1970,23
216,1971,33
216,1972,37
216,1973,21
216,1974,32
216,1975,30
216,1976,42
216,1977,43
216,1978,35
216,1979,46
216,1980,48
216,1981,54
216,1982,64
216,1983,59
216,1984,74
216,1985,66
216,1986,82
216,1987,58
216,1988,61
216,1989,70
216,1990,49
216,1991,53
216,1992,50
216,1993,49
216,1994,47
216,1995,59
216,1996,51
216,1997,53
216,1998,62
216,1999,65
216,2000,58
216,2001,76
216,2002,70
216,2003,80
216,2004,102
216,2005,71
216,2006,72
216,2007,89
216,2008,102
216,2009,91
216,2010,88
216,2011,104
216,2012,64
216,2013,69
216,2014,110
216,2015,92
216,2016,98
216,2017,114
216,2018,106
216,2019,64
217,1961,10
217,1962,5
217,1963,10
217,1966,1
217,1967,0
217,1969,2
217,1970,0
217,1972,1
217,1975,80
217,1976,55
217,1977,72
217,1978,156
217,1979,10
217,1983,5
217,1984,173
217,1985,309
217,1987,437
217,1988,1057
217,1989,897
217,1990,1896
217,1991,1287
217,1992,2977
217,1993,392
217,1994,395
217,1995,124
217,1996,162
217,1997,186
217,1998,947
217,1999,845
217,2000,1114
217,2001,2472
217,2002,2650
217,2003,1793
217,2004,868
217,2005,1253
217,2006,983
217,2007,616
217,2008,1072
217,2009,1137
217,2010,1115
217,2011,140
217,2012,1518
217,2013,409
217,2014,184
217,2015,86
217,2016,30
217,2017,347
217,2018,645
217,2019,453
220,1961,6
220,1962,3
220,1963,9
220,1964,4
220,1965,3
220,1966,4
220,1967,4
220,1968,9
220,1969,9
220,1970,10
220,1971,8
220,1972,15
220,1973,51
220,1974,63
220,1975,77
220,1976,51
220,1977,52
220,1978,22
220,1979,27
220,1980,235
220,1981,8
220,1982,7
220,1983,2
220,1984,2
220,1985,2
220,1986,10
220,1987,16
220,1988,73
220,1989,40
220,1990,9
220,1991,29
220,1992,47
220,1993,32
220,1994,1
220,1995,16
220,1996,78
220,1997,140
220,1998,143
220,1999,131
220,2000,131
220,2001,239
220,2002,164
220,2003,277
220,2004,235
220,2005,581
220,2006,404
220,2007,501
220,2008,136
220,2009,338
220,2010,264
220,2011,82
220,2012,86
220,2013,115
220,2014,98
220,2015,125
220,2016,77
220,2017,113
220,2018,74
220,2019,82
221,1977,2
221,1978,5
221,1979,6
221,1980,9
221,1981,7
221,1982,7
221,1983,8
221,1984,10
221,1985,11
221,1986,11
221,1987,9
221,1988,11
221,1989,11
221,1990,11
221,1991,10
221,1992,13
221,1993,16
221,1994,24
221,1995,32
221,1996,29
221,1997,63
221,1998,56
221,1999,50
221,2000,85
221,2001,94
221,2002,92
221,2003,73
221,2004,57
221,2005,57
221,2006,50
221,2007,46
221,2008,55
221,2009,39
221,2010,50
221,2011,40
221,2012,43
221,2013,86
221,2014,76
221,2015,104
221,2016,119
221,2017,92
221,2018,105
221,2019,28
222,1961,114
222,1962,86
222,1963,383
222,1964,142
222,1965,271
222,1966,306
222,1967,6
222,1968,0
222,1969,1
222,1970,14
222,1971,36
222,1972,9
222,1973,38
222,1974,3
222,1975,36
222,1976,1
222,1977,7
222,1978,0
222,1979,4
222,1980,3
222,1981,16
222,1982,0
222,1983,10
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,96
222,1991,5
222,1992,200
222,1993,96
222,1994,236
222,1995,176
222,1996,92
222,1997,189
222,1998,218
222,1999,223
222,2000,479
222,2001,486
222,2002,426
222,2003,227
222,2004,212
222,2005,229
222,2006,32
222,2007,128
222,2008,97
222,2009,58
222,2010,24
222,2011,437
222,2012,23
222,2013,31
222,2014,92
222,2015,110
222,2016,98
222,2017,113
222,2018,125
222,2019,80
223,1961,3
223,1962,0
223,1963,2
223,1964,3
223,1965,3
223,1966,1
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,11
223,1973,10
223,1974,0
223,1975,0
223,1976,9
223,1977,26
223,1978,70
223,1979,27
223,1980,19
223,1981,24
223,1982,31
223,1983,49
223,1984,34
223,1985,20
223,1986,5
223,1987,16
223,1988,92
223,1989,29
223,1990,6
223,1991,123
223,1992,169
223,1993,44
223,1994,80
223,1995,51
223,1996,24
223,1997,46
223,1998,98
223,1999,82
223,2000,78
223,2001,49
223,2002,29
223,2003,33
223,2004,27
223,2005,90
223,2006,84
223,2007,49
223,2008,42
223,2009,92
223,2010,120
223,2011,72
223,2012,79
223,2013,87
223,2014,79
223,2015,99
223,2016,122
223,2017,124
223,2018,118
223,2019,145
225,1971,3
225,1972,4
225,1973,2
225,1974,6
225,1975,3
225,1976,3
225,1977,6
225,1978,9
225,1979,18
225,1980,26
225,1981,10
225,1982,5
225,1983,10
225,1984,15
225,1985,26
225,1986,27
225,1987,27
225,1988,15
225,1989,40
225,1990,40
225,1991,24
225,1992,37
225,1993,57
225,1994,28
225,1995,49
225,1996,79
225,1997,15
225,1998,19
225,1999,68
225,2000,74
225,2001,79
225,2002,84
225,2003,98
225,2004,104
225,2005,92
225,2006,38
225,2007,78
225,2008,139
225,2009,190
225,2010,255
225,2011,89
225,2012,79
225,2013,54
225,2014,80
225,2015,108
225,2016,112
225,2017,80
225,2018,90
225,2019,88
226,1961,3
226,1962,2
226,1963,6
226,1964,3
226,1965,2
226,1966,12
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1975,0
226,1976,0
226,1982,5
226,1983,8
226,1984,11
226,1990,7
226,1991,9
226,1992,8
226,1993,43
226,1994,29
226,1995,22
226,1996,23
226,1997,9
226,1998,10
226,1999,7
226,2000,2
226,2001,7
226,2002,12
226,2003,10
226,2004,21
226,2005,20
226,2006,29
226,2007,26
226,2008,19
226,2009,28
226,2010,55
226,2011,32
226,2012,82
226,2013,75
226,2014,74
226,2015,121
226,2016,105
226,2017,163
226,2018,182
226,2019,127
229,1961,4
229,1962,9
229,1963,8
229,1964,3
229,1965,6
229,1966,26
229,1967,25
229,1968,18
229,1969,1
229,1970,7
229,1971,3
229,1972,2
229,1973,9
229,1974,6
229,1975,35
229,1976,9
229,1977,20
229,1978,62
229,1979,27
229,1980,69
229,1981,118
229,1982,119
229,1983,97
229,1984,154
229,1985,125
229,1986,208
229,1987,184
229,1988,121
229,1989,167
229,1990,165
229,1991,153
229,1992,149
229,1993,130
229,1994,125
229,1995,112
229,1996,140
229,1997,136
229,1998,144
229,1999,106
229,2000,135
229,2001,64
229,2002,73
229,2003,128
229,2004,87
229,2005,89
229,2006,73
229,2007,66
229,2008,92
229,2009,92
229,2010,118
229,2011,86
229,2012,62
229,2013,45
229,2014,69
229,2015,102
229,2016,129
229,2017,55
229,2018,43
229,2019,81
23,1961,13
23,1962,10
23,1963,10
23,1964,11
23,1965,8
23,1966,8
23,1967,11
23,1968,12
23,1969,11
23,1970,6
23,1971,8
23,1972,5
23,1973,12
23,1974,3
23,1975,6
23,1976,30
23,1977,37
23,1978,23
23,1979,6
23,1980,10
23,1981,19
23,1982,10
23,1983,17
23,1984,7
23,1985,0
23,1989,0
23,1990,0
23,1992,0
23,1994,2
23,1997,0
23,2000,8
23,2002,4
23,2003,0
23,2004,1
23,2005,13
23,2006,17
23,2008,9
23,2009,0
23,2010,143
23,2011,61
23,2012,170
23,2013,38
23,2014,62
23,2015,146
23,2016,92
23,2017,131
23,2018,236
23,2019,107
230,1992,3
230,1993,0
230,1994,5
230,1995,6
230,1996,8
230,1997,4
230,1998,11
230,1999,17
230,2000,3
230,2001,14
230,2002,33
230,2003,10
230,2004,21
230,2005,34
230,2006,30
230,2007,12
230,2008,44
230,2009,70
230,2010,33
230,2011,39
230,2012,74
230,2013,74
230,2014,89
230,2015,102
230,2016,110
230,2017,114
230,2018,113
230,2019,109
231,1961,36
231,1962,40
231,1963,43
231,1964,47
231,1965,49
231,1966,58
231,1967,47
231,1968,44
231,1969,37
231,1970,46
231,1971,41
231,1972,60
231,1973,95
231,1974,75
231,1975,86
231,1976,94
231,1977,88
231,1978,109
231,1979,119
231,1980,131
231,1981,131
231,1982,116
231,1983,113
231,1984,120
231,1985,93
231,1986,71
231,1987,97
231,1988,115
231,1989,125
231,1990,107
231,1991,100
231,1992,104
231,1993,102
231,1994,91
231,1995,121
231,1996,108
231,1997,90
231,1998,92
231,1999,106
231,2000,101
231,2001,98
231,2002,96
231,2003,92
231,2004,103
231,2005,96
231,2006,105
231,2007,116
231,2008,110
231,2009,90
231,2010,102
231,2011,100
231,2012,74
231,2013,74
231,2014,101
231,2015,93
231,2016,106
231,2017,105
231,2018,116
231,2019,88
233,1964,1
233,1965,2
233,1966,3
233,1967,0
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,0
233,1973,0
233,1974,0
233,1975,8
233,1976,9
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,22
233,1984,0
233,1985,0
233,1986,2
233,1987,13
233,1988,1
233,1989,0
233,1990,0
233,1994,12
233,1995,18
233,1996,7
233,1997,28
233,1998,28
233,1999,8
233,2000,104
233,2001,133
233,2002,43
233,2003,29
233,2004,118
233,2005,24
233,2006,46
233,2007,30
233,2008,4
233,2009,31
233,2010,58
233,2011,38
233,2012,30
233,2013,58
233,2014,119
233,2015,113
233,2016,68
233,2017,105
233,2018,18
233,2019,90
234,1961,1
234,1962,1
234,1963,4
234,1964,2
234,1965,6
234,1966,11
234,1967,4
234,1968,1
234,1969,8
234,1970,2
234,1971,10
234,1972,3
234,1973,4
234,1974,6
234,1975,10
234,1976,12
234,1977,13
234,1978,13
234,1979,10
234,1980,10
234,1981,27
234,1982,23
234,1983,22
234,1984,20
234,1985,20
234,1986,19
234,1987,14
234,1988,21
234,1989,29
234,1990,30
234,1991,27
234,1992,19
234,1993,38
234,1994,24
234,1995,33
234,1996,47
234,1997,58
234,1998,53
234,1999,50
234,2000,44
234,2001,52
234,2002,40
234,2003,39
234,2004,40
234,2005,48
234,2006,52
234,2007,66
234,2008,72
234,2009,123
234,2010,140
234,2011,117
234,2012,175
234,2013,127
234,2014,126
234,2015,82
234,2016,93
234,2017,79
234,2018,52
234,2019,77
235,1994,5
235,1995,5
235,1997,33
235,2000,1
235,2003,0
235,2004,77
235,2005,16
235,2006,3
235,2007,3
235,2008,3
235,2009,18
235,2010,34
235,2011,34
235,2012,2
235,2013,33
235,2014,100
235,2015,100
235,2016,100
235,2017,121
235,2018,104
235,2019,133
236,1961,1500
236,1965,80000
236,1966,199656
236,1967,252580
236,1968,132684
236,1969,35208
236,1970,241764
236,1973,27264
236,1974,266524
236,1975,130208
236,1976,13376
236,1977,3856
236,1978,4128
236,1979,35172
236,1980,69492
236,1981,2268
236,1982,104184
236,1983,43564
236,1984,40
236,1985,112
236,1986,26776
236,1987,12676
236,1989,68
236,1990,5664
236,1991,9792
236,1992,309832
236,1993,529572
236,1994,463556
236,1995,814192
236,1996,413796
236,1997,345840
236,1998,708524
236,1999,255988
236,2000,293056
236,2001,216944
236,2002,124584
236,2003,58412
236,2004,42960
236,2005,54300
236,2006,84556
236,2007,72884
236,2008,28
236,2009,1456
236,2010,17720
236,2011,4
236,2012,104
236,2013,280
236,2014,104
236,2015,96
236,2017,8
237,1961,3
237,1962,1
237,1963,4
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,1
237,1983,2
237,1984,3
237,1985,2
237,1986,3
237,1987,3
237,1988,2
237,1989,26
237,1990,27
237,1991,18
237,1992,33
237,1993,30
237,1994,34
237,1995,33
237,1996,53
237,1997,60
237,1998,61
237,1999,74
237,2000,57
237,2001,61
237,2002,53
237,2003,63
237,2004,68
237,2005,86
237,2006,76
237,2007,75
237,2008,78
237,2009,98
237,2010,113
237,2011,117
237,2012,131
237,2013,65
237,2014,107
237,2015,111
237,2016,82
237,2017,99
237,2018,85
237,2019,93
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,9
238,1999,7
238,2000,7
238,2001,7
238,2002,104
238,2003,13
238,2004,59
238,2005,74
238,2006,10
238,2007,13
238,2008,11
238,2009,0
238,2010,259
238,2011,372
238,2012,382
238,2013,82
238,2014,219
238,2015,71
238,2016,10
238,2017,140
238,2018,7
238,2019,2
244,1961,185
244,1963,66
244,1964,66
244,1965,62
244,1966,88
244,1967,190
244,1968,35
244,1969,221
244,1971,551
244,1972,13
244,1973,132
244,1976,35
244,1978,529
244,1979,882
244,1980,88
244,1981,221
244,1990,172
244,2012,13
244,2013,1054
244,2014,115
244,2015,53
244,2016,132
244,2017,159
244,2018,172
244,2019,476
249,1961,77
249,1962,81
249,1963,79
249,1964,95
249,1965,86
249,1966,93
249,1967,51
249,1968,24
249,1969,37
249,1970,50
249,1971,14
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1980,1
249,1981,0
249,1982,3
249,1983,0
249,1984,2
249,1985,10
249,1989,1
249,1997,2
249,1998,15
249,1999,10
249,2000,8
249,2001,22
249,2002,24
249,2003,20
249,2004,47
249,2005,190
249,2006,142
249,2007,35
249,2008,155
249,2009,222
249,2010,40
249,2011,202
249,2012,312
249,2013,280
249,2014,145
249,2015,139
249,2016,17
249,2017,34
249,2018,175
249,2019,225
250,1969,0
250,1970,1
250,1971,1
250,1972,0
250,1973,3
250,1974,15
250,1975,12
250,1976,3
250,1977,2
250,1978,1
250,1995,1
250,1996,1
250,1997,1
250,1998,1
250,1999,1
250,2000,3
250,2001,531
250,2002,298
250,2003,4
250,2004,507
250,2005,4
250,2006,4
250,2007,155
250,2008,300
250,2009,3088
250,2010,3126
250,2011,1790
250,2012,471
250,2013,54
250,2014,154
250,2015,119
250,2016,28
250,2017,112
250,2018,23
250,2019,152
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,10
251,1966,8
251,1967,41
251,1968,13
251,1969,2
251,1970,0
251,1971,2
251,1972,0
251,1973,10
251,1974,23
251,1975,3
251,1976,2
251,1977,5
251,1978,13
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,7
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,0
251,1992,1
251,1993,2
251,1994,0
251,1995,1
251,1996,0
251,1997,2
251,1998,1
251,1999,2
251,2000,4
251,2001,3
251,2002,1
251,2003,7
251,2004,20
251,2005,13
251,2006,11
251,2007,48
251,2008,46
251,2009,12
251,2010,22
251,2011,114
251,2012,163
251,2013,50
251,2014,36
251,2015,155
251,2016,109
251,2017,69
251,2018,13
251,2019,9
255,2000,116
255,2001,74
255,2002,88
255,2003,100
255,2004,102
255,2005,106
255,2006,109
255,2007,121
255,2008,136
255,2009,106
255,2010,100
255,2011,97
255,2012,110
255,2013,98
255,2014,98
255,2015,100
255,2016,102
255,2017,97
255,2018,98
255,2019,83
256,2000,40
256,2001,50
256,2002,35
256,2003,54
256,2004,54
256,2005,62
256,2006,85
256,2007,64
256,2008,57
256,2009,56
256,2010,81
256,2011,64
256,2012,86
256,2013,72
256,2014,86
256,2015,103
256,2016,112
256,2017,100
256,2018,130
256,2019,130
26,1963,9
26,1968,322
26,1971,1153
26,1972,1009
26,1973,622
26,1974,347
26,1978,356
26,1979,356
26,1980,503
26,1981,250
26,1982,66
26,1983,22
26,1984,178
26,1985,100
26,1986,234
26,1997,9
26,2004,63
26,2006,1153
26,2008,44
26,2009,16169
26,2010,781
26,2011,15313
26,2012,15313
26,2014,72
26,2015,175
26,2016,53
26,2017,572
26,2018,6834
26,2019,3131
27,1961,2
27,1962,2
27,1963,2
27,1964,5
27,1965,1
27,1966,11
27,1967,15
27,1968,9
27,1969,10
27,1970,8
27,1971,10
27,1972,15
27,1973,7
27,1974,3
27,1975,4
27,1976,8
27,1977,8
27,1978,4
27,1979,7
27,1980,12
27,1981,7
27,1982,19
27,1983,11
27,1984,6
27,1985,13
27,1986,6
27,1987,5
27,1988,7
27,1989,9
27,1990,8
27,1991,2
27,1992,12
27,1993,2
27,1994,2
27,1995,21
27,1996,0
27,1997,2
27,1998,19
27,1999,21
27,2000,15
27,2001,13
27,2002,36
27,2003,11
27,2004,23
27,2005,34
27,2006,32
27,2007,12
27,2008,46
27,2009,52
27,2010,64
27,2011,64
27,2012,68
27,2013,114
27,2014,96
27,2015,90
27,2016,114
27,2017,102
27,2018,109
27,2019,145
272,2006,51
272,2007,32
272,2008,25
272,2009,67
272,2010,76
272,2011,70
272,2012,89
272,2013,71
272,2014,100
272,2015,94
272,2016,106
272,2017,76
272,2018,90
272,2019,123
273,2006,6
273,2007,1
273,2008,27
273,2009,120
273,2010,42
273,2011,22
273,2012,76
273,2013,97
273,2014,114
273,2015,102
273,2016,83
273,2017,34
273,2018,3
273,2019,4
276,2012,903
276,2013,355
276,2014,94
276,2015,91
276,2016,115
276,2017,8224
276,2018,757
276,2019,1615
277,2013,19
277,2014,19
277,2015,271
277,2016,10
277,2017,48
277,2018,174
277,2019,116
28,1961,94
28,1962,101
28,1963,101
28,1964,83
28,1965,79
28,1966,66
28,1967,32
28,1968,21
28,1969,32
28,1970,38
28,1971,48
28,1972,31
28,1973,9
28,1974,13
28,1975,17
28,1976,37
28,1977,40
28,1978,21
28,1979,35
28,1980,39
28,1981,40
28,1982,42
28,1983,52
28,1984,38
28,1985,35
28,1986,37
28,1987,24
28,1988,3
28,1989,11
28,1990,16
28,1991,13
28,1992,15
28,1993,20
28,1994,60
28,1995,25
28,1996,13
28,1997,5
28,1998,17
28,1999,8
28,2000,23
28,2001,64
28,2002,70
28,2003,31
28,2004,25
28,2005,21
28,2006,24
28,2007,30
28,2008,47
28,2009,49
28,2010,37
28,2011,58
28,2012,28
28,2013,32
28,2014,123
28,2015,127
28,2016,50
28,2017,139
28,2018,109
28,2019,190
29,1970,1
29,1971,9
29,1978,0
29,1981,4
29,1982,1
29,1988,11
29,1989,34
29,1990,8
29,1991,0
29,1992,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1999,0
29,2002,6
29,2006,0
29,2008,3
29,2009,6
29,2010,10
29,2011,17
29,2012,0
29,2013,47
29,2014,79
29,2015,101
29,2016,120
29,2017,190
29,2018,229
29,2019,240
299,1995,202
299,1996,344
299,1997,522
299,1998,329
299,1999,333
299,2000,260
299,2001,178
299,2002,300
299,2003,313
299,2004,334
299,2005,551
299,2006,773
299,2007,396
299,2008,608
299,2009,352
299,2010,25
299,2011,93
299,2012,20
299,2013,37
299,2014,120
299,2015,106
299,2016,73
299,2017,238
299,2018,215
299,2019,200
3,1977,8458
3,1978,7281
3,1979,3747
3,1980,8672
3,1983,3854
3,1984,2784
3,1985,664
3,1986,6895
3,1988,2141
3,1993,364
3,1996,101
3,1997,5
3,1998,30
3,1999,223
3,2000,2
3,2001,16
3,2002,11
3,2003,607
3,2004,343
3,2005,0
3,2006,27
3,2007,347
3,2008,28
3,2009,16
3,2010,8
3,2011,488
3,2012,177
3,2013,36
3,2015,19
3,2016,181
3,2017,29
3,2018,42
3,2019,10
32,1961,1
32,1962,1
32,1963,0
32,1964,0
32,1965,0
32,1966,4
32,1967,2
32,1968,8
32,1969,0
32,1970,1
32,1971,3
32,1972,6
32,1973,2
32,1974,1
32,1975,0
32,1976,11
32,1977,9
32,1978,7
32,1979,8
32,1980,34
32,1981,65
32,1982,118
32,1984,130
32,1985,88
32,1986,14
32,1987,33
32,1988,78
32,1989,59
32,1990,958
32,1991,186
32,1993,18
32,1994,0
32,1995,1
32,1996,1
32,1997,36
32,1998,30
32,1999,8
32,2000,6
32,2001,4
32,2002,2
32,2003,15
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,10
32,2009,1
32,2010,43
32,2011,13
32,2012,7
32,2013,8
32,2014,65
32,2015,78
32,2016,156
32,2017,177
32,2018,153
32,2019,13
33,1961,43
33,1962,34
33,1963,45
33,1964,58
33,1965,50
33,1966,60
33,1967,42
33,1968,39
33,1969,29
33,1970,53
33,1971,65
33,1972,71
33,1973,59
33,1974,48
33,1975,57
33,1976,60
33,1977,68
33,1978,70
33,1979,61
33,1980,79
33,1981,82
33,1982,97
33,1983,106
33,1984,97
33,1985,74
33,1986,84
33,1987,105
33,1988,87
33,1989,60
33,1990,84
33,1991,105
33,1992,100
33,1993,84
33,1994,98
33,1995,79
33,1996,81
33,1997,86
33,1998,76
33,1999,73
33,2000,83
33,2001,78
33,2002,53
33,2003,52
33,2004,69
33,2005,66
33,2006,82
33,2007,82
33,2008,79
33,2009,84
33,2010,82
33,2011,75
33,2012,81
33,2013,90
33,2014,108
33,2015,101
33,2016,90
33,2017,100
33,2018,108
33,2019,104
35,1964,95
35,1965,86
35,1967,429
35,1968,419
35,1969,743
35,1970,1343
35,1971,2600
35,1972,933
35,1973,990
35,1974,29
35,1977,1905
35,1980,1924
35,1983,1095
35,1995,19
35,1999,19
35,2000,10
35,2005,724
35,2006,22952
35,2007,95
35,2008,9943
35,2012,229
35,2014,105
35,2015,95
35,2018,257
35,2019,2124
37,1969,0
37,1970,6
37,1971,4
37,1972,16
37,1979,11
37,1980,2
37,1992,5
37,1996,2331
37,1997,78
37,1998,530
37,1999,1
37,2003,5
37,2015,100
38,1961,0
38,1962,0
38,1963,0
38,1964,1
38,1965,0
38,1967,0
38,1968,1
38,1972,1
38,1973,0
38,1975,8
38,1976,5
38,1977,9
38,1978,11
38,1979,7
38,1980,2
38,1981,1
38,1982,1
38,1983,0
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,37
38,1995,51
38,1996,1
38,1997,2
38,1998,3
38,1999,2
38,2000,2
38,2001,4
38,2002,8
38,2003,9
38,2004,14
38,2005,91
38,2006,191
38,2007,161
38,2008,128
38,2009,115
38,2010,341
38,2011,371
38,2012,279
38,2013,108
38,2014,118
38,2015,98
38,2016,83
38,2017,78
38,2018,58
38,2019,61
39,1961,204082
39,1962,326531
39,1963,244898
39,1964,489796
39,1965,244898
39,1970,327
39,1971,196
39,1972,531
39,1973,253
39,1974,171
39,1975,33
39,1984,82
39,2013,4
39,2015,192
39,2016,8
4,1961,3350
4,1962,2366
4,1963,6873
4,1964,12037
4,1965,4562
4,1966,2414
4,1967,376
4,1969,434
4,1970,5036
4,1971,471
4,1973,3093
4,1974,85
4,1975,14
4,1976,588
4,1991,112
4,1992,22
4,1995,0
4,1996,2
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,1
4,2004,207
4,2005,437
4,2006,223
4,2007,226
4,2008,391
4,2009,187
4,2010,262
4,2011,0
4,2012,34
4,2013,15
4,2014,45
4,2015,151
4,2016,104
4,2017,15
4,2018,1
4,2019,20
40,1961,0
40,1962,4
40,1963,3
40,1964,5
40,1965,3
40,1966,2
40,1968,3
40,1969,6
40,1970,6
40,1971,8
40,1972,3
40,1973,2
40,1974,1
40,1975,15
40,1976,8
40,1977,24
40,1978,17
40,1979,20
40,1980,11
40,1981,1
40,1982,9
40,1983,7
40,1984,23
40,1985,5
40,1986,20
40,1987,33
40,1988,15
40,1989,82
40,1990,75
40,1991,30
40,1992,31
40,1993,24
40,1994,29
40,1995,26
40,1996,35
40,1997,49
40,1998,78
40,1999,53
40,2000,53
40,2001,70
40,2002,72
40,2003,104
40,2004,116
40,2005,87
40,2006,106
40,2007,118
40,2008,106
40,2009,119
40,2010,138
40,2011,214
40,2012,160
40,2013,164
40,2014,151
40,2015,106
40,2016,43
40,2017,62
40,2018,77
40,2019,54
41,1961,26
41,1962,138
41,1963,216
41,1964,246
41,1965,198
41,1966,274
41,1967,302
41,1968,264
41,1969,255
