geo,year,bananas_food_fea
202,1973,96
202,1974,99
202,1975,91
202,1976,79
202,1977,81
202,1978,93
202,1979,98
202,1980,100
202,1981,102
202,1982,122
202,1983,105
202,1984,127
202,1985,136
202,1986,159
202,1987,160
202,1988,175
202,1989,186
202,1990,203
202,1991,215
202,1992,162
202,1993,120
202,1994,119
202,1995,124
202,1996,150
202,1997,166
202,1998,195
202,1999,311
202,2000,338
202,2001,335
202,2002,355
202,2003,318
202,2004,254
202,2005,321
202,2006,321
202,2007,331
202,2008,375
202,2009,354
202,2010,387
202,2011,393
202,2012,334
202,2013,371
203,1961,178
203,1962,152
203,1963,192
203,1964,204
203,1965,221
203,1966,246
203,1967,272
203,1968,301
203,1969,341
203,1970,328
203,1971,335
203,1972,312
203,1973,388
203,1974,341
203,1975,310
203,1976,290
203,1977,342
203,1978,347
203,1979,356
203,1980,414
203,1981,423
203,1982,396
203,1983,395
203,1984,381
203,1985,349
203,1986,407
203,1987,388
203,1988,341
203,1989,344
203,1990,356
203,1991,324
203,1992,320
203,1993,363
203,1994,377
203,1995,377
203,1996,341
203,1997,382
203,1998,340
203,1999,326
203,2000,345
203,2001,349
203,2002,337
203,2003,326
203,2004,354
203,2005,321
203,2006,341
203,2007,389
203,2008,376
203,2009,391
203,2010,343
203,2011,324
203,2012,304
203,2013,310
206,1961,55
206,1962,55
206,1963,55
206,1964,59
206,1965,59
206,1966,59
206,1967,59
206,1968,56
206,1969,55
206,1970,55
206,1971,59
206,1972,65
206,1973,68
206,1974,64
206,1975,60
206,1976,54
206,1977,51
206,1978,47
206,1979,41
206,1980,42
206,1981,44
206,1982,45
206,1983,47
206,1984,43
206,1985,51
206,1986,53
206,1987,53
206,1988,53
206,1989,51
206,1990,51
206,1991,52
206,1992,51
206,1993,53
206,1994,53
206,1995,53
206,1996,65
206,1997,77
206,1998,98
206,1999,117
206,2000,140
206,2001,198
206,2002,276
206,2003,340
206,2004,426
206,2005,499
206,2006,440
206,2007,459
206,2008,477
206,2009,529
206,2010,578
206,2011,579
207,1961,2
207,1962,2
207,1963,2
207,1964,1
207,1965,2
207,1966,4
207,1967,5
207,1968,4
207,1969,4
207,1970,7
207,1971,7
207,1972,1
207,1973,5
207,1974,4
207,1975,4
207,1976,4
207,1977,3
207,1978,4
207,1979,3
207,1980,4
207,1981,4
207,1982,3
207,1983,3
207,1984,3
207,1985,3
207,1986,3
207,1987,4
207,1988,5
207,1989,6
207,1990,6
207,1991,7
207,1992,7
207,1993,7
207,1994,7
207,1995,7
207,1996,7
207,1997,7
207,1998,7
207,1999,10
207,2000,9
207,2001,8
207,2002,2
207,2003,1
207,2004,9
207,2005,11
207,2006,11
207,2007,11
207,2008,13
207,2009,13
207,2010,14
207,2011,13
207,2012,7
207,2013,3
209,1961,1
209,1962,2
209,1963,1
209,1964,1
209,1965,1
209,1966,1
209,1967,1
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,4
209,1989,4
209,1990,4
209,1991,4
209,1992,4
209,1993,3
209,1994,3
209,1995,3
209,1996,13
209,1997,2
209,1998,2
209,1999,3
209,2000,2
209,2001,3
209,2002,3
209,2003,2
209,2004,4
209,2005,4
209,2006,1
209,2007,1
209,2008,2
209,2009,2
209,2010,3
209,2011,3
209,2012,4
209,2013,6
21,1961,2153
21,1962,2441
21,1963,2563
21,1964,2765
21,1965,2864
21,1966,2941
21,1967,3391
21,1968,3569
21,1969,3931
21,1970,4153
21,1971,4287
21,1972,4860
21,1973,2987
21,1974,2962
21,1975,3068
21,1976,3759
21,1977,3669
21,1978,3545
21,1979,3486
21,1980,3893
21,1981,3888
21,1982,3959
21,1983,3780
21,1984,4059
21,1985,4151
21,1986,4356
21,1987,4464
21,1988,4477
21,1989,4779
21,1990,4813
21,1991,4807
21,1992,4879
21,1993,4842
21,1994,5010
21,1995,4919
21,1996,4356
21,1997,4560
21,1998,4455
21,1999,4575
21,2000,4741
21,2001,5145
21,2002,5218
21,2003,5560
21,2004,5408
21,2005,5486
21,2006,5718
21,2007,5848
21,2008,5818
21,2009,5622
21,2010,5784
21,2011,6120
21,2012,5774
21,2013,5808
210,1961,40
210,1962,43
210,1963,42
210,1964,43
210,1965,51
210,1966,54
210,1967,63
210,1968,70
210,1969,67
210,1970,63
210,1971,74
210,1972,75
210,1973,79
210,1974,71
210,1975,69
210,1976,69
210,1977,71
210,1978,75
210,1979,70
210,1980,66
210,1981,68
210,1982,69
210,1983,64
210,1984,74
210,1985,82
210,1986,91
210,1987,105
210,1988,120
210,1989,130
210,1990,136
210,1991,151
210,1992,154
210,1993,145
210,1994,146
210,1995,139
210,1996,128
210,1997,133
210,1998,147
210,1999,162
210,2000,163
210,2001,154
210,2002,157
210,2003,169
210,2004,155
210,2005,145
210,2006,139
210,2007,140
210,2008,147
210,2009,129
210,2010,134
210,2011,80
210,2012,70
210,2013,78
211,1961,33
211,1962,36
211,1963,37
211,1964,40
211,1965,38
211,1966,43
211,1967,42
211,1968,40
211,1969,42
211,1970,43
211,1971,46
211,1972,49
211,1973,65
211,1974,63
211,1975,58
211,1976,47
211,1977,45
211,1978,55
211,1979,56
211,1980,57
211,1981,52
211,1982,53
211,1983,50
211,1984,53
211,1985,54
211,1986,57
211,1987,60
211,1988,62
211,1989,66
211,1990,68
211,1991,71
211,1992,71
211,1993,68
211,1994,68
211,1995,68
211,1996,67
211,1997,67
211,1998,65
211,1999,67
211,2000,65
211,2001,66
211,2002,67
211,2003,65
211,2004,66
211,2005,67
211,2006,67
211,2007,70
211,2008,74
211,2009,73
211,2010,78
211,2011,78
211,2012,77
211,2013,80
214,1961,47
214,1962,73
214,1963,66
214,1964,52
214,1965,96
214,1966,120
214,1967,218
214,1968,253
214,1969,168
214,1970,203
214,1971,89
214,1972,102
214,1973,142
214,1974,159
214,1975,76
214,1976,107
214,1977,97
214,1978,82
214,1979,110
214,1980,86
214,1981,77
214,1982,80
214,1983,66
214,1984,58
214,1985,40
214,1986,48
214,1987,67
214,1988,117
214,1989,105
214,1990,143
214,1991,113
214,1992,110
214,1993,136
214,1994,119
214,1995,119
214,1996,82
214,1997,154
214,1998,149
214,1999,163
214,2000,147
214,2001,170
214,2002,194
214,2003,179
214,2004,162
214,2005,126
214,2006,190
214,2007,219
214,2008,198
214,2009,154
214,2010,259
214,2011,282
214,2012,271
214,2013,275
215,1961,60
215,1962,59
215,1963,66
215,1964,71
215,1965,71
215,1966,94
215,1967,62
215,1968,51
215,1969,68
215,1970,95
215,1971,63
215,1972,54
215,1973,51
215,1974,61
215,1975,64
215,1976,100
215,1977,104
215,1978,103
215,1979,102
215,1980,104
215,1981,105
215,1982,105
215,1983,106
215,1984,108
215,1985,109
215,1986,109
215,1987,111
215,1988,114
215,1989,104
215,1990,115
215,1991,105
215,1992,111
215,1993,112
215,1994,103
215,1995,91
215,1996,90
215,1997,423
215,1998,585
215,1999,525
215,2000,491
215,2001,526
215,2002,1734
215,2003,1085
215,2004,1540
215,2005,1707
215,2006,2280
215,2007,2004
215,2008,1892
215,2009,1954
215,2010,2051
215,2011,2200
215,2012,1767
215,2013,1875
216,1961,579
216,1962,593
216,1963,713
216,1964,664
216,1965,1047
216,1966,1141
216,1967,1077
216,1968,1078
216,1969,1078
216,1970,1077
216,1971,1071
216,1972,1068
216,1973,1112
216,1974,1152
216,1975,1150
216,1976,1237
216,1977,1334
216,1978,1285
216,1979,1329
216,1980,1381
216,1981,1422
216,1982,1374
216,1983,1365
216,1984,1383
216,1985,1417
216,1986,1432
216,1987,1438
216,1988,1359
216,1989,1373
216,1990,1328
216,1991,1385
216,1992,1391
216,1993,1419
216,1994,1442
216,1995,1516
216,1996,1312
216,1997,1307
216,1998,1513
216,1999,1646
216,2000,1496
216,2001,1642
216,2002,1657
216,2003,1443
216,2004,897
216,2005,1148
216,2006,1248
216,2007,1361
216,2008,1078
216,2009,934
216,2010,1126
216,2011,902
216,2012,1032
216,2013,1012
217,1961,7
217,1962,7
217,1963,7
217,1964,7
217,1965,8
217,1966,8
217,1967,8
217,1968,8
217,1969,8
217,1970,9
217,1971,9
217,1972,9
217,1973,10
217,1974,10
217,1975,10
217,1976,10
217,1977,11
217,1978,11
217,1979,11
217,1980,11
217,1981,12
217,1982,12
217,1983,12
217,1984,12
217,1985,13
217,1986,13
217,1987,13
217,1988,13
217,1989,13
217,1990,13
217,1991,14
217,1992,15
217,1993,13
217,1994,13
217,1995,13
217,1996,14
217,1997,13
217,1998,16
217,1999,18
217,2000,17
217,2001,18
217,2002,14
217,2003,15
217,2004,15
217,2005,15
217,2006,19
217,2007,15
217,2008,16
217,2009,17
217,2010,17
217,2011,18
217,2012,18
217,2013,19
220,1961,1
220,1962,2
220,1963,4
220,1964,6
220,1965,6
220,1966,5
220,1967,7
220,1968,8
220,1969,7
220,1970,7
220,1971,6
220,1972,5
220,1973,4
220,1974,4
220,1975,4
220,1976,4
220,1977,4
220,1978,5
220,1979,5
220,1980,5
220,1981,5
220,1982,5
220,1983,5
220,1984,5
220,1985,5
220,1986,5
220,1987,9
220,1988,9
220,1989,7
220,1990,9
220,1991,6
220,1992,6
220,1993,6
220,1994,7
220,1995,8
220,1996,9
220,1997,9
220,1998,9
220,1999,10
220,2000,7
220,2001,6
220,2002,7
220,2003,7
220,2004,7
220,2005,7
220,2006,8
220,2007,9
220,2008,12
220,2009,9
220,2010,14
220,2011,14
220,2012,14
220,2013,6
221,1990,15
221,1991,19
221,1992,20
221,1993,20
221,1994,21
221,1995,21
221,1996,22
221,1997,23
221,1998,21
221,1999,25
221,2000,27
221,2001,29
221,2002,27
221,2003,27
221,2004,29
221,2005,24
221,2006,25
221,2007,30
221,2008,31
221,2009,31
221,2010,51
221,2011,56
221,2012,50
221,2013,54
222,1961,3
222,1962,3
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,4
222,1970,3
222,1971,3
222,1972,5
222,1973,5
222,1974,4
222,1975,4
222,1976,8
222,1977,7
222,1978,2
222,1979,1
222,1980,9
222,1981,15
222,1982,13
222,1983,0
222,1984,14
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,6
222,1993,5
222,1994,16
222,1995,35
222,1996,15
222,1997,15
222,1998,11
222,1999,10
222,2000,14
222,2001,10
222,2002,15
222,2003,13
222,2004,51
222,2005,19
222,2006,19
222,2007,38
222,2008,31
222,2009,35
222,2010,17
222,2011,34
222,2012,7
222,2013,19
223,1961,5
223,1962,5
223,1963,5
223,1964,5
223,1965,5
223,1966,6
223,1967,6
223,1968,6
223,1969,9
223,1970,11
223,1971,18
223,1972,18
223,1973,18
223,1974,19
223,1975,19
223,1976,18
223,1977,20
223,1978,21
223,1979,21
223,1980,27
223,1981,27
223,1982,27
223,1983,22
223,1984,31
223,1985,32
223,1986,32
223,1987,34
223,1988,37
223,1989,39
223,1990,35
223,1991,56
223,1992,51
223,1993,108
223,1994,15
223,1995,57
223,1996,76
223,1997,84
223,1998,102
223,1999,131
223,2000,129
223,2001,59
223,2002,108
223,2003,140
223,2004,186
223,2005,238
223,2006,291
223,2007,334
223,2008,345
223,2009,311
223,2010,326
223,2011,364
223,2012,355
223,2013,369
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4
225,1974,0
225,1975,15
225,1976,24
225,1977,24
225,1978,37
225,1979,26
225,1980,14
225,1981,15
225,1982,2
225,1983,9
225,1984,40
225,1985,15
225,1986,37
225,1987,33
225,1988,24
225,1989,28
225,1990,19
225,1991,19
225,1992,27
225,1993,35
225,1994,44
225,1995,39
225,1996,50
225,1997,54
225,1998,56
225,1999,58
225,2000,59
225,2001,67
225,2002,61
225,2003,69
225,2004,42
225,2005,56
225,2006,60
225,2007,99
225,2008,99
225,2009,56
225,2010,59
225,2011,97
225,2012,254
225,2013,364
226,1961,170
226,1962,170
226,1963,170
226,1964,170
226,1965,170
226,1966,200
226,1967,268
226,1968,279
226,1969,281
226,1970,280
226,1971,236
226,1972,253
226,1973,261
226,1974,270
226,1975,279
226,1976,289
226,1977,298
226,1978,306
226,1979,306
226,1980,314
226,1981,315
226,1982,340
226,1983,349
226,1984,340
226,1985,366
226,1986,374
226,1987,391
226,1988,408
226,1989,417
226,1990,475
226,1991,483
226,1992,474
226,1993,484
226,1994,490
226,1995,522
226,1996,498
226,1997,510
226,1998,505
226,1999,509
226,2000,517
226,2001,534
226,2002,521
226,2003,513
226,2004,510
226,2005,476
226,2006,478
226,2007,487
226,2008,553
226,2009,563
226,2010,570
226,2011,550
226,2012,541
226,2013,548
228,1961,20
228,1962,18
228,1963,17
228,1964,16
228,1965,21
228,1966,20
228,1967,17
228,1968,13
228,1969,14
228,1970,13
228,1971,17
228,1972,14
228,1973,9
228,1974,12
228,1975,31
228,1976,23
228,1977,33
228,1978,34
228,1979,29
228,1980,51
228,1981,51
228,1982,65
228,1983,80
228,1984,61
228,1985,63
228,1986,9
228,1987,42
228,1988,38
228,1989,61
228,1990,61
228,1991,36
229,1961,352
229,1962,355
229,1963,346
229,1964,345
229,1965,357
229,1966,350
229,1967,335
229,1968,325
229,1969,338
229,1970,318
229,1971,303
229,1972,294
229,1973,291
229,1974,290
229,1975,291
229,1976,296
229,1977,289
229,1978,300
229,1979,289
229,1980,306
229,1981,312
229,1982,311
229,1983,292
229,1984,294
229,1985,307
229,1986,326
229,1987,341
229,1988,368
229,1989,412
229,1990,446
229,1991,463
229,1992,513
229,1993,529
229,1994,532
229,1995,581
229,1996,634
229,1997,600
229,1998,713
229,1999,684
229,2000,703
229,2001,698
229,2002,787
229,2003,817
229,2004,782
229,2005,788
229,2006,869
229,2007,891
229,2008,866
229,2009,841
229,2010,905
229,2011,955
229,2012,974
229,2013,1051
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1988,0
23,1989,0
23,1990,0
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,3
23,2006,2
23,2007,3
23,2008,2
23,2009,2
23,2010,4
23,2011,2
23,2012,2
23,2013,2
230,1992,1
230,1993,0
230,1994,20
230,1995,48
230,1996,77
230,1997,54
230,1998,25
230,1999,52
230,2000,60
230,2001,56
230,2002,79
230,2003,87
230,2004,67
230,2005,241
230,2006,272
230,2007,298
230,2008,278
230,2009,227
230,2010,151
230,2011,247
230,2012,242
230,2013,266
231,1961,1449
231,1962,1208
231,1963,1263
231,1964,1317
231,1965,1433
231,1966,1476
231,1967,1496
231,1968,1509
231,1969,1466
231,1970,1565
231,1971,1644
231,1972,1656
231,1973,1671
231,1974,1753
231,1975,1684
231,1976,1866
231,1977,1873
231,1978,1993
231,1979,2094
231,1980,2098
231,1981,2193
231,1982,2325
231,1983,2142
231,1984,2231
231,1985,2629
231,1986,2637
231,1987,2611
231,1988,2556
231,1989,2631
231,1990,2612
231,1991,2709
231,1992,2968
231,1993,2953
231,1994,3117
231,1995,3051
231,1996,3160
231,1997,3141
231,1998,3288
231,1999,3653
231,2000,3409
231,2001,3237
231,2002,3290
231,2003,3184
231,2004,3143
231,2005,3115
231,2006,3637
231,2007,3340
231,2008,3250
231,2009,2864
231,2010,3399
231,2011,3394
231,2012,3603
231,2013,3755
233,1961,1
233,1962,1
233,1963,2
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,0
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,0
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,2
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,2
233,1984,2
233,1985,3
233,1986,3
233,1987,1
233,1988,2
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,0
233,1996,1
233,1997,2
233,1998,2
233,1999,5
233,2000,7
233,2001,3
233,2002,2
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,1
233,2008,0
233,2009,1
233,2010,1
233,2011,1
233,2012,4
233,2013,5
234,1961,26
234,1962,16
234,1963,21
234,1964,25
234,1965,20
234,1966,22
234,1967,28
234,1968,13
234,1969,26
234,1970,27
234,1971,22
234,1972,11
234,1973,9
234,1974,5
234,1975,4
234,1976,8
234,1977,4
234,1978,14
234,1979,25
234,1980,34
234,1981,35
234,1982,30
234,1983,23
234,1984,24
234,1985,27
234,1986,29
234,1987,32
234,1988,31
234,1989,29
234,1990,26
234,1991,33
234,1992,47
234,1993,41
234,1994,41
234,1995,30
234,1996,40
234,1997,39
234,1998,38
234,1999,42
234,2000,40
234,2001,42
234,2002,40
234,2003,35
234,2004,37
234,2005,40
234,2006,38
234,2007,36
234,2008,37
234,2009,35
234,2010,37
234,2011,38
234,2012,38
234,2013,38
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,1
235,2001,0
235,2002,0
235,2003,2
235,2004,3
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,0
235,2011,0
235,2012,2
235,2013,4
236,1961,640
236,1962,557
236,1963,656
236,1964,631
236,1965,701
236,1966,714
236,1967,730
236,1968,806
236,1969,806
236,1970,823
236,1971,841
236,1972,847
236,1973,767
236,1974,797
236,1975,731
236,1976,730
236,1977,743
236,1978,766
236,1979,742
236,1980,756
236,1981,778
236,1982,780
236,1983,794
236,1984,820
236,1985,841
236,1986,856
236,1987,883
236,1988,935
236,1989,967
236,1990,995
236,1991,1036
236,1992,1062
236,1993,956
236,1994,1018
236,1995,754
236,1996,838
236,1997,903
236,1998,629
236,1999,592
236,2000,616
236,2001,606
236,2002,483
236,2003,465
236,2004,350
236,2005,403
236,2006,428
236,2007,432
236,2008,304
236,2009,345
236,2010,313
236,2011,356
236,2012,360
236,2013,363
237,1961,319
237,1962,319
237,1963,340
237,1964,350
237,1965,359
237,1966,369
237,1967,384
237,1968,404
237,1969,414
237,1970,416
237,1971,420
237,1972,424
237,1973,425
237,1974,445
237,1975,428
237,1976,484
237,1977,532
237,1978,595
237,1979,686
237,1980,797
237,1981,802
237,1982,842
237,1983,798
237,1984,892
237,1985,960
237,1986,1090
237,1987,1021
237,1988,1087
237,1989,1101
237,1990,1096
237,1991,1147
237,1992,1226
237,1993,1256
237,1994,1227
237,1995,1144
237,1996,1177
237,1997,1180
237,1998,1176
237,1999,1150
237,2000,1008
237,2001,1009
237,2002,943
237,2003,1072
237,2004,1131
237,2005,1183
237,2006,1185
237,2007,1209
237,2008,1238
237,2009,1266
237,2010,1309
237,2011,1529
237,2012,1602
237,2013,1686
238,1993,52
238,1994,49
238,1995,47
238,1996,51
238,1997,70
238,1998,72
238,1999,72
238,2000,90
238,2001,110
238,2002,152
238,2003,156
238,2004,162
238,2005,190
238,2006,205
238,2007,232
238,2008,173
238,2009,185
238,2010,240
238,2011,258
238,2012,267
238,2013,265
244,1961,5
244,1962,4
244,1963,4
244,1964,5
244,1965,6
244,1966,8
244,1967,11
244,1968,11
244,1969,10
244,1970,11
244,1971,11
244,1972,12
244,1973,13
244,1974,13
244,1975,14
244,1976,14
244,1977,13
244,1978,13
244,1979,12
244,1980,11
244,1981,13
244,1982,12
244,1983,13
244,1984,14
244,1985,14
244,1986,15
244,1987,15
244,1988,15
244,1989,8
244,1990,9
244,1991,6
244,1992,6
244,1993,6
244,1994,6
244,1995,8
244,1996,9
244,1997,10
244,1998,12
244,1999,13
244,2000,13
244,2001,13
244,2002,14
244,2003,12
244,2004,11
244,2005,12
244,2006,14
244,2007,15
244,2008,15
244,2009,16
244,2010,17
244,2011,16
244,2012,15
244,2013,15
248,1961,6
248,1962,7
248,1963,6
248,1964,8
248,1965,14
248,1966,20
248,1967,37
248,1968,35
248,1969,32
248,1970,41
248,1971,52
248,1972,52
248,1973,64
248,1974,88
248,1975,92
248,1976,101
248,1977,134
248,1978,127
248,1979,120
248,1980,76
248,1981,58
248,1982,11
248,1983,4
248,1984,27
248,1985,19
248,1986,23
248,1987,36
248,1988,44
248,1989,48
248,1990,170
248,1991,155
249,1961,10
249,1962,11
249,1963,12
249,1964,12
249,1965,13
249,1966,15
249,1967,15
249,1968,15
249,1969,12
249,1970,13
249,1971,18
249,1972,10
249,1973,18
249,1974,18
249,1975,18
249,1976,19
249,1977,24
249,1978,32
249,1979,44
249,1980,56
249,1981,55
249,1982,61
249,1983,42
249,1984,33
249,1985,33
249,1986,36
249,1987,41
249,1988,44
249,1989,46
249,1990,48
249,1991,50
249,1992,56
249,1993,75
249,1994,71
249,1995,74
249,1996,76
249,1997,76
249,1998,77
249,1999,65
249,2000,67
249,2001,62
249,2002,46
249,2003,54
249,2004,42
249,2005,28
249,2006,48
249,2007,36
249,2008,44
249,2009,43
249,2010,71
249,2011,33
249,2012,30
249,2013,65
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,2
251,1967,2
251,1968,2
251,1969,2
251,1970,3
251,1971,3
251,1972,2
251,1973,2
251,1974,1
251,1975,1
251,1976,1
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,2
251,1997,1
251,1998,2
251,1999,2
251,2000,2
251,2001,4
251,2002,4
251,2003,5
251,2004,2
251,2005,1
251,2006,8
251,2007,2
251,2008,2
251,2009,1
251,2010,1
251,2011,1
251,2012,3
251,2013,3
255,2000,10
255,2001,6
255,2002,7
255,2003,8
255,2004,127
255,2005,25
255,2006,111
255,2007,71
255,2008,160
255,2009,71
255,2010,132
255,2011,68
255,2012,57
255,2013,47
256,2000,4
256,2001,4
256,2002,3
256,2003,3
256,2004,3
256,2005,4
256,2006,4
256,2007,3
256,2008,4
256,2009,4
256,2010,4
256,2011,4
256,2012,4
256,2013,4
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,0
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,0
27,1967,0
27,1968,4
27,1969,1
27,1970,1
27,1971,2
27,1972,3
27,1973,3
27,1974,2
27,1975,4
27,1976,5
27,1977,4
27,1978,2
27,1979,2
27,1980,5
27,1981,11
27,1982,5
27,1983,5
27,1984,8
27,1985,7
27,1986,8
27,1987,5
27,1988,4
27,1989,5
27,1990,3
27,1991,2
27,1992,19
27,1993,38
27,1994,47
27,1995,32
27,1996,18
27,1997,14
27,1998,26
27,1999,34
27,2000,30
27,2001,28
27,2002,31
27,2003,47
27,2004,47
27,2005,52
27,2006,46
27,2007,36
27,2008,33
27,2009,20
27,2010,20
27,2011,28
27,2012,20
27,2013,29
272,2006,56
272,2007,66
272,2008,69
272,2009,42
272,2010,40
272,2011,52
272,2012,37
272,2013,47
273,2006,8
273,2007,9
273,2008,8
273,2009,8
273,2010,6
273,2011,7
273,2012,5
273,2013,8
276,2012,750
276,2013,758
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,5
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,1993,2
3,1994,5
3,1995,22
3,1996,12
3,1997,4
3,1998,4
3,1999,9
3,2000,18
3,2001,8
3,2002,19
3,2003,23
3,2004,16
3,2005,15
3,2006,15
3,2007,20
3,2008,16
3,2009,17
3,2010,18
3,2011,17
3,2012,17
3,2013,20
32,1961,4
32,1962,12
32,1963,11
32,1964,18
32,1965,6
32,1966,74
32,1967,82
32,1968,110
32,1969,102
32,1970,127
32,1971,136
32,1972,124
32,1973,159
32,1974,166
32,1975,205
32,1976,250
32,1977,287
32,1978,336
32,1979,394
32,1980,447
32,1981,505
32,1982,564
32,1983,577
32,1984,613
32,1985,655
32,1986,650
32,1987,548
32,1988,531
32,1989,509
32,1990,591
32,1991,628
32,1992,679
32,1993,707
32,1994,718
32,1995,724
32,1996,757
32,1997,564
32,1998,544
32,1999,414
32,2000,344
32,2001,333
32,2002,406
32,2003,378
32,2004,447
32,2005,599
32,2006,645
32,2007,669
32,2008,671
32,2009,766
32,2010,883
32,2011,938
32,2012,1007
32,2013,1090
33,1961,161
33,1962,150
33,1963,148
33,1964,154
33,1965,164
33,1966,171
33,1967,178
33,1968,190
33,1969,189
33,1970,195
33,1971,203
33,1972,203
33,1973,211
33,1974,216
33,1975,208
33,1976,234
33,1977,227
33,1978,231
33,1979,244
33,1980,241
33,1981,255
33,1982,264
33,1983,245
33,1984,272
33,1985,279
33,1986,295
33,1987,318
33,1988,225
33,1989,316
33,1990,334
33,1991,348
33,1992,371
33,1993,375
33,1994,378
33,1995,392
33,1996,400
33,1997,409
33,1998,408
33,1999,411
33,2000,391
33,2001,397
33,2002,408
33,2003,414
33,2004,433
33,2005,441
33,2006,449
33,2007,462
33,2008,467
33,2009,472
33,2010,486
33,2011,496
33,2012,503
33,2013,532
35,1961,2
35,1962,2
35,1963,1
35,1964,2
35,1965,3
35,1966,1
35,1967,2
35,1968,1
35,1969,3
35,1970,2
35,1971,1
35,1972,1
35,1973,3
35,1974,2
35,1975,3
35,1976,3
35,1977,6
35,1978,7
35,1979,6
35,1980,5
35,1981,3
35,1982,2
35,1983,1
35,1984,2
35,1985,3
35,1986,1
35,1987,3
35,1988,3
35,1989,2
35,1990,2
35,1991,2
35,1992,3
35,1993,5
35,1994,5
35,1995,5
35,1996,5
35,1997,5
