geo,year,juice_fruit_nes_export_value_index_2014_2016_100_tie
26,1983,4
26,1984,6
26,1985,4
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,3
26,1999,0
26,2000,0
26,2001,1
26,2002,6
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,2
26,2012,2
26,2013,260
26,2014,286
26,2015,10
26,2016,4
26,2017,1
26,2018,0
27,1961,1
27,1962,1
27,1963,1
27,1964,1
27,1965,2
27,1966,38
27,1967,65
27,1968,106
27,1969,151
27,1970,199
27,1971,204
27,1972,424
27,1973,822
27,1974,960
27,1975,1980
27,1976,1420
27,1977,1460
27,1978,1770
27,1979,1544
27,1980,1610
27,1981,1765
27,1982,1483
27,1983,1191
27,1984,927
27,1985,688
27,1986,927
27,1987,662
27,1988,728
27,1989,821
27,1990,698
27,1991,46
27,1992,44
27,1993,46
27,1994,43
27,1995,55
27,1996,91
27,1997,64
27,1998,49
27,1999,47
27,2000,38
27,2001,49
27,2002,38
27,2003,66
27,2004,67
27,2005,49
27,2006,87
27,2007,100
27,2008,107
27,2009,72
27,2010,103
27,2011,100
27,2012,91
27,2013,98
27,2014,96
27,2015,116
27,2016,88
27,2017,92
27,2018,83
272,2006,101
272,2007,111
272,2008,70
272,2009,41
272,2010,69
272,2011,98
272,2012,75
272,2013,98
272,2014,109
272,2015,101
272,2016,90
272,2017,122
272,2018,120
273,2006,261
273,2007,573
273,2008,708
273,2009,3542
273,2010,4285
273,2011,3079
273,2012,225
273,2013,99
273,2014,168
273,2015,40
273,2016,93
273,2017,121
273,2018,65
276,2012,42
276,2013,42
276,2014,57
276,2015,239
276,2016,4
276,2017,297541
276,2018,13
277,2015,100
277,2018,1232722
28,2016,100
28,2017,496
28,2018,4468
29,2005,286
29,2006,78
29,2007,78
29,2008,417
29,2009,130
29,2011,26
29,2012,339
29,2013,104
29,2014,263
29,2015,24
29,2016,13
29,2017,98
29,2018,351
299,2014,0
299,2016,200
3,1996,8
3,1999,41
3,2000,747
3,2001,802
3,2002,385
3,2003,315
3,2004,519
3,2005,83
3,2006,32
3,2007,63
3,2008,207
3,2009,178
3,2010,180
3,2011,249
3,2012,181
3,2013,105
3,2015,91
3,2016,109
3,2017,40
32,1984,5
32,1985,2
32,1986,7
32,1989,40
32,1994,2
32,1996,5
32,1997,14
32,1998,19
32,1999,23
32,2000,47
32,2001,113
32,2002,195
32,2003,99
32,2004,282
32,2005,197
32,2006,174
32,2007,1481
32,2008,1596
32,2009,1774
32,2010,2297
32,2011,1729
32,2012,1094
32,2013,580
32,2014,180
32,2015,21
32,2016,99
32,2017,123
32,2018,92
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,2
33,1971,2
33,1972,2
33,1973,3
33,1974,3
33,1975,4
33,1976,1
33,1977,1
33,1978,4
33,1979,6
33,1980,9
33,1981,7
33,1982,8
33,1983,7
33,1984,21
33,1985,14
33,1986,16
33,1987,14
33,1988,19
33,1989,15
33,1990,14
33,1991,13
33,1992,16
33,1993,13
33,1994,12
33,1995,17
33,1996,31
33,1997,50
33,1998,20
33,1999,31
33,2000,26
33,2001,28
33,2002,34
33,2003,55
33,2004,61
33,2005,60
33,2006,55
33,2007,71
33,2008,84
33,2009,65
33,2010,57
33,2011,81
33,2012,88
33,2013,92
33,2014,100
33,2015,98
33,2016,102
33,2017,112
33,2018,113
35,1994,203
35,1995,68
35,1996,947
35,1997,744
35,1998,262
35,1999,361
35,2000,299
35,2005,1353
35,2006,812
35,2014,186
35,2015,47
35,2016,67
36,2014,170
36,2015,30
37,1988,9
37,1989,27
37,1990,44
37,1992,22
37,1993,4
37,1994,4
37,1995,9
37,1997,4
37,2014,88
37,2015,112
38,1976,12
38,1977,16
38,1978,19
38,1979,40
38,1980,80
38,1981,107
38,1982,143
38,1983,48
38,1984,19
38,1985,14
38,1986,33
38,1987,62
38,1988,39
38,1989,12
38,1990,27
38,1991,40
38,1992,53
38,1993,14
38,1994,16
38,1995,37
38,1996,44
38,1997,57
38,1998,54
38,1999,67
38,2000,70
38,2001,67
38,2002,80
38,2003,99
38,2004,108
38,2005,142
38,2006,16
38,2007,21
38,2008,35
38,2009,37
38,2010,102
38,2011,90
38,2012,109
38,2013,123
38,2014,125
38,2015,96
38,2016,78
38,2017,94
38,2018,309
39,2014,96
39,2015,104
4,1964,48
4,1965,27
4,1966,27
4,1967,46
4,1968,115
4,1969,59
4,1970,57
4,1971,54
4,1972,63
4,1973,199
4,1974,107
4,1975,31
4,1976,70
4,1977,90
4,1978,110
4,1979,92
4,1980,82
4,1981,23
4,1982,0
4,1983,1
4,1984,0
4,1985,2
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1991,2
4,1992,94
4,1993,942
4,1994,79
4,1995,5
4,1996,1
4,1998,1
4,1999,2
4,2000,3
4,2001,12
4,2002,8
4,2003,9
4,2004,11
4,2005,21
4,2006,9
4,2007,8
4,2008,21
4,2009,22
4,2010,19
4,2011,83
4,2012,21
4,2013,30
4,2014,57
4,2015,111
4,2016,132
4,2017,64
4,2018,9
40,1977,0
40,1978,0
40,1980,1
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,2
40,1991,6
40,1992,9
40,1993,8
40,1994,12
40,1995,22
40,1996,29
40,1997,19
40,1998,18
40,1999,12
40,2000,13
40,2001,20
40,2002,20
40,2003,20
40,2004,28
40,2005,34
40,2006,42
40,2007,55
40,2008,79
40,2009,68
40,2010,57
40,2011,62
40,2012,66
40,2013,76
40,2014,116
40,2015,95
40,2016,89
40,2017,87
40,2018,112
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,2
41,1997,4
41,1998,4
41,1999,5
41,2000,3
41,2001,3
41,2002,3
41,2003,3
41,2004,5
41,2005,8
41,2006,9
41,2007,12
41,2008,14
41,2009,11
41,2010,16
41,2011,20
41,2012,23
41,2013,19
41,2014,109
41,2015,98
41,2016,94
41,2017,107
41,2018,103
44,1962,1
44,1963,0
44,1964,0
44,1971,0
44,1972,0
44,1973,3
44,1974,3
44,1976,1
44,1977,4
44,1978,12
44,1979,7
44,1980,7
44,1981,19
44,1983,11
44,1985,25
44,1986,232
44,1987,381
44,1988,571
44,1989,522
44,1990,464
44,1991,1318
44,1992,1299
44,1993,474
44,1994,171
44,1995,379
44,1996,344
44,1997,163
44,1998,177
44,1999,179
44,2000,98
44,2001,109
44,2002,134
44,2003,207
44,2004,310
44,2005,247
44,2006,396
44,2007,251
44,2008,159
44,2009,224
44,2010,270
44,2011,102
44,2012,79
44,2013,127
44,2014,105
44,2015,70
44,2016,126
44,2017,95
44,2018,88
45,1999,182
45,2015,100
46,1992,13
46,2005,2
46,2007,4
46,2012,31
46,2013,80
46,2014,100
46,2017,13
46,2018,1
47,1961,13
47,1962,25
47,1963,37
47,1964,57
47,1965,65
47,1966,51
47,1967,118
47,1968,131
47,1969,108
47,1970,122
47,1971,50
47,1972,88
47,1973,101
47,1974,86
47,1975,70
47,1976,51
47,1977,43
47,1978,75
47,1979,100
47,1980,159
47,1981,3
47,1982,3
47,1983,1
47,1984,0
47,1985,4
47,1986,10
47,1987,1
47,1988,7
47,1989,1
47,1990,7
47,2000,12
47,2002,129
47,2003,306
47,2004,663
47,2005,456
47,2006,229
47,2007,236
47,2008,241
47,2009,219
47,2010,243
47,2011,140
47,2012,91
47,2013,90
47,2014,86
47,2015,76
47,2016,139
47,2017,235
47,2018,302
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,3
48,1991,5
48,1992,4
48,1993,4
48,1994,7
48,1995,10
48,1996,12
48,1997,15
48,1998,19
48,1999,17
48,2000,29
48,2001,22
48,2002,16
48,2003,26
48,2004,33
48,2005,34
48,2006,60
48,2007,63
48,2008,63
48,2009,75
48,2010,49
48,2011,64
48,2012,61
48,2013,81
48,2014,75
48,2015,90
48,2016,135
48,2017,114
48,2018,87
49,1999,14931
49,2000,19204
49,2001,12533
49,2002,5255
49,2003,9615
49,2004,16116
49,2005,6767
49,2006,6872
49,2007,6902
49,2008,7597
49,2009,6800
49,2010,7985
49,2011,4839
49,2012,6084
49,2013,5029
49,2014,12
49,2015,57
49,2016,231
49,2017,144
49,2018,229
5,2014,172
5,2015,105
5,2016,23
5,2017,20
5,2018,352
50,1961,5
50,1962,3
50,1963,4
50,1964,4
50,1965,5
50,1966,6
50,1967,6
50,1968,6
50,1969,4
50,1970,4
50,1971,9
50,1972,14
50,1973,17
50,1974,23
50,1975,6
50,1976,11
50,1977,33
50,1978,25
50,1979,53
50,1980,51
50,1981,39
50,1982,35
50,1983,39
50,1984,44
50,1985,30
50,1986,81
50,1987,83
50,1988,80
50,1989,89
50,1990,114
50,1991,52
50,1992,48
50,1993,43
50,1994,78
50,1995,98
50,1996,93
50,1997,51
50,1998,34
50,1999,33
50,2000,33
50,2001,37
50,2002,43
50,2003,47
50,2004,66
50,2005,73
50,2006,91
50,2007,97
50,2008,90
50,2009,76
50,2010,120
50,2011,161
50,2012,111
50,2013,116
50,2014,90
50,2015,91
50,2016,120
50,2017,134
50,2018,226
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,8
5000,1979,9
5000,1980,10
5000,1981,12
5000,1982,12
5000,1983,11
5000,1984,18
5000,1985,13
5000,1986,13
5000,1987,17
5000,1988,14
5000,1989,21
5000,1990,27
5000,1991,22
5000,1992,24
5000,1993,23
5000,1994,28
5000,1995,33
5000,1996,36
5000,1997,31
5000,1998,35
5000,1999,38
5000,2000,35
5000,2001,32
5000,2002,37
5000,2003,45
5000,2004,46
5000,2005,51
5000,2006,62
5000,2007,78
5000,2008,83
5000,2009,72
5000,2010,75
5000,2011,92
5000,2012,88
5000,2013,91
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,105
5000,2018,108
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,8
5100,1974,6
5100,1975,4
5100,1976,6
5100,1977,6
5100,1978,8
5100,1979,9
5100,1980,8
5100,1981,8
5100,1982,7
5100,1983,7
5100,1984,9
5100,1985,11
5100,1986,9
5100,1987,9
5100,1988,21
5100,1989,20
5100,1990,24
5100,1991,22
5100,1992,19
5100,1993,18
5100,1994,22
5100,1995,20
5100,1996,18
5100,1997,19
5100,1998,23
5100,1999,22
5100,2000,24
5100,2001,18
5100,2002,26
5100,2003,29
5100,2004,25
5100,2005,35
5100,2006,41
5100,2007,42
5100,2008,52
5100,2009,69
5100,2010,60
5100,2011,78
5100,2012,54
5100,2013,91
5100,2014,109
5100,2015,102
5100,2016,90
5100,2017,100
5100,2018,109
5101,1966,1
5101,1973,0
5101,1975,1
5101,1976,1
5101,1977,3
5101,1978,3
5101,1979,3
5101,1980,7
5101,1981,7
5101,1982,9
5101,1983,11
5101,1984,13
5101,1985,15
5101,1986,20
5101,1987,21
5101,1988,23
5101,1989,19
5101,1990,22
5101,1991,19
5101,1992,21
5101,1993,17
5101,1994,26
5101,1995,13
5101,1996,4
5101,1997,36
5101,1998,42
5101,1999,34
5101,2000,25
5101,2001,16
5101,2002,21
5101,2003,17
5101,2004,24
5101,2005,28
5101,2006,45
5101,2007,83
5101,2008,62
5101,2009,100
5101,2010,110
5101,2011,74
5101,2012,49
5101,2013,105
5101,2014,81
5101,2015,119
5101,2016,100
5101,2017,63
5101,2018,87
5102,1984,0
5102,1985,0
5102,1986,0
5102,1988,0
5102,1989,3
5102,1990,1
5102,1992,1
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,2
5102,2001,6
5102,2002,10
5102,2003,9
5102,2004,23
5102,2005,12
5102,2006,8
5102,2007,71
5102,2008,77
5102,2009,85
5102,2010,110
5102,2011,83
5102,2012,54
5102,2013,32
5102,2014,44
5102,2015,16
5102,2016,240
5102,2017,117
5102,2018,67
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,4
5103,1965,3
5103,1966,5
5103,1967,5
5103,1968,7
5103,1969,9
5103,1970,9
5103,1971,7
5103,1972,9
5103,1973,13
5103,1974,10
5103,1975,7
5103,1976,14
5103,1977,12
5103,1978,17
5103,1979,18
5103,1980,15
5103,1981,17
5103,1982,15
5103,1983,13
5103,1984,17
5103,1985,23
5103,1986,13
5103,1987,10
5103,1988,42
5103,1989,43
5103,1990,46
5103,1991,31
5103,1992,13
5103,1993,25
5103,1994,24
5103,1995,11
5103,1996,17
5103,1997,4
5103,1998,13
5103,1999,10
5103,2000,11
5103,2001,9
5103,2002,8
5103,2003,12
5103,2004,8
5103,2005,10
5103,2006,10
5103,2007,15
5103,2008,19
5103,2009,53
5103,2010,22
5103,2011,84
5103,2012,31
5103,2013,78
5103,2014,107
5103,2015,105
5103,2016,88
5103,2017,139
5103,2018,119
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,6
5104,1974,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,5
5104,1980,4
5104,1981,3
5104,1982,3
5104,1983,4
5104,1984,5
5104,1985,4
5104,1986,4
5104,1987,6
5104,1988,12
5104,1989,10
5104,1990,15
5104,1991,18
5104,1992,22
5104,1993,16
5104,1994,21
5104,1995,27
5104,1996,21
5104,1997,22
5104,1998,24
5104,1999,24
5104,2000,30
5104,2001,24
5104,2002,35
5104,2003,39
5104,2004,33
5104,2005,50
5104,2006,56
5104,2007,47
5104,2008,67
5104,2009,71
5104,2010,69
5104,2011,77
5104,2012,62
5104,2013,95
5104,2014,115
5104,2015,96
5104,2016,89
5104,2017,82
5104,2018,108
5105,1961,5
5105,1962,5
5105,1963,7
5105,1964,8
5105,1965,8
5105,1966,8
5105,1967,8
5105,1968,8
5105,1969,9
5105,1970,13
5105,1971,12
5105,1972,13
5105,1973,20
5105,1974,18
5105,1975,13
5105,1976,15
5105,1977,17
5105,1978,13
5105,1979,18
5105,1980,20
5105,1981,15
5105,1982,10
5105,1983,9
5105,1984,11
5105,1985,11
5105,1986,9
5105,1987,11
5105,1988,7
5105,1989,8
5105,1990,11
5105,1991,25
5105,1992,5
5105,1993,6
5105,1994,5
5105,1995,8
5105,1996,26
5105,1997,22
5105,1998,21
5105,1999,31
5105,2000,29
5105,2001,14
5105,2002,16
5105,2003,27
5105,2004,31
5105,2005,18
5105,2006,21
5105,2007,30
5105,2008,36
5105,2009,45
5105,2010,47
5105,2011,69
5105,2012,91
5105,2013,102
5105,2014,108
5105,2015,111
5105,2016,80
5105,2017,176
5105,2018,117
52,1994,11
52,1995,32
52,1996,94
52,1997,82
52,1998,11
52,1999,1
52,2000,4
52,2001,10
52,2002,37
52,2003,94
52,2004,112
52,2005,138
52,2006,200
52,2007,312
52,2008,265
52,2009,231
52,2010,216
52,2011,185
52,2012,109
52,2013,117
52,2014,126
52,2015,93
52,2016,81
52,2017,130
52,2018,135
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,4
5200,1975,5
5200,1976,6
5200,1977,8
5200,1978,12
5200,1979,12
5200,1980,14
5200,1981,22
5200,1982,20
5200,1983,20
5200,1984,39
5200,1985,23
5200,1986,21
5200,1987,27
5200,1988,13
5200,1989,34
5200,1990,48
5200,1991,34
5200,1992,40
5200,1993,33
5200,1994,38
5200,1995,46
5200,1996,54
5200,1997,47
5200,1998,52
5200,1999,54
5200,2000,51
5200,2001,43
5200,2002,48
5200,2003,52
5200,2004,52
5200,2005,57
5200,2006,69
5200,2007,95
5200,2008,95
5200,2009,82
5200,2010,86
5200,2011,110
5200,2012,105
5200,2013,109
5200,2014,104
5200,2015,98
5200,2016,99
5200,2017,101
5200,2018,103
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,6
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,9
5203,1976,11
5203,1977,13
5203,1978,13
5203,1979,16
5203,1980,19
5203,1981,21
5203,1982,19
5203,1983,19
5203,1984,20
5203,1985,17
5203,1986,14
5203,1987,18
5203,1988,25
5203,1989,27
5203,1990,39
5203,1991,37
5203,1992,45
5203,1993,43
5203,1994,48
5203,1995,54
5203,1996,58
5203,1997,62
5203,1998,59
5203,1999,66
5203,2000,64
5203,2001,60
5203,2002,66
5203,2003,67
5203,2004,65
5203,2005,71
5203,2006,70
5203,2007,90
5203,2008,98
5203,2009,91
5203,2010,100
5203,2011,115
5203,2012,110
5203,2013,109
5203,2014,107
5203,2015,100
5203,2016,93
5203,2017,92
5203,2018,88
5204,1961,1
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,5
5204,1984,6
5204,1985,7
5204,1986,7
5204,1987,11
5204,1988,14
5204,1989,11
5204,1990,17
5204,1991,12
5204,1992,11
5204,1993,9
5204,1994,14
5204,1995,22
5204,1996,22
5204,1997,21
5204,1998,32
5204,1999,26
5204,2000,37
5204,2001,26
5204,2002,26
5204,2003,20
5204,2004,25
5204,2005,38
5204,2006,49
5204,2007,63
5204,2008,67
5204,2009,62
5204,2010,57
5204,2011,81
5204,2012,77
5204,2013,94
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,125
5204,2018,107
5206,1961,14
5206,1962,18
5206,1963,19
5206,1964,19
5206,1965,24
5206,1966,22
5206,1967,18
5206,1968,14
5206,1969,14
5206,1970,13
5206,1971,14
5206,1972,12
5206,1973,10
5206,1974,12
5206,1975,15
5206,1976,19
5206,1977,15
5206,1978,17
5206,1979,21
5206,1980,25
5206,1981,28
5206,1982,27
5206,1983,14
5206,1984,24
5206,1985,21
5206,1986,17
5206,1987,16
5206,1988,19
5206,1989,13
5206,1990,32
5206,1991,31
5206,1992,38
5206,1993,32
5206,1994,30
5206,1995,39
5206,1996,31
5206,1997,30
5206,1998,48
5206,1999,299
5206,2000,360
5206,2001,253
5206,2002,121
5206,2003,198
5206,2004,364
5206,2005,218
5206,2006,231
5206,2007,278
5206,2008,241
5206,2009,224
5206,2010,250
5206,2011,151
5206,2012,216
5206,2013,184
5206,2014,82
5206,2015,96
5206,2016,123
5206,2017,95
5206,2018,94
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,8
5207,1978,15
5207,1979,13
5207,1980,15
5207,1981,28
5207,1982,26
5207,1983,26
5207,1984,56
5207,1985,30
5207,1986,28
5207,1987,35
5207,1988,8
5207,1989,43
5207,1990,61
5207,1991,39
5207,1992,47
5207,1993,35
5207,1994,41
5207,1995,49
5207,1996,63
5207,1997,48
5207,1998,55
5207,1999,56
5207,2000,46
5207,2001,39
5207,2002,47
5207,2003,54
5207,2004,51
5207,2005,55
5207,2006,73
5207,2007,105
5207,2008,100
5207,2009,82
5207,2010,88
5207,2011,116
5207,2012,111
5207,2013,113
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,97
5207,2018,108
53,1993,0
53,1999,0
53,2001,3
53,2002,1
53,2003,2
53,2004,3
53,2005,3
53,2006,8
53,2007,6
53,2008,5
53,2009,27
53,2010,5
53,2011,13
53,2012,35
53,2013,76
53,2014,81
53,2015,86
53,2016,133
53,2017,386
53,2018,302
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,4
5300,1978,4
5300,1979,5
5300,1980,7
5300,1981,6
5300,1982,6
5300,1983,6
5300,1984,8
5300,1985,9
5300,1986,8
5300,1987,10
5300,1988,12
5300,1989,11
5300,1990,14
5300,1991,14
5300,1992,12
5300,1993,12
5300,1994,12
5300,1995,15
5300,1996,15
5300,1997,14
5300,1998,12
5300,1999,14
5300,2000,14
5300,2001,15
5300,2002,16
5300,2003,24
5300,2004,23
5300,2005,28
5300,2006,35
5300,2007,39
5300,2008,44
5300,2009,41
5300,2010,50
5300,2011,61
5300,2012,61
5300,2013,67
5300,2014,100
5300,2015,99
5300,2016,102
5300,2017,105
5300,2018,99
5301,1992,76
5301,1993,104
5301,1994,55
5301,1995,66
5301,1996,48
5301,1997,54
5301,1998,33
5301,1999,44
5301,2000,46
5301,2001,72
5301,2002,64
5301,2003,57
5301,2004,26
5301,2005,66
5301,2006,163
5301,2007,70
5301,2008,95
5301,2009,70
5301,2010,30
5301,2011,49
5301,2012,61
5301,2013,80
5301,2014,116
5301,2015,84
5301,2016,100
5301,2017,139
5301,2018,127
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,2
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,3
5302,1992,2
5302,1993,2
5302,1994,4
5302,1995,4
5302,1996,4
5302,1997,7
5302,1998,6
5302,1999,8
5302,2000,6
5302,2001,5
5302,2002,5
5302,2003,6
5302,2004,8
5302,2005,12
5302,2006,14
5302,2007,16
5302,2008,19
5302,2009,17
5302,2010,23
5302,2011,25
5302,2012,28
5302,2013,24
5302,2014,107
5302,2015,97
5302,2016,96
5302,2017,109
5302,2018,108
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,3
5303,1982,6
5303,1983,4
5303,1984,2
5303,1985,5
5303,1986,5
5303,1987,2
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,3
5303,1992,7
5303,1993,4
5303,1994,13
5303,1995,5
5303,1996,8
5303,1997,10
5303,1998,11
5303,1999,11
5303,2000,10
5303,2001,7
5303,2002,9
5303,2003,13
5303,2004,17
5303,2005,29
5303,2006,30
5303,2007,45
5303,2008,31
5303,2009,39
5303,2010,44
5303,2011,89
5303,2012,64
5303,2013,66
5303,2014,113
5303,2015,88
5303,2016,98
5303,2017,144
5303,2018,69
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,3
5304,1980,4
5304,1981,3
5304,1982,4
5304,1983,3
5304,1984,3
5304,1985,4
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,9
5304,1990,13
5304,1991,19
5304,1992,17
5304,1993,18
5304,1994,18
5304,1995,22
5304,1996,26
5304,1997,20
5304,1998,17
5304,1999,24
5304,2000,22
5304,2001,25
5304,2002,27
5304,2003,40
5304,2004,33
5304,2005,40
5304,2006,47
5304,2007,42
5304,2008,50
5304,2009,53
5304,2010,60
5304,2011,71
5304,2012,70
5304,2013,74
5304,2014,87
5304,2015,100
5304,2016,113
5304,2017,108
5304,2018,97
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,3
5305,1972,4
5305,1973,5
5305,1974,5
5305,1975,5
5305,1976,6
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,13
5305,1981,12
5305,1982,13
5305,1983,13
5305,1984,17
5305,1985,19
5305,1986,15
5305,1987,22
5305,1988,26
5305,1989,21
5305,1990,27
5305,1991,20
5305,1992,16
5305,1993,13
5305,1994,13
5305,1995,18
5305,1996,15
5305,1997,13
5305,1998,12
5305,1999,10
5305,2000,13
5305,2001,15
5305,2002,17
5305,2003,25
5305,2004,26
5305,2005,28
5305,2006,41
5305,2007,52
5305,2008,61
5305,2009,48
5305,2010,64
5305,2011,77
5305,2012,78
5305,2013,93
5305,2014,102
5305,2015,100
5305,2016,97
5305,2017,92
5305,2018,98
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,1
54,1973,2
54,1974,4
54,1975,5
54,1976,6
54,1977,10
54,1978,10
54,1979,10
54,1980,8
54,1981,12
54,1982,19
54,1983,22
54,1984,19
54,1985,12
54,1986,20
54,1987,23
54,1988,26
54,1989,24
54,1990,34
54,1991,36
54,1992,35
54,1993,24
54,1994,24
54,1995,23
54,1996,25
54,1997,28
54,1998,29
54,1999,34
54,2000,39
54,2001,37
54,2002,34
54,2003,45
54,2004,42
54,2005,37
54,2006,39
54,2007,49
54,2008,110
54,2009,83
54,2010,83
54,2011,85
54,2012,96
54,2013,98
54,2014,115
54,2015,93
54,2016,92
54,2017,87
54,2018,91
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,4
5400,1975,5
5400,1976,5
5400,1977,6
5400,1978,7
5400,1979,8
5400,1980,8
5400,1981,8
5400,1982,8
5400,1983,8
5400,1984,8
5400,1985,8
5400,1986,10
5400,1987,13
5400,1988,14
5400,1989,16
5400,1990,18
5400,1991,17
5400,1992,18
5400,1993,21
5400,1994,29
5400,1995,31
5400,1996,33
5400,1997,29
5400,1998,34
5400,1999,39
5400,2000,35
5400,2001,34
5400,2002,39
5400,2003,51
5400,2004,53
5400,2005,58
5400,2006,71
5400,2007,86
5400,2008,94
5400,2009,79
5400,2010,79
5400,2011,93
5400,2012,90
5400,2013,89
5400,2014,110
5400,2015,93
5400,2016,97
5400,2017,109
5400,2018,117
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,7
5401,1974,8
5401,1975,16
5401,1976,12
5401,1977,12
5401,1978,15
5401,1979,13
5401,1980,14
5401,1981,15
5401,1982,13
5401,1983,11
5401,1984,8
5401,1985,6
5401,1986,9
5401,1987,7
5401,1988,7
5401,1989,8
5401,1990,7
5401,1991,6
5401,1992,5
5401,1993,10
5401,1994,22
5401,1995,13
5401,1996,14
5401,1997,10
5401,1998,11
5401,1999,8
5401,2000,7
