geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
202,1991,62
202,1992,50
202,1993,41
202,1994,43
202,1995,48
202,1996,49
202,1997,45
202,1998,36
202,1999,29
202,2000,27
202,2001,29
202,2002,38
202,2003,47
202,2004,52
202,2005,53
202,2006,51
202,2007,68
202,2008,65
202,2009,64
202,2010,78
202,2011,116
202,2012,114
202,2013,150
202,2014,109
202,2015,91
202,2016,100
202,2017,121
202,2018,131
202,2019,101
203,1961,2
203,1962,3
203,1963,4
203,1964,4
203,1965,2
203,1966,3
203,1967,3
203,1968,2
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,3
203,1975,3
203,1976,5
203,1977,6
203,1978,8
203,1979,9
203,1980,10
203,1981,12
203,1982,10
203,1983,7
203,1984,11
203,1985,16
203,1986,16
203,1987,30
203,1988,40
203,1989,43
203,1990,33
203,1991,33
203,1992,33
203,1993,34
203,1994,32
203,1995,42
203,1996,54
203,1997,59
203,1998,50
203,1999,38
203,2000,44
203,2001,50
203,2002,52
203,2003,63
203,2004,78
203,2005,73
203,2006,87
203,2007,80
203,2008,70
203,2009,55
203,2010,89
203,2011,128
203,2012,152
203,2013,127
203,2014,120
203,2015,86
203,2016,94
203,2017,94
203,2018,86
203,2019,92
207,1962,24
207,1963,19
207,1964,17
207,1965,21
207,1966,42
207,1967,31
207,1968,19
207,1978,56
207,2002,80
207,2003,106
207,2004,26
207,2005,26
207,2006,26
207,2007,26
207,2008,72
207,2009,72
207,2010,65
207,2011,122
207,2012,96
207,2013,17
207,2014,145
207,2015,105
207,2016,51
207,2017,188
208,1992,83
208,1993,79
208,1994,132
208,1995,245
208,1996,209
208,1997,239
208,1998,161
208,1999,121
208,2000,124
208,2001,90
208,2002,183
208,2003,274
208,2004,254
208,2005,206
208,2006,186
208,2007,166
208,2008,162
208,2009,106
208,2010,180
208,2011,161
208,2012,142
208,2013,118
208,2014,78
208,2015,124
208,2016,98
208,2017,100
208,2018,86
208,2019,116
209,1961,86
209,1962,29
209,1963,83
209,1964,73
209,1965,86
209,1966,275
209,1967,262
209,1968,155
209,1969,229
209,1970,141
209,1971,438
209,1972,615
209,1973,700
209,1974,321
209,1975,772
209,1976,778
209,1977,1401
209,1978,869
209,1979,1944
209,1980,1814
209,1981,3537
209,1982,1040
209,1983,1040
209,1984,914
209,1985,933
209,1986,680
209,1987,1806
209,1988,1068
209,1989,3224
209,1990,4499
209,1991,3207
209,1992,1827
209,1993,1822
209,1994,1210
209,1995,1299
209,1996,1794
209,1997,343
209,1998,132
209,1999,132
209,2000,98
209,2001,108
209,2002,106
209,2003,221
209,2004,252
209,2005,383
209,2006,221
209,2007,139
209,2008,438
209,2009,229
209,2010,172
209,2011,546
209,2012,179
209,2013,94
209,2014,107
209,2015,119
209,2016,74
209,2017,21
209,2018,45
209,2019,310
21,1961,9
21,1962,9
21,1963,9
21,1964,10
21,1965,9
21,1966,11
21,1967,9
21,1968,11
21,1969,17
21,1970,13
21,1971,12
21,1972,16
21,1973,19
21,1974,9
21,1975,10
21,1976,2
21,1977,4
21,1978,5
21,1979,0
21,1980,1
21,1981,4
21,1982,5
21,1983,15
21,1984,4
21,1985,6
21,1986,2
21,1987,13
21,1988,3
21,1989,13
21,1990,11
21,1991,13
21,1992,4
21,1993,2
21,1994,2
21,1995,9
21,1996,3
21,1997,2
21,1998,2
21,1999,1
21,2000,3
21,2001,13
21,2002,8
21,2003,15
21,2004,31
21,2005,35
21,2006,26
21,2007,39
21,2008,53
21,2009,53
21,2010,66
21,2011,125
21,2012,164
21,2013,87
21,2014,105
21,2015,101
21,2016,94
21,2017,105
21,2018,122
21,2019,201
210,1961,26
210,1962,23
210,1963,27
210,1964,26
210,1965,31
210,1966,38
210,1967,30
210,1968,28
210,1969,30
210,1970,31
210,1971,26
210,1972,41
210,1973,61
210,1974,46
210,1975,38
210,1976,50
210,1977,47
210,1978,60
210,1979,99
210,1980,74
210,1981,60
210,1982,62
210,1983,61
210,1984,72
210,1985,75
210,1986,90
210,1987,104
210,1988,123
210,1989,116
210,1990,127
210,1991,91
210,1992,93
210,1993,106
210,1994,99
210,1995,110
210,1996,82
210,1997,88
210,1998,65
210,1999,52
210,2000,62
210,2001,66
210,2002,81
210,2003,77
210,2004,81
210,2005,66
210,2006,81
210,2007,93
210,2008,89
210,2009,69
210,2010,70
210,2011,90
210,2012,96
210,2013,109
210,2014,140
210,2015,100
210,2016,60
210,2017,63
210,2018,50
210,2019,31
211,1961,23
211,1962,24
211,1963,26
211,1964,22
211,1965,20
211,1966,27
211,1967,25
211,1968,24
211,1969,30
211,1970,28
211,1971,29
211,1972,48
211,1973,67
211,1974,62
211,1975,58
211,1976,80
211,1977,92
211,1978,107
211,1979,173
211,1980,135
211,1981,116
211,1982,113
211,1983,110
211,1984,138
211,1985,134
211,1986,164
211,1987,186
211,1988,310
211,1989,314
211,1990,322
211,1991,283
211,1992,287
211,1993,227
211,1994,271
211,1995,308
211,1996,262
211,1997,237
211,1998,214
211,1999,205
211,2000,207
211,2001,208
211,2002,212
211,2003,83
211,2004,99
211,2005,92
211,2006,92
211,2007,103
211,2008,100
211,2009,77
211,2010,101
211,2011,136
211,2012,318
211,2013,360
211,2014,145
211,2015,93
211,2016,62
211,2017,64
211,2018,63
211,2019,53
212,1961,119
212,1962,143
212,1963,188
212,1964,187
212,1965,154
212,1966,184
212,1967,137
212,1968,133
212,1969,159
212,1970,160
212,1971,166
212,1972,204
212,1973,261
212,1974,394
212,1975,241
212,1976,329
212,1977,427
212,1978,344
212,1979,388
212,1980,346
212,1981,277
212,1982,238
212,1983,345
212,1984,533
212,1985,274
212,1986,220
212,1987,163
212,1988,95
212,1989,177
212,1990,295
212,1991,334
212,1992,328
212,1993,363
212,1994,416
212,1995,455
212,1996,329
212,1997,475
212,1998,523
212,1999,299
212,2000,374
212,2001,439
212,2002,357
212,2003,261
212,2004,321
212,2005,321
212,2006,335
212,2007,170
212,2008,162
212,2009,159
212,2010,252
212,2011,48
212,2012,38
212,2013,121
212,2014,168
212,2015,52
212,2016,80
212,2017,54
212,2018,60
212,2019,21
213,1992,151
213,1993,128
213,1994,127
213,1995,156
213,1996,116
213,1997,57
213,1998,86
213,1999,79
213,2000,53
213,2001,54
213,2002,37
213,2003,52
213,2004,44
213,2005,56
213,2006,81
213,2007,58
213,2008,31
213,2009,29
213,2010,60
213,2011,46
213,2012,34
213,2013,98
213,2014,126
213,2015,101
213,2016,74
213,2017,56
213,2018,39
213,2019,3
214,1961,1
214,1962,1
214,1963,3
214,1964,5
214,1965,17
214,1966,9
214,1967,3
214,1968,5
214,1969,5
214,1970,4
214,1971,9
214,1972,8
214,1973,8
214,1974,6
214,1975,19
214,1976,31
214,1977,62
214,1978,76
214,1979,107
214,1980,217
214,1981,242
214,1982,206
214,1983,239
214,1984,275
214,1985,351
214,1986,428
214,1987,571
214,1988,487
214,1989,637
214,1990,447
214,1991,428
214,1992,588
214,1993,441
214,1994,422
214,1995,329
214,1996,380
214,1997,389
214,1998,276
214,1999,325
214,2000,286
214,2001,323
214,2002,249
214,2003,201
214,2004,226
214,2005,291
214,2006,278
214,2007,104
214,2008,107
214,2009,86
214,2010,118
214,2011,152
214,2012,142
214,2013,174
214,2014,118
214,2015,88
214,2016,94
214,2017,87
214,2018,57
214,2019,57
215,1961,30
215,1962,33
215,1963,47
215,1964,44
215,1965,54
215,1966,79
215,1967,56
215,1968,63
215,1969,53
215,1970,56
215,1971,56
215,1972,77
215,1973,78
215,1974,108
215,1975,68
215,1976,122
215,1977,106
215,1978,87
215,1979,80
215,1980,80
215,1981,125
215,1982,90
215,1983,98
215,1984,77
215,1985,38
215,1986,60
215,1987,71
215,1988,116
215,1989,123
215,1990,117
215,1991,104
215,1992,159
215,1993,124
215,1994,168
215,1995,193
215,1996,199
215,1997,174
215,1998,68
215,1999,93
215,2000,67
215,2001,57
215,2002,52
215,2003,73
215,2004,89
215,2005,113
215,2006,78
215,2007,73
215,2008,131
215,2009,154
215,2010,128
215,2011,108
215,2012,228
215,2013,165
215,2014,106
215,2015,103
215,2016,92
215,2017,62
215,2018,9
215,2019,80
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,2
216,1966,2
216,1967,2
216,1968,2
216,1969,3
216,1970,2
216,1971,2
216,1972,2
216,1973,4
216,1974,5
216,1975,3
216,1976,5
216,1977,6
216,1978,8
216,1979,12
216,1980,12
216,1981,10
216,1982,8
216,1983,10
216,1984,11
216,1985,10
216,1986,11
216,1987,16
216,1988,21
216,1989,20
216,1990,18
216,1991,19
216,1992,22
216,1993,23
216,1994,32
216,1995,48
216,1996,49
216,1997,37
216,1998,26
216,1999,23
216,2000,30
216,2001,26
216,2002,34
216,2003,54
216,2004,67
216,2005,72
216,2006,106
216,2007,110
216,2008,131
216,2009,84
216,2010,153
216,2011,257
216,2012,170
216,2013,160
216,2014,117
216,2015,97
216,2016,86
216,2017,118
216,2018,90
216,2019,81
217,1961,2
217,1962,2
217,1963,2
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,3
217,1975,2
217,1976,5
217,1977,6
217,1978,4
217,1979,5
217,1980,14
217,1981,22
217,1982,26
217,1983,31
217,1984,30
217,1985,45
217,1986,62
217,1987,50
217,1988,73
217,1989,67
217,1990,97
217,1991,96
217,1992,97
217,1993,82
217,1994,86
217,1995,157
217,1996,134
217,1997,110
217,1998,117
217,1999,95
217,2000,42
217,2001,78
217,2002,46
217,2003,93
217,2004,85
217,2005,47
217,2006,54
217,2007,44
217,2008,218
217,2009,0
217,2010,0
217,2011,467
217,2012,110
217,2013,100
217,2014,101
217,2015,110
217,2016,89
217,2017,127
217,2018,154
217,2019,171
220,1961,2
220,1962,4
220,1963,4
220,1964,4
220,1965,14
220,1966,22
220,1967,25
220,1968,18
220,1969,20
220,1970,18
220,1971,6
220,1972,14
220,1973,10
220,1974,8
220,1975,12
220,1976,14
220,1977,24
220,1978,18
220,1979,25
220,1980,59
220,1981,16
220,1982,20
220,1983,14
220,1984,18
220,1997,18
220,1999,2
220,2000,2
220,2001,8
220,2004,1469
220,2005,4
220,2006,24
220,2007,59
220,2008,2
220,2009,41
220,2010,29
220,2011,29
220,2012,29
220,2013,29
220,2015,100
220,2018,6
221,1983,2
221,1984,2
221,1991,0
221,1992,8
221,1994,42
221,1995,19
221,1996,21
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2002,23
221,2003,2
221,2004,6
221,2005,37
221,2006,28
221,2007,47
221,2008,37
221,2009,15
221,2010,17
221,2011,52
221,2012,71
221,2013,211
221,2014,101
221,2015,87
221,2016,112
221,2017,65
221,2018,42
221,2019,70
222,1961,9
222,1962,9
222,1963,6
222,1964,8
222,1965,10
222,1966,10
222,1967,6
222,1968,7
222,1969,14
222,1970,2
222,1971,4
222,1972,7
222,1973,11
222,1974,10
222,1975,10
222,1976,11
222,1977,33
222,1978,15
222,1979,8
222,1981,1
222,1982,5
222,1983,8
222,1984,12
222,1985,8
222,1986,0
222,1988,5
222,1989,14
222,1990,7
222,1991,4
222,1992,0
222,1993,2
222,1994,11
222,1995,9
222,1996,17
222,1997,7
222,1998,3
222,1999,3
222,2000,1
222,2001,6
222,2002,6
222,2003,7
222,2004,5
222,2005,2
222,2006,14
222,2007,4
222,2008,5
222,2009,6
222,2010,5
222,2011,8
222,2012,17
222,2013,21
222,2014,93
222,2015,113
222,2016,95
222,2017,78
222,2018,134
222,2019,97
223,1961,47
223,1962,50
223,1963,61
223,1964,69
223,1965,77
223,1966,95
223,1967,96
223,1968,100
223,1969,84
223,1970,124
223,1971,137
223,1972,134
223,1973,213
223,1974,166
223,1975,162
223,1976,310
223,1977,151
223,1978,246
223,1979,160
223,1980,227
223,1981,245
223,1982,209
223,1983,139
223,1984,119
223,1985,121
223,1986,100
223,1987,15
223,1988,103
223,1989,97
223,1990,114
223,1991,119
223,1992,34
223,1993,102
223,1994,26
223,1995,8
223,1996,95
223,1997,51
223,1998,57
223,1999,71
223,2000,46
223,2001,52
223,2002,58
223,2003,112
223,2004,92
223,2005,68
223,2006,70
223,2007,74
223,2008,106
223,2009,59
223,2010,67
223,2011,129
223,2012,101
223,2013,109
223,2014,104
223,2015,87
223,2016,109
223,2017,122
223,2018,168
223,2019,178
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,38
225,2002,33
225,2003,40
225,2004,53
225,2005,60
225,2006,19
225,2007,35
225,2008,28
225,2009,31
225,2010,60
225,2011,45
225,2012,31
225,2013,19
225,2014,254
225,2015,32
225,2016,14
225,2017,39
225,2018,35
225,2019,58
226,1961,1111
226,1962,550
226,1963,953
226,1964,1055
226,1965,1115
226,1966,1024
226,1967,1012
226,1968,986
226,1969,838
226,1970,1169
226,1971,1171
226,1972,1236
226,1973,1142
226,1974,910
226,1975,678
226,1976,515
226,1977,361
226,1978,468
226,1979,152
226,1980,102
226,1981,52
226,1982,76
226,1983,265
226,1984,287
226,1985,331
226,1986,125
226,1987,105
226,1988,73
226,1989,100
226,1990,142
226,1991,280
226,1992,196
226,1993,132
226,1994,331
226,1995,464
226,1996,540
226,1997,611
226,1998,182
226,1999,413
226,2000,591
226,2001,291
226,2002,251
226,2003,116
226,2004,224
226,2005,99
226,2006,88
226,2007,63
226,2008,34
226,2009,12
226,2010,32
226,2011,177
226,2012,170
226,2013,92
226,2014,66
226,2015,37
226,2016,197
226,2017,209
226,2018,280
226,2019,760
229,1961,41
229,1962,32
229,1963,27
229,1964,22
229,1965,20
229,1966,20
229,1967,17
229,1968,16
229,1969,16
229,1970,15
229,1971,15
229,1972,21
229,1973,31
229,1974,35
229,1975,31
229,1976,39
229,1977,42
229,1978,49
229,1979,74
229,1980,72
229,1981,65
229,1982,60
229,1983,56
229,1984,72
229,1985,77
229,1986,82
229,1987,104
229,1988,113
229,1989,115
229,1990,109
229,1991,80
229,1992,81
229,1993,72
229,1994,104
229,1995,115
229,1996,112
229,1997,97
229,1998,86
229,1999,60
229,2000,72
229,2001,57
229,2002,68
229,2003,79
229,2004,83
229,2005,70
229,2006,75
229,2007,82
229,2008,76
229,2009,54
229,2010,83
229,2011,129
229,2012,106
229,2013,119
229,2014,116
229,2015,101
229,2016,82
229,2017,78
229,2018,67
229,2019,51
23,1991,46
23,1992,39
23,1993,29
23,1994,49
23,1995,45
23,1996,45
23,1997,49
23,1998,10
23,1999,99
23,2000,192
23,2001,251
23,2002,387
23,2003,207
23,2004,179
23,2005,92
23,2006,97
23,2007,158
23,2008,166
23,2009,159
23,2010,10
23,2011,37
23,2012,162
23,2013,256
23,2014,61
23,2015,76
23,2016,163
23,2017,168
23,2018,191
23,2019,128
230,1992,1001
230,1993,941
230,1994,2296
230,1995,3559
230,1996,3625
230,1997,2556
230,1998,1782
230,1999,1154
230,2000,1227
230,2001,1389
230,2002,2175
230,2003,913
230,2004,1521
230,2005,1753
230,2006,592
230,2007,557
230,2008,110
230,2009,84
230,2010,130
230,2011,103
230,2012,74
230,2013,92
230,2014,104
230,2015,99
230,2016,97
230,2017,79
230,2018,127
230,2019,89
231,1961,17
231,1962,11
231,1963,11
231,1964,14
231,1965,11
231,1966,11
231,1967,11
231,1968,10
231,1969,8
231,1970,9
231,1971,13
231,1972,14
231,1973,23
231,1974,29
231,1975,23
231,1976,27
231,1977,36
231,1978,42
231,1979,55
231,1980,62
231,1981,52
231,1982,48
231,1983,46
231,1984,62
231,1985,47
231,1986,37
231,1987,54
231,1988,63
231,1989,66
231,1990,74
231,1991,64
231,1992,56
231,1993,46
231,1994,69
231,1995,91
231,1996,72
231,1997,71
231,1998,62
231,1999,34
231,2000,58
231,2001,66
231,2002,60
231,2003,85
231,2004,98
231,2005,91
231,2006,103
231,2007,110
231,2008,112
231,2009,79
231,2010,128
231,2011,177
231,2012,139
231,2013,130
231,2014,110
231,2015,95
231,2016,95
231,2017,129
231,2018,135
231,2019,122
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,1
233,1968,1
233,1969,2
233,1970,1
233,1971,1
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,6
233,1977,6
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,6
233,1983,8
233,1984,12
233,1985,7
233,1986,8
233,1987,18
233,1988,17
233,1989,12
233,1990,23
233,1991,18
233,1992,16
233,1993,17
233,1994,15
233,1998,43
233,1999,22
233,2000,19
233,2001,26
233,2002,27
233,2003,57
233,2004,67
233,2005,54
233,2006,58
233,2007,62
233,2008,52
233,2009,63
233,2010,57
233,2011,67
233,2012,75
233,2013,112
233,2014,126
233,2015,73
233,2016,101
233,2017,85
233,2018,82
233,2019,90
234,1961,94
234,1962,69
234,1963,69
234,1964,45
234,1965,76
234,1966,60
234,1967,58
234,1968,56
234,1969,50
234,1970,54
234,1971,47
234,1972,37
234,1973,59
234,1974,66
234,1975,56
234,1976,48
234,1977,69
234,1978,77
234,1979,43
234,1980,123
234,1981,135
234,1982,127
234,1983,101
234,1984,74
234,1985,70
234,1986,88
234,1987,110
234,1988,141
234,1989,122
234,1990,122
234,1991,67
234,1992,63
234,1993,60
234,1994,62
234,1995,45
234,1996,47
234,1997,46
234,1998,18
234,1999,19
234,2000,19
234,2001,22
234,2002,23
234,2003,20
234,2004,22
234,2005,28
234,2006,52
234,2007,66
234,2008,50
234,2009,55
234,2010,70
234,2011,120
234,2012,92
234,2013,122
234,2014,115
234,2015,104
234,2016,81
234,2017,90
234,2018,105
234,2019,72
235,1992,307
235,1993,150
235,1994,400
235,1995,475
235,1996,271
235,1997,418
235,1998,316
235,1999,235
235,2000,195
235,2001,199
235,2002,193
235,2003,183
235,2004,283
235,2005,308
235,2006,316
235,2007,261
235,2008,130
235,2009,69
235,2010,214
235,2011,171
235,2012,176
235,2013,144
235,2014,102
235,2015,135
235,2016,63
235,2017,134
235,2018,66
235,2019,90
237,1961,4
237,1962,3
237,1963,3
237,1964,3
237,1965,2
237,1966,2
237,1967,1
237,1968,1
237,1969,1
237,1970,0
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,2
237,1977,2
237,1978,2
237,1979,2
237,1980,2
237,1981,2
237,1982,2
237,1983,3
237,1984,3
237,1985,3
237,1986,3
237,1987,3
237,1988,3
237,1989,5
237,1990,6
237,1991,5
237,1992,6
237,1993,6
237,1994,11
237,1995,16
237,1996,21
237,1997,16
237,1998,11
237,1999,12
237,2000,19
237,2001,14
237,2002,23
237,2003,32
237,2004,49
237,2005,20
237,2006,34
237,2007,37
237,2008,37
237,2009,30
237,2010,196
237,2011,266
237,2012,205
237,2013,133
237,2014,137
237,2015,88
237,2016,74
237,2017,80
237,2018,82
237,2019,88
238,1993,17
238,1994,1903
238,1995,3430
238,1996,2904
238,1997,3239
238,1998,49
238,1999,22
238,2000,332
238,2001,699
238,2002,530
238,2003,172
238,2004,1775
238,2005,1883
238,2006,2103
238,2007,2254
238,2008,2278
238,2009,350
238,2010,199
238,2011,79
238,2012,94
238,2013,106
238,2014,113
238,2015,98
238,2016,90
238,2017,285
238,2018,134
238,2019,9
244,1961,59
244,1962,71
244,1963,71
244,1964,71
244,1965,82
244,1966,82
244,1967,47
244,1968,59
244,1969,82
244,1970,71
244,1971,82
244,1972,59
244,1973,47
244,1974,35
244,1975,12
244,1976,35
244,1977,71
244,1978,59
244,1979,47
244,1980,200
244,1981,12
244,1983,141
244,1984,153
244,1985,129
244,1987,12
244,1988,153
244,1989,518
244,2015,141
244,2016,59
249,1961,218
249,1962,220
249,1963,237
249,1964,317
249,1965,221
249,1966,226
249,1967,189
249,1968,173
249,1969,230
249,1970,198
249,1971,204
249,1972,239
249,1973,304
249,1974,205
249,1975,248
249,1976,491
249,1977,460
249,1978,260
249,1979,347
249,1980,505
249,1981,127
249,1982,124
249,1983,180
249,1984,17
249,1985,43
249,1986,18
249,1987,81
249,1988,371
249,1989,309
249,1990,123
249,1991,18
249,1992,24
249,1993,28
249,1994,42
249,1995,36
249,1997,57
249,1998,352
249,1999,210
249,2000,82
249,2001,174
249,2002,424
249,2003,382
249,2004,140
249,2005,103
249,2006,152
249,2007,98
249,2008,55
249,2009,26
249,2010,47
249,2011,88
249,2012,28
249,2013,112
249,2014,28
249,2015,32
249,2016,239
249,2017,186
25,2014,100
250,1961,437
250,1962,365
250,1963,244
250,1964,237
250,1965,132
250,1966,152
250,1967,175
250,1968,185
250,1969,286
250,1970,245
250,1971,171
250,1972,184
250,1973,271
250,1974,308
250,1975,300
250,1976,314
250,1977,347
250,1978,294
250,1979,249
250,1980,361
250,1981,363
250,1982,229
250,1983,175
250,1984,204
250,1985,153
250,1986,160
250,1987,136
250,1988,176
250,1989,103
250,1990,60
250,1991,45
250,1992,42
250,1993,47
250,1994,54
250,1995,50
250,1996,114
250,1997,48
250,1998,40
250,1999,32
250,2000,5
250,2001,5
250,2002,1
250,2003,8
250,2004,16
250,2005,26
250,2006,54
250,2007,47
250,2008,43
250,2009,22
250,2010,26
250,2011,44
250,2012,117
250,2013,116
250,2014,238
250,2015,46
250,2016,16
250,2017,9
250,2018,17
250,2019,25
251,1963,0
251,1964,1
251,1965,0
251,1966,2
251,1967,2
251,1968,1
251,1969,1
251,1970,1
251,1971,5
251,1972,2
251,1973,2
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1979,1
251,1980,15
251,1981,3
251,1982,4
251,1983,11
251,1984,3
251,1985,12
251,1986,3
251,1987,6
251,1988,4
251,1989,19
251,1990,5
251,1991,4
251,1992,4
251,1993,3
251,1994,2
251,1995,2
251,1996,10
251,1997,34
251,1998,22
251,1999,59
251,2000,6
251,2001,10
251,2002,29
251,2003,45
251,2004,220
251,2005,103
251,2006,111
251,2007,75
251,2008,60
251,2009,82
251,2010,84
251,2011,178
251,2012,520
251,2013,124
251,2014,111
251,2015,84
251,2016,105
251,2017,68
251,2018,87
251,2019,95
255,2000,64
255,2001,51
255,2002,50
255,2003,65
255,2004,75
255,2005,57
255,2006,66
255,2007,85
255,2008,73
255,2009,43
255,2010,63
255,2011,106
255,2012,98
255,2013,118
255,2014,116
255,2015,96
255,2016,88
255,2017,103
255,2018,128
255,2019,138
256,2000,0
256,2001,3
256,2002,2
256,2003,3
256,2004,4
256,2005,3
256,2006,3
256,2007,3
256,2008,4
256,2009,37
256,2010,279
256,2011,466
256,2012,68
256,2013,207
256,2014,115
256,2015,89
256,2016,96
256,2017,133
256,2018,115
256,2019,92
26,1961,757
26,1962,627
26,1963,462
26,1964,454
26,1965,319
26,1966,241
26,1967,142
26,1968,61
26,1969,140
26,1970,94
26,1971,35
26,1972,15
26,1973,136
26,1974,235
26,1975,89
26,1976,188
26,1977,155
26,1978,147
26,1979,273
26,1980,326
26,1981,5
26,1983,34
26,1984,1
26,1985,9
26,1986,18
26,1987,16
26,1988,17
26,1989,23
26,1990,14
26,2002,340
26,2003,244
26,2004,405
26,2005,630
26,2006,1009
26,2007,1082
26,2008,466
26,2009,244
26,2010,244
26,2011,8
26,2012,8
26,2013,102
26,2014,94
26,2015,78
26,2016,128
26,2017,94
26,2018,66
26,2019,6
27,1961,10
27,1962,8
27,1963,5
27,1964,7
27,1965,22
27,1966,73
27,1967,107
27,1968,106
27,1969,82
27,1970,67
27,1971,57
27,1972,75
27,1973,79
27,1974,39
27,1975,28
27,1976,60
27,1977,68
27,1978,44
27,1979,56
27,1980,67
27,1981,9
27,1982,65
27,1983,289
27,1984,109
27,1985,381
27,1986,290
27,1987,133
27,1988,270
27,1989,212
27,1990,77
27,1991,80
27,1992,77
27,1993,107
27,1994,128
27,1995,115
27,1996,106
27,1997,88
27,1998,73
27,1999,29
27,2000,33
27,2001,92
27,2002,119
27,2003,109
27,2004,111
27,2005,88
27,2006,86
27,2007,121
27,2008,126
27,2009,55
27,2010,102
27,2011,177
27,2012,211
27,2013,170
27,2014,115
27,2015,87
27,2016,98
27,2017,86
27,2018,74
27,2019,62
272,2006,55
272,2007,57
272,2008,58
272,2009,38
272,2010,77
272,2011,110
272,2012,106
272,2013,143
272,2014,124
272,2015,101
272,2016,76
272,2017,78
272,2018,74
272,2019,39
273,2006,108
273,2007,107
273,2008,75
273,2009,41
273,2010,117
273,2011,151
273,2012,207
273,2013,173
273,2014,140
273,2015,85
273,2016,74
273,2017,96
273,2018,84
273,2019,56
276,2012,72
276,2013,173
276,2014,74
276,2015,135
276,2016,90
276,2017,432
276,2018,315
276,2019,361
277,2014,49
277,2015,12
277,2016,239
277,2017,4307
277,2018,8074
28,1961,8
28,1962,11
28,1963,8
28,1964,6
28,1965,9
28,1966,4
28,1967,3
28,1968,3
28,1969,4
28,1970,2
28,1971,3
28,1972,6
28,1973,10
28,1974,7
28,1975,6
28,1976,3
28,1977,3
28,1978,13
28,1979,14
28,1980,18
28,1981,16
28,1982,7
28,1983,7
28,1984,7
28,1985,6
28,1986,6
28,1987,3
28,1988,1
28,1989,2
28,1990,2
28,1991,4
28,1992,7
28,1993,7
28,1994,17
28,1995,22
28,1996,20
28,1997,17
28,1998,16
28,1999,12
28,2000,10
28,2001,13
28,2002,12
28,2003,12
28,2004,13
28,2005,15
28,2006,1
28,2007,2
28,2008,1
28,2009,2
28,2010,4
28,2011,8
28,2012,2
28,2013,1
28,2014,98
28,2015,99
28,2016,103
28,2017,158
28,2018,134
28,2019,137
29,1961,187
29,1962,134
29,1963,134
29,1964,136
29,1965,190
29,1966,140
29,1967,173
29,1968,193
29,1969,157
29,1970,280
29,1971,259
29,1972,227
29,1973,227
29,1974,247
29,1975,113
29,1976,310
29,1977,11
29,1978,583
29,1979,290
29,1980,150
29,1981,166
29,1982,321
29,1983,377
29,1984,90
29,1985,46
29,1986,23
29,1987,535
29,1988,104
29,1989,26
29,1990,21
29,1993,431
29,1994,459
29,1995,225
29,1996,35
29,1998,9
29,1999,14
29,2000,7
29,2001,6
29,2002,3
29,2003,73
29,2004,74
29,2005,84
29,2006,12
29,2007,303
29,2008,279
29,2009,70
29,2010,187
29,2011,186
29,2012,451
29,2013,23
29,2014,15
29,2015,226
29,2016,59
29,2017,21
29,2018,3
29,2019,0
299,1995,116
299,1996,27
299,1997,25
299,1998,100
299,1999,36
299,2000,46
299,2001,55
299,2002,41
299,2003,41
299,2004,41
299,2005,41
299,2006,41
299,2007,41
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,8
299,2014,100
299,2019,105
3,1961,18
3,1962,22
3,1963,32
3,1964,20
3,1965,23
3,1966,23
3,1967,13
3,1968,14
3,1969,8
3,1970,8
3,1971,8
3,1972,8
3,1973,12
3,1974,12
3,1975,12
3,1976,13
3,1977,14
3,1978,15
3,1979,22
3,1980,204
3,1981,17
3,1982,19
3,1983,34
3,1984,13
3,1985,62
3,1986,31
3,1987,12
3,1988,8
3,1989,5
3,1990,2
3,1991,1
3,1992,2
3,1993,0
3,1994,0
3,1995,2
3,1996,63
3,1997,50
3,1999,6
3,2000,2
3,2001,20
3,2002,44
3,2003,61
3,2004,94
3,2005,90
3,2006,120
3,2007,131
3,2008,121
3,2009,175
3,2010,177
3,2011,244
3,2012,207
3,2013,222
3,2014,108
3,2015,92
3,2016,99
3,2017,93
3,2018,34
3,2019,88
32,1961,4
32,1962,4
32,1963,5
32,1964,5
32,1965,6
32,1966,7
32,1967,5
32,1968,5
32,1969,7
32,1970,10
32,1971,6
32,1972,6
32,1973,10
32,1974,7
32,1975,9
32,1976,14
32,1977,15
32,1978,10
32,1979,14
32,1980,23
32,1981,21
32,1982,20
32,1983,21
32,1984,18
32,1985,12
32,1986,15
32,1987,20
32,1988,29
32,1989,64
32,1990,43
32,1991,20
32,1992,40
32,1993,30
32,1994,47
32,1995,66
32,1996,84
