geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
227,1962,74.08
227,1963,73.63
227,1964,73.24
227,1965,72.21
227,1966,71.3
227,1967,66.38
227,1968,62.03
227,1969,57.9
227,1970,48.52
227,1971,66.56
227,1972,47.4
227,1973,41.91
227,1974,75.86
227,1975,53.97
227,1976,42.32
227,1977,58.6
227,1978,65.66
227,1979,74.19
227,1980,71.65
227,1981,64.98
227,1982,66.33
227,1983,71.73
227,1984,73.71
227,1985,74.81
227,1986,76.67
227,1987,76.9
227,1988,78.62
227,1989,80.31
227,1990,67.03
227,1991,84.24
227,1992,86.35
227,1993,73.29
227,1994,77.6
227,1995,79.45
227,1996,81.77
227,1997,84.67
227,1998,87.15
227,1999,89.72
227,2000,92.3
227,2001,95.65
227,2002,96.66
227,2003,100.44
227,2004,99.72
227,2005,99.89
227,2006,100.39
227,2007,101.68
227,2008,101.77
227,2009,102.33
227,2010,102.99
227,2011,103.55
227,2012,103.14
227,2013,104.91
227,2014,107.52
227,2015,107.92
227,2016,108.77
229,1961,109.76
229,1962,122.55
229,1963,134.7
229,1964,134.45
229,1965,123.43
229,1966,120.72
229,1967,119
229,1968,129.59
229,1969,141.26
229,1970,146.45
229,1971,143.62
229,1972,135.79
229,1973,149.16
229,1974,149.56
229,1975,132.83
229,1976,117.76
229,1977,147.72
229,1978,145.17
229,1979,144.82
229,1980,140.44
229,1981,132.66
229,1982,147.54
229,1983,139.08
229,1984,147.07
229,1985,139.69
229,1986,139.89
229,1987,134.35
229,1988,138.96
229,1989,148.47
229,1990,145.07
229,1991,148.95
229,1992,152.57
229,1993,153.22
229,1994,134.61
229,1995,116.8
229,1996,120.75
229,1997,116.99
229,1998,114.86
229,1999,118.72
229,2000,113.68
229,2001,107.01
229,2002,98.27
229,2003,97.03
229,2004,96.4
229,2005,103.85
229,2006,99.76
229,2007,97.73
229,2008,103.19
229,2009,103.24
229,2010,103.98
229,2011,105.23
229,2012,92.63
229,2013,103.85
229,2014,112.18
229,2015,114.51
229,2016,107.53
23,1961,32.65
23,1962,24.27
23,1963,27.73
23,1964,31.16
23,1965,31.05
23,1966,34.04
23,1967,28.8
23,1968,30.74
23,1969,31.19
23,1970,21.73
23,1971,28.82
23,1972,29.97
23,1973,29.61
23,1974,32.93
23,1975,29.29
23,1976,31.84
23,1977,28.8
23,1978,31
23,1979,28.86
23,1980,42.15
23,1981,40.17
23,1982,40.82
23,1983,27.08
23,1984,34.17
23,1985,34.69
23,1986,42.62
23,1987,58.17
23,1988,51.64
23,1989,51.71
23,1990,53.73
23,1991,41.98
23,1992,67.6
23,1993,82.55
23,1994,65.09
23,1995,81.46
23,1996,86.11
23,1997,94.05
23,1998,81.12
23,1999,86.74
23,2000,110.33
23,2001,99.34
23,2002,78.25
23,2003,83.43
23,2004,99.32
23,2005,105.6
23,2006,95.08
23,2007,88.03
23,2008,89.77
23,2009,84.17
23,2010,74.33
23,2011,70.54
23,2012,85.87
23,2013,69.89
23,2014,71.47
23,2015,66.88
23,2016,51.08
230,1992,89.35
230,1993,102.78
230,1994,67.1
230,1995,82.71
230,1996,78.11
230,1997,84.5
230,1998,69.23
230,1999,63.32
230,2000,83.58
230,2001,75.78
230,2002,78.33
230,2003,93.8
230,2004,94.84
230,2005,103.34
230,2006,101.83
230,2007,97.19
230,2008,109.17
230,2009,118.32
230,2010,118.82
230,2011,138.02
230,2012,142.63
230,2013,152.53
230,2014,156.58
230,2015,153.5
230,2016,244.89
231,1961,78.09
231,1962,80.35
231,1963,75.11
231,1964,75.65
231,1965,78.54
231,1966,77.51
231,1967,78.39
231,1968,81.53
231,1969,82.27
231,1970,78.29
231,1971,83.01
231,1972,76.87
231,1973,85.45
231,1974,87.24
231,1975,92.01
231,1976,87.89
231,1977,91.05
231,1978,89.62
231,1979,92.62
231,1980,95.05
231,1981,88.32
231,1982,93.67
231,1983,88.86
231,1984,89.37
231,1985,88.43
231,1986,85.76
231,1987,94.07
231,1988,91.88
231,1989,98.68
231,1990,96.21
231,1991,96.9
231,1992,99.71
231,1993,100.17
231,1994,107.79
231,1995,102.98
231,1996,101.5
231,1997,106.77
231,1998,100.75
231,1999,104.95
231,2000,110.35
231,2001,100.27
231,2002,104.13
231,2003,100.32
231,2004,104.2
231,2005,99.09
231,2006,96.71
231,2007,96.96
231,2008,96.41
231,2009,99.8
231,2010,94.63
231,2011,94.54
231,2012,95.98
231,2013,94.77
231,2014,95.5
231,2015,91.35
231,2016,89.69
233,1961,113.18
233,1962,114.66
233,1963,116.23
233,1964,116.99
233,1965,118.77
233,1966,118.69
233,1967,119.58
233,1968,120.34
233,1969,120.36
233,1970,120.82
233,1971,122.06
233,1972,119.89
233,1973,115.78
233,1974,111.79
233,1975,111.79
233,1976,112.87
233,1977,112.86
233,1978,114.81
233,1979,120.14
233,1980,122.42
233,1981,128.21
233,1982,131.16
233,1983,138.26
233,1984,138.08
233,1985,139.35
233,1986,137.22
233,1987,139.29
233,1988,141.15
233,1989,143.64
233,1990,141.44
233,1991,140.92
233,1992,139.42
233,1993,137.25
233,1994,132.9
233,1995,128.52
233,1996,127.03
233,1997,119.44
233,1998,117.73
233,1999,116.58
233,2000,112.21
233,2001,109.63
233,2002,106.95
233,2003,104.25
233,2004,102.35
233,2005,100.41
233,2006,97.24
233,2007,95.61
233,2008,97.1
233,2009,96.03
233,2010,95.44
233,2011,94.49
233,2012,95.63
233,2013,90.93
233,2014,88.02
233,2015,87.15
233,2016,84.76
234,1961,70.56
234,1962,69.16
234,1963,72.17
234,1964,68.97
234,1965,70.88
234,1966,79.65
234,1967,75.95
234,1968,71.75
234,1969,72.58
234,1970,83.09
234,1971,78.47
234,1972,80.89
234,1973,77.61
234,1974,84.24
234,1975,82.53
234,1976,76.73
234,1977,69.08
234,1978,61.44
234,1979,72.27
234,1980,65.73
234,1981,77.91
234,1982,75.16
234,1983,71.39
234,1984,78.01
234,1985,76.28
234,1986,78.4
234,1987,82.19
234,1988,84.79
234,1989,76.61
234,1990,81.59
234,1991,77.75
234,1992,81.07
234,1993,88.9
234,1994,83.23
234,1995,83.69
234,1996,97.51
234,1997,103.98
234,1998,106.74
234,1999,101.66
234,2000,90.05
234,2001,96.02
234,2002,78.86
234,2003,91.43
234,2004,98.53
234,2005,103.31
234,2006,98.16
234,2007,103.56
234,2008,85.16
234,2009,82.78
234,2010,92.65
234,2011,96.69
234,2012,102.84
234,2013,75.21
234,2014,82.74
234,2015,81.26
234,2016,77.97
235,1992,92.59
235,1993,76.25
235,1994,73.09
235,1995,77.52
235,1996,70.39
235,1997,63.53
235,1998,57.95
235,1999,66.97
235,2000,80.93
235,2001,80.15
235,2002,81.19
235,2003,82.91
235,2004,88.71
235,2005,94.21
235,2006,117.08
235,2007,122.17
235,2008,128.76
235,2009,139.86
235,2010,152.13
235,2011,163.43
235,2012,177.1
235,2013,191.36
235,2014,203.35
235,2015,220.45
235,2016,227.84
236,1961,140.56
236,1962,125.71
236,1963,131.99
236,1964,129.17
236,1965,132
236,1966,128.46
236,1967,124.62
236,1968,131.03
236,1969,128.67
236,1970,130.11
236,1971,127.16
236,1972,125.9
236,1973,117.03
236,1974,118.76
236,1975,114.2
236,1976,115
236,1977,122.08
236,1978,123.13
236,1979,120.62
236,1980,117.66
236,1981,116.26
236,1982,113.7
236,1983,112.22
236,1984,110.01
236,1985,107.91
236,1986,107.94
236,1987,107.88
236,1988,112.18
236,1989,114.78
236,1990,114.87
236,1991,118.51
236,1992,120.4
236,1993,113
236,1994,121.85
236,1995,115.44
236,1996,118.79
236,1997,125.51
236,1998,125.88
236,1999,125.97
236,2000,123.77
236,2001,117.36
236,2002,109.71
236,2003,103.12
236,2004,97.13
236,2005,105.96
236,2006,96.92
236,2007,102.06
236,2008,96.23
236,2009,97.77
236,2010,103.66
236,2011,116.65
236,2012,100.03
236,2013,107.89
236,2014,113.64
236,2015,117.83
236,2016,99.13
237,1961,55.47
237,1962,54.66
237,1963,54.76
237,1964,54.56
237,1965,55.04
237,1966,53.76
237,1967,53.09
237,1968,52.66
237,1969,51.98
237,1970,51.37
237,1971,50.94
237,1972,50.02
237,1973,48.17
237,1974,47.96
237,1975,46.62
237,1976,47.19
237,1977,49.69
237,1978,52.08
237,1979,55.03
237,1980,58.69
237,1981,60.12
237,1982,61.3
237,1983,59.04
237,1984,61.77
237,1985,57.61
237,1986,62.63
237,1987,62.7
237,1988,60.56
237,1989,61.24
237,1990,63.13
237,1991,62.96
237,1992,66.96
237,1993,68.54
237,1994,70.13
237,1995,73.66
237,1996,76.82
237,1997,76.38
237,1998,77.11
237,1999,79.47
237,2000,83.04
237,2001,87.21
237,2002,90.76
237,2003,94.71
237,2004,97.99
237,2005,100.46
237,2006,101.55
237,2007,102.56
237,2008,103.77
237,2009,103.97
237,2010,107.09
237,2011,102.35
237,2012,133.08
237,2013,135.71
237,2014,140.25
237,2015,140.45
237,2016,139.95
238,1993,61.59
238,1994,62.9
238,1995,64.25
238,1996,63.59
238,1997,62.49
238,1998,63.38
238,1999,65.28
238,2000,78.45
238,2001,69.58
238,2002,78.93
238,2003,78.4
238,2004,90.42
238,2005,107.15
238,2006,102.44
238,2007,89.29
238,2008,91.23
238,2009,104.42
238,2010,109.54
238,2011,118.86
238,2012,122.38
238,2013,106.57
238,2014,104.86
238,2015,100.36
238,2016,102
239,1966,140.1
239,1967,163.63
239,1968,160.05
239,1969,156.77
239,1970,152.65
239,1971,180.78
239,1972,183.9
239,1973,193.03
239,1974,196.63
239,1975,210.78
239,1976,215.09
239,1977,224.29
239,1978,233.97
239,1979,241.13
239,1980,257.15
239,1981,264.83
239,1982,262.99
239,1983,254.69
239,1984,248.51
239,1985,239.61
239,1986,235.41
239,1987,224.24
239,1988,219.78
239,1989,159.07
239,1990,58.18
239,1991,109.67
239,1992,119.06
239,1993,122.67
239,1994,117.89
239,1995,118.76
239,1996,118.83
239,1997,118.25
239,1998,117.25
239,1999,112.15
239,2000,110.3
239,2001,108.47
239,2002,106.67
239,2003,103.93
239,2004,102.01
239,2005,100.34
239,2006,97.65
239,2007,95.64
239,2008,96.43
239,2009,96.22
239,2010,96.58
239,2011,97.48
239,2012,101.64
239,2013,99.76
239,2014,94.24
239,2015,91.46
239,2016,91.09
243,1961,111.81
243,1962,110.03
243,1963,108.39
243,1964,107.73
243,1965,107.53
243,1966,108
243,1967,114.38
243,1968,116.04
243,1969,118.07
243,1970,119.68
243,1971,120.98
243,1972,121.85
243,1973,122.83
243,1974,123.1
243,1975,122
243,1976,120.11
243,1977,116.18
243,1978,119.88
243,1979,114.42
243,1980,108.68
243,1981,103.79
243,1982,99.27
243,1983,92.85
243,1984,89.81
243,1985,84.59
243,1986,83.35
243,1987,84.68
243,1988,86.53
243,1989,86.54
243,1990,79.48
243,1991,83.2
243,1992,83.12
243,1993,84.33
243,1994,85.81
243,1995,83.12
243,1996,86.07
243,1997,86.59
243,1998,86.98
243,1999,88.66
243,2000,92.07
243,2001,94.85
243,2002,95.14
243,2003,92.33
243,2004,98.12
243,2005,102.17
243,2006,99.7
243,2007,94.76
243,2008,106.01
243,2009,109.49
243,2010,114.27
243,2011,118.85
243,2012,125.84
243,2013,130.25
243,2014,137.88
243,2015,140.42
243,2016,142.44
244,1961,172.09
244,1962,190.38
244,1963,179.33
244,1964,173.8
244,1965,153.92
244,1966,110.57
244,1967,126.75
244,1968,127.82
244,1969,136.11
244,1970,133.39
244,1971,137.39
244,1972,130.01
244,1973,131.03
244,1974,132.8
244,1975,133.04
244,1976,135.01
244,1977,128.88
244,1978,128.76
244,1979,128.87
244,1980,129.07
244,1981,130.63
244,1982,126.55
244,1983,123.91
244,1984,121.94
244,1985,117.08
244,1986,113.13
244,1987,110.53
244,1988,108.14
244,1989,82.54
244,1990,81.72
244,1991,74.08
244,1992,58.6
244,1993,58.69
244,1994,62.65
244,1995,74.25
244,1996,83.82
244,1997,89.71
244,1998,91.88
244,1999,93.73
244,2000,93.95
244,2001,94.94
244,2002,98.74
244,2003,99.25
244,2004,100.17
244,2005,102.56
244,2006,97.28
244,2007,98.99
244,2008,98.67
244,2009,99.86
244,2010,97.02
244,2011,96.23
244,2012,93.46
244,2013,93.44
244,2014,94.47
244,2015,92.12
244,2016,93.6
249,1961,41.66
249,1962,41.49
249,1963,43.01
249,1964,43.03
249,1965,43.51
249,1966,44.31
249,1967,41.83
249,1968,41.18
249,1969,38.01
249,1970,30.52
249,1971,47.61
249,1972,48.78
249,1973,58.61
249,1974,57.06
249,1975,61.78
249,1976,67.39
249,1977,69.74
249,1978,65.61
249,1979,75.09
249,1980,76.99
249,1981,66.45
249,1982,66.98
249,1983,68.61
249,1984,73.46
249,1985,74.72
249,1986,82.54
249,1987,88.42
249,1988,87.07
249,1989,91.06
249,1990,84.86
249,1991,79.65
249,1992,79.87
249,1993,79.97
249,1994,73.21
249,1995,75.23
249,1996,70.46
249,1997,77.04
249,1998,81.55
249,1999,82.09
249,2000,90.54
249,2001,94.15
249,2002,94.66
249,2003,94.33
249,2004,99.14
249,2005,98.24
249,2006,102.62
249,2007,107.58
249,2008,108.65
249,2009,109.14
249,2010,111.65
249,2011,99.94
249,2012,103.64
249,2013,95.85
249,2014,93.45
249,2015,92.51
249,2016,95.24
25,1961,137.15
25,1962,135.81
25,1963,134.46
25,1964,133.04
25,1965,133.6
25,1966,132.38
25,1967,130.43
25,1968,129.63
25,1969,127.07
25,1970,124.88
25,1971,123.85
25,1972,121.51
25,1973,119.09
25,1974,117.18
25,1975,115.36
25,1976,113.63
25,1977,111.97
25,1978,110.35
25,1979,108.78
25,1980,108.01
25,1981,108.78
25,1982,109.46
25,1983,105.68
25,1984,103.29
25,1985,102.68
25,1986,97.67
25,1987,97.23
25,1988,99.29
25,1989,102.64
25,1990,103.13
25,1991,102.52
25,1992,100.46
25,1993,91.08
25,1994,90.24
25,1995,89.69
25,1996,90.51
25,1997,90.85
25,1998,90.9
25,1999,90.48
25,2000,89.65
25,2001,94.35
25,2002,96.29
25,2003,98.63
25,2004,98.75
25,2005,97.57
25,2006,103.68
25,2007,110.01
25,2008,120.04
25,2009,121.72
25,2010,115.05
25,2011,109.55
25,2012,101.65
25,2013,99.91
25,2014,101.04
25,2015,97.62
25,2016,95.92
250,1961,230.03
250,1962,225.26
250,1963,224.12
250,1964,221.73
250,1965,217.99
250,1966,215.84
250,1967,214.39
250,1968,218.29
250,1969,210.52
250,1970,218.21
250,1971,219.08
250,1972,218.87
250,1973,217.57
250,1974,217.95
250,1975,217.49
250,1976,215.65
250,1977,209.96
250,1978,199.18
250,1979,202.61
250,1980,205.39
250,1981,205.39
250,1982,205.17
250,1983,206.27
250,1984,205.44
250,1985,207.45
250,1986,202.52
250,1987,198.82
250,1988,196.06
250,1989,193.77
250,1990,198.85
250,1991,205.64
250,1992,205.12
250,1993,206.78
250,1994,209.26
250,1995,141.53
250,1996,132.41
250,1997,122.83
250,1998,119.96
250,1999,115.87
250,2000,113.26
250,2001,110.9
250,2002,107.45
250,2003,105.56
250,2004,102.82
250,2005,99.97
250,2006,97.21
250,2007,94.77
250,2008,93.38
250,2009,91.66
250,2010,87.21
250,2011,87.04
250,2012,88.28
250,2013,83.58
250,2014,80.47
250,2015,76.84
250,2016,72.36
251,1961,146
251,1962,146.98
251,1963,145.1
251,1964,143.73
251,1965,142.45
251,1966,141.77
251,1967,142.27
251,1968,142.51
251,1969,141.87
251,1970,142.56
251,1971,142.93
251,1972,141.44
251,1973,141.39
251,1974,140.26
251,1975,141.85
251,1976,141.9
251,1977,141.95
251,1978,141.26
251,1979,143.76
251,1980,144.73
251,1981,146.23
251,1982,145.73
251,1983,145.21
251,1984,144.13
251,1985,143.2
251,1986,143
251,1987,142.15
251,1988,142.63
251,1989,141.88
251,1990,141.16
251,1991,140.62
251,1992,120.2
251,1993,129.28
251,1994,123.04
251,1995,115.86
251,1996,118.09
251,1997,110.04
251,1998,102.62
251,1999,104.81
251,2000,104.49
251,2001,103.81
251,2002,101.89
251,2003,101.75
251,2004,99.45
251,2005,98.87
251,2006,101.68
251,2007,105.7
251,2008,105.43
251,2009,105.86
251,2010,107.54
251,2011,100.55
251,2012,101.61
251,2013,98.27
251,2014,95.3
251,2015,94.02
251,2016,92.45
255,2000,102.24
255,2001,87.97
255,2002,95.55
255,2003,96.93
255,2004,102.13
255,2005,97.7
255,2006,100.17
255,2007,101.33
255,2008,93.17
255,2009,97.77
255,2010,100.71
255,2011,93.05
255,2012,90.71
255,2013,95.37
255,2014,102.81
255,2015,97.13
255,2016,91.54
256,2000,118.14
256,2001,89.64
256,2002,122.87
256,2003,83.89
256,2004,119.43
256,2005,87.57
256,2006,93.01
256,2007,78.21
256,2008,70.89
256,2009,70.39
256,2010,56.93
256,2011,64.28
256,2012,42.43
256,2013,49.54
256,2014,60.27
256,2015,53.17
256,2016,41.74
26,1961,114.03
26,1962,116.88
26,1963,129.5
26,1964,117.36
26,1965,128.65
26,1966,115.66
26,1967,112.58
26,1968,110.65
26,1969,107.56
26,1970,105.45
26,1971,107.95
26,1972,105.03
26,1973,111.5
26,1974,113.12
26,1975,108.01
26,1976,102.95
26,1977,108.16
26,1978,112.37
26,1979,105.82
26,1980,113.56
26,1981,114.01
26,1982,115.51
26,1983,114.45
26,1984,84.69
26,1985,79.5
26,1986,78.02
26,1987,77.11
26,1988,75.63
26,1989,71.69
26,1990,81.93
26,1991,79.42
26,1992,73.99
26,1993,80.72
26,1994,81.54
26,1995,90.37
26,1996,92.93
26,1997,86.67
26,1998,79.77
26,1999,94.57
26,2000,103.66
26,2001,104.12
26,2002,103.6
26,2003,105.1
26,2004,115.99
26,2005,98.08
26,2006,85.93
26,2007,83.75
26,2008,84.49
26,2009,85.74
26,2010,86.57
26,2011,86.79
26,2012,86.2
26,2013,87.35
26,2014,81.71
26,2015,78.13
26,2016,75.98
27,1961,266.81
27,1962,304.05
27,1963,326.59
27,1964,294.87
27,1965,325.61
27,1966,345.16
27,1967,319.57
27,1968,366.83
27,1969,369.98
27,1970,333.76
27,1971,323.31
27,1972,313.85
27,1973,336.85
27,1974,317.78
27,1975,287.48
27,1976,319.48
27,1977,278.05
27,1978,309.14
27,1979,293.61
27,1980,287.85
27,1981,324.06
27,1982,318.04
27,1983,284.24
27,1984,316.07
27,1985,269.64
27,1986,282.86
27,1987,274.71
27,1988,275.7
27,1989,273.77
27,1990,262.87
27,1991,223.31
27,1992,219.17
27,1993,140.99
27,1994,173.56
27,1995,224.18
27,1996,193.56
27,1997,182.52
27,1998,176.61
27,1999,165.57
27,2000,164.32
27,2001,130.06
27,2002,120.91
27,2003,150.08
27,2004,120.95
27,2005,76.21
27,2006,102.84
27,2007,93.86
27,2008,89.32
27,2009,78.47
27,2010,81.19
27,2011,84.76
27,2012,74.85
27,2013,100.08
27,2014,69.16
27,2015,96.67
27,2016,97.95
272,2006,100
272,2007,103.55
272,2008,104.56
272,2009,114.95
272,2010,95.82
272,2011,106.63
272,2012,78.68
272,2013,101.77
272,2014,80.26
272,2015,86.21
272,2016,89.37
273,2006,100
273,2007,63.43
273,2008,73.78
273,2009,74.91
273,2010,72.87
273,2011,68.44
273,2012,57.82
273,2013,62.48
273,2014,50.1
273,2015,61.06
273,2016,62.46
28,1961,59.65
28,1962,63.79
28,1963,60.95
28,1964,57.92
28,1965,56.95
28,1966,58.22
28,1967,60.09
28,1968,59.11
28,1969,50.96
28,1970,53.34
28,1971,52.33
28,1972,54
28,1973,54.37
28,1974,52.74
28,1975,52.66
28,1976,53.13
28,1977,54.13
28,1978,53.97
28,1979,53.1
28,1980,54.12
28,1981,56.74
28,1982,56.47
28,1983,56.81
28,1984,58.73
28,1985,58.66
28,1986,62.93
28,1987,63.86
28,1988,64.1
28,1989,60.69
28,1990,56.72
28,1991,59.73
28,1992,64.36
28,1993,64.79
28,1994,65.28
28,1995,66.68
28,1996,70.83
28,1997,74.5
28,1998,81.22
28,1999,81.84
28,2000,87.19
28,2001,90.53
28,2002,92.41
28,2003,95.12
28,2004,95.85
28,2005,100.28
28,2006,103.87
28,2007,107.76
28,2008,111.82
28,2009,113.28
28,2010,114.78
28,2011,114.92
28,2012,110.98
28,2013,112.72
28,2014,114.41
28,2015,117.89
28,2016,115.9
29,1961,150.41
29,1962,149.09
29,1963,151.77
29,1964,159.88
29,1965,157.8
29,1966,155.57
29,1967,154.33
29,1968,154.27
29,1969,151.26
29,1970,148.36
29,1971,149.72
29,1972,134.51
29,1973,149.93
29,1974,147.73
29,1975,148.5
29,1976,146.25
29,1977,149.45
29,1978,126.96
29,1979,130.19
29,1980,119.63
29,1981,129.96
29,1982,124.27
29,1983,116.56
29,1984,117.76
29,1985,130.51
29,1986,131.28
29,1987,130.61
29,1988,129.69
29,1989,127.94
29,1990,127.01
29,1991,127.45
29,1992,128.06
29,1993,122.58
29,1994,113.06
29,1995,107.8
29,1996,113.83
29,1997,112.68
29,1998,102.56
29,1999,108.03
29,2000,106.54
29,2001,106.54
29,2002,107.28
29,2003,113.33
29,2004,101.68
29,2005,99.86
29,2006,98.45
29,2007,100.49
29,2008,100.32
29,2009,104.21
29,2010,102.45
29,2011,96.81
29,2012,66.97
29,2013,107.54
29,2014,71.38
29,2015,51.16
29,2016,51.77
299,1994,109.09
299,1995,132.48
299,1996,116.85
299,1997,119.1
299,1998,111.5
299,1999,104.23
299,2000,111.69
299,2001,105.96
299,2002,114.29
299,2003,96.69
299,2004,102.18
299,2005,98.66
299,2006,99.16
299,2007,98.17
299,2008,98.43
299,2009,82.14
299,2010,55.39
299,2011,68.91
299,2012,75.55
299,2013,76.86
299,2014,71.99
299,2015,69.59
299,2016,67.73
3,1961,52.91
3,1962,49.89
3,1963,40.03
3,1964,46.35
3,1965,45.39
3,1966,47.29
3,1967,42.61
3,1968,45.63
3,1969,48.59
3,1970,53.03
3,1971,48.56
3,1972,50.39
3,1973,51.48
3,1974,51.97
3,1975,50.98
3,1976,54.62
3,1977,54.48
3,1978,56.99
3,1979,54.5
3,1980,55.17
3,1981,55.88
3,1982,60.89
3,1983,61.43
3,1984,55.12
3,1985,54.71
3,1986,53.29
3,1987,52.68
3,1988,45.95
3,1989,54.58
3,1990,58.1
3,1991,48.45
3,1992,59.03
3,1993,64.47
3,1994,71.71
3,1995,69.47
3,1996,75.67
3,1997,73.54
3,1998,77.77
3,1999,71.4
3,2000,75.62
3,2001,83.72
3,2002,81.81
3,2003,93.11
3,2004,93.24
3,2005,98.86
3,2006,107.91
3,2007,110.91
3,2008,122.35
3,2009,127.81
3,2010,148.03
3,2011,161.27
3,2012,168.31
3,2013,172.31
3,2014,174.29
3,2015,186.39
3,2016,200.32
32,1961,66.93
32,1962,72.95
32,1963,72.74
32,1964,88.29
32,1965,66.28
32,1966,68.23
32,1967,76.94
32,1968,77.18
32,1969,67.12
32,1970,72.6
32,1971,75.17
32,1972,78.33
32,1973,81.77
32,1974,90.25
32,1975,83.88
32,1976,80.11
32,1977,84.93
32,1978,91.67
32,1979,87.96
32,1980,89.54
32,1981,90.93
32,1982,90.2
32,1983,97.58
32,1984,87.48
32,1985,95.58
32,1986,94.75
32,1987,76.14
32,1988,71.67
32,1989,78.76
32,1990,74.86
32,1991,79.19
32,1992,81.72
32,1993,84.57
32,1994,87.31
32,1995,88.48
32,1996,87.95
32,1997,82.66
32,1998,80.76
32,1999,83.84
32,2000,83.56
32,2001,82.29
32,2002,84.38
32,2003,84.93
32,2004,85.43
32,2005,104.94
32,2006,109.63
32,2007,114.64
32,2008,117.43
32,2009,125.47
32,2010,134.79
32,2011,135.72
32,2012,144.51
32,2013,145.98
32,2014,139.77
32,2015,142.1
32,2016,149.92
33,1961,85.06
33,1962,90.38
33,1963,89.21
33,1964,91.55
33,1965,88.66
33,1966,89.04
33,1967,88.57
33,1968,85.33
33,1969,81.21
33,1970,86.87
33,1971,85.83
33,1972,77.55
33,1973,82.74
33,1974,81.2
33,1975,91.16
33,1976,84.47
33,1977,86.31
33,1978,91.46
33,1979,92.82
33,1980,94.97
33,1981,93.98
33,1982,101.2
33,1983,99.29
33,1984,101.43
33,1985,101.61
33,1986,90.88
33,1987,103.54
33,1988,103.11
33,1989,102.68
33,1990,105.55
33,1991,92.64
33,1992,96.13
33,1993,94.06
33,1994,103.87
33,1995,105
33,1996,100.95
33,1997,99.34
33,1998,99.56
33,1999,107.58
33,2000,99.15
33,2001,102.57
33,2002,95.79
33,2003,102.17
33,2004,102.63
33,2005,96.82
33,2006,100.55
33,2007,99.87
33,2008,96.98
33,2009,99.67
33,2010,92.05
33,2011,96.81
33,2012,105.26
33,2013,101.71
33,2014,113.53
33,2015,114.54
33,2016,116.99
35,1961,60.42
35,1962,59.01
35,1963,57.99
35,1964,64.27
35,1965,68.58
35,1966,60.69
35,1967,61.17
35,1968,60.29
35,1969,65.03
35,1970,60.27
35,1971,49.47
35,1972,48.49
35,1973,46.55
35,1974,42.47
35,1975,41.21
35,1976,46.63
35,1977,53.81
35,1978,59.66
35,1979,55.4
35,1980,50.58
35,1981,49.42
35,1982,40.58
35,1983,43.34
35,1984,47.38
35,1985,56.66
35,1986,52.18
35,1987,62.83
35,1988,67.62
35,1989,72.22
35,1990,69.95
35,1991,64.7
35,1992,62.85
35,1993,65.56
35,1994,61.22
35,1995,62.05
35,1996,71.22
35,1997,71.61
35,1998,71.6
35,1999,78.36
35,2000,111.99
35,2001,108.98
35,2002,107.14
35,2003,104.14
35,2004,102.47
35,2005,99.59
35,2006,97.93
35,2007,114.15
35,2008,97.79
35,2009,96.68
35,2010,93.26
35,2011,109.44
35,2012,109.78
35,2013,115.61
35,2014,107.17
35,2015,94.94
35,2016,94.97
351,1961,22.84
351,1962,20.33
351,1963,18.2
351,1964,16.4
351,1965,17.07
351,1966,16.62
351,1967,16.6
351,1968,16.93
351,1969,17.06
351,1970,13.87
351,1971,14.89
351,1972,13.91
351,1973,15.17
351,1974,14.91
351,1975,15
351,1976,14.79
351,1977,15.23
351,1978,16.55
351,1979,16.66
351,1980,16.04
351,1981,17.78
351,1982,18.46
351,1983,20.34
351,1984,21.96
351,1985,23.24
351,1986,25.87
351,1987,27.29
351,1988,28.37
351,1989,28.81
351,1990,29.59
351,1991,30.96
351,1992,33.93
351,1993,40.28
351,1994,44.73
351,1995,49.07
351,1996,54.19
351,1997,57.35
351,1998,60.33
351,1999,66.64
351,2000,77.29
351,2001,82.01
351,2002,88.12
351,2003,92.08
351,2004,96.25
351,2005,99.75
351,2006,103.99
351,2007,111.2
351,2008,117.73
351,2009,121.2
351,2010,125.51
351,2011,131.31
351,2012,135.25
351,2013,139.51
351,2014,142.57
351,2015,149.56
351,2016,152.44
36,1966,1268.12
36,1967,1281.8
36,1968,1265.47
36,1969,1264.71
36,1970,1221.99
36,1971,1166.92
36,1972,1113.93
36,1973,1051.03
36,1974,936.46
36,1975,922.71
36,1976,872.97
36,1977,820.83
36,1978,756.92
36,1979,736.88
36,1980,764.49
36,1981,681.56
36,1982,692.12
36,1983,805.97
36,1984,650.18
36,1985,626.33
36,1986,410.1
36,1987,505.99
36,1988,203.98
36,1989,422.14
36,1990,217.41
36,1991,175.67
36,1992,208.78
36,1993,186.85
36,1994,167.47
36,1995,162.18
36,1996,141.68
36,1997,130.69
36,1998,132.77
36,1999,121.18
36,2000,115.74
36,2001,112.17
36,2002,108.76
36,2003,105.79
36,2004,101.64
36,2005,100.04
36,2006,98.32
36,2007,96.79
36,2008,94.44
36,2009,91.66
36,2010,85.55
36,2011,87.01
36,2012,87.57
36,2013,84.88
36,2014,84.36
36,2015,83.05
36,2016,82.03
37,1961,100.97
37,1962,102.07
37,1963,103.08
37,1964,104.98
37,1965,105.59
37,1966,104.27
37,1967,103.22
37,1968,102.02
37,1969,102.3
37,1970,106.49
37,1971,107.81
