geo,year,ipcc_agriculture_emissions_co2eq_ar5_ete
251,1961,1964.4678
251,1962,1947.7599
251,1963,1944.8225
251,1964,1956.6924
251,1965,2008.1693
251,1966,2052.1207
251,1967,2173.8621
251,1968,2243.5937
251,1969,2448.6242
251,1970,2499.7623
251,1971,2661.4293
251,1972,2711.0977
251,1973,2760.2088
251,1974,2877.7681
251,1975,2988.5226
251,1976,3336.7168
251,1977,3475.1729
251,1978,3418.0007
251,1979,3516.3857
251,1980,3560.0436
251,1981,3752.2817
251,1982,3929.3293
251,1983,3710.3042
251,1984,3496.2401
251,1985,3967.6742
251,1986,4057.1929
251,1987,4213.8742
251,1988,4297.2746
251,1989,4382.6677
251,1990,21890.6689
251,1991,22052.8809
251,1992,22161.9023
251,1993,21974.0236
251,1994,21560.9354
251,1995,21272.4627
251,1996,19689.3727
251,1997,19887.2655
251,1998,21650.7017
251,1999,20255.9763
251,2000,19381.1265
251,2001,19784.8782
251,2002,21857.5368
251,2003,23940.1347
251,2004,23879.5214
251,2005,24862.6691
251,2006,22438.5153
251,2007,23020.1903
251,2008,23103.1256
251,2009,21655.8778
251,2010,23787.2711
251,2011,22858.8811
251,2012,25422.2579
251,2013,25828.7935
251,2014,25261.6036
251,2015,25676.8121
251,2016,25185.8061
251,2017,23784.9157
251,2018,23579.2659
251,2019,24297.9269
251,2030,6986.4435
251,2050,9717.8343
255,2000,10804.2554
255,2001,10662.5809
255,2002,11102.2914
255,2003,10670.3186
255,2004,10501.4092
255,2005,10346.0499
255,2006,10191.8716
255,2007,9647.5153
255,2008,10047.7943
255,2009,10185.8959
255,2010,10216.6535
255,2011,10117.8158
255,2012,9968.8563
255,2013,9849.9683
255,2014,10021.6774
255,2015,9577.7198
255,2016,9966.5884
255,2017,9677.5752
255,2018,9768.925
255,2019,9714.9339
255,2030,9881.4709
255,2050,9358.1496
256,2000,607.6068
256,2001,605.3801
256,2002,694.9016
256,2003,638.9907
256,2004,650.17
256,2005,635.4853
256,2006,626.0066
256,2007,641.3128
256,2008,652.8968
256,2009,656.2808
256,2010,665.8135
256,2011,654.4485
256,2012,639.7517
256,2013,656.3588
256,2014,663.3959
256,2015,675.1545
256,2016,687.2314
256,2017,694.3728
256,2018,670.8927
256,2019,671.8105
256,2030,609.542
256,2050,573.0267
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1961,54.9086
26,1962,56.3032
26,1963,51.8683
26,1964,43.7014
26,1965,40.5529
26,1966,48.2204
26,1967,54.4626
26,1968,57.5881
26,1969,60.6761
26,1970,61.7222
26,1971,57.1756
26,1972,54.4734
26,1973,53.4568
26,1974,61.6776
26,1975,59.4712
26,1976,57.4683
26,1977,54.2005
26,1978,51.5982
26,1979,50.7008
26,1980,50.9985
26,1981,50.8462
26,1982,48.9949
26,1983,48.3457
26,1984,50.1849
26,1985,45.1349
26,1986,31.3244
26,1987,36.5381
26,1988,36.4186
26,1989,34.4876
26,1990,73.8618
26,1991,74.817
26,1992,75.841
26,1993,66.7444
26,1994,68.1323
26,1995,68.2562
26,1996,68.7634
26,1997,78.2796
26,1998,83.07
26,1999,90.7586
26,2000,96.8149
26,2001,101.7038
26,2002,97.4588
26,2003,103.4432
26,2004,105.9591
26,2005,101.6842
26,2006,106.9772
26,2007,113.6245
26,2008,112.4979
26,2009,112.7875
26,2010,118.7451
26,2011,110.3379
26,2012,121.1646
26,2013,123.7972
26,2014,115.1361
26,2015,116.3318
26,2016,118.8119
26,2017,113.926
26,2018,117.6143
26,2019,112.1586
26,2030,130.5435
26,2050,224.8234
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,3.5562
264,1991,3.5562
264,1992,3.5562
264,1993,3.5562
264,1994,3.5562
264,1995,3.5562
264,1996,3.5557
264,1997,3.5557
264,1998,3.5557
264,1999,3.4924
264,2000,3.4887
264,2001,3.4808
264,2002,3.4749
264,2003,3.4749
264,2004,3.4416
264,2005,3.4441
264,2006,3.4441
264,2007,3.4441
264,2008,3.4441
264,2009,3.4441
264,2010,3.4441
264,2011,3.4441
264,2012,3.4441
264,2013,3.4433
264,2014,3.4433
264,2015,3.4433
264,2016,3.4433
264,2017,3.4433
264,2018,3.3816
264,2019,3.3816
27,1961,9582.946
27,1962,10078.6324
27,1963,10015.0739
27,1964,10263.6024
27,1965,10806.5135
27,1966,11000.5178
27,1967,10913.4933
27,1968,11133.6544
27,1969,10828.2252
27,1970,10581.6425
27,1971,10613.9106
27,1972,11299.5783
27,1973,11120.1062
27,1974,11055.8804
27,1975,11865.3391
27,1976,12202.3234
27,1977,12189.7617
27,1978,12448.0888
27,1979,12874.1544
27,1980,13226.3742
27,1981,13625.7517
27,1982,13909.7888
27,1983,13821.3434
27,1984,13519.553
27,1985,13118.0151
27,1986,12809.0791
27,1987,12598.3099
27,1988,12786.4462
27,1989,12393.9478
27,1990,11937.8326
27,1991,11101.2056
27,1992,8820.8032
27,1993,7055.3428
27,1994,6236.3368
27,1995,5373.3409
27,1996,5466.0416
27,1997,5276.9201
27,1998,4972.9423
27,1999,5273.3067
27,2000,5260.4982
27,2001,5228.4759
27,2002,5381.4715
27,2003,5586.0368
27,2004,5411.1053
27,2005,4913.398
27,2006,4475.88
27,2007,4691.8021
27,2008,4839.1227
27,2009,4977.4971
27,2010,4767.2206
27,2011,5344.8898
27,2012,4639.0327
27,2013,4842.765
27,2014,5010.051
27,2015,5101.3064
27,2016,5114.6195
27,2017,5166.5927
27,2018,5084.6415
27,2019,5034.9201
27,2030,4537.4121
27,2050,4362.5365
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,7544.9182
272,2007,7892.8948
272,2008,7330.5707
272,2009,7686.0463
272,2010,6866.547
272,2011,6883.5338
272,2012,7297.8812
272,2013,7229.4432
272,2014,6696.5959
272,2015,6443.7141
272,2016,6599.6984
272,2017,6319.3999
272,2018,5828.8586
272,2019,6289.8033
272,2030,8594.071
272,2050,8691.817
273,2006,564.4938
273,2007,544.0726
273,2008,513.5892
273,2009,493.3001
273,2010,474.4593
273,2011,430.378
273,2012,451.8209
273,2013,439.9672
273,2014,449.5267
273,2015,462.6221
273,2016,450.7058
273,2017,448.1868
273,2018,425.6747
273,2019,411.4323
273,2030,570.32
273,2050,566.5219
276,2012,75223.6844
276,2013,75737.2614
276,2014,75615.7393
276,2015,76358.8953
276,2016,77790.6626
276,2017,77639.6811
276,2018,78249.9239
276,2019,78126.3537
277,2012,48463.4763
277,2013,47343.6661
277,2014,47968.4418
277,2015,48485.9147
277,2016,49767.2943
277,2017,47561.8917
277,2018,50426.8636
277,2019,43122.5937
28,1961,31986.5391
28,1962,33929.8506
28,1963,35814.5721
28,1964,37406.9837
28,1965,37459.6809
28,1966,35539.3293
28,1967,37108.1903
28,1968,38159.8658
28,1969,37944.1776
28,1970,38914.0575
28,1971,39228.0491
28,1972,38545.5597
28,1973,40860.6755
28,1974,40947.6111
28,1975,41969.5425
28,1976,41741.159
28,1977,41959.9847
28,1978,43329.2284
28,1979,41594.9846
28,1980,44010.4836
28,1981,45160.081
28,1982,44941.9504
28,1983,45849.0622
28,1984,46071.7438
28,1985,47003.3688
28,1986,47018.2367
28,1987,46432.4417
28,1988,46959.722
28,1989,45483.6487
28,1990,48416.557
28,1991,47795.0459
28,1992,50364.3219
28,1993,52659.2535
28,1994,54377.4681
28,1995,56269.4488
28,1996,55830.4669
28,1997,54441.6092
28,1998,55320.5748
28,1999,59509.9353
28,2000,29211.271
28,2001,61364.5712
28,2002,61792.2254
28,2003,63586.9029
28,2004,66312.5087
28,2005,69095.1085
28,2006,73208.5675
28,2007,75290.8272
28,2008,76148.1354
28,2009,77531.2789
28,2010,78937.8133
28,2011,77103.3048
28,2012,77518.6176
28,2013,78947.3873
28,2014,80914.0263
28,2015,82399.8689
28,2016,83981.5037
28,2017,87530.0986
28,2018,90978.697
28,2019,92287.4311
28,2030,92496.0952
28,2050,108752.7277
29,1961,784.4803
29,1962,800.2366
29,1963,803.13
29,1964,826.8538
29,1965,891.5467
29,1966,914.3562
29,1967,1002.8071
29,1968,1034.6473
29,1969,1141.2918
29,1970,1178.4082
29,1971,1186.544
29,1972,1267.9091
29,1973,1325.8072
29,1974,1341.8433
29,1975,1388.3952
29,1976,1385.167
29,1977,1383.2014
29,1978,1382.0945
29,1979,1423.8442
29,1980,1157.4553
29,1981,925.7705
29,1982,929.8407
29,1983,939.0616
29,1984,952.7511
29,1985,881.3184
29,1986,1030.3359
29,1987,968.5094
29,1988,995.9217
29,1989,986.0222
29,1990,1478.6308
29,1991,1493.1154
29,1992,1510.1179
29,1993,1476.2857
29,1994,1367.0761
29,1995,1413.9484
29,1996,1392.6101
29,1997,1427.9014
29,1998,1336.4799
29,1999,1360.664
29,2000,1375.5607
29,2001,1398.0095
29,2002,1368.1954
29,2003,1392.6165
29,2004,1452.6686
29,2005,1501.2552
29,2006,1594.0857
29,2007,1644.415
29,2008,1745.9927
29,2009,1874.7222
29,2010,2054.0321
29,2011,2202.687
29,2012,2234.3673
29,2013,2581.6803
29,2014,2536.1631
29,2015,508.4794
29,2016,2803.1849
29,2017,3301.1283
29,2018,3342.5822
29,2019,2934.7333
29,2030,1629.5018
29,2050,2179.7444
299,1990,0.3642
299,1991,0.3642
299,1992,0.3642
299,1993,0.3642
299,1994,228.5789
299,1995,216.6752
299,1996,268.6416
299,1997,253.0363
299,1998,262.2862
299,1999,275.312
299,2000,292.0335
299,2001,311.003
299,2002,359.1797
299,2003,378.0609
299,2004,369.9749
299,2005,372.2119
299,2006,368.7741
299,2007,337.7027
299,2008,319.7682
299,2009,297.1055
299,2010,271.0573
299,2011,324.1107
299,2012,302.1598
299,2013,301.0321
299,2014,312.2914
299,2015,305.8759
299,2016,290.1712
299,2017,287.8841
299,2018,319.3933
299,2019,314.1086
299,2030,413.9621
299,2050,450.3083
3,1961,2220.4388
3,1962,2237.7333
3,1963,2222.3867
3,1964,2237.7231
3,1965,2393.2599
3,1966,2392.4903
3,1967,2441.6943
3,1968,2328.1719
3,1969,2272.2216
3,1970,2293.5254
3,1971,2254.3395
3,1972,2218.6945
3,1973,2286.6973
3,1974,2358.9552
3,1975,2385.5173
3,1976,2573.986
3,1977,2698.3492
3,1978,2973.8816
3,1979,3080.0415
3,1980,3155.3922
3,1981,3236.7847
3,1982,3255.5707
3,1983,3318.5093
3,1984,3333.7978
3,1985,3219.8203
3,1986,3340.7527
3,1987,3506.4005
3,1988,3684.5207
3,1989,3810.953
3,1990,3666.6731
3,1991,1128.79
3,1992,1065.51
3,1993,1159.31
3,1994,4503.6021
3,1995,4576.9818
3,1996,4250.0822
3,1997,3960.856
3,1998,3837.7128
3,1999,3866.5484
3,2000,3967.767
3,2001,3863.3419
3,2002,3913.1247
3,2003,3962.6881
3,2004,3812.0697
3,2005,3794.9805
3,2006,3695.8832
3,2007,1709.6095
3,2008,1604.6016
3,2009,1506.303
3,2010,3192.1219
3,2011,3210.108
3,2012,3257.5949
3,2013,3229.4434
3,2014,3269.6553
3,2015,3319.6878
3,2016,3338.2312
3,2017,3256.9934
3,2018,3107.2299
3,2019,2936.3627
3,2030,3960.7531
3,2050,3963.1652
32,1961,3119.2681
32,1962,3144.6037
32,1963,3330.5953
32,1964,3020.7993
32,1965,3215.5101
32,1966,3515.1392
32,1967,3520.6429
32,1968,3655.584
32,1969,3955.1817
32,1970,4332.1428
32,1971,4565.5491
32,1972,4352.6275
32,1973,4268.2177
32,1974,4401.9257
32,1975,4672.5151
32,1976,4937.849
32,1977,5381.046
32,1978,5610.9917
32,1979,5743.4564
32,1980,6508.1094
32,1981,6546.211
32,1982,6120.3616
32,1983,5986.9834
32,1984,6210.6736
32,1985,7175.1555
32,1986,7481.6856
32,1987,7590.7033
32,1988,7873.7242
32,1989,8146.3961
32,1990,11009.1766
32,1991,10920.1245
32,1992,10954.9071
32,1993,10953.2357
32,1994,11003.5337
32,1995,10967.3913
32,1996,11192.7924
32,1997,11575.722
32,1998,12648.8465
32,1999,12878.1664
32,2000,14407.3428
32,2001,13504.0369
32,2002,13316.4182
32,2003,14675.1959
32,2004,13165.4274
32,2005,14692.9149
32,2006,13589.1394
32,2007,13354.8349
32,2008,12530.877
32,2009,12066.3096
32,2010,12598.8032
32,2011,12385.2126
32,2012,12554.1594
32,2013,12974.5072
32,2014,12795.4379
32,2015,13045.48
32,2016,13130.8646
32,2017,12825.3698
32,2018,12935.2738
32,2019,12782.6628
32,2030,13202.5825
32,2050,16100.493
33,1961,37134.4939
33,1962,38322.5807
33,1963,39122.1957
33,1964,39970.3314
33,1965,41271.7251
33,1966,40615.0617
33,1967,40284.1522
33,1968,39897.0584
33,1969,39253.4097
33,1970,39346.7831
33,1971,40531.0129
33,1972,41118.6078
33,1973,42416.2816
33,1974,43152.4293
33,1975,44745.1771
33,1976,44856.0608
33,1977,44172.9989
33,1978,42953.7668
33,1979,41904.0474
33,1980,43649.3132
33,1981,44526.8619
33,1982,45215.861
33,1983,45204.0255
33,1984,44869.2539
33,1985,43881.5884
33,1986,42748.153
33,1987,41729.84
33,1988,41137.5106
33,1989,42491.8627
33,1990,46444.5627
33,1991,46461.6175
33,1992,49490.4068
33,1993,49856.6267
33,1994,50030.3648
33,1995,52725.489
33,1996,55082.1094
33,1997,54294.392
33,1998,56260.1956
33,1999,54970.9005
33,2000,53674.5655
33,2001,53946.4408
33,2002,55519.6288
33,2003,55568.1296
33,2004,57406.4332
33,2005,60006.657
33,2006,58618.4958
33,2007,57928.7026
33,2008,56599.8638
33,2009,54363.8888
33,2010,54942.0133
33,2011,56177.7041
33,2012,58270.3061
33,2013,58526.8722
33,2014,57578.7007
33,2015,56708.0334
33,2016,55691.653
33,2017,56487.1613
33,2018,57933.2857
33,2019,56723.5318
33,2030,59535.6498
33,2050,61588.6494
35,1961,35.0942
35,1962,38.7374
35,1963,42.0477
35,1964,42.2595
35,1965,44.6915
35,1966,49.4698
35,1967,47.9151
35,1968,46.7508
35,1969,46.2675
35,1970,44.5729
35,1971,42.0091
35,1972,44.9903
35,1973,41.6396
35,1974,38.2613
35,1975,37.0258
35,1976,38.7366
35,1977,39.4958
35,1978,41.712
35,1979,45.0945
35,1980,48.7201
35,1981,51.4858
35,1982,59.13
35,1983,46.8576
35,1984,45.866
35,1985,52.0636
35,1986,61.0859
35,1987,69.4483
35,1988,82.0973
35,1989,88
35,1990,92.2366
35,1991,99.1368
35,1992,124.5915
35,1993,126.2152
35,1994,107.0502
35,1995,128.9809
35,1996,98.8062
35,1997,110.0577
35,1998,124.0911
35,1999,127.6513
35,2000,131.168
35,2001,124.7504
35,2002,126.7662
35,2003,125.488
35,2004,136.3186
35,2005,134.5939
35,2006,132.5338
35,2007,131.5818
35,2008,132.3464
35,2009,143.9741
35,2010,151.3048
35,2011,114.8813
35,2012,116.7814
35,2013,118.9632
35,2014,120.0173
35,2015,122.2005
35,2016,123.7346
35,2017,105.0814
35,2018,105.05
35,2019,105.703
35,2030,173.0675
35,2050,219.9152
351,1961,305783.5599
351,1962,307629.6159
351,1963,320373.7666
351,1964,345097.642
351,1965,359014.5539
351,1966,378706.5879
351,1967,383502.9728
351,1968,386609.0037
351,1969,393537.3436
351,1970,406734.286
351,1971,427849.5506
351,1972,439097.9349
351,1973,444631.39
351,1974,447627.8552
351,1975,457141.9617
351,1976,460422.0729
351,1977,464931.683
351,1978,472174.7248
351,1979,481271.948
351,1980,495537.4377
351,1981,489505.0896
351,1982,495771.9006
351,1983,512482.5064
351,1984,522083.8884
351,1985,515532.4194
351,1986,528146.8676
351,1987,559186.7806
351,1988,573088.8344
351,1989,592712.8743
351,1990,608051.534
351,1991,618140.6707
351,1992,622404.113
351,1993,610471.4766
351,1994,629976.9502
351,1995,687140.7418
351,1996,729935.4535
351,1997,660890.9882
351,1998,684437.6163
351,1999,703461.2087
351,2000,692644.9019
351,2001,680429.6447
351,2002,684157.2023
351,2003,672298.6343
351,2004,690660.4008
351,2005,879844.086
351,2006,699896.2309
351,2007,690127.4467
351,2008,701933.4434
351,2009,702739.3812
351,2010,702758.001
351,2011,696508.0303
351,2012,697373.6508
351,2013,696793.4779
351,2014,697690.1562
351,2015,704838.4166
351,2016,705402.9955
351,2017,690659.9533
351,2018,676157.5476
351,2019,667453.5146
351,2030,876424.785
351,2050,946808.4383
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1961,680.5317
37,1962,684.9486
37,1963,703.4293
37,1964,726.6417
37,1965,765.309
37,1966,842.4495
37,1967,919.8131
37,1968,994.3406
37,1969,1052.1167
37,1970,1122.1543
37,1971,1183.7619
37,1972,1263.06
37,1973,1323.4665
37,1974,1410.9999
37,1975,1431.547
37,1976,1501.5285
37,1977,1648.7756
37,1978,1858.075
37,1979,2420.9653
37,1980,2616.6426
37,1981,2699.7048
37,1982,2878.5656
37,1983,3252.6528
37,1984,3140.1222
37,1985,3258.3341
37,1986,3391.4756
37,1987,3421.6301
37,1988,3539.3035
37,1989,3699.4098
37,1990,16488.4903
37,1991,16807.743
37,1992,16839.2276
37,1993,16867.3432
37,1994,16973.6164
37,1995,17092.4072
37,1996,19092.8682
37,1997,19264.6609
37,1998,21233.4606
37,1999,18886.6009
37,2000,21835.8887
37,2001,17996.6841
37,2002,15748.2646
37,2003,20868.6934
37,2004,18253.0929
37,2005,19288.8907
37,2006,19413.2886
37,2007,19779.3765
37,2008,20963.929
37,2009,6489.28
37,2010,6489.28
37,2011,19848.341
37,2012,16949.9082
37,2013,18202.146
37,2014,17726.0011
37,2015,18026.592
37,2016,19841.5968
37,2017,18309.2803
37,2018,18846.8644
37,2019,16640.9394
37,2030,10668.0876
37,2050,13563.5525
38,1961,5115.4918
38,1962,5133.4804
38,1963,5515.6449
38,1964,6096.9187
38,1965,5966.2471
38,1966,5704.1206
38,1967,5531.1299
38,1968,5704.6654
38,1969,5446.2036
38,1970,5944.7522
38,1971,5913.4312
38,1972,5736.2703
38,1973,5862.4727
38,1974,6331.1631
38,1975,5752.9739
38,1976,6057.5907
38,1977,6431.775
38,1978,6542.875
38,1979,6522.0822
38,1980,6751.0994
38,1981,6936.8284
38,1982,6572.2799
38,1983,6767.9464
38,1984,7329.9276
38,1985,7359.9827
38,1986,7267.2376
38,1987,6870.5753
38,1988,7232.0617
38,1989,6846.9295
38,1990,7466.048
38,1991,6819.307
38,1992,7014.5969
38,1993,7229.5659
38,1994,7528.716
38,1995,7420.2727
38,1996,6564.0375
38,1997,6546.6535
38,1998,5638.2036
38,1999,6111.8541
38,2000,5867.6304
38,2001,5632.4611
38,2002,5953.1077
38,2003,6076.7691
38,2004,5635.4547
38,2005,6420.9893
38,2006,6349.8459
38,2007,6012.9171
38,2008,7028.4189
38,2009,6581.6401
38,2010,6985.6706
38,2011,7308.0812
38,2012,7104.9939
38,2013,7171.2162
38,2014,6530.6979
38,2015,7685.1354
38,2016,6521.7196
38,2017,5384.8749
38,2018,6201.4646
38,2019,6072.3496
38,2030,7062.103
38,2050,7586.1176
39,1961,7393.5831
39,1962,7484.1507
39,1963,7607.5222
39,1964,7681.0168
39,1965,7758.5601
39,1966,7934.2697
39,1967,8057.5649
39,1968,8156.6516
39,1969,8047.4634
39,1970,8151.9541
39,1971,8248.74
39,1972,8867.5084
39,1973,7931.8915
39,1974,6413.3591
39,1975,6673.7373
39,1976,6924.3392
39,1977,7552.8278
39,1978,7806.756
39,1979,7996.5646
39,1980,8163.9745
39,1981,8344.0613
39,1982,8555.1208
39,1983,8575.392
39,1984,6991.1023
39,1985,7165.1186
39,1986,7341.3169
39,1987,7547.9707
39,1988,7779.2088
39,1989,7988.038
39,1990,14123.0568
39,1991,20773.1697
39,1992,21623.5957
39,1993,22469.3513
39,1994,23434.8027
39,1995,24458.392
39,1996,27406.8208
39,1997,28011.3857
39,1998,28814.3829
39,1999,30806.1723
39,2000,33602.9266
39,2001,30257.503
39,2002,32652.112
39,2003,34661.6444
39,2004,36247.8356
39,2005,38478.7282
39,2006,39692.9066
39,2007,42018.3088
39,2008,43534.1938
39,2009,44670.4323
39,2010,47533.7863
39,2011,50212.6039
39,2012,52971.4348
39,2013,55255.895
39,2014,57822.4713
39,2015,62504.2267
39,2016,67034.503
39,2017,69426.0022
39,2018,73821.563
39,2019,76716.5481
39,2030,43872.3025
39,2050,52427.706
4,1961,3335.3775
4,1962,3263.5256
4,1963,2881.6938
4,1964,3022.1598
4,1965,3545.2347
4,1966,3617.0723
4,1967,4303.8084
4,1968,4568.4168
4,1969,4720.7804
4,1970,4879.1973
4,1971,5093.8523
4,1972,5305.7111
4,1973,5143.4322
4,1974,5239.5496
4,1975,5466.8438
4,1976,5396.4659
4,1977,5767.8509
4,1978,6092.5393
4,1979,6676.1537
4,1980,7174.2537
4,1981,7108.4258
4,1982,7359.1924
4,1983,7699.7945
4,1984,7676.949
4,1985,7824.307
4,1986,7749.589
4,1987,7778.6901
4,1988,7517.9909
4,1989,7788.1381
4,1990,8001.7626
4,1991,7735.4024
4,1992,8069.6562
4,1993,8216.31
4,1994,7819.635
4,1995,7746.6459
4,1996,7851.3814
4,1997,7712.6116
4,1998,8460.5255
4,1999,8615.4683
4,2000,8541.7498
4,2001,8731.1574
4,2002,8368.3287
4,2003,8748.6233
4,2004,9570.6302
4,2005,9045.2223
4,2006,9523.5729
4,2007,9643.1416
4,2008,9290.5027
4,2009,10144.144
4,2010,10699.6205
4,2011,11001.9923
4,2012,11730.4122
4,2013,12014.3477
4,2014,12633.6312
4,2015,12790.1725
4,2016,12665.7553
4,2017,12516.225
4,2018,12548.7664
4,2019,12667.1076
4,2030,12388.9465
4,2050,15173.7289
40,1961,8687.1291
40,1962,8725.1195
40,1963,8633.2862
40,1964,8727.9591
40,1965,8790.4925
40,1966,9031.9934
40,1967,9375.8115
40,1968,8956.826
40,1969,8892.2675
40,1970,9107.4715
40,1971,8864.1463
40,1972,9445.3974
40,1973,9292.1731
40,1974,9830.951
40,1975,10115.5806
40,1976,9751.0465
40,1977,9827.1392
40,1978,10001.2489
40,1979,10375.7398
40,1980,10448.7564
40,1981,10654.0322
40,1982,10750.8142
40,1983,10758.3027
40,1984,10651.1136
40,1985,9806.7269
40,1986,10045.3633
40,1987,10415.5191
40,1988,10630.1201
40,1989,10586.8692
40,1990,10596.3262
40,1991,10656.7855
40,1992,10987.2241
40,1993,11407.0538
40,1994,11893.4877
40,1995,12192.8566
40,1996,12428.3928
40,1997,12776.156
40,1998,12859.1161
40,1999,12906.463
40,2000,12689.1529
40,2001,12617.5504
40,2002,12620.9495
40,2003,12418.9833
40,2004,13007.2055
40,2005,12744.8804
40,2006,14389.0574
40,2007,12521.525
40,2008,13295.9697
40,2009,12856.5994
40,2010,13079.4452
40,2011,12585.5131
40,2012,12626.0627
40,2013,10941.2154
40,2014,10655.5633
40,2015,10511.0408
40,2016,10329.5497
40,2017,10306.756
40,2018,10606.5364
40,2019,10819.9885
40,2030,15460.7386
40,2050,17634.5849
41,1961,299775.8203
41,1962,301568.3969
41,1963,314363.0622
41,1964,339333.3502
41,1965,353228.4524
41,1966,372784.6449
41,1967,377576.1135
41,1968,380688.9909
41,1969,387646.8231
41,1970,400904.5713
41,1971,422223.4485
41,1972,433526.8584
41,1973,439034.6127
41,1974,441835.2644
41,1975,451424.3985
41,1976,454552.5889
41,1977,459000.8956
41,1978,466459.0841
41,1979,475629.9557
41,1980,490130.3956
41,1981,484101.1245
41,1982,490400.6024
41,1983,507050.7314
41,1984,516776.9381
41,1985,510188.5432
41,1986,522957.2005
41,1987,554009.3964
41,1988,568001.112
41,1989,587607.2825
41,1990,602906.6046
41,1991,613005.6497
41,1992,617093.8314
41,1993,605205.5381
41,1994,624787.624
41,1995,681979.7007
41,1996,724747.4349
41,1997,655538.2146
41,1998,679673.0396
41,1999,699003.4573
41,2000,688122.0311
41,2001,675936.6918
41,2002,678696.0813
41,2003,667279.6897
41,2004,685790.4884
41,2005,693409.785
41,2006,694911.6992
41,2007,685208.5551
41,2008,697258.587
41,2009,698127.3396
41,2010,698246.3008
41,2011,691957.1452
41,2012,692740.1473
41,2013,692232.54
41,2014,693157.6317
41,2015,700477.5723
41,2016,700933.5354
41,2017,686191.0899
41,2018,671675.7863
41,2019,662958.6041
41,2030,870895.149
41,2050,941321.5506
44,1961,35973.6455
44,1962,37071.9172
44,1963,37472.5057
44,1964,38484.2191
44,1965,39576.442
44,1966,40393.3156
44,1967,41614.2249
44,1968,43216.0515
44,1969,44333.3697
44,1970,45792.6771
44,1971,47691.3756
44,1972,49127.277
44,1973,50336.9184
44,1974,51826.9912
44,1975,53376.6174
44,1976,54764.2144
44,1977,55990.2374
44,1978,56479.1454
44,1979,56028.5116
44,1980,55717.8984
44,1981,56631.8073
44,1982,57536.9402
44,1983,56454.2787
44,1984,55064.0351
44,1985,55014.8548
44,1986,55724.9658
44,1987,56935.573
44,1988,58011.9203
44,1989,59431.6819
44,1990,61361.524
44,1991,60859.1778
44,1992,61462.4267
44,1993,62454.4156
44,1994,63442.6358
44,1995,63405.0767
44,1996,63721.1986
44,1997,62975.1117
44,1998,63578.0751
44,1999,60996.785
44,2000,61842.6314
44,2001,63127.5305
44,2002,63365.8499
44,2003,64909.248
44,2004,65678.5129
44,2005,47586.9
44,2006,47251.25
44,2007,68796.2154
44,2008,68143.7171
44,2009,67982.4732
44,2010,69449.3395
44,2011,65218.053
44,2012,61713.6915
44,2013,59691.408
44,2014,47906.62
44,2015,59253.256
44,2016,60018.0069
44,2017,62519.1813
44,2018,66607.8813
44,2019,68543.9777
44,2030,89388.5429
44,2050,99398.0774
45,1961,142.126
45,1962,147.7637
45,1963,162.0097
45,1964,168.4286
45,1965,187.8292
45,1966,201.5841
45,1967,192.8813
45,1968,180.1341
45,1969,182.5888
45,1970,183.8036
45,1971,185.2296
45,1972,187.6279
45,1973,191.2796
45,1974,196.7584
45,1975,198.3336
45,1976,204.7918
45,1977,208.0904
45,1978,211.9979
45,1979,218.8117
45,1980,216.7964
45,1981,214.5407
45,1982,211.2028
45,1983,206.1761
45,1984,210.9413
45,1985,203.7116
45,1986,200.7662
45,1987,196.5892
45,1988,199.6441
45,1989,204.0868
45,1990,203.9257
45,1991,204.4777
45,1992,208.6857
45,1993,213.1917
45,1994,214.5581
45,1995,217.5628
45,1996,220.1368
45,1997,223.039
45,1998,230.5641
45,1999,235.4515
45,2000,198.785
45,2001,223.8663
45,2002,229.0544
45,2003,218.6985
45,2004,221.4961
45,2005,226.3794
45,2006,243.775
45,2007,220.7861
45,2008,246.726
45,2009,248.6329
45,2010,262.0005
45,2011,279.2377
45,2012,286.9943
45,2013,291.6142
45,2014,299.3042
45,2015,303.0426
45,2016,312.0985
45,2017,318.5299
45,2018,326.387
45,2019,335.4718
45,2030,292.9217
45,2050,357.8731
46,1961,71.0904
46,1962,72.9708
46,1963,79.788
46,1964,85.1276
46,1965,83.0249
46,1966,79.1551
46,1967,76.626
46,1968,83.6032
46,1969,98.7866
46,1970,106.7576
46,1971,120.3358
46,1972,122.9835
46,1973,111.1825
46,1974,119.5897
46,1975,127.3741
46,1976,140.1481
46,1977,150.3813
46,1978,162.8049
46,1979,156.7858
46,1980,151.2047
46,1981,159.3128
46,1982,172.9185
46,1983,184.1591
46,1984,180.285
46,1985,191.924
46,1986,191.9327
46,1987,196.6951
46,1988,201.3597
46,1989,192.4621
46,1990,2385.5543
46,1991,2387.9846
46,1992,2388.4822
46,1993,2392.7689
