geo,year,cloves_export_quantity_tce
5000,1969,10919
5000,1970,12189
5000,1971,19847
5000,1972,20659
5000,1973,20801
5000,1974,10703
5000,1975,33270
5000,1976,16015
5000,1977,13347
5000,1978,20045
5000,1979,23622
5000,1980,16951
5000,1981,21348
5000,1982,22669
5000,1983,10916
5000,1984,19870
5000,1985,35304
5000,1986,24844
5000,1987,15691
5000,1988,24416
5000,1989,42124
5000,1990,26078
5000,1991,31540
5000,1992,33648
5000,1993,35083
5000,1994,40789
5000,1995,39633
5000,1996,29523
5000,1997,43730
5000,1998,71068
5000,1999,26578
5000,2000,33048
5000,2001,41299
5000,2002,41614
5000,2003,61806
5000,2004,57695
5000,2005,45456
5000,2006,45146
5000,2007,55461
5000,2008,41333
5000,2009,54701
5000,2010,43609
5000,2011,55268
5000,2012,50351
5000,2013,42613
5000,2014,50519
5000,2015,52934
5000,2016,60567
5000,2017,72805
5000,2018,72488
5000,2019,58576
5100,1961,14023
5100,1962,12389
5100,1963,13493
5100,1964,13089
5100,1965,13062
5100,1966,17872
5100,1967,18334
5100,1968,24353
5100,1969,8418
5100,1970,10327
5100,1971,16928
5100,1972,18077
5100,1973,17154
5100,1974,8984
5100,1975,30336
5100,1976,12865
5100,1977,9761
5100,1978,16420
5100,1979,19183
5100,1980,12742
5100,1981,15457
5100,1982,15681
5100,1983,4089
5100,1984,9725
5100,1985,25655
5100,1986,15141
5100,1987,6807
5100,1988,7543
5100,1989,31309
5100,1990,15616
5100,1991,17133
5100,1992,14567
5100,1993,16431
5100,1994,19684
5100,1995,21899
5100,1996,11304
5100,1997,25109
5100,1998,16580
5100,1999,8661
5100,2000,18242
5100,2001,20809
5100,2002,8371
5100,2003,23905
5100,2004,21919
5100,2005,13165
5100,2006,17789
5100,2007,19787
5100,2008,14981
5100,2009,25557
5100,2010,16379
5100,2011,28496
5100,2012,28654
5100,2013,20709
5100,2014,17372
5100,2015,22758
5100,2016,26892
5100,2017,36581
5100,2018,29016
5100,2019,19448
5101,1961,14023
5101,1962,12389
5101,1963,13493
5101,1964,13089
5101,1965,13062
5101,1966,17872
5101,1967,18334
5101,1968,24352
5101,1969,8417
5101,1970,10327
5101,1971,16928
5101,1972,18077
5101,1973,17154
5101,1974,8984
5101,1975,30336
5101,1976,12864
5101,1977,9759
5101,1978,16420
5101,1979,19183
5101,1980,12742
5101,1981,15457
5101,1982,15681
5101,1983,4089
5101,1984,9701
5101,1985,25512
5101,1986,15124
5101,1987,6807
5101,1988,7520
5101,1989,31248
5101,1990,15421
5101,1991,17041
5101,1992,14460
5101,1993,16224
5101,1994,19472
5101,1995,21820
5101,1996,11222
5101,1997,25017
5101,1998,16519
5101,1999,8544
5101,2000,18235
5101,2001,20743
5101,2002,8337
5101,2003,23866
5101,2004,21875
5101,2005,13128
5101,2006,17736
5101,2007,19710
5101,2008,14958
5101,2009,25542
5101,2010,16373
5101,2011,28429
5101,2012,28644
5101,2013,20692
5101,2014,17350
5101,2015,22712
5101,2016,26882
5101,2017,36556
5101,2018,28985
5101,2019,19417
5102,2014,1
5102,2016,0
5102,2018,1
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,2
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,24
5103,1985,143
5103,1986,17
5103,1987,0
5103,1988,23
5103,1989,59
5103,1990,192
5103,1991,90
5103,1992,106
5103,1993,205
5103,1994,209
5103,1995,9
5103,1996,21
5103,1997,31
5103,1998,1
5103,1999,56
5103,2000,0
5103,2001,2
5103,2002,0
5103,2003,5
5103,2004,7
5103,2005,0
5103,2006,1
5103,2007,14
5103,2008,17
5103,2009,2
5103,2010,2
5103,2011,60
5103,2012,8
5103,2013,7
5103,2014,1
5103,2015,1
5103,2016,2
5103,2017,2
5103,2018,16
5103,2019,18
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,1
5104,1991,1
5104,1992,0
5104,1993,1
5104,1994,3
5104,1995,14
5104,1996,5
5104,1997,5
5104,1998,4
5104,1999,1
5104,2000,8
5104,2001,1
5104,2002,1
5104,2003,13
5104,2004,7
5104,2005,4
5104,2006,49
5104,2007,60
5104,2008,3
5104,2009,3
5104,2010,3
5104,2011,4
5104,2012,2
5104,2013,7
5104,2014,20
5104,2015,36
5104,2016,8
5104,2017,10
5104,2018,12
5104,2019,7
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,56
5105,1996,56
5105,1997,56
5105,1998,56
5105,1999,60
5105,2000,0
5105,2001,63
5105,2002,33
5105,2003,21
5105,2004,30
5105,2005,33
5105,2006,3
5105,2007,3
5105,2008,3
5105,2009,10
5105,2010,1
5105,2011,3
5105,2012,0
5105,2013,3
5105,2014,0
5105,2015,9
5105,2016,0
5105,2017,13
5105,2018,2
5105,2019,6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,1
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,8
5200,1976,3
5200,1977,0
5200,1978,488
5200,1979,0
5200,1980,280
5200,1981,1091
5200,1982,608
5200,1983,1409
5200,1984,2126
5200,1985,2291
5200,1986,925
5200,1987,1628
5200,1988,4161
5200,1989,1415
5200,1990,3025
5200,1991,429
5200,1992,1959
5200,1993,852
5200,1994,1378
5200,1995,153
5200,1996,463
5200,1997,209
5200,1998,251
5200,1999,767
5200,2000,256
5200,2001,2745
5200,2002,4404
5200,2003,2970
5200,2004,6407
5200,2005,2279
5200,2006,3656
5200,2007,2790
5200,2008,5328
5200,2009,5859
5200,2010,3067
5200,2011,4566
5200,2012,657
5200,2013,4519
5200,2014,6245
5200,2015,1802
5200,2016,4235
5200,2017,3906
5200,2018,3343
5200,2019,2772
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,21
5203,1989,40
5203,1990,63
5203,1991,88
5203,1992,49
5203,1993,106
5203,1994,57
5203,1995,80
5203,1996,121
5203,1997,54
5203,1998,62
5203,1999,107
5203,2000,115
5203,2001,161
5203,2002,183
5203,2003,325
5203,2004,166
5203,2005,147
5203,2006,96
5203,2007,156
5203,2008,195
5203,2009,208
5203,2010,217
5203,2011,262
5203,2012,451
5203,2013,367
5203,2014,562
5203,2015,400
5203,2016,333
5203,2017,290
5203,2018,310
5203,2019,311
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,8
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,2
5204,1984,4
5204,1985,9
5204,1986,2
5204,1987,2
5204,1988,8
5204,1989,60
5204,1990,8
5204,1991,25
5204,1992,16
5204,1993,57
5204,1994,5
5204,1995,10
5204,1996,11
5204,1997,15
5204,1998,4
5204,1999,149
5204,2000,72
5204,2001,95
5204,2002,77
5204,2003,27
5204,2004,6
5204,2005,12
5204,2006,19
5204,2007,42
5204,2008,33
5204,2009,14
5204,2010,12
5204,2011,19
5204,2012,9
5204,2013,55
5204,2014,51
5204,2015,17
5204,2016,13
5204,2017,64
5204,2018,24
5204,2019,21
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,24
5206,1988,8
5206,1989,9
5206,1990,5
5206,1991,5
5206,1992,1
5206,1993,16
5206,1994,3
5206,1995,2
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,4
5206,2000,2
5206,2001,1
5206,2002,4
5206,2003,3
5206,2004,2
5206,2005,2
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,0
5206,2012,50
5206,2013,0
5206,2014,4
5206,2015,13
5206,2016,6
5206,2017,13
5206,2018,67
5206,2019,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,8
5207,1976,3
5207,1977,0
5207,1978,479
5207,1979,0
5207,1980,280
5207,1981,1090
5207,1982,608
5207,1983,1407
5207,1984,2122
5207,1985,2282
5207,1986,923
5207,1987,1602
5207,1988,4124
5207,1989,1306
5207,1990,2949
5207,1991,311
5207,1992,1893
5207,1993,673
5207,1994,1313
5207,1995,61
5207,1996,329
5207,1997,139
5207,1998,184
5207,1999,508
5207,2000,68
5207,2001,2488
5207,2002,4140
5207,2003,2615
5207,2004,6233
5207,2005,2118
5207,2006,3540
5207,2007,2592
5207,2008,5100
5207,2009,5636
5207,2010,2837
5207,2011,4285
5207,2012,147
5207,2013,4097
5207,2014,5628
5207,2015,1372
5207,2016,3883
5207,2017,3539
5207,2018,2942
5207,2019,2438
5300,1961,4559
5300,1962,4208
5300,1963,1854
5300,1964,1754
5300,1965,809
5300,1966,1006
5300,1967,2557
5300,1968,2924
5300,1969,2463
5300,1970,1802
5300,1971,2873
5300,1972,2541
5300,1973,3578
5300,1974,1611
5300,1975,2828
5300,1976,2979
5300,1977,3370
5300,1978,2934
5300,1979,4122
5300,1980,3483
5300,1981,4361
5300,1982,5812
5300,1983,4970
5300,1984,5997
5300,1985,5071
5300,1986,7260
5300,1987,5942
5300,1988,11619
5300,1989,8440
5300,1990,6718
5300,1991,13242
5300,1992,16633
5300,1993,17208
5300,1994,19097
5300,1995,16951
5300,1996,17064
5300,1997,17691
5300,1998,53570
5300,1999,16163
5300,2000,13601
5300,2001,16615
5300,2002,27953
5300,2003,34114
5300,2004,28497
5300,2005,28904
5300,2006,22644
5300,2007,31840
5300,2008,19742
5300,2009,21923
5300,2010,22610
5300,2011,20746
5300,2012,19523
5300,2013,15828
5300,2014,25383
5300,2015,26948
5300,2016,27877
5300,2017,30475
5300,2018,38386
5300,2019,34602
5301,2000,4
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,22
5301,2017,0
5301,2018,0
5301,2019,0
5302,1961,800
5302,1962,390
5302,1963,340
5302,1964,1028
5302,1965,291
5302,1966,431
5302,1967,1812
5302,1968,1852
5302,1969,1277
5302,1970,331
5302,1971,1751
5302,1972,6
5302,1973,110
5302,1974,4
5302,1975,5
5302,1976,1
5302,1977,13
5302,1978,63
5302,1979,0
5302,1980,3
5302,1981,5
5302,1982,10
5302,1983,13
5302,1984,21
5302,1985,61
5302,1986,24
5302,1987,99
5302,1988,668
5302,1989,240
5302,1990,145
5302,1991,1130
5302,1992,1626
5302,1993,1031
5302,1994,996
5302,1995,676
5302,1996,1406
5302,1997,1734
5302,1998,2377
5302,1999,855
5302,2000,635
5302,2001,862
5302,2002,860
5302,2003,173
5302,2004,154
5302,2005,44
5302,2006,34
5302,2007,67
5302,2008,25
5302,2009,87
5302,2010,34
5302,2011,136
5302,2012,91
5302,2013,60
5302,2014,46
5302,2015,112
5302,2016,188
5302,2017,186
5302,2018,363
5302,2019,443
5303,1961,20
5303,1962,15
5303,1963,31
5303,1964,33
5303,1965,37
5303,1966,50
5303,1967,43
5303,1968,48
5303,1969,234
5303,1970,279
5303,1971,8
5303,1972,107
5303,1973,630
5303,1974,572
5303,1975,174
5303,1976,479
5303,1977,1224
5303,1978,477
5303,1979,786
5303,1980,1208
5303,1981,1454
5303,1982,977
5303,1983,1775
5303,1984,999
5303,1985,296
5303,1986,741
5303,1987,499
5303,1988,2253
5303,1989,357
5303,1990,2357
5303,1991,1036
5303,1992,1114
5303,1993,1208
5303,1994,455
5303,1995,687
5303,1996,1540
5303,1997,2463
5303,1998,1908
5303,1999,3791
5303,2000,1136
5303,2001,2133
5303,2002,4097
5303,2003,2573
5303,2004,3557
5303,2005,6177
5303,2006,2612
5303,2007,4959
5303,2008,7572
5303,2009,3471
5303,2010,8899
5303,2011,7078
5303,2012,3623
5303,2013,5977
5303,2014,1943
5303,2015,6234
5303,2016,2742
5303,2017,8419
5303,2018,3694
5303,2019,5975
5304,1961,3719
5304,1962,3783
5304,1963,1462
5304,1964,659
5304,1965,441
5304,1966,491
5304,1967,674
5304,1968,1003
5304,1969,942
5304,1970,1191
5304,1971,1112
5304,1972,2412
5304,1973,2836
5304,1974,1034
5304,1975,2592
5304,1976,2490
5304,1977,2107
5304,1978,2370
5304,1979,3285
5304,1980,2216
5304,1981,2859
5304,1982,4792
5304,1983,3155
5304,1984,4924
5304,1985,4658
5304,1986,6456
5304,1987,5326
5304,1988,8659
5304,1989,7680
5304,1990,4070
5304,1991,10941
5304,1992,13597
5304,1993,14805
5304,1994,15599
5304,1995,13389
5304,1996,11369
5304,1997,12485
5304,1998,48518
5304,1999,11232
5304,2000,11517
5304,2001,13323
5304,2002,21835
5304,2003,28862
5304,2004,24194
5304,2005,19735
5304,2006,19718
5304,2007,24387
5304,2008,10615
5304,2009,16833
5304,2010,12054
5304,2011,13190
5304,2012,15551
5304,2013,9359
5304,2014,20434
5304,2015,17526
5304,2016,22448
5304,2017,18304
5304,2018,31269
5304,2019,24587
5305,1961,20
5305,1962,20
5305,1963,21
5305,1964,34
5305,1965,40
5305,1966,34
5305,1967,28
5305,1968,21
5305,1969,10
5305,1970,1
5305,1971,2
5305,1972,16
5305,1973,2
5305,1974,1
5305,1975,57
5305,1976,9
5305,1977,26
5305,1978,24
5305,1979,51
5305,1980,56
5305,1981,43
5305,1982,33
5305,1983,27
5305,1984,53
5305,1985,56
5305,1986,39
5305,1987,18
5305,1988,39
5305,1989,163
5305,1990,146
5305,1991,135
5305,1992,296
5305,1993,164
5305,1994,2047
5305,1995,2199
5305,1996,2749
5305,1997,1009
5305,1998,767
5305,1999,285
5305,2000,308
5305,2001,297
5305,2002,1161
5305,2003,2506
5305,2004,592
5305,2005,2948
5305,2006,280
5305,2007,2427
5305,2008,1530
5305,2009,1532
5305,2010,1623
5305,2011,342
5305,2012,258
5305,2013,432
5305,2014,2960
5305,2015,3076
5305,2016,2477
5305,2017,3566
5305,2018,3060
5305,2019,3597
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,2
54,1968,4
54,1969,2
54,1970,5
54,1971,1
54,1972,1
54,1973,3
54,1974,2
54,1975,1
54,1976,1
54,1977,2
54,1978,2
54,1979,7
54,1980,2
54,1981,3
54,1982,1
54,1983,3
54,1984,2
54,1985,5
54,1986,1
54,1987,1
54,1988,0
54,1989,1
54,1990,0
54,1991,5
54,1992,1
54,1993,2
54,1994,0
54,1995,0
54,1996,0
54,1997,4
54,1998,1
54,1999,0
54,2000,2
54,2001,3
54,2002,6
54,2003,6
54,2004,4
54,2005,3
54,2006,3
54,2007,9
54,2008,3
54,2009,5
54,2010,1
54,2011,1
54,2012,4
54,2013,1
54,2014,4
54,2015,6
54,2016,3
54,2017,3
54,2018,7
54,2019,2
5400,1961,22
5400,1962,18
5400,1963,38
5400,1964,35
5400,1965,26
5400,1966,39
5400,1967,20
5400,1968,37
5400,1969,38
5400,1970,59
5400,1971,46
5400,1972,41
5400,1973,69
5400,1974,107
5400,1975,98
5400,1976,168
5400,1977,216
5400,1978,203
5400,1979,317
5400,1980,446
5400,1981,439
5400,1982,568
5400,1983,448
5400,1984,2022
5400,1985,2287
5400,1986,1518
5400,1987,1314
5400,1988,1093
5400,1989,960
5400,1990,718
5400,1991,734
5400,1992,488
5400,1993,590
5400,1994,627
5400,1995,630
5400,1996,691
5400,1997,721
5400,1998,646
5400,1999,982
5400,2000,949
5400,2001,1130
5400,2002,884
5400,2003,814
5400,2004,867
5400,2005,1098
5400,2006,1054
5400,2007,1039
5400,2008,1280
5400,2009,1354
5400,2010,1551
5400,2011,1460
5400,2012,1514
5400,2013,1554
5400,2014,1509
5400,2015,1409
5400,2016,1530
5400,2017,1832
5400,2018,1735
5400,2019,1746
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,7
5401,1993,28
5401,1994,21
5401,1995,36
5401,1996,43
5401,1997,47
5401,1998,34
5401,1999,77
5401,2000,28
5401,2001,40
5401,2002,8
5401,2003,8
5401,2004,24
5401,2005,96
5401,2006,35
5401,2007,38
5401,2008,63
5401,2009,58
5401,2010,64
5401,2011,62
5401,2012,60
5401,2013,56
5401,2014,59
5401,2015,71
5401,2016,76
5401,2017,83
5401,2018,90
5401,2019,88
5402,1961,1
5402,1962,3
5402,1963,17
5402,1964,14
5402,1965,12
5402,1966,11
5402,1967,11
5402,1968,10
5402,1969,5
5402,1970,34
5402,1971,21
5402,1972,10
5402,1973,19
5402,1974,21
5402,1975,21
5402,1976,28
5402,1977,26
5402,1978,52
5402,1979,24
5402,1980,78
5402,1981,10
5402,1982,18
5402,1983,24
5402,1984,21
5402,1985,29
5402,1986,42
5402,1987,28
5402,1988,27
5402,1989,35
5402,1990,11
5402,1991,26
5402,1992,13
5402,1993,24
5402,1994,44
5402,1995,11
5402,1996,31
5402,1997,31
5402,1998,48
5402,1999,97
5402,2000,82
5402,2001,113
5402,2002,45
5402,2003,64
5402,2004,70
5402,2005,71
5402,2006,75
5402,2007,80
5402,2008,92
5402,2009,102
5402,2010,95
5402,2011,110
5402,2012,173
5402,2013,124
5402,2014,174
5402,2015,196
5402,2016,203
5402,2017,235
5402,2018,254
5402,2019,250
5403,1961,9
5403,1962,3
5403,1963,12
5403,1964,16
5403,1965,2
5403,1966,2
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,0
5403,1972,0
5403,1973,2
5403,1974,1
5403,1975,1
5403,1976,3
5403,1977,22
5403,1978,1
5403,1979,11
5403,1980,11
5403,1981,9
5403,1982,20
5403,1983,16
5403,1984,22
5403,1985,2
5403,1986,16
5403,1987,7
5403,1988,11
5403,1989,9
5403,1990,6
5403,1991,7
5403,1992,6
5403,1993,24
5403,1994,21
5403,1995,13
5403,1996,16
5403,1997,17
5403,1998,14
5403,1999,25
5403,2000,4
5403,2001,18
5403,2002,13
5403,2003,62
5403,2004,52
5403,2005,29
5403,2006,50
5403,2007,32
5403,2008,15
5403,2009,25
5403,2010,44
5403,2011,60
5403,2012,79
5403,2013,109
5403,2014,155
5403,2015,165
5403,2016,217
5403,2017,237
5403,2018,224
5403,2019,253
5404,1961,12
5404,1962,12
5404,1963,9
5404,1964,5
5404,1965,12
5404,1966,26
5404,1967,9
5404,1968,26
5404,1969,32
5404,1970,23
5404,1971,25
5404,1972,31
5404,1973,48
5404,1974,85
5404,1975,76
5404,1976,137
5404,1977,168
5404,1978,150
5404,1979,282
5404,1980,357
5404,1981,420
5404,1982,530
5404,1983,408
5404,1984,1979
5404,1985,2256
5404,1986,1460
5404,1987,1279
5404,1988,1055
5404,1989,916
5404,1990,701
5404,1991,701
5404,1992,462
5404,1993,514
5404,1994,541
5404,1995,570
5404,1996,601
5404,1997,626
5404,1998,550
5404,1999,783
5404,2000,835
5404,2001,959
5404,2002,818
5404,2003,680
5404,2004,721
5404,2005,902
5404,2006,894
5404,2007,889
5404,2008,1110
5404,2009,1169
5404,2010,1348
5404,2011,1228
5404,2012,1202
5404,2013,1265
5404,2014,1121
5404,2015,977
5404,2016,1034
5404,2017,1277
5404,2018,1167
5404,2019,1155
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,2
5500,1992,1
5500,1993,2
5500,1994,3
5500,1995,0
5500,1996,1
5500,1997,0
5500,1998,21
5500,1999,4
5500,2000,0
5500,2001,0
5500,2002,2
5500,2003,3
5500,2004,5
5500,2005,10
5500,2006,3
5500,2007,5
5500,2008,2
5500,2009,8
5500,2010,2
5500,2011,0
5500,2012,3
5500,2013,3
5500,2014,10
5500,2015,17
5500,2016,33
5500,2017,11
5500,2018,8
5500,2019,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,1
5501,1991,2
5501,1992,1
5501,1993,2
5501,1994,3
5501,1995,0
5501,1996,1
5501,1997,0
5501,1998,21
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,2
5501,2003,3
5501,2004,5
5501,2005,10
5501,2006,3
5501,2007,5
5501,2008,2
5501,2009,8
5501,2010,2
5501,2011,0
5501,2012,3
5501,2013,3
5501,2014,10
5501,2015,17
5501,2016,32
5501,2017,11
5501,2018,8
5501,2019,7
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
56,2012,50
56,2013,0
56,2014,4
56,2015,7
56,2016,6
56,2017,11
56,2018,62
56,2019,0
57,1998,4
57,1999,8
57,2000,9
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,6
57,2018,0
57,2019,0
5707,1961,14
5707,1962,16
5707,1963,15
5707,1964,9
5707,1965,16
5707,1966,30
5707,1967,15
5707,1968,37
5707,1969,37
5707,1970,33
5707,1971,28
5707,1972,35
5707,1973,57
5707,1974,93
5707,1975,83
5707,1976,145
5707,1977,196
5707,1978,156
5707,1979,300
5707,1980,372
5707,1981,433
5707,1982,553
5707,1983,428
5707,1984,2007
5707,1985,2265
5707,1986,1481
5707,1987,1293
5707,1988,1067
5707,1989,922
5707,1990,709
5707,1991,711
5707,1992,477
5707,1993,580
5707,1994,585
5707,1995,619
5707,1996,652
5707,1997,685
5707,1998,594
5707,1999,885
5707,2000,872
5707,2001,1000
5707,2002,847
5707,2003,775
5707,2004,827
5707,2005,1069
5707,2006,1019
5707,2007,1010
5707,2008,1246
5707,2009,1324
5707,2010,1522
5707,2011,1409
5707,2012,1437
5707,2013,1479
5707,2014,1404
5707,2015,1288
5707,2016,1382
5707,2017,1659
5707,2018,1583
5707,2019,1579
58,2002,4
58,2003,16
58,2004,14
58,2005,8
58,2006,6
58,2007,14
58,2008,0
58,2009,16
58,2010,0
58,2011,2
58,2012,3
58,2013,1
58,2014,0
58,2015,0
58,2018,0
58,2019,0
5801,1961,14043
5801,1962,12409
5801,1963,13514
5801,1964,13123
5801,1965,13101
5801,1966,17906
5801,1967,18357
5801,1968,24360
5801,1969,8421
5801,1970,10327
5801,1971,16926
5801,1972,18080
5801,1973,17156
5801,1974,8984
5801,1975,30332
5801,1976,12861
5801,1977,9759
5801,1978,16420
5801,1979,19182
5801,1980,12742
5801,1981,15456
5801,1982,15681
5801,1983,4089
5801,1984,9665
5801,1985,25388
5801,1986,15123
5801,1987,6805
5801,1988,7516
5801,1989,31250
5801,1990,15419
5801,1991,17042
5801,1992,14461
5801,1993,16225
5801,1994,19472
5801,1995,21820
5801,1996,11222
5801,1997,25017
5801,1998,16519
5801,1999,8492
5801,2000,17733
5801,2001,20076
5801,2002,7527
5801,2003,23481
5801,2004,19964
5801,2005,13001
5801,2006,16920
5801,2007,18964
5801,2008,13613
5801,2009,23273
5801,2010,13787
5801,2011,28029
5801,2012,28449
5801,2013,20316
5801,2014,17353
5801,2015,22486
5801,2016,26580
5801,2017,36213
5801,2018,28527
5801,2019,19249
5802,1994,0
5802,1995,0
5802,1996,1
5802,1997,2
5802,1998,0
5802,1999,6
5802,2000,6
5802,2001,0
5802,2002,0
5802,2003,34
5802,2004,2
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,35
5802,2009,0
5802,2010,2
5802,2011,0
5802,2012,3
5802,2013,0
5802,2014,16
5802,2015,12
5802,2016,23
5802,2017,0
5802,2018,0
5802,2019,0
5803,1961,3769
5803,1962,3904
5803,1963,1480
5803,1964,700
5803,1965,453
5803,1966,417
5803,1967,646
5803,1968,840
5803,1969,682
5803,1970,851
5803,1971,1383
5803,1972,2365
5803,1973,2542
5803,1974,1146
5803,1975,3022
5803,1976,3208
5803,1977,2192
5803,1978,2688
5803,1979,3533
5803,1980,2886
5803,1981,3645
5803,1982,5199
5803,1983,3688
5803,1984,4891
5803,1985,5675
5803,1986,6375
5803,1987,6446
5803,1988,6690
5803,1989,8196
5803,1990,3910
5803,1991,13066
5803,1992,13589
5803,1993,15873
5803,1994,17979
5803,1995,13465
5803,1996,11843
5803,1997,13556
5803,1998,28318
5803,1999,4753
5803,2000,7183
5803,2001,7044
