geo,year,printing_and_writing_papers_export_quantity_fea2
225,2001,12300
225,2002,12300
225,2003,12300
225,2004,15916
225,2005,15916
225,2006,15916
225,2007,18304
225,2008,18674
225,2009,16100
225,2010,19520
225,2011,8648
225,2012,15134
225,2013,16037
225,2014,17097
225,2015,13699
225,2016,11594
225,2017,24963
225,2018,58993
225,2019,58993
226,1961,0
226,1962,0
226,1963,0
226,2003,69
226,2004,430
226,2005,430
226,2006,473
226,2007,386
226,2008,975
226,2009,151
226,2010,1048
226,2011,1911
226,2012,966
226,2013,966
226,2014,564
226,2015,969
226,2016,1313
226,2017,951
226,2018,1007
226,2019,1007
227,1992,1
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1961,5000
228,1962,5000
228,1963,5000
228,1964,6000
228,1965,10000
228,1966,14000
228,1967,17000
228,1968,20900
228,1969,21800
228,1970,24800
228,1971,26300
228,1972,28100
228,1973,32200
228,1974,47800
228,1975,48800
228,1976,49000
228,1977,31100
228,1978,34100
228,1979,28900
228,1980,48300
228,1981,44200
228,1982,45200
228,1983,45000
228,1984,47000
228,1985,46600
228,1986,47700
228,1987,54100
228,1988,47300
228,1989,43800
228,1990,40000
228,1991,40000
229,1961,46000
229,1962,50900
229,1963,57000
229,1964,57600
229,1965,44800
229,1966,39300
229,1967,48600
229,1968,56300
229,1969,74900
229,1970,69000
229,1971,61900
229,1972,61500
229,1973,67400
229,1974,83000
229,1975,58400
229,1976,83000
229,1977,86800
229,1978,100800
229,1979,114200
229,1980,111800
229,1981,115400
229,1982,132000
229,1983,135000
229,1984,169000
229,1985,151000
229,1986,192000
229,1987,227700
229,1988,340200
229,1989,363700
229,1990,476000
229,1991,485600
229,1992,575467
229,1993,685673
229,1994,672000
229,1995,600000
229,1996,574000
229,1997,671000
229,1998,566200
229,1999,565100
229,2000,595100
229,2001,437634
229,2002,528400
229,2003,663603
229,2004,580314
229,2005,418044
229,2006,343631
229,2007,352994
229,2008,257048
229,2009,156988
229,2010,164260
229,2011,172875
229,2012,237500
229,2013,214800
229,2014,190000
229,2015,173000
229,2016,144043
229,2017,142339
229,2018,137032
229,2019,137765
23,1993,100
23,1994,99
23,1995,100
23,1996,100
23,1997,100
23,1998,257
23,1999,34
23,2000,70
23,2001,70
23,2002,112
23,2003,77
23,2004,77
23,2005,77
23,2006,702
23,2007,724
23,2008,3587
23,2009,3541
23,2010,95
23,2011,82
23,2012,68
23,2013,68
23,2014,141
23,2015,141
23,2016,141
23,2017,85
23,2018,85
23,2019,85
230,1992,1000
230,1993,3000
230,1994,3000
230,1995,3000
230,1996,9500
230,1997,7700
230,1998,1065
230,1999,1539
230,2000,1539
230,2001,2630
230,2002,1150
230,2003,230
230,2004,880
230,2005,400
230,2006,130
230,2007,200
230,2008,200
230,2009,200
230,2010,155
230,2011,589
230,2012,0
230,2013,70
230,2014,70
230,2015,70
230,2016,70
230,2017,1096
230,2018,90
230,2019,5054
231,1961,74800
231,1962,73100
231,1963,76000
231,1964,92800
231,1965,99800
231,1966,104900
231,1967,99100
231,1968,130600
231,1969,151900
231,1970,164900
231,1971,183500
231,1972,192700
231,1973,237900
231,1974,325200
231,1975,360400
231,1976,387000
231,1977,308800
231,1978,217600
231,1979,219400
231,1980,278900
231,1981,308900
231,1982,198600
231,1983,167300
231,1984,171700
231,1985,171700
231,1986,159500
231,1987,209300
231,1988,235000
231,1989,222100
231,1990,355000
231,1991,846000
231,1992,991925
231,1993,1017000
231,1994,1239000
231,1995,1261000
231,1996,1515000
231,1997,1512000
231,1998,1261000
231,1999,1339000
231,2000,1440000
231,2001,1441976
231,2002,1232285
231,2003,1286954
231,2004,1504806
231,2005,1573913
231,2006,1578164
231,2007,2105359
231,2008,2106807
231,2009,2047755
231,2010,2298794
231,2011,2172696
231,2012,2394000
231,2013,2326470
231,2014,2097521
231,2015,1818431
231,2016,1670057
231,2017,1713551
231,2018,1453108
231,2019,1338793
233,2003,115
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,4
233,2009,43
233,2010,180
233,2011,142
233,2012,136
233,2013,136
233,2014,30
233,2015,12
233,2016,9
233,2017,9
233,2018,11
233,2019,11
234,1975,1000
234,1976,900
234,1977,3500
234,1978,5500
234,1979,5700
234,1980,8400
234,1981,5500
234,1982,4700
234,1983,7700
234,1984,7300
234,1985,7300
234,1986,9400
234,1987,9400
234,1988,10200
234,1989,6100
234,1990,5700
234,1991,11100
234,1992,8392
234,1993,8275
234,1994,8709
234,1995,949
234,1996,17900
234,1997,25900
234,1998,26000
234,1999,28300
234,2000,28300
234,2001,32400
234,2002,41000
234,2003,41000
234,2004,41000
234,2005,39000
234,2006,40000
234,2007,37000
234,2008,36000
234,2009,33000
234,2010,37000
234,2011,35000
234,2012,40204
234,2013,35352
234,2014,39154
234,2015,42143
234,2016,28716
234,2017,2100
234,2018,249
234,2019,249
235,1998,6
235,1999,6
235,2000,311
235,2001,448
235,2002,623
235,2003,509
235,2004,509
235,2005,278
235,2006,278
235,2007,1000
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,1458
235,2012,1249
235,2013,1250
235,2014,1250
235,2015,212
235,2016,48
235,2017,48
235,2018,10
235,2019,10
236,1992,7763
236,1993,9898
236,1994,32700
236,1995,7600
236,1996,8900
236,1997,80500
236,1998,69300
236,1999,54300
236,2000,41500
236,2001,3900
236,2002,500
236,2003,500
236,2004,1000
236,2005,918
236,2006,70
236,2007,70
236,2008,255
236,2009,69
236,2010,35
236,2011,31
236,2012,30
236,2013,26
236,2014,26
236,2015,26
236,2016,29
236,2017,74
236,2018,130
236,2019,130
237,1986,1000
237,1987,2000
237,1988,2400
237,1989,300
237,1990,9300
237,1991,2100
237,1992,201
237,1994,1519
237,1995,115
237,1996,500
237,1997,545
237,1998,3
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,646
237,2005,646
237,2006,4700
237,2007,4700
237,2008,4700
237,2009,2875
237,2010,5330
237,2011,5330
237,2012,3212
237,2013,4703
237,2014,3831
237,2015,2950
237,2016,5083
237,2017,6452
237,2018,8056
237,2019,8056
238,2007,22
238,2008,24
238,2009,24
238,2010,24
238,2011,52
238,2012,333.2
238,2013,336.05
238,2014,5
238,2015,9
238,2016,33
238,2017,33
238,2018,33
238,2019,33
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,156
239,2010,56
239,2011,21
239,2012,20
239,2013,43.23
239,2014,43.23
239,2015,43.23
239,2016,43.23
239,2017,43.23
239,2018,43.23
239,2019,43.23
244,2004,2
244,2005,2
244,2006,2
244,2007,39
244,2008,39
244,2009,39
244,2010,39
244,2011,39
244,2012,39
244,2013,39
244,2014,39
244,2015,39
244,2016,39
244,2017,39
244,2018,39
244,2019,39
248,1961,300
248,1962,5100
248,1963,9800
248,1964,16900
248,1965,25100
248,1966,36500
248,1967,43100
248,1968,47400
248,1969,51100
248,1970,33400
248,1971,16700
248,1972,34600
248,1973,24400
248,1974,23100
248,1975,15900
248,1976,30600
248,1977,24000
248,1978,29300
248,1979,33700
248,1980,35100
248,1981,51600
248,1982,43800
248,1983,53100
248,1984,67800
248,1985,70000
248,1986,60900
248,1987,69300
248,1988,79900
248,1989,80000
248,1990,72000
248,1991,83700
249,1994,13
249,1995,13
249,1996,13
249,1997,13
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,5
249,2005,5
249,2006,5
249,2007,5
249,2008,5
249,2009,56
249,2010,606
249,2011,31
249,2012,0
249,2013,25
249,2014,24
249,2015,15
249,2016,15
249,2017,15
249,2018,0
249,2019,15
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
250,2004,18
250,2005,18
250,2006,18
250,2007,18
250,2008,21
250,2009,21
250,2010,3730
250,2011,3730
250,2012,3730
250,2013,133
250,2014,225
250,2015,225
250,2016,225
250,2017,136
250,2018,136
250,2019,136
251,1993,6
251,1994,6
251,1995,20
251,1996,20
251,1997,20
251,1998,20
251,1999,20
251,2000,20
251,2001,20
251,2002,20
251,2003,20
251,2004,41
251,2005,41
251,2006,41
251,2007,41
251,2008,37
251,2009,163
251,2010,88
251,2011,44
251,2012,44
251,2013,63
251,2014,60
251,2015,68
251,2016,64
251,2017,45
251,2018,45
251,2019,45
255,2000,1545000
255,2001,1388670
255,2002,1413031
255,2003,1625626
255,2004,1424928
255,2005,1827000
255,2006,1902775
255,2007,1803973
255,2008,1849170
255,2009,1523012
255,2010,1745120
255,2011,1615886
255,2012,703420
255,2013,708430
255,2014,1758009
255,2015,1980082
255,2016,1981895
255,2017,1973684
255,2018,1723143
255,2019,1942188
256,2000,2257
256,2001,28030
256,2002,3392
256,2003,1692
256,2004,1841
256,2005,8494
256,2006,83393
256,2007,6579
256,2008,6653
256,2009,6494
256,2010,4197
256,2011,3111
256,2012,2630
256,2013,2110
256,2014,2110
256,2015,2110
256,2016,2333
256,2017,2653
256,2018,3119
256,2019,3119
258,1992,14
26,1992,17
26,1993,8
26,1994,109
26,1995,35
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,13
26,2005,13
26,2006,29
26,2007,29
26,2008,29
26,2009,29
26,2010,29
26,2011,53
26,2012,215
26,2013,297
26,2014,210
26,2015,90
26,2016,88
26,2017,88
26,2018,21
26,2019,21
27,1992,1825
27,1993,600
27,1994,700
27,1995,200
27,1996,800
27,1997,500
27,1998,500
27,1999,3000
27,2000,4000
27,2001,4000
27,2002,2000
27,2003,2000
27,2004,2000
27,2005,6251
27,2006,4317
27,2007,6595
27,2008,7391
27,2009,2787
27,2010,3691
27,2011,4234
27,2012,3167
27,2013,7191
27,2014,8110
27,2015,6658
27,2016,6581
27,2017,7545
27,2018,18864
27,2019,59700
272,2006,17000
272,2007,32000
272,2008,39143
272,2009,7000
272,2010,8000
272,2011,2001
272,2012,14040
272,2013,3015
272,2014,4000
272,2015,3590
272,2016,4700
272,2017,4600
272,2018,2600
272,2019,2100
273,2006,353
273,2007,353
273,2008,353
273,2009,353
273,2010,353
273,2011,258
273,2012,30
273,2013,30
273,2014,30
273,2015,30
273,2016,30
273,2017,30
273,2018,30
273,2019,30
276,2012,209
276,2013,209
276,2014,209
276,2015,81
276,2016,81
276,2017,81
276,2018,81
276,2019,81
279,2011,40
279,2012,40
279,2013,40
279,2014,40
279,2015,40
279,2016,40
279,2017,40
279,2018,40
279,2019,40
28,1992,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,51
28,2004,51
28,2005,51
28,2006,51
28,2007,51
28,2008,51
28,2009,51
28,2010,51
28,2011,194
28,2012,126
28,2013,126
28,2014,126
28,2015,126
28,2016,186
28,2017,186
28,2018,182
28,2019,182
29,1993,160
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,5
29,2008,5
29,2009,5
29,2010,35
29,2011,35
29,2012,35
29,2013,35
29,2014,38
29,2015,14
29,2016,14
29,2017,20
29,2018,8
29,2019,8
299,2014,251
299,2015,248
299,2016,187
299,2017,63
299,2018,155
299,2019,155
3,1992,802
3,1993,20
3,1994,0
3,1995,0
3,1996,0
3,1997,46
3,1998,4
3,1999,16
3,2000,529
3,2001,529
3,2002,529
3,2003,529
3,2004,529
3,2005,529
3,2006,529
3,2007,529
3,2008,529
3,2009,529
3,2010,529
3,2011,0
3,2012,154
3,2013,154
3,2014,154
3,2015,154
3,2016,154
3,2017,0
3,2018,502
3,2019,502
32,2009,65
32,2010,23
32,2011,23
32,2012,61
32,2013,61
32,2014,167
32,2015,102
32,2016,102
32,2017,51
32,2018,40
32,2019,40
33,1961,60600
33,1962,66700
33,1963,74700
33,1964,100100
33,1965,118500
33,1966,155500
33,1967,164700
33,1968,146400
33,1969,220200
33,1970,300100
33,1971,304200
33,1972,344200
33,1973,317300
33,1974,389800
33,1975,275600
33,1976,332400
33,1977,416300
33,1978,524300
33,1979,633500
33,1980,652700
33,1981,564100
33,1982,655100
33,1983,713100
33,1984,826300
33,1985,731200
33,1986,808600
33,1987,1165200
33,1988,1811900
33,1989,2010400
33,1990,1864800
33,1991,1569700
33,1992,1938884
33,1993,2117000
33,1994,2384000
33,1995,2744000
33,1996,2714000
33,1997,3152000
33,1998,3778200
33,1999,3234000
33,2000,4097884
33,2001,4083000
33,2002,4390746
33,2003,4508000
33,2004,5518000
33,2005,5561000
33,2006,4952000
33,2007,4838664
33,2008,4364000
33,2009,3682266
33,2010,3305000
33,2011,3056865
33,2012,2685000
33,2013,2815282
33,2014,2679649
33,2015,2445193
33,2016,2342673
33,2017,2256414
33,2018,2395058
33,2019,2155266
35,2008,2
35,2009,2
35,2010,39
35,2011,39
35,2012,39
35,2013,45
35,2014,45
35,2015,45
35,2016,45
35,2017,45
35,2018,45
35,2019,45
351,1961,10100
351,1962,6100
351,1963,6700
351,1964,19000
351,1965,21100
351,1966,29000
351,1967,26500
351,1968,23700
351,1969,24300
351,1970,17600
351,1971,20700
351,1972,20100
351,1973,28100
351,1974,22000
351,1975,25600
351,1976,26400
351,1977,20400
351,1978,21500
351,1979,38300
351,1980,39200
351,1981,25100
351,1982,22200
351,1983,26700
351,1984,47800
351,1985,56900
351,1986,66400
351,1987,132800
351,1988,131400
351,1989,147800
351,1990,134900
351,1991,264500
351,1992,200135
351,1993,223696
351,1994,430866
351,1995,341200
351,1996,351500
351,1997,354608
351,1998,496199
351,1999,556181
351,2000,1024362
351,2001,1009711
351,2002,1024756
351,2003,1233622
351,2004,1176328
351,2005,1667126
351,2006,2266496
351,2007,2468643
351,2008,2382849
351,2009,2629393
351,2010,2545430
351,2011,2911871
351,2012,3209008
351,2013,3384829
351,2014,3384182
351,2015,2957032
351,2016,3339459
351,2017,3124612
351,2018,2649410
351,2019,2649416
36,1993,0
36,1994,155
36,1995,155
36,1996,155
36,1997,155
36,1998,155
36,1999,155
36,2000,155
36,2001,155
36,2002,155
36,2003,155
36,2004,155
36,2005,155
36,2006,155
36,2007,155
36,2008,155
36,2009,287
36,2010,0
36,2011,0
36,2012,21
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2003,90
37,2004,98
37,2005,98
37,2006,98
37,2007,92
37,2008,92
37,2009,92
37,2010,92
37,2011,92
37,2012,92
37,2013,92
37,2014,92
37,2015,92
37,2016,92
37,2017,92
37,2018,92
37,2019,92
38,1992,26
38,1994,48
38,1995,48
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,4800
38,2002,4610
38,2003,177
38,2004,211
38,2005,211
38,2006,204
38,2007,83
38,2008,562
38,2009,276
38,2010,634
38,2011,463
38,2012,110
38,2013,176
38,2014,218
38,2015,282
38,2016,382
38,2017,650
38,2018,232
38,2019,232
39,1992,78
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,46
4,1994,0
4,1995,21
4,1996,21
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2762
4,2004,2248
4,2005,2248
4,2006,79
4,2007,94
4,2008,101
4,2009,1854
4,2010,1513
4,2011,1513
4,2012,10
4,2013,125
4,2014,10
4,2015,10
4,2016,62
4,2017,318
4,2018,435
4,2019,435
40,1973,10000
40,1974,18000
40,1975,14000
40,1976,14700
40,1977,12200
40,1978,13300
40,1979,22600
40,1980,15000
40,1981,13600
40,1982,9000
40,1983,8400
40,1984,14000
40,1985,10300
40,1986,5100
40,1987,6400
40,1988,6400
40,1989,4600
40,1990,3000
40,1991,3500
40,1992,7916
40,1993,5304
40,1994,3400
40,1995,1000
40,1996,900
40,1997,19000
40,1998,29000
40,1999,18400
40,2000,17500
40,2001,21900
40,2002,18700
40,2003,18700
40,2004,22942
40,2005,22942
40,2006,21955
40,2007,12000
40,2008,3500
40,2009,6110
40,2010,7600
40,2011,3087
40,2012,2716
40,2013,1875
40,2014,987
40,2015,847
40,2016,729
40,2017,1107
40,2018,4111
40,2019,4111
41,1964,15000
41,1965,15000
41,1966,15000
41,1967,15100
41,1968,12200
41,1969,12800
41,1970,11500
41,1971,11500
41,1972,11500
41,1973,11500
41,1974,11500
41,1975,11500
41,1976,5500
41,1977,5500
41,1978,6500
41,1979,7500
41,1980,8500
41,1981,13200
41,1982,13200
41,1983,13200
41,1984,36300
41,1985,46000
41,1986,56000
41,1987,110000
41,1988,106000
41,1989,106000
41,1990,86400
41,1991,66600
41,1992,55547
41,1993,55148
41,1994,88142
41,1995,30500
41,1996,53200
41,1997,69700
41,1998,104961
41,1999,96000
41,2000,467400
41,2001,477400
41,2002,467000
41,2003,726588
41,2004,649105
41,2005,1159000
41,2006,1793000
41,2007,1990100
41,2008,1990000
41,2009,2224832
41,2010,2183709
41,2011,2573422
41,2012,2899470
41,2013,3121326
41,2014,3123356
41,2015,2746699
41,2016,3147499
41,2017,2922784
41,2018,2451117
41,2019,2451117
44,1964,200
44,1965,1400
44,1966,2200
44,1967,3700
44,1968,5400
44,1969,4300
44,1970,3400
44,1971,3200
44,1972,3300
44,1973,3300
44,1974,1100
44,1975,900
44,1976,900
44,1977,900
44,1978,900
44,1979,2500
44,1980,2500
44,1981,1100
44,1982,1000
44,1983,5000
44,1984,8500
44,1985,5300
44,1986,8800
44,1987,7900
44,1988,4800
44,1989,4100
44,1990,3600
44,1991,6000
44,1992,26458
44,1993,10717
44,1994,17665
44,1995,38500
44,1996,41500
44,1997,59000
44,1998,49100
44,1999,46200
44,2000,65000
44,2001,55800
44,2002,65000
44,2003,84381
44,2004,83979
44,2005,83979
44,2006,79650
44,2007,101821
44,2008,103082
44,2009,73304
44,2010,124533
44,2011,80075
44,2012,88582
44,2013,96857
44,2014,76944
44,2015,73796
44,2016,77068
44,2017,86546
44,2018,80339
44,2019,80339
46,1993,94
46,1994,94
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,190
46,2018,190
46,2019,190
48,1992,100
48,1993,2
48,1994,148
48,1995,0
48,1996,200
48,1997,400
48,1998,400
48,1999,1600
48,2000,400
48,2001,400
48,2002,400
48,2003,400
48,2004,2510
48,2005,2510
48,2006,2481
48,2007,1556
48,2008,2924
48,2009,956
48,2010,1590
48,2011,1251
48,2012,1988
48,2013,1009
48,2014,981
48,2015,912
48,2016,872
48,2017,527
48,2018,687
48,2019,687
49,1992,47
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,22
49,2014,22
49,2015,22
49,2016,26
49,2017,26
49,2018,26
49,2019,26
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1992,619
50,1993,852
50,1994,100
50,1995,0
50,1996,0
50,1997,1000
50,1998,1000
50,1999,1000
50,2000,22
50,2001,30
50,2002,0
50,2003,70
50,2004,109
50,2005,10
50,2006,6
50,2007,27
50,2008,0
50,2009,14
50,2010,193
50,2011,43
50,2012,46
50,2013,0
50,2014,0
50,2015,8
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,1961,1173200
5000,1962,1170100
5000,1963,1305100
5000,1964,1532700
5000,1965,1827300
5000,1966,1992600
5000,1967,2167243
5000,1968,2646600
5000,1969,3183911
5000,1970,3545140
5000,1971,3725808
5000,1972,4270811
5000,1973,5004600
5000,1974,5760883
5000,1975,4382900
5000,1976,5243600
5000,1977,5827100
5000,1978,6422400
5000,1979,6855900
5000,1980,7250200
5000,1981,7520800
5000,1982,7652000
5000,1983,8333500
5000,1984,9854800
5000,1985,9912500
5000,1986,10338895
5000,1987,12171761
5000,1988,15310443
5000,1989,16121983
5000,1990,16316777
5000,1991,17456562
5000,1992,19489650
5000,1993,21041910
5000,1994,24751982
5000,1995,25671821
5000,1996,24775520
5000,1997,30459570
5000,1998,32033736
5000,1999,35441727
5000,2000,38574351
5000,2001,36797142
5000,2002,39154377
5000,2003,42331483
5000,2004,47725414
5000,2005,49548068
5000,2006,51536756
5000,2007,52553545
5000,2008,50475288
5000,2009,45069365
5000,2010,47596474.24
5000,2011,46879634.66
5000,2012,45006009.27
5000,2013,44406477.78
5000,2014,44681653.72
5000,2015,42782407.05
5000,2016,42258564.71
5000,2017,42472259.01
5000,2018,40957525.01
5000,2019,39380977.01
51,1961,27000
51,1962,22000
51,1963,25000
51,1964,21000
51,1965,26000
51,1966,33000
51,1967,32000
51,1968,33000
51,1969,32000
51,1970,39000
51,1971,52000
51,1972,56000
51,1973,60000
51,1974,60000
51,1975,48000
51,1976,54000
51,1977,69100
51,1978,55000
51,1979,31000
51,1980,34000
51,1981,26000
51,1982,23000
51,1983,6200
51,1984,900
51,1985,100
51,1987,0
51,1988,13900
51,1989,12200
51,1990,19400
51,1991,93200
51,1992,44300
5100,1961,3700
5100,1962,3500
5100,1963,3300
5100,1964,4200
5100,1965,3200
5100,1966,4400
5100,1967,5400
5100,1968,4100
5100,1969,3900
5100,1970,5000
5100,1971,4100
5100,1972,7500
5100,1973,13700
5100,1974,23300
5100,1975,11800
5100,1976,9700
5100,1977,12900
5100,1978,30500
5100,1979,29400
5100,1980,22800
5100,1981,13600
5100,1982,13700
5100,1983,7700
5100,1984,17300
5100,1985,56300
5100,1986,116646
5100,1987,122592
5100,1988,118332
5100,1989,27174
5100,1990,21751
5100,1991,21751
5100,1992,34775
5100,1993,50851
5100,1994,29161
5100,1995,11295
5100,1996,12205
5100,1997,46912
5100,1998,12284
5100,1999,9547
5100,2000,17410
5100,2001,133420
5100,2002,125276
5100,2003,208872
5100,2004,308436
5100,2005,288475
5100,2006,331790
5100,2007,461351
5100,2008,551318
5100,2009,284448
5100,2010,280239.24
5100,2011,147626.66
5100,2012,134833.27
5100,2013,137898.1
5100,2014,167746.78
5100,2015,102422.48
5100,2016,100811.48
5100,2017,114800.48
5100,2018,130152.48
5100,2019,130181.48
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,800
5101,1965,100
5101,1966,200
5101,1967,100
5101,1968,100
5101,1969,100
5101,1970,1400
5101,1971,500
5101,1972,200
5101,1973,500
5101,1974,1000
5101,1975,1200
5101,1976,3400
5101,1977,2900
5101,1978,2900
5101,1979,10300
5101,1980,8300
5101,1981,2800
5101,1982,3300
5101,1983,600
5101,1984,500
5101,1985,300
5101,1986,100
5101,1987,100
5101,1988,100
5101,1989,1
5101,1990,155
5101,1991,155
5101,1992,583
5101,1993,507
5101,1994,284
5101,1995,493
5101,1996,2188
5101,1997,2361
5101,1998,3919
5101,1999,2810
5101,2000,2537
5101,2001,4337
5101,2002,4418
5101,2003,3744
5101,2004,7434
5101,2005,7434
5101,2006,6243
5101,2007,5358
5101,2008,4755
5101,2009,3640
5101,2010,3153
5101,2011,4374
5101,2012,4573.2
5101,2013,7293.05
5101,2014,2046
5101,2015,2684
5101,2016,2846
5101,2017,5876
5101,2018,3808
5101,2019,3808
5102,1992,78
5102,1993,94
5102,1994,94
5102,1995,16
5102,1996,16
5102,1997,49
5102,1998,340
5102,1999,156
5102,2000,154
5102,2001,154
5102,2002,142
5102,2003,123
5102,2004,149
5102,2005,149
5102,2006,148
5102,2007,142
5102,2008,2773
5102,2009,2723
5102,2010,6168
5102,2011,5716
5102,2012,8929
5102,2013,5165
5102,2014,5188
5102,2015,3042
5102,2016,3897
5102,2017,3242
5102,2018,3190
5102,2019,3190
5103,1972,3200
5103,1973,7500
5103,1974,11700
5103,1975,3800
5103,1978,100
5103,1979,100
5103,1980,100
5103,1987,0
5103,1992,1043
5103,1993,3471
5103,1994,4100
5103,1995,1271
5103,1996,591
5103,1997,2100
5103,1998,3901
5103,1999,4032
5103,2000,7151
5103,2001,29401
5103,2002,24551
5103,2003,33744
5103,2004,35870
5103,2005,35870
5103,2006,30145
5103,2007,36406
5103,2008,35225
5103,2009,14046
5103,2010,63683
5103,2011,27122
5103,2012,13931
5103,2013,24469
5103,2014,34303
5103,2015,8972
5103,2016,9602
5103,2017,12475
5103,2018,16234
5103,2019,16234
5104,1961,3700
5104,1962,3500
5104,1963,3300
5104,1964,3400
5104,1965,3100
5104,1966,4200
5104,1967,5300
5104,1968,4000
5104,1969,3800
5104,1970,3600
5104,1971,3600
5104,1972,4100
5104,1973,5700
5104,1974,10600
5104,1975,6800
5104,1976,6300
5104,1977,10000
5104,1978,27500
5104,1979,19000
5104,1980,14400
5104,1981,10800
5104,1982,10400
5104,1983,7100
5104,1984,16800
5104,1985,56000
5104,1986,116546
5104,1987,122492
5104,1988,118232
5104,1989,27173
5104,1990,21596
5104,1991,21596
5104,1992,32977
5104,1993,46496
5104,1994,24428
5104,1995,9300
5104,1996,9300
5104,1997,42100
5104,1998,4000
5104,1999,2500
5104,2000,7516
5104,2001,97676
5104,2002,94335
5104,2003,169063
5104,2004,263276
5104,2005,243315
5104,2006,293023
5104,2007,417040
5104,2008,506749
5104,2009,261083
5104,2010,205572.24
5104,2011,108280.06
5104,2012,105669
5104,2013,98481.03
5104,2014,120578.68
5104,2015,85450.48
5104,2016,82027.48
5104,2017,89982.48
5104,2018,103613.48
5104,2019,103642.48
5105,1992,94
5105,1993,283
5105,1994,255
5105,1995,215
5105,1996,110
5105,1997,302
5105,1998,124
5105,1999,49
5105,2000,52
5105,2001,1852
5105,2002,1830
5105,2003,2198
5105,2004,1707
5105,2005,1707
5105,2006,2231
5105,2007,2405
5105,2008,1816
5105,2009,2956
5105,2010,1663
5105,2011,2134.6
5105,2012,1731.07
5105,2013,2490.02
5105,2014,5631.1
5105,2015,2274
5105,2016,2439
5105,2017,3225
5105,2018,3307
5105,2019,3307
52,1993,0
52,1994,0
52,1995,22
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,2
52,2005,0
52,2006,1
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,135500
5200,1962,139900
5200,1963,150700
5200,1964,193100
5200,1965,219900
5200,1966,263000
5200,1967,268343
