geo,year,pigs_import_value_tle
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,19
20,1975,4
20,1976,26
20,1977,42
20,1978,26
20,1979,29
20,1980,31
20,1981,20
20,1982,81
20,1983,4
20,1984,89
20,1985,24
20,1986,2
20,1987,0
20,1988,0
20,1989,43
20,1990,83
20,1991,59
20,1992,122
20,1993,76
20,1994,10
20,1995,20
20,1996,60
20,1997,60
20,1998,151
20,1999,88
20,2000,207
20,2001,45
20,2002,0
20,2003,17
20,2004,0
20,2005,0
20,2006,0
20,2007,20
20,2008,82
20,2009,1
20,2010,28
20,2011,1
20,2012,119
20,2013,57
20,2014,2
20,2015,37
20,2016,108
20,2017,70
20,2018,5
200,1961,150
200,1962,221
200,1963,197
200,1964,200
200,1965,274
200,1966,218
200,1967,80
200,1968,88
200,1969,92
200,1970,79
200,1971,175
200,1972,181
200,1973,56
200,1974,194
200,1975,354
200,1976,208
200,1977,316
200,1978,133
200,1979,445
200,1980,558
200,1981,534
200,1982,10229
200,1983,14330
200,1984,4812
200,1985,8076
200,1986,19899
200,1987,32962
200,1988,54607
200,1989,56221
200,1990,74276
200,1991,84078
200,1992,100671
200,1993,115044
200,1994,124005
200,1995,134297
200,1996,164418
200,1997,134492
200,1998,110564
200,1999,20910
200,2000,37400
200,2001,41100
200,2002,31000
200,2003,25000
200,2004,23100
200,2005,43608
200,2006,36747
200,2007,43461
200,2008,56741
200,2009,69491
200,2010,79721
200,2011,68800
200,2012,69600
200,2013,82800
200,2014,74039
200,2015,62076
200,2016,59391
200,2017,67284
200,2018,73737
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,11
202,1966,3
202,1967,2
202,1968,6
202,1969,16
202,1970,7
202,1971,5
202,1972,4
202,1973,46
202,1974,5
202,1975,2
202,1976,12
202,1977,0
202,1978,14
202,1979,0
202,1980,0
202,1981,128
202,1982,133
202,1983,2
202,1984,193
202,1985,92
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,303
202,1996,107
202,1997,1300
202,1998,1500
202,1999,70
202,2000,50
202,2001,210
202,2002,90
202,2003,450
202,2004,500
202,2005,67
202,2006,0
202,2007,35
202,2008,87
202,2009,52
202,2010,52
202,2011,57
202,2012,29
202,2013,0
202,2014,0
202,2016,0
202,2017,0
203,1961,20
203,1962,63
203,1963,134
203,1964,102
203,1965,896
203,1966,239
203,1967,123
203,1968,220
203,1969,159
203,1970,183
203,1971,143
203,1972,247
203,1973,384
203,1974,425
203,1975,528
203,1976,496
203,1977,1082
203,1978,527
203,1979,882
203,1980,584
203,1981,795
203,1982,644
203,1983,653
203,1984,647
203,1985,983
203,1986,82126
203,1987,70282
203,1988,28655
203,1989,81493
203,1990,76306
203,1991,62245
203,1992,85219
203,1993,65493
203,1994,77998
203,1995,108995
203,1996,128990
203,1997,36423
203,1998,43116
203,1999,51653
203,2000,63440
203,2001,61333
203,2002,75646
203,2003,71971
203,2004,73734
203,2005,73928
203,2006,110113
203,2007,115263
203,2008,79883
203,2009,51587
203,2010,42474
203,2011,46401
203,2012,48939
203,2013,77136
203,2014,117313
203,2015,80969
203,2016,64332
203,2017,76067
203,2018,118510
206,1997,28
206,2008,2
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,1
207,1963,0
207,1964,13
207,1965,6
207,1966,0
207,1967,0
207,1968,5
207,1969,2
207,1970,4
207,1971,14
207,1972,13
207,1973,0
207,1974,0
207,1975,0
207,1976,11
207,1977,753
207,1978,523
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,1
207,1987,30
207,1988,23
207,1989,0
207,1990,0
207,1991,0
207,1992,40
207,1993,0
207,1996,8
207,1997,34
207,1998,0
207,1999,3
207,2000,5
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,16
207,2007,21
207,2008,0
207,2009,0
207,2010,45
207,2011,0
207,2012,25
207,2013,9
207,2014,36
207,2015,44
207,2016,56
207,2017,39
207,2018,52
209,1997,425
209,1998,378
209,1999,349
209,2000,544
209,2001,59
209,2002,144
209,2003,600
209,2004,114
209,2005,41
209,2006,68
209,2007,102
209,2008,102
209,2009,102
209,2010,102
209,2011,102
209,2012,102
209,2013,102
209,2014,119
209,2015,67
209,2016,32
209,2017,125
209,2018,44
21,1961,97
21,1962,28
21,1963,4
21,1964,0
21,1965,2
21,1966,8
21,1967,3
21,1968,32
21,1969,13
21,1970,137
21,1971,532
21,1972,479
21,1973,85
21,1974,114
21,1975,275
21,1976,982
21,1977,21
21,1978,435
21,1979,578
21,1980,268
21,1981,284
21,1982,90
21,1983,0
21,1984,5
21,1985,0
21,1986,33
21,1987,0
21,1988,3
21,1989,445
21,1990,584
21,1991,158
21,1992,78
21,1993,157
21,1994,782
21,1995,2822
21,1996,978
21,1997,584
21,1998,893
21,1999,505
21,2000,125
21,2001,94
21,2002,487
21,2003,168
21,2004,144
21,2005,337
21,2006,366
21,2007,300
21,2008,386
21,2009,240
21,2010,687
21,2011,1896
21,2012,915
21,2013,871
21,2014,644
21,2015,1028
21,2016,847
21,2017,1381
21,2018,1189
210,1961,0
210,1962,0
210,1963,0
210,1964,3
210,1965,1
210,1966,1
210,1967,2
210,1968,2
210,1969,2
210,1970,5
210,1971,42
210,1972,20
210,1973,16
210,1974,50
210,1975,15
210,1976,4
210,1977,117
210,1978,10
210,1979,45
210,1980,34
210,1981,51
210,1982,50
210,1983,42
210,1984,18
210,1985,39
210,1986,17
210,1987,61
210,1988,0
210,1989,37
210,1990,57
210,1991,0
210,1992,63
210,1993,38
210,1994,105
210,1995,30
210,1996,10
210,1997,8
210,1998,0
210,1999,19
210,2000,0
210,2001,0
210,2002,0
210,2003,3
210,2004,0
210,2005,43
210,2006,826
210,2007,510
210,2008,134
210,2009,161
210,2010,244
210,2011,221
210,2012,329
210,2013,165
210,2014,154
210,2015,213
210,2016,217
210,2017,140
210,2018,97
211,1961,80
211,1962,1478
211,1963,648
211,1964,299
211,1965,91
211,1966,444
211,1967,293
211,1968,50
211,1969,19
211,1970,195
211,1971,281
211,1972,216
211,1973,223
211,1974,285
211,1975,333
211,1976,211
211,1977,256
211,1978,314
211,1979,252
211,1980,230
211,1981,231
211,1982,198
211,1983,177
211,1984,174
211,1985,158
211,1986,173
211,1987,259
211,1988,284
211,1989,235
211,1990,269
211,1991,282
211,1992,98
211,1993,294
211,1994,334
211,1995,429
211,1996,452
211,1997,605
211,1998,478
211,1999,436
211,2000,258
211,2001,291
211,2002,255
211,2003,338
211,2004,387
211,2005,451
211,2006,617
211,2007,319
211,2008,478
211,2009,427
211,2010,420
211,2011,627
211,2012,465
211,2013,603
211,2014,603
211,2015,711
211,2016,824
211,2017,638
211,2018,416
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,6
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,4
212,1997,4
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,63
212,2008,395
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,3
214,1964,12
214,1965,133
214,1966,48
214,1967,0
214,1968,15
214,1969,2
214,1970,36
214,1971,10
214,1972,55
214,1973,228
214,1974,305
214,1975,84
214,1976,1053
214,1977,600
214,1978,2111
214,1979,2873
214,1980,2820
214,1981,4160
214,1982,2153
214,1983,3580
214,1984,1942
214,1985,657
214,1986,881
214,1987,1579
214,1988,2782
214,1989,1046
214,1990,2794
214,1991,874
214,1992,395
214,1993,475
214,1994,1178
214,1995,1157
214,1996,1591
214,1997,903
214,1998,92
214,1999,297
214,2000,322
214,2001,314
214,2002,41
214,2003,42
214,2004,179
214,2005,546
214,2006,229
214,2007,181
214,2008,534
214,2009,415
214,2010,743
214,2011,816
214,2012,918
214,2013,347
214,2014,172
214,2015,992
214,2016,422
214,2017,368
214,2018,1774
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,21
215,1977,48
215,1978,6
215,1979,0
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,6
215,1992,160
215,1993,4
215,1994,0
215,1995,0
215,1996,0
215,1997,3
215,1998,7
215,1999,0
215,2000,0
215,2001,76
215,2002,42
215,2003,72
215,2004,1
215,2005,0
215,2006,0
215,2007,1
215,2008,55
215,2009,3
215,2010,4
215,2011,8
215,2012,6
215,2013,0
215,2014,5
215,2015,240
215,2016,43
215,2017,33
215,2018,80
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,14
216,1966,16
216,1967,0
216,1968,28
216,1969,6
216,1970,24
216,1971,5
216,1972,57
216,1973,118
216,1974,39
216,1975,5
216,1976,133
216,1977,787
216,1978,633
216,1979,195
216,1980,430
216,1981,419
216,1982,944
216,1983,1215
216,1984,2253
216,1985,1772
216,1986,451
216,1987,2372
216,1988,2264
216,1989,1362
216,1990,1164
216,1991,3921
216,1992,765
216,1993,2230
216,1994,835
216,1995,1066
216,1996,1740
216,1997,1589
216,1998,174
216,1999,1051
216,2000,78
216,2001,0
216,2002,0
216,2003,472
216,2004,558
216,2005,781
216,2006,564
216,2007,138
216,2008,465
216,2009,76
216,2010,671
216,2011,1779
216,2012,2816
216,2013,1181
216,2014,1327
216,2015,888
216,2016,1257
216,2017,3872
216,2018,853
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,37
217,1991,0
217,1992,0
217,1993,0
217,1994,3
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,4
217,2003,4
217,2004,0
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,5
219,1976,1
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,2
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,0
22,1987,0
22,1988,1
22,1989,0
22,1990,0
22,1991,0
22,1992,0
22,1993,18
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,2005,4
22,2006,17
22,2007,0
22,2008,0
22,2009,0
22,2010,22
22,2011,8
22,2012,8
22,2013,8
22,2016,1
220,1961,2
220,1962,1
220,1963,0
220,1964,2
220,1965,0
220,1966,83
220,1967,24
220,1968,3
220,1969,3
220,1970,12
220,1971,11
220,1972,23
220,1973,8
220,1974,2
220,1975,8
220,1976,16
220,1977,8
220,1978,14
220,1979,8
220,1980,14
220,1981,8
220,1982,16
220,1983,66
220,1984,29
220,1985,0
220,1986,18
220,1987,52
220,1988,22
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,95
220,2014,92
220,2016,89
220,2017,73
220,2018,75
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,4
222,1976,42
222,1977,0
222,1978,0
222,1979,34
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,23
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,112
222,1994,29
222,1995,71
222,1996,0
222,1997,37
222,1998,30
222,1999,0
222,2000,79
222,2001,34
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,123
222,2007,0
222,2008,68
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1996,22
223,1997,2
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,1
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2002,86
225,2003,83
225,2005,31
225,2006,40
225,2007,2147
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,12
225,2017,2
225,2018,7
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,3
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,2
226,1999,1
226,2000,0
226,2001,0
226,2002,2
226,2003,27
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,15
226,2009,0
226,2010,3
226,2011,0
226,2012,1
226,2013,0
226,2014,5
226,2015,2
226,2016,2
226,2017,63
226,2018,49
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,3
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,5
228,1961,17540
228,1962,9021
228,1963,552
228,1964,170
228,1965,9206
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,14957
228,1978,21330
228,1979,47346
228,1980,49992
228,1981,63005
228,1982,72865
228,1983,60336
228,1984,31990
228,1985,29298
228,1986,19308
228,1987,36387
228,1988,38611
228,1989,28736
228,1990,46753
228,1991,25000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,100
229,1962,100
229,1963,87
229,1964,106
229,1965,36
229,1966,64
229,1967,232
229,1968,84
229,1969,57
229,1970,53
229,1971,27
229,1972,5
229,1973,2310
229,1974,334
229,1975,6161
229,1976,32777
229,1977,5629
229,1978,5933
229,1979,3232
229,1980,1262
229,1981,6264
229,1982,5017
229,1983,4567
229,1984,4282
229,1985,5772
229,1986,6681
229,1987,6733
229,1988,5385
229,1989,7123
229,1990,6651
229,1991,9016
229,1992,12054
229,1993,6656
229,1994,10285
229,1995,11114
229,1996,35342
229,1997,20630
229,1998,15960
229,1999,16390
229,2000,20404
229,2001,5963
229,2002,20979
229,2003,36642
229,2004,53195
229,2005,57969
229,2006,51118
229,2007,66344
229,2008,78095
229,2009,78394
229,2010,96122
229,2011,111264
229,2012,115068
229,2013,57318
229,2014,29782
229,2015,82665
229,2016,67619
229,2017,76006
229,2018,72832
23,1961,0
23,1962,0
23,1963,5
23,1964,0
23,1965,2
23,1966,2
23,1967,1
23,1968,0
23,1969,0
23,1970,1
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,4
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,40
23,1991,0
23,1992,4
23,1993,0
23,1994,0
23,1995,0
23,1996,4
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,6
23,2002,17
23,2003,124
23,2004,0
23,2005,0
23,2006,0
23,2007,29
23,2008,7
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,16
23,2016,18
23,2018,40
230,1992,300
230,1993,350
230,1994,13
230,1995,630
230,1996,240
230,1997,49
230,1998,170
230,1999,75
230,2000,160
230,2001,315
230,2002,113
230,2003,179
230,2004,262
230,2005,18413
230,2006,8317
230,2007,5566
230,2008,23190
230,2009,13688
230,2010,8807
230,2011,14715
230,2012,25115
230,2013,26904
230,2014,9072
230,2015,3833
230,2016,2472
230,2017,4418
230,2018,9574
231,1961,97
231,1962,109
231,1963,108
231,1964,129
231,1965,407
231,1966,679
231,1967,1131
231,1968,1512
231,1969,1021
231,1970,4264
231,1971,4180
231,1972,7090
231,1973,10957
231,1974,16512
231,1975,4276
231,1976,6825
231,1977,5571
231,1978,22435
231,1979,17374
231,1980,25981
231,1981,18879
231,1982,41829
231,1983,56750
231,1984,155557
231,1985,127770
231,1986,59892
231,1987,49521
231,1988,78942
231,1989,101500
231,1990,96964
231,1991,112063
231,1992,67477
231,1993,81055
231,1994,75185
231,1995,142110
231,1996,282178
231,1997,319416
231,1998,288850
231,1999,226481
231,2000,299637
231,2001,358002
231,2002,301112
231,2003,400536
231,2004,540903
231,2005,606345
231,2006,587807
231,2007,661794
231,2008,489417
231,2009,299879
231,2010,367956
231,2011,367173
231,2012,330412
231,2013,331480
231,2014,434037
231,2015,356827
231,2016,313157
231,2017,341278
231,2018,304930
233,1994,0
233,1995,11
233,1996,2
233,1999,1
233,2000,15
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,1
234,1966,1
234,1967,3
234,1968,1
234,1969,13
234,1970,8
234,1971,5
234,1972,16
234,1973,8
234,1974,11
234,1975,1
234,1976,28
234,1977,33
234,1978,0
234,1979,0
234,1980,11
234,1981,9
234,1982,5
234,1983,2
234,1984,0
234,1985,1
234,1986,1
234,1987,0
234,1988,0
234,1989,3
234,1990,64
234,1991,95
234,1992,0
234,1993,12
234,1994,0
234,1995,217
234,1996,9
234,1997,36
234,1998,36
234,1999,10
234,2000,0
234,2001,0
234,2002,50
234,2003,6
234,2004,0
234,2005,19
234,2006,57
234,2007,24
234,2008,49
234,2009,178
234,2010,89
234,2011,106
234,2012,0
234,2013,49
234,2014,99
234,2015,21
234,2016,29
234,2017,54
234,2018,112
235,2018,0
236,1961,104
236,1962,5
236,1963,14
236,1964,16
236,1965,7
236,1966,44
236,1967,22
236,1968,72
236,1969,79
236,1970,123
236,1971,68
236,1972,99
236,1973,130
236,1974,141
236,1975,182
236,1976,175
236,1977,229
236,1978,163
236,1979,500
236,1980,923
236,1981,902
236,1982,546
236,1983,243
236,1984,268
236,1985,706
236,1986,245
236,1987,843
236,1988,2390
236,1989,556
236,1990,2
236,1991,184
236,1992,0
236,1993,147
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,470
236,1999,1023
236,2000,827
236,2001,459
236,2002,670
236,2003,580
236,2004,1254
236,2005,1148
236,2006,944
236,2007,2116
236,2008,1371
236,2009,0
236,2010,0
236,2011,0
236,2012,234
236,2013,0
236,2014,759
236,2015,753
236,2017,549
237,1993,6000
237,1994,3500
237,1995,3700
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,274
237,2003,534
237,2004,179
237,2005,1077
237,2006,896
237,2007,401
237,2008,1006
237,2009,1353
237,2010,566
237,2011,2149
237,2012,2400
237,2013,2824
237,2014,2626
237,2015,3916
237,2016,15325
237,2017,2195
237,2018,2594
238,2014,75
238,2015,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,2
244,1988,4
244,1989,4
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2018,23
248,1961,6662
248,1962,9633
248,1963,3655
248,1964,4783
248,1965,7875
248,1966,11582
248,1967,3213
248,1968,16
248,1969,185
248,1970,317
248,1971,46
248,1972,108
248,1973,23
248,1974,196
248,1975,220
248,1976,20
248,1977,4223
248,1978,96
248,1979,191
248,1980,2327
248,1981,167
248,1982,278
248,1983,0
248,1984,260
248,1985,2550
248,1986,16292
248,1987,3999
248,1988,17465
248,1989,63695
248,1990,54721
248,1991,26200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2016,44
250,1961,0
250,1962,0
250,1963,0
250,1964,7
250,1965,1
250,1966,4
250,1967,3
250,1968,0
250,1969,10
250,1970,2
250,1971,7
250,1972,12
250,1973,0
250,1974,1
250,1975,0
250,1976,0
250,1977,0
250,1978,56
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,20
250,1987,10
250,1988,0
250,1989,0
250,1990,0
250,1991,3
250,1992,0
250,1993,0
250,1994,0
250,1995,6
250,1996,0
250,1997,0
250,1998,0
250,1999,150
250,2000,0
250,2001,0
250,2002,30
250,2003,0
250,2004,2
250,2005,0
250,2006,2
250,2007,0
250,2008,0
250,2009,0
250,2010,4
250,2011,10
250,2012,11
250,2013,11
250,2014,92
251,1961,0
251,1962,0
251,1963,0
251,1964,2
251,1965,2
251,1966,3
251,1967,0
251,1968,0
251,1969,0
251,1970,4
251,1971,1
251,1972,67
251,1973,57
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,45
251,1979,50
251,1980,19
251,1981,1
251,1982,0
251,1983,0
251,1984,13
251,1985,25
251,1986,15
251,1987,0
251,1988,0
251,1989,0
251,1990,30
251,1991,1
251,1992,2
251,1993,0
251,1994,10
251,1995,3
251,1996,0
251,1997,0
251,1998,0
251,1999,8
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,98
251,2009,11
251,2010,7
251,2011,4
251,2012,0
251,2013,47
251,2014,284
251,2015,192
251,2017,15
251,2018,18
255,2000,51786
255,2001,52185
255,2002,50697
255,2003,52788
255,2004,85802
255,2005,78349
255,2006,107624
255,2007,147405
255,2008,167843
255,2009,174648
255,2010,150257
255,2011,143582
255,2012,159400
255,2013,159071
255,2014,130015
255,2015,81503
255,2016,83556
255,2017,85159
255,2018,93535
256,2000,3226
256,2001,9527
256,2002,4219
256,2003,3669
256,2004,5968
256,2005,6539
256,2006,6374
256,2007,7219
256,2008,11391
256,2009,9091
256,2010,10023
256,2011,9784
256,2012,12740
256,2013,8985
256,2014,10212
256,2015,7862
256,2016,10248
256,2017,11919
256,2018,8914
26,1961,158
26,1962,144
26,1963,117
26,1964,188
26,1965,227
26,1966,240
26,1967,242
26,1968,394
26,1969,300
26,1970,125
26,1971,179
26,1972,111
26,1973,10
26,1974,133
26,1975,128
26,1976,439
26,1977,44
26,1978,393
26,1979,424
26,1980,806
26,1981,123
26,1982,189
26,1983,140
26,1984,379
26,1985,30
26,1986,4
26,1987,9
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,39
27,1963,9
27,1964,28
27,1965,2
27,1966,2
27,1967,7
27,1968,4
27,1969,3
27,1970,500
27,1971,1476
27,1972,98
27,1973,181
27,1974,300
27,1975,170
27,1976,35
27,1977,0
27,1978,10
27,1979,15
27,1980,35
27,1981,3100
27,1982,10
27,1983,15
27,1984,0
27,1985,50
27,1986,20
27,1987,11
27,1988,0
27,1989,0
27,1990,0
27,1991,3
27,1992,7
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,6
27,1998,0
27,1999,0
27,2000,0
27,2001,471
27,2002,404
27,2003,304
27,2004,584
27,2005,1488
27,2006,2344
27,2007,2887
27,2008,1854
27,2009,2565
27,2010,1642
27,2011,1082
27,2012,2675
27,2013,2998
27,2014,4797
27,2015,2238
27,2016,1824
27,2017,5101
27,2018,2513
272,2006,200
272,2007,2219
272,2008,1064
272,2009,7153
272,2010,1921
272,2011,3729
272,2012,11981
272,2013,24830
272,2014,62085
272,2015,21870
272,2016,4430
272,2017,14109
272,2018,25638
273,2006,2797
273,2007,1233
273,2008,2465
273,2009,2564
273,2010,2703
273,2011,2853
273,2012,2371
273,2013,2594
273,2014,2600
273,2015,2172
273,2016,1558
273,2017,2207
273,2018,1950
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
276,2017,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,0
28,1961,9
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
