geo,year,eggs_hen_in_shell_number_production_ple
225,1974,14400
225,1975,19400
225,1976,23000
225,1977,23493
225,1978,35000
225,1979,33800
225,1980,39500
225,1981,52900
225,1982,102000
225,1983,164000
225,1984,130000
225,1985,158000
225,1986,160000
225,1987,164000
225,1988,166500
225,1989,179200
225,1990,203500
225,1991,209900
225,1992,217700
225,1993,230600
225,1994,239100
225,1995,242100
225,1996,238600
225,1997,256300
225,1998,252100
225,1999,236800
225,2000,266000
225,2001,309800
225,2002,322000
225,2003,304100
225,2004,310000
225,2005,310000
225,2006,320000
225,2007,460000
225,2008,460000
225,2009,545500
225,2010,509000
225,2011,518200
225,2012,729000
225,2013,740800
225,2014,885033
225,2015,956589
225,2016,1013134
225,2017,931749
225,2018,950000
226,1961,141870
226,1962,147800
226,1963,153500
226,1964,181800
226,1965,186800
226,1966,195000
226,1967,200200
226,1968,205400
226,1969,210600
226,1970,215800
226,1971,221000
226,1972,226200
226,1973,234000
226,1974,247000
226,1975,283500
226,1976,315000
226,1977,240000
226,1978,210000
226,1979,238180
226,1980,240000
226,1981,243640
226,1982,263640
226,1983,281820
226,1984,281820
226,1985,300000
226,1986,327270
226,1987,290900
226,1988,309100
226,1989,327300
226,1990,345500
226,1991,363600
226,1992,368000
226,1993,386400
226,1994,390900
226,1995,400000
226,1996,400000
226,1997,409000
226,1998,409000
226,1999,420000
226,2000,434000
226,2001,307000
226,2002,308000
226,2003,312000
226,2004,300000
226,2005,415000
226,2006,405000
226,2007,390000
226,2008,515000
226,2009,702000
226,2010,725000
226,2011,745000
226,2012,750000
226,2013,783000
226,2014,808000
226,2015,692000
226,2016,710000
226,2017,733300
226,2018,750000
227,1961,200
227,1962,200
227,1963,200
227,1964,200
227,1965,200
227,1966,200
227,1967,200
227,1968,200
227,1969,200
227,1970,200
227,1971,200
227,1972,200
227,1973,200
227,1974,200
227,1975,200
227,1976,200
227,1977,250
227,1978,250
227,1979,250
227,1980,250
227,1981,325
227,1982,325
227,1983,300
227,1984,250
227,1985,209
227,1986,134
227,1987,171
227,1988,201
227,1989,307
227,1990,300
227,1991,300
227,1992,300
227,1993,375
227,1994,350
227,1995,350
227,1996,425
227,1997,425
227,1998,425
227,1999,525
227,2000,525
227,2001,525
227,2002,530
227,2003,530
227,2004,523
227,2005,452
227,2006,452
227,2007,452
227,2008,452
227,2009,571
227,2010,452
227,2011,452
227,2012,452
227,2013,452
227,2014,452
227,2015,452
227,2016,489
227,2017,452
227,2018,491
228,1961,28700000
228,1962,29500000
228,1963,27900000
228,1964,26100000
228,1965,28496000
228,1966,31098000
228,1967,33461008
228,1968,35199008
228,1969,36073008
228,1970,40145008
228,1971,44400000
228,1972,47200000
228,1973,50458000
228,1974,54541008
228,1975,56714000
228,1976,54626000
228,1977,60194000
228,1978,63470000
228,1979,64585008
228,1980,66882000
228,1981,69702000
228,1982,71427008
228,1983,74005008
228,1984,75050000
228,1985,76337008
228,1986,79892000
228,1987,81917008
228,1988,84181008
228,1989,83900000
228,1990,80924464
228,1991,79044000
229,1961,12898616
229,1962,13330423
229,1963,13198648
229,1964,14770539
229,1965,14374368
229,1966,14266107
229,1967,14856497
229,1968,14976800
229,1969,14772956
229,1970,15265400
229,1971,15049280
229,1972,15132000
229,1973,14124000
229,1974,13932000
229,1975,13312080
229,1976,13787280
229,1977,13875840
229,1978,14252000
229,1979,14164920
229,1980,13206000
229,1981,12833000
229,1982,12949000
229,1983,12531000
229,1984,12265000
229,1985,13153600
229,1986,12069000
229,1987,12294000
229,1988,11452000
229,1989,10154000
229,1990,10657000
229,1991,10855000
229,1992,10732000
229,1993,10697000
229,1994,10832000
229,1995,10428000
229,1996,10476000
229,1997,10752000
229,1998,11570700
229,1999,10102000
229,2000,9804000
229,2001,10332000
229,2002,10272000
229,2003,10116000
229,2004,10704000
229,2005,10608000
229,2006,10224000
229,2007,9972000
229,2008,10404000
229,2009,10319000
229,2010,11274000
229,2011,11200680
229,2012,10806200
229,2013,11517000
229,2014,11653000
229,2015,11966000
229,2016,12370000
229,2017,12886000
229,2018,13303000
23,1961,4700
23,1962,4900
23,1963,5100
23,1964,5500
23,1965,6300
23,1966,7000
23,1967,7000
23,1968,7300
23,1969,7300
23,1970,8200
23,1971,8800
23,1972,9400
23,1973,10200
23,1974,10600
23,1975,11400
23,1976,12150
23,1977,14000
23,1978,16000
23,1979,18000
23,1980,20964
23,1981,21888
23,1982,21456
23,1983,22080
23,1984,22632
23,1985,22644
23,1986,23112
23,1987,23496
23,1988,23952
23,1989,24744
23,1990,25044
23,1991,25728
23,1992,23663
23,1993,23608
23,1994,28440
23,1995,24509
23,1996,26977
23,1997,30996
23,1998,31536
23,1999,34633
23,2000,33660
23,2001,34572
23,2002,35736
23,2003,31979
23,2004,34215
23,2005,28872
23,2006,31682
23,2007,35394
23,2008,40487
23,2009,41129
23,2010,48404
23,2011,42408
23,2012,32915
23,2013,42882
23,2014,49071
23,2015,50757
23,2016,69344
23,2017,57675
23,2018,61261
230,1992,13287142
230,1993,11640000
230,1994,10246000
230,1995,9279000
230,1996,8633740
230,1997,8128400
230,1998,8189900
230,1999,8577700
230,2000,8674500
230,2001,9553100
230,2002,11158900
230,2003,11379500
230,2004,11883300
230,2005,12954600
230,2006,14122400
230,2007,13978100
230,2008,14808500
230,2009,15303000
230,2010,16864700
230,2011,18428100
230,2012,18919400
230,2013,19418700
230,2014,19391400
230,2015,16615100
230,2016,14798500
230,2017,15350700
230,2018,15970700
231,1961,62422800
231,1962,63568800
231,1963,63500400
231,1964,65214000
231,1965,65558400
231,1966,66207600
231,1967,69327600
231,1968,68156400
231,1969,67544400
231,1970,68448000
231,1971,69674400
231,1972,68899200
231,1973,66018000
231,1974,65530800
231,1975,64626000
231,1976,64511008
231,1977,64602000
231,1978,67157008
231,1979,69209008
231,1980,69675600
231,1981,69896400
231,1982,69823008
231,1983,67911008
231,1984,68222000
231,1985,68645000
231,1986,69106000
231,1987,70356000
231,1988,69665000
231,1989,67503000
231,1990,68134000
231,1991,69465000
231,1992,70749000
231,1993,71936000
231,1994,73903000
231,1995,74764000
231,1996,76377000
231,1997,77532000
231,1998,79777000
231,1999,82946000
231,2000,84717000
231,2001,86093000
231,2002,87252000
231,2003,87516000
231,2004,89198000
231,2005,90343000
231,2006,91788000
231,2007,91101000
231,2008,90239000
231,2009,90737000
231,2010,91811000
231,2011,92450000
231,2012,94364000
231,2013,97555000
231,2014,100879000
231,2015,97208200
231,2016,102111500
231,2017,106551800
231,2018,109192100
233,1961,104400
233,1962,106800
233,1963,108600
233,1964,110400
233,1965,112800
233,1966,114800
233,1967,117000
233,1968,120000
233,1969,128500
233,1970,131300
233,1971,138300
233,1972,143000
233,1973,148000
233,1974,139000
233,1975,146000
233,1976,151000
233,1977,159000
233,1978,167000
233,1979,173600
233,1980,178600
233,1981,184000
233,1982,210000
233,1983,244000
233,1984,276000
233,1985,318000
233,1986,326000
233,1987,334000
233,1988,342000
233,1989,342000
233,1990,682500
233,1991,701100
233,1992,720300
233,1993,740000
233,1994,760300
233,1995,781150
233,1996,784800
233,1997,806250
233,1998,828350
233,1999,832600
233,2000,855370
233,2001,878800
233,2002,902950
233,2003,927650
233,2004,953050
233,2005,979220
233,2006,1005900
233,2007,1033260
233,2008,1141300
233,2009,1180000
233,2010,1255400
233,2011,1278300
233,2012,1293000
233,2013,1304000
233,2014,1348000
233,2015,1099652
233,2016,1129005
233,2017,1038043
233,2018,1377489
234,1961,358020
234,1962,412000
234,1963,387000
234,1964,360000
234,1965,370000
234,1966,378000
234,1967,350000
234,1968,300000
234,1969,330000
234,1970,330000
234,1971,375120
234,1972,399960
234,1973,346700
234,1974,284400
234,1975,267120
234,1976,281520
234,1977,285120
234,1978,315360
234,1979,308520
234,1980,381600
234,1981,388000
234,1982,502600
234,1983,463200
234,1984,389576
234,1985,446806
234,1986,446806
234,1987,450000
234,1988,457177
234,1989,462690
234,1990,465236
234,1991,469800
234,1992,470000
234,1993,479000
234,1994,563400
234,1995,577000
234,1996,579000
234,1997,579800
234,1998,580000
234,1999,673000
234,2000,673000
234,2001,574170
234,2002,703036
234,2003,627945
234,2004,659055
234,2005,755600
234,2006,769000
234,2007,792859
234,2008,972124
234,2009,874900
234,2010,864720
234,2011,991800
234,2012,904680
234,2013,910000
234,2014,799200
234,2015,684000
234,2016,720000
234,2017,756000
234,2018,752400
235,1992,1854000
235,1993,1854000
235,1994,1537000
235,1995,1200000
235,1996,1030500
235,1997,1048000
235,1998,1135500
235,1999,1206000
235,2000,1220000
235,2001,1253000
235,2002,1331000
235,2003,1615300
235,2004,1848000
235,2005,1947000
235,2006,2064000
235,2007,2148000
235,2008,2356000
235,2009,2635000
235,2010,3028000
235,2011,3393063
235,2012,3846728
235,2013,4330148
235,2014,4929891
235,2015,5514897
235,2016,6126266
235,2017,6299663
235,2018,7425629
236,1961,605553
236,1962,756112
236,1963,668977
236,1964,836973
236,1965,930365
236,1966,1032510
236,1967,1064625
236,1968,1154915
236,1969,1276746
236,1970,1405629
236,1971,1477023
236,1972,1527130
236,1973,1676914
236,1974,1626847
236,1975,1731033
236,1976,1701512
236,1977,1809867
236,1978,2023910
236,1979,2298965
236,1980,2257270
236,1981,2466250
236,1982,2742180
236,1983,2512300
236,1984,2439480
236,1985,2532160
236,1986,2436056
236,1987,2583243
236,1988,2832249
236,1989,2425459
236,1990,1940920
236,1991,2102050
236,1992,1849694
236,1993,2022450
236,1994,2251304
236,1995,2706626
236,1996,2849367
236,1997,2978418
236,1998,2914354
236,1999,3069551
236,2000,3174909
236,2001,3410552
236,2002,2910660
236,2003,2671896
236,2004,2662896
236,2005,3156937
236,2006,2918428
236,2007,2720864
236,2008,2716300
236,2009,3964960
236,2010,4026004
236,2011,4267567
236,2012,3700621
236,2013,3504059
236,2014,3456798
236,2015,3328323
236,2016,2793018
236,2017,2735920
236,2018,2880000
237,1961,1229000
237,1962,1254000
237,1963,1301000
237,1964,1347000
237,1965,1426000
237,1966,1481000
237,1967,1536000
237,1968,1500000
237,1969,1430000
237,1970,1380000
237,1971,1300000
237,1972,1260000
237,1973,1190000
237,1974,1150000
237,1975,1111000
237,1976,1205800
237,1977,1050000
237,1978,1000000
237,1979,1070000
237,1980,1103200
237,1981,1155000
237,1982,1266000
237,1983,1336000
237,1984,1420000
237,1985,1472000
237,1986,1674000
237,1987,1917000
237,1988,1760000
237,1989,1800000
237,1990,1896400
237,1991,2016900
237,1992,2200000
237,1993,2274200
237,1994,2549000
237,1995,2665719
237,1996,3083777
237,1997,3168646
237,1998,3226666
237,1999,3442863
237,2000,3708605
237,2001,4022508
237,2002,4530084
237,2003,4852300
237,2004,3939000
237,2005,3948500
237,2006,3969500
237,2007,4465800
237,2008,4937600
237,2009,5465300
237,2010,6421900
237,2011,6896900
237,2012,7299900
237,2013,7754600
237,2014,8271100
237,2015,8874300
237,2016,9446200
237,2017,10637100
237,2018,11645600
238,1993,715460
238,1994,716556
238,1995,716556
238,1996,720941
238,1997,704504
238,1998,720742
238,1999,726417
238,2000,720292
238,2001,951653
238,2002,981000
238,2003,926500
238,2004,915000
238,2005,835000
238,2006,890000
238,2007,905000
238,2008,875000
238,2009,885000
238,2010,877500
238,2011,900000
238,2012,909000
238,2013,932000
238,2014,967000
238,2015,1208000
238,2016,1187000
238,2017,1196000
238,2018,1159134
240,1961,1246
240,1962,1263
240,1963,1508
240,1964,1980
240,1965,2000
240,1966,2000
240,1967,2000
240,1968,2400
240,1969,2500
240,1970,2600
240,1971,2800
240,1972,3000
240,1973,3200
240,1974,3300
240,1975,3400
240,1976,3500
240,1977,3600
240,1978,3650
240,1979,3700
240,1980,3715
240,1981,3712
240,1982,3712
240,1983,3770
240,1984,3770
240,1985,3770
240,1986,3770
240,1987,3960
240,1988,3960
240,1989,3210
240,1990,1130
240,1991,2450
240,1992,3020
240,1993,3000
240,1994,3000
240,1995,3000
240,1996,3000
240,1997,3000
240,1998,3000
240,1999,3000
240,2000,3000
240,2001,3000
240,2002,3000
240,2003,3000
240,2004,3000
240,2005,3000
240,2006,3470
240,2007,3100
240,2008,3000
240,2009,3000
240,2010,3220
240,2011,3250
240,2012,3250
240,2013,3250
240,2014,3250
240,2015,3069
240,2016,3352
240,2017,3300
240,2018,3391
243,1961,300
243,1962,300
243,1963,300
243,1964,300
243,1965,400
243,1966,400
243,1967,500
243,1968,500
243,1969,500
243,1970,600
243,1971,600
243,1972,600
243,1973,600
243,1974,700
243,1975,700
243,1976,700
243,1977,700
243,1978,700
243,1979,700
243,1980,700
243,1981,700
243,1982,700
243,1983,700
243,1984,700
243,1985,700
243,1986,700
243,1987,700
243,1988,700
243,1989,800
243,1990,800
243,1991,800
243,1992,800
243,1993,800
243,1994,800
243,1995,800
243,1996,800
243,1997,800
243,1998,800
243,1999,800
243,2000,800
243,2001,800
243,2002,800
243,2003,800
243,2004,800
243,2005,800
243,2006,1000
243,2007,1000
243,2008,1000
243,2009,1000
243,2010,1000
243,2011,1000
243,2012,1000
243,2013,1000
243,2014,1000
243,2015,1000
243,2016,1000
243,2017,1000
243,2018,1000
244,1961,3750
244,1962,3300
244,1963,3300
244,1964,3500
244,1965,3300
244,1966,3000
244,1967,3000
244,1968,3000
244,1969,3000
244,1970,3000
244,1971,3000
244,1972,3000
244,1973,3000
244,1974,3000
244,1975,3000
244,1976,3200
244,1977,3300
244,1978,3300
244,1979,3400
244,1980,3400
244,1981,3500
244,1982,3500
244,1983,3500
244,1984,3700
244,1985,3700
244,1986,3800
244,1987,3800
244,1988,3900
244,1989,3900
244,1990,4000
244,1991,4100
244,1992,4200
244,1993,4200
244,1994,4600
244,1995,5000
244,1996,5000
244,1997,5200
244,1998,5200
244,1999,5400
244,2000,5500
244,2001,6000
244,2002,6500
244,2003,6500
244,2004,6600
244,2005,6900
244,2006,7100
244,2007,7300
244,2008,7300
244,2009,7500
244,2010,7600
244,2011,7600
244,2012,8050
244,2013,8250
244,2014,8350
244,2015,8854
244,2016,7053
244,2017,8854
244,2018,7048
248,1961,1461000
248,1962,1420000
248,1963,1643000
248,1964,1733000
248,1965,1747000
248,1966,1996000
248,1967,2126000
248,1968,2186000
248,1969,2476000
248,1970,2781000
248,1971,2937000
248,1972,2964000
248,1973,3201000
248,1974,3674000
248,1975,3590000
248,1976,3825000
248,1977,4041000
248,1978,4062000
248,1979,4265000
248,1980,4394000
248,1981,4427000
248,1982,4612000
248,1983,4567000
248,1984,4640000
248,1985,4692000
248,1986,4770000
248,1987,4922000
248,1988,4491000
248,1989,4612000
248,1990,4566000
248,1991,4098441
249,1961,61700
249,1962,63100
249,1963,64500
249,1964,65900
249,1965,67200
249,1966,68400
249,1967,69500
249,1968,70600
249,1969,71700
249,1970,72800
249,1971,73700
249,1972,75000
249,1973,76300
249,1974,77600
249,1975,78900
249,1976,81600
249,1977,128500
249,1978,134500
249,1979,140400
249,1980,152300
249,1981,161300
249,1982,165200
249,1983,175600
249,1984,229100
249,1985,270000
249,1986,287000
249,1987,293000
249,1988,318000
249,1989,333000
249,1990,335000
249,1991,357000
249,1992,400000
249,1993,370000
249,1994,351000
249,1995,358000
249,1996,367000
249,1997,495000
249,1998,600000
249,1999,603000
249,2000,604000
249,2001,611000
249,2002,613000
249,2003,890000
249,2004,908000
249,2005,930000
249,2006,976000
249,2007,1031000
249,2008,1085000
249,2009,1128000
249,2010,1166000
249,2011,1195000
249,2012,1222000
249,2013,1296000
249,2014,1335000
249,2015,1308000
249,2016,1256000
249,2017,1260000
249,2018,1090829
25,1961,4600
25,1962,4700
25,1963,4800
25,1964,5000
25,1965,5100
25,1966,5200
25,1967,5300
25,1968,5500
25,1969,5600
25,1970,5800
25,1971,5900
25,1972,6100
25,1973,6300
25,1974,6400
25,1975,6600
25,1976,6700
25,1977,6800
25,1978,7000
25,1979,7000
25,1980,7100
25,1981,7300
25,1982,7300
25,1983,7000
25,1984,7000
25,1985,7200
25,1986,7000
25,1987,7000
25,1988,7200
25,1989,7200
25,1990,7200
25,1991,7200
25,1992,7200
25,1993,7300
25,1994,7300
25,1995,7700
25,1996,8000
25,1997,8800
25,1998,9300
25,1999,9600
25,2000,9800
25,2001,10150
25,2002,10650
25,2003,10650
25,2004,10480
25,2005,11020
25,2006,12530
25,2007,12880
25,2008,13330
25,2009,14220
25,2010,14660
25,2011,14660
25,2012,14460
25,2013,14460
25,2014,14912
25,2015,15000
25,2016,13557
25,2017,15000
25,2018,13641
250,1961,121200
250,1962,121200
250,1963,151500
250,1964,151500
250,1965,166700
250,1966,167000
250,1967,170000
250,1968,172000
250,1969,175000
250,1970,177175
250,1971,180970
250,1972,184720
250,1973,188510
250,1974,192515
250,1975,196100
250,1976,199095
250,1977,201235
250,1978,192216
250,1979,210000
250,1980,215000
250,1981,219000
250,1982,223000
250,1983,227000
250,1984,234000
250,1985,237500
250,1986,241000
250,1987,244000
250,1988,247000
250,1989,250000
250,1990,257000
250,1991,257000
250,1992,275000
250,1993,278000
250,1994,281000
250,1995,266000
250,1996,231000
250,1997,231000
250,1998,228000
250,1999,219000
250,2000,219000
250,2001,212000
250,2002,212000
250,2003,193000
250,2004,195000
250,2005,196000
250,2006,200000
250,2007,207000
250,2008,214000
250,2009,249000
250,2010,254000
250,2011,255000
250,2012,257000
250,2013,257000
250,2014,262000
250,2015,260000
250,2016,250000
250,2017,250000
250,2018,242227
251,1961,77000
251,1962,81500
251,1963,88000
251,1964,105000
251,1965,122000
251,1966,151000
251,1967,166000
251,1968,215000
251,1969,244000
251,1970,268000
251,1971,295000
251,1972,340000
251,1973,373000
251,1974,454000
251,1975,571000
251,1976,656000
251,1977,601000
251,1978,563000
251,1979,566000
251,1980,627000
251,1981,480000
251,1982,487000
251,1983,442000
251,1984,386000
251,1985,416000
251,1986,432000
251,1987,432000
251,1988,438000
251,1989,453000
251,1990,474000
251,1991,525000
251,1992,574000
251,1993,631000
251,1994,604000
251,1995,634000
251,1996,694000
251,1997,755000
251,1998,815000
251,1999,760000
251,2000,785000
251,2001,820000
251,2002,825000
251,2003,828000
251,2004,837000
251,2005,846000
251,2006,855000
251,2007,852000
251,2008,855000
251,2009,900000
251,2010,990000
251,2011,1080000
251,2012,1100000
251,2013,1100000
251,2014,990000
251,2015,997000
251,2016,1028000
251,2017,1034000
251,2018,1052000
255,2000,3407000
255,2001,3729394
255,2002,3444006
255,2003,3408645
255,2004,3633563
255,2005,3154559
255,2006,3059609
255,2007,2747406
255,2008,2561700
255,2009,2422100
255,2010,2681098
255,2011,2694083
255,2012,2436752
255,2013,2754480
255,2014,2410588
255,2015,2349604
255,2016,2453939
255,2017,2195471
255,2018,2988808
256,2000,14625
256,2001,18822
256,2002,16078
256,2003,18910
256,2004,16506
256,2005,22077
256,2006,21092
256,2007,21752
256,2008,23055
256,2009,24297
256,2010,26108
256,2011,28497
256,2012,27930
256,2013,28980
256,2014,30450
256,2015,30270
256,2016,31543
256,2017,31989
256,2018,32199
26,1961,5625
26,1962,6000
26,1963,6375
26,1964,7125
26,1965,7875
26,1966,10500
26,1967,12000
26,1968,14250
26,1969,15750
26,1970,18000
26,1971,21750
26,1972,24750
26,1973,27000
26,1974,28450
26,1975,30220
26,1976,29800
26,1977,32000
26,1978,34000
26,1979,36582
26,1980,49020
26,1981,28893
26,1982,30058
26,1983,36813
26,1984,50168
26,1985,46967
26,1986,55180
26,1987,55928
26,1988,56690
26,1989,57440
26,1990,51490
26,1991,60520
26,1992,61530
26,1993,64719
26,1994,68166
26,1995,73601
26,1996,75081
26,1997,68019
26,1998,77449
26,1999,82350
26,2000,87210
26,2001,91660
26,2002,105920
26,2003,108480
26,2004,106416
26,2005,103682
26,2006,118392
26,2007,114173
26,2008,123210
26,2009,124480
26,2010,127537
26,2011,128872
26,2012,128511
26,2013,127980
26,2014,130620
26,2015,130535
26,2016,141630
26,2017,151813
26,2018,154621
27,1961,1369185
27,1962,1288819
27,1963,1204338
27,1964,1286002
27,1965,1402308
27,1966,1437961
27,1967,1623310
27,1968,1565424
27,1969,1472035
27,1970,1582215
27,1971,1707430
27,1972,1664424
27,1973,1700697
27,1974,1717328
27,1975,1816705
27,1976,1815801
27,1977,1992624
27,1978,2174435
27,1979,2253358
27,1980,2404579
27,1981,2396316
27,1982,2453076
27,1983,2615140
27,1984,2679506
27,1985,2741846
27,1986,2819639
27,1987,2828584
27,1988,2739651
27,1989,2671252
27,1990,2414443
27,1991,1831835
27,1992,1605847
27,1993,1585872
27,1994,1722224
27,1995,1925309
27,1996,1709620
27,1997,1548284
27,1998,1616540
27,1999,1576220
27,2000,1466322
27,2001,1469880
27,2002,1617000
27,2003,1550262
27,2004,1555690
27,2005,1535223
27,2006,1579778
27,2007,1564680
27,2008,1501450
27,2009,1425645
27,2010,1430951
27,2011,1178478
27,2012,1168997
27,2013,1187823
27,2014,1209184
27,2015,1273743
27,2016,1316872
27,2017,1296030
27,2018,1273574
272,2006,1456201
272,2007,1364045
272,2008,1204000
272,2009,1026109
272,2010,1219078
272,2011,1218767
272,2012,1794347
272,2013,1755299
272,2014,1891628
272,2015,2060605
272,2016,1852522
272,2017,1758660
272,2018,1796056
273,2006,46727
273,2007,71299
273,2008,54635
273,2009,55984
273,2010,64198
273,2011,75804
273,2012,68060
273,2013,89720
273,2014,85525
273,2015,101016
273,2016,118000
273,2017,118214
273,2018,101000
276,2012,641000
276,2013,762000
276,2014,881350
276,2015,932200
276,2016,1000000
276,2017,1050000
276,2018,1083333
28,1961,226755
28,1962,210000
28,1963,200000
28,1964,183600
28,1965,191600
28,1966,229167
28,1967,342684
28,1968,341101
28,1969,352240
28,1970,403121
28,1971,405091
28,1972,405725
28,1973,472565
28,1974,458879
28,1975,492218
28,1976,509257
28,1977,543991
28,1978,563534
28,1979,604849
28,1980,673241
28,1981,817581
28,1982,868861
28,1983,964536
28,1984,977068
28,1985,1074930
28,1986,1065535
28,1987,1102524
28,1988,1099499
28,1989,761090
28,1990,727700
28,1991,756550
28,1992,807726
28,1993,815173
28,1994,824443
28,1995,940179
28,1996,1071117
28,1997,1214807
28,1998,1310294
28,1999,1694308
28,2000,2500684
28,2001,2196546
28,2002,2484186
28,2003,2933979
28,2004,3406996
28,2005,3962561
28,2006,4469769
28,2007,4915673
28,2008,5681255
28,2009,6613051
28,2010,7126154
28,2011,7743377
28,2012,8247644
28,2013,8990321
28,2014,9827700
28,2015,10616122
28,2016,11295284
28,2017,11700000
28,2018,12000000
29,1961,24000
29,1962,26000
29,1963,28000
29,1964,31500
29,1965,34000
29,1966,36000
29,1967,39000
29,1968,42000
29,1969,43000
29,1970,46000
29,1971,48000
29,1972,50000
29,1973,52000
29,1974,54000
29,1975,56000
29,1976,59000
29,1977,61000
29,1978,63000
29,1979,65000
29,1980,67000
29,1981,69000
29,1982,72000
29,1983,72000
29,1984,74000
29,1985,76000
29,1986,78000
29,1987,82000
29,1988,87000
29,1989,91000
29,1990,66000
29,1991,68000
29,1992,71000
29,1993,73000
29,1994,71000
29,1995,69000
29,1996,67000
29,1997,65000
29,1998,69000
29,1999,67000
29,2000,59000
29,2001,59000
29,2002,59000
29,2003,59000
29,2004,63000
29,2005,60000
29,2006,60000
29,2007,59000
29,2008,60500
29,2009,61000
29,2010,58800
29,2011,59800
29,2012,60700
29,2013,61800
29,2014,58600
29,2015,55804
29,2016,61000
29,2017,53800
29,2018,65500
299,1994,426600
299,1995,288000
299,1996,334000
299,1997,473000
299,1998,494000
299,1999,496000
299,2000,605000
299,2001,605000
299,2002,522000
299,2003,695000
299,2004,604000
299,2005,613000
299,2006,810000
299,2007,672000
299,2008,646000
299,2009,600000
299,2010,483350
299,2011,500000
299,2012,400000
299,2013,316705
299,2014,366660
299,2015,417300
299,2016,413500
299,2017,416700
299,2018,417000
3,1961,61000
3,1962,62000
3,1963,61000
3,1964,62000
3,1965,63000
3,1966,63727
3,1967,71946
3,1968,77026
3,1969,84094
3,1970,82265
3,1971,82730
3,1972,85000
3,1973,100200
3,1974,113000
3,1975,146700
3,1976,159600
3,1977,172800
3,1978,182100
3,1979,180000
3,1980,178000
3,1981,190000
3,1982,210000
3,1983,230000
3,1984,235000
3,1985,239000
3,1986,255000
3,1987,283000
3,1988,286000
3,1989,324000
3,1990,342700
3,1991,270600
3,1992,269741
3,1993,276157
3,1994,285000
3,1995,285000
3,1996,314000
3,1997,337037
3,1998,397203
3,1999,414000
3,2000,530000
3,2001,608000
3,2002,660000
3,2003,720000
3,2004,780000
3,2005,738000
3,2006,716000
3,2007,736000
3,2008,803000
3,2009,811000
3,2010,846000
3,2011,858000
3,2012,887000
3,2013,830000
3,2014,835224
3,2015,830000
3,2016,830005
3,2017,811088
3,2018,827508
32,1961,58000
32,1962,60000
32,1963,70000
32,1964,96200
32,1965,100000
32,1966,120000
32,1967,140000
32,1968,150000
32,1969,170000
32,1970,170000
32,1971,170000
32,1972,170000
32,1973,171000
32,1974,172000
32,1975,173000
32,1976,175000
32,1977,180000
32,1978,190000
32,1979,200000
32,1980,210000
32,1981,220000
32,1982,230000
32,1983,250000
32,1984,220000
32,1985,250000
32,1986,275000
32,1987,270000
32,1988,280000
32,1989,290000
32,1990,300000
32,1991,300000
32,1992,309000
32,1993,318000
32,1994,325000
32,1995,327000
32,1996,328000
32,1997,328000
32,1998,330000
32,1999,333000
32,2000,325000
32,2001,333000
32,2002,335000
32,2003,335000
32,2004,352000
32,2005,352500
32,2006,353650
32,2007,354000
32,2008,363000
32,2009,364000
32,2010,365000
32,2011,366000
32,2012,378000
32,2013,390000
32,2014,373000
32,2015,380500
32,2016,380250
32,2017,382000
32,2018,469413
33,1961,5159076
33,1962,5210400
33,1963,5015040
33,1964,5254872
33,1965,5176212
33,1966,5001636
33,1967,5306112
33,1968,5335236
33,1969,5568276
33,1970,5888460
33,1971,5875956
33,1972,5638512
33,1973,5605716
33,1974,5639772
33,1975,5550564
33,1976,5455764
33,1977,5524200
33,1978,5554980
33,1979,5621076
33,1980,5934672
33,1981,5950200
33,1982,5876292
33,1983,5957076
33,1984,5730348
33,1985,5665824
33,1986,5680560
33,1987,5745312
33,1988,5751888
33,1989,5660580
33,1990,5592336
33,1991,5618244
33,1992,5636628
33,1993,5648052
33,1994,5693508
33,1995,5743092
33,1996,5818968
33,1997,5931228
33,1998,5934420
33,1999,6230304
33,2000,6571560
33,2001,6799908
33,2002,6963192
33,2003,7008384
33,2004,6658332
33,2005,7030428
33,2006,7251564
33,2007,7293264
33,2008,7404468
33,2009,7437600
33,2010,7608432
33,2011,7735920
33,2012,7883988
33,2013,7963092
33,2014,7987128
33,2015,8380344
33,2016,8959656
33,2017,9296136
33,2018,9601752
35,1961,640
35,1962,640
35,1963,640
35,1964,640
35,1965,720
35,1966,720
35,1967,800
35,1968,800
35,1969,800
35,1970,880
35,1971,880
35,1972,880
35,1973,960
35,1974,1040
35,1975,1120
35,1976,1280
35,1977,1600
35,1978,2400
35,1979,3200
35,1980,4000
35,1981,4800
35,1982,5240
35,1983,4800
35,1984,6177
35,1985,4770
35,1986,8413
35,1987,9533
35,1988,10950
35,1989,9758
35,1990,9966
35,1991,15800
35,1992,22700
35,1993,35700
35,1994,36000
35,1995,40000
35,1996,40000
35,1997,42000
35,1998,40000
35,1999,40000
35,2000,37000
35,2001,37000
35,2002,36000
35,2003,33000
35,2004,35000
35,2005,35400
35,2006,36680
35,2007,38850
35,2008,39200
35,2009,41600
35,2010,36000
35,2011,41152
35,2012,47502
35,2013,45993
35,2014,42233
35,2015,45172
35,2016,54556
35,2017,48827
35,2018,42257
351,1961,31001914
351,1962,31452519
351,1963,31903558
351,1964,32777405
351,1965,32777520
351,1966,33817158
351,1967,34728694
351,1968,35758982
351,1969,36224602
351,1970,36355361
351,1971,37581399
351,1972,38001807
351,1973,38338325
351,1974,39961762
351,1975,40637195
