geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
2,2011,32348084
2,2012,31222933
2,2013,29816494
2,2014,30774842
2,2015,30210297
2,2016,30298622
2,2017,31670180
2,2018,31918557
2,2019,24247842
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,2012,212
200,2013,212
200,2014,212
200,2015,181
200,2016,181
200,2017,181
200,2018,181
200,2019,181
202,1961,5301650
202,1962,5432232
202,1963,5275533
202,1964,5327766
202,1965,6163494
202,1966,6424659
202,1967,6560465
202,1968,7808834
202,1969,9041532
202,1970,8117008
202,1971,8728134
202,1972,9454173
202,1973,6769397
202,1974,5536698
202,1975,5886659
202,1976,6351533
202,1977,6132154
202,1978,6508232
202,1979,6764174
202,1980,6764174
202,1981,6581358
202,1982,6581358
202,1983,6790290
202,1984,6790290
202,1985,6633591
202,1986,5379999
202,1987,6267960
202,1988,6372426
202,1989,6320193
202,1990,6372426
202,1991,8826437
202,1992,7919359
202,1993,7346676
202,1994,5330796
202,1995,4650200
202,1996,4939832
202,1997,4508021
202,1998,4158739
202,1999,5753883
202,2000,5202459
202,2001,4828314
202,2002,4950487
202,2003,5616562
202,2004,6561718
202,2005,6479608
202,2006,6637717
202,2007,8293660
202,2008,8030301
202,2009,8109643
202,2010,7785172
202,2011,7114709
202,2012,7672505
202,2013,8889169
202,2014,9369347
202,2015,8350751
202,2016,8405178
202,2017,7576344
202,2018,7269162
202,2019,7380262
203,1961,295878
203,1962,292800
203,1963,297304
203,1964,333653
203,1965,345272
203,1966,343254
203,1967,343688
203,1968,333737
203,1969,331985
203,1970,359792
203,1971,353061
203,1972,357500
203,1973,370952
203,1974,401776
203,1975,384840
203,1976,380457
203,1977,372509
203,1978,369441
203,1979,344060
203,1980,475767
203,1981,474158
203,1982,505085
203,1983,528515
203,1984,534291
203,1985,544431
203,1986,541838
203,1987,582577
203,1988,596685
203,1989,562292
203,1990,578216
203,1991,605691
203,1992,577893
203,1993,620344
203,1994,620387
203,1995,629844
203,1996,617580
203,1997,641216
203,1998,657993
203,1999,623128
203,2000,657868
203,2001,667711
203,2002,671290
203,2003,668696
203,2004,655411
203,2005,634222
203,2006,606469
203,2007,575636
203,2008,440886
203,2009,352319
203,2010,371608
203,2011,369289
203,2012,345464
203,2013,334868
203,2014,323425
203,2015,328081
203,2016,331450
203,2017,325957
203,2018,338773
203,2019,343586
207,1961,579
207,1962,686
207,1963,716
207,1964,643
207,1965,536
207,1966,549
207,1967,557
207,1968,537
207,1969,429
207,1970,386
207,1971,444
207,1972,420
207,1973,493
207,1974,634
207,1975,621
207,1976,618
207,1977,591
207,1978,319
207,1979,279
207,1980,429
207,1981,574
207,1982,459
207,1983,386
207,1984,492
207,1985,469
207,1986,634
207,1987,814
207,1988,1053
207,1989,1221
207,1990,1408
207,1991,1286
207,1992,1286
207,1993,1143
207,1994,1071
207,1995,1036
207,1996,1250
207,1997,1071
207,1998,1071
207,1999,1143
207,2000,786
207,2001,821
207,2002,786
207,2003,714
207,2004,714
207,2005,714
207,2006,679
207,2007,571
207,2008,607
207,2009,679
207,2010,643
207,2011,429
207,2012,429
207,2013,464
207,2014,429
207,2015,429
207,2016,500
207,2017,500
207,2018,464
207,2019,464
208,1992,262810
208,1993,168198
208,1994,153744
208,1995,148487
208,1996,141917
208,1997,154926
208,1998,176083
208,1999,173454
208,2000,169512
208,2001,172140
208,2002,206306
208,2003,257554
208,2004,277264
208,2005,353479
208,2006,374504
208,2007,398157
208,2008,467801
208,2009,484135
208,2010,515633
208,2011,553214
208,2012,521020
208,2013,565041
208,2014,649140
208,2015,710808
208,2016,742109
208,2017,1046430
208,2018,1128912
208,2019,1135706
21,1961,165596
21,1962,172595
21,1963,163414
21,1964,197401
21,1965,221977
21,1966,223327
21,1967,204623
21,1968,235280
21,1969,228129
21,1970,235013
21,1971,253982
21,1972,242212
21,1973,250330
21,1974,255070
21,1975,292363
21,1976,293508
21,1977,234039
21,1978,170207
21,1979,191416
21,1980,191320
21,1981,191422
21,1982,191520
21,1983,244704
21,1984,297903
21,1985,351101
21,1986,425595
21,1987,446855
21,1988,489385
21,1989,505380
21,1990,515346
21,1991,525295
21,1992,531772
21,1993,533548
21,1994,543277
21,1995,565368
21,1996,453808
21,1997,448249
21,1998,440654
21,1999,463018
21,2000,456814
21,2001,472315
21,2002,456029
21,2003,452671
21,2004,505372
21,2005,505359
21,2006,511975
21,2007,514728
21,2008,526279
21,2009,528966
21,2010,547526
21,2011,558598
21,2012,563785
21,2013,571140
21,2014,571267
21,2015,600772
21,2016,605713
21,2017,609624
21,2018,622079
21,2019,648659
210,1961,38194
210,1962,42777
210,1963,47361
210,1964,55916
210,1965,62577
210,1966,77641
210,1967,79199
210,1968,93743
210,1969,107157
210,1970,105232
210,1971,98266
210,1972,94324
210,1973,103796
210,1974,129310
210,1975,130776
210,1976,144282
210,1977,151523
210,1978,147612
210,1979,146298
210,1980,146696
210,1981,150179
210,1982,160965
210,1983,162768
210,1984,164082
210,1985,162554
210,1986,152776
210,1987,146787
210,1988,145596
210,1989,161943
210,1990,152165
210,1991,127813
210,1992,133190
210,1993,129799
210,1994,128332
210,1995,106638
210,1996,111832
210,1997,107249
210,1998,106638
210,1999,111832
210,2000,119471
210,2001,117638
210,2002,119165
210,2003,113054
210,2004,116171
210,2005,124268
210,2006,128485
210,2007,140401
210,2008,141318
210,2009,154701
210,2010,152562
210,2011,154915
210,2012,153693
210,2013,149721
210,2014,155526
210,2015,156443
210,2016,152776
210,2017,160721
210,2018,183331
210,2019,155526
211,1961,26822
211,1962,26604
211,1963,26157
211,1964,24111
211,1965,24130
211,1966,25809
211,1967,25921
211,1968,29532
211,1969,31084
211,1970,30872
211,1971,31981
211,1972,31037
211,1973,27419
211,1974,30801
211,1975,32511
211,1976,37465
211,1977,37632
211,1978,35566
211,1979,39173
211,1980,41067
211,1981,38270
211,1982,37455
211,1983,36029
211,1984,38135
211,1985,41235
211,1986,42598
211,1987,43552
211,1988,46737
211,1989,43749
211,1990,47427
211,1991,54492
211,1992,59491
211,1993,58565
211,1994,56183
211,1995,56087
211,1996,60629
211,1997,63171
211,1998,62150
211,1999,64756
211,2000,58927
211,2001,62831
211,2002,62905
211,2003,65501
211,2004,69777
211,2005,65639
211,2006,61576
211,2007,57704
211,2008,57300
211,2009,56917
211,2010,58087
211,2011,56864
211,2012,53109
211,2013,50907
211,2014,52492
211,2015,50652
211,2016,53800
211,2017,53651
211,2018,59151
211,2019,59331
212,1961,46730515
212,1962,48939370
212,1963,55652075
212,1964,59774450
212,1965,66394863
212,1966,71034074
212,1967,74098568
212,1968,72603038
212,1969,77075170
212,1970,74448878
212,1971,67537499
212,1972,66599905
212,1973,67519133
212,1974,77802431
212,1975,80204084
212,1976,75861776
212,1977,96579576
212,1978,100945480
212,1979,125457865
212,1980,129347142
212,1981,123323274
212,1982,140077379
212,1983,146552401
212,1984,164040258
212,1985,138234708
212,1986,151930133
212,1987,167328314
212,1988,180219907
212,1989,206286089
212,1990,204243975
212,1991,212504039
212,1992,173503833
212,1993,117287750
212,1994,170172775
212,1995,217696319
212,1996,218270580
212,1997,238774786
212,1998,263603043
212,1999,302075135
212,2000,314710593
212,2001,288067260
212,2002,206631534
212,2003,261095777
212,2004,275693295
212,2005,307489599
212,2006,320401933
212,2007,349627733
212,2008,315331000
212,2009,323939793
212,2010,261830695
212,2011,294700320
212,2012,294173914
212,2013,280078875
212,2014,275732605
212,2015,275679623
212,2016,275679623
212,2017,223062928
212,2018,221628984
212,2019,198588457
213,1992,123233
213,1993,156842
213,1994,160577
213,1995,175514
213,1996,186717
213,1997,179248
213,1998,216965
213,1999,224061
213,2000,246467
213,2001,265138
213,2002,309950
213,2003,336091
213,2004,354763
213,2005,336091
213,2006,347294
213,2007,466793
213,2008,463059
213,2009,477996
213,2010,411555
213,2011,419953
213,2012,489946
213,2013,492743
213,2014,493146
213,2015,486357
213,2016,484236
213,2017,480681
213,2018,480240
213,2019,480640
216,1961,4311
216,1962,4311
216,1963,4790
216,1964,4790
216,1965,4790
216,1966,4790
216,1967,5168
216,1968,12662
216,1969,12774
216,1970,12454
216,1971,12135
216,1972,11816
216,1973,11496
216,1974,11177
216,1975,22780
216,1976,10645
216,1977,6275
216,1978,5924
216,1979,10139
216,1980,6940
216,1981,6781
216,1982,8622
216,1983,10469
216,1984,14328
216,1985,18479
216,1986,23187
216,1987,30327
216,1988,43102
216,1989,58358
216,1990,65177
216,1991,49818
216,1992,59327
216,1993,40805
216,1994,34702
216,1995,29806
216,1996,16038
216,1997,16819
216,1998,15896
216,1999,15754
216,2000,14903
216,2001,17032
216,2002,15967
216,2003,15825
216,2004,14548
216,2005,9864
216,2006,10574
216,2007,7806
216,2008,17741
216,2009,13909
216,2010,8232
216,2011,4968
216,2012,11000
216,2013,22496
216,2014,9651
216,2015,11567
216,2016,11496
216,2017,10432
216,2018,923
216,2019,8445
217,1961,3256671
217,1962,3615766
217,1963,3813412
217,1964,4201784
217,1965,4490794
217,1966,4601167
217,1967,4970307
217,1968,4933404
217,1969,4627282
217,1970,4622892
217,1971,3920326
217,1972,5404696
217,1973,4894716
217,1974,5426347
217,1975,6103468
217,1976,6138064
217,1977,5505658
217,1978,5803261
217,1979,5022053
217,1980,4166444
217,1981,4166444
217,1982,5048093
217,1983,3868134
217,1984,4650049
217,1985,5357079
217,1986,7774882
217,1987,8202686
217,1988,8731973
217,1989,8474435
217,1990,9486099
217,1991,8620345
217,1992,6445813
217,1993,5820170
217,1994,5394056
217,1995,3946623
217,1996,6743416
217,1997,8403906
217,1998,9371116
217,1999,10517565
217,2000,11877070
217,2001,12370820
217,2002,12019108
217,2003,12171291
217,2004,13740471
217,2005,16709739
217,2006,17528147
217,2007,17646512
217,2008,17653276
217,2009,18495357
217,2010,18965435
217,2011,19858244
217,2012,12411403
217,2013,16740175
217,2014,18458157
217,2015,16368171
217,2016,14048220
217,2017,12181437
217,2018,12566968
217,2019,13297448
220,1961,1685
220,1962,1749
220,1963,1736
220,1964,1797
220,1965,1788
220,1966,1937
220,1967,2038
220,1968,1927
220,1969,2321
220,1970,2300
220,1971,2418
220,1972,2451
220,1973,2380
220,1974,3236
220,1975,3378
220,1976,3172
220,1977,3471
220,1978,3623
220,1979,3818
220,1980,3634
220,1981,3182
220,1982,1980
220,1983,2609
220,1984,3519
220,1985,4105
220,1986,3898
220,1987,4702
220,1988,5114
220,1989,2053
220,1990,999
220,1991,2485
220,1992,1967
220,1993,932
220,1994,932
220,1995,932
220,1996,932
220,1997,932
220,1998,932
220,1999,932
220,2000,932
220,2001,1036
220,2002,1398
220,2003,1346
220,2004,1346
220,2005,1398
220,2006,6783
220,2007,11287
220,2008,4297
220,2009,15688
220,2010,15999
220,2011,9061
220,2012,4712
220,2013,10044
220,2014,3831
220,2015,3987
220,2016,3107
220,2017,3728
220,2018,2485
220,2019,3314
222,1961,332822
222,1962,314311
222,1963,332191
222,1964,352279
222,1965,377102
222,1966,394666
222,1967,371923
222,1968,301533
222,1969,348198
222,1970,261570
222,1971,279246
222,1972,314630
222,1973,385292
222,1974,349911
222,1975,414560
222,1976,428731
222,1977,412210
222,1978,349355
222,1979,290899
222,1980,339195
222,1981,338902
222,1982,364861
222,1983,468357
222,1984,472935
222,1985,545833
222,1986,520716
222,1987,553296
222,1988,612156
222,1989,558768
222,1990,558436
222,1991,561874
222,1992,570452
222,1993,609054
222,1994,623294
222,1995,653375
222,1996,676250
222,1997,665814
222,1998,714495
222,1999,756257
222,2000,770211
222,2001,796374
222,2002,833518
222,2003,734868
222,2004,743447
222,2005,763462
222,2006,796346
222,2007,809213
222,2008,729150
222,2009,701270
222,2010,714852
222,2011,727420
222,2012,662525
222,2013,690476
222,2014,705116
222,2015,703415
222,2016,706703
222,2017,730579
222,2018,723431
222,2019,740587
223,1961,5218837
223,1962,5065436
223,1963,5102916
223,1964,4958885
223,1965,5071058
223,1966,5223971
223,1967,5061769
223,1968,5119181
223,1969,5594976
223,1970,5717679
223,1971,5946003
223,1972,5867579
223,1973,6000135
223,1974,6117384
223,1975,6996799
223,1976,6722977
223,1977,6893899
223,1978,7224267
223,1979,5027641
223,1980,5275061
223,1981,6434541
223,1982,6695644
223,1983,6924459
223,1984,7034912
223,1985,7031809
223,1986,7304567
223,1987,7190112
223,1988,7472583
223,1989,7420809
223,1990,7158207
223,1991,6387217
223,1992,6366137
223,1993,6345057
223,1994,6555856
223,1995,6640176
223,1996,6555856
223,1997,6829895
223,1998,6682336
223,1999,6598016
223,2000,6766655
223,2001,6387217
223,2002,6028858
223,2003,5628340
223,2004,5754819
223,2005,5733739
223,2006,5733739
223,2007,5902379
223,2008,5860219
223,2009,5522940
223,2010,4979984
223,2011,4844630
223,2012,5597457
223,2013,6166194
223,2014,6688027
223,2015,7082854
223,2016,7123433
223,2017,6924902
223,2018,7572878
223,2019,8208101
229,1961,859390
229,1962,819352
229,1963,800006
229,1964,825014
229,1965,801323
229,1966,864918
229,1967,845821
229,1968,801233
229,1969,686939
229,1970,742448
229,1971,733238
229,1972,718337
229,1973,748774
229,1974,814282
229,1975,844405
229,1976,799862
229,1977,729681
229,1978,758523
229,1979,768777
229,1980,911060
229,1981,839598
229,1982,855621
229,1983,926122
229,1984,919713
229,1985,974190
229,1986,935735
229,1987,966820
229,1988,1058150
229,1989,1204759
229,1990,1213572
229,1991,1235238
229,1992,1285034
229,1993,1288238
229,1994,1265806
229,1995,1262602
229,1996,1195306
229,1997,1095964
229,1998,1201715
229,1999,1256193
229,2000,1227352
229,2001,855621
229,2002,983804
229,2003,970986
229,2004,999827
229,2005,1060714
229,2006,1060826
229,2007,1051388
229,2008,1062377
229,2009,1003352
229,2010,919072
229,2011,963615
229,2012,881258
229,2013,926122
229,2014,954963
229,2015,967781
229,2016,932531
229,2017,958167
229,2018,926122
229,2019,983804
23,1961,26
23,1962,26
23,1963,26
23,1964,25
23,1965,15
23,1966,25
23,1967,22
23,1968,24
23,1969,23
23,1970,31
23,1971,31
23,1972,32
23,1973,27
23,1974,34
23,1975,36
23,1976,37
23,1977,38
23,1978,38
23,1979,37
23,1980,38
23,1981,38
23,1982,39
23,1983,41
23,1984,42
23,1985,44
23,1986,45
23,1987,45
23,1988,45
23,1989,33
23,1990,22
23,1991,34
23,1992,34
23,1993,21
23,1994,47
23,1995,38
23,1996,34
23,1997,38
23,1998,38
23,1999,43
23,2000,47
23,2001,43
23,2002,73
23,2003,81
23,2004,94
23,2005,115
23,2006,107
23,2007,85
23,2008,128
23,2009,77
23,2010,111
23,2011,124
23,2012,149
23,2013,184
23,2014,120
23,2015,209
23,2016,222
23,2017,145
23,2018,209
23,2019,137
230,1992,1276049
230,1993,1062063
230,1994,1534091
230,1995,1199738
230,1996,896853
230,1997,786713
230,1998,668706
230,1999,590035
230,2000,361888
230,2001,314685
230,2002,322513
230,2003,322513
230,2004,319878
230,2005,322552
230,2006,294978
230,2007,305481
230,2008,328413
230,2009,335376
230,2010,409091
230,2011,444060
230,2012,478125
230,2013,456058
230,2014,350087
230,2015,330420
230,2016,334353
230,2017,295017
230,2018,306818
230,2019,302885
231,1961,1026867
231,1962,999625
231,1963,951178
231,1964,881403
231,1965,804448
231,1966,804448
231,1967,804448
231,1968,744658
231,1969,682150
231,1970,687586
231,1971,697288
231,1972,678356
231,1973,646276
231,1974,591082
231,1975,526114
231,1976,472127
231,1977,445708
231,1978,389886
231,1979,369258
231,1980,399031
231,1981,430353
231,1982,467993
231,1983,477777
231,1984,488648
231,1985,463645
231,1986,423694
231,1987,389994
231,1988,423694
231,1989,442283
231,1990,482261
231,1991,447474
231,1992,428994
231,1993,415541
231,1994,379667
231,1995,353848
231,1996,330367
231,1997,320692
231,1998,309549
231,1999,305745
231,2000,288351
231,2001,275034
231,2002,274491
231,2003,250031
231,2004,240383
231,2005,230518
231,2006,228045
231,2007,224349
231,2008,222020
231,2009,218443
231,2010,207472
231,2011,188980
231,2012,198226
231,2013,198595
231,2014,198101
231,2015,191817
231,2016,191570
231,2017,185159
231,2018,195019
231,2019,188855
233,1961,3909623
233,1962,4223525
233,1963,4380837
233,1964,4329232
233,1965,5051908
233,1966,5222997
233,1967,5454103
233,1968,5547315
233,1969,5808848
233,1970,5974772
233,1971,6117080
233,1972,6109246
233,1973,5319961
233,1974,5120306
233,1975,6355341
233,1976,4679344
233,1977,5062838
233,1978,6198304
233,1979,5364129
233,1980,6835997
233,1981,7258383
233,1982,7996449
233,1983,9074011
233,1984,8645761
233,1985,9147589
233,1986,9339339
233,1987,9872240
233,1988,10439358
233,1989,11508314
233,1990,13840039
233,1991,13915370
233,1992,14331533
233,1993,14762123
233,1994,15206029
233,1995,15661034
233,1996,16131575
233,1997,16615434
233,1998,17113719
233,1999,17626432
233,2000,18154681
233,2001,18699576
233,2002,19261119
233,2003,17941605
233,2004,18479843
233,2005,19033616
233,2006,19605146
233,2007,20183335
233,2008,20798146
233,2009,21422945
233,2010,22064390
233,2011,22726921
233,2012,23408318
233,2013,24110801
233,2014,22278575
233,2015,20131176
233,2016,16013940
233,2017,16001732
233,2018,18599697
233,2019,19046934
234,1961,5301733
234,1962,5481853
234,1963,5184326
234,1964,5022030
234,1965,5482419
234,1966,6228358
234,1967,4916410
234,1968,6395841
234,1969,5658200
234,1970,8411857
234,1971,6672904
234,1972,6275415
234,1973,4540706
234,1974,4887270
234,1975,4056364
234,1976,3713854
234,1977,3757045
234,1978,3686977
234,1979,2849847
234,1980,3111067
234,1981,4946870
234,1982,4758923
234,1983,4742609
234,1984,4382842
234,1985,4237615
234,1986,4959601
234,1987,4949039
234,1988,5693564
234,1989,5464218
234,1990,6103595
234,1991,5896316
234,1992,6071720
234,1993,6035413
234,1994,6224020
234,1995,4903773
234,1996,6035413
234,1997,5658200
234,1998,5186683
234,1999,4809470
234,2000,4809470
234,2001,4828331
234,2002,2907938
234,2003,2539966
234,2004,2499416
234,2005,3112010
234,2006,2923403
234,2007,2571841
234,2008,2831175
234,2009,3085416
234,2010,2979985
234,2011,2906334
234,2012,2949054
234,2013,2522614
234,2014,2310432
234,2015,1369379
234,2016,1350990
234,2017,1358534
234,2018,1656155
234,2019,1665208
236,1961,87376
236,1962,92453
236,1963,85984
236,1964,84298
236,1965,91649
236,1966,92589
236,1967,95806
236,1968,88581
236,1969,90966
236,1970,88453
236,1971,94370
236,1972,107648
236,1973,127198
236,1974,158132
236,1975,189633
236,1976,222573
236,1977,248989
236,1978,238045
236,1979,211962
236,1980,193858
236,1981,214702
236,1982,204001
236,1983,168025
236,1984,146199
236,1985,131907
236,1986,137594
236,1987,149667
236,1988,154503
236,1989,170760
236,1990,178572
236,1991,200238
236,1992,191522
236,1993,232084
236,1994,182695
236,1995,271640
236,1996,263483
236,1997,275439
236,1998,269070
236,1999,313095
236,2000,253985
236,2001,231190
236,2002,182136
236,2003,225715
236,2004,182024
236,2005,323264
236,2006,290636
236,2007,303486
236,2008,315554
236,2009,340807
236,2010,458693
236,2011,470984
236,2012,381480
236,2013,419472
236,2014,415449
236,2015,425059
236,2016,472884
236,2017,487075
236,2018,418913
236,2019,472548
238,1993,2730264
238,1994,2735602
238,1995,2743229
238,1996,2750855
238,1997,2753143
238,1998,2756194
238,1999,2760770
238,2000,2745517
238,2001,2878979
238,2002,3639335
238,2003,4054595
238,2004,4607054
238,2005,5185976
238,2006,6024884
238,2007,6482470
238,2008,6215545
238,2009,6482470
238,2010,6558735
238,2011,6482470
238,2012,6558735
238,2013,6669318
238,2014,7164274
238,2015,7161147
238,2016,7548112
238,2017,7819613
238,2018,7748459
238,2019,7819384
249,1961,26066135
249,1962,25565927
249,1963,26483359
249,1964,26310477
249,1965,26847566
249,1966,26946985
249,1967,28722240
249,1968,27488616
249,1969,23994260
249,1970,23926997
249,1971,28399363
249,1972,26370409
249,1973,26953463
249,1974,29707995
249,1975,32508791
249,1976,29806354
249,1977,30147118
249,1978,30236809
249,1979,30514044
249,1980,31198453
249,1981,33829109
249,1982,34092513
249,1983,33759080
249,1984,34170173
249,1985,33486801
249,1986,36074904
249,1987,37184444
249,1988,36402760
249,1989,43276400
249,1990,45793484
249,1991,41008059
249,1992,42048780
249,1993,42986798
249,1994,43064396
249,1995,43655507
249,1996,44803496
249,1997,48471124
249,1998,41640252
249,1999,43559651
249,2000,55459475
249,2001,56897313
249,2002,45853346
249,2003,36470881
249,2004,52047462
249,2005,53852747
249,2006,55329384
249,2007,61057914
249,2008,57901517
249,2009,55114850
249,2010,62365663
249,2011,84944287
249,2012,95431377
249,2013,117261413
249,2014,127508863
249,2015,121262255
249,2016,110348378
249,2017,112683154
249,2018,110667898
249,2019,92804470
255,2000,14176
255,2001,18985
255,2002,9970
255,2003,12097
255,2004,13070
255,2005,9411
255,2010,3384
255,2011,2154
255,2012,1443
255,2013,1901
255,2014,2416
255,2015,4969
255,2016,5773
255,2017,6253
255,2018,7408
255,2019,7830
256,2000,119
256,2001,101
256,2002,439
256,2003,439
256,2004,356
256,2005,386
256,2006,374
256,2007,309
256,2008,243
256,2009,249
256,2010,220
256,2011,261
256,2012,267
256,2013,279
256,2014,285
256,2015,291
256,2016,273
256,2017,285
256,2018,297
256,2019,297
27,1961,409299
27,1962,492740
27,1963,479800
27,1964,575002
27,1965,619431
27,1966,693585
27,1967,715978
27,1968,741395
27,1969,722619
27,1970,683371
27,1971,736555
27,1972,733488
27,1973,729172
27,1974,732072
27,1975,661929
27,1976,714930
27,1977,621318
27,1978,701020
27,1979,726952
27,1980,737210
27,1981,796580
27,1982,784645
27,1983,803998
27,1984,857418
27,1985,877426
27,1986,831389
27,1987,796921
27,1988,739228
27,1989,704664
27,1990,609296
27,1991,608492
27,1992,489778
27,1993,447656
27,1994,352201
27,1995,348575
27,1996,426450
27,1997,388364
27,1998,399295
27,1999,436865
27,2000,448224
27,2001,132082
27,2002,124795
27,2003,104760
27,2004,117351
27,2005,129242
27,2006,124140
27,2007,95761
27,2008,100435
27,2009,93961
27,2010,105311
27,2011,103196
27,2012,115656
27,2013,84367
27,2014,80471
27,2015,71331
27,2016,77613
27,2017,63599
27,2018,44665
27,2019,55228
272,2006,9855825
272,2007,9533063
272,2008,11114498
272,2009,11817036
272,2010,10980658
272,2011,11527614
272,2012,10681572
272,2013,14298628
272,2014,12956848
272,2015,13956056
272,2016,15712401
272,2017,13861837
272,2018,14992952
272,2019,15691625
28,1961,228204
28,1962,240540
28,1963,341279
28,1964,415291
28,1965,526309
28,1966,559204
28,1967,619801
28,1968,690781
28,1969,564344
28,1970,685641
28,1971,685641
28,1972,685641
28,1973,687697
28,1974,638356
28,1975,623965
28,1976,652747
28,1977,657887
28,1978,671250
28,1979,685641
28,1980,719564
28,1981,753486
28,1982,822358
28,1983,925153
28,1984,1027948
28,1985,1130743
28,1986,1130743
28,1987,1130743
28,1988,1130743
28,1989,899763
28,1990,901043
28,1991,892259
28,1992,982718
28,1993,1056045
28,1994,1049878
28,1995,1130743
28,1996,1178029
28,1997,1232852
28,1998,1315774
28,1999,1535069
28,2000,1750938
28,2001,1850307
28,2002,1987366
28,2003,2223109
28,2004,2856325
28,2005,3344258
28,2006,3610839
28,2007,3157857
28,2008,3246945
28,2009,3523121
28,2010,4071360
28,2011,5150020
28,2012,5250759
28,2013,5459775
28,2014,6626154
28,2015,7941927
28,2016,8660805
28,2017,7498539
28,2018,7379297
28,2019,7569810
29,1961,4486087
29,1962,4274977
29,1963,3958312
29,1964,3536092
29,1965,4380532
29,1966,4908307
29,1967,5207556
29,1968,5742192
29,1969,6306911
29,1970,6359688
29,1971,6887463
29,1972,7837458
29,1973,8259678
29,1974,8365233
29,1975,8576343
29,1976,8476066
29,1977,8370511
29,1978,7420516
29,1979,7737181
29,1980,8676620
29,1981,8338844
29,1982,8602732
29,1983,9901058
29,1984,10133279
29,1985,9816614
29,1986,9732170
29,1987,9236062
29,1988,10344389
29,1989,10027724
29,1990,3694425
29,1991,3799980
29,1992,5805524
29,1993,3694425
29,1994,11611049
29,1995,2849985
29,1996,2955540
29,1997,3166650
29,1998,3061095
29,1999,3377760
29,2000,3201835
29,2001,3052298
29,2002,3474518
29,2003,1706472
29,2004,3184242
29,2005,3289797
29,2006,4301366
29,2007,4072663
29,2008,4459698
29,2009,5911079
29,2010,6491632
29,2011,4618031
29,2012,10089298
29,2013,12912894
29,2014,9605504
29,2015,7855050
29,2016,11408735
29,2017,9499949
29,2018,7811069
29,2019,5726358
299,1991,50971
299,1992,189300
299,1993,452943
299,1994,607900
299,1995,743162
299,1996,886194
299,1997,620778
299,1998,651783
299,1999,651443
299,2000,686400
299,2001,823026
299,2002,956449
299,2003,1557943
299,2004,1494093
299,2005,1456683
299,2006,1401351
299,2007,1288507
299,2008,1179002
299,2009,673998
299,2010,695463
299,2011,716928
299,2012,722311
299,2013,636111
299,2014,645037
299,2015,611579
299,2016,621596
299,2017,722924
299,2018,622891
299,2019,514612
3,1961,4180541
3,1962,4180541
3,1963,4126945
3,1964,4180541
3,1965,4180541
3,1966,4126945
3,1967,5198878
3,1968,4796903
3,1969,4073348
3,1970,4180541
3,1971,4354730
3,1972,4180541
3,1973,4153743
3,1974,4234138
3,1975,4287735
3,1976,4394928
3,1977,4019751
3,1978,4555718
3,1979,4662911
3,1980,4662911
3,1981,4662911
3,1982,4287735
3,1983,4019751
3,1984,3215801
3,1985,3162204
3,1986,3001414
3,1987,2894221
3,1988,3710230
3,1989,4118155
3,1990,4331041
3,1991,4394928
3,1992,5038088
3,1993,5145282
3,1994,6431602
3,1995,7932309
3,1996,6297610
3,1997,6056425
3,1998,6002828
3,1999,6270276
3,2000,6592392
3,2001,6573097
3,2002,6591856
3,2003,6591856
3,2004,7235552
3,2005,7019558
3,2006,7310052
3,2007,9701000
3,2008,7985906
3,2009,8357867
3,2010,7174988
3,2011,7760800
3,2012,8636034
3,2013,8721788
3,2014,8355723
3,2015,8863819
3,2016,8880434
3,2017,8849884
3,2018,10085288
3,2019,8464524
32,1961,9080162
32,1962,9304740
32,1963,9532210
32,1964,9706315
32,1965,9843345
32,1966,10239210
32,1967,10810170
32,1968,11381130
32,1969,11381130
32,1970,11381130
32,1971,11381130
32,1972,11381130
32,1973,9668251
32,1974,9953731
32,1975,10258242
32,1976,10808267
32,1977,12228053
32,1978,12403148
32,1979,12386019
32,1980,12330712
32,1981,12556469
32,1982,12199505
32,1983,11990153
32,1984,12370850
32,1985,12836906
32,1986,16473824
32,1987,17297490
32,1988,19031133
32,1989,20934332
32,1990,22838768
32,1991,21886787
32,1992,22267427
32,1993,22610003
32,1994,22952578
32,1995,23295154
32,1996,23637730
32,1997,23980306
32,1998,24322882
32,1999,25008033
32,2000,25693185
32,2001,25978665
32,2002,25978665
32,2003,25978665
32,2004,25978665
32,2005,25978665
32,2006,25978665
32,2007,25978665
32,2008,21141368
32,2009,20186596
32,2010,26132507
32,2011,26644784
32,2012,16800488
32,2013,25112709
32,2014,27073004
32,2015,27099966
32,2016,23647246
32,2017,23393486
32,2018,23296740
32,2019,23201580
33,1961,58112
33,1962,58490
33,1963,52820
33,1964,55351
33,1965,46159
33,1966,39314
33,1967,39589
33,1968,35996
33,1969,32341
33,1970,29535
33,1971,30525
33,1972,32262
33,1973,33423
33,1974,28802
33,1975,28219
33,1976,23614
33,1977,20671
33,1978,18939
33,1979,19255
33,1980,22007
33,1981,25405
33,1982,30192
33,1983,31654
33,1984,34372
33,1985,32457
