geo,year,straw_husks_export_value_tce
5000,1961,9033
5000,1962,8671
5000,1963,11144
5000,1964,11817
5000,1965,17186
5000,1966,11869
5000,1967,14011
5000,1968,12150
5000,1969,12228
5000,1970,18413
5000,1971,16179
5000,1972,14128
5000,1973,16654
5000,1974,27812
5000,1975,38285
5000,1976,55380
5000,1977,40353
5000,1978,27997
5000,1979,36635
5000,1980,56626
5000,1981,51629
5000,1982,47787
5000,1983,68673
5000,1984,80548
5000,1985,92299
5000,1986,146980
5000,1987,151405
5000,1988,192673
5000,1989,152944
5000,1990,164299
5000,1991,195922
5000,1992,200398
5000,1993,206124
5000,1994,105353
5000,1995,82296
5000,1996,108777
5000,1997,126760
5000,1998,87323
5000,1999,100217
5000,2000,102496
5000,2001,90681
5000,2002,70568
5000,2003,122348
5000,2004,100218
5000,2005,87369
5000,2006,112612
5000,2007,135738
5000,2008,161194
5000,2009,138629
5000,2010,168182
5000,2011,248511
5000,2012,263900
5000,2013,273623
5000,2014,245954
5000,2015,229151
5000,2016,190684
5000,2017,237933
5000,2018,314360
5000,2019,328986
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,61
5100,1962,55
5100,1963,101
5100,1964,598
5100,1965,149
5100,1966,320
5100,1967,70
5100,1968,15
5100,1969,16
5100,1970,14
5100,1971,191
5100,1972,298
5100,1973,112
5100,1974,33
5100,1975,38
5100,1976,284
5100,1977,505
5100,1978,238
5100,1979,358
5100,1980,529
5100,1981,298
5100,1982,1109
5100,1983,193
5100,1984,79
5100,1985,0
5100,1986,65
5100,1987,73
5100,1988,122
5100,1989,184
5100,1990,36
5100,1991,21
5100,1992,105
5100,1993,76
5100,1994,184
5100,1995,206
5100,1996,121
5100,1997,450
5100,1998,163
5100,1999,413
5100,2000,474
5100,2001,243
5100,2002,93
5100,2003,103
5100,2004,1402
5100,2005,1297
5100,2006,3912
5100,2007,1097
5100,2008,375
5100,2009,2682
5100,2010,217
5100,2011,9110
5100,2012,2704
5100,2013,2315
5100,2014,3314
5100,2015,1296
5100,2016,2190
5100,2017,1817
5100,2018,3304
5100,2019,2485
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,504
5101,1965,0
5101,1966,0
5101,1967,17
5101,1968,5
5101,1969,8
5101,1970,4
5101,1971,5
5101,1972,134
5101,1973,91
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,234
5101,1978,207
5101,1979,184
5101,1980,504
5101,1981,297
5101,1982,1072
5101,1983,163
5101,1984,76
5101,1985,0
5101,1986,60
5101,1987,73
5101,1988,66
5101,1989,35
5101,1990,20
5101,1991,12
5101,1992,11
5101,1993,7
5101,1994,40
5101,1995,144
5101,1996,80
5101,1997,418
5101,1998,119
5101,1999,396
5101,2000,432
5101,2001,37
5101,2002,12
5101,2003,72
5101,2004,187
5101,2005,328
5101,2006,694
5101,2007,43
5101,2008,78
5101,2009,13
5101,2010,98
5101,2011,600
5101,2012,1959
5101,2013,995
5101,2014,2147
5101,2015,263
5101,2016,2
5101,2017,4
5101,2018,6
5101,2019,83
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,3
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,0
5102,2019,1
5103,1961,61
5103,1962,55
5103,1963,101
5103,1964,93
5103,1965,149
5103,1966,317
5103,1967,53
5103,1968,10
5103,1969,8
5103,1970,10
5103,1971,186
5103,1972,161
5103,1973,21
5103,1974,33
5103,1975,38
5103,1976,284
5103,1977,271
5103,1978,31
5103,1979,174
5103,1980,25
5103,1981,1
5103,1982,37
5103,1983,30
5103,1984,3
5103,1985,0
5103,1986,5
5103,1987,0
5103,1988,56
5103,1989,145
5103,1990,16
5103,1991,9
5103,1992,79
5103,1993,36
5103,1994,56
5103,1995,16
5103,1996,12
5103,1997,28
5103,1998,21
5103,1999,1
5103,2000,12
5103,2001,190
5103,2002,58
5103,2003,17
5103,2004,1198
5103,2005,918
5103,2006,3210
5103,2007,972
5103,2008,278
5103,2009,2610
5103,2010,36
5103,2011,8483
5103,2012,637
5103,2013,793
5103,2014,400
5103,2015,102
5103,2016,1491
5103,2017,1018
5103,2018,1867
5103,2019,1069
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,2
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,4
5104,1990,0
5104,1991,0
5104,1992,15
5104,1993,33
5104,1994,88
5104,1995,46
5104,1996,27
5104,1997,1
5104,1998,21
5104,1999,12
5104,2000,23
5104,2001,13
5104,2002,23
5104,2003,9
5104,2004,8
5104,2005,27
5104,2006,8
5104,2007,19
5104,2008,0
5104,2009,19
5104,2010,71
5104,2011,14
5104,2012,41
5104,2013,425
5104,2014,357
5104,2015,929
5104,2016,677
5104,2017,784
5104,2018,1390
5104,2019,1285
5105,1996,2
5105,1997,3
5105,1998,2
5105,1999,4
5105,2000,7
5105,2001,3
5105,2002,0
5105,2003,5
5105,2004,9
5105,2005,24
5105,2006,0
5105,2007,63
5105,2008,19
5105,2009,40
5105,2010,12
5105,2011,12
5105,2012,67
5105,2013,102
5105,2014,410
5105,2015,2
5105,2016,20
5105,2017,11
5105,2018,41
5105,2019,47
52,2017,0
5200,1961,2695
5200,1962,2353
5200,1963,1869
5200,1964,2235
5200,1965,6556
5200,1966,5148
5200,1967,4657
5200,1968,5650
5200,1969,5167
5200,1970,6544
5200,1971,4606
5200,1972,5677
5200,1973,6861
5200,1974,14779
5200,1975,16510
5200,1976,23772
5200,1977,13884
5200,1978,8974
5200,1979,13027
5200,1980,20752
5200,1981,19126
5200,1982,16243
5200,1983,32299
5200,1984,47485
5200,1985,51673
5200,1986,82526
5200,1987,84105
5200,1988,126937
5200,1989,84907
5200,1990,93548
5200,1991,113671
5200,1992,105671
5200,1993,120692
5200,1994,6024
5200,1995,3777
5200,1996,6856
5200,1997,13840
5200,1998,9488
5200,1999,9509
5200,2000,10865
5200,2001,12459
5200,2002,12154
5200,2003,14218
5200,2004,16814
5200,2005,15356
5200,2006,23214
5200,2007,24969
5200,2008,20773
5200,2009,16441
5200,2010,22224
5200,2011,30919
5200,2012,35659
5200,2013,30028
5200,2014,23508
5200,2015,22741
5200,2016,18210
5200,2017,29863
5200,2018,30401
5200,2019,34485
5203,1961,2521
5203,1962,2341
5203,1963,1864
5203,1964,2232
5203,1965,6552
5203,1966,5148
5203,1967,4657
5203,1968,5649
5203,1969,5167
5203,1970,6543
5203,1971,4606
5203,1972,5677
5203,1973,6861
5203,1974,14772
5203,1975,16484
5203,1976,23499
5203,1977,13850
5203,1978,8960
5203,1979,13027
5203,1980,20739
5203,1981,19049
5203,1982,16224
5203,1983,32294
5203,1984,47485
5203,1985,51672
5203,1986,82501
5203,1987,84015
5203,1988,126913
5203,1989,84817
5203,1990,93548
5203,1991,113655
5203,1992,105606
5203,1993,117271
5203,1994,2724
5203,1995,1191
5203,1996,6830
5203,1997,11256
5203,1998,8130
5203,1999,8421
5203,2000,10257
5203,2001,10860
5203,2002,10766
5203,2003,12861
5203,2004,15346
5203,2005,14832
5203,2006,22332
5203,2007,24844
5203,2008,19435
5203,2009,14110
5203,2010,19093
5203,2011,27439
5203,2012,32042
5203,2013,26137
5203,2014,20231
5203,2015,20000
5203,2016,16997
5203,2017,28919
5203,2018,28046
5203,2019,33333
5204,1961,174
5204,1962,12
5204,1963,5
5204,1964,3
5204,1965,4
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,7
5204,1975,0
5204,1976,0
5204,1977,34
5204,1978,9
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,3
5204,1987,2
5204,1988,2
5204,1989,2
5204,1990,0
5204,1991,0
5204,1992,65
5204,1993,51
5204,1994,24
5204,1995,21
5204,1996,26
5204,1997,49
5204,1998,117
5204,1999,44
5204,2000,89
5204,2001,182
5204,2002,153
5204,2003,92
5204,2004,603
5204,2005,502
5204,2006,168
5204,2007,60
5204,2008,1229
5204,2009,2209
5204,2010,3078
5204,2011,3463
5204,2012,3603
5204,2013,3887
5204,2014,3216
5204,2015,2154
5204,2016,1187
5204,2017,842
5204,2018,1208
5204,2019,1087
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,3
5206,2017,5
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,26
5207,1976,273
5207,1977,0
5207,1978,5
5207,1979,0
5207,1980,13
5207,1981,77
5207,1982,19
5207,1983,5
5207,1984,0
5207,1985,0
5207,1986,22
5207,1987,88
5207,1988,22
5207,1989,88
5207,1990,0
5207,1991,16
5207,1992,0
5207,1993,3370
5207,1994,3276
5207,1995,2564
5207,1996,0
5207,1997,2535
5207,1998,1241
5207,1999,1044
5207,2000,519
5207,2001,1417
5207,2002,1235
5207,2003,1265
5207,2004,865
5207,2005,22
5207,2006,714
5207,2007,65
5207,2008,109
5207,2009,122
5207,2010,53
5207,2011,17
5207,2012,14
5207,2013,4
5207,2014,58
5207,2015,584
5207,2016,26
5207,2017,97
5207,2018,1147
5207,2019,65
53,2015,1
53,2016,1
53,2018,27
53,2019,9
5300,1961,268
5300,1962,289
5300,1963,672
5300,1964,625
5300,1965,4627
5300,1966,203
5300,1967,301
5300,1968,296
5300,1969,386
5300,1970,612
5300,1971,316
5300,1972,167
5300,1973,224
5300,1974,272
5300,1975,537
5300,1976,743
5300,1977,718
5300,1978,651
5300,1979,1928
5300,1980,4369
5300,1981,8538
5300,1982,4853
5300,1983,8858
5300,1984,11243
5300,1985,12554
5300,1986,21562
5300,1987,24369
5300,1988,30865
5300,1989,39009
5300,1990,40762
5300,1991,44865
5300,1992,46940
5300,1993,48200
5300,1994,66268
5300,1995,52406
5300,1996,62217
5300,1997,77213
5300,1998,49493
5300,1999,57004
5300,2000,57178
5300,2001,39794
5300,2002,20126
5300,2003,42169
5300,2004,17327
5300,2005,19735
5300,2006,23421
5300,2007,26563
5300,2008,33170
5300,2009,26631
5300,2010,28172
5300,2011,57159
5300,2012,62869
5300,2013,72138
5300,2014,58620
5300,2015,58263
5300,2016,37740
5300,2017,39889
5300,2018,47417
5300,2019,46749
5301,1995,14
5301,1996,388
5301,1997,350
5301,1998,22
5301,1999,2
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,4
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2018,9
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,9
5302,1968,40
5302,1969,71
5302,1970,238
5302,1971,3
5302,1972,20
5302,1973,27
5302,1974,55
5302,1975,120
5302,1976,369
5302,1977,200
5302,1978,122
5302,1979,190
5302,1980,3426
5302,1981,7873
5302,1982,4426
5302,1983,8449
5302,1984,10728
5302,1985,7041
5302,1986,10947
5302,1987,11876
5302,1988,20871
5302,1989,25317
5302,1990,27829
5302,1991,43132
5302,1992,45796
5302,1993,47212
5302,1994,64201
5302,1995,51120
5302,1996,60254
5302,1997,75561
5302,1998,48778
5302,1999,41283
5302,2000,46783
5302,2001,38190
5302,2002,16202
5302,2003,39169
5302,2004,11267
5302,2005,13084
5302,2006,16788
5302,2007,18279
5302,2008,16488
5302,2009,17233
5302,2010,20846
5302,2011,25147
5302,2012,24304
5302,2013,20644
5302,2014,17335
5302,2015,12351
5302,2016,3211
5302,2017,4025
5302,2018,3381
5302,2019,3408
5303,1961,30
5303,1962,31
5303,1963,75
5303,1964,94
5303,1965,115
5303,1966,49
5303,1967,81
5303,1968,61
5303,1969,135
5303,1970,147
5303,1971,37
5303,1972,3
5303,1973,72
5303,1974,182
5303,1975,379
5303,1976,341
5303,1977,376
5303,1978,196
5303,1979,161
5303,1980,134
5303,1981,29
5303,1982,109
5303,1983,63
5303,1984,126
5303,1985,147
5303,1986,17
5303,1987,12
5303,1988,0
5303,1989,10
5303,1990,50
5303,1991,103
5303,1992,0
5303,1993,21
5303,1994,791
5303,1995,17
5303,1996,0
5303,1997,15
5303,1998,18
5303,1999,93
5303,2000,294
5303,2001,239
5303,2002,893
5303,2003,1775
5303,2004,4304
5303,2005,5322
5303,2006,5468
5303,2007,7303
5303,2008,6091
5303,2009,6752
5303,2010,5260
5303,2011,19315
5303,2012,21241
5303,2013,29371
5303,2014,22503
5303,2015,32706
5303,2016,21055
5303,2017,28143
5303,2018,40313
5303,2019,36914
5304,1961,22
5304,1962,16
5304,1963,25
5304,1964,25
5304,1965,22
5304,1966,66
5304,1967,126
5304,1968,67
5304,1969,65
5304,1970,177
5304,1971,136
5304,1972,72
5304,1973,68
5304,1974,34
5304,1975,26
5304,1976,33
5304,1977,60
5304,1978,177
5304,1979,1233
5304,1980,483
5304,1981,376
5304,1982,232
5304,1983,220
5304,1984,137
5304,1985,121
5304,1986,147
5304,1987,775
5304,1988,745
5304,1989,1405
5304,1990,1581
5304,1991,1416
5304,1992,1115
5304,1993,909
5304,1994,675
5304,1995,651
5304,1996,1431
5304,1997,933
5304,1998,564
5304,1999,612
5304,2000,1544
5304,2001,1333
5304,2002,226
5304,2003,193
5304,2004,329
5304,2005,454
5304,2006,455
5304,2007,483
5304,2008,544
5304,2009,562
5304,2010,574
5304,2011,1213
5304,2012,1882
5304,2013,1821
5304,2014,12149
5304,2015,4773
5304,2016,6747
5304,2017,3360
5304,2018,1875
5304,2019,4501
5305,1961,216
5305,1962,242
5305,1963,572
5305,1964,506
5305,1965,4490
5305,1966,87
5305,1967,85
5305,1968,128
5305,1969,115
5305,1970,50
5305,1971,140
5305,1972,72
5305,1973,57
5305,1974,1
5305,1975,12
5305,1976,0
5305,1977,82
5305,1978,156
5305,1979,344
5305,1980,326
5305,1981,260
5305,1982,86
5305,1983,126
5305,1984,252
5305,1985,5245
5305,1986,10451
5305,1987,11706
5305,1988,9249
5305,1989,12277
5305,1990,11302
5305,1991,214
5305,1992,29
5305,1993,58
5305,1994,601
5305,1995,604
5305,1996,144
5305,1997,354
5305,1998,111
5305,1999,15014
5305,2000,8555
5305,2001,32
5305,2002,2805
5305,2003,1032
5305,2004,1423
5305,2005,875
5305,2006,710
5305,2007,498
5305,2008,10047
5305,2009,2084
5305,2010,1492
5305,2011,11484
5305,2012,15442
5305,2013,20302
5305,2014,6633
5305,2015,8433
5305,2016,6727
5305,2017,4361
5305,2018,1839
5305,2019,1926
54,1961,34
54,1962,54
54,1963,632
54,1964,186
54,1965,153
54,1966,179
54,1967,243
54,1968,129
54,1969,199
54,1970,752
54,1971,686
54,1972,323
54,1973,147
54,1974,576
54,1975,1040
54,1976,1612
54,1977,549
54,1978,503
54,1979,904
54,1980,1451
54,1981,866
54,1982,422
54,1983,435
54,1984,525
54,1985,1019
54,1986,1351
54,1987,1120
54,1988,564
54,1989,442
54,1990,364
54,1991,891
54,1992,1143
54,1993,1155
54,1994,810
54,1995,782
54,1996,881
54,1997,59
54,1998,89
54,1999,20
54,2000,15
54,2001,8
54,2002,12
54,2003,1249
54,2004,614
54,2005,35
54,2006,27
54,2007,120
54,2008,63
54,2009,84
54,2010,176
54,2011,2899
54,2012,3712
54,2013,3267
54,2014,3508
54,2015,2497
54,2016,841
54,2017,1382
54,2018,4068
54,2019,3991
5400,1961,6009
5400,1962,5974
5400,1963,8502
5400,1964,8359
5400,1965,5854
5400,1966,6198
5400,1967,8983
5400,1968,6188
5400,1969,6659
5400,1970,11243
5400,1971,11066
5400,1972,7986
5400,1973,9457
5400,1974,12728
5400,1975,21200
5400,1976,30581
5400,1977,25246
5400,1978,18134
5400,1979,21322
5400,1980,30919
5400,1981,23270
5400,1982,25566
5400,1983,27266
5400,1984,21728
5400,1985,28026
5400,1986,42798
5400,1987,42816
5400,1988,34640
5400,1989,28589
5400,1990,29950
5400,1991,37315
5400,1992,46580
5400,1993,37038
5400,1994,31557
5400,1995,25461
5400,1996,37398
5400,1997,33241
5400,1998,26895
5400,1999,31076
5400,2000,29831
5400,2001,28503
5400,2002,30476
5400,2003,44184
5400,2004,52640
5400,2005,39793
5400,2006,42812
5400,2007,58956
5400,2008,89205
5400,2009,79758
5400,2010,99284
5400,2011,133168
5400,2012,134075
5400,2013,124106
5400,2014,129373
5400,2015,123692
5400,2016,112895
5400,2017,144434
5400,2018,208043
5400,2019,208400
5401,1961,570
5401,1962,571
5401,1963,213
5401,1964,44
5401,1965,30
5401,1966,15
5401,1967,0
5401,1968,14
5401,1969,7
5401,1970,4
5401,1971,10
5401,1972,4
5401,1973,4
5401,1974,8
5401,1975,41
5401,1976,88
5401,1977,580
5401,1978,791
5401,1979,1037
5401,1980,580
5401,1981,447
5401,1982,93
5401,1983,56
5401,1984,27
5401,1985,10
5401,1986,8
5401,1987,36
5401,1988,169
5401,1989,69
5401,1990,168
5401,1991,131
5401,1992,437
5401,1993,1829
5401,1994,1380
5401,1995,1106
5401,1996,836
5401,1997,544
5401,1998,658
5401,1999,975
5401,2000,330
5401,2001,603
5401,2002,219
5401,2003,581
5401,2004,497
5401,2005,545
5401,2006,662
5401,2007,1563
5401,2008,2536
5401,2009,4653
5401,2010,5628
5401,2011,13516
5401,2012,15826
5401,2013,13191
5401,2014,12961
5401,2015,14998
5401,2016,14932
5401,2017,18695
5401,2018,27718
5401,2019,32328
5402,1961,239
5402,1962,448
5402,1963,1135
5402,1964,551
5402,1965,476
5402,1966,480
5402,1967,614
5402,1968,459
5402,1969,494
5402,1970,1069
5402,1971,1016
5402,1972,773
5402,1973,467
5402,1974,887
5402,1975,1365
5402,1976,1960
5402,1977,870
5402,1978,912
5402,1979,1599
5402,1980,2271
5402,1981,1467
5402,1982,869
5402,1983,827
5402,1984,798
5402,1985,2043
5402,1986,2635
5402,1987,1496
5402,1988,915
5402,1989,756
5402,1990,1232
5402,1991,1617
5402,1992,1762
5402,1993,1471
5402,1994,1334
5402,1995,2415
5402,1996,8585
5402,1997,1744
5402,1998,720
5402,1999,1018
5402,2000,1769
5402,2001,328
5402,2002,302
5402,2003,1997
5402,2004,2552
5402,2005,475
5402,2006,709
5402,2007,2497
5402,2008,1976
5402,2009,4629
5402,2010,8204
5402,2011,14179
5402,2012,11754
5402,2013,14350
5402,2014,12608
5402,2015,10055
5402,2016,9967
5402,2017,10557
5402,2018,15476
5402,2019,13870
5403,1961,277
5403,1962,265
5403,1963,654
5403,1964,825
5403,1965,559
5403,1966,441
5403,1967,688
5403,1968,415
5403,1969,449
5403,1970,788
5403,1971,984
5403,1972,331
5403,1973,401
5403,1974,703
5403,1975,1128
5403,1976,1218
5403,1977,572
5403,1978,954
5403,1979,557
5403,1980,961
5403,1981,484
5403,1982,1538
5403,1983,1350
5403,1984,325
5403,1985,219
5403,1986,1094
5403,1987,926
5403,1988,818
5403,1989,898
5403,1990,622
5403,1991,2723
5403,1992,2384
5403,1993,898
5403,1994,706
5403,1995,536
5403,1996,977
5403,1997,1614
5403,1998,2034
5403,1999,1736
5403,2000,2001
5403,2001,2281
5403,2002,2569
5403,2003,6687
5403,2004,8186
5403,2005,5131
5403,2006,3952
5403,2007,5695
5403,2008,16497
5403,2009,6989
5403,2010,12098
5403,2011,23626
5403,2012,26029
5403,2013,22336
5403,2014,29591
5403,2015,34785
5403,2016,25852
5403,2017,34051
5403,2018,52585
5403,2019,57499
5404,1961,4923
5404,1962,4690
5404,1963,6500
5404,1964,6939
5404,1965,4789
5404,1966,5262
5404,1967,7681
5404,1968,5300
5404,1969,5709
5404,1970,9382
5404,1971,9056
5404,1972,6878
5404,1973,8585
5404,1974,11130
5404,1975,18666
5404,1976,27315
5404,1977,23224
5404,1978,15477
5404,1979,18129
5404,1980,27107
5404,1981,20872
5404,1982,23066
5404,1983,25033
5404,1984,20578
5404,1985,25754
5404,1986,39061
5404,1987,40358
5404,1988,32738
5404,1989,26866
5404,1990,27928
5404,1991,32844
5404,1992,41997
5404,1993,32840
5404,1994,28137
5404,1995,21404
5404,1996,27000
5404,1997,29339
5404,1998,23483
5404,1999,27347
5404,2000,25731
5404,2001,25291
5404,2002,27386
5404,2003,34919
5404,2004,41405
5404,2005,33642
5404,2006,37489
5404,2007,49201
5404,2008,68196
5404,2009,63487
5404,2010,73354
5404,2011,81847
5404,2012,80466
5404,2013,74229
5404,2014,74213
5404,2015,63854
5404,2016,62144
5404,2017,81131
5404,2018,112264
5404,2019,104703
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,57
5500,1981,397
5500,1982,16
5500,1983,57
5500,1984,13
5500,1985,46
5500,1986,29
5500,1987,42
5500,1988,109
5500,1989,255
5500,1990,3
5500,1991,50
5500,1992,1102
5500,1993,118
5500,1994,1320
5500,1995,446
5500,1996,2185
5500,1997,2016
5500,1998,1284
5500,1999,2215
5500,2000,4150
5500,2001,9682
5500,2002,7719
5500,2003,21674
5500,2004,12035
5500,2005,11188
5500,2006,19253
5500,2007,24153
5500,2008,17671
5500,2009,13117
5500,2010,18285
5500,2011,18155
5500,2012,28593
5500,2013,45036
5500,2014,31139
5500,2015,23159
5500,2016,19649
5500,2017,21930
5500,2018,25195
5500,2019,36867
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,57
5501,1981,397
5501,1982,16
5501,1983,56
5501,1984,13
5501,1985,46
5501,1986,29
5501,1987,42
5501,1988,109
5501,1989,255
5501,1990,3
5501,1991,50
5501,1992,1102
5501,1993,118
5501,1994,1320
5501,1995,446
5501,1996,2185
5501,1997,2016
5501,1998,1284
5501,1999,2215
5501,2000,4150
5501,2001,9682
5501,2002,7719
5501,2003,21674
5501,2004,12035
5501,2005,11188
5501,2006,19253
5501,2007,24142
5501,2008,17671
5501,2009,13117
5501,2010,18285
5501,2011,18155
5501,2012,28593
5501,2013,45036
5501,2014,30578
5501,2015,22855
5501,2016,19611
5501,2017,21930
5501,2018,25195
5501,2019,36867
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,11
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,561
5502,2015,304
5502,2016,38
5502,2017,0
56,2017,5
57,1998,18
57,1999,2
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,1
57,2009,144
57,2010,390
57,2011,669
57,2012,1071
57,2013,403
57,2014,97
57,2015,21
57,2016,41
57,2017,187
57,2018,73
57,2019,14
5707,1961,6002
5707,1962,5969
5707,1963,8501
5707,1964,8358
5707,1965,7367
5707,1966,6195
5707,1967,8966
5707,1968,6175
5707,1969,6654
5707,1970,11220
5707,1971,11052
5707,1972,7976
5707,1973,9339
5707,1974,12621
5707,1975,21194
5707,1976,30459
5707,1977,25112
5707,1978,18073
5707,1979,21231
5707,1980,30786
5707,1981,23061
5707,1982,25420
5707,1983,27139
5707,1984,21639
5707,1985,27740
5707,1986,42440
5707,1987,42632
5707,1988,34298
5707,1989,28292
5707,1990,29196
5707,1991,36532
5707,1992,46137
5707,1993,36733
5707,1994,30564
5707,1995,22924
5707,1996,28998
5707,1997,31161
5707,1998,25973
5707,1999,29359
5707,2000,27757
5707,2001,27854
5707,2002,29938
5707,2003,43399
5707,2004,51789
5707,2005,39083
5707,2006,41934
5707,2007,56643
5707,2008,87068
5707,2009,77650
5707,2010,95393
5707,2011,121539
5707,2012,125665
5707,2013,112661
5707,2014,124975
5707,2015,120849
5707,2016,109194
5707,2017,141635
5707,2018,202959
5707,2019,201518
58,2001,19
58,2002,0
58,2003,0
58,2004,0
58,2005,10
58,2006,0
58,2007,42
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,504
5801,1965,0
5801,1966,1
5801,1967,17
5801,1968,5
5801,1969,8
5801,1970,35
5801,1971,35
5801,1972,184
5801,1973,121
5801,1974,14
5801,1975,6
5801,1976,0
5801,1977,234
5801,1978,207
5801,1979,184
5801,1980,504
5801,1981,297
5801,1982,1072
5801,1983,163
5801,1984,76
5801,1985,0
5801,1986,1
5801,1987,43
5801,1988,20
5801,1989,16
5801,1990,20
5801,1991,0
5801,1992,10
5801,1993,7
5801,1994,12
5801,1995,79
5801,1996,222
5801,1997,429
5801,1998,130
5801,1999,417
5801,2000,445
5801,2001,48
5801,2002,69
5801,2003,83
5801,2004,178
5801,2005,386
5801,2006,725
5801,2007,115
5801,2008,111
5801,2009,52
5801,2010,110
5801,2011,611
5801,2012,2504
5801,2013,1282
5801,2014,2537
5801,2015,391
5801,2016,1506
5801,2017,886
5801,2018,1728
5801,2019,1124
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
