geo,year,cream_fresh_production_pcl
5815,2009,24099
5815,2010,24145
5815,2011,24087
5815,2012,24976
5815,2013,24063
5815,2014,24651
5815,2015,23137
5815,2016,27030
5815,2017,24369
5815,2018,25858
5817,1961,53
5817,1962,53
5817,1963,53
5817,1964,53
5817,1965,52
5817,1966,51
5817,1967,51
5817,1968,52
5817,1969,53
5817,1970,52
5817,1971,52
5817,1972,53
5817,1973,54
5817,1974,55
5817,1975,56
5817,1976,57
5817,1977,58
5817,1978,59
5817,1979,59
5817,1980,59
5817,1981,60
5817,1982,61
5817,1983,62
5817,1984,60
5817,1985,309
5817,1986,375
5817,1987,364
5817,1988,478
5817,1989,541
5817,1990,442
5817,1991,360
5817,1992,286
5817,1993,490
5817,1994,541
5817,1995,5950
5817,1996,4235
5817,1997,4517
5817,1998,6022
5817,1999,5764
5817,2000,14609
5817,2001,15031
5817,2002,17335
5817,2003,19974
5817,2004,19838
5817,2005,23696
5817,2006,26846
5817,2007,45929
5817,2008,53709
5817,2009,54423
5817,2010,53122
5817,2011,51480
5817,2012,53694
5817,2013,54861
5817,2014,55513
5817,2015,57089
5817,2016,61905
5817,2017,59712
5817,2018,60246
59,1990,0
59,1991,0
59,1992,0
59,1993,20
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2002,1000
59,2003,1000
59,2004,2000
59,2005,3000
59,2006,4000
59,2007,5000
59,2008,5000
59,2009,4000
59,2010,4500
59,2011,5000
59,2012,5100
59,2013,4700
59,2014,4126
59,2015,4419
59,2016,4254
59,2017,4793
59,2018,4662
60,2007,100
60,2008,350
60,2009,100
60,2010,50
60,2011,50
60,2012,50
60,2013,50
60,2014,58
60,2015,56
60,2016,51
60,2017,48
60,2018,50
63,1992,3382
63,1993,3946
63,1994,3500
63,1995,2800
63,1996,2200
63,1997,2700
63,1998,2400
63,1999,2000
63,2000,2000
63,2001,2000
63,2002,2400
63,2003,1000
63,2004,2600
63,2005,5000
63,2006,5000
63,2007,7000
63,2008,7000
63,2009,7000
63,2010,6000
63,2011,6000
63,2012,6000
63,2013,6000
63,2014,1621
63,2015,1753
63,2016,1768
63,2017,1721
63,2018,1777
67,1961,15000
67,1962,15000
67,1963,15000
67,1964,15000
67,1965,15000
67,1966,15200
67,1967,16500
67,1968,18000
67,1969,19300
67,1970,20000
67,1971,20700
67,1972,22000
67,1973,22800
67,1974,23300
67,1975,23685
67,1976,28300
67,1977,27600
67,1978,26420
67,1979,24900
67,1980,24900
67,1981,29500
67,1982,28400
67,1983,29000
67,1984,30000
67,1985,30110
67,1986,30600
67,1987,31525
67,1988,31191
67,1989,32042
67,1990,34094
67,1991,33755
67,1992,32796
67,1993,33041
67,1994,31518
67,1995,32274
67,1996,33600
67,1997,36300
67,1998,36200
67,1999,35700
67,2000,33700
67,2001,34700
67,2002,34600
67,2003,37600
67,2004,40300
67,2005,38900
67,2006,38300
67,2007,38300
67,2008,38000
67,2009,39700
67,2010,40800
67,2011,45200
67,2012,41979
67,2013,42655
67,2014,22104
67,2015,45000
67,2016,42883
67,2017,41870
67,2018,41885
68,1961,44000
68,1962,45000
68,1963,34000
68,1964,35000
68,1965,36000
68,1966,44000
68,1967,46000
68,1968,44000
68,1969,47000
68,1970,48700
68,1971,55900
68,1972,55300
68,1973,59900
68,1974,63500
68,1975,65000
68,1976,65000
68,1977,75000
68,1978,73000
68,1979,89000
68,1980,104000
68,1981,115000
68,1982,128000
68,1983,144000
68,1984,156000
68,1985,182000
68,1986,174000
68,1987,194000
68,1988,196000
68,1989,196000
68,1990,209000
68,1991,224500
68,1992,243930
68,1993,255000
68,1994,265366
68,1995,245000
68,1996,259052
68,1997,265000
68,1998,278200
68,1999,285842
68,2000,300977
68,2001,318494
68,2002,330468
68,2003,325995
68,2004,342000
68,2005,339000
68,2006,351000
68,2007,359160
68,2008,354000
68,2009,351500
68,2010,361060
68,2011,388790
68,2012,397430
68,2013,388496
68,2014,339107
68,2015,341348
68,2016,346129
68,2017,346576
68,2018,352196
73,1994,15
73,1995,30
73,1996,30
73,1997,60
73,1998,105
73,1999,45
73,2000,30
73,2001,45
73,2002,30
73,2003,30
73,2004,30
73,2005,15
73,2006,15
73,2007,30
73,2008,30
73,2009,15
73,2010,15
73,2011,15
73,2012,15
73,2013,15
73,2014,13
73,2015,13
73,2016,12
73,2017,12
73,2018,12
79,1961,125000
79,1962,133000
79,1963,140000
79,1964,146000
79,1965,153000
79,1966,166000
79,1967,172000
79,1968,186000
79,1969,199000
79,1970,211000
79,1971,217000
79,1972,221000
79,1973,229000
79,1974,238000
79,1975,245900
79,1976,252400
79,1977,272000
79,1978,291300
79,1979,306800
79,1980,277400
79,1981,286100
79,1982,292600
79,1983,302600
79,1984,317800
79,1985,335900
79,1986,347200
79,1987,368000
79,1988,387900
79,1989,404900
79,1990,457800
79,1991,462800
79,1992,560800
79,1993,597200
79,1994,615100
79,1995,633100
79,1996,662500
79,1997,666500
79,1998,663400
79,1999,669100
79,2000,671400
79,2001,691900
79,2002,660000
79,2003,660400
79,2004,545700
79,2005,549800
79,2006,558400
79,2007,561100
79,2008,553600
79,2009,568100
79,2010,555600
79,2011,546900
79,2012,542300
79,2013,550200
79,2014,566600
79,2015,566400
79,2016,587500
79,2017,578000
79,2018,621180
84,1961,1000
84,1962,1000
84,1963,1261
84,1964,1350
84,1965,1713
84,1966,2096
84,1967,1804
84,1968,2734
84,1969,2295
84,1970,3181
84,1971,3206
84,1972,3202
84,1973,3776
84,1974,3314
84,1975,3170
84,1976,3530
84,1977,3743
84,1978,3431
84,1979,3767
84,1980,3116
84,1981,3497
84,1982,3378
84,1983,3410
84,1984,3466
84,1985,3669
84,1986,3498
84,1987,3676
84,1988,4359
84,1989,3893
84,1990,4218
84,1991,3608
84,1992,3746
84,1993,4252
84,1994,4280
84,1995,4361
84,1996,4450
84,1997,4411
84,1998,4876
84,1999,5108
84,2000,4000
84,2001,4000
84,2002,5000
84,2003,4100
84,2004,4000
84,2005,3600
84,2006,3600
84,2007,3600
84,2008,3900
84,2009,3900
84,2010,4200
84,2011,3900
84,2012,4000
84,2013,4200
84,2014,3639
84,2015,2930
84,2016,2915
84,2017,2902
84,2018,3082
89,2005,2500
89,2006,4991
89,2007,4925
89,2008,5050
89,2009,5178
89,2010,5397
89,2011,5515
89,2012,5601
89,2013,5738
89,2014,5994
89,2015,6158
89,2016,6307
89,2017,6470
89,2018,4420
9,1995,5400
9,1996,4500
9,1997,5400
9,1998,5400
9,1999,4500
9,2000,3600
9,2001,3600
9,2002,3600
9,2003,3600
9,2004,3600
9,2005,3600
9,2006,3600
9,2007,3600
9,2008,3600
9,2009,3600
9,2010,3600
9,2011,3600
9,2012,3780
9,2013,3960
9,2014,4014
9,2015,4308
9,2016,3636
9,2017,3004
9,2018,3434
96,1990,0
96,1991,0
96,1992,800
96,1993,400
96,1994,100
96,1995,250
96,1996,0
96,1997,750
96,1998,100
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,1961,14800
97,1962,16500
97,1963,18100
97,1964,20600
97,1965,20600
97,1966,21900
97,1967,23200
97,1968,27000
97,1969,28300
97,1970,31300
97,1971,33900
97,1972,38700
97,1973,38800
97,1974,44700
97,1975,47192
97,1976,53454
97,1977,67587
97,1978,77713
97,1979,80330
97,1980,92244
97,1981,90147
97,1982,103776
97,1983,107266
97,1984,106562
97,1985,103585
97,1986,102134
97,1987,96118
97,1988,101865
97,1989,88827
97,1990,96379
97,1991,81151
97,1992,61679
97,1993,117080
97,1994,101123
97,1995,97193
97,1996,95000
97,1997,92000
97,1998,98000
97,1999,98000
97,2000,87583
97,2001,68900
97,2002,71800
97,2003,70000
97,2004,65000
97,2005,66000
97,2006,66000
97,2007,67000
97,2008,67515
97,2009,70000
97,2010,59500
97,2011,61250
97,2012,61250
97,2013,61250
97,2014,66837
97,2015,70784
97,2016,73290
97,2017,79005
97,2018,76862
99,1961,1000
99,1962,1000
99,1963,1200
99,1964,1090
99,1965,1100
99,1966,1176
99,1967,1211
99,1968,1186
99,1969,995
99,1970,912
99,1971,1130
99,1972,1201
99,1973,1180
99,1974,1206
99,1975,1222
99,1976,1120
99,1977,1097
99,1978,1195
99,1979,1301
99,1980,1329
99,1981,1362
99,1982,1447
99,1983,1495
99,1984,1478
99,1985,1640
99,1986,1737
99,1987,1600
99,1988,1500
99,1989,1547
99,1990,1620
99,1991,1681
99,1992,1668
99,1993,1600
99,1994,1936
99,1995,1948
99,1996,1953
99,1997,1915
99,1998,1936
99,1999,1974
99,2000,2040
99,2001,2074
99,2002,2068
99,2003,2172
99,2004,2250
99,2005,2340
99,2006,2372
99,2007,2394
99,2008,2450
99,2009,2465
99,2010,2450
99,2011,2450
99,2012,2500
99,2013,2550
99,2014,2799
99,2015,3105
99,2016,3180
99,2017,3245
99,2018,3247
