geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
195,1968,67
195,1969,78
195,1970,81
195,1971,63
195,1972,63
195,1973,141
195,1974,76
195,1975,89
195,1976,346
195,1977,386
195,1978,253
195,1979,194
195,1980,216
195,1981,288
195,1982,84
195,1983,94
195,1984,207
195,1985,201
195,1986,288
195,1987,356
195,1988,421
195,1989,405
195,1990,234
195,1991,287
195,1992,270
195,1993,272
195,1994,184
195,1995,139
195,1996,207
195,1997,91
195,1998,85
195,1999,95
195,2000,90
195,2001,88
195,2002,88
195,2003,90
195,2004,90
195,2005,86
195,2006,93
195,2007,94
195,2008,78
195,2009,92
195,2010,80
195,2011,89
195,2012,84
195,2013,87
195,2014,94
195,2015,109
195,2016,97
195,2017,111
195,2018,92
195,2019,87
196,1961,6
196,1962,6
196,1963,6
196,1964,7
196,1965,9
196,1966,8
196,1967,8
196,1968,8
196,1969,8
196,1970,9
196,1971,11
196,1972,13
196,1973,12
196,1974,15
196,1975,23
196,1976,14
196,1977,30
196,1978,38
196,1979,25
196,1980,23
196,1981,36
196,1982,12
196,1983,16
196,1984,30
196,1985,28
196,1986,25
196,1987,25
196,1988,29
196,1989,35
196,1990,38
196,1991,42
196,1992,73
196,1993,68
196,1994,66
196,1995,68
196,1996,91
196,1997,93
196,1998,60
196,1999,84
196,2000,82
196,2001,4
196,2002,37
196,2003,175
196,2004,81
196,2005,90
196,2006,150
196,2007,142
196,2008,74
196,2009,80
196,2010,52
196,2011,60
196,2012,60
196,2013,55
196,2014,89
196,2015,95
196,2016,116
196,2017,110
196,2018,106
196,2019,114
197,1961,539
197,1962,470
197,1963,603
197,1964,857
197,1965,652
197,1966,583
197,1967,687
197,1968,586
197,1969,733
197,1970,707
197,1971,687
197,1972,430
197,1973,387
197,1974,303
197,1975,346
197,1976,231
197,1977,216
197,1978,182
197,1979,349
197,1980,2019
197,1981,288
197,1982,193
197,1983,274
197,1984,127
197,1985,92
197,1986,179
197,1987,72
197,1988,58
197,1989,72
197,1990,72
197,1991,58
197,1992,29
197,1993,87
197,1994,29
197,1995,29
197,1996,548
197,1997,43
197,1998,115
197,1999,43
197,2000,133
197,2002,104
197,2003,288
197,2004,179
197,2005,138
197,2006,136
197,2007,424
197,2008,81
197,2009,81
197,2010,55
197,2011,147
197,2012,185
197,2013,49
197,2014,113
197,2015,58
197,2016,130
197,2017,72
197,2018,104
197,2019,98
198,1992,3
198,1993,4
198,1994,0
198,1996,3
198,1997,2
198,1998,9
198,1999,6
198,2000,28
198,2001,10
198,2002,11
198,2003,12
198,2004,14
198,2005,26
198,2006,33
198,2007,42
198,2008,43
198,2009,63
198,2010,67
198,2011,54
198,2012,65
198,2013,74
198,2014,85
198,2015,103
198,2016,112
198,2017,93
198,2018,106
198,2019,111
199,1993,31
199,1994,15
199,1995,12
199,1996,6
199,1997,2
199,1998,1
199,1999,2
199,2000,3
199,2001,3
199,2002,17
199,2003,14
199,2004,28
199,2005,25
199,2006,27
199,2007,28
199,2008,33
199,2009,55
199,2010,62
199,2011,63
199,2012,66
199,2013,67
199,2014,84
199,2015,102
199,2016,114
199,2017,108
199,2018,97
199,2019,110
2,1961,16
2,1962,4
2,1963,12
2,1964,24
2,1965,23
2,1966,20
2,1967,22
2,1968,22
2,1969,70
2,1970,15
2,1971,118
2,1972,137
2,1973,161
2,1974,210
2,1975,4
2,1976,4
2,1977,1
2,1978,2
2,1979,2
2,1980,8
2,1984,15
2,1985,1
2,1986,69
2,1987,56
2,2002,11
2,2003,40
2,2004,51
2,2005,43
2,2006,154
2,2007,68
2,2008,77
2,2009,117
2,2010,559
2,2011,100
2,2012,76
2,2013,111
2,2014,76
2,2015,75
2,2016,149
2,2017,83
2,2018,81
2,2019,83
20,1961,43
20,1962,43
20,1963,43
20,1964,43
20,1965,43
20,1966,43
20,1967,43
20,1968,39
20,1969,99
20,1970,72
20,1971,72
20,1972,72
20,1973,72
20,1974,43
20,1975,36
20,1976,34
20,1977,34
20,1978,36
20,1979,65
20,1980,40
20,1981,32
20,1982,41
20,1983,41
20,1984,176
20,1985,41
20,1986,36
20,1987,41
20,1988,64
20,1989,69
20,1990,182
20,1991,76
20,1992,93
20,1993,171
20,1994,139
20,1995,98
20,1996,63
20,1997,50
20,1998,85
20,1999,59
20,2000,80
20,2001,50
20,2002,128
20,2003,98
20,2004,90
20,2005,87
20,2006,83
20,2007,80
20,2008,206
20,2009,294
20,2010,234
20,2011,194
20,2012,85
20,2013,101
20,2014,92
20,2015,96
20,2016,112
20,2017,57
20,2018,32
20,2019,52
200,1961,10
200,1962,10
200,1963,12
200,1964,12
200,1965,12
200,1966,12
200,1967,13
200,1968,13
200,1969,14
200,1970,14
200,1971,13
200,1972,10
200,1973,10
200,1974,12
200,1975,11
200,1976,14
200,1977,17
200,1978,14
200,1979,16
200,1980,16
200,1981,17
200,1982,16
200,1983,17
200,1984,16
200,1985,16
200,1986,22
200,1987,24
200,1988,31
200,1989,43
200,1990,51
200,1991,59
200,1992,60
200,1993,58
200,1994,65
200,1995,98
200,1996,89
200,1997,86
200,1998,82
200,1999,97
200,2000,95
200,2001,96
200,2002,102
200,2003,114
200,2004,142
200,2005,149
200,2006,146
200,2007,155
200,2008,129
200,2009,108
200,2010,121
200,2011,126
200,2012,86
200,2013,84
200,2014,97
200,2015,106
200,2016,97
200,2017,75
200,2018,88
200,2019,84
201,1961,330
201,1962,1245
201,1964,1380
201,1965,945
201,1966,600
201,1967,330
201,1968,120
201,1970,1740
201,1971,2280
201,1972,660
201,1973,345
201,1974,195
201,1975,2130
201,1976,1305
201,1977,20325
201,1978,35355
201,1979,9000
201,1980,20055
201,1981,450
201,1982,4125
201,1990,3000
201,1992,3750
201,1993,5550
201,1994,1500
201,1996,1200
201,1997,1200
201,1998,1200
201,1999,1200
201,2000,1200
201,2001,1200
201,2002,15
201,2003,30
201,2004,30
201,2005,330
201,2006,30
201,2007,2655
201,2008,5610
201,2009,3975
201,2010,450
201,2011,450
201,2012,450
201,2013,675
201,2014,90
201,2015,30
201,2016,180
201,2017,315
201,2018,465
201,2019,915
202,1963,36
202,1964,247
202,1965,311
202,1966,285
202,1967,87
202,1968,15
202,1969,10
202,1970,161
202,1971,354
202,1972,3
202,1973,10
202,1974,53
202,1975,17
202,1976,3
202,1977,1
202,1978,1
202,1979,71
202,1980,2
202,1981,44
202,1982,66
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,39
202,1988,60
202,1989,43
202,1990,21
202,1991,3
202,1992,35
202,1993,13
202,1994,18
202,1995,122
202,1996,129
202,1997,239
202,1998,44
202,1999,21
202,2000,147
202,2001,79
202,2002,41
202,2003,127
202,2004,48
202,2005,74
202,2006,82
202,2007,91
202,2008,77
202,2009,88
202,2010,60
202,2011,86
202,2012,168
202,2013,85
202,2014,54
202,2015,119
202,2016,127
202,2017,127
202,2018,209
202,2019,101
203,1961,2
203,1962,6
203,1963,4
203,1964,3
203,1965,8
203,1966,6
203,1967,7
203,1968,6
203,1969,6
203,1970,9
203,1971,13
203,1972,5
203,1973,6
203,1974,8
203,1975,9
203,1976,10
203,1977,11
203,1978,12
203,1979,15
203,1980,16
203,1981,14
203,1982,13
203,1983,12
203,1984,15
203,1985,16
203,1986,20
203,1987,22
203,1988,26
203,1989,25
203,1990,26
203,1991,27
203,1992,24
203,1993,25
203,1994,39
203,1995,28
203,1996,36
203,1997,46
203,1998,47
203,1999,47
203,2000,55
203,2001,67
203,2002,61
203,2003,76
203,2004,99
203,2005,85
203,2006,77
203,2007,77
203,2008,74
203,2009,82
203,2010,80
203,2011,85
203,2012,83
203,2013,73
203,2014,93
203,2015,106
203,2016,101
203,2017,92
203,2018,100
203,2019,117
207,1961,111
207,1962,152
207,1963,107
207,1964,61
207,1965,40
207,1966,41
207,1967,38
207,1968,65
207,1969,71
207,1970,94
207,1971,44
207,1972,65
207,1973,38
207,1974,20
207,1975,11
207,1976,27
207,1977,41
207,1978,33
207,1979,105
207,1980,55
207,1981,84
207,1982,169
207,1983,139
207,1984,131
207,1985,76
207,1986,16
207,1987,57
207,1988,15
207,1989,14
207,1990,15
207,1991,59
207,1992,78
207,1993,42
207,1994,42
207,1995,27
207,1996,38
207,1997,49
207,1998,49
207,1999,38
207,2000,46
207,2001,68
207,2002,44
207,2003,76
207,2004,57
207,2005,62
207,2006,77
207,2007,30
207,2008,43
207,2009,24
207,2010,67
207,2011,94
207,2012,50
207,2014,84
207,2015,101
207,2016,115
207,2017,93
207,2018,55
207,2019,24
208,1992,1897
208,1993,3290
208,1994,4413
208,1995,5032
208,1996,39
208,1997,47
208,1998,355
208,1999,2
208,2000,14
208,2001,26
208,2002,30
208,2003,59
208,2004,160
208,2005,235
208,2006,295
208,2007,412
208,2008,492
208,2009,346
208,2010,291
208,2011,252
208,2012,120
208,2013,99
208,2014,65
208,2015,175
208,2016,60
208,2017,45
208,2018,38
208,2019,11
209,1969,128
209,1970,128
209,1971,179
209,1972,204
209,1973,255
209,1974,255
209,1975,447
209,1976,511
209,1977,447
209,1978,511
209,1979,511
209,1980,64
209,1981,434
209,1982,485
209,1983,447
209,1984,230
209,1986,140
209,1987,147
209,1988,294
209,1989,204
209,1990,89
209,1991,89
209,1992,255
209,1993,217
209,1994,319
209,1995,255
209,1996,255
209,1997,789
209,1998,706
209,1999,498
209,2000,286
209,2001,115
209,2002,135
209,2003,301
209,2004,493
209,2005,1069
209,2006,258
209,2007,120
209,2008,120
209,2009,120
209,2010,120
209,2011,120
209,2012,120
209,2013,73
209,2014,100
209,2015,129
209,2016,71
209,2017,51
209,2018,51
209,2019,134
21,1962,6
21,1963,149
21,1964,408
21,1965,5
21,1966,1
21,1967,1
21,1968,229
21,1969,17
21,1970,3
21,1971,4
21,1972,0
21,1973,324
21,1974,70
21,1975,21
21,1976,78
21,1977,90
21,1978,2
21,1979,55
21,1980,321
21,1981,1
21,1982,31
21,1983,6
21,1984,49
21,1985,137
21,1986,1678
21,1987,1516
21,1988,75
21,1989,796
21,1990,651
21,1991,657
21,1992,252
21,1993,454
21,1994,704
21,1995,815
21,1996,528
21,1997,317
21,1998,533
21,1999,583
21,2000,532
21,2001,92
21,2002,387
21,2003,163
21,2004,33
21,2005,10
21,2006,40
21,2007,23
21,2008,59
21,2009,337
21,2010,86
21,2011,47
21,2012,250
21,2013,126
21,2014,40
21,2015,46
21,2016,214
21,2017,198
21,2018,208
21,2019,135
210,1961,8
210,1962,1
210,1963,1
210,1964,1
210,1965,5
210,1966,2
210,1967,2
210,1968,3
210,1969,1
210,1970,1
210,1971,12
210,1972,0
210,1973,1
210,1974,1
210,1975,2
210,1976,2
210,1977,2
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,1
210,1984,1
210,1985,1
210,1986,0
210,1987,1
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,10
210,1995,1
210,1996,1
210,1997,6
210,1998,4
210,1999,1
210,2000,1
210,2001,1
210,2002,8
210,2003,5
210,2004,9
210,2005,6
210,2006,56
210,2007,64
210,2008,61
210,2009,78
210,2010,102
210,2011,113
210,2012,122
210,2013,86
210,2014,85
210,2015,104
210,2016,110
210,2017,109
210,2018,129
210,2019,122
211,1961,3975
211,1962,2389
211,1963,1732
211,1964,7164
211,1965,4147
211,1966,3220
211,1967,507
211,1968,1568
211,1969,8835
211,1970,10452
211,1971,12811
211,1972,7923
211,1973,10362
211,1974,8225
211,1975,6883
211,1976,6511
211,1977,7575
211,1978,9944
211,1979,5479
211,1980,8757
211,1981,8202
211,1982,10213
211,1983,7856
211,1984,5338
211,1985,4731
211,1986,5329
211,1987,7758
211,1988,5311
211,1989,2045
211,1990,2851
211,1991,2093
211,1992,3310
211,1993,4145
211,1994,2043
211,1995,1844
211,1996,2313
211,1997,3535
211,1998,2740
211,1999,3289
211,2000,4880
211,2001,3662
211,2002,1313
211,2003,1160
211,2004,653
211,2005,1352
211,2006,2985
211,2007,4575
211,2008,197
211,2009,40
211,2010,168
211,2011,201
211,2012,79
211,2013,424
211,2014,137
211,2015,127
211,2016,36
211,2017,52
211,2018,50
211,2019,195
212,1961,32
212,1962,33
212,1963,42
212,1964,62
212,1965,29
212,1966,60
212,1967,62
212,1968,30
212,1971,24
212,1973,42
212,1974,32
212,1975,19
212,1976,171
212,1977,81
212,1978,137
212,1979,284
212,1980,147
212,1981,272
212,1982,302
212,1983,324
212,1984,178
212,1985,485
212,1986,218
212,1987,152
212,1989,6
212,1990,77
212,1991,35
212,1992,75
212,1993,129
212,1994,421
212,1995,344
212,1996,357
212,1997,399
212,1998,303
212,1999,382
212,2000,461
212,2001,384
212,2002,604
212,2003,487
212,2004,563
212,2005,550
212,2006,612
212,2007,682
212,2008,522
212,2009,711
212,2010,469
212,2011,417
212,2012,178
212,2013,99
212,2015,117
212,2016,83
212,2017,99
212,2018,102
212,2019,114
213,1992,685
213,1993,699
213,1994,127
213,1995,501
213,1996,589
213,1997,1
213,1998,5
213,1999,151
213,2000,219
213,2001,18
213,2002,10
213,2003,19
213,2004,88
213,2005,41
213,2006,44
213,2007,40
213,2008,37
213,2009,18
213,2010,31
213,2011,23
213,2012,62
213,2013,44
213,2014,94
213,2015,95
213,2016,110
213,2017,55
213,2018,52
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,1
214,1970,3
214,1971,2
214,1972,2
214,1973,3
214,1974,3
214,1975,3
214,1976,6
214,1977,5
214,1978,6
214,1979,5
214,1980,7
214,1981,9
214,1982,9
214,1983,11
214,1984,14
214,1985,14
214,1986,18
214,1987,20
214,1988,28
214,1989,32
214,1990,29
214,1991,33
214,1992,35
214,1993,38
214,1994,46
214,1995,48
214,1996,48
214,1997,52
214,1998,55
214,1999,61
214,2000,56
214,2001,58
214,2002,63
214,2003,67
214,2004,67
214,2005,78
214,2006,101
214,2007,109
214,2008,64
214,2009,51
214,2010,70
214,2011,79
214,2012,75
214,2013,78
214,2014,89
214,2015,106
214,2016,105
214,2017,104
214,2018,98
214,2019,102
215,1961,90
215,1962,93
215,1963,84
215,1964,152
215,1965,216
215,1966,343
215,1967,486
215,1968,162
215,1969,163
215,1970,146
215,1971,70
215,1972,99
215,1973,102
215,1974,111
215,1975,182
215,1976,308
215,1977,177
215,1978,7
215,1979,111
215,1980,74
215,1981,147
215,1982,243
215,1983,22
215,1984,287
215,1985,155
215,1986,88
215,1987,88
215,1988,44
215,1989,22
215,1990,60
215,1991,18
215,1992,55
215,1993,35
215,1994,22
215,1995,8
215,1996,10
215,1997,24
215,1998,31
215,1999,21
215,2000,32
215,2001,38
215,2002,63
215,2003,48
215,2004,38
215,2005,39
215,2006,53
215,2007,41
215,2008,102
215,2009,29
215,2010,25
215,2011,34
215,2012,45
215,2013,51
215,2014,102
215,2015,62
215,2016,136
215,2017,85
215,2018,85
215,2019,56
216,1961,3
216,1962,4
216,1963,3
216,1964,4
216,1965,4
216,1966,9
216,1967,8
216,1968,28
216,1969,9
216,1970,109
216,1971,127
216,1972,53
216,1973,41
216,1974,32
216,1975,38
216,1976,50
216,1977,72
216,1978,65
216,1979,82
216,1980,80
216,1981,79
216,1982,50
216,1983,77
216,1984,70
216,1985,80
216,1986,1
216,1987,2
216,2004,5
216,2007,11
216,2008,12
216,2009,12
216,2010,15
216,2011,16
216,2012,22
216,2013,23
216,2014,241
216,2015,27
216,2016,32
216,2017,214
216,2018,220
216,2019,33
217,1961,8
217,1962,10
217,1963,11
217,1964,10
217,1965,13
217,1966,14
217,1967,14
217,1968,13
217,1969,21
217,1970,32
217,1971,16
217,1972,16
217,1973,19
217,1974,21
217,1975,21
217,1976,22
217,1977,32
217,1978,30
217,1979,49
217,1980,49
217,1981,79
217,1982,75
217,1983,60
217,1984,49
217,1985,46
217,1986,35
217,1987,27
217,1988,49
217,1989,61
217,1990,41
217,1991,31
217,1992,28
217,1993,11
217,1994,14
217,1995,14
217,1996,24
217,1997,19
217,1998,18
217,1999,7
217,2000,8
217,2001,4
217,2003,21
217,2004,6
217,2005,7
217,2006,19
217,2007,13
217,2008,92
217,2009,9
217,2010,25
217,2011,24
217,2012,15
217,2013,15
217,2014,45
217,2015,158
217,2016,98
217,2017,165
217,2018,134
217,2019,116
219,1961,13
219,1962,11
219,1963,12
219,1964,16
219,1965,18
219,1966,24
219,1967,24
219,1968,25
219,1969,24
219,1970,29
219,1971,30
219,1972,35
219,1973,36
219,1974,40
219,1975,48
219,1976,45
219,1977,51
219,1978,55
219,1979,49
219,1980,56
219,1981,63
219,1982,34
219,1983,42
219,1984,39
219,1985,54
219,1986,58
219,1987,76
219,1988,63
219,1989,77
219,1990,82
219,1991,67
219,1992,73
219,1993,68
219,1994,86
219,1995,89
219,1996,77
219,1997,79
219,1998,95
219,1999,82
219,2000,105
219,2001,72
219,2002,135
219,2003,79
219,2004,103
219,2005,87
219,2006,96
219,2007,116
219,2008,45
219,2009,81
219,2010,56
219,2011,64
219,2012,91
219,2013,100
219,2014,114
219,2015,94
219,2016,92
219,2017,84
219,2018,73
219,2019,68
220,1961,235
220,1962,227
220,1963,233
220,1964,278
220,1965,299
220,1966,289
220,1967,320
220,1968,300
220,1969,339
220,1970,345
220,1971,350
220,1972,289
220,1973,235
220,1974,270
220,1975,230
220,1976,284
220,1977,283
220,1978,330
220,1979,315
220,1980,69
220,1981,221
220,1982,208
220,1983,212
220,1984,337
220,1985,216
220,1986,355
220,1987,275
220,1988,183
220,1989,325
220,1990,166
220,1991,220
220,1992,171
220,1993,186
220,1994,188
220,1995,162
220,1996,118
220,1997,101
220,1998,87
220,1999,53
220,2000,47
220,2001,37
220,2002,49
220,2003,36
220,2004,47
220,2005,69
220,2006,37
220,2007,46
220,2008,126
220,2009,43
220,2010,35
220,2011,119
220,2012,113
220,2013,110
220,2014,112
220,2015,67
220,2016,121
220,2017,122
220,2018,155
220,2019,122
221,2002,296
221,2004,387
221,2005,372
221,2006,338
221,2007,342
221,2008,325
221,2009,250
221,2010,217
221,2011,202
221,2012,88
221,2013,84
221,2014,116
221,2015,98
221,2016,86
221,2017,98
221,2018,454
221,2019,147
222,1961,10942
222,1962,18568
222,1963,17542
222,1964,24189
222,1965,4342
222,1966,11084
222,1967,11968
222,1968,17147
222,1969,38811
222,1970,28879
222,1971,29353
222,1972,14116
222,1973,27316
222,1974,29447
222,1975,59258
222,1976,45789
222,1977,85042
222,1978,39442
222,1979,96505
222,1980,96332
222,1981,115121
222,1982,31816
222,1983,73563
222,1984,78442
222,1985,104116
222,1986,73705
222,1987,20021
222,1988,154153
222,1989,35274
222,1990,100863
222,1991,52942
222,1992,79500
222,1993,96332
222,1994,35495
222,1995,39189
222,1996,12853
222,1997,23826
222,1998,16326
222,1999,16563
222,2000,16295
222,2001,15142
222,2002,23258
222,2003,30537
222,2004,31058
222,2005,28832
222,2006,15789
222,2007,3726
222,2008,18363
222,2009,22184
222,2010,1437
222,2011,4958
222,2012,12884
222,2013,253
222,2014,253
222,2015,32
222,2016,16
222,2017,11416
222,2018,21426
222,2019,22074
223,1961,0
223,1966,0
223,1969,12
223,1970,4
223,1971,1
223,1972,0
223,1974,21
223,1975,8
223,1976,1
223,1977,3
223,1978,0
223,1979,2
223,1981,22
223,1982,0
223,1983,1
223,1984,2
223,1985,3
223,1986,4
223,1987,5
223,1988,4
223,1989,4
223,1990,13
223,1991,31
223,1992,39
223,1993,31
223,1994,20
223,1995,18
223,1996,19
223,1997,21
223,1998,29
223,1999,31
223,2000,21
223,2001,9
223,2002,18
223,2003,28
223,2004,23
223,2005,34
223,2006,35
223,2007,32
223,2008,40
223,2009,76
223,2010,64
223,2011,58
223,2012,83
223,2013,107
223,2014,121
223,2015,105
223,2016,74
223,2017,52
223,2018,55
223,2019,176
225,1961,12
225,1962,12
225,1963,12
225,1964,13
225,1965,14
225,1966,16
225,1967,14
225,1968,22
225,1969,25
225,1970,35
225,1971,38
225,1972,38
225,1973,39
225,1974,12
225,1975,20
225,1976,35
225,1977,20
225,1978,22
225,1979,29
225,1980,35
225,1981,31
225,1982,38
225,1983,32
225,1984,35
225,1985,35
225,1986,36
225,1987,35
225,1988,37
225,1989,44
225,1990,37
225,1991,44
225,1992,45
225,1993,48
225,1994,45
225,1995,20
225,1996,90
225,1997,72
225,1998,87
225,1999,78
225,2000,69
225,2001,67
225,2002,96
225,2003,72
225,2004,111
225,2005,98
225,2006,112
225,2007,99
225,2008,69
225,2009,81
225,2010,73
225,2011,67
225,2012,89
225,2013,114
225,2014,107
225,2015,102
225,2016,91
225,2017,103
225,2018,126
225,2019,187
226,1961,1466
226,1962,1442
226,1963,1534
226,1964,1488
226,1965,2247
226,1966,2008
226,1967,1782
226,1968,1038
226,1969,2323
226,1970,2235
226,1971,1518
226,1972,1607
226,1973,1016
226,1974,1059
226,1975,869
226,1976,70
226,1977,612
226,1978,918
226,1979,1531
226,1980,459
226,1981,3061
226,1982,2296
226,1983,1837
226,1984,1837
226,1985,2296
226,1986,612
226,1987,612
226,1988,1837
226,1989,3061
226,1990,1531
226,1993,827
226,1994,41
226,1995,44
226,1996,6
226,1997,22
226,1998,37
226,1999,34
226,2000,274
226,2001,24
226,2002,64
226,2003,199
226,2004,73
226,2005,49
226,2006,52
226,2007,86
226,2008,181
226,2009,276
226,2010,168
226,2011,141
226,2012,49
226,2013,73
226,2014,89
226,2015,126
226,2016,86
226,2017,40
226,2018,101
226,2019,12
227,1977,106
227,1978,282
227,1979,282
227,1980,318
227,1981,124
227,1982,124
227,1983,124
227,1984,88
227,1985,88
227,1986,88
227,1987,141
227,1988,106
227,1989,194
227,1990,88
227,1991,88
227,1992,176
227,1993,141
227,1994,229
227,1995,159
227,1996,35
227,1997,176
227,1998,176
227,1999,176
227,2000,176
227,2001,35
227,2002,176
227,2003,159
227,2004,88
227,2005,229
227,2006,106
227,2007,88
227,2008,88
227,2009,265
227,2010,865
227,2011,53
227,2012,106
227,2013,212
227,2014,106
227,2015,71
227,2016,124
227,2017,318
227,2018,176
227,2019,106
229,1961,440
229,1962,423
229,1963,431
229,1964,483
229,1965,456
229,1966,462
229,1967,471
229,1968,457
229,1969,426
229,1970,403
229,1971,382
229,1972,353
229,1973,340
229,1974,452
229,1975,495
229,1976,403
229,1977,320
229,1978,310
229,1979,252
229,1980,209
229,1981,214
229,1982,189
229,1983,186
229,1984,160
229,1985,143
229,1986,154
229,1987,131
229,1988,130
229,1989,117
229,1990,115
229,1991,107
229,1992,129
229,1993,115
229,1994,119
229,1995,105
229,1996,114
229,1997,104
229,1998,112
229,1999,125
229,2000,126
229,2001,116
229,2002,77
229,2003,121
229,2004,120
229,2005,131
229,2006,148
229,2007,104
229,2008,83
229,2009,98
229,2010,106
229,2011,104
229,2012,118
229,2013,110
229,2014,105
229,2015,99
229,2016,96
229,2017,85
229,2018,83
229,2019,78
23,1961,24
23,1962,31
23,1963,37
23,1964,58
23,1965,31
23,1966,23
23,1967,28
23,1968,61
23,1969,67
23,1970,85
23,1971,99
23,1972,98
23,1973,97
23,1974,102
23,1975,115
23,1976,78
23,1977,94
23,1978,128
23,1979,33
23,1980,118
23,1981,27
23,1982,47
23,1983,6
23,1984,28
23,1985,65
23,1986,31
23,1987,81
23,1988,71
23,1989,78
23,1990,45
23,1991,35
23,1992,47
23,1993,22
23,1994,15
23,1995,21
23,1996,20
23,1997,20
23,1998,28
23,1999,34
23,2000,21
23,2001,15
23,2002,18
23,2003,58
23,2004,19
23,2005,26
23,2006,28
23,2007,20
23,2008,23
23,2009,24
23,2010,27
23,2011,16
23,2012,28
23,2013,27
23,2014,86
23,2015,114
23,2016,100
23,2017,118
23,2018,89
23,2019,80
230,1992,492
230,1993,511
230,1994,40
230,1995,0
230,1996,26
230,1997,106
230,1998,13
230,1999,109
230,2000,32
230,2001,57
230,2002,36
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,28
230,2008,99
230,2009,614
230,2010,152
230,2011,144
230,2012,247
230,2013,333
230,2014,256
230,2015,18
230,2016,26
230,2017,12
230,2018,14
230,2019,186
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,3
231,1971,2
231,1972,2
231,1973,111
231,1974,19
231,1975,2
231,1976,2
231,1977,3
231,1978,3
231,1979,3
231,1980,2
231,1981,5
231,1982,5
231,1983,4
231,1984,5
231,1985,7
231,1986,8
231,1987,8
231,1988,9
231,1989,10
231,1990,8
231,1991,10
231,1992,9
231,1993,9
231,1994,7
231,1995,7
231,1996,15
231,1997,39
231,1998,142
231,1999,101
231,2000,82
231,2001,195
231,2002,137
231,2003,123
231,2004,218
231,2005,222
231,2006,138
231,2007,138
231,2008,43
231,2009,69
231,2010,65
231,2011,38
231,2012,49
231,2013,45
231,2014,75
231,2015,105
231,2016,120
231,2017,132
231,2018,140
231,2019,241
233,1961,32
233,1962,40
233,1963,37
233,1964,41
233,1965,39
233,1966,39
233,1967,41
233,1968,52
233,1969,64
233,1970,67
233,1971,56
233,1972,39
233,1973,52
233,1974,74
233,1975,90
233,1976,710
233,1977,101
233,1978,117
233,1979,433
233,1980,191
233,1981,360
233,1982,264
233,1983,141
233,1984,232
233,1985,164
233,1986,183
233,1987,186
233,1988,288
233,1989,357
233,1990,317
233,1991,317
233,1992,159
233,1993,159
233,1994,217
233,1995,229
233,1996,137
233,1997,214
233,1998,167
233,1999,120
233,2000,89
233,2001,63
233,2002,102
233,2003,35
233,2004,30
233,2005,106
233,2006,71
233,2007,77
233,2008,48
233,2009,87
233,2010,70
233,2011,102
233,2012,75
233,2013,63
233,2014,102
233,2015,122
233,2016,76
233,2017,125
233,2018,186
233,2019,621
234,1988,5
234,1994,8
234,1995,9
234,1996,3
234,1997,5
234,1998,4
234,1999,4
234,2000,5
234,2002,2
234,2010,1
234,2011,26
234,2012,54
234,2013,66
234,2014,85
234,2015,59
234,2016,156
234,2017,118
234,2018,87
234,2019,134
235,1992,142
235,1993,9
235,1994,140
235,1995,123
235,1996,144
235,1997,163
235,1998,190
235,1999,139
235,2000,176
235,2001,10
235,2002,138
235,2003,124
235,2004,148
235,2005,152
235,2006,118
235,2007,111
235,2008,88
235,2009,105
235,2010,38
235,2011,68
235,2012,83
235,2013,95
235,2014,120
235,2015,95
235,2016,85
235,2017,38
235,2018,29
235,2019,36
236,1961,1
236,1962,2
236,1963,1
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1971,0
236,1973,1
236,1974,2
236,1975,7
236,1976,35
236,1977,312
236,1978,383
236,1979,169
236,1980,185
236,1981,264
236,1982,78
236,1983,13
236,1984,1
236,1985,9
236,1987,1
236,1988,358
236,1989,1
236,1990,21
236,1991,26
236,1992,57
236,1993,72
236,1994,46
236,1995,53
236,1996,70
236,1997,70
236,1998,95
236,1999,61
236,2000,77
236,2001,135
236,2002,110
236,2003,39
236,2004,75
236,2005,53
236,2006,101
236,2007,76
236,2008,187
236,2009,154
236,2010,203
236,2011,225
236,2012,162
236,2013,242
236,2014,165
236,2015,129
236,2016,5
236,2017,3
236,2018,8
237,1961,2
237,1962,5
237,1963,4
237,1964,9
237,1965,5
237,1966,3
237,1967,5
237,1968,6
237,1969,6
237,1970,6
237,1971,64
237,1972,157
237,1973,35
237,1974,28
237,1975,17
237,1976,52
237,1977,66
237,1978,150
237,1979,192
237,1980,35
237,1981,17
237,1982,17
237,1983,7
237,1984,28
237,1985,28
237,1986,28
237,1987,40
237,1988,17
237,1989,19
237,1990,49
237,1991,6
237,1992,94
237,1993,139
237,1994,192
237,1995,254
237,1996,188
237,1997,174
237,1998,146
237,1999,199
237,2000,153
237,2001,178
237,2002,256
237,2003,204
237,2004,274
237,2005,304
237,2006,386
