geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_us_vop
216,1964,47.21479
216,1965,49.99213
216,1966,52.76947
216,1967,55.54681
216,1968,58.32416
216,1969,61.10149
216,1970,63.87884
216,1971,66.65618
216,1972,69.43352
216,1973,73.20277
216,1974,75.98011
216,1975,78.95583
216,1976,82.92346
216,1977,85.7008
216,1978,89.66843
216,1979,92.84253
216,1980,120.28028
216,1981,107.46166
216,1982,83.58129
216,1983,81.29395
216,1984,76.48598
216,1985,81.92481
216,1986,79.35259
216,1987,79.35259
216,1988,81.33641
216,1989,81.33641
216,1990,81.73317
216,1991,82.12993
216,1992,82.52669
216,1993,83.32022
216,1994,85.30404
216,1995,87.28785
216,1996,83.32022
216,1997,85.15094
216,1998,85.30404
216,1999,83.32022
216,2000,118.56507
216,2001,114.14593
216,2002,105.90159
216,2003,100.39769
216,2004,107.60965
216,2005,111.42691
216,2006,101.71495
216,2007,107.71519
216,2008,91.87007
216,2009,92.73144
216,2010,94.01497
216,2011,103.71384
216,2012,88.42299
216,2013,67.12039
216,2014,69.37004
216,2015,70.11595
216,2016,70.83271
216,2017,65.54216
216,2018,59.74068
220,1961,0.34304
220,1962,0.37659
220,1963,0.45129
220,1964,0.38726
220,1965,0.32322
220,1966,0.56717
220,1967,1.61993
220,1968,1.23648
220,1969,1.26011
220,1970,1.3981
220,1971,1.41029
220,1972,1.44841
220,1973,1.49415
220,1974,1.68015
220,1975,1.63365
220,1976,1.52464
220,1977,1.52464
220,1978,1.42783
220,1979,1.42554
220,1980,1.4141
220,1981,1.3859
220,1982,1.33101
220,1983,1.97136
220,1984,1.59706
220,1985,1.77926
220,1986,2.68565
220,1987,1.61993
220,1988,2.78857
220,1989,1.21133
220,1990,2.17947
220,1991,2.27324
220,1992,2.00795
220,1993,1.91342
220,1994,2.98601
220,1995,2.8183
220,1996,2.63153
220,1997,2.04607
220,1998,2.94332
220,1999,1.90123
220,2000,2.67041
220,2001,3.58824
220,2002,2.74969
220,2003,1.44002
220,2004,1.44002
220,2005,1.52464
220,2006,1.70968
220,2007,1.94925
220,2008,1.22886
220,2009,1.06115
220,2010,1.01999
220,2011,0.90945
220,2012,1.06115
220,2013,0.96891
220,2014,0.96281
220,2015,0.94528
220,2016,0.882
220,2017,0.63273
220,2018,0.58622
221,1990,1.02551
221,1991,1.26216
221,1992,1.06495
221,1993,0.78885
221,1994,0.74941
221,1995,0.98606
221,1996,1.10439
221,1997,0.78885
221,1998,0.90718
221,1999,0.43387
221,2000,0.78885
221,2001,1.14383
221,2002,1.06495
221,2003,1.18328
221,2004,1.3016
221,2005,0.53642
221,2006,0.94702
221,2007,0.92848
221,2008,1.05706
221,2009,1.3543
221,2010,1.24319
221,2011,1.43386
221,2012,1.62503
221,2013,1.7481
221,2014,1.12332
221,2015,1.51775
221,2016,1.54575
221,2017,3.83011
221,2018,4.94796
222,1961,0.96553
222,1962,1.0299
222,1963,1.28738
222,1964,1.43221
222,1965,1.4483
222,1966,1.14255
222,1967,1.4483
222,1968,1.51267
222,1969,1.20692
222,1970,1.40002
222,1971,2.34946
222,1972,1.67359
222,1973,2.80004
222,1974,2.76786
222,1975,2.04371
222,1976,2.80004
222,1977,2.70349
222,1978,2.92878
222,1979,3.44373
222,1980,3.70121
222,1981,4.9564
222,1982,3.89431
222,1983,4.37708
222,1984,4.18397
222,1985,5.05295
222,1986,6.59781
222,1987,7.853
222,1988,6.98402
222,1989,8.0461
222,1990,8.0461
222,1991,10.45993
222,1992,4.82766
222,1993,4.82766
222,1994,6.11504
222,1995,6.11504
222,1996,6.75873
222,1997,7.08057
222,1998,9.01164
222,1999,8.20703
222,2000,9.17256
222,2001,9.43003
222,2002,9.94499
222,2003,12.71284
222,2004,11.26455
222,2005,11.7795
222,2006,11.90823
222,2007,11.10362
222,2008,12.23008
222,2009,12.13353
222,2010,20.91987
222,2011,22.17506
222,2012,22.97967
222,2013,22.23943
222,2014,21.94977
222,2015,21.96043
222,2016,23.27997
222,2017,23.95526
222,2018,24.59696
223,1961,120.45129
223,1962,122.68186
223,1963,127.14302
223,1964,131.60418
223,1965,133.92399
223,1966,115.45479
223,1967,133.83476
223,1968,149.00225
223,1969,164.28529
223,1970,178.44635
223,1971,185.13809
223,1972,193.61429
223,1973,160.60171
223,1974,151.6794
223,1975,173.09296
223,1976,189.59925
223,1977,196.29098
223,1978,211.90504
223,1979,223.05794
223,1980,223.05794
223,1981,227.5191
223,1982,245.36373
223,1983,267.66952
223,1984,301.12821
223,1985,347.97038
223,1986,334.5869
223,1987,356.8927
223,1988,356.8927
223,1989,356.8927
223,1990,446.11587
223,1991,450.57703
223,1992,468.42167
223,1993,468.42167
223,1994,508.57209
223,1995,557.64484
223,1996,579.95063
223,1997,624.56222
223,1998,658.02091
223,1999,736.09119
223,2000,814.16147
223,2001,776.24162
223,2002,745.01351
223,2003,795.47813
223,2004,769.54988
223,2005,778.4722
223,2006,802.83592
223,2007,745.21827
223,2008,750.71308
223,2009,774.0155
223,2010,775.88071
223,2011,780.33428
223,2012,777.07942
223,2013,782.76071
223,2014,794.29682
223,2015,813.10685
223,2016,808.21965
223,2017,815.40256
223,2018,824.54392
229,1961,37.62821
229,1962,37.62821
229,1963,37.62821
229,1964,35.27659
229,1965,38.80402
229,1966,35.39348
229,1967,36.4524
229,1968,34.33571
229,1969,35.27659
229,1970,39.03895
229,1971,45.38901
229,1972,42.68442
229,1973,37.27523
229,1974,49.53212
229,1975,54.27702
229,1976,60.17921
229,1977,60.41067
229,1978,67.58588
229,1979,60.75786
229,1980,65.73421
229,1981,62.49379
229,1982,64.46119
229,1983,70.13192
229,1984,78.22024
229,1985,82.40964
229,1986,87.65565
229,1987,91.42611
229,1988,100.45299
229,1989,101.25731
229,1990,121.54001
229,1991,125.44819
229,1992,133.57933
229,1993,125.74561
229,1994,128.45947
229,1995,103.80914
229,1996,99.06424
229,1997,94.89798
229,1998,97.21257
229,1999,97.21257
229,2000,92.35194
229,2001,82.74641
229,2002,85.17673
229,2003,89.11152
229,2004,71.05776
229,2005,69.32182
229,2006,65.38702
229,2007,57.17025
229,2008,56.62053
229,2009,66.77578
229,2010,74.76109
229,2011,76.95995
229,2012,73.25661
229,2013,67.00723
229,2014,65.38702
229,2015,62.03088
229,2016,61.296
229,2017,61.29947
229,2018,63.74367
23,1989,0.28258
23,1990,0.05043
23,1991,0.05217
23,1992,0.30258
23,1993,0.31649
23,1994,0.0313
23,1995,0.05043
23,1996,0.02782
23,1997,0.07217
23,1998,0.11129
23,1999,0.08956
23,2000,0.09564
23,2001,0.17042
23,2002,0.16433
23,2003,0.21563
23,2004,0.08782
23,2005,0.13129
23,2006,0.21389
23,2007,0.06608
23,2008,0.13564
23,2009,0.17042
23,2010,0.15477
23,2011,0.13042
23,2012,0.12173
23,2013,0.13651
23,2014,0.26432
23,2015,0.19476
23,2016,0.34779
23,2017,0.41039
23,2018,0.29649
230,1992,258.85789
230,1993,425.62982
230,1994,345.32231
230,1995,447.51362
230,1996,462.50436
230,1997,456.81591
230,1998,419.67368
230,1999,429.04289
230,2000,474.48356
230,2001,393.07182
230,2002,353.17237
230,2003,546.15802
230,2004,476.82586
230,2005,460.36282
230,2006,595.88175
230,2007,497.63889
230,2008,502.92581
230,2009,590.92946
230,2010,575.60411
230,2011,646.40857
230,2012,683.01541
230,2013,698.86945
230,2014,629.7046
230,2015,641.57004
230,2016,635.03167
230,2017,599.81682
230,2018,659.27115
231,1961,299.62446
231,1962,286.92496
231,1963,333.06334
231,1964,318.14345
231,1965,322.91636
231,1966,361.18454
231,1967,396.40201
231,1968,358.4106
231,1969,346.40071
231,1970,381.41176
231,1971,365.78364
231,1972,378.38484
231,1973,379.72215
231,1974,389.90637
231,1975,429.8921
231,1976,416.70424
231,1977,424.56771
231,1978,460.86692
231,1979,452.89792
231,1980,429.95573
231,1981,411.51797
231,1982,393.17333
231,1983,351.78667
231,1984,290.1464
231,1985,325.92
231,1986,300.15163
231,1987,298.22715
231,1988,305.79573
231,1989,301.60533
231,1990,306.69072
231,1991,292.3968
231,1992,476.7744
231,1993,494.51893
231,1994,518.26453
231,1995,521.472
231,1996,495.45013
231,1997,562.49653
231,1998,542.94133
231,1999,574.63317
231,2000,572.35225
231,2001,544.70699
231,2002,577.08275
231,2003,555.58755
231,2004,542.00962
231,2005,496.81227
231,2006,474.39829
231,2007,481.62181
231,2008,473.65488
231,2009,477.10032
231,2010,455.52752
231,2011,399.75381
231,2012,417.29659
231,2013,400.45739
231,2014,413.77355
231,2015,408.98821
231,2016,406.44966
231,2017,443.80475
231,2018,362.55703
236,1961,4.55174
236,1962,4.67818
236,1963,4.80462
236,1964,5.05749
236,1965,5.05749
236,1966,5.33566
236,1967,5.86922
236,1968,6.21187
236,1969,7.02739
236,1970,7.68107
236,1971,8.08061
236,1972,8.3221
236,1973,9.08831
236,1974,9.60165
236,1975,10.00878
236,1976,9.27797
236,1977,9.24636
236,1978,7.49647
236,1979,8.5459
236,1980,8.68751
236,1981,8.24877
236,1982,7.87831
236,1983,8.64199
236,1984,9.19958
236,1985,10.10993
236,1986,10.97097
236,1987,11.4843
236,1988,11.56143
236,1989,11.08729
236,1990,10.78763
236,1991,10.66878
236,1992,9.22613
236,1993,8.08187
236,1994,13.88914
236,1995,16.61892
236,1996,19.08192
236,1997,17.77329
236,1998,20.60802
236,1999,21.93308
236,2000,22.81941
236,2001,17.51789
236,2002,17.58111
236,2003,17.69364
236,2004,21.47159
236,2005,19.72169
236,2006,21.37676
236,2007,24.83482
236,2008,27.37747
236,2009,25.28746
236,2010,36.32165
236,2011,43.0165
236,2012,21.70044
236,2013,21.19595
236,2014,20.24894
236,2015,23.16205
236,2016,20.0479
236,2017,21.41567
236,2018,25.65106
238,1995,0.2017
238,1996,0.20053
238,1997,0.21689
238,1998,0.23388
238,1999,0.25154
238,2000,0.26991
238,2001,0.28904
238,2002,0.28238
238,2003,0.33129
238,2004,0.35451
238,2005,0.3787
238,2006,0.40392
238,2007,0.43024
238,2008,0.45771
238,2009,0.4864
238,2010,0.51641
238,2011,0.5478
238,2012,0.6051
238,2013,0.6051
238,2014,0.64898
238,2015,0.69426
238,2016,0.69043
238,2017,0.67789
238,2018,0.68753
249,1979,11.93459
249,1980,12.7527
249,1981,10.74375
249,1982,11.25938
249,1983,12.00961
249,1984,12.77413
249,1985,13.65893
249,1986,15.93819
249,1987,15.8977
249,1988,15.86793
249,1989,17.31957
249,1990,13.27667
249,1991,13.25166
249,1992,14.05667
249,1993,13.96616
249,1994,12.58717
249,1995,12.72174
249,1996,13.64345
249,1997,12.06796
249,1998,15.61309
249,1999,16.32998
249,2000,16.65865
249,2001,17.43032
249,2002,18.07337
249,2003,18.70094
249,2004,9.30165
249,2005,12.29423
249,2006,15.60952
249,2007,17.17071
249,2008,17.85783
249,2009,19.09154
249,2010,21.1767
249,2011,16.39428
249,2012,21.31245
249,2013,21.17431
249,2014,19.38448
249,2015,17.05877
249,2016,16.093
249,2017,16.51694
249,2018,17.52291
255,2000,8.08872
255,2001,8.51194
255,2002,8.9886
255,2003,9.53337
255,2004,10.18028
255,2005,7.78331
255,2006,6.94574
255,2007,6.91169
255,2008,6.53717
255,2009,6.74145
255,2010,9.29504
255,2011,6.36693
255,2012,6.8436
255,2013,5.92431
255,2014,5.9924
255,2015,5.73704
255,2016,8.02846
255,2017,8.69239
255,2018,8.33829
26,1990,0.54244
26,1991,0.78212
26,1992,0.61813
26,1993,1.13534
26,1994,1.21103
26,1995,1.51378
26,1996,1.69039
26,1997,1.67778
26,1998,1.58947
26,1999,1.76608
26,2000,2.23283
26,2001,2.24545
26,2002,2.42205
26,2003,2.61128
26,2004,3.00234
26,2005,2.64912
26,2006,2.31735
26,2007,2.47251
26,2008,2.52297
26,2009,2.61322
26,2010,2.63813
26,2011,2.66791
26,2012,2.64912
26,2013,2.7666
26,2014,2.86019
26,2015,2.99351
26,2016,3.21805
26,2017,2.90268
26,2018,2.50405
27,1961,20.4784
27,1962,25.7356
27,1963,32.11386
27,1964,27.97433
27,1965,29.61274
27,1966,40.02732
27,1967,35.80685
27,1968,30.21913
27,1969,31.66058
27,1970,32.29328
27,1971,40.66474
27,1972,53.63169
27,1973,52.11335
27,1974,104.94034
27,1975,111.00292
27,1976,115.01361
27,1977,127.4794
27,1978,69.94966
27,1979,128.37786
27,1980,79.96897
27,1981,87.00825
27,1982,97.08489
27,1983,106.7548
27,1984,113.88717
27,1985,101.17181
27,1986,84.32097
27,1987,111.3159
27,1988,104.75013
27,1989,86.34183
27,1990,100.68817
27,1991,102.21259
27,1992,80.60099
27,1993,70.15067
27,1994,66.49815
27,1995,106.44115
27,1996,79.76526
27,1997,90.62367
27,1998,130.36837
27,1999,115.11344
27,2000,88.5556
27,2001,42.16015
27,2002,49.59537
27,2003,57.53986
27,2004,58.38638
27,2005,30.18338
27,2006,41.46742
27,2007,38.57103
27,2008,42.23704
27,2009,52.6044
27,2010,44.29433
27,2011,39.6968
27,2012,25.60542
27,2013,35.75491
27,2014,35.92692
27,2015,33.95192
27,2016,44.95873
27,2017,36.69249
27,2018,50.15522
272,2006,22.55455
272,2007,20.20304
272,2008,20.92793
272,2009,22.57247
272,2010,23.71323
272,2011,24.26265
272,2012,18.71606
272,2013,21.5328
272,2014,17.80867
272,2015,17.80589
272,2016,18.61564
272,2017,19.59563
272,2018,14.38259
3,1990,16.94813
3,1991,18.58827
3,1992,25.69555
3,1993,28.42912
3,1994,31.16269
3,1995,22.41527
3,1996,20.77513
3,1997,23.5087
3,1998,26.24227
3,1999,20.22842
3,2000,16.40142
3,2001,17.49485
3,2002,17.49485
3,2003,29.13985
3,2004,29.2492
3,2005,30.06927
3,2006,28.92773
3,2007,27.3357
3,2008,30.45197
3,2009,33.33862
3,2010,37.70085
3,2011,39.3634
3,2012,40.45683
3,2013,41.58853
3,2014,43.69884
3,2015,45.40431
3,2016,51.54364
3,2017,60.25331
3,2018,65.79757
32,1990,3.24873
32,1991,4.33164
32,1992,5.41454
32,1993,6.49745
32,1994,7.58036
32,1995,8.66327
32,1996,9.74618
32,1997,10.82909
32,1998,11.912
32,1999,13.11533
32,2000,13.21171
32,2001,12.70815
32,2002,13.7994
32,2003,13.24463
32,2004,13.53604
32,2005,14.11821
32,2006,15.17621
32,2007,15.45517
32,2008,15.73413
32,2009,18.58911
32,2010,21.01028
32,2011,21.54859
32,2012,23.74657
32,2013,24.35495
32,2014,24.1375
32,2015,26.0144
32,2016,30.62174
32,2017,26.92455
32,2018,27.85356
33,1961,18.33926
33,1962,15.07768
33,1963,20.62281
33,1964,24.12901
33,1965,18.66627
33,1966,27.45941
33,1967,23.56842
33,1968,34.36583
33,1969,34.99825
33,1970,38.07246
33,1971,33.52142
33,1972,27.15098
33,1973,36.6318
33,1974,33.43302
33,1975,36.0697
33,1976,34.25933
33,1977,35.45134
33,1978,42.57075
33,1979,45.90968
33,1980,35.04697
33,1981,37.07133
33,1982,36.77998
33,1983,39.02536
33,1984,43.47091
33,1985,39.29661
33,1986,43.44077
33,1987,41.26069
33,1988,42.6471
33,1989,48.37356
33,1990,61.16669
33,1991,24.20888
33,1992,22.63963
33,1993,24.87295
33,1994,26.81292
33,1995,28.73681
33,1996,29.10099
33,1997,28.73279
33,1998,33.59426
33,1999,40.77545
33,2000,41.26823
33,2001,36.49366
33,2002,40.81011
33,2003,42.65815
33,2004,38.26635
33,2005,27.26652
33,2006,19.29216
33,2007,22.40856
33,2008,19.81709
33,2009,32.36357
33,2010,27.09975
33,2011,21.58325
33,2012,24.67152
33,2013,29.17936
33,2014,33.95191
33,2015,27.89492
33,2016,32.28923
33,2017,31.24641
33,2018,28.09685
35,1987,0.33537
35,1988,0.3689
35,1989,0.46113
35,1990,0.46951
35,1991,0.17607
35,1992,0.40244
35,1993,0.27668
35,1994,0.37729
35,1995,0.41921
35,1996,0.49467
35,1997,0.57012
35,1998,0.83003
35,1999,1.71037
35,2000,2.0122
35,2001,2.09604
35,2002,2.11281
35,2003,2.13796
35,2004,2.12958
35,2005,2.11281
35,2006,2.14635
35,2007,2.17989
35,2008,3.23629
35,2009,3.76617
35,2010,3.8433
35,2011,3.53644
35,2012,3.38218
35,2013,3.66724
35,2014,3.53309
35,2015,3.17257
35,2016,3.12394
35,2017,2.46495
35,2018,1.90321
351,1961,2061.76507
351,1962,2048.32826
351,1963,1828.91176
351,1964,1613.87579
351,1965,1703.24654
351,1966,1681.8382
351,1967,1706.46952
351,1968,1928.17976
351,1969,1996.48214
351,1970,1332.48107
351,1971,1513.87804
351,1972,1391.82558
351,1973,1560.90689
351,1974,1575.46202
351,1975,1627.97912
351,1976,1628.59419
351,1977,1709.23743
351,1978,1794.7007
351,1979,1794.49381
351,1980,1709.65121
351,1981,1991.10855
351,1982,2152.38385
351,1983,2242.26455
351,1984,2376.40901
351,1985,2465.67464
351,1986,2510.55348
351,1987,2581.98163
351,1988,2644.10523
351,1989,2747.45629
351,1990,3020.95106
351,1991,3322.56362
351,1992,3405.75946
351,1993,4122.15462
351,1994,4704.81797
351,1995,5163.41813
351,1996,5958.44072
351,1997,6361.76876
351,1998,6720.64292
351,1999,7393.04271
351,2000,10393.37169
351,2001,11199.38982
351,2002,12319.09938
351,2003,12229.49998
351,2004,12095.11527
351,2005,13438.72779
351,2006,14782.55462
351,2007,17022.03562
351,2008,18900.51516
351,2009,19800.79525
351,2010,20455.18136
351,2011,22035.4522
351,2012,23241.73051
351,2013,24329.82117
351,2014,25477.90184
351,2015,26865.20148
351,2016,27662.58618
351,2017,26668.54829
351,2018,25191.83706
38,1961,1.95085
38,1962,0.98871
38,1963,0.93919
38,1964,3.07821
38,1965,4.14108
38,1966,1.39502
38,1967,1.02736
38,1968,0.72058
38,1969,0.93726
38,1970,0.95996
38,1971,1.35178
38,1972,1.19307
38,1973,1.05272
38,1974,1.16867
38,1975,3.11614
38,1976,2.81902
38,1977,2.38783
38,1978,2.67602
38,1979,5.39769
38,1980,5.80471
38,1981,4.96795
38,1982,4.31766
38,1983,5.51001
38,1984,6.39775
38,1985,6.20619
38,1986,5.5233
38,1987,4.93437
38,1988,5.52064
38,1989,6.05691
38,1990,6.23953
38,1991,4.61068
38,1992,4.2278
38,1993,4.42347
38,1994,6.08879
38,1995,6.52215
38,1996,6.28059
38,1997,6.52215
38,1998,6.76371
38,1999,6.43164
38,2000,6.39871
38,2001,6.39667
38,2002,6.28059
38,2003,5.65012
38,2004,5.53417
38,2005,6.48109
38,2006,5.96173
38,2007,6.83618
38,2008,7.50289
38,2009,7.67198
38,2010,8.12129
38,2011,7.82175
38,2012,7.79759
38,2013,10.41974
38,2014,9.76076
38,2015,9.19099
38,2016,9.24938
38,2017,7.59613
38,2018,10.61468
4,1976,0.47028
4,1977,0.70542
4,1978,1.17571
4,1979,1.64599
4,1980,2.11627
4,1981,2.17506
4,1982,2.55599
4,1983,4.21468
4,1984,4.07547
4,1985,8.28074
4,1986,8.98946
4,1987,10.11814
4,1988,10.23571
4,1989,11.85207
4,1990,6.76643
4,1991,8.22478
4,1992,8.61441
4,1993,7.62705
4,1994,9.51594
4,1995,10.45721
4,1996,9.96765
4,1997,8.31272
4,1998,9.87195
4,1999,10.89387
4,2000,12.42417
4,2001,13.96553
4,2002,15.88804
4,2003,16.8921
4,2004,21.59775
4,2005,22.98203
4,2006,21.97304
4,2007,21.70427
4,2008,20.86176
4,2009,23.93412
4,2010,27.16825
4,2011,25.86251
4,2012,27.07796
4,2013,33.10158
4,2014,42.38215
4,2015,36.29151
4,2016,32.56264
4,2017,40.35264
4,2018,45.53455
40,1961,45.02202
40,1962,45.22483
40,1963,45.42763
40,1964,45.63043
40,1965,45.8089
40,1966,45.83323
40,1967,46.03603
40,1968,46.23884
40,1969,46.44164
40,1970,46.64444
40,1971,46.64444
40,1972,46.23884
40,1973,46.23884
40,1974,46.64444
40,1975,47.65845
40,1976,48.67246
40,1977,49.68647
40,1978,50.70048
40,1979,50.70048
40,1980,50.70048
40,1981,51.71449
40,1982,52.7285
40,1983,53.74251
40,1984,54.35091
40,1985,54.75652
40,1986,54.75652
40,1987,56.78454
40,1988,56.78454
40,1989,58.81256
40,1990,62.20543
40,1991,54.1088
40,1992,51.06197
40,1993,48.4269
40,1994,44.61642
40,1995,44.17209
40,1996,45.79244
40,1997,45.85485
40,1998,45.66451
40,1999,46.64444
40,2000,50.70048
40,2001,52.7285
40,2002,53.74251
40,2003,54.75652
40,2004,55.77053
40,2005,56.78454
40,2006,58.81256
40,2007,60.84058
40,2008,62.00109
40,2009,63.72267
40,2010,65.44328
40,2011,67.15414
40,2012,70.98067
40,2013,70.74764
40,2014,70.88113
40,2015,71.94867
40,2016,73.29095
40,2017,74.34242
40,2018,75.39389
41,1961,2060.31126
41,1962,2046.87445
41,1963,1827.40651
41,1964,1612.41751
41,1965,1701.99626
41,1966,1679.60157
41,1967,1701.99626
41,1968,1925.94314
41,1969,1993.1272
41,1970,1330.24445
41,1971,1511.64142
41,1972,1388.47063
41,1973,1558.67026
41,1974,1572.10707
41,1975,1625.85432
41,1976,1625.85432
41,1977,1706.4752
41,1978,1791.57501
41,1979,1791.57501
41,1980,1706.4752
41,1981,1988.64826
41,1982,2149.89001
41,1983,2239.46876
41,1984,2373.83689
41,1985,2463.41564
41,1986,2508.20502
41,1987,2579.86802
41,1988,2642.57314
41,1989,2745.58871
41,1990,3018.80389
41,1991,3321.13218
41,1992,3403.99252
41,1993,4120.62253
41,1994,4702.8844
41,1995,5161.9755
41,1996,5956.98691
41,1997,6360.09129
41,1998,6718.40629
41,1999,7390.24692
41,2000,10391.13507
41,2001,11197.34382
41,2002,12317.0782
41,2003,12227.49945
41,2004,12093.13133
41,2005,13436.81258
41,2006,14780.49384
41,2007,17019.96261
41,2008,18898.42901
41,2009,19798.69545
41,2010,20453.06822
41,2011,22033.32696
41,2012,23239.68399
41,2013,24327.75229
41,2014,25475.78443
41,2015,26863.07986
41,2016,27660.49745
41,2017,26666.45404
41,2018,25189.73616
44,1961,0.99608
44,1962,1.05141
44,1963,1.10675
44,1964,1.16209
44,1965,1.21743
44,1966,1.27276
44,1967,1.3281
44,1968,1.38344
44,1969,1.43878
44,1970,1.49412
44,1971,1.54945
44,1972,1.60479
44,1973,1.66013
44,1974,1.92575
44,1975,1.12059
44,1976,2.65621
44,1977,2.73921
44,1978,2.65621
44,1979,2.49019
44,1980,2.65621
44,1981,2.71154
44,1982,2.65621
44,1983,2.54553
44,1984,2.49019
44,1985,2.65621
44,1986,2.5317
44,1987,1.92907
44,1988,2.22845
44,1989,2.1305
44,1990,2.28268
44,1991,2.65621
44,1992,2.65795
44,1993,2.72382
44,1994,2.74282
44,1995,2.76688
44,1996,3.04357
44,1997,3.15424
44,1998,3.1441
44,1999,3.32026
44,2000,3.55264
44,2001,3.15424
44,2002,3.04357
44,2003,6.67593
44,2004,4.35009
44,2005,3.30974
44,2006,3.32026
44,2007,5.81045
44,2008,8.30064
44,2009,12.00882
44,2010,11.69893
44,2011,12.24234
44,2012,12.65306
44,2013,13.77023
44,2014,14.22401
44,2015,15.99465
44,2016,12.20386
44,2017,11.83768
44,2018,14.03269
48,1994,0.04109
48,1995,0.04109
48,1996,0.06163
48,1997,0.04109
48,1998,0.04109
48,1999,0.10272
48,2000,0.26708
48,2001,0.45199
48,2002,0.82179
48,2003,0.4109
48,2004,0.4109
48,2005,0.61634
48,2006,0.61634
48,2007,0.82179
48,2008,0.73961
48,2009,0.61634
48,2010,0.61634
48,2011,0.4109
48,2012,0.42006
48,2013,0.63947
48,2014,0.49014
48,2015,0.66451
48,2016,0.66024
48,2017,0.66931
48,2018,0.67838
50,1961,2.67481
50,1962,2.86587
50,1963,3.36231
50,1964,2.86587
50,1965,4.9675
50,1966,6.87808
50,1967,9.17077
50,1968,9.55288
50,1969,8.40654
50,1970,9.17077
50,1971,10.31711
50,1972,9.935
50,1973,9.55288
50,1974,8.63521
50,1975,8.78865
50,1976,7.795
50,1977,9.17077
50,1978,8.82701
50,1979,9.7823
50,1980,8.10115
50,1981,7.9477
50,1982,7.26019
50,1983,8.12371
50,1984,8.24406
50,1985,7.89805
50,1986,7.52196
50,1987,9.02635
50,1988,8.27415
50,1989,8.87591
50,1990,9.77854
50,1991,10.3803
50,1992,9.40244
50,1993,9.47766
50,1994,9.25201
50,1995,10.53074
50,1996,9.77854
50,1997,10.15464
50,1998,12.03513
50,1999,13.91562
50,2000,12.41123
50,2001,13.16342
50,2002,12.33601
50,2003,10.7564
50,2004,13.30333
50,2005,12.68954
50,2006,12.92272
50,2007,11.59509
50,2008,10.37503
50,2009,9.56341
50,2010,9.25802
50,2011,9.24072
50,2012,8.30123
50,2013,8.76759
50,2014,9.31594
50,2015,6.06345
50,2016,8.21849
50,2017,6.24548
50,2018,6.21238
5000,1961,4843.2999
5000,1962,5080.54896
5000,1963,5399.64645
5000,1964,5253.54395
5000,1965,5329.49064
5000,1966,5850.29925
5000,1967,6170.4606
5000,1968,6459.97766
5000,1969,6513.09106
5000,1970,6089.16259
5000,1971,6362.58514
5000,1972,6559.8036
5000,1973,6610.0246
5000,1974,6488.78511
5000,1975,6939.04161
5000,1976,6791.45582
5000,1977,7274.99183
5000,1978,7308.45259
5000,1979,7744.08155
5000,1980,7397.68193
5000,1981,8018.73185
5000,1982,8275.73132
5000,1983,8236.01514
5000,1984,8384.35941
5000,1985,8730.1268
5000,1986,8847.21094
5000,1987,8986.23881
5000,1988,8936.20206
5000,1989,9091.17039
5000,1990,9626.7662
5000,1991,9595.32247
5000,1992,10964.59437
5000,1993,11958.1866
5000,1994,12610.8507
5000,1995,13470.52226
5000,1996,14448.78784
5000,1997,15692.81012
5000,1998,16027.44861
5000,1999,16945.14415
5000,2000,20048.01262
5000,2001,20548.09804
5000,2002,22079.68372
5000,2003,22366.96672
5000,2004,22161.18986
5000,2005,23553.91092
5000,2006,25092.2731
5000,2007,27074.73981
5000,2008,29117.90338
5000,2009,30153.05651
5000,2010,30897.20319
5000,2011,33521.21749
5000,2012,34772.62674
5000,2013,35827.00819
5000,2014,36906.91281
5000,2015,37784.25209
5000,2016,38209.66662
5000,2017,37340.59876
5000,2018,36191.27362
5100,1961,30.56672
5100,1962,37.44352
5100,1963,37.67355
5100,1964,36.83583
5100,1965,35.30216
5100,1966,35.67705
5100,1967,31.80374
5100,1968,33.76156
5100,1969,35.55526
5100,1970,36.10867
5100,1971,39.02198
5100,1972,37.15001
5100,1973,44.10011
5100,1974,45.20717
5100,1975,52.83281
5100,1976,58.18098
5100,1977,53.42107
5100,1978,56.45097
5100,1979,63.28627
5100,1980,68.10267
5100,1981,70.96022
5100,1982,71.01167
5100,1983,71.45461
5100,1984,71.8782
5100,1985,82.19583
5100,1986,90.80715
5100,1987,85.58704
5100,1988,82.31029
5100,1989,92.10519
5100,1990,94.39282
5100,1991,100.21605
5100,1992,94.37686
5100,1993,92.11786
5100,1994,105.09441
5100,1995,113.56809
5100,1996,124.09497
5100,1997,132.41744
5100,1998,147.23959
5100,1999,162.51463
5100,2000,165.34917
5100,2001,174.23468
5100,2002,176.73023
5100,2003,203.71863
5100,2004,192.27669
5100,2005,201.06045
5100,2006,241.69938
5100,2007,222.27405
5100,2008,216.8514
5100,2009,207.79523
5100,2010,260.09326
5100,2011,256.83089
5100,2012,230.71013
5100,2013,231.18344
5100,2014,243.47204
5100,2015,248.17642
5100,2016,245.56521
5100,2017,251.83575
5100,2018,270.03208
5101,1961,0.7578
5101,1962,1.23213
5101,1963,1.19241
5101,1964,0.72581
5101,1965,1.11773
5101,1966,0.98837
5101,1967,0.92175
5101,1968,0.73628
5101,1969,0.70951
5101,1970,0.68389
5101,1971,0.73815
5101,1972,0.67983
5101,1973,0.72731
5101,1974,0.60681
