geo,year,juice_fruit_nes_export_unit_value_index_2014_2016_100_tie
251,2007,59
251,2008,48
251,2009,36
251,2010,39
251,2011,34
251,2012,51
251,2013,43
251,2014,221
251,2015,40
251,2016,39
251,2017,37
251,2018,40
251,2019,26
255,2000,86
255,2001,71
255,2002,82
255,2003,94
255,2004,89
255,2005,84
255,2006,120
255,2007,130
255,2008,124
255,2009,102
255,2010,97
255,2011,112
255,2012,110
255,2013,97
255,2014,112
255,2015,97
255,2016,91
255,2017,105
255,2018,104
255,2019,99
256,2000,90
256,2001,146
256,2002,122
256,2003,110
256,2004,138
256,2005,140
256,2006,324
256,2007,209
256,2008,206
256,2009,178
256,2010,133
256,2011,121
256,2012,100
256,2013,98
256,2014,105
256,2015,92
256,2016,103
256,2017,142
256,2018,191
256,2019,143
26,1979,55
26,1980,53
26,1981,68
26,1982,60
26,1983,73
26,1984,68
26,1985,48
26,1986,68
26,1987,68
26,1988,68
26,1989,68
26,1990,68
26,1991,68
26,1992,68
26,1993,68
26,1994,68
26,1995,68
26,1996,68
26,1997,68
26,1999,11
26,2000,11
26,2001,77
26,2002,42
26,2003,42
26,2004,51
26,2005,51
26,2006,51
26,2007,51
26,2008,51
26,2009,51
26,2010,99
26,2012,318
26,2013,118
26,2014,118
26,2015,103
26,2016,79
26,2017,119
26,2018,68
26,2019,74
27,1961,4
27,1962,4
27,1963,4
27,1964,4
27,1965,4
27,1966,32
27,1967,36
27,1968,35
27,1969,38
27,1970,47
27,1971,53
27,1972,79
27,1973,130
27,1974,137
27,1975,214
27,1976,187
27,1977,135
27,1978,172
27,1979,167
27,1980,128
27,1981,139
27,1982,121
27,1983,98
27,1984,90
27,1985,80
27,1986,91
27,1987,94
27,1988,100
27,1989,101
27,1990,119
27,1991,47
27,1992,46
27,1993,61
27,1994,50
27,1995,68
27,1996,63
27,1997,59
27,1998,66
27,1999,65
27,2000,67
27,2001,83
27,2002,80
27,2003,85
27,2004,96
27,2005,83
27,2006,91
27,2007,135
27,2008,110
27,2009,98
27,2010,131
27,2011,139
27,2012,143
27,2013,133
27,2014,106
27,2015,106
27,2016,88
27,2017,101
27,2018,100
27,2019,104
272,2006,47
272,2007,58
272,2008,96
272,2009,100
272,2010,144
272,2011,179
272,2012,167
272,2013,147
272,2014,115
272,2015,98
272,2016,87
272,2017,82
272,2018,84
272,2019,81
273,2006,88
273,2007,102
273,2008,108
273,2009,51
273,2010,45
273,2011,50
273,2012,118
273,2013,311
273,2014,149
273,2015,100
273,2016,51
273,2017,598
273,2018,797
273,2019,125
276,2012,78
276,2013,78
276,2014,58
276,2015,177
276,2016,65
276,2017,6251
276,2018,16
276,2019,130
28,2016,100
28,2017,24
28,2018,36
28,2019,102
29,2005,191
29,2006,78
29,2007,78
29,2008,334
29,2009,75
29,2011,104
29,2012,194
29,2013,139
29,2014,96
29,2015,104
29,2017,78
29,2018,71
29,2019,24
299,2014,112
299,2016,88
299,2018,77
299,2019,72
3,1996,97
3,1999,35
3,2000,37
3,2001,42
3,2002,46
3,2003,52
3,2004,57
3,2005,61
3,2006,64
3,2007,108
3,2008,109
3,2009,108
3,2010,116
3,2011,124
3,2012,119
3,2013,121
3,2015,104
3,2016,96
3,2019,189
32,1984,72
32,1985,27
32,1986,29
32,1989,1837
32,1994,54
32,1996,216
32,1997,9
32,1998,11
32,1999,51
32,2000,33
32,2001,39
32,2002,50
32,2003,74
32,2004,69
32,2005,56
32,2006,79
32,2007,116
32,2008,115
32,2009,117
32,2010,102
32,2011,112
32,2012,102
32,2013,100
32,2014,56
32,2015,162
32,2016,82
32,2017,63
32,2018,101
32,2019,81
33,1961,23
33,1962,21
33,1963,19
33,1964,15
33,1965,26
33,1966,72
33,1967,33
33,1968,54
33,1969,48
33,1970,38
33,1971,46
33,1972,39
33,1973,51
33,1974,55
33,1975,65
33,1976,49
33,1977,34
33,1978,62
33,1979,82
33,1980,104
33,1981,79
33,1982,90
33,1983,79
33,1984,76
33,1985,66
33,1986,65
33,1987,88
33,1988,66
33,1989,73
33,1990,45
33,1991,40
33,1992,56
33,1993,59
33,1994,52
33,1995,50
33,1996,51
33,1997,53
33,1998,55
33,1999,61
33,2000,51
33,2001,49
33,2002,54
33,2003,54
33,2004,59
33,2005,68
33,2006,77
33,2007,86
33,2008,80
33,2009,86
33,2010,84
33,2011,87
33,2012,101
33,2013,110
33,2014,106
33,2015,96
33,2016,98
33,2017,103
33,2018,110
33,2019,112
35,1994,38
35,1995,50
35,1996,47
35,1997,92
35,1998,108
35,1999,38
35,2000,26
35,2005,43
35,2006,41
35,2014,100
38,1976,34
38,1977,54
38,1978,68
38,1979,78
38,1980,83
38,1981,95
38,1982,87
38,1983,109
38,1984,70
38,1985,76
38,1986,77
38,1987,91
38,1988,74
38,1989,69
38,1990,72
38,1991,88
38,1992,95
38,1993,99
38,1994,77
38,1995,85
38,1996,105
38,1997,110
38,1998,97
38,1999,101
38,2000,90
38,2001,79
38,2002,94
38,2003,103
38,2004,115
38,2005,114
38,2006,71
38,2007,85
38,2008,127
38,2009,189
38,2010,47
38,2011,66
38,2012,110
38,2013,87
38,2014,100
38,2015,104
38,2016,96
38,2017,150
38,2018,68
38,2019,64
4,1964,20
4,1965,22
4,1966,20
4,1967,22
4,1968,32
4,1969,36
4,1970,31
4,1971,21
4,1972,22
4,1973,32
4,1974,52
4,1975,74
4,1976,83
4,1977,93
4,1978,99
4,1979,54
4,1980,129
4,1981,118
4,1982,91
4,1983,99
4,1984,73
4,1985,189
4,1986,389
4,1987,267
4,1988,231
4,1989,182
4,1991,152
4,1992,368
4,1993,445
4,1994,500
4,1995,303
4,1996,144
4,1998,152
4,1999,156
4,2000,154
4,2001,121
4,2002,138
4,2003,137
4,2004,97
4,2005,109
4,2006,130
4,2007,181
4,2008,186
4,2009,182
4,2010,196
4,2011,164
4,2012,171
4,2013,177
4,2014,129
4,2015,95
4,2016,76
4,2017,88
4,2018,253
4,2019,92
40,1977,47
40,1978,84
40,1980,63
40,1981,61
40,1982,77
40,1983,58
40,1984,60
40,1985,49
40,1986,65
40,1987,62
40,1988,61
40,1989,58
40,1990,50
40,1991,88
40,1992,94
40,1993,49
40,1994,45
40,1995,74
40,1996,88
40,1997,76
40,1998,58
40,1999,57
40,2000,68
40,2001,52
40,2002,54
40,2003,59
40,2004,72
40,2005,73
40,2006,80
40,2007,99
40,2008,138
40,2009,107
40,2010,100
40,2011,132
40,2012,139
40,2013,128
40,2014,109
40,2015,100
40,2016,91
40,2017,103
40,2018,124
40,2019,125
41,1986,38
41,1987,52
41,1988,55
41,1989,69
41,1990,127
41,1991,120
41,1992,92
41,1993,71
41,1994,73
41,1995,99
41,1996,93
41,1997,85
41,1998,59
41,1999,64
41,2000,66
41,2001,53
41,2002,48
41,2003,49
41,2004,54
41,2005,58
41,2006,70
41,2007,93
41,2008,125
41,2009,66
41,2010,76
41,2011,135
41,2012,150
41,2013,120
41,2014,113
41,2015,98
41,2016,90
41,2017,81
41,2018,92
41,2019,93
44,1962,12
44,1963,13
44,1964,12
44,1971,8
44,1972,11
44,1973,15
44,1974,14
44,1976,23
44,1977,61
44,1978,18
44,1979,33
44,1980,35
44,1981,69
44,1983,46
44,1985,44
44,1986,78
44,1987,47
44,1988,53
44,1989,90
44,1990,69
44,1991,74
44,1992,61
44,1993,43
44,1994,33
44,1995,43
44,1996,63
44,1997,56
44,1998,44
44,1999,40
44,2000,27
44,2001,22
44,2002,30
44,2003,26
44,2004,23
44,2005,24
44,2006,31
44,2007,32
44,2008,24
44,2009,23
44,2010,33
44,2011,36
44,2012,69
44,2013,117
44,2014,114
44,2015,76
44,2016,111
44,2017,38
44,2018,33
44,2019,24
46,1992,69
46,2005,115
46,2007,230
46,2012,107
46,2013,118
46,2014,120
46,2015,90
46,2016,90
46,2017,115
46,2018,119
46,2019,79
47,1961,13
47,1962,13
47,1963,15
47,1964,14
47,1965,12
47,1966,13
47,1967,11
47,1968,8
47,1969,11
47,1970,9
47,1971,9
47,1972,10
47,1973,11
47,1974,13
47,1975,14
47,1976,15
47,1977,61
47,1978,15
47,1979,22
47,1980,26
47,1981,23
47,1985,50
47,1986,59
47,1987,34
47,1988,37
47,1989,34
47,1990,369
47,2000,155
47,2002,79
47,2003,116
47,2004,116
47,2005,123
47,2006,114
47,2007,125
47,2008,114
47,2009,115
47,2010,139
47,2011,135
47,2012,104
47,2013,107
47,2014,101
47,2015,93
47,2016,106
47,2017,101
47,2018,100
47,2019,97
48,1983,80
48,1984,86
48,1985,73
48,1986,96
48,1987,86
48,1988,84
48,1989,121
48,1990,115
48,1991,140
48,1992,133
48,1993,100
48,1994,117
48,1995,130
48,1996,165
48,1997,108
48,1998,134
48,1999,106
48,2000,117
48,2001,110
48,2002,124
48,2003,111
48,2004,97
48,2005,93
48,2006,92
48,2007,118
48,2008,95
48,2009,91
48,2010,90
48,2011,90
48,2012,105
48,2013,98
48,2014,91
48,2015,94
48,2016,115
48,2017,106
48,2018,87
48,2019,74
49,1999,117
49,2000,112
49,2001,93
49,2002,93
49,2003,93
49,2004,100
49,2005,61
49,2006,119
49,2007,94
49,2008,126
49,2009,114
49,2010,125
49,2011,144
49,2012,193
49,2013,160
49,2014,99
49,2015,145
49,2016,56
49,2017,57
49,2018,59
49,2019,206
50,1961,25
50,1962,28
50,1963,29
50,1964,31
50,1965,33
50,1966,30
50,1967,31
50,1968,31
50,1969,31
50,1970,35
50,1971,30
50,1972,39
50,1973,38
50,1974,45
50,1975,52
50,1976,63
50,1977,82
50,1978,86
50,1979,103
50,1980,106
50,1981,100
50,1982,93
50,1983,86
50,1984,86
50,1985,85
50,1986,89
50,1987,90
50,1988,99
50,1989,99
50,1990,110
50,1991,130
50,1992,118
50,1993,96
50,1994,88
50,1995,105
50,1996,110
50,1997,103
50,1998,90
50,1999,83
50,2000,78
50,2001,64
50,2002,63
50,2003,79
50,2004,75
50,2005,95
50,2006,107
50,2007,114
50,2008,121
50,2009,107
50,2010,119
50,2011,131
50,2012,110
50,2013,100
50,2014,115
50,2015,96
50,2016,89
50,2017,90
50,2018,87
50,2019,80
5000,1961,24
5000,1962,23
5000,1963,26
5000,1964,26
5000,1965,24
5000,1966,25
5000,1967,24
5000,1968,25
5000,1969,27
5000,1970,26
5000,1971,28
5000,1972,33
5000,1973,40
5000,1974,44
5000,1975,50
5000,1976,48
5000,1977,59
5000,1978,73
5000,1979,74
5000,1980,69
5000,1981,72
5000,1982,75
5000,1983,71
5000,1984,91
5000,1985,79
5000,1986,72
5000,1987,86
5000,1988,73
5000,1989,94
5000,1990,103
5000,1991,94
5000,1992,96
5000,1993,76
5000,1994,77
5000,1995,93
5000,1996,96
5000,1997,81
5000,1998,80
5000,1999,83
5000,2000,73
5000,2001,62
5000,2002,71
5000,2003,73
5000,2004,73
5000,2005,74
5000,2006,86
5000,2007,104
5000,2008,112
5000,2009,93
5000,2010,97
5000,2011,119
5000,2012,119
5000,2013,113
5000,2014,106
5000,2015,97
5000,2016,97
5000,2017,102
5000,2018,104
5000,2019,97
5100,1961,20
5100,1962,21
5100,1963,27
5100,1964,19
5100,1965,19
5100,1966,21
5100,1967,18
5100,1968,21
5100,1969,22
5100,1970,23
5100,1971,22
5100,1972,27
5100,1973,31
5100,1974,37
5100,1975,40
5100,1976,40
5100,1977,48
5100,1978,58
5100,1979,62
5100,1980,88
5100,1981,78
5100,1982,85
5100,1983,82
5100,1984,88
5100,1985,92
5100,1986,81
5100,1987,92
5100,1988,107
5100,1989,106
5100,1990,120
5100,1991,117
5100,1992,115
5100,1993,121
5100,1994,68
5100,1995,101
5100,1996,110
5100,1997,93
5100,1998,93
5100,1999,83
5100,2000,81
5100,2001,69
5100,2002,69
5100,2003,78
5100,2004,82
5100,2005,85
5100,2006,104
5100,2007,99
5100,2008,97
5100,2009,102
5100,2010,111
5100,2011,120
5100,2012,114
5100,2013,103
5100,2014,104
5100,2015,101
5100,2016,96
5100,2017,111
5100,2018,103
5100,2019,90
5101,1966,27
5101,1973,10
5101,1975,23
5101,1976,27
5101,1977,26
5101,1978,27
5101,1979,34
5101,1980,46
5101,1981,47
5101,1982,52
5101,1983,50
5101,1984,57
5101,1985,62
5101,1986,54
5101,1987,60
5101,1988,56
5101,1989,52
5101,1990,53
5101,1991,49
5101,1992,47
5101,1993,38
5101,1994,38
5101,1995,36
5101,1996,76
5101,1997,52
5101,1998,55
5101,1999,39
5101,2000,28
5101,2001,32
5101,2002,41
5101,2003,36
5101,2004,37
5101,2005,39
5101,2006,41
5101,2007,49
5101,2008,49
5101,2009,47
5101,2010,54
5101,2011,54
5101,2012,52
5101,2013,56
5101,2014,71
5101,2015,141
5101,2016,87
5101,2017,60
5101,2018,76
5101,2019,58
5102,1984,92
5102,1985,35
5102,1986,38
5102,1988,39
5102,1989,212
5102,1990,92
5102,1992,66
5102,1994,138
5102,1995,69
5102,1996,276
5102,1997,14
5102,1998,14
5102,1999,66
5102,2000,43
5102,2001,50
5102,2002,65
5102,2003,105
5102,2004,85
5102,2005,82
5102,2006,101
5102,2007,149
5102,2008,147
5102,2009,149
5102,2010,130
5102,2011,143
5102,2012,130
5102,2013,129
5102,2014,75
5102,2015,98
5102,2016,127
5102,2017,81
5102,2018,257
5102,2019,101
5103,1961,15
5103,1962,17
5103,1963,21
5103,1964,14
5103,1965,13
5103,1966,15
5103,1967,14
5103,1968,19
5103,1969,20
5103,1970,22
5103,1971,20
5103,1972,27
5103,1973,24
5103,1974,34
5103,1975,38
5103,1976,41
5103,1977,54
5103,1978,66
5103,1979,64
5103,1980,102
5103,1981,99
5103,1982,104
5103,1983,85
5103,1984,103
5103,1985,108
5103,1986,78
5103,1987,103
5103,1988,184
5103,1989,145
5103,1990,152
5103,1991,110
5103,1992,94
5103,1993,138
5103,1994,97
5103,1995,109
5103,1996,135
5103,1997,81
5103,1998,132
5103,1999,98
5103,2000,92
5103,2001,77
5103,2002,85
5103,2003,82
5103,2004,57
5103,2005,58
5103,2006,65
5103,2007,71
5103,2008,67
5103,2009,161
5103,2010,80
5103,2011,100
5103,2012,76
5103,2013,90
5103,2014,85
5103,2015,120
5103,2016,96
5103,2017,141
5103,2018,125
5103,2019,70
5104,1961,26
5104,1962,26
5104,1963,35
5104,1964,29
5104,1965,33
5104,1966,36
5104,1967,31
5104,1968,31
5104,1969,35
5104,1970,33
5104,1971,34
5104,1972,35
5104,1973,60
5104,1974,63
5104,1975,59
5104,1976,52
5104,1977,61
5104,1978,60
5104,1979,85
5104,1980,110
5104,1981,70
5104,1982,72
5104,1983,94
5104,1984,82
5104,1985,78
5104,1986,81
5104,1987,86
5104,1988,78
5104,1989,87
5104,1990,107
5104,1991,131
5104,1992,132
5104,1993,133
5104,1994,63
5104,1995,109
5104,1996,108
5104,1997,97
5104,1998,89
5104,1999,89
5104,2000,90
5104,2001,73
5104,2002,70
5104,2003,82
5104,2004,92
5104,2005,94
5104,2006,120
5104,2007,110
5104,2008,108
5104,2009,98
5104,2010,125
5104,2011,145
5104,2012,137
5104,2013,112
5104,2014,119
5104,2015,87
5104,2016,95
5104,2017,103
5104,2018,102
5104,2019,110
5105,1961,34
5105,1962,32
5105,1963,30
5105,1964,30
5105,1965,27
5105,1966,26
5105,1967,26
5105,1968,25
5105,1969,25
5105,1970,26
5105,1971,25
5105,1972,25
5105,1973,30
5105,1974,30
5105,1975,33
5105,1976,32
5105,1977,37
5105,1978,43
5105,1979,47
5105,1980,61
5105,1981,53
5105,1982,57
5105,1983,59
5105,1984,76
5105,1985,96
5105,1986,94
5105,1987,102
5105,1988,109
5105,1989,112
5105,1990,145
5105,1991,176
5105,1992,107
5105,1993,114
5105,1994,85
5105,1995,118
5105,1996,168
5105,1997,133
5105,1998,124
5105,1999,95
5105,2000,98
5105,2001,66
5105,2002,82
5105,2003,98
5105,2004,96
5105,2005,87
5105,2006,133
5105,2007,143
5105,2008,147
5105,2009,134
5105,2010,153
5105,2011,131
5105,2012,121
5105,2013,143
5105,2014,113
5105,2015,104
5105,2016,82
5105,2017,123
5105,2018,79
5105,2019,92
52,1992,38
52,1993,42
52,1994,25
52,1995,52
52,1996,98
52,1997,98
52,1998,67
52,1999,31
52,2000,33
52,2001,30
52,2002,41
52,2003,40
52,2004,38
52,2005,38
52,2006,42
52,2007,56
52,2008,53
52,2009,73
52,2010,84
52,2011,95
52,2012,98
52,2013,97
52,2014,103
52,2015,96
52,2016,101
52,2017,108
52,2018,124
52,2019,108
5200,1961,30
5200,1962,26
5200,1963,32
5200,1964,34
5200,1965,30
5200,1966,30
5200,1967,27
5200,1968,31
5200,1969,39
5200,1970,34
5200,1971,39
5200,1972,41
5200,1973,45
5200,1974,48
5200,1975,47
5200,1976,49
5200,1977,67
5200,1978,83
5200,1979,85
5200,1980,71
5200,1981,82
5200,1982,86
5200,1983,83
5200,1984,119
5200,1985,97
5200,1986,73
5200,1987,91
5200,1988,46
5200,1989,104
5200,1990,112
5200,1991,90
5200,1992,95
5200,1993,72
5200,1994,82
5200,1995,96
5200,1996,100
5200,1997,82
5200,1998,86
5200,1999,86
5200,2000,77
5200,2001,63
5200,2002,75
5200,2003,71
5200,2004,67
5200,2005,70
5200,2006,84
5200,2007,102
5200,2008,103
5200,2009,90
5200,2010,100
5200,2011,117
5200,2012,120
5200,2013,113
5200,2014,102
5200,2015,100
5200,2016,98
5200,2017,106
5200,2018,101
5200,2019,98
5203,1961,27
5203,1962,23
5203,1963,28
5203,1964,30
5203,1965,27
5203,1966,28
5203,1967,23
5203,1968,28
5203,1969,36
5203,1970,30
5203,1971,35
5203,1972,37
5203,1973,39
5203,1974,42
5203,1975,47
5203,1976,49
5203,1977,54
5203,1978,63
5203,1979,67
5203,1980,53
5203,1981,51
5203,1982,49
5203,1983,50
5203,1984,55
5203,1985,49
5203,1986,48
5203,1987,54
5203,1988,54
5203,1989,62
5203,1990,70
5203,1991,65
5203,1992,64
5203,1993,66
5203,1994,76
5203,1995,71
5203,1996,71
5203,1997,68
5203,1998,65
5203,1999,62
5203,2000,59
5203,2001,60
5203,2002,70
5203,2003,61
5203,2004,57
5203,2005,68
5203,2006,76
5203,2007,90
5203,2008,98
5203,2009,99
5203,2010,105
5203,2011,99
5203,2012,109
5203,2013,103
5203,2014,90
5203,2015,99
5203,2016,112
5203,2017,107
5203,2018,114
5203,2019,115
5204,1961,33
5204,1962,31
5204,1963,50
5204,1964,50
5204,1965,30
5204,1966,27
5204,1967,26
5204,1968,24
5204,1969,25
5204,1970,30
5204,1971,25
5204,1972,38
5204,1973,39
5204,1974,42
5204,1975,43
5204,1976,47
5204,1977,62
5204,1978,69
5204,1979,78
5204,1980,89
5204,1981,99
5204,1982,106
5204,1983,68
5204,1984,129
5204,1985,40
5204,1986,67
5204,1987,90
5204,1988,125
5204,1989,92
5204,1990,101
5204,1991,112
5204,1992,124
5204,1993,93
5204,1994,102
5204,1995,105
5204,1996,104
5204,1997,81
5204,1998,82
5204,1999,81
5204,2000,96
5204,2001,77
5204,2002,79
5204,2003,73
5204,2004,61
5204,2005,85
5204,2006,81
5204,2007,101
5204,2008,100
5204,2009,82
5204,2010,98
5204,2011,110
5204,2012,105
5204,2013,106
5204,2014,88
5204,2015,103
5204,2016,110
5204,2017,134
5204,2018,114
5204,2019,105
5206,1961,25
5206,1962,24
5206,1963,25
5206,1964,27
5206,1965,25
5206,1966,26
5206,1967,27
5206,1968,23
5206,1969,24
5206,1970,21
5206,1971,21
5206,1972,22
5206,1973,66
5206,1974,39
5206,1975,47
5206,1976,58
5206,1977,65
5206,1978,77
5206,1979,77
5206,1980,74
5206,1981,96
5206,1982,107
5206,1983,103
5206,1984,109
5206,1985,94
5206,1986,85
5206,1987,111
5206,1988,121
5206,1989,109
5206,1990,114
5206,1991,103
5206,1992,101
5206,1993,84
5206,1994,101
5206,1995,107
5206,1996,104
5206,1997,102
5206,1998,100
5206,1999,105
5206,2000,102
5206,2001,88
5206,2002,89
5206,2003,89
5206,2004,92
5206,2005,75
5206,2006,121
5206,2007,107
5206,2008,120
5206,2009,117
5206,2010,123
5206,2011,121
5206,2012,131
5206,2013,101
5206,2014,102
5206,2015,107
5206,2016,91
5206,2017,114
5206,2018,102
5206,2019,121
5207,1961,43
5207,1962,35
5207,1963,39
5207,1964,39
5207,1965,32
5207,1966,34
5207,1967,35
5207,1968,37
5207,1969,45
5207,1970,42
5207,1971,44
5207,1972,45
5207,1973,50
5207,1974,53
5207,1975,42
5207,1976,45
5207,1977,76
5207,1978,93
5207,1979,93
5207,1980,82
5207,1981,97
5207,1982,107
5207,1983,102
5207,1984,142
5207,1985,136
5207,1986,82
5207,1987,104
5207,1988,32
5207,1989,124
5207,1990,133
5207,1991,100
5207,1992,111
5207,1993,71
5207,1994,81
5207,1995,107
5207,1996,115
5207,1997,88
5207,1998,97
5207,1999,101
5207,2000,81
5207,2001,59
5207,2002,75
5207,2003,74
5207,2004,70
5207,2005,67
5207,2006,86
5207,2007,106
5207,2008,104
5207,2009,87
5207,2010,97
5207,2011,125
5207,2012,127
5207,2013,117
5207,2014,111
5207,2015,99
5207,2016,90
5207,2017,97
5207,2018,95
5207,2019,92
53,1993,531
53,1999,531
53,2001,136
53,2002,266
53,2003,1329
53,2004,219
53,2005,184
53,2006,130
53,2007,137
53,2008,137
53,2009,163
53,2010,117
53,2011,56
53,2012,105
53,2013,117
53,2014,109
53,2015,95
53,2016,96
53,2017,169
53,2018,139
53,2019,138
5300,1961,24
5300,1962,26
5300,1963,28
5300,1964,27
5300,1965,26
5300,1966,22
5300,1967,22
5300,1968,20
5300,1969,22
5300,1970,24
5300,1971,25
5300,1972,28
5300,1973,30
5300,1974,34
5300,1975,35
5300,1976,46
5300,1977,46
5300,1978,57
5300,1979,62
5300,1980,69
5300,1981,74
5300,1982,74
5300,1983,74
5300,1984,86
5300,1985,90
5300,1986,72
5300,1987,83
5300,1988,109
5300,1989,90
5300,1990,105
5300,1991,101
5300,1992,90
5300,1993,73
5300,1994,68
5300,1995,91
5300,1996,92
5300,1997,86
5300,1998,70
5300,1999,76
5300,2000,68
5300,2001,63
5300,2002,66
5300,2003,66
5300,2004,70
5300,2005,68
5300,2006,76
5300,2007,95
5300,2008,112
5300,2009,86
5300,2010,91
5300,2011,120
5300,2012,119
5300,2013,106
5300,2014,100
5300,2015,101
5300,2016,99
5300,2017,99
5300,2018,101
5300,2019,106
5301,1992,32
5301,1993,37
5301,1994,17
5301,1995,45
5301,1996,81
5301,1997,96
5301,1998,71
5301,1999,70
5301,2000,58
5301,2001,45
5301,2002,34
5301,2003,33
5301,2004,39
5301,2005,41
5301,2006,51
5301,2007,50
5301,2008,74
5301,2009,73
5301,2010,78
5301,2011,127
5301,2012,122
5301,2013,115
5301,2014,109
5301,2015,102
5301,2016,90
5301,2017,91
5301,2018,94
5301,2019,102
5302,1966,22
5302,1967,27
5302,1968,25
5302,1969,26
5302,1970,26
5302,1971,26
5302,1972,24
5302,1973,25
5302,1974,36
5302,1975,43
5302,1976,43
5302,1977,44
5302,1978,38
5302,1979,39
5302,1980,45
5302,1981,44
5302,1982,45
5302,1983,51
5302,1984,56
5302,1985,61
5302,1986,50
5302,1987,59
5302,1988,70
5302,1989,84
5302,1990,109
5302,1991,102
5302,1992,113
5302,1993,96
5302,1994,89
5302,1995,100
5302,1996,89
5302,1997,84
5302,1998,61
5302,1999,67
5302,2000,68
5302,2001,54
5302,2002,48
5302,2003,49
5302,2004,53
5302,2005,57
5302,2006,69
5302,2007,89
5302,2008,118
5302,2009,64
5302,2010,74
5302,2011,130
5302,2012,143
5302,2013,117
5302,2014,111
5302,2015,97
5302,2016,91
5302,2017,84
5302,2018,96
5302,2019,100
5303,1961,64
5303,1962,50
5303,1963,39
5303,1964,38
5303,1965,50
5303,1972,30
5303,1973,37
5303,1974,66
5303,1975,63
5303,1976,60
5303,1977,60
5303,1978,76
5303,1979,105
5303,1980,139
5303,1981,116
5303,1982,99
5303,1983,91
5303,1984,71
5303,1985,59
5303,1986,64
5303,1987,94
5303,1988,108
5303,1989,96
5303,1990,114
5303,1991,147
5303,1992,120
5303,1993,68
5303,1994,78
5303,1995,92
5303,1996,102
5303,1997,94
5303,1998,60
5303,1999,63
5303,2000,65
5303,2001,64
5303,2002,68
5303,2003,77
5303,2004,72
5303,2005,86
5303,2006,88
5303,2007,104
5303,2008,86
5303,2009,101
5303,2010,89
5303,2011,111
5303,2012,100
5303,2013,96
5303,2014,108
5303,2015,95
5303,2016,97
5303,2017,106
5303,2018,76
5303,2019,81
5304,1961,17
5304,1962,15
5304,1963,14
5304,1964,17
5304,1965,16
5304,1966,13
5304,1967,11
5304,1968,10
5304,1969,16
5304,1970,19
5304,1971,19
5304,1972,19
5304,1973,19
5304,1974,22
5304,1975,23
5304,1976,34
5304,1977,28
5304,1978,38
5304,1979,44
5304,1980,45
5304,1981,51
5304,1982,41
5304,1983,42
5304,1984,45
5304,1985,46
5304,1986,46
5304,1987,48
5304,1988,52
5304,1989,49
5304,1990,63
5304,1991,78
5304,1992,70
5304,1993,61
5304,1994,55
5304,1995,67
5304,1996,78
5304,1997,74
5304,1998,59
5304,1999,66
5304,2000,51
5304,2001,50
5304,2002,63
5304,2003,56
5304,2004,65
5304,2005,58
5304,2006,58
5304,2007,73
5304,2008,79
5304,2009,86
5304,2010,97
5304,2011,107
5304,2012,96
5304,2013,90
5304,2014,92
5304,2015,107
5304,2016,100
5304,2017,97
5304,2018,95
5304,2019,104
5305,1961,31
5305,1962,32
5305,1963,35
5305,1964,33
5305,1965,32
5305,1966,31
5305,1967,30
5305,1968,27
5305,1969,28
5305,1970,32
5305,1971,32
5305,1972,37
5305,1973,38
5305,1974,43
5305,1975,45
5305,1976,56
5305,1977,59
5305,1978,79
5305,1979,88
5305,1980,98
5305,1981,103
5305,1982,112
5305,1983,105
5305,1984,126
5305,1985,141
5305,1986,108
5305,1987,122
5305,1988,179
5305,1989,147
5305,1990,166
5305,1991,141
5305,1992,140
5305,1993,107
5305,1994,105
5305,1995,136
5305,1996,118
5305,1997,105
5305,1998,93
5305,1999,103
5305,2000,93
5305,2001,89
5305,2002,90
5305,2003,97
5305,2004,87
5305,2005,80
5305,2006,92
5305,2007,95
5305,2008,113
5305,2009,103
5305,2010,97
5305,2011,110
5305,2012,107
5305,2013,107
5305,2014,101
5305,2015,96
5305,2016,102
5305,2017,108
5305,2018,112
5305,2019,117
54,1961,65
54,1962,53
54,1963,46
54,1964,42
54,1965,37
54,1966,45
54,1967,52
54,1968,43
54,1969,46
54,1970,42
54,1971,42
54,1972,42
54,1973,63
54,1974,65
54,1975,74
54,1976,78
54,1977,116
54,1978,125
54,1979,93
54,1980,109
54,1981,61
54,1982,53
54,1983,56
54,1984,58
54,1985,67
54,1986,77
54,1987,79
54,1988,96
54,1989,82
54,1990,93
54,1991,100
54,1992,105
54,1993,87
54,1994,92
54,1995,123
54,1996,142
54,1997,116
54,1998,112
54,1999,111
54,2000,104
54,2001,101
54,2002,93
54,2003,129
54,2004,131
54,2005,114
54,2006,128
54,2007,132
54,2008,103
54,2009,79
54,2010,96
54,2011,113
54,2012,110
54,2013,103
54,2014,112
54,2015,87
54,2016,102
54,2017,104
54,2018,103
54,2019,102
5400,1961,19
5400,1962,21
5400,1963,20
5400,1964,22
5400,1965,21
5400,1966,23
5400,1967,25
5400,1968,23
5400,1969,23
5400,1970,23
5400,1971,23
5400,1972,30
5400,1973,42
5400,1974,47
5400,1975,58
5400,1976,48
5400,1977,57
5400,1978,70
5400,1979,71
5400,1980,66
5400,1981,60
5400,1982,62
5400,1983,58
5400,1984,58
5400,1985,60
5400,1986,70
5400,1987,80
5400,1988,89
5400,1989,83
5400,1990,89
5400,1991,94
5400,1992,96
5400,1993,76
5400,1994,74
5400,1995,88
5400,1996,91
5400,1997,76
