geo,year,tea_export_quantity_tcl
199,2000,95
199,2001,162
199,2002,186
199,2003,214
199,2004,324
199,2005,295
199,2006,271
199,2007,157
199,2008,168
199,2009,184
199,2010,140
199,2011,317
199,2012,398
199,2013,270
199,2014,49
199,2015,113
199,2016,35
199,2017,52
199,2018,72
199,2019,22
2,2014,1
2,2015,0
2,2016,168
2,2017,972
2,2018,44
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,11
20,1976,1
20,1977,0
20,1978,2
20,1979,25
20,1980,5
20,1981,18
20,1982,10
20,1983,8
20,1984,11
20,1985,32
20,1986,17
20,1987,6
20,1988,1
20,1989,1
20,1990,23
20,1991,26
20,1992,18
20,1993,5
20,1994,14
20,1995,2
20,1996,33
20,1997,58
20,1998,53
20,1999,42
20,2000,211
20,2001,32
20,2002,33
20,2003,9
20,2004,0
20,2005,0
20,2006,0
20,2007,2
20,2008,9
20,2009,13
20,2010,6
20,2011,3
20,2012,17
20,2013,2
20,2014,6
20,2015,1
20,2016,4
20,2017,3
20,2018,1
20,2019,0
200,1961,4000
200,1962,4245
200,1963,4288
200,1964,2469
200,1965,2178
200,1966,2065
200,1967,2462
200,1968,3230
200,1969,2066
200,1970,1448
200,1971,2823
200,1972,2996
200,1973,3984
200,1974,2454
200,1975,2524
200,1976,2117
200,1977,2948
200,1978,3861
200,1979,9035
200,1980,11031
200,1981,9755
200,1982,10683
200,1983,11513
200,1984,15159
200,1985,13324
200,1986,10447
200,1987,14620
200,1988,7690
200,1989,7349
200,1990,10882
200,1991,9760
200,1992,6849
200,1993,11230
200,1994,8913
200,1995,6791
200,1996,6562
200,1997,5247
200,1998,5009
200,1999,4660
200,2000,5256
200,2001,3592
200,2002,3993
200,2003,2439
200,2004,1570
200,2005,2078
200,2006,1715
200,2007,1371
200,2008,1233
200,2009,1397
200,2010,1085
200,2011,1677
200,2012,1346
200,2013,1404
200,2014,1387
200,2015,1798
200,2016,2380
200,2017,2004
200,2018,2449
200,2019,2181
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,5
201,1981,0
201,1982,0
201,1983,23
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,1
201,2004,27
201,2005,16
201,2006,0
201,2007,321
201,2008,0
201,2009,0
201,2010,18
201,2011,18
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,1
201,2019,0
202,1961,367
202,1962,348
202,1963,323
202,1964,251
202,1965,259
202,1966,187
202,1967,141
202,1968,90
202,1969,135
202,1970,75
202,1971,78
202,1972,55
202,1973,35
202,1974,35
202,1975,30
202,1976,135
202,1977,260
202,1978,700
202,1979,1200
202,1980,1700
202,1981,1550
202,1982,2400
202,1983,650
202,1984,750
202,1985,343
202,1986,90
202,1987,150
202,1988,537
202,1989,1263
202,1990,882
202,1991,1050
202,1992,994
202,1993,1100
202,1994,802
202,1995,1338
202,1996,1043
202,1997,1024
202,1998,2752
202,1999,4813
202,2000,10111
202,2001,6450
202,2002,10922
202,2003,7617
202,2004,5701
202,2005,2231
202,2006,3505
202,2007,5137
202,2008,9284
202,2009,5431
202,2010,4346
202,2011,2542
202,2012,2798
202,2013,7987
202,2014,7130
202,2015,6118
202,2016,5136
202,2017,5375
202,2018,5973
202,2019,5269
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,19
203,1966,95
203,1967,1
203,1968,11
203,1969,20
203,1970,4
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,673
203,1977,2247
203,1978,3051
203,1979,2352
203,1980,614
203,1981,519
203,1982,147
203,1983,14
203,1984,95
203,1985,27
203,1986,22
203,1987,49
203,1988,22
203,1989,60
203,1990,36
203,1991,71
203,1992,274
203,1993,8
203,1994,40
203,1995,82
203,1996,22
203,1997,42
203,1998,64
203,1999,74
203,2000,150
203,2001,147
203,2002,114
203,2003,230
203,2004,272
203,2005,350
203,2006,266
203,2007,226
203,2008,352
203,2009,320
203,2010,633
203,2011,619
203,2012,1194
203,2013,1144
203,2014,1328
203,2015,1145
203,2016,914
203,2017,1231
203,2018,1411
203,2019,1206
206,2002,101
206,2003,5
206,2004,21
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,20
206,2010,2
206,2011,2
206,2012,0
206,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,16
207,2014,2
207,2015,7
207,2016,33
208,1996,2
208,2001,15
208,2002,0
208,2003,15
208,2004,0
208,2005,100
208,2006,100
208,2007,100
208,2008,171
208,2009,170
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
209,1997,27
209,1998,19
209,1999,16
209,2000,30
209,2001,146
209,2002,96
209,2003,136
209,2004,202
209,2005,139
209,2006,56
209,2007,39
209,2008,39
209,2009,39
209,2010,39
209,2011,39
209,2012,39
209,2013,1
209,2014,1
209,2015,3
209,2016,3
209,2017,0
209,2018,0
209,2019,0
21,1961,1176
21,1962,1440
21,1963,1310
21,1964,1759
21,1965,2107
21,1966,2477
21,1967,3030
21,1968,3034
21,1969,2807
21,1970,3966
21,1971,5330
21,1972,4253
21,1973,5684
21,1974,5211
21,1975,4496
21,1976,5471
21,1977,5043
21,1978,7774
21,1979,7278
21,1980,7888
21,1981,8209
21,1982,8969
21,1983,8134
21,1984,9308
21,1985,8807
21,1986,10851
21,1987,8073
21,1988,9686
21,1989,9400
21,1990,7976
21,1991,7347
21,1992,8211
21,1993,8335
21,1994,8377
21,1995,7252
21,1996,3891
21,1997,3404
21,1998,3208
21,1999,2914
21,2000,3714
21,2001,4082
21,2002,3979
21,2003,4209
21,2004,3593
21,2005,3407
21,2006,3238
21,2007,3298
21,2008,3034
21,2009,2326
21,2010,2542
21,2011,1965
21,2012,1643
21,2013,623
21,2014,447
21,2015,399
21,2016,367
21,2017,297
21,2018,227
21,2019,306
210,1961,7
210,1962,11
210,1963,45
210,1964,72
210,1965,73
210,1966,56
210,1967,61
210,1968,56
210,1969,82
210,1970,89
210,1971,103
210,1972,94
210,1973,95
210,1974,70
210,1975,84
210,1976,56
210,1977,135
210,1978,67
210,1979,79
210,1980,125
210,1981,144
210,1982,107
210,1983,107
210,1984,104
210,1985,98
210,1986,111
210,1987,109
210,1988,79
210,1989,82
210,1990,68
210,1991,50
210,1992,161
210,1993,130
210,1994,246
210,1995,586
210,1996,579
210,1997,644
210,1998,683
210,1999,782
210,2000,1137
210,2001,1040
210,2002,835
210,2003,839
210,2004,881
210,2005,843
210,2006,1406
210,2007,869
210,2008,941
210,2009,911
210,2010,851
210,2011,723
210,2012,498
210,2013,414
210,2014,379
210,2015,364
210,2016,401
210,2017,370
210,2018,484
210,2019,443
211,1961,48
211,1962,69
211,1963,63
211,1964,63
211,1965,75
211,1966,88
211,1967,106
211,1968,116
211,1969,105
211,1970,111
211,1971,127
211,1972,77
211,1973,89
211,1974,93
211,1975,87
211,1976,107
211,1977,125
211,1978,140
211,1979,157
211,1980,271
211,1981,389
211,1982,535
211,1983,881
211,1984,1161
211,1985,1764
211,1986,1413
211,1987,1053
211,1988,1068
211,1989,905
211,1990,1061
211,1991,1478
211,1992,1719
211,1993,1818
211,1994,1774
211,1995,1585
211,1996,1632
211,1997,1847
211,1998,1858
211,1999,1829
211,2000,1776
211,2001,1927
211,2002,2332
211,2003,1958
211,2004,1928
211,2005,2432
211,2006,1276
211,2007,723
211,2008,1703
211,2009,1375
211,2010,1928
211,2011,2677
211,2012,2830
211,2013,4075
211,2014,4160
211,2015,4125
211,2016,4252
211,2017,4622
211,2018,4871
211,2019,5437
212,1961,0
212,1962,0
212,1963,0
212,1964,2
212,1965,4
212,1966,30
212,1967,0
212,1968,1256
212,1969,2482
212,1970,4341
212,1971,48
212,1972,61
212,1973,3257
212,1974,2034
212,1975,607
212,1976,859
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,113
212,2004,0
212,2005,11
212,2006,1520
212,2007,1056
212,2008,188
212,2009,109
212,2010,109
212,2011,72
212,2012,27
212,2013,43
212,2014,17
212,2015,33
212,2016,74
212,2017,153
212,2018,108
212,2019,86
213,1995,27
213,1998,0
213,1999,100
213,2000,150
213,2001,25
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,20
213,2017,0
213,2018,20
213,2019,40
214,1961,14603
214,1962,12458
214,1963,13673
214,1964,15224
214,1965,20122
214,1966,19645
214,1967,19140
214,1968,18402
214,1969,21271
214,1970,20389
214,1971,22955
214,1972,21301
214,1973,21114
214,1974,17219
214,1975,20126
214,1976,21112
214,1977,20780
214,1978,20367
214,1979,19363
214,1980,18213
214,1981,15867
214,1982,10049
214,1983,11797
214,1984,11975
214,1985,9904
214,1986,9600
214,1987,7942
214,1988,7500
214,1989,6933
214,1990,5741
214,1991,5316
214,1992,5296
214,1993,5224
214,1994,4403
214,1995,3216
214,1996,3475
214,1997,2918
214,1998,2501
214,1999,3073
214,2000,3035
214,2001,2559
214,2002,2603
214,2003,2749
214,2004,2450
214,2005,2251
214,2006,2031
214,2007,2583
214,2008,2843
214,2009,2400
214,2010,2632
214,2011,2815
214,2012,3143
214,2013,3919
214,2014,3737
214,2015,4744
214,2016,5758
214,2017,7653
214,2018,8797
214,2019,10304
215,1961,3218
215,1962,3965
215,1963,4069
215,1964,4698
215,1965,4414
215,1966,6473
215,1967,6257
215,1968,7092
215,1969,7699
215,1970,7054
215,1971,8415
215,1972,9203
215,1973,9495
215,1974,9677
215,1975,10367
215,1976,11998
215,1977,11986
215,1978,14913
215,1979,15022
215,1980,13289
215,1981,14086
215,1982,11938
215,1983,16650
215,1984,11110
215,1985,11118
215,1986,11418
215,1987,11872
215,1988,11112
215,1989,12015
215,1990,14902
215,1991,17549
215,1992,20400
215,1993,19800
215,1994,21670
215,1995,21600
215,1996,22020
215,1997,19324
215,1998,21400
215,1999,22126
215,2000,22797
215,2001,22981
215,2002,24306
215,2003,20887
215,2004,24330
215,2005,23259
215,2006,24825
215,2007,30506
215,2008,28103
215,2009,30438
215,2010,26172
215,2011,27114
215,2012,27784
215,2013,26372
215,2014,27808
215,2015,29293
215,2016,26308
215,2017,27548
215,2018,26909
215,2019,19663
216,1961,54
216,1962,38
216,1963,59
216,1964,28
216,1965,42
216,1966,20
216,1967,64
216,1968,65
216,1969,95
216,1970,102
216,1971,122
216,1972,100
216,1973,206
216,1974,91
216,1975,102
216,1976,139
216,1977,172
216,1978,379
216,1979,161
216,1980,444
216,1981,263
216,1982,472
216,1983,480
216,1984,914
216,1985,755
216,1986,558
216,1987,427
216,1988,339
216,1989,205
216,1990,284
216,1991,260
216,1992,216
216,1993,151
216,1994,233
216,1995,269
216,1996,184
216,1997,218
216,1998,228
216,1999,429
216,2000,587
216,2001,1249
216,2002,1705
216,2003,1072
216,2004,814
216,2005,1249
216,2006,1472
216,2007,2720
216,2008,2365
216,2009,2958
216,2010,2381
216,2011,1214
216,2012,1428
216,2013,1638
216,2014,1638
216,2015,1840
216,2016,1825
216,2017,2709
216,2018,2743
216,2019,3126
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,4
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,2
217,1985,0
217,1986,0
217,1987,8
217,1988,0
217,1989,0
217,1990,7
217,1991,43
217,1992,0
217,1993,0
217,1994,2
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,3
217,2005,1
217,2006,41
217,2007,3
217,2008,266
217,2009,18
217,2010,4
217,2011,92
217,2012,106
217,2013,141
217,2014,83
217,2015,66
217,2016,33
217,2017,32
217,2018,96
217,2019,90
219,2000,0
219,2012,0
219,2013,0
219,2014,0
220,1961,5
220,1962,3
220,1963,2
220,1964,1
220,1965,1
220,1966,0
220,1967,2
220,1968,2
220,1969,2
220,1970,6
220,1971,5
220,1972,2
220,1973,7
220,1974,6
220,1975,2
220,1976,2
220,1977,2
220,1978,3
220,1979,5
220,1980,1
220,1981,1
220,1982,2
220,1983,1
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,4
220,1989,0
220,1990,1
220,1991,10
220,1992,11
220,1993,1
220,1994,0
220,1995,1
220,1996,2
220,1997,3
220,1998,3
220,1999,8
220,2000,7
220,2001,22
220,2002,49
220,2003,89
220,2004,117
220,2005,55
220,2006,46
220,2007,58
220,2008,47
220,2009,33
220,2010,34
220,2011,51
220,2012,31
220,2013,31
220,2014,120
220,2015,97
220,2016,60
220,2017,33
220,2018,12
220,2019,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,156
221,1979,329
221,1980,292
221,1981,215
221,1982,112
221,1983,98
221,1984,130
221,1985,222
221,1986,127
221,1987,236
221,1988,264
221,1989,134
221,1990,164
221,1991,77
221,1992,118
221,1993,292
221,1994,320
221,1995,361
221,1996,345
221,1997,804
221,1998,1116
221,1999,575
221,2000,411
221,2001,375
221,2002,1961
221,2003,1997
221,2004,1261
221,2005,2334
221,2006,2778
221,2007,2778
221,2008,3115
221,2009,9430
221,2010,712
221,2011,1840
221,2012,1403
221,2013,2128
221,2014,467
221,2015,1929
221,2016,1419
221,2017,3837
221,2018,1911
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,9
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,101
222,1986,0
222,1987,115
222,1988,0
222,1989,300
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,92
222,1995,132
222,1996,8
222,1997,52
222,1998,21
222,1999,2
222,2000,4
222,2001,9
222,2002,6
222,2003,21
222,2004,22
222,2005,15
222,2006,6
222,2007,8
222,2008,8
222,2009,7
222,2010,17
222,2011,18
222,2012,15
222,2013,27
222,2014,21
222,2015,3
222,2016,2
222,2017,1
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,1
223,1964,1540
223,1965,2594
223,1966,1535
223,1967,8567
223,1968,7352
223,1969,8301
223,1970,7843
223,1971,17497
223,1972,14881
223,1973,18807
223,1974,11485
223,1975,25
223,1976,56
223,1977,4190
223,1978,2160
223,1979,5705
223,1980,5243
223,1981,3315
223,1982,380
223,1983,567
223,1984,582
223,1985,1859
223,1986,798
223,1987,177
223,1988,235
223,1989,24943
223,1990,27654
223,1991,2314
223,1992,5048
223,1993,39602
223,1994,5201
223,1995,2302
223,1996,4011
223,1997,19103
223,1998,17526
223,1999,4522
223,2000,6381
223,2001,4817
223,2002,4852
223,2003,6711
223,2004,5929
223,2005,5769
223,2006,2674
223,2007,3330
223,2008,3191
223,2009,2135
223,2010,2191
223,2011,2242
223,2012,3161
223,2013,4853
223,2014,4631
223,2015,5490
223,2016,6117
223,2017,5177
223,2018,3556
223,2019,4362
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,118
225,1977,47
225,1978,4273
225,1979,7300
225,1980,7973
225,1981,9281
225,1982,1970
225,1983,2757
225,1984,2372
225,1985,2057
225,1986,5947
225,1987,643
225,1988,4381
225,1989,6339
225,1990,6510
225,1991,11528
225,1992,8634
225,1993,3712
225,1994,22816
225,1995,21236
225,1996,20109
225,1997,3500
225,1998,4000
225,1999,6000
225,2000,12400
225,2001,17400
225,2002,27212
225,2003,18973
225,2004,14738
225,2005,38717
225,2006,27411
225,2007,37218
225,2008,45872
225,2009,23681
225,2010,49819
225,2011,24761
225,2012,31040
225,2013,45001
225,2014,71342
225,2015,30301
225,2016,31878
225,2017,54613
225,2018,67492
225,2019,65799
226,1961,4215
226,1962,5531
226,1963,5582
226,1964,6701
226,1965,6899
226,1966,8943
226,1967,9617
226,1968,11387
226,1969,15926
226,1970,15052
226,1971,15268
226,1972,20678
226,1973,19160
226,1974,16662
226,1975,16964
226,1976,11652
226,1977,15039
226,1978,8663
226,1979,1412
226,1980,526
226,1981,501
226,1982,1198
226,1983,1300
226,1984,2500
226,1985,1200
226,1986,2792
226,1987,2079
226,1988,3079
226,1989,3195
226,1990,4760
226,1991,7018
226,1992,7816
226,1993,10175
226,1994,0
226,1995,0
226,1996,0
226,1997,17342
226,1998,22893
226,1999,22102
226,2000,26388
226,2001,18220
226,2002,30379
226,2003,8071
226,2004,36856
226,2005,36532
226,2006,30584
226,2007,44015
226,2008,46022
226,2009,44446
226,2010,55079
226,2011,55650
226,2012,55210
226,2013,62018
226,2014,59687
226,2015,53319
226,2016,56286
226,2017,59207
226,2018,70101
226,2019,59700
228,1961,5700
228,1962,7500
228,1963,7300
228,1964,8800
228,1965,11100
228,1966,11900
228,1967,10300
228,1968,13600
228,1969,12800
228,1970,9900
228,1971,11000
228,1972,11600
228,1973,12500
228,1974,14001
228,1975,17117
228,1976,14240
228,1977,21361
228,1978,16784
228,1979,17282
228,1980,19072
228,1981,17338
228,1982,16596
228,1983,25617
228,1984,30330
228,1985,17885
228,1986,5352
228,1987,4804
228,1988,5050
228,1989,4314
228,1990,6915
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,14387
229,1962,17538
229,1963,16794
229,1964,18382
229,1965,17778
229,1966,18987
229,1967,17058
229,1968,20264
229,1969,22158
229,1970,19139
229,1971,22889
229,1972,19669
229,1973,25672
229,1974,25988
229,1975,25004
229,1976,24959
229,1977,34851
229,1978,28717
229,1979,24021
229,1980,24314
229,1981,25106
229,1982,24110
229,1983,29077
229,1984,33314
229,1985,33006
229,1986,31608
229,1987,34940
229,1988,28859
229,1989,29418
229,1990,36045
229,1991,32092
229,1992,30950
229,1993,46673
229,1994,34205
229,1995,33138
229,1996,33187
229,1997,31218
229,1998,29564
229,1999,29509
229,2000,22501
229,2001,27282
229,2002,29888
229,2003,37319
229,2004,28528
229,2005,25163
229,2006,25905
229,2007,25353
229,2008,27652
229,2009,27741
229,2010,30676
229,2011,26436
229,2012,21258
229,2013,22370
229,2014,20743
229,2015,20093
229,2016,18706
229,2017,18861
229,2018,18107
229,2019,19154
23,1961,0
23,1962,0
23,1963,2
23,1964,1
23,1965,2
23,1966,2
23,1967,2
23,1968,3
23,1969,5
23,1970,5
23,1971,3
23,1972,3
23,1973,5
23,1974,3
23,1975,3
23,1976,15
23,1977,34
23,1978,14
23,1979,13
23,1980,8
23,1981,0
23,1982,2
23,1983,1
23,1984,1
23,1985,1
23,1986,8
23,1987,7
23,1988,12
23,1989,26
23,1990,20
23,1991,8
23,1992,8
23,1993,1
23,1994,2
23,1995,0
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,199
23,2001,0
23,2002,0
23,2003,5
23,2004,0
23,2005,6
23,2006,0
23,2007,5
23,2008,0
23,2009,0
23,2010,0
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2018,5
23,2019,4
230,1994,145
230,1995,317
230,1996,186
230,1997,241
230,1998,32
230,1999,53
230,2000,51
230,2001,58
230,2002,101
230,2003,105
230,2004,71
230,2005,160
230,2006,176
230,2007,227
230,2008,355
230,2009,237
230,2010,223
230,2011,390
230,2012,287
230,2013,350
230,2014,287
230,2015,362
230,2016,391
230,2017,725
230,2018,727
230,2019,424
231,1961,148
231,1962,165
231,1963,152
231,1964,212
231,1965,192
231,1966,423
231,1967,480
231,1968,650
231,1969,601
231,1970,599
231,1971,391
231,1972,352
231,1973,399
231,1974,791
231,1975,789
231,1976,387
231,1977,781
231,1978,2231
231,1979,2143
231,1980,2030
231,1981,2256
231,1982,1939
231,1983,2092
231,1984,2428
231,1985,2106
231,1986,3307
231,1987,1447
231,1988,1543
231,1989,1959
231,1990,2558
231,1991,2679
231,1992,3070
231,1993,3987
231,1994,3487
231,1995,3809
231,1996,4075
231,1997,5114
231,1998,4595
231,1999,6205
231,2000,6088
231,2001,5963
231,2002,6352
231,2003,7189
231,2004,5876
231,2005,5298
231,2006,3899
231,2007,8071
231,2008,9091
231,2009,8530
231,2010,10835
231,2011,11326
231,2012,14196
231,2013,13671
231,2014,15388
231,2015,16079
231,2016,17718
231,2017,18497
231,2018,18275
231,2019,17187
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,2
233,1977,19
233,1978,18
233,1979,0
233,1980,0
233,1981,7
233,1982,28
233,1983,1
233,1984,0
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,5
233,2004,0
233,2005,1
233,2006,10
233,2007,2
233,2008,2
233,2009,0
233,2010,39
233,2011,0
233,2012,0
233,2013,5
233,2014,1
233,2016,5
233,2017,0
233,2018,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,2
234,1978,1
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,3
234,2001,2
234,2002,9
234,2003,7
234,2004,3
234,2005,5
234,2006,1
234,2007,5
234,2008,6
234,2009,1
234,2010,29
234,2011,16
234,2012,17
234,2013,9
234,2014,19
234,2015,12
234,2016,2
234,2017,0
234,2018,0
234,2019,0
235,2000,17
235,2001,0
235,2002,26
235,2003,12
235,2004,9
235,2005,9
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,7
235,2017,21
235,2018,20
235,2019,38
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,20
236,1987,10
236,1988,1
236,1989,2
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,1
236,1997,1
236,1998,0
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2019,0
237,1961,2266
237,1962,2557
237,1963,2824
237,1964,2955
237,1965,3476
237,1966,3197
237,1967,2175
237,1968,2525
237,1969,1787
237,1970,1909
237,1971,1784
237,1972,2351
237,1973,2294
237,1974,3221
237,1975,5300
237,1976,7700
237,1977,9700
237,1978,7800
237,1979,8100
237,1980,8970
237,1981,8100
237,1982,9800
237,1983,10800
237,1984,11500
237,1985,10400
237,1986,11075
237,1987,11479
237,1988,14849
237,1989,15016
237,1990,16076
237,1991,7953
237,1992,12967
237,1993,21200
237,1994,23500
237,1995,18800
237,1996,20800
237,1997,32901
237,1998,33000
237,1999,36000
237,2000,55600
237,2001,67900
237,2002,77000
237,2003,58600
237,2004,104000
237,2005,88000
237,2006,105000
237,2007,114000
237,2008,104700
237,2009,133000
237,2010,136515
237,2011,133900
237,2012,146898
237,2013,90296
237,2014,132252
237,2015,125185
237,2016,136361
237,2017,146440
237,2018,77234
237,2019,134937
238,1994,335
238,1995,155
238,1996,310
238,1997,130
238,1998,406
238,1999,35
238,2000,700
238,2001,200
238,2002,399
238,2003,2193
238,2004,1754
238,2005,1257
238,2006,743
238,2007,959
238,2008,528
238,2009,476
238,2010,484
238,2011,705
238,2012,318
238,2013,400
238,2014,1389
238,2015,1026
238,2016,2196
238,2017,2088
238,2018,1083
244,2015,0
244,2017,0
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,255
248,1970,105
248,1971,0
248,1972,0
248,1973,1
248,1974,1
248,1975,0
248,1976,1
248,1977,5
248,1978,5
248,1979,17
248,1980,3
248,1981,2
248,1982,62
248,1983,20
248,1984,8
248,1985,8
248,1986,8
248,1987,6
248,1988,4
248,1989,9
248,1990,6
248,1991,25
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,431
249,1962,539
249,1963,321
249,1964,296
249,1965,392
249,1966,328
249,1967,430
249,1968,278
249,1969,430
249,1970,181
249,1971,41
249,1972,13
249,1973,3
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,17
249,1981,0
249,1982,31
249,1983,200
249,1984,20
249,1985,83
249,1986,20
249,1987,20
249,1988,20
249,1989,50
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,23
249,2001,7
249,2002,62
249,2003,245
249,2004,676
249,2005,927
249,2006,902
249,2007,1468
249,2008,1935
249,2009,2132
249,2010,1672
249,2011,2699
249,2012,2710
249,2013,3094
249,2014,6154
249,2015,1619
249,2016,66
249,2017,751
249,2018,1093
249,2019,1097
25,2012,0
25,2013,0
250,1961,5060
250,1962,5910
250,1963,5659
250,1964,3352
250,1965,4659
250,1966,5808
250,1967,3000
250,1968,4299
250,1969,4060
250,1970,6020
250,1971,6528
250,1972,7061
250,1973,6842
250,1974,5269
250,1975,4665
250,1976,5405
