geo,year,cheese_whole_cow_milk_export_value_tce
198,2013,15615
198,2014,15934
198,2015,15686
198,2016,24071
198,2017,34353
198,2018,37042
198,2019,35297
199,1993,16092
199,1994,20592
199,1995,22494
199,1996,20863
199,1997,22214
199,1998,21514
199,1999,20048
199,2000,21114
199,2001,26559
199,2002,29021
199,2003,33749
199,2004,35349
199,2005,64565
199,2006,86808
199,2007,81754
199,2008,107570
199,2009,71838
199,2010,118937
199,2011,88610
199,2012,87432
199,2013,103886
199,2014,105582
199,2015,80977
199,2016,90446
199,2017,121738
199,2018,136422
199,2019,142752
2,2014,2
2,2015,0
2,2016,0
2,2017,1
2,2019,18
20,2002,0
20,2007,2
20,2008,10
20,2009,7
20,2010,2
20,2011,14
20,2012,8
20,2013,11
20,2014,1
20,2015,8
20,2016,2
20,2017,2
20,2018,208
20,2019,5
200,1961,100
200,1962,134
200,1963,177
200,1964,145
200,1965,192
200,1966,183
200,1967,231
200,1968,229
200,1969,185
200,1970,178
200,1971,218
200,1972,259
200,1973,335
200,1974,355
200,1975,424
200,1976,382
200,1977,380
200,1978,562
200,1979,749
200,1980,883
200,1981,1032
200,1982,1195
200,1983,1387
200,1984,1380
200,1985,1001
200,1986,1135
200,1987,1238
200,1988,1600
200,1989,1928
200,1990,2170
200,1991,2564
200,1992,3332
200,1993,3348
200,1994,3903
200,1995,3982
200,1996,4871
200,1997,2913
200,1998,2070
200,1999,2562
200,2000,2256
200,2001,1516
200,2002,1807
200,2003,1029
200,2004,2141
200,2005,3082
200,2006,3463
200,2007,3105
200,2008,3928
200,2009,4212
200,2010,4160
200,2011,4678
200,2012,5201
200,2013,5451
200,2014,6924
200,2015,5736
200,2016,5355
200,2017,4475
200,2018,3747
200,2019,4261
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,3
201,1977,0
201,1978,0
201,1979,19
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,74
201,2003,0
201,2004,0
201,2005,0
201,2006,71
202,1961,1780
202,1962,1267
202,1963,153
202,1964,143
202,1965,157
202,1966,187
202,1967,200
202,1968,518
202,1969,436
202,1970,516
202,1971,119
202,1972,140
202,1973,207
202,1974,380
202,1975,599
202,1976,1295
202,1977,3037
202,1978,787
202,1979,346
202,1980,762
202,1981,243
202,1982,229
202,1983,340
202,1984,175
202,1985,1170
202,1986,999
202,1987,165
202,1988,217
202,1989,299
202,1990,1019
202,1991,803
202,1992,722
202,1993,1021
202,1994,1650
202,1995,2913
202,1996,4272
202,1997,3912
202,1998,2799
202,1999,3688
202,2000,4356
202,2001,1912
202,2002,10457
202,2003,5772
202,2004,8352
202,2005,3583
202,2006,3850
202,2007,4644
202,2008,5367
202,2009,7476
202,2010,10468
202,2011,11304
202,2012,9585
202,2013,27148
202,2014,29543
202,2015,24782
202,2016,25729
202,2017,32000
202,2018,33710
202,2019,30002
203,1961,26
203,1962,25
203,1963,29
203,1964,54
203,1965,85
203,1966,112
203,1967,95
203,1968,155
203,1969,165
203,1970,162
203,1971,201
203,1972,294
203,1973,335
203,1974,356
203,1975,712
203,1976,1220
203,1977,1389
203,1978,1887
203,1979,4764
203,1980,3138
203,1981,2063
203,1982,2277
203,1983,2315
203,1984,2091
203,1985,2008
203,1986,5248
203,1987,9584
203,1988,15729
203,1989,21990
203,1990,31618
203,1991,34985
203,1992,42901
203,1993,46986
203,1994,67077
203,1995,77609
203,1996,76233
203,1997,59659
203,1998,73790
203,1999,95088
203,2000,86949
203,2001,104439
203,2002,125535
203,2003,164103
203,2004,197093
203,2005,196169
203,2006,193230
203,2007,232194
203,2008,261374
203,2009,227634
203,2010,255962
203,2011,301486
203,2012,312448
203,2013,387163
203,2014,473305
203,2015,436662
203,2016,468647
203,2017,525990
203,2018,567272
203,2019,565496
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,2
206,1974,6
206,1975,5
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,30
206,1998,10
206,1999,33
206,2000,37
206,2001,28
206,2002,45
206,2003,9
206,2004,22
206,2005,13
206,2006,15
206,2007,8
206,2008,12
206,2009,10
206,2010,3
206,2011,0
206,2012,0
206,2013,0
207,2010,2
207,2011,185
207,2012,185
207,2013,5
207,2014,2
207,2015,16
207,2016,24
207,2017,12
208,2014,7
208,2015,42
208,2016,35
208,2017,11
208,2018,2
208,2019,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,8
209,1990,182
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,7
209,1998,2
209,1999,1
209,2000,18
209,2001,6
209,2002,7
209,2003,16
209,2004,130
209,2005,146
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,60
209,2014,145
209,2015,3
209,2016,0
21,1961,0
21,1962,0
21,1963,1
21,1964,3
21,1965,0
21,1966,1
21,1967,1
21,1968,2
21,1969,7
21,1970,362
21,1971,119
21,1972,229
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,3
21,1978,0
21,1979,564
21,1980,851
21,1981,144
21,1982,21
21,1983,3
21,1984,7
21,1985,111
21,1986,125
21,1987,71
21,1988,94
21,1989,39
21,1990,54
21,1991,709
21,1992,1848
21,1993,1224
21,1994,871
21,1995,2998
21,1996,1821
21,1997,1466
21,1998,1157
21,1999,714
21,2000,187
21,2001,338
21,2002,1164
21,2003,2387
21,2004,3816
21,2005,9299
21,2006,6092
21,2007,6532
21,2008,7579
21,2009,6613
21,2010,5007
21,2011,4902
21,2012,4267
21,2013,4803
21,2014,6409
21,2015,4490
21,2016,4591
21,2017,7067
21,2018,7467
21,2019,7443
210,1961,1712
210,1962,2538
210,1963,3384
210,1964,2874
210,1965,2016
210,1966,2451
210,1967,2377
210,1968,2401
210,1969,1605
210,1970,1970
210,1971,1566
210,1972,2894
210,1973,3481
210,1974,3533
210,1975,3658
210,1976,5406
210,1977,5274
210,1978,6295
210,1979,6650
210,1980,6052
210,1981,11304
210,1982,13947
210,1983,10317
210,1984,10803
210,1985,10642
210,1986,10669
210,1987,8917
210,1988,9220
210,1989,10528
210,1990,10355
210,1991,10184
210,1992,8832
210,1993,8953
210,1994,25266
210,1995,19180
210,1996,14604
210,1997,18186
210,1998,58790
210,1999,54260
210,2000,50151
210,2001,48788
210,2002,45793
210,2003,51191
210,2004,68972
210,2005,48697
210,2006,80361
210,2007,94344
210,2008,120904
210,2009,81807
210,2010,67884
210,2011,76576
210,2012,79608
210,2013,92989
210,2014,78533
210,2015,62038
210,2016,58972
210,2017,70952
210,2018,66108
210,2019,68073
211,1961,37223
211,1962,36541
211,1963,39575
211,1964,41851
211,1965,46948
211,1966,52589
211,1967,55552
211,1968,62206
211,1969,66218
211,1970,73552
211,1971,80375
211,1972,89386
211,1973,116170
211,1974,135204
211,1975,163503
211,1976,172054
211,1977,207367
211,1978,255436
211,1979,273009
211,1980,289602
211,1981,274230
211,1982,267704
211,1983,259667
211,1984,234631
211,1985,236652
211,1986,321715
211,1987,373742
211,1988,375597
211,1989,367363
211,1990,407593
211,1991,397646
211,1992,429117
211,1993,387760
211,1994,401020
211,1995,459936
211,1996,398847
211,1997,361975
211,1998,344285
211,1999,319153
211,2000,283970
211,2001,275682
211,2002,283869
211,2003,307926
211,2004,341859
211,2005,357258
211,2006,378739
211,2007,429334
211,2008,524411
211,2009,497968
211,2010,517052
211,2011,574982
211,2012,567554
211,2013,603605
211,2014,652777
211,2015,591507
211,2016,583144
211,2017,603418
211,2018,629089
211,2019,637007
212,1961,0
212,1962,138
212,1963,183
212,1964,214
212,1965,247
212,1966,121
212,1967,143
212,1968,327
212,1969,186
212,1970,58
212,1971,49
212,1972,284
212,1973,28
212,1974,0
212,1975,0
212,1976,1
212,1977,0
212,1978,0
212,1979,23
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,207
212,1990,3847
212,1991,1022
212,1992,678
212,1993,1238
212,1994,1800
212,1995,1051
212,1996,1804
212,1997,3100
212,1998,2300
212,1999,1733
212,2000,3000
212,2001,3587
212,2002,6907
212,2003,7613
212,2004,11159
212,2005,930
212,2006,37181
212,2007,50398
212,2008,46270
212,2009,67110
212,2010,67456
212,2011,28816
212,2012,18240
212,2013,11739
212,2019,3047
213,2014,24
213,2019,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,136
214,1981,113
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,47
214,1991,36
214,1992,0
214,1993,0
214,1994,25
214,1995,67
214,1996,13
214,1997,19
214,1998,134
214,1999,109
214,2000,0
214,2001,20
214,2002,15
214,2003,6
214,2004,75
214,2005,9
214,2006,65
214,2007,37
214,2008,123
214,2009,174
214,2010,201
214,2011,90
214,2012,301
214,2013,925
214,2014,856
214,2015,1093
214,2016,1136
214,2017,1884
214,2018,1927
214,2019,2907
215,1961,2
215,1962,3
215,1963,1
215,1964,1
215,1965,3
215,1966,3
215,1967,3
215,1968,2
215,1969,2
215,1970,1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,3
215,2000,1
215,2001,12
215,2002,45
215,2003,37
215,2004,37
215,2005,9
215,2006,0
215,2007,75
215,2008,73
215,2009,0
215,2010,51
215,2011,104
215,2012,124
215,2013,2
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,0
216,1983,0
216,1984,0
216,1985,6
216,1986,39
216,1987,15
216,1988,13
216,1989,7
216,1990,11
216,1991,2
216,1992,5
216,1993,3
216,1994,6
216,1995,274
216,1996,6
216,1997,73
216,1998,5
216,1999,79
216,2000,35
216,2001,32
216,2002,61
216,2003,112
216,2004,131
216,2005,312
216,2006,738
216,2007,480
216,2008,829
216,2009,684
216,2010,542
216,2011,902
216,2012,741
216,2013,1026
216,2014,1362
216,2015,2086
216,2016,2176
216,2017,2679
216,2018,3797
216,2019,4673
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,5
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,51
217,2007,0
217,2008,0
217,2009,55
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,10
220,1961,11
220,1962,7
220,1963,8
220,1964,11
220,1965,28
220,1966,89
220,1967,133
220,1968,158
220,1969,309
220,1970,453
220,1971,596
220,1972,609
220,1973,489
220,1974,190
220,1975,382
220,1976,193
220,1977,292
220,1978,249
220,1979,24
220,1980,22
220,1981,29
220,1982,34
220,1983,27
220,1984,303
220,1985,79
220,1986,19
220,1987,92
220,1988,15
220,1989,164
220,1990,54
220,1991,32
220,1992,115
220,1993,145
220,1994,36
220,1995,101
220,1996,1
220,1997,102
220,1998,8
220,1999,151
220,2000,70
220,2001,94
220,2002,77
220,2003,80
220,2004,75
220,2005,122
220,2006,275
220,2007,158
220,2008,313
220,2009,739
220,2010,400
220,2011,152
220,2012,152
220,2013,138
220,2014,138
220,2015,1460
220,2016,170
220,2017,11
220,2018,71
220,2019,32
221,2001,539
221,2004,2
221,2005,177
221,2006,0
221,2007,0
221,2008,629
221,2009,130
221,2010,132
221,2011,190
221,2012,459
221,2013,581
221,2014,1
221,2015,1806
221,2016,356
221,2017,1111
221,2018,1445
221,2019,113
222,1961,150
222,1962,176
222,1963,187
222,1964,215
222,1965,63
222,1966,51
222,1967,27
222,1968,36
222,1969,36
222,1970,46
222,1971,27
222,1972,30
222,1973,24
222,1974,32
222,1975,47
222,1976,49
222,1977,35
222,1978,14
222,1979,4
222,1980,9
222,1981,88
222,1982,0
222,1983,16
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,14
222,1989,15
222,1990,9
222,1991,8
222,1992,67
222,1993,441
222,1994,447
222,1995,292
222,1996,174
222,1997,592
222,1998,742
222,1999,164
222,2000,1063
222,2001,1645
222,2002,3598
222,2003,3346
222,2004,4860
222,2005,9589
222,2006,117
222,2007,32316
222,2008,29673
222,2009,22019
222,2010,113
222,2011,786
222,2012,1058
222,2013,403
222,2014,391
222,2015,761
222,2016,1145
222,2017,559
222,2018,607
222,2019,1384
223,1961,16
223,1962,7
223,1963,5
223,1964,26
223,1965,38
223,1966,22
223,1967,8
223,1968,8
223,1969,14
223,1970,31
223,1971,197
223,1972,781
223,1973,59
223,1974,17
223,1975,0
223,1976,3
223,1977,28
223,1978,88
223,1979,79
223,1980,1446
223,1981,1295
223,1982,5212
223,1983,2826
223,1984,2608
223,1985,4193
223,1986,4718
223,1987,5491
223,1988,7216
223,1989,6061
223,1990,7312
223,1991,5294
223,1992,6100
223,1993,7498
223,1994,8870
223,1995,11332
223,1996,11112
223,1997,15602
223,1998,11605
223,1999,12344
223,2000,12946
223,2001,11953
223,2002,16403
223,2003,21979
223,2004,5980
223,2005,8252
223,2006,7133
223,2007,9742
223,2008,19431
223,2009,51381
223,2010,61252
223,2011,73016
223,2012,89432
223,2013,105944
223,2014,110989
223,2015,99598
223,2016,95688
223,2017,100760
223,2018,112241
223,2019,117433
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,38
225,1976,78
225,1977,104
225,1978,694
225,1979,592
225,1980,2324
225,1981,3087
225,1982,249
225,1983,548
225,1984,414
225,1985,254
225,1986,173
225,1987,203
225,1988,875
225,1989,1685
225,1990,2338
225,1991,5348
225,1992,2817
225,1993,1662
225,1994,1904
225,1995,2583
225,1996,3070
225,1997,200
225,1998,300
225,1999,400
225,2000,270
225,2001,300
225,2002,2220
225,2003,3449
225,2004,5213
225,2005,6383
225,2006,3130
225,2007,7815
225,2008,8738
225,2009,7366
225,2010,2938
225,2011,8824
225,2012,9129
225,2013,11871
225,2014,15028
225,2015,29391
225,2016,10020
225,2017,12483
225,2018,29778
225,2019,46568
226,1961,3
226,1962,0
226,1963,3
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,8
226,1999,0
226,2000,61
226,2001,0
226,2002,4
226,2003,0
226,2004,0
226,2005,6
226,2006,0
226,2007,5
226,2008,601
226,2009,22
226,2010,18
226,2011,43
226,2012,21
226,2013,45
226,2014,51
226,2015,18
226,2016,52
226,2017,41
226,2018,31
227,2018,0
228,1961,2644
228,1962,2878
228,1963,2110
228,1964,2988
228,1965,3223
228,1966,4793
228,1967,4737
228,1968,5059
228,1969,5460
228,1970,4889
228,1971,5009
228,1972,5124
228,1973,6082
228,1974,6164
228,1975,8563
228,1976,8450
228,1977,8687
228,1978,9319
228,1979,12451
228,1980,13188
228,1981,15568
228,1982,7070
228,1983,10748
228,1984,8654
228,1985,9982
228,1986,13513
228,1987,14349
228,1988,14294
228,1989,14648
228,1990,11830
228,1991,10000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2384
229,1962,2395
229,1963,2327
229,1964,2364
229,1965,2651
229,1966,3075
229,1967,2775
229,1968,2209
229,1969,2644
229,1970,2830
229,1971,3547
229,1972,5112
229,1973,7833
229,1974,17444
229,1975,11238
229,1976,16537
229,1977,19932
229,1978,32524
229,1979,37986
229,1980,45078
229,1981,55805
229,1982,71754
229,1983,57563
229,1984,54576
229,1985,56878
229,1986,69902
229,1987,92252
229,1988,92973
229,1989,123022
229,1990,151150
229,1991,166414
229,1992,178530
229,1993,183419
229,1994,198399
229,1995,198529
229,1996,232031
229,1997,189564
229,1998,205911
229,1999,220801
229,2000,147766
229,2001,164297
229,2002,184429
229,2003,227976
229,2004,292840
229,2005,322633
229,2006,334809
229,2007,389196
229,2008,410683
229,2009,353698
229,2010,430260
229,2011,546760
229,2012,553890
229,2013,597889
229,2014,676208
229,2015,632214
229,2016,618103
229,2017,728699
229,2018,828401
229,2019,824087
23,1961,0
23,1962,26
23,1963,9
23,1964,23
23,1965,20
23,1966,46
23,1967,80
23,1968,135
23,1969,275
23,1970,123
23,1971,176
23,1972,163
23,1973,230
23,1974,329
23,1975,261
23,1976,876
23,1977,2008
23,1978,3248
23,1979,3102
23,1980,2274
23,1981,2100
23,1982,2638
23,1983,832
23,1984,2161
23,1985,4285
23,1986,2839
23,1987,3184
23,1988,5040
23,1989,6300
23,1990,4479
23,1991,2276
23,1992,2134
23,1993,1712
23,1994,352
23,1995,89
23,1996,317
23,1997,399
23,1998,399
23,1999,300
23,2000,7
23,2001,150
23,2002,1
23,2003,10
23,2004,10
23,2005,2
23,2006,3
23,2007,196
23,2008,0
23,2009,0
23,2010,0
23,2011,251
23,2012,43
23,2013,0
23,2015,1
23,2018,1
230,1992,5500
230,1993,6000
230,1994,32000
230,1995,18500
230,1996,11700
230,1997,7890
230,1998,6700
230,1999,8800
230,2000,20000
230,2001,52100
230,2002,60749
230,2003,122251
230,2004,212583
230,2005,320200
230,2006,144240
230,2007,269671
230,2008,402583
230,2009,301055
230,2010,348028
230,2011,444996
230,2012,357444
230,2013,361079
230,2014,119039
230,2015,33785
230,2016,23670
230,2017,31707
230,2018,29653
230,2019,21474
231,1961,4615
231,1962,6282
231,1963,10626
231,1964,4043
231,1965,3498
231,1966,3735
231,1967,4356
231,1968,4640
231,1969,4565
231,1970,5392
231,1971,5126
231,1972,5511
231,1973,6689
231,1974,9420
231,1975,10422
231,1976,11764
231,1977,14892
231,1978,14839
231,1979,17581
231,1980,21264
231,1981,22423
231,1982,32660
231,1983,32686
231,1984,34624
231,1985,29422
231,1986,31147
231,1987,37533
231,1988,48152
231,1989,26755
231,1990,44258
231,1991,44510
231,1992,59697
231,1993,66916
231,1994,81853
231,1995,101386
231,1996,120599
231,1997,136995
231,1998,130581
231,1999,147795
231,2000,148291
231,2001,141053
231,2002,167325
231,2003,157501
231,2004,201410
231,2005,204417
231,2006,244875
231,2007,395121
231,2008,578452
231,2009,436989
231,2010,701854
231,2011,965955
231,2012,1043608
231,2013,1280359
231,2014,1620935
231,2015,1311174
231,2016,1114560
231,2017,1344037
231,2018,1355457
231,2019,1447439
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,3
233,1981,9
233,1982,0
233,1983,8
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,20
233,2003,20
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,15
233,2016,20
234,1961,0
234,1962,0
234,1963,0
234,1964,15
234,1965,7
234,1966,164
234,1967,27
234,1968,84
234,1969,188
234,1970,1004
234,1971,182
234,1972,82
234,1973,189
234,1974,181
234,1975,1100
234,1976,1443
234,1977,1719
234,1978,2045
234,1979,4815
234,1980,7841
234,1981,10653
234,1982,4703
234,1983,5700
234,1984,7719
234,1985,6534
234,1986,19140
234,1987,14599
234,1988,15564
234,1989,23530
234,1990,22978
234,1991,24030
234,1992,22319
234,1993,28469
234,1994,33336
234,1995,35925
234,1996,50188
234,1997,34204
234,1998,44662
234,1999,43750
234,2000,43298
234,2001,47181
234,2002,32728
234,2003,37556
234,2004,58419
234,2005,88883
234,2006,85814
234,2007,108712
234,2008,146684
234,2009,123833
234,2010,184512
234,2011,220793
234,2012,247468
234,2013,231107
234,2014,212545
234,2015,115569
234,2016,77013
234,2017,74152
234,2018,79874
234,2019,69237
235,2000,16
235,2001,0
235,2002,145
235,2003,0
235,2004,7
235,2005,0
235,2006,0
235,2007,0
235,2008,2
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,76
235,2017,0
235,2019,0
236,1961,6
236,1962,9
236,1963,8
236,1964,10
236,1965,13
236,1966,14
236,1967,10
236,1968,13
236,1969,6
236,1970,2
236,1971,1
236,1972,0
236,1973,0
236,1974,3
236,1975,41
236,1976,36
236,1977,10
236,1978,13
236,1979,4
236,1980,0
236,1981,0
236,1982,0
236,1983,8
236,1984,0
236,1985,0
236,1986,51
236,1987,14
236,1988,45
236,1989,123
236,1990,255
236,1991,231
236,1992,41
236,1993,1250
236,1994,826
236,1995,6003
236,1996,2825
236,1997,5732
236,1998,2114
236,1999,164
236,2000,160
236,2001,168
236,2002,104
236,2003,57
236,2004,41
236,2005,98
236,2006,63
236,2007,11
236,2008,7
236,2009,1532
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2018,37
236,2019,24
237,1998,0
237,1999,38
237,2000,0
237,2001,0
237,2002,2
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,4
237,2011,0
237,2012,4
237,2013,0
237,2014,625
237,2015,893
237,2016,933
237,2017,930
237,2018,1350
237,2019,1378
238,2010,3
238,2011,0
238,2012,2
238,2013,8
238,2014,5
238,2015,0
244,2017,0
244,2018,23
244,2019,2
248,1961,486
248,1962,607
248,1963,422
248,1964,1017
248,1965,1160
248,1966,1594
248,1967,678
248,1968,428
248,1969,472
248,1970,527
248,1971,381
248,1972,575
248,1973,2446
248,1974,817
248,1975,782
248,1976,2998
248,1977,1337
248,1978,3596
248,1979,1450
248,1980,1019
248,1981,1374
248,1982,2004
248,1983,2308
248,1984,2630
248,1985,3244
248,1986,2223
248,1987,1192
248,1988,1499
248,1989,4943
248,1990,3727
248,1991,5200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,3
249,1962,3
249,1963,3
249,1964,6
249,1965,6
249,1966,0
249,1967,3
249,1968,5
249,1969,2
249,1970,1
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,6
249,1981,0
249,1982,6
249,1983,0
249,1984,3
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,3
249,2004,50
249,2005,384
249,2006,687
249,2007,594
249,2008,720
249,2009,388
249,2010,0
249,2011,500
249,2012,38
249,2013,0
249,2014,6
249,2015,0
25,2013,0
250,2014,2
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,43
251,1965,31
251,1966,9
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,13
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,8
251,2000,0
251,2001,9
251,2002,0
251,2003,0
251,2004,4
251,2005,0
251,2006,2
251,2007,10
251,2008,47
251,2009,103
251,2010,190
251,2011,147
251,2012,131
251,2013,130
251,2014,232
251,2015,2
251,2016,2
251,2017,2
251,2018,4
251,2019,16
255,2000,386820
255,2001,417257
255,2002,427587
255,2003,492233
255,2004,567590
255,2005,581666
255,2006,614176
255,2007,715680
255,2008,822612
255,2009,717151
255,2010,541014
255,2011,623854
255,2012,607980
255,2013,667161
255,2014,735299
255,2015,619421
255,2016,690387
255,2017,798606
255,2018,841544
255,2019,847182
256,2000,7264
256,2001,55057
256,2002,70140
256,2003,88498
256,2004,98993
256,2005,114465
256,2006,149785
256,2007,171591
256,2008,241240
256,2009,220825
256,2010,240334
256,2011,248191
256,2012,247291
256,2013,309579
256,2014,419524
256,2015,319342
256,2016,195456
256,2017,237278
256,2018,251907
256,2019,194619
26,1961,2
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,3
26,1972,5
26,1973,10
26,1974,12
26,1975,0
26,1976,0
26,1977,6
26,1978,9
26,1979,14
26,1980,24
26,1981,11
26,1982,8
26,1983,3
26,1984,7
26,1985,1
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
