geo,year,mules_and_asses_emissions_ch4_eam2
195,1964,0.1692
195,1965,0.1764
195,1966,0.1932
195,1967,0.2004
195,1968,0.2064
195,1969,0.2136
195,1970,0.222
195,1971,0.228
195,1972,0.2244
195,1973,0.2232
195,1974,0.2292
195,1975,0.2352
195,1976,0.2448
195,1977,0.252
195,1978,0.276
195,1979,0.2832
195,1980,0.2856
195,1981,0.2436
195,1982,0.2472
195,1983,0.2496
195,1984,0.2508
195,1985,0.2472
195,1986,0.2448
195,1987,0.24
195,1988,0.3432
195,1989,0.3636
195,1990,0.3635
195,1991,0.3936
195,1992,0.4368
195,1993,0.4392
195,1994,0.4392
195,1995,0.4392
195,1996,0.4404
195,1997,0.45
195,1998,0.4512
195,1999,0.4524
195,2000,0.4788
195,2001,0.4884
195,2002,0.4795
195,2003,0.4795
195,2004,0.4939
195,2005,0.496
195,2006,0.4986
195,2007,0.5251
195,2008,0.53
195,2009,0.5348
195,2010,0.5394
195,2011,0.5433
195,2012,0.5464
195,2013,0.5504
195,2014,0.5559
195,2015,0.5617
195,2016,0.5669
195,2017,0.5712
195,2018,0.5739
195,2019,0.5791
195,2030,0.5065
195,2050,0.5065
2,1961,0.792
2,1962,0.5234
2,1963,0.6142
2,1964,0.7048
2,1965,0.7961
2,1966,0.7338
2,1967,0.7338
2,1968,0.8154
2,1969,0.7686
2,1970,0.801
2,1971,0.801
2,1972,0.7986
2,1973,0.7659
2,1974,0.7659
2,1975,0.7659
2,1976,0.7659
2,1977,0.798
2,1978,0.798
2,1979,0.798
2,1980,0.795
2,1981,0.807
2,1982,0.807
2,1983,0.807
2,1984,0.8088
2,1985,0.8106
2,1986,0.813
2,1987,0.7974
2,1988,0.6168
2,1989,0.4962
2,1990,0.3756
2,1991,0.315
2,1992,0.3144
2,1993,0.3138
2,1994,0.3738
2,1995,0.4362
2,1996,0.4662
2,1997,0.4986
2,1998,0.5328
2,1999,0.57
2,2000,0.4272
2,2001,0.4242
2,2002,0.9678
2,2003,0.9738
2,2004,0.9846
2,2005,0.852
2,2006,0.7428
2,2007,0.8976
2,2008,0.7398
2,2009,0.8088
2,2010,0.8574
2,2011,0.8946
2,2012,0.8682
2,2013,0.8832
2,2014,0.879
2,2015,0.9033
2,2016,0.8982
2,2017,0.8046
2,2018,0.8149
2,2019,0.9519
2,2030,0.8308
2,2050,0.8308
20,1961,0.0244
20,1962,0.0232
20,1963,0.0254
20,1964,0.0259
20,1965,0.0239
20,1966,0.0224
20,1967,0.0226
20,1968,0.0341
20,1969,0.0419
20,1970,0.0389
20,1971,0.0589
20,1972,0.0687
20,1973,0.0734
20,1974,0.078
20,1975,0.0873
20,1976,0.0965
20,1977,0.1057
20,1978,0.113
20,1979,0.1168
20,1980,0.1197
20,1981,0.1172
20,1982,0.1273
20,1983,0.1313
20,1984,0.1285
20,1985,0.1346
20,1986,0.1305
20,1987,0.1346
20,1988,0.1368
20,1989,0.1377
20,1990,0.1445
20,1991,0.1823
20,1992,0.1958
20,1993,0.2102
20,1994,0.2097
20,1995,0.2749
20,1996,0.3046
20,1997,0.2993
20,1998,0.2903
20,1999,0.2948
20,2000,0.2993
20,2001,0.2993
20,2002,0.2993
20,2003,0.2993
20,2004,0.2993
20,2005,0.2993
20,2006,0.2993
20,2007,0.2774
20,2008,0.2997
20,2009,0.3268
20,2010,0.3074
20,2011,0.3191
20,2012,0.2638
20,2013,0.2817
20,2014,0.2074
20,2015,0.1635
20,2016,0.183
20,2017,0.1292
20,2018,0.1146
20,2019,0.1287
20,2030,0.292
20,2050,0.292
201,1961,0.0564
201,1962,0.0564
201,1963,0.0564
201,1964,0.0564
201,1965,0.0552
201,1966,0.0552
201,1967,0.054
201,1968,0.0532
201,1969,0.0528
201,1970,0.0516
201,1971,0.0516
201,1972,0.0516
201,1973,0.0516
201,1974,0.048
201,1975,0.0504
201,1976,0.0516
201,1977,0.0516
201,1978,0.0516
201,1979,0.0528
201,1980,0.0534
201,1981,0.0546
201,1982,0.0552
201,1983,0.0557
201,1984,0.0562
201,1985,0.0566
201,1986,0.0571
201,1987,0.0576
201,1988,0.0581
201,1989,0.0586
201,1990,0.058
201,1991,0.048
201,1992,0.0384
201,1993,0.0432
201,1994,0.045
201,1995,0.0462
201,1996,0.0474
201,1997,0.0486
201,1998,0.0444
201,1999,0.0444
201,2000,0.0468
201,2001,0.048
201,2002,0.0492
201,2003,0.0504
201,2004,0.0528
201,2005,0.0528
201,2006,0.0528
201,2007,0.0528
201,2008,0.0528
201,2009,0.0528
201,2010,0.0528
201,2011,0.0528
201,2012,0.0528
201,2013,0.0528
201,2014,0.0528
201,2015,0.0529
201,2016,0.0536
201,2017,0.0535
201,2018,0.0537
201,2019,0.0539
201,2030,0.0528
201,2050,0.0528
202,1961,0.3555
202,1962,0.3537
202,1963,0.3492
202,1964,0.3429
202,1965,0.3357
202,1966,0.2916
202,1967,0.279
202,1968,0.2475
202,1969,0.2268
202,1970,0.2106
202,1971,0.2052
202,1972,0.2088
202,1973,0.2061
202,1974,0.2025
202,1975,0.2016
202,1976,0.2016
202,1977,0.2016
202,1978,0.2016
202,1979,0.2016
202,1980,0.2016
202,1981,0.2016
202,1982,0.2016
202,1983,0.2016
202,1984,0.2016
202,1985,0.2016
202,1986,0.2016
202,1987,0.2016
202,1988,0.2016
202,1989,0.2016
202,1990,0.2016
202,1991,0.2016
202,1992,0.2016
202,1993,0.2016
202,1994,0.2016
202,1995,0.2016
202,1996,0.2016
202,1997,0.2016
202,1998,0.2016
202,1999,0.2016
202,2000,0.1476
202,2001,0.1476
202,2002,0.1476
202,2003,0.1476
202,2004,0.1476
202,2005,0.1476
202,2006,0.1476
202,2007,0.1481
202,2008,0.1482
202,2009,0.1483
202,2010,0.1497
202,2011,0.1503
202,2012,0.1503
202,2013,0.1535
202,2014,0.1539
202,2015,0.1522
202,2016,0.1458
202,2017,0.1466
202,2018,0.146
202,2019,0.1454
202,2030,0.1478
202,2050,0.1478
203,1961,1.4012
203,1962,1.4136
203,1963,1.4417
203,1964,1.3458
203,1965,0.9713
203,1966,0.8634
203,1967,0.8748
203,1968,0.8314
203,1969,0.8156
203,1970,0.7235
203,1971,0.6392
203,1972,0.5594
203,1973,0.5309
203,1974,0.4804
203,1975,0.4599
203,1976,0.4545
203,1977,0.3884
203,1978,0.3329
203,1979,0.3184
203,1980,0.3002
203,1981,0.2842
203,1982,0.2637
203,1983,0.2516
203,1984,0.2379
203,1985,0.2234
203,1986,0.1951
203,1987,0.1801
203,1988,0.1687
203,1989,0.1649
203,1990,0.9978
203,1991,0.8821
203,1992,0.8137
203,1993,0.6983
203,1994,0.6906
203,1995,0.6516
203,1996,0.5407
203,1997,0.5169
203,1998,0.4091
203,1999,0.3405
203,2000,0.3028
203,2001,0.2645
203,2002,0.235
203,2003,0.2017
203,2004,0.149
203,2005,0.1073
203,2006,0.0622
203,2007,0.1278
203,2008,0.1475
203,2009,0.1584
203,2010,0.1647
203,2011,0.1792
203,2012,0.1753
203,2013,0.1781
203,2014,0.1845
203,2015,0.1904
203,2016,0.1886
203,2017,0.1811
203,2018,0.18
203,2019,0.1778
203,2030,0.1915
203,2050,0.1915
206,1961,0.6942
206,1962,0.6966
206,1963,0.699
206,1964,0.7026
206,1965,0.7086
206,1966,0.7086
206,1967,0.7086
206,1968,0.7206
206,1969,0.7326
206,1970,0.7566
206,1971,0.7686
206,1972,0.7806
206,1973,0.7926
206,1974,0.7974
206,1975,0.8022
206,1976,0.8046
206,1977,0.8106
206,1978,0.8142
206,1979,0.8166
206,1980,0.819
206,1981,0.8214
206,1982,0.8244
206,1983,0.8268
206,1984,0.84
206,1985,0.7205
206,1986,0.7806
206,1987,0.7926
206,1988,0.7806
206,1989,0.8046
206,1990,0.8106
206,1991,0.8167
206,1992,0.8173
206,1993,0.8047
206,1994,0.8107
206,1995,0.8143
206,1996,0.8167
206,1997,0.8407
206,1998,0.8647
206,1999,0.8767
206,2000,0.8888
206,2001,0.9008
206,2002,0.9008
206,2003,0.9008
206,2004,0.9008
206,2005,0.9008
206,2006,0.9008
206,2007,0.9008
206,2008,0.902
206,2009,0.902
206,2010,0.9026
206,2011,0.9026
206,2030,0.9008
206,2050,0.9008
207,1961,0.0006
207,1962,0.0006
207,1963,0.0005
207,1964,0.0005
207,1965,0.0004
207,1966,0.0004
207,1967,0.0004
207,1968,0.0003
207,1969,0.0003
207,1970,0.0003
207,1971,0.0002
207,1972,0.0002
207,1973,0.0002
207,1974,0.0002
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.038
208,1993,0.0426
208,1994,0.0421
208,1995,0.0458
208,1996,0.0481
208,1997,0.0514
208,1998,0.054
208,1999,0.0634
208,2000,0.0662
208,2001,0.07
208,2002,0.0829
208,2003,0.0829
208,2004,0.0879
208,2005,0.0936
208,2006,0.0982
208,2007,0.1013
208,2008,0.1028
208,2009,0.1044
208,2010,0.1078
208,2011,0.1069
208,2012,0.1044
208,2013,0.1044
208,2014,0.1445
208,2015,0.0942
208,2016,0.0921
208,2017,0.0869
208,2018,0.082
208,2019,0.0816
208,2030,0.0977
208,2050,0.0977
209,1961,0.0154
209,1962,0.0162
209,1963,0.0152
209,1964,0.0155
209,1965,0.0148
209,1966,0.0143
209,1967,0.0142
209,1968,0.0131
209,1969,0.0133
209,1970,0.0136
209,1971,0.0138
209,1972,0.0144
209,1973,0.015
209,1974,0.0139
209,1975,0.0137
209,1976,0.0128
209,1977,0.0121
209,1978,0.0124
209,1979,0.013
209,1980,0.0124
209,1981,0.0122
209,1982,0.0138
209,1983,0.0136
209,1984,0.0118
209,1985,0.0111
209,1986,0.0122
209,1987,0.0117
209,1988,0.0109
209,1989,0.0109
209,1990,0.0105
209,1991,0.0108
209,1992,0.0108
209,1993,0.0131
209,1994,0.0132
209,1995,0.0132
209,1996,0.0133
209,1997,0.0134
209,1998,0.0132
209,1999,0.0133
209,2000,0.0134
209,2001,0.0134
209,2002,0.0134
209,2003,0.0134
209,2004,0.0134
209,2005,0.0134
209,2006,0.0134
209,2007,0.0134
209,2008,0.0136
209,2009,0.0138
209,2010,0.014
209,2011,0.0143
209,2012,0.0144
209,2013,0.0145
209,2014,0.0145
209,2015,0.0145
209,2016,0.0147
209,2017,0.0147
209,2018,0.0148
209,2019,0.0149
209,2030,0.0134
209,2050,0.0134
21,1961,2.1888
21,1962,2.2617
21,1963,2.3859
21,1964,2.5056
21,1965,2.6316
21,1966,2.7171
21,1967,2.6865
21,1968,2.7531
21,1969,2.772
21,1970,2.7459
21,1971,2.7358
21,1972,2.817
21,1973,2.8638
21,1974,2.9907
21,1975,3.1617
21,1976,2.7855
21,1977,2.6433
21,1978,2.5659
21,1979,2.6334
21,1980,2.6415
21,1981,2.7729
21,1982,2.8305
21,1983,2.7656
21,1984,2.8733
21,1985,2.8956
21,1986,2.8864
21,1987,2.9227
21,1988,2.9591
21,1989,2.9983
21,1990,3.0382
21,1991,3.0593
21,1992,3.085
21,1993,2.9658
21,1994,2.9699
21,1995,3.0008
21,1996,2.2658
21,1997,2.2887
21,1998,2.2726
21,1999,2.315
21,2000,2.331
21,2001,2.3262
21,2002,2.3007
21,2003,2.2986
21,2004,2.2993
21,2005,2.3222
21,2006,2.3161
21,2007,2.2559
21,2008,2.1998
21,2009,2.0755
21,2010,2.0511
21,2011,2.0197
21,2012,1.912
21,2013,1.9386
21,2014,1.9647
21,2015,1.9506
21,2016,1.9072
21,2017,1.889
21,2018,1.8633
21,2019,1.8376
21,2030,2.2981
21,2050,2.2981
211,1961,0.001
211,1962,0.001
211,1963,0.001
211,1964,0.001
211,1965,0.0011
211,1966,0.001
211,1967,0.001
211,1968,0.001
211,1969,0.001
211,1970,0.001
211,1971,0.0011
211,1972,0.0011
211,1973,0.0012
211,1974,0.0011
211,1975,0.0011
211,1976,0.0012
211,1977,0.0013
211,1978,0.0014
211,1979,0.0014
211,1980,0.0014
211,1981,0.0014
211,1982,0.0014
211,1983,0.0018
211,1984,0.0018
211,1985,0.0018
211,1986,0.0018
211,1987,0.0017
211,1988,0.0017
211,1989,0.0017
211,1990,0.0086
211,1991,0.0092
211,1992,0.0099
211,1993,0.0105
211,1994,0.0108
211,1995,0.0111
211,1996,0.0123
211,1997,0.0135
211,1998,0.014
211,1999,0.0158
211,2000,0.0163
211,2001,0.0169
211,2002,0.0177
211,2003,0.0189
211,2004,0.0198
211,2005,0.0213
211,2006,0.0219
211,2007,0.0228
211,2008,0.0239
211,2009,0.0259
211,2010,0.0278
211,2011,0.0257
211,2012,0.0273
211,2013,0.0266
211,2014,0.0265
211,2015,0.0265
211,2016,0.0272
211,2017,0.0278
211,2018,0.0424
211,2019,0.0433
211,2030,0.0125
211,2050,0.0125
212,1961,0.2328
212,1962,0.2393
212,1963,0.2431
212,1964,0.2381
212,1965,0.2294
212,1966,0.2385
212,1967,0.2725
212,1968,0.2688
212,1969,0.2769
212,1970,0.2701
212,1971,0.2748
212,1972,0.2697
212,1973,0.274
212,1974,0.2623
212,1975,0.2536
212,1976,0.2524
212,1977,0.2541
212,1978,0.2492
212,1979,0.2509
212,1980,0.2549
212,1981,0.2484
212,1982,0.244
212,1983,0.2277
212,1984,0.198
212,1985,0.2034
212,1986,0.2052
212,1987,0.1908
212,1988,0.1836
212,1989,0.1845
212,1990,0.1746
212,1991,0.1674
212,1992,0.1664
212,1993,0.1854
212,1994,0.1971
212,1995,0.195
212,1996,0.1883
212,1997,0.1872
212,1998,0.2196
212,1999,0.2097
212,2000,0.2064
212,2001,0.1593
212,2002,0.1233
212,2003,0.1197
212,2004,0.1152
212,2005,0.1051
212,2006,0.1062
212,2007,0.1008
212,2008,0.0944
212,2009,0.0871
212,2010,0.0998
212,2011,0.0916
212,2012,0.0914
212,2013,0.0777
212,2014,0.0735
212,2015,0.0733
212,2016,0.0733
212,2017,0.0657
212,2018,0.0647
212,2019,0.0645
212,2030,0.104
212,2050,0.104
213,1992,0.0157
213,1993,0.0157
213,1994,0.0151
213,1995,0.0151
213,1996,0.0157
213,1997,0.0157
213,1998,0.0151
213,1999,0.0148
213,2000,0.0145
213,2001,0.0151
213,2002,0.0151
213,2003,0.0151
213,2004,0.0151
213,2005,0.0151
213,2006,0.0151
213,2007,0.0151
213,2008,0.0151
213,2009,0.0151
213,2010,0.0151
213,2011,0.0151
213,2012,0.0151
213,2013,0.0151
213,2014,0.0151
213,2015,0.0151
213,2016,0.015
213,2017,0.015
213,2018,0.015
213,2019,0.015
213,2030,0.0151
213,2050,0.0151
215,1961,0.1287
215,1962,0.1314
215,1963,0.1341
215,1964,0.1368
215,1965,0.1404
215,1966,0.144
215,1967,0.144
215,1968,0.144
215,1969,0.144
215,1970,0.144
215,1971,0.144
215,1972,0.144
215,1973,0.144
215,1974,0.144
215,1975,0.144
215,1976,0.144
215,1977,0.144
215,1978,0.1458
215,1979,0.144
215,1980,0.1467
215,1981,0.1485
215,1982,0.1494
215,1983,0.1503
215,1984,0.1512
215,1985,0.1521
215,1986,0.153
215,1987,0.1539
215,1988,0.1548
215,1989,0.1557
215,1990,0.1566
215,1991,0.1575
215,1992,0.1584
215,1993,0.1593
215,1994,0.1602
215,1995,0.1602
215,1996,0.1584
215,1997,0.1593
215,1998,0.1602
215,1999,0.1611
215,2000,0.162
215,2001,0.1638
215,2002,0.1638
215,2003,0.1638
215,2004,0.1638
215,2005,0.1638
215,2006,0.1638
215,2007,0.1638
215,2008,0.1638
215,2009,0.1638
215,2010,0.1638
215,2011,0.1638
215,2012,0.1665
215,2013,0.1683
215,2014,0.1688
215,2015,0.1692
215,2016,0.1683
215,2017,0.1686
215,2018,0.1689
215,2019,0.1691
215,2030,0.1638
215,2050,0.1638
216,1961,0.0013
216,1962,0.0014
216,1963,0.0017
216,1964,0.0015
216,1965,0.0015
216,1966,0.0013
216,1967,0.0012
216,1968,0.0015
216,1969,0.0015
216,1970,0.0016
216,1971,0.0016
216,1972,0.0016
216,1973,0.0016
216,1974,0.0011
216,1975,0.001
216,1976,0.0008
216,1977,0.0007
216,1978,0.0006
216,1979,0.0005
216,1980,0.0004
216,1981,0.0004
216,1982,0.0003
216,1983,0.0003
216,1984,0.0002
216,1985,0.0002
216,1986,0.0002
216,1987,0.0002
216,1988,0.0001
216,1989,0.0001
216,1990,0.0001
216,1991,0.0001
216,1992,0.0001
216,1993,0.0001
216,1994,0.0001
216,1995,0.0001
216,1996,0.0001
216,1997,0.0001
216,1998,0.0001
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2017,0.0001
216,2018,0.0001
216,2019,0.0001
216,2030,0.0001
216,2050,0.0001
217,1961,0.002
217,1962,0.0013
217,1963,0.0008
217,1964,0.0009
217,1965,0.0011
217,1966,0.0011
217,1967,0.0017
217,1968,0.0026
217,1969,0.0024
217,1970,0.0022
217,1971,0.0022
217,1972,0.0024
217,1973,0.0011
217,1974,0.0017
217,1975,0.0019
217,1976,0.0012
217,1977,0.0013
217,1978,0.0015
217,1979,0.0019
217,1980,0.0018
217,1981,0.0008
217,1982,0.0004
217,1983,0.0013
217,1984,0.0021
217,1985,0.003
217,1986,0.0034
217,1987,0.0027
217,1988,0.0034
217,1989,0.0049
217,1990,0.004
217,1991,0.004
217,1992,0.004
217,1993,0.004
217,1994,0.004
217,1995,0.004
217,1996,0.004
217,1997,0.004
217,1998,0.004
217,1999,0.004
217,2000,0.004
217,2001,0.004
217,2002,0.004
217,2003,0.004
217,2004,0.004
217,2005,0.004
217,2006,0.004
217,2007,0.004
217,2008,0.004
217,2009,0.004
217,2010,0.004
217,2011,0.004
217,2012,0.004
217,2013,0.0041
217,2014,0.0041
217,2015,0.0041
217,2016,0.0041
217,2017,0.0041
217,2018,0.0041
217,2019,0.0041
217,2030,0.004
217,2050,0.004
220,1961,0.0054
220,1962,0.0053
220,1963,0.0053
220,1964,0.0052
220,1965,0.0052
220,1966,0.0052
220,1967,0.0052
220,1968,0.0052
220,1969,0.0051
220,1970,0.0052
220,1971,0.0051
220,1972,0.005
220,1973,0.0049
220,1974,0.0049
220,1975,0.0048
220,1976,0.0048
220,1977,0.0047
220,1978,0.0047
220,1979,0.0046
220,1980,0.0046
220,1981,0.0046
220,1982,0.0046
220,1983,0.0044
220,1984,0.0044
220,1985,0.0044
220,1986,0.0044
220,1987,0.0044
220,1988,0.0044
220,1989,0.0044
220,1990,0.0044
220,1991,0.0044
220,1992,0.0044
220,1993,0.0044
220,1994,0.0044
220,1995,0.0044
220,1996,0.0044
220,1997,0.0044
220,1998,0.0044
220,1999,0.0044
220,2000,0.0044
220,2001,0.0044
220,2002,0.0047
220,2003,0.0048
220,2004,0.0049
220,2005,0.0049
220,2006,0.0049
220,2007,0.0049
220,2008,0.0052
220,2009,0.0052
220,2010,0.0052
220,2011,0.0052
220,2012,0.0052
220,2013,0.0052
220,2014,0.0052
220,2015,0.0052
220,2016,0.0052
220,2017,0.0052
220,2018,0.0053
220,2019,0.0053
220,2030,0.0049
220,2050,0.0049
221,1961,0.024
221,1962,0.0252
221,1963,0.0264
221,1964,0.0264
221,1965,0.0276
221,1966,0.0288
221,1967,0.0288
221,1968,0.0288
221,1969,0.0282
221,1970,0.0288
221,1971,0.03
221,1972,0.03
221,1973,0.03
221,1974,0.03
221,1975,0.03
221,1976,0.03
221,1977,0.03
221,1978,0.03
221,1979,0.03
221,1980,0.03
221,1981,0.0273
221,1982,0.0276
221,1983,0.0276
221,1984,0.0276
221,1985,0.0276
221,1986,0.0282
221,1987,0.0288
221,1988,0.0294
221,1989,0.03
221,1990,0.0301
221,1991,0.0306
221,1992,0.031
221,1993,0.0312
221,1994,0.0314
221,1995,0.0317
221,1996,0.032
221,1997,0.0324
221,1998,0.033
221,1999,0.0336
221,2000,0.0342
221,2001,0.0324
221,2002,0.0322
221,2003,0.0318
221,2004,0.0318
221,2005,0.0316
221,2006,0.0314
221,2007,0.0312
221,2008,0.0312
221,2009,0.0304
221,2010,0.03
221,2011,0.03
221,2012,0.0296
221,2013,0.0288
221,2014,0.0288
221,2015,0.0286
221,2016,0.0282
221,2017,0.0278
221,2018,0.0275
221,2019,0.0271
221,2030,0.0314
221,2050,0.0314
222,1961,0.2088
222,1962,0.18
222,1963,0.1821
222,1964,0.1809
222,1965,0.1881
222,1966,0.1953
222,1967,0.2025
222,1968,0.2043
222,1969,0.2097
222,1970,0.2151
222,1971,0.2205
222,1972,0.2214
222,1973,0.225
222,1974,0.2277
222,1975,0.2322
222,1976,0.2349
222,1977,0.2387
222,1978,0.2421
222,1979,0.2448
222,1980,0.2476
222,1981,0.2477
222,1982,0.2487
222,1983,0.2511
222,1984,0.2538
222,1985,0.2601
222,1986,0.2623
222,1987,0.2644
222,1988,0.2669
222,1989,0.271
222,1990,0.2741
222,1991,0.2772
222,1992,0.2781
222,1993,0.2799
222,1994,0.2799
222,1995,0.2799
222,1996,0.2799
222,1997,0.2799
222,1998,0.2799
222,1999,0.2799
222,2000,0.2799
222,2001,0.2898
222,2002,0.2898
222,2003,0.2898
222,2004,0.2898
222,2005,0.2898
222,2006,0.2898
222,2007,0.2898
222,2008,0.2898
222,2009,0.2898
222,2010,0.29
222,2011,0.29
222,2012,0.2902
222,2013,0.2902
222,2014,0.2908
222,2015,0.2911
222,2016,0.2923
222,2017,0.2921
222,2018,0.2923
222,2019,0.2926
222,2030,0.2898
222,2050,0.2898
223,1961,1.2372
223,1962,1.2617
223,1963,1.2529
223,1964,1.2556
223,1965,1.2806
223,1966,1.3176
223,1967,1.3344
223,1968,1.3344
223,1969,1.3554
223,1970,1.3356
223,1971,1.2624
223,1972,1.2366
223,1973,1.2078
223,1974,1.1508
223,1975,1.0926
223,1976,1.0656
223,1977,1.0734
223,1978,1.0308
223,1979,1.002
223,1980,0.9876
223,1981,0.99
223,1982,0.9414
223,1983,0.9222
223,1984,0.8862
223,1985,0.8634
223,1986,0.8388
223,1987,0.8424
223,1988,0.8148
223,1989,0.7962
223,1990,0.8314
223,1991,0.7802
223,1992,0.7081
223,1993,0.6841
223,1994,0.7005
223,1995,0.6327
223,1996,0.5901
223,1997,0.5316
223,1998,0.5281
223,1999,0.5066
223,2000,0.4124
223,2001,0.4203
223,2002,0.362
223,2003,0.3416
223,2004,0.3168
223,2005,0.3
223,2006,0.2837
223,2007,0.2638
223,2008,0.2375
223,2009,0.2074
223,2010,0.1958
223,2011,0.1773
223,2012,0.1729
223,2013,0.1663
223,2014,0.1586
223,2015,0.1458
223,2016,0.1393
223,2017,0.1278
223,2018,0.1239
223,2019,0.1148
223,2030,0.2558
223,2050,0.2558
226,1961,0.0162
226,1962,0.0162
226,1963,0.0153
226,1964,0.0146
226,1965,0.0151
226,1966,0.015
226,1967,0.0153
226,1968,0.0144
226,1969,0.0151
226,1970,0.0149
226,1971,0.0156
226,1972,0.0156
226,1973,0.0144
226,1974,0.0144
226,1975,0.0144
226,1976,0.0144
226,1977,0.0144
226,1978,0.0144
226,1979,0.0144
226,1980,0.0144
226,1981,0.0144
226,1982,0.0144
226,1983,0.0146
226,1984,0.0147
226,1985,0.0148
226,1986,0.0149
226,1987,0.0149
226,1988,0.015
226,1989,0.0151
226,1990,0.0152
226,1991,0.0153
226,1992,0.0154
226,1993,0.0155
226,1994,0.0156
226,1995,0.0157
226,1996,0.0158
226,1997,0.0158
226,1998,0.0159
226,1999,0.016
226,2000,0.0161
226,2001,0.0161
226,2002,0.0161
226,2003,0.0161
226,2004,0.0162
226,2005,0.0164
226,2006,0.0166
226,2007,0.0168
226,2008,0.0171
226,2009,0.0172
226,2010,0.0171
226,2011,0.0173
226,2012,0.0173
226,2013,0.0173
226,2014,0.0173
226,2015,0.0173
226,2016,0.0175
226,2017,0.0175
226,2018,0.0176
226,2019,0.0176
226,2030,0.0166
226,2050,0.0166
228,1961,0.6143
228,1962,0.5974
228,1963,0.5803
228,1964,0.5649
228,1965,0.5472
228,1966,0.5442
228,1967,0.5305
228,1968,0.5381
228,1969,0.5244
228,1970,0.4438
228,1971,0.4653
228,1972,0.4347
228,1973,0.4203
228,1974,0.4013
228,1975,0.3823
228,1976,0.3542
228,1977,0.339
228,1978,0.3192
228,1979,0.3092
228,1980,0.2922
228,1981,0.2779
228,1982,0.2791
228,1983,0.2626
228,1984,0.2523
228,1985,0.2288
228,1986,0.2288
228,1987,0.229
228,1988,0.229
228,1989,0.229
228,1990,0.229
228,1991,0.2366
23,1961,0.0018
23,1962,0.0018
23,1963,0.002
23,1964,0.0018
23,1965,0.0018
23,1966,0.003
23,1967,0.003
23,1968,0.0032
23,1969,0.0033
23,1970,0.0034
23,1971,0.0036
23,1972,0.0037
23,1973,0.0037
23,1974,0.0037
23,1975,0.0038
23,1976,0.0038
23,1977,0.0039
23,1978,0.0039
23,1979,0.0039
23,1980,0.004
23,1981,0.004
23,1982,0.0041
23,1983,0.0041
23,1984,0.0041
23,1985,0.0041
23,1986,0.0041
23,1987,0.0041
23,1988,0.0041
23,1989,0.0041
23,1990,0.0041
23,1991,0.0041
23,1992,0.0041
23,1993,0.0041
23,1994,0.0041
23,1995,0.0041
23,1996,0.0041
23,1997,0.0041
23,1998,0.0041
23,1999,0.0041
23,2000,0.0041
23,2001,0.0041
23,2002,0.0042
23,2003,0.0042
23,2004,0.0042
23,2005,0.0042
23,2006,0.0042
23,2007,0.0042
23,2008,0.0043
23,2009,0.0043
23,2010,0.0043
23,2011,0.0043
23,2012,0.0043
23,2013,0.0043
23,2014,0.0043
23,2015,0.0042
23,2016,0.0043
23,2017,0.0043
23,2018,0.0043
23,2019,0.0043
23,2030,0.0042
23,2050,0.0042
230,1992,0.0144
230,1993,0.0144
230,1994,0.0114
230,1995,0.011
230,1996,0.0106
230,1997,0.0099
230,1998,0.0095
230,1999,0.0091
230,2000,0.0087
230,2001,0.0087
230,2002,0.0084
230,2003,0.0091
230,2004,0.0091
230,2005,0.0091
230,2006,0.0091
230,2007,0.0091
230,2008,0.0091
230,2009,0.0091
230,2010,0.0091
230,2011,0.0091
230,2012,0.0091
230,2013,0.0091
230,2014,0.0091
230,2015,0.0091
230,2016,0.009
230,2017,0.0091
230,2018,0.009
230,2019,0.009
230,2030,0.0091
230,2050,0.0091
231,1961,0.0266
231,1962,0.0266
231,1963,0.0266
231,1964,0.0289
231,1965,0.0289
231,1966,0.0289
231,1967,0.0319
231,1968,0.0319
231,1969,0.0319
231,1970,0.0327
231,1971,0.0327
231,1972,0.0334
231,1973,0.0342
231,1974,0.0342
231,1975,0.0342
231,1976,0.0342
231,1977,0.0357
231,1978,0.0357
231,1979,0.0357
231,1980,0.0357
231,1981,0.0372
231,1982,0.0372
231,1983,0.0388
231,1984,0.0395
231,1985,0.0395
231,1986,0.0395
231,1987,0.0395
231,1988,0.041
231,1989,0.0631
231,1990,0.0616
231,1991,0.0608
231,1992,0.06
231,1993,0.0608
231,1994,0.0608
