geo,year,cotton_carded_combed_export_quantity_tce
27,1996,0
27,1997,0
27,1998,40
27,1999,40
27,2000,40
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,64
27,2007,4
27,2008,7
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,5
27,2015,3
27,2016,30
27,2017,25
27,2018,10
27,2019,279
272,2009,1
272,2010,0
272,2011,1
272,2012,0
272,2013,0
272,2014,3
272,2015,39
272,2016,42
272,2017,22
272,2018,48
272,2019,60
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,2050
276,2015,1065
28,2014,9
29,2005,1500
29,2006,1172
29,2007,147
29,2008,795
29,2009,793
29,2010,860
29,2011,850
29,2012,0
29,2013,845
29,2014,53
29,2015,33
29,2016,30
29,2017,3
299,2016,14
299,2017,39
299,2018,27
3,1997,15
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,200
32,1978,1
32,1979,0
32,1980,0
32,1981,17
32,1982,39
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,4
32,2006,0
32,2007,0
32,2008,165
32,2009,362
32,2010,328
32,2011,0
32,2012,136
32,2013,136
32,2015,17
32,2017,7
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21
33,1989,60
33,1990,8
33,1991,0
33,1992,0
33,1993,0
33,1994,43
33,1995,87
33,1996,20
33,1997,0
33,1998,7
33,1999,0
33,2000,43
33,2001,29
33,2002,148
33,2003,187
33,2004,71
33,2005,0
33,2006,451
33,2007,1111
33,2008,446
33,2009,102
33,2010,39
33,2011,83
33,2012,14
33,2013,9
33,2014,2
33,2015,2
33,2016,2
33,2017,7
33,2018,1
33,2019,19
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,5
351,1973,60
351,1974,32
351,1975,31
351,1976,91
351,1977,0
351,1978,34
351,1979,0
351,1980,15
351,1981,17
351,1982,95
351,1983,964
351,1984,3702
351,1985,660
351,1986,690
351,1987,967
351,1988,545
351,1989,209
351,1990,174
351,1991,348
351,1992,1262
351,1993,6736
351,1994,3755
351,1995,758
351,1996,833
351,1997,638
351,1998,610
351,1999,3157
351,2000,4000
351,2001,4588
351,2002,376
351,2003,1176
351,2004,495
351,2005,798
351,2006,442
351,2007,310
351,2008,277
351,2009,236
351,2010,450
351,2011,362
351,2012,246
351,2013,397
351,2014,1014
351,2015,162
351,2016,90
351,2017,407
351,2018,315
351,2019,282
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,9
38,1983,0
38,1984,4
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,8
38,1994,19
38,1995,9
38,1996,1
38,1997,19
38,1998,0
38,1999,307
38,2000,1
38,2001,17
38,2002,40
38,2003,26
38,2004,0
38,2005,0
38,2006,1
38,2007,3
38,2008,0
38,2009,22
38,2010,5
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,1
38,2017,61
38,2018,27
4,2001,0
4,2002,6
4,2003,6
4,2004,1
4,2005,4
4,2006,3
4,2007,3
4,2008,3
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,10
40,2008,15
40,2009,0
40,2010,15
40,2011,0
40,2012,0
40,2013,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,146
41,1987,509
41,1988,379
41,1989,15
41,1990,0
41,1991,90
41,1992,938
41,1993,6075
41,1994,2636
41,1995,140
41,1996,34
41,1997,487
41,1998,123
41,1999,1716
41,2000,697
41,2001,394
41,2002,359
41,2003,428
41,2004,188
41,2005,146
41,2006,83
41,2007,90
41,2008,0
41,2009,2
41,2010,0
41,2011,0
41,2012,51
41,2013,173
41,2014,827
41,2015,82
41,2016,18
41,2017,83
41,2018,104
41,2019,88
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,30
44,1969,0
44,1970,0
44,1971,12
44,1972,107
44,1973,89
44,1974,374
44,1975,168
44,1976,231
44,1977,87
44,1978,16
44,1979,0
44,1980,6
44,1981,60
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,140
44,1989,643
44,1990,250
44,1991,169
44,1992,0
44,1993,42
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,55
44,1999,85
44,2000,0
44,2001,32
44,2002,48
44,2003,1
44,2004,41
44,2005,127
44,2006,53
44,2007,462
44,2008,549
44,2009,285
44,2010,145
44,2011,78
44,2012,161
44,2013,89
44,2014,118
44,2015,834
44,2017,278
44,2018,115
44,2019,53
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,1
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,5
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,29
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,5
50,2008,0
50,2009,5
50,2010,5
50,2011,2
50,2012,0
50,2013,2
50,2017,0
50,2018,0
50,2019,0
5000,1961,3370
5000,1962,2265
5000,1963,2295
5000,1964,2121
5000,1965,1651
5000,1966,1773
5000,1967,1546
5000,1968,1003
5000,1969,2189
5000,1970,1282
5000,1971,2223
5000,1972,3708
5000,1973,1944
5000,1974,1852
5000,1975,2525
5000,1976,3886
5000,1977,4390
5000,1978,5496
5000,1979,5086
5000,1980,7521
5000,1981,5077
5000,1982,38706
5000,1983,21810
5000,1984,15283
5000,1985,5185
5000,1986,5173
5000,1987,6575
5000,1988,6969
5000,1989,12882
5000,1990,15403
5000,1991,17314
5000,1992,29630
5000,1993,27073
5000,1994,53485
5000,1995,35646
5000,1996,36155
5000,1997,58703
5000,1998,63744
5000,1999,88143
5000,2000,107200
5000,2001,103494
5000,2002,98423
5000,2003,121352
5000,2004,114367
5000,2005,150490
5000,2006,146168
5000,2007,152883
5000,2008,140733
5000,2009,144792
5000,2010,136053
5000,2011,124543
5000,2012,339772
5000,2013,301989
5000,2014,128686
5000,2015,112918
5000,2016,299331
5000,2017,205886
5000,2018,115038
5000,2019,127275
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,11
5100,1967,0
5100,1968,2
5100,1969,44
5100,1970,8
5100,1971,216
5100,1972,7
5100,1973,17
5100,1974,9
5100,1975,0
5100,1976,0
5100,1977,280
5100,1978,1
5100,1979,2
5100,1980,1
5100,1981,17
5100,1982,40
5100,1983,735
5100,1984,791
5100,1985,335
5100,1986,56
5100,1987,386
5100,1988,923
5100,1989,489
5100,1990,2280
5100,1991,3526
5100,1992,2482
5100,1993,2289
5100,1994,5972
5100,1995,4476
5100,1996,13066
5100,1997,16432
5100,1998,29721
5100,1999,39712
5100,2000,42348
5100,2001,30772
5100,2002,29107
5100,2003,42185
5100,2004,58768
5100,2005,85939
5100,2006,52210
5100,2007,45614
5100,2008,51646
5100,2009,47876
5100,2010,34163
5100,2011,53756
5100,2012,253584
5100,2013,203453
5100,2014,55423
5100,2015,47835
5100,2016,249975
5100,2017,155226
5100,2018,44019
5100,2019,40109
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,11
5101,1967,0
5101,1968,0
5101,1969,2
5101,1970,8
5101,1971,216
5101,1972,6
5101,1973,15
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,80
5101,1978,0
5101,1979,2
5101,1980,1
5101,1981,0
5101,1982,1
5101,1983,735
5101,1984,790
5101,1985,335
5101,1986,56
5101,1987,15
5101,1988,883
5101,1989,200
5101,1990,671
5101,1991,3378
5101,1992,1906
5101,1993,2265
5101,1994,2980
5101,1995,4267
5101,1996,1574
5101,1997,2390
5101,1998,7398
5101,1999,13935
5101,2000,21645
5101,2001,11794
5101,2002,15343
5101,2003,27453
5101,2004,48038
5101,2005,82490
5101,2006,51762
5101,2007,45449
5101,2008,51374
5101,2009,46232
5101,2010,29610
5101,2011,52337
5101,2012,108226
5101,2013,57152
5101,2014,50088
5101,2015,33885
5101,2016,29798
5101,2017,42658
5101,2018,39369
5101,2019,33412
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,8
5102,1975,0
5102,1976,0
5102,1977,200
5102,1978,1
5102,1979,0
5102,1980,0
5102,1981,17
5102,1982,39
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,0
5102,2007,0
5102,2008,165
5102,2009,362
5102,2010,328
5102,2011,0
5102,2012,136
5102,2013,136
5102,2015,17
5102,2017,7
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,27
5103,1988,25
5103,1989,0
5103,1990,25
5103,1991,6
5103,1992,279
5103,1993,0
5103,1994,30
5103,1995,55
5103,1996,32
5103,1997,268
5103,1998,568
5103,1999,36
5103,2000,5
5103,2001,17
5103,2002,34
5103,2003,32
5103,2004,207
5103,2005,61
5103,2006,16
5103,2007,132
5103,2008,49
5103,2009,1247
5103,2010,648
5103,2011,229
5103,2012,172
5103,2013,152
5103,2014,2194
5103,2015,1531
5103,2016,1535
5103,2017,53
5103,2018,83
5103,2019,197
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,2
5104,1969,42
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,2
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,344
5104,1988,15
5104,1989,29
5104,1990,400
5104,1991,132
5104,1992,141
5104,1993,23
5104,1994,30
5104,1995,104
5104,1996,38
5104,1997,1836
5104,1998,1302
5104,1999,1271
5104,2000,806
5104,2001,180
5104,2002,35
5104,2003,530
5104,2004,2274
5104,2005,18
5104,2006,426
5104,2007,15
5104,2008,30
5104,2009,11
5104,2010,36
5104,2011,62
5104,2012,38
5104,2013,1557
5104,2014,2304
5104,2015,3508
5104,2016,2120
5104,2017,1619
5104,2018,1653
5104,2019,2762
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,260
5105,1990,1184
5105,1991,10
5105,1992,156
5105,1993,1
5105,1994,2932
5105,1995,50
5105,1996,11422
5105,1997,11938
5105,1998,20453
5105,1999,24470
5105,2000,19891
5105,2001,18781
5105,2002,13695
5105,2003,14170
5105,2004,8249
5105,2005,3366
5105,2006,6
5105,2007,18
5105,2008,28
5105,2009,24
5105,2010,3541
5105,2011,1128
5105,2012,145012
5105,2013,144456
5105,2014,837
5105,2015,8894
5105,2016,216522
5105,2017,110889
5105,2018,2914
5105,2019,3738
52,1994,267
52,1996,38
52,1997,0
52,1998,750
52,1999,11668
52,2000,0
52,2001,19072
52,2002,15664
52,2003,60
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,5
5200,1961,2851
5200,1962,1767
5200,1963,1786
5200,1964,1776
5200,1965,723
5200,1966,802
5200,1967,499
5200,1968,463
5200,1969,1066
5200,1970,594
5200,1971,217
5200,1972,668
5200,1973,892
5200,1974,834
5200,1975,1039
5200,1976,906
5200,1977,615
5200,1978,2668
5200,1979,2991
5200,1980,3247
5200,1981,779
5200,1982,677
5200,1983,700
5200,1984,227
5200,1985,307
5200,1986,652
5200,1987,770
5200,1988,1664
5200,1989,6056
5200,1990,4529
5200,1991,3293
5200,1992,3546
5200,1993,2273
5200,1994,2268
5200,1995,3527
5200,1996,2227
5200,1997,3177
5200,1998,2742
5200,1999,6273
5200,2000,12213
5200,2001,15111
5200,2002,11553
5200,2003,12421
5200,2004,19564
5200,2005,28307
5200,2006,49794
5200,2007,55155
5200,2008,37738
5200,2009,34419
5200,2010,26950
5200,2011,23695
5200,2012,43245
5200,2013,38118
5200,2014,37320
5200,2015,31746
5200,2016,22186
5200,2017,12804
5200,2018,32063
5200,2019,36961
5203,1961,2851
5203,1962,1767
5203,1963,1786
5203,1964,1776
5203,1965,712
5203,1966,558
5203,1967,465
5203,1968,433
5203,1969,1066
5203,1970,594
5203,1971,205
5203,1972,561
5203,1973,803
5203,1974,460
5203,1975,870
5203,1976,675
5203,1977,528
5203,1978,2652
5203,1979,2991
5203,1980,3216
5203,1981,647
5203,1982,616
5203,1983,420
5203,1984,167
5203,1985,307
5203,1986,523
5203,1987,652
5203,1988,1321
5203,1989,5213
5203,1990,3107
5203,1991,2627
5203,1992,3089
5203,1993,1857
5203,1994,997
5203,1995,1309
5203,1996,1372
5203,1997,2019
5203,1998,2160
5203,1999,5724
5203,2000,3571
5203,2001,3718
5203,2002,4814
5203,2003,8614
5203,2004,13714
5203,2005,22119
5203,2006,41970
5203,2007,49932
5203,2008,32373
5203,2009,27168
5203,2010,17462
5203,2011,10739
5203,2012,14573
5203,2013,19445
5203,2014,23296
5203,2015,18781
5203,2016,11661
5203,2017,10244
5203,2018,11542
5203,2019,11931
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,16
5204,1981,69
5204,1982,31
5204,1983,39
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,109
5204,1988,186
5204,1989,32
5204,1990,1116
5204,1991,353
5204,1992,36
5204,1993,149
5204,1994,1054
5204,1995,2142
5204,1996,811
5204,1997,1024
5204,1998,452
5204,1999,339
5204,2000,8621
5204,2001,10825
5204,2002,6648
5204,2003,2989
5204,2004,4758
5204,2005,3530
5204,2006,4778
5204,2007,4665
5204,2008,4761
5204,2009,6938
5204,2010,9304
5204,2011,12208
5204,2012,27765
5204,2013,18113
5204,2014,11794
5204,2015,11933
5204,2016,9858
5204,2017,1805
5204,2018,19881
5204,2019,24318
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,11
5206,1966,4
5206,1967,3
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,13
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,2
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,240
5207,1967,31
5207,1968,30
5207,1969,0
5207,1970,0
5207,1971,12
5207,1972,107
5207,1973,89
5207,1974,374
5207,1975,169
5207,1976,231
5207,1977,87
5207,1978,16
5207,1979,0
5207,1980,15
5207,1981,63
5207,1982,30
5207,1983,241
5207,1984,60
5207,1985,0
5207,1986,129
5207,1987,9
5207,1988,157
5207,1989,811
5207,1990,306
5207,1991,300
5207,1992,421
5207,1993,267
5207,1994,217
5207,1995,76
5207,1996,44
5207,1997,132
5207,1998,130
5207,1999,210
5207,2000,21
5207,2001,567
5207,2002,91
5207,2003,818
5207,2004,1092
5207,2005,2658
5207,2006,3046
5207,2007,558
5207,2008,604
5207,2009,313
5207,2010,184
5207,2011,748
5207,2012,907
5207,2013,560
5207,2014,2230
5207,2015,1032
5207,2016,667
5207,2017,755
5207,2018,640
5207,2019,712
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,1
53,2002,0
53,2003,13
53,2004,2
53,2005,4
53,2006,0
53,2007,12
53,2008,10
53,2009,6
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,2879
53,2019,3735
5300,1961,146
5300,1962,211
5300,1963,255
5300,1964,116
5300,1965,437
5300,1966,522
5300,1967,205
5300,1968,69
5300,1969,234
5300,1970,284
5300,1971,1519
5300,1972,2664
5300,1973,335
5300,1974,426
5300,1975,660
5300,1976,227
5300,1977,1558
5300,1978,1179
5300,1979,996
5300,1980,2814
5300,1981,2958
5300,1982,36725
5300,1983,18356
5300,1984,11325
5300,1985,1764
5300,1986,1906
5300,1987,2462
5300,1988,1171
5300,1989,2977
5300,1990,2756
5300,1991,1930
5300,1992,11782
5300,1993,14244
5300,1994,23633
5300,1995,16645
5300,1996,11522
5300,1997,27467
5300,1998,18602
5300,1999,27268
5300,2000,31622
5300,2001,42058
5300,2002,38896
5300,2003,49724
5300,2004,28061
5300,2005,29316
5300,2006,36314
5300,2007,39103
5300,2008,37245
5300,2009,43608
5300,2010,55614
5300,2011,31592
5300,2012,23491
5300,2013,47300
5300,2014,28762
5300,2015,25821
5300,2016,23049
5300,2017,30220
5300,2018,31615
5300,2019,39869
5301,1992,6300
5301,1993,2300
5301,1994,13250
5301,1995,12588
5301,1996,688
5301,1997,600
5301,1998,316
5301,1999,935
5301,2000,283
5301,2001,563
5301,2002,1861
5301,2003,618
5301,2004,5391
5301,2005,2365
5301,2006,581
5301,2007,141
5301,2008,0
5301,2009,0
5301,2010,51
5301,2011,0
5301,2012,1252
5301,2013,11534
5301,2014,238
5301,2015,209
5301,2016,786
5301,2017,23
5301,2018,61
5301,2019,295
5302,1961,56
5302,1962,61
5302,1963,0
5302,1964,0
5302,1965,3
5302,1966,177
5302,1967,20
5302,1968,52
5302,1969,198
5302,1970,89
5302,1971,1220
5302,1972,90
5302,1973,177
5302,1974,216
5302,1975,31
5302,1976,92
5302,1977,110
5302,1978,35
5302,1979,13
5302,1980,113
5302,1981,264
5302,1982,455
5302,1983,1369
5302,1984,4140
5302,1985,806
5302,1986,759
5302,1987,970
5302,1988,683
5302,1989,675
5302,1990,776
5302,1991,688
5302,1992,2661
5302,1993,7499
5302,1994,4194
5302,1995,997
5302,1996,1110
5302,1997,1531
5302,1998,2879
5302,1999,5592
5302,2000,5357
5302,2001,4852
5302,2002,1023
5302,2003,2122
5302,2004,1551
5302,2005,1832
5302,2006,1385
5302,2007,1015
5302,2008,948
5302,2009,1264
5302,2010,8498
5302,2011,5769
5302,2012,9548
5302,2013,12540
5302,2014,11485
5302,2015,9993
5302,2016,5690
5302,2017,9770
5302,2018,10308
5302,2019,9856
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,89
5303,1966,0
5303,1967,54
5303,1968,15
5303,1969,8
5303,1970,11
5303,1971,12
5303,1972,28
5303,1973,49
5303,1974,114
5303,1975,2
5303,1976,8
5303,1977,107
5303,1978,0
5303,1979,2
5303,1980,57
5303,1981,12
5303,1982,31739
5303,1983,10400
5303,1984,81
5303,1985,167
5303,1986,117
5303,1987,513
5303,1988,102
5303,1989,1916
5303,1990,161
5303,1991,0
5303,1992,288
5303,1993,423
5303,1994,739
5303,1995,13
5303,1996,462
5303,1997,15031
5303,1998,3132
5303,1999,2046
5303,2000,12530
5303,2001,8606
5303,2002,6854
5303,2003,24585
5303,2004,6128
5303,2005,13722
5303,2006,16882
5303,2007,20301
5303,2008,16728
5303,2009,22119
5303,2010,20401
5303,2011,17243
5303,2012,4011
5303,2013,12527
5303,2014,9306
5303,2015,3814
5303,2016,815
5303,2017,3251
5303,2018,3677
5303,2019,11857
5304,1961,0
5304,1962,0
5304,1963,39
5304,1964,29
5304,1965,343
5304,1966,65
5304,1967,45
5304,1968,0
5304,1969,0
5304,1970,2
5304,1971,148
5304,1972,1359
5304,1973,0
5304,1974,30
5304,1975,627
5304,1976,84
5304,1977,1101
5304,1978,805
5304,1979,827
5304,1980,1712
5304,1981,978
5304,1982,1529
5304,1983,1500
5304,1984,964
5304,1985,718
5304,1986,1015
5304,1987,799
5304,1988,359
5304,1989,294
5304,1990,1707
5304,1991,1154
5304,1992,2414
5304,1993,2799
5304,1994,5091
5304,1995,2242
5304,1996,7755
5304,1997,8673
5304,1998,8013
5304,1999,6496
5304,2000,11574
5304,2001,8854
5304,2002,11105
5304,2003,16275
5304,2004,6805
5304,2005,7716
5304,2006,6921
5304,2007,7703
5304,2008,13827
5304,2009,16845
5304,2010,23082
5304,2011,6362
5304,2012,6499
5304,2013,7708
5304,2014,5436
5304,2015,8160
5304,2016,10210
5304,2017,9112
5304,2018,10604
5304,2019,12122
5305,1961,90
5305,1962,150
5305,1963,216
5305,1964,87
5305,1965,2
5305,1966,280
5305,1967,86
5305,1968,2
5305,1969,28
5305,1970,182
5305,1971,139
5305,1972,1187
5305,1973,109
5305,1974,66
5305,1975,0
5305,1976,43
5305,1977,240
5305,1978,339
5305,1979,154
5305,1980,932
5305,1981,1704
5305,1982,3002
5305,1983,5087
5305,1984,6140
5305,1985,73
5305,1986,15
5305,1987,180
5305,1988,27
5305,1989,92
5305,1990,112
5305,1991,88
5305,1992,119
5305,1993,1223
5305,1994,359
5305,1995,805
5305,1996,1507
5305,1997,1632
5305,1998,4262
5305,1999,12199
5305,2000,1878
5305,2001,19183
5305,2002,18053
5305,2003,6124
5305,2004,8186
5305,2005,3681
5305,2006,10545
5305,2007,9943
5305,2008,5742
5305,2009,3380
5305,2010,3582
5305,2011,2218
5305,2012,2181
5305,2013,2991
5305,2014,2297
5305,2015,3645
5305,2016,5548
5305,2017,8064
5305,2018,6965
5305,2019,5739
54,1961,203
54,1962,11
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,5
54,1968,2
54,1969,0
54,1970,6
54,1971,0
54,1972,0
54,1973,7
54,1974,1
54,1975,0
54,1976,0
54,1977,18
54,1978,12
54,1979,1
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,4
54,1988,8
54,1989,4
54,1990,15
54,1991,110
54,1992,373
54,1993,362
54,1994,627
54,1995,499
54,1996,529
54,1997,574
54,1998,437
54,1999,47
54,2000,10
54,2001,5
54,2002,8
54,2003,2
54,2004,3
54,2005,3
54,2006,2
54,2007,1
54,2008,2
54,2009,3
54,2010,4
54,2011,2
54,2012,3
54,2013,3
54,2014,10
54,2015,7
54,2016,15
54,2017,7
54,2018,7
54,2019,15
5400,1961,373
5400,1962,287
5400,1963,254
5400,1964,229
5400,1965,491
5400,1966,438
5400,1967,842
5400,1968,469
5400,1969,845
5400,1970,374
5400,1971,268
5400,1972,369
5400,1973,695
5400,1974,582
5400,1975,781
5400,1976,2751
5400,1977,1935
5400,1978,1634
5400,1979,1052
5400,1980,1397
5400,1981,1323
5400,1982,1256
5400,1983,2018
5400,1984,2937
5400,1985,2779
5400,1986,2443
5400,1987,2846
5400,1988,3151
5400,1989,3355
5400,1990,5758
5400,1991,8126
5400,1992,11418
5400,1993,7306
5400,1994,21586
5400,1995,10925
5400,1996,9249
5400,1997,11626
5400,1998,12676
5400,1999,14876
5400,2000,20695
5400,2001,15399
5400,2002,18765
5400,2003,17016
5400,2004,7900
5400,2005,6806
5400,2006,7815
5400,2007,13000
5400,2008,14096
5400,2009,18884
5400,2010,19295
5400,2011,15500
5400,2012,19452
5400,2013,13118
5400,2014,7146
5400,2015,7468
5400,2016,4088
5400,2017,7473
5400,2018,7180
5400,2019,10167
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
