geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
202,1993,19
202,1994,13
202,1995,30
202,1996,33
202,1997,37
202,1998,35
202,1999,39
202,2000,40
202,2001,46
202,2002,49
202,2003,37
202,2004,46
202,2005,77
202,2006,83
202,2007,94
202,2008,78
202,2009,123
202,2010,112
202,2011,124
202,2012,164
202,2013,102
202,2014,89
202,2015,111
202,2016,100
202,2017,217
202,2018,123
202,2019,132
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,3
203,1966,1
203,1967,2
203,1968,1
203,1969,1
203,1970,3
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,2
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,3
203,1988,4
203,1989,8
203,1990,13
203,1991,14
203,1992,20
203,1993,24
203,1994,17
203,1995,18
203,1996,137
203,1997,24
203,1998,36
203,1999,68
203,2000,56
203,2001,66
203,2002,86
203,2003,77
203,2004,79
203,2005,75
203,2006,82
203,2007,83
203,2008,83
203,2009,94
203,2010,99
203,2011,97
203,2012,105
203,2013,104
203,2014,91
203,2015,107
203,2016,103
203,2017,103
203,2018,115
203,2019,121
207,1988,7
207,1989,6
207,1990,12
207,1991,8
207,1992,10
207,1993,54
207,1994,47
207,1995,21
207,1996,18
207,1997,24
207,1998,24
207,1999,23
207,2000,27
207,2001,32
207,2002,36
207,2003,44
207,2004,50
207,2005,70
207,2006,75
207,2007,58
207,2008,29
207,2009,55
207,2010,71
207,2011,90
207,2012,188
207,2013,31
207,2014,99
207,2015,99
207,2016,102
207,2017,94
207,2018,137
207,2019,110
208,1996,0
208,1997,0
208,1998,0
208,1999,1
208,2000,0
208,2001,0
208,2002,121
208,2003,0
208,2004,1
208,2005,0
208,2006,14
208,2007,16
208,2008,43
208,2009,24
208,2010,5
208,2011,7
208,2012,10
208,2013,6
208,2014,119
208,2015,89
208,2016,92
208,2017,125
208,2018,111
208,2019,64
209,1981,44
209,1982,41
209,1983,47
209,1984,53
209,1985,39
209,1986,35
209,1987,68
209,1988,97
209,1989,100
209,1990,111
209,1991,100
209,1992,105
209,1993,105
209,1994,105
209,1995,105
209,1996,105
209,1997,18
209,1998,44
209,1999,17
209,2000,28
209,2001,39
209,2002,28
209,2003,37
209,2004,49
209,2005,91
209,2006,35
209,2007,36
209,2008,38
209,2009,40
209,2010,44
209,2011,47
209,2012,50
209,2013,76
209,2014,113
209,2015,112
209,2016,75
209,2017,85
209,2018,86
209,2019,77
21,1964,19
21,1965,24
21,1966,133
21,1967,510
21,1968,506
21,1969,324
21,1970,145
21,1971,58
21,1972,11
21,1973,49
21,1974,177
21,1975,209
21,1976,4
21,1977,165
21,1978,183
21,1979,223
21,1980,204
21,1981,224
21,1982,121
21,1983,91
21,1984,212
21,1985,65
21,1986,0
21,1987,54
21,1988,31
21,1989,42
21,1990,312
21,1991,282
21,1992,295
21,1993,250
21,1994,537
21,1995,337
21,1996,254
21,1997,232
21,1998,137
21,1999,64
21,2000,48
21,2001,57
21,2002,20
21,2003,14
21,2004,13
21,2005,22
21,2006,28
21,2007,54
21,2008,60
21,2009,51
21,2010,119
21,2011,98
21,2012,91
21,2013,137
21,2014,111
21,2015,98
21,2016,91
21,2017,93
21,2018,104
21,2019,97
210,1961,8
210,1962,9
210,1963,12
210,1964,20
210,1965,18
210,1966,27
210,1967,30
210,1968,17
210,1969,18
210,1970,16
210,1971,18
210,1972,20
210,1973,20
210,1974,19
210,1975,20
210,1976,47
210,1977,20
210,1978,19
210,1979,19
210,1980,25
210,1981,20
210,1982,26
210,1983,39
210,1984,41
210,1985,30
210,1986,26
210,1987,22
210,1988,27
210,1989,27
210,1990,34
210,1991,33
210,1992,34
210,1993,37
210,1994,46
210,1995,44
210,1996,49
210,1997,64
210,1998,67
210,1999,72
210,2000,69
210,2001,67
210,2002,73
210,2003,72
210,2004,77
210,2005,70
210,2006,77
210,2007,90
210,2008,90
210,2009,89
210,2010,89
210,2011,91
210,2012,90
210,2013,97
210,2014,93
210,2015,102
210,2016,106
210,2017,97
210,2018,104
210,2019,118
211,1961,15
211,1962,2
211,1963,12
211,1964,18
211,1965,38
211,1966,27
211,1967,15
211,1968,8
211,1969,14
211,1970,11
211,1971,11
211,1972,14
211,1973,17
211,1974,7
211,1975,11
211,1976,9
211,1977,34
211,1978,44
211,1979,28
211,1980,23
211,1981,18
211,1982,18
211,1983,17
211,1984,15
211,1985,33
211,1986,48
211,1987,21
211,1988,19
211,1989,28
211,1990,32
211,1991,30
211,1992,40
211,1993,46
211,1994,48
211,1995,47
211,1996,50
211,1997,56
211,1998,70
211,1999,63
211,2000,65
211,2001,59
211,2002,55
211,2003,57
211,2004,56
211,2005,64
211,2006,74
211,2007,80
211,2008,90
211,2009,93
211,2010,96
211,2011,97
211,2012,97
211,2013,93
211,2014,94
211,2015,103
211,2016,102
211,2017,104
211,2018,105
211,2019,111
212,1965,0
212,1966,1
212,1970,0
212,1973,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1990,0
212,1992,0
212,1993,0
212,1994,0
212,1997,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,20
212,2005,0
212,2006,1
212,2007,1
212,2008,6
212,2009,12
212,2010,45
212,2011,20
212,2012,21
212,2013,44
212,2014,87
212,2015,78
212,2016,135
212,2017,82
212,2018,177
212,2019,113
213,2014,100
213,2015,108
213,2016,92
213,2017,125
213,2018,174
213,2019,153
214,1972,1
214,1973,2
214,1974,2
214,1975,3
214,1976,2
214,1977,2
214,1978,4
214,1979,5
214,1980,2
214,1981,10
214,1982,10
214,1983,4
214,1984,7
214,1985,7
214,1986,10
214,1987,12
214,1988,15
214,1989,8
214,1990,10
214,1991,9
214,1992,18
214,1993,24
214,1994,24
214,1995,19
214,1996,23
214,1997,25
214,1998,25
214,1999,25
214,2000,26
214,2001,30
214,2002,32
214,2003,35
214,2004,43
214,2005,55
214,2006,53
214,2007,47
214,2008,52
214,2009,92
214,2010,107
214,2011,96
214,2012,90
214,2013,92
214,2014,95
214,2015,105
214,2016,100
214,2017,95
214,2018,94
214,2019,103
215,1968,6
215,1969,5
215,1970,5
215,1971,5
215,1972,4
215,1973,10
215,1974,5
215,1975,8
215,1976,95
215,1977,106
215,1978,2
215,1979,0
215,1980,2
215,1995,8
215,1996,5
215,1997,10
215,1998,17
215,1999,14
215,2000,77
215,2001,15
215,2002,34
215,2003,17
215,2004,27
215,2005,77
215,2006,220
215,2007,102
215,2008,373
215,2009,43
215,2010,128
215,2011,68
215,2012,570
215,2013,96
215,2014,110
215,2015,97
215,2016,93
215,2017,95
215,2018,433
215,2019,125
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,1
216,1987,1
216,1988,4
216,1989,2
216,1990,3
216,1991,3
216,1992,6
216,1993,9
216,1994,8
216,1995,6
216,1996,6
216,1997,8
216,1998,7
216,1999,18
216,2000,18
216,2001,18
216,2002,25
216,2003,36
216,2004,41
216,2005,47
216,2006,47
216,2007,49
216,2008,55
216,2009,53
216,2010,62
216,2011,65
216,2012,72
216,2013,75
216,2014,89
216,2015,103
216,2016,108
216,2017,116
216,2018,108
216,2019,66
217,1974,0
217,1975,1
217,1976,5
217,1979,94
217,1980,2
217,1981,1
217,1986,588
217,1987,554
217,1988,371
217,1989,10
217,1990,360
217,1991,832
217,1992,548
217,1993,322
217,1994,30
217,1995,29
217,1996,7
217,1997,10
217,1998,12
217,1999,25
217,2000,35
217,2001,40
217,2002,27
217,2003,21
217,2004,45
217,2005,88
217,2006,122
217,2007,56
217,2008,73
217,2009,369
217,2010,31
217,2011,49
217,2012,88
217,2013,174
217,2014,163
217,2015,47
217,2016,91
217,2017,51
217,2018,63
217,2019,72
219,1961,6
219,1962,7
219,1963,6
219,1964,8
219,1965,6
219,1966,6
219,1967,7
219,1968,8
219,1969,8
219,1970,12
219,1971,15
219,1972,17
219,1973,16
219,1974,24
219,1975,9
219,1976,18
219,1977,29
219,1978,34
219,1979,51
219,1980,54
219,1981,53
219,1982,48
219,1983,73
219,1984,98
219,1985,90
219,1986,87
219,1987,62
219,1988,35
219,1989,49
219,1990,59
219,1991,24
219,1992,73
219,1993,73
219,1994,48
219,1995,37
219,1996,49
219,1997,72
219,1998,48
219,1999,12
219,2000,47
219,2001,80
219,2002,65
219,2003,88
219,2004,68
219,2005,83
219,2006,103
219,2007,159
219,2008,47
219,2009,49
219,2010,183
219,2011,21
219,2012,75
219,2013,95
219,2014,122
219,2015,92
219,2016,86
219,2017,62
219,2018,121
219,2019,104
220,1961,5
220,1962,5
220,1963,5
220,1964,6
220,1965,11
220,1966,6
220,1967,6
220,1968,7
220,1969,6
220,1970,7
220,1971,8
220,1972,11
220,1973,7
220,1974,6
220,1975,8
220,1976,7
220,1977,10
220,1978,11
220,1979,11
220,1980,14
220,1981,14
220,1982,19
220,1983,26
220,1984,48
220,1985,22
220,1986,14
220,1987,3
220,1988,6
220,1989,6
220,1990,8
220,1991,3
220,1992,7
220,1993,6
220,1994,7
220,1995,18
220,1996,16
220,1997,15
220,1998,18
220,1999,31
220,2000,23
220,2001,24
220,2002,23
220,2003,26
220,2004,31
220,2005,35
220,2006,36
220,2007,31
220,2008,65
220,2009,31
220,2010,34
220,2011,64
220,2012,73
220,2013,85
220,2014,87
220,2015,117
220,2016,96
220,2017,113
220,2018,107
220,2019,145
221,1961,14
221,1962,14
221,1963,14
221,1964,14
221,1965,14
221,1966,14
221,1967,15
221,1968,16
221,1969,16
221,1970,19
221,1971,27
221,1972,14
221,1973,27
221,1974,34
221,1975,59
221,1976,68
221,1977,75
221,1978,75
221,1979,84
221,1980,14
221,1981,14
221,1982,8
221,1983,13
221,1984,14
221,1985,12
221,1986,14
221,1987,4
221,1988,6
221,1989,3
221,1990,5
221,1991,5
221,1992,5
221,1993,8
221,1994,21
221,1995,13
221,1996,17
221,1997,19
221,1998,23
221,1999,23
221,2000,20
221,2001,18
221,2002,20
221,2003,39
221,2004,185
221,2005,32
221,2006,39
221,2007,53
221,2008,219
221,2009,52
221,2010,54
221,2011,64
221,2012,101
221,2013,81
221,2014,93
221,2015,102
221,2016,105
221,2017,111
221,2018,118
221,2019,156
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1975,0
222,1979,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1
222,1985,0
222,1987,1
222,1988,0
222,1989,3
222,1990,2
222,1991,138
222,1992,102
222,1993,3
222,1994,3
222,1995,8
222,1996,4
222,1997,13
222,1998,9
222,1999,67
222,2000,128
222,2001,120
222,2002,68
222,2003,83
222,2004,13
222,2005,20
222,2006,30
222,2007,31
222,2008,34
222,2009,47
222,2010,47
222,2011,48
222,2012,81
222,2013,75
222,2014,107
222,2015,101
222,2016,92
222,2017,108
222,2018,192
222,2019,117
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,56
223,1991,8
223,1992,7
223,1993,7
223,1994,5
223,1995,19
223,1996,14
223,1997,13
223,1998,21
223,1999,30
223,2000,45
223,2001,57
223,2002,92
223,2003,121
223,2004,119
223,2005,113
223,2006,123
223,2007,125
223,2008,124
223,2009,195
223,2010,257
223,2011,281
223,2012,92
223,2013,72
223,2014,102
223,2015,134
223,2016,64
223,2017,68
223,2018,74
223,2019,125
225,1970,0
225,1971,0
225,1972,0
225,1973,3
225,1974,3
225,1975,1
225,1976,4
225,1977,4
225,1978,7
225,1979,8
225,1980,7
225,1981,14
225,1982,15
225,1983,17
225,1984,11
225,1985,14
225,1986,11
225,1987,8
225,1988,9
225,1989,18
225,1990,14
225,1991,39
225,1992,20
225,1993,15
225,1994,28
225,1995,24
225,1996,25
225,1997,5
225,1998,10
225,1999,8
225,2000,9
225,2001,12
225,2002,22
225,2003,16
225,2004,20
225,2005,10
225,2006,28
225,2007,33
225,2008,51
225,2009,48
225,2010,63
225,2011,57
225,2012,61
225,2013,65
225,2014,67
225,2015,66
225,2016,168
225,2017,80
225,2018,79
225,2019,78
226,1961,3
226,1962,6
226,1963,6
226,1964,6
226,1965,7
226,1966,7
226,1967,7
226,1968,5
226,1969,6
226,1970,4
226,1971,4
226,1972,2
226,1973,1
226,1974,1
226,1975,2
226,1994,5
226,1995,1
226,1996,47
226,1997,7
226,1998,4
226,1999,2
226,2000,5
226,2001,2
226,2002,11
226,2003,10
226,2004,9
226,2005,16
226,2006,15
226,2007,15
226,2008,21
226,2009,33
226,2010,40
226,2011,36
226,2012,30
226,2013,33
226,2014,61
226,2015,78
226,2016,162
226,2017,54
226,2018,57
226,2019,56
227,1981,1
227,1994,3
227,1995,1
227,1999,5
227,2000,4
227,2001,2
227,2002,5
227,2003,2
227,2004,3
227,2005,8
227,2006,6
227,2007,12
227,2008,16
227,2009,25
227,2012,36
227,2013,26
227,2014,131
227,2015,108
227,2016,60
227,2017,52
227,2018,31
227,2019,38
229,1961,6
229,1962,7
229,1963,9
229,1964,39
229,1965,43
229,1966,6
229,1967,6
229,1968,10
229,1969,29
229,1970,42
229,1971,13
229,1972,13
229,1973,4
229,1974,26
229,1975,152
229,1976,27
229,1977,18
229,1978,2
229,1979,7
229,1980,14
229,1981,11
229,1982,12
229,1983,17
229,1984,44
229,1985,40
229,1986,25
229,1987,21
229,1988,18
229,1989,16
229,1990,20
229,1991,26
229,1992,27
229,1993,26
229,1994,26
229,1995,29
229,1996,30
229,1997,41
229,1998,39
229,1999,45
229,2000,46
229,2001,58
229,2002,55
229,2003,61
229,2004,69
229,2005,87
229,2006,88
229,2007,91
229,2008,99
229,2009,98
229,2010,94
229,2011,101
229,2012,101
229,2013,94
229,2014,86
229,2015,104
229,2016,110
229,2017,110
229,2018,118
229,2019,124
23,1961,3
23,1962,4
23,1963,3
23,1964,3
23,1965,3
23,1966,4
23,1967,3
23,1968,3
23,1969,3
23,1970,3
23,1971,4
23,1972,4
23,1973,4
23,1974,5
23,1975,5
23,1976,4
23,1977,5
23,1978,7
23,1979,4
23,1980,4
23,1981,4
23,1982,6
23,1983,4
23,1984,6
23,1985,5
23,1986,8
23,1987,6
23,1988,7
23,1989,10
23,1990,13
23,1991,8
23,1992,18
23,1993,16
23,1994,19
23,1995,26
23,1996,20
23,1997,15
23,1998,26
23,1999,19
23,2000,29
23,2001,27
23,2002,46
23,2003,24
23,2004,17
23,2005,27
23,2006,27
23,2007,29
23,2008,25
23,2009,29
23,2010,49
23,2011,53
23,2012,69
23,2013,70
23,2014,82
23,2015,99
23,2016,119
23,2017,132
23,2018,220
23,2019,214
230,1992,40
230,1993,44
230,1994,3
230,1995,3
230,1996,2
230,1997,4
230,1998,4
230,1999,3
230,2000,3
230,2001,8
230,2002,7
230,2003,12
230,2004,9
230,2005,11
230,2006,33
230,2007,94
230,2008,71
230,2009,19
230,2010,31
230,2011,76
230,2012,100
230,2013,124
230,2014,168
230,2015,66
230,2016,65
230,2017,133
230,2018,196
230,2019,213
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1968,0
231,1969,0
231,1970,1
231,1971,1
231,1972,1
231,1973,4
231,1974,2
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,2
231,1980,3
231,1981,3
231,1982,3
231,1983,2
231,1984,4
231,1985,4
231,1986,3
231,1987,3
231,1988,6
231,1989,17
231,1990,8
231,1991,11
231,1992,13
231,1993,15
231,1994,22
231,1995,20
231,1996,28
231,1997,34
231,1998,27
231,1999,32
231,2000,36
231,2001,48
231,2002,53
231,2003,62
231,2004,61
231,2005,69
231,2006,74
231,2007,73
231,2008,79
231,2009,79
231,2010,86
231,2011,89
231,2012,87
231,2013,93
231,2014,98
231,2015,101
231,2016,101
231,2017,96
231,2018,188
231,2019,193
233,1966,1
233,1968,4
233,1969,8
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,28
233,1979,1
233,1980,4
233,1981,7
233,1982,3
233,1983,6
233,1984,6
233,1985,0
233,1986,0
233,1987,0
233,1994,0
233,1995,1
233,1996,0
233,1997,1084
233,1998,328
233,1999,743
233,2000,1477
233,2001,542
233,2002,410
233,2003,52
233,2004,95
233,2005,435
233,2006,712
233,2007,461
233,2008,268
233,2009,219
233,2010,13
233,2011,93
233,2012,188
233,2013,268
233,2014,32
233,2015,147
233,2016,121
233,2017,41
233,2018,146
233,2019,163
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,1
234,1986,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,1
234,1995,0
234,1996,1
234,1997,1
234,1998,2
234,1999,1
234,2000,1
234,2001,2
234,2002,1
234,2003,1
234,2004,1
234,2005,2
234,2006,3
234,2007,3
234,2008,8
234,2009,61
234,2010,42
234,2011,218
234,2012,91
234,2013,32
234,2014,49
234,2015,209
234,2016,42
234,2017,27
234,2018,44
234,2019,21
235,1996,0
235,1997,0
235,1998,1
235,1999,0
235,2000,12
235,2001,3
235,2002,3
235,2003,3
235,2004,12
235,2005,7
235,2006,15
235,2007,13
235,2008,40
235,2009,46
235,2010,18
235,2011,55
235,2012,61
235,2013,104
235,2014,121
235,2015,99
235,2016,80
235,2017,99
235,2018,160
235,2019,143
236,1961,74
236,1962,55
236,1963,37
236,1964,77
236,1965,39
236,1966,38
236,1967,38
236,1968,37
236,1969,32
236,1970,31
236,1971,69
236,1972,26
236,1973,20
236,1974,20
236,1975,22
236,1976,92
236,1977,145
236,1978,31
236,1979,46
236,1980,31
236,1981,37
236,1982,30
236,1983,24
236,1984,38
236,1985,31
236,1986,20
236,1987,5
236,1988,8
236,1989,8
236,1990,20
236,1991,36
236,1992,54
236,1993,42
236,1994,38
236,1995,39
236,1996,38
236,1997,39
236,1998,49
236,1999,50
236,2000,161
236,2001,163
236,2002,56
236,2003,46
236,2004,58
236,2005,78
236,2006,99
236,2007,82
236,2008,111
236,2009,114
236,2010,102
236,2011,112
236,2012,114
236,2013,120
236,2014,122
236,2015,114
236,2016,64
236,2017,64
236,2018,9
236,2019,17
237,2014,91
237,2015,98
237,2016,111
237,2017,115
237,2018,129
237,2019,551
238,1993,1
238,1994,162
238,1995,13
238,1996,14
238,1997,12
238,1998,2
238,1999,1
238,2000,14
238,2001,11
238,2002,350
238,2003,1420
238,2004,24
238,2005,136
238,2006,602
238,2007,115
238,2008,62
238,2009,33
238,2010,112
238,2011,52
238,2012,26
238,2013,110
238,2014,159
238,2015,69
238,2016,72
238,2017,90
238,2018,250
238,2019,65
244,1976,27
244,1977,59
244,1978,28
244,1979,16
244,1980,11
244,1981,4
244,1982,4
244,1983,15
244,1985,16
244,1987,9
244,1988,9
244,1989,9
244,1990,39
244,1991,10
244,1992,8
244,1993,14
244,1994,28
244,1995,14
244,1996,19
244,1997,14
244,1998,6
244,1999,17
244,2000,28
244,2001,58
244,2002,45
244,2003,49
244,2004,68
244,2005,53
244,2006,58
244,2007,64
244,2008,56
244,2009,90
244,2010,85
244,2011,72
244,2012,79
244,2013,88
244,2014,89
244,2015,99
244,2016,112
244,2017,109
244,2018,153
244,2019,118
249,1961,2
249,1962,2
249,1963,3
249,1964,3
249,1965,3
249,1966,3
249,1967,5
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,3
249,1976,5
249,1977,1
249,1978,1
249,1979,4
249,1980,2
249,1981,6
249,1982,6
249,1983,4
249,1984,2
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1998,5
249,1999,2
249,2000,3
249,2001,16
249,2002,9
249,2003,24
249,2004,16
249,2005,27
249,2006,35
249,2007,45
249,2008,85
249,2009,64
249,2010,51
249,2011,43
249,2012,56
249,2013,48
249,2014,47
249,2015,29
249,2016,224
249,2017,245
249,2018,13
249,2019,22
25,2002,33
25,2003,18
25,2004,119
25,2005,144
25,2006,242
25,2007,250
25,2008,253
25,2009,253
25,2010,214
25,2011,202
25,2012,245
25,2013,96
25,2014,91
25,2015,140
25,2016,69
25,2017,171
25,2018,250
25,2019,37
250,1965,20
250,1966,12
250,1967,2
250,1969,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,1
250,1977,0
250,1994,0
250,1995,1
250,1996,2
250,1997,6
250,1998,6
250,1999,6
250,2000,31
250,2001,22
250,2002,28
250,2003,24
250,2004,14
250,2005,15
250,2006,10
250,2007,17
250,2008,10
250,2009,21
250,2010,60
250,2011,57
250,2012,100
250,2013,88
250,2014,132
250,2015,89
250,2016,79
250,2017,39
250,2018,114
250,2019,90
251,1966,6
251,1968,102
251,1969,7
251,1970,9
251,1971,13
251,1972,10
251,1973,5
251,1974,9
251,1975,8
251,1976,7
251,1977,1
251,1978,1
251,1979,290
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,563
251,1986,1
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,1
251,1995,3
251,1996,1
251,1997,14
251,1998,8
251,1999,11
251,2000,9
251,2001,11
251,2002,28
251,2003,8
251,2004,54
251,2005,40
251,2006,374
251,2007,282
251,2008,30
251,2009,34
251,2010,35
251,2011,40
251,2012,56
251,2013,108
251,2014,90
251,2015,103
251,2016,108
251,2017,83
251,2018,66
251,2019,65
255,2000,43
255,2001,51
255,2002,56
255,2003,60
255,2004,59
255,2005,65
255,2006,53
255,2007,56
255,2008,59
255,2009,62
255,2010,63
255,2011,76
255,2012,73
255,2013,79
255,2014,88
255,2015,97
255,2016,115
255,2017,131
255,2018,132
255,2019,161
256,2000,164
256,2001,90
256,2002,107
256,2003,128
256,2004,127
256,2005,128
256,2006,106
256,2007,115
256,2008,120
256,2009,105
256,2010,117
256,2011,95
256,2012,98
256,2013,137
256,2014,103
256,2015,100
256,2016,97
256,2017,111
256,2018,134
256,2019,136
26,1964,5
26,1965,3
26,1966,4
26,1967,5
26,1968,6
26,1969,5
26,1970,7
26,1971,11
26,1972,10
26,1973,10
26,1974,11
26,1975,14
26,1976,17
26,1977,27
26,1978,50
26,1979,28
26,1980,35
26,1981,39
26,1982,49
26,1983,48
26,1984,41
26,1985,46
26,1986,78
26,1987,97
26,1988,57
26,1989,63
26,1990,56
26,1991,64
26,1992,377
26,1993,500
26,1994,236
26,1995,246
26,1996,260
26,1997,319
26,1998,417
26,1999,296
26,2000,286
26,2001,318
26,2002,793
26,2003,584
26,2004,331
26,2005,373
26,2006,162
26,2007,184
26,2008,159
26,2009,163
26,2010,165
26,2011,192
26,2012,151
26,2013,130
26,2014,107
26,2015,96
26,2016,96
26,2017,93
26,2018,105
26,2019,123
27,1972,15
27,1973,62
27,1974,5
27,1975,6
27,1976,5
27,1977,4
27,1978,1
27,1992,1
27,1993,2
27,1994,4
27,1995,4
27,1996,2
27,1997,5
27,1998,10
27,1999,11
27,2000,9
27,2001,10
27,2002,13
27,2003,13
27,2004,16
27,2005,24
27,2006,31
27,2007,36
27,2008,77
27,2009,50
27,2010,57
27,2011,40
27,2012,63
27,2013,73
27,2014,96
27,2015,111
27,2016,93
27,2017,113
27,2018,91
27,2019,91
272,2006,27
272,2007,34
272,2008,36
272,2009,22
272,2010,32
272,2011,46
272,2012,40
272,2013,59
272,2014,66
272,2015,110
272,2016,124
272,2017,107
272,2018,138
272,2019,135
273,2006,11
273,2007,16
273,2008,34
273,2009,34
273,2010,39
273,2011,34
273,2012,38
273,2013,44
273,2014,85
273,2015,114
273,2016,102
273,2017,79
273,2018,99
273,2019,65
276,2012,12
276,2013,48
276,2014,179
276,2015,29
276,2016,92
276,2017,15
276,2018,9
276,2019,12
277,2012,6
277,2013,6
277,2014,180
277,2015,68
277,2016,52
277,2017,108
277,2018,23
277,2019,1
28,1961,5
28,1962,2
28,1963,1
28,1964,9
28,1965,0
28,1969,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1977,16
28,1996,24
28,1997,36
28,1998,24
28,1999,33
28,2000,44
28,2001,29
28,2002,23
28,2003,11
28,2004,30
28,2005,31
28,2006,49
28,2007,74
28,2008,112
28,2009,121
28,2010,130
28,2011,157
28,2012,154
28,2013,113
28,2014,37
28,2015,81
28,2016,182
28,2017,384
28,2018,393
28,2019,269
29,1998,1427
29,1999,6
29,2000,5
29,2001,4
29,2002,4
29,2003,919
29,2004,3594
29,2005,6695
29,2006,12
29,2007,2
29,2008,19
29,2009,271
29,2010,480
29,2011,999
29,2012,5363
29,2013,132
29,2014,176
29,2015,31
29,2016,93
29,2017,468
29,2018,279
29,2019,112
299,1996,345
299,1997,291
299,1998,367
299,1999,334
299,2000,334
299,2001,302
299,2002,248
299,2003,318
299,2004,367
299,2005,367
299,2006,421
299,2007,367
299,2008,388
299,2009,162
299,2010,189
299,2011,216
299,2012,247
299,2013,322
299,2014,133
299,2015,109
299,2016,58
299,2017,147
299,2018,148
299,2019,109
3,1996,204
3,1997,341
3,1998,1350
3,1999,4080
3,2000,420
3,2001,108
3,2002,98
3,2003,38
3,2004,74
3,2005,51
3,2006,72
3,2007,135
3,2008,125
3,2009,139
3,2010,137
3,2011,114
3,2012,132
3,2013,148
3,2014,82
3,2015,116
3,2016,102
3,2017,68
3,2018,89
3,2019,210
32,1966,3
32,1967,1
32,1968,3
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,4
32,1981,3
32,1982,1
32,1983,1
32,1984,3
32,1985,5
32,1986,8
32,1987,5
32,1988,18
32,1989,14
32,1990,6
32,1991,4
32,1992,1
32,1993,1
32,1994,4
32,1995,6
32,1996,10
32,1997,7
32,1998,25
32,1999,14
32,2000,25
32,2001,27
32,2002,21
32,2003,31
32,2004,31
32,2005,41
32,2006,39
32,2007,51
32,2008,70
32,2009,60
32,2010,66
32,2011,75
32,2012,80
32,2013,514
32,2014,61
32,2015,138
32,2016,101
32,2017,129
32,2018,1451
32,2019,1032
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,1
33,1980,1
33,1981,1
33,1982,2
33,1983,3
33,1984,3
33,1985,3
33,1986,3
33,1987,4
33,1988,10
33,1989,13
33,1990,13
33,1991,16
33,1992,17
33,1993,17
33,1994,20
33,1995,19
33,1996,19
33,1997,22
33,1998,34
33,1999,48
33,2000,52
33,2001,57
33,2002,72
33,2003,68
33,2004,63
33,2005,68
33,2006,71
33,2007,69
33,2008,80
33,2009,78
33,2010,85
33,2011,87
33,2012,87
33,2013,74
33,2014,74
33,2015,109
33,2016,117
33,2017,118
33,2018,114
33,2019,107
35,1964,1
35,1965,0
35,1967,0
35,1968,0
35,1969,14
35,1970,1
35,1971,0
35,1972,0
35,1977,0
35,1980,0
35,1981,0
35,1983,0
35,1984,0
35,1985,6
35,1986,1
35,1987,5
35,1988,1
35,1989,1
35,1990,2
35,1991,1
35,1992,1
35,1993,1
35,1994,2
35,1995,2
35,1996,2
35,1997,4
35,1998,4
35,1999,6
35,2000,10
35,2001,8
35,2002,34
35,2003,26
35,2004,44
35,2005,40
35,2006,84
35,2007,71
35,2008,95
35,2009,46
35,2010,92
35,2011,85
35,2012,74
35,2013,71
35,2014,74
35,2015,122
