geo,year,peas_green_area_harvested_pce1
5200,2005,211293
5200,2006,207965
5200,2007,209100
5200,2008,213169
5200,2009,209465
5200,2010,190563
5200,2011,188133
5200,2012,208065
5200,2013,203284
5200,2014,211042
5200,2015,174958
5200,2016,189087
5200,2017,177154
5200,2018,183893
5203,1961,184769
5203,1962,188157
5203,1963,194120
5203,1964,195799
5203,1965,203724
5203,1966,197294
5203,1967,208761
5203,1968,207541
5203,1969,184550
5203,1970,177610
5203,1971,175971
5203,1972,173685
5203,1973,195999
5203,1974,197386
5203,1975,205102
5203,1976,181986
5203,1977,163234
5203,1978,163656
5203,1979,178728
5203,1980,148310
5203,1981,136775
5203,1982,143838
5203,1983,143156
5203,1984,153241
5203,1985,162095
5203,1986,122730
5203,1987,129985
5203,1988,132303
5203,1989,145889
5203,1990,156994
5203,1991,153754
5203,1992,151506
5203,1993,107719
5203,1994,134527
5203,1995,141938
5203,1996,117045
5203,1997,128520
5203,1998,128056
5203,1999,127298
5203,2000,130457
5203,2001,102607
5203,2002,102960
5203,2003,111431
5203,2004,100777
5203,2005,101197
5203,2006,96583
5203,2007,98190
5203,2008,99841
5203,2009,96328
5203,2010,80087
5203,2011,75878
5203,2012,91926
5203,2013,85313
5203,2014,88207
5203,2015,54947
5203,2016,69412
5203,2017,59076
5203,2018,63498
5204,1961,9440
5204,1962,8857
5204,1963,8546
5204,1964,9602
5204,1965,11853
5204,1966,12106
5204,1967,12917
5204,1968,10498
5204,1969,11170
5204,1970,13923
5204,1971,13598
5204,1972,16565
5204,1973,16203
5204,1974,18820
5204,1975,18569
5204,1976,18098
5204,1977,20534
5204,1978,18439
5204,1979,12235
5204,1980,18443
5204,1981,19854
5204,1982,13552
5204,1983,11803
5204,1984,11984
5204,1985,12742
5204,1986,12077
5204,1987,11616
5204,1988,11163
5204,1989,12805
5204,1990,10319
5204,1991,9733
5204,1992,11604
5204,1993,9934
5204,1994,11832
5204,1995,12849
5204,1996,15923
5204,1997,14035
5204,1998,13389
5204,1999,14380
5204,2000,14127
5204,2001,13658
5204,2002,13134
5204,2003,16507
5204,2004,17910
5204,2005,18284
5204,2006,20517
5204,2007,16966
5204,2008,17471
5204,2009,17602
5204,2010,18302
5204,2011,18262
5204,2012,20985
5204,2013,20377
5204,2014,17816
5204,2015,17303
5204,2016,16591
5204,2017,16278
5204,2018,16905
5207,1961,37175
5207,1962,36644
5207,1963,35411
5207,1964,37579
5207,1965,39690
5207,1966,42712
5207,1967,40862
5207,1968,39599
5207,1969,44240
5207,1970,45240
5207,1971,45240
5207,1972,45990
5207,1973,46815
5207,1974,48455
5207,1975,52443
5207,1976,52588
5207,1977,47514
5207,1978,43122
5207,1979,41787
5207,1980,40150
5207,1981,42752
5207,1982,45054
5207,1983,38806
5207,1984,46573
5207,1985,49106
5207,1986,47900
5207,1987,51872
5207,1988,62896
5207,1989,57237
5207,1990,57878
5207,1991,54209
5207,1992,56802
5207,1993,57444
5207,1994,81687
5207,1995,83664
5207,1996,85863
5207,1997,92504
5207,1998,83549
5207,1999,90365
5207,2000,88930
5207,2001,92587
5207,2002,92131
5207,2003,92978
5207,2004,89139
5207,2005,91812
5207,2006,90865
5207,2007,93944
5207,2008,95857
5207,2009,95535
5207,2010,92174
5207,2011,93993
5207,2012,95154
5207,2013,97594
5207,2014,105020
5207,2015,102708
5207,2016,103084
5207,2017,101800
5207,2018,103491
5300,1961,115824
5300,1962,120761
5300,1963,121275
5300,1964,124396
5300,1965,128929
5300,1966,132804
5300,1967,131563
5300,1968,135507
5300,1969,138658
5300,1970,142083
5300,1971,143469
5300,1972,146741
5300,1973,150289
5300,1974,156502
5300,1975,162320
5300,1976,166351
5300,1977,170786
5300,1978,176869
5300,1979,177474
5300,1980,187990
5300,1981,194298
5300,1982,192339
5300,1983,198320
5300,1984,202294
5300,1985,207726
5300,1986,213079
5300,1987,222973
5300,1988,228059
5300,1989,280942
5300,1990,328211
5300,1991,381475
5300,1992,438042
5300,1993,480237
5300,1994,573255
5300,1995,664388
5300,1996,694285
5300,1997,791991
5300,1998,906232
5300,1999,985543
5300,2000,1043924
5300,2001,1134052
5300,2002,1165281
5300,2003,1228571
5300,2004,1243992
5300,2005,1355159
5300,2006,1374164
5300,2007,1488220
5300,2008,1523905
5300,2009,1589656
5300,2010,1656263
5300,2011,1709260
5300,2012,1754199
5300,2013,1770141
5300,2014,1818520
5300,2015,2001613
5300,2016,2071576
5300,2017,2151573
5300,2018,2213464
5301,1992,500
5301,1993,600
5301,1994,534
5301,1995,508
5301,1996,500
5301,1997,390
5301,1998,490
5301,1999,350
5301,2000,300
5301,2001,330
5301,2002,320
5301,2003,319
5301,2004,630
5301,2005,750
5301,2006,970
5301,2007,980
5301,2008,1180
5301,2009,1290
5301,2010,1100
5301,2011,1000
5301,2012,700
5301,2013,1200
5301,2014,1278
5301,2015,1336
5301,2016,1326
5301,2017,1355
5301,2018,1383
5302,1961,43409
5302,1962,46113
5302,1963,44375
5302,1964,45934
5302,1965,47142
5302,1966,48564
5302,1967,47735
5302,1968,47577
5302,1969,47631
5302,1970,48394
5302,1971,46053
5302,1972,46748
5302,1973,47496
5302,1974,47884
5302,1975,48960
5302,1976,50147
5302,1977,52500
5302,1978,54921
5302,1979,55290
5302,1980,54765
5302,1981,55403
5302,1982,55874
5302,1983,57747
5302,1984,59507
5302,1985,61504
5302,1986,62262
5302,1987,64712
5302,1988,65373
5302,1989,113957
5302,1990,153090
5302,1991,202265
5302,1992,260944
5302,1993,299668
5302,1994,359679
5302,1995,408788
5302,1996,458680
5302,1997,537872
5302,1998,597746
5302,1999,667608
5302,2000,737211
5302,2001,776598
5302,2002,826403
5302,2003,885960
5302,2004,925816
5302,2005,1045696
5302,2006,1055480
5302,2007,1155214
5302,2008,1175201
5302,2009,1205085
5302,2010,1254964
5302,2011,1299946
5302,2012,1305236
5302,2013,1304513
5302,2014,1343137
5302,2015,1479677
5302,2016,1525784
5302,2017,1572571
5302,2018,1619627
5303,1961,60000
5303,1962,62000
5303,1963,64000
5303,1964,65000
5303,1965,67000
5303,1966,69000
5303,1967,70000
5303,1968,73000
5303,1969,75000
5303,1970,77000
5303,1971,80000
5303,1972,83000
5303,1973,86000
5303,1974,90000
5303,1975,93000
5303,1976,95000
5303,1977,97000
5303,1978,100000
5303,1979,102000
5303,1980,114617
5303,1981,117822
5303,1982,117404
5303,1983,121290
5303,1984,122512
5303,1985,126407
5303,1986,131552
5303,1987,136325
5303,1988,141443
5303,1989,146532
5303,1990,152852
5303,1991,156316
5303,1992,153568
5303,1993,155226
5303,1994,188536
5303,1995,228888
5303,1996,209714
5303,1997,231213
5303,1998,283373
5303,1999,291521
5303,2000,282022
5303,2001,331288
5303,2002,310701
5303,2003,316042
5303,2004,296932
5303,2005,288042
5303,2006,298416
5303,2007,311682
5303,2008,327993
5303,2009,364759
5303,2010,379818
5303,2011,387032
5303,2012,427417
5303,2013,443026
5303,2014,453817
5303,2015,500742
5303,2016,524243
5303,2017,558810
5303,2018,573324
5304,1961,6100
5304,1962,6200
5304,1963,6300
5304,1964,6500
5304,1965,6600
5304,1966,6700
5304,1967,6900
5304,1968,7000
5304,1969,7250
5304,1970,7400
5304,1971,7550
5304,1972,7800
5304,1973,8060
5304,1974,8329
5304,1975,9430
5304,1976,9950
5304,1977,9364
5304,1978,10255
5304,1979,9998
5304,1980,9950
5304,1981,9440
5304,1982,9350
5304,1983,9700
5304,1984,9700
5304,1985,9780
5304,1986,9450
5304,1987,9500
5304,1988,9610
5304,1989,10100
5304,1990,10450
5304,1991,10700
5304,1992,10600
5304,1993,11100
5304,1994,11200
5304,1995,11400
5304,1996,10411
5304,1997,9500
5304,1998,10300
5304,1999,10100
5304,2000,9912
5304,2001,10422
5304,2002,9836
5304,2003,9441
5304,2004,2898
5304,2005,2865
5304,2006,2920
5304,2007,2973
5304,2008,2981
5304,2009,2886
5304,2010,2705
5304,2011,2842
5304,2012,2422
5304,2013,2268
5304,2014,2064
5304,2015,1919
5304,2016,1919
5304,2017,1841
5304,2018,1802
5305,1961,6315
5305,1962,6448
5305,1963,6600
5305,1964,6962
5305,1965,8187
5305,1966,8540
5305,1967,6928
5305,1968,7930
5305,1969,8777
5305,1970,9289
5305,1971,9866
5305,1972,9193
5305,1973,8733
5305,1974,10289
5305,1975,10930
5305,1976,11254
5305,1977,11922
5305,1978,11693
5305,1979,10186
5305,1980,8658
5305,1981,11633
5305,1982,9711
5305,1983,9583
5305,1984,10575
5305,1985,10035
5305,1986,9815
5305,1987,12436
5305,1988,11633
5305,1989,10353
5305,1990,11819
5305,1991,12194
5305,1992,12430
5305,1993,13643
5305,1994,13306
5305,1995,14804
5305,1996,14980
5305,1997,13016
5305,1998,14323
5305,1999,15964
5305,2000,14479
5305,2001,15414
5305,2002,18021
5305,2003,16809
5305,2004,17716
5305,2005,17806
5305,2006,16378
5305,2007,17371
5305,2008,16550
5305,2009,15637
5305,2010,17675
5305,2011,18440
5305,2012,18424
5305,2013,19133
5305,2014,18225
5305,2015,17940
5305,2016,18304
5305,2017,16996
5305,2018,17327
54,1961,2008
54,1962,1905
54,1963,2731
54,1964,2632
54,1965,2294
54,1966,2862
54,1967,2722
54,1968,2517
54,1969,2605
54,1970,3353
54,1971,3184
54,1972,2765
54,1973,2957
54,1974,3383
54,1975,3071
54,1976,3140
54,1977,3626
54,1978,3204
54,1979,3174
54,1980,4143
54,1981,4847
54,1982,5846
54,1983,7000
54,1984,10000
54,1985,11194
54,1986,11716
54,1987,7456
54,1988,7949
54,1989,8992
54,1990,8791
54,1991,8716
54,1992,8723
54,1993,8977
54,1994,6103
54,1995,5529
54,1996,3758
54,1997,3124
54,1998,3962
54,1999,4172
54,2000,4149
54,2001,3441
54,2002,2689
54,2003,3386
54,2004,2935
54,2005,2494
54,2006,2564
54,2007,2343
54,2008,2500
54,2009,3702
54,2010,2640
54,2011,2964
54,2012,2538
54,2013,2835
54,2014,2314
54,2015,2870
54,2016,2920
54,2017,3215
54,2018,3070
5400,1961,261920
5400,1962,271705
5400,1963,297669
5400,1964,301535
5400,1965,292378
5400,1966,301746
5400,1967,327825
5400,1968,335634
5400,1969,337349
5400,1970,340430
5400,1971,335529
5400,1972,333820
5400,1973,350063
5400,1974,367049
5400,1975,361861
5400,1976,346573
5400,1977,366279
5400,1978,362246
5400,1979,358291
5400,1980,354320
5400,1981,359236
5400,1982,363171
5400,1983,348651
5400,1984,360642
5400,1985,354684
5400,1986,346632
5400,1987,349076
5400,1988,365439
5400,1989,340877
5400,1990,353687
5400,1991,320679
5400,1992,257172
5400,1993,248539
5400,1994,242045
5400,1995,242947
5400,1996,225715
5400,1997,207563
5400,1998,198615
5400,1999,198687
5400,2000,195210
5400,2001,192750
5400,2002,200386
5400,2003,202156
5400,2004,184377
5400,2005,184497
5400,2006,195904
5400,2007,203605
5400,2008,209514
5400,2009,215696
5400,2010,207904
5400,2011,221866
5400,2012,200152
5400,2013,190131
5400,2014,204389
5400,2015,213120
5400,2016,218921
5400,2017,220215
5400,2018,220403
5401,1961,82464
5401,1962,85116
5401,1963,95733
5401,1964,103231
5401,1965,104441
5401,1966,105101
5401,1967,110472
5401,1968,112475
5401,1969,112476
5401,1970,109356
5401,1971,115483
5401,1972,121787
5401,1973,126019
5401,1974,128561
5401,1975,129400
5401,1976,130166
5401,1977,134919
5401,1978,135471
5401,1979,137636
5401,1980,141928
5401,1981,139448
5401,1982,138884
5401,1983,142098
5401,1984,148402
5401,1985,144638
5401,1986,146166
5401,1987,171549
5401,1988,177487
5401,1989,148922
5401,1990,158931
5401,1991,143250
5401,1992,72832
5401,1993,74616
5401,1994,67359
5401,1995,69038
5401,1996,53494
5401,1997,49876
5401,1998,42836
5401,1999,47039
5401,2000,48007
5401,2001,50028
5401,2002,55375
5401,2003,54282
5401,2004,45209
5401,2005,50425
5401,2006,56288
5401,2007,59174
5401,2008,61782
5401,2009,62441
5401,2010,57652
5401,2011,60472
5401,2012,62150
5401,2013,55388
5401,2014,60377
5401,2015,59759
5401,2016,66078
5401,2017,69674
5401,2018,68033
5402,1961,49065
5402,1962,48543
5402,1963,53516
5402,1964,52714
5402,1965,49856
5402,1966,51593
5402,1967,58674
5402,1968,62907
5402,1969,64167
5402,1970,68139
5402,1971,58350
5402,1972,60524
5402,1973,69463
5402,1974,76372
5402,1975,74145
5402,1976,75424
5402,1977,77807
5402,1978,73751
5402,1979,75119
5402,1980,73037
5402,1981,75476
5402,1982,72028
5402,1983,65093
5402,1984,69971
5402,1985,79093
5402,1986,78511
5402,1987,61807
5402,1988,68741
5402,1989,71408
5402,1990,77067
5402,1991,69206
5402,1992,72719
5402,1993,72690
5402,1994,73908
5402,1995,65203
5402,1996,65479
5402,1997,60360
5402,1998,57250
5402,1999,57858
5402,2000,55043
5402,2001,51439
5402,2002,51867
5402,2003,55250
5402,2004,48580
5402,2005,47768
5402,2006,48464
5402,2007,48919
5402,2008,50640
5402,2009,54223
5402,2010,52425
5402,2011,53287
5402,2012,50324
5402,2013,51069
5402,2014,51811
5402,2015,54049
5402,2016,52220
5402,2017,46286
5402,2018,48842
5403,1961,64243
5403,1962,69446
5403,1963,71370
5403,1964,72182
5403,1965,74392
5403,1966,75444
5403,1967,80447
5403,1968,81036
5403,1969,80532
5403,1970,82989
5403,1971,79785
5403,1972,73237
5403,1973,74264
5403,1974,75156
5403,1975,72385
5403,1976,69117
5403,1977,68702
5403,1978,72596
5403,1979,72714
5403,1980,70022
5403,1981,68509
5403,1982,66838
5403,1983,68470
5403,1984,67510
5403,1985,61816
5403,1986,60350
5403,1987,56004
5403,1988,54509
5403,1989,53684
5403,1990,52626
5403,1991,49401
5403,1992,54601
5403,1993,51768
5403,1994,50810
5403,1995,50408
5403,1996,50579
5403,1997,48360
5403,1998,46753
5403,1999,39024
5403,2000,36525
5403,2001,34559
5403,2002,37029
5403,2003,36581
5403,2004,38398
5403,2005,36170
5403,2006,40526
5403,2007,42802
5403,2008,42717
5403,2009,47362
5403,2010,47540
5403,2011,55657
5403,2012,38127
5403,2013,36320
5403,2014,40398
5403,2015,44701
5403,2016,44364
5403,2017,43501
5403,2018,41467
5404,1961,66148
5404,1962,68600
5404,1963,77050
5404,1964,73408
5404,1965,63689
5404,1966,69608
5404,1967,78232
5404,1968,79216
5404,1969,80174
5404,1970,79946
5404,1971,81911
5404,1972,78272
5404,1973,80317
5404,1974,86960
5404,1975,85931
5404,1976,71866
5404,1977,84851
5404,1978,80428
5404,1979,72822
5404,1980,69333
5404,1981,75803
5404,1982,85421
5404,1983,72990
5404,1984,74759
5404,1985,69137
5404,1986,61605
5404,1987,59716
5404,1988,64702
5404,1989,66863
5404,1990,65063
5404,1991,58823
5404,1992,57019
5404,1993,49465
5404,1994,49968
5404,1995,58298
5404,1996,56163
5404,1997,48967
5404,1998,51776
5404,1999,54765
5404,2000,55635
5404,2001,56725
5404,2002,56115
5404,2003,56044
5404,2004,52189
5404,2005,50134
5404,2006,50626
5404,2007,52710
5404,2008,54375
5404,2009,51670
5404,2010,50287
5404,2011,52451
5404,2012,49551
5404,2013,47354
5404,2014,51803
5404,2015,54611
5404,2016,56260
5404,2017,60755
5404,2018,62061
5500,1961,29884
5500,1962,29189
5500,1963,28257
5500,1964,28850
5500,1965,32188
5500,1966,32529
5500,1967,28481
5500,1968,31263
5500,1969,33866
5500,1970,24932
5500,1971,29894
5500,1972,30077
5500,1973,28326
5500,1974,27405
5500,1975,27805
5500,1976,29140
5500,1977,26549
5500,1978,26924
5500,1979,23865
5500,1980,21177
5500,1981,21951
5500,1982,23680
5500,1983,23690
5500,1984,26429
5500,1985,28866
5500,1986,36433
5500,1987,49089
5500,1988,36589
5500,1989,31810
5500,1990,28616
5500,1991,27936
5500,1992,14151
5500,1993,15001
5500,1994,19470
5500,1995,20687
5500,1996,16900
5500,1997,25917
5500,1998,25014
5500,1999,17561
5500,2000,13070
5500,2001,14557
5500,2002,14471
5500,2003,15235
5500,2004,15801
5500,2005,14164
5500,2006,15156
5500,2007,12201
5500,2008,9156
5500,2009,11049
5500,2010,10612
5500,2011,9564
5500,2012,10086
5500,2013,9226
5500,2014,8690
5500,2015,8042
5500,2016,8338
5500,2017,7891
5500,2018,9148
5501,1961,29884
5501,1962,29189
5501,1963,28257
5501,1964,28850
5501,1965,32188
5501,1966,32529
5501,1967,28481
5501,1968,31263
5501,1969,33866
5501,1970,24932
5501,1971,29894
5501,1972,30077
5501,1973,28326
5501,1974,27405
5501,1975,27805
5501,1976,29140
5501,1977,26549
5501,1978,26924
5501,1979,23865
5501,1980,21177
5501,1981,21951
5501,1982,23680
5501,1983,23690
5501,1984,26429
5501,1985,28866
5501,1986,36433
5501,1987,49089
5501,1988,36589
5501,1989,31810
5501,1990,28616
5501,1991,27936
5501,1992,14151
5501,1993,15001
5501,1994,19470
5501,1995,20687
5501,1996,16900
5501,1997,25917
5501,1998,25014
5501,1999,17561
5501,2000,13070
5501,2001,14557
5501,2002,14471
5501,2003,15235
5501,2004,15801
5501,2005,14164
5501,2006,15156
5501,2007,12201
5501,2008,9156
5501,2009,11049
5501,2010,10612
5501,2011,9564
5501,2012,10086
5501,2013,9226
5501,2014,8690
5501,2015,8042
5501,2016,8338
5501,2017,7891
5501,2018,9148
57,2003,1260
57,2004,1638
57,2005,2358
57,2006,2814
57,2007,2917
57,2008,3454
57,2009,2862
57,2010,3210
57,2011,3037
57,2012,3152
57,2013,2980
57,2014,2174
57,2015,1494
57,2016,1354
57,2017,1659
57,2018,1598
5706,1961,210634
5706,1962,219622
5706,1963,240879
5706,1964,233066
5706,1965,224320
5706,1966,234544
5706,1967,256807
5706,1968,266595
5706,1969,266314
5706,1970,270430
5706,1971,265341
5706,1972,261467
5706,1973,274566
5706,1974,289980
5706,1975,284732
5706,1976,272011
5706,1977,290490
5706,1978,278910
5706,1979,271412
5706,1980,268306
5706,1981,271211
5706,1982,270360
5706,1983,253491
5706,1984,262774
5706,1985,266135
5706,1986,251857
5706,1987,256195
5706,1988,269946
5706,1989,246528
5706,1990,258265
5706,1991,221865
5706,1992,210424
5706,1993,203676
5706,1994,198542
5706,1995,199868
5706,1996,187804
5706,1997,178810
5706,1998,172952
5706,1999,169363
5706,2000,164980
5706,2001,162319
5706,2002,164118
5706,2003,166005
5706,2004,152200
5706,2005,148730
5706,2006,156788
5706,2007,161816
5706,2008,166216
5706,2009,171816
5706,2010,164203
5706,2011,175565
5706,2012,159511
5706,2013,151435
5706,2014,165829
5706,2015,172535
5706,2016,179137
5706,2017,179000
5706,2018,181190
58,1961,1900
58,1962,1900
58,1963,1900
58,1964,1900
58,1965,1700
58,1966,1700
58,1967,1700
58,1968,1900
58,1969,2100
58,1970,2500
58,1971,2800
58,1972,3000
58,1973,3000
58,1974,3338
58,1975,3400
58,1976,3500
58,1977,3500
58,1978,3600
58,1979,3600
58,1980,3700
58,1981,3700
58,1982,3800
58,1983,3850
58,1984,3900
58,1985,3117
58,1986,5545
58,1987,6200
58,1988,10620
58,1989,12910
58,1990,13120
58,1991,10360
58,1992,12820
58,1993,12090
58,1994,9020
58,1995,11030
58,1996,11212
58,1997,8574
58,1998,7662
58,1999,10786
58,2000,7955
58,2001,8727
58,2002,9225
58,2003,9503
58,2004,9866
58,2005,9005
58,2006,7778
58,2007,6587
58,2008,6900
58,2009,5793
58,2010,5971
58,2011,7556
58,2012,4193
58,2013,3566
58,2014,7176
58,2015,6310
58,2016,5602
58,2017,4508
58,2018,4930
5801,1961,450
5801,1962,480
5801,1963,480
5801,1964,500
5801,1965,500
5801,1966,550
5801,1967,550
5801,1968,600
5801,1969,600
5801,1970,600
5801,1971,600
5801,1972,900
5801,1973,465
5801,1974,465
5801,1975,435
5801,1976,430
5801,1977,452
5801,1978,456
5801,1979,388
5801,1980,391
5801,1981,389
5801,1982,263
5801,1983,435
5801,1984,485
5801,1985,500
5801,1986,510
5801,1987,520
5801,1988,520
5801,1989,540
5801,1990,570
5801,1991,570
5801,1992,581
5801,1993,581
5801,1994,529
5801,1995,579
5801,1996,1281
5801,1997,1401
5801,1998,1512
5801,1999,1582
5801,2000,1864
5801,2001,2004
5801,2002,2009
5801,2003,2354
5801,2004,2592
5801,2005,2797
5801,2006,3217
5801,2007,3426
5801,2008,3698
5801,2009,4144
5801,2010,4531
5801,2011,5001
5801,2012,6730
5801,2013,6218
5801,2014,7302
5801,2015,7398
5801,2016,7937
5801,2017,12320
5801,2018,7729
5802,1961,10678
5802,1962,10508
5802,1963,10678
5802,1964,10667
5802,1965,10484
5802,1966,11000
5802,1967,11167
5802,1968,11334
5802,1969,11350
5802,1970,11350
5802,1971,11400
5802,1972,11000
5802,1973,12450
5802,1974,12700
5802,1975,13000
5802,1976,13200
5802,1977,13100
5802,1978,9175
5802,1979,9640
5802,1980,8555
5802,1981,10320
5802,1982,10450
5802,1983,8500
5802,1984,12079
5802,1985,15314
5802,1986,15162
5802,1987,14200
5802,1988,14500
5802,1989,12426
5802,1990,12163
5802,1991,12980
5802,1992,16663
5802,1993,17581
5802,1994,17938
5802,1995,18642
5802,1996,18541
5802,1997,17838
5802,1998,17598
5802,1999,17586
5802,2000,17828
5802,2001,18222
5802,2002,20106
5802,2003,20210
5802,2004,20438
5802,2005,21615
5802,2006,21837
5802,2007,22658
5802,2008,22255
5802,2009,22379
5802,2010,21699
5802,2011,21159
5802,2012,20592
5802,2013,19053
5802,2014,21886
5802,2015,21206
5802,2016,21533
5802,2017,26255
5802,2018,22460
5803,1961,70
5803,1962,70
5803,1963,70
5803,1964,80
5803,1965,83
5803,1966,52
5803,1967,60
5803,1968,37
5803,1969,33
5803,1970,36
5803,1971,36
5803,1972,35
5803,1973,29
5803,1974,31
5803,1975,35
5803,1976,57
5803,1977,15
5803,1978,13
5803,1979,19
5803,1980,27
5803,1981,27
5803,1982,23
5803,1983,28
5803,1984,27
5803,1985,30
5803,1986,18
5803,1987,13
5803,1988,18
5803,1989,18
5803,1990,13
5803,1991,10
5803,1992,13
5803,1993,11
5803,1994,7
5803,1995,4
5803,1996,5
5803,1997,7
5803,1998,6
5803,1999,3
5803,2000,3
5803,2001,1
5803,2002,1
5803,2003,5
5803,2004,5
5803,2005,3
5803,2006,6
5803,2007,6
5803,2008,204
5803,2009,283
5803,2010,503
5803,2011,1002
5803,2012,801
5803,2013,801
5803,2014,874
5803,2015,755
5803,2016,760
5803,2017,774
5803,2018,762
5815,1961,60706
5815,1962,62728
5815,1963,64728
5815,1964,65750
5815,1965,68269
5815,1966,70192
5815,1967,71199
5815,1968,74080
5815,1969,76082
5815,1970,78368
5815,1971,81017
5815,1972,84451
5815,1973,87158
5815,1974,91343
5815,1975,94262
5815,1976,96442
5815,1977,98439
5815,1978,101811
5815,1979,103856
5815,1980,108843
5815,1981,111918
5815,1982,112749
5815,1983,116608
5815,1984,119785
5815,1985,121829
5815,1986,126710
5815,1987,132481
5815,1988,137240
5815,1989,141940
5815,1990,149870
5815,1991,150921
5815,1992,155276
5815,1993,153181
5815,1994,190521
5815,1995,230740
5815,1996,212046
5815,1997,229984
5815,1998,282401
5815,1999,290851
5815,2000,280847
5815,2001,332201
5815,2002,313080
5815,2003,318371
5815,2004,298907
5815,2005,289371
5815,2006,300510
5815,2007,316521
5815,2008,330542
5815,2009,366129
5815,2010,395832
5815,2011,390386
5815,2012,428043
5815,2013,443388
5815,2014,458075
5815,2015,500373
5815,2016,522802
5815,2017,559555
5815,2018,568348
5817,1961,16558
5817,1962,14716
5817,1963,16033
5817,1964,17553
5817,1965,21920
5817,1966,22050
5817,1967,24744
5817,1968,22016
5817,1969,27754
5817,1970,27971
5817,1971,26646
5817,1972,30126
5817,1973,27014
5817,1974,27411
5817,1975,24657
5817,1976,27802
5817,1977,26744
5817,1978,25402
5817,1979,26737
5817,1980,37013
5817,1981,39751
5817,1982,38846
5817,1983,37055
5817,1984,36650
5817,1985,40078
5817,1986,35554
5817,1987,41834
5817,1988,45359
5817,1989,39547
5817,1990,43339
5817,1991,43761
5817,1992,48259
5817,1993,45655
5817,1994,60461
5817,1995,64441
5817,1996,63596
5817,1997,81402
5817,1998,82460
5817,1999,84862
5817,2000,93843
5817,2001,89562
5817,2002,82092
5817,2003,95171
5817,2004,93383
5817,2005,88082
5817,2006,95240
5817,2007,104262
5817,2008,103280
5817,2009,109447
5817,2010,125390
5817,2011,116630
5817,2012,120734
5817,2013,123892
5817,2014,122774
5817,2015,128393
5817,2016,120660
5817,2017,138810
5817,2018,139010
59,1961,3539
59,1962,3298
59,1963,3466
59,1964,2941
59,1965,3413
59,1966,4208
59,1967,5460
59,1968,5041
59,1969,5881
59,1970,6721
59,1971,5881
59,1972,5881
59,1973,5881
59,1974,5461
59,1975,5041
59,1976,7439
59,1977,6752
59,1978,5042
59,1979,5452
59,1980,5814
59,1981,5641
59,1982,6759
59,1983,7560
59,1984,7140
59,1985,8400
59,1986,7560
59,1987,7980
59,1988,8820
59,1989,7980
59,1990,8820
59,1991,9133
59,1992,9200
59,1993,9300
59,1994,9400
59,1995,20929
59,1996,11312
59,1997,18014
59,1998,22087
59,1999,22888
59,2000,35122
59,2001,23853
59,2002,23528
59,2003,26277
59,2004,28108
59,2005,24490
59,2006,22630
59,2007,25889
59,2008,26896
59,2009,28390
59,2010,26316
59,2011,22651
59,2012,20139
59,2013,18532
59,2014,18471
59,2015,17550
59,2016,17571
59,2017,19910
59,2018,20592
63,1992,46
63,1993,45
63,1994,10
63,1995,10
63,1996,38
63,1997,34
63,1998,32
63,1999,68
63,2000,38
63,2001,136
63,2002,118
63,2003,132
63,2004,152
63,2005,120
63,2006,114
63,2007,102
63,2008,94
63,2009,121
63,2010,133
63,2011,102
63,2012,292
63,2013,149
63,2014,345
63,2015,530
63,2016,552
63,2017,609
63,2018,455
67,1961,147
67,1962,109
67,1963,93
67,1964,102
67,1965,145
67,1966,147
67,1967,162
67,1968,107
67,1969,100
67,1970,100
67,1971,250
67,1972,217
67,1973,199
67,1974,251
67,1975,218
67,1976,265
67,1977,280
67,1978,974
67,1979,727
67,1980,727
67,1981,630
67,1982,517
67,1983,515
67,1984,1542
67,1985,1523
67,1986,1555
67,1987,1231
67,1988,1212
67,1989,1055
67,1990,1154
67,1991,918
67,1992,1112
67,1993,1256
67,1994,1300
67,1995,1800
67,1996,2337
67,1997,2052
67,1998,2036
67,1999,2076
67,2000,2132
67,2001,2164
67,2002,2388
67,2003,2355
67,2004,2335
67,2005,2004
67,2006,2388
67,2007,2618
67,2008,2473
67,2009,2546
67,2010,2827
67,2011,2998
67,2012,2860
67,2013,2783
67,2014,3060
67,2015,3472
67,2016,3656
67,2017,4037
67,2018,4717
68,1961,39944
68,1962,40029
68,1963,45422
68,1964,45518
68,1965,40122
68,1966,41561
68,1967,46216
68,1968,46803
68,1969,46449
68,1970,46000
68,1971,51381
68,1972,49138
68,1973,49765
68,1974,54523
68,1975,55534
68,1976,43983
68,1977,54523
68,1978,52720
68,1979,48300
68,1980,46700
68,1981,48300
68,1982,52900
68,1983,43800
68,1984,44800
68,1985,38700
68,1986,32300
68,1987,32700
68,1988,34900
68,1989,37208
68,1990,36875
68,1991,34822
68,1992,33028
68,1993,28705
68,1994,29854
68,1995,37095
68,1996,36222
68,1997,31510
68,1998,33897
68,1999,32906
68,2000,34197
68,2001,35692
68,2002,33214
68,2003,32056
68,2004,29262
68,2005,28161
68,2006,27448
68,2007,29142
68,2008,29351
68,2009,28004
68,2010,30275
68,2011,32727
68,2012,30898
68,2013,27019
68,2014,30431
68,2015,33354
68,2016,35136
68,2017,38386
68,2018,39076
79,1961,12083
79,1962,12923
79,1963,13209
79,1964,11122
79,1965,11169
79,1966,11210
79,1967,12885
79,1968,12699
79,1969,11858
79,1970,11797
79,1971,11905
79,1972,10492
79,1973,10108
79,1974,9973
