geo,year,coffee_husks_and_skins_export_value_tcl
5817,2007,25379
5817,2008,45947
5817,2009,19967
5817,2010,26342
5817,2011,9892
5817,2012,3353
5817,2013,4238
5817,2014,5090
5817,2015,6618
5817,2016,4443
5817,2017,3811
5817,2018,3355
5817,2019,2739
59,2005,2
59,2006,0
59,2007,1
59,2008,1
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,6
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,3296
63,2013,0
63,2014,55
63,2015,0
63,2016,768
63,2017,10
63,2019,0
66,1993,6
66,1994,19
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,50
68,1989,26
68,1990,93
68,1991,206
68,1992,51
68,1993,88
68,1994,62
68,1995,1
68,1996,0
68,1997,42
68,1998,92
68,1999,13
68,2000,25
68,2001,48
68,2002,82
68,2003,491
68,2004,74
68,2005,785
68,2006,399
68,2007,783
68,2008,1129
68,2009,866
68,2010,498
68,2011,683
68,2012,1168
68,2013,718
68,2014,1029
68,2015,2075
68,2016,1444
68,2017,1118
68,2018,1323
68,2019,1132
7,2018,0
72,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,23
79,1989,39
79,1990,50
79,1991,12
79,1992,20
79,1993,19
79,1994,11
79,1995,1
79,1996,0
79,1997,11
79,1998,16
79,1999,5
79,2000,5
79,2001,2
79,2002,3
79,2003,0
79,2004,11
79,2005,9
79,2006,44
79,2007,42
79,2008,21
79,2009,23
79,2010,36
79,2011,3
79,2012,0
79,2013,0
79,2014,1
79,2015,3
79,2016,10
79,2017,26
79,2018,115
79,2019,129
81,2003,44
81,2005,87
81,2006,0
81,2007,1092
81,2008,2528
81,2009,917
81,2010,1005
81,2011,1005
81,2012,12079
81,2013,278
81,2016,1372
81,2017,24
81,2018,34
81,2019,18
84,1997,1
84,1998,0
84,1999,0
84,2000,0
84,2001,2
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,72
84,2016,398
84,2017,22
84,2018,2
84,2019,3
90,2016,497
90,2017,390
90,2018,1216
90,2019,638
91,2017,1
91,2019,0
95,1994,3928
95,1995,0
95,1996,167
95,1997,0
95,1998,12011
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1997,77
96,1998,34
96,1999,0
96,2000,5
96,2001,28
96,2002,1
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,3
96,2011,0
96,2012,0
96,2013,350
96,2014,889
96,2015,1685
96,2016,1125
96,2017,1048
96,2018,794
96,2019,91
97,2010,389
97,2011,909
97,2012,184
97,2013,13
97,2014,48
97,2015,3
97,2016,17
97,2017,10
97,2018,3
97,2019,3
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,15
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
