geo,year,sunflower_seed_import_quantity_cce
220,1983,19
220,1984,43
220,1985,34
220,1986,29
220,1987,55
220,1988,12
220,1989,35
220,1990,14
220,1991,72
220,1992,64
220,1993,36
220,1994,58
220,1995,46
220,1996,87
220,1997,59
220,1998,90
220,1999,100
220,2000,93
220,2001,117
220,2002,108
220,2003,129
220,2004,182
220,2005,304
220,2006,206
220,2007,157
220,2008,358
220,2009,240
220,2010,341
220,2011,306
220,2012,331
220,2013,277
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,5
221,1995,1
221,1996,0
221,1997,3
221,1998,0
221,1999,0
221,2000,0
221,2001,2
221,2002,2
221,2003,68
221,2004,23
221,2005,11
221,2006,4
221,2007,7
221,2008,25
221,2009,135
221,2010,37
221,2011,72
221,2012,1131
221,2013,1831
222,1961,214
222,1962,292
222,1963,202
222,1964,167
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,30
222,1974,0
222,1975,158
222,1976,0
222,1977,0
222,1978,13
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,8
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,175
222,1990,0
222,1991,0
222,1992,2
222,1993,0
222,1994,0
222,1995,0
222,1996,180
222,1997,43
222,1998,0
222,1999,40
222,2000,412
222,2001,440
222,2002,0
222,2003,103
222,2004,276
222,2005,94
222,2006,104
222,2007,391
222,2008,732
222,2009,453
222,2010,923
222,2011,978
222,2012,1597
222,2013,5588
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,14510
223,1977,0
223,1978,0
223,1979,8
223,1980,0
223,1981,0
223,1982,2
223,1983,5
223,1984,121
223,1985,1295
223,1986,1862
223,1987,1432
223,1988,1955
223,1989,708
223,1990,2475
223,1991,49004
223,1992,97774
223,1993,66070
223,1994,94664
223,1995,357035
223,1996,640373
223,1997,564609
223,1998,678477
223,1999,483891
223,2000,523903
223,2001,182728
223,2002,129108
223,2003,519731
223,2004,481703
223,2005,491325
223,2006,372409
223,2007,596147
223,2008,455995
223,2009,468277
223,2010,648612
223,2011,905686
223,2012,754162
223,2013,710843
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,670
225,1983,612
225,1984,1237
225,1985,1815
225,1986,1000
225,1987,874
225,1988,1112
225,1989,1527
225,1990,1500
225,1991,2200
225,1992,1350
225,1993,700
225,1994,770
225,1995,700
225,1996,550
225,1997,810
225,1998,990
225,1999,1600
225,2000,3100
225,2001,1300
225,2002,2055
225,2003,2751
225,2004,1369
225,2005,618
225,2006,13445
225,2007,21361
225,2008,21545
225,2009,39224
225,2010,39093
225,2011,58636
225,2012,29354
225,2013,42000
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,44
226,1967,78
226,1968,206
226,1969,61
226,1970,0
226,1971,0
226,1972,0
226,1973,14
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,10
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,3
226,2004,25
226,2005,65
226,2006,204
226,2007,125
226,2008,327
226,2009,145
226,2010,131
226,2011,145
226,2012,331
226,2013,232
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,60700
228,1988,300
228,1989,0
228,1990,400
228,1991,700
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2073
229,1976,17200
229,1977,9641
229,1978,43253
229,1979,114225
229,1980,124978
229,1981,64236
229,1982,26867
229,1983,28803
229,1984,24176
229,1985,69163
229,1986,79323
229,1987,110538
229,1988,88639
229,1989,99003
229,1990,63531
229,1991,45160
229,1992,102414
229,1993,145222
229,1994,203158
229,1995,207476
229,1996,190357
229,1997,196954
229,1998,77354
229,1999,24181
229,2000,20536
229,2001,27267
229,2002,39379
229,2003,42664
229,2004,50393
229,2005,52686
229,2006,51257
229,2007,45066
229,2008,88345
229,2009,71361
229,2010,55692
229,2011,66236
229,2012,44085
229,2013,39957
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,3
23,2009,3
23,2010,3
23,2011,2
23,2012,2
23,2013,2
230,1992,80200
230,1993,100400
230,1994,7550
230,1995,7837
230,1996,8850
230,1997,2197
230,1998,1700
230,1999,715
230,2000,642
230,2001,1028
230,2002,904
230,2003,1259
230,2004,3617
230,2005,3101
230,2006,4441
230,2007,6650
230,2008,7793
230,2009,5479
230,2010,6211
230,2011,13297
230,2012,17719
230,2013,19770
231,1961,5337
231,1962,9089
231,1963,6970
231,1964,2625
231,1965,3099
231,1966,7120
231,1967,4198
231,1968,2028
231,1969,1867
231,1970,3654
231,1971,2936
231,1972,2387
231,1973,1970
231,1974,2006
231,1975,1780
231,1976,2028
231,1977,3259
231,1978,3713
231,1979,7718
231,1980,18468
231,1981,36447
231,1982,31808
231,1983,38626
231,1984,24455
231,1985,22939
231,1986,20672
231,1987,10273
231,1988,12523
231,1989,27142
231,1990,24378
231,1991,45424
231,1992,78782
231,1993,41603
231,1994,27265
231,1995,39404
231,1996,20871
231,1997,25945
231,1998,34335
231,1999,31920
231,2000,56976
231,2001,71913
231,2002,82374
231,2003,97006
231,2004,65594
231,2005,43689
231,2006,42286
231,2007,123498
231,2008,77906
231,2009,55122
231,2010,37737
231,2011,42826
231,2012,40984
231,2013,50601
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,20
233,2011,3
233,2012,2
233,2013,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,35
234,1967,8
234,1968,0
234,1969,23
234,1970,30
234,1971,132
234,1972,0
234,1973,0
234,1974,0
234,1975,32
234,1976,5
234,1977,21
234,1978,21
234,1979,16
234,1980,23
234,1981,30
234,1982,12
234,1983,0
234,1984,0
234,1985,92
234,1986,61
234,1987,50
234,1988,59
234,1989,101
234,1990,170
234,1991,148
234,1992,214
234,1993,392
234,1994,448
234,1995,686
234,1996,774
234,1997,800
234,1998,582
234,1999,575
234,2000,304
234,2001,341
234,2002,899
234,2003,937
234,2004,675
234,2005,516
234,2006,413
234,2007,354
234,2008,553
234,2009,206
234,2010,296
234,2011,232
234,2012,261
234,2013,395
235,1992,0
235,1993,0
235,1994,250
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,30
235,2001,35
235,2002,10
235,2003,141
235,2004,22
235,2005,13
235,2006,127
235,2007,819
235,2008,5734
235,2009,6579
235,2010,6600
235,2011,6993
235,2012,37042
235,2013,48543
236,1961,27
236,1962,28
236,1963,29
236,1964,67
236,1965,56
236,1966,73
236,1967,70
236,1968,126
236,1969,152
236,1970,67
236,1971,183
236,1972,143
236,1973,85
236,1974,54
236,1975,313
236,1976,269
236,1977,239
236,1978,333
236,1979,313
236,1980,297
236,1981,529
236,1982,431
236,1983,597
236,1984,271
236,1985,647
236,1986,507
236,1987,327
236,1988,1036
236,1989,11279
236,1990,1166
236,1991,1009
236,1992,1188
236,1993,1256
236,1994,1025
236,1995,1425
236,1996,461
236,1997,1155
236,1998,1392
236,1999,1762
236,2000,2213
236,2001,2906
236,2002,1970
236,2003,1644
236,2004,1395
236,2005,1685
236,2006,2675
236,2007,2472
236,2008,1720
236,2009,3728
236,2010,2510
236,2011,4954
236,2012,1741
236,2013,1639
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,45
238,2000,0
238,2001,0
238,2002,617
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,5
238,2013,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,30
244,2012,11
244,2013,12
248,1961,377
248,1962,14
248,1963,25
248,1964,15
248,1965,45
248,1966,4
248,1967,0
248,1968,27883
248,1969,9878
248,1970,83
248,1971,616
248,1972,1543
248,1973,192
248,1974,6179
248,1975,2744
248,1976,5256
248,1977,8360
248,1978,7966
248,1979,9140
248,1980,11756
248,1981,28100
248,1982,10368
248,1983,38768
248,1984,27908
248,1985,16821
248,1986,11075
248,1987,11570
248,1988,10956
248,1989,11573
248,1990,58464
248,1991,19200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,400
249,1981,160
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,21
249,1999,26
249,2000,1
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,0
249,2007,14
249,2008,2
249,2009,7
249,2010,0
249,2011,2
249,2012,23
249,2013,25
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,67
251,1980,0
251,1981,0
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,36
251,1991,0
251,1992,0
251,1993,83
251,1994,1123
251,1995,62
251,1996,200
251,1997,1009
251,1998,120
251,1999,1611
251,2000,2532
251,2001,418
251,2002,1
251,2003,0
251,2004,1
251,2005,2
251,2006,3
251,2007,2
251,2008,7
251,2009,1
251,2010,33
251,2011,2
251,2012,5
251,2013,54
255,2000,188430
255,2001,133502
255,2002,18053
255,2003,55395
255,2004,82810
255,2005,26926
255,2006,23500
255,2007,18604
255,2008,30630
255,2009,101839
255,2010,32771
255,2011,99940
255,2012,51598
255,2013,130180
256,2000,47
256,2001,148
256,2002,68
256,2003,54
256,2004,67
256,2005,180
256,2006,84
256,2007,94
256,2008,158
256,2009,142
256,2010,356
256,2011,407
256,2012,391
256,2013,421
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,7
26,1987,0
26,1988,14
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,36
26,1998,38
26,1999,0
26,2000,0
26,2001,0
26,2002,63
26,2003,10
26,2004,32
26,2005,22
26,2006,7
26,2007,2
26,2008,4
26,2009,7
26,2010,4
26,2011,6
26,2012,7
26,2013,16
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,15070
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,8
27,1975,325
27,1976,503
27,1977,69
27,1978,202
27,1979,34981
27,1980,5838
27,1981,3652
27,1982,403
27,1983,91
27,1984,174
27,1985,25822
27,1986,94326
27,1987,52
27,1988,95189
27,1989,58746
27,1990,12833
27,1991,3831
27,1992,343
27,1993,94
27,1994,139
27,1995,64
27,1996,191
27,1997,1167
27,1998,7498
27,1999,7761
27,2000,2061
27,2001,8103
27,2002,6299
27,2003,6992
27,2004,7382
27,2005,5370
27,2006,5564
27,2007,8374
27,2008,8161
27,2009,11732
27,2010,14894
27,2011,17986
27,2012,12749
27,2013,25509
272,2006,8325
272,2007,20284
272,2008,26520
272,2009,31386
272,2010,37692
272,2011,30492
272,2012,23292
272,2013,10129
273,2006,41
273,2007,25
273,2008,23
273,2009,39
273,2010,152
273,2011,38
273,2012,30
273,2013,21
276,2012,700
276,2013,700
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,400
28,1992,1000
28,1993,1700
28,1994,1700
28,1995,2000
28,1996,1000
28,1997,300
28,1998,470
28,1999,1300
28,2000,1100
28,2001,6300
28,2002,6800
28,2003,4000
28,2004,2600
28,2005,1300
28,2006,500
28,2007,1000
28,2008,2300
28,2009,178
28,2010,1200
28,2011,1300
28,2012,1900
28,2013,1700
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,638
3,1997,837
3,1998,1165
3,1999,308
3,2000,298
3,2001,12
3,2002,105
3,2003,24
3,2004,5
3,2005,1050
3,2006,99
3,2007,6
3,2008,0
3,2009,167
3,2010,54
3,2011,16
3,2012,23
3,2013,61
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,8
32,2008,0
32,2009,12
32,2010,0
32,2011,2
32,2012,2
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,9400
33,1985,10400
33,1986,12000
33,1987,9400
33,1988,34398
33,1989,26412
33,1990,25751
33,1991,14489
33,1992,12283
33,1993,24166
33,1994,17399
33,1995,12216
33,1996,13819
33,1997,10444
33,1998,13236
33,1999,20865
33,2000,16372
33,2001,21917
33,2002,27909
33,2003,20072
33,2004,19536
33,2005,35205
33,2006,19338
33,2007,14219
33,2008,16675
33,2009,26982
33,2010,26204
33,2011,31248
33,2012,33635
33,2013,23452
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,53
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,7
38,2010,1
38,2011,4
38,2012,1
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,13
4,1970,55
4,1971,129
4,1972,146
4,1973,279
4,1974,0
4,1975,956
4,1976,50
4,1977,1050
4,1978,1063
4,1979,0
4,1980,0
4,1981,0
4,1982,5
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,0
4,1995,10
4,1996,137
4,1997,19
4,1998,6
4,1999,14
4,2000,830
4,2001,1759
4,2002,2447
4,2003,2494
4,2004,1617
4,2005,2889
4,2006,1428
4,2007,3322
4,2008,2603
4,2009,1600
4,2010,2193
4,2011,1116
4,2012,2998
4,2013,3247
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,9
40,1983,110
40,1984,1
40,1985,47
40,1986,91
40,1987,7
40,1988,27
40,1989,15
40,1990,29
40,1991,64
40,1992,7
40,1993,59
40,1994,73
40,1995,100
40,1996,161
40,1997,193
40,1998,216
40,1999,116
40,2000,233
40,2001,207
40,2002,877
40,2003,139
40,2004,350
40,2005,430
40,2006,206
40,2007,285
40,2008,631
40,2009,709
40,2010,579
40,2011,605
40,2012,680
40,2013,919
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,5
41,1991,0
41,1992,40
41,1993,70
41,1994,72
41,1995,379
41,1996,935
41,1997,3442
41,1998,10768
41,1999,12234
41,2000,11765
41,2001,3917
41,2002,3606
41,2003,1607
41,2004,1592
41,2005,2069
41,2006,3001
41,2007,5697
41,2008,1834
41,2009,2275
41,2010,7332
41,2011,4477
41,2012,2976
41,2013,1828
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,0
44,1988,2
44,1989,0
44,1990,0
44,1991,4
44,1992,5
44,1993,13
44,1994,87
44,1995,47
44,1996,41
44,1997,49
44,1998,96
44,1999,97
44,2000,153
44,2001,216
44,2002,175
44,2003,426
44,2004,888
44,2005,576
44,2006,685
44,2007,1048
44,2008,429
44,2009,1257
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,191
48,1995,214
48,1996,308
48,1997,450
48,1998,357
48,1999,505
48,2000,578
48,2001,603
48,2002,765
48,2003,658
48,2004,722
48,2005,705
48,2006,1074
48,2007,465
48,2008,893
48,2009,605
48,2010,812
48,2011,648
48,2012,675
48,2013,696
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,20
49,2002,21
49,2003,5
49,2004,0
49,2005,0
49,2006,150
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,218
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,11
50,1986,0
50,1987,0
50,1988,13
50,1989,36
50,1990,24
50,1991,44
50,1992,27
50,1993,76
50,1994,68
50,1995,38
50,1996,85
50,1997,923
50,1998,931
50,1999,415
50,2000,1062
50,2001,1611
50,2002,1350
50,2003,145
50,2004,143
50,2005,99
50,2006,214
50,2007,146
50,2008,164
50,2009,193
50,2010,223
50,2011,136
50,2012,206
50,2013,185
5000,1961,264451
5000,1962,246227
5000,1963,236630
5000,1964,229261
5000,1965,205812
5000,1966,322408
5000,1967,514535
5000,1968,595469
5000,1969,629681
5000,1970,564970
5000,1971,344571
5000,1972,471454
5000,1973,537680
5000,1974,415970
5000,1975,345849
5000,1976,513347
5000,1977,651457
5000,1978,1430565
5000,1979,1730229
5000,1980,2093422
5000,1981,2147250
5000,1982,2149672
5000,1983,1995385
5000,1984,1857062
5000,1985,2181960
5000,1986,2014827
5000,1987,2071707
5000,1988,2060853
5000,1989,1928654
5000,1990,1988712
5000,1991,1924452
5000,1992,2584818
5000,1993,2212314
5000,1994,2784220
5000,1995,3261991
5000,1996,4399909
5000,1997,4087251
5000,1998,4189850
5000,1999,4240686
5000,2000,3593518
5000,2001,2792451
5000,2002,2181677
5000,2003,3213169
5000,2004,3169915
5000,2005,3023038
5000,2006,2765159
5000,2007,3139814
5000,2008,2753416
5000,2009,4674178
5000,2010,3818060
5000,2011,4643934
5000,2012,4164505
5000,2013,4708406
51,1961,47406
51,1962,66258
51,1963,32999
51,1964,33115
51,1965,16581
51,1966,45701
51,1967,61363
51,1968,86000
51,1969,72000
51,1970,65000
51,1971,31000
51,1972,67000
51,1973,104000
51,1974,69000
51,1975,63000
51,1976,62000
51,1977,71000
51,1978,67000
51,1979,105000
51,1980,29000
51,1981,32000
51,1982,78000
51,1983,19000
51,1984,15000
51,1985,20000
51,1986,6000
51,1987,4000
51,1988,18000
51,1989,5400
51,1990,4700
51,1991,4325
51,1992,995
5100,1961,5242
5100,1962,5297
5100,1963,5393
5100,1964,5568
5100,1965,5357
5100,1966,5275
5100,1967,12836
5100,1968,20259
5100,1969,6088
5100,1970,6262
5100,1971,7285
5100,1972,8712
5100,1973,9205
5100,1974,10436
5100,1975,8215
5100,1976,13062
5100,1977,11076
5100,1978,24967
5100,1979,48496
5100,1980,37050
5100,1981,22505
5100,1982,80397
5100,1983,26145
5100,1984,13788
5100,1985,26761
5100,1986,19796
5100,1987,16330
5100,1988,20317
5100,1989,18011
5100,1990,20317
5100,1991,20998
5100,1992,72597
5100,1993,18924
5100,1994,158242
5100,1995,172794
5100,1996,103205
5100,1997,110835
5100,1998,100482
5100,1999,99120
5100,2000,102639
5100,2001,37039
5100,2002,5874
5100,2003,6139
5100,2004,91418
5100,2005,37065
5100,2006,61843
5100,2007,24633
5100,2008,33993
5100,2009,174378
5100,2010,129909
5100,2011,102297
5100,2012,105798
5100,2013,142914
5101,1961,0
5101,1962,5
5101,1963,7
5101,1964,296
5101,1965,153
5101,1966,75
5101,1967,79
5101,1968,308
5101,1969,225
5101,1970,8
5101,1971,956
5101,1972,2166
5101,1973,2296
5101,1974,3596
5101,1975,71
5101,1976,5804
5101,1977,2501
5101,1978,2467
5101,1979,69
5101,1980,0
5101,1981,695
5101,1982,1863
5101,1983,664
5101,1984,168
5101,1985,289
5101,1986,228
5101,1987,83
5101,1988,134
5101,1989,200
5101,1990,48
5101,1991,54
5101,1992,485
5101,1993,113
5101,1994,1250
5101,1995,129
5101,1996,248
5101,1997,1065
5101,1998,255
5101,1999,2227
5101,2000,2633
5101,2001,490
5101,2002,701
5101,2003,64
5101,2004,132
5101,2005,268
5101,2006,767
5101,2007,2472
5101,2008,7054
5101,2009,2621
5101,2010,1759
5101,2011,974
5101,2012,973
5101,2013,621
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,1100
5102,1983,2400
5102,1984,5600
5102,1985,9800
5102,1986,11700
5102,1987,7100
5102,1988,11000
5102,1989,8600
5102,1990,8000
5102,1991,2000
5102,1992,2600
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
