geo,year,tea_mate_extracts_export_value_tce
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,9
41,1991,5
41,1992,1725
41,1993,3127
41,1994,3033
41,1995,4312
41,1996,4959
41,1997,5948
41,1998,7208
41,1999,6470
41,2000,9625
41,2001,10355
41,2002,8091
41,2003,8640
41,2004,14982
41,2005,16500
41,2006,27010
41,2007,30526
41,2008,33580
41,2009,34822
41,2010,41066
41,2011,52433
41,2012,78861
41,2013,94316
41,2014,105663
41,2015,106813
41,2016,117185
41,2017,119147
41,2018,129302
41,2019,155532
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,102
44,1992,4
44,1993,0
44,1994,158
44,1995,2
44,1996,0
44,1997,0
44,1998,0
44,1999,4
44,2000,0
44,2001,0
44,2002,0
44,2003,2
44,2004,3
44,2005,64
44,2006,72
44,2007,8081
44,2008,7278
44,2009,631
44,2010,96
44,2011,95
44,2012,244
44,2013,202
44,2014,270
44,2015,580
44,2016,178
44,2017,171
44,2018,351
44,2019,245
48,2000,3
48,2001,0
48,2002,0
48,2003,2
48,2004,8
48,2005,3229
48,2006,2014
48,2007,221
48,2008,55
48,2009,34
48,2010,92
48,2011,2501
48,2012,3248
48,2013,557
48,2014,3053
48,2015,2279
48,2016,157
48,2017,272
48,2018,284
48,2019,283
49,2017,1
50,2010,9
50,2011,0
50,2012,0
50,2013,1
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,16644
5000,1989,19915
5000,1990,26722
5000,1991,47658
5000,1992,78672
5000,1993,104563
5000,1994,97481
5000,1995,105873
5000,1996,118463
5000,1997,192831
5000,1998,257942
5000,1999,307448
5000,2000,287546
5000,2001,246046
5000,2002,258639
5000,2003,335285
5000,2004,449581
5000,2005,475379
5000,2006,585319
5000,2007,711623
5000,2008,800465
5000,2009,835180
5000,2010,953157
5000,2011,1063188
5000,2012,1115900
5000,2013,1309632
5000,2014,1269523
5000,2015,1087460
5000,2016,1125755
5000,2017,1125702
5000,2018,1231098
5000,2019,1153793
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,139
5100,1989,119
5100,1990,15
5100,1991,178
5100,1992,631
5100,1993,362
5100,1994,5240
5100,1995,355
5100,1996,2126
5100,1997,6173
5100,1998,8164
5100,1999,6750
5100,2000,5600
5100,2001,3696
5100,2002,1027
5100,2003,7700
5100,2004,7766
5100,2005,2437
5100,2006,952
5100,2007,2508
5100,2008,1231
5100,2009,725
5100,2010,2059
5100,2011,1347
5100,2012,946
5100,2013,5097
5100,2014,26388
5100,2015,27009
5100,2016,28341
5100,2017,7437
5100,2018,25634
5100,2019,23592
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,3
5101,1990,0
5101,1991,99
5101,1992,252
5101,1993,126
5101,1994,5171
5101,1995,328
5101,1996,1977
5101,1997,6085
5101,1998,7599
5101,1999,6630
5101,2000,5388
5101,2001,3206
5101,2002,298
5101,2003,6709
5101,2004,6383
5101,2005,1975
5101,2006,228
5101,2007,1233
5101,2008,239
5101,2009,229
5101,2010,326
5101,2011,283
5101,2012,175
5101,2013,3295
5101,2014,22509
5101,2015,22947
5101,2016,24339
5101,2017,3666
5101,2018,21720
5101,2019,20885
5102,1998,400
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2000,17
5103,2001,34
5103,2002,194
5103,2003,200
5103,2004,1024
5103,2005,248
5103,2006,487
5103,2007,819
5103,2008,529
5103,2009,134
5103,2010,883
5103,2011,184
5103,2012,148
5103,2013,42
5103,2014,1343
5103,2015,1463
5103,2016,1024
5103,2017,528
5103,2018,2518
5103,2019,1003
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,139
5104,1989,112
5104,1990,13
5104,1991,77
5104,1992,379
5104,1993,236
5104,1994,69
5104,1995,27
5104,1996,149
5104,1997,78
5104,1998,165
5104,1999,120
5104,2000,193
5104,2001,456
5104,2002,534
5104,2003,791
5104,2004,318
5104,2005,213
5104,2006,230
5104,2007,407
5104,2008,297
5104,2009,348
5104,2010,778
5104,2011,808
5104,2012,543
5104,2013,1743
5104,2014,2509
5104,2015,2510
5104,2016,2889
5104,2017,2770
5104,2018,1186
5104,2019,1638
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,4
5105,1990,2
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,10
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,1
5105,2003,0
5105,2004,41
5105,2005,1
5105,2006,7
5105,2007,49
5105,2008,166
5105,2009,14
5105,2010,72
5105,2011,72
5105,2012,80
5105,2013,17
5105,2014,27
5105,2015,89
5105,2016,89
5105,2017,473
5105,2018,210
5105,2019,66
52,1994,5
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,13
52,2019,81
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,4357
5200,1989,5868
5200,1990,6162
5200,1991,17494
5200,1992,34675
5200,1993,56004
5200,1994,41190
5200,1995,46632
5200,1996,39351
5200,1997,50362
5200,1998,54633
5200,1999,69356
5200,2000,89189
5200,2001,101542
5200,2002,99518
5200,2003,123982
5200,2004,156299
5200,2005,128152
5200,2006,163497
5200,2007,206263
5200,2008,221355
5200,2009,232598
5200,2010,268862
5200,2011,318076
5200,2012,335771
5200,2013,360029
5200,2014,345874
5200,2015,297899
5200,2016,290537
5200,2017,261589
5200,2018,264578
5200,2019,265482
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,4351
5203,1989,5793
5203,1990,6113
5203,1991,17115
5203,1992,34181
5203,1993,54129
5203,1994,34943
5203,1995,41728
5203,1996,32722
5203,1997,45908
5203,1998,45345
5203,1999,57895
5203,2000,69163
5203,2001,80880
5203,2002,82817
5203,2003,96902
5203,2004,104399
5203,2005,103648
5203,2006,136402
5203,2007,158890
5203,2008,183417
5203,2009,205103
5203,2010,238940
5203,2011,279840
5203,2012,291387
5203,2013,314082
5203,2014,299798
5203,2015,257475
5203,2016,253794
5203,2017,230632
5203,2018,229796
5203,2019,233428
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,4
5204,1989,73
5204,1990,21
5204,1991,67
5204,1992,35
5204,1993,52
5204,1994,134
5204,1995,218
5204,1996,332
5204,1997,788
5204,1998,1909
5204,1999,5988
5204,2000,14763
5204,2001,10473
5204,2002,9856
5204,2003,16920
5204,2004,37632
5204,2005,13108
5204,2006,16635
5204,2007,20180
5204,2008,5727
5204,2009,7393
5204,2010,5450
5204,2011,7707
5204,2012,10214
5204,2013,9066
5204,2014,10789
5204,2015,8446
5204,2016,5757
5204,2017,5659
5204,2018,6235
5204,2019,3474
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,5
5206,1991,1
5206,1992,10
5206,1993,5
5206,1994,3
5206,1995,7
5206,1996,65
5206,1997,41
5206,1998,16
5206,1999,8
5206,2000,7
5206,2001,12
5206,2002,10
5206,2003,8
5206,2004,4
5206,2005,8
5206,2006,4
5206,2007,6
5206,2008,6
5206,2009,81
5206,2010,84
5206,2011,11
5206,2012,5
5206,2013,10
5206,2014,21
5206,2015,113
5206,2016,19
5206,2017,71
5206,2018,119
5206,2019,14
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,2
5207,1989,2
5207,1990,23
5207,1991,311
5207,1992,449
5207,1993,1818
5207,1994,6110
5207,1995,4679
5207,1996,6232
5207,1997,3625
5207,1998,7363
5207,1999,5465
5207,2000,5256
5207,2001,10177
5207,2002,6835
5207,2003,10152
5207,2004,14264
5207,2005,11388
5207,2006,10456
5207,2007,27187
5207,2008,32205
5207,2009,20021
5207,2010,24388
5207,2011,30518
5207,2012,34165
5207,2013,36871
5207,2014,35266
5207,2015,31865
5207,2016,30967
5207,2017,25227
5207,2018,28428
5207,2019,28566
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,6006
5300,1989,8981
5300,1990,11457
5300,1991,12519
5300,1992,18525
5300,1993,21940
5300,1994,17836
5300,1995,23773
5300,1996,35846
5300,1997,40838
5300,1998,49994
5300,1999,33402
5300,2000,40121
5300,2001,50392
5300,2002,51039
5300,2003,60263
5300,2004,73852
5300,2005,80380
5300,2006,99334
5300,2007,100618
5300,2008,143282
5300,2009,132400
5300,2010,149379
5300,2011,196203
5300,2012,227392
5300,2013,277471
5300,2014,283183
5300,2015,257489
5300,2016,279661
5300,2017,313891
5300,2018,345414
5300,2019,371158
5301,1996,2
5301,1997,2964
5301,1998,0
5301,2000,0
5301,2001,0
5301,2002,13
5301,2003,8
5301,2004,4
5301,2005,7
5301,2006,204
5301,2007,92
5301,2008,60
5301,2009,60
5301,2010,31
5301,2011,9
5301,2012,0
5301,2013,213
5301,2015,75
5301,2016,2
5301,2017,220
5301,2018,393
5301,2019,377
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,717
5302,1989,2070
5302,1990,3087
5302,1991,2261
5302,1992,3952
5302,1993,8819
5302,1994,7873
5302,1995,10841
5302,1996,13955
5302,1997,15098
5302,1998,11334
5302,1999,10411
5302,2000,16178
5302,2001,16590
5302,2002,16038
5302,2003,19510
5302,2004,28473
5302,2005,34784
5302,2006,42542
5302,2007,42224
5302,2008,52613
5302,2009,58904
5302,2010,68998
5302,2011,78526
5302,2012,104079
5302,2013,120630
5302,2014,128415
5302,2015,129685
5302,2016,142618
5302,2017,156517
5302,2018,177904
5302,2019,194276
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,4593
5303,1989,6061
5303,1990,7610
5303,1991,9222
5303,1992,13563
5303,1993,11180
5303,1994,7352
5303,1995,8104
5303,1996,13415
5303,1997,15851
5303,1998,31527
5303,1999,15375
5303,2000,16551
5303,2001,24907
5303,2002,24136
5303,2003,28914
5303,2004,26742
5303,2005,26543
5303,2006,36461
5303,2007,32489
5303,2008,43295
5303,2009,34465
5303,2010,35978
5303,2011,50064
5303,2012,47483
5303,2013,58682
5303,2014,56459
5303,2015,51832
5303,2016,60432
5303,2017,68434
5303,2018,75702
5303,2019,81057
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,696
5304,1989,848
5304,1990,741
5304,1991,928
5304,1992,957
5304,1993,1784
5304,1994,2535
5304,1995,4629
5304,1996,7965
5304,1997,6639
5304,1998,6346
5304,1999,7001
5304,2000,6944
5304,2001,8152
5304,2002,9796
5304,2003,10599
5304,2004,18064
5304,2005,18853
5304,2006,19619
5304,2007,25603
5304,2008,46953
5304,2009,38540
5304,2010,43384
5304,2011,66231
5304,2012,74380
5304,2013,95951
5304,2014,96813
5304,2015,73920
5304,2016,73468
5304,2017,85897
5304,2018,83897
5304,2019,85048
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,2
5305,1990,19
5305,1991,108
5305,1992,53
5305,1993,157
5305,1994,76
5305,1995,199
5305,1996,509
5305,1997,286
5305,1998,787
5305,1999,615
5305,2000,447
5305,2001,743
5305,2002,1056
5305,2003,1232
5305,2004,569
5305,2005,193
5305,2006,508
5305,2007,210
5305,2008,361
5305,2009,431
5305,2010,988
5305,2011,1373
5305,2012,1450
5305,2013,1995
5305,2014,1496
5305,2015,1977
5305,2016,3141
5305,2017,2823
5305,2018,7518
5305,2019,10400
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,294
54,1989,244
54,1990,304
54,1991,911
54,1992,1055
54,1993,788
54,1994,881
54,1995,747
54,1996,710
54,1997,574
54,1998,441
54,1999,443
54,2000,453
54,2001,553
54,2002,1546
54,2003,2303
54,2004,1150
54,2005,944
54,2006,840
54,2007,680
54,2008,1141
54,2009,1002
54,2010,1160
54,2011,1979
54,2012,1669
54,2013,3949
54,2014,4565
54,2015,3788
54,2016,3070
54,2017,3667
54,2018,3739
54,2019,4455
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,6017
5400,1989,4884
5400,1990,9028
5400,1991,17405
5400,1992,24683
5400,1993,26129
5400,1994,33043
5400,1995,34749
5400,1996,39828
5400,1997,93038
5400,1998,142830
5400,1999,197308
5400,2000,152591
5400,2001,90264
5400,2002,106909
5400,2003,142939
5400,2004,211127
5400,2005,263912
5400,2006,320925
5400,2007,401037
5400,2008,434133
5400,2009,468292
5400,2010,530070
5400,2011,544712
5400,2012,550558
5400,2013,666117
5400,2014,611778
5400,2015,502483
5400,2016,525916
5400,2017,539734
5400,2018,590276
5400,2019,487102
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,58
5401,1992,18
5401,1993,805
5401,1994,2326
5401,1995,1817
5401,1996,3228
5401,1997,2972
5401,1998,2245
5401,1999,1382
5401,2000,1655
5401,2001,4082
5401,2002,8330
5401,2003,13745
5401,2004,19867
5401,2005,15849
5401,2006,22694
5401,2007,28884
5401,2008,34266
5401,2009,27083
5401,2010,11520
5401,2011,16119
5401,2012,21333
5401,2013,13779
5401,2014,13287
5401,2015,20673
5401,2016,29322
5401,2017,30769
5401,2018,21602
5401,2019,14429
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,3099
5402,1989,2946
5402,1990,4414
5402,1991,5666
5402,1992,8311
5402,1993,8918
5402,1994,11536
5402,1995,9445
5402,1996,16351
5402,1997,32289
5402,1998,94251
5402,1999,79025
5402,2000,53482
5402,2001,48323
5402,2002,46815
5402,2003,46130
5402,2004,44443
5402,2005,45807
5402,2006,66296
5402,2007,76453
5402,2008,72274
5402,2009,67963
5402,2010,129088
5402,2011,159398
5402,2012,179351
5402,2013,230653
5402,2014,169878
5402,2015,133487
5402,2016,124254
5402,2017,126470
5402,2018,140099
5402,2019,143815
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,135
5403,1989,287
5403,1990,307
5403,1991,508
5403,1992,821
5403,1993,2649
5403,1994,2125
5403,1995,3301
5403,1996,3242
5403,1997,2464
5403,1998,2757
5403,1999,4532
5403,2000,3542
5403,2001,4638
5403,2002,6150
5403,2003,7938
5403,2004,13298
5403,2005,36243
5403,2006,47635
5403,2007,79782
5403,2008,91910
5403,2009,64485
5403,2010,82510
5403,2011,98489
5403,2012,64780
5403,2013,77835
5403,2014,80555
5403,2015,65246
5403,2016,71632
5403,2017,75795
5403,2018,83833
5403,2019,62711
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,2783
5404,1989,1651
5404,1990,4307
5404,1991,11173
5404,1992,15533
5404,1993,13757
5404,1994,17056
5404,1995,20186
5404,1996,17007
5404,1997,55313
5404,1998,43577
5404,1999,112369
5404,2000,93913
5404,2001,33221
5404,2002,45614
5404,2003,75126
5404,2004,133519
5404,2005,166013
5404,2006,184300
5404,2007,215918
5404,2008,235683
5404,2009,308761
5404,2010,306952
5404,2011,270706
5404,2012,285094
5404,2013,343850
5404,2014,348058
5404,2015,283077
5404,2016,300708
5404,2017,306700
5404,2018,344742
5404,2019,266147
55,2001,3
55,2002,1
55,2003,3
55,2004,0
55,2005,0
55,2006,0
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,125
5500,1989,63
5500,1990,60
5500,1991,62
5500,1992,158
5500,1993,128
5500,1994,172
5500,1995,364
5500,1996,1312
5500,1997,2420
5500,1998,2321
5500,1999,632
5500,2000,46
5500,2001,152
5500,2002,146
5500,2003,401
5500,2004,537
5500,2005,498
5500,2006,611
5500,2007,1197
5500,2008,464
5500,2009,1165
5500,2010,2787
5500,2011,2850
5500,2012,1233
5500,2013,918
5500,2014,2300
5500,2015,2580
5500,2016,1300
5500,2017,3051
5500,2018,5196
5500,2019,6459
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,125
5501,1989,63
5501,1990,60
5501,1991,62
5501,1992,158
5501,1993,128
5501,1994,172
5501,1995,364
5501,1996,1312
5501,1997,2420
5501,1998,2321
5501,1999,632
5501,2000,46
5501,2001,152
5501,2002,146
5501,2003,401
5501,2004,537
5501,2005,490
5501,2006,606
5501,2007,1194
5501,2008,463
5501,2009,1162
5501,2010,2780
5501,2011,2842
5501,2012,1233
5501,2013,918
5501,2014,2286
5501,2015,2578
5501,2016,1295
5501,2017,3043
5501,2018,5192
5501,2019,6456
5502,2000,0
5502,2004,0
5502,2005,5
5502,2006,5
5502,2007,3
5502,2008,1
5502,2009,3
5502,2010,7
5502,2011,8
5502,2012,0
5502,2013,0
5502,2014,14
5502,2015,0
5502,2016,5
5502,2017,6
5502,2018,2
5502,2019,2
5503,2015,2
5504,2004,0
5504,2005,3
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,2
5504,2018,2
5504,2019,1
56,2014,0
56,2015,0
56,2016,3
56,2017,4
56,2018,31
57,1998,129
57,1999,63
57,2000,400
57,2001,5
57,2002,1
57,2003,0
57,2004,1
57,2005,0
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,8
57,2013,6
57,2014,1
57,2015,4
57,2016,65
57,2017,6
57,2018,0
57,2019,3
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,3423
5707,1989,2477
5707,1990,5073
5707,1991,12753
5707,1992,18046
5707,1993,18055
5707,1994,22049
5707,1995,23444
5707,1996,26764
5707,1997,81886
5707,1998,129804
5707,1999,171732
5707,2000,123362
5707,2001,58167
5707,2002,72826
5707,2003,95833
5707,2004,167092
5707,2005,220136
5707,2006,265506
5707,2007,342451
5707,2008,377431
5707,2009,424875
5707,2010,509800
5707,2011,524577
5707,2012,513583
5707,2013,596657
5707,2014,551869
5707,2015,442245
5707,2016,470489
