geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
221,2013,6601
221,2014,8528
221,2015,6050
221,2016,10442
221,2017,20894
221,2018,29224
221,2019,29842
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,15
222,1994,16
222,1995,20
222,1996,10
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,85
222,2006,0
222,2007,7
222,2008,0
222,2009,0
222,2010,0
222,2011,31
222,2012,0
222,2013,0
222,2017,0
222,2018,6
222,2019,54
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,3
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,0
223,1997,0
223,1998,22
223,1999,35
223,2000,97
223,2001,26
223,2002,16
223,2003,19
223,2004,35
223,2005,4
223,2006,4
223,2007,12
223,2008,26
223,2009,10
223,2010,41
223,2011,25
223,2012,81
223,2013,249
223,2014,6
223,2015,14
223,2016,2
223,2017,86
223,2018,132
223,2019,45
225,2002,1097
225,2003,1555
225,2004,1290
225,2005,1955
225,2006,9891
225,2007,2873
225,2008,2233
225,2009,2065
225,2010,2449
225,2011,2555
225,2012,2076
225,2013,13536
225,2014,6367
225,2015,8537
225,2016,8190
225,2017,5539
225,2018,11366
225,2019,10274
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,16
226,1999,2
226,2000,10
226,2001,2
226,2002,84
226,2003,17
226,2004,56
226,2005,17
226,2006,17
226,2007,16
226,2008,17
226,2009,28
226,2010,18
226,2011,16
226,2012,130
226,2013,114
226,2014,139
226,2015,90
226,2016,10
226,2017,9
226,2018,5
226,2019,16
227,2004,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1268
229,1989,2290
229,1990,2637
229,1991,1488
229,1992,2668
229,1993,8612
229,1994,9574
229,1995,7552
229,1996,13967
229,1997,13622
229,1998,14605
229,1999,22537
229,2000,25055
229,2001,28888
229,2002,29171
229,2003,56310
229,2004,87336
229,2005,110862
229,2006,133643
229,2007,142728
229,2008,151675
229,2009,162736
229,2010,171841
229,2011,169246
229,2012,184919
229,2013,212079
229,2014,204371
229,2015,206548
229,2016,202582
229,2017,199729
229,2018,205659
229,2019,104640
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,7
23,1993,22
23,1994,9
23,1995,9
23,1996,10
23,1997,11
23,1998,11
23,1999,10
23,2000,16
23,2001,5
23,2002,1
23,2003,34
23,2004,38
23,2005,15
23,2006,16
23,2007,19
23,2008,15
23,2009,9
23,2010,15
23,2011,13
23,2012,14
23,2013,19
23,2014,25
23,2015,29
23,2016,37
23,2017,31
23,2018,154
23,2019,579
230,1993,100
230,1994,538
230,1995,1767
230,1996,13014
230,1997,5292
230,1998,3101
230,1999,3699
230,2000,234
230,2001,222
230,2002,963
230,2003,5428
230,2004,10264
230,2005,19610
230,2006,22207
230,2007,23323
230,2008,16453
230,2009,5092
230,2010,3941
230,2011,5560
230,2012,6169
230,2013,10034
230,2014,4993
230,2015,1952
230,2016,1752
230,2017,2154
230,2018,2463
230,2019,5706
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,16
231,1994,11
231,1995,13
231,1996,876
231,1997,269
231,1998,146
231,1999,94
231,2000,93
231,2001,49
231,2002,92
231,2003,149
231,2004,249
231,2005,365
231,2006,477
231,2007,339
231,2008,350
231,2009,1164
231,2010,890
231,2011,300
231,2012,637
231,2013,857
231,2014,1047
231,2015,376
231,2016,1107
231,2017,2186
231,2018,2417
231,2019,4204
233,1994,6
233,1995,10
233,1996,4
233,1997,1
233,1998,4
233,1999,8
233,2000,0
233,2001,12
233,2002,7
233,2003,9
233,2004,0
233,2005,18
233,2006,2
233,2007,27
233,2008,1
233,2009,12
233,2010,7
233,2011,4
233,2012,28
233,2013,28
233,2014,28
233,2015,112
233,2016,6
233,2017,0
233,2018,179
233,2019,3653
234,1996,11
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,265
234,2003,230
234,2004,367
234,2005,590
234,2006,900
234,2007,1250
234,2008,1513
234,2009,1558
234,2010,1556
234,2011,1524
234,2012,1065
234,2013,1040
235,1996,308
235,1997,92
235,1998,17
235,1999,43
235,2000,41
235,2001,0
235,2002,114
235,2003,149
235,2004,513
235,2005,265
235,2006,16
235,2007,77
235,2008,3
235,2009,1
235,2010,110
235,2011,369
235,2012,369
235,2013,61
235,2014,127
235,2015,88
235,2016,315
235,2017,1077
235,2018,2117
235,2019,3671
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,229
236,1991,144
236,1992,22
236,1993,1068
236,1994,200
236,1995,1077
236,1996,587
236,1997,1203
236,1998,1396
236,1999,1199
236,2000,3224
236,2001,2105
236,2002,1302
236,2003,930
236,2004,443
236,2005,613
236,2006,1043
236,2007,1434
236,2008,2170
236,2009,820
236,2010,2489
236,2011,1272
236,2012,1954
236,2013,4771
236,2014,9334
236,2015,714
236,2016,2
237,1990,1
237,1991,0
237,1992,0
237,1993,0
237,1994,70
237,1995,90
237,1996,332
237,1997,136
237,1998,482
237,1999,450
237,2000,1200
237,2001,1200
237,2002,171
237,2003,1985
237,2004,26
237,2005,158
237,2006,195
237,2007,289
237,2008,667
237,2009,964
237,2010,953
237,2011,1219
237,2012,1157
237,2013,1652
237,2014,1001
237,2015,1672
237,2016,1771
237,2017,2595
237,2018,2888
237,2019,3641
238,1999,2
238,2000,2
238,2001,2
238,2002,5
238,2003,139
238,2004,5
238,2005,1
238,2006,4
238,2007,2
238,2008,3
238,2009,1
238,2010,1
238,2011,38
238,2012,43
238,2013,1
238,2014,40
238,2015,12
238,2016,6
238,2017,68
238,2018,3
238,2019,28
244,2012,30
244,2013,58
244,2014,110
244,2015,79
244,2016,37
244,2017,65
244,2018,87
244,2019,42
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,318
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,55
249,2005,247
249,2006,377
249,2007,219
249,2008,87
249,2009,346
249,2010,2529
249,2011,16
249,2012,269
249,2013,83
249,2014,50
249,2015,36
249,2016,3179
249,2017,2887
249,2018,2886
249,2019,4281
25,2002,8
25,2003,3
25,2007,4
25,2008,5
25,2009,14
25,2010,16
25,2011,23
25,2012,12
25,2013,4
25,2014,516
25,2015,1
25,2016,19
25,2017,8
25,2018,17
25,2019,34
250,1994,60
250,1995,370
250,1996,330
250,1997,171
250,1998,208
250,1999,320
250,2000,6
250,2001,8
250,2002,47
250,2003,107
250,2004,586
250,2005,145
250,2006,381
250,2007,190
250,2008,34
250,2009,176
250,2010,194
250,2011,129
250,2012,57
250,2013,553
250,2014,397
250,2015,29
250,2016,168
250,2017,158
250,2018,179
250,2019,194
251,1995,7
251,1997,32
251,1999,19
251,2016,40
255,2000,36107
255,2001,27375
255,2002,27559
255,2003,35841
255,2004,38471
255,2005,66669
255,2006,62208
255,2007,53410
255,2008,56363
255,2009,54781
255,2010,45291
255,2011,62518
255,2012,72404
255,2013,71766
255,2014,56199
255,2015,40087
255,2016,40272
255,2017,43916
255,2018,40582
255,2019,30789
256,2000,884
256,2001,1098
256,2002,1175
256,2003,1346
256,2004,1479
256,2005,1328
256,2006,1623
256,2007,1771
256,2008,2040
256,2009,2083
256,2010,2070
256,2011,2004
256,2012,1833
256,2013,1753
256,2014,1848
256,2015,6199
256,2016,2354
256,2017,1800
256,2018,1830
256,2019,1744
26,1991,170
26,1992,115
26,1993,70
26,1994,151
26,1995,60
26,1996,60
26,1997,51
26,1998,100
26,1999,500
26,2000,3200
26,2001,800
26,2002,243
26,2003,154
26,2004,228
26,2005,217
26,2006,132
26,2007,238
26,2008,273
26,2009,344
26,2010,429
26,2011,638
26,2012,717
26,2013,0
26,2014,588
26,2015,780
26,2016,530
26,2017,508
26,2018,671
26,2019,758
27,2001,105
27,2002,106
27,2003,99
27,2004,70
27,2005,112
27,2006,114
27,2007,322
27,2008,513
27,2009,485
27,2010,503
27,2011,808
27,2012,569
27,2013,387
27,2014,303
27,2015,354
27,2016,600
27,2017,923
27,2018,1544
27,2019,2378
272,2006,241
272,2007,290
272,2008,490
272,2009,332
272,2010,367
272,2011,488
272,2012,521
272,2013,298
272,2014,384
272,2015,829
272,2016,643
272,2017,588
272,2018,2120
272,2019,6034
273,2006,608
273,2007,663
273,2008,642
273,2009,562
273,2010,621
273,2011,1393
273,2012,1802
273,2013,1815
273,2014,2057
273,2015,2433
273,2016,2373
273,2017,3088
273,2018,3759
273,2019,4575
276,2009,0
276,2010,0
276,2011,0
276,2012,97
276,2013,477
276,2014,149
276,2015,154
276,2016,54
276,2017,11
276,2018,0
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,10
277,2014,267
277,2015,144
277,2016,18
277,2017,0
277,2018,1
277,2019,0
28,2014,49
28,2015,194
28,2016,920
28,2017,313
28,2018,6657
28,2019,1477
29,1998,3
29,1999,0
29,2000,4
29,2001,0
29,2002,1
29,2003,1
29,2004,79
29,2005,9
29,2006,7
29,2007,4
29,2008,29
29,2009,5
29,2010,6
29,2011,0
29,2012,18
29,2013,71
29,2014,13
29,2015,4
29,2016,14
29,2017,24
29,2018,30
29,2019,20
299,1996,414
299,1997,83
299,1998,367
299,1999,175
299,2000,93
299,2001,150
299,2002,180
299,2003,210
299,2004,210
299,2005,157
299,2006,18
299,2007,187
299,2008,123
299,2009,123
299,2010,123
299,2011,123
299,2012,41
299,2013,14
299,2014,1634
299,2015,2085
299,2016,2559
299,2017,2107
3,1996,246
3,1997,14
3,1998,239
3,1999,51
3,2000,33
3,2001,53
3,2002,51
3,2003,90
3,2004,144
3,2005,32
3,2006,262
3,2007,135
3,2008,65
3,2009,758
3,2010,652
3,2011,577
3,2012,1445
3,2013,1432
3,2014,791
3,2015,1174
3,2016,1364
3,2017,1466
3,2018,1200
3,2019,1605
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,146
32,1989,135
32,1990,4
32,1991,12
32,1992,12
32,1993,4
32,1994,1
32,1995,0
32,1996,0
32,1997,7
32,1998,10
32,1999,7
32,2000,5
32,2001,25
32,2002,25
32,2003,42
32,2004,52
32,2005,13
32,2006,11
32,2007,20
32,2008,2
32,2009,1
32,2010,2
32,2011,2
32,2012,9
32,2013,121
32,2014,105
32,2015,20
32,2016,197
32,2017,46
32,2018,206
32,2019,42
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,53
33,1989,36
33,1990,15
33,1991,24
33,1992,19
33,1993,3
33,1994,41
33,1995,17
33,1996,48
33,1997,349
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,1998,193
35,1999,222
35,2000,510
35,2001,948
35,2002,532
35,2003,476
35,2004,518
35,2005,1364
35,2006,1321
35,2007,1245
35,2008,1059
35,2009,709
35,2010,784
35,2011,690
35,2012,940
35,2013,450
35,2014,432
35,2015,428
35,2016,238
35,2017,1046
35,2018,870
35,2019,743
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,556
351,1989,444
351,1990,484
351,1991,917
351,1992,957
351,1993,815
351,1994,4773
351,1995,5012
351,1996,5791
351,1997,5892
351,1998,8253
351,1999,4258
351,2000,3836
351,2001,2358
351,2002,1238
351,2003,710
351,2004,469
351,2005,387
351,2006,1020
351,2007,907
351,2008,915
351,2009,1103
351,2010,771
351,2011,1640
351,2012,5568
351,2013,7360
351,2014,7277
351,2015,7455
351,2016,11997
351,2017,17067
351,2018,13471
351,2019,9206
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,9
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,2
37,2003,0
37,2004,4
37,2005,4
37,2006,4
37,2007,4
37,2008,4
37,2009,0
37,2010,0
37,2011,27
37,2012,1
37,2013,3
37,2014,10
37,2015,41
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,222
38,1990,58
38,1991,274
38,1992,5
38,1993,6
38,1994,76
38,1995,44
38,1996,28
38,1997,42
38,1998,28
38,1999,70
38,2000,4
38,2001,19
38,2002,33
38,2003,66
38,2004,278
38,2005,8
38,2006,44
38,2007,214
38,2008,35
38,2009,8
38,2010,81
38,2011,37
38,2012,57
38,2013,22
38,2014,25
38,2015,24
38,2016,28
38,2017,66
38,2018,9
38,2019,12
39,2014,2
39,2015,3
39,2016,5
39,2017,11
39,2018,10
39,2019,11
4,1995,344
4,1996,347
4,1997,393
4,1998,60
4,1999,3
4,2000,40
4,2001,51
4,2002,102
4,2003,34
4,2004,167
4,2005,91
4,2006,46
4,2007,54
4,2008,95
4,2009,224
4,2010,48
4,2011,47
4,2012,35
4,2013,28
4,2014,95
4,2015,43
4,2016,126
4,2017,426
4,2018,100
4,2019,12
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1010
40,1991,680
40,1992,1362
40,1993,797
40,1994,722
40,1995,899
40,1996,1795
40,1997,587
40,1998,360
40,1999,200
40,2000,726
40,2001,216
40,2002,228
40,2003,827
40,2004,1015
40,2005,259
40,2006,191
40,2007,54
40,2008,41
40,2009,4
40,2010,245
40,2011,11
40,2012,201
40,2013,1
40,2014,2
40,2015,199
40,2016,41
40,2017,171
40,2018,39
40,2019,179
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,218
41,1993,429
41,1994,1196
41,1995,1062
41,1996,290
41,1997,196
41,1998,369
41,1999,301
41,2000,200
41,2001,227
41,2002,108
41,2003,98
41,2004,191
41,2005,171
41,2006,48
41,2007,155
41,2008,203
41,2009,776
41,2010,287
41,2011,1143
41,2012,5188
41,2013,6794
41,2014,4765
41,2015,3484
41,2016,5748
41,2017,5961
41,2018,3682
41,2019,2101
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,38
44,1992,2
44,1993,58
44,1994,35
44,1995,58
44,1996,1
44,1997,0
44,1998,7
44,1999,273
44,2000,538
44,2001,545
44,2002,135
44,2003,187
44,2004,36
44,2005,1
44,2006,2
44,2007,3
44,2008,6
44,2009,12
44,2010,8
44,2011,12
44,2012,42
44,2013,30
44,2014,56
44,2015,56
44,2016,67
44,2017,28
44,2018,28
44,2019,30
45,1995,39
45,1996,11
45,1997,47
45,1998,32
45,1999,23
45,2000,10
45,2001,2
45,2002,70
45,2003,0
45,2004,38
45,2005,3
45,2006,3
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,159
45,2014,140
45,2015,141
45,2016,121
45,2017,123
45,2018,177
45,2019,12
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,8
46,1992,6
46,1993,9
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,71
46,2003,102
46,2004,136
46,2005,13
46,2006,31
46,2007,26
46,2008,28
46,2009,2
46,2010,2
46,2011,109
46,2012,88
46,2013,22
46,2014,28
46,2015,198
46,2016,179
46,2017,157
46,2018,83
46,2019,58
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,6
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,14
47,1998,15
47,1999,16
47,2000,16
47,2001,28
47,2002,5
47,2003,2
47,2004,3
47,2005,7
47,2006,4
47,2007,5
47,2008,7
47,2009,6
47,2010,8
47,2011,5
47,2012,10
47,2013,9
47,2014,6
47,2015,11
47,2016,13
47,2017,9
47,2018,9
47,2019,11
48,1995,0
48,1996,0
48,1997,8
48,1998,4
48,1999,14
48,2000,2
48,2001,6
48,2002,0
48,2003,0
48,2004,1
48,2005,16
48,2006,42
48,2007,14
48,2008,5
48,2009,44
48,2010,3
48,2011,10
48,2012,2
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2018,11
48,2019,16
49,1999,13
49,2000,473
49,2001,203
49,2002,213
49,2003,111
49,2004,683
49,2005,92
49,2006,363
49,2007,182
49,2008,649
49,2009,484
49,2010,575
49,2011,425
49,2012,617
49,2013,1194
49,2014,1272
49,2015,1381
49,2016,2174
49,2017,2477
49,2018,2462
49,2019,2015
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,0
50,1990,2
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,14
50,1996,18
50,1997,8
50,1998,53
50,1999,63
50,2000,11
50,2001,0
50,2002,4
50,2003,24
50,2004,293
50,2005,284
50,2006,380
50,2007,355
50,2008,386
50,2009,493
50,2010,511
50,2011,350
50,2012,313
50,2013,327
50,2014,414
50,2015,484
50,2016,731
50,2017,704
50,2018,736
50,2019,587
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,66906
5000,1989,84413
5000,1990,95828
5000,1991,113346
5000,1992,131841
5000,1993,130592
5000,1994,203836
5000,1995,245533
5000,1996,350290
5000,1997,418529
5000,1998,429436
5000,1999,444377
5000,2000,490339
5000,2001,481177
5000,2002,534978
5000,2003,604724
5000,2004,669216
5000,2005,763901
5000,2006,814088
5000,2007,872042
5000,2008,854758
5000,2009,915770
5000,2010,942364
5000,2011,950268
5000,2012,999648
5000,2013,1052337
5000,2014,1112328
5000,2015,1135662
5000,2016,1219786
5000,2017,1307411
5000,2018,1355533
5000,2019,1288590
51,1992,230
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,339
5100,1989,857
5100,1990,953
5100,1991,835
5100,1992,1720
5100,1993,2135
5100,1994,2725
5100,1995,4678
5100,1996,4333
5100,1997,6103
5100,1998,6531
5100,1999,3908
5100,2000,6017
5100,2001,5600
5100,2002,7751
5100,2003,12599
5100,2004,10296
5100,2005,13534
5100,2006,9568
5100,2007,27058
5100,2008,13969
5100,2009,14684
5100,2010,19018
5100,2011,22616
5100,2012,26198
5100,2013,20965
5100,2014,33294
5100,2015,34447
5100,2016,25702
5100,2017,21373
5100,2018,25332
5100,2019,30488
5101,1990,1
5101,1991,5
5101,1992,0
5101,1993,15
5101,1994,39
5101,1995,162
5101,1996,359
5101,1997,119
5101,1998,184
5101,1999,179
5101,2000,186
5101,2001,184
5101,2002,331
5101,2003,331
5101,2004,613
5101,2005,513
5101,2006,346
5101,2007,219
5101,2008,340
5101,2009,756
5101,2010,1296
5101,2011,2361
5101,2012,2671
5101,2013,2522
5101,2014,3193
5101,2015,2224
5101,2016,2496
5101,2017,1988
5101,2018,1505
5101,2019,2156
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,146
5102,1989,135
5102,1990,26
5102,1991,23
5102,1992,27
5102,1993,19
5102,1994,70
5102,1995,392
5102,1996,349
5102,1997,201
5102,1998,285
5102,1999,359
5102,2000,124
5102,2001,259
5102,2002,332
5102,2003,287
5102,2004,906
5102,2005,262
5102,2006,540
5102,2007,293
5102,2008,136
5102,2009,252
5102,2010,282
5102,2011,566
5102,2012,424
5102,2013,1049
5102,2014,10138
5102,2015,10443
5102,2016,5912
5102,2017,3129
5102,2018,6412
5102,2019,4683
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
