geo,year,oil_sesame_export_value_tcl
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,28
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,0
5101,1996,2
5101,1997,5
5101,1998,3
5101,1999,15
5101,2000,26
5101,2001,18
5101,2002,22
5101,2003,3
5101,2004,25
5101,2005,37
5101,2006,5
5101,2007,306
5101,2008,72
5101,2009,965
5101,2010,11771
5101,2011,633
5101,2012,19596
5101,2013,14192
5101,2014,16768
5101,2015,7446
5101,2016,5033
5101,2017,707
5101,2018,2760
5101,2019,3167
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,2
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1
5103,1961,500
5103,1962,1032
5103,1963,317
5103,1964,287
5103,1965,270
5103,1966,336
5103,1967,302
5103,1968,76
5103,1969,84
5103,1970,23
5103,1971,13
5103,1972,253
5103,1973,120
5103,1974,975
5103,1975,227
5103,1976,460
5103,1977,98
5103,1978,1706
5103,1979,1113
5103,1980,1052
5103,1981,130
5103,1982,2655
5103,1983,254
5103,1984,3538
5103,1985,84
5103,1986,0
5103,1987,2403
5103,1988,3066
5103,1989,5299
5103,1990,1453
5103,1991,1600
5103,1992,1300
5103,1993,2467
5103,1994,3528
5103,1995,2302
5103,1996,2102
5103,1997,90
5103,1998,170
5103,1999,185
5103,2000,138
5103,2001,102
5103,2002,244
5103,2003,155
5103,2004,229
5103,2005,187
5103,2006,267
5103,2007,204
5103,2008,266
5103,2009,266
5103,2010,302
5103,2011,436
5103,2012,251
5103,2013,429
5103,2014,514
5103,2015,605
5103,2016,847
5103,2017,168
5103,2018,570
5103,2019,949
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,3
5104,1992,3
5104,1993,2
5104,1994,5
5104,1995,7
5104,1996,7
5104,1997,8
5104,1998,4
5104,1999,6
5104,2000,8
5104,2001,3
5104,2002,3
5104,2003,3
5104,2004,2
5104,2005,6
5104,2006,8
5104,2007,65
5104,2008,10
5104,2009,10
5104,2010,12
5104,2011,13
5104,2012,67
5104,2013,236
5104,2014,685
5104,2015,316
5104,2016,385
5104,2017,241
5104,2018,1071
5104,2019,309
5105,2000,864
5105,2001,5
5105,2002,5
5105,2003,39
5105,2004,0
5105,2005,0
5105,2006,13
5105,2007,16
5105,2008,10
5105,2009,20
5105,2010,5
5105,2011,35
5105,2012,446
5105,2013,90
5105,2014,14
5105,2015,65
5105,2016,3290
5105,2017,1216
5105,2018,831
5105,2019,1680
52,1999,36
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,89
5200,1964,83
5200,1965,0
5200,1966,0
5200,1967,127
5200,1968,44
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,34
5200,1975,31
5200,1976,1
5200,1977,1
5200,1978,5
5200,1979,0
5200,1980,436
5200,1981,447
5200,1982,0
5200,1983,165
5200,1984,500
5200,1985,0
5200,1986,1089
5200,1987,625
5200,1988,581
5200,1989,5198
5200,1990,13004
5200,1991,8360
5200,1992,6156
5200,1993,5796
5200,1994,4034
5200,1995,6958
5200,1996,7890
5200,1997,6605
5200,1998,6957
5200,1999,7103
5200,2000,7316
5200,2001,6293
5200,2002,7597
5200,2003,8486
5200,2004,13926
5200,2005,17889
5200,2006,13554
5200,2007,16023
5200,2008,25758
5200,2009,25179
5200,2010,26846
5200,2011,31910
5200,2012,30544
5200,2013,35450
5200,2014,43437
5200,2015,44620
5200,2016,41552
5200,2017,45366
5200,2018,49986
5200,2019,33871
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,2
5203,1989,348
5203,1990,483
5203,1991,640
5203,1992,470
5203,1993,804
5203,1994,1270
5203,1995,2578
5203,1996,2394
5203,1997,1746
5203,1998,1829
5203,1999,1252
5203,2000,1860
5203,2001,1005
5203,2002,1333
5203,2003,1521
5203,2004,1976
5203,2005,3455
5203,2006,1338
5203,2007,2697
5203,2008,4170
5203,2009,4098
5203,2010,4777
5203,2011,4843
5203,2012,4587
5203,2013,4359
5203,2014,6546
5203,2015,6987
5203,2016,5844
5203,2017,6674
5203,2018,6575
5203,2019,8520
5204,1961,0
5204,1962,0
5204,1963,89
5204,1964,83
5204,1965,0
5204,1966,0
5204,1967,127
5204,1968,44
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,436
5204,1981,447
5204,1982,0
5204,1983,94
5204,1984,182
5204,1985,0
5204,1986,0
5204,1987,137
5204,1988,181
5204,1989,764
5204,1990,1089
5204,1991,1506
5204,1992,1409
5204,1993,1210
5204,1994,1124
5204,1995,1730
5204,1996,3638
5204,1997,3574
5204,1998,3861
5204,1999,4657
5204,2000,5342
5204,2001,5223
5204,2002,6079
5204,2003,6753
5204,2004,11528
5204,2005,13624
5204,2006,12202
5204,2007,13281
5204,2008,21558
5204,2009,21055
5204,2010,22049
5204,2011,27002
5204,2012,25711
5204,2013,30730
5204,2014,36743
5204,2015,37568
5204,2016,35560
5204,2017,38357
5204,2018,43217
5204,2019,25204
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,3
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,3
5206,2000,2
5206,2001,2
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,3
5206,2019,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,34
5207,1975,31
5207,1976,1
5207,1977,1
5207,1978,5
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,71
5207,1984,318
5207,1985,0
5207,1986,1089
5207,1987,488
5207,1988,398
5207,1989,4086
5207,1990,11432
5207,1991,6214
5207,1992,4274
5207,1993,3782
5207,1994,1640
5207,1995,2650
5207,1996,1858
5207,1997,1285
5207,1998,1267
5207,1999,1191
5207,2000,113
5207,2001,63
5207,2002,185
5207,2003,212
5207,2004,422
5207,2005,810
5207,2006,12
5207,2007,43
5207,2008,28
5207,2009,25
5207,2010,20
5207,2011,65
5207,2012,246
5207,2013,361
5207,2014,148
5207,2015,64
5207,2016,148
5207,2017,334
5207,2018,191
5207,2019,142
53,2014,0
5300,1961,181
5300,1962,252
5300,1963,286
5300,1964,304
5300,1965,384
5300,1966,436
5300,1967,516
5300,1968,612
5300,1969,583
5300,1970,704
5300,1971,835
5300,1972,1136
5300,1973,1559
5300,1974,2449
5300,1975,2469
5300,1976,4063
5300,1977,4697
5300,1978,8269
5300,1979,8790
5300,1980,10989
5300,1981,14832
5300,1982,12269
5300,1983,13906
5300,1984,13347
5300,1985,14490
5300,1986,17782
5300,1987,20147
5300,1988,22302
5300,1989,23073
5300,1990,27185
5300,1991,33087
5300,1992,37231
5300,1993,31983
5300,1994,35954
5300,1995,40489
5300,1996,43973
5300,1997,45599
5300,1998,45498
5300,1999,47122
5300,2000,53862
5300,2001,50834
5300,2002,51668
5300,2003,53673
5300,2004,68131
5300,2005,78649
5300,2006,71361
5300,2007,80793
5300,2008,96125
5300,2009,103962
5300,2010,109823
5300,2011,118850
5300,2012,119227
5300,2013,133271
5300,2014,150546
5300,2015,142150
5300,2016,149100
5300,2017,157690
5300,2018,178868
5300,2019,180242
5301,2001,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,125
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,11
5301,2013,11
5301,2014,25
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,6
5301,2019,37
5302,1961,177
5302,1962,246
5302,1963,272
5302,1964,303
5302,1965,381
5302,1966,430
5302,1967,456
5302,1968,471
5302,1969,565
5302,1970,679
5302,1971,816
5302,1972,1097
5302,1973,1487
5302,1974,2285
5302,1975,2057
5302,1976,3173
5302,1977,4139
5302,1978,7230
5302,1979,7766
5302,1980,9707
5302,1981,13090
5302,1982,10419
5302,1983,12079
5302,1984,11071
5302,1985,12488
5302,1986,15001
5302,1987,16897
5302,1988,17645
5302,1989,19113
5302,1990,22407
5302,1991,26270
5302,1992,30588
5302,1993,25854
5302,1994,27603
5302,1995,31423
5302,1996,32000
5302,1997,31274
5302,1998,31302
5302,1999,31797
5302,2000,37613
5302,2001,35097
5302,2002,34890
5302,2003,35490
5302,2004,47016
5302,2005,50192
5302,2006,49989
5302,2007,51656
5302,2008,61134
5302,2009,64883
5302,2010,74344
5302,2011,76590
5302,2012,86861
5302,2013,93841
5302,2014,94049
5302,2015,87557
5302,2016,96440
5302,2017,100747
5302,2018,109089
5302,2019,115063
5303,1961,4
5303,1962,6
5303,1963,14
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,54
5303,1968,135
5303,1969,1
5303,1970,8
5303,1971,2
5303,1972,6
5303,1973,0
5303,1974,13
5303,1975,45
5303,1976,493
5303,1977,3
5303,1978,0
5303,1979,3
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,22
5303,1986,3
5303,1987,50
5303,1988,0
5303,1989,0
5303,1990,86
5303,1991,77
5303,1992,51
5303,1993,35
5303,1994,421
5303,1995,239
5303,1996,285
5303,1997,284
5303,1998,342
5303,1999,483
5303,2000,749
5303,2001,1123
5303,2002,1471
5303,2003,2784
5303,2004,3215
5303,2005,10555
5303,2006,5027
5303,2007,8687
5303,2008,3255
5303,2009,7102
5303,2010,7983
5303,2011,13341
5303,2012,8921
5303,2013,14649
5303,2014,22216
5303,2015,20075
5303,2016,19177
5303,2017,22457
5303,2018,28470
5303,2019,31105
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,6
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,4
5304,1977,0
5304,1978,539
5304,1979,712
5304,1980,964
5304,1981,1418
5304,1982,1741
5304,1983,1760
5304,1984,2181
5304,1985,1761
5304,1986,2004
5304,1987,2579
5304,1988,3620
5304,1989,3269
5304,1990,3703
5304,1991,5223
5304,1992,5592
5304,1993,5125
5304,1994,6998
5304,1995,7747
5304,1996,7689
5304,1997,7562
5304,1998,6769
5304,1999,6767
5304,2000,7887
5304,2001,7106
5304,2002,9780
5304,2003,9294
5304,2004,9549
5304,2005,11455
5304,2006,11373
5304,2007,15169
5304,2008,17505
5304,2009,16915
5304,2010,18519
5304,2011,23517
5304,2012,21809
5304,2013,23204
5304,2014,28027
5304,2015,27605
5304,2016,27771
5304,2017,27183
5304,2018,29785
5304,2019,29374
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,3
5305,1966,6
5305,1967,6
5305,1968,6
5305,1969,17
5305,1970,11
5305,1971,17
5305,1972,33
5305,1973,72
5305,1974,151
5305,1975,367
5305,1976,393
5305,1977,555
5305,1978,500
5305,1979,309
5305,1980,318
5305,1981,324
5305,1982,109
5305,1983,67
5305,1984,95
5305,1985,219
5305,1986,774
5305,1987,621
5305,1988,1037
5305,1989,691
5305,1990,989
5305,1991,1517
5305,1992,1000
5305,1993,969
5305,1994,932
5305,1995,1080
5305,1996,3999
5305,1997,6479
5305,1998,7085
5305,1999,8075
5305,2000,7613
5305,2001,7508
5305,2002,5527
5305,2003,6105
5305,2004,8351
5305,2005,6447
5305,2006,4972
5305,2007,5156
5305,2008,14231
5305,2009,15062
5305,2010,8977
5305,2011,5402
5305,2012,1625
5305,2013,1566
5305,2014,6229
5305,2015,6913
5305,2016,5712
5305,2017,7301
5305,2018,11518
5305,2019,4663
54,1961,3
54,1962,218
54,1963,148
54,1964,134
54,1965,144
54,1966,241
54,1967,263
54,1968,155
54,1969,13
54,1970,293
54,1971,315
54,1972,360
54,1973,317
54,1974,750
54,1975,272
54,1976,527
54,1977,593
54,1978,1058
54,1979,983
54,1980,538
54,1981,870
54,1982,675
54,1983,453
54,1984,389
54,1985,0
54,1986,0
54,1987,0
54,1988,21
54,1989,145
54,1990,18
54,1991,61
54,1992,40
54,1993,13
54,1994,16
54,1995,44
54,1996,50
54,1997,21
54,1998,48
54,1999,68
54,2000,131
54,2001,61
54,2002,65
54,2003,77
54,2004,16
54,2005,24
54,2006,21
54,2007,27
54,2008,116
54,2009,34
54,2010,6
54,2011,5
54,2012,16
54,2013,35
54,2014,57
54,2015,59
54,2016,119
54,2017,177
54,2018,225
54,2019,284
5400,1961,3
5400,1962,218
5400,1963,148
5400,1964,134
5400,1965,144
5400,1966,241
5400,1967,263
5400,1968,155
5400,1969,13
5400,1970,499
5400,1971,411
5400,1972,419
5400,1973,330
5400,1974,785
5400,1975,469
5400,1976,606
5400,1977,804
5400,1978,2920
5400,1979,1140
5400,1980,1589
5400,1981,982
5400,1982,1050
5400,1983,935
5400,1984,958
5400,1985,38
5400,1986,576
5400,1987,634
5400,1988,3606
5400,1989,4356
5400,1990,4971
5400,1991,4304
5400,1992,2635
5400,1993,2230
5400,1994,4397
5400,1995,10458
5400,1996,9268
5400,1997,9264
5400,1998,10974
5400,1999,10871
5400,2000,12422
5400,2001,11359
5400,2002,12406
5400,2003,17331
5400,2004,14866
5400,2005,14889
5400,2006,16268
5400,2007,16640
5400,2008,21931
5400,2009,23799
5400,2010,24753
5400,2011,28007
5400,2012,28744
5400,2013,36788
5400,2014,40928
5400,2015,38297
5400,2016,38513
5400,2017,39118
5400,2018,41904
5400,2019,43504
5401,1993,1
5401,1994,12
5401,1995,0
5401,1996,4
5401,1997,2
5401,1998,0
5401,1999,2
5401,2000,13
5401,2001,59
5401,2002,8
5401,2003,4
5401,2004,3
5401,2005,7
5401,2006,22
5401,2007,286
5401,2008,778
5401,2009,409
5401,2010,438
5401,2011,692
5401,2012,498
5401,2013,848
5401,2014,1190
5401,2015,1317
5401,2016,2952
5401,2017,1148
5401,2018,1188
5401,2019,1378
5402,1961,3
5402,1962,218
5402,1963,148
5402,1964,134
5402,1965,144
5402,1966,241
5402,1967,263
5402,1968,155
5402,1969,13
5402,1970,499
5402,1971,411
5402,1972,418
5402,1973,322
5402,1974,785
5402,1975,272
5402,1976,527
5402,1977,593
5402,1978,1058
5402,1979,983
5402,1980,538
5402,1981,870
5402,1982,675
5402,1983,453
5402,1984,391
5402,1985,1
5402,1986,1
5402,1987,0
5402,1988,258
5402,1989,498
5402,1990,392
5402,1991,641
5402,1992,267
5402,1993,494
5402,1994,1161
5402,1995,3526
5402,1996,3066
5402,1997,4228
5402,1998,5263
5402,1999,4868
5402,2000,6925
5402,2001,2558
5402,2002,2825
5402,2003,3849
5402,2004,5414
5402,2005,3861
5402,2006,2974
5402,2007,3556
5402,2008,4504
5402,2009,5048
5402,2010,5323
5402,2011,4041
5402,2012,4116
5402,2013,5833
5402,2014,5742
5402,2015,5425
5402,2016,5944
5402,2017,5870
5402,2018,6425
5402,2019,5670
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,8
5403,1974,0
5403,1975,0
5403,1976,79
5403,1977,0
5403,1978,1771
5403,1979,20
5403,1980,902
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,58
5403,1987,25
5403,1988,1655
5403,1989,2126
5403,1990,2201
5403,1991,1415
5403,1992,254
5403,1993,13
5403,1994,37
5403,1995,145
5403,1996,91
5403,1997,158
5403,1998,112
5403,1999,144
5403,2000,232
5403,2001,253
5403,2002,260
5403,2003,415
5403,2004,518
5403,2005,498
5403,2006,524
5403,2007,623
5403,2008,805
5403,2009,955
5403,2010,1188
5403,2011,1118
5403,2012,1252
5403,2013,1693
5403,2014,1876
5403,2015,2082
5403,2016,2174
5403,2017,2544
5403,2018,2546
5403,2019,2371
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,197
5404,1976,0
5404,1977,211
5404,1978,91
5404,1979,137
5404,1980,149
5404,1981,112
5404,1982,375
5404,1983,482
5404,1984,567
5404,1985,37
5404,1986,517
5404,1987,609
5404,1988,1693
5404,1989,1732
5404,1990,2378
5404,1991,2248
5404,1992,2114
5404,1993,1722
5404,1994,3187
5404,1995,6787
5404,1996,6107
5404,1997,4876
5404,1998,5599
5404,1999,5857
5404,2000,5251
5404,2001,8489
5404,2002,9313
5404,2003,13063
5404,2004,8931
5404,2005,10523
5404,2006,12748
5404,2007,12175
5404,2008,15844
5404,2009,17387
5404,2010,17804
5404,2011,22156
5404,2012,22878
5404,2013,28414
5404,2014,32120
5404,2015,29473
5404,2016,27443
5404,2017,29556
5404,2018,31745
5404,2019,34085
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,5
5500,1989,26
5500,1990,21
5500,1991,8
5500,1992,13
5500,1993,5
5500,1994,9
5500,1995,19
5500,1996,5
5500,1997,35
5500,1998,16
5500,1999,37
5500,2000,73
5500,2001,50
5500,2002,47
5500,2003,46
5500,2004,40
5500,2005,19
5500,2006,16
5500,2007,23
5500,2008,75
5500,2009,47
5500,2010,43
5500,2011,48
5500,2012,174
5500,2013,158
5500,2014,125
5500,2015,77
5500,2016,120
5500,2017,72
5500,2018,194
5500,2019,385
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,5
5501,1989,26
5501,1990,21
5501,1991,8
5501,1992,13
5501,1993,5
5501,1994,9
5501,1995,19
5501,1996,5
5501,1997,35
5501,1998,16
5501,1999,37
5501,2000,73
5501,2001,50
5501,2002,47
5501,2003,46
5501,2004,40
5501,2005,19
5501,2006,16
5501,2007,23
5501,2008,68
5501,2009,43
5501,2010,41
5501,2011,46
5501,2012,173
5501,2013,158
5501,2014,122
5501,2015,71
5501,2016,120
5501,2017,72
5501,2018,147
5501,2019,123
5502,2008,7
5502,2009,4
5502,2010,2
5502,2011,2
5502,2012,1
5502,2013,0
5502,2014,3
5502,2015,6
5502,2016,0
5502,2017,0
5502,2018,47
5502,2019,262
56,2015,0
56,2017,0
56,2018,0
56,2019,5
57,2015,1
57,2017,1
57,2018,9
57,2019,18
5706,1961,3
5706,1962,218
5706,1963,148
5706,1964,134
5706,1965,144
5706,1966,241
5706,1967,263
5706,1968,155
5706,1969,13
5706,1970,499
5706,1971,411
5706,1972,419
5706,1973,330
5706,1974,785
5706,1975,469
5706,1976,606
5706,1977,804
5706,1978,2911
5706,1979,1140
5706,1980,1589
5706,1981,982
5706,1982,1050
5706,1983,935
5706,1984,958
5706,1985,38
5706,1986,576
5706,1987,634
5706,1988,3598
5706,1989,4356
5706,1990,4971
5706,1991,4303
5706,1992,2633
5706,1993,2228
5706,1994,4393
5706,1995,10451
5706,1996,9181
5706,1997,9177
5706,1998,10664
5706,1999,10675
5706,2000,12373
5706,2001,11456
5706,2002,12156
5706,2003,17044
5706,2004,14651
5706,2005,14606
5706,2006,15827
5706,2007,15969
5706,2008,21423
5706,2009,23372
5706,2010,24321
5706,2011,27529
5706,2012,28374
5706,2013,36271
5706,2014,40576
5706,2015,38084
5706,2016,38221
5706,2017,38799
5706,2018,41591
5706,2019,43004
5707,1961,3
5707,1962,218
5707,1963,148
5707,1964,134
5707,1965,144
5707,1966,241
5707,1967,263
5707,1968,155
5707,1969,13
5707,1970,293
5707,1971,315
5707,1972,361
5707,1973,325
5707,1974,750
5707,1975,469
5707,1976,606
5707,1977,804
5707,1978,2911
5707,1979,1140
5707,1980,1589
5707,1981,982
5707,1982,1050
5707,1983,935
5707,1984,958
5707,1985,38
5707,1986,576
5707,1987,634
5707,1988,3373
5707,1989,4015
5707,1990,4600
5707,1991,3735
5707,1992,2409
5707,1993,1753
5707,1994,3255
5707,1995,6972
5707,1996,6168
5707,1997,4975
5707,1998,5453
5707,1999,5887
5707,2000,5594
5707,2001,8971
5707,2002,9426
5707,2003,13300
5707,2004,9296
5707,2005,10818
5707,2006,12928
5707,2007,12486
5707,2008,17168
5707,2009,18531
5707,2010,19101
5707,2011,23590
5707,2012,24474
5707,2013,30756
5707,2014,35226
5707,2015,33056
5707,2016,32837
5707,2017,33487
5707,2018,35846
5707,2019,38171
58,1996,13
58,1997,0
58,1998,16
58,1999,0
58,2000,37
58,2001,0
58,2002,0
58,2003,90
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,500
5801,1962,1032
5801,1963,317
5801,1964,287
5801,1965,270
5801,1966,336
5801,1967,302
5801,1968,76
5801,1969,84
5801,1970,23
5801,1971,13
5801,1972,253
5801,1973,120
5801,1974,975
5801,1975,227
5801,1976,460
5801,1977,497
5801,1978,1706
5801,1979,1113
5801,1980,1377
5801,1981,130
5801,1982,2655
5801,1983,256
5801,1984,3538
5801,1985,0
5801,1986,0
5801,1987,2403
5801,1988,3066
5801,1989,5282
5801,1990,1450
5801,1991,1600
5801,1992,1300
5801,1993,2400
5801,1994,2900
5801,1995,2250
5801,1996,2100
5801,1997,479
5801,1998,532
5801,1999,313
5801,2000,334
5801,2001,507
5801,2002,548
5801,2003,568
5801,2004,563
5801,2005,545
5801,2006,615
5801,2007,672
5801,2008,781
5801,2009,1662
5801,2010,12710
5801,2011,1565
5801,2012,20994
5801,2013,15899
5801,2014,26612
5801,2015,12402
5801,2016,9025
5801,2017,5722
5801,2018,4567
5801,2019,8503
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,2
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,45
5802,1997,62
5802,1998,3
5802,1999,51
5802,2000,26
5802,2001,30
5802,2002,73
5802,2003,80
5802,2004,65
5802,2005,81
5802,2006,43
5802,2007,303
5802,2008,131
5802,2009,777
5802,2010,340
5802,2011,218
5802,2012,1437
5802,2013,706
5802,2014,1024
5802,2015,290
5802,2016,338
5802,2017,858
5802,2018,121
5802,2019,743
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,510
5803,1979,658
5803,1980,914
5803,1981,1233
5803,1982,1627
5803,1983,1628
5803,1984,1865
5803,1985,1593
5803,1986,1708
5803,1987,2219
5803,1988,3244
5803,1989,2766
5803,1990,3092
5803,1991,3991
5803,1992,3773
5803,1993,3901
5803,1994,4303
5803,1995,5286
5803,1996,4817
5803,1997,4554
5803,1998,3609
5803,1999,3520
5803,2000,3977
5803,2001,4032
5803,2002,4207
5803,2003,4362
5803,2004,4939
5803,2005,5850
5803,2006,5894
5803,2007,7421
5803,2008,10632
5803,2009,10426
5803,2010,12086
5803,2011,13330
5803,2012,12995
5803,2013,14624
5803,2014,16418
5803,2015,16221
5803,2016,18213
5803,2017,16540
5803,2018,17226
5803,2019,17427
5815,1961,504
5815,1962,1038
5815,1963,331
5815,1964,288
5815,1965,270
5815,1966,336
5815,1967,356
5815,1968,211
5815,1969,85
5815,1970,31
5815,1971,15
5815,1972,259
5815,1973,175
5815,1974,1121
5815,1975,587
5815,1976,1274
5815,1977,951
5815,1978,2101
5815,1979,1270
5815,1980,1377
5815,1981,130
5815,1982,2655
5815,1983,264
5815,1984,3539
5815,1985,133
5815,1986,2
5815,1987,2431
5815,1988,3066
5815,1989,5283
5815,1990,1485
5815,1991,2337
5815,1992,2387
5815,1993,2893
5815,1994,4881
5815,1995,3557
5815,1996,3210
5815,1997,1142
5815,1998,664
5815,1999,1257
5815,2000,2072
5815,2001,1940
5815,2002,4810
5815,2003,5552
5815,2004,6627
5815,2005,14251
5815,2006,9540
5815,2007,13666
5815,2008,16917
5815,2009,21265
5815,2010,28231
5815,2011,18361
5815,2012,33307
5815,2013,34013
5815,2014,49736
5815,2015,39336
5815,2016,37104
5815,2017,33044
5815,2018,38458
