geo,year,juice_fruit_nes_export_value_base_price_tie
23,1997,40080
23,1998,36546
23,1999,39891
23,2000,45741
23,2001,54177
23,2002,37200
23,2003,20366
23,2004,43034
23,2005,58979
23,2006,46341
23,2007,33718
23,2008,40216
23,2009,35568
23,2010,28251
23,2011,30013
23,2012,37350
23,2013,33973
23,2014,59781
23,2015,50956
23,2016,43545
23,2017,22617
23,2018,34162
23,2019,25459
230,1992,46458
230,1993,55749
230,1994,172410
230,1995,45296
230,1996,48168
230,1997,37451
230,1998,39844
230,1999,28344
230,2000,34959
230,2001,48668
230,2002,55510
230,2003,94454
230,2004,90837
230,2005,109973
230,2006,108679
230,2007,149534
230,2008,79347
230,2009,79095
230,2010,71967
230,2011,56893
230,2012,113930
230,2013,150986
230,2014,134916
230,2015,127964
230,2016,76326
230,2017,82381
230,2018,86539
230,2019,278325
231,1961,162537
231,1962,176720
231,1963,137380
231,1964,108158
231,1965,116011
231,1966,119226
231,1967,171443
231,1968,156341
231,1969,151148
231,1970,186145
231,1971,175598
231,1972,174655
231,1973,208097
231,1974,210504
231,1975,213605
231,1976,240140
231,1977,261752
231,1978,229062
231,1979,251985
231,1980,396684
231,1981,450472
231,1982,436883
231,1983,407146
231,1984,376517
231,1985,364168
231,1986,313086
231,1987,348764
231,1988,490025
231,1989,483707
231,1990,636502
231,1991,669212
231,1992,840310
231,1993,783633
231,1994,752314
231,1995,912946
231,1996,937267
231,1997,1020501
231,1998,1045176
231,1999,1200411
231,2000,1215032
231,2001,1109036
231,2002,1007452
231,2003,1152132
231,2004,1180914
231,2005,1093072
231,2006,988956
231,2007,1069220
231,2008,1039567
231,2009,981704
231,2010,1029811
231,2011,1242177
231,2012,1083047
231,2013,1141184
231,2014,1231737
231,2015,1026933
231,2016,828476
231,2017,852609
231,2018,758254
231,2019,677370
233,1994,1
233,1995,40
233,1996,1
233,2000,4
233,2001,17
233,2002,3
233,2004,1
233,2005,5
233,2006,12
233,2007,94
233,2008,85
233,2009,200
233,2010,9
233,2011,17
233,2012,273
233,2013,1019
233,2014,1677
233,2015,1759
233,2016,404
233,2017,149
233,2018,420
233,2019,1638
234,1966,107
234,1968,35
234,1972,96
234,1973,101
234,1974,112
234,1975,117
234,1976,158
234,1977,339
234,1979,208
234,1980,188
234,1981,151
234,1982,443
234,1983,50
234,1984,136
234,1988,1500
234,1989,2690
234,1990,3314
234,1991,4448
234,1992,3683
234,1993,2674
234,1994,1502
234,1995,2698
234,1996,1931
234,1997,3185
234,1998,6419
234,1999,7611
234,2000,2636
234,2001,4681
234,2002,5267
234,2003,5453
234,2004,6300
234,2005,6112
234,2006,5117
234,2007,3414
234,2008,2728
234,2009,2297
234,2010,3481
234,2011,2537
234,2012,3705
234,2013,2371
234,2014,2567
234,2015,3221
234,2016,3690
234,2017,2815
234,2018,2300
234,2019,2049
235,1992,18585
235,1993,23231
235,1994,25368
235,1995,11151
235,1996,8193
235,1997,5512
235,1998,3302
235,1999,7052
235,2000,5352
235,2001,7555
235,2002,10625
235,2003,8327
235,2004,5009
235,2005,10936
235,2006,8910
235,2007,12130
235,2008,7624
235,2009,5963
235,2010,11812
235,2011,9472
235,2012,13488
235,2013,15468
235,2014,11155
235,2015,8510
235,2016,12124
235,2017,17415
235,2018,14316
235,2019,24859
236,1982,85
236,1984,165
236,1985,444
236,1986,1050
236,1987,2111
236,1988,1639
236,1989,3495
236,1990,7839
236,1991,3159
236,1992,3203
236,1993,3631
236,1994,4407
236,1995,5458
236,1996,5573
236,1997,3228
236,1998,2694
236,1999,1182
236,2000,1427
236,2001,1275
236,2002,884
236,2003,847
236,2004,838
236,2005,494
236,2006,386
236,2007,260
236,2008,118
236,2009,16
236,2010,10
236,2012,1
236,2013,124
236,2014,114
236,2015,340
236,2016,97
236,2017,96
236,2018,732
236,2019,509
237,1986,1313
237,1987,850
237,1988,560
237,1994,113
237,1995,57
237,1996,35
237,1997,35
237,1998,636
237,1999,1484
237,2000,2756
237,2001,3251
237,2002,1074
237,2003,2550
237,2004,4850
237,2005,2732
237,2006,5586
237,2007,5514
237,2008,11805
237,2009,8850
237,2010,1773
237,2011,174
237,2012,174
237,2013,392
237,2014,37805
237,2015,479735
237,2016,68939
237,2017,103492
237,2018,88197
237,2019,106869
238,2002,110
238,2003,37
238,2004,23
238,2005,75
238,2007,52
238,2009,7
238,2011,66
238,2014,141
238,2015,64
238,2016,14
238,2017,21
238,2018,2
238,2019,669
244,1982,893
244,1983,1914
244,1984,1659
244,1985,2297
244,1986,663
244,1987,383
244,1988,102
244,1989,166
244,1990,31
244,1991,26
244,1999,18
244,2000,102
244,2001,179
244,2002,503
244,2003,837
244,2004,2475
244,2005,4170
244,2006,2223
244,2007,1944
244,2008,1363
244,2009,1181
244,2010,1434
244,2011,1498
244,2012,694
244,2013,1105
244,2014,1378
244,2015,2866
244,2016,3414
244,2017,5012
244,2018,4907
244,2019,4249
249,1980,1299
249,1981,1559
249,1982,1305
249,1983,877
249,1984,3
249,1985,2
249,2003,1672
249,2004,3598
249,2005,3126
249,2006,4381
249,2007,35092
249,2008,6706
249,2009,6655
249,2010,1809
249,2011,6499
249,2012,8646
249,2013,10407
249,2014,11093
249,2015,5510
249,2016,4991
249,2017,4983
249,2018,4874
249,2019,4875
25,2002,39
25,2003,27
25,2004,13
25,2005,5
25,2006,13
25,2012,13
25,2013,11
25,2014,2
25,2015,3
25,2017,53
25,2018,20
250,2014,33
250,2015,11
250,2016,38
250,2017,5
250,2018,15
250,2019,9
251,1997,4
251,1998,4
251,1999,52
251,2000,977
251,2001,27
251,2002,99
251,2003,241
251,2004,326
251,2005,470
251,2006,126
251,2007,884
251,2008,1614
251,2009,1705
251,2010,3923
251,2011,18199
251,2012,3872
251,2013,8310
251,2014,3816
251,2015,4987
251,2016,1517
251,2017,1835
251,2018,1225
251,2019,3430
255,2000,558300
255,2001,611627
255,2002,667933
255,2003,717490
255,2004,774213
255,2005,902553
255,2006,925969
255,2007,973806
255,2008,1084996
255,2009,1040004
255,2010,1171232
255,2011,1188704
255,2012,1126239
255,2013,1079354
255,2014,933630
255,2015,1000038
255,2016,1102069
255,2017,994087
255,2018,894920
255,2019,923549
256,2000,94
256,2001,60
256,2002,301
256,2003,381
256,2004,374
256,2005,245
256,2006,223
256,2007,190
256,2008,242
256,2009,260
256,2010,548
256,2011,645
256,2012,1110
256,2013,1108
256,2014,1114
256,2015,983
256,2016,669
256,2017,490
256,2018,299
256,2019,488
26,1979,53
26,1980,84
26,1981,36
26,1982,57
26,1983,53
26,1984,81
26,1985,91
26,1986,70
26,1987,70
26,1988,70
26,1989,70
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,70
26,1995,70
26,1996,70
26,1997,46
26,1999,10
26,2000,10
26,2001,14
26,2002,134
26,2003,31
26,2004,7
26,2005,7
26,2006,7
26,2007,7
26,2008,7
26,2009,7
26,2010,19
26,2012,5
26,2013,2749
26,2014,2407
26,2015,96
26,2016,45
26,2017,7
26,2018,7
26,2019,19
27,1961,2634
27,1962,1682
27,1963,2804
27,1964,2971
27,1965,3845
27,1966,9181
27,1967,13664
27,1968,22955
27,1969,30201
27,1970,32224
27,1971,29119
27,1972,40629
27,1973,47820
27,1974,52762
27,1975,70013
27,1976,57213
27,1977,81727
27,1978,77699
27,1979,69686
27,1980,94629
27,1981,96189
27,1982,92755
27,1983,91500
27,1984,77608
27,1985,64606
27,1986,76931
27,1987,53020
27,1988,55045
27,1989,61323
27,1990,44189
27,1991,7389
27,1992,7250
27,1993,8822
27,1994,8214
27,1995,8536
27,1996,16061
27,1997,13518
27,1998,10522
27,1999,10131
27,2000,7910
27,2001,6437
27,2002,4789
27,2003,7858
27,2004,6132
27,2005,5516
27,2006,10100
27,2007,9105
27,2008,9361
27,2009,6650
27,2010,9378
27,2011,8586
27,2012,8383
27,2013,8590
27,2014,6841
27,2015,8227
27,2016,7592
27,2017,6896
27,2018,6262
27,2019,8594
272,2006,93988
272,2007,91132
272,2008,31832
272,2009,18779
272,2010,23492
272,2011,28002
272,2012,22329
272,2013,31868
272,2014,32345
272,2015,35175
272,2016,35392
272,2017,50925
272,2018,48688
272,2019,61602
273,2006,90
273,2007,135
273,2008,151
273,2009,1588
273,2010,2185
273,2011,1406
273,2012,43
273,2013,7
273,2014,25
273,2015,9
273,2016,41
273,2017,5
273,2018,2
273,2019,4
276,2012,8
276,2013,8
276,2014,29
276,2015,20
276,2016,2
276,2017,708
276,2018,925
276,2019,2
28,2016,18
28,2017,366
28,2018,2238
28,2019,552
29,2005,6
29,2006,4
29,2007,4
29,2008,5
29,2009,6
29,2011,1
29,2012,6
29,2013,3
29,2014,11
29,2015,1
29,2017,4
29,2018,18
29,2019,43
299,2014,942
299,2016,13
299,2018,231
299,2019,391
3,1996,6
3,1999,127
3,2000,1578
3,2001,1496
3,2002,650
3,2003,520
3,2004,790
3,2005,116
3,2006,61
3,2007,64
3,2008,146
3,2009,127
3,2010,119
3,2011,155
3,2012,117
3,2013,67
3,2015,67
3,2016,87
3,2019,17
32,1984,2
32,1985,2
32,1986,7
32,1989,1
32,1994,1
32,1996,1
32,1997,43
32,1998,47
32,1999,13
32,2000,39
32,2001,81
32,2002,110
32,2003,49
32,2004,114
32,2005,98
32,2006,63
32,2007,382
32,2008,403
32,2009,447
32,2010,656
32,2011,436
32,2012,304
32,2013,166
32,2014,91
32,2015,4
32,2016,33
32,2017,54
32,2018,28
32,2019,15
33,1961,1380
33,1962,1098
33,1963,1263
33,1964,4867
33,1965,1578
33,1966,2791
33,1967,4400
33,1968,4205
33,1969,3989
33,1970,4645
33,1971,5508
33,1972,6137
33,1973,7042
33,1974,6124
33,1975,5628
33,1976,2576
33,1977,4757
33,1978,6560
33,1979,7051
33,1980,8843
33,1981,11485
33,1982,10773
33,1983,11464
33,1984,27034
33,1985,20857
33,1986,27409
33,1987,18846
33,1988,31005
33,1989,19416
33,1990,34137
33,1991,47087
33,1992,34229
33,1993,27546
33,1994,33641
33,1995,55108
33,1996,81682
33,1997,111278
33,1998,47297
33,1999,61974
33,2000,71995
33,2001,76850
33,2002,72969
33,2003,113273
33,2004,109105
33,2005,90584
33,2006,71411
33,2007,79560
33,2008,112207
33,2009,84604
33,2010,76135
33,2011,97871
33,2012,92021
33,2013,86786
33,2014,79257
33,2015,85631
33,2016,87009
33,2017,91534
33,2018,85931
33,2019,85125
35,1994,6
35,1995,2
35,1996,23
35,1997,9
35,1998,3
35,1999,12
35,2000,17
35,2005,44
35,2006,26
35,2014,2
38,1976,996
38,1977,848
38,1978,800
38,1979,1455
38,1980,2708
38,1981,3175
38,1982,4621
38,1983,1228
38,1984,741
38,1985,505
38,1986,1185
38,1987,1907
38,1988,1449
38,1989,498
38,1990,1044
38,1991,1266
38,1992,1564
38,1993,401
38,1994,677
38,1995,1205
38,1996,1159
38,1997,1454
38,1998,1551
38,1999,1891
38,2000,2160
38,2001,2374
38,2002,2399
38,2003,2691
38,2004,2639
38,2005,3470
38,2006,647
38,2007,716
38,2008,767
38,2009,555
38,2010,6577
38,2011,3913
38,2012,2789
38,2013,4361
38,2014,3495
38,2015,2599
38,2016,2284
38,2017,1744
38,2018,12861
38,2019,9060
4,1964,4060
4,1965,1993
4,1966,2288
4,1967,3470
4,1968,6002
4,1969,2756
4,1970,3082
4,1971,4280
4,1972,4855
4,1973,10378
4,1974,3412
4,1975,694
4,1976,1403
4,1977,1606
4,1978,1849
4,1979,2826
4,1980,1065
4,1981,325
4,1982,6
4,1983,12
4,1984,4
4,1985,13
4,1986,2
4,1987,4
4,1988,7
4,1989,7
4,1991,25
4,1992,426
4,1993,3529
4,1994,262
4,1995,28
4,1996,8
4,1998,12
4,1999,22
4,2000,27
4,2001,168
4,2002,99
4,2003,109
4,2004,189
4,2005,317
4,2006,111
4,2007,71
4,2008,192
4,2009,204
4,2010,167
4,2011,845
4,2012,205
4,2013,284
4,2014,737
4,2015,1960
4,2016,2884
4,2017,1206
4,2018,62
4,2019,149
40,1977,287
40,1978,1066
40,1980,2827
40,1981,4081
40,1982,6127
40,1983,7874
40,1984,9277
40,1985,10538
40,1986,19321
40,1987,22999
40,1988,28128
40,1989,32487
40,1990,52076
40,1991,70351
40,1992,81918
40,1993,102217
40,1994,104554
40,1995,130635
40,1996,144209
40,1997,113935
40,1998,116980
40,1999,146388
40,2000,106665
40,2001,176791
40,2002,137856
40,2003,143636
40,2004,157738
40,2005,167311
40,2006,193133
40,2007,156023
40,2008,167804
40,2009,169779
40,2010,158478
40,2011,174335
40,2012,179994
40,2013,188228
40,2014,219058
40,2015,198141
40,2016,201849
40,2017,174278
40,2018,187793
40,2019,152453
41,1986,2158
41,1987,2651
41,1988,3435
41,1989,3080
41,1990,4129
41,1991,7856
41,1992,8191
41,1993,12753
41,1994,17925
41,1995,35405
41,1996,48298
41,1997,79667
41,1998,145539
41,1999,174959
41,2000,209420
41,2001,317423
41,2002,404353
41,2003,568753
41,2004,668776
41,2005,886639
41,2006,933261
41,2007,1425641
41,2008,982591
41,2009,1115240
41,2010,1133404
41,2011,900336
41,2012,865852
41,2013,861965
41,2014,682992
41,2015,709554
41,2016,742261
41,2017,929421
41,2018,798223
41,2019,563846
44,1962,108
44,1963,24
44,1964,84
44,1971,24
44,1972,84
44,1973,534
44,1974,546
44,1976,124
44,1977,148
44,1978,1677
44,1979,526
44,1980,490
44,1981,670
44,1983,586
44,1985,1388
44,1986,7175
44,1987,19434
44,1988,25907
44,1989,14045
44,1990,16336
44,1991,43519
44,1992,51609
44,1993,26709
44,1994,12468
44,1995,21316
44,1996,13174
44,1997,7095
44,1998,9811
44,1999,10955
44,2000,8721
44,2001,12143
44,2002,10847
44,2003,19249
44,2004,33037
44,2005,25285
44,2006,31200
44,2007,19153
44,2008,16148
44,2009,24161
44,2010,19996
44,2011,6994
44,2012,2813
44,2013,2652
44,2014,2231
44,2015,2227
44,2016,2745
44,2017,6144
44,2018,6501
44,2019,8206
46,1992,9
46,2003,2
46,2005,1
46,2007,1
46,2012,13
46,2013,31
46,2014,40
46,2015,16
46,2016,33
46,2017,5
46,2018,24
46,2019,26
47,1961,301
47,1962,602
47,1963,753
47,1964,1204
47,1965,1656
47,1966,1204
47,1967,3173
47,1968,4789
47,1969,3061
47,1970,4328
47,1971,1725
47,1972,2540
47,1973,2736
47,1974,1963
47,1975,1535
47,1976,1041
47,1977,217
47,1978,1505
47,1979,1394
47,1980,1872
47,1981,39
47,1985,24
47,1986,51
47,1987,6
47,1988,54
47,1989,6
47,1990,6
47,2000,24
47,2002,494
47,2003,798
47,2004,1737
47,2005,1123
47,2006,608
47,2007,572
47,2008,641
47,2009,575
47,2010,530
47,2011,313
47,2012,265
47,2013,256
47,2014,256
47,2015,247
47,2016,397
47,2017,704
47,2018,918
47,2019,948
48,1983,346
48,1984,254
48,1985,174
48,1986,94
48,1987,161
48,1988,655
48,1989,1629
48,1990,6362
48,1991,7463
48,1992,6602
48,1993,7956
48,1994,12690
48,1995,17575
48,1996,16315
48,1997,29992
48,1998,31165
48,1999,35067
48,2000,54252
48,2001,43466
48,2002,28691
48,2003,49607
48,2004,72243
48,2005,79518
48,2006,140179
48,2007,114410
48,2008,142221
48,2009,178251
48,2010,117133
48,2011,151831
48,2012,125709
48,2013,177211
48,2014,176096
48,2015,204286
48,2016,251166
48,2017,231334
48,2018,213577
48,2019,204049
49,1999,34224
49,2000,46081
49,2001,36195
49,2002,15221
49,2003,27674
49,2004,43290
49,2005,29852
49,2006,15434
49,2007,19675
49,2008,16220
49,2009,15962
49,2010,17194
49,2011,9029
49,2012,8441
49,2013,8437
49,2014,32
49,2015,164
49,2016,1111
49,2017,684
49,2018,1047
49,2019,873
50,1961,2784
50,1962,1529
50,1963,1868
50,1964,1926
50,1965,2192
50,1966,2958
50,1967,2970
50,1968,2955
50,1969,2053
50,1970,1936
50,1971,4486
50,1972,5211
50,1973,6470
50,1974,7683
50,1975,1669
50,1976,2716
50,1977,5994
50,1978,4391
50,1979,7669
50,1980,7104
50,1981,5838
50,1982,5570
50,1983,6761
50,1984,7587
50,1985,5262
50,1986,13537
50,1987,13598
50,1988,12177
50,1989,13467
50,1990,15532
50,1991,6051
50,1992,6058
50,1993,6717
50,1994,13603
50,1995,14414
50,1996,13215
50,1997,7873
50,1998,6152
50,1999,6358
50,2000,6751
50,2001,9419
50,2002,10995
50,2003,9889
50,2004,14217
50,2005,12626
50,2006,14147
50,2007,14058
50,2008,12839
50,2009,12864
50,2010,16865
50,2011,20995
50,2012,20677
50,2013,22764
50,2014,11658
50,2015,14031
50,2016,20015
50,2017,22199
50,2018,38677
50,2019,46567
5000,1961,358599
5000,1962,371473
5000,1963,375921
5000,1964,422789
5000,1965,443092
5000,1966,502717
5000,1967,570843
5000,1968,655152
5000,1969,713142
5000,1970,857762
5000,1971,1060577
5000,1972,1149277
5000,1973,1301999
5000,1974,1216440
5000,1975,1313762
5000,1976,1486639
5000,1977,1603548
5000,1978,1708061
5000,1979,1839084
5000,1980,2174200
5000,1981,2563916
5000,1982,2474397
5000,1983,2548135
5000,1984,3045553
5000,1985,2707680
5000,1986,3069261
5000,1987,3246551
5000,1988,3236032
5000,1989,3612011
5000,1990,4213045
5000,1991,4225200
5000,1992,4510282
5000,1993,5229292
5000,1994,6154028
5000,1995,6128881
5000,1996,6524635
5000,1997,6804988
5000,1998,7316861
5000,1999,7659977
5000,2000,8395299
5000,2001,8971396
5000,2002,8743470
5000,2003,10398255
5000,2004,10874789
5000,2005,11962637
5000,2006,12459957
5000,2007,13401130
5000,2008,13158130
5000,2009,12862730
5000,2010,13122019
5000,2011,13488507
5000,2012,13262938
5000,2013,14052589
5000,2014,14025277
5000,2015,14458281
5000,2016,14286048
5000,2017,14454398
5000,2018,14650631
5000,2019,14396336
5100,1961,26886
5100,1962,23817
5100,1963,30741
5100,1964,51740
5100,1965,47919
5100,1966,58087
5100,1967,58218
5100,1968,66539
5100,1969,74405
5100,1970,73132
5100,1971,67281
5100,1972,67298
5100,1973,101322
5100,1974,65075
5100,1975,43612
5100,1976,63969
5100,1977,49406
5100,1978,53744
5100,1979,56348
5100,1980,37250
5100,1981,39905
5100,1982,34111
5100,1983,34885
5100,1984,54071
5100,1985,56537
5100,1986,58915
5100,1987,49025
5100,1988,92725
5100,1989,92630
5100,1990,88899
5100,1991,97438
5100,1992,86988
5100,1993,77509
5100,1994,153200
5100,1995,98929
5100,1996,90114
5100,1997,108739
5100,1998,111922
5100,1999,133673
5100,2000,151697
5100,2001,135668
5100,2002,161906
5100,2003,167674
5100,2004,148208
5100,2005,187238
5100,2006,179477
5100,2007,193722
5100,2008,227659
5100,2009,278723
5100,2010,245178
5100,2011,294471
5100,2012,228288
5100,2013,399494
5100,2014,426169
5100,2015,411044
5100,2016,383653
5100,2017,363147
5100,2018,443461
5100,2019,421399
5101,1966,1231
5101,1973,1164
5101,1975,1645
5101,1976,2427
5101,1977,4419
5101,1978,4368
5101,1979,3625
5101,1980,6338
5101,1981,6916
5101,1982,7842
5101,1983,10029
5101,1984,9872
5101,1985,11115
5101,1986,16761
5101,1987,16070
5101,1988,18501
5101,1989,16421
5101,1990,19102
5101,1991,17680
5101,1992,20072
5101,1993,19528
5101,1994,30815
5101,1995,16085
5101,1996,2443
5101,1997,31135
5101,1998,34141
5101,1999,39040
5101,2000,39596
5101,2001,21916
5101,2002,23095
5101,2003,20852
5101,2004,28528
5101,2005,32940
5101,2006,50446
5101,2007,76504
5101,2008,58536
5101,2009,95975
5101,2010,92750
5101,2011,62168
5101,2012,42529
5101,2013,85848
5101,2014,50973
5101,2015,37898
5101,2016,53070
5101,2017,46454
5101,2018,51782
5101,2019,56304
5102,1984,2
5102,1985,3
5102,1986,9
5102,1988,6
5102,1989,12
5102,1990,12
5102,1992,19
5102,1994,2
5102,1995,3
5102,1996,1
5102,1997,59
5102,1998,64
5102,1999,17
5102,2000,54
5102,2001,121
5102,2002,152
5102,2003,99
5102,2004,270
5102,2005,148
5102,2006,85
5102,2007,521
5102,2008,549
5102,2009,608
5102,2010,892
5102,2011,593
5102,2012,426
5102,2013,255
5102,2014,569
5102,2015,151
5102,2016,1984
5102,2017,1464
5102,2018,279
5102,2019,93
5103,1961,12054
5103,1962,10815
5103,1963,10631
5103,1964,28695
5103,1965,27423
5103,1966,34817
5103,1967,34958
5103,1968,40788
5103,1969,47111
5103,1970,45033
5103,1971,38559
5103,1972,36620
5103,1973,58422
5103,1974,32187
5103,1975,19956
5103,1976,35035
5103,1977,22970
5103,1978,27006
5103,1979,30631
5103,1980,15741
5103,1981,17773
5103,1982,15255
5103,1983,15801
5103,1984,17771
5103,1985,22535
5103,1986,18291
5103,1987,10210
5103,1988,24045
5103,1989,31760
5103,1990,31967
5103,1991,29582
5103,1992,15144
5103,1993,19468
5103,1994,26616
5103,1995,10346
5103,1996,13012
5103,1997,5394
5103,1998,10660
5103,1999,10356
5103,2000,12477
5103,2001,12467
5103,2002,10606
5103,2003,15787
5103,2004,15014
5103,2005,19551
5103,2006,15920
5103,2007,22616
5103,2008,29810
5103,2009,35553
5103,2010,29677
5103,2011,89982
5103,2012,44068
5103,2013,92945
5103,2014,134269
5103,2015,93375
5103,2016,98264
5103,2017,104599
5103,2018,104376
5103,2019,146362
5104,1961,10466
5104,1962,8312
5104,1963,13437
5104,1964,14266
5104,1965,11371
5104,1966,12925
5104,1967,13228
5104,1968,14994
5104,1969,15219
5104,1970,13313
5104,1971,13655
5104,1972,15677
5104,1973,21497
5104,1974,15195
5104,1975,11428
5104,1976,13635
5104,1977,10889
5104,1978,14684
5104,1979,12258
5104,1980,8516
5104,1981,9892
5104,1982,9027
5104,1983,8724
5104,1984,25333
5104,1985,22806
5104,1986,26801
5104,1987,25591
5104,1988,53301
5104,1989,46442
5104,1990,41041
5104,1991,50843
5104,1992,56378
5104,1993,42981
5104,1994,102416
5104,1995,74205
5104,1996,68392
5104,1997,78154
5104,1998,74111
5104,1999,89071
5104,2000,104573
5104,2001,100558
5104,2002,127509
5104,2003,127159
5104,2004,103577
5104,2005,137139
5104,2006,125070
5104,2007,116315
5104,2008,150519
5104,2009,171332
5104,2010,147105
5104,2011,145382
5104,2012,133110
5104,2013,226232
5104,2014,223215
5104,2015,254479
5104,2016,215411
5104,2017,182456
5104,2018,244183
5104,2019,193551
5105,1961,2576
5105,1962,2933
5105,1963,4283
5105,1964,5245
5105,1965,5644
5105,1966,5744
5105,1967,6018
5105,1968,6315
5105,1969,7096
5105,1970,9288
5105,1971,9710
5105,1972,9661
5105,1973,13105
5105,1974,11874
5105,1975,7551
5105,1976,8969
5105,1977,8803
5105,1978,5911
5105,1979,7252
5105,1980,6362
5105,1981,5430
5105,1982,3313
5105,1983,2773
5105,1984,2702
5105,1985,2263
5105,1986,1857
5105,1987,2018
5105,1988,1258
5105,1989,1375
5105,1990,1507
5105,1991,2747
5105,1992,844
5105,1993,1066
5105,1994,1021
5105,1995,1328
5105,1996,2951
5105,1997,3109
5105,1998,3258
5105,1999,6130
5105,2000,5598
5105,2001,4102
5105,2002,3646
5105,2003,5199
5105,2004,6264
5105,2005,3966
5105,2006,3080
5105,2007,4004
5105,2008,4653
5105,2009,6365
5105,2010,5853
5105,2011,10139
5105,2012,14553
5105,2013,13750
5105,2014,18241
5105,2015,20407
5105,2016,18561
5105,2017,27329
5105,2018,38424
5105,2019,26646
52,1992,5239
52,1993,5239
52,1994,6270
52,1995,9063
52,1996,8521
52,1997,6985
52,1998,2410
52,1999,2888
52,2000,2028
52,2001,3538
52,2002,6757
52,2003,17912
52,2004,22449
52,2005,28079
52,2006,35191
52,2007,42817
52,2008,37264
52,2009,23743
52,2010,19635
52,2011,14400
52,2012,8976
52,2013,10274
52,2014,8813
52,2015,6972
52,2016,5776
52,2017,8695
52,2018,7842
52,2019,10328
5200,1961,173474
5200,1962,184348
5200,1963,157225
5200,1964,137293
5200,1965,144390
5200,1966,157115
5200,1967,202678
5200,1968,202753
5200,1969,188145
5200,1970,232179
5200,1971,282798
5200,1972,300617
5200,1973,367741
5200,1974,357678
5200,1975,445606
5200,1976,512172
5200,1977,563474
5200,1978,675558
5200,1979,653741
5200,1980,902006
5200,1981,1217318
5200,1982,1077321
5200,1983,1113300
5200,1984,1482399
5200,1985,1098827
5200,1986,1352666
5200,1987,1387419
5200,1988,1430255
5200,1989,1530537
5200,1990,2029868
5200,1991,1923331
5200,1992,2169737
5200,1993,2287079
5200,1994,2278521
5200,1995,2437598
5200,1996,2732502
5200,1997,2873230
5200,1998,2919235
5200,1999,3096780
5200,2000,3220536
5200,2001,3362561
5200,2002,3044710
5200,2003,3549159
5200,2004,3737126
5200,2005,3897556
5200,2006,3936009
5200,2007,4381115
5200,2008,4374769
5200,2009,4275626
5200,2010,4066483
5200,2011,4522015
5200,2012,4216955
5200,2013,4601427
5200,2014,4575061
5200,2015,4400622
5200,2016,4565093
5200,2017,4282836
5200,2018,4602025
5200,2019,4269587
5203,1961,163207
5203,1962,177021
5203,1963,138048
5203,1964,112788
5203,1965,117117
5203,1966,121602
5203,1967,175270
5203,1968,160034
5203,1969,154638
5203,1970,190159
5203,1971,180579
5203,1972,180306
5203,1973,214545
5203,1974,215967
5203,1975,218527
5203,1976,241698
5203,1977,265515
5203,1978,234896
5203,1979,258228
5203,1980,404120
5203,1981,460445
5203,1982,446168
5203,1983,417308
5203,1984,403330
5203,1985,384495
5203,1986,340607
5203,1987,367036
5203,1988,520493
5203,1989,501924
5203,1990,669575
5203,1991,715849
5203,1992,872485
5203,1993,809002
5203,1994,784295
5203,1995,966895
5203,1996,1019260
5203,1997,1133455
5203,1998,1090200
5203,1999,1260233
5203,2000,1285402
5203,2001,1185070
5203,2002,1079869
5203,2003,1266557
5203,2004,1290781
5203,2005,1183740
5203,2006,1059811
5203,2007,1148320
5203,2008,1153412
5203,2009,1066577
5203,2010,1105474
5203,2011,1339839
5203,2012,1175287
5203,2013,1227591
5203,2014,1309723
5203,2015,1112673
5203,2016,916646
5203,2017,945457
5203,2018,845625
5203,2019,764281
5204,1961,12235
5204,1962,5928
5204,1963,7625
5204,1964,12881
5204,1965,8428
5204,1966,9791
5204,1967,6077
5204,1968,8908
5204,1969,8080
5204,1970,7104
5204,1971,11109
5204,1972,18444
5204,1973,26540
5204,1974,26779
5204,1975,15576
5204,1976,21607
5204,1977,39264
5204,1978,35126
5204,1979,32039
5204,1980,25685
5204,1981,20135
5204,1982,29504
5204,1983,54991
5204,1984,38341
5204,1985,126593
5204,1986,74661
5204,1987,90060
5204,1988,84824
5204,1989,97421
5204,1990,135426
5204,1991,85937
5204,1992,76880
5204,1993,81663
5204,1994,112860
5204,1995,169735
5204,1996,174396
5204,1997,214909
5204,1998,310363
5204,1999,263173
5204,2000,312492
5204,2001,281945
5204,2002,270120
5204,2003,231949
5204,2004,346978
5204,2005,355799
5204,2006,489215
5204,2007,494647
5204,2008,542712
5204,2009,612765
5204,2010,480828
5204,2011,594515
5204,2012,592523
5204,2013,714240
5204,2014,829840
5204,2015,725534
5204,2016,753588
5204,2017,714869
5204,2018,725412
5204,2019,704856
5206,1961,12970
5206,1962,17287
5206,1963,17972
5206,1964,16338
5206,1965,21917
5206,1966,19339
5206,1967,15356
5206,1968,14429
5206,1969,13004
5206,1970,14233
5206,1971,14669
5206,1972,12783
5206,1973,3388
5206,1974,7326
5206,1975,7400
5206,1976,7625
5206,1977,5348
5206,1978,5022
5206,1979,6189
5206,1980,7712
5206,1981,6750
5206,1982,5875
5206,1983,3034
5206,1984,5050
5206,1985,5212
5206,1986,4662
5206,1987,3371
5206,1988,3559
5206,1989,2838
5206,1990,6339
5206,1991,6998
5206,1992,8572
5206,1993,8957
5206,1994,7071
5206,1995,8499
5206,1996,6979
5206,1997,7026
5206,1998,11206
5206,1999,65980
