geo,year,groundnuts_shelled_export_value_base_quantity_tie
5204,1999,68456
5204,2000,62448
5204,2001,69290
5204,2002,49554
5204,2003,63185
5204,2004,64806
5204,2005,61641
5204,2006,58299
5204,2007,71908
5204,2008,105863
5204,2009,81234
5204,2010,85731
5204,2011,120667
5204,2012,163037
5204,2013,105400
5204,2014,106593
5204,2015,106314
5204,2016,97317
5204,2017,118631
5204,2018,110593
5206,1961,0
5206,1963,1
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,1
5206,1984,2
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,3
5206,1989,4
5206,1990,1
5206,1991,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2006,0
5206,2007,1
5206,2008,7
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,1
5206,2015,3
5206,2016,5
5206,2017,2
5206,2018,3
5207,1961,75489
5207,1962,63524
5207,1963,57607
5207,1964,74809
5207,1965,76343
5207,1966,86378
5207,1967,78853
5207,1968,78368
5207,1969,76136
5207,1970,78615
5207,1971,84763
5207,1972,83671
5207,1973,123105
5207,1974,182500
5207,1975,183141
5207,1976,189970
5207,1977,211349
5207,1978,218778
5207,1979,198049
5207,1980,229461
5207,1981,335624
5207,1982,165318
5207,1983,145740
5207,1984,169404
5207,1985,148219
5207,1986,167353
5207,1987,139749
5207,1988,145954
5207,1989,184380
5207,1990,216192
5207,1991,249579
5207,1992,159456
5207,1993,265410
5207,1994,276922
5207,1995,255644
5207,1996,263273
5207,1997,268438
5207,1998,247484
5207,1999,236689
5207,2000,247453
5207,2001,237534
5207,2002,192816
5207,2003,233851
5207,2004,250313
5207,2005,206879
5207,2006,217375
5207,2007,310880
5207,2008,411526
5207,2009,285557
5207,2010,318998
5207,2011,486972
5207,2012,573165
5207,2013,444555
5207,2014,414727
5207,2015,381585
5207,2016,379021
5207,2017,437109
5207,2018,389120
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,2003,0
53,2004,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2013,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
5300,1961,213665
5300,1962,165666
5300,1963,157442
5300,1964,155998
5300,1965,149490
5300,1966,144205
5300,1967,157431
5300,1968,134601
5300,1969,163321
5300,1970,160178
5300,1971,182192
5300,1972,199598
5300,1973,280829
5300,1974,364162
5300,1975,391193
5300,1976,350724
5300,1977,468190
5300,1978,489968
5300,1979,487157
5300,1980,532381
5300,1981,745048
5300,1982,618889
5300,1983,534607
5300,1984,619052
5300,1985,434494
5300,1986,412857
5300,1987,452539
5300,1988,449888
5300,1989,481952
5300,1990,495228
5300,1991,588398
5300,1992,447152
5300,1993,423597
5300,1994,469836
5300,1995,476536
5300,1996,506006
5300,1997,492925
5300,1998,464409
5300,1999,414535
5300,2000,414790
5300,2001,389750
5300,2002,373610
5300,2003,476913
5300,2004,506129
5300,2005,490445
5300,2006,542463
5300,2007,693717
5300,2008,789216
5300,2009,638936
5300,2010,811213
5300,2011,942241
5300,2012,1052807
5300,2013,897359
5300,2014,799846
5300,2015,915084
5300,2016,866390
5300,2017,848410
5300,2018,801095
5301,1996,6032
5301,1997,5791
5301,1998,1379
5301,1999,1949
5301,2000,3234
5301,2001,3999
5301,2002,2342
5301,2003,2319
5301,2004,2560
5301,2005,2728
5301,2006,4369
5301,2007,4115
5301,2008,4970
5301,2009,6790
5301,2010,8075
5301,2011,8182
5301,2012,7876
5301,2013,5651
5301,2014,5935
5301,2015,5285
5301,2016,4565
5301,2017,4510
5301,2018,4739
5302,1961,24185
5302,1962,22161
5302,1963,19916
5302,1964,21054
5302,1965,21357
5302,1966,21860
5302,1967,23791
5302,1968,22540
5302,1969,26150
5302,1970,23849
5302,1971,28618
5302,1972,31782
5302,1973,40278
5302,1974,59140
5302,1975,59540
5302,1976,55376
5302,1977,63074
5302,1978,67133
5302,1979,66466
5302,1980,71579
5302,1981,104031
5302,1982,84435
5302,1983,76563
5302,1984,96611
5302,1985,69966
5302,1986,61334
5302,1987,68957
5302,1988,69388
5302,1989,74304
5302,1990,75030
5302,1991,90042
5302,1992,66422
5302,1993,65542
5302,1994,69911
5302,1995,70268
5302,1996,77399
5302,1997,88402
5302,1998,78843
5302,1999,60495
5302,2000,62323
5302,2001,57355
5302,2002,54274
5302,2003,70261
5302,2004,79931
5302,2005,75853
5302,2006,82781
5302,2007,107809
5302,2008,145353
5302,2009,98956
5302,2010,142574
5302,2011,175269
5302,2012,207770
5302,2013,179385
5302,2014,160817
5302,2015,185083
5302,2016,153227
5302,2017,163510
5302,2018,152540
5303,1961,227656
5303,1962,130012
5303,1963,127695
5303,1964,134719
5303,1965,53255
5303,1966,49596
5303,1967,124477
5303,1968,123027
5303,1969,165034
5303,1970,173481
5303,1971,170370
5303,1972,166623
5303,1973,279331
5303,1974,301342
5303,1975,327986
5303,1976,281360
5303,1977,401696
5303,1979,444368
5303,1980,576603
5303,1981,648713
5303,1982,702666
5303,1983,506575
5303,1984,472309
5303,1985,400830
5303,1986,406138
5303,1987,489307
5303,1988,384768
5303,1989,372913
5303,1990,368061
5303,1991,496572
5303,1992,401052
5303,1993,349585
5303,1994,376863
5303,1995,356984
5303,1996,365820
5303,1997,371030
5303,1998,346205
5303,1999,325796
5303,2000,309363
5303,2001,299952
5303,2002,331776
5303,2003,406379
5303,2004,375250
5303,2005,366857
5303,2006,416029
5303,2007,565627
5303,2008,555847
5303,2009,518599
5303,2010,625229
5303,2011,739934
5303,2012,815164
5303,2013,684315
5303,2014,610101
5303,2015,697058
5303,2016,682276
5303,2017,643683
5303,2018,579005
5304,1961,2862
5304,1962,3070
5304,1963,3201
5304,1964,3131
5304,1965,2934
5304,1966,2326
5304,1967,2493
5304,1968,1622
5304,1969,1291
5304,1970,2244
5304,1971,2805
5304,1972,2384
5304,1973,3604
5304,1974,4325
5304,1975,6442
5304,1976,6569
5304,1977,7854
5304,1978,9191
5304,1979,8783
5304,1980,9503
5304,1981,17017
5304,1982,10073
5304,1983,9910
5304,1984,9335
5304,1985,5996
5304,1986,6729
5304,1987,6950
5304,1988,7311
5304,1989,7618
5304,1990,8423
5304,1991,8883
5304,1992,7891
5304,1993,6935
5304,1994,8492
5304,1995,9572
5304,1996,9916
5304,1997,8734
5304,1998,7257
5304,1999,8475
5304,2000,7966
5304,2001,7056
5304,2002,6977
5304,2003,8382
5304,2004,8478
5304,2005,8620
5304,2006,10156
5304,2007,12245
5304,2008,14192
5304,2009,8807
5304,2010,15513
5304,2011,18067
5304,2012,21706
5304,2013,18474
5304,2014,20248
5304,2015,18113
5304,2016,17988
5304,2017,21531
5304,2018,20332
5305,1961,1573
5305,1962,1850
5305,1963,1729
5305,1964,1669
5305,1965,1543
5305,1966,1121
5305,1967,1265
5305,1968,1678
5305,1969,1698
5305,1970,1469
5305,1971,1460
5305,1972,2125
5305,1973,2822
5305,1974,2903
5305,1975,4034
5305,1976,4328
5305,1977,4402
5305,1978,5180
5305,1979,5221
5305,1980,6975
5305,1981,8544
5305,1982,5669
5305,1983,5622
5305,1984,6337
5305,1985,6490
5305,1986,7363
5305,1987,8749
5305,1988,5183
5305,1989,5339
5305,1990,4272
5305,1991,5292
5305,1992,6189
5305,1993,4087
5305,1994,6298
5305,1995,6226
5305,1996,7583
5305,1997,5921
5305,1998,5257
5305,1999,5832
5305,2000,4664
5305,2001,4114
5305,2002,3435
5305,2003,3680
5305,2004,2292
5305,2005,3235
5305,2006,4911
5305,2007,4402
5305,2008,5899
5305,2009,5776
5305,2010,4291
5305,2011,6533
5305,2012,6925
5305,2013,6861
5305,2014,7224
5305,2015,6988
5305,2016,6862
5305,2017,7256
5305,2018,6453
54,1962,166
54,1965,374
54,1966,457
54,1967,485
54,1968,485
54,1969,675
54,1970,650
54,1971,664
54,1972,529
54,1973,513
54,1974,997
54,1975,1431
54,1976,681
54,1977,1523
54,1978,1578
54,1979,1661
54,1980,1938
54,1981,2492
54,1982,1923
54,1983,2007
54,1984,2492
54,1985,831
54,1986,1246
54,1987,2492
54,1988,1246
54,1989,239
54,1990,1170
54,1991,1294
54,1992,1531
54,1993,1314
54,1994,1402
54,1995,1125
54,1996,1159
54,1997,1650
54,1998,1221
54,1999,1378
54,2000,1643
54,2001,1810
54,2002,1605
54,2003,850
54,2004,1029
54,2005,1194
54,2006,1124
54,2007,1436
54,2008,2040
54,2009,1612
54,2010,1453
54,2011,1698
54,2012,2009
54,2013,1964
54,2014,1658
54,2015,1242
54,2016,1282
54,2017,1136
54,2018,1373
5400,1961,46520
5400,1962,45603
5400,1963,40037
5400,1964,42562
5400,1965,46504
5400,1966,45475
5400,1967,45414
5400,1968,46326
5400,1969,55950
5400,1970,50411
5400,1971,55164
5400,1972,56243
5400,1973,82634
5400,1974,105775
5400,1975,115937
5400,1976,108557
5400,1977,138929
5400,1978,150564
5400,1979,155646
5400,1980,167640
5400,1981,221967
5400,1982,114348
5400,1983,131202
5400,1984,148883
5400,1985,135722
5400,1986,152086
5400,1987,139255
5400,1988,133877
5400,1989,132655
5400,1990,172902
5400,1991,173919
5400,1992,150750
5400,1993,143080
5400,1994,167006
5400,1995,175830
5400,1996,183439
5400,1997,177211
5400,1998,189414
5400,1999,162055
5400,2000,147794
5400,2001,156502
5400,2002,155606
5400,2003,186005
5400,2004,201367
5400,2005,186739
5400,2006,184509
5400,2007,222597
5400,2008,291391
5400,2009,279751
5400,2010,264337
5400,2011,322513
5400,2012,377722
5400,2013,335459
5400,2014,302734
5400,2015,249646
5400,2016,259505
5400,2017,297953
5400,2018,276064
5401,1961,951
5401,1962,1432
5401,1963,685
5401,1964,813
5401,1965,962
5401,1966,954
5401,1967,831
5401,1968,1080
5401,1969,1083
5401,1970,1100
5401,1971,1067
5401,1972,1074
5401,1973,1175
5401,1974,1805
5401,1976,2098
5401,1978,1504
5401,1979,2713
5401,1980,3318
5401,1983,2287
5401,1984,3067
5401,1985,2298
5401,1989,2807
5401,1990,3096
5401,1991,3770
5401,1992,2493
5401,1993,1775
5401,1994,3424
5401,1995,3409
5401,1996,2049
5401,1997,3010
5401,1998,2998
5401,1999,2150
5401,2000,2076
5401,2001,2215
5401,2002,2134
5401,2003,2404
5401,2004,3152
5401,2005,3039
5401,2006,2791
5401,2007,3357
5401,2008,6563
5401,2009,4358
5401,2010,4143
5401,2011,5716
5401,2012,5709
5401,2013,3075
5401,2014,2905
5401,2015,5010
5401,2016,3973
5401,2017,4828
5401,2018,4275
5402,1961,1084
5402,1962,822
5402,1963,947
5402,1964,909
5402,1965,866
5402,1966,1018
5402,1967,916
5402,1968,940
5402,1969,1391
5402,1970,1373
5402,1971,1300
5402,1972,1041
5402,1973,1694
5402,1974,2136
5402,1975,2133
5402,1976,2207
5402,1977,2884
5402,1978,3586
5402,1979,3682
5402,1980,3922
5402,1981,4851
5402,1982,3351
5402,1983,3073
5402,1984,4598
5402,1985,3189
5402,1986,3858
5402,1987,3389
5402,1988,3685
5402,1989,3922
5402,1990,5023
5402,1991,4902
5402,1992,3777
5402,1993,3968
5402,1994,3898
5402,1995,4190
5402,1996,3347
5402,1997,4668
5402,1998,3319
5402,1999,4011
5402,2000,3697
5402,2001,3839
5402,2002,3863
5402,2003,3910
5402,2004,4875
5402,2005,4422
5402,2006,3907
5402,2007,4848
5402,2008,7174
5402,2009,5402
5402,2010,5770
5402,2011,7234
5402,2012,8505
5402,2013,8056
5402,2014,7114
5402,2015,6110
5402,2016,6039
5402,2017,6180
5402,2018,7170
5403,1961,1329
5403,1962,1443
5403,1963,1517
5403,1964,1756
5403,1965,1580
5403,1966,1777
5403,1967,1850
5403,1968,1918
5403,1969,1724
5403,1970,1944
5403,1971,1580
5403,1972,1827
5403,1973,2260
5403,1974,1106
5403,1975,3297
5403,1976,3062
5403,1977,3604
5403,1978,4352
5403,1979,2776
5403,1980,3650
5403,1981,3325
5403,1982,2705
5403,1983,2847
5403,1984,4460
5403,1985,3218
5403,1986,6691
5403,1987,2795
5403,1988,2757
5403,1989,8719
5403,1990,3478
5403,1991,6124
5403,1992,6140
5403,1993,4949
5403,1994,4963
5403,1995,4465
5403,1996,4584
5403,1997,4619
5403,1998,3813
5403,1999,3634
5403,2000,2994
5403,2001,3085
5403,2002,3224
5403,2003,4488
5403,2004,5374
5403,2005,4711
5403,2006,4819
5403,2007,5418
5403,2008,6617
5403,2009,5657
5403,2010,6555
5403,2011,8201
5403,2012,8973
5403,2013,6503
5403,2014,6955
5403,2015,6423
5403,2016,6656
5403,2017,6922
5403,2018,6871
5404,1961,41761
5404,1962,41558
5404,1963,36726
5404,1964,38080
5404,1965,44332
5404,1966,41834
5404,1967,43505
5404,1968,41732
5404,1969,49224
5404,1970,42658
5404,1971,49418
5404,1972,54758
5404,1973,79314
5404,1974,102269
5404,1975,110983
5404,1976,102057
5404,1977,130731
5404,1978,139230
5404,1979,145958
5404,1980,154802
5404,1981,208773
5404,1982,100765
5404,1983,121767
5404,1984,129570
5404,1985,126782
5404,1986,139595
5404,1987,129335
5404,1988,123193
5404,1989,121173
5404,1990,160334
5404,1991,161123
5404,1992,139673
5404,1993,133441
5404,1994,155895
5404,1995,164386
5404,1996,173876
5404,1997,164836
5404,1998,180133
5404,1999,152176
5404,2000,139342
5404,2001,148712
5404,2002,146314
5404,2003,174588
5404,2004,187153
5404,2005,174418
5404,2006,173126
5404,2007,208791
5404,2008,271617
5404,2009,265198
5404,2010,247705
5404,2011,301351
5404,2012,354435
5404,2013,317837
5404,2014,285918
5404,2015,232252
5404,2016,243118
5404,2017,280100
5404,2018,258485
5500,1961,643
5500,1962,632
5500,1963,627
5500,1964,877
5500,1965,3509
5500,1966,638
5500,1967,697
5500,1968,540
5500,1969,563
5500,1970,590
5500,1971,633
5500,1972,663
5500,1973,747
5500,1974,1091
5500,1975,1308
5500,1976,1432
5500,1977,1398
5500,1978,1420
5500,1979,1489
5500,1980,1332
5500,1981,2606
5500,1982,2299
5500,1983,1095
5500,1984,2984
5500,1985,1703
5500,1986,1553
5500,1987,1444
5500,1988,1621
5500,1989,1831
5500,1990,1897
5500,1991,2293
5500,1992,2380
5500,1993,1859
5500,1994,1786
5500,1995,1914
5500,1996,2198
5500,1997,1427
5500,1998,1705
5500,1999,1463
5500,2000,1556
5500,2001,1521
5500,2002,1419
5500,2003,1730
5500,2004,1927
5500,2005,2020
5500,2006,2081
5500,2007,2975
5500,2008,3194
5500,2009,2544
5500,2010,3129
5500,2011,4285
5500,2012,4046
5500,2013,3789
5500,2014,3687
5500,2015,3090
5500,2016,3149
5500,2017,3416
5500,2018,3761
5501,1964,856
5501,1966,856
5501,1967,678
5501,1968,522
5501,1969,548
5501,1970,557
5501,1971,619
5501,1972,647
5501,1973,730
5501,1974,1065
5501,1975,1277
5501,1976,1397
5501,1977,1365
5501,1978,1387
5501,1979,1450
5501,1980,1300
5501,1981,2546
5501,1982,2244
5501,1983,1069
5501,1984,2941
5501,1985,1662
5501,1986,1516
5501,1987,1410
5501,1988,1582
5501,1989,1788
5501,1990,1852
5501,1991,2239
5501,1992,2323
5501,1993,1815
5501,1994,1743
5501,1995,1869
5501,1996,2146
5501,1997,1393
5501,1998,1664
5501,1999,1428
5501,2000,1519
5501,2001,1485
5501,2002,1385
5501,2003,1689
5501,2004,1881
5501,2005,1970
5501,2006,2040
5501,2007,2920
5501,2008,3117
5501,2009,2483
5501,2010,3056
5501,2011,4183
5501,2012,3950
5501,2013,3698
5501,2014,3599
5501,2015,3033
5501,2016,3114
5501,2017,3409
5501,2018,3659
5502,1961,23
5502,1962,23
5502,1963,22
5502,1964,31
5502,1965,63
5502,1966,21
5502,1967,25
5502,1968,23
5502,1969,23
5502,1970,23
5502,1971,22
5502,1972,23
5502,1974,42
5502,1975,63
5502,1977,31
5502,1978,63
5502,1979,76
5502,1980,94
5502,1981,78
5502,1982,94
5502,1983,88
5502,1984,88
5502,1985,94
5502,1986,125
5502,1987,63
5502,1988,63
5502,1989,63
5502,1990,63
5502,2005,250
5502,2006,54
5502,2007,65
5502,2010,88
5502,2015,92
5502,2016,69
5502,2017,410
5502,2018,269
5504,2015,0
5504,2017,0
5504,2018,39
57,1998,1063
57,1999,862
57,2000,1001
57,2001,427
57,2002,1063
57,2003,1024
57,2004,1447
57,2005,1034
57,2006,951
57,2007,331
57,2010,1532
57,2011,1370
57,2012,1156
57,2013,315
57,2014,321
57,2015,257
57,2016,188
57,2017,354
57,2018,870
5706,1961,46140
5706,1962,45223
5706,1963,39708
5706,1964,41780
5706,1965,45978
5706,1966,44725
5706,1967,45324
5706,1968,43863
5706,1969,54949
5706,1970,49446
5706,1971,54172
5706,1972,55557
5706,1973,82083
5706,1974,104869
5706,1975,114941
5706,1976,107632
5706,1977,137440
5706,1978,150467
5706,1979,154297
5706,1980,164874
5706,1981,220049
5706,1982,113404
5706,1983,130693
5706,1984,144161
5706,1985,134427
5706,1986,151124
5706,1987,138092
5706,1988,132438
5706,1989,131437
5706,1990,171509
5706,1991,172412
5706,1992,149514
5706,1993,141878
5706,1994,165566
5706,1995,174343
5706,1996,181822
5706,1997,175432
5706,1998,187781
5706,1999,160532
5706,2000,146685
5706,2001,155248
5706,2002,154151
5706,2003,184693
5706,2004,199616
5706,2005,185142
5706,2006,182830
5706,2007,221238
5706,2008,289008
5706,2009,277452
5706,2010,262086
5706,2011,319959
5706,2012,375092
5706,2013,335242
5706,2014,302671
5706,2015,247806
5706,2016,258054
5706,2017,296108
5706,2018,274349
5707,1961,45796
5707,1962,46577
5707,1963,39451
5707,1964,41828
5707,1965,47265
5707,1966,44644
5707,1967,47451
5707,1968,44347
5707,1969,53546
5707,1970,47490
5707,1971,53753
5707,1972,58338
5707,1973,83914
5707,1974,107596
5707,1975,119164
5707,1976,109394
5707,1977,138387
5707,1978,147252
5707,1979,152666
5707,1980,163000
5707,1981,220585
5707,1982,106853
5707,1983,129075
5707,1984,137819
5707,1985,133867
5707,1986,147726
5707,1987,136453
5707,1988,129891
5707,1989,127892
5707,1990,169278
5707,1991,170377
5707,1992,148551
5707,1993,140809
5707,1994,165085
5707,1995,173685
5707,1996,181968
5707,1997,173985
5707,1998,188724
5707,1999,160051
5707,2000,145989
5707,2001,154637
5707,2002,153540
5707,2003,184220
5707,2004,198884
5707,2005,184296
5707,2006,182748
5707,2007,220979
5707,2008,288060
5707,2009,276848
5707,2010,261508
5707,2011,319106
5707,2012,373891
5707,2013,333980
5707,2014,301404
5707,2015,246492
5707,2016,257070
5707,2017,295333
5707,2018,273044
58,1962,0
58,1963,0
58,1964,1
58,1965,1
58,1966,1
58,1967,0
58,2001,1
58,2002,1
58,2003,1
58,2004,2
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,8
58,2011,12
58,2012,12
58,2014,4
58,2015,5
58,2016,7
58,2017,8
58,2018,8
5801,1961,20837
5801,1962,20699
5801,1963,20586
5801,1964,21301
5801,1965,21219
5801,1966,21152
5801,1967,19432
5801,1968,17179
5801,1969,20416
5801,1970,22207
5801,1971,24883
5801,1972,28523
5801,1973,34465
5801,1974,61809
5801,1975,59943
5801,1976,52692
5801,1977,64131
5801,1978,73655
5801,1979,83991
5801,1980,69623
5801,1981,120234
5801,1982,51117
5801,1983,54537
5801,1984,82157
5801,1985,67378
5801,1986,63425
5801,1987,39957
5801,1988,38095
5801,1989,50334
5801,1990,65713
5801,1991,61820
5801,1992,54503
5801,1993,54142
5801,1994,60586
5801,1995,49388
5801,1996,60417
5801,1997,50943
5801,1998,41938
5801,1999,45752
5801,2000,47038
5801,2001,38293
5801,2002,30430
5801,2003,47226
5801,2004,51013
5801,2005,43987
5801,2006,45372
5801,2007,57684
5801,2008,54641
5801,2009,77263
5801,2010,63558
5801,2011,102108
5801,2012,85238
5801,2013,120953
5801,2014,117413
5801,2015,96016
5801,2016,89152
5801,2017,94466
5801,2018,85377
5802,1961,5711
5802,1962,6319
5802,1963,6595
5802,1964,6949
5802,1965,6693
5802,1966,6117
5802,1967,5515
5802,1968,5445
5802,1969,5701
5802,1970,6518
5802,1971,7292
5802,1972,9461
5802,1973,10830
5802,1974,17130
5802,1975,15909
5802,1976,16878
5802,1977,22191
5802,1978,30738
5802,1979,31057
5802,1980,31563
5802,1981,34513
5802,1982,26858
5802,1983,15230
5802,1984,16894
5802,1985,13697
5802,1986,16734
5802,1987,12622
5802,1988,12931
5802,1989,17731
5802,1990,22682
5802,1991,24348
5802,1992,16323
5802,1993,22716
5802,1994,23004
5802,1995,21584
5802,1996,19115
5802,1997,16490
5802,1998,17200
5802,1999,16899
5802,2000,19255
5802,2001,24351
5802,2002,13491
5802,2003,22943
5802,2004,21739
5802,2005,20973
5802,2006,26065
5802,2007,28036
5802,2008,31560
5802,2009,33980
5802,2010,23390
5802,2011,41906
5802,2012,32451
5802,2013,49633
5802,2014,47027
5802,2015,41933
5802,2016,40347
5802,2017,37417
5802,2018,31157
5803,1961,762
5803,1962,768
5803,1963,785
5803,1964,806
5803,1965,831
5803,1966,834
5803,1967,862
5803,1968,823
5803,1969,814
5803,1970,805
5803,1971,870
5803,1972,849
5803,1973,1012
5803,1974,1075
5803,1975,2184
5803,1976,1670
5803,1977,2035
5803,1978,2744
5803,1979,2768
5803,1980,3028
5803,1981,6082
5803,1982,2528
5803,1983,3083
5803,1984,2587
5803,1985,2054
5803,1986,2265
5803,1987,2287
5803,1988,2301
5803,1989,2312
5803,1990,2798
5803,1991,3032
5803,1992,3066
5803,1993,3239
5803,1994,2925
5803,1995,3209
5803,1996,3135
5803,1997,3280
5803,1998,2968
5803,1999,2807
5803,2000,2910
5803,2001,2652
5803,2002,3164
5803,2003,3461
5803,2004,3925
5803,2005,3427
5803,2006,3521
5803,2007,4769
5803,2008,5812
5803,2009,4740
5803,2010,5850
5803,2011,7370
5803,2012,8846
5803,2013,7633
5803,2014,6861
5803,2015,6532
5803,2016,6707
5803,2017,6231
5803,2018,6259
5815,1961,136239
5815,1962,133674
5815,1963,132980
5815,1964,137705
5815,1965,135329
5815,1966,134868
5815,1967,124204
5815,1968,111393
5815,1969,140002
5815,1970,148578
5815,1971,164562
5815,1972,185078
5815,1973,232611
5815,1974,389253
5815,1975,391419
5815,1976,349224
5815,1977,430500
5815,1978,477819
5815,1979,543680
5815,1980,496405
5815,1981,794065
5815,1982,466831
5815,1983,452754
5815,1984,560668
5815,1985,408485
5815,1986,411884
5815,1987,336244
5815,1988,332093
5815,1989,412883
5815,1990,473545
5815,1991,460241
5815,1992,396556
5815,1993,406049
5815,1994,479261
5815,1995,480631
5815,1996,503467
5815,1997,457145
5815,1998,376560
5815,1999,437981
5815,2000,414953
5815,2001,408372
5815,2002,369454
5815,2003,498945
5815,2004,495817
5815,2005,480759
5815,2006,537332
5815,2007,674723
5815,2008,738485
5815,2009,672519
5815,2010,802892
5815,2011,992337
5815,2012,1051041
5815,2013,907960
5815,2014,835333
5815,2015,891849
5815,2016,850178
5815,2017,847268
5815,2018,736034
5817,1961,23275
5817,1962,23118
5817,1963,22907
5817,1964,23760
5817,1965,23660
5817,1966,23622
5817,1967,21726
5817,1968,19302
5817,1969,22942
5817,1970,24977
5817,1971,27981
5817,1972,31977
5817,1973,38697
5817,1974,69232
5817,1975,67154
5817,1976,58781
5817,1977,71717
5817,1978,82611
5817,1979,93906
5817,1980,77989
5817,1981,133292
5817,1982,57251
5817,1983,61286
5817,1984,91737
5817,1985,75365
5817,1986,71232
5817,1987,44796
5817,1988,43023
5817,1989,57793
5817,1990,74766
5817,1991,69996
5817,1992,66120
5817,1993,69138
5817,1994,73835
5817,1995,60822
5817,1996,70136
5817,1997,61543
5817,1998,51150
5817,1999,53552
5817,2000,52799
5817,2001,45195
5817,2002,37521
5817,2003,56560
5817,2004,65213
5817,2005,55156
5817,2006,56160
5817,2007,67531
5817,2008,67598
5817,2009,118135
5817,2010,71757
5817,2011,125571
5817,2012,102212
5817,2013,141638
5817,2014,143601
5817,2015,111838
5817,2016,104392
5817,2017,109166
5817,2018,104565
59,1961,3425
59,1962,3169
59,1963,3146
59,1964,3152
59,1965,3198
59,1966,3535
59,1967,3254
59,1968,3056
59,1969,3138
59,1970,3037
59,1971,3236
59,1972,4213
59,1973,5106
59,1974,8875
59,1975,9637
59,1976,6589
59,1977,7456
59,1978,8778
59,1979,9577
59,1980,7364
59,1981,10617
59,1982,12458
59,1983,11134
59,1984,12275
59,1985,11722
59,1986,11117
59,1987,9815
59,1988,31164
59,1989,10896
59,1990,9424
59,1991,12794
59,1992,11761
59,1993,9970
59,1994,11083
59,1995,9090
59,1996,10385
59,1997,8523
59,1998,7537
59,1999,7631
59,2000,7748
59,2001,7623
59,2002,6055
59,2003,6501
59,2004,8846
59,2005,7233
59,2006,7667
59,2007,9554
59,2008,9438
59,2009,17719
59,2010,6633
59,2011,15039
59,2012,17695
59,2013,18451
59,2014,16540
59,2015,16957
59,2016,17141
59,2017,16890
59,2018,12831
60,1994,11
60,1995,91
60,1996,19
60,1997,17
60,1998,11
60,1999,8
60,2000,10
60,2001,11
60,2002,24
60,2003,10
60,2004,9
60,2005,15
60,2006,15
60,2007,16
60,2008,22
60,2009,19
60,2010,20
60,2011,29
60,2012,6
60,2014,48
60,2015,23
60,2016,20
60,2017,21
60,2018,23
63,1997,8
63,1998,8
63,2000,2
63,2001,5
63,2002,6
63,2003,8
63,2004,10
63,2005,10
63,2006,10
63,2007,12
63,2008,15
63,2009,29
63,2010,15
63,2011,33
63,2012,38
63,2013,38
63,2014,37
63,2015,20
63,2016,30
63,2017,47
63,2018,16
67,1974,4
67,1975,5
67,1976,2
67,1977,4
67,1978,4
67,1979,4
67,1980,4
67,1981,6
67,1982,2
67,1984,2
67,1987,3
67,1990,3
67,1991,3
67,1992,3
67,1993,6
67,1994,9
67,1995,8
67,1996,7
67,1997,5
67,1998,4
67,1999,4
67,2000,3
67,2001,3
67,2002,7
67,2005,10
67,2006,10
67,2007,11
67,2008,14
67,2009,13
67,2010,13
67,2011,14
67,2012,16
67,2013,17
67,2014,14
67,2015,7
67,2016,7
67,2017,7
67,2018,7
68,1961,116
68,1962,127
68,1963,114
68,1964,114
68,1965,106
68,1966,187
68,1967,189
68,1968,164
68,1969,180
68,1970,229
68,1971,170
68,1972,233
68,1973,331
68,1974,429
68,1975,438
68,1976,396
68,1977,492
68,1978,389
68,1979,467
68,1980,504
68,1981,700
68,1982,251
68,1983,413
68,1984,361
68,1985,486
68,1986,629
68,1987,362
68,1988,456
68,1989,468
68,1990,730
68,1991,586
68,1992,417
68,1993,513
68,1994,493
68,1995,515
68,1996,608
68,1997,789
68,1998,983
68,1999,1058
68,2000,884
68,2001,686
68,2002,810
68,2003,1134
68,2004,1310
68,2005,1440
68,2006,910
68,2007,1189
68,2008,1302
68,2009,1292
68,2010,1339
68,2011,1663
68,2012,1428
68,2013,1712
68,2014,1642
68,2015,1396
68,2016,1353
68,2017,1217
68,2018,1173
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1973,0
7,1974,0
7,2016,0
7,2017,0
7,2018,0
73,2013,158
73,2014,104
73,2015,105
73,2016,116
73,2017,136
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,2004,0
74,2005,0
74,2007,1
74,2009,1
74,2010,1
74,2013,2
74,2014,2
74,2015,3
