geo,year,offals_pigs_edible_export_quantity_tce
5203,2008,535565
5203,2009,519780
5203,2010,548740
5203,2011,579221
5203,2012,528241
5203,2013,530052
5203,2014,512598
5203,2015,479657
5203,2016,605443
5203,2017,646785
5203,2018,516653
5203,2019,550840
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,0
5204,1990,124
5204,1991,6
5204,1992,127
5204,1993,144
5204,1994,20
5204,1995,33
5204,1996,36
5204,1997,26
5204,1998,91
5204,1999,559
5204,2000,1081
5204,2001,447
5204,2002,483
5204,2003,1235
5204,2004,1647
5204,2005,907
5204,2006,1606
5204,2007,789
5204,2008,896
5204,2009,1411
5204,2010,1017
5204,2011,1307
5204,2012,2134
5204,2013,1948
5204,2014,2681
5204,2015,1682
5204,2016,3055
5204,2017,4474
5204,2018,4902
5204,2019,4720
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,2
5206,1976,2
5206,1977,4
5206,1978,2
5206,1979,3
5206,1980,1
5206,1981,1
5206,1982,4
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,5
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,4
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,21
5206,2014,27
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,1
5207,1961,1612
5207,1962,1549
5207,1963,1592
5207,1964,1889
5207,1965,2648
5207,1966,3279
5207,1967,3661
5207,1968,2908
5207,1969,3025
5207,1970,2813
5207,1971,2388
5207,1972,2707
5207,1973,3628
5207,1974,2111
5207,1975,3190
5207,1976,2743
5207,1977,1676
5207,1978,1058
5207,1979,2031
5207,1980,1490
5207,1981,193
5207,1982,387
5207,1983,402
5207,1984,888
5207,1985,557
5207,1986,267
5207,1987,469
5207,1988,220
5207,1989,726
5207,1990,798
5207,1991,1066
5207,1992,1402
5207,1993,1478
5207,1994,1415
5207,1995,1423
5207,1996,3797
5207,1997,7055
5207,1998,9909
5207,1999,9744
5207,2000,10958
5207,2001,16180
5207,2002,21141
5207,2003,25724
5207,2004,30390
5207,2005,39834
5207,2006,38787
5207,2007,47958
5207,2008,48908
5207,2009,73239
5207,2010,77541
5207,2011,86238
5207,2012,96403
5207,2013,99273
5207,2014,99258
5207,2015,98485
5207,2016,122256
5207,2017,125630
5207,2018,122664
5207,2019,127651
5300,1961,4000
5300,1962,4500
5300,1963,5000
5300,1964,5500
5300,1965,7000
5300,1966,9000
5300,1967,9000
5300,1968,10000
5300,1969,12000
5300,1970,13500
5300,1971,15000
5300,1972,17000
5300,1973,18000
5300,1974,14000
5300,1975,18000
5300,1976,18000
5300,1977,16500
5300,1978,17500
5300,1979,22706
5300,1980,18207
5300,1981,16369
5300,1982,9461
5300,1983,6106
5300,1984,5416
5300,1985,4198
5300,1986,5141
5300,1987,4126
5300,1988,3981
5300,1989,3859
5300,1990,3933
5300,1991,4359
5300,1992,3158
5300,1993,2599
5300,1994,5930
5300,1995,16032
5300,1996,67016
5300,1997,94795
5300,1998,132655
5300,1999,129574
5300,2000,161829
5300,2001,150393
5300,2002,177334
5300,2003,191873
5300,2004,146250
5300,2005,55583
5300,2006,103648
5300,2007,231311
5300,2008,490675
5300,2009,468142
5300,2010,564568
5300,2011,374380
5300,2012,339251
5300,2013,285224
5300,2014,394351
5300,2015,256706
5300,2016,505328
5300,2017,558687
5300,2018,363079
5300,2019,111043
5301,1994,0
5301,1995,157
5301,1996,24
5301,1997,20
5301,1998,12
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,34
5301,2015,42
5301,2016,92
5301,2017,109
5301,2018,70
5301,2019,198
5302,1961,4000
5302,1962,4500
5302,1963,5000
5302,1964,5500
5302,1965,7000
5302,1966,9000
5302,1967,9000
5302,1968,10000
5302,1969,12000
5302,1970,13500
5302,1971,15000
5302,1972,17000
5302,1973,18000
5302,1974,14000
5302,1975,18000
5302,1976,18000
5302,1977,16500
5302,1978,17500
5302,1979,22500
5302,1980,18000
5302,1981,16171
5302,1982,9250
5302,1983,5953
5302,1984,5226
5302,1985,4108
5302,1986,5074
5302,1987,4095
5302,1988,3924
5302,1989,3725
5302,1990,3887
5302,1991,4298
5302,1992,3100
5302,1993,2513
5302,1994,5780
5302,1995,15748
5302,1996,66802
5302,1997,93838
5302,1998,131909
5302,1999,127700
5302,2000,160166
5302,2001,149449
5302,2002,175930
5302,2003,191360
5302,2004,145463
5302,2005,54394
5302,2006,102525
5302,2007,230704
5302,2008,489246
5302,2009,466929
5302,2010,563335
5302,2011,371245
5302,2012,335123
5302,2013,272188
5302,2014,372554
5302,2015,252067
5302,2016,500043
5302,2017,552953
5302,2018,355379
5302,2019,105522
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,15
5303,1991,0
5303,1992,1
5303,1993,14
5303,1994,0
5303,1995,1
5303,1996,4
5303,1997,28
5303,1998,2
5303,1999,7
5303,2000,2
5303,2001,2
5303,2002,7
5303,2003,27
5303,2004,3
5303,2005,11
5303,2006,2
5303,2007,3
5303,2008,2
5303,2009,4
5303,2010,10
5303,2011,29
5303,2012,28
5303,2013,110
5303,2014,551
5303,2017,301
5303,2018,27
5303,2019,394
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,206
5304,1980,207
5304,1981,198
5304,1982,211
5304,1983,153
5304,1984,190
5304,1985,90
5304,1986,67
5304,1987,31
5304,1988,57
5304,1989,89
5304,1990,30
5304,1991,55
5304,1992,54
5304,1993,71
5304,1994,150
5304,1995,123
5304,1996,121
5304,1997,159
5304,1998,270
5304,1999,91
5304,2000,34
5304,2001,125
5304,2002,333
5304,2003,121
5304,2004,183
5304,2005,83
5304,2006,260
5304,2007,106
5304,2008,118
5304,2009,146
5304,2010,313
5304,2011,1618
5304,2012,2424
5304,2013,11412
5304,2014,19571
5304,2015,3160
5304,2016,3844
5304,2017,3929
5304,2018,6781
5304,2019,3103
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,45
5305,1990,1
5305,1991,6
5305,1992,3
5305,1993,1
5305,1994,0
5305,1995,3
5305,1996,65
5305,1997,750
5305,1998,462
5305,1999,1776
5305,2000,1627
5305,2001,817
5305,2002,1064
5305,2003,365
5305,2004,601
5305,2005,1095
5305,2006,861
5305,2007,498
5305,2008,1309
5305,2009,1063
5305,2010,910
5305,2011,1488
5305,2012,1676
5305,2013,1514
5305,2014,1641
5305,2015,1437
5305,2016,1349
5305,2017,1395
5305,2018,822
5305,2019,1826
54,1961,25097
54,1962,27367
54,1963,29000
54,1964,26623
54,1965,29844
54,1966,30944
54,1967,28567
54,1968,25694
54,1969,25654
54,1970,19563
54,1971,11170
54,1972,16651
54,1973,31996
54,1974,17319
54,1975,17239
54,1976,16684
54,1977,16116
54,1978,19724
54,1979,25307
54,1980,27377
54,1981,40485
54,1982,46073
54,1983,49486
54,1984,49359
54,1985,50369
54,1986,48282
54,1987,39637
54,1988,37779
54,1989,40401
54,1990,43828
54,1991,51059
54,1992,58419
54,1993,59385
54,1994,71347
54,1995,84091
54,1996,88020
54,1997,113263
54,1998,110397
54,1999,105412
54,2000,121638
54,2001,140531
54,2002,153552
54,2003,168139
54,2004,169523
54,2005,176748
54,2006,165663
54,2007,159627
54,2008,193545
54,2009,216864
54,2010,237187
54,2011,265529
54,2012,240551
54,2013,239378
54,2014,233058
54,2015,234089
54,2016,236031
54,2017,203509
54,2018,196602
54,2019,185214
5400,1961,40252
5400,1962,44016
5400,1963,44479
5400,1964,44358
5400,1965,53628
5400,1966,52026
5400,1967,55421
5400,1968,54158
5400,1969,56931
5400,1970,55416
5400,1971,50212
5400,1972,64451
5400,1973,80560
5400,1974,80445
5400,1975,80984
5400,1976,94856
5400,1977,93665
5400,1978,101369
5400,1979,115724
5400,1980,116279
5400,1981,134303
5400,1982,148816
5400,1983,157171
5400,1984,165802
5400,1985,159220
5400,1986,170384
5400,1987,170216
5400,1988,181954
5400,1989,191884
5400,1990,197495
5400,1991,219323
5400,1992,242473
5400,1993,243791
5400,1994,318890
5400,1995,323711
5400,1996,380806
5400,1997,503984
5400,1998,544738
5400,1999,483419
5400,2000,593853
5400,2001,584614
5400,2002,689034
5400,2003,795397
5400,2004,940396
5400,2005,1067522
5400,2006,1070303
5400,2007,1119657
5400,2008,1395954
5400,2009,1425572
5400,2010,1505553
5400,2011,1735219
5400,2012,1780206
5400,2013,1778552
5400,2014,1903712
5400,2015,1948300
5400,2016,2154264
5400,2017,2090958
5400,2018,2018328
5400,2019,2124178
5401,1961,0
5401,1962,0
5401,1963,626
5401,1964,758
5401,1965,2182
5401,1966,1507
5401,1967,2300
5401,1968,3950
5401,1969,3184
5401,1970,751
5401,1971,2020
5401,1972,3137
5401,1973,3007
5401,1974,5683
5401,1975,2632
5401,1976,3517
5401,1977,4905
5401,1978,2174
5401,1979,3559
5401,1980,4342
5401,1981,2168
5401,1982,3545
5401,1983,4236
5401,1984,4082
5401,1985,2891
5401,1986,1542
5401,1987,829
5401,1988,4296
5401,1989,1093
5401,1990,208
5401,1991,8312
5401,1992,5232
5401,1993,4237
5401,1994,5310
5401,1995,4014
5401,1996,6607
5401,1997,7348
5401,1998,6162
5401,1999,15451
5401,2000,12428
5401,2001,14471
5401,2002,15928
5401,2003,25489
5401,2004,26140
5401,2005,32175
5401,2006,42717
5401,2007,31429
5401,2008,59014
5401,2009,56561
5401,2010,74555
5401,2011,93586
5401,2012,103510
5401,2013,120713
5401,2014,133597
5401,2015,139185
5401,2016,175514
5401,2017,194312
5401,2018,198129
5401,2019,188463
5402,1961,27566
5402,1962,29836
5402,1963,32075
5402,1964,30375
5402,1965,33336
5402,1966,34396
5402,1967,31540
5402,1968,29125
5402,1969,30302
5402,1970,24750
5402,1971,15243
5402,1972,21990
5402,1973,36176
5402,1974,25836
5402,1975,23399
5402,1976,23829
5402,1977,24558
5402,1978,27245
5402,1979,33467
5402,1980,34872
5402,1981,47048
5402,1982,52699
5402,1983,58094
5402,1984,57667
5402,1985,58881
5402,1986,58019
5402,1987,48432
5402,1988,48129
5402,1989,54561
5402,1990,59030
5402,1991,68541
5402,1992,83402
5402,1993,84607
5402,1994,99393
5402,1995,116395
5402,1996,122558
5402,1997,163150
5402,1998,195268
5402,1999,177836
5402,2000,190704
5402,2001,167010
5402,2002,188370
5402,2003,206211
5402,2004,210261
5402,2005,222696
5402,2006,213148
5402,2007,206006
5402,2008,247445
5402,2009,266457
5402,2010,301241
5402,2011,350312
5402,2012,345066
5402,2013,338529
5402,2014,329363
5402,2015,357209
5402,2016,385721
5402,2017,352223
5402,2018,347732
5402,2019,353964
5403,1961,0
5403,1962,0
5403,1963,26
5403,1964,1
5403,1965,1
5403,1966,10
5403,1967,2
5403,1968,3
5403,1969,198
5403,1970,43
5403,1971,5
5403,1972,1105
5403,1973,961
5403,1974,874
5403,1975,1279
5403,1976,2738
5403,1977,2324
5403,1978,4473
5403,1979,7299
5403,1980,6727
5403,1981,9378
5403,1982,9236
5403,1983,6786
5403,1984,7047
5403,1985,5291
5403,1986,2906
5403,1987,2010
5403,1988,6150
5403,1989,7282
5403,1990,7461
5403,1991,8794
5403,1992,15589
5403,1993,16664
5403,1994,24219
5403,1995,23012
5403,1996,27743
5403,1997,38362
5403,1998,41511
5403,1999,34716
5403,2000,49168
5403,2001,62639
5403,2002,74644
5403,2003,100187
5403,2004,122074
5403,2005,135853
5403,2006,135051
5403,2007,153404
5403,2008,186376
5403,2009,176869
5403,2010,177494
5403,2011,226143
5403,2012,243480
5403,2013,213628
5403,2014,279062
5403,2015,303788
5403,2016,371587
5403,2017,350990
5403,2018,345731
5403,2019,435742
5404,1961,12686
5404,1962,14180
5404,1963,11752
5404,1964,13224
5404,1965,18109
5404,1966,16113
5404,1967,21579
5404,1968,21080
5404,1969,23247
5404,1970,29872
5404,1971,32944
5404,1972,38219
5404,1973,40416
5404,1974,48052
5404,1975,53674
5404,1976,64772
5404,1977,61878
5404,1978,67477
5404,1979,71399
5404,1980,70338
5404,1981,75709
5404,1982,83336
5404,1983,88055
5404,1984,97006
5404,1985,92157
5404,1986,107917
5404,1987,118945
5404,1988,123379
5404,1989,128948
5404,1990,130796
5404,1991,133676
5404,1992,138250
5404,1993,138283
5404,1994,189968
5404,1995,180290
5404,1996,223898
5404,1997,295124
5404,1998,301797
5404,1999,255416
5404,2000,341554
5404,2001,340494
5404,2002,410092
5404,2003,463510
5404,2004,581921
5404,2005,676798
5404,2006,679387
5404,2007,728818
5404,2008,903119
5404,2009,925685
5404,2010,952263
5404,2011,1065178
5404,2012,1088150
5404,2013,1105682
5404,2014,1161690
5404,2015,1148118
5404,2016,1221442
5404,2017,1193433
5404,2018,1126736
5404,2019,1146009
5500,1961,676
5500,1962,754
5500,1963,873
5500,1964,666
5500,1965,704
5500,1966,645
5500,1967,626
5500,1968,582
5500,1969,785
5500,1970,1295
5500,1971,1342
5500,1972,1361
5500,1973,2106
5500,1974,1854
5500,1975,1357
5500,1976,1518
5500,1977,1550
5500,1978,1465
5500,1979,1680
5500,1980,1336
5500,1981,1903
5500,1982,1811
5500,1983,1854
5500,1984,1026
5500,1985,1030
5500,1986,584
5500,1987,601
5500,1988,664
5500,1989,1094
5500,1990,735
5500,1991,562
5500,1992,877
5500,1993,1709
5500,1994,1174
5500,1995,1379
5500,1996,1369
5500,1997,1915
5500,1998,2189
5500,1999,2241
5500,2000,2049
5500,2001,2645
5500,2002,3443
5500,2003,5022
5500,2004,4477
5500,2005,5682
5500,2006,6452
5500,2007,5584
5500,2008,5899
5500,2009,5918
5500,2010,5582
5500,2011,5358
5500,2012,7890
5500,2013,8784
5500,2014,12290
5500,2015,6959
5500,2016,7782
5500,2017,6641
5500,2018,7957
5500,2019,7576
5501,1961,676
5501,1962,754
5501,1963,873
5501,1964,666
5501,1965,704
5501,1966,645
5501,1967,626
5501,1968,582
5501,1969,785
5501,1970,1295
5501,1971,1342
5501,1972,1361
5501,1973,2106
5501,1974,1854
5501,1975,1357
5501,1976,1518
5501,1977,1550
5501,1978,1465
5501,1979,1680
5501,1980,1336
5501,1981,1903
5501,1982,1811
5501,1983,1854
5501,1984,1026
5501,1985,1030
5501,1986,584
5501,1987,601
5501,1988,664
5501,1989,1094
5501,1990,735
5501,1991,562
5501,1992,877
5501,1993,1709
5501,1994,1174
5501,1995,1379
5501,1996,1369
5501,1997,1915
5501,1998,2189
5501,1999,2241
5501,2000,2049
5501,2001,2645
5501,2002,3443
5501,2003,5022
5501,2004,4477
5501,2005,5682
5501,2006,6452
5501,2007,5584
5501,2008,5899
5501,2009,5918
5501,2010,5582
5501,2011,5358
5501,2012,7890
5501,2013,8784
5501,2014,12290
5501,2015,6957
5501,2016,7782
5501,2017,6641
5501,2018,7957
5501,2019,7576
5502,2014,0
5502,2015,2
56,2015,0
56,2016,0
56,2018,0
57,1998,158
57,1999,265
57,2000,83
57,2001,112
57,2002,41
57,2003,37
57,2004,33
57,2005,121
57,2006,62
57,2007,115
57,2008,67
57,2009,84
57,2010,140
57,2011,167
57,2012,2800
57,2013,2760
57,2014,166
57,2015,28
57,2016,359
57,2017,1016
57,2018,795
57,2019,448
5706,1961,40252
5706,1962,44016
5706,1963,44479
5706,1964,44358
5706,1965,53628
5706,1966,52026
5706,1967,55421
5706,1968,54158
5706,1969,56931
5706,1970,55416
5706,1971,50212
5706,1972,64451
5706,1973,80560
5706,1974,80445
5706,1975,80984
5706,1976,94856
5706,1977,93665
5706,1978,101369
5706,1979,115724
5706,1980,116279
5706,1981,134303
5706,1982,148816
5706,1983,157171
5706,1984,165802
5706,1985,159220
5706,1986,170384
5706,1987,170216
5706,1988,180821
5706,1989,190542
5706,1990,196305
5706,1991,218916
5706,1992,242095
5706,1993,243673
5706,1994,318210
5706,1995,321839
5706,1996,379193
5706,1997,502522
5706,1998,542441
5706,1999,481578
5706,2000,594924
5706,2001,583333
5706,2002,686744
5706,2003,791925
5706,2004,932974
5706,2005,1062199
5706,2006,1058870
5706,2007,1106498
5706,2008,1380804
5706,2009,1405720
5706,2010,1486157
5706,2011,1714178
5706,2012,1755776
5706,2013,1746595
5706,2014,1867869
5706,2015,1911514
5706,2016,2093508
5706,2017,2015598
5706,2018,1942631
5706,2019,2062115
5707,1961,40164
5707,1962,43962
5707,1963,44401
5707,1964,44344
5707,1965,53620
5707,1966,52020
5707,1967,55415
5707,1968,54149
5707,1969,56862
5707,1970,55416
5707,1971,50212
5707,1972,64451
5707,1973,80560
5707,1974,77888
5707,1975,79751
5707,1976,93318
5707,1977,92004
5707,1978,99627
5707,1979,113590
5707,1980,114419
5707,1981,133348
5707,1982,148130
5707,1983,155789
5707,1984,164312
5707,1985,157309
5707,1986,167388
5707,1987,167236
5707,1988,178153
5707,1989,187287
5707,1990,192368
5707,1991,212645
5707,1992,229723
5707,1993,233742
5707,1994,304811
5707,1995,304339
5707,1996,362164
5707,1997,478242
5707,1998,485867
5707,1999,436101
5707,2000,549191
5707,2001,576399
5707,2002,671547
5707,2003,775634
5707,2004,913919
5707,2005,1038310
5707,2006,1038023
5707,2007,1086284
5707,2008,1353650
5707,2009,1384885
5707,2010,1458504
5707,2011,1679363
5707,2012,1707310
5707,2013,1704946
5707,2014,1829534
5707,2015,1852802
5707,2016,2017219
5707,2017,1934529
5707,2018,1854630
5707,2019,1968167
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,70
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,4
5801,1999,7
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,5
5801,2004,4
5801,2005,2
5801,2006,4
5801,2007,4
5801,2008,2
5801,2009,2
5801,2010,7
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,31
5801,2018,25
5801,2019,150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,19
5802,1991,88
5802,1992,25
5802,1993,1
5802,1994,73
5802,1995,285
5802,1996,65
5802,1997,51
5802,1998,26
5802,1999,150
5802,2000,48
5802,2001,2
5802,2002,5
5802,2003,5
5802,2004,11
5802,2005,39
5802,2006,75
5802,2007,19
5802,2008,51
5802,2009,48
5802,2010,8
5802,2011,0
5802,2012,108
5802,2013,0
5802,2014,403
5802,2015,690
5802,2016,782
5802,2017,745
5802,2018,699
5802,2019,697
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,2
5803,1976,2
5803,1977,4
5803,1978,2
5803,1979,209
5803,1980,208
5803,1981,199
5803,1982,215
5803,1983,153
5803,1984,190
5803,1985,90
5803,1986,67
5803,1987,31
5803,1988,50
5803,1989,21
5803,1990,12
5803,1991,50
5803,1992,54
5803,1993,40
5803,1994,108
5803,1995,123
5803,1996,120
5803,1997,139
5803,1998,110
5803,1999,87
5803,2000,35
5803,2001,113
5803,2002,130
5803,2003,93
5803,2004,137
5803,2005,191
5803,2006,264
5803,2007,104
5803,2008,79
5803,2009,154
5803,2010,122
5803,2011,912
5803,2012,1718
5803,2013,6985
5803,2014,16142
5803,2015,2082
5803,2016,1878
5803,2017,788
5803,2018,82
5803,2019,89
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,26
5815,1993,12
5815,1994,3
5815,1995,2
5815,1996,5
5815,1997,28
5815,1998,23
5815,1999,12
5815,2000,5
5815,2001,3
5815,2002,8
5815,2003,32
5815,2004,298
5815,2005,359
5815,2006,1
5815,2007,3
5815,2008,1
5815,2009,254
5815,2010,30
5815,2011,36
5815,2012,40
5815,2013,119
5815,2014,594
5815,2015,60
5815,2016,404
5815,2017,388
5815,2018,952
5815,2019,1324
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,16
5817,1974,0
5817,1975,2
5817,1976,2
5817,1977,4
5817,1978,2
5817,1979,3
5817,1980,1
5817,1981,1
5817,1982,4
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,34
5817,1991,94
5817,1992,2
5817,1993,102
5817,1994,24
5817,1995,15
5817,1996,9
5817,1997,5
5817,1998,35
5817,1999,201
5817,2000,72
5817,2001,222
5817,2002,192
5817,2003,40
5817,2004,349
5817,2005,79
5817,2006,19
5817,2007,14
5817,2008,34
5817,2009,19
5817,2010,27
5817,2011,14
5817,2012,115
5817,2013,46
5817,2014,146
5817,2015,268
5817,2016,97
5817,2017,106
5817,2018,41
5817,2019,172
59,1996,1
59,1997,0
59,1998,1
59,1999,4
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2015,0
60,2016,0
60,2017,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,57
63,1993,140
63,1994,20
63,1995,91
63,1996,110
63,1997,101
63,1998,371
63,1999,633
63,2000,695
63,2001,312
63,2002,131
63,2003,31
63,2004,353
63,2005,764
63,2006,730
63,2007,1192
63,2008,1569
63,2009,1455
63,2010,1380
63,2011,1603
63,2012,1916
63,2013,2011
63,2014,2318
63,2015,2220
63,2016,2234
63,2017,2770
63,2018,3246
63,2019,2811
66,2014,0
66,2015,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,62
67,1989,103
67,1990,868
67,1991,541
67,1992,312
67,1993,537
67,1994,908
67,1995,1307
67,1996,2017
67,1997,4884
67,1998,5858
67,1999,4897
67,2000,5910
67,2001,5878
67,2002,5171
67,2003,6056
67,2004,6201
67,2005,6668
67,2006,6226
67,2007,6851
67,2008,7093
67,2009,9643
67,2010,8275
67,2011,10700
67,2012,11123
67,2013,11551
67,2014,11720
67,2015,10672
67,2016,10452
67,2017,12758
67,2018,11788
67,2019,13503
68,1961,2323
68,1962,2267
68,1963,2714
68,1964,1124
68,1965,2097
68,1966,2301
68,1967,2737
68,1968,2957
68,1969,1110
68,1970,1876
68,1971,3026
68,1972,4667
68,1973,2741
68,1974,4914
68,1975,4636
68,1976,7517
68,1977,8455
68,1978,9794
68,1979,9496
68,1980,7498
68,1981,6387
68,1982,7395
68,1983,7752
68,1984,8183
68,1985,6585
68,1986,8631
68,1987,9427
68,1988,7664
68,1989,9765
68,1990,9730
68,1991,9617
68,1992,13471
68,1993,16457
68,1994,22415
68,1995,21650
68,1996,27610
68,1997,52452
68,1998,47165
68,1999,32701
68,2000,53513
68,2001,47238
68,2002,58537
68,2003,64642
68,2004,79525
68,2005,83839
68,2006,87765
68,2007,92716
68,2008,104853
68,2009,103594
68,2010,113655
68,2011,116772
68,2012,112820
68,2013,109940
68,2014,119537
68,2015,118080
68,2016,121788
68,2017,133796
68,2018,131634
68,2019,135579
73,2012,49
73,2013,0
74,2004,0
74,2005,0
74,2006,0
74,2015,26
79,1961,1400
79,1962,2000
79,1963,2800
79,1964,2700
79,1965,3500
79,1966,3744
79,1967,5424
79,1968,5040
79,1969,8275
79,1970,9060
79,1971,12256
79,1972,14309
79,1973,12447
79,1974,15591
79,1975,11634
79,1976,12825
79,1977,15483
79,1978,17056
79,1979,16632
79,1980,18464
79,1981,16252
79,1982,15633
79,1983,16534
79,1984,16115
79,1985,16873
79,1986,19545
79,1987,19565
79,1988,15600
79,1989,15948
79,1990,13790
79,1991,13540
79,1992,14471
79,1993,13873
79,1994,13867
79,1995,13300
79,1996,20907
79,1997,36597
79,1998,49935
79,1999,42187
79,2000,68793
79,2001,107443
79,2002,119146
